,drug_row,drug_col,cell_line_name,synergy_zip
486521,281.0,4148.0,182.0,20.4813170222834
402165,682.0,364.0,112.0,-2.01566458879782
392918,645.0,229.0,111.0,13.6392102007194
385957,281.0,4151.0,110.0,27.3984319113234
384680,419.0,466.0,110.0,22.3691246089664
387537,655.0,574.0,110.0,-24.2071182532274
407693,788.0,687.0,113.0,-2.73084813237448
449973,540.0,3100.0,117.0,16.1714900977339
474691,164.0,143.0,123.0,14.2580287234833
393200,4153.0,254.0,111.0,-7.13767232756015
448801,3379.0,3010.0,181.0,-21.8355843887714
383442,150.0,438.0,110.0,-18.2563640946581
485980,147.0,540.0,182.0,4.18180020368406
485969,2555.0,548.0,182.0,-15.920644211416
489961,562.0,4159.0,183.0,34.4284822915132
364022,3.0,2088.0,108.0,-0.704854125913245
445598,2400.0,2026.0,181.0,-6.90145019411829
477562,655.0,85.0,123.0,1.55679555509647
404063,2451.0,778.0,112.0,69.1770261980099
449299,3010.0,928.0,181.0,-5.33583832497559
403001,217.0,4152.0,112.0,-0.480255161066616
396356,748.0,267.0,111.0,6.02985199815107
476034,545.0,484.0,123.0,22.3493162663168
410975,604.0,561.0,113.0,-7.97538891617595
411002,604.0,4155.0,113.0,13.868724455081
431524,604.0,4150.0,115.0,-0.921454231187275
395175,482.0,442.0,111.0,5.40765003512595
465070,523.0,2424.0,121.0,-21.838811708051
513199,2555.0,4158.0,127.0,33.3964808553038
457871,466.0,438.0,120.0,-6.40763704290449
440168,2400.0,4156.0,116.0,1.48472568724063
464783,4154.0,1257.0,121.0,4.10064604889506
412294,748.0,2421.0,113.0,-12.9052692445077
511699,562.0,1238.0,127.0,15.2947761762542
486814,545.0,1939.0,182.0,25.7087254585548
462034,217.0,748.0,121.0,25.5551748603189
488508,313.0,2875.0,182.0,71.2286906505993
499037,524.0,3.0,125.0,20.3856839842172
465924,3379.0,574.0,121.0,19.9758981911239
480550,147.0,601.0,124.0,-1.13581058280956
448530,2913.0,1939.0,181.0,11.4536519262063
347108,540.0,438.0,106.0,27.473585613177
501390,1330.0,1939.0,126.0,67.0568880284088
519966,195.0,765.0,128.0,-7.90846087434034
364357,147.0,229.0,108.0,28.3467480533343
494984,4150.0,467.0,125.0,-11.2473955290219
457121,601.0,4152.0,120.0,-11.2243166790516
491750,341.0,3.0,183.0,34.1187289507817
489403,643.0,2832.0,183.0,2.74541007917214
464972,554.0,920.0,121.0,-7.26216248996728
403073,2310.0,150.0,112.0,-9.40368828559899
509889,31.0,552.0,169.0,17.0063007518802
472308,548.0,442.0,122.0,8.74708131793726
517448,3928.0,4156.0,128.0,15.2632457391225
348594,2426.0,3100.0,106.0,-4.49840052604103
362018,682.0,267.0,108.0,26.1594444415988
479520,1871.0,574.0,124.0,37.1667558899105
420428,147.0,3010.0,114.0,21.5363981358452
405527,1257.0,1225.0,112.0,-10.5299647893973
455250,2026.0,4151.0,120.0,-4.55523535966817
474598,687.0,249.0,123.0,-10.1767135602658
502317,147.0,1257.0,126.0,39.9667448376261
478153,845.0,3379.0,124.0,-6.58182811803453
504906,453.0,741.0,169.0,38.5380382476024
491505,147.0,2400.0,183.0,-2.2599646948352
457327,419.0,195.0,120.0,19.1329723095652
443063,778.0,143.0,116.0,35.7014916853313
403944,419.0,2424.0,112.0,-5.35599234899301
428508,540.0,926.0,115.0,51.3588968635153
495406,2310.0,2875.0,125.0,-10.6290242495981
494719,4148.0,2026.0,125.0,16.6290265991906
487905,524.0,364.0,182.0,44.7199032889362
394018,147.0,655.0,111.0,33.5350698778033
475624,724.0,203.0,123.0,-13.7155603246043
453382,604.0,4155.0,117.0,-14.7586700880957
452792,724.0,1225.0,117.0,2.7960754370511
403438,4151.0,267.0,112.0,0.327774789633261
412405,374.0,85.0,113.0,-9.4478829067764
457208,2426.0,2421.0,120.0,-5.09949216426617
445252,3928.0,364.0,181.0,4.21212145771328
518247,164.0,4149.0,128.0,26.6191183460994
509933,31.0,3898.0,169.0,3.85746664461668
387594,655.0,1257.0,110.0,-3.78391329501601
509438,85.0,4159.0,169.0,2.62751552264004
449123,374.0,254.0,181.0,-6.33576227377823
443703,453.0,2677.0,181.0,-8.17964841571495
364962,281.0,682.0,108.0,6.45303090611043
510169,374.0,655.0,169.0,4.42192408488404
393980,147.0,561.0,111.0,43.3752062308469
422384,31.0,523.0,114.0,-2.2984659711876
508033,484.0,687.0,169.0,-0.951739728317227
450727,562.0,229.0,117.0,-10.5844953405316
456465,161.0,467.0,120.0,-12.5784156526321
481524,554.0,4149.0,124.0,-2.15002981485687
444194,540.0,716.0,181.0,9.00194094708778
406277,1939.0,2088.0,112.0,1.27360347268715
349801,724.0,341.0,106.0,22.1528498702545
497842,2677.0,313.0,125.0,-12.5338333094412
474065,645.0,3379.0,123.0,-8.55192945676093
421560,4155.0,540.0,114.0,34.0186975231494
429668,1871.0,4154.0,115.0,19.5134711685373
467492,4150.0,267.0,122.0,-8.07509962247257
471409,85.0,4159.0,122.0,23.4126673577331
441389,247.0,3898.0,116.0,-4.67323919045866
490164,3928.0,438.0,183.0,21.1344637535463
419721,419.0,926.0,114.0,4.25691102480218
404110,716.0,277.0,112.0,-1.76323202763127
421393,482.0,836.0,114.0,-8.15611078818394
475132,147.0,1330.0,123.0,9.40934712607543
470279,232.0,552.0,122.0,-8.19472793573521
503640,741.0,2426.0,126.0,-13.1184001292337
349456,2619.0,1904.0,106.0,5.79871108902718
350427,554.0,2421.0,106.0,5.67337243877562
431510,604.0,467.0,115.0,-0.402571437991746
405860,523.0,143.0,112.0,16.4935184088565
492543,604.0,778.0,183.0,33.7519822151842
518340,3.0,364.0,128.0,15.5476232744077
366121,85.0,765.0,108.0,-17.42299910877
503147,545.0,2832.0,126.0,-11.7033916912958
395521,1904.0,164.0,111.0,10.3229683633291
501417,2400.0,254.0,126.0,-14.0095184857642
441887,545.0,716.0,116.0,13.2302544112901
392878,765.0,1257.0,111.0,-5.26322606205246
458431,484.0,1238.0,120.0,-10.8015598621813
446734,2619.0,765.0,181.0,-9.3286977561419
461619,643.0,4150.0,121.0,44.7484565876508
514928,4157.0,4159.0,127.0,27.6748825696182
476394,482.0,2832.0,123.0,-11.2746811147278
487322,4155.0,4152.0,182.0,5.41499178237502
445980,2451.0,523.0,181.0,15.3899483376597
349799,724.0,920.0,106.0,25.0857374389266
490314,645.0,920.0,183.0,3.18191748772378
480791,247.0,574.0,124.0,-6.68494008425284
492572,554.0,217.0,183.0,16.4020720296526
478394,788.0,232.0,124.0,5.87389819152211
446281,3214.0,845.0,181.0,-1.47196132609343
466295,374.0,4148.0,121.0,12.6063103830442
512024,765.0,249.0,127.0,-9.86678618046031
430229,354.0,267.0,115.0,9.75271236571888
516697,643.0,4158.0,128.0,-4.38139321200926
466175,655.0,928.0,121.0,6.50829426969241
448506,2913.0,920.0,181.0,4.77434678374731
452813,724.0,232.0,117.0,22.4921749104254
445079,161.0,220.0,181.0,5.73717826728418
462189,562.0,2677.0,121.0,-18.8768838421646
512784,687.0,249.0,127.0,4.10688487542488
395987,524.0,4155.0,111.0,-0.569280584643765
348664,2451.0,267.0,106.0,13.7098395817573
452682,364.0,4158.0,117.0,6.03242078494528
498075,604.0,3928.0,125.0,-15.0892401951731
483728,4148.0,482.0,182.0,25.3831655097196
470562,4154.0,554.0,122.0,-8.01078440213354
478704,4150.0,249.0,124.0,-9.15218881585525
476939,85.0,254.0,123.0,-14.6466904927816
471128,1904.0,4150.0,122.0,-6.25323172004792
421047,545.0,482.0,114.0,-11.5668489566965
441371,247.0,926.0,116.0,2.01832586593367
481369,4154.0,466.0,124.0,49.0534384212848
485042,2400.0,4153.0,182.0,-5.10878769093349
489906,562.0,2421.0,183.0,26.8996068516925
520910,655.0,920.0,128.0,-2.24896016473242
422011,2913.0,4158.0,114.0,10.599484785416
396108,778.0,354.0,111.0,-12.4243530141456
410543,281.0,2424.0,113.0,70.8972707884919
510589,845.0,920.0,127.0,3.46304509372776
419739,419.0,2913.0,114.0,13.8021456191508
384764,2451.0,232.0,110.0,0.464402701306588
482601,31.0,2026.0,124.0,6.53076894674294
482622,31.0,562.0,124.0,-6.93954624683465
474117,1330.0,926.0,123.0,1.63295728054785
386099,2677.0,2451.0,110.0,20.0757641246188
462179,562.0,2555.0,121.0,-5.96970337779684
483061,3010.0,674.0,124.0,17.5808816963158
482306,4158.0,2832.0,124.0,-7.11892190492693
457426,716.0,254.0,120.0,-7.32636119043946
440101,1330.0,2875.0,116.0,6.29431307912364
449321,3010.0,926.0,181.0,-2.46342440563735
431813,195.0,3.0,115.0,-4.67670910748409
502986,232.0,4156.0,126.0,24.5439272077902
460846,453.0,4151.0,121.0,51.7577250109814
447671,604.0,2421.0,181.0,6.62967060127208
497274,341.0,3.0,125.0,-18.3950166730066
392240,150.0,601.0,111.0,20.2526840471924
484630,2349.0,674.0,182.0,-3.38933934294441
500388,229.0,601.0,126.0,-13.7761575575311
384128,765.0,561.0,110.0,10.6257936444188
439401,254.0,438.0,116.0,60.4231744865054
453331,604.0,4151.0,117.0,-16.4562128911747
491813,247.0,821.0,183.0,-3.41204142916967
514479,195.0,4153.0,127.0,-10.3659056128362
443330,748.0,267.0,116.0,-8.57361934209533
474441,419.0,281.0,123.0,27.4258462691838
395518,1904.0,354.0,111.0,-7.54273172296509
485894,2555.0,574.0,182.0,-9.63061922614703
386443,554.0,143.0,110.0,38.5946528957281
456246,217.0,561.0,120.0,-9.28940732836103
470146,220.0,3100.0,122.0,-13.2125902907121
352303,682.0,748.0,107.0,-7.5653746154394
491435,2555.0,164.0,183.0,57.4438726862116
458413,364.0,2832.0,120.0,-15.7195443200674
504031,2913.0,467.0,126.0,15.2436299477664
428242,682.0,1257.0,115.0,24.7425966074963
504155,836.0,4156.0,126.0,-9.97703367552968
496995,2555.0,748.0,125.0,25.7997856887483
448910,31.0,3214.0,181.0,5.60016015532288
409871,2555.0,2832.0,113.0,20.1483610363082
445689,4152.0,4157.0,181.0,-3.60661131507486
445713,601.0,3100.0,181.0,5.59803364190505
403633,1330.0,821.0,112.0,7.2930067728489
511479,1909.0,466.0,127.0,42.0473059742082
488454,674.0,442.0,182.0,15.2662832219043
433137,548.0,203.0,115.0,3.29248273010528
452097,561.0,364.0,117.0,-8.573298350486
362516,643.0,545.0,108.0,-20.1997926171516
431133,281.0,1225.0,115.0,-7.82723372977144
407897,4148.0,778.0,113.0,-11.2574025031113
503823,1904.0,545.0,126.0,11.7427273572543
429449,3928.0,4157.0,115.0,29.9770305371132
418471,643.0,466.0,114.0,20.5295464394471
429508,4151.0,254.0,115.0,8.63513920314807
363180,3928.0,3100.0,108.0,-13.754481990968
469760,341.0,467.0,122.0,-11.704688552726
493681,31.0,150.0,183.0,-7.2606620024704
364394,147.0,920.0,108.0,22.8836837315096
476959,85.0,466.0,123.0,-19.2961172672503
439840,765.0,561.0,116.0,0.204292613733332
385027,3.0,267.0,110.0,46.2253453336719
449806,249.0,1225.0,117.0,-11.0264393305605
457038,2400.0,2424.0,120.0,-8.13379254739012
446131,552.0,2088.0,181.0,-3.34342777260291
505781,150.0,561.0,169.0,3.74256743778131
474252,601.0,4153.0,123.0,-15.2500321543591
348128,765.0,4156.0,106.0,1.37184990588166
386071,2677.0,788.0,110.0,12.2309822125682
499684,3010.0,364.0,125.0,-3.74750299390698
364728,247.0,85.0,108.0,-17.1734136301522
418180,203.0,267.0,114.0,-7.88730085559905
518913,341.0,466.0,128.0,1.75065933516595
491499,147.0,161.0,183.0,8.89846879173893
430715,147.0,220.0,115.0,11.16288227743
465783,524.0,1238.0,121.0,17.6580376808328
496765,3214.0,552.0,125.0,11.2578963241542
456383,562.0,229.0,120.0,-4.3683074284483
432352,2913.0,220.0,115.0,-5.0989753087317
477703,374.0,1939.0,123.0,-11.691241381009
469398,466.0,4149.0,122.0,-8.30949968259854
445860,419.0,3928.0,181.0,-5.70803576612909
504099,2913.0,1904.0,126.0,30.5374296962756
395350,741.0,2426.0,111.0,-10.8546484573346
479673,1330.0,313.0,124.0,-14.0842992726713
467612,821.0,561.0,122.0,10.8434780829223
422639,4159.0,267.0,114.0,43.9349702292465
468670,601.0,552.0,122.0,-6.1904881918146
464218,484.0,687.0,121.0,-17.4886963159366
384532,928.0,442.0,110.0,2.7091455488568
470669,604.0,523.0,122.0,6.70393556437628
448078,4155.0,438.0,181.0,-7.7098650139597
347767,562.0,2088.0,106.0,-1.25734965452424
478585,4148.0,748.0,124.0,-5.15676193386244
455121,143.0,1238.0,120.0,-4.85823506500278
461864,821.0,313.0,121.0,28.4320978294477
445503,1871.0,195.0,181.0,6.17122971940352
487893,524.0,3.0,182.0,-4.60520172197906
485340,419.0,836.0,182.0,-11.9544321879071
498058,604.0,203.0,125.0,-13.7053314977151
411632,1939.0,778.0,113.0,-6.40128812155669
403741,2400.0,1939.0,112.0,-12.1825870923202
508930,195.0,2424.0,169.0,-0.526527872195885
516664,643.0,4153.0,128.0,-10.4433918197292
501078,3928.0,220.0,126.0,7.34233346834096
515660,374.0,716.0,127.0,-3.97007924962412
479554,1871.0,1225.0,124.0,54.0542241127574
477996,453.0,364.0,124.0,46.4635758832614
351588,31.0,3010.0,106.0,23.4704318094745
460201,3379.0,778.0,120.0,4.84489365474087
441637,281.0,161.0,116.0,20.7236142672585
463276,1225.0,1238.0,121.0,-1.28873034546757
500784,2310.0,313.0,126.0,-12.7693938870961
480468,2555.0,601.0,124.0,-11.2484130062057
461324,203.0,2088.0,121.0,-3.59102401063073
505362,203.0,4159.0,169.0,24.2654152414856
515559,655.0,836.0,127.0,12.731533317578
410706,2677.0,741.0,113.0,-10.6405707245408
484293,442.0,1238.0,182.0,16.2219029615151
507993,364.0,267.0,169.0,-6.67172246048403
392285,821.0,467.0,111.0,-6.27616185022181
430210,1225.0,2424.0,115.0,-15.2049301926381
348417,2400.0,1330.0,106.0,22.075959248625
517439,3928.0,2832.0,128.0,14.2320100096924
411388,4156.0,2026.0,113.0,26.9358261580135
393708,3214.0,484.0,111.0,-10.7980775663767
456793,645.0,928.0,120.0,-1.08835529832472
387647,374.0,601.0,110.0,-4.92288283693112
355182,4154.0,821.0,107.0,-14.6429805927113
462152,562.0,3928.0,121.0,-14.9103224357341
392259,150.0,364.0,111.0,54.0146709823983
428298,574.0,466.0,115.0,-6.37222668568019
519284,281.0,4151.0,128.0,18.9731142727161
489850,2310.0,482.0,183.0,-6.70789576550569
505526,4149.0,926.0,169.0,38.1254725800385
356355,31.0,3379.0,107.0,34.7355163218305
460761,548.0,4153.0,120.0,-0.945081168028845
412261,655.0,4156.0,113.0,-13.6051536565409
432590,3379.0,2426.0,115.0,-5.02448611495911
511297,4150.0,85.0,127.0,-1.6310442448473
502440,2619.0,466.0,126.0,-12.7026165872754
444424,229.0,674.0,181.0,13.0092397560729
494327,467.0,143.0,125.0,-7.66150216354723
405845,482.0,232.0,112.0,31.6247673502894
442372,4155.0,561.0,116.0,-18.435057888773
348614,4153.0,2424.0,106.0,-5.81802214570077
502583,247.0,442.0,126.0,21.7930891874906
461171,574.0,3100.0,121.0,87.5452815151795
352704,229.0,85.0,107.0,4.11629155519324
518252,164.0,254.0,128.0,25.8669899069325
470931,195.0,2875.0,122.0,1.10935921416289
432946,374.0,2400.0,115.0,18.4613396856834
419524,4152.0,1225.0,114.0,15.8805513779153
353617,4152.0,2088.0,107.0,7.59728629967314
407803,540.0,364.0,113.0,34.6479103880459
349245,147.0,845.0,106.0,12.5903951248986
462413,3928.0,2421.0,121.0,53.3182288496129
519642,4154.0,2677.0,128.0,-9.75596417913821
459696,277.0,552.0,120.0,29.9791448955048
518681,147.0,552.0,128.0,18.7197890581876
482185,85.0,561.0,124.0,14.5323844072875
410442,724.0,920.0,113.0,-0.0992825636843278
484629,2349.0,4159.0,182.0,-2.25467475233569
509843,31.0,453.0,169.0,15.8377983996932
487933,524.0,836.0,182.0,-6.39448433032063
498701,277.0,926.0,125.0,-14.6684627873229
417904,845.0,548.0,114.0,23.4849161217213
462219,562.0,313.0,121.0,-5.75638001488541
445789,2426.0,928.0,181.0,8.29763261889896
462121,2310.0,778.0,121.0,-4.20774282382948
422008,2913.0,1939.0,114.0,45.2753013505161
469061,354.0,2088.0,122.0,38.5552613459208
511450,1909.0,821.0,127.0,12.3864815633043
438974,4148.0,442.0,116.0,-16.2917979569016
513283,147.0,741.0,127.0,-3.81041983202873
406573,524.0,928.0,112.0,-10.1239522411538
452955,281.0,1939.0,117.0,12.7989111856202
464651,545.0,254.0,121.0,-15.2187546642693
512206,1871.0,1225.0,127.0,52.6046222021503
471244,277.0,1225.0,122.0,11.9373371951822
393391,716.0,442.0,111.0,-7.6953402830637
406409,2913.0,574.0,112.0,58.6706101225342
464074,247.0,574.0,121.0,52.8678520569224
456158,821.0,3.0,120.0,-13.8448809226405
351187,4158.0,2424.0,106.0,3.85220151652375
512346,2400.0,765.0,127.0,5.64534505168613
482160,85.0,2088.0,124.0,40.9225845854129
464693,545.0,4157.0,121.0,-11.4574991631569
496217,2421.0,1225.0,125.0,-8.1654333822051
383856,562.0,4156.0,110.0,-11.4756353089396
441180,2619.0,354.0,116.0,15.0823166095515
352878,150.0,85.0,107.0,13.985000028891
499265,31.0,1871.0,125.0,9.14897941941938
410085,2619.0,466.0,113.0,-10.4111602774702
501479,4152.0,2421.0,126.0,-0.719008478143782
488080,778.0,267.0,182.0,-11.3631285649307
485852,466.0,442.0,182.0,6.88719945776977
458347,247.0,3.0,120.0,-12.7053870061612
412363,374.0,4153.0,113.0,5.41995480187291
393273,419.0,920.0,111.0,-10.8941403900538
509596,524.0,4150.0,169.0,13.1948037907724
512622,419.0,341.0,127.0,-3.39563732848705
456456,562.0,748.0,120.0,29.9604814100425
354291,466.0,1225.0,107.0,23.8633580180551
366291,836.0,4157.0,108.0,16.8565376439858
510628,682.0,249.0,127.0,-6.15986477248939
402428,540.0,561.0,112.0,-14.5722258153606
392858,765.0,601.0,111.0,6.85456117433139
347198,4148.0,195.0,106.0,21.9506644450536
432819,655.0,687.0,115.0,3.88321824508159
353331,2349.0,674.0,107.0,-1.55111644234773
519706,604.0,1871.0,128.0,-4.23180740872148
452455,2619.0,195.0,117.0,-12.8852673755901
411949,3898.0,2424.0,113.0,24.2946003446558
480667,2619.0,484.0,124.0,2.93434276962744
483650,540.0,364.0,182.0,36.6468780028543
429055,442.0,2088.0,115.0,-5.76951377528305
391730,249.0,836.0,111.0,41.6688302780733
490701,2426.0,2088.0,183.0,13.0021284171603
475112,147.0,1238.0,123.0,15.1312124671653
441770,2677.0,161.0,116.0,-11.4385385779158
466987,249.0,2421.0,122.0,-17.2497711253391
489248,4149.0,4152.0,183.0,-7.53771828465155
505337,203.0,442.0,169.0,19.4819367863184
484891,1871.0,2451.0,182.0,13.2510914624526
455911,229.0,482.0,120.0,-6.44110111549442
422372,31.0,484.0,114.0,38.7619851261035
350009,2677.0,2088.0,106.0,-12.1168701930528
430314,164.0,2875.0,115.0,6.02203604331627
409184,4153.0,442.0,113.0,10.0741387094799
349224,2555.0,4155.0,106.0,-17.9074967002259
520128,4155.0,2875.0,128.0,-17.2327031974022
495261,217.0,2026.0,125.0,-12.5879493019104
404542,2555.0,254.0,112.0,17.3997518700594
383346,643.0,4156.0,110.0,28.6271946687332
447832,554.0,3010.0,181.0,-12.255181348274
516858,821.0,466.0,128.0,29.4843296534927
420527,2619.0,364.0,114.0,-3.03348484853416
349842,220.0,2026.0,106.0,3.16874301292525
479695,2400.0,601.0,124.0,-13.0265337733799
449990,540.0,2875.0,117.0,18.8309872740262
417906,682.0,2026.0,114.0,33.859334186118
500704,442.0,1238.0,126.0,18.0930319648576
448903,31.0,687.0,181.0,-3.55151643252522
452591,247.0,765.0,117.0,19.6353366957852
453949,1939.0,3379.0,117.0,38.3102919393154
515786,313.0,2875.0,127.0,-26.6785125940171
429046,217.0,3898.0,115.0,7.00315277397068
456189,821.0,4159.0,120.0,-13.0066761702283
442176,523.0,203.0,116.0,-12.9830287675353
468529,1330.0,232.0,122.0,3.467262599462
428137,845.0,1225.0,115.0,-1.8081327535226
510691,682.0,554.0,127.0,39.2476314839239
518350,3.0,4156.0,128.0,13.62165307794
432115,277.0,2026.0,115.0,6.43507044716146
472976,4148.0,229.0,123.0,3.48532539778991
454127,4158.0,267.0,117.0,-9.20573622014711
438803,788.0,150.0,116.0,10.9462147624875
431881,741.0,4153.0,115.0,20.3873839921635
497755,232.0,4156.0,125.0,-5.74387822278457
509142,4156.0,674.0,169.0,-5.18304298373327
487667,85.0,928.0,182.0,-5.32626297508812
464575,2677.0,484.0,121.0,-13.796811991449
515200,524.0,4156.0,127.0,-10.0084308477166
419561,601.0,2832.0,114.0,16.8726779145035
489959,562.0,748.0,183.0,-10.5775199834412
402778,150.0,442.0,112.0,-12.1005488135772
384079,3928.0,232.0,110.0,26.3380368288411
366940,313.0,232.0,108.0,5.2883026716575
385486,2619.0,4151.0,110.0,-7.68038839304422
443071,778.0,4149.0,116.0,49.4021559469918
494353,467.0,232.0,125.0,-10.6134934026335
453951,1939.0,748.0,117.0,41.4354885573529
449902,788.0,3379.0,117.0,94.3344128944071
443464,313.0,765.0,116.0,1.67063281311969
500492,4150.0,748.0,126.0,-12.2573638823826
486464,724.0,277.0,182.0,2.39147762510191
395910,524.0,467.0,111.0,-7.532852685307
462160,562.0,928.0,121.0,-23.2572957093733
521103,313.0,574.0,128.0,85.4128390972472
510270,3010.0,1238.0,169.0,-4.85526663127504
512799,687.0,354.0,127.0,7.27370023915031
351792,374.0,1257.0,106.0,-1.63410933446709
418473,643.0,267.0,114.0,15.2629198890889
408998,2400.0,928.0,113.0,15.6655455615136
475761,281.0,562.0,123.0,-7.31913990750589
449625,845.0,277.0,117.0,26.9162866442953
408319,217.0,364.0,113.0,20.2726243728805
510596,845.0,926.0,127.0,-9.52912328714444
477700,374.0,1904.0,123.0,-0.774736628377319
520207,1904.0,4152.0,128.0,-10.4398021028402
354959,281.0,928.0,107.0,12.2381234353747
461578,229.0,220.0,121.0,-11.1679928195689
499308,31.0,4154.0,125.0,-12.4365221827769
365459,604.0,85.0,108.0,-7.15155823798485
347727,2310.0,466.0,106.0,-15.3558256186334
520279,2875.0,1257.0,128.0,-10.3294595294013
466026,778.0,2875.0,121.0,12.4840963116468
383202,4149.0,267.0,110.0,3.34482819003258
356205,3379.0,523.0,107.0,5.04071648829078
392727,2349.0,147.0,111.0,8.77641690177126
445063,161.0,2426.0,181.0,5.96843579578295
496263,2426.0,3898.0,125.0,-14.4904921094684
520282,2875.0,4158.0,128.0,-8.48163247817149
419175,765.0,442.0,114.0,-12.3255849892307
431934,4155.0,438.0,115.0,-9.97227847050091
430736,147.0,85.0,115.0,20.1581756439169
454899,3010.0,3898.0,117.0,-14.7317977546484
510482,453.0,3898.0,127.0,18.9881708709257
486016,147.0,3.0,182.0,-5.52327558426832
499585,674.0,1225.0,125.0,4.00173276891818
468362,645.0,1257.0,122.0,-10.4107857008404
432831,655.0,920.0,115.0,3.21753359533636
500301,4148.0,2832.0,126.0,46.7319444757169
476961,85.0,267.0,123.0,-13.3074619982254
408272,254.0,267.0,113.0,0.977929830852886
430782,920.0,2832.0,115.0,-10.1404219718506
458085,920.0,765.0,120.0,53.8594995868151
431472,4154.0,484.0,115.0,61.8156864468025
364534,2619.0,341.0,108.0,4.2743504424947
484970,1330.0,928.0,182.0,2.90144746152744
348890,164.0,741.0,106.0,48.8026343957913
421468,195.0,3100.0,114.0,-8.7519801208464
458494,724.0,2088.0,120.0,-13.2212348007484
446396,561.0,254.0,181.0,-10.5431984371197
407535,682.0,484.0,113.0,-8.67281531962415
447433,926.0,4151.0,181.0,-5.78301688292858
412371,374.0,164.0,113.0,-13.5375016627375
351506,31.0,150.0,106.0,85.2493668976156
454456,31.0,2349.0,117.0,27.7418931975106
491302,561.0,143.0,183.0,-15.1487905747437
475051,2555.0,928.0,123.0,-3.90317564860659
482856,374.0,765.0,124.0,22.7374819554181
386711,741.0,2421.0,110.0,-7.93727419889876
469431,466.0,4157.0,122.0,0.731377038457398
419442,1330.0,778.0,114.0,53.9574746884917
450781,562.0,195.0,117.0,-12.0958341222013
409555,164.0,4156.0,113.0,-11.2344964758655
519519,545.0,442.0,128.0,-12.854612018525
492341,545.0,674.0,183.0,-6.25534034142365
444312,4149.0,2026.0,181.0,3.54492318285178
515953,453.0,562.0,128.0,44.7288599564283
451605,419.0,4157.0,117.0,-15.4613263861526
403751,2400.0,313.0,112.0,-13.0962392680067
465387,1904.0,341.0,121.0,-15.362822755514
518510,561.0,3898.0,128.0,-1.39300311880588
496594,552.0,4159.0,125.0,-11.2637406103251
501312,1871.0,482.0,126.0,40.0057428897918
452085,561.0,2421.0,117.0,-12.037306607539
351378,3379.0,1238.0,106.0,-17.257090432365
348347,1330.0,161.0,106.0,30.349349600068
457104,4152.0,1257.0,120.0,16.9090676361597
488830,845.0,2424.0,183.0,-3.28380724104287
479627,1330.0,4152.0,124.0,-1.72232425306856
429975,419.0,821.0,115.0,11.1573287668521
448489,2913.0,2426.0,181.0,6.34645485658368
490259,4151.0,267.0,183.0,-3.21954187567153
472832,788.0,3.0,123.0,72.7024252899341
469998,484.0,354.0,122.0,0.733388765574697
498336,195.0,643.0,125.0,15.9928818608647
489046,249.0,3100.0,183.0,25.2327352994632
438622,682.0,821.0,116.0,30.7872367197183
444320,4149.0,601.0,181.0,3.03128846906617
407684,788.0,4152.0,113.0,-1.93143620512384
405912,195.0,161.0,112.0,31.6896843483804
478692,643.0,3379.0,124.0,0.995712032777632
465480,277.0,926.0,121.0,-6.5981327808944
447885,523.0,4151.0,181.0,-11.2972036172384
469979,484.0,4149.0,122.0,-12.2932975330136
465230,4155.0,1238.0,121.0,2.49331361657958
409722,3100.0,2832.0,113.0,0.589808344735731
482449,3898.0,442.0,124.0,-6.634116180621
351953,548.0,254.0,106.0,-9.93077917859786
507105,354.0,442.0,169.0,-4.54389413696241
502069,3100.0,2088.0,126.0,-1.67650915664975
505468,4148.0,267.0,169.0,1.80810824421681
429008,217.0,4153.0,115.0,61.696756687752
392350,254.0,1238.0,111.0,12.6256283171622
440746,3.0,3100.0,116.0,28.7703370566972
447113,724.0,2426.0,181.0,2.00558775154731
403895,4153.0,1225.0,112.0,-10.7981693144748
500404,229.0,561.0,126.0,4.65258904299233
514984,2913.0,2026.0,127.0,7.44391261574825
461329,203.0,4152.0,121.0,4.8409114435116
455338,845.0,3100.0,120.0,-7.10564176712759
408142,4150.0,548.0,113.0,-4.43964628974307
422670,313.0,601.0,114.0,5.90151152984585
491313,561.0,4152.0,183.0,-8.16068453073634
448408,85.0,4149.0,181.0,-3.88621964638184
418406,229.0,232.0,114.0,0.504728721075833
479288,2349.0,3898.0,124.0,-9.39890400966876
366497,3379.0,674.0,108.0,23.0308994353095
461416,4148.0,2088.0,121.0,-19.0249680727184
403842,2421.0,552.0,112.0,21.4934873645733
354384,2555.0,674.0,107.0,19.9405972954335
497993,4154.0,687.0,125.0,-18.7218828031501
402014,467.0,1225.0,112.0,6.24747086828992
467930,562.0,3928.0,122.0,17.1733931686095
449561,467.0,741.0,117.0,-11.8071441409147
504125,4158.0,2832.0,126.0,-9.41011713039012
394449,724.0,821.0,111.0,-3.32613669068305
421249,604.0,4157.0,114.0,15.7332227368031
497271,341.0,438.0,125.0,-7.2982563314003
481727,195.0,267.0,124.0,0.441795717054879
500383,229.0,765.0,126.0,-14.248357219625
430922,341.0,354.0,115.0,10.4907913410542
420703,484.0,354.0,114.0,57.8335673787371
503412,554.0,438.0,126.0,29.100209244175
486258,247.0,232.0,182.0,3.69112249441878
445697,601.0,2088.0,181.0,3.54243098827366
517479,765.0,2421.0,128.0,-10.2619772476057
464982,554.0,2832.0,121.0,34.7992942259103
515145,524.0,161.0,127.0,-1.73806294691075
