,drug_row,drug_col,cell_line_name,synergy_zip
458964,4154.0,150.0,120.0,48.4229760551255
458679,281.0,2832.0,120.0,-3.12593917840654
406100,4156.0,2426.0,112.0,-4.58367015880932
419921,354.0,267.0,114.0,25.9974223409425
417979,682.0,2875.0,114.0,30.8761109156349
352254,682.0,2451.0,107.0,-9.36128619929688
408777,765.0,438.0,113.0,-11.0395135286724
430731,147.0,1904.0,115.0,-4.00839865150147
473216,643.0,2875.0,123.0,11.0283826054867
479784,601.0,4153.0,124.0,21.4680822907338
481454,604.0,687.0,124.0,-7.17845629771038
457582,164.0,442.0,120.0,-1.79825032400137
486669,2677.0,3928.0,182.0,5.92908947448787
447393,2677.0,267.0,181.0,-14.845514850171
409774,466.0,2026.0,113.0,-0.132110144080937
406560,524.0,442.0,112.0,-19.4686740782536
446561,2555.0,3010.0,181.0,-11.3935999374565
348669,2451.0,926.0,106.0,54.9007101610972
505563,229.0,2400.0,169.0,-10.582561063478
406894,655.0,845.0,112.0,12.0503037522484
462464,765.0,2026.0,121.0,19.0477565323804
475703,724.0,778.0,123.0,6.11071933389942
392153,643.0,85.0,111.0,-15.3245956783482
383021,1238.0,2832.0,110.0,28.5247980293224
461285,788.0,267.0,121.0,-8.42129958061143
404507,466.0,220.0,112.0,10.4996107912412
444865,2310.0,143.0,181.0,-1.56944504149653
445163,2349.0,2619.0,181.0,-11.1697757255528
507878,267.0,1238.0,169.0,5.17777859524103
478279,574.0,552.0,124.0,-2.57144888270701
499928,682.0,765.0,126.0,-8.06837526824455
451414,601.0,3898.0,117.0,-12.1543101843275
503038,2677.0,466.0,126.0,-16.9157484505073
352211,845.0,3379.0,107.0,-5.82403294581424
386244,1257.0,438.0,110.0,-20.8013007463816
480956,484.0,85.0,124.0,23.2001489388659
491417,2555.0,765.0,183.0,9.61443315204109
349317,147.0,1904.0,106.0,-2.18276624512942
448593,524.0,143.0,181.0,1.50270783004337
515781,313.0,482.0,127.0,-14.6325979551531
471832,31.0,643.0,122.0,11.6668943880916
508582,4154.0,2619.0,169.0,-3.38620308226536
476990,2913.0,249.0,123.0,14.9969520269133
474227,4152.0,267.0,123.0,-4.94846764248047
432087,1904.0,748.0,115.0,-16.6471936290017
462323,2349.0,2426.0,121.0,32.3357782418344
362814,442.0,438.0,108.0,21.4096378013371
459651,2875.0,1238.0,120.0,-10.2373493890884
405698,604.0,4154.0,112.0,3.08866197810663
418837,2310.0,4158.0,114.0,-2.3284469988306
480801,247.0,150.0,124.0,-5.24404554416721
490428,1871.0,277.0,183.0,29.6973101082647
491105,164.0,466.0,183.0,45.126297083257
346941,249.0,928.0,106.0,21.6076497166314
487364,4155.0,3898.0,182.0,6.01371224285571
353393,645.0,574.0,107.0,62.1790132732867
366964,3010.0,467.0,108.0,-6.89188197163737
501686,419.0,364.0,126.0,35.8910792692927
510347,548.0,561.0,169.0,29.3749156490884
512434,601.0,4151.0,127.0,3.18304621137519
518797,2619.0,821.0,128.0,39.9327989843337
492553,554.0,143.0,183.0,37.4835542139613
516524,4148.0,3010.0,128.0,-13.4917809892476
484269,217.0,482.0,182.0,16.435597975526
509431,85.0,277.0,169.0,-2.68139082711835
478030,453.0,4159.0,124.0,-11.9658741312674
490918,716.0,467.0,183.0,-12.3446698429686
517995,419.0,281.0,128.0,129.376559677663
473057,4149.0,2426.0,123.0,23.5913351855923
428435,788.0,3010.0,115.0,14.5347763562687
404536,2555.0,4149.0,112.0,37.7532118838624
514844,277.0,674.0,127.0,-13.295360465522
510202,674.0,1257.0,169.0,-9.09544999863283
457339,419.0,4158.0,120.0,8.66613476441553
518360,3.0,748.0,128.0,-3.84560587517931
449961,540.0,928.0,117.0,0.777357390902626
428759,643.0,364.0,115.0,29.4403440117997
440591,687.0,4157.0,116.0,50.3062350947282
394425,484.0,778.0,111.0,-3.81887021169386
495286,217.0,2421.0,125.0,-1.47399696065166
403158,562.0,2310.0,112.0,-1.64812903146915
460951,467.0,354.0,121.0,7.55388022364401
493077,277.0,467.0,183.0,3.17500727414576
488455,674.0,2424.0,182.0,-2.70896065245525
461411,540.0,548.0,121.0,13.1564457028628
454297,3898.0,674.0,117.0,-21.4324763050424
396155,31.0,643.0,111.0,5.41446491657877
428132,845.0,2426.0,115.0,-4.62545199127825
366371,524.0,482.0,108.0,17.720533367938
520219,1904.0,438.0,128.0,0.894051190664306
511570,217.0,920.0,127.0,1.36602867430519
351641,655.0,341.0,106.0,36.4262171623421
453284,4154.0,4157.0,117.0,-14.2157699549291
512219,1871.0,2619.0,127.0,42.918919439814
348187,645.0,687.0,106.0,-11.317113313793
469258,3214.0,2310.0,122.0,-10.4592438941287
451779,687.0,4159.0,117.0,-8.09113466930176
440438,419.0,374.0,116.0,-13.4261740418753
410058,2619.0,442.0,113.0,-9.50989669897311
461870,1909.0,845.0,121.0,83.5150953230096
484058,821.0,2088.0,182.0,-13.441878689799
517997,419.0,2677.0,128.0,40.1174432364561
485718,3214.0,1330.0,182.0,-9.42088024371121
405210,220.0,674.0,112.0,1.87024692209344
385804,484.0,3379.0,110.0,-19.6027706541649
446118,354.0,220.0,181.0,7.73334895675985
480268,3214.0,645.0,124.0,-20.2788216906992
505747,4150.0,674.0,169.0,-6.52050168509494
430465,3214.0,748.0,115.0,8.49411556720754
445962,2451.0,1225.0,181.0,35.1474638732277
491812,247.0,150.0,183.0,8.79519352587107
478817,821.0,467.0,124.0,-6.87786726716885
355800,277.0,2875.0,107.0,-9.05284227355477
513844,232.0,143.0,127.0,-5.90074161632076
501373,1330.0,561.0,126.0,78.1048358452314
444133,788.0,4159.0,181.0,-9.78671489716777
450895,2349.0,3928.0,117.0,13.8698910235605
519528,545.0,2426.0,128.0,10.9369126315206
364081,3214.0,1238.0,108.0,-10.967089765892
519831,554.0,267.0,128.0,-5.6647474050118
482080,1939.0,249.0,124.0,6.39799874544005
508019,484.0,254.0,169.0,-19.6030364744583
385814,724.0,2088.0,110.0,15.7209057383673
496217,2421.0,1225.0,125.0,-8.1654333822051
488265,655.0,2832.0,182.0,0.296090573435687
440087,1330.0,920.0,116.0,-5.80547099530845
519937,523.0,926.0,128.0,24.292378810424
511713,562.0,2310.0,127.0,17.3412223293722
499533,374.0,220.0,125.0,42.9833592445029
488932,682.0,920.0,183.0,-0.313505354847952
347087,540.0,2088.0,106.0,-8.05200841029526
429597,645.0,778.0,115.0,-5.20443217216591
486955,604.0,217.0,182.0,13.6325964122865
365807,4155.0,920.0,108.0,4.06127121927332
490465,1330.0,4152.0,183.0,-3.55499349312639
460692,3010.0,1238.0,120.0,-11.5389832691449
445876,419.0,687.0,181.0,0.122028709758877
481254,545.0,150.0,124.0,32.1582249886796
439700,161.0,741.0,116.0,-19.0341438858379
412361,374.0,2424.0,113.0,51.4682841219684
500676,217.0,232.0,126.0,35.53506183074
477078,4158.0,442.0,123.0,-4.28175037493014
412516,3010.0,561.0,113.0,-4.93793422180713
519860,554.0,3379.0,128.0,-9.58095655567416
364947,220.0,267.0,108.0,-12.5960533295614
440683,164.0,438.0,116.0,5.09760975793794
347858,161.0,2088.0,106.0,-0.889741233865717
403735,2400.0,523.0,112.0,-4.06549323354605
470388,926.0,1238.0,122.0,1.74161955372515
408213,821.0,442.0,113.0,-33.7478569773544
428436,788.0,548.0,115.0,6.05587974990366
452687,484.0,143.0,117.0,-11.6388848223307
501407,2400.0,2088.0,126.0,-14.2052553395487
448676,524.0,4155.0,181.0,0.71290802662701
430649,2555.0,3898.0,115.0,4.30482824201726
362342,4148.0,2875.0,108.0,-18.2641179214771
356122,524.0,1257.0,107.0,10.124797452352
461802,821.0,467.0,121.0,10.4551211885555
510986,4148.0,845.0,127.0,-1.94644936374738
481631,482.0,232.0,124.0,-0.519300591991284
490477,1330.0,438.0,183.0,-0.539452785535084
447575,4154.0,2451.0,181.0,7.97534831291309
491246,3214.0,267.0,183.0,-6.09811340214681
362323,4148.0,561.0,108.0,6.02519744154835
445554,1330.0,2451.0,181.0,29.2283169818891
500244,540.0,836.0,126.0,51.4016082015972
382804,682.0,552.0,110.0,-17.1262522458254
385336,147.0,150.0,110.0,-0.656168179749926
406277,1939.0,2088.0,112.0,1.27360347268715
385626,267.0,442.0,110.0,-16.4145723767732
451727,716.0,4156.0,117.0,-11.1180176703401
486707,2677.0,195.0,182.0,-11.667876422709
405101,724.0,1238.0,112.0,25.0130819581897
465002,554.0,3898.0,121.0,5.35242753007174
487485,1904.0,836.0,182.0,-14.885076615519
453759,4155.0,523.0,117.0,-16.4966963894577
366092,1939.0,548.0,108.0,34.6372071321572
395890,836.0,3100.0,111.0,8.47417767414033
513182,2555.0,232.0,127.0,-12.136059985468
511547,217.0,765.0,127.0,-0.465522667686372
519922,523.0,928.0,128.0,16.8476484187521
521107,313.0,4149.0,128.0,21.6802443400034
478674,643.0,2832.0,124.0,-4.3930017597872
440058,1330.0,203.0,116.0,38.8894313690293
457349,419.0,674.0,120.0,-7.79401850630602
514243,604.0,1257.0,127.0,24.1167871947031
385403,147.0,836.0,110.0,13.0739942742641
477756,313.0,4149.0,123.0,11.8829260013673
446837,341.0,1225.0,181.0,9.72865568602692
385475,2619.0,4150.0,110.0,-8.123794356096
520061,741.0,2832.0,128.0,28.9450152389115
460803,143.0,438.0,121.0,-19.9783842187847
442544,2875.0,674.0,116.0,-12.735957709984
467014,249.0,4159.0,122.0,21.4349684199117
476199,604.0,2400.0,123.0,11.5221783952625
418220,540.0,466.0,114.0,25.2909185949219
470045,724.0,540.0,122.0,-1.13618990872725
395968,524.0,364.0,111.0,0.101870921102646
348091,765.0,143.0,106.0,12.3177213334157
511122,229.0,1330.0,127.0,-10.9129082032741
500011,574.0,4152.0,126.0,36.0348144792575
452644,247.0,3379.0,117.0,50.2030173699192
364496,2619.0,4149.0,108.0,5.99226811337908
475047,2555.0,1330.0,123.0,5.51111523393852
439910,645.0,687.0,116.0,13.9930668973401
488228,655.0,2310.0,182.0,6.94156201443601
520942,655.0,674.0,128.0,18.4371234077028
449092,748.0,741.0,181.0,0.440356797983744
480403,466.0,442.0,124.0,9.71008790014092
405588,4154.0,247.0,112.0,23.2995552365871
432936,374.0,254.0,115.0,36.9671293738288
350097,926.0,928.0,106.0,47.1523917037196
402475,4148.0,4151.0,112.0,-18.0292289115323
461359,540.0,249.0,121.0,2.1538752263641
441704,281.0,374.0,116.0,17.7936501959042
495298,217.0,3.0,125.0,-14.7290702481393
494150,548.0,442.0,183.0,-4.1682654677735
455122,143.0,254.0,120.0,-10.779056979344
510861,788.0,2832.0,127.0,16.4835118623635
467285,4149.0,354.0,122.0,-7.04129384898183
462210,562.0,3898.0,121.0,-22.475094648129
455450,682.0,741.0,120.0,13.4426317845115
346921,574.0,4156.0,106.0,40.4204653306917
454691,374.0,217.0,117.0,-2.16630831085886
494361,467.0,2875.0,125.0,-11.2533083876735
470349,2677.0,920.0,122.0,20.0997765857097
392351,254.0,442.0,111.0,-14.677566472731
351422,3379.0,4157.0,106.0,-11.1024988443838
452208,2555.0,561.0,117.0,-14.8959884837352
412320,748.0,4156.0,113.0,-11.6880879207697
514160,4154.0,3898.0,127.0,50.8925092454406
366487,3379.0,277.0,108.0,65.3149117403907
465030,482.0,2426.0,121.0,9.1208502757836
474883,3214.0,482.0,123.0,-12.8673834695317
439013,4148.0,741.0,116.0,-17.6451059752134
515035,2913.0,341.0,127.0,6.4632213761585
458531,724.0,354.0,120.0,-9.36638906098815
419718,419.0,232.0,114.0,5.2245462255089
355394,554.0,2555.0,107.0,47.2555576265027
462329,2349.0,1225.0,121.0,3.37595719578029
349644,247.0,748.0,106.0,22.6029279422427
476673,4156.0,220.0,123.0,-8.31142512472665
490793,419.0,687.0,183.0,-10.509608962818
513720,220.0,2088.0,127.0,19.0823073944986
391541,845.0,778.0,111.0,-2.404861682955
518828,2619.0,561.0,128.0,2.16699006375669
419053,2349.0,267.0,114.0,-9.73386901523496
492111,281.0,574.0,183.0,5.87610989746953
429922,2426.0,552.0,115.0,2.44079742846196
495156,821.0,836.0,125.0,7.11518138107235
350600,195.0,354.0,106.0,9.88358301169266
456293,2310.0,249.0,120.0,3.39795022571576
411262,195.0,313.0,113.0,14.3900975796138
346983,788.0,643.0,106.0,11.5193209636834
506781,2424.0,2832.0,169.0,4.64334764102257
392807,3928.0,552.0,111.0,-5.67361875197563
474024,645.0,716.0,123.0,-11.1482975137555
440506,716.0,2026.0,116.0,-14.3363715361868
490393,1871.0,552.0,183.0,16.4768292101424
452498,341.0,442.0,117.0,-23.3298775147853
356566,374.0,748.0,107.0,-2.59621813268542
364555,2619.0,277.0,108.0,15.6842324832112
429860,928.0,1238.0,115.0,25.5386015009432
504868,453.0,4153.0,169.0,50.3053856150911
406527,836.0,926.0,112.0,1.85651825047228
406187,1904.0,741.0,112.0,-20.8879813101187
354551,2619.0,716.0,107.0,-12.0969678476424
515535,655.0,267.0,127.0,4.13138988869518
362730,1909.0,4148.0,108.0,-19.2972168843575
447851,482.0,4153.0,181.0,-2.14693367850487
405063,484.0,3100.0,112.0,-2.75588985328528
520497,2913.0,4152.0,128.0,0.282786265672858
490440,1871.0,748.0,183.0,-6.58094804200808
439076,229.0,249.0,116.0,-7.46939828163632
518762,920.0,364.0,128.0,7.7426150756934
422635,4159.0,254.0,114.0,39.9458485162381
430151,716.0,1257.0,115.0,0.631965840260185
489108,540.0,249.0,183.0,66.1085044620079
366305,524.0,249.0,108.0,1.37709679450855
460195,3379.0,4157.0,120.0,-12.0643061539769
493472,524.0,545.0,183.0,52.1979374140357
449842,788.0,4149.0,117.0,93.6740908051366
420892,232.0,674.0,114.0,-6.75561245160649
443935,682.0,545.0,181.0,-12.7845886759957
495533,161.0,2421.0,125.0,0.0545456505737786
387639,374.0,161.0,110.0,-4.71580420405622
514181,604.0,788.0,127.0,9.41291381793917
467308,229.0,143.0,122.0,5.83663699850477
515409,31.0,765.0,127.0,-1.62677978189872
491379,466.0,926.0,183.0,16.7071093270413
490568,2400.0,2875.0,183.0,-11.6550405257709
391500,845.0,928.0,111.0,2.4334396667934
429844,4152.0,552.0,115.0,0.348907559110907
354963,281.0,2451.0,107.0,-2.44039310012263
480921,484.0,4151.0,124.0,35.5701545317193
449007,655.0,164.0,181.0,-5.09653328050084
497391,247.0,277.0,125.0,32.1773788233379
490830,419.0,4156.0,183.0,28.5202881274419
509634,524.0,2555.0,169.0,2.67026950086471
469352,561.0,203.0,122.0,8.02528520434391
456968,1330.0,2421.0,120.0,0.106450266644059
432788,655.0,249.0,115.0,27.2796138052785
391636,682.0,778.0,111.0,-12.6600674802149
486582,281.0,195.0,182.0,-0.588383195315211
503427,554.0,484.0,126.0,16.4829158037235
350720,4155.0,4153.0,106.0,-7.00647280558665
363249,765.0,523.0,108.0,-11.6304200374674
518701,147.0,926.0,128.0,-1.60119653774226
418420,229.0,1939.0,114.0,8.40950066306881
382607,453.0,926.0,110.0,17.202925224181
402071,845.0,3.0,112.0,-1.0181132103558
511134,229.0,1225.0,127.0,-15.2996335277836
518269,164.0,354.0,128.0,8.17726484897809
488984,574.0,254.0,183.0,3.50650405024251
444177,540.0,2088.0,181.0,-1.86508719475704
446531,2555.0,364.0,181.0,-9.07856064592464
442250,195.0,920.0,116.0,-9.72222252471567
496512,687.0,4151.0,125.0,-12.25177312771
406043,4155.0,4153.0,112.0,-8.1922129595513
481858,4155.0,2832.0,124.0,27.9319013158274
394216,341.0,545.0,111.0,2.75016572698175
441757,2677.0,203.0,116.0,14.0745851845042
440743,3.0,354.0,116.0,23.5843592629217
394743,2677.0,232.0,111.0,14.3355162564422
346877,682.0,674.0,106.0,2.42869729710152
348057,3928.0,561.0,106.0,0.0427433620502935
469800,341.0,3.0,122.0,-16.8359321339101
441076,147.0,277.0,116.0,20.3397953265767
455527,249.0,1238.0,120.0,-10.5677913137317
362646,150.0,4158.0,108.0,-0.312852017585988
430493,561.0,249.0,115.0,11.3623851041119
365586,482.0,552.0,108.0,-4.67559622447875
484284,217.0,3379.0,182.0,-1.97237470856716
521165,3010.0,4149.0,128.0,11.1073911856074
487531,277.0,4151.0,182.0,29.7719539548532
486695,2677.0,920.0,182.0,2.0733740297424
515582,748.0,4151.0,127.0,5.07192587963353
411451,1904.0,2421.0,113.0,7.09698119987611
420389,147.0,341.0,114.0,10.3391194446
403801,601.0,220.0,112.0,14.8271743792089
507945,247.0,545.0,169.0,16.7793524636158
422165,524.0,548.0,114.0,13.2912546285181
494966,643.0,2875.0,125.0,-16.5408302528405
504083,2913.0,364.0,126.0,48.2848730112638
470046,724.0,4148.0,122.0,-6.55446474132202
449174,374.0,741.0,181.0,10.853117007854
440738,3.0,2426.0,116.0,12.540647127115
472571,845.0,364.0,123.0,-1.90830582090086
418923,562.0,2913.0,114.0,24.4737237753633
419473,2400.0,2451.0,114.0,-3.28384015648677
462875,601.0,143.0,121.0,-18.1410732043976
503418,554.0,561.0,126.0,34.4906261578914
392600,562.0,836.0,111.0,36.5911051284114
484827,645.0,545.0,182.0,19.8809776806243
477906,548.0,836.0,123.0,-13.081639084938
350725,4155.0,354.0,106.0,16.6077084837283
408451,562.0,150.0,113.0,3.85819970201104
459638,1904.0,836.0,120.0,15.9517051478701
460245,778.0,1257.0,120.0,17.8423811099349
476939,85.0,254.0,123.0,-14.6466904927816
499634,313.0,523.0,125.0,-10.9118524804389
448685,524.0,4158.0,181.0,-4.21775510448802
474616,687.0,3100.0,123.0,-10.2051525561344
419382,1871.0,3010.0,114.0,31.7674569414948
420017,164.0,548.0,114.0,7.1849348769212
462740,1330.0,552.0,121.0,-5.3664539536185
452126,466.0,765.0,117.0,-0.184867176190502
475373,341.0,2451.0,123.0,-3.17072278552506
348518,601.0,2832.0,106.0,16.2817322183276
348408,2400.0,4149.0,106.0,-6.14717895062991
356082,524.0,4151.0,107.0,-7.27453446309521
465308,4156.0,601.0,121.0,-20.6597608714267
441332,247.0,254.0,116.0,9.6266654119443
482194,85.0,482.0,124.0,14.0609347202492
488711,453.0,484.0,183.0,39.6070880488085
442241,195.0,1225.0,116.0,-2.01068811200143
481094,232.0,203.0,124.0,-8.41684137792046
512008,3928.0,85.0,127.0,26.3726873947112
512216,1871.0,2555.0,127.0,42.5702384875998
501336,1871.0,3010.0,126.0,-9.24018601555368
494788,4148.0,3379.0,125.0,16.7657160896277
509020,741.0,2832.0,169.0,24.421372972221
462289,2349.0,682.0,121.0,6.88912109211156
407147,3010.0,928.0,112.0,21.7603754762204
507163,164.0,254.0,169.0,8.75298178118264
451554,419.0,4152.0,117.0,-19.6911490774801
353797,419.0,232.0,107.0,15.4721373264035
449138,374.0,2424.0,181.0,0.17373154020883
346789,682.0,249.0,106.0,-2.7130115885611
362917,562.0,161.0,108.0,13.2428516513488
419712,419.0,341.0,114.0,5.94306242009046
392286,821.0,2088.0,111.0,4.00740858744798
411541,277.0,2424.0,113.0,76.8607618673945
505715,4150.0,354.0,169.0,-0.778882160473559
392607,562.0,4159.0,111.0,-4.69380726569261
471016,4155.0,254.0,122.0,-2.17111240838186
422634,4159.0,1238.0,114.0,40.4282186264252
456830,645.0,4156.0,120.0,4.44130004349016
449070,748.0,4153.0,181.0,-3.46157959350773
457131,601.0,3100.0,120.0,-16.8486816045162
361806,453.0,926.0,108.0,42.6630958245964
438444,453.0,220.0,116.0,-14.2042990876189
438744,574.0,3898.0,116.0,-13.3416070405209
396484,674.0,254.0,111.0,-8.17101272397291
502917,281.0,364.0,126.0,73.9486913463607
353647,601.0,4151.0,107.0,5.65706835085252
493714,31.0,3.0,183.0,51.1780733974383
493224,85.0,601.0,183.0,-2.8566418640486
507390,561.0,249.0,169.0,4.17812210809349
346796,682.0,229.0,106.0,-0.0392956606064318
353676,928.0,1225.0,107.0,7.62012478178087
471813,778.0,4159.0,122.0,41.1169304938435
453036,2677.0,3928.0,117.0,14.9069383772713
479598,1871.0,3898.0,124.0,31.5180133588194
441735,232.0,926.0,116.0,21.1393980644329
351563,31.0,482.0,106.0,51.817734923358
459617,1904.0,484.0,120.0,2.14789616579099
363458,2400.0,249.0,108.0,-19.2151217401202
349109,561.0,4158.0,106.0,9.34563052708804
497174,2619.0,601.0,125.0,10.5174630345502
479106,562.0,484.0,124.0,-10.3305324654403
508419,926.0,143.0,169.0,6.92511942555621
460282,31.0,821.0,120.0,-10.1482807025943
496022,1330.0,552.0,125.0,-8.36226077795293
410870,4154.0,354.0,113.0,-18.8197121461581
491845,247.0,466.0,183.0,13.6479081597024
410386,484.0,748.0,113.0,-13.8200794440373
419209,645.0,143.0,114.0,-6.96389971902269
465903,3898.0,4158.0,121.0,0.561068353910924
409934,147.0,716.0,113.0,-2.73586892107943
467966,562.0,232.0,122.0,-3.54096559609839
520291,277.0,1238.0,128.0,-21.9528849714589
466980,249.0,4149.0,122.0,-14.6564255411322
451531,419.0,1238.0,117.0,-14.6014941351726
442648,1939.0,836.0,116.0,31.8815343014024
431589,604.0,277.0,115.0,0.618631518046811
519423,2677.0,2421.0,128.0,4.91416400309713
485853,466.0,765.0,182.0,-6.90120092401877
516526,4149.0,143.0,128.0,3.80645007653797
503854,277.0,203.0,126.0,-5.98630399221603
443968,574.0,2026.0,181.0,-10.9267163069998
446945,247.0,220.0,181.0,13.6589021665951
405739,554.0,229.0,112.0,-17.9712656253567
406487,2913.0,778.0,112.0,39.8674085389173
467417,643.0,1225.0,122.0,3.63768510152681
520949,748.0,2088.0,128.0,-11.6488954363771
511735,562.0,3.0,127.0,23.8824988461041
432857,655.0,836.0,115.0,29.5756092323953
410365,484.0,364.0,113.0,5.79496403870917
429746,1330.0,4156.0,115.0,7.96777137672463
385866,724.0,341.0,110.0,27.7871023620147
449574,845.0,2088.0,117.0,10.1339716491134
513693,484.0,220.0,127.0,59.9759443730061
517250,161.0,2421.0,128.0,-13.5069517973627
506998,2451.0,548.0,169.0,50.9987628697413
489901,562.0,1330.0,183.0,4.76749808301101
446804,341.0,2088.0,181.0,-8.69131704944815
432449,524.0,217.0,115.0,12.0301224702567
467898,2310.0,3379.0,122.0,-13.6088414376888
428373,788.0,4150.0,115.0,-8.07007517457929
355227,4154.0,523.0,107.0,-0.513005996896592
481991,1904.0,85.0,124.0,3.97754455736506
482273,2913.0,523.0,124.0,-12.4215016888512
354080,164.0,4159.0,107.0,-8.32137909894414
402390,203.0,2832.0,112.0,-11.5214400547613
419720,419.0,2832.0,114.0,31.0905411755928
421481,195.0,1257.0,114.0,6.81746673892415
402903,1909.0,150.0,112.0,7.6655329000284
505553,229.0,150.0,169.0,0.0894356744015976
438418,453.0,2424.0,116.0,30.154946069384
504851,453.0,217.0,169.0,20.7447497898347
478678,643.0,482.0,124.0,20.227367997101
421998,2913.0,482.0,114.0,12.0057611298601
405081,484.0,277.0,112.0,-1.91249034339012
444604,150.0,741.0,181.0,12.7855692684234
452664,364.0,2424.0,117.0,-16.2117950853614
432079,1904.0,4157.0,115.0,0.798967506431306
511506,1909.0,836.0,127.0,36.7177588522506
404112,716.0,4158.0,112.0,-2.94299944544774
483683,4148.0,540.0,182.0,-3.35583109855081
405595,4154.0,926.0,112.0,-3.06327961798537
384923,552.0,4157.0,110.0,-14.6234024153236
511929,2349.0,1939.0,127.0,24.4833525248187
475649,724.0,2424.0,123.0,-2.31870939759903
451381,4152.0,4159.0,117.0,-21.7616436953399
503531,523.0,741.0,126.0,-13.2905047468638
485606,164.0,364.0,182.0,54.4329133572586
385945,281.0,4150.0,110.0,47.1107189028131
431773,523.0,836.0,115.0,18.0628663663182
356176,3379.0,254.0,107.0,-10.8413120924729
448057,4155.0,821.0,181.0,9.86042863980796
445259,3928.0,1257.0,181.0,-12.2615436129434
411082,554.0,220.0,113.0,-20.4238523825696
408792,765.0,741.0,113.0,-0.521741446254724
505728,4150.0,2832.0,169.0,10.0939987559983
442109,604.0,2875.0,116.0,5.59619820566299
384630,419.0,845.0,110.0,-0.695397444352822
352981,217.0,928.0,107.0,19.1559855699241
497187,2619.0,164.0,125.0,11.3256853565048
351595,655.0,574.0,106.0,40.3229317533531
454128,4158.0,2832.0,117.0,-9.57728455540847
395374,4155.0,2088.0,111.0,13.1231180146304
483121,453.0,2400.0,182.0,16.5942844219875
497608,220.0,2424.0,125.0,9.69834271805777
462815,2400.0,920.0,121.0,-5.31261773819552
393034,2400.0,1257.0,111.0,-12.3964311813715
393434,687.0,467.0,111.0,-9.36777344675888
443153,31.0,2424.0,116.0,57.1928066265599
469919,247.0,277.0,122.0,8.32488597987505
405356,2677.0,540.0,112.0,12.4983341037364
431348,545.0,4149.0,115.0,-1.40573795741526
364492,2619.0,788.0,108.0,24.4767579496284
478536,4148.0,1330.0,124.0,-7.96230955247351
485745,3214.0,364.0,182.0,34.5542937455879
505044,845.0,4157.0,169.0,13.4382163434449
505891,217.0,845.0,169.0,10.1543693711135
482838,374.0,574.0,124.0,26.5985134843346
499609,313.0,928.0,125.0,-14.833456850736
446396,561.0,254.0,181.0,-10.5431984371197
365232,545.0,1225.0,108.0,-10.2795099998094
406239,277.0,601.0,112.0,13.4323320519376
512806,687.0,220.0,127.0,-4.79870260905417
354065,164.0,1257.0,107.0,13.7526976706876
491462,2555.0,4157.0,183.0,-0.393081975490877
444674,821.0,85.0,181.0,1.15070673201617
443265,655.0,341.0,116.0,28.9173945040158
485115,601.0,2026.0,182.0,-5.92281327894725
386887,1904.0,466.0,110.0,29.1957053255431
352434,788.0,220.0,107.0,-10.3883948865663
439072,229.0,467.0,116.0,-11.2062827377185
494792,4148.0,674.0,125.0,52.6678906152374
450682,2310.0,364.0,117.0,-3.59608559477371
432202,1939.0,220.0,115.0,11.026206303357
384648,419.0,217.0,110.0,4.31483062961006
410460,724.0,195.0,113.0,1.27713165104742
439650,562.0,748.0,116.0,17.6298348206191
428314,574.0,4158.0,115.0,-18.2210392434969
366489,3379.0,85.0,108.0,19.602227328868
505293,788.0,466.0,169.0,-1.09940466387126
362844,2310.0,2421.0,108.0,4.29169601634847
514466,195.0,254.0,127.0,-7.29832543155324
349970,232.0,203.0,106.0,-6.90467928949965
382953,788.0,4149.0,110.0,5.12887063099473
418605,150.0,277.0,114.0,23.6550360034599
470397,926.0,4153.0,122.0,-7.16194833390365
466181,655.0,716.0,121.0,58.6627525468214
432598,3379.0,3.0,115.0,16.4475060217014
352722,643.0,249.0,107.0,8.58847512104852
492036,724.0,920.0,183.0,14.0769594459829
476705,1904.0,217.0,123.0,-7.77143649745926
501765,2451.0,2832.0,126.0,7.73427367057594
438561,845.0,4153.0,116.0,-13.1720411633394
347527,821.0,574.0,106.0,5.35259082928291
420919,2677.0,2400.0,114.0,-10.4486321087643
432225,1939.0,3010.0,115.0,30.5637609995996
451922,3.0,928.0,117.0,-17.5762368896061
407376,467.0,442.0,113.0,-4.36263548106258
349914,281.0,3.0,106.0,-7.34631014177572
420083,3214.0,4149.0,114.0,1.56090183298585
484031,150.0,364.0,182.0,40.3538182986505
480502,2555.0,4155.0,124.0,27.1976017875494
475019,466.0,4159.0,123.0,1.57867472437701
491081,164.0,442.0,183.0,23.663677377099
429821,2400.0,836.0,115.0,13.4527371346116
520865,655.0,2088.0,128.0,8.28252966115635
442699,85.0,438.0,116.0,35.9236250443767
350094,926.0,442.0,106.0,6.93304543787484
474938,561.0,442.0,123.0,-6.39954102394726
402455,4148.0,143.0,112.0,-13.5214356127351
520060,741.0,220.0,128.0,13.7416304444069
429984,419.0,4151.0,115.0,-14.9343045842016
411085,554.0,2832.0,113.0,-4.08461696572203
410343,484.0,765.0,113.0,-12.836097138501
452197,2555.0,2451.0,117.0,-2.29531656441707
409776,466.0,2088.0,113.0,-6.37156997345139
354181,3214.0,920.0,107.0,-1.79370316148703
453071,2677.0,1257.0,117.0,-11.9021126583711
454338,3379.0,354.0,117.0,2.82928595181364
479085,562.0,4153.0,124.0,1.52612270635747
