,drug_row,drug_col,cell_line_name,synergy_zip
465655,2913.0,442.0,121.0,-7.44529200433316
353096,2310.0,4159.0,107.0,2.89642574023125
383639,217.0,4150.0,110.0,10.4429863411204
499030,524.0,716.0,125.0,85.8668776776672
502434,2619.0,552.0,126.0,-6.93502658837272
503029,2677.0,687.0,126.0,-8.04822962394486
443719,453.0,277.0,181.0,-2.50830705735045
509116,4156.0,601.0,169.0,3.53504651835589
348234,1871.0,143.0,106.0,-0.427104749588484
458541,724.0,2555.0,120.0,-21.3696473156363
349894,281.0,4151.0,106.0,-14.5410617665428
516684,643.0,926.0,128.0,-5.90806699289887
498344,195.0,4151.0,125.0,21.2770225175216
363147,3928.0,467.0,108.0,-0.0125416860213039
467002,249.0,926.0,122.0,-13.5311486932061
442807,2913.0,3379.0,116.0,42.2433479190725
363482,2400.0,552.0,108.0,-21.0052826662633
517314,2349.0,442.0,128.0,-6.80038774154969
477056,2913.0,1904.0,123.0,7.27169258959947
498800,85.0,467.0,125.0,20.5379150026987
453434,554.0,1330.0,117.0,12.547637210846
383439,150.0,687.0,110.0,-4.01386670537504
451281,1871.0,374.0,117.0,2.93233704710358
512070,4151.0,1225.0,127.0,71.0426376545644
517496,765.0,926.0,128.0,-5.97690578011572
350256,4154.0,220.0,106.0,-0.0523686376978075
452119,466.0,2088.0,117.0,-20.0149914075711
445192,2349.0,85.0,181.0,-13.2953764411459
461146,682.0,548.0,121.0,-14.9854394620654
488595,548.0,4153.0,182.0,-13.5763664052646
506485,645.0,438.0,169.0,2.31016815736046
520175,4156.0,4158.0,128.0,8.62312373150713
387133,2913.0,2677.0,110.0,0.256363670057183
467140,540.0,4149.0,122.0,-13.5656235942193
353283,2349.0,438.0,107.0,50.6767835850245
499032,524.0,1225.0,125.0,25.0233222924106
461904,1909.0,687.0,121.0,36.5726929860841
508937,195.0,354.0,169.0,-2.46353396144252
457594,164.0,4153.0,120.0,49.2986295449542
498552,4156.0,741.0,125.0,-10.9237164283156
438656,682.0,147.0,116.0,59.5726796149364
420141,3214.0,4157.0,114.0,4.60062197507379
412263,655.0,2875.0,113.0,-16.6313591155356
419226,645.0,821.0,114.0,9.58853556703431
479277,2349.0,4155.0,124.0,53.8246955439563
501555,2421.0,442.0,126.0,-11.5669724354816
463696,2555.0,716.0,121.0,41.0142981154199
489711,217.0,2026.0,183.0,-9.40019451868407
513506,341.0,4155.0,127.0,-1.01763672727946
408169,150.0,3.0,113.0,-8.41115046274522
480963,484.0,748.0,124.0,2.92781277508265
510212,313.0,540.0,169.0,-16.2012233880707
511930,2349.0,4157.0,127.0,-8.66305429270415
515508,655.0,765.0,127.0,-0.616581882002557
451763,687.0,364.0,117.0,-9.96889493120864
468326,645.0,765.0,122.0,-1.79240762614785
469157,164.0,1257.0,122.0,15.2713430887177
428809,4150.0,716.0,115.0,-2.13037752396749
482869,374.0,716.0,124.0,35.2694681264415
468827,419.0,928.0,122.0,-1.1414578164184
477818,3010.0,765.0,123.0,-15.6264380274175
431347,545.0,540.0,115.0,37.3350722120746
490416,1871.0,1257.0,183.0,-14.7795492697926
405387,2677.0,164.0,112.0,19.8668037237724
473531,2310.0,254.0,123.0,21.0186103520593
366552,778.0,674.0,108.0,26.0840779316937
493769,655.0,467.0,183.0,3.10033980692111
444076,788.0,217.0,181.0,15.6374699338254
448960,31.0,313.0,181.0,1.70695297529709
509923,31.0,4156.0,169.0,28.9696893608281
481583,554.0,1904.0,124.0,-14.3273800324117
382833,682.0,195.0,110.0,-9.68901193503801
473005,4148.0,3.0,123.0,9.28903133628279
346762,845.0,523.0,106.0,16.5485356003674
515722,4159.0,267.0,127.0,44.9488869798236
454817,313.0,3.0,117.0,1.17144790842767
502546,341.0,836.0,126.0,-1.14541879984511
503431,554.0,2832.0,126.0,33.0645298936386
462192,562.0,545.0,121.0,-22.33005728681
405946,195.0,1257.0,112.0,6.00986737124242
391759,788.0,4152.0,111.0,-11.2937541853334
443730,453.0,655.0,181.0,-1.37429737816699
461054,682.0,788.0,121.0,-4.0703565529747
484584,2349.0,3100.0,182.0,-7.89007650582465
515187,524.0,2677.0,127.0,43.7786165976985
474481,2451.0,2088.0,123.0,27.6205034194613
507929,247.0,3.0,169.0,0.872687427445749
493047,1904.0,4159.0,183.0,42.5880341777486
504338,31.0,3928.0,126.0,50.1353408922872
457561,552.0,4157.0,120.0,-13.0812665474587
383974,2349.0,2451.0,110.0,-10.6543644487809
494897,229.0,1939.0,125.0,-9.89224881093677
467041,788.0,2400.0,122.0,29.2304296789656
466231,748.0,143.0,121.0,8.42714253867121
405289,281.0,4156.0,112.0,-12.0289045316035
417922,682.0,821.0,114.0,83.2112594755208
385007,3.0,765.0,110.0,75.6176920404833
349574,247.0,4149.0,106.0,24.1743733430179
363158,3928.0,821.0,108.0,-22.1273356333334
412521,3010.0,220.0,113.0,-9.92179669849371
498527,4156.0,1238.0,125.0,-11.4922861938461
438937,540.0,1257.0,116.0,-9.77298294182963
497617,220.0,1257.0,125.0,-1.14407882007496
439992,1871.0,4153.0,116.0,-13.2758515603633
420006,164.0,4158.0,114.0,19.1241168768637
387180,836.0,928.0,110.0,17.9923301273651
518838,2619.0,232.0,128.0,-8.72741664072065
461550,229.0,765.0,121.0,-23.4877379515078
510217,313.0,765.0,169.0,-4.5781013497013
452242,2555.0,313.0,117.0,-11.5727670678234
488504,313.0,482.0,182.0,48.2814251048881
451998,3214.0,4153.0,117.0,-14.8560771274315
421587,4155.0,3100.0,114.0,-9.54623122564782
510043,748.0,765.0,169.0,22.8202426096094
462820,2400.0,232.0,121.0,17.0305159949287
520598,836.0,2875.0,128.0,-12.7940066799257
484947,1871.0,313.0,182.0,43.9297081659274
406954,655.0,523.0,112.0,5.07428660881702
466533,548.0,4152.0,121.0,-16.2449174540433
404919,247.0,574.0,112.0,42.6756351908846
430166,687.0,143.0,115.0,-2.71084364478536
512341,2400.0,150.0,127.0,-17.0312916270882
470013,484.0,1257.0,122.0,6.39068818560435
496952,2555.0,2426.0,125.0,-18.8043532083279
408855,645.0,2677.0,113.0,-17.3758859694871
348354,1330.0,2424.0,106.0,33.1685045217031
352045,453.0,601.0,107.0,32.1478928009636
477836,3010.0,561.0,123.0,-10.1611920792503
422070,524.0,682.0,114.0,30.6598653753445
494612,249.0,2832.0,125.0,-13.0165150424323
519262,281.0,2088.0,128.0,45.9312016391221
517507,765.0,3898.0,128.0,-2.57165243730379
520844,778.0,1257.0,128.0,-4.42022748656019
475564,484.0,161.0,123.0,-3.07415760871726
355616,4155.0,523.0,107.0,-4.07924117338478
459690,277.0,2426.0,120.0,36.7252396076174
494131,3010.0,85.0,183.0,-5.21755811587064
447079,724.0,467.0,181.0,-11.6334561623815
512732,716.0,2088.0,127.0,34.8795075336339
460869,453.0,561.0,121.0,22.7323907794785
464078,247.0,203.0,121.0,49.4771308475455
382617,453.0,4155.0,110.0,32.9692353206803
491561,147.0,3379.0,183.0,8.22812854814395
429060,2310.0,143.0,115.0,-8.61585443991546
501186,645.0,765.0,126.0,-8.02292637836113
467703,1909.0,926.0,122.0,21.5265655387071
352179,845.0,4153.0,107.0,19.7158693118725
471593,524.0,419.0,122.0,-17.1542878905284
350963,1939.0,249.0,106.0,-13.0998586415109
419318,1871.0,1330.0,114.0,45.5230126203306
479080,562.0,601.0,124.0,-12.1686583988198
442351,4155.0,4151.0,116.0,-15.0447636665589
476294,554.0,161.0,123.0,1.6186087222057
511617,2310.0,1238.0,127.0,27.8527090557184
496781,3214.0,2677.0,125.0,13.563160861596
386363,604.0,217.0,110.0,10.8205213225866
491531,147.0,267.0,183.0,-5.93127491651129
466263,748.0,364.0,121.0,9.8583356188328
490024,161.0,674.0,183.0,-7.42710746232424
444686,821.0,548.0,181.0,16.0556237027626
403667,1330.0,482.0,112.0,13.5797097088899
469633,920.0,2421.0,122.0,-10.1132241878914
355216,4154.0,267.0,107.0,15.4233990999027
404753,2619.0,4148.0,112.0,-20.3480457498244
431461,4154.0,3214.0,115.0,5.69055588371774
441977,4154.0,354.0,116.0,45.7101638628325
520227,1904.0,2555.0,128.0,1.63182207580923
454592,655.0,545.0,117.0,-8.96378253879161
384451,2400.0,482.0,110.0,16.3907136060177
468742,2426.0,1238.0,122.0,26.7609684079811
362173,788.0,928.0,108.0,38.1819938415738
402251,249.0,143.0,112.0,-14.3976415011752
411698,85.0,4157.0,113.0,-2.57809859806364
428402,788.0,561.0,115.0,-5.86570440143721
516940,1909.0,484.0,128.0,-2.4124222753638
489572,821.0,4153.0,183.0,-5.0921587252824
447065,484.0,4158.0,181.0,-15.1149921402525
516100,845.0,2400.0,128.0,-0.264631009156416
355619,4155.0,2875.0,107.0,-9.35195706701714
445676,4152.0,4153.0,181.0,-3.97238466328213
392078,229.0,4156.0,111.0,19.513383106909
440902,561.0,3100.0,116.0,2.93850553741868
471640,524.0,4157.0,122.0,-15.0175475908188
403833,2421.0,1238.0,112.0,7.6602914012911
428977,254.0,2832.0,115.0,-3.51379951277092
519993,195.0,220.0,128.0,-14.9645965578099
406627,524.0,2913.0,112.0,20.1736942686047
473740,161.0,4158.0,123.0,9.9733563621866
495000,4150.0,2421.0,125.0,-1.34629137154101
441889,545.0,1225.0,116.0,43.0392334532432
507103,354.0,1238.0,169.0,-6.4047708598592
362999,161.0,4151.0,108.0,-14.1126643174809
495646,2349.0,545.0,125.0,-0.604745885568454
366082,1939.0,4158.0,108.0,11.3520838018183
485453,716.0,482.0,182.0,9.82575963107327
482847,374.0,4150.0,124.0,22.63432998617
458449,484.0,2451.0,120.0,-5.32359884291847
408033,643.0,2400.0,113.0,9.22022468687184
469983,484.0,442.0,122.0,-10.553412380963
468486,1871.0,548.0,122.0,62.0762285440895
456328,2310.0,164.0,120.0,34.7311381372774
451781,1225.0,2088.0,117.0,-20.0669310354967
487410,1904.0,143.0,182.0,-12.8097553086275
404171,354.0,928.0,112.0,-7.19635531527268
362483,643.0,821.0,108.0,-21.8409192791307
419837,716.0,3100.0,114.0,-5.13454490179918
505667,643.0,1257.0,169.0,-4.37704501689004
467268,4148.0,548.0,122.0,8.77690596532628
457239,4153.0,552.0,120.0,-3.80008115286472
512152,645.0,4158.0,127.0,13.9473906371613
464716,1257.0,4158.0,121.0,20.7265456235651
455412,682.0,4153.0,120.0,-1.4751842361246
404685,147.0,836.0,112.0,39.172834071893
462960,2424.0,2832.0,121.0,34.9374035242496
512582,419.0,150.0,127.0,-11.2541848675227
431385,545.0,482.0,115.0,1.73872907643939
468637,4152.0,438.0,122.0,11.3959513951525
350966,1939.0,540.0,106.0,1.563188297923
504592,374.0,561.0,126.0,10.2830542096059
429465,765.0,2088.0,115.0,-8.31686349154026
510258,313.0,778.0,169.0,-14.5832496280999
451971,3214.0,1238.0,117.0,-20.5893640348156
518748,920.0,2421.0,128.0,-9.07429842580875
402493,4148.0,3.0,112.0,-17.5705902371435
484160,1909.0,354.0,182.0,10.3957359286431
365919,1904.0,561.0,108.0,9.75164319242487
411915,524.0,523.0,113.0,-1.25957587223883
512374,2400.0,2832.0,127.0,1.60088312484951
492572,554.0,217.0,183.0,16.4020720296526
481216,926.0,254.0,124.0,-14.3374822430006
396358,748.0,220.0,111.0,-7.21823453912152
441266,341.0,438.0,116.0,29.2741391256717
451265,1871.0,4155.0,117.0,-13.0696452033576
491849,247.0,267.0,183.0,-8.05517401042149
463659,466.0,674.0,121.0,-9.21886571489541
431367,545.0,1225.0,115.0,-5.25459436253914
438772,249.0,220.0,116.0,-9.08061769643396
421317,554.0,2619.0,114.0,37.0456838538613
421701,1904.0,561.0,114.0,-16.8200792262809
447609,4154.0,741.0,181.0,-9.79071772742491
513780,281.0,928.0,127.0,-9.1681520545662
362219,788.0,4159.0,108.0,-0.478218866627451
440431,419.0,836.0,116.0,39.8140404478889
503869,277.0,354.0,126.0,4.58193221941866
456994,1330.0,523.0,120.0,1.97362987310892
421872,4157.0,2088.0,114.0,4.91441808562897
363468,2400.0,765.0,108.0,-16.6025157928814
511051,4148.0,3898.0,127.0,6.7242759345753
385184,561.0,1257.0,110.0,-6.63704909101482
499013,524.0,2349.0,125.0,31.4671744370421
393696,3214.0,164.0,111.0,-4.47232578597608
386252,4154.0,845.0,110.0,12.8463104775479
454079,2913.0,2555.0,117.0,-2.27089734829419
431319,926.0,2424.0,115.0,-10.1092899135327
485393,2451.0,2832.0,182.0,9.45930201012678
513264,147.0,2619.0,127.0,6.14953616257742
351231,524.0,2026.0,106.0,9.47112484693278
481621,482.0,687.0,124.0,-0.0621507625768931
353735,4153.0,674.0,107.0,22.7466465018112
430578,2555.0,143.0,115.0,0.381792088375332
440590,687.0,2875.0,116.0,24.8339956091583
432535,3898.0,4151.0,115.0,-10.2046846367442
487972,3898.0,4159.0,182.0,2.47853849727431
347134,540.0,3898.0,106.0,10.2585456895863
478895,217.0,2088.0,124.0,16.0042859033006
470940,195.0,3379.0,122.0,2.51743645467209
498644,2875.0,2026.0,125.0,-12.0185656777648
395340,741.0,2088.0,111.0,1.53252284021832
465761,836.0,926.0,121.0,-17.2169739862284
382731,845.0,267.0,110.0,-11.9245755199811
406564,524.0,2349.0,112.0,-4.46881515082144
410007,920.0,2426.0,113.0,-5.82298515217531
490908,2451.0,3379.0,183.0,6.74422802434273
509104,4155.0,313.0,169.0,-10.9953093166185
511392,821.0,687.0,127.0,7.77673345991997
474281,928.0,1225.0,123.0,-6.90378748390615
352556,4148.0,643.0,107.0,3.69715079657576
508094,724.0,562.0,169.0,3.11053985343716
463798,147.0,341.0,121.0,-4.40459754662785
492171,281.0,926.0,183.0,26.2764105032108
412117,31.0,2310.0,113.0,43.4930901475882
430359,3.0,920.0,115.0,15.8864919561584
516616,229.0,482.0,128.0,21.8968985031509
516701,643.0,3379.0,128.0,-5.63804574200615
441024,147.0,562.0,116.0,45.8794164967958
409646,3214.0,442.0,113.0,-14.5534214264887
485247,4153.0,4157.0,182.0,-1.6673798041957
480654,2619.0,552.0,124.0,-10.1776533543944
470524,4154.0,1330.0,122.0,6.76730861373942
451878,164.0,484.0,117.0,-7.88322886646782
468694,928.0,2424.0,122.0,6.00317555391005
431977,4156.0,1238.0,115.0,12.6318620065985
384871,687.0,4158.0,110.0,-2.9697506782085
515379,778.0,548.0,127.0,12.57746373641
517938,419.0,574.0,128.0,93.6484488977888
494202,143.0,552.0,125.0,-10.6396741147957
483737,4148.0,4157.0,182.0,13.7865344788089
362929,562.0,2451.0,108.0,20.6780420573085
386463,554.0,217.0,110.0,41.8858552261953
403389,765.0,249.0,112.0,-20.4425389449395
498792,4157.0,267.0,125.0,-11.664857487068
477318,3379.0,85.0,123.0,2.36552248070307
450892,2349.0,2310.0,117.0,-6.86429401876636
491789,267.0,2088.0,183.0,-6.95401899851733
467907,562.0,2026.0,122.0,0.918288343321273
459375,195.0,1257.0,120.0,35.3413300223624
410589,281.0,1939.0,113.0,1.81359084336245
411916,524.0,195.0,113.0,-2.5250686163728
484247,217.0,716.0,182.0,-6.37569432336869
421985,2913.0,920.0,114.0,15.2557690237248
516650,643.0,150.0,128.0,-0.599496522097319
472613,682.0,4148.0,123.0,-7.83573869835843
468042,161.0,482.0,122.0,-13.9538010961783
483965,4150.0,3.0,182.0,-9.44774101923832
439629,562.0,482.0,116.0,34.8707862749016
406428,2913.0,765.0,112.0,1.91848799316221
488008,3379.0,2424.0,182.0,-4.6068932696
507257,3.0,926.0,169.0,14.4056923335232
501802,716.0,928.0,126.0,-12.7327845232016
466865,682.0,716.0,122.0,0.588030464234046
386705,741.0,203.0,110.0,-2.97281934604229
460031,524.0,1330.0,120.0,-13.7518126673903
407391,467.0,364.0,113.0,29.3954282263102
391331,453.0,2088.0,111.0,40.4802099698314
485348,419.0,4159.0,182.0,-4.02915307881356
477108,836.0,220.0,123.0,-4.58605124920327
430050,419.0,674.0,115.0,2.62947074770501
476890,1939.0,1257.0,123.0,-5.66271833097431
404076,716.0,254.0,112.0,11.0897569061307
353460,645.0,674.0,107.0,17.8200839009032
366916,313.0,442.0,108.0,38.9315651322178
411376,4155.0,4158.0,113.0,29.9313970200327
500103,788.0,217.0,126.0,4.09855610915599
351162,2913.0,741.0,106.0,26.4074522273123
351631,655.0,438.0,106.0,76.6390421171075
403552,1871.0,4151.0,112.0,-2.04883975889109
492785,195.0,2875.0,183.0,-11.8671407113818
500525,150.0,3100.0,126.0,15.7169563425496
510646,682.0,161.0,127.0,0.255224825406533
347744,2310.0,741.0,106.0,14.399500957742
362317,4148.0,438.0,108.0,-15.6760627628244
460505,748.0,674.0,120.0,11.991085286067
502477,2619.0,3010.0,126.0,-17.1786403932904
384420,2400.0,4151.0,110.0,-9.0077649180715
350125,545.0,1238.0,106.0,-17.437215131762
485179,2421.0,1225.0,182.0,-12.4036803004162
442151,482.0,552.0,116.0,5.1675042187021
456565,2349.0,419.0,120.0,1.06825480566917
393844,466.0,2875.0,111.0,12.830163304267
488176,31.0,1257.0,182.0,-13.4195184182905
431919,4155.0,765.0,115.0,-9.68834502699516
458207,2619.0,655.0,120.0,-11.9179010710514
443769,467.0,4153.0,181.0,-2.37614217144395
456491,161.0,552.0,120.0,-15.2202508444497
502616,247.0,484.0,126.0,1.14583896428937
466792,845.0,920.0,122.0,5.03079537256055
511362,150.0,748.0,127.0,0.811570310520529
478144,845.0,2875.0,124.0,-5.4258217022758
406212,2875.0,4153.0,112.0,-14.5888582197753
446093,687.0,4159.0,181.0,5.35449067233903
387425,778.0,85.0,110.0,7.61484293782862
356737,548.0,2875.0,107.0,-8.43651729814089
429173,562.0,2424.0,115.0,14.2206993857048
456278,217.0,674.0,120.0,3.33340825335359
465627,85.0,836.0,121.0,-10.5130790034999
473595,2310.0,548.0,123.0,-5.02602373276225
406914,655.0,161.0,112.0,17.5541773096968
453476,554.0,4155.0,117.0,9.41458333332707
449114,374.0,540.0,181.0,-7.77559523345573
411712,2913.0,249.0,113.0,39.6734677721867
411950,3898.0,4153.0,113.0,-2.64759799461059
347834,562.0,4156.0,106.0,-3.83740004207481
457220,2426.0,1257.0,120.0,1.4820043056515
500140,788.0,482.0,126.0,15.9610741341435
517437,3928.0,220.0,128.0,-4.26002916515971
511987,3928.0,466.0,127.0,-10.2080457419967
348927,3.0,4153.0,106.0,-6.74515356839463
463619,466.0,203.0,121.0,10.166535972456
508882,523.0,354.0,169.0,-8.71890236605625
511836,161.0,836.0,127.0,2.36847103703825
517325,2349.0,601.0,128.0,4.01643209479464
499914,682.0,540.0,126.0,33.8681330258881
520197,1904.0,254.0,128.0,3.51976240554642
356356,31.0,778.0,107.0,48.9611547328217
395195,482.0,2832.0,111.0,14.5651918479103
363469,2400.0,4151.0,108.0,-23.3531921617305
469905,247.0,2677.0,122.0,41.2941824931249
439383,821.0,4157.0,116.0,10.7337109381296
404212,164.0,2088.0,112.0,7.33713296250847
505037,845.0,523.0,169.0,9.25215781285539
496605,164.0,540.0,125.0,11.6613896972649
350686,741.0,4157.0,106.0,23.9794882165987
418874,562.0,645.0,114.0,7.54090864000618
391416,453.0,748.0,111.0,10.5819540095778
440404,419.0,364.0,116.0,16.2344834767112
459544,4156.0,438.0,120.0,9.85162348360204
350881,1904.0,748.0,106.0,7.74782722098346
461440,4148.0,2421.0,121.0,36.040418865245
411820,836.0,438.0,113.0,-10.8009609274819
463063,419.0,3214.0,121.0,-7.98157470696753
383582,1909.0,466.0,110.0,76.9312413825121
507928,247.0,164.0,169.0,37.9459157458846
478912,217.0,1330.0,124.0,-2.28957569314
409545,164.0,220.0,113.0,-6.56925973235918
506745,928.0,1257.0,169.0,-7.80920070206967
352362,249.0,4152.0,107.0,43.4237965509158
405006,364.0,4151.0,112.0,4.22636335720635
478884,254.0,1225.0,124.0,-6.19413134123234
391644,682.0,548.0,111.0,-12.5390747106232
478733,4150.0,364.0,124.0,25.7343613788287
402008,467.0,601.0,112.0,-1.79683925222429
446903,247.0,643.0,181.0,18.128399867564
347869,161.0,765.0,106.0,3.13657076698525
474844,3214.0,765.0,123.0,-10.3221885845572
468070,2349.0,249.0,122.0,14.2737313952776
454176,524.0,1238.0,117.0,-22.4696219956968
346818,682.0,2424.0,106.0,1.88651157488932
517195,562.0,247.0,128.0,-10.5212210625045
392012,4149.0,2875.0,111.0,-9.88474846591013
355763,277.0,143.0,107.0,-4.35611503489092
466463,313.0,548.0,121.0,10.0803036730031
476681,4156.0,4158.0,123.0,6.00326595152806
452601,247.0,4153.0,117.0,4.65818974186801
492553,554.0,143.0,183.0,37.4835542139613
515499,655.0,150.0,127.0,-0.205601225596602
349906,281.0,2451.0,106.0,-9.50976469988194
354971,281.0,3.0,107.0,2.1290363056791
403244,161.0,928.0,112.0,2.12301461874527
474439,419.0,724.0,123.0,22.6302714133068
476012,545.0,4152.0,123.0,20.8911964414898
420933,2677.0,3.0,114.0,8.53835520680205
491471,2555.0,4159.0,183.0,29.8704376327274
505534,4149.0,4158.0,169.0,-0.203987456505407
453624,195.0,484.0,117.0,-14.3541110523616
519346,281.0,3379.0,128.0,36.4739984056498
444918,2310.0,220.0,181.0,-4.70320232713501
464205,484.0,442.0,121.0,-20.6250507359663
472016,748.0,203.0,122.0,17.6071669768994
366579,31.0,2349.0,108.0,17.2918654210358
448375,1939.0,778.0,181.0,15.0114822995642
474977,466.0,2088.0,123.0,-4.58530718338286
460462,748.0,4149.0,120.0,32.1125592769954
453584,195.0,2088.0,117.0,-18.8791559289337
445610,2400.0,254.0,181.0,-13.0559281388468
452976,232.0,1238.0,117.0,-7.38507424837006
385354,147.0,2421.0,110.0,-3.71751201399266
498582,1904.0,3928.0,125.0,15.9833869227225
449086,748.0,2832.0,181.0,-4.70259098822728
351921,3010.0,267.0,106.0,-6.95256821431116
395212,523.0,1238.0,111.0,54.4293372228994
493761,31.0,374.0,183.0,-0.0171382583932709
392793,3928.0,2400.0,111.0,-7.44615877689089
384273,1871.0,1330.0,110.0,31.8102382270826
457567,164.0,2026.0,120.0,1.68845187284988
470562,4154.0,554.0,122.0,-8.01078440213354
516300,249.0,2088.0,128.0,-5.57673468298343
470083,724.0,3100.0,122.0,-11.1010059846054
348157,645.0,788.0,106.0,-15.6398422585554
490780,419.0,645.0,183.0,2.76180000838402
411660,85.0,1238.0,113.0,-0.149892291131105
482599,31.0,143.0,124.0,-9.03027250092687
494895,229.0,2875.0,125.0,-11.2703876751436
500221,540.0,552.0,126.0,42.7302788437841
512878,3.0,2026.0,127.0,26.9747081395257
346654,453.0,3010.0,106.0,-0.718392125083594
450958,2349.0,3898.0,117.0,-10.9758384859108
349945,281.0,4156.0,106.0,-14.4146354339214
383286,229.0,3379.0,110.0,-14.6391534264065
516778,150.0,765.0,128.0,8.81123111412109
347316,229.0,4155.0,106.0,3.96033658953468
355413,554.0,2875.0,107.0,-9.5753520457949
352729,643.0,821.0,107.0,-17.249464682773
430806,2619.0,1238.0,115.0,14.7139297336199
395989,524.0,1904.0,111.0,6.41189533090014
477842,3010.0,232.0,123.0,-12.7317880272377
404705,920.0,765.0,112.0,-5.83577304205321
472549,845.0,2400.0,123.0,-0.320328090309598
349482,341.0,1238.0,106.0,-6.60018894577697
366248,2913.0,674.0,108.0,-14.4967243481762
356381,655.0,150.0,107.0,-6.45061894051907
495645,2349.0,926.0,125.0,-8.96399147493163
510191,4159.0,674.0,169.0,-1.62401765911965
488189,31.0,4157.0,182.0,7.24194799728693
465502,1939.0,1238.0,121.0,63.2441943882483
442886,524.0,161.0,116.0,-16.685425366468
450482,1909.0,1330.0,117.0,19.5343951981906
420137,3214.0,1904.0,114.0,0.066813873934132
438803,788.0,150.0,116.0,10.9462147624875
352143,467.0,232.0,107.0,25.6675829125811
488230,655.0,3928.0,182.0,3.8554535640333
499828,467.0,4156.0,126.0,22.1651700314826
392118,643.0,2421.0,111.0,6.44905120606773
451388,601.0,254.0,117.0,-15.1616673591474
394744,2677.0,2832.0,111.0,9.3782045306615
506418,765.0,482.0,169.0,25.2281593581476
511817,161.0,466.0,127.0,-7.40119783451015
466660,453.0,232.0,122.0,-11.685479647482
485734,3214.0,164.0,182.0,-0.965170008442636
491859,247.0,523.0,183.0,11.8648743199615
484474,161.0,2088.0,182.0,-6.5904850235197
429732,1330.0,466.0,115.0,13.7393979851674
422495,748.0,143.0,114.0,19.978964721501
396006,524.0,674.0,111.0,11.375290958956
512388,2400.0,4158.0,127.0,19.50968203002
410389,484.0,3010.0,113.0,-8.23029194452073
446041,716.0,4156.0,181.0,-0.625014599235562
453921,1939.0,552.0,117.0,2.24833740119927
459820,85.0,4152.0,120.0,18.6232194651343
396315,655.0,836.0,111.0,44.5800642335944
501278,1871.0,2426.0,126.0,6.56262738306057
504630,374.0,313.0,126.0,-10.2430365201901
496440,2451.0,4158.0,125.0,-13.0140851664818
432774,31.0,778.0,115.0,4.22614362748643
483036,3010.0,561.0,124.0,-3.87963683303128
404948,247.0,2426.0,112.0,30.5345694898355
407202,548.0,2424.0,112.0,-12.9941025550146
446905,247.0,150.0,181.0,1.03438557395176
504893,453.0,220.0,169.0,29.7615078405596
515970,453.0,1225.0,128.0,193.475361097084
349852,220.0,1225.0,106.0,15.6728722134956
446064,687.0,601.0,181.0,3.1186546395786
364251,466.0,926.0,108.0,-11.1178396518264
465342,1904.0,788.0,121.0,-23.9972972819686
497522,724.0,254.0,125.0,-12.3633031109715
422688,313.0,220.0,114.0,-4.01836985934991
510118,374.0,2424.0,169.0,-8.05886088310239
449261,313.0,232.0,181.0,-5.64477536100985
444649,821.0,438.0,181.0,7.0624195843567
412325,748.0,836.0,113.0,-10.6708002619613
477998,453.0,220.0,124.0,-11.2991097615461
441255,341.0,601.0,116.0,16.020764024074
354793,484.0,220.0,107.0,-4.11161950976418
490356,1871.0,249.0,183.0,43.4388053188224
512225,1871.0,220.0,127.0,31.1694782666509
497129,920.0,926.0,125.0,-9.32406364611558
363347,645.0,3898.0,108.0,-12.3979888196068
445212,3928.0,2088.0,181.0,-5.41077333180956
403049,217.0,674.0,112.0,-14.8863764570676
470463,545.0,482.0,122.0,-18.4647793822244
450434,821.0,482.0,117.0,11.4522812203369
407622,249.0,2026.0,113.0,65.7757897317494
354120,3.0,482.0,107.0,11.9760944295345
442322,741.0,2832.0,116.0,17.1842476949747
403326,2349.0,2451.0,112.0,46.2983276739577
511947,3928.0,143.0,127.0,21.8443147172201
384557,2421.0,1225.0,110.0,1.96187405824785
491705,2619.0,674.0,183.0,-7.02791503074686
519957,195.0,203.0,128.0,-16.8819922273419
464666,545.0,687.0,121.0,-16.8007585835405
462628,1871.0,1909.0,121.0,64.5653830555341
512514,2426.0,2026.0,127.0,30.4924136281183
420814,281.0,2619.0,114.0,-3.01921203622614
452755,724.0,845.0,117.0,32.5423199878044
466794,845.0,364.0,122.0,-8.49993409483469
354881,724.0,195.0,107.0,-9.53485267807565
497103,920.0,4149.0,125.0,18.5431282162414
455628,788.0,2875.0,120.0,-5.27678562022898
513023,3100.0,2088.0,127.0,61.0130817869766
468290,4151.0,442.0,122.0,1.95485036822468
353963,687.0,2875.0,107.0,14.93264073781
494459,682.0,442.0,125.0,-10.0714723111883
484489,161.0,928.0,182.0,3.59009835673307
510056,748.0,438.0,169.0,37.2503591274497
459142,604.0,374.0,120.0,-5.44437450443539
478309,249.0,4149.0,124.0,-6.33950538924931
418370,229.0,4149.0,114.0,-10.3536350635985
519913,523.0,2026.0,128.0,23.4704616043297
460228,778.0,716.0,120.0,-0.0159512546668249
448643,524.0,164.0,181.0,-4.70652393650536
470262,232.0,2088.0,122.0,-2.18265170516855
387703,374.0,548.0,110.0,2.28318918148045
515278,3379.0,4151.0,127.0,17.4716081935712
504587,374.0,552.0,126.0,-8.12324704650369
384316,1871.0,523.0,110.0,23.4795398135826
463418,3.0,2421.0,121.0,49.2176079148056
478181,682.0,2310.0,124.0,-5.50627550843993
