,drug_row,drug_col,cell_line_name,synergy_zip
492427,4154.0,4156.0,183.0,27.0497959010854
362283,540.0,548.0,108.0,5.02315757389692
461056,682.0,203.0,121.0,-8.28459401129648
387126,2913.0,341.0,110.0,-14.6459332445511
471376,85.0,2426.0,122.0,-0.457133188735366
347384,643.0,482.0,106.0,-7.71223301808532
488884,682.0,249.0,183.0,36.2399910197729
410770,545.0,161.0,113.0,1.89393420919885
508299,232.0,4149.0,169.0,20.5915899219254
396245,655.0,574.0,111.0,8.98911298250345
495141,821.0,232.0,125.0,7.4815896500032
507155,164.0,1238.0,169.0,31.2258402303461
402660,643.0,2400.0,112.0,-17.8596693491194
443611,143.0,2088.0,181.0,-1.59066889258274
503392,554.0,562.0,126.0,36.2276379525655
362498,643.0,716.0,108.0,-16.4701835489821
395568,2875.0,4151.0,111.0,-11.8239118657035
506206,161.0,3010.0,169.0,17.0806467500943
482194,85.0,482.0,124.0,14.0609347202492
503937,1939.0,232.0,126.0,35.7561583686952
465316,4156.0,438.0,121.0,-25.6084197203742
485260,419.0,249.0,182.0,-7.268733568872
447000,364.0,2832.0,181.0,13.892149633347
473459,217.0,2426.0,123.0,8.56798440672387
496810,3214.0,548.0,125.0,22.381652482698
420264,2555.0,574.0,114.0,7.31614837820744
363422,1871.0,1257.0,108.0,6.24164822627972
355262,604.0,203.0,107.0,28.4951071862357
508911,195.0,1238.0,169.0,11.2179784569958
439976,1871.0,217.0,116.0,-1.37832684625969
505022,845.0,3100.0,169.0,36.5089262557798
406317,1939.0,926.0,112.0,-3.50330525310177
492845,741.0,926.0,183.0,-5.28764926073409
350824,1904.0,3928.0,106.0,25.989438662315
513520,341.0,4159.0,127.0,60.6112456321284
393512,552.0,254.0,111.0,-18.6006534904571
347868,161.0,442.0,106.0,-2.90156465595701
455992,643.0,1939.0,120.0,-6.36594851362984
445708,601.0,4153.0,181.0,-2.52851779641973
411984,3379.0,574.0,113.0,-9.39411041966764
396048,3379.0,687.0,111.0,-11.3126874162945
352813,4150.0,220.0,107.0,-7.04406066161051
439106,229.0,552.0,116.0,0.88960250516557
484506,161.0,267.0,182.0,-6.37175597408612
494278,453.0,232.0,125.0,8.73294069299702
483075,143.0,438.0,182.0,-6.3293918503205
460155,3379.0,4150.0,120.0,13.6194555901313
484937,1871.0,836.0,182.0,1.4584859727415
466456,313.0,3898.0,121.0,14.9716628248228
461839,821.0,484.0,121.0,32.362891355098
393035,2400.0,482.0,111.0,4.41933640788595
468418,1871.0,2400.0,122.0,3.76008323070188
466935,574.0,765.0,122.0,-4.37766066569248
410271,247.0,482.0,113.0,-13.3116861327684
515553,655.0,2875.0,127.0,-27.7003486642106
463694,2555.0,4153.0,121.0,22.7567397032677
451821,552.0,4151.0,117.0,-23.1982086467924
355106,2677.0,1257.0,107.0,-10.5003526242263
502327,147.0,1904.0,126.0,25.4334943634107
516535,4149.0,601.0,128.0,20.9177889510631
518424,3214.0,1257.0,128.0,3.44992546568788
430442,3214.0,926.0,115.0,15.9116109587966
467903,2310.0,313.0,122.0,-11.8312545384402
505906,217.0,3928.0,169.0,-16.1197773097471
505632,643.0,254.0,169.0,-14.9415496266237
497079,147.0,1939.0,125.0,-4.62853745556427
385565,341.0,254.0,110.0,0.336613592257527
353794,419.0,724.0,107.0,16.7404831542628
520862,655.0,2026.0,128.0,-4.01929620893525
474808,3.0,277.0,123.0,39.9785392517797
464240,484.0,4156.0,121.0,-0.560921597006852
444750,1909.0,195.0,181.0,2.86494732414714
391741,788.0,1238.0,111.0,14.6888773590137
494789,4148.0,778.0,125.0,34.4109903353809
347826,562.0,545.0,106.0,-12.0293042391485
500442,4150.0,574.0,126.0,12.5107668405105
457130,601.0,552.0,120.0,-16.1820177944398
483675,4148.0,2026.0,182.0,17.6035195317349
417964,682.0,2677.0,114.0,36.6214445964736
407399,467.0,741.0,113.0,-3.67732183106695
476595,4155.0,1330.0,123.0,-0.820607399487114
386957,1939.0,161.0,110.0,11.4192322866012
363243,765.0,220.0,108.0,-14.961996054715
438779,249.0,741.0,116.0,1.04337207650026
453323,604.0,217.0,117.0,-16.100804963399
385707,247.0,4158.0,110.0,-16.533893593506
451639,2451.0,4152.0,117.0,-17.1280763804426
507059,687.0,254.0,169.0,-11.8027369613813
483927,643.0,3898.0,182.0,-13.2870334768001
428678,229.0,552.0,115.0,-1.662479243425
440496,2451.0,3898.0,116.0,-3.18827999667819
512107,645.0,2400.0,127.0,-9.38008152717935
365002,281.0,3.0,108.0,9.11509824298724
469267,3214.0,601.0,122.0,-4.15677839578563
465979,3379.0,674.0,121.0,-7.03673939572941
429479,765.0,687.0,115.0,-6.12718641735082
443422,374.0,2875.0,116.0,-16.5096449244935
491133,164.0,4159.0,183.0,92.0478197492852
391759,788.0,4152.0,111.0,-11.2937541853334
396189,31.0,3100.0,111.0,55.287236491006
458792,2677.0,354.0,120.0,8.74544796774851
520226,1904.0,466.0,128.0,-10.8547579399074
409831,2555.0,4149.0,113.0,19.5626803453517
462958,2424.0,438.0,121.0,-23.9751907849695
517608,1871.0,453.0,128.0,76.8803793359276
498764,1939.0,741.0,125.0,-9.63678658968985
518966,247.0,4149.0,128.0,6.63456787656688
418100,788.0,821.0,114.0,6.76253678483503
496384,419.0,674.0,125.0,-4.72819571614073
429933,2426.0,3898.0,115.0,-17.3983070946127
447927,195.0,643.0,181.0,6.359816769568
469883,247.0,4153.0,122.0,14.8140268466793
452584,247.0,1909.0,117.0,21.3139388764735
410474,724.0,3898.0,113.0,-9.90725169374462
422233,3379.0,920.0,114.0,16.611591147103
465938,3379.0,601.0,121.0,-14.2542008469559
352229,682.0,203.0,107.0,-3.54911476769351
502722,484.0,926.0,126.0,-11.1363349868315
443864,845.0,3010.0,181.0,-12.0122059714294
453610,195.0,687.0,117.0,-11.1094522267349
349458,2619.0,277.0,106.0,8.36082378955917
482512,3379.0,354.0,124.0,-19.5389302213844
515230,3898.0,2424.0,127.0,26.650146986382
467470,4150.0,442.0,122.0,-16.2049919870249
476572,741.0,4159.0,123.0,16.5173324695367
517179,562.0,1225.0,128.0,39.0469823176416
420607,341.0,267.0,114.0,-3.28472788605436
506473,645.0,4152.0,169.0,3.72887031091178
466595,143.0,4159.0,122.0,39.7839685510513
478541,4148.0,2421.0,124.0,-7.56241141416038
488889,682.0,4149.0,183.0,5.98674386487606
363515,2400.0,4159.0,108.0,-20.5554185739997
406323,1939.0,4156.0,112.0,-9.65927956200496
463307,354.0,674.0,121.0,7.90869822239702
521250,548.0,741.0,128.0,19.6552133901793
350124,545.0,249.0,106.0,-12.3430808322125
451303,1330.0,765.0,117.0,-5.76199574969113
430254,552.0,1257.0,115.0,0.684369821027177
491785,341.0,674.0,183.0,-12.554059579731
355242,4154.0,778.0,107.0,44.0754379467304
394629,281.0,4156.0,111.0,2.62324282544884
481207,2677.0,4159.0,124.0,-18.6103500382494
504590,374.0,3100.0,126.0,-0.65799970086432
483933,643.0,674.0,182.0,-9.92651925032285
479567,1871.0,2619.0,124.0,38.3990302671146
454677,374.0,249.0,117.0,3.67262832379952
484288,217.0,674.0,182.0,-3.36343778532267
458040,147.0,2677.0,120.0,19.6711556707838
509571,836.0,4156.0,169.0,10.2982579281703
509885,31.0,687.0,169.0,6.7788632097782
431567,604.0,267.0,115.0,7.73678202767133
364453,920.0,2424.0,108.0,9.67172355266302
468682,601.0,4157.0,122.0,-7.00446426778202
418982,161.0,2875.0,114.0,-14.5872802067331
366465,3379.0,354.0,108.0,48.3589967320355
443350,748.0,548.0,116.0,0.0861499981078153
458278,341.0,2875.0,120.0,-10.4440584434197
355676,1904.0,4148.0,107.0,7.07019015973384
501932,3.0,2088.0,126.0,15.2112777595084
482056,277.0,364.0,124.0,37.9141420852249
450409,821.0,2421.0,117.0,6.02225093018849
412417,374.0,548.0,113.0,-9.92265083433526
364147,3214.0,836.0,108.0,8.26527603659717
493966,374.0,2832.0,183.0,4.39549218615954
418770,2310.0,2026.0,114.0,-12.1123825365522
384093,3928.0,85.0,110.0,26.5843434303231
458570,724.0,4157.0,120.0,-14.1256523801633
456211,217.0,249.0,120.0,9.08357358963988
474550,716.0,4149.0,123.0,16.0698049170052
484061,821.0,1238.0,182.0,-3.75416666682312
463126,2451.0,4150.0,121.0,-8.73779587996967
447037,484.0,716.0,181.0,13.1619600462379
354989,281.0,2832.0,107.0,28.8976175568715
468005,161.0,249.0,122.0,-9.82236363676738
495142,821.0,2832.0,125.0,10.8429242937133
420691,484.0,161.0,114.0,6.62660977625572
384528,928.0,2026.0,110.0,2.23556632309296
350611,195.0,364.0,106.0,-3.40347011638807
439013,4148.0,741.0,116.0,-17.6451059752134
444036,249.0,552.0,181.0,2.74617135056987
350584,195.0,161.0,106.0,7.69165620332638
385762,484.0,442.0,110.0,-5.20125615307956
430465,3214.0,748.0,115.0,8.49411556720754
504935,2026.0,2424.0,169.0,-4.29121253700873
507505,2555.0,2400.0,169.0,-17.3089841188807
347193,4148.0,926.0,106.0,40.4856024969947
503289,604.0,254.0,126.0,2.80870913446385
463111,419.0,4159.0,121.0,29.4497586545071
419866,687.0,467.0,114.0,1.65369306648462
468291,4151.0,2424.0,122.0,-0.439385411107304
484512,161.0,1257.0,182.0,-11.8198192396258
486914,4154.0,277.0,182.0,23.880162068409
486188,341.0,4159.0,182.0,33.3143286457644
479796,601.0,1257.0,124.0,3.67710562032508
419576,928.0,254.0,114.0,-11.0545556639848
474493,2451.0,765.0,123.0,19.5929454802396
510358,548.0,741.0,169.0,55.9133283950611
474137,1330.0,674.0,123.0,-2.65864175418905
515489,655.0,249.0,127.0,3.02787360231136
439713,161.0,313.0,116.0,-5.16081709622996
418549,4150.0,4157.0,114.0,7.49869202005806
485603,164.0,466.0,182.0,-6.3978701251251
492984,1904.0,1909.0,183.0,12.6305666503954
447928,195.0,4150.0,181.0,-4.04359921203836
409579,3.0,203.0,113.0,-7.829625866518
349666,364.0,552.0,106.0,-4.67593659920365
454949,548.0,3898.0,117.0,-13.3577980065666
429032,217.0,482.0,115.0,10.4997834505591
421432,523.0,674.0,114.0,-21.2795764526684
459338,195.0,821.0,120.0,-6.36662768792228
493007,1904.0,354.0,183.0,-10.8223493163683
481016,281.0,562.0,124.0,-11.8611346506927
509527,2913.0,374.0,169.0,16.1513112459556
465390,1904.0,484.0,121.0,-10.7960652436568
510659,682.0,2426.0,127.0,9.07840325592734
491713,341.0,2088.0,183.0,-3.82641495927885
469790,341.0,2426.0,122.0,-7.24898235243632
410225,247.0,643.0,113.0,-4.62923527258838
396571,3010.0,2426.0,111.0,-11.202824319782
487547,277.0,466.0,182.0,3.89133232795762
406322,1939.0,741.0,112.0,-14.6281867204685
509725,3379.0,2026.0,169.0,3.95075076150061
466633,453.0,2426.0,122.0,-2.00585372215979
514457,195.0,249.0,127.0,-13.8861339003896
447256,281.0,147.0,181.0,5.13505355008056
494086,3010.0,467.0,183.0,-14.2101401289644
350042,2677.0,687.0,106.0,7.12948473548089
482689,31.0,3379.0,124.0,14.0634247864084
454006,85.0,267.0,117.0,-20.2767871151877
483186,453.0,3010.0,182.0,5.63449784959607
441236,341.0,1238.0,116.0,3.50662993037776
485702,3214.0,4149.0,182.0,-4.12108092478674
493280,2913.0,821.0,183.0,4.40323228233843
393354,2451.0,267.0,111.0,9.69025464689468
464334,724.0,1904.0,121.0,-19.2100887131025
494770,4148.0,926.0,125.0,18.74065812652
386389,604.0,438.0,110.0,-13.4222801346668
463335,164.0,249.0,121.0,-1.79231122123767
384609,4153.0,442.0,110.0,-7.22157846233925
501658,419.0,2400.0,126.0,-10.9558076265608
489695,1909.0,674.0,183.0,12.0661709389283
393002,2400.0,442.0,111.0,-12.3400055081551
475111,147.0,788.0,123.0,36.4075087964691
481041,281.0,3214.0,124.0,-9.87366923153919
493575,3379.0,552.0,183.0,19.6085233156855
385124,3214.0,4158.0,110.0,-10.3806303281412
483973,4150.0,220.0,182.0,-6.15698818173395
483094,453.0,845.0,182.0,61.7695912781789
466215,655.0,277.0,121.0,14.2711531349252
478558,4148.0,267.0,124.0,-10.9338573027119
419792,2451.0,926.0,114.0,1.18944302202418
350936,277.0,466.0,106.0,-7.60467710416939
351740,374.0,4149.0,106.0,-0.234420396284159
441837,926.0,4152.0,116.0,-14.5433414407495
495550,161.0,364.0,125.0,7.38765410133705
493234,85.0,438.0,183.0,-9.83079186843974
511705,562.0,643.0,127.0,-8.96027486325116
481733,195.0,926.0,124.0,-7.37350394775653
503682,4155.0,601.0,126.0,-8.96349461956016
510220,313.0,601.0,169.0,-6.8825224113241
485022,2400.0,249.0,182.0,-11.6278418184474
466934,574.0,442.0,122.0,-17.5740341114244
404393,3214.0,1257.0,112.0,-18.5879127063822
406551,524.0,4149.0,112.0,7.2420725018847
478533,4148.0,3928.0,124.0,-8.41709428216572
464262,724.0,574.0,121.0,51.3602739941889
492310,545.0,3100.0,183.0,1.2812095954952
468057,161.0,4159.0,122.0,27.1997868907554
505897,217.0,540.0,169.0,-1.00608104980618
476374,482.0,442.0,123.0,-15.1561590703132
409164,2426.0,354.0,113.0,-16.8965601781896
453853,277.0,4152.0,117.0,-21.7492479114571
394321,247.0,4157.0,111.0,-13.5982072173107
391863,540.0,2421.0,111.0,-3.58600051429242
383066,540.0,601.0,110.0,35.3627785928438
395405,4155.0,552.0,111.0,-2.7792765565921
418564,150.0,467.0,114.0,-5.90536834315873
468251,765.0,4151.0,122.0,7.00166952540261
493919,374.0,643.0,183.0,9.74227341204418
487773,2913.0,741.0,182.0,0.449458890632432
509275,277.0,438.0,169.0,40.0871803932733
452722,484.0,466.0,117.0,-10.8095652755275
470660,604.0,232.0,122.0,-3.7879443630102
353394,645.0,249.0,107.0,84.3712486202611
355513,195.0,643.0,107.0,-8.66479566339449
482042,277.0,2421.0,124.0,0.9213720629321
520527,2913.0,232.0,128.0,-2.33100260822326
474471,419.0,748.0,123.0,19.069897481329
475441,247.0,229.0,123.0,10.3816045117153
412331,374.0,2026.0,113.0,1.97127133463034
493121,277.0,3898.0,183.0,9.64096260879419
440882,561.0,2088.0,116.0,-13.4855507032071
488166,31.0,364.0,182.0,30.3131367394165
441889,545.0,1225.0,116.0,43.0392334532432
456169,821.0,2832.0,120.0,-5.2512393630412
471028,4155.0,2424.0,122.0,10.5467110700345
449048,655.0,313.0,181.0,-1.5910943379615
501953,3.0,438.0,126.0,-2.07767111829775
356674,3010.0,438.0,107.0,93.6188769278999
349190,2555.0,928.0,106.0,1.73818810286626
396088,778.0,2088.0,111.0,8.35197877989119
505753,150.0,467.0,169.0,-3.75100120672013
491671,2619.0,920.0,183.0,8.18480389739606
440275,2421.0,1225.0,116.0,4.05381257337587
470914,195.0,561.0,122.0,22.8250089980353
384251,1871.0,788.0,110.0,16.4406642352257
496586,552.0,438.0,125.0,-12.187199406492
447714,604.0,741.0,181.0,5.05790416881039
469949,364.0,4153.0,122.0,14.4036402283481
483949,4150.0,442.0,182.0,12.1645222598914
516177,682.0,765.0,128.0,4.77861449700455
478337,249.0,2875.0,124.0,-9.25070583785501
432188,1939.0,687.0,115.0,28.1034911393109
445255,3928.0,232.0,181.0,-9.80791162478352
450170,229.0,2832.0,117.0,-22.2999658820045
364553,2619.0,1904.0,108.0,-1.17527733789278
475489,247.0,1257.0,123.0,15.3202769245773
348389,1330.0,836.0,106.0,45.1378472099958
506867,419.0,601.0,169.0,-1.56820018609491
476106,4154.0,2424.0,123.0,8.39910292082913
387157,2913.0,674.0,110.0,19.3686978138337
428723,643.0,574.0,115.0,22.1206930301604
444857,217.0,313.0,181.0,-7.27966415448177
384869,687.0,2875.0,110.0,4.97044205286162
476281,554.0,540.0,123.0,2.61946903710271
507341,3214.0,523.0,169.0,-16.6445687809127
464751,4154.0,2421.0,121.0,58.1676262756653
394554,281.0,2026.0,111.0,12.4343495881825
355892,85.0,203.0,107.0,23.7122628734851
385667,247.0,2426.0,110.0,-14.1544681084414
518063,2451.0,561.0,128.0,4.56004703941517
362422,229.0,2424.0,108.0,16.216245880462
505696,4150.0,1238.0,169.0,7.73655696141625
471737,3379.0,232.0,122.0,0.873578944690836
433093,3010.0,2426.0,115.0,6.4145333531296
350088,2832.0,2088.0,106.0,-1.43175274904811
456134,821.0,203.0,120.0,-15.2467653913599
355399,554.0,247.0,107.0,68.8260632897917
362178,788.0,2451.0,108.0,38.4573647520992
479312,3928.0,150.0,124.0,-4.82414303423715
431894,741.0,2875.0,115.0,-4.70489225546778
449244,313.0,2426.0,181.0,0.788568687850649
442830,836.0,254.0,116.0,53.3222577355823
460890,453.0,482.0,121.0,16.371674671177
485542,438.0,2088.0,182.0,-10.0346006773064
520909,655.0,2555.0,128.0,10.8363955925439
432137,277.0,552.0,115.0,9.48430703583072
421904,85.0,716.0,114.0,-1.67906573239014
511830,161.0,4156.0,127.0,-10.1440612165888
440020,1871.0,926.0,116.0,-10.2019404869361
480358,561.0,442.0,124.0,-20.5653177558007
407609,574.0,523.0,113.0,-3.94571798076729
494709,540.0,4158.0,125.0,11.3397610073357
363228,765.0,601.0,108.0,-8.16905649558372
495875,645.0,4155.0,125.0,-7.29018132841539
429793,2400.0,438.0,115.0,-9.00594744037024
485357,2451.0,574.0,182.0,15.393100468854
465419,1904.0,313.0,121.0,-14.0641739162783
452083,561.0,601.0,117.0,-13.1944207656382
471879,31.0,247.0,122.0,30.9849654904404
480196,3.0,203.0,124.0,-13.2493230698471
446031,716.0,364.0,181.0,5.13823724066769
409693,3214.0,4156.0,113.0,-13.7370863185481
406057,4155.0,920.0,112.0,10.3559695637067
477574,655.0,548.0,123.0,-9.66011041650829
485720,3214.0,4152.0,182.0,-11.0739574882776
418168,203.0,254.0,114.0,-14.5432424634603
408040,643.0,4153.0,113.0,4.7343169557387
463594,561.0,364.0,121.0,-16.2541350727484
515071,2913.0,313.0,127.0,-11.0460561907764
420846,281.0,3379.0,114.0,-3.42186517754943
502535,341.0,523.0,126.0,-1.16724842017081
503340,604.0,545.0,126.0,-6.31821480492775
420413,147.0,4157.0,114.0,29.1668769313265
392915,645.0,540.0,111.0,0.467828645746994
456184,821.0,3898.0,120.0,-7.74873115867599
494537,574.0,143.0,125.0,3.49294912814815
491956,484.0,364.0,183.0,8.89038957287578
384970,164.0,364.0,110.0,33.0096879103333
484444,562.0,482.0,182.0,33.647925118644
460164,3379.0,928.0,120.0,3.86134351627422
447923,195.0,1238.0,181.0,6.45473653466801
431462,4154.0,3100.0,115.0,0.26961317813831
519443,2677.0,267.0,128.0,27.3711850535772
420466,920.0,4156.0,114.0,23.0953624941856
431718,482.0,354.0,115.0,7.7987855619196
519141,724.0,2088.0,128.0,8.05327255397844
518676,147.0,716.0,128.0,10.5136531683809
474757,164.0,778.0,123.0,29.6818215856877
354397,147.0,203.0,107.0,0.0570632447535153
462104,2310.0,482.0,121.0,-23.4441247504683
447746,554.0,788.0,181.0,0.0044164894004876
349026,3214.0,482.0,106.0,-2.98953708182708
485502,687.0,4157.0,182.0,52.6627657105475
393125,928.0,438.0,111.0,-7.76079554435894
459252,482.0,4151.0,120.0,-5.23684467078748
405611,4154.0,85.0,112.0,-1.8511438858585
503650,741.0,2832.0,126.0,-10.7643241953986
482537,3379.0,836.0,124.0,12.4349893061638
429322,2349.0,2400.0,115.0,-7.738927158682
494614,249.0,1257.0,125.0,-12.6414970987865
491237,3214.0,164.0,183.0,66.3864590854696
498533,4156.0,601.0,125.0,-16.4298489356542
418186,203.0,2875.0,114.0,-15.6721719046824
468665,601.0,2426.0,122.0,-6.68852970183143
514471,195.0,1330.0,127.0,-13.5062289884856
473006,4148.0,3100.0,123.0,-7.02601368742913
444018,249.0,2026.0,181.0,4.65875026151145
476854,1939.0,540.0,123.0,-15.3166050020917
489177,4148.0,254.0,183.0,-13.2956932497537
475326,2619.0,4158.0,123.0,-3.5273107731443
391859,540.0,4151.0,111.0,-17.6520020263708
445189,2349.0,277.0,181.0,-9.60115893660536
449617,845.0,545.0,117.0,14.1270852863074
498211,554.0,220.0,125.0,5.11978689267045
349844,220.0,1238.0,106.0,-13.8426325721018
488694,453.0,438.0,183.0,20.2393325127861
411254,195.0,4158.0,113.0,34.2611020332604
461273,788.0,687.0,121.0,-12.4683479160287
451777,687.0,3898.0,117.0,-12.9725074752731
511344,150.0,232.0,127.0,-12.5322080642918
440785,3214.0,4148.0,116.0,-12.7833699649472
463802,147.0,484.0,121.0,2.26560141099201
518945,341.0,3010.0,128.0,-13.7973051449883
429697,1330.0,143.0,115.0,27.3878268002884
507584,147.0,161.0,169.0,33.0508073063265
457983,147.0,2088.0,120.0,-6.05580886404102
430256,552.0,4158.0,115.0,1.99308038210746
396271,655.0,2421.0,111.0,27.5057870120684
385133,3214.0,548.0,110.0,8.46032705642467
349583,247.0,2310.0,106.0,16.2817389209097
468015,161.0,4151.0,122.0,-7.03283011870034
431896,741.0,4158.0,115.0,-16.0168809266995
476246,604.0,741.0,123.0,27.7012233955029
404843,341.0,643.0,112.0,-5.95207516820352
419569,601.0,3898.0,114.0,14.4489247790176
392829,3928.0,4156.0,111.0,-11.6039631264376
508355,2677.0,2310.0,169.0,12.6556630190422
517454,3928.0,4158.0,128.0,18.1166163911287
365016,281.0,484.0,108.0,11.7227538248486
444710,1909.0,3928.0,181.0,-4.66723098861248
464557,2677.0,2451.0,121.0,-11.8696558894508
444307,4148.0,674.0,181.0,1.85751115265205
408145,150.0,467.0,113.0,5.89017986203755
362352,4148.0,778.0,108.0,18.9487566510595
408193,150.0,3898.0,113.0,-3.13134572527738
410010,920.0,1225.0,113.0,0.354217098509167
396633,548.0,3100.0,111.0,0.0185589668884458
473863,3928.0,4149.0,123.0,37.9575236532694
461948,1909.0,674.0,121.0,36.5876357548274
519195,724.0,484.0,128.0,0.365737837103783
433109,3010.0,220.0,115.0,1.45196163749349
473415,821.0,4159.0,123.0,2.93852173281863
513534,247.0,467.0,127.0,1.07655678543295
502012,3214.0,601.0,126.0,-7.61638670430077
422341,31.0,645.0,114.0,-3.64635594238762
406785,778.0,4158.0,112.0,7.10546062048043
517487,765.0,552.0,128.0,8.43845721546011
443849,845.0,2875.0,181.0,19.9139508727116
472603,682.0,2026.0,123.0,-5.98475719915935
348701,716.0,442.0,106.0,-12.5366445953548
422707,313.0,748.0,114.0,24.2291710228764
352613,4148.0,548.0,107.0,10.5394954880363
355630,4155.0,4159.0,107.0,0.58671841494234
470193,281.0,601.0,122.0,10.3966955639765
485950,2555.0,741.0,182.0,-18.4178369563181
490399,1871.0,561.0,183.0,-8.94405765817439
465257,4155.0,354.0,121.0,-1.63771555755237
478829,821.0,161.0,124.0,-3.06460669987589
394530,220.0,254.0,111.0,-14.9595473635997
441442,484.0,4150.0,116.0,9.75717490652303
452042,3214.0,3379.0,117.0,4.34444080669115
460637,313.0,254.0,120.0,-5.24572291908619
438642,682.0,2451.0,116.0,10.9895919732178
438860,788.0,748.0,116.0,-15.3761389571028
502045,3214.0,523.0,126.0,2.07181993619782
451983,3214.0,217.0,117.0,-5.84942264770786
351103,2913.0,540.0,106.0,-10.03911563306
499747,548.0,4157.0,125.0,-7.91044760291285
478600,4149.0,928.0,124.0,-11.847974950216
450958,2349.0,3898.0,117.0,-10.9758384859108
488708,453.0,267.0,183.0,20.212143417553
488095,778.0,4158.0,182.0,-2.12112174468543
393069,4152.0,552.0,111.0,-14.7527710799509
348034,3928.0,161.0,106.0,21.2567380197128
412112,31.0,150.0,113.0,43.7000335754453
438595,845.0,3898.0,116.0,-4.28226158347936
403387,765.0,467.0,112.0,-12.4704652185385
408377,2310.0,3928.0,113.0,8.94964139877567
468620,2400.0,4159.0,122.0,-1.99073093457464
350725,4155.0,354.0,106.0,16.6077084837283
508190,220.0,4158.0,169.0,-2.7140446307904
432722,31.0,419.0,115.0,-6.85070224433242
382564,453.0,562.0,110.0,23.7838286370248
499981,682.0,277.0,126.0,-6.76083625338298
508948,195.0,364.0,169.0,0.283033037962911
404448,561.0,928.0,112.0,-14.3848915535785
446886,267.0,438.0,181.0,-8.47276336395477
361927,845.0,3100.0,108.0,-8.97347299747268
348129,765.0,2875.0,106.0,3.55090204367103
365034,281.0,1904.0,108.0,9.10931562163045
507401,561.0,2424.0,169.0,-12.3077927504114
351977,548.0,926.0,106.0,5.140128611479
486009,147.0,716.0,182.0,-6.60293503366971
467151,540.0,4153.0,122.0,-5.64313003132284
466880,682.0,920.0,122.0,20.5322383604643
443815,845.0,4152.0,181.0,10.3794688634764
507637,147.0,2875.0,169.0,1.50947933297525
502400,2619.0,788.0,126.0,0.495086151329677
472671,682.0,554.0,123.0,-9.52267358952425
391585,682.0,2451.0,111.0,-4.77322206115077
406343,4157.0,2424.0,112.0,11.8980416086821
520685,524.0,4155.0,128.0,10.6387424029932
445501,1871.0,482.0,181.0,-4.83423089476021
473328,150.0,364.0,123.0,-3.86377144607765
517488,765.0,3100.0,128.0,2.69463190673245
412120,31.0,2349.0,113.0,37.7763824304263
350437,554.0,552.0,106.0,5.70386255441854
445671,4152.0,442.0,181.0,-5.18079493828368
509821,778.0,232.0,169.0,4.12305020123046
352829,4150.0,748.0,107.0,-3.31765609635362
440865,3100.0,4151.0,116.0,10.9197497016107
438891,203.0,926.0,116.0,-5.12972814121928
383253,229.0,354.0,110.0,12.9561044672514
408592,2349.0,574.0,113.0,3.03239695423469
411629,1939.0,3898.0,113.0,-9.04479068586415
411333,4155.0,765.0,113.0,4.73250375643495
391451,467.0,2421.0,111.0,19.1899424620898
440463,2451.0,2421.0,116.0,-8.92605077745881
356097,524.0,354.0,107.0,-3.12079879624536
412243,655.0,920.0,113.0,-0.586844925480541
449322,3010.0,1257.0,181.0,-10.5065636480224
481569,554.0,220.0,124.0,2.77598480150821
505568,229.0,2424.0,169.0,-9.82955845405568
448646,524.0,3100.0,181.0,7.68740748156841
459947,2913.0,374.0,120.0,-13.2994253198292
441587,724.0,548.0,116.0,23.4389095392793
485129,601.0,354.0,182.0,-19.5518780821869
384800,716.0,928.0,110.0,4.2710281672498
500523,150.0,552.0,126.0,-9.08205830597286
452641,247.0,836.0,117.0,43.4467876106628
454792,313.0,2088.0,117.0,-5.05896744429174
430606,2555.0,928.0,115.0,2.69472844866908
417855,845.0,2400.0,114.0,0.206020202541002
465411,1904.0,836.0,121.0,-26.0321721416835
498056,604.0,249.0,125.0,-20.1235907780062
502931,281.0,195.0,126.0,24.7378753400934
454238,524.0,545.0,117.0,-17.1812019690225
450438,821.0,4156.0,117.0,31.7254829716016
456350,2310.0,741.0,120.0,33.5647871841161
448285,277.0,687.0,181.0,5.54395627607201
385831,724.0,442.0,110.0,11.0915501686071
405777,554.0,2555.0,112.0,8.57811435032053
513895,2677.0,4149.0,127.0,16.4449383337035
421531,741.0,2426.0,114.0,12.4074650197235
445329,4151.0,2088.0,181.0,-9.54174432986609
363678,4153.0,1257.0,108.0,25.4844667992353
395896,836.0,926.0,111.0,1.1433113263125
475009,466.0,523.0,123.0,-20.1538114486667
362650,150.0,778.0,108.0,30.8176050160714
385080,3214.0,928.0,110.0,0.564770162214109
353197,161.0,254.0,107.0,-16.666222437732
428235,682.0,484.0,115.0,75.3425853114943
500607,821.0,85.0,126.0,1.19349396120916
443772,467.0,438.0,181.0,-8.20032279104594
506823,4153.0,3100.0,169.0,45.6730309386604
428397,788.0,552.0,115.0,4.97184547422957
429126,2310.0,277.0,115.0,2.73266365859762
462044,442.0,2832.0,121.0,7.45684124055649
349436,2619.0,920.0,106.0,18.7265943953954
348858,164.0,4152.0,106.0,12.3133943736569
472185,313.0,2088.0,122.0,-1.85535975337165
494297,453.0,4157.0,125.0,-0.368004191541087
402090,845.0,4156.0,112.0,-4.19780632155481
406214,2875.0,438.0,112.0,6.22377287568112
491380,466.0,1257.0,183.0,-1.75874717108298
490649,928.0,2088.0,183.0,13.8757249454215
