,drug_row,drug_col,cell_line_name,synergy_zip
354046,164.0,2451.0,107.0,18.2533819128908
446771,2619.0,926.0,181.0,3.35369013108078
453223,4154.0,150.0,117.0,18.0506655435679
431649,554.0,438.0,115.0,37.1425911069895
489773,217.0,4157.0,183.0,-16.6461735785006
349983,232.0,354.0,106.0,9.56563402877015
474741,164.0,1257.0,123.0,37.9532746016239
365421,604.0,3.0,108.0,6.71990314470701
489123,540.0,716.0,183.0,8.02185672274985
445961,2451.0,687.0,181.0,17.8708019586097
409435,687.0,364.0,113.0,33.2905882146369
446197,164.0,926.0,181.0,2.04118345644748
404282,3.0,574.0,112.0,9.36748413804486
455867,229.0,4149.0,120.0,27.1359878591275
350708,4155.0,161.0,106.0,-0.932741934213761
431228,2677.0,467.0,115.0,-1.6921241236879
507804,341.0,1238.0,169.0,-7.99436732563495
409837,2555.0,254.0,113.0,18.525747700081
486608,232.0,143.0,182.0,-5.86378136591864
454148,836.0,3100.0,117.0,-5.26207228147726
412035,3379.0,778.0,113.0,-11.5524471225759
461995,217.0,687.0,121.0,-1.01406950004413
355232,4154.0,2875.0,107.0,-3.53587567817712
515450,31.0,926.0,127.0,24.824404692422
391958,4148.0,482.0,111.0,1.82802236366968
483817,229.0,2424.0,182.0,-4.27766010499279
459094,604.0,3214.0,120.0,17.8215575004437
451389,601.0,442.0,117.0,-21.6127111019786
430980,364.0,4152.0,115.0,-10.7127467213873
489701,254.0,442.0,183.0,-7.39019372988827
502792,724.0,2555.0,126.0,-12.5492074873795
463043,419.0,645.0,121.0,-6.0484706687445
456098,150.0,561.0,120.0,26.9083318748752
495222,1909.0,2832.0,125.0,-7.92330160965198
442923,524.0,484.0,116.0,2.67791089130758
405167,724.0,4155.0,112.0,33.3159460466245
511859,2349.0,4148.0,127.0,-7.12793611236422
491373,466.0,561.0,183.0,-10.1674689504671
486822,545.0,778.0,182.0,15.5781000136468
464055,341.0,748.0,121.0,6.20688253515213
431942,4155.0,920.0,115.0,-5.09103404443672
450868,2349.0,143.0,117.0,-13.4055861431017
470695,604.0,3010.0,122.0,31.0541456915325
499113,3898.0,2875.0,125.0,-16.2056387532494
448054,4155.0,643.0,181.0,0.994724549586383
499698,3010.0,85.0,125.0,17.6980422043402
502873,281.0,229.0,126.0,15.8390212057654
446937,247.0,561.0,181.0,2.2980725776688
356000,2913.0,1939.0,107.0,-6.18666578370121
412181,31.0,2913.0,113.0,48.4140148144243
421303,554.0,716.0,114.0,38.3338089962654
385830,724.0,217.0,110.0,27.5815576511675
455205,453.0,247.0,120.0,53.9057187478668
421764,277.0,574.0,114.0,23.2708138130005
392780,3928.0,1238.0,111.0,10.4688947243981
439162,643.0,765.0,116.0,16.1093219877979
385521,2619.0,2832.0,110.0,18.0464682135506
404066,2451.0,3010.0,112.0,83.7607764446169
499387,655.0,920.0,125.0,9.284474539377
430783,920.0,926.0,115.0,0.379359587100845
429990,419.0,928.0,115.0,8.72961288726441
386052,232.0,926.0,110.0,3.15880452377217
453615,195.0,164.0,117.0,-12.0302405933742
452792,724.0,1225.0,117.0,2.7960754370511
439523,2310.0,354.0,116.0,-11.9881902445454
502002,3214.0,442.0,126.0,-8.16698716637083
387382,778.0,467.0,110.0,5.17888999778417
491027,354.0,4153.0,183.0,-0.0667243969613065
500557,821.0,2088.0,126.0,-19.6682266097162
421809,1939.0,2026.0,114.0,16.1013161916902
445166,2349.0,247.0,181.0,-1.5235265755312
352025,453.0,1238.0,107.0,8.91778562459958
464679,545.0,484.0,121.0,-16.1813873299636
483678,4148.0,2088.0,182.0,0.966542484473687
445956,2451.0,2421.0,181.0,9.55209039823035
509859,31.0,4150.0,169.0,44.5510769780124
443531,3010.0,1225.0,116.0,11.7482753840323
410654,2677.0,540.0,113.0,5.52021066565293
465361,1904.0,4151.0,121.0,-12.5425568295228
479521,1871.0,249.0,124.0,48.5251015395565
450188,229.0,3898.0,117.0,-23.3492919447045
482122,1939.0,741.0,124.0,27.1056813358456
364264,466.0,4159.0,108.0,4.90013375396054
422290,778.0,364.0,114.0,-0.230736068101754
444794,217.0,643.0,181.0,-3.83014981288368
490183,3928.0,523.0,183.0,27.6094060715555
350891,2875.0,4151.0,106.0,2.00600552984938
440548,716.0,4157.0,116.0,-1.68410762765544
386432,604.0,836.0,110.0,10.5213669449316
429306,2349.0,643.0,115.0,28.3400377843332
430289,164.0,687.0,115.0,-0.226058892782404
479368,3928.0,4159.0,124.0,-17.3860857506641
475280,2619.0,928.0,123.0,-8.81504820751958
354010,552.0,3100.0,107.0,38.6985962930143
456458,562.0,4159.0,120.0,-13.6312108582509
491082,164.0,161.0,183.0,30.9638980518812
463864,920.0,3100.0,121.0,45.4991324956076
457332,419.0,1904.0,120.0,7.41200624331763
460923,2026.0,2424.0,121.0,4.24776756830021
503699,4155.0,466.0,126.0,-6.81335975130264
445051,161.0,4149.0,181.0,1.25322976790646
431907,4155.0,1238.0,115.0,17.4697713945615
473707,161.0,928.0,123.0,-5.0850773649624
387023,85.0,2026.0,110.0,-6.3216776857618
499805,467.0,4152.0,126.0,28.3970928572514
384343,1330.0,574.0,110.0,-8.93859300533428
491466,2555.0,3898.0,183.0,5.89098376280736
520725,3898.0,2832.0,128.0,3.98836479418276
347591,254.0,442.0,106.0,-14.4369879075037
395352,741.0,1225.0,111.0,-6.95690550518922
443604,548.0,4157.0,116.0,-4.49446200260591
450421,821.0,3100.0,117.0,-2.70659504995867
440303,2426.0,928.0,116.0,-17.5228031178324
495013,4150.0,561.0,125.0,-14.5703747168775
492577,554.0,3928.0,183.0,83.6409310476825
430226,354.0,552.0,115.0,4.26025279051465
440175,2400.0,836.0,116.0,19.3235394182274
466650,453.0,147.0,122.0,-6.2876031667203
516085,845.0,467.0,128.0,2.78680112927077
462866,4152.0,1257.0,121.0,5.50626087915658
506220,2349.0,540.0,169.0,10.8916451901217
466472,3010.0,4149.0,121.0,38.6286041003316
505135,682.0,4156.0,169.0,35.6533222694609
443303,748.0,2088.0,116.0,-8.54465522738062
496084,2400.0,2451.0,125.0,-1.79162387191611
403600,1871.0,741.0,112.0,-1.52756475613284
478323,249.0,552.0,124.0,1.3313560232741
518301,164.0,3379.0,128.0,22.1145848626072
505997,2310.0,4152.0,169.0,3.8978528907477
471623,524.0,926.0,122.0,-20.1472788139329
391977,4148.0,674.0,111.0,0.883353384940314
519657,4154.0,277.0,128.0,-22.9416547873164
451819,552.0,254.0,117.0,-19.894090207646
511212,643.0,3.0,127.0,2.90583935782752
449923,203.0,2421.0,117.0,-11.0669794524682
478161,682.0,453.0,124.0,-13.2467694780931
491981,484.0,3010.0,183.0,-10.6154379137717
346811,682.0,1871.0,106.0,-0.412969857132224
470737,554.0,687.0,122.0,-4.40331478137739
501884,1225.0,2832.0,126.0,-5.68701784609147
506912,419.0,4155.0,169.0,-4.72292899673683
350869,1904.0,4156.0,106.0,-0.404078325303941
394491,724.0,220.0,111.0,-8.63577163452643
470761,554.0,926.0,122.0,-9.35090504731427
354408,147.0,2310.0,107.0,7.06453066655285
466518,3010.0,4159.0,121.0,51.5179154155358
438414,453.0,4152.0,116.0,-18.3997313102159
456083,150.0,601.0,120.0,15.1255129535663
431470,4154.0,267.0,115.0,12.4725736077536
391727,249.0,2875.0,111.0,-4.17768696282105
449037,655.0,4157.0,181.0,-0.316284292128759
469032,687.0,3100.0,122.0,-9.1237214994365
405469,545.0,254.0,112.0,-13.2474054169449
442762,2913.0,2451.0,116.0,32.4764905515971
517488,765.0,3100.0,128.0,2.69463190673245
476381,482.0,2426.0,123.0,5.41320018682992
467617,821.0,484.0,122.0,-5.154940876012
403643,1330.0,2424.0,112.0,7.18705337513174
460673,313.0,277.0,120.0,41.9036345981656
347654,217.0,523.0,106.0,29.4871879095328
517894,2426.0,354.0,128.0,33.6360314931801
458664,281.0,561.0,120.0,8.47553323693216
470743,554.0,3.0,122.0,-15.2201249400031
462628,1871.0,1909.0,121.0,64.5653830555341
461419,4148.0,1238.0,121.0,-11.7335465624714
461164,574.0,2426.0,121.0,61.6625966266412
362796,1909.0,4159.0,108.0,-22.2845826143305
474029,645.0,552.0,123.0,-10.7790138019702
392911,645.0,249.0,111.0,9.39946547860306
513061,561.0,354.0,127.0,-5.72813823549499
488325,748.0,364.0,182.0,27.5783182619015
441989,4154.0,341.0,116.0,7.35742391904742
348042,3928.0,2421.0,106.0,20.7754103179518
395275,195.0,716.0,111.0,14.3437812560389
407689,788.0,2426.0,113.0,-8.95517187758897
473594,2310.0,3010.0,123.0,-2.14270542769403
451719,716.0,232.0,117.0,7.627715240879
354085,3.0,143.0,107.0,1.02628426923857
455747,4148.0,203.0,120.0,-14.4260292506151
475214,920.0,928.0,123.0,10.771727387908
443686,453.0,3214.0,181.0,-8.03369968517498
475670,724.0,341.0,123.0,-13.1797382198989
353113,562.0,4149.0,107.0,13.9240791124722
352032,453.0,4150.0,107.0,19.5730582363012
351216,836.0,220.0,106.0,8.01654348464104
445535,1330.0,1238.0,181.0,11.2104918258391
476736,1904.0,920.0,123.0,19.5065830652117
395654,1939.0,601.0,111.0,7.18584511564597
404284,3.0,1238.0,112.0,7.95131609602837
418902,562.0,484.0,114.0,61.7078975857909
349988,232.0,267.0,106.0,-5.47528334774156
384169,645.0,1238.0,110.0,52.8983883127875
495783,765.0,1257.0,125.0,-6.7987209668383
456875,1871.0,4151.0,120.0,45.2385907162974
504513,748.0,2426.0,126.0,-13.267429604978
420142,3214.0,85.0,114.0,5.33966180937829
354421,147.0,2451.0,107.0,-6.87342496814796
411126,482.0,4152.0,113.0,-10.6718911763405
490593,4152.0,2424.0,183.0,1.42020702420648
419322,1871.0,928.0,114.0,2.45441574589447
452112,561.0,3898.0,117.0,-11.6963578140067
439773,2349.0,341.0,116.0,-13.1548352904031
365740,741.0,442.0,108.0,24.321292696309
438991,4148.0,354.0,116.0,3.12721103565237
511234,643.0,1939.0,127.0,1.2275655562164
499648,313.0,674.0,125.0,9.40192725835951
364638,341.0,836.0,108.0,9.6420770040226
520939,655.0,3379.0,128.0,0.987554194757711
402013,467.0,4153.0,112.0,-11.8543011614738
480764,341.0,1939.0,124.0,-6.70893339440506
391688,574.0,4158.0,111.0,-10.9694177415886
487694,85.0,2875.0,182.0,28.0236039463567
471875,31.0,920.0,122.0,36.2931582834298
449280,313.0,4159.0,181.0,3.83856944620484
513029,3100.0,1225.0,127.0,19.0257482121833
347332,229.0,3010.0,106.0,-8.85225598813418
472455,453.0,1939.0,123.0,6.72423580562352
485567,164.0,2088.0,182.0,-5.15421136231124
438584,845.0,523.0,116.0,-8.06607191827326
480540,147.0,2310.0,124.0,9.15965353752671
478090,467.0,674.0,124.0,47.8574297880553
386081,2677.0,821.0,110.0,45.9256107167292
515002,2913.0,254.0,127.0,-5.19876779212086
433061,313.0,741.0,115.0,-6.80848125766825
363722,419.0,4153.0,108.0,-9.93338543581186
514586,4155.0,540.0,127.0,35.2847369843204
441964,4154.0,1330.0,116.0,53.5177766007672
417823,467.0,926.0,114.0,-11.0004474774116
491218,3214.0,765.0,183.0,28.9549929513311
433096,3010.0,687.0,115.0,23.9174450534604
480233,3.0,4157.0,124.0,-4.45680026924668
366393,524.0,748.0,108.0,-8.45525782588144
411099,554.0,1939.0,113.0,9.03860920107055
488360,374.0,4150.0,182.0,-2.40670550425802
469506,2555.0,1939.0,122.0,11.661092041174
441235,341.0,788.0,116.0,-8.95930281044127
421723,1904.0,2875.0,114.0,-16.0024615765445
463959,2619.0,4155.0,121.0,51.5048337948147
410754,926.0,674.0,113.0,9.75707757277397
513989,926.0,1257.0,127.0,-4.95870559668166
511151,229.0,545.0,127.0,-17.9643317212414
354261,561.0,926.0,107.0,11.0589751731243
384129,765.0,267.0,110.0,-6.01142723133687
505187,574.0,364.0,169.0,7.01236484601118
383037,203.0,438.0,110.0,-17.6984054813227
354663,341.0,3379.0,107.0,70.9323273540845
481213,926.0,2026.0,124.0,6.60285394157793
466406,313.0,467.0,121.0,23.8540324228791
482253,2913.0,3214.0,124.0,-17.5938861680318
432735,31.0,561.0,115.0,-12.2069522583241
488618,548.0,836.0,182.0,-11.7948603449719
491213,3214.0,217.0,183.0,3.27612760494643
462856,4152.0,4153.0,121.0,-10.1646896751528
409307,2451.0,540.0,113.0,19.7788902341965
503096,926.0,1257.0,126.0,37.3523777275859
494437,845.0,548.0,125.0,10.5201433947904
364572,341.0,143.0,108.0,25.8208920278338
451697,716.0,765.0,117.0,-9.84751458842457
492890,4155.0,438.0,183.0,-9.41635953485217
391442,467.0,1238.0,111.0,28.3758437057001
467886,2310.0,741.0,122.0,15.3170150184014
461657,643.0,1257.0,121.0,52.9867159451883
456878,1871.0,2400.0,120.0,54.7134204429975
498667,277.0,2026.0,125.0,-15.5593078766021
363225,765.0,442.0,108.0,22.0613234912684
521232,548.0,687.0,128.0,-10.3500807121447
351962,548.0,2426.0,106.0,-5.30415600117353
458440,484.0,765.0,120.0,-0.551834625009116
439243,4150.0,3.0,116.0,1.06346318024554
515602,748.0,220.0,127.0,-11.5560137021945
486831,1257.0,442.0,182.0,1.27748675021545
429108,2310.0,341.0,115.0,7.74005419164705
443656,453.0,821.0,181.0,10.8861532551276
502810,724.0,482.0,126.0,5.62821830432451
408672,2349.0,4158.0,113.0,9.73806826794597
481855,4155.0,484.0,124.0,41.4742766222484
412562,548.0,1225.0,113.0,-2.20917963279728
387105,2913.0,2421.0,110.0,-17.1930691076165
514793,2875.0,4159.0,127.0,3.08077759920906
405439,926.0,4153.0,112.0,-17.5546326307518
408884,1871.0,453.0,113.0,21.948198897093
433007,674.0,1238.0,115.0,39.5654800780827
386153,926.0,928.0,110.0,13.419151617365
474759,164.0,4159.0,123.0,15.218282913066
490435,1871.0,3898.0,183.0,-4.19739339779247
521074,374.0,85.0,128.0,-3.4925552863622
468496,1330.0,4149.0,122.0,2.06883860202365
515980,453.0,466.0,128.0,83.2449275227034
479579,1871.0,1257.0,124.0,32.2189887084548
452545,341.0,85.0,117.0,-21.0470371201372
353448,645.0,2875.0,107.0,22.5666157987675
483290,845.0,926.0,182.0,38.1787024360661
392165,4150.0,143.0,111.0,-6.13398477689361
441414,364.0,354.0,116.0,24.7245667881321
422244,3379.0,741.0,114.0,22.0467683910845
480280,3214.0,687.0,124.0,-12.3765082085538
457859,466.0,765.0,120.0,-2.38447280807375
513808,281.0,232.0,127.0,-13.3890723281763
496381,419.0,748.0,125.0,26.7045709929939
362809,254.0,2832.0,108.0,36.8217725372983
421949,2913.0,4149.0,114.0,-3.94964332643839
504946,467.0,2026.0,169.0,8.83409246913092
511415,821.0,4156.0,127.0,-11.7692917338
489891,562.0,1909.0,183.0,-6.94714295724044
402402,540.0,2088.0,112.0,11.8601562461417
505996,2310.0,2400.0,169.0,7.73211824227982
432629,3379.0,548.0,115.0,-3.89919918072473
393199,4153.0,1238.0,111.0,31.320958420169
393541,164.0,150.0,111.0,16.1209757798424
469203,3.0,354.0,122.0,11.4223532429407
438765,249.0,354.0,116.0,7.90274306132238
387638,374.0,2310.0,110.0,-12.7800603626835
347358,643.0,2421.0,106.0,-2.24369264479423
516998,217.0,161.0,128.0,-1.3424271862391
476348,554.0,4157.0,123.0,-3.41417591063508
514909,1939.0,313.0,127.0,14.5831413822797
477588,748.0,4152.0,123.0,0.88115385797175
465430,2875.0,4153.0,121.0,-12.2482661398295
498057,604.0,1238.0,125.0,-17.5632708800243
481131,2677.0,2026.0,124.0,15.2873119148381
471943,655.0,2310.0,122.0,6.10658047062324
471954,655.0,2421.0,122.0,-13.978669897735
402859,821.0,920.0,112.0,2.75992179130567
453578,523.0,4159.0,117.0,-15.2415481126887
408149,150.0,1238.0,113.0,-5.49936409534316
470702,554.0,574.0,122.0,-11.4401968595803
353218,161.0,267.0,107.0,-6.95252109024252
493252,85.0,4156.0,183.0,19.3210520722179
511105,229.0,574.0,127.0,-18.3443105505685
363528,4152.0,2424.0,108.0,5.71058087138089
501966,3.0,1257.0,126.0,46.7622180337339
428734,643.0,161.0,115.0,18.7265909419592
440407,419.0,220.0,116.0,-8.85937839926722
460643,313.0,928.0,120.0,0.876988137411006
453332,604.0,645.0,117.0,-17.6331542651594
507886,247.0,2026.0,169.0,25.682006191982
463867,920.0,466.0,121.0,9.28759312320935
420746,220.0,4153.0,114.0,5.17389032125217
457554,552.0,1225.0,120.0,2.44673665027554
500914,161.0,232.0,126.0,81.9476833899286
465410,1904.0,4158.0,121.0,-16.9536505923772
466551,548.0,232.0,121.0,-4.19016768726651
497648,281.0,562.0,125.0,-8.2783444820086
475869,232.0,2875.0,123.0,-6.65922191395512
493439,524.0,2424.0,183.0,45.1425598427763
459498,4155.0,220.0,120.0,6.08828442742057
505485,4148.0,277.0,169.0,2.77584569428336
511756,562.0,482.0,127.0,6.53918278482007
450197,229.0,548.0,117.0,-11.3371916995135
349739,484.0,3379.0,106.0,9.61894195161321
496664,164.0,674.0,125.0,2.64032630672859
348500,601.0,254.0,106.0,0.519445842181625
467279,4149.0,928.0,122.0,-7.9592803485638
511740,562.0,466.0,127.0,15.3544120859947
393458,687.0,220.0,111.0,-7.89317971870249
466676,453.0,2875.0,122.0,4.75419413572877
447246,281.0,438.0,181.0,-7.80008284808994
497912,545.0,561.0,125.0,-16.1818010096152
439102,229.0,687.0,116.0,36.0347863483725
384161,645.0,143.0,110.0,53.209870434989
350904,2875.0,4157.0,106.0,-2.02330682111293
418372,229.0,4150.0,114.0,-11.090515553437
402573,229.0,1238.0,112.0,-16.6609803279757
503577,195.0,561.0,126.0,0.323950870624192
386307,4154.0,364.0,110.0,-2.26327590075115
363170,3928.0,2426.0,108.0,-15.9728507177339
487911,524.0,2677.0,182.0,-4.69337494487451
462430,3928.0,920.0,121.0,-9.41743889278132
443698,453.0,364.0,181.0,-7.36058967467058
407596,574.0,3100.0,113.0,-2.42737586247714
470133,220.0,2026.0,122.0,-8.91864127464226
386398,604.0,2555.0,110.0,-14.340115529884
406537,836.0,674.0,112.0,15.8228291214224
475911,2677.0,4153.0,123.0,0.323710686056736
463306,354.0,4159.0,121.0,66.5390172720153
409549,164.0,545.0,113.0,-14.940414154115
478298,574.0,4158.0,124.0,-5.70282881928839
442658,4157.0,2026.0,116.0,-9.41413838581551
449679,682.0,4153.0,117.0,-16.0664413822627
516602,229.0,3100.0,128.0,8.83959813563584
428416,788.0,195.0,115.0,-14.5691082727454
468917,2451.0,4153.0,122.0,1.04955945918183
446031,716.0,364.0,181.0,5.13823724066769
351946,548.0,2026.0,106.0,3.23569910304949
478279,574.0,552.0,124.0,-2.57144888270701
486810,545.0,741.0,182.0,21.6672211717495
479312,3928.0,150.0,124.0,-4.82414303423715
480261,3214.0,217.0,124.0,-4.29133872348668
477226,524.0,548.0,123.0,-12.1030589403957
407772,540.0,2026.0,113.0,28.8391728813213
495208,1909.0,3.0,125.0,-14.4747073486949
484360,2310.0,4155.0,182.0,35.090462147225
402420,540.0,687.0,112.0,6.98199482305119
504043,2913.0,4150.0,126.0,-15.9725747001127
420311,2555.0,926.0,114.0,-12.7034557056831
444999,562.0,2555.0,181.0,-14.9976335901003
472366,143.0,1257.0,123.0,1.12475078368405
366232,2913.0,1904.0,108.0,-7.239687707255
431203,232.0,1225.0,115.0,-8.13701581516201
410232,247.0,2310.0,113.0,-10.1529358687467
356647,313.0,748.0,107.0,-9.60637774669794
365352,4154.0,4156.0,108.0,5.94129651459488
432005,4156.0,3898.0,115.0,-14.8393745699192
484586,2349.0,561.0,182.0,-9.99767090660747
356037,836.0,1225.0,107.0,14.4885991785384
362798,1909.0,313.0,108.0,2.87589599645401
474286,928.0,267.0,123.0,-14.2419687410176
461323,203.0,2026.0,121.0,27.9048353063432
506263,2349.0,147.0,169.0,9.57636181826157
347156,4148.0,821.0,106.0,-0.245046586130501
348409,2400.0,4150.0,106.0,-11.957062615513
498897,2913.0,3100.0,125.0,-9.26575262479738
403693,2400.0,203.0,112.0,-16.6271732458761
509647,524.0,2677.0,169.0,25.4446421888291
449391,143.0,254.0,117.0,-17.9404375508097
464243,484.0,4157.0,121.0,-4.06669135285654
483080,143.0,220.0,182.0,-8.72364840647565
410219,247.0,1238.0,113.0,-8.68267279553602
477926,143.0,3100.0,124.0,-4.30978666612959
411009,604.0,85.0,113.0,-8.98426846282339
363379,1871.0,562.0,108.0,-7.7320453644063
462855,4152.0,2424.0,121.0,1.26153139485238
503819,1904.0,232.0,126.0,78.9551837949115
463811,147.0,554.0,121.0,13.7237772742395
402468,4148.0,150.0,112.0,-13.8158619591529
432294,85.0,674.0,115.0,5.45097198360883
429748,1330.0,277.0,115.0,17.6895324211013
438800,788.0,229.0,116.0,-6.17391526842379
481678,523.0,4157.0,124.0,-5.1022655991569
470214,281.0,147.0,122.0,3.21948814042754
354189,3214.0,2832.0,107.0,33.1477518876133
510243,313.0,926.0,169.0,6.11437824325734
452425,2619.0,2451.0,117.0,1.87962948852165
432022,1904.0,643.0,115.0,10.1413134165619
507436,466.0,1238.0,169.0,8.23393172413043
515487,655.0,2088.0,127.0,53.5721426536148
515466,31.0,4157.0,127.0,-7.28359120483329
408260,821.0,748.0,113.0,-30.6719294125676
392000,4149.0,3100.0,111.0,0.290843985043165
473895,3928.0,920.0,123.0,52.7394053342726
418008,574.0,442.0,114.0,-8.11826404474999
469481,2555.0,3.0,122.0,5.43434162399396
494096,3010.0,4151.0,183.0,-9.90310712847702
386400,604.0,920.0,110.0,35.31013000819
514451,195.0,143.0,127.0,-3.10133597733455
407269,453.0,540.0,113.0,51.9154777224385
467873,2310.0,267.0,122.0,-8.97341236523016
453910,1939.0,928.0,117.0,3.04209590944709
512845,354.0,267.0,127.0,4.0864415868129
455559,249.0,4158.0,120.0,6.99194781881357
514982,85.0,548.0,127.0,9.63914880069176
476497,195.0,545.0,123.0,45.4598551030548
365221,545.0,765.0,108.0,-16.6980395233522
383986,2349.0,561.0,110.0,-13.461202725781
488968,682.0,655.0,183.0,6.32450322422885
451449,2421.0,438.0,117.0,-19.962191637131
440045,1871.0,748.0,116.0,-0.126960322817318
411203,195.0,540.0,113.0,11.731551214021
439392,821.0,674.0,116.0,10.3148992558555
348590,2426.0,1225.0,106.0,23.9061577758244
459571,1904.0,1238.0,120.0,12.3370408758156
451691,716.0,249.0,117.0,-9.55657785176675
501771,2451.0,741.0,126.0,-11.5164477459599
484069,821.0,161.0,182.0,-6.81891571216527
507166,164.0,765.0,169.0,16.6669034942917
512307,1330.0,1257.0,127.0,8.0747840761155
490863,2451.0,150.0,183.0,-0.464310960400274
