,drug_row,drug_col,cell_line_name,synergy_zip
404530,2555.0,249.0,112.0,7.07552912776741
512837,354.0,2421.0,127.0,34.0312754198707
484829,645.0,482.0,182.0,18.64073947247
402733,4150.0,1225.0,112.0,-9.51222515354604
361981,682.0,1909.0,108.0,18.9337739491814
467780,217.0,3100.0,122.0,-2.2063260781761
439861,4151.0,1238.0,116.0,22.3516990706782
441114,920.0,1225.0,116.0,-5.47066948405664
446634,147.0,195.0,181.0,12.7661208703955
473703,161.0,765.0,123.0,-3.06896335706221
516746,4150.0,926.0,128.0,-17.7127070470058
455873,229.0,217.0,120.0,-4.64948477279108
385540,2619.0,3379.0,110.0,-7.65613144556271
463793,147.0,561.0,121.0,-7.36195168847332
479614,1330.0,249.0,124.0,-8.43713902258277
487023,604.0,836.0,182.0,6.95478892078866
491025,354.0,2421.0,183.0,13.6205209369611
515303,3379.0,926.0,127.0,-3.20062304275184
491639,2619.0,217.0,183.0,-9.17156898881186
440197,4152.0,438.0,116.0,17.3202299892053
492397,4154.0,438.0,183.0,-6.46542013110795
462199,562.0,4155.0,121.0,-21.2834429904892
402617,229.0,545.0,112.0,-17.6681324671229
428697,229.0,195.0,115.0,-9.29032823731988
402214,574.0,4152.0,112.0,54.2371290983818
461344,203.0,926.0,121.0,-5.33152142680402
462040,442.0,2088.0,121.0,-21.3902433297293
499428,748.0,249.0,125.0,26.0781116958597
362184,788.0,164.0,108.0,38.5552130826381
459017,4154.0,195.0,120.0,12.8231089692895
417961,682.0,484.0,114.0,91.3875165911335
429861,928.0,254.0,115.0,13.9512420060023
443798,845.0,2088.0,181.0,11.5470665401075
503554,195.0,442.0,126.0,-6.1860705290391
353552,1871.0,3010.0,107.0,11.1884683176108
506046,2310.0,778.0,169.0,5.38052287418203
443191,31.0,195.0,116.0,17.2508603798506
512832,354.0,1238.0,127.0,5.13254649274782
453581,195.0,2026.0,117.0,-7.22211755859903
481280,545.0,466.0,124.0,64.4726340806364
408304,217.0,2451.0,113.0,1.4369723390134
459535,4156.0,4152.0,120.0,3.628081754002
403544,1871.0,1909.0,112.0,13.9283313063379
457014,1330.0,548.0,120.0,-4.37450821385557
510770,249.0,2026.0,127.0,-3.62683286825867
396474,4159.0,438.0,111.0,11.9644837589317
429503,765.0,3898.0,115.0,-10.8761026506522
478918,217.0,2424.0,124.0,11.026283896225
428119,845.0,150.0,115.0,4.25651285185908
500406,229.0,920.0,126.0,0.830277301549259
349479,341.0,574.0,106.0,31.293690210379
430192,687.0,232.0,115.0,14.7424660841353
518484,561.0,2424.0,128.0,-7.51477162879351
363951,164.0,2026.0,108.0,-3.48268558498929
466684,453.0,3898.0,122.0,-5.82846922108437
467657,1909.0,4149.0,122.0,31.6490900836782
394792,926.0,220.0,111.0,-7.17104482953227
445784,2426.0,1238.0,181.0,2.56976381211033
346966,249.0,836.0,106.0,15.947357686148
469638,920.0,1225.0,122.0,16.1687177001997
495892,645.0,548.0,125.0,15.0646880565844
446974,247.0,674.0,181.0,4.1359858812126
500051,249.0,203.0,126.0,-9.13392644634055
470348,2677.0,2555.0,122.0,34.0528548574639
407893,4148.0,836.0,113.0,-11.6529638910974
453208,4154.0,2026.0,117.0,5.26854744359216
382600,453.0,364.0,110.0,30.4610485869151
421944,2913.0,788.0,114.0,-1.68595625218225
431904,4155.0,2088.0,115.0,-6.85907013810419
354813,484.0,313.0,107.0,-1.8256680914697
443998,574.0,220.0,181.0,-3.5079685121552
498170,554.0,254.0,125.0,-12.1156130217796
418399,229.0,561.0,114.0,-9.86443857190276
422346,31.0,601.0,114.0,-6.49718055781375
477228,3898.0,2088.0,123.0,-12.2193509777541
456751,4151.0,254.0,120.0,5.55949478956918
499509,374.0,2426.0,125.0,19.5200099415558
410275,247.0,741.0,113.0,-7.78274862904908
395222,523.0,2426.0,111.0,5.30922279974758
465668,2913.0,2424.0,121.0,10.4062014324121
439175,643.0,687.0,116.0,36.4080038635615
507477,466.0,674.0,169.0,-9.00465827951735
514613,4155.0,552.0,127.0,-9.85056909122002
428214,682.0,2451.0,115.0,35.1730467717156
478838,821.0,4153.0,124.0,9.56024722850054
458232,341.0,254.0,120.0,-14.4532681781605
356034,836.0,2421.0,107.0,28.7998981647151
476964,85.0,232.0,123.0,-10.5296373204214
518632,2555.0,3379.0,128.0,14.4496336142364
431494,4154.0,2913.0,115.0,15.0328616710855
411709,2913.0,845.0,113.0,7.54278174550482
493212,85.0,467.0,183.0,-6.99822245341824
393641,3.0,4156.0,111.0,-19.4144838984471
384116,765.0,928.0,110.0,14.251737948705
485782,3100.0,254.0,182.0,-3.45430071456186
518483,561.0,2421.0,128.0,-13.0273036869762
477540,655.0,267.0,123.0,0.130435379844728
486074,920.0,442.0,182.0,6.91549844551544
393264,419.0,164.0,111.0,-10.8793697024534
468570,2400.0,161.0,122.0,-12.2862704985259
354691,247.0,229.0,107.0,40.087830411754
499837,845.0,467.0,126.0,23.7716697061709
384327,1871.0,2913.0,110.0,24.6103253862303
486100,920.0,482.0,182.0,22.0946953996399
510172,374.0,674.0,169.0,-4.74368101693805
386638,195.0,2424.0,110.0,-7.16096475322291
385271,2555.0,928.0,110.0,5.58475605568626
520018,195.0,3010.0,128.0,-13.5679706256454
404240,164.0,1225.0,112.0,6.50274564818198
463982,341.0,467.0,121.0,-2.0855288424747
422715,3010.0,2088.0,114.0,4.82978262178232
411992,3379.0,254.0,113.0,-2.95890285456875
499805,467.0,4152.0,126.0,28.3970928572514
510771,249.0,2088.0,127.0,17.0053819134668
462522,4151.0,674.0,121.0,7.98737272434479
447429,926.0,2088.0,181.0,0.54151741515883
512859,552.0,2088.0,127.0,7.38381131498353
480475,2555.0,716.0,124.0,-8.23074100586398
473774,2349.0,2310.0,123.0,14.2983810489279
446362,3214.0,748.0,181.0,-4.74152810733226
354400,147.0,4149.0,107.0,-4.16933702165356
470336,2677.0,716.0,122.0,24.2003238190752
516650,643.0,150.0,128.0,-0.599496522097319
384017,2349.0,1939.0,110.0,-5.84195744877155
499783,2026.0,442.0,126.0,-7.38504425638004
402858,821.0,466.0,112.0,-8.21384503578522
468459,1871.0,482.0,122.0,11.7020808400498
468300,4151.0,674.0,122.0,5.96884971562566
428866,150.0,4153.0,115.0,25.2712629507514
445557,1330.0,1225.0,181.0,31.0675009425121
496145,4152.0,2832.0,125.0,-16.8704985231246
457087,4152.0,1238.0,120.0,-0.373594551208616
394150,2619.0,4158.0,111.0,0.68554212034733
385237,466.0,4158.0,110.0,28.9186598303213
440420,419.0,741.0,116.0,-11.59404317551
418463,643.0,687.0,114.0,30.0095011443687
386126,2677.0,195.0,110.0,37.2657253985945
411114,554.0,3010.0,113.0,-22.4816564250473
353789,419.0,2619.0,107.0,7.16486617765855
386913,1904.0,836.0,110.0,19.0162686164041
411383,4155.0,674.0,113.0,15.5773763124931
470791,554.0,548.0,122.0,5.43684370027394
459172,554.0,3928.0,120.0,28.8405386180667
421128,4154.0,341.0,114.0,14.2997452159115
353611,2400.0,4159.0,107.0,-20.4939504768487
363652,2426.0,220.0,108.0,-16.4644416283511
479361,3928.0,4158.0,124.0,12.9388041241569
521241,548.0,364.0,128.0,-0.6985378598236
430349,3.0,716.0,115.0,14.1961139235009
485090,4152.0,442.0,182.0,8.29270729863956
473298,150.0,574.0,123.0,-15.5623380447738
349320,147.0,1939.0,106.0,-13.4079145844476
520198,1904.0,217.0,128.0,-15.0735523315637
452257,147.0,4149.0,117.0,2.09649022320708
520410,4157.0,267.0,128.0,-11.2084427899223
409462,354.0,254.0,113.0,-14.4747207390309
402952,1909.0,4155.0,112.0,9.55467646145749
438702,574.0,467.0,116.0,-9.81811472516461
402395,203.0,4157.0,112.0,-5.61717234095713
448637,524.0,716.0,181.0,6.01034130380746
421029,545.0,687.0,114.0,-0.0787355286461646
365673,195.0,716.0,108.0,19.8665654141721
412406,374.0,4158.0,113.0,13.3600924930878
506952,2451.0,4152.0,169.0,12.2609706272668
457952,2555.0,926.0,120.0,-16.3309412808667
354765,484.0,540.0,107.0,41.3389419904418
471229,277.0,1238.0,122.0,12.3449331440649
499754,143.0,2088.0,126.0,-10.5352079565218
474126,1330.0,1939.0,123.0,-2.94328748229707
439136,229.0,3898.0,116.0,-2.8761638503934
428410,788.0,2832.0,115.0,-14.8705673571703
493627,778.0,2426.0,183.0,-4.24439462433236
486170,341.0,482.0,182.0,55.8630321104141
365239,545.0,561.0,108.0,2.7108462552975
440454,2451.0,150.0,116.0,12.7341497323658
511195,643.0,4151.0,127.0,-14.8380037946929
449394,143.0,4152.0,117.0,-21.3835506978148
500850,562.0,482.0,126.0,33.468297168958
385526,2619.0,523.0,110.0,-15.6088148039339
476065,1257.0,2424.0,123.0,19.0935828495415
480657,2619.0,3214.0,124.0,-17.4864985634288
403180,562.0,3.0,112.0,-10.9307544524639
502072,3100.0,442.0,126.0,3.17390109546232
494916,643.0,574.0,125.0,-2.24162498602298
464905,604.0,836.0,121.0,-7.55974186341208
467803,217.0,1939.0,122.0,-15.0632407112888
472325,548.0,561.0,122.0,53.622076191095
430668,147.0,540.0,115.0,71.4992506257046
494953,643.0,364.0,125.0,-18.2467667538895
482364,524.0,217.0,124.0,20.1649734956948
361916,845.0,2421.0,108.0,-13.1583788951631
483738,4148.0,85.0,182.0,5.31764281746963
456177,821.0,2875.0,120.0,-13.9345578330217
450106,4149.0,2832.0,117.0,7.34049691489561
497894,545.0,1330.0,125.0,-15.5753635877841
465296,4155.0,313.0,121.0,10.1409846861707
452478,341.0,143.0,117.0,-18.0473991274707
494208,143.0,1257.0,125.0,-3.6128323660767
496127,4152.0,2026.0,125.0,-19.0316458468255
410865,4154.0,4153.0,113.0,-8.23950055342879
438715,574.0,2421.0,116.0,-9.27658589542226
350954,277.0,3898.0,106.0,-4.20600287991122
462102,2310.0,545.0,121.0,-27.5590574035013
395615,277.0,920.0,111.0,-8.00284624989953
402653,643.0,821.0,112.0,-12.6886548123633
462771,1330.0,748.0,121.0,0.459249957133999
494045,313.0,4153.0,183.0,-9.66378459667476
392414,217.0,195.0,111.0,19.0187535384866
350136,545.0,4151.0,106.0,-16.1709015974006
484669,3928.0,552.0,182.0,-12.4320964069984
485071,2400.0,1939.0,182.0,-0.0856762286348864
466346,374.0,2832.0,121.0,50.4377670943767
508669,604.0,354.0,169.0,-10.7017476253734
498223,554.0,4155.0,125.0,11.4953566837862
500446,4150.0,540.0,126.0,17.1343517539662
404663,147.0,2677.0,112.0,9.62143821179375
350211,4154.0,643.0,106.0,12.2124061602575
500720,2310.0,4149.0,126.0,-11.0843708080493
501854,687.0,4153.0,126.0,5.41404417945908
391346,453.0,217.0,111.0,8.62424739116532
481312,1257.0,442.0,124.0,-19.0549432384777
466139,31.0,674.0,121.0,-7.67276385746692
481700,195.0,254.0,124.0,-10.2397770917688
488678,453.0,4151.0,183.0,52.1018191198248
432848,655.0,4155.0,115.0,0.881713838471728
393003,2400.0,161.0,111.0,-6.9896360722889
476083,4154.0,4148.0,123.0,-2.9163960593726
495087,150.0,2875.0,125.0,-9.2476141538402
481281,545.0,267.0,124.0,21.3585071988329
485019,2400.0,467.0,182.0,-1.43177290423263
411841,524.0,2026.0,113.0,7.39171377449395
501055,3928.0,4152.0,126.0,36.9791530787983
385474,2619.0,643.0,110.0,16.39902547169
438496,467.0,2088.0,116.0,-18.2141150340846
508629,604.0,682.0,169.0,27.9769400541603
448510,2913.0,247.0,181.0,7.25507485141252
500820,562.0,2426.0,126.0,-3.51360821513436
420281,2555.0,3928.0,114.0,9.40339728263173
432328,2913.0,2424.0,115.0,-0.255999500546759
348603,2426.0,4158.0,106.0,-1.19814170386364
457667,3.0,561.0,120.0,-17.9487302538082
365308,4154.0,645.0,108.0,5.4797347327769
355797,277.0,482.0,107.0,5.66109704998255
451026,3928.0,4156.0,117.0,13.6917575775743
503789,1904.0,4151.0,126.0,48.2177618137892
363928,354.0,674.0,108.0,-10.1828702536878
479192,161.0,836.0,124.0,15.9082152329955
465886,3898.0,928.0,121.0,15.2484664916055
489371,643.0,254.0,183.0,-3.84851001618186
489402,643.0,232.0,183.0,0.413473467515439
384907,438.0,2088.0,110.0,-15.1831301254513
508973,195.0,4159.0,169.0,13.1905001622107
449426,453.0,203.0,117.0,27.550743665217
482607,31.0,249.0,124.0,-0.865275630642331
510768,574.0,548.0,127.0,15.9899990351816
474684,552.0,2832.0,123.0,1.33646794457028
387287,524.0,741.0,110.0,18.9801944534415
480766,341.0,85.0,124.0,9.84855860985916
352560,4148.0,254.0,107.0,8.80057961524169
513891,2677.0,1238.0,127.0,32.5100890914216
420206,561.0,2875.0,114.0,-14.3759826558654
496337,419.0,3100.0,125.0,-14.041302743562
451374,4152.0,1257.0,117.0,-21.8804334142536
446335,3214.0,220.0,181.0,-4.31091235899221
481253,545.0,4150.0,124.0,18.1761742189985
517683,1871.0,4156.0,128.0,-3.73878925091593
463499,3214.0,354.0,121.0,-9.98493039575651
430323,164.0,3379.0,115.0,2.70636158383871
463818,147.0,4156.0,121.0,-14.9948657122501
421102,4154.0,765.0,114.0,-8.26261376243155
383533,821.0,3010.0,110.0,32.5083442928341
483114,453.0,562.0,182.0,46.4571210131952
429894,2421.0,1257.0,115.0,-7.48243786537851
498911,2913.0,2677.0,125.0,-1.47808755716365
487094,554.0,364.0,182.0,24.6172239613602
484536,2349.0,845.0,182.0,31.5348015458622
447357,2677.0,4150.0,181.0,-18.4105269801391
350054,2677.0,920.0,106.0,8.27240410605038
385424,920.0,4151.0,110.0,24.4988359178427
395915,524.0,249.0,111.0,6.12016866305402
447422,2677.0,674.0,181.0,-4.09726622348473
470125,724.0,655.0,122.0,-4.57498357463414
477397,31.0,540.0,123.0,-2.92017173284662
481468,604.0,2619.0,124.0,-12.8783876182304
452190,2555.0,4152.0,117.0,-21.786975626349
516682,643.0,232.0,128.0,-15.8121049596765
518753,920.0,1225.0,128.0,56.3216669649331
402018,467.0,3100.0,112.0,5.7279945289207
501035,3928.0,2026.0,126.0,15.851565889274
459241,554.0,548.0,120.0,-9.48716925977949
516725,4150.0,2421.0,128.0,-19.85431572782
462997,4153.0,928.0,121.0,-15.122697740964
494661,540.0,143.0,125.0,14.9951736159432
440126,2400.0,4149.0,116.0,-7.33903267892204
463231,716.0,548.0,121.0,7.80782741813061
489214,4148.0,545.0,183.0,-5.51809287122068
518883,341.0,4150.0,128.0,-17.7104284220421
509581,524.0,2026.0,169.0,16.3024657762434
458489,484.0,548.0,120.0,-9.29939386463878
385551,341.0,2088.0,110.0,-5.64330021109187
351611,655.0,2310.0,106.0,19.8175172402695
505893,217.0,574.0,169.0,-5.40059384892772
449192,374.0,674.0,181.0,7.58372949406901
517382,2349.0,3898.0,128.0,-8.57106637145731
486558,281.0,3214.0,182.0,3.50936538918612
476165,4154.0,3010.0,123.0,-14.5209671864912
453673,741.0,143.0,117.0,9.83107281411267
444272,4148.0,3.0,181.0,-3.30316740081272
470596,604.0,682.0,122.0,16.2005156639648
508185,220.0,2832.0,169.0,2.16615825761135
364443,920.0,1238.0,108.0,-9.40288032656903
451692,716.0,1238.0,117.0,-17.1449649282143
498858,2913.0,1238.0,125.0,-9.15963273060467
366809,374.0,2310.0,108.0,9.27409334948203
430716,147.0,232.0,115.0,12.427460706387
496425,2451.0,364.0,125.0,9.07019186851634
492122,281.0,821.0,183.0,4.61423040921656
500156,788.0,778.0,126.0,8.57901600185863
421354,554.0,313.0,114.0,58.120591547277
409339,2451.0,926.0,113.0,21.5968368404861
490141,3928.0,643.0,183.0,31.3005216053132
444250,4148.0,442.0,181.0,-6.75383462649192
495636,2349.0,247.0,125.0,37.5676600352663
445700,601.0,254.0,181.0,-0.600198869667986
475165,147.0,2677.0,123.0,29.6980596681664
494361,467.0,2875.0,125.0,-11.2533083876735
447373,2677.0,2421.0,181.0,-12.8044669702797
475753,281.0,643.0,123.0,17.1481389397467
476400,482.0,4156.0,123.0,-9.55837985139931
430482,3100.0,1257.0,115.0,-6.1032398514852
517912,4153.0,1238.0,128.0,-10.9220438733114
356327,31.0,267.0,107.0,-10.5150136058471
499711,548.0,249.0,125.0,-12.0555187477689
487632,1939.0,3010.0,182.0,-11.2593650677277
447845,482.0,4152.0,181.0,-0.931652320030987
450242,643.0,232.0,117.0,21.1712897140881
511318,150.0,254.0,127.0,-9.94059869168608
493525,3898.0,1257.0,183.0,-18.3456509254947
353105,562.0,2088.0,107.0,-9.03793446327246
461094,682.0,3.0,121.0,-14.7573026353537
429049,217.0,778.0,115.0,47.0841540968488
471712,3379.0,161.0,122.0,0.997315057716833
451133,645.0,601.0,117.0,-12.3696176212261
405690,604.0,220.0,112.0,5.40271794804322
494218,453.0,467.0,125.0,-9.70888791120322
422037,836.0,254.0,114.0,-8.06903107152653
485212,2426.0,1225.0,182.0,-5.31132432663797
438708,574.0,254.0,116.0,11.6252884829028
503015,2677.0,3928.0,126.0,3.05811970963774
470806,482.0,2421.0,122.0,-17.8207111328236
501038,3928.0,2088.0,126.0,29.6800116206899
352454,788.0,748.0,107.0,3.91988201574417
408563,161.0,2832.0,113.0,6.20760341116069
479104,562.0,247.0,124.0,-10.8259271683294
487990,3379.0,2088.0,182.0,-14.7409009880217
396226,31.0,2913.0,111.0,25.5819776856261
432235,4157.0,438.0,115.0,-0.917386418482397
488627,143.0,442.0,183.0,-12.4749632353032
462061,2310.0,150.0,121.0,-23.7210520627482
502211,2555.0,687.0,126.0,5.05145494727367
352910,821.0,2451.0,107.0,-13.91709612325
430653,2555.0,748.0,115.0,12.1601484811686
428157,845.0,523.0,115.0,-7.04681750168847
409708,3214.0,674.0,113.0,-6.96031402672874
509944,31.0,548.0,169.0,35.7869332243138
385010,3.0,601.0,110.0,85.9750092845304
485621,164.0,4157.0,182.0,11.5102020637894
513452,341.0,788.0,127.0,10.5705466424183
355067,2677.0,643.0,107.0,-8.42031633984233
442423,4156.0,552.0,116.0,-7.48056486949736
362308,4148.0,928.0,108.0,-15.4866474993252
513395,2619.0,1225.0,127.0,-8.75178574899054
458895,545.0,2451.0,120.0,41.1032688440248
516846,821.0,4153.0,128.0,4.35127446061129
496094,2400.0,561.0,125.0,-21.3654381079998
395792,2913.0,442.0,111.0,9.44522215480374
456844,645.0,674.0,120.0,-3.40358093491731
466389,4159.0,4158.0,121.0,54.6303309933666
466058,31.0,1909.0,121.0,24.9887416618721
479775,601.0,203.0,124.0,-11.5939181976039
404055,2451.0,277.0,112.0,55.5850517491039
482302,4158.0,1225.0,124.0,7.10877861401249
520253,1904.0,836.0,128.0,-2.30811381942733
489627,1909.0,4149.0,183.0,23.2598543343439
422045,836.0,1225.0,114.0,2.79586653662593
421536,741.0,3100.0,114.0,30.881772801263
444550,4150.0,4158.0,181.0,-9.30841349128529
513266,147.0,267.0,127.0,-2.08288530901907
467029,788.0,643.0,122.0,13.5289785653607
402420,540.0,687.0,112.0,6.98199482305119
488301,748.0,4149.0,182.0,-8.8193840326786
450685,2310.0,232.0,117.0,19.2708154703628
479368,3928.0,4159.0,124.0,-17.3860857506641
387000,1939.0,778.0,110.0,11.3856797447989
453386,604.0,1939.0,117.0,15.6791455690935
469294,3214.0,232.0,122.0,-11.5892972417953
474587,716.0,4158.0,123.0,-4.25147340311642
442102,604.0,523.0,116.0,-0.434866623470048
430551,466.0,1225.0,115.0,-17.3875307811419
499037,524.0,3.0,125.0,20.3856839842172
487782,2913.0,4158.0,182.0,-1.39668547642365
466540,548.0,687.0,121.0,-16.2899752341585
494590,249.0,203.0,125.0,-10.6595675220577
520967,748.0,687.0,128.0,-14.3653849083105
503000,2677.0,788.0,126.0,-3.02900212275453
387048,85.0,3100.0,110.0,23.3616578509222
501985,3214.0,467.0,126.0,23.446898147579
487215,195.0,920.0,182.0,-3.43234802752761
487155,482.0,267.0,182.0,-3.8815156522783
478934,217.0,267.0,124.0,-1.49570670015604
520794,3379.0,277.0,128.0,-20.1137889166868
480791,247.0,574.0,124.0,-6.68494008425284
494611,249.0,232.0,125.0,-14.9343904664318
498877,2913.0,645.0,125.0,5.38169125431569
464853,604.0,2426.0,121.0,33.0193465458761
492744,195.0,442.0,183.0,-9.24384089776445
384998,3.0,467.0,110.0,50.7635534422415
443316,748.0,2421.0,116.0,-8.81664572801295
514800,277.0,249.0,127.0,-7.27461558147723
452593,247.0,645.0,117.0,-3.85858825667684
481452,604.0,2451.0,124.0,-12.9574760546948
490753,419.0,2026.0,183.0,4.90736425338989
495372,2310.0,2426.0,125.0,-8.65622313223573
410839,4154.0,1238.0,113.0,-13.8138604702994
494424,845.0,1939.0,125.0,5.94244951292184
419595,2421.0,442.0,114.0,-2.64787444126418
458315,247.0,4149.0,120.0,10.2604552949496
520872,655.0,4149.0,128.0,18.7583962449899
428065,2026.0,4158.0,115.0,-13.6338791423746
457936,2555.0,438.0,120.0,-1.5092514578133
443624,143.0,552.0,181.0,0.514153481383924
520188,1904.0,203.0,128.0,-15.1257339277481
421593,4155.0,364.0,114.0,-14.786889124873
432535,3898.0,4151.0,115.0,-10.2046846367442
409686,3214.0,1257.0,113.0,-5.44444228699578
488086,778.0,1257.0,182.0,-15.3357257651375
472546,845.0,765.0,123.0,-4.26172055046542
496658,164.0,836.0,125.0,-12.8669231266126
383203,4149.0,364.0,110.0,9.76049617494492
392244,150.0,2426.0,111.0,2.16382039128902
347593,254.0,1225.0,106.0,13.6681411197676
488418,374.0,277.0,182.0,26.9047460286782
352270,682.0,920.0,107.0,16.167748519225
392466,2310.0,4152.0,111.0,7.09936153724174
365383,604.0,788.0,108.0,67.2108631243269
460028,524.0,4151.0,120.0,-10.1932692396967
392440,2310.0,143.0,111.0,6.42375482413583
411601,1939.0,354.0,113.0,-11.9501898989748
409889,2555.0,3898.0,113.0,12.5072226117582
491522,147.0,3214.0,183.0,31.9545965530142
346784,682.0,2026.0,106.0,25.8184569327432
455350,845.0,545.0,120.0,39.5068253154757
364350,147.0,574.0,108.0,7.0252199601206
443409,374.0,2677.0,116.0,-9.48820095413337
421169,604.0,2026.0,114.0,-9.08286367840491
461146,682.0,548.0,121.0,-14.9854394620654
385020,3.0,438.0,110.0,43.4038794188067
363811,2451.0,552.0,108.0,25.9826586642395
468243,765.0,467.0,122.0,0.0051536461374122
364781,484.0,1238.0,108.0,-13.861316802265
476461,195.0,821.0,123.0,-8.37966457187544
504774,548.0,2424.0,126.0,-10.8679398105346
491053,552.0,1225.0,183.0,9.24917346246768
461656,643.0,545.0,121.0,32.2518749693687
512367,2400.0,466.0,127.0,3.02175867265062
485915,2555.0,2400.0,182.0,-6.40815054712533
