,drug_row,drug_col,cell_line_name,synergy_zip
483419,574.0,203.0,182.0,8.61268959392032
404706,920.0,4151.0,112.0,2.51486248649417
512154,645.0,3898.0,127.0,-1.31886055713354
496053,1330.0,4159.0,125.0,-12.4160418753139
392686,2349.0,4148.0,111.0,-7.66994207778488
384259,1871.0,4150.0,110.0,35.8675999796277
394249,247.0,143.0,111.0,-15.7274545943626
356492,374.0,467.0,107.0,5.27597120928554
489901,562.0,1330.0,183.0,4.76749808301101
403419,765.0,523.0,112.0,2.02812408057628
448861,31.0,467.0,181.0,-5.10158163734342
356270,31.0,143.0,107.0,-10.0116082313348
512739,716.0,442.0,127.0,-12.6035018568215
447734,604.0,4159.0,181.0,7.20478837231258
428376,788.0,254.0,115.0,4.38546972146097
494597,249.0,928.0,125.0,-16.8023600280675
463738,2555.0,4159.0,121.0,50.4995069008883
462997,4153.0,928.0,121.0,-15.122697740964
510100,374.0,4150.0,169.0,3.68172109984968
456814,645.0,267.0,120.0,-1.58658257463051
495657,2349.0,1904.0,125.0,3.67591127376328
393643,3.0,277.0,111.0,-15.5089440942482
483761,4149.0,928.0,182.0,-1.94683393076491
409673,3214.0,2555.0,113.0,20.3887100721278
403685,1330.0,3010.0,112.0,13.1703969704831
438397,453.0,4149.0,116.0,-12.4035686792259
483681,4148.0,1238.0,182.0,5.73454499857858
443104,778.0,4156.0,116.0,39.6635223782307
353107,562.0,249.0,107.0,27.6458596950128
460497,748.0,2875.0,120.0,-2.63586817223281
428163,845.0,1939.0,115.0,14.0876763844879
418665,821.0,2875.0,114.0,3.08717148708205
354515,920.0,4159.0,107.0,-5.70996646477918
496109,2400.0,741.0,125.0,-13.8642525585804
439956,1871.0,143.0,116.0,-4.54840282386227
471424,2913.0,4149.0,122.0,-5.25653053305952
405806,554.0,4158.0,112.0,-8.79846856077323
484977,1330.0,687.0,182.0,24.2106435214142
505972,2310.0,467.0,169.0,17.1247415659188
514061,545.0,748.0,127.0,-11.242198619183
511666,2310.0,1257.0,127.0,35.6914429307962
451165,645.0,482.0,117.0,-9.18728085840867
486832,1257.0,2424.0,182.0,-14.0689709260227
500207,540.0,765.0,126.0,27.7528514217579
517097,2310.0,354.0,128.0,11.8986050007665
483339,682.0,161.0,182.0,-8.72146852205734
431197,232.0,4152.0,115.0,-9.81587482184211
430342,3.0,4151.0,115.0,-0.614888678389091
451621,419.0,548.0,117.0,1.40461712102659
422548,374.0,845.0,114.0,39.5754313226211
456180,821.0,4157.0,120.0,-13.8112966101129
420925,2677.0,4153.0,114.0,9.17150656814094
485500,687.0,4156.0,182.0,30.0452179704948
348495,601.0,143.0,106.0,21.6262581074474
433128,3010.0,748.0,115.0,23.7366145516305
432380,2913.0,374.0,115.0,33.082058983088
488894,682.0,821.0,183.0,3.81936068666674
349978,232.0,2421.0,106.0,2.34276574172646
408591,2349.0,2088.0,113.0,4.2805682825073
457767,3214.0,277.0,120.0,26.1482371670644
455719,540.0,1257.0,120.0,58.6948572019121
489436,4150.0,203.0,183.0,4.68802769777783
469138,164.0,687.0,122.0,-2.43866199257764
454448,31.0,821.0,117.0,64.3047833029947
402451,540.0,778.0,112.0,26.6452673566219
470530,4154.0,2424.0,122.0,-3.01394142362165
459779,1939.0,3898.0,120.0,-12.1733571706771
422031,4158.0,2832.0,114.0,22.8309148683866
362999,161.0,4151.0,108.0,-14.1126643174809
479499,645.0,277.0,124.0,-22.5166141171818
446854,341.0,926.0,181.0,12.290820193175
394151,2619.0,836.0,111.0,39.5245838847314
469561,147.0,687.0,122.0,-1.0344785957681
448346,1939.0,552.0,181.0,-7.9302101979792
355174,4154.0,203.0,107.0,7.36534091845481
395215,523.0,442.0,111.0,-4.6074331797195
441257,341.0,2421.0,116.0,-8.71790043998349
516687,643.0,482.0,128.0,0.180464966233303
482440,524.0,374.0,124.0,66.9732937154765
500283,4148.0,2451.0,126.0,1.33152105057321
482805,748.0,354.0,124.0,-1.95677923994446
515201,524.0,1904.0,127.0,-11.2244718041616
469379,561.0,523.0,122.0,18.8220327019739
456652,3928.0,928.0,120.0,21.962138615117
460379,655.0,4149.0,120.0,4.08316123874766
391993,4149.0,2424.0,111.0,-13.5786825455154
363978,164.0,716.0,108.0,-7.19288802544159
446408,561.0,354.0,181.0,3.2878917109428
364349,147.0,2088.0,108.0,20.57584477128
404423,3100.0,2424.0,112.0,2.37406949594335
443612,143.0,1238.0,181.0,-2.52609909172205
422375,31.0,232.0,114.0,-2.5810046307489
509738,3379.0,161.0,169.0,1.34805523179465
429021,217.0,466.0,115.0,5.57679196901624
456126,150.0,548.0,120.0,28.3926741366739
517085,2310.0,2400.0,128.0,-15.2589287217466
386926,2875.0,4151.0,110.0,-1.46961197545745
472247,3010.0,249.0,122.0,-3.76873629373854
476941,85.0,765.0,123.0,-8.94204561462889
396535,313.0,482.0,111.0,17.8744719469986
463976,2619.0,674.0,121.0,12.5033155135767
460121,3898.0,267.0,120.0,-12.1018270295464
492353,1257.0,2832.0,183.0,-7.55456071093262
519680,604.0,682.0,128.0,-1.80722518610766
447038,484.0,687.0,181.0,-6.32347873470316
488743,453.0,374.0,183.0,60.9435691546051
507628,147.0,554.0,169.0,16.1315222496441
449087,748.0,926.0,181.0,1.05058975672874
428835,4150.0,4157.0,115.0,41.1821995561431
440679,164.0,716.0,116.0,-15.6227023985366
438964,4148.0,203.0,116.0,5.51020627865697
446381,3100.0,4158.0,181.0,0.173414854886783
401892,143.0,267.0,112.0,9.34499590628113
495943,1871.0,561.0,125.0,12.5279406974445
454427,778.0,674.0,117.0,-8.98241665001929
460694,3010.0,4149.0,120.0,18.7518337243053
503532,523.0,4156.0,126.0,0.320748542186839
490714,2426.0,552.0,183.0,8.83762848337237
507928,247.0,164.0,169.0,37.9459157458846
384966,164.0,561.0,110.0,12.1661746083474
469918,247.0,2875.0,122.0,39.3427074248661
485642,3.0,203.0,182.0,-5.84498782789621
430505,561.0,4153.0,115.0,29.8831680073658
384843,687.0,442.0,110.0,-7.37504162010123
501086,3928.0,195.0,126.0,-1.87764126710902
403617,1871.0,374.0,112.0,10.6154548254805
385349,147.0,1330.0,110.0,3.23402824330165
479676,2400.0,2026.0,124.0,5.73581553999313
353188,161.0,2088.0,107.0,-17.1368554724073
499359,655.0,161.0,125.0,8.81774492604066
443380,374.0,601.0,116.0,-9.80495843757805
498966,836.0,1225.0,125.0,-13.9255479416701
456257,217.0,1257.0,120.0,19.2937551056104
432184,1939.0,2426.0,115.0,6.37939118020763
506209,2349.0,453.0,169.0,25.629982369722
384845,687.0,4152.0,110.0,-1.47218676786617
440374,419.0,1871.0,116.0,-3.17939043259151
418166,203.0,2088.0,114.0,-15.0402304211431
497442,484.0,467.0,125.0,10.0130054820857
355163,1257.0,2832.0,107.0,18.4832242831344
494196,143.0,2421.0,125.0,8.22503834502296
463836,147.0,674.0,121.0,12.4317527817545
516968,1909.0,313.0,128.0,30.2336200048515
516590,229.0,2424.0,128.0,-9.72260534759906
387569,655.0,2451.0,110.0,-7.8096684008129
349166,2555.0,574.0,106.0,8.0051163877768
444444,643.0,161.0,181.0,12.9322334520732
466461,313.0,674.0,121.0,14.5201337382973
429154,562.0,229.0,115.0,0.0717689628505789
466803,845.0,523.0,122.0,-10.3550805166608
384791,716.0,1238.0,110.0,18.7548220277748
351844,313.0,4151.0,106.0,-14.8130963630698
395188,482.0,552.0,111.0,-9.3281573441955
408954,1871.0,195.0,113.0,8.22799369336587
506178,161.0,561.0,169.0,-12.2832277910179
452091,561.0,354.0,117.0,-7.09557915036492
478526,4148.0,4150.0,124.0,-11.6471517250525
463366,164.0,3100.0,121.0,18.0273649768606
472703,574.0,2088.0,123.0,10.18701588247
438489,2026.0,2832.0,116.0,1.86523673810667
475841,232.0,203.0,123.0,-12.9848658863975
474489,2451.0,150.0,123.0,9.18365482172962
350920,277.0,4151.0,106.0,6.68433862134381
459434,741.0,438.0,120.0,27.9965707387789
442715,85.0,741.0,116.0,-10.7032427808777
428258,682.0,2913.0,115.0,51.3562243300051
495512,562.0,3010.0,125.0,-10.7053120818812
494437,845.0,548.0,125.0,10.5201433947904
520257,1904.0,778.0,128.0,-17.2856186004245
474474,419.0,674.0,123.0,10.1343979403988
395052,604.0,4156.0,111.0,-13.1231081312033
430037,419.0,1939.0,115.0,16.0237924767825
457794,3100.0,267.0,120.0,-11.7334212155781
454735,374.0,1257.0,117.0,-13.5347014756423
410306,364.0,2424.0,113.0,101.313793798994
348808,354.0,2832.0,106.0,12.2846038915159
454766,4159.0,4151.0,117.0,-21.1607658602435
419272,645.0,4155.0,114.0,-17.7595494367893
382983,788.0,3.0,110.0,33.6446359322268
410587,281.0,2875.0,113.0,-4.96336833236564
450181,229.0,2875.0,117.0,-21.6342671638407
498477,4155.0,2426.0,125.0,-2.11595152833673
383518,821.0,523.0,110.0,14.9387953541949
431145,281.0,147.0,115.0,18.365478792344
348043,3928.0,2424.0,106.0,5.96385633433849
473009,4148.0,466.0,123.0,-11.8391075162745
455385,682.0,540.0,120.0,28.4586665571173
412202,655.0,788.0,113.0,-8.68424675196038
404527,2555.0,845.0,112.0,29.062504523589
405757,554.0,601.0,112.0,-13.4276700870455
471886,31.0,2677.0,122.0,36.1015728147638
409341,2451.0,482.0,113.0,-3.94263652163971
491602,920.0,232.0,183.0,-0.271935514790652
453826,2875.0,1225.0,117.0,-14.4129941970305
481590,554.0,4158.0,124.0,10.221895808452
355558,195.0,836.0,107.0,4.5134320499931
444866,2310.0,2026.0,181.0,-8.55149259550246
514203,604.0,1871.0,127.0,54.1896921232581
466252,748.0,687.0,121.0,12.7974947698463
490268,645.0,845.0,183.0,3.69374974845401
430273,164.0,821.0,115.0,1.12850661405886
431764,523.0,2832.0,115.0,-16.1878298266777
469957,364.0,220.0,122.0,-7.68193677203465
489364,643.0,1238.0,183.0,6.59225423170001
408848,645.0,920.0,113.0,-12.001002489988
476722,1904.0,2451.0,123.0,18.4249403941562
519391,232.0,3898.0,128.0,-14.1267355045259
466874,682.0,3100.0,122.0,-6.66256564540373
363354,645.0,313.0,108.0,5.17100480491107
409425,687.0,2424.0,113.0,63.2831191754635
472022,748.0,4152.0,122.0,14.084131939081
350946,277.0,523.0,106.0,13.1077609878573
445340,4151.0,4158.0,181.0,-10.6762108984985
353946,687.0,2421.0,107.0,9.80929274943782
509836,778.0,3898.0,169.0,-5.29218925141554
511298,4150.0,4158.0,127.0,32.2386823040497
503996,85.0,4153.0,126.0,36.3690097169739
448506,2913.0,920.0,181.0,4.77434678374731
365162,2677.0,4158.0,108.0,-2.9911766322098
462399,3928.0,643.0,121.0,16.0109470842479
420732,484.0,778.0,114.0,46.8960363056745
450855,161.0,4157.0,117.0,-19.8188997605648
441983,4154.0,3100.0,116.0,28.4846762158084
406554,524.0,4150.0,112.0,-21.5647835902228
432319,2913.0,3928.0,115.0,-3.31132912981068
494116,3010.0,267.0,183.0,-9.44444439656823
363381,1871.0,3928.0,108.0,-19.9131019395257
407704,788.0,920.0,113.0,-0.341128041739954
466583,143.0,3100.0,122.0,6.68643172455204
517955,419.0,562.0,128.0,7.24236755757846
472014,748.0,249.0,122.0,7.325335823892
489029,249.0,1238.0,183.0,46.8139755650898
422205,3379.0,574.0,114.0,18.2107331478665
502503,341.0,1330.0,126.0,71.5563025780067
395297,195.0,482.0,111.0,40.4203706379994
519404,2677.0,4148.0,128.0,16.9455893721362
431708,482.0,442.0,115.0,-3.87498440443816
500517,150.0,4153.0,126.0,0.84806487044136
445246,3928.0,3100.0,181.0,-6.57692549148234
507692,920.0,482.0,169.0,17.9615193148211
346579,453.0,442.0,106.0,-0.760159676230969
515646,374.0,3928.0,127.0,27.7870579633031
439205,643.0,836.0,116.0,30.8960160575142
462310,2349.0,161.0,121.0,21.9483174227096
518823,2619.0,164.0,128.0,28.5620043063798
439162,643.0,765.0,116.0,16.1093219877979
476116,4154.0,164.0,123.0,12.7857867648489
429328,2349.0,4153.0,115.0,25.0625107556804
394406,484.0,364.0,111.0,10.6404601640523
456195,254.0,1238.0,120.0,-11.6974786614024
405117,724.0,161.0,112.0,33.9542245394344
393313,419.0,4159.0,111.0,-7.80849421164177
362239,540.0,4151.0,108.0,-19.3416927421707
496137,4152.0,1225.0,125.0,-19.7174297884482
410072,2619.0,2451.0,113.0,-2.42205379408352
447668,604.0,4152.0,181.0,3.47719665353482
393131,928.0,1257.0,111.0,-5.9613585392463
395994,524.0,85.0,111.0,-8.62606316804805
474240,601.0,2026.0,123.0,4.22564434469267
394536,220.0,4153.0,111.0,1.78502928680403
384870,687.0,4157.0,110.0,5.48971406375159
467257,4148.0,4158.0,122.0,-12.1872281064358
514310,554.0,2424.0,127.0,47.7855403440022
515877,548.0,354.0,127.0,13.9960289369845
513133,2555.0,845.0,127.0,0.0571183821198238
501915,552.0,442.0,126.0,-5.65665084533293
402831,821.0,540.0,112.0,19.088448120063
499355,655.0,254.0,125.0,0.723083361249356
519020,247.0,741.0,128.0,25.0935390366433
439486,2310.0,143.0,116.0,-3.66881682753769
520885,655.0,765.0,128.0,8.59950814280868
355574,4155.0,249.0,107.0,17.2038153666709
498191,554.0,687.0,125.0,5.01285280978727
502257,147.0,845.0,126.0,10.5886177822347
429349,2349.0,267.0,115.0,0.696819678937336
478877,821.0,674.0,124.0,20.3252013171665
348427,2400.0,687.0,106.0,5.76538603033973
504130,836.0,203.0,126.0,-1.66633237108944
477324,3379.0,748.0,123.0,7.71868483516472
385503,2619.0,552.0,110.0,-15.3059929968055
503980,85.0,2088.0,126.0,14.8933364927949
507917,247.0,2421.0,169.0,23.3131642088663
487445,1904.0,2426.0,182.0,-7.18193162806761
488891,682.0,643.0,183.0,2.77154620958174
348461,2400.0,3379.0,106.0,-17.7324163916894
511829,161.0,741.0,127.0,-11.8796741841878
476687,1904.0,2026.0,123.0,0.31794798472772
411258,195.0,3379.0,113.0,2.62721625072317
492001,724.0,254.0,183.0,12.0692977635713
351894,3010.0,249.0,106.0,4.78353789532315
500254,4148.0,467.0,126.0,16.3497504232902
408776,765.0,354.0,113.0,-13.9660195781885
489188,4148.0,928.0,183.0,14.5130540538896
346616,453.0,247.0,106.0,34.5755135448842
481700,195.0,254.0,124.0,-10.2397770917688
508642,604.0,150.0,169.0,0.316480681888245
429059,442.0,2832.0,115.0,-14.3298221944282
514559,741.0,354.0,127.0,8.19396198865751
470924,195.0,545.0,122.0,-4.98788361714272
487807,836.0,2088.0,182.0,-11.0543665540715
497910,545.0,3100.0,125.0,-7.99952564885595
480032,687.0,4152.0,124.0,2.47094552433519
354859,724.0,3100.0,107.0,23.5685934947618
518779,920.0,674.0,128.0,13.8057178740728
470608,604.0,4150.0,122.0,-2.88453533778516
505774,150.0,1225.0,169.0,-0.287113277395506
500849,562.0,1257.0,126.0,45.6437231744667
395723,85.0,574.0,111.0,8.07773614344818
502224,2555.0,364.0,126.0,36.3062483782008
445797,2426.0,3100.0,181.0,7.97534422721961
405138,724.0,3.0,112.0,7.98147682371258
428422,788.0,277.0,115.0,-3.24842899659814
407687,788.0,2421.0,113.0,-6.31175513126358
382665,467.0,2424.0,110.0,-9.561605839393
348108,765.0,4153.0,106.0,-1.92883529363665
476176,604.0,788.0,123.0,35.3581257448311
484738,765.0,2832.0,182.0,28.5000443080589
363004,161.0,2424.0,108.0,16.0457750713093
385006,3.0,442.0,110.0,61.1290403880803
507340,3214.0,482.0,169.0,-13.4940844937755
487083,554.0,3.0,182.0,-13.5975365049992
407410,845.0,467.0,113.0,-2.18986827824976
506297,2349.0,836.0,169.0,-11.2400326563941
516278,574.0,267.0,128.0,53.9943570212816
471825,31.0,788.0,122.0,52.2645723559103
517000,217.0,765.0,128.0,-5.84106154118258
518009,419.0,4155.0,128.0,-4.58857059328274
470573,4154.0,1939.0,122.0,-10.7120113277033
513417,2619.0,545.0,127.0,-10.3291116435103
514626,4155.0,926.0,127.0,-11.1790611516844
444944,2310.0,674.0,181.0,0.814383553941014
508018,484.0,150.0,169.0,-11.1754459166244
467137,540.0,249.0,122.0,-9.40751412100226
463706,2555.0,561.0,121.0,13.0973803660055
352990,217.0,438.0,107.0,88.9130854718015
363487,2400.0,466.0,108.0,-12.4092105779398
446363,3214.0,4159.0,181.0,10.2746189819086
496411,2451.0,4153.0,125.0,-7.5546043208277
512873,552.0,4158.0,127.0,25.2518381066673
468052,161.0,836.0,122.0,-5.22374207490711
511216,643.0,466.0,127.0,-21.0272171356397
347961,2349.0,438.0,106.0,32.7530731706729
421707,1904.0,364.0,114.0,-20.7806857113332
469081,354.0,4157.0,122.0,10.018208269341
445596,1330.0,548.0,181.0,16.8663097719614
495026,4150.0,741.0,125.0,-11.4998552781479
502033,3214.0,267.0,126.0,-8.83306731024498
431535,604.0,765.0,115.0,-6.76844958785161
452927,281.0,2555.0,117.0,-17.0356757671478
394614,281.0,220.0,111.0,10.7638866583822
472201,313.0,2424.0,122.0,-5.99410942440285
484709,765.0,2026.0,182.0,7.47941817892446
441623,281.0,203.0,116.0,25.7235505688489
441029,147.0,1330.0,116.0,51.332057855755
467939,562.0,2421.0,122.0,-10.7084431693295
507577,147.0,150.0,169.0,19.8720288388408
355996,2913.0,4156.0,107.0,27.1534177764572
347316,229.0,4155.0,106.0,3.96033658953468
402608,229.0,466.0,112.0,-15.3490690248459
430814,2619.0,150.0,115.0,-12.2470945960095
384799,716.0,601.0,110.0,8.92437298924648
394418,484.0,277.0,111.0,-8.99435546758659
462681,1871.0,482.0,121.0,44.2856463816576
494227,453.0,4149.0,125.0,35.5854436783596
486340,484.0,4152.0,182.0,-8.20600792244071
464450,281.0,545.0,121.0,-18.6191100563598
475632,724.0,821.0,123.0,-13.3266316453636
479691,2400.0,765.0,124.0,-9.76130954879408
402630,229.0,85.0,112.0,-12.6643079403476
385526,2619.0,523.0,110.0,-15.6088148039339
440280,2421.0,267.0,116.0,-8.11513798667937
394737,2677.0,920.0,111.0,6.79489795069463
465048,482.0,741.0,121.0,-11.5434709354062
504785,548.0,267.0,126.0,-17.6454082206006
350232,4154.0,2426.0,106.0,-2.48343553296788
451183,645.0,748.0,117.0,-12.8022542787292
481833,4155.0,4152.0,124.0,44.7031353938344
447502,545.0,2832.0,181.0,2.3219189796328
402100,845.0,3379.0,112.0,-5.61068532607759
383199,4149.0,552.0,110.0,-2.03170115617939
387816,3010.0,2875.0,110.0,-2.36509169295996
455564,249.0,674.0,120.0,-8.28206568932582
520444,85.0,561.0,128.0,4.55769473059061
462955,2424.0,2088.0,121.0,-5.48179250500078
445126,2349.0,217.0,181.0,-9.78822165391693
494662,540.0,2026.0,125.0,4.26716406469872
516469,4148.0,3928.0,128.0,-11.4896732707367
459661,2875.0,3100.0,120.0,-11.7831236620125
402529,4148.0,548.0,112.0,-18.5667347925851
471344,4157.0,442.0,122.0,-9.23107567918705
394316,247.0,4156.0,111.0,-20.0518096341549
497429,364.0,2832.0,125.0,-1.91492768358096
422565,374.0,442.0,114.0,26.1403689171206
484552,2349.0,1909.0,182.0,26.7462836140336
488403,374.0,220.0,182.0,-4.40822509058047
470757,554.0,220.0,122.0,-9.70716592455832
405851,482.0,741.0,112.0,-11.0379780097493
510058,748.0,3100.0,169.0,31.4996863616173
469037,687.0,232.0,122.0,-0.499123065495592
406576,524.0,2426.0,112.0,-5.17723774159586
470384,2832.0,2088.0,122.0,5.37532879614816
473341,150.0,4157.0,123.0,-1.90745576514936
382896,574.0,2875.0,110.0,-12.2402061064851
354194,3214.0,195.0,107.0,-5.85816095953321
365650,195.0,574.0,108.0,13.8650046583833
444853,217.0,778.0,181.0,2.51459507313466
485355,2451.0,467.0,182.0,-9.34128000146174
421193,604.0,2349.0,114.0,-0.711300526788848
519950,195.0,2026.0,128.0,-10.9272552014057
347290,229.0,687.0,106.0,18.2521005079323
509483,2913.0,552.0,169.0,28.9183101582781
349566,247.0,2088.0,106.0,6.25445250011483
407031,374.0,364.0,112.0,6.69723198079688
495565,161.0,4158.0,125.0,-7.65112694903778
421582,4155.0,1225.0,114.0,-4.96629851527304
466045,31.0,574.0,121.0,39.8619214370858
463619,466.0,203.0,121.0,10.166535972456
386455,554.0,4149.0,110.0,23.595929918489
490936,716.0,687.0,183.0,-14.5510791161881
491484,147.0,203.0,183.0,3.14212822540226
460977,845.0,467.0,121.0,33.0401792964233
356497,374.0,788.0,107.0,-9.99447248762377
475512,247.0,674.0,123.0,7.20193642892569
514593,4155.0,442.0,127.0,6.19715055354405
355674,1904.0,203.0,107.0,25.6544982289072
486900,4154.0,2677.0,182.0,-12.9152755084391
490045,2349.0,150.0,183.0,-4.71096333688163
482129,1939.0,836.0,124.0,15.7385549433254
487512,2875.0,1257.0,182.0,15.3933979968711
510433,453.0,2426.0,127.0,15.2989893547761
393700,3214.0,561.0,111.0,-6.90385017212595
350186,545.0,548.0,106.0,-13.2251585947886
466012,778.0,466.0,121.0,15.7881692402528
480569,147.0,466.0,124.0,25.626176537895
458242,341.0,601.0,120.0,-20.3518924520541
480136,164.0,765.0,124.0,-15.2027268385697
428342,249.0,364.0,115.0,0.0023064894295208
411874,524.0,2421.0,113.0,-10.0474439261446
465335,1904.0,143.0,121.0,-17.7258278731189
498734,1939.0,601.0,125.0,-10.9286872756189
486315,364.0,741.0,182.0,13.702571812683
431429,4154.0,229.0,115.0,-5.32837735151352
346662,2026.0,1225.0,106.0,57.1714215634425
520122,4155.0,482.0,128.0,-9.72514927941769
455980,643.0,232.0,120.0,-2.59181490824639
454358,3379.0,4156.0,117.0,18.677441285683
440593,687.0,836.0,116.0,106.463705461262
354596,2619.0,313.0,107.0,-15.6946595194665
507332,3214.0,484.0,169.0,-20.5784824949559
472784,249.0,4157.0,123.0,-1.99999772582668
355076,2677.0,4151.0,107.0,-21.1411653049472
513454,341.0,203.0,127.0,-8.9626009098532
471653,524.0,4159.0,122.0,7.69036303359703
384922,552.0,1257.0,110.0,-20.8611883837519
473537,2310.0,4151.0,123.0,-0.107491697713584
409149,2424.0,438.0,113.0,50.5279753237244
386288,4154.0,716.0,110.0,-1.32221053954952
467287,4149.0,552.0,122.0,-11.6557499674702
510464,453.0,4154.0,127.0,20.7992554976817
505479,4148.0,195.0,169.0,11.8241618403353
467553,150.0,364.0,122.0,29.9811684021573
477317,3379.0,4157.0,123.0,19.3433945040496
473848,2349.0,4159.0,123.0,9.38872445575467
353269,2349.0,1871.0,107.0,-5.15063142649496
518923,341.0,1257.0,128.0,-1.7407396593492
403819,928.0,1225.0,112.0,4.44817131451028
512772,716.0,4157.0,127.0,-12.3216346450779
