,drug_row,drug_col,cell_line_name,synergy_zip
499770,143.0,267.0,126.0,-16.6481505813416
407384,467.0,1225.0,113.0,-4.45837831950911
384448,2400.0,926.0,110.0,-12.7589781862243
363802,2451.0,928.0,108.0,16.0919115835245
452003,3214.0,354.0,117.0,-7.79958514224535
520979,748.0,220.0,128.0,-15.3005506800911
475909,2677.0,2424.0,123.0,22.057721330756
349693,484.0,150.0,106.0,36.6391682249109
456010,4150.0,2088.0,120.0,-10.6884527105857
430325,164.0,748.0,115.0,-4.07027919678581
497275,341.0,3100.0,125.0,-2.22516641108407
386428,604.0,4157.0,110.0,-5.81173928538729
512689,2451.0,716.0,127.0,-13.4740172334661
403542,1871.0,150.0,112.0,16.4049257268754
451816,552.0,2026.0,117.0,-6.29724005395325
444746,1909.0,545.0,181.0,-13.0808648663959
385159,561.0,203.0,110.0,-13.3291740603469
350685,741.0,2875.0,106.0,31.3586041477303
460176,3379.0,3100.0,120.0,-3.51844289498158
484281,217.0,836.0,182.0,-3.24303639898773
354341,2555.0,928.0,107.0,47.3901971133596
492314,545.0,920.0,183.0,7.6836927236298
503981,85.0,574.0,126.0,43.1259251083869
448486,2913.0,928.0,181.0,1.60389902124385
500988,2349.0,2555.0,126.0,9.05421325690101
349886,281.0,254.0,106.0,-16.920883787661
508480,545.0,354.0,169.0,-4.95493334388888
350729,4155.0,3.0,106.0,-2.8854364006084
405581,4154.0,561.0,112.0,-14.9189522219956
451194,1871.0,2088.0,117.0,-9.69136851087537
418727,217.0,3100.0,114.0,7.48203875260928
496327,419.0,2451.0,125.0,-8.19112438410845
462870,4152.0,4158.0,121.0,-11.6384261982204
485772,3214.0,655.0,182.0,-4.39067679607991
493985,374.0,3898.0,183.0,6.21498794727859
410104,2619.0,741.0,113.0,-2.37573630342459
486394,724.0,788.0,182.0,8.82839523653234
432206,1939.0,1257.0,115.0,14.3302998798255
410930,604.0,574.0,113.0,-7.88797364107273
489034,249.0,4151.0,183.0,30.1371497854441
466179,655.0,4153.0,121.0,33.8059580784641
496084,2400.0,2451.0,125.0,-1.79162387191611
494136,3010.0,778.0,183.0,-13.4563966964022
475096,2555.0,3379.0,123.0,12.0816252927346
463826,147.0,4158.0,121.0,-7.26173005543912
432612,3379.0,523.0,115.0,-13.4442501385317
383712,2310.0,788.0,110.0,-4.4205713132765
480325,3214.0,4159.0,124.0,-18.8928781430074
473797,2349.0,552.0,123.0,-4.56029388826334
439629,562.0,482.0,116.0,34.8707862749016
363038,161.0,778.0,108.0,19.6748892597312
460702,3010.0,2421.0,120.0,-2.92304613143186
467035,788.0,442.0,122.0,-8.71648682244727
520879,655.0,254.0,128.0,20.2513991410477
512041,765.0,438.0,127.0,-3.74800454621251
516449,203.0,674.0,128.0,-2.06077432356093
438729,574.0,364.0,116.0,14.4440872298563
495518,161.0,574.0,125.0,11.3982725683289
509137,4156.0,4157.0,169.0,10.8949508071258
409151,2424.0,2832.0,113.0,60.6725703890379
459540,4156.0,2426.0,120.0,-9.22037091578368
486438,724.0,466.0,182.0,-16.1161491075399
403215,562.0,4158.0,112.0,-2.28602812839821
483148,453.0,247.0,182.0,19.2772616901783
470707,554.0,540.0,122.0,6.03560915885052
515432,31.0,3100.0,127.0,51.8631609964511
445905,419.0,1257.0,181.0,3.64621639030735
439061,4149.0,741.0,116.0,6.93107219871862
356492,374.0,467.0,107.0,5.27597120928554
445527,1871.0,3010.0,181.0,-5.51409293663383
468489,1330.0,467.0,122.0,4.75831927045887
355568,4155.0,143.0,107.0,-9.74529408530073
476584,4155.0,4149.0,123.0,0.295560681549533
509259,277.0,203.0,169.0,15.9507532263987
365909,1904.0,2451.0,108.0,13.4261449734725
475433,247.0,574.0,123.0,-7.59368534489892
349540,341.0,1939.0,106.0,2.90902450873424
496626,164.0,716.0,125.0,14.3065503763707
478694,643.0,748.0,124.0,21.8798910178215
460376,655.0,203.0,120.0,-10.5419887484966
507926,247.0,438.0,169.0,37.3957666019584
511327,150.0,2426.0,127.0,3.04852332447869
496557,354.0,928.0,125.0,-10.6628029986986
346988,788.0,217.0,106.0,22.2546447561925
459483,4155.0,687.0,120.0,7.8864524541607
468822,419.0,1871.0,122.0,27.0280482343727
498246,482.0,2026.0,125.0,-11.7019613174001
465761,836.0,926.0,121.0,-17.2169739862284
504961,467.0,4153.0,169.0,30.2175174912637
473812,2349.0,364.0,123.0,-3.55140684624542
353804,419.0,482.0,107.0,21.0588387872454
456487,161.0,687.0,120.0,-7.02896940026394
494671,540.0,442.0,125.0,6.13527242728232
497581,724.0,2875.0,125.0,-13.6176304270708
386227,545.0,1939.0,110.0,3.63390967718561
478974,2310.0,845.0,124.0,2.13285572035816
476869,1939.0,4153.0,123.0,-19.1533965119532
386800,4155.0,674.0,110.0,56.9591796406215
410637,232.0,2875.0,113.0,-14.0601336918835
363503,2400.0,2875.0,108.0,-19.0632589649908
506317,3928.0,1238.0,169.0,-1.24262260554078
488901,682.0,161.0,183.0,7.43120023797456
478962,217.0,4159.0,124.0,-18.4397075087955
463536,3214.0,836.0,121.0,-13.3855627401982
392076,229.0,741.0,111.0,17.2932914034078
519452,2677.0,482.0,128.0,27.7042334898782
504420,655.0,1238.0,126.0,19.0307127032889
384969,164.0,267.0,110.0,-1.53303404806432
462413,3928.0,2421.0,121.0,53.3182288496129
421897,85.0,765.0,114.0,-9.96801014169155
419990,164.0,220.0,114.0,-6.11377160404017
456412,562.0,552.0,120.0,-0.636549141245517
496803,3214.0,778.0,125.0,8.05129852391388
411206,195.0,4150.0,113.0,0.0338281686061617
496041,1330.0,4156.0,125.0,-13.3761478506778
496256,2426.0,220.0,125.0,2.48391864135391
440326,4153.0,1238.0,116.0,-1.39014479884482
439366,821.0,920.0,116.0,-8.21803943846263
347689,2310.0,1238.0,106.0,-17.3386804234561
440421,419.0,4155.0,116.0,-14.1880639710919
354559,2619.0,3214.0,107.0,-9.61841063429652
408734,3928.0,1257.0,113.0,-2.02358281494491
448092,4155.0,2832.0,181.0,0.216410591382383
454835,313.0,2875.0,117.0,-6.15101319782062
519103,484.0,552.0,128.0,-3.72157511599813
407175,3010.0,4156.0,112.0,0.629597143694751
441148,2619.0,788.0,116.0,-4.68429572766206
364614,341.0,466.0,108.0,-6.34950378277086
428279,574.0,4149.0,115.0,6.32323726007775
462989,2426.0,4159.0,121.0,58.9793277219653
468619,2400.0,748.0,122.0,-1.84263735981133
491059,552.0,1257.0,183.0,-1.49152514510984
470501,4154.0,249.0,122.0,-12.0223847030449
507848,341.0,232.0,169.0,-5.58828455676079
500822,562.0,2451.0,126.0,8.22855710319876
460375,655.0,1238.0,120.0,-8.22203362482436
439452,217.0,220.0,116.0,-9.27053013281986
443113,778.0,748.0,116.0,34.0039671411113
473895,3928.0,920.0,123.0,52.7394053342726
504011,85.0,232.0,126.0,72.4702695645802
491289,3100.0,1225.0,183.0,-2.26538904108951
459678,277.0,1238.0,120.0,36.2759372194457
407568,682.0,374.0,113.0,-4.76191033386151
488633,143.0,4153.0,183.0,-1.47302060999066
482074,277.0,674.0,124.0,31.9463268097152
483961,4150.0,1225.0,182.0,-4.79699566598571
363956,164.0,249.0,108.0,2.17939265544521
453155,545.0,716.0,117.0,-9.21848577000834
477845,3010.0,1257.0,123.0,3.49035868987047
482487,3379.0,467.0,124.0,-4.77565187657352
498588,1904.0,4152.0,125.0,-8.52093141973301
386867,1904.0,2400.0,110.0,-12.2712485132182
347139,540.0,3010.0,106.0,-2.37995265030853
481514,554.0,467.0,124.0,5.05043477541793
477621,748.0,4158.0,123.0,-0.448450575091885
487824,836.0,3100.0,182.0,-11.1315679684234
445278,3928.0,4159.0,181.0,-8.84792764641756
362398,229.0,2026.0,108.0,3.76843683147727
482749,655.0,364.0,124.0,54.3794544476045
516362,788.0,4152.0,128.0,-7.53870780931823
469032,687.0,3100.0,122.0,-9.1237214994365
475312,2619.0,1257.0,123.0,18.3429573393758
347307,229.0,2832.0,106.0,1.39666106777004
461361,540.0,203.0,121.0,12.6472954395656
471335,1939.0,4159.0,122.0,11.6859456376393
478137,845.0,545.0,124.0,23.2790177227821
404950,247.0,2451.0,112.0,83.4623352153987
469061,354.0,2088.0,122.0,38.5552613459208
456613,2349.0,2913.0,120.0,-10.098603757855
458095,920.0,1225.0,120.0,40.8311576876891
460270,31.0,574.0,120.0,-7.03515069013403
498641,1904.0,313.0,125.0,3.9638987071057
366997,3010.0,926.0,108.0,-8.14866145186032
451747,687.0,442.0,117.0,-19.673893360906
460517,374.0,540.0,120.0,28.985303738712
347913,161.0,313.0,106.0,4.88025613246852
469394,466.0,2088.0,122.0,14.251111379703
429270,161.0,926.0,115.0,-3.75412718552525
518611,2555.0,232.0,128.0,-4.723304120804
450413,821.0,2451.0,117.0,22.6098130928349
347108,540.0,438.0,106.0,27.473585613177
353261,2349.0,254.0,107.0,-15.5493401913741
433077,3010.0,2026.0,115.0,-0.680425332382457
410969,604.0,552.0,113.0,14.3513318020799
496778,3214.0,484.0,125.0,24.5438752621813
453267,4154.0,232.0,117.0,31.8888083346448
449596,845.0,4153.0,117.0,-4.54355046132518
455847,4149.0,741.0,120.0,45.7887176984772
504367,31.0,147.0,126.0,20.5526619827388
497364,247.0,3.0,125.0,5.79198838488789
438781,249.0,2875.0,116.0,-11.6653378456584
475733,220.0,4158.0,123.0,0.935006887061155
365418,604.0,438.0,108.0,15.4991357234814
518005,419.0,523.0,128.0,52.8224850984009
432171,1939.0,540.0,115.0,61.2649899232067
516467,4148.0,442.0,128.0,-12.6390040608345
518102,716.0,254.0,128.0,26.5641778795934
439754,2349.0,4153.0,116.0,-20.4842301983307
419810,2451.0,4159.0,114.0,59.2554255468753
429543,645.0,3928.0,115.0,-2.12867749280554
348734,716.0,277.0,106.0,-1.87244053019733
428381,788.0,765.0,115.0,-1.00327041397821
348319,1871.0,4158.0,106.0,-1.00260862375485
499841,845.0,1238.0,126.0,47.4540694743482
350036,2677.0,2421.0,106.0,0.357833567350343
408666,2349.0,2875.0,113.0,-11.3592443382009
430957,341.0,3379.0,115.0,15.007184040143
480861,247.0,3898.0,124.0,-9.28328245534525
474758,164.0,748.0,123.0,25.595711350006
468042,161.0,482.0,122.0,-13.9538010961783
428172,845.0,748.0,115.0,-2.82060541314948
385235,466.0,2875.0,110.0,32.7019577607988
460920,2026.0,254.0,121.0,-0.941545186388306
453276,4154.0,195.0,117.0,-10.9742987262276
411308,741.0,2875.0,113.0,-6.90231508182079
408306,217.0,687.0,113.0,4.14490734271196
508518,545.0,548.0,169.0,30.3253401786979
482019,2875.0,1257.0,124.0,-8.79877718572638
391689,574.0,836.0,111.0,46.6597067283151
512522,2426.0,2421.0,127.0,44.1899573017119
362222,788.0,3010.0,108.0,7.99348234154711
364497,2619.0,229.0,108.0,-1.68513673566714
482759,655.0,523.0,124.0,6.34489503319372
490130,3928.0,143.0,183.0,28.1349575754331
496805,3214.0,748.0,125.0,68.4822861654464
452177,2555.0,229.0,117.0,-18.8732387891233
481188,2677.0,482.0,124.0,-9.89300052004313
493274,2913.0,4148.0,183.0,-8.21618135054306
457008,1330.0,778.0,120.0,-1.54629547608533
459493,4155.0,466.0,120.0,15.4827800799381
485995,147.0,3928.0,182.0,21.2984101317912
363008,161.0,1225.0,108.0,2.17759853915005
490045,2349.0,150.0,183.0,-4.71096333688163
448624,524.0,645.0,181.0,-0.979453133199989
431493,4154.0,85.0,115.0,-1.44795402558851
451625,2451.0,2088.0,117.0,-2.11355264427451
406752,778.0,601.0,112.0,1.76628685394301
484570,2349.0,2424.0,182.0,-7.06371922780638
513489,341.0,561.0,127.0,-4.9846287946021
515832,3010.0,267.0,127.0,10.3774240365568
348359,1330.0,687.0,106.0,30.6666600970074
474736,164.0,220.0,123.0,27.1168292378981
385825,724.0,4150.0,110.0,12.442962628127
355152,926.0,4158.0,107.0,0.485311526390158
458701,281.0,3898.0,120.0,-3.0485977992901
440376,419.0,2400.0,116.0,-10.9561980041306
403284,161.0,3010.0,112.0,33.1797836368139
404024,2451.0,601.0,112.0,74.344508807718
407111,313.0,220.0,112.0,15.5585822885569
461932,1909.0,741.0,121.0,7.44952789614133
452758,724.0,249.0,117.0,7.60257979855474
493993,374.0,313.0,183.0,2.76253006529883
383438,150.0,716.0,110.0,-5.90462119868919
480664,2619.0,267.0,124.0,-12.3242704040195
479517,1871.0,467.0,124.0,49.015765887621
512565,419.0,453.0,127.0,-12.0741263351617
402617,229.0,545.0,112.0,-17.6681324671229
405887,523.0,741.0,112.0,-9.91664544641635
466282,748.0,674.0,121.0,25.0819126704112
353912,716.0,561.0,107.0,-3.89543428696711
512940,3214.0,788.0,127.0,-10.3694166062996
348846,164.0,4149.0,106.0,15.1904761142543
519387,232.0,2875.0,128.0,-17.6387327232486
454253,524.0,4157.0,117.0,-20.661607725972
497046,147.0,3.0,125.0,-17.7932504745646
442488,1904.0,920.0,116.0,0.401223151498519
384642,419.0,643.0,110.0,-4.59525252388818
431872,741.0,203.0,115.0,3.88381359010827
510345,548.0,3100.0,169.0,51.4941969778542
479782,601.0,2424.0,124.0,7.46766511511811
478245,682.0,3898.0,124.0,-12.2593821022034
474870,3214.0,920.0,123.0,9.74802854617014
469656,920.0,741.0,122.0,27.5392126184644
519278,281.0,442.0,128.0,27.2876731635168
483975,4150.0,2832.0,182.0,12.9090168489939
498184,554.0,928.0,125.0,-10.0598224275128
408181,150.0,1257.0,113.0,-0.513572940057905
508748,554.0,442.0,169.0,6.90351098431823
348656,2451.0,438.0,106.0,53.5255435648523
505642,643.0,2421.0,169.0,18.5211709759675
385819,724.0,203.0,110.0,0.463526271743431
462519,4151.0,1257.0,121.0,14.25791751645
463149,2451.0,561.0,121.0,-1.43211760138141
391386,453.0,724.0,111.0,1.28549059326492
430843,2619.0,3100.0,115.0,3.78049985944256
447219,281.0,821.0,181.0,27.2593521739641
506101,562.0,561.0,169.0,-8.41305630861925
354958,281.0,601.0,107.0,-1.25331917287162
477619,748.0,277.0,123.0,14.4863412844172
518338,3.0,920.0,128.0,-1.40857808865354
484868,1871.0,4150.0,182.0,33.0140670050297
515869,548.0,601.0,127.0,17.5359307416804
482292,2913.0,748.0,124.0,-5.04823378907771
440221,601.0,928.0,116.0,-0.155436133329316
421449,195.0,442.0,114.0,-5.36437612715391
493432,524.0,1871.0,183.0,18.9120123135159
363059,2349.0,229.0,108.0,12.2879539767696
466601,453.0,2088.0,122.0,6.79465906346189
395506,1904.0,2400.0,111.0,-6.81325695403032
350312,604.0,217.0,106.0,8.38372530090654
501567,2421.0,1257.0,126.0,23.9116486105708
429900,2421.0,674.0,115.0,-0.379075768131081
475028,2555.0,249.0,123.0,1.27107510017675
515045,2913.0,545.0,127.0,-2.1286654172177
516729,4150.0,716.0,128.0,-8.69226419591065
351505,31.0,4150.0,106.0,51.488431350423
503840,1904.0,3379.0,126.0,28.2296280006829
521178,3010.0,687.0,128.0,-4.51552856179573
430326,164.0,674.0,115.0,1.42161036484823
392313,821.0,552.0,111.0,-6.56352440636545
445943,2451.0,203.0,181.0,7.58462949643335
508109,724.0,2451.0,169.0,23.8600139504114
488807,845.0,2026.0,183.0,5.25863730761233
384194,645.0,2424.0,110.0,20.2474940659666
438983,4148.0,2421.0,116.0,-10.3794548367203
391359,453.0,2421.0,111.0,13.1660729360392
470028,484.0,778.0,122.0,-1.85117591357774
353409,645.0,161.0,107.0,42.6647178442188
387051,85.0,466.0,110.0,31.592164992628
429809,2400.0,1257.0,115.0,-1.37931783262592
453627,195.0,2832.0,117.0,-7.19308015272241
510997,4148.0,150.0,127.0,-10.5215232575146
445158,2349.0,561.0,181.0,-12.2246746257142
428302,574.0,220.0,115.0,12.7045169308368
503563,195.0,2421.0,126.0,-14.3823286673352
511409,821.0,926.0,127.0,-11.3335536940254
462453,3928.0,3898.0,121.0,-11.5485282298496
464674,545.0,561.0,121.0,-6.10190857776521
458756,2677.0,845.0,120.0,25.2108458174122
510983,4148.0,143.0,127.0,-8.82251855681804
476977,85.0,836.0,123.0,-10.7081120358062
512449,601.0,220.0,127.0,-10.8756522795092
385844,724.0,2421.0,110.0,11.0570392340441
383499,821.0,1225.0,110.0,22.1151935148088
418268,4148.0,3928.0,114.0,18.7161213818114
441912,545.0,277.0,116.0,10.6111198901592
403093,2310.0,1225.0,112.0,-3.88454803903986
418692,217.0,2026.0,114.0,6.06901769312804
497599,724.0,548.0,125.0,-6.54502654427554
508615,4154.0,778.0,169.0,18.0136131292764
468140,2349.0,195.0,122.0,30.0185192501234
391428,2026.0,2424.0,111.0,-15.1235715679053
483170,453.0,1939.0,182.0,22.1361437216247
406399,85.0,4158.0,112.0,-2.36044196206612
514118,4154.0,1225.0,127.0,30.6594432130477
484091,821.0,920.0,182.0,3.34296268661009
469930,247.0,748.0,122.0,39.9628490594162
459195,554.0,3100.0,120.0,-14.3785634154829
518513,466.0,143.0,128.0,-5.64787525417047
444905,2310.0,552.0,181.0,-5.69095169558385
402674,643.0,552.0,112.0,-0.744394167062456
404537,2555.0,229.0,112.0,24.0357191217576
518429,3214.0,741.0,128.0,20.0934957735455
383290,229.0,3010.0,110.0,-4.20727320498389
403734,2400.0,482.0,112.0,-13.9498506830575
383532,821.0,313.0,110.0,9.96403657307593
462622,1871.0,4149.0,121.0,83.6680034819555
430710,147.0,2619.0,115.0,14.8830848987747
395878,836.0,4151.0,111.0,10.1170254361685
510404,453.0,788.0,127.0,12.6725061798543
467420,643.0,552.0,122.0,-16.5967554430716
450329,4150.0,548.0,117.0,4.78119200660361
479743,4152.0,2026.0,124.0,9.66208236383298
452641,247.0,836.0,117.0,43.4467876106628
498826,85.0,561.0,125.0,11.8771781191222
394207,341.0,466.0,111.0,11.336970623154
495763,765.0,601.0,125.0,-7.13853221328708
394834,545.0,3.0,111.0,-13.4618894620653
486786,545.0,4153.0,182.0,7.11560386908592
476205,604.0,2426.0,123.0,36.4480514602349
479092,562.0,552.0,124.0,-12.543790728381
353337,765.0,467.0,107.0,14.6840098574657
453245,4154.0,716.0,117.0,-12.0010990255774
411393,4156.0,442.0,113.0,-9.53324124911786
469049,687.0,3898.0,122.0,0.181099941762679
510421,453.0,161.0,127.0,-0.0765646054605362
480961,484.0,3379.0,124.0,-7.72928458742273
502063,3214.0,748.0,126.0,-9.85905109625418
486772,545.0,150.0,182.0,20.7008839995662
468705,928.0,4158.0,122.0,-5.43358987596527
409637,3214.0,4148.0,113.0,-13.6617792395819
477326,3379.0,674.0,123.0,7.45471089289258
440599,1225.0,442.0,116.0,-13.2231205824762
429373,2349.0,4157.0,115.0,5.38418828482379
478880,254.0,2088.0,124.0,6.58845344661225
386656,195.0,364.0,110.0,0.797291029230667
455189,453.0,354.0,120.0,42.4113537100335
476918,4157.0,2424.0,123.0,14.7147455829133
512662,419.0,313.0,127.0,-13.4802968412292
365188,926.0,1225.0,108.0,1.13109613655279
478396,788.0,926.0,124.0,4.74369208619503
506934,419.0,548.0,169.0,48.2417756177913
446290,3214.0,4149.0,181.0,-1.09204004688334
418576,150.0,601.0,114.0,-8.10351439546321
494003,4159.0,1225.0,183.0,64.7123636305943
480110,552.0,267.0,124.0,-7.65864434782105
477084,4158.0,2832.0,123.0,0.415600512051388
411656,85.0,467.0,113.0,-8.19491964047912
455921,229.0,4157.0,120.0,-12.5627549999032
492677,482.0,1257.0,183.0,-16.2835438296807
515178,524.0,2619.0,127.0,-7.76724051916556
350777,4156.0,2421.0,106.0,3.80484407742175
484846,645.0,748.0,182.0,3.70075112662998
488055,778.0,1238.0,182.0,-4.75238837787987
429842,4152.0,354.0,115.0,-13.4933350455781
488040,3379.0,3898.0,182.0,-7.63123104174345
492846,741.0,1257.0,183.0,-9.44118014290735
366599,31.0,552.0,108.0,6.28346477431644
513874,232.0,4156.0,127.0,-13.1421060768848
460145,3379.0,143.0,120.0,-4.56261570469714
468572,2400.0,4151.0,122.0,-17.2272872686973
517394,3928.0,2026.0,128.0,-9.38467414167687
476730,1904.0,3.0,123.0,12.5170486314668
447458,545.0,143.0,181.0,4.43338421298051
461977,217.0,821.0,121.0,29.7953157065838
396368,748.0,2875.0,111.0,-1.98057632510902
514688,1904.0,143.0,127.0,-12.294204309269
408733,3928.0,545.0,113.0,-3.89986413777341
366570,31.0,4150.0,108.0,6.69929557078273
364227,466.0,4149.0,108.0,-2.58535519485535
473387,821.0,561.0,123.0,-0.921955879114562
449971,540.0,552.0,117.0,4.66262315715385
517810,601.0,2426.0,128.0,27.182031329306
350113,926.0,2875.0,106.0,19.5436536085968
509065,4155.0,354.0,169.0,-8.12375252684259
470156,220.0,4159.0,122.0,17.5125410290886
402751,4150.0,523.0,112.0,-6.43016548466286
420871,232.0,354.0,114.0,28.1237743775757
479337,3928.0,3100.0,124.0,19.3583106020202
446368,3100.0,2026.0,181.0,-3.50793795412537
461109,682.0,724.0,121.0,2.42179396095139
473829,2349.0,741.0,123.0,22.520917381136
353639,4152.0,4159.0,107.0,17.4762337339567
488888,682.0,4148.0,183.0,-6.79537361821145
438920,540.0,716.0,116.0,-2.68108471776115
500598,821.0,1257.0,126.0,10.6975876719555
475781,281.0,438.0,123.0,-4.64436219262624
511066,4149.0,254.0,127.0,2.83013770600858
489066,249.0,674.0,183.0,20.7014572353051
457515,1225.0,2424.0,120.0,21.1929338896767
439464,217.0,4156.0,116.0,-5.83552003433207
519637,4154.0,247.0,128.0,-12.4259499086903
490364,1871.0,4150.0,183.0,23.714339699189
487402,4156.0,741.0,182.0,-7.69206076615927
450104,4149.0,364.0,117.0,0.5625722706826
409549,164.0,545.0,113.0,-14.940414154115
507810,341.0,643.0,169.0,-17.8483120767527
488532,3010.0,765.0,182.0,-4.37118207299542
351657,655.0,4155.0,106.0,32.0718868748962
477415,31.0,645.0,123.0,-7.26401450980493
366473,3379.0,920.0,108.0,34.2270578094634
458883,545.0,442.0,120.0,12.1138705138273
405951,195.0,4156.0,112.0,4.77157672699515
506147,161.0,2026.0,169.0,-3.31388344539969
502377,920.0,232.0,126.0,49.7591253587602
447512,545.0,1939.0,181.0,-6.82285364758027
483010,3010.0,2088.0,124.0,12.6982405096445
470273,232.0,2424.0,122.0,-5.28919225096807
496630,164.0,438.0,125.0,-10.5920278536986
364855,724.0,1909.0,108.0,1.79837854588824
439779,2349.0,220.0,116.0,-18.5519913904962
478841,821.0,687.0,124.0,-10.3818218252332
459242,482.0,143.0,120.0,-5.04241679751412
347043,788.0,778.0,106.0,21.4230365557263
461292,788.0,545.0,121.0,-4.76220850721003
432071,1904.0,195.0,115.0,-17.8108877474066
