,drug_row,drug_col,cell_line_name,synergy_zip
452729,484.0,926.0,117.0,-15.3301109010493
465482,277.0,482.0,121.0,-19.3575036642873
412276,655.0,313.0,113.0,-8.72354604152735
404296,3.0,2426.0,112.0,-15.7149256518781
418233,540.0,4156.0,114.0,57.7607487624852
405734,554.0,1238.0,112.0,-19.1577145404999
385109,3214.0,926.0,110.0,-7.62662990911079
511895,2349.0,3214.0,127.0,-13.914563216381
497361,247.0,438.0,125.0,23.80523256618
421999,2913.0,523.0,114.0,-3.23984695622783
519426,2677.0,4153.0,128.0,23.1590689685739
449111,374.0,788.0,181.0,3.91808085051538
386106,2677.0,164.0,110.0,25.3552803598965
431970,4155.0,674.0,115.0,-4.24380309239512
356238,778.0,4153.0,107.0,82.1894360306503
442660,4157.0,1238.0,116.0,16.7645142051964
446882,267.0,1238.0,181.0,-8.47249087483399
409262,419.0,220.0,113.0,-13.7499220181927
420437,920.0,4149.0,114.0,4.3511992480067
505677,643.0,85.0,169.0,-18.460104937148
495293,217.0,1225.0,125.0,-10.8319202158649
384796,716.0,765.0,110.0,-2.20372289358207
353041,2310.0,643.0,107.0,24.7289035908739
439114,229.0,364.0,116.0,34.1367101729957
351646,655.0,232.0,106.0,32.0475003235334
454146,836.0,438.0,117.0,-9.62197530118086
395568,2875.0,4151.0,111.0,-11.8239118657035
515872,548.0,2424.0,127.0,17.0850932035453
470719,554.0,2310.0,122.0,-11.8276714889487
507002,716.0,2088.0,169.0,-2.17256331832253
393234,419.0,229.0,111.0,0.839666274276148
393632,3.0,220.0,111.0,-16.2097003060681
472107,374.0,3.0,122.0,-18.4835614885917
466282,748.0,674.0,121.0,25.0819126704112
405497,545.0,484.0,112.0,-3.82480567539646
487694,85.0,2875.0,182.0,28.0236039463567
364629,341.0,741.0,108.0,18.8999432970304
510039,748.0,203.0,169.0,22.7148590317949
450977,3928.0,1238.0,117.0,-0.27550565666191
515745,313.0,249.0,127.0,-14.5359090993937
503314,604.0,1225.0,126.0,9.63667349791892
489518,150.0,3100.0,183.0,-0.675945705082093
494802,4149.0,442.0,125.0,3.42072512188296
495192,1909.0,2400.0,125.0,-25.1865527249667
365374,604.0,143.0,108.0,67.950964988438
498014,4154.0,232.0,125.0,-11.8750663741141
515902,548.0,674.0,127.0,6.70296057654053
354107,3.0,438.0,107.0,75.9743032231543
491441,2555.0,920.0,183.0,3.92543958385724
471239,277.0,2421.0,122.0,-15.2372608485657
515665,374.0,552.0,127.0,1.28369917623388
485054,2400.0,466.0,182.0,-6.56343328148757
387038,85.0,2421.0,110.0,-5.23219569248721
352513,540.0,354.0,107.0,-3.20267226418945
508310,232.0,1225.0,169.0,13.9588354131187
482890,374.0,232.0,124.0,35.0905610586857
450753,562.0,1225.0,117.0,-10.0965218216502
496997,2555.0,674.0,125.0,-3.45192136583268
384815,716.0,267.0,110.0,-11.0977960883226
504185,3898.0,674.0,126.0,-12.6002961961127
501020,2349.0,2913.0,126.0,-2.80284824576032
469106,552.0,674.0,122.0,-5.45179833299404
366661,655.0,249.0,108.0,-16.0880216258991
499832,467.0,3898.0,126.0,32.7381232010978
362942,562.0,2555.0,108.0,6.31408926227105
451889,164.0,4156.0,117.0,-3.32035175831184
350065,2677.0,482.0,106.0,-7.03190570576091
383117,4148.0,229.0,110.0,-9.73790695299044
418725,217.0,164.0,114.0,9.58110109046948
498318,523.0,2875.0,125.0,-10.52903498633
486553,281.0,354.0,182.0,-0.869309143990116
481868,4155.0,2875.0,124.0,29.5680566618167
352793,4150.0,4151.0,107.0,-7.72668389271506
405927,195.0,1225.0,112.0,20.7265770325297
519740,604.0,220.0,128.0,-11.7232258534898
495232,1909.0,4156.0,125.0,-9.33315684615686
477199,524.0,523.0,123.0,-0.536574148587174
347576,821.0,4157.0,106.0,-20.3489056735112
466696,2026.0,2088.0,122.0,2.56003907674114
471166,1904.0,267.0,122.0,-0.919545812718369
445865,419.0,1330.0,181.0,7.76413797463045
511239,643.0,3898.0,127.0,-2.48574377236238
350011,2677.0,249.0,106.0,-11.388012809535
460459,748.0,249.0,120.0,22.5135413503651
484001,150.0,574.0,182.0,18.7393995631688
480381,561.0,482.0,124.0,-7.47121056192441
485462,716.0,3898.0,182.0,-12.9887154778873
499544,374.0,741.0,125.0,29.2878158977832
410151,341.0,601.0,113.0,-12.4135970469598
520846,778.0,523.0,128.0,22.6710582307533
472846,788.0,1257.0,123.0,54.6350987312497
350197,4154.0,143.0,106.0,22.0194783081517
480104,552.0,4151.0,124.0,15.0624241639652
402601,229.0,438.0,112.0,1.52615293040707
452935,281.0,484.0,117.0,-14.6982572520368
459452,4155.0,2026.0,120.0,2.94019666250153
411163,523.0,254.0,113.0,-3.05270093958026
516505,4148.0,195.0,128.0,-13.8379952846285
458948,4154.0,143.0,120.0,3.89567460432336
409858,2555.0,164.0,113.0,16.3021123838619
354230,3100.0,674.0,107.0,24.4753416693529
459101,604.0,920.0,120.0,49.066451518422
466892,682.0,926.0,122.0,5.12897493137354
472309,548.0,765.0,122.0,49.7691787900556
431747,523.0,442.0,115.0,-14.75485799826
490327,645.0,195.0,183.0,2.49220841471283
501931,3.0,467.0,126.0,23.8363150465639
474799,3.0,2832.0,123.0,1.50403779126608
506353,3928.0,267.0,169.0,-0.610665992114489
464110,247.0,354.0,121.0,29.5654860342499
503721,4155.0,836.0,126.0,1.24620142960002
507035,716.0,1257.0,169.0,1.83454916023525
504710,3010.0,203.0,126.0,-22.4316796995271
504387,31.0,523.0,126.0,46.0131189309366
507602,147.0,354.0,169.0,7.89627050653794
498872,2913.0,2310.0,125.0,-8.61524452553323
454689,374.0,1909.0,117.0,12.7925393624099
410933,604.0,1238.0,113.0,-6.46686259421611
513859,232.0,1225.0,127.0,-8.61240965016137
516229,682.0,1904.0,128.0,-7.69456843656357
464514,232.0,2875.0,121.0,-11.7749562039589
352046,453.0,928.0,107.0,48.2509275214974
348098,765.0,4149.0,106.0,2.24266905477495
508118,724.0,3214.0,169.0,-10.6520865096508
453020,2677.0,788.0,117.0,81.1325508135874
504290,778.0,920.0,126.0,15.4532274470413
366913,313.0,4149.0,108.0,-6.03101755426925
473242,4150.0,4149.0,123.0,5.51900460781553
467855,2310.0,2426.0,122.0,-15.6145538894351
473961,765.0,482.0,123.0,-10.3869341875453
471103,4156.0,1257.0,122.0,1.56951092074568
406521,836.0,3100.0,112.0,13.8162766576355
445916,419.0,2875.0,181.0,8.27520531594259
439124,229.0,195.0,116.0,6.75954869118255
417996,682.0,313.0,114.0,56.4651106948707
495746,3928.0,4159.0,125.0,-9.3981828157087
449990,540.0,2875.0,117.0,18.8309872740262
481039,281.0,164.0,124.0,-13.8988785027989
463193,716.0,4152.0,121.0,1.52030702720365
428457,203.0,552.0,115.0,22.4432741502269
445562,1330.0,3100.0,181.0,26.903556486467
453981,85.0,1238.0,117.0,-21.8749536582724
503687,4155.0,4153.0,126.0,1.37117574506166
441217,2619.0,836.0,116.0,47.6506586168305
497858,926.0,4153.0,125.0,-14.1786033360343
450042,4148.0,164.0,117.0,-17.2828119667927
349128,466.0,928.0,106.0,1.93537390381954
362662,821.0,1238.0,108.0,-16.7465867442509
517663,1871.0,267.0,128.0,-0.998580199198696
418670,821.0,4158.0,114.0,30.1452129390121
513789,281.0,354.0,127.0,-9.85471812150995
459490,4155.0,3100.0,120.0,4.96156150899752
383096,540.0,2875.0,110.0,14.2858455780263
384652,419.0,161.0,110.0,-14.3131757099808
448346,1939.0,552.0,181.0,-7.9302101979792
472046,748.0,1257.0,122.0,18.6018533727862
468234,3928.0,778.0,122.0,19.8993234336844
517753,2400.0,741.0,128.0,0.565941680232927
421840,1939.0,466.0,114.0,12.3786000330029
488311,748.0,2426.0,182.0,-4.29136769621052
474491,2451.0,442.0,123.0,32.6997787594159
386874,1904.0,4153.0,110.0,-3.49892665719706
352307,682.0,313.0,107.0,-15.3524598457394
498832,85.0,232.0,125.0,25.6300375485698
520452,85.0,926.0,128.0,-2.2986355449965
382616,453.0,741.0,110.0,23.9989533888838
396175,31.0,2424.0,111.0,19.3004211147565
447718,604.0,2875.0,181.0,5.03664868167311
364816,484.0,1257.0,108.0,12.0543337801012
521229,548.0,2424.0,128.0,-12.6254434770962
442832,836.0,4151.0,116.0,30.7322279861618
396071,3379.0,2875.0,111.0,-11.1372673397425
471815,778.0,548.0,122.0,42.3741401917872
412510,3010.0,354.0,113.0,-9.79691010049705
428826,4150.0,926.0,115.0,3.39104568461469
495994,1330.0,2088.0,125.0,-19.8840476358864
353663,601.0,1257.0,107.0,-9.9076955079053
458317,247.0,643.0,120.0,-10.0562034112003
459482,4155.0,716.0,120.0,0.706687991022199
451543,419.0,217.0,117.0,-8.8368823261704
465707,2913.0,1904.0,121.0,-11.5222997765585
467003,249.0,1257.0,122.0,-11.2699824650002
474116,1330.0,2832.0,123.0,-1.34910158863238
422451,655.0,164.0,114.0,13.2013522268535
512450,601.0,2832.0,127.0,-12.7079372465535
444876,2310.0,4148.0,181.0,-5.16217825913548
408062,643.0,1257.0,113.0,-3.62173595989752
503236,4154.0,484.0,126.0,7.87411978763004
504530,748.0,2832.0,126.0,-7.21835993545805
347393,643.0,85.0,106.0,21.7113602085554
492113,281.0,1238.0,183.0,11.7347452028972
356686,3010.0,926.0,107.0,26.4748101696124
430954,341.0,836.0,115.0,53.5844831739128
441728,232.0,552.0,116.0,12.4012336890367
445324,765.0,836.0,181.0,-10.730334445649
473122,229.0,3.0,123.0,16.0394466576847
447364,2677.0,161.0,181.0,-11.4823569955257
442742,2913.0,4150.0,116.0,15.8515611516517
515173,524.0,561.0,127.0,-4.44822736780302
386498,554.0,341.0,110.0,13.881344483673
471707,3379.0,4149.0,122.0,-4.41957246852714
439995,1871.0,687.0,116.0,27.6786858422295
505335,203.0,1238.0,169.0,11.0982132431605
513049,561.0,254.0,127.0,-6.81901020056995
454028,85.0,548.0,117.0,-7.07985839164576
387507,31.0,554.0,110.0,29.7462452907302
394710,2677.0,2310.0,111.0,9.1553549572305
350794,4156.0,741.0,106.0,33.0771130112932
385471,2619.0,4148.0,110.0,-9.68957632923899
467337,229.0,2426.0,122.0,4.1047931349781
393356,2451.0,220.0,111.0,-6.09068757494106
483811,229.0,1330.0,182.0,-1.63799742293375
498067,604.0,1909.0,125.0,-20.977088728491
352725,643.0,540.0,107.0,38.4598139049629
387443,31.0,540.0,110.0,45.3171884107706
411038,554.0,229.0,113.0,-15.4004153348733
447675,604.0,419.0,181.0,15.687360168505
391580,682.0,928.0,111.0,-9.65828872599919
403982,419.0,523.0,112.0,7.19500853554328
479728,2400.0,277.0,124.0,8.18380058962294
483801,229.0,4150.0,182.0,0.655641774149354
455938,643.0,845.0,120.0,-5.56155250541138
463061,419.0,164.0,121.0,-22.4594992572598
510955,540.0,466.0,127.0,33.1640160752447
477193,524.0,545.0,123.0,24.0355270978553
461937,1909.0,1939.0,121.0,78.5408800278307
420692,484.0,765.0,114.0,12.2402201917283
454731,374.0,2677.0,117.0,20.0211498693243
465465,277.0,687.0,121.0,5.54496963004125
456687,3928.0,277.0,120.0,61.8363834736582
469273,3214.0,2451.0,122.0,-4.37628879887791
478372,788.0,928.0,124.0,-4.2740149242288
451074,765.0,2832.0,117.0,-8.1785250248572
428811,4150.0,1225.0,115.0,0.294181783659013
431907,4155.0,1238.0,115.0,17.4697713945615
353480,1871.0,4150.0,107.0,-0.290931237609869
407747,203.0,4152.0,113.0,-8.33988142827783
454631,748.0,4152.0,117.0,-17.8600338490314
346851,682.0,1257.0,106.0,-0.637349234468555
513918,2677.0,2451.0,127.0,7.2657572171062
464113,247.0,164.0,121.0,0.690804150808562
411048,554.0,161.0,113.0,14.9824805170815
396073,3379.0,4157.0,111.0,-11.3788048217574
396246,655.0,249.0,111.0,45.4293305391986
507370,3100.0,442.0,169.0,6.59998912561305
463893,2619.0,2088.0,121.0,30.5979910371905
487412,1904.0,467.0,182.0,-16.2028725361523
362216,788.0,3379.0,108.0,63.8179183476353
347464,4150.0,548.0,106.0,-16.1860963545117
493229,85.0,4153.0,183.0,1.02046857506288
363998,164.0,482.0,108.0,-3.60906208162962
362728,1909.0,1238.0,108.0,3.43797902618068
347665,217.0,4158.0,106.0,35.7942623073117
346729,845.0,4151.0,106.0,5.47836552049684
480886,364.0,354.0,124.0,16.1811465380109
481883,4155.0,3010.0,124.0,19.712188479733
396578,3010.0,552.0,111.0,-13.5321868127056
411466,1904.0,561.0,113.0,-12.0557468329099
432942,374.0,765.0,115.0,25.2914814334577
520625,524.0,217.0,128.0,19.103449628278
431457,4154.0,438.0,115.0,-7.88286265056508
482291,2913.0,655.0,124.0,-3.47973613012273
354604,341.0,574.0,107.0,51.9984330187908
411044,554.0,217.0,113.0,6.30971178606348
475719,220.0,2421.0,123.0,0.754514997427719
505408,540.0,2875.0,169.0,3.37344880315766
505447,4148.0,4152.0,169.0,-6.399977308088
439160,643.0,442.0,116.0,-13.6787174330432
512767,716.0,523.0,127.0,-8.37997533110079
480251,3214.0,1238.0,124.0,-13.7593811416416
462949,2421.0,2875.0,121.0,47.002130371846
506755,2421.0,254.0,169.0,9.17820456235042
465844,524.0,2832.0,121.0,23.3455014437705
347485,150.0,4153.0,106.0,11.9929918907542
409987,147.0,674.0,113.0,0.181653220756044
411090,554.0,523.0,113.0,-12.4854748402036
364221,466.0,143.0,108.0,29.1157026207944
408903,1871.0,217.0,113.0,-8.54115153359482
485471,687.0,249.0,182.0,20.6375003079939
500851,562.0,523.0,126.0,8.81884152530917
362245,540.0,2426.0,108.0,-4.71565726876014
419147,3928.0,741.0,114.0,23.9891860800389
428623,4149.0,3100.0,115.0,6.36952415316386
362036,682.0,741.0,108.0,22.2682733151784
447075,484.0,3010.0,181.0,-15.703755667868
468553,1330.0,3010.0,122.0,62.3152388003078
355361,554.0,643.0,107.0,2.64195891169035
486336,484.0,442.0,182.0,17.6479252645794
504833,453.0,2026.0,169.0,12.3393008910895
454768,4159.0,1225.0,117.0,-1.66790226498765
465646,2913.0,4149.0,121.0,10.0715438153894
353329,2349.0,374.0,107.0,-10.0490072246269
515444,31.0,484.0,127.0,94.005309590136
352976,217.0,765.0,107.0,39.2081874204131
419819,716.0,574.0,114.0,2.03953353332414
472055,748.0,4158.0,122.0,-1.74080652526438
383322,643.0,687.0,110.0,26.6404381692756
470213,281.0,2555.0,122.0,39.4913373683944
477720,4159.0,2088.0,123.0,32.7024462228495
440208,4152.0,4158.0,116.0,-10.3633517679259
361876,467.0,267.0,108.0,20.3921672058181
440691,164.0,364.0,116.0,9.12046356106067
366408,3898.0,2424.0,108.0,19.2346719340084
446883,267.0,442.0,181.0,15.1031288519531
476950,85.0,716.0,123.0,-10.7905238235082
461092,682.0,552.0,121.0,-9.30449379609011
466895,682.0,4154.0,122.0,-2.91714201077697
516011,453.0,4157.0,128.0,46.267747484648
362489,643.0,2400.0,108.0,-25.0386970639232
395932,524.0,161.0,111.0,0.618397760218766
382712,845.0,601.0,110.0,19.7966515594929
406861,31.0,926.0,112.0,21.7850531461327
514423,523.0,928.0,127.0,5.66896510051626
402524,4148.0,3379.0,112.0,-15.9127764287357
349699,484.0,4152.0,106.0,6.53196896207513
501819,716.0,220.0,126.0,-8.77702276083762
366333,524.0,2424.0,108.0,15.2951433636221
440941,2555.0,254.0,116.0,3.13500894214746
440949,2555.0,4152.0,116.0,-22.0705677736543
408130,4150.0,277.0,113.0,-11.1560730095945
366289,836.0,4156.0,108.0,-3.41567332129578
508091,724.0,217.0,169.0,-7.2992309312076
366505,778.0,574.0,108.0,-0.644379505136789
349803,724.0,247.0,106.0,29.9673944309805
387201,836.0,4157.0,110.0,7.48690474481801
470770,554.0,4156.0,122.0,-1.47230663764981
387535,655.0,845.0,110.0,5.37709226762208
491636,2619.0,821.0,183.0,3.51403835952806
493154,1939.0,354.0,183.0,-4.39059181437155
459949,2913.0,674.0,120.0,-12.259632582779
387534,655.0,467.0,110.0,-4.70630597436937
449133,374.0,2400.0,181.0,-1.59642732986395
507545,2555.0,277.0,169.0,-2.70543873021825
428178,682.0,2026.0,115.0,44.3057259382182
450963,2349.0,748.0,117.0,5.64705806787381
441646,281.0,928.0,116.0,6.89632962967443
484546,2349.0,4149.0,182.0,-7.58225784934812
514591,4155.0,821.0,127.0,-11.6841367584078
459019,4154.0,741.0,120.0,26.4341428954868
440498,2451.0,3379.0,116.0,-5.31438888555955
518673,147.0,2426.0,128.0,32.1382840491994
447212,281.0,540.0,181.0,-1.49825385411533
480662,2619.0,2555.0,124.0,-12.84474615067
407617,574.0,3898.0,113.0,-8.28601377863335
392793,3928.0,2400.0,111.0,-7.44615877689089
473845,2349.0,655.0,123.0,0.263552217010289
513247,147.0,2426.0,127.0,6.4000721481279
463492,3214.0,2424.0,121.0,-8.88920359081326
467541,150.0,687.0,122.0,14.5020072019101
465516,1939.0,2421.0,121.0,146.978590987191
515087,836.0,203.0,127.0,-5.86810426341593
481744,195.0,4157.0,124.0,11.2210065337452
490117,2349.0,836.0,183.0,2.28471959214841
441964,4154.0,1330.0,116.0,53.5177766007672
408165,150.0,1225.0,113.0,-11.5798318588314
366357,524.0,364.0,108.0,-7.11013410367889
501722,419.0,313.0,126.0,-13.0729079883785
487635,4157.0,2088.0,182.0,-1.0595367750859
472292,3010.0,3898.0,122.0,12.7217979138499
465706,2913.0,4156.0,121.0,-6.10378470924232
355485,523.0,438.0,107.0,51.3951242872349
468372,645.0,1939.0,122.0,-3.96052502570507
405957,195.0,4158.0,112.0,3.94179585203329
405719,604.0,778.0,112.0,-2.31520248289733
439645,562.0,3898.0,116.0,8.13347323645567
485762,3214.0,277.0,182.0,1.21318942804383
349045,3214.0,655.0,106.0,43.2094965947076
458052,147.0,4155.0,120.0,15.6671288714109
410542,281.0,2421.0,113.0,-2.68784340692085
491584,920.0,601.0,183.0,-6.00705591605111
514813,277.0,2426.0,127.0,19.8335610157552
507886,247.0,2026.0,169.0,25.682006191982
449299,3010.0,928.0,181.0,-5.33583832497559
518728,147.0,374.0,128.0,1.60898855510468
508219,281.0,161.0,169.0,2.98509677944493
431158,281.0,1257.0,115.0,4.54510098944104
516252,574.0,2088.0,128.0,54.2649141310423
508122,724.0,466.0,169.0,-1.71426885624969
482436,524.0,778.0,124.0,0.271247735195423
486865,4154.0,765.0,182.0,-6.8709115446766
469231,3.0,778.0,122.0,9.36984722247646
446482,2555.0,2026.0,181.0,-15.1733626076695
421010,545.0,203.0,114.0,-15.2979975939616
364597,341.0,601.0,108.0,-12.9968739458852
493522,3898.0,267.0,183.0,-6.69312473114288
462458,3928.0,4159.0,121.0,23.4905627071351
422416,655.0,574.0,114.0,-1.92636551986087
462878,601.0,1238.0,121.0,0.894238040517332
483658,540.0,741.0,182.0,-6.96552006914102
493743,31.0,741.0,183.0,8.83347320901517
498835,85.0,1257.0,125.0,25.4375840553418
450873,2349.0,682.0,117.0,-6.00566654378573
352781,4150.0,2026.0,107.0,-0.868422607194026
408615,2349.0,2400.0,113.0,1.29650002807193
350690,741.0,674.0,106.0,21.4863432733477
478428,203.0,2088.0,124.0,6.79830010959512
422408,31.0,313.0,114.0,13.946722029211
520074,4155.0,845.0,128.0,-6.28216431137256
394214,341.0,2832.0,111.0,8.90738715466783
387097,2913.0,765.0,110.0,-4.93252058744407
497045,147.0,164.0,125.0,-12.7623331059917
428081,467.0,2424.0,115.0,-8.04379529352351
473874,3928.0,2400.0,123.0,26.3289655293087
349138,466.0,3100.0,106.0,-11.2558209695999
517709,2400.0,249.0,128.0,-20.8855552545493
405154,724.0,232.0,112.0,30.7600204599913
418880,562.0,2421.0,114.0,1.12043531842555
353126,562.0,2400.0,107.0,-7.53887701759629
521124,313.0,438.0,128.0,10.9108601274608
470078,724.0,438.0,122.0,-4.04656122226257
518414,3214.0,267.0,128.0,6.49815876240694
363891,716.0,3898.0,108.0,1.76591421287328
419997,164.0,523.0,114.0,-18.6091703136572
384467,2400.0,3010.0,110.0,-9.15882585211034
402754,4150.0,4156.0,112.0,-16.033865005985
394878,1257.0,4158.0,111.0,-4.84985116238358
356658,3010.0,1238.0,107.0,15.5921580698084
490457,1330.0,4150.0,183.0,10.9959119617895
365498,554.0,161.0,108.0,41.9104630332546
491275,3214.0,655.0,183.0,16.3569292870987
353736,419.0,143.0,107.0,5.7592495700584
473120,229.0,552.0,123.0,9.62788109133417
492930,4155.0,548.0,183.0,-4.30942791050817
501222,645.0,482.0,126.0,11.0639282722752
421273,554.0,249.0,114.0,34.1190336034059
419562,601.0,926.0,114.0,-7.50104343208765
412229,655.0,2451.0,113.0,2.70904626410558
410073,2619.0,716.0,113.0,-12.3366583296443
349142,466.0,364.0,106.0,-1.67231801188862
479545,1871.0,601.0,124.0,37.0214420048272
441520,724.0,4151.0,116.0,27.8213268159237
364217,561.0,3898.0,108.0,20.8475845938522
509175,1904.0,2421.0,169.0,14.8493412536818
479439,645.0,788.0,124.0,-13.2023732667328
450846,161.0,926.0,117.0,-18.1802409780467
452746,484.0,748.0,117.0,7.24306372280962
363806,2451.0,4153.0,108.0,19.1279718111011
514577,4155.0,143.0,127.0,-6.68059657316592
486686,2677.0,438.0,182.0,-8.57645784231093
347197,4148.0,523.0,106.0,13.3679446552838
355572,4155.0,2088.0,107.0,-13.008911965035
445257,3928.0,926.0,181.0,11.147633844363
455738,540.0,548.0,120.0,40.1378758689204
499201,778.0,687.0,125.0,-11.3916364464921
412490,3010.0,467.0,113.0,-13.4588937451515
450734,562.0,217.0,117.0,-11.1190305980084
449602,845.0,438.0,117.0,-7.18324325739934
475710,724.0,3010.0,123.0,-15.1147322653202
442201,523.0,4156.0,116.0,-6.55798779496221
349369,920.0,2832.0,106.0,14.8373520257411
514412,482.0,674.0,127.0,-16.4962270370733
385056,3214.0,1238.0,110.0,-0.632245827519759
420373,147.0,2451.0,114.0,9.45826269040755
440679,164.0,716.0,116.0,-15.6227023985366
479143,161.0,467.0,124.0,-1.90980940145263
483582,1238.0,438.0,182.0,-1.97898101047174
488787,467.0,267.0,183.0,-8.46257230523185
481625,482.0,552.0,124.0,-1.39920347569581
502479,341.0,143.0,126.0,-6.69502007264267
486969,604.0,601.0,182.0,1.82509735033431
349619,247.0,2677.0,106.0,23.259187748847
447220,281.0,1909.0,181.0,-8.16109075967697
363372,1871.0,4150.0,108.0,-20.8150467565779
496619,164.0,601.0,125.0,-18.922233028693
497198,2619.0,247.0,125.0,77.4144237338148
395567,2875.0,442.0,111.0,-12.2277896675051
391886,540.0,482.0,111.0,2.63025779451985
471962,655.0,354.0,122.0,24.8738955580416
508705,604.0,4156.0,169.0,1.85270231183485
476759,1904.0,85.0,123.0,-8.13232709649664
383589,1909.0,220.0,110.0,51.9107400559573
468043,161.0,523.0,122.0,12.7024578564295
443993,574.0,561.0,181.0,-12.0301096233814
460429,655.0,482.0,120.0,-6.52612259257646
474752,164.0,4158.0,123.0,51.9745942093493
354886,724.0,277.0,107.0,-5.43378855461577
347678,442.0,438.0,106.0,19.3055557675319
500834,562.0,466.0,126.0,-9.68766621665327
362948,562.0,364.0,108.0,-7.67428681794529
394828,545.0,716.0,111.0,-2.12326794058206
348377,1330.0,1257.0,106.0,28.3930337432091
467223,4148.0,716.0,122.0,2.19372824439169
449272,313.0,4157.0,181.0,-9.08286834637062
479454,645.0,3928.0,124.0,-18.6510220971312
512575,419.0,203.0,127.0,-9.78901286462194
503894,277.0,674.0,126.0,-11.5816731121884
409438,687.0,2832.0,113.0,-6.99564486115611
479956,2451.0,2875.0,124.0,-13.3589471399618
353605,2400.0,4158.0,107.0,-14.3126498533064
432790,655.0,1238.0,115.0,29.5927781883311
430788,920.0,741.0,115.0,-4.60848080245166
402780,150.0,4151.0,112.0,-10.5815170434182
483206,467.0,249.0,182.0,-13.0742193935406
404375,3214.0,3.0,112.0,-21.1227085113409
346793,682.0,540.0,106.0,-3.27827287140657
494943,643.0,354.0,125.0,-9.77769554707448
354770,484.0,161.0,107.0,19.0134603293565
498375,195.0,545.0,125.0,24.1314256728616
363078,2349.0,928.0,108.0,0.534519210148634
385560,341.0,229.0,110.0,-7.39649557651167
470583,4154.0,655.0,122.0,-3.79991783308396
502578,247.0,4150.0,126.0,-6.45492384343782
355543,195.0,484.0,107.0,4.09661677536292
506084,562.0,928.0,169.0,-7.48408305313047
450556,217.0,574.0,117.0,-10.8725855522546
477589,748.0,601.0,123.0,3.03514225740437
355651,4156.0,552.0,107.0,36.4287717892562
448230,1904.0,4158.0,181.0,-3.84458796952669
451895,164.0,4158.0,117.0,4.77958453276532
487439,1904.0,2400.0,182.0,-9.76027314574233
408762,765.0,1238.0,113.0,-5.03009928965088
503507,523.0,203.0,126.0,-9.09079897282891
483793,229.0,2088.0,182.0,-10.5999906543916
349457,2619.0,2875.0,106.0,13.8136910345582
485159,928.0,3100.0,182.0,-1.6103264951078
393574,164.0,2832.0,111.0,-4.37886282201139
467348,229.0,3100.0,122.0,-11.3104220591475
347302,229.0,267.0,106.0,-8.97080370763939
449050,655.0,548.0,181.0,2.47716926124704
418408,229.0,926.0,114.0,-11.514276381928
364827,484.0,836.0,108.0,0.982643517107069
384942,164.0,254.0,110.0,9.55810064311714
363069,2349.0,161.0,108.0,-4.52581193308047
459346,195.0,4152.0,120.0,8.76880003531888
392264,150.0,1257.0,111.0,15.6765508840845
386993,1939.0,2875.0,110.0,-1.43257267395573
418229,540.0,482.0,114.0,44.0285282424943
520748,3379.0,467.0,128.0,-14.8960531990388
459545,4156.0,552.0,120.0,-11.3637893746247
421478,195.0,2832.0,114.0,16.3196632462261
480683,2619.0,2875.0,124.0,-13.0365376354281
410224,247.0,229.0,113.0,-17.4942259597829
419830,716.0,2421.0,114.0,-9.87538892696495
479437,645.0,574.0,124.0,-30.581494328382
404441,561.0,203.0,112.0,-28.0718260628502
509368,1939.0,548.0,169.0,47.056699012621
500823,562.0,716.0,126.0,-3.42118874074465
428615,4149.0,2421.0,115.0,-3.33552428238555
465250,4155.0,2424.0,121.0,0.584025071866899
418643,821.0,1225.0,114.0,36.7831810718017
457162,928.0,1257.0,120.0,39.1774231960671
429293,2349.0,467.0,115.0,5.06902572389204
365405,604.0,2400.0,108.0,5.37281316634629
431442,4154.0,4151.0,115.0,-2.29361693504351
473409,821.0,836.0,123.0,-8.24953213045683
431614,554.0,249.0,115.0,72.4200213159754
479171,161.0,3100.0,124.0,12.0633760909873
517434,3928.0,267.0,128.0,3.60213617823577
403231,161.0,249.0,112.0,-0.33678862624035
440024,1871.0,482.0,116.0,0.447360043924903
392748,2349.0,195.0,111.0,5.21628274175455
465814,524.0,4153.0,121.0,16.9994955588404
441566,724.0,4155.0,116.0,-2.96216886000439
393866,2555.0,643.0,111.0,-5.1668088986014
478749,4150.0,836.0,124.0,16.9889772355475
505940,217.0,1257.0,169.0,-8.08613534156111
441202,2619.0,1257.0,116.0,1.70567070314952
386577,523.0,2026.0,110.0,-2.18710690611641
488920,682.0,354.0,183.0,-3.79013674534522
472273,3010.0,920.0,122.0,42.4875250029035
420312,2555.0,545.0,114.0,-7.44615990051593
383485,821.0,442.0,110.0,21.4570677567344
449282,313.0,3010.0,181.0,-20.2786048548616
495608,2349.0,4152.0,125.0,-9.51021224624642
488416,374.0,1904.0,182.0,-8.23965028344963
503916,1939.0,2421.0,126.0,-13.1080911824111
516835,821.0,254.0,128.0,39.5047284421848
404156,687.0,3898.0,112.0,-4.6292317788257
477826,3010.0,4153.0,123.0,-18.2366771257992
404533,2555.0,203.0,112.0,16.1928307049807
459112,604.0,2677.0,120.0,28.8410201719001
443099,778.0,1257.0,116.0,13.1120868460441
418374,229.0,821.0,114.0,19.350505360062
443307,748.0,203.0,116.0,7.94158726826346
509390,85.0,2088.0,169.0,5.66913834491254
460820,453.0,2026.0,121.0,58.1141471691578
409824,2555.0,574.0,113.0,1.97144702535008
