,drug_row,drug_col,cell_line_name,synergy_zip
486625,232.0,438.0,182.0,-2.85011075807116
470579,4154.0,3898.0,122.0,2.41586251314849
442130,482.0,2026.0,116.0,-1.92807062185368
488290,655.0,313.0,182.0,25.4523225031334
491181,3.0,2875.0,183.0,37.2897594060512
403530,1871.0,2088.0,112.0,3.32205327343733
393985,147.0,341.0,111.0,17.4504117057469
520903,655.0,164.0,128.0,5.81759799068537
498039,4154.0,778.0,125.0,-15.0593827571904
395256,195.0,4149.0,111.0,15.7743226771178
410604,281.0,3010.0,113.0,-14.316048212706
443971,574.0,249.0,181.0,-5.3030901248373
470810,482.0,687.0,122.0,-11.9369971215579
520291,277.0,1238.0,128.0,-21.9528849714589
491605,920.0,1257.0,183.0,-13.0786830538107
444980,562.0,928.0,181.0,10.5180286707977
468510,1330.0,2426.0,122.0,6.70841318112376
459022,4154.0,1904.0,120.0,16.8443249173644
467314,229.0,249.0,122.0,-13.2853671791519
517307,2349.0,643.0,128.0,-12.2959296932302
482530,3379.0,741.0,124.0,3.94150550777357
472897,203.0,926.0,123.0,-12.6513878398728
452000,3214.0,716.0,117.0,-11.3965407308259
495423,562.0,2026.0,125.0,-9.24512071843099
503807,1904.0,3.0,126.0,32.7258564586306
429165,562.0,765.0,115.0,7.79768468248143
515329,778.0,574.0,127.0,-0.305039852639787
447340,232.0,4159.0,181.0,1.70546722525339
410388,484.0,313.0,113.0,0.918351307638118
354753,247.0,674.0,107.0,32.5401961357676
493472,524.0,545.0,183.0,52.1979374140357
510660,682.0,4153.0,127.0,-7.43753216380751
394392,484.0,2451.0,111.0,-8.40302376331096
487380,4156.0,442.0,182.0,13.1015626982819
443866,682.0,143.0,181.0,-4.64738787373195
353383,4151.0,2832.0,107.0,37.809405933955
453578,523.0,4159.0,117.0,-15.2415481126887
471889,31.0,545.0,122.0,-3.71384158927872
353043,2310.0,150.0,107.0,19.6782344414717
429904,2424.0,438.0,115.0,-12.6688153741729
477708,374.0,3898.0,123.0,-7.8343458404298
498716,1939.0,143.0,125.0,-6.4566800621818
486398,724.0,4148.0,182.0,-5.2433390322729
348455,2400.0,4157.0,106.0,-5.31067846832815
513565,247.0,2421.0,127.0,45.0219867006716
366068,1939.0,220.0,108.0,27.8464422663918
458691,281.0,4156.0,120.0,-6.55729583781294
485294,419.0,716.0,182.0,-11.670366669536
501798,716.0,765.0,126.0,-10.9010537602842
467331,229.0,2400.0,122.0,-11.7815445973512
451289,1330.0,467.0,117.0,-3.62488133320109
441822,2677.0,3379.0,116.0,3.21820395292934
502811,724.0,523.0,126.0,-2.55935848557052
386523,554.0,4158.0,110.0,-0.846959515285908
513095,466.0,765.0,127.0,4.04223607957678
452852,220.0,442.0,117.0,-21.4046983295448
506408,765.0,3100.0,169.0,27.3622365117696
404904,341.0,313.0,112.0,-0.597047303365526
489440,4150.0,254.0,183.0,11.781095025532
393872,2555.0,442.0,111.0,-8.53129672758668
385532,2619.0,1904.0,110.0,-3.32279722260585
480683,2619.0,2875.0,124.0,-13.0365376354281
404964,247.0,920.0,112.0,29.8403700880315
479696,2400.0,928.0,124.0,-15.871729826324
473173,643.0,150.0,123.0,15.1631577142322
513163,2555.0,4153.0,127.0,-7.02833889701314
506233,2349.0,161.0,169.0,-2.50624981199193
516969,1909.0,3010.0,128.0,13.422965747121
475872,232.0,836.0,123.0,-7.77807934457315
461315,788.0,313.0,121.0,14.4756651333937
440776,3214.0,467.0,116.0,-20.0945441939438
363490,2400.0,364.0,108.0,-22.6607557688709
346834,682.0,466.0,106.0,-3.40050747771693
355794,277.0,2832.0,107.0,35.2063280927877
393686,3214.0,2424.0,111.0,-0.86090284069788
352276,682.0,724.0,107.0,-11.7806334407042
394494,724.0,2832.0,111.0,2.08839270320577
422282,778.0,354.0,114.0,26.354929379123
420883,232.0,741.0,114.0,28.8316622118408
519936,523.0,2832.0,128.0,30.188314369065
422751,3010.0,741.0,114.0,41.4331446597282
509015,741.0,552.0,169.0,24.1584546557661
430728,147.0,741.0,115.0,16.2532362477188
493083,277.0,4149.0,183.0,24.762726014494
452495,341.0,821.0,117.0,2.61707147794095
472190,313.0,540.0,122.0,-13.5863382262648
430058,2451.0,574.0,115.0,-1.12429712180095
497336,247.0,821.0,125.0,51.0353717990743
502740,484.0,313.0,126.0,-10.6677578688565
402057,845.0,4152.0,112.0,21.6940142176505
498832,85.0,232.0,125.0,25.6300375485698
451291,1330.0,574.0,117.0,-2.8489888850108
510163,374.0,4158.0,169.0,4.12359298343456
496304,419.0,150.0,125.0,-10.135898197595
409179,2426.0,674.0,113.0,-10.2884786403013
454465,31.0,928.0,117.0,12.3900695014125
393796,561.0,741.0,111.0,-11.4907326041894
479888,4153.0,2088.0,124.0,53.8798074920567
430440,3214.0,2677.0,115.0,16.6564789844146
392074,229.0,195.0,111.0,54.6124617997013
519311,281.0,920.0,128.0,43.6295372458644
412466,313.0,232.0,113.0,-4.50449297827184
396282,655.0,164.0,111.0,13.0318851434009
467765,217.0,601.0,122.0,-6.13388756990717
515127,524.0,249.0,127.0,-7.61047102009223
349615,247.0,364.0,106.0,4.92487950676777
509705,3898.0,2875.0,169.0,-5.77825880396093
428869,150.0,1225.0,115.0,-4.59125303206095
350414,554.0,442.0,106.0,-10.413114365278
428145,845.0,466.0,115.0,-13.6186036584551
495659,2349.0,277.0,125.0,1.004242485612
466244,748.0,4152.0,121.0,13.6332837542035
461345,203.0,1257.0,121.0,17.5979052048816
439887,645.0,229.0,116.0,-8.10048066147633
364745,364.0,1238.0,108.0,-9.98526529177247
466699,2026.0,442.0,122.0,-11.0883028812725
515639,374.0,821.0,127.0,12.7421703986946
510329,548.0,254.0,169.0,19.8597946381079
467877,2310.0,232.0,122.0,-13.1515571990169
383186,4149.0,254.0,110.0,0.255296816838051
410858,4154.0,2400.0,113.0,-1.34155677942066
445534,1330.0,249.0,181.0,17.012055520956
514077,4154.0,143.0,127.0,19.8861744175287
459524,4155.0,313.0,120.0,15.3090287618374
362366,4149.0,4152.0,108.0,-9.99683732923146
351885,313.0,748.0,106.0,-3.5122903389656
481065,281.0,195.0,124.0,7.22227357164179
508044,484.0,267.0,169.0,-1.49185060790462
457194,2424.0,1238.0,120.0,8.01551061076033
431394,545.0,85.0,115.0,-2.27237171630537
384365,1330.0,716.0,110.0,-6.59643309844638
500375,229.0,4150.0,126.0,-20.2897486818937
518510,561.0,3898.0,128.0,-1.39300311880588
455568,788.0,845.0,120.0,-3.03666722250056
405363,2677.0,821.0,112.0,-13.6234810171881
515578,748.0,4149.0,127.0,-0.956907267677898
462737,1330.0,1225.0,121.0,-4.98175740208194
386660,195.0,2832.0,110.0,16.3705263074293
410940,604.0,4150.0,113.0,-13.892971602976
352226,682.0,249.0,107.0,14.2534126796363
352971,217.0,4150.0,107.0,12.427312201862
477608,748.0,220.0,123.0,-5.10435086942382
406341,4157.0,442.0,112.0,-13.6898625661079
496625,164.0,2451.0,125.0,0.897156986201003
438722,574.0,438.0,116.0,24.3243378397094
410411,724.0,442.0,113.0,-1.28622260463592
501021,2349.0,4158.0,126.0,-13.3542404438159
515766,313.0,438.0,127.0,-10.3054073919801
508293,281.0,548.0,169.0,35.3251665378401
440068,1330.0,4151.0,116.0,27.4037449376949
404166,354.0,2088.0,112.0,-10.9701903484789
463276,1225.0,1238.0,121.0,-1.28873034546757
469933,247.0,313.0,122.0,-2.73263962440658
356399,655.0,687.0,107.0,8.94479374789832
460925,2026.0,438.0,121.0,-29.6879399173913
439906,645.0,2426.0,116.0,-6.00826764680118
446124,354.0,4158.0,181.0,0.312371778610423
448917,31.0,920.0,181.0,12.4444370902599
420667,364.0,1257.0,114.0,-2.4106499562098
495411,2310.0,4158.0,125.0,-15.7076066747584
481504,604.0,31.0,124.0,-7.56984373037347
480045,687.0,267.0,124.0,-6.36009298723161
514959,85.0,466.0,127.0,3.72765930324836
468501,1330.0,442.0,122.0,3.79167705946272
508192,220.0,4159.0,169.0,14.3321965928856
451894,164.0,85.0,117.0,-7.98085009254109
484217,217.0,2026.0,182.0,5.04786705130629
497624,281.0,143.0,125.0,-9.31961456351668
351562,31.0,554.0,106.0,30.4672671841436
464218,484.0,687.0,121.0,-17.4886963159366
403138,562.0,467.0,112.0,5.14781142607067
367019,548.0,467.0,108.0,49.6703142309104
512832,354.0,1238.0,127.0,5.13254649274782
451743,687.0,1238.0,117.0,-14.2501445466049
395688,1939.0,4157.0,111.0,-8.38887530706419
478055,467.0,4149.0,124.0,-4.89321696472653
510031,655.0,548.0,169.0,42.8672980245552
457487,687.0,1225.0,120.0,10.8950847159194
490667,928.0,4159.0,183.0,80.9804029186327
396200,31.0,364.0,111.0,22.6643023650117
430155,716.0,741.0,115.0,-8.21750348798796
477671,374.0,164.0,123.0,5.38922862836693
451078,765.0,523.0,117.0,-11.7863027254068
470649,604.0,147.0,122.0,5.93992890832372
410179,341.0,1257.0,113.0,-10.5175281754301
386187,545.0,254.0,110.0,-3.9867514834928
472736,574.0,482.0,123.0,-12.3343502099733
477503,655.0,4150.0,123.0,-1.57880175638818
365312,4154.0,928.0,108.0,-1.88284144358676
467336,229.0,2424.0,122.0,-4.71101788584172
480839,247.0,220.0,124.0,-7.60102429298346
469897,247.0,2555.0,122.0,31.0849146417366
405353,2677.0,788.0,112.0,-5.63515868477194
355166,4154.0,2026.0,107.0,9.22087645771586
452847,724.0,548.0,117.0,3.52821776731852
412103,31.0,788.0,113.0,26.2918817465876
462285,2349.0,453.0,121.0,31.2539343989167
513829,281.0,2913.0,127.0,-11.6819732487254
508896,523.0,2875.0,169.0,-12.2937320042201
411375,4155.0,85.0,113.0,12.946337406954
445126,2349.0,217.0,181.0,-9.78822165391693
383794,562.0,540.0,110.0,15.2633828100221
514074,1257.0,267.0,127.0,4.02334813816313
450064,4148.0,4156.0,117.0,-14.3209163373256
411340,4155.0,2426.0,113.0,6.73222452807754
354367,2555.0,482.0,107.0,36.7113259317143
480143,164.0,2421.0,124.0,-6.88147296277695
355931,85.0,674.0,107.0,1.61626273589388
442237,195.0,4153.0,116.0,-0.0215217947218598
408450,562.0,4150.0,113.0,2.01932130414381
518197,354.0,442.0,128.0,12.6978107429576
404379,3214.0,466.0,112.0,-18.1480730558161
422062,836.0,3898.0,114.0,8.59340587007832
467780,217.0,3100.0,122.0,-2.2063260781761
492248,926.0,1238.0,183.0,-5.49528925679591
505093,682.0,2424.0,169.0,-2.33735614054251
407041,374.0,523.0,112.0,8.00137777024452
350681,741.0,2832.0,106.0,27.5769949950364
455144,143.0,3898.0,120.0,-8.16718991913316
462723,1330.0,442.0,121.0,-16.7002807690919
461486,4148.0,4159.0,121.0,33.4064491961732
513770,281.0,161.0,127.0,-4.86116350621066
350022,2677.0,821.0,106.0,-15.3826914696036
362787,1909.0,4157.0,108.0,12.5367951571882
444692,1909.0,574.0,181.0,-19.4050716435848
350673,741.0,1225.0,106.0,45.4756295635018
457370,2451.0,4152.0,120.0,15.4264833379844
459650,2875.0,2088.0,120.0,-13.211962211459
365185,926.0,2424.0,108.0,2.91063516667866
520860,778.0,548.0,128.0,-10.8022304949461
519382,232.0,1257.0,128.0,-11.6441850604049
499858,845.0,2421.0,126.0,-0.457890861286959
404823,2619.0,3379.0,112.0,-3.21443430844039
441659,281.0,3.0,116.0,54.1162186615341
409291,419.0,778.0,113.0,-14.4695113998128
471329,1939.0,836.0,122.0,-7.46119936958631
474363,4153.0,1225.0,123.0,-9.65796056193912
448247,2875.0,4151.0,181.0,-2.32823251933294
412486,313.0,3010.0,113.0,-14.4178211050562
433087,3010.0,765.0,115.0,10.7624438686161
422070,524.0,682.0,114.0,30.6598653753445
496686,3.0,2426.0,125.0,-17.2558769910153
439115,229.0,484.0,116.0,25.9872437021889
448623,524.0,4151.0,181.0,-5.18622392144137
448957,31.0,374.0,181.0,3.10369685156344
351146,2913.0,341.0,106.0,0.874362585376845
451752,687.0,2421.0,117.0,-13.6995314782793
428331,249.0,2421.0,115.0,17.5441620444063
420522,2619.0,466.0,114.0,-4.77711701583539
385876,724.0,545.0,110.0,20.4774989908001
502494,341.0,150.0,126.0,-5.76337848947907
470443,545.0,716.0,122.0,-12.6126116357076
493418,524.0,150.0,183.0,42.3810582389037
514195,604.0,442.0,127.0,-3.66428569140691
495649,2349.0,554.0,125.0,16.6817502634525
471303,1939.0,438.0,122.0,-5.80585808797336
450811,161.0,249.0,117.0,0.413330864143846
473516,2310.0,845.0,123.0,9.0404432084962
411042,554.0,821.0,113.0,-28.4723281897011
404069,716.0,467.0,112.0,0.4660822571945
403379,2349.0,778.0,112.0,-8.64452999385171
486425,724.0,2451.0,182.0,-7.52586066348761
454404,778.0,920.0,117.0,22.4638209805645
366184,2913.0,161.0,108.0,-14.7918585484306
472870,788.0,548.0,123.0,51.4041134444062
405089,484.0,778.0,112.0,3.64250852531167
355799,277.0,4156.0,107.0,39.4126324975785
505721,4150.0,561.0,169.0,-4.71685966835546
384165,645.0,2088.0,110.0,21.8215356576822
474124,1330.0,2875.0,123.0,-6.85750444996719
402980,217.0,143.0,112.0,-8.0645712109035
515886,548.0,232.0,127.0,6.00337576624248
509637,524.0,2619.0,169.0,12.0117857920529
451867,164.0,354.0,117.0,-9.34375096344549
493428,524.0,3928.0,183.0,97.9925678120841
511755,562.0,1257.0,127.0,17.6587898560258
520974,748.0,561.0,128.0,-4.81478248763733
385525,2619.0,482.0,110.0,20.6041854679006
354626,341.0,2421.0,107.0,26.0806932310876
494121,3010.0,926.0,183.0,-11.7488010876129
517203,562.0,545.0,128.0,-11.8933301251482
448485,2913.0,601.0,181.0,9.09111906132039
483910,643.0,220.0,182.0,-11.9434019201587
409875,2555.0,482.0,113.0,12.7360782120862
502884,281.0,765.0,126.0,24.3587544575861
450261,643.0,3379.0,117.0,19.1172735245395
468362,645.0,1257.0,122.0,-10.4107857008404
441025,147.0,161.0,116.0,8.95641829016887
507131,552.0,1238.0,169.0,16.4044954975363
480283,3214.0,438.0,124.0,-16.3427021594526
432619,3379.0,85.0,115.0,6.80889710390469
515903,143.0,2026.0,128.0,-9.46245324491375
466926,574.0,2026.0,122.0,-13.6413659106719
470615,604.0,2310.0,122.0,-6.65714414852369
494235,453.0,217.0,125.0,13.2962450086214
478522,4148.0,203.0,124.0,-11.4824900290784
407849,4148.0,2400.0,113.0,3.30451260171951
507052,687.0,2026.0,169.0,12.2159589348859
458927,545.0,836.0,120.0,19.5790629832658
362879,2310.0,2875.0,108.0,-1.77612170058592
405032,484.0,143.0,112.0,-0.941420424034738
519916,523.0,203.0,128.0,2.25327149054579
404460,561.0,267.0,112.0,-17.1379118426352
455945,643.0,4149.0,120.0,14.1928533128023
463701,2555.0,552.0,121.0,4.89077030223767
450270,4150.0,2026.0,117.0,9.68413740505047
447155,724.0,2875.0,181.0,-8.99724893886444
409092,601.0,364.0,113.0,24.0129642298786
476500,195.0,523.0,123.0,5.8227985653831
406845,31.0,466.0,112.0,4.98051584881595
419937,552.0,1225.0,114.0,46.8720671172643
520645,524.0,2451.0,128.0,37.0844971994724
391551,682.0,467.0,111.0,-14.9163010905013
430434,3214.0,341.0,115.0,13.242489172426
509046,4155.0,254.0,169.0,-16.1165360108461
515354,778.0,466.0,127.0,-7.39181758834848
438707,574.0,4149.0,116.0,-3.97796802093109
475973,926.0,2426.0,123.0,15.8995326919346
384353,1330.0,442.0,110.0,11.4005863496837
392256,150.0,466.0,111.0,29.9623740554663
467463,4150.0,249.0,122.0,-14.5657681818022
473795,2349.0,354.0,123.0,2.60403327874329
463938,2619.0,561.0,121.0,28.4421836851218
362293,4148.0,4149.0,108.0,-17.2200817760954
496438,2451.0,4157.0,125.0,-8.25805054398918
487021,604.0,2913.0,182.0,8.06383411963634
453456,554.0,2555.0,117.0,8.31959929382045
468527,1330.0,484.0,122.0,19.141960914987
431115,281.0,562.0,115.0,29.0822023192627
420593,341.0,4153.0,114.0,-1.67126256975873
467131,203.0,674.0,122.0,2.17880423426332
410124,2619.0,548.0,113.0,-8.13690611703063
385667,247.0,2426.0,110.0,-14.1544681084414
518906,341.0,438.0,128.0,-7.06705369635893
470977,741.0,928.0,122.0,23.7648475252949
484804,645.0,716.0,182.0,-3.83299979918851
494136,3010.0,778.0,183.0,-13.4563966964022
464124,247.0,484.0,121.0,14.4409786304829
465603,85.0,354.0,121.0,6.23333262384608
477544,655.0,232.0,123.0,-2.83947433169202
455542,249.0,438.0,120.0,16.6461912455525
452587,247.0,442.0,117.0,23.9352834133435
493962,374.0,364.0,183.0,-1.17039002167246
468992,716.0,2832.0,122.0,-0.625266258098028
482975,313.0,438.0,124.0,-14.3918378738929
348475,4152.0,2421.0,106.0,-2.28396780883163
461046,682.0,143.0,121.0,-13.299538441347
432770,31.0,836.0,115.0,39.1169739996723
492877,4155.0,2400.0,183.0,-2.34449530025107
403786,601.0,4151.0,112.0,-8.98203817401035
470013,484.0,1257.0,122.0,6.39068818560435
393891,2555.0,552.0,111.0,-5.37467662524522
474922,3100.0,4158.0,123.0,4.95886501708235
366085,1939.0,3379.0,108.0,69.9124606337939
420914,2677.0,2310.0,114.0,-8.84866276782425
451218,1871.0,645.0,117.0,-9.46238551970224
466676,453.0,2875.0,122.0,4.75419413572877
490449,1330.0,467.0,183.0,9.8855766084824
509064,4155.0,1225.0,169.0,1.01326334135333
362430,229.0,552.0,108.0,17.8316352146274
476502,195.0,741.0,123.0,42.2039376615895
408964,1871.0,85.0,113.0,-11.8856193609468
458350,247.0,561.0,120.0,-9.76595774781445
502610,247.0,466.0,126.0,3.5907169011121
385548,341.0,2026.0,110.0,-7.87432928537784
420955,2677.0,4155.0,114.0,-15.2470306971797
507571,147.0,540.0,169.0,16.333760458584
482374,524.0,1871.0,124.0,61.6777058179099
471372,85.0,601.0,122.0,12.0161325084624
508500,545.0,741.0,169.0,16.2472009999483
431154,281.0,2677.0,115.0,-5.71210179579221
472178,674.0,267.0,122.0,3.75545439524234
504763,548.0,1238.0,126.0,17.3673071192556
353187,161.0,467.0,107.0,23.2752103100185
352795,4150.0,601.0,107.0,7.99242736909855
364944,220.0,552.0,108.0,-9.05602882535656
421273,554.0,249.0,114.0,34.1190336034059
483228,467.0,220.0,182.0,-13.2909091857294
458477,484.0,85.0,120.0,3.85801514628454
504434,655.0,3928.0,126.0,34.6945151561998
519352,281.0,313.0,128.0,45.6738435581894
500940,2349.0,682.0,126.0,-5.08668889559907
444616,150.0,4159.0,181.0,4.92094178968649
518272,164.0,3.0,128.0,6.97645662480631
439934,645.0,523.0,116.0,-13.8427367045174
476076,4154.0,2088.0,123.0,5.69522245244529
351081,85.0,741.0,106.0,32.1864011786065
500004,574.0,1238.0,126.0,49.1785540358784
478901,217.0,4149.0,124.0,-1.79435106734641
451890,164.0,2875.0,117.0,-5.53840202154561
391386,453.0,724.0,111.0,1.28549059326492
517140,2310.0,548.0,128.0,-1.55674654418547
485097,4152.0,354.0,182.0,-16.6119929789405
492133,281.0,645.0,183.0,7.80054800815308
474469,419.0,778.0,123.0,15.2516307725589
504896,453.0,2832.0,169.0,25.5096939919673
354717,247.0,164.0,107.0,67.943917130672
475491,247.0,523.0,123.0,-4.12151505874115
514618,4155.0,466.0,127.0,-11.3480420824945
349021,3214.0,2677.0,106.0,-6.49982259119648
473749,161.0,3010.0,123.0,-0.133685434247557
470046,724.0,4148.0,122.0,-6.55446474132202
475695,724.0,4157.0,123.0,6.38924074577024
516718,4150.0,254.0,128.0,0.79966483452228
472143,374.0,3898.0,122.0,-13.394141357988
463518,3214.0,2832.0,121.0,14.8320440270005
410419,724.0,4152.0,113.0,-1.02585621507957
460149,3379.0,574.0,120.0,24.4938055750187
471668,3898.0,1225.0,122.0,3.38847669138228
492166,281.0,484.0,183.0,-0.975905903864781
349274,147.0,928.0,106.0,23.231021059452
433106,3010.0,920.0,115.0,16.8791614068965
508193,220.0,674.0,169.0,-8.05606512785172
392568,562.0,561.0,111.0,6.89043814118838
438731,574.0,232.0,116.0,9.08345622209879
442932,524.0,1257.0,116.0,-17.6503422756789
448019,741.0,928.0,181.0,2.25803639344871
493352,2913.0,313.0,183.0,-11.8713268010954
382666,467.0,2426.0,110.0,-5.58328115552048
405277,281.0,2832.0,112.0,3.97662381856693
386190,545.0,765.0,110.0,1.27362046221116
445627,2400.0,354.0,181.0,6.54286302614975
449973,540.0,3100.0,117.0,16.1714900977339
452153,466.0,741.0,117.0,-9.14262065888202
454760,374.0,548.0,117.0,6.25792308981149
476055,545.0,778.0,123.0,33.2501238195419
441301,341.0,748.0,116.0,-9.12921948987227
479918,2451.0,4149.0,124.0,-10.9197971099578
459954,4158.0,1238.0,120.0,3.42031623418902
512170,1871.0,574.0,127.0,41.3719228423928
350413,554.0,217.0,106.0,42.9591607184036
490831,419.0,1904.0,183.0,-10.4151631320628
508131,724.0,484.0,169.0,3.12061819413817
517322,2349.0,1871.0,128.0,-6.89690359337918
514495,195.0,484.0,127.0,60.8248639249978
519969,195.0,4152.0,128.0,-11.343096072194
509041,4155.0,4149.0,169.0,0.006836297743233
481598,554.0,374.0,124.0,35.6821083495818
480327,3214.0,313.0,124.0,-19.5717013583481
462352,2349.0,232.0,121.0,24.5910491424915
450701,2310.0,85.0,117.0,-17.3775290390379
466031,778.0,836.0,121.0,2.14829557893919
461560,229.0,4153.0,121.0,-13.9997247681678
460913,453.0,4159.0,121.0,64.089077086974
462370,2349.0,1939.0,121.0,34.882046289849
440251,928.0,4151.0,116.0,-5.97067913260665
364380,147.0,2451.0,108.0,50.8793062639611
500021,574.0,438.0,126.0,28.8803271521214
386031,232.0,4149.0,110.0,15.5656133267379
481641,482.0,4158.0,124.0,-1.8200113449969
449301,3010.0,2424.0,181.0,-5.96995039013649
462631,1871.0,442.0,121.0,41.3869435704627
418382,229.0,2400.0,114.0,-14.0319309958433
391852,540.0,249.0,111.0,14.4111331811816
364866,724.0,4152.0,108.0,-3.20380245787733
363316,645.0,3100.0,108.0,-5.83938261764213
489830,2310.0,438.0,183.0,-9.28578855837888
409047,4152.0,2088.0,113.0,3.51222681266984
459522,4155.0,4159.0,120.0,-4.7048198491328
383588,1909.0,484.0,110.0,24.0970634029783
514892,1939.0,523.0,127.0,22.0312626203003
452505,341.0,601.0,117.0,-16.3087114601094
445691,4152.0,3898.0,181.0,-1.34265201600295
499695,3010.0,2875.0,125.0,-15.2918564960535
491060,552.0,4157.0,183.0,8.49774761535056
465369,1904.0,2424.0,121.0,-24.6935397823177
421186,604.0,821.0,114.0,23.7853252851153
480140,164.0,4152.0,124.0,-10.1645722332602
