,drug_row,drug_col,cell_line_name,synergy_zip
499637,313.0,4156.0,125.0,-8.7870999970057
407449,845.0,220.0,113.0,-8.49108915469862
384487,4152.0,2832.0,110.0,1.79289109070297
363821,2451.0,232.0,108.0,10.2270327555433
451974,3214.0,4148.0,117.0,-7.14901253884045
520972,748.0,3100.0,128.0,-10.0793917378037
475839,232.0,2088.0,123.0,0.0683143908622341
349705,484.0,4153.0,106.0,13.5750072296986
455983,643.0,545.0,120.0,16.1188558602799
430392,3214.0,1238.0,115.0,51.3245514122574
497150,2619.0,249.0,125.0,7.58863177516433
386512,554.0,195.0,110.0,13.6603166413703
512578,419.0,4149.0,127.0,-4.27586505377845
403619,1871.0,313.0,112.0,11.7533775438519
451793,354.0,4151.0,117.0,-14.6720764453341
444743,1909.0,2677.0,181.0,-5.50876242531507
385209,466.0,601.0,110.0,56.1081231925462
350713,4155.0,2400.0,106.0,0.0017218382573751
460161,3379.0,4151.0,120.0,6.88092439538135
484220,217.0,2088.0,182.0,-2.04046851998707
354325,2555.0,540.0,107.0,82.9982271248286
492198,281.0,374.0,183.0,16.3307314713218
503842,1904.0,748.0,126.0,29.7461789718014
448485,2913.0,601.0,181.0,9.09111906132039
500846,562.0,2832.0,126.0,2.48268327528809
349892,281.0,3928.0,106.0,-9.52271017037122
508365,2677.0,2421.0,169.0,58.1824898310577
350763,4155.0,313.0,106.0,-9.48112057722989
405651,604.0,2349.0,112.0,-10.3208429445918
451174,645.0,1939.0,117.0,-1.35239250972151
418817,2310.0,364.0,114.0,-11.7035334478465
496194,928.0,2424.0,125.0,-5.86950713511973
462811,2400.0,3100.0,121.0,23.0193077645773
485664,3.0,466.0,182.0,-14.4667111256363
493853,748.0,143.0,183.0,-1.05202974350228
410174,341.0,220.0,113.0,-11.9524560313714
486278,247.0,3898.0,182.0,7.0262639449622
432280,85.0,1257.0,115.0,5.07435031321287
411011,604.0,4158.0,113.0,11.8567076661148
488938,682.0,484.0,183.0,3.60075488071057
466109,31.0,2832.0,121.0,5.37416094025806
495935,1871.0,354.0,125.0,17.1580504717266
494016,674.0,2424.0,183.0,0.394600844636671
475024,2555.0,467.0,123.0,-7.04956432356286
463750,147.0,788.0,121.0,-9.20024386422608
432667,778.0,482.0,115.0,17.9004530626454
383729,2310.0,4151.0,110.0,-6.2411713483156
480261,3214.0,217.0,124.0,-4.29133872348668
473713,161.0,687.0,123.0,-6.73492013473464
439741,2349.0,161.0,116.0,-18.18268398094
363059,2349.0,229.0,108.0,12.2879539767696
460675,313.0,85.0,120.0,23.311030181673
466977,249.0,2088.0,122.0,-3.94614032174655
520858,778.0,748.0,128.0,-11.0624360171572
511949,3928.0,467.0,127.0,2.94797289226836
516401,788.0,1939.0,128.0,-14.1947268943814
438791,788.0,845.0,116.0,-1.44678415170074
495381,2310.0,164.0,125.0,-9.39776955825993
509034,4155.0,845.0,169.0,24.9055445919913
409218,419.0,150.0,113.0,-9.33051891176492
459509,4155.0,4156.0,120.0,6.45602409023931
486324,484.0,2026.0,182.0,3.62979050179532
403272,161.0,4156.0,112.0,0.242218620253117
483116,453.0,3928.0,182.0,39.1627764237945
470681,604.0,2913.0,122.0,20.4325347059809
515348,778.0,354.0,127.0,-5.89177446740304
445900,419.0,232.0,181.0,0.873617573605897
439120,229.0,545.0,116.0,11.3311582669232
356507,374.0,821.0,107.0,-17.227919763274
445517,1871.0,3898.0,181.0,4.6521443151942
468453,1871.0,2832.0,122.0,34.0920521092583
355622,4155.0,4157.0,107.0,12.2187687644836
476494,195.0,232.0,123.0,1.56649380892921
509156,1904.0,229.0,169.0,-10.7028188766887
365947,1904.0,836.0,108.0,18.9081613140799
475358,341.0,217.0,123.0,-19.0325896506674
349556,267.0,442.0,106.0,-17.5388354458832
496501,716.0,548.0,125.0,41.2428809567205
478599,4149.0,601.0,124.0,-9.70186842654507
460353,31.0,4158.0,120.0,0.339093640621183
507761,2619.0,364.0,169.0,-11.3636384639499
511211,643.0,552.0,127.0,-18.7436995987962
496429,2451.0,926.0,125.0,-1.46529228185018
347016,788.0,920.0,106.0,15.1122771056227
459455,4155.0,2088.0,120.0,1.24531373331451
468787,4153.0,4158.0,122.0,-2.09707267324463
498090,604.0,2451.0,125.0,-15.0772919596196
465693,2913.0,220.0,121.0,8.316911321986
504813,143.0,4153.0,169.0,15.9142185846097
473729,161.0,926.0,123.0,-5.50120224776746
353784,419.0,561.0,107.0,14.5256714476492
456491,161.0,552.0,120.0,-15.2202508444497
494550,574.0,601.0,125.0,-2.70511774138703
497440,484.0,143.0,125.0,5.38302681606026
386313,4154.0,926.0,110.0,5.40024091033525
478895,217.0,2088.0,124.0,16.0042859033006
476812,277.0,2424.0,123.0,15.1373508528544
386886,1904.0,561.0,110.0,-3.14453870801577
410719,2677.0,778.0,113.0,-16.6372847604978
363517,2400.0,313.0,108.0,-20.7511084901181
506160,161.0,765.0,169.0,2.62788685453309
488820,845.0,442.0,183.0,-8.85312016941287
478887,254.0,267.0,124.0,-13.6722256835673
463461,3214.0,845.0,121.0,17.8821113257795
392152,643.0,4157.0,111.0,-11.0009298082798
519413,2677.0,442.0,128.0,27.8779824534033
504271,778.0,765.0,126.0,9.72560265992781
385026,3.0,920.0,110.0,117.3902332713
462366,2349.0,4156.0,121.0,-7.19362323198887
422021,2913.0,674.0,114.0,10.1764153446592
420111,3214.0,164.0,114.0,1.4018515435139
456422,562.0,2619.0,120.0,-8.98142096650366
496674,3.0,1238.0,125.0,-15.4905039185561
411322,4155.0,203.0,113.0,3.33800616365298
495889,645.0,674.0,125.0,12.9753402777369
496119,2400.0,3379.0,125.0,-12.3643361298927
440424,419.0,2875.0,116.0,-11.012815537332
439432,217.0,2421.0,116.0,0.52054732828014
347702,2310.0,161.0,106.0,6.5197614679316
440522,716.0,2424.0,116.0,26.4319919654059
354542,2619.0,645.0,107.0,40.5374688442514
408782,765.0,267.0,113.0,-3.75191525405415
448072,4155.0,4153.0,181.0,4.04410049672638
454802,313.0,765.0,117.0,0.593880127277213
519057,364.0,438.0,128.0,6.60483096986204
407249,143.0,220.0,113.0,-8.60761450801696
441218,2619.0,3898.0,116.0,5.38950153857851
364638,341.0,836.0,108.0,9.6420770040226
428360,788.0,2026.0,115.0,-3.2437307254226
462918,928.0,438.0,121.0,-26.2443770888367
468596,2400.0,484.0,122.0,-14.3642298885128
490934,716.0,2426.0,183.0,-12.7011750904028
470469,545.0,277.0,122.0,-13.4144312905327
507690,920.0,926.0,169.0,44.1813149153168
500685,217.0,741.0,126.0,-17.6079194392574
460352,31.0,2913.0,120.0,-10.6593745743807
439537,2310.0,220.0,116.0,-14.5960899242822
443139,31.0,2310.0,116.0,0.509284343400305
473806,2349.0,147.0,123.0,3.57040956314182
503870,277.0,438.0,126.0,-5.92661400548445
491170,3.0,364.0,183.0,38.0939274832229
459649,2875.0,2026.0,120.0,-10.7473619781345
407626,249.0,4149.0,113.0,25.645868425191
488552,3010.0,920.0,182.0,1.39669026446549
482034,277.0,4149.0,124.0,-4.59332766842573
483899,643.0,438.0,182.0,-10.0287120668662
363976,164.0,4153.0,108.0,8.04396098293874
453139,545.0,150.0,117.0,3.63268226165432
477774,313.0,552.0,123.0,17.9136250064528
482463,3898.0,2832.0,124.0,-11.5973018361334
498424,741.0,4151.0,125.0,1.77535118308352
386960,1939.0,4152.0,110.0,-5.27340172811575
347155,4148.0,150.0,106.0,31.8729788773581
481471,604.0,247.0,124.0,-8.87900548249245
477543,655.0,220.0,123.0,0.678879641115175
487758,2913.0,341.0,182.0,26.9261263836886
445276,3928.0,778.0,181.0,-3.64321593520973
362405,229.0,540.0,108.0,-9.48899996232219
482710,655.0,4149.0,124.0,8.39819979161648
516303,249.0,4149.0,128.0,5.03528494763249
469011,687.0,2026.0,122.0,1.29930655719584
475242,920.0,4158.0,123.0,30.1811144550581
347321,229.0,4157.0,106.0,-0.472987623819255
461318,1238.0,2088.0,121.0,-1.80031534850333
471295,1939.0,2424.0,122.0,-8.8297737437767
478063,467.0,2424.0,124.0,12.285713001259
405027,364.0,4157.0,112.0,28.5743281887018
469036,687.0,220.0,122.0,2.88790178205725
456604,2349.0,741.0,120.0,25.0364190722511
458073,147.0,3010.0,120.0,-0.107420404008061
460245,778.0,1257.0,120.0,17.8423811099349
498479,4155.0,2451.0,125.0,27.6434121480311
367020,548.0,2088.0,108.0,7.4308887177008
451735,716.0,4159.0,117.0,-11.7466009465529
460496,748.0,4156.0,120.0,22.5843891865415
347945,2349.0,645.0,106.0,-10.9264846556442
469337,3100.0,2832.0,122.0,-7.09667715484004
429343,2349.0,466.0,115.0,-13.9689183704809
518564,2555.0,2088.0,128.0,14.8248056003002
450369,150.0,1257.0,117.0,-1.87236570964094
347130,540.0,4157.0,106.0,2.06983556740887
353260,2349.0,821.0,107.0,-17.8862454482356
433139,548.0,254.0,115.0,4.06354600352973
411055,554.0,928.0,113.0,-18.4957750348897
496644,164.0,926.0,125.0,-13.5793835985445
453249,4154.0,438.0,117.0,-17.3964990753449
449575,845.0,574.0,117.0,8.53688816720272
455806,4148.0,4158.0,120.0,-5.25396106906303
504219,3379.0,2421.0,126.0,-6.62106848086861
497242,341.0,540.0,125.0,9.08087118805375
438838,788.0,2832.0,116.0,15.1258551438867
475668,724.0,920.0,123.0,14.9792851140338
365454,604.0,1904.0,108.0,25.9555264914426
517957,419.0,3928.0,128.0,55.086069305078
432248,85.0,574.0,115.0,5.18435217082414
516422,203.0,1238.0,128.0,-17.5630692601273
518063,2451.0,561.0,128.0,4.56004703941517
439873,4151.0,674.0,116.0,-0.08378386180304
419923,354.0,2832.0,114.0,47.9618509787649
429628,1871.0,765.0,115.0,-0.415746235697253
348747,687.0,1238.0,106.0,3.03722561153642
428467,203.0,4157.0,115.0,38.895410214276
348352,1330.0,928.0,106.0,39.8400365842309
499703,3010.0,748.0,125.0,21.9037879439789
350052,2677.0,466.0,106.0,-13.7434954506843
408709,3928.0,2424.0,113.0,70.7681494974919
431038,484.0,561.0,115.0,25.4943465879918
480793,247.0,788.0,124.0,2.37691242826453
474677,552.0,4151.0,123.0,-8.61479384176308
468017,161.0,601.0,122.0,-6.33889443446164
428245,682.0,482.0,115.0,44.4971324810459
385290,2555.0,341.0,110.0,-5.54684087663665
460891,453.0,523.0,121.0,0.736755045563667
453258,4154.0,2555.0,117.0,-13.1316239378208
411403,4156.0,438.0,113.0,-13.4204152835027
408332,217.0,4155.0,113.0,10.3529657382724
508403,2677.0,1939.0,169.0,10.6655151389902
481982,1904.0,195.0,124.0,-2.80196145748001
391779,788.0,920.0,111.0,-11.0226200488574
512412,4152.0,438.0,127.0,29.1648240930132
362214,788.0,3898.0,108.0,23.814219867173
364524,2619.0,552.0,108.0,-2.32542599652909
482723,655.0,645.0,124.0,0.95270750604876
490019,161.0,3898.0,183.0,-7.63699487479254
496676,3.0,4149.0,125.0,0.0041547297256152
452162,466.0,674.0,117.0,-21.4912313903619
481146,2677.0,821.0,124.0,-13.7041002085439
493166,1939.0,220.0,183.0,26.0324733224358
456963,1330.0,765.0,120.0,7.08552719030224
459465,4155.0,821.0,120.0,2.08395408397233
485900,2555.0,4148.0,182.0,-8.29212839757943
363033,161.0,85.0,108.0,-9.42388953427042
489933,562.0,232.0,183.0,-0.751122794205845
448614,524.0,254.0,181.0,-4.62012150913609
431571,604.0,281.0,115.0,3.53583248374499
451612,419.0,3379.0,117.0,-2.10968344004247
406807,31.0,4150.0,112.0,6.8496174468146
484478,161.0,203.0,182.0,8.64672919083181
513336,920.0,220.0,127.0,-3.60291547637345
515757,313.0,928.0,127.0,-5.16688628813146
348390,1330.0,3898.0,106.0,17.1749392339039
474653,354.0,4153.0,123.0,-2.64750679859451
385881,724.0,523.0,110.0,7.64396563299838
355168,4154.0,845.0,107.0,-0.521430233515079
458667,281.0,147.0,120.0,10.7085042880638
440471,2451.0,438.0,116.0,25.5879394589688
403358,2349.0,4154.0,112.0,-4.57194434171956
404107,716.0,741.0,112.0,-17.7848370622012
407185,3010.0,674.0,112.0,25.2448148717271
461876,1909.0,203.0,121.0,33.4875131666689
452729,484.0,926.0,117.0,-15.3301109010493
493863,748.0,442.0,183.0,-4.03085197211509
383478,821.0,1238.0,110.0,41.2744321016014
480606,147.0,655.0,124.0,24.4899849253549
479456,645.0,4151.0,124.0,-15.7657913961289
512450,601.0,2832.0,127.0,-12.7079372465535
402680,643.0,920.0,112.0,-2.85038440543498
405938,195.0,267.0,112.0,26.3296203191112
466208,655.0,195.0,121.0,21.4768354141854
353901,716.0,928.0,107.0,3.92800534283128
512805,687.0,364.0,127.0,10.6370371212352
348853,164.0,161.0,106.0,17.105835490926
519355,232.0,143.0,128.0,-16.7826804695797
454220,524.0,561.0,117.0,-20.1163164769394
496921,2555.0,143.0,125.0,-10.4289785761075
442541,2875.0,4157.0,116.0,-8.96218032667249
384685,419.0,341.0,110.0,-7.04812728534309
431942,4155.0,920.0,115.0,-5.09103404443672
510219,313.0,4152.0,169.0,-12.6379641537348
479716,2400.0,220.0,124.0,-12.1745219040535
478179,682.0,217.0,124.0,-9.34523837867176
474782,3.0,2426.0,123.0,40.2117301223205
469596,147.0,4156.0,122.0,3.76292739656289
519244,220.0,552.0,128.0,1.55127976915127
483913,643.0,926.0,182.0,-10.4363720454665
498044,4154.0,674.0,125.0,3.7687548396871
408206,821.0,1238.0,113.0,-38.1642500177328
508639,604.0,229.0,169.0,-4.45564287681898
348681,2451.0,836.0,106.0,42.1973084636175
505510,4149.0,601.0,169.0,11.0049599293344
385876,724.0,545.0,110.0,20.4774989908001
462468,765.0,1238.0,121.0,0.309902776299994
463087,419.0,554.0,121.0,-9.70916324712831
391474,467.0,4158.0,111.0,-9.3349689156582
430921,341.0,1225.0,115.0,5.18702272929269
447196,220.0,4158.0,181.0,-5.4804525732373
505941,217.0,482.0,169.0,-0.501793659296519
354957,281.0,4152.0,107.0,31.8961250448073
477541,655.0,364.0,123.0,10.6782195051671
518303,164.0,748.0,128.0,-10.0636435487144
484766,4151.0,674.0,182.0,16.481835721023
515797,313.0,674.0,127.0,-17.8293064440948
482272,2913.0,482.0,124.0,-8.6642496807588
440342,4153.0,4158.0,116.0,6.98563491542133
421577,4155.0,2426.0,114.0,-14.3091589777374
493322,2913.0,220.0,183.0,25.1181350768601
363077,2349.0,601.0,108.0,-4.50984819551789
466538,548.0,2426.0,121.0,7.36534785457017
395643,1939.0,203.0,111.0,-8.54536564784267
350318,604.0,3928.0,106.0,-0.702709924212384
501409,2400.0,249.0,126.0,-11.0422172136489
429978,419.0,442.0,115.0,1.76408945725666
474939,561.0,4151.0,123.0,-11.9910310056871
514972,85.0,2875.0,127.0,-18.629261253574
516678,643.0,267.0,128.0,-3.72616293711555
351521,31.0,2400.0,106.0,24.5949867286552
503693,4155.0,438.0,126.0,-1.00829742642775
521174,3010.0,2424.0,128.0,-9.99536927778904
430393,3214.0,203.0,115.0,43.3100286257696
392395,217.0,552.0,111.0,-11.4275666626528
445936,2451.0,143.0,181.0,13.3189976064143
507966,247.0,655.0,169.0,28.3674914270217
488723,453.0,195.0,183.0,33.0886098052948
384231,645.0,1939.0,110.0,19.6584437036896
439039,4149.0,4151.0,116.0,7.33958467240673
391447,467.0,4151.0,111.0,-14.7480076776095
469976,484.0,1238.0,122.0,-1.94030552064917
353401,645.0,229.0,107.0,55.7340493522194
387151,2913.0,836.0,110.0,2.47581247847127
429901,2424.0,2088.0,115.0,-8.92002275303368
453597,195.0,161.0,117.0,-17.3869747207546
510873,788.0,277.0,127.0,16.3539464327915
445161,2349.0,147.0,181.0,-0.130074306712136
428385,788.0,4152.0,115.0,-1.86367906641536
503427,554.0,484.0,126.0,16.4829158037235
511293,4150.0,741.0,127.0,20.7335136099423
462405,3928.0,161.0,121.0,0.371507627294157
464583,2677.0,523.0,121.0,-19.2401667280075
458721,232.0,4151.0,120.0,-0.0286320846452326
510859,788.0,220.0,127.0,-11.9176827139678
476921,4157.0,3100.0,123.0,1.85424917237211
512349,2400.0,4152.0,127.0,26.1260837156636
385903,724.0,548.0,110.0,25.1997781742919
383529,821.0,3379.0,110.0,34.477018613823
418350,4149.0,741.0,114.0,9.42783277080238
441960,4154.0,161.0,116.0,-3.19327596093227
403163,562.0,1330.0,112.0,3.43583329153757
418777,2310.0,1238.0,114.0,-14.5269596782559
497461,484.0,2424.0,125.0,26.2066905758052
508498,545.0,523.0,169.0,-7.50255862879475
468101,2349.0,2426.0,122.0,31.5666022251074
391512,845.0,3.0,111.0,-14.0915253806271
483135,453.0,552.0,182.0,0.71734399830226
406465,2913.0,2832.0,112.0,14.5765397982609
513991,926.0,2875.0,127.0,-27.0268435941109
484029,150.0,920.0,182.0,14.5357726676463
469875,247.0,1330.0,122.0,30.7721820824349
459151,554.0,845.0,120.0,-6.41426064541414
518476,561.0,4149.0,128.0,15.9004410410607
444905,2310.0,552.0,181.0,-5.69095169558385
402742,4150.0,920.0,112.0,-3.51323307925699
404624,147.0,2310.0,112.0,-5.51345709887244
518392,3214.0,601.0,128.0,8.05437515473161
383320,643.0,2451.0,110.0,16.7173873172884
403802,601.0,2832.0,112.0,1.01489614466654
383564,1909.0,601.0,110.0,54.6476014203642
462572,645.0,2555.0,121.0,8.2647075545948
430798,2619.0,143.0,115.0,-11.9084435459964
395979,524.0,4154.0,111.0,-6.66002565014096
510283,3010.0,4153.0,169.0,19.7749078524083
467386,643.0,143.0,122.0,3.03216431855389
450286,4150.0,928.0,117.0,-14.4099564613958
479676,2400.0,2026.0,124.0,5.73581553999313
452605,247.0,1225.0,117.0,12.7040924881655
498680,277.0,601.0,125.0,-14.828357850865
394315,247.0,4155.0,111.0,-9.73084134643231
495613,2349.0,2426.0,125.0,-0.920087833458571
394949,4154.0,741.0,111.0,-4.7429212001617
486677,2677.0,2421.0,182.0,-12.0176067579029
476147,4154.0,2875.0,123.0,-1.94825277704024
479027,2310.0,1257.0,124.0,-3.22770237523539
353337,765.0,467.0,107.0,14.6840098574657
453221,4154.0,643.0,117.0,12.1750633215645
411487,1904.0,4156.0,113.0,-10.2564254333089
469026,687.0,2426.0,122.0,1.71858629648546
510304,3010.0,523.0,169.0,22.319834815917
480904,364.0,674.0,124.0,76.2902244228624
501923,552.0,2832.0,126.0,-5.95950170451811
486664,2677.0,254.0,182.0,-8.95662302361442
468669,601.0,438.0,122.0,-5.58388853434454
409708,3214.0,674.0,113.0,-6.96031402672874
477253,3898.0,674.0,123.0,-13.7980916079863
440707,164.0,4157.0,116.0,-7.86207039326546
429450,3928.0,85.0,115.0,-2.57678204826247
478798,150.0,523.0,124.0,-11.7925777368186
386762,4155.0,2451.0,110.0,2.83245391102863
455153,453.0,574.0,120.0,48.9098395219991
476858,1939.0,254.0,123.0,-20.6530497921945
512551,4153.0,438.0,127.0,-6.49421878305297
365223,545.0,4152.0,108.0,-13.9372258746359
478326,249.0,267.0,124.0,-8.30606582970575
506764,2421.0,3100.0,169.0,31.6021950494606
446265,3.0,2875.0,181.0,6.06894184384698
418674,821.0,3379.0,114.0,17.502199595689
493873,748.0,716.0,183.0,-9.56592483422921
480052,687.0,523.0,124.0,-7.73929023151771
477032,2913.0,561.0,123.0,11.9271106077053
411767,2913.0,545.0,113.0,-10.9443814322704
455902,229.0,267.0,120.0,-10.0888339255076
492579,554.0,4151.0,183.0,31.6868306343743
515112,836.0,4156.0,127.0,-11.5379357513197
350816,1904.0,4150.0,106.0,-14.9170706524179
484739,765.0,926.0,182.0,-3.42138905242447
487988,3379.0,2026.0,182.0,0.258360257278675
429930,2426.0,2875.0,115.0,-11.4686282722361
487959,3898.0,438.0,182.0,-7.78145325908107
492720,523.0,2875.0,183.0,-8.60048255716266
366620,31.0,2677.0,108.0,8.55312350425804
513742,220.0,4159.0,127.0,41.0837381768209
460114,3898.0,4153.0,120.0,7.18613734518876
468543,1330.0,4158.0,122.0,5.22170602061729
517333,2349.0,716.0,128.0,0.0031173912986592
476672,4156.0,364.0,123.0,-2.44669208850356
447432,926.0,442.0,181.0,-3.09190868544091
461917,1909.0,341.0,121.0,38.0324961829645
396470,4159.0,442.0,111.0,-7.92988214886236
514593,4155.0,442.0,127.0,6.19715055354405
408779,765.0,3100.0,113.0,13.3186239115255
366588,31.0,928.0,108.0,26.4833245836678
364249,466.0,232.0,108.0,-12.3313852500807
473314,150.0,4153.0,123.0,-14.1243974462608
449934,203.0,220.0,117.0,-6.76389921972531
517755,2400.0,2875.0,128.0,-19.0239968336972
350132,545.0,254.0,106.0,-14.3777155304385
508933,195.0,2451.0,169.0,34.6581747512464
470098,724.0,2677.0,122.0,-4.61461786749781
402814,150.0,4157.0,112.0,7.60123186094022
420986,926.0,1225.0,114.0,-6.75627887876503
479287,2349.0,836.0,124.0,23.9196646167261
446338,3214.0,2832.0,181.0,-2.56534349641141
461073,682.0,765.0,121.0,-16.2968990723003
473750,161.0,548.0,123.0,-10.5026042689975
353619,4152.0,254.0,107.0,-7.70554780604917
488807,845.0,2026.0,183.0,5.25863730761233
438975,4148.0,161.0,116.0,-13.912988630193
500459,4150.0,4153.0,126.0,-12.1722947571598
475720,220.0,2424.0,123.0,1.94102364812789
510943,540.0,2426.0,127.0,66.5806542197917
488974,682.0,3010.0,183.0,-16.860274563151
457479,687.0,4151.0,120.0,-2.71014270360349
439551,2310.0,277.0,116.0,-18.8602566091586
519587,4154.0,574.0,128.0,31.5070799511581
490257,4151.0,438.0,183.0,-7.36834606768385
487338,4155.0,3100.0,182.0,12.2420085653161
450049,4148.0,267.0,117.0,-20.3642525376692
409623,3.0,748.0,113.0,-11.7376185673907
507649,147.0,655.0,169.0,35.8016814196757
488459,674.0,267.0,182.0,-9.13120702385284
351678,748.0,467.0,106.0,4.76435236254252
477359,778.0,466.0,123.0,-17.5673812880596
366481,3379.0,482.0,108.0,29.0890014274393
458840,926.0,2088.0,120.0,-10.1277395718294
406030,4155.0,254.0,112.0,1.06979233706994
505993,2310.0,765.0,169.0,27.7766654684571
502252,2555.0,3010.0,126.0,-9.78884385997506
447487,545.0,1225.0,181.0,13.2978108251919
482975,313.0,438.0,124.0,-14.3918378738929
470223,281.0,220.0,122.0,-5.63660706325341
496505,687.0,2088.0,125.0,-18.0730413021955
364878,724.0,552.0,108.0,10.5445576938493
439903,645.0,928.0,116.0,-5.30898471408325
478759,150.0,2026.0,124.0,9.22445446908361
459208,554.0,232.0,120.0,-8.68928355720091
347069,203.0,552.0,106.0,-6.46936824606789
461254,788.0,821.0,121.0,9.39225918117264
432154,277.0,4156.0,115.0,2.19800855239477
