,drug_row,drug_col,cell_line_name,synergy_zip
478051,467.0,2088.0,124.0,6.07545371937942
348496,601.0,2026.0,106.0,52.4740705064285
493776,655.0,540.0,183.0,30.4600387262762
355422,554.0,3379.0,107.0,17.0351645878276
520901,655.0,438.0,128.0,4.74920836030376
419787,2451.0,267.0,114.0,0.474512782497434
403605,1871.0,277.0,112.0,17.1135876858179
458101,920.0,561.0,120.0,24.5568778894604
366566,31.0,4148.0,108.0,-6.21680611392311
496538,687.0,4157.0,125.0,-11.5037262373308
476459,195.0,4150.0,123.0,16.7499324032541
448150,4156.0,4158.0,181.0,-3.04927893396484
411749,2913.0,3214.0,113.0,-11.9470121625274
497530,724.0,4151.0,125.0,-11.1238639927135
455528,249.0,203.0,120.0,0.0737017996482638
410351,484.0,2451.0,113.0,-7.28264687649919
365027,281.0,482.0,108.0,1.6746104973811
479713,2400.0,267.0,124.0,-16.2643128827571
495072,150.0,561.0,125.0,-14.6365706801482
501653,419.0,765.0,126.0,-9.28333821412013
462468,765.0,1238.0,121.0,0.309902776299994
484368,2310.0,836.0,182.0,16.1009725577885
499970,682.0,1257.0,126.0,31.4011908883743
512778,716.0,674.0,127.0,-16.3970347208319
491381,466.0,482.0,183.0,-2.15421666605919
506107,562.0,267.0,169.0,-2.17101421159773
384379,1330.0,484.0,110.0,-17.6892213951722
428287,574.0,2424.0,115.0,-4.36723774677426
430218,354.0,442.0,115.0,-11.1781643767373
483862,229.0,674.0,182.0,-1.4015284808522
351224,836.0,4157.0,106.0,7.11501350694238
507045,716.0,836.0,169.0,-9.71347796877731
495093,150.0,3898.0,125.0,-13.3315613107472
386662,195.0,545.0,110.0,13.8962522583911
387080,2913.0,1238.0,110.0,7.07875951497041
506670,4152.0,1238.0,169.0,8.39768940717783
499782,2026.0,254.0,126.0,-15.6332474534839
515524,655.0,354.0,127.0,3.73043124912865
516285,574.0,482.0,128.0,62.863096154923
438594,845.0,836.0,116.0,32.3848863881553
354726,247.0,267.0,107.0,33.0283629486999
419302,1871.0,4148.0,114.0,29.2591761568452
350336,604.0,354.0,106.0,-2.77096545831731
419551,601.0,2426.0,114.0,-13.6076622864473
453094,2677.0,3010.0,117.0,24.4152974663152
490949,716.0,232.0,183.0,-8.2620455753612
506489,645.0,3100.0,169.0,14.7240456294538
386932,2875.0,552.0,110.0,-15.0692202440315
421538,741.0,267.0,114.0,29.1337210267473
402574,229.0,203.0,112.0,-18.1327616357733
487724,2913.0,254.0,182.0,-7.03175091962262
362944,562.0,2619.0,108.0,-8.00538566701286
466572,143.0,442.0,122.0,16.841180088378
505153,682.0,674.0,169.0,7.51464052945633
458594,220.0,2421.0,120.0,4.17127451310797
348015,2349.0,3010.0,106.0,-7.07233941510496
503260,4154.0,3898.0,126.0,13.1211423591116
429009,217.0,2451.0,115.0,10.9846440858557
384301,1871.0,267.0,110.0,-4.94522438821132
458806,2677.0,484.0,120.0,-6.07699622194395
476461,195.0,821.0,123.0,-8.37966457187544
453510,482.0,601.0,117.0,-13.3913086768731
489355,229.0,3010.0,183.0,-15.4558963381764
453035,2677.0,161.0,117.0,4.37723448420057
445587,1330.0,3898.0,181.0,15.061779834253
447647,604.0,4149.0,181.0,7.88920641315962
448156,1904.0,2026.0,181.0,-8.35573322218637
443817,845.0,928.0,181.0,16.1246852730651
507657,920.0,143.0,169.0,1.49771447921011
396213,31.0,482.0,111.0,30.9462590558656
385556,341.0,203.0,110.0,-6.94268829159582
438973,4148.0,217.0,116.0,-4.88178887001637
484463,562.0,655.0,182.0,-1.45522865015309
346904,574.0,552.0,106.0,40.0561707441591
520062,741.0,926.0,128.0,17.5467711778364
490621,601.0,4152.0,183.0,-9.86933259044615
444240,4148.0,203.0,181.0,-7.75644572476423
410299,364.0,1238.0,113.0,47.4889999401297
449230,313.0,1238.0,181.0,-4.55209299600668
455419,682.0,552.0,120.0,-8.2007337278772
506604,2400.0,1238.0,169.0,0.569899774157352
517700,1871.0,674.0,128.0,10.6739645806431
444989,562.0,354.0,181.0,-1.12884196138698
408030,643.0,442.0,113.0,-9.06544288928862
444424,229.0,674.0,181.0,13.0092397560729
433076,3010.0,143.0,115.0,6.74640145828152
462117,2310.0,836.0,121.0,-26.3774082467417
431617,554.0,203.0,115.0,61.5871770392312
407603,574.0,220.0,113.0,13.5851852205156
432387,4158.0,442.0,115.0,-16.0088004503902
407773,540.0,467.0,113.0,9.10483476637248
452086,561.0,2424.0,117.0,-19.2338531792208
466628,453.0,4152.0,122.0,-1.08769886325669
511435,1909.0,467.0,127.0,35.4457912597207
405811,554.0,778.0,112.0,2.39471896943406
483134,453.0,438.0,182.0,18.8483402612084
404345,3214.0,643.0,112.0,-20.5885333987115
481570,554.0,232.0,124.0,1.63282726253246
467460,4150.0,467.0,122.0,-10.7606339441787
406503,836.0,143.0,112.0,3.68293368605699
418895,562.0,466.0,114.0,2.12111157112706
354064,164.0,926.0,107.0,38.2331977425468
519806,554.0,4152.0,128.0,-9.15468099892885
489426,643.0,313.0,183.0,-11.3754956581797
394290,247.0,552.0,111.0,-11.1616425723491
429130,2310.0,4158.0,115.0,-16.0639759392121
498540,4156.0,354.0,125.0,0.0839921465436424
501572,2421.0,674.0,126.0,-16.9207331354398
439882,645.0,1238.0,116.0,-5.08548764489875
432741,31.0,341.0,115.0,-0.498377194985852
350802,1904.0,2026.0,106.0,20.2094700323258
451234,1871.0,164.0,117.0,-8.51977792746104
407707,788.0,484.0,113.0,1.15402823696509
458444,484.0,928.0,120.0,-14.8957032273913
495560,161.0,4156.0,125.0,-5.00444506526992
491982,484.0,548.0,183.0,8.36377113044274
458673,281.0,364.0,120.0,-5.98994287286874
508977,195.0,548.0,169.0,33.3992569232146
393814,466.0,442.0,111.0,-2.30471794937844
466494,3010.0,466.0,121.0,29.8679233302451
419534,4152.0,2875.0,114.0,-2.31414944482352
511878,2349.0,2400.0,127.0,5.62793833822175
405276,281.0,2677.0,112.0,2.9332370388206
456505,161.0,482.0,120.0,-18.6401855379682
451923,3.0,2421.0,117.0,-12.8574444198532
456776,645.0,229.0,120.0,5.11323509319734
460274,31.0,203.0,120.0,-8.11196658806491
463318,552.0,438.0,121.0,-20.2302496335093
502035,3214.0,364.0,126.0,35.7888529482739
392986,645.0,3010.0,111.0,-8.69194252629885
418981,161.0,4156.0,114.0,-7.2269666010348
410166,341.0,3100.0,113.0,-9.14754120159332
466796,845.0,220.0,122.0,-11.8609634278135
355981,2913.0,2619.0,107.0,-7.87508921548983
517129,2310.0,85.0,128.0,15.99124605373
485474,687.0,4149.0,182.0,20.5056988338437
459394,195.0,674.0,120.0,-6.36650601705396
442810,2913.0,748.0,116.0,42.1148344983288
353057,2310.0,2451.0,107.0,11.1662929989759
481459,604.0,164.0,124.0,-15.7654221566577
460560,374.0,341.0,120.0,-14.8613385141004
417769,143.0,1225.0,114.0,4.93885063291311
478335,249.0,741.0,124.0,26.1451624530019
516811,150.0,2875.0,128.0,-1.62092952116817
452710,484.0,4153.0,117.0,-17.2896996394275
488712,453.0,724.0,183.0,69.1786899649386
387641,374.0,765.0,110.0,-6.20530892508656
447817,554.0,4157.0,181.0,-13.1195542872683
429258,161.0,552.0,115.0,2.77901749689575
462094,2310.0,341.0,121.0,-23.1789318084487
395180,482.0,2421.0,111.0,14.6906025183164
449181,374.0,4157.0,181.0,-4.26921407480424
467072,788.0,482.0,122.0,23.1294208926048
474835,3214.0,4150.0,123.0,-10.7793024108226
406332,1939.0,3379.0,112.0,-4.64211666973581
491485,147.0,540.0,183.0,31.9414445050022
405628,604.0,845.0,112.0,10.455155452506
491726,341.0,254.0,183.0,-7.42399739032051
468666,601.0,4153.0,122.0,-4.43456643959402
444708,1909.0,2310.0,181.0,-11.6571010544179
486899,4154.0,232.0,182.0,-7.48713211329648
354016,552.0,4158.0,107.0,-0.252785335929373
468990,716.0,220.0,122.0,-2.57684874097313
511692,562.0,2026.0,127.0,18.4091686430667
499524,374.0,466.0,125.0,20.5749614419938
481445,604.0,4152.0,124.0,-7.23178124238559
433045,313.0,3.0,115.0,8.69660524624932
503075,926.0,2026.0,126.0,-8.96857781253951
406361,85.0,4149.0,112.0,8.0817054930898
405429,926.0,2088.0,112.0,-18.9974086684198
454384,778.0,442.0,117.0,-20.3841784631666
476831,277.0,1257.0,123.0,10.6499949691796
482318,836.0,2421.0,124.0,7.43378733458618
454054,2913.0,765.0,117.0,2.46913888133476
406825,31.0,601.0,112.0,15.5767597015177
444986,562.0,716.0,181.0,7.02906233869008
394372,484.0,574.0,111.0,11.2412897110974
514954,85.0,438.0,127.0,3.67802783745521
486053,147.0,3898.0,182.0,15.2320864908622
456631,3928.0,845.0,120.0,53.7389003109172
354385,2555.0,313.0,107.0,22.875015505757
517921,4153.0,3100.0,128.0,-1.74347939837264
481228,926.0,552.0,124.0,-8.98415564790587
475592,484.0,926.0,123.0,-8.8851830439952
480376,561.0,220.0,124.0,-7.05843286972805
457577,164.0,643.0,120.0,1.79100153613588
384743,2451.0,601.0,110.0,17.351596942224
428627,4149.0,220.0,115.0,0.0253959332739853
467650,1909.0,574.0,122.0,20.503802539778
484935,1871.0,2913.0,182.0,2.39447380337201
468680,601.0,741.0,122.0,26.6567644442901
408127,4150.0,741.0,113.0,-9.37723046214586
479232,2349.0,2400.0,124.0,-0.225906199483775
393105,601.0,220.0,111.0,-5.99614561403884
519810,554.0,2424.0,128.0,-12.9217707571583
502359,920.0,601.0,126.0,-6.30882791403434
394966,4154.0,374.0,111.0,-7.70771145194449
404331,3.0,548.0,112.0,-15.7327974740606
405287,281.0,741.0,112.0,-15.5884790540562
351686,748.0,442.0,106.0,-8.18691256124447
463150,2451.0,466.0,121.0,16.5003641720207
386309,4154.0,220.0,110.0,5.53408879217692
485924,2555.0,716.0,182.0,-17.7821274733094
470651,604.0,2619.0,122.0,-11.853622904034
451379,4152.0,3898.0,117.0,-22.0746752090313
386602,523.0,1257.0,110.0,-11.6982647891882
520053,741.0,1225.0,128.0,72.6068092178621
348399,2400.0,143.0,106.0,4.99817267383226
404785,2619.0,164.0,112.0,-6.89266818476129
428122,845.0,442.0,115.0,-7.49440807859497
484284,217.0,3379.0,182.0,-1.97237470856716
488140,31.0,928.0,182.0,-6.34882918505552
453060,2677.0,2555.0,117.0,2.22526970908735
409268,419.0,545.0,113.0,-17.0006846771734
459395,195.0,313.0,120.0,11.8280095283239
473380,821.0,1225.0,123.0,-11.6563062230768
515864,548.0,254.0,127.0,18.5567659951596
473484,217.0,482.0,123.0,-16.4787214145903
444075,788.0,254.0,181.0,-0.431810679385731
444912,2310.0,2555.0,181.0,-9.28336416511474
510098,374.0,229.0,169.0,-3.17088196067465
488728,453.0,1904.0,183.0,38.5128525799027
495433,562.0,4149.0,125.0,17.3885245641026
455220,453.0,195.0,120.0,43.9799054240549
405163,724.0,523.0,112.0,32.2809440013516
516098,845.0,765.0,128.0,9.41024997853589
444963,562.0,4150.0,181.0,-8.86460934962664
470303,2677.0,845.0,122.0,17.8616350502557
483238,467.0,4158.0,182.0,-9.27792909514641
510560,845.0,4150.0,127.0,4.07517025134554
478309,249.0,4149.0,124.0,-6.33950538924931
479503,645.0,4158.0,124.0,-4.76206409552771
405823,482.0,203.0,112.0,1.16060785734905
472830,788.0,552.0,123.0,56.3039178200526
403678,1330.0,836.0,112.0,19.7132681144567
462782,2400.0,249.0,121.0,-3.37477824532792
480595,147.0,277.0,124.0,3.81546895475008
412223,655.0,601.0,113.0,-12.4821316337286
467706,1909.0,482.0,122.0,35.3666888752467
363677,4153.0,2832.0,108.0,24.7424352814764
487035,604.0,3010.0,182.0,1.97278307286666
510011,655.0,741.0,169.0,20.0238433417222
517592,645.0,277.0,128.0,-17.9443878166793
459125,604.0,4156.0,120.0,2.18119487344467
364774,364.0,674.0,108.0,-16.749858904592
471469,2913.0,364.0,122.0,18.4747617381977
487362,4155.0,4158.0,182.0,23.6335294532091
387081,2913.0,203.0,110.0,-18.1136498905321
442546,277.0,2026.0,116.0,-14.4901058560251
482043,277.0,2424.0,124.0,22.7626302981103
350936,277.0,466.0,106.0,-7.60467710416939
486218,247.0,821.0,182.0,4.39800745303818
422255,3379.0,748.0,114.0,28.6346064054573
449276,313.0,3898.0,181.0,-3.62402489642161
479878,2426.0,1257.0,124.0,-14.254893291126
464025,341.0,561.0,121.0,-9.58915465613201
485014,1330.0,313.0,182.0,17.8231870868942
402103,845.0,313.0,112.0,-4.33554376585076
418667,821.0,1939.0,114.0,27.1846977672484
477058,2913.0,277.0,123.0,24.8242133328395
507620,147.0,220.0,169.0,16.3627795006367
404876,341.0,267.0,112.0,10.5009056495158
501032,2349.0,3010.0,126.0,-16.9149240568287
495414,2310.0,3379.0,125.0,-10.7227375930105
403471,645.0,4152.0,112.0,-14.8765665357524
480393,561.0,674.0,124.0,24.9871643601875
382610,453.0,4154.0,110.0,33.7267532241214
451834,552.0,674.0,117.0,-22.6111243002088
412337,374.0,788.0,113.0,-12.219173501627
516685,643.0,545.0,128.0,-11.0828875365422
514707,1904.0,254.0,127.0,-11.2479632792952
449532,467.0,249.0,117.0,-7.65571334970973
497455,484.0,765.0,125.0,-5.07951677191167
506119,562.0,523.0,169.0,-8.08129726398512
410338,484.0,4150.0,113.0,-18.0367769894469
431137,281.0,164.0,115.0,0.12549548001912
395478,4156.0,674.0,111.0,-0.735760249327327
362938,562.0,3100.0,108.0,-0.846634660505176
503540,195.0,2026.0,126.0,-11.0759294925417
453170,545.0,220.0,117.0,-12.7205958519439
456204,254.0,4158.0,120.0,-2.27924984322298
407329,453.0,195.0,113.0,41.2832787149461
410012,920.0,438.0,113.0,-4.88431578745637
403551,1871.0,765.0,112.0,-3.9015251618343
465377,1904.0,438.0,121.0,-24.6202642890864
406736,3379.0,313.0,112.0,9.49454116314071
515404,31.0,2310.0,127.0,24.2041596574008
383061,540.0,254.0,110.0,-11.3636814220314
470165,281.0,574.0,122.0,-10.5124263105329
489413,643.0,277.0,183.0,18.858449215563
462387,2349.0,548.0,121.0,0.155253702842661
351413,3379.0,926.0,106.0,6.13149818287855
410264,247.0,220.0,113.0,-13.5401745622464
352123,467.0,249.0,107.0,57.0462300723682
509992,655.0,561.0,169.0,-3.32076664286764
509528,2913.0,4159.0,169.0,44.8437629892825
350541,523.0,2421.0,106.0,9.48672093441116
451599,419.0,741.0,117.0,-10.8969398214983
487370,4155.0,674.0,182.0,10.0839351728219
430996,364.0,1257.0,115.0,-11.466316792979
361920,845.0,2451.0,108.0,7.81733470389656
502732,484.0,4158.0,126.0,-13.6832045601032
406717,3379.0,232.0,112.0,9.11364128876664
487129,554.0,548.0,182.0,-13.2451712812619
487709,2913.0,2088.0,182.0,-12.1656546129155
355999,2913.0,277.0,107.0,15.103519619299
480079,354.0,2424.0,124.0,0.215604915416311
481722,195.0,3.0,124.0,-8.24397364848191
431796,195.0,4151.0,115.0,-10.1207785465008
356429,655.0,1939.0,107.0,-11.5436695792524
421764,277.0,574.0,114.0,23.2708138130005
517523,4151.0,674.0,128.0,7.1710347507513
405686,604.0,247.0,112.0,14.6288016901006
419223,645.0,643.0,114.0,19.6276305884329
444903,2310.0,354.0,181.0,4.00532205906343
467071,788.0,1257.0,122.0,24.9660970740827
409207,419.0,574.0,113.0,-12.2689756037478
509081,4155.0,926.0,169.0,21.1545289279406
485337,419.0,85.0,182.0,-6.83900870352447
403750,2400.0,674.0,112.0,-15.8314491002521
362717,821.0,313.0,108.0,-8.53680437732507
431789,195.0,4150.0,115.0,-6.6084872732797
477439,31.0,466.0,123.0,-8.64219153020011
513812,281.0,545.0,127.0,-12.1627753508026
486150,341.0,1225.0,182.0,17.3573821094344
490921,716.0,249.0,183.0,14.5277598634946
406957,655.0,741.0,112.0,-18.114095224425
484497,161.0,354.0,182.0,-3.30096418084597
495085,150.0,741.0,125.0,-6.55030348811557
396614,548.0,1238.0,111.0,11.117154944839
457718,3214.0,3928.0,120.0,30.7027188520204
502380,920.0,1257.0,126.0,46.2822688109245
513596,247.0,195.0,127.0,-9.50409341237715
517449,3928.0,2875.0,128.0,-6.32934062043436
440705,164.0,277.0,116.0,-10.038410014085
383566,1909.0,2421.0,110.0,51.2357789845034
498548,4156.0,2832.0,125.0,-8.20815115605081
513120,466.0,741.0,127.0,-8.98713185455091
395163,554.0,313.0,111.0,9.66294251362571
462324,2349.0,4153.0,121.0,17.2885594525023
463405,3.0,2088.0,121.0,-18.0960876073791
479769,4152.0,4159.0,124.0,-15.4107410876362
366668,655.0,643.0,108.0,-20.8954535657913
454485,31.0,2555.0,117.0,42.5818885740207
456905,1871.0,267.0,120.0,36.8222317739582
448862,31.0,845.0,181.0,0.955373920774755
386638,195.0,2424.0,110.0,-7.16096475322291
363756,419.0,482.0,108.0,-1.11614271744431
396057,3379.0,466.0,111.0,-10.9363699987067
493875,748.0,1225.0,183.0,-3.40375531573266
491371,466.0,3100.0,183.0,0.432452588700463
461655,643.0,926.0,121.0,37.6191657067604
477694,374.0,523.0,123.0,-5.69941346128313
475418,341.0,3010.0,123.0,-17.9455268562151
487093,554.0,247.0,182.0,7.32465702706527
444658,821.0,364.0,181.0,13.7885410799074
385421,920.0,254.0,110.0,18.9511814364654
422273,778.0,4152.0,114.0,14.6048409995259
346806,682.0,161.0,106.0,2.28134921214083
496358,419.0,1257.0,125.0,-2.94579882007847
394024,147.0,3010.0,111.0,-1.60284356014243
476918,4157.0,2424.0,123.0,14.7147455829133
406646,3898.0,928.0,112.0,0.806756157054379
346761,845.0,482.0,106.0,-0.725053308572661
456102,150.0,364.0,120.0,21.6998962946124
514225,604.0,561.0,127.0,-12.2319585215195
448425,85.0,552.0,181.0,-10.4698161488317
508769,554.0,354.0,169.0,-13.0694608806177
468790,4153.0,674.0,122.0,4.17000780814302
506465,645.0,442.0,169.0,6.35348745760504
518719,147.0,2913.0,128.0,10.4772610281512
412093,778.0,548.0,113.0,-7.13614908980239
507412,561.0,364.0,169.0,-5.03315742616909
467117,203.0,3100.0,122.0,-10.0803362380344
420283,2555.0,1330.0,114.0,26.1925057483336
443564,548.0,143.0,116.0,-3.36092248233221
365876,1904.0,2026.0,108.0,6.35229815895954
393958,147.0,4151.0,111.0,-2.76476231904432
517899,2426.0,267.0,128.0,23.3832037278874
404175,354.0,1225.0,112.0,-0.755166149896127
483010,3010.0,2088.0,124.0,12.6982405096445
418583,150.0,1225.0,114.0,18.1086384608384
347230,4149.0,2421.0,106.0,3.59563493639756
505473,4148.0,2832.0,169.0,67.7778478554793
447427,926.0,143.0,181.0,11.517674134533
497518,724.0,4150.0,125.0,-10.0303986878246
446372,3100.0,442.0,181.0,-4.21510978146629
481073,281.0,1939.0,124.0,2.01128373791004
384153,4151.0,438.0,110.0,-9.6431261466293
383545,1909.0,540.0,110.0,39.6904644480925
451470,2426.0,2026.0,117.0,-16.6527237761275
484436,562.0,484.0,182.0,21.0358729577406
355326,604.0,1904.0,107.0,17.1581441709001
446771,2619.0,926.0,181.0,3.35369013108078
497595,724.0,4159.0,125.0,-10.4091112849862
432543,3898.0,552.0,115.0,7.6598040128318
488585,548.0,254.0,182.0,-6.61202912916531
503862,277.0,928.0,126.0,-6.33273496084223
487019,604.0,4157.0,182.0,25.3732621591597
464604,2677.0,3010.0,121.0,9.20925340139698
362710,821.0,3898.0,108.0,-8.82871065270748
422490,655.0,4159.0,114.0,68.5932665344426
463544,3214.0,674.0,121.0,-6.712355006335
464533,2677.0,4148.0,121.0,-18.5613309442239
395743,85.0,438.0,111.0,-14.6771136968678
351852,313.0,716.0,106.0,-10.5392788310728
395184,482.0,687.0,111.0,0.735393792213404
451411,601.0,2875.0,117.0,-11.9793667577507
451019,3928.0,545.0,117.0,12.7734876091349
422751,3010.0,741.0,114.0,41.4331446597282
349110,561.0,836.0,106.0,13.9048826558125
485485,687.0,1225.0,182.0,17.4085439325941
383684,217.0,741.0,110.0,8.53459175361381
468511,1330.0,4153.0,122.0,11.3363762845249
354426,147.0,438.0,107.0,39.05811618648
462140,562.0,4149.0,121.0,-19.8284703139202
502604,247.0,438.0,126.0,18.1574169427777
362741,1909.0,3928.0,108.0,-0.994987605612007
419350,1871.0,2832.0,114.0,28.4600466740546
472911,540.0,574.0,123.0,0.518027310329014
363203,3928.0,4157.0,108.0,12.4119228448686
483639,540.0,1225.0,182.0,-12.7165099147931
477894,548.0,232.0,123.0,-12.8480385540219
365960,2875.0,1238.0,108.0,-13.0736722554597
383311,643.0,1330.0,110.0,21.6112590417477
480671,2619.0,2832.0,124.0,-12.2132719227545
516939,1909.0,364.0,128.0,44.3099708622299
422649,674.0,1225.0,114.0,0.257801363058277
385637,247.0,574.0,110.0,-18.5321369822785
433113,3010.0,1257.0,115.0,8.80129031831363
446029,716.0,920.0,181.0,19.4249531297191
347949,2349.0,4152.0,106.0,-9.57598184402896
364327,2555.0,4156.0,108.0,-12.8554841560673
473610,562.0,643.0,123.0,2.27755985209304
511941,2349.0,374.0,127.0,17.9499209666957
497483,484.0,1257.0,125.0,6.62547886095855
448996,655.0,2421.0,181.0,2.07799079383482
468528,1330.0,220.0,122.0,0.642633260922264
458919,545.0,741.0,120.0,41.4986319326496
495771,765.0,354.0,125.0,10.6744998481359
497900,545.0,2426.0,125.0,-14.2182740053877
483540,788.0,438.0,182.0,18.1851612505685
412218,655.0,3928.0,113.0,-8.29759494249706
510656,682.0,928.0,127.0,-0.163924139385187
477083,4158.0,267.0,123.0,-6.46035785626492
446843,341.0,3100.0,181.0,-6.72866591572023
391783,788.0,220.0,111.0,-14.7533488584003
432522,524.0,31.0,115.0,-11.8708591755752
479038,2310.0,4157.0,124.0,6.23030121129183
485501,687.0,2875.0,182.0,66.1432357835535
430386,3214.0,467.0,115.0,13.3036440604177
482689,31.0,3379.0,124.0,14.0634247864084
365510,554.0,4153.0,108.0,13.2087418207805
409423,687.0,928.0,113.0,-12.9450530824606
498062,604.0,229.0,125.0,-18.4174836665665
450932,2349.0,724.0,117.0,-3.10294013142771
504352,31.0,419.0,126.0,7.77929436921112
443242,655.0,1330.0,116.0,54.1692268761823
452819,724.0,4154.0,117.0,4.40603694191904
470866,523.0,2875.0,122.0,2.58692563098684
383087,540.0,232.0,110.0,14.7018575928098
350099,926.0,2424.0,106.0,11.1507400032973
352110,2026.0,2424.0,107.0,11.8771424825198
493908,374.0,467.0,183.0,10.3185637908126
366245,2913.0,748.0,108.0,-4.45244953283225
464279,724.0,2310.0,121.0,-29.7824225694568
473298,150.0,574.0,123.0,-15.5623380447738
