,drug_row,drug_col,cell_line_name,synergy_zip
407334,453.0,1904.0,113.0,40.4365581525723
384478,4152.0,4153.0,110.0,-14.1067226634367
363834,2451.0,4158.0,108.0,16.9769841625582
452017,3214.0,364.0,117.0,-13.0199000314118
520977,748.0,267.0,128.0,-9.99019479027894
475776,281.0,2451.0,123.0,21.2686041337002
349766,724.0,442.0,106.0,1.0513427427406
456020,4150.0,765.0,120.0,-1.43917527587168
430443,3214.0,545.0,115.0,9.36560185726181
497220,2619.0,85.0,125.0,66.2933276248732
386477,554.0,2421.0,110.0,5.95500385787157
512597,419.0,2400.0,127.0,-8.3752710572628
403582,1871.0,267.0,112.0,25.4069906805039
451857,164.0,601.0,117.0,-3.43659715410478
444820,217.0,164.0,181.0,-9.94997588944405
385200,466.0,249.0,110.0,17.9698081859736
350736,4155.0,364.0,106.0,-6.52171353053671
460153,3379.0,540.0,120.0,36.1610556194035
484216,217.0,143.0,182.0,0.448245669308967
354312,466.0,4159.0,107.0,18.2838621425341
492323,545.0,482.0,183.0,6.76048976825853
503904,1939.0,540.0,126.0,36.4505741402362
448563,836.0,4151.0,181.0,-12.3906138090814
500904,161.0,552.0,126.0,18.4295242498454
349952,281.0,2913.0,106.0,-16.0817784294997
508384,2677.0,341.0,169.0,-4.73095865921159
350784,4156.0,552.0,106.0,-2.23681950359033
405604,4154.0,4155.0,112.0,10.0013058778898
451228,1871.0,716.0,117.0,-11.9770453056048
418748,217.0,2875.0,114.0,-1.43088931757909
496262,2426.0,4158.0,125.0,-16.3223301972004
462770,1330.0,778.0,121.0,17.2150295922148
485715,3214.0,765.0,182.0,-0.140397306034034
493970,374.0,482.0,183.0,3.31002053566483
410040,2619.0,467.0,113.0,-3.41048082828594
486315,364.0,741.0,182.0,13.702571812683
432359,2913.0,482.0,115.0,19.9641620174282
410868,4154.0,687.0,113.0,-14.4866708847791
488994,574.0,4153.0,183.0,11.0855776823492
466051,31.0,4148.0,121.0,-18.1698823420487
496028,1330.0,920.0,125.0,-10.3432904973779
494140,3010.0,548.0,183.0,-11.3994614868382
474964,561.0,741.0,123.0,19.2697735809074
463702,2555.0,164.0,121.0,15.7464193530411
432748,31.0,2677.0,115.0,-11.1046137240438
383727,2310.0,3928.0,110.0,22.1597482462722
480241,3.0,4159.0,124.0,-15.6224461369769
473683,562.0,374.0,123.0,-2.8683056515502
439783,2349.0,2832.0,116.0,15.6208534370677
363053,2349.0,249.0,108.0,-1.61086634595496
460670,313.0,741.0,120.0,35.4795093497137
466890,682.0,2677.0,122.0,9.07974862305578
520860,778.0,548.0,128.0,-10.8022304949461
511970,3928.0,601.0,127.0,-6.88073832425376
516424,203.0,442.0,128.0,-16.6078061366481
438858,788.0,3379.0,116.0,-5.91303795368166
495481,562.0,232.0,125.0,-5.31049884074832
509062,4155.0,716.0,169.0,-5.22557321722099
409057,4152.0,438.0,113.0,-11.9700719215577
459510,4155.0,2875.0,120.0,-2.33452776219984
486360,484.0,267.0,182.0,-8.71229627289472
403220,562.0,778.0,112.0,13.770221527041
483107,453.0,150.0,182.0,23.6548119430691
470609,604.0,150.0,122.0,11.9588926603601
515379,778.0,548.0,127.0,12.57746373641
445947,2451.0,150.0,181.0,20.8396440905678
439191,643.0,926.0,116.0,-3.65751838663683
356482,748.0,277.0,107.0,12.3492561875088
445573,1330.0,926.0,181.0,13.2009664270301
468356,645.0,220.0,122.0,-1.20285716611101
355601,4155.0,164.0,107.0,8.46946837346387
476470,195.0,601.0,123.0,-6.90487690286687
509194,1904.0,341.0,169.0,-16.5616579350478
365954,1904.0,674.0,108.0,-4.1617582763825
475290,2619.0,438.0,123.0,-13.1933711662685
349618,247.0,232.0,106.0,28.0748908191498
496554,354.0,254.0,125.0,-6.68285617646481
478603,4149.0,2426.0,124.0,-11.2985568987376
460334,31.0,926.0,120.0,2.43433256547178
507823,341.0,4152.0,169.0,-13.3914543301916
511254,4150.0,249.0,127.0,-9.6372522080386
496483,716.0,220.0,125.0,46.9556823237537
346998,788.0,928.0,106.0,27.8496986023206
459450,741.0,674.0,120.0,16.5343525029456
468681,601.0,2875.0,122.0,6.42218331254367
498181,554.0,2400.0,125.0,0.712430116338428
465647,2913.0,229.0,121.0,-11.0597267350404
504839,453.0,788.0,169.0,15.0519866646166
473700,161.0,150.0,123.0,-10.961641362222
353756,419.0,254.0,107.0,5.71490496891269
456490,161.0,438.0,120.0,2.75299462555511
494649,203.0,267.0,125.0,-1.75593932912452
497501,484.0,313.0,125.0,-2.70443430352792
386288,4154.0,716.0,110.0,-1.32221053954952
478881,254.0,1238.0,124.0,-8.36621971759137
476776,2875.0,442.0,123.0,-8.48425499401322
386848,1904.0,540.0,110.0,-0.0537186328442125
410577,281.0,4154.0,113.0,-12.5117049007096
363530,4152.0,1225.0,108.0,13.7755140962458
506236,2349.0,4151.0,169.0,-1.37732276031668
488873,845.0,674.0,183.0,-10.8110816607835
478868,821.0,85.0,124.0,9.24990740365397
463420,3.0,2426.0,121.0,5.25275372012758
392089,229.0,748.0,111.0,31.5157477117511
519421,2677.0,601.0,128.0,11.3383303102622
504325,31.0,4148.0,126.0,-4.2751936048428
385016,3.0,716.0,110.0,64.2464737501619
462310,2349.0,161.0,121.0,21.9483174227096
421927,85.0,277.0,114.0,6.92782353415102
420013,164.0,4159.0,114.0,42.3605292373433
456423,562.0,341.0,120.0,-7.33558502757341
496731,3214.0,203.0,125.0,20.6927278965765
411153,482.0,4158.0,113.0,17.3020099443571
495984,1871.0,748.0,125.0,40.5828440420608
496182,601.0,2875.0,125.0,-16.2778384032862
440490,2451.0,2875.0,116.0,-11.2094473349219
439501,2310.0,4150.0,116.0,-19.6444875013975
347700,2310.0,217.0,106.0,14.6639518739913
440581,687.0,220.0,116.0,24.639845962681
354522,2619.0,2088.0,107.0,-13.9784158779128
408642,2349.0,341.0,113.0,-9.92009027934024
448178,1904.0,161.0,181.0,9.02222221584082
454845,313.0,4159.0,117.0,-3.76927487796705
519075,484.0,2026.0,128.0,-2.38455072916689
407137,3010.0,249.0,112.0,6.60304728613692
441278,341.0,232.0,116.0,13.7836487737175
364659,247.0,467.0,108.0,9.03090113118622
428372,788.0,643.0,115.0,20.7115754908552
462876,601.0,2026.0,121.0,14.5201379749161
468497,1330.0,4150.0,122.0,11.5245271663493
491024,354.0,928.0,183.0,14.8539170498253
470394,926.0,2421.0,122.0,-16.7211332485298
507754,2619.0,561.0,169.0,-15.5658246888043
500751,2310.0,561.0,126.0,5.59895059060756
460333,31.0,2832.0,120.0,-7.11783928365887
439593,562.0,2400.0,116.0,5.89953258732054
443181,31.0,281.0,116.0,43.4286555815908
473777,2349.0,3928.0,123.0,25.5274588180324
503935,1939.0,484.0,126.0,-14.1519517315217
491264,3214.0,2875.0,183.0,22.1367026727092
459642,1904.0,778.0,120.0,32.4620489915183
407518,682.0,438.0,113.0,-9.09381738339511
488609,548.0,926.0,182.0,-7.7635920302085
482017,2875.0,267.0,124.0,-11.1338120378088
483894,643.0,2451.0,182.0,-7.07566651075311
363995,164.0,926.0,108.0,4.04185671641657
453162,545.0,3100.0,117.0,-13.4039700808254
477780,313.0,920.0,123.0,28.5981359191663
482446,3898.0,2088.0,124.0,-3.2902637232349
498514,4155.0,836.0,125.0,0.326488796090664
386916,1904.0,778.0,110.0,2.46992229879273
347156,4148.0,821.0,106.0,-0.245046586130501
481467,604.0,147.0,124.0,-3.9776447951571
477547,655.0,926.0,123.0,-0.222755742807923
487800,4158.0,1225.0,182.0,-3.9365682847619
445337,4151.0,267.0,181.0,-11.2987679149726
362406,229.0,4149.0,108.0,-4.86231169860146
482699,655.0,2026.0,124.0,20.9727767563194
516345,788.0,1238.0,128.0,-2.7664128455353
468923,2451.0,552.0,122.0,4.28862880526009
475179,147.0,1904.0,123.0,0.890126398038758
347312,229.0,523.0,106.0,0.665486808017663
461310,788.0,3379.0,121.0,-5.73637883706984
471260,277.0,482.0,122.0,-13.33163990775
478078,467.0,1257.0,124.0,-1.90661256107477
404982,247.0,4156.0,112.0,12.4554962279931
468948,2451.0,3898.0,122.0,5.15231058115274
456620,2349.0,655.0,120.0,-6.41993830212843
458093,920.0,4153.0,120.0,28.6125842535355
460236,778.0,561.0,120.0,3.63376238194145
498564,1904.0,574.0,125.0,11.8313177281199
367036,548.0,354.0,108.0,15.4241363716692
451805,354.0,2832.0,117.0,-13.1876570788238
460485,748.0,267.0,120.0,5.2434637985869
347948,2349.0,2400.0,106.0,2.03623420543988
469272,3214.0,4153.0,122.0,-4.61805306162399
429381,2349.0,778.0,115.0,-0.506765856027088
518582,2555.0,765.0,128.0,27.7916866281908
450443,821.0,85.0,117.0,3.20795131383079
347123,540.0,482.0,106.0,7.40481508283789
353236,161.0,4159.0,107.0,-4.44667232862951
438382,143.0,3898.0,116.0,-6.95707936052959
410912,4154.0,3898.0,113.0,-17.8557629704717
496697,3.0,466.0,125.0,-14.3610032893454
453276,4154.0,195.0,117.0,-10.9742987262276
449643,682.0,2026.0,117.0,-10.0287371947974
455843,4149.0,926.0,120.0,1.48821950021655
504283,778.0,354.0,126.0,8.52239193253793
497308,341.0,674.0,125.0,11.0674425299472
438908,540.0,4149.0,116.0,8.28785595335613
475595,484.0,523.0,123.0,-13.2065577645845
365469,604.0,748.0,108.0,6.1034220973804
517969,419.0,4153.0,128.0,33.9494848969111
432324,2913.0,2400.0,115.0,-2.21429167516521
516441,203.0,926.0,128.0,-14.4762616409812
518073,2451.0,482.0,128.0,23.3796358556814
439916,645.0,3.0,116.0,-3.69634115731355
419832,716.0,4153.0,114.0,6.8769072483423
429659,1871.0,364.0,115.0,3.99531195182774
348759,687.0,4153.0,106.0,9.86881590673208
428490,540.0,4153.0,115.0,98.1005116160221
348377,1330.0,1257.0,106.0,28.3930337432091
499766,143.0,438.0,126.0,-6.61753041812313
350093,926.0,254.0,106.0,11.343871006548
408574,161.0,85.0,113.0,8.08118169815074
431084,220.0,2832.0,115.0,-12.7714107909892
480767,341.0,4158.0,124.0,-9.07373962074241
474612,687.0,1225.0,123.0,-7.68445090902493
467915,562.0,203.0,122.0,9.96535587856822
428250,682.0,4155.0,115.0,30.2852507884865
385287,2555.0,561.0,110.0,-9.93401973948195
460899,453.0,277.0,121.0,37.9250265925896
453285,4154.0,85.0,117.0,-5.67925928546112
411244,195.0,482.0,113.0,-4.7099622073296
408217,821.0,601.0,113.0,-36.2252119544952
508423,926.0,254.0,169.0,12.8016940427429
481967,1904.0,466.0,124.0,7.85889108699008
391688,574.0,4158.0,111.0,-10.9694177415886
512433,601.0,442.0,127.0,-7.26170349770164
362221,788.0,313.0,108.0,12.5453666552697
364541,2619.0,2677.0,108.0,2.38395993679465
482709,655.0,4148.0,124.0,9.58807664185902
490115,2349.0,2913.0,183.0,-3.4041802543261
496733,3214.0,4148.0,125.0,67.3127153630859
452192,2555.0,928.0,117.0,-20.7168873936961
481115,232.0,2832.0,124.0,-7.59452785377342
493277,2913.0,643.0,183.0,0.0423398657379173
456989,1330.0,232.0,120.0,6.3332049579338
459459,4155.0,203.0,120.0,-1.77869697684617
485950,2555.0,741.0,182.0,-18.4178369563181
363024,161.0,1257.0,108.0,26.6020312261616
490037,2349.0,1238.0,183.0,-3.84411439166015
448696,524.0,674.0,181.0,14.9156380244218
431632,554.0,3928.0,115.0,42.6069834551689
451675,2451.0,836.0,117.0,40.3023531455308
406713,3379.0,920.0,112.0,13.4936634385819
484509,161.0,232.0,182.0,1.87940475258843
513366,2619.0,4148.0,127.0,0.624403865337801
515782,313.0,523.0,127.0,-5.04059800112767
348420,2400.0,928.0,106.0,19.7352845255991
474589,716.0,3898.0,123.0,-14.8399817714629
385862,724.0,2555.0,110.0,4.14921048315896
355158,1257.0,2424.0,107.0,15.4833569141193
458679,281.0,2832.0,120.0,-3.12593917840654
440533,716.0,920.0,116.0,-14.773744969754
403302,2349.0,4150.0,112.0,-20.9027366052502
404057,2451.0,85.0,112.0,45.5518830894883
407079,313.0,574.0,112.0,43.9409013606504
461830,821.0,552.0,121.0,5.14759098742278
452760,724.0,1238.0,117.0,-4.50264924258918
493979,374.0,277.0,183.0,36.1332308712343
383464,150.0,85.0,110.0,-8.01090236970148
480586,147.0,482.0,124.0,5.34915721437419
479436,645.0,2088.0,124.0,-19.5339691290305
512474,928.0,267.0,127.0,0.420965037973105
402615,229.0,2832.0,112.0,-9.31392194828159
405898,195.0,845.0,112.0,30.340085818806
466146,655.0,845.0,121.0,55.8282118981217
353874,2451.0,4157.0,107.0,12.3654614637874
512829,1225.0,2832.0,127.0,-6.8614256645959
348880,164.0,484.0,106.0,47.603023595208
519360,232.0,4149.0,128.0,-5.48718030271193
454276,3898.0,4151.0,117.0,-14.1900096899096
496980,2555.0,195.0,125.0,10.5853012332981
442585,277.0,4156.0,116.0,11.3684001454901
384666,419.0,4153.0,110.0,-6.22418643023084
432020,1904.0,4149.0,115.0,-13.4708188886338
510259,313.0,748.0,169.0,3.96651601329786
479697,2400.0,2421.0,124.0,-9.22895848027034
478185,682.0,765.0,124.0,-11.5907724028384
474730,164.0,561.0,123.0,22.8958226482782
469542,147.0,442.0,122.0,-11.2159290049958
519259,281.0,467.0,128.0,12.1162812387513
483907,643.0,267.0,182.0,-13.7929216029117
498130,604.0,4156.0,125.0,-15.7009178716521
408096,4150.0,442.0,113.0,-12.1556146591063
508668,604.0,1225.0,169.0,4.6366118528334
348698,716.0,203.0,106.0,-8.21071570448703
505551,229.0,643.0,169.0,-10.9863350312334
385856,724.0,3.0,110.0,96.9998573457385
462408,3928.0,1330.0,121.0,-3.30359695338678
463029,419.0,643.0,121.0,15.6678603592808
391396,453.0,482.0,111.0,30.0044362322688
430957,341.0,3379.0,115.0,15.007184040143
447285,281.0,4157.0,181.0,-4.95123959053031
506008,2310.0,354.0,169.0,11.9355371223738
354947,281.0,254.0,107.0,-13.7293075201737
477545,655.0,2677.0,123.0,7.25493395221288
518313,3.0,249.0,128.0,-6.11735604541102
484805,645.0,687.0,182.0,18.1869961033001
515824,3010.0,438.0,127.0,2.31616816399242
482264,2913.0,484.0,124.0,-6.93251117636926
440398,419.0,147.0,116.0,22.641054288004
421464,195.0,354.0,114.0,26.7145366769112
493427,524.0,2349.0,183.0,27.9841765164694
363073,2349.0,645.0,108.0,29.1901969530917
466466,3010.0,467.0,121.0,23.5911751486238
395572,2875.0,1225.0,111.0,-7.34083520657796
350377,604.0,4157.0,106.0,-14.1512189941453
501479,4152.0,2421.0,126.0,-0.719008478143782
430026,419.0,554.0,115.0,41.4601436996469
474887,3214.0,741.0,123.0,6.76932251080286
514986,2913.0,845.0,127.0,-7.75133728254003
516694,643.0,1939.0,128.0,-4.07451018698414
351552,31.0,724.0,106.0,61.3822046481249
503771,1904.0,249.0,126.0,25.2131514555634
521172,3010.0,928.0,128.0,-7.05719827151774
430444,3214.0,1257.0,115.0,6.29212295419769
392334,821.0,277.0,111.0,2.56524792442216
445985,2451.0,277.0,181.0,16.5973389300801
508010,484.0,2088.0,169.0,0.552528981205598
488781,467.0,1225.0,183.0,-0.901542611618116
384222,645.0,1257.0,110.0,12.0243686151728
439111,229.0,561.0,116.0,-1.36167016425597
391373,453.0,3100.0,111.0,9.22700822720148
469909,247.0,1257.0,122.0,20.6048319007563
353359,765.0,267.0,107.0,4.59644017418913
387100,2913.0,1330.0,110.0,-7.93388164537111
429940,4153.0,442.0,115.0,19.9339879936695
453646,195.0,778.0,117.0,-8.81322224697282
510905,203.0,4153.0,127.0,-13.4804320271046
445233,3928.0,2421.0,181.0,-8.74040405461094
428395,788.0,354.0,115.0,-3.56513959616768
503490,482.0,2832.0,126.0,19.2381188186813
511346,150.0,926.0,127.0,-11.3102606406282
462347,2349.0,364.0,121.0,0.592260498052463
464547,2677.0,4151.0,121.0,-3.9189847005548
458728,232.0,4153.0,120.0,4.95421986542839
510883,788.0,748.0,127.0,10.1800112229948
476892,1939.0,523.0,123.0,-6.96781442779473
512366,2400.0,561.0,127.0,-20.3903402364212
385879,724.0,554.0,110.0,36.7813578191103
383516,821.0,1257.0,110.0,4.37333545857263
418271,4148.0,2400.0,114.0,-8.27033780343894
442022,4154.0,748.0,116.0,17.0195906866634
403108,2310.0,484.0,112.0,-15.4427069627935
418707,217.0,442.0,114.0,0.882250376650469
497521,724.0,1909.0,125.0,-11.2382844734002
508521,1257.0,442.0,169.0,4.56306628097507
467996,562.0,674.0,122.0,19.3065600411998
391440,467.0,2088.0,111.0,1.59063135912829
483130,453.0,716.0,182.0,-3.48510040419356
406392,85.0,523.0,112.0,0.890246663130574
514006,545.0,540.0,127.0,40.1918576948443
484028,150.0,466.0,182.0,4.39471506102521
469811,341.0,2832.0,122.0,-8.07512400612257
459179,554.0,601.0,120.0,-20.9586434522396
518483,561.0,2421.0,128.0,-13.0273036869762
444976,562.0,1330.0,181.0,-5.58208497930707
402676,643.0,3100.0,112.0,1.84439089658982
404573,2555.0,364.0,112.0,19.7955282382127
518401,3214.0,1225.0,128.0,56.4288603803948
383307,643.0,442.0,110.0,16.8103421831764
403769,4152.0,267.0,112.0,38.7689204473652
383548,1909.0,229.0,110.0,47.2482397975236
462520,4151.0,4158.0,121.0,1.52687727452402
430826,2619.0,2400.0,115.0,-12.8455431103857
395926,524.0,821.0,111.0,-1.35213042534205
510319,3010.0,674.0,169.0,7.31776188301724
467286,4149.0,438.0,122.0,-9.83026531936046
450360,150.0,561.0,117.0,1.71098059244646
479654,1330.0,482.0,124.0,-8.64396755066133
452649,247.0,674.0,117.0,3.59855846326254
498752,1939.0,920.0,125.0,-5.36544769338799
394256,247.0,788.0,111.0,-21.0567100227114
495717,3928.0,561.0,125.0,-20.1748950466497
394903,4154.0,3928.0,111.0,-12.4583363878243
486741,926.0,2426.0,182.0,-1.56800657153481
476113,4154.0,354.0,123.0,5.39626828123914
479008,2310.0,354.0,124.0,-7.6287512706518
353301,2349.0,220.0,107.0,-1.99920539678495
453249,4154.0,438.0,117.0,-17.3964990753449
411345,4155.0,1225.0,113.0,10.7151434177253
468940,2451.0,741.0,122.0,18.3571456962829
510343,548.0,438.0,169.0,60.5832880471344
480864,247.0,778.0,124.0,-9.13949100141234
501966,3.0,1257.0,126.0,46.7622180337339
486728,2677.0,548.0,182.0,6.09475288637452
468581,2400.0,2451.0,122.0,-5.18989377300732
409581,3.0,254.0,113.0,-7.79484622810102
477249,3898.0,4157.0,123.0,-3.76490059384368
440761,3.0,4156.0,116.0,28.4251141972866
429484,765.0,3100.0,115.0,1.67356667537076
478779,150.0,716.0,124.0,-1.11347484363978
386719,741.0,3100.0,110.0,15.3640406570238
455197,453.0,561.0,120.0,42.8832132812082
476826,277.0,364.0,123.0,16.6192147279839
512571,419.0,574.0,127.0,-13.5401710286921
365236,545.0,3.0,108.0,-14.8723402575023
478336,249.0,4156.0,124.0,-6.26661290682621
506845,419.0,203.0,169.0,10.0012521400347
446328,3214.0,2555.0,181.0,-9.0155469530124
418586,150.0,3.0,114.0,16.2926005275611
493993,374.0,313.0,183.0,2.76253006529883
480015,716.0,4158.0,124.0,0.162762038038696
477015,2913.0,928.0,123.0,3.56372849267785
411635,1939.0,313.0,113.0,9.77869564741201
455931,229.0,674.0,120.0,-5.18915761574252
492696,523.0,442.0,183.0,-4.64126257097493
515126,524.0,574.0,127.0,-9.58625291099211
350844,1904.0,164.0,106.0,55.6276675700494
484783,645.0,150.0,182.0,5.60024342341686
488036,3379.0,4157.0,182.0,3.30560201333703
429972,419.0,643.0,115.0,39.9936979846066
488018,3379.0,3100.0,182.0,-9.2602219317547
492851,741.0,3898.0,183.0,-19.178330629598
366646,31.0,778.0,108.0,69.6996493880343
513762,281.0,150.0,127.0,-13.5306056993692
460105,3898.0,2026.0,120.0,-11.7775718227172
468451,1871.0,232.0,122.0,15.5411141135146
517352,2349.0,247.0,128.0,-2.09324657979663
476638,4155.0,4158.0,123.0,-0.569329360558913
447529,1257.0,442.0,181.0,-9.99657879317173
461875,1909.0,1238.0,121.0,43.7784480943779
396400,374.0,3928.0,111.0,-11.0394193932529
514611,4155.0,354.0,127.0,40.6984638447932
408641,2349.0,2619.0,113.0,-10.4178202299785
366613,31.0,247.0,108.0,24.5638698835383
364264,466.0,4159.0,108.0,4.90013375396054
473274,4150.0,482.0,123.0,-10.2204059155968
450019,4148.0,821.0,117.0,4.99044778393124
517777,4152.0,928.0,128.0,-5.21769912393446
350175,545.0,85.0,106.0,-6.17005414206685
508959,195.0,741.0,169.0,16.851159441756
470033,484.0,3010.0,122.0,25.4819658843668
402761,4150.0,3898.0,112.0,-17.7475538784212
420871,232.0,354.0,114.0,28.1237743775757
479266,2349.0,2832.0,124.0,-8.26213179197377
446408,561.0,354.0,181.0,3.2878917109428
461078,682.0,2400.0,121.0,0.244585476775455
473717,161.0,552.0,123.0,-5.51686519772094
353588,2400.0,466.0,107.0,9.90746736150531
488859,845.0,4156.0,183.0,22.0546602619999
439042,4149.0,928.0,116.0,-5.795961024589
500505,150.0,540.0,126.0,29.2125992018263
475650,724.0,2426.0,123.0,11.5650473876716
510980,540.0,674.0,127.0,27.49431765334
489030,249.0,203.0,183.0,28.0266451755809
457495,687.0,220.0,120.0,1.22222694873887
439609,562.0,3.0,116.0,22.4422818543587
519593,4154.0,4149.0,128.0,-4.48206354878785
490350,1871.0,453.0,183.0,45.2069340311411
487390,4156.0,354.0,182.0,-13.6516042652292
450141,229.0,765.0,117.0,-21.6787901649233
409485,552.0,2026.0,113.0,30.4235732879043
507721,2619.0,4150.0,169.0,-0.249330675203961
488494,313.0,561.0,182.0,23.7362838065342
351697,748.0,687.0,106.0,20.04858953609
477353,778.0,354.0,123.0,19.00161697162
366500,3379.0,548.0,108.0,61.4557781570194
458850,926.0,4153.0,120.0,-5.5205257705669
405965,195.0,3010.0,112.0,26.3328405245966
506070,562.0,821.0,169.0,9.03735147623874
502282,147.0,2400.0,126.0,-17.9349552891933
447582,4154.0,164.0,181.0,-13.4256890894897
482961,313.0,442.0,124.0,-20.0391710571464
470159,281.0,453.0,122.0,4.3233443306482
496559,354.0,2424.0,125.0,9.39116191083114
364900,724.0,545.0,108.0,-4.11259750391699
439943,645.0,4157.0,116.0,-1.64871042940975
478742,4150.0,741.0,124.0,9.27731110516868
459226,554.0,85.0,120.0,3.32154525959794
347064,203.0,2426.0,106.0,-7.08984887826774
461250,788.0,229.0,121.0,-19.5859508259656
432223,1939.0,674.0,115.0,16.5538105654947
354353,2555.0,3.0,107.0,52.1420518421089
402838,821.0,765.0,112.0,-18.9941189911728
