,drug_row,drug_col,cell_line_name,synergy_zip
462079,2310.0,2451.0,121.0,-27.9389384458255
421918,85.0,2832.0,114.0,5.29899448050384
468969,716.0,765.0,122.0,16.0970539196752
511497,1909.0,741.0,127.0,39.9191631957284
439041,4149.0,601.0,116.0,5.6005566387953
513318,920.0,4152.0,127.0,28.964674024735
406489,2913.0,374.0,112.0,7.67324486992653
452980,232.0,442.0,117.0,-6.45247531398634
464605,2677.0,548.0,121.0,-16.3756558435018
512214,1871.0,561.0,127.0,26.6278235784442
471197,1904.0,313.0,122.0,-5.74924723435932
393335,2451.0,4152.0,111.0,-6.26714857619643
406341,4157.0,442.0,112.0,-13.6898625661079
464032,341.0,232.0,121.0,-11.4408053282959
456183,821.0,836.0,120.0,-10.8839849758637
351217,836.0,2832.0,106.0,13.3924849770902
512363,2400.0,3.0,127.0,22.9423812831642
482148,4157.0,3100.0,124.0,20.2918717700861
464646,545.0,540.0,121.0,15.7585969150611
496280,4153.0,2832.0,125.0,-8.71448606249604
383845,562.0,2677.0,110.0,16.2756626969217
441238,341.0,540.0,116.0,8.46385140595476
352866,150.0,267.0,107.0,-7.59097588268997
499335,31.0,3010.0,125.0,-16.2228869391093
409946,147.0,466.0,113.0,2.59607860619706
501551,2421.0,2026.0,126.0,-11.825677687853
488133,31.0,4151.0,182.0,16.3140834587955
485903,2555.0,643.0,182.0,-17.9616012138956
458356,247.0,364.0,120.0,5.63622341419652
412254,655.0,1257.0,113.0,-12.9368635399407
393217,4153.0,4159.0,111.0,0.913948925022304
509626,524.0,552.0,169.0,40.5838821519576
512638,419.0,523.0,127.0,-3.95873934740668
456461,562.0,3010.0,120.0,17.4960920226543
354279,466.0,203.0,107.0,46.2485899293579
366308,524.0,540.0,108.0,-11.9922424978449
510663,682.0,687.0,127.0,4.87045673316943
402352,788.0,277.0,112.0,-10.1193344662677
392784,3928.0,643.0,111.0,-5.01036759516174
347198,4148.0,195.0,106.0,21.9506644450536
432900,748.0,232.0,115.0,22.4192855034459
353295,2349.0,2619.0,107.0,-10.73386029237
519709,604.0,601.0,128.0,-1.82119895521488
452501,341.0,765.0,117.0,-12.9948447956806
411829,836.0,1257.0,113.0,-5.54351286766554
480643,2619.0,928.0,124.0,-12.6364290415778
483638,540.0,687.0,182.0,28.4496724394192
429096,2310.0,1225.0,115.0,-12.2585825801456
391640,682.0,4159.0,111.0,-3.56970224117736
490801,419.0,3100.0,183.0,-5.9395420064684
475059,2555.0,1225.0,123.0,-4.68864184947403
441849,926.0,267.0,116.0,-9.42229802355273
466899,682.0,195.0,122.0,6.96240764112483
489309,229.0,4153.0,183.0,-3.74904030504337
505364,540.0,143.0,169.0,-3.41739963602962
484945,1871.0,4159.0,182.0,18.810581694078
455940,643.0,574.0,120.0,1.38350747398366
422337,31.0,161.0,114.0,1.20176644731199
350054,2677.0,920.0,106.0,8.27240410605038
430359,3.0,920.0,115.0,15.8864919561584
409022,2400.0,926.0,113.0,31.080438078227
349257,147.0,4150.0,106.0,-14.9461553955485
520116,4155.0,220.0,128.0,-17.5789116988379
495363,2310.0,765.0,125.0,-5.80136884215887
404486,466.0,254.0,112.0,-13.7327408889325
383338,643.0,2832.0,110.0,43.2766011330384
447938,195.0,4152.0,181.0,1.93405527075152
516875,821.0,1939.0,128.0,4.47883500286106
420437,920.0,4149.0,114.0,4.3511992480067
349908,281.0,687.0,106.0,-0.555121740074048
479675,2400.0,143.0,124.0,-14.568966417039
450072,4148.0,3898.0,117.0,-8.32804698725619
417802,467.0,1238.0,114.0,-14.0817989797559
500770,2310.0,4155.0,126.0,-8.01107355015209
448990,655.0,645.0,181.0,2.4949605188906
452636,247.0,277.0,117.0,40.8502292313158
454003,85.0,561.0,117.0,-18.9689094906455
515816,3010.0,2421.0,127.0,26.890550693167
429084,2310.0,4151.0,115.0,-14.9109316693378
456211,217.0,249.0,120.0,9.08357358963988
442231,195.0,4152.0,116.0,-8.78077786565017
468435,1871.0,3214.0,122.0,32.0518728467939
428125,845.0,4151.0,115.0,-8.41000173487648
510729,574.0,442.0,127.0,-14.6405738932263
518357,3.0,3898.0,128.0,-2.1360905007823
432184,1939.0,2426.0,115.0,6.37939118020763
472944,540.0,926.0,123.0,-6.5684241510039
454167,524.0,453.0,117.0,29.3106522929829
438875,203.0,4151.0,116.0,14.3089519874931
431952,4155.0,482.0,115.0,-0.654637931022614
497832,2677.0,4157.0,125.0,-4.40375975357473
509172,1904.0,4152.0,169.0,-12.555743071328
487708,2913.0,845.0,182.0,39.7500747741986
464539,2677.0,821.0,121.0,7.18083363954439
515215,524.0,655.0,127.0,8.79968712865337
419477,2400.0,354.0,114.0,15.7939922681251
490061,2349.0,4152.0,183.0,-10.4171824341045
402722,4150.0,765.0,112.0,-21.6362388469184
384068,3928.0,164.0,110.0,29.400291056963
366965,3010.0,2088.0,108.0,-14.5610322122553
385477,2619.0,821.0,110.0,16.0560029762575
443105,778.0,2875.0,116.0,23.8420956292507
494463,682.0,3928.0,125.0,3.30343548831715
454005,85.0,920.0,117.0,3.14246708511546
449988,540.0,741.0,117.0,10.0828535514442
443525,3010.0,2421.0,116.0,-11.8811003791075
500543,150.0,4157.0,126.0,-3.19870413575374
486512,281.0,845.0,182.0,53.1217263844323
395841,2913.0,4155.0,111.0,11.0618796447624
462120,2310.0,3379.0,121.0,-21.4021278199144
521099,313.0,143.0,128.0,0.482881076994085
510303,3010.0,482.0,169.0,24.1025093013987
512819,687.0,3898.0,127.0,23.3671119433695
351800,374.0,1904.0,106.0,6.02542653469167
418392,229.0,1225.0,114.0,1.74287003826251
408853,645.0,220.0,113.0,-19.3284172925829
475688,724.0,741.0,123.0,17.3082564163326
449696,682.0,920.0,117.0,0.293402935634137
408205,821.0,249.0,113.0,-25.0308895425257
510639,682.0,821.0,127.0,-1.97405019306758
477714,374.0,4159.0,123.0,11.8682634338279
520207,1904.0,4152.0,128.0,-10.4398021028402
354950,281.0,562.0,107.0,1.29962633821288
461567,229.0,552.0,121.0,-9.34363326511232
499376,655.0,1225.0,125.0,-7.26886852314006
365471,604.0,4159.0,108.0,14.8360633714394
347731,2310.0,267.0,106.0,-15.8514870763581
520269,2875.0,928.0,128.0,-11.1760393187238
465972,3379.0,4158.0,121.0,-2.72653103711094
383202,4149.0,267.0,110.0,3.34482819003258
356183,3379.0,2421.0,107.0,-5.63543524418583
392669,161.0,674.0,111.0,19.687107204571
445130,2349.0,161.0,181.0,-9.1361914578732
496312,419.0,161.0,125.0,-7.09944102554894
520270,2875.0,2424.0,128.0,-14.183898610036
419093,2349.0,548.0,114.0,11.2104677382963
432011,1904.0,845.0,115.0,-10.2173661938938
430768,920.0,4153.0,115.0,23.2964430841122
454941,548.0,523.0,117.0,-11.5346821454128
510527,467.0,438.0,127.0,-0.447302307356062
486071,920.0,203.0,182.0,5.49916788342843
499653,3010.0,467.0,125.0,-14.7236178546206
468253,765.0,601.0,122.0,19.8982852949199
432912,748.0,4158.0,115.0,-4.42382388900343
500348,4149.0,267.0,126.0,-10.2643837442407
476937,85.0,203.0,123.0,-15.098459779375
408157,150.0,601.0,113.0,-10.016006085472
430812,2619.0,643.0,115.0,26.0924974084316
458110,920.0,482.0,120.0,39.7105880018513
431525,604.0,150.0,115.0,14.0159303739006
364546,2619.0,482.0,108.0,-6.15136744710874
485013,1330.0,674.0,182.0,-6.65205092475342
348916,3.0,4149.0,106.0,-0.385023677431646
421360,482.0,2088.0,114.0,-10.5833630596107
458509,724.0,217.0,120.0,5.46769364237277
446462,466.0,220.0,181.0,-0.165856469391784
407425,845.0,2400.0,113.0,13.3778333248226
447530,1257.0,2424.0,181.0,-4.31654377926319
412267,655.0,85.0,113.0,-16.246931702575
351539,31.0,3100.0,106.0,68.2096429611917
454503,31.0,4154.0,117.0,48.5466451035354
491410,2555.0,150.0,183.0,5.17997032950642
474995,466.0,354.0,123.0,-2.60875050375858
482844,374.0,4148.0,124.0,26.2731872032491
386647,195.0,552.0,110.0,-11.0967828930811
469369,561.0,3100.0,122.0,4.78846765275989
419358,1871.0,195.0,114.0,6.6218352118085
450858,161.0,836.0,117.0,-0.199082604511387
409413,687.0,467.0,113.0,-9.51179909178951
519525,545.0,928.0,128.0,-4.83834587152746
492464,604.0,643.0,183.0,21.4702113141936
444367,229.0,442.0,181.0,5.5087726108958
515996,453.0,545.0,128.0,58.3212551628563
451669,2451.0,4156.0,117.0,20.4656904843811
403716,2400.0,354.0,112.0,-9.90526427873201
465353,1904.0,1909.0,121.0,-5.92610050649533
518525,466.0,4152.0,128.0,-4.718866535117
496648,164.0,523.0,125.0,-10.5257389783459
501388,1330.0,4156.0,126.0,40.4901587008045
452116,466.0,143.0,117.0,-13.3672221948417
351398,3379.0,1225.0,106.0,31.5670405138134
348373,1330.0,220.0,106.0,26.0463069221891
457133,601.0,267.0,120.0,-17.8843332769729
488885,682.0,1238.0,183.0,4.47059768625909
479615,1330.0,1238.0,124.0,2.21374623865166
430022,419.0,926.0,115.0,-0.131650194096973
448568,836.0,2424.0,181.0,-7.68208222323861
490351,1871.0,2026.0,183.0,5.54473662212747
472813,788.0,765.0,123.0,65.0219973388925
469932,247.0,674.0,122.0,10.6648803488477
498445,741.0,4158.0,125.0,-14.4094698451482
489110,540.0,203.0,183.0,28.6618841331023
438691,682.0,3379.0,116.0,31.8251004380961
444375,229.0,601.0,181.0,5.6354224253888
407580,574.0,4149.0,113.0,-10.0756671853878
405872,523.0,2426.0,112.0,17.6690763823011
478679,643.0,523.0,124.0,4.82078053188622
465440,2875.0,4157.0,121.0,-7.23081189436739
448012,741.0,2088.0,181.0,0.663915394074121
469914,247.0,741.0,122.0,50.5501490289766
465203,741.0,4153.0,121.0,9.03225177858508
409594,3.0,354.0,113.0,-12.9828884349871
482433,524.0,3898.0,124.0,20.1819353279052
351973,548.0,364.0,106.0,-9.03070811384997
507182,164.0,438.0,169.0,18.6647494840742
502112,561.0,267.0,126.0,1.90817501750843
505502,4149.0,2026.0,169.0,11.2638742231001
429042,217.0,4157.0,115.0,60.5298993818245
392287,821.0,574.0,111.0,19.9245418744505
440798,3214.0,4151.0,116.0,-1.44964393152244
447192,220.0,1257.0,181.0,-3.7565196766243
403863,2426.0,254.0,112.0,5.81493415969842
500447,4150.0,4149.0,126.0,-18.4063430239421
515004,2913.0,442.0,127.0,-6.05009105726106
461316,788.0,3010.0,121.0,8.5744534666283
455379,682.0,2088.0,120.0,-11.8977179943958
408036,643.0,928.0,113.0,-15.2763970713219
422641,4159.0,1257.0,114.0,42.2494208004664
491422,2555.0,601.0,183.0,0.28555567697836
448497,2913.0,552.0,181.0,-2.15016458294909
418327,4149.0,1238.0,114.0,-15.3824251783762
479269,2349.0,1257.0,124.0,-3.99511803390758
366516,778.0,2421.0,108.0,23.8673365199196
461402,540.0,4158.0,121.0,5.4901038981305
403812,601.0,674.0,112.0,-7.52559444984778
354367,2555.0,482.0,107.0,36.7113259317143
498069,604.0,217.0,125.0,-18.1541579545698
401934,453.0,928.0,112.0,-8.20656770442893
467826,2310.0,845.0,122.0,-5.37392331122041
449626,845.0,1939.0,117.0,65.6137138988442
504205,3379.0,1238.0,126.0,37.808682477027
394389,484.0,2424.0,111.0,-11.3227180844415
421142,4154.0,195.0,114.0,4.56165506658008
497337,247.0,1909.0,125.0,13.8755856131671
481711,195.0,2424.0,124.0,2.89517837207781
500427,229.0,4158.0,126.0,-14.3058817186968
430958,341.0,778.0,115.0,22.9986024625403
420596,341.0,687.0,114.0,18.3880126195517
503470,482.0,442.0,126.0,8.77404899155681
486295,364.0,442.0,182.0,56.8648390697018
445755,2421.0,442.0,181.0,-5.94707959786283
517510,4151.0,2088.0,128.0,-11.5810582662911
464943,554.0,161.0,121.0,-0.0415019154581788
515159,524.0,2426.0,127.0,28.3784760297999
461860,821.0,778.0,121.0,46.313934034117
445253,3928.0,484.0,181.0,0.168200328300152
486580,281.0,554.0,182.0,2.06886429921494
421493,195.0,836.0,114.0,-13.4690367770914
485743,3214.0,267.0,182.0,-10.4807132733841
453723,4155.0,161.0,117.0,-14.4085522857759
445027,562.0,2913.0,181.0,-0.685762833801327
409827,2555.0,1238.0,113.0,27.3051810417526
402290,788.0,143.0,112.0,-6.80726026456917
501160,4151.0,4158.0,126.0,13.8687610505823
411163,523.0,254.0,113.0,-3.05270093958026
475246,920.0,4159.0,123.0,13.7247902749525
494574,574.0,523.0,125.0,3.90522240933107
494587,249.0,2026.0,125.0,-17.6663993081204
406418,2913.0,643.0,112.0,-1.26470177199204
428411,788.0,926.0,115.0,-0.104615002227257
432682,778.0,548.0,115.0,9.72932502172017
348207,645.0,2832.0,106.0,-10.7813230945256
489008,574.0,232.0,183.0,-3.03104199995821
519799,554.0,562.0,128.0,-17.7220834266515
481828,4155.0,3928.0,124.0,30.2049197681151
456573,2349.0,164.0,120.0,4.57987738161172
386674,195.0,836.0,110.0,7.76052275082488
490698,2424.0,2832.0,183.0,-4.15604163995542
497333,247.0,643.0,125.0,14.9914696536916
493308,2913.0,3.0,183.0,42.2976467367856
507315,3214.0,687.0,169.0,-13.6358458881665
363769,419.0,2913.0,108.0,-14.0554312814571
491310,561.0,254.0,183.0,-9.85926335050123
471598,524.0,354.0,122.0,-5.02971450002378
409423,687.0,928.0,113.0,-12.9450530824606
462636,1871.0,765.0,121.0,33.2112909659679
474239,601.0,143.0,123.0,-10.7041472037729
347620,217.0,4151.0,106.0,24.6301031175046
476686,1904.0,143.0,123.0,-5.61014370105478
492881,4155.0,2421.0,183.0,19.8547944202971
405623,4154.0,3010.0,112.0,6.31791710885059
418388,229.0,4153.0,114.0,25.1682839137781
440633,552.0,1238.0,116.0,0.161115959394488
508217,281.0,2310.0,169.0,10.8213486314452
419416,1330.0,561.0,114.0,22.5608392097825
445079,161.0,220.0,181.0,5.73717826728418
513201,2555.0,3898.0,127.0,-4.65074358144743
404415,3214.0,313.0,112.0,-18.546847344382
355097,2677.0,2555.0,107.0,7.52564540240848
431584,604.0,741.0,115.0,-4.48373955158989
477662,374.0,2426.0,123.0,9.50716584452038
394446,724.0,643.0,111.0,-10.6051944156595
467848,2310.0,1330.0,122.0,-2.57868033136743
466550,548.0,220.0,121.0,-3.1376363798078
520056,741.0,552.0,128.0,19.4574179672529
395473,4156.0,2875.0,111.0,-13.6352084222052
470745,554.0,3100.0,122.0,-10.5036882721471
354762,484.0,249.0,107.0,58.1033749896449
421129,4154.0,267.0,114.0,5.89243147503193
505545,229.0,574.0,169.0,14.7209887661349
451818,552.0,1238.0,117.0,-22.94540093562
443143,31.0,765.0,116.0,-4.47692591380592
494003,4159.0,1225.0,183.0,64.7123636305943
506125,562.0,1904.0,169.0,-12.3162809618739
419882,687.0,552.0,114.0,63.8115577549712
386861,1904.0,161.0,110.0,9.24298961745273
393498,354.0,2832.0,111.0,-9.07661499371568
351219,836.0,1257.0,106.0,10.7754158574637
412265,655.0,1939.0,113.0,-8.69611290228117
459988,836.0,1257.0,120.0,28.5282149300477
476761,1904.0,836.0,123.0,8.35678446828376
364439,920.0,2026.0,108.0,-8.8184759760157
515127,524.0,249.0,127.0,-7.61047102009223
491082,164.0,161.0,183.0,30.9638980518812
461044,845.0,3010.0,121.0,55.9830944557167
449523,2026.0,267.0,117.0,-15.9167346147245
520241,1904.0,523.0,128.0,-3.29348585164093
490633,601.0,267.0,183.0,-10.388624389743
508648,604.0,562.0,169.0,-5.67770838820222
442618,1939.0,2451.0,116.0,15.9188252732261
485522,354.0,928.0,182.0,-11.4035596553077
490300,645.0,2451.0,183.0,13.0971623592228
402845,821.0,2426.0,112.0,-12.7746835603264
443254,655.0,1225.0,116.0,31.3484753981081
469583,147.0,2677.0,122.0,-3.97338040631693
475892,2677.0,4150.0,123.0,9.15572930172543
455818,4149.0,143.0,120.0,23.511927861494
480213,3.0,438.0,124.0,-10.8359945693931
431044,484.0,232.0,115.0,30.2042970982971
366655,655.0,143.0,108.0,19.6668954385255
484550,2349.0,150.0,182.0,-4.2202293818079
404171,354.0,928.0,112.0,-7.19635531527268
484206,254.0,1238.0,182.0,-1.86620799212486
474281,928.0,1225.0,123.0,-6.90378748390615
498951,836.0,143.0,125.0,-8.40682271641593
363254,765.0,4157.0,108.0,6.9867751384303
438821,788.0,716.0,116.0,-3.10369826351958
513747,281.0,467.0,127.0,-9.05582699171396
448824,778.0,687.0,181.0,-0.104577384620214
456528,2349.0,467.0,120.0,-3.83760694953851
386210,545.0,561.0,110.0,-1.25184881274061
477823,3010.0,2421.0,123.0,-13.5664476481934
519772,604.0,374.0,128.0,-6.62620669114049
408956,1871.0,741.0,113.0,5.64949704073079
354766,484.0,4149.0,107.0,14.7860136234695
513188,2555.0,523.0,127.0,-5.52756666994357
417900,845.0,4159.0,114.0,75.6403321489003
514812,277.0,2424.0,127.0,7.17566753524692
441475,484.0,482.0,116.0,39.9736756546437
363306,645.0,2426.0,108.0,-3.65346027665887
455578,788.0,643.0,120.0,-8.95427514184521
465430,2875.0,4153.0,121.0,-12.2482661398295
505413,540.0,836.0,169.0,-7.16199365192396
408638,2349.0,2555.0,113.0,22.1872593222902
512568,419.0,845.0,127.0,-9.16811503104715
504407,31.0,374.0,126.0,8.19732283840967
353152,562.0,247.0,107.0,43.4763937603429
510581,845.0,354.0,127.0,13.0732882366486
483602,203.0,3100.0,182.0,-1.5719278765003
508065,484.0,778.0,169.0,-12.9207419970895
419020,2349.0,562.0,114.0,15.8074790478872
496243,2426.0,4151.0,125.0,-15.1817826426806
444747,1909.0,1257.0,181.0,-8.09105030313529
507608,147.0,3100.0,169.0,53.8722241152043
451705,716.0,4153.0,117.0,-18.243683669085
429420,3928.0,1225.0,115.0,1.35203020294638
448942,31.0,1904.0,181.0,-7.12486571703398
350430,554.0,4153.0,106.0,-5.37669228746277
472544,845.0,442.0,123.0,1.08784065154192
502564,247.0,143.0,126.0,4.82675450799031
488244,655.0,716.0,182.0,-11.6570839535656
406586,524.0,164.0,112.0,12.7062349969941
452163,466.0,548.0,117.0,-3.16678409993892
483555,788.0,926.0,182.0,19.4235877734675
408017,643.0,467.0,113.0,-12.9487201724003
352584,4148.0,466.0,107.0,42.9204740861365
449406,143.0,220.0,117.0,-14.6807553877438
518883,341.0,4150.0,128.0,-17.7104284220421
448481,2913.0,645.0,181.0,1.92930408756482
461629,643.0,4152.0,121.0,32.3251329114353
463254,687.0,3100.0,121.0,21.8078207540124
475124,147.0,442.0,123.0,1.23056353092431
356099,524.0,552.0,107.0,28.2785902125901
487417,1904.0,788.0,182.0,2.53729212377305
362008,682.0,3214.0,108.0,15.4492527228201
495443,562.0,2310.0,125.0,-0.702439272973891
410150,341.0,4152.0,113.0,-9.23503015437136
473965,765.0,4156.0,123.0,17.575454125291
468122,2349.0,341.0,122.0,27.6176211022163
491194,3214.0,143.0,183.0,11.3275533893829
502924,281.0,926.0,126.0,29.5696670102248
482766,655.0,2875.0,124.0,22.651668341428
475629,724.0,643.0,123.0,14.9510578011181
355426,554.0,374.0,107.0,4.35833438335028
511619,2310.0,540.0,127.0,74.3800347842544
350762,4155.0,674.0,106.0,-0.820490852953207
503961,4157.0,2088.0,126.0,7.41931304689687
480524,147.0,2088.0,124.0,21.794136968444
441890,545.0,354.0,116.0,45.2738804743936
515744,313.0,574.0,127.0,-15.7246185955537
492198,281.0,374.0,183.0,16.3307314713218
516739,4150.0,466.0,128.0,-5.56774931479446
502761,724.0,217.0,126.0,0.658487759094237
490647,601.0,674.0,183.0,-10.5892539223592
475729,220.0,1257.0,123.0,11.4461206611168
394481,724.0,466.0,111.0,-4.06736214004842
386518,554.0,2875.0,110.0,9.46637832615502
459665,2875.0,1257.0,120.0,18.0432380318855
356553,374.0,4156.0,107.0,35.6057005070611
516032,2026.0,2424.0,128.0,-9.26934718776544
456294,2310.0,788.0,120.0,5.24877273131105
365428,604.0,147.0,108.0,36.2810020033073
404053,2451.0,4156.0,112.0,34.8612043017232
473154,229.0,778.0,123.0,8.11063882389661
490670,2421.0,2088.0,183.0,40.093395157667
386370,604.0,765.0,110.0,-3.03391581201686
429548,645.0,4152.0,115.0,-5.86540625877474
502354,920.0,254.0,126.0,-4.06006043255303
470775,554.0,4157.0,122.0,-6.46350249715435
445282,3928.0,548.0,181.0,-7.44891816931151
515887,548.0,2832.0,127.0,-1.59519421756722
501413,2400.0,4149.0,126.0,-7.5936549256821
495526,161.0,254.0,125.0,-8.82587076053107
510415,453.0,1909.0,127.0,41.9115966456216
460604,4159.0,2424.0,120.0,0.892791051106073
506726,601.0,4158.0,169.0,5.10670603765187
440900,561.0,438.0,116.0,25.7653871621585
347770,562.0,788.0,106.0,4.23696219185101
491834,247.0,716.0,183.0,1.20274654707016
454919,548.0,601.0,117.0,-7.88849657495045
503207,4154.0,1330.0,126.0,68.5798556680884
511461,1909.0,4152.0,127.0,93.2557938023073
475487,247.0,926.0,123.0,-2.47626530495642
456891,1871.0,438.0,120.0,52.5173235965361
422582,374.0,1225.0,114.0,27.7198649668835
464692,545.0,1939.0,121.0,51.017559795842
503702,4155.0,364.0,126.0,32.6524355207503
460027,524.0,765.0,120.0,-5.68658660164385
464272,724.0,4150.0,121.0,11.942490851561
520297,277.0,4151.0,128.0,-22.2304550848008
356389,655.0,645.0,107.0,48.7527542756486
403096,2310.0,552.0,112.0,8.88647356305366
444783,217.0,143.0,181.0,-0.281597152224819
405811,554.0,778.0,112.0,2.39471896943406
487863,524.0,254.0,182.0,0.906956212440171
515668,374.0,3100.0,127.0,40.9797199812637
453726,4155.0,4151.0,117.0,-16.0181061145964
354854,724.0,438.0,107.0,30.8358397379191
486062,147.0,313.0,182.0,48.6532857334166
493512,3898.0,928.0,183.0,10.979738716569
485492,687.0,364.0,182.0,91.4258957932133
484837,645.0,1939.0,182.0,6.83885710108924
483897,643.0,1225.0,182.0,-14.1619519392777
383096,540.0,2875.0,110.0,14.2858455780263
474154,2400.0,254.0,123.0,-8.56413372049447
491931,484.0,442.0,183.0,13.6516649449537
468588,2400.0,3.0,122.0,-19.9502290206271
517862,2421.0,438.0,128.0,-2.26510693613856
520572,836.0,203.0,128.0,-16.5673606418704
406464,2913.0,2677.0,112.0,13.7610478063081
469923,247.0,4158.0,122.0,8.69950702039543
507358,3214.0,778.0,169.0,-18.6675478984435
501393,1330.0,4158.0,126.0,18.2323340241422
420509,2619.0,4153.0,114.0,20.6272983009179
446071,687.0,354.0,181.0,2.17403118706989
431101,281.0,1238.0,115.0,26.1560647195852
489915,562.0,438.0,183.0,-1.72756659105782
441024,147.0,562.0,116.0,45.8794164967958
495268,217.0,203.0,125.0,11.1905073881683
350324,604.0,2400.0,106.0,-7.91535081558155
349066,3100.0,674.0,106.0,-0.416876003570792
498257,482.0,601.0,125.0,-14.0404926538806
396625,548.0,2424.0,111.0,-10.5904897202669
475397,341.0,523.0,123.0,-14.7622336361366
489723,217.0,150.0,183.0,-9.08545439352024
474264,601.0,1257.0,123.0,8.0579299038454
510463,453.0,1257.0,127.0,26.0828785095115
452782,724.0,4152.0,117.0,-17.9749257809521
383987,2349.0,466.0,110.0,23.3906741334268
396231,31.0,778.0,111.0,37.4242989519617
462471,765.0,254.0,121.0,-16.0018018419729
443470,313.0,2424.0,116.0,46.0297473900957
352593,4148.0,482.0,107.0,9.51849663128415
453132,545.0,574.0,117.0,-10.5241723424882
403543,1871.0,821.0,112.0,-5.53117811115278
355336,604.0,3379.0,107.0,39.6579438719844
500999,2349.0,281.0,126.0,25.6384286349861
444228,540.0,4159.0,181.0,-2.69577817291183
464870,604.0,2555.0,121.0,8.39002934325822
421792,277.0,926.0,114.0,-6.57040889632911
505811,821.0,2026.0,169.0,6.20159053686479
385318,2555.0,3010.0,110.0,-20.1174876837721
364271,2555.0,2088.0,108.0,0.613304859699824
490501,1330.0,4157.0,183.0,-3.15909215116295
514551,741.0,4151.0,127.0,27.0642405792557
485073,2400.0,85.0,182.0,-1.36770796761497
511606,442.0,438.0,127.0,-7.29949153737151
494071,313.0,277.0,183.0,2.59929465976303
460314,31.0,3214.0,120.0,12.9359663082786
505558,229.0,161.0,169.0,-1.5249556826627
498469,4155.0,4151.0,125.0,10.284386429822
495610,2349.0,928.0,125.0,-8.61819102405179
430015,419.0,364.0,115.0,-8.58741028468882
392651,161.0,2832.0,111.0,16.9155025826173
454951,548.0,4159.0,117.0,0.0679844269432763
351510,31.0,442.0,106.0,56.308301444787
511988,3928.0,920.0,127.0,14.5783142589359
488196,31.0,3379.0,182.0,11.6795708090454
515872,548.0,2424.0,127.0,17.0850932035453
469935,247.0,548.0,122.0,42.0146222121783
484378,2310.0,548.0,182.0,3.04863147845187
417793,2026.0,2832.0,114.0,-4.25710462486676
441892,545.0,552.0,116.0,22.6023423086447
395715,4157.0,4158.0,111.0,-1.27837644472405
362600,150.0,2026.0,108.0,-11.089162365794
347166,4148.0,4152.0,106.0,2.98706893287758
514830,277.0,926.0,127.0,-7.52950163318622
439987,1871.0,601.0,116.0,3.07224387435681
450119,4149.0,4159.0,117.0,3.21852206927535
521190,3010.0,364.0,128.0,20.3463004455868
490070,2349.0,716.0,183.0,-12.5947413004652
467589,821.0,150.0,122.0,16.5969646385656
503167,545.0,313.0,126.0,-14.4541855142659
351241,524.0,540.0,106.0,5.58158965673888
403188,562.0,2619.0,112.0,6.31473834053693
450101,4149.0,3100.0,117.0,2.12341884742355
364780,484.0,249.0,108.0,12.3623863311713
511293,4150.0,741.0,127.0,20.7335136099423
444764,1909.0,3379.0,181.0,-12.6097558716439
474726,164.0,552.0,123.0,23.6836659521513
514930,85.0,143.0,127.0,3.07793207544236
455334,845.0,354.0,120.0,-6.57358272976848
410375,484.0,4156.0,113.0,0.882263684908092
422573,374.0,4152.0,114.0,40.6543997401242
492825,741.0,1238.0,183.0,23.7779150932392
428852,150.0,249.0,115.0,24.1903676722592
456529,2349.0,845.0,120.0,-3.15352949959825
351524,31.0,928.0,106.0,82.048306203511
486849,4154.0,540.0,182.0,-11.8123495087035
461393,540.0,482.0,121.0,27.2288003040796
393820,466.0,2421.0,111.0,13.6353439077764
407891,4148.0,85.0,113.0,-16.3888797426615
386679,195.0,313.0,110.0,-3.31788823776357
520941,655.0,748.0,128.0,-2.88665152147827
494371,845.0,2088.0,125.0,-8.36766377576993
384073,3928.0,466.0,110.0,68.7590884691323
492546,604.0,748.0,183.0,28.6562081859596
404785,2619.0,164.0,112.0,-6.89266818476129
396143,31.0,845.0,111.0,26.1393349124347
461603,229.0,4159.0,121.0,5.32003077005074
443443,674.0,2424.0,116.0,40.5376486516635
364707,247.0,364.0,108.0,-5.82344304470171
351180,2913.0,674.0,106.0,-8.9088239870023
387387,778.0,203.0,110.0,-1.88805920256803
515604,748.0,2832.0,127.0,-9.13260918777716
402384,203.0,438.0,112.0,0.118620124563418
404281,3.0,2088.0,112.0,-16.2731252669971
458476,484.0,4157.0,120.0,-12.2221511867408
497945,1257.0,1238.0,125.0,-3.2785462452527
493569,3379.0,4153.0,183.0,18.8279079437544
461995,217.0,687.0,121.0,-1.01406950004413
494626,1238.0,2088.0,125.0,-11.1371205027625
485151,928.0,1238.0,182.0,4.93544437540575
403789,601.0,2421.0,112.0,10.8150437360222
468633,4152.0,2424.0,122.0,18.2879612009206
450976,3928.0,249.0,117.0,17.5270577943578
479704,2400.0,1225.0,124.0,0.632229361997716
454403,778.0,466.0,117.0,2.3223424930565
445852,419.0,821.0,181.0,21.8211830640073
364319,2555.0,545.0,108.0,-17.6190530278041
384269,1871.0,3928.0,110.0,85.54233636249
430987,364.0,354.0,115.0,-10.0138922708637
507355,3214.0,3898.0,169.0,-14.7363026897801
491097,164.0,1225.0,183.0,25.9613230440716
441641,281.0,1871.0,116.0,23.1016784601803
411826,836.0,220.0,113.0,-6.19095202625066
365903,1904.0,601.0,108.0,-8.26396379212103
