,drug_row,drug_col,cell_line_name,synergy_zip
467871,2310.0,920.0,122.0,-5.67173254222648
507493,2555.0,643.0,169.0,-17.7446097003393
495909,1871.0,150.0,125.0,28.9600086499624
421888,85.0,467.0,114.0,-3.55897057607333
457738,3214.0,164.0,120.0,11.1138168770318
476154,4154.0,836.0,123.0,-2.4706726873754
484428,562.0,561.0,182.0,25.4224703764456
460153,3379.0,540.0,120.0,36.1610556194035
457161,928.0,2832.0,120.0,-4.70922430055721
355903,85.0,716.0,107.0,6.77579475907467
470128,724.0,4159.0,122.0,30.3157300852525
402849,821.0,687.0,112.0,-14.9013522260606
356718,548.0,2424.0,107.0,6.57006316156334
459387,195.0,836.0,120.0,3.20466536310986
349099,561.0,2832.0,106.0,-4.32778707617318
477028,2913.0,3.0,123.0,22.6656592672175
506237,2349.0,645.0,169.0,2.15662628440213
508435,926.0,552.0,169.0,40.2321451069586
457837,561.0,523.0,120.0,3.96793644813193
446767,2619.0,220.0,181.0,0.0313210007373939
441560,724.0,4154.0,116.0,37.6610061726964
451367,4152.0,438.0,117.0,-22.6879450621545
464552,2677.0,928.0,121.0,-19.6873457594749
392393,217.0,354.0,111.0,-16.4360087841855
476462,195.0,254.0,123.0,4.96807445897584
364718,247.0,195.0,108.0,17.561429238259
503907,1939.0,150.0,126.0,-11.8899168545712
439331,821.0,143.0,116.0,4.41018349561389
489111,540.0,4149.0,183.0,26.3607947726905
500042,574.0,836.0,126.0,36.0286766914699
409684,3214.0,926.0,113.0,7.9747012204361
485070,2400.0,277.0,182.0,15.951037193031
502060,3214.0,3379.0,126.0,3.67574988179801
395892,836.0,267.0,111.0,17.3661848741337
383649,217.0,2400.0,110.0,10.8144718317063
445205,2349.0,313.0,181.0,-12.2806811244379
346635,453.0,4156.0,106.0,22.2262339030035
466907,682.0,1939.0,122.0,-9.00545969177998
393891,2555.0,552.0,111.0,-5.37467662524522
468379,645.0,3379.0,122.0,7.36229134383615
401963,453.0,220.0,112.0,-6.88873835826271
383651,217.0,601.0,110.0,29.0158461083061
362298,4148.0,821.0,108.0,-18.1788197433162
356469,748.0,561.0,107.0,13.018754314566
467509,4150.0,836.0,122.0,-4.11037802888655
504869,453.0,2451.0,169.0,49.9508797777313
442564,277.0,4153.0,116.0,-8.12925830985511
350351,604.0,267.0,106.0,-5.16208459172255
476971,85.0,741.0,123.0,55.572830633817
500244,540.0,836.0,126.0,51.4016082015972
347499,150.0,364.0,106.0,24.9112969681259
462864,4152.0,220.0,121.0,-6.2032146410528
467555,150.0,232.0,122.0,8.02728304348746
492105,281.0,453.0,183.0,40.4144531408855
485207,2426.0,4152.0,182.0,-6.79240683530923
394819,545.0,4151.0,111.0,-8.22618717903784
485611,164.0,926.0,182.0,-2.04572248235971
517749,2400.0,1257.0,128.0,-14.6501689161994
432067,1904.0,545.0,115.0,-14.4896343574538
352793,4150.0,4151.0,107.0,-7.72668389271506
498197,554.0,3.0,125.0,-15.4857451728146
510472,453.0,4156.0,127.0,-2.91875562592687
464026,341.0,466.0,121.0,-4.2739391573995
346967,249.0,3898.0,106.0,-6.01943772966467
476431,523.0,364.0,123.0,-5.10071292473481
402241,574.0,741.0,112.0,-1.82909752944849
497306,341.0,748.0,125.0,33.3485302516147
448281,277.0,2421.0,181.0,-1.61814691800409
362645,150.0,85.0,108.0,-5.09569309271473
467032,788.0,821.0,122.0,31.2362922207546
351609,655.0,217.0,106.0,70.630899331759
363092,2349.0,3214.0,108.0,-3.2633079311892
353529,1871.0,482.0,107.0,12.3247156910215
513487,341.0,3100.0,127.0,19.5369668752163
486287,247.0,3010.0,182.0,3.07882152594989
482221,2913.0,4149.0,124.0,-11.0265609352331
422065,836.0,674.0,114.0,-15.1514003816819
383934,2349.0,2026.0,110.0,-13.3131841106187
498490,4155.0,561.0,125.0,5.80110031099676
454665,748.0,836.0,117.0,19.9274653939526
483946,4150.0,4149.0,182.0,-4.21779580226856
492277,545.0,2026.0,183.0,12.6160092729243
501811,716.0,552.0,126.0,-10.3514731529248
498690,277.0,552.0,125.0,-7.19969360087296
486022,147.0,2555.0,182.0,6.98708061595764
438906,540.0,1238.0,116.0,9.42475602715559
440228,601.0,438.0,116.0,41.5004568187661
509977,655.0,2421.0,169.0,17.0340036685322
408751,3928.0,778.0,113.0,1.3441516546068
355983,2913.0,267.0,107.0,-8.65302913097718
499301,31.0,281.0,125.0,-14.108795455202
383029,203.0,4152.0,110.0,-15.8664386921829
352871,150.0,1257.0,107.0,-11.037500482809
349119,466.0,1238.0,106.0,-10.3928053113869
441302,341.0,674.0,116.0,-2.94409054519397
476909,1939.0,313.0,123.0,-5.12746024270816
420228,466.0,2421.0,114.0,-9.58154362347016
501981,3.0,674.0,126.0,-10.6624183162858
366494,3379.0,778.0,108.0,88.4280965361056
504888,453.0,267.0,169.0,22.9706344190684
356556,374.0,277.0,107.0,-0.293482889106332
412348,374.0,254.0,113.0,-11.5758706299871
517770,2400.0,548.0,128.0,-21.1044430008776
469095,552.0,1225.0,122.0,3.2131021216557
386365,604.0,2310.0,110.0,-10.8875304608791
431287,2677.0,195.0,115.0,-3.42514415718972
511466,1909.0,2426.0,127.0,63.3421387661581
383005,788.0,2875.0,110.0,3.58758759960006
458664,281.0,561.0,120.0,8.47553323693216
408003,229.0,85.0,113.0,-17.9950769506949
394237,341.0,674.0,111.0,12.0985514789147
391470,467.0,741.0,111.0,-17.9102183888665
500586,821.0,3100.0,126.0,-5.94550856025574
347091,540.0,203.0,106.0,-7.47364858511932
355590,4155.0,928.0,107.0,29.4390508422065
385467,2619.0,788.0,110.0,-4.35942587760276
459717,277.0,836.0,120.0,35.5772417687274
364989,281.0,601.0,108.0,-7.97229766715342
458089,920.0,928.0,120.0,38.6913486320584
498991,524.0,845.0,125.0,7.94471388490097
408993,2400.0,442.0,113.0,3.06954684048369
458062,147.0,836.0,120.0,-4.93496106687564
452517,341.0,552.0,117.0,-21.7384637755799
478488,540.0,466.0,124.0,26.8285716820846
410370,484.0,1257.0,113.0,-9.39569211327851
505423,4148.0,2026.0,169.0,-2.76882044084073
517324,2349.0,4152.0,128.0,-9.01038116575398
459084,604.0,419.0,120.0,11.3734934345715
353771,419.0,4153.0,107.0,69.5492445828906
458521,724.0,601.0,120.0,-16.9902843092073
353393,645.0,574.0,107.0,62.1790132732867
498355,195.0,716.0,125.0,77.5172674542165
395642,1939.0,1238.0,111.0,16.1747973552313
502132,466.0,467.0,126.0,41.3110274116728
384921,552.0,2832.0,110.0,-5.37030908184266
351347,3898.0,3100.0,106.0,-10.6834092585283
355338,604.0,31.0,107.0,25.6984983148057
454334,3379.0,4153.0,117.0,3.50729138079468
514801,277.0,1238.0,127.0,20.666913788422
480968,220.0,2026.0,124.0,-0.07372587956705
516552,4149.0,1257.0,128.0,14.1606788765692
429302,2349.0,540.0,115.0,51.0820790626831
515500,655.0,821.0,127.0,0.309042009062784
407770,203.0,674.0,113.0,-5.67902315352015
480454,2555.0,643.0,124.0,7.6825642154511
499515,374.0,354.0,125.0,17.199950233361
516789,150.0,1225.0,128.0,77.0913268001892
352501,540.0,254.0,107.0,11.7139641640816
351866,313.0,220.0,106.0,-11.4479672590453
354510,920.0,2875.0,107.0,13.3903187927528
460100,524.0,4159.0,120.0,-8.67809964933847
492359,4154.0,2088.0,183.0,6.08702857598506
490764,419.0,4149.0,183.0,-1.99915989090258
430381,3.0,748.0,115.0,37.7166183491221
492317,545.0,484.0,183.0,9.93431600048438
481276,545.0,3.0,124.0,18.4994417246405
411361,4155.0,2832.0,113.0,3.51752045455859
409543,164.0,364.0,113.0,24.6415902113639
508928,195.0,928.0,169.0,-0.398429831767021
447611,4154.0,4156.0,181.0,0.122829899823542
350263,4154.0,554.0,106.0,12.2229553968732
347812,562.0,466.0,106.0,-4.77146012223472
433120,3010.0,277.0,115.0,26.0967800482102
514342,554.0,523.0,127.0,32.284537999468
508197,281.0,467.0,169.0,1.48910774062472
481814,4155.0,2088.0,124.0,63.4741361466584
383302,643.0,4149.0,110.0,30.954866016226
351420,3379.0,2875.0,106.0,-9.62638487180477
512934,3214.0,2026.0,127.0,-4.37854952062945
490367,1871.0,1909.0,183.0,8.445134387687
510723,574.0,2088.0,127.0,22.8577197261608
387676,374.0,232.0,110.0,-5.95556703274885
469702,2619.0,2426.0,122.0,-14.0180460862759
429645,1871.0,552.0,115.0,30.9406084759467
467693,1909.0,2555.0,122.0,40.2112223140448
422092,524.0,3928.0,114.0,-9.62099375856979
445001,562.0,2619.0,181.0,-6.44555347616297
353535,1871.0,2875.0,107.0,-7.93267035267272
469618,920.0,143.0,122.0,29.9653260057851
408656,2349.0,4154.0,113.0,-14.1291460683035
429345,2349.0,147.0,115.0,26.4384740628447
462298,2349.0,4149.0,121.0,28.9640241786542
410478,724.0,655.0,113.0,-5.82731470833416
503793,1904.0,4152.0,126.0,52.078591924787
406707,3379.0,552.0,112.0,-5.41294850170744
497619,220.0,2875.0,125.0,-6.76569007605667
432261,85.0,2426.0,115.0,-8.55697554011117
492926,4155.0,4159.0,183.0,59.7132136522449
498900,2913.0,466.0,125.0,-3.83508665124247
457285,419.0,601.0,120.0,-13.9431783290918
518101,716.0,4149.0,128.0,16.7965490454624
408783,765.0,364.0,113.0,32.7856001690019
467042,788.0,4152.0,122.0,70.3432676201831
392547,562.0,645.0,111.0,-0.674779860297224
485003,1330.0,4157.0,182.0,2.82354539518866
409523,164.0,601.0,113.0,-13.2593253517363
483063,143.0,2088.0,182.0,-12.348531538788
498121,604.0,1257.0,125.0,-16.5335600698835
459937,2913.0,4157.0,120.0,-15.4157345032334
487005,604.0,545.0,182.0,25.4110416599734
403075,2310.0,254.0,112.0,-15.1036635672662
508371,2677.0,687.0,169.0,16.6734389074582
446147,552.0,4159.0,181.0,1.22186622372552
431798,195.0,2400.0,115.0,-13.4723799547914
460224,778.0,2421.0,120.0,8.12033350519532
455375,682.0,453.0,120.0,43.4794899257515
364138,3214.0,4155.0,108.0,14.7281452910279
428551,4148.0,1330.0,115.0,42.629552428639
352312,574.0,467.0,107.0,49.3384338260843
486388,724.0,2026.0,182.0,-2.31666631653789
505545,229.0,574.0,169.0,14.7209887661349
421905,85.0,687.0,114.0,15.8897535557838
501996,3214.0,229.0,126.0,-14.2943616686856
493120,277.0,836.0,183.0,35.2265143845159
509148,1904.0,574.0,169.0,-1.17392157733351
499960,682.0,247.0,126.0,-1.02586523384341
500121,788.0,1225.0,126.0,10.3185684169801
365976,2875.0,4157.0,108.0,-2.7556867563646
439697,161.0,482.0,116.0,-6.61242054936253
386643,195.0,687.0,110.0,-2.5841249316457
470525,4154.0,2400.0,122.0,-10.4250375928716
464272,724.0,4150.0,121.0,11.942490851561
351711,748.0,2832.0,106.0,6.30693049524107
418705,217.0,821.0,114.0,16.9618367850991
459052,604.0,788.0,120.0,-1.40450238201219
460073,524.0,4154.0,120.0,-5.05204273585182
480214,3.0,552.0,124.0,-10.8096096916765
472246,3010.0,574.0,122.0,10.8548572513012
444477,643.0,1257.0,181.0,3.73586242410266
349052,3100.0,2088.0,106.0,-7.99447449016484
503379,554.0,1238.0,126.0,54.5705612323708
499923,682.0,442.0,126.0,-3.35340444207459
364482,920.0,4159.0,108.0,-4.71534502301829
506685,4152.0,220.0,169.0,-5.50868359470943
453237,4154.0,4152.0,117.0,-20.4233554456345
466289,374.0,574.0,121.0,60.2411140119518
444243,4148.0,229.0,181.0,4.78125170637156
492690,523.0,143.0,183.0,-11.3143730012534
508682,604.0,2619.0,169.0,-6.29887730221077
445470,1871.0,687.0,181.0,1.21090521974133
511674,2310.0,2875.0,127.0,-22.108532024323
442335,4155.0,845.0,116.0,-8.04347541662817
349462,2619.0,4158.0,106.0,2.15157774135681
497915,545.0,267.0,125.0,-11.5971951897225
444182,540.0,4149.0,181.0,-1.66931763199227
506368,3928.0,2875.0,169.0,-16.1256439250837
520496,2913.0,2400.0,128.0,-4.25388177422161
410519,281.0,203.0,113.0,-3.76059622945532
355031,232.0,2424.0,107.0,5.04418421484151
387258,524.0,3100.0,110.0,54.4778814793089
446175,164.0,2424.0,181.0,-6.86774230258983
405330,232.0,267.0,112.0,20.1836957856
429914,2426.0,4152.0,115.0,-14.928512564538
475521,364.0,254.0,123.0,2.97218972728443
454075,2913.0,3100.0,117.0,2.98335826438374
475581,484.0,3.0,123.0,7.14962136712494
420093,3214.0,161.0,114.0,-5.95992297979285
483623,540.0,1238.0,182.0,-5.00464114558799
499430,748.0,203.0,125.0,46.2733595354819
402576,229.0,4149.0,112.0,-10.0956225472289
468393,1871.0,574.0,122.0,5.82840169280852
499390,655.0,364.0,125.0,6.12242530447915
408997,2400.0,601.0,113.0,1.96271175976917
499306,31.0,545.0,125.0,-16.2535704981739
514310,554.0,2424.0,127.0,47.7855403440022
349551,341.0,313.0,106.0,1.51472370358646
508815,554.0,748.0,169.0,14.9783797940351
496597,164.0,2026.0,125.0,-15.6764260476141
428366,788.0,1238.0,115.0,21.803072536995
465019,482.0,1238.0,121.0,-1.1773916060857
463791,147.0,3100.0,121.0,39.7137902064446
355053,2677.0,143.0,107.0,-20.5130941608006
453953,1939.0,674.0,117.0,5.45640263987866
480460,2555.0,442.0,124.0,-17.2428281300364
444500,4150.0,143.0,181.0,-4.65204151404805
410305,364.0,2421.0,113.0,25.088862222125
491040,354.0,4158.0,183.0,4.30151943839062
356547,374.0,926.0,107.0,2.07594782025691
454572,655.0,354.0,117.0,-11.5761220141615
477389,31.0,845.0,123.0,-1.24119437964145
507706,2619.0,143.0,169.0,-7.33504820123047
363252,765.0,4156.0,108.0,-12.2578551114562
517952,419.0,217.0,128.0,26.839058363367
349971,232.0,4149.0,106.0,-2.24007680956993
441081,147.0,4158.0,116.0,30.0507445255397
493462,524.0,267.0,183.0,22.6344185273621
421906,85.0,1225.0,114.0,2.44009568710739
515132,524.0,4148.0,127.0,2.77714684828942
352032,453.0,4150.0,107.0,19.5730582363012
352122,467.0,2088.0,107.0,1.76166695932845
508610,4154.0,4158.0,169.0,28.4453764513546
409855,2555.0,354.0,113.0,11.0902399697291
508660,604.0,2421.0,169.0,16.8720565642243
497875,926.0,674.0,125.0,-6.3732735345744
521143,313.0,4156.0,128.0,31.1864314288092
392963,645.0,545.0,111.0,-1.34511562397982
479816,928.0,3100.0,124.0,-2.96287001339695
490157,3928.0,2426.0,183.0,31.7772493248548
356505,374.0,4150.0,107.0,-6.70327674758606
348467,2400.0,548.0,106.0,-6.92218522182912
365987,277.0,1238.0,108.0,14.8942867140684
406581,524.0,687.0,112.0,-5.12104686286639
453945,1939.0,4158.0,117.0,32.39390098986
464938,554.0,254.0,121.0,-10.7985887297784
487348,4155.0,2832.0,182.0,38.0966048556528
516223,682.0,523.0,128.0,33.969222167663
392525,562.0,2088.0,111.0,21.8306638387925
392459,2310.0,217.0,111.0,16.6336301267181
453940,1939.0,4156.0,117.0,26.3618002790875
518090,2451.0,313.0,128.0,12.789489862448
484945,1871.0,4159.0,182.0,18.810581694078
472249,3010.0,203.0,122.0,26.4603316654121
450686,2310.0,2832.0,117.0,-13.5176804641783
504827,143.0,4158.0,169.0,1.08579789733012
513154,2555.0,4151.0,127.0,-13.3714374059827
499340,655.0,845.0,125.0,17.7306863952319
476021,545.0,687.0,123.0,21.3283556634273
508061,484.0,836.0,169.0,-5.19271529376416
504438,655.0,1330.0,126.0,74.960347085318
442701,85.0,3100.0,116.0,8.14801684343007
443033,3379.0,3100.0,116.0,4.36812548828565
442257,195.0,926.0,116.0,-9.66901496203092
447430,926.0,1238.0,181.0,6.44090718751612
449184,374.0,836.0,181.0,-8.87525574480183
460724,3010.0,1257.0,120.0,23.7185618827877
421299,554.0,2421.0,114.0,23.1635771610877
386530,554.0,674.0,110.0,65.6886745078999
455318,845.0,161.0,120.0,-10.0728131524346
514868,1939.0,2426.0,127.0,40.7051601309033
508595,4154.0,554.0,169.0,30.2359810321595
405560,4154.0,1330.0,112.0,15.7167979307925
456199,254.0,438.0,120.0,-1.75640130623727
421940,2913.0,845.0,114.0,15.8397612766934
462632,1871.0,2310.0,121.0,17.8499197957039
361942,845.0,523.0,108.0,-10.0265120506955
510003,655.0,2832.0,169.0,17.2455785179736
515223,3898.0,2088.0,127.0,63.8121317987811
386466,554.0,562.0,110.0,14.5894070866141
420916,2677.0,3928.0,114.0,-4.85080221884092
505688,643.0,3010.0,169.0,-5.11368537331473
353249,2349.0,249.0,107.0,9.15330445015257
410793,545.0,364.0,113.0,19.3507111392556
412493,3010.0,249.0,113.0,47.2544028350172
498742,1939.0,687.0,125.0,-9.00565825703041
409766,561.0,2875.0,113.0,-9.69984810649032
444758,1909.0,4157.0,181.0,-5.95219749095265
421538,741.0,267.0,114.0,29.1337210267473
441998,4154.0,926.0,116.0,9.44289763395423
353806,419.0,195.0,107.0,12.0640687233769
496326,419.0,4153.0,125.0,-6.9054395822544
466386,4159.0,267.0,121.0,39.8689085662133
354963,281.0,2451.0,107.0,-2.44039310012263
418386,229.0,2421.0,114.0,3.16257147080324
476561,741.0,267.0,123.0,18.2485493852831
392855,765.0,442.0,111.0,-3.35632984656052
354875,724.0,926.0,107.0,0.0189415491365899
442965,3898.0,1238.0,116.0,18.7299197139358
447099,724.0,2310.0,181.0,-4.97536762133036
440716,164.0,674.0,116.0,-14.3966684881857
489541,150.0,3898.0,183.0,-7.1581741500345
519813,554.0,2451.0,128.0,-0.85904634536917
520716,3898.0,4153.0,128.0,-3.87045249012179
461887,1909.0,442.0,121.0,17.6408003193164
471889,31.0,545.0,122.0,-3.71384158927872
464599,2677.0,778.0,121.0,23.2288444833108
506229,2349.0,217.0,169.0,-7.99353837194238
501063,3928.0,716.0,126.0,10.6377643653917
352169,845.0,254.0,107.0,-15.5889168972662
515194,524.0,554.0,127.0,21.6026572150628
500261,4148.0,540.0,126.0,15.0080720588695
349103,561.0,523.0,106.0,13.9172887846085
513289,147.0,4157.0,127.0,-10.1874654154483
488011,3379.0,716.0,182.0,-7.18288459897415
405260,281.0,3100.0,112.0,12.8696799491807
450743,562.0,4152.0,117.0,-19.8082302411207
431391,545.0,277.0,115.0,-3.10084382647386
448766,3379.0,1225.0,181.0,6.11870404958441
428212,682.0,2426.0,115.0,27.0967719943519
480400,466.0,203.0,124.0,12.9519440502137
518614,2555.0,545.0,128.0,26.0448718749558
500521,150.0,354.0,126.0,-7.69512133557402
443815,845.0,4152.0,181.0,10.3794688634764
402345,788.0,523.0,112.0,-2.87953603867996
383876,161.0,467.0,110.0,-9.80533519200247
470370,2677.0,4157.0,122.0,4.20760674805828
501844,687.0,4149.0,126.0,3.69512591677195
515656,374.0,2424.0,127.0,28.3144048210251
405204,220.0,1257.0,112.0,-2.29330714495991
351862,313.0,466.0,106.0,-14.0149020822416
503255,4154.0,4157.0,126.0,13.6665154048764
441317,247.0,845.0,116.0,-1.95128265748513
403359,2349.0,554.0,112.0,-9.20183166765535
467451,643.0,778.0,122.0,8.86751474116356
453076,2677.0,741.0,117.0,8.3322347952273
403374,2349.0,4158.0,112.0,-12.3367095731562
444616,150.0,4159.0,181.0,4.92094178968649
353790,419.0,341.0,107.0,70.7017072969687
453738,4155.0,1225.0,117.0,-16.3506739253502
493022,1904.0,220.0,183.0,18.1461704890379
513887,2677.0,2088.0,127.0,66.4173961416507
396350,748.0,552.0,111.0,-7.75797094615872
490776,419.0,161.0,183.0,-2.47445983577901
418604,150.0,2875.0,114.0,-9.33764036481488
498917,2913.0,523.0,125.0,-7.18645347404275
444779,254.0,267.0,181.0,-8.22907898067249
355866,1939.0,3010.0,107.0,2.58009939148521
485263,419.0,203.0,182.0,-2.92825302467888
505363,203.0,674.0,169.0,0.48476975025321
507307,3214.0,601.0,169.0,-16.5918870954079
512157,645.0,778.0,127.0,-10.9660619326176
466607,453.0,540.0,122.0,10.6945399631594
355114,2677.0,1939.0,107.0,-10.0008855770049
483655,540.0,1257.0,182.0,-14.9041234173999
349895,281.0,645.0,106.0,-16.6553699608174
349305,147.0,926.0,106.0,12.2500722093098
428447,203.0,4151.0,115.0,-3.55124020126504
517696,1871.0,778.0,128.0,3.22564522972178
449613,845.0,220.0,117.0,14.3291515531201
351503,31.0,229.0,106.0,33.683129145972
481563,554.0,2619.0,124.0,3.84359212748374
489012,574.0,482.0,183.0,-5.42597387007922
421468,195.0,3100.0,114.0,-8.7519801208464
354353,2555.0,3.0,107.0,52.1420518421089
406021,4155.0,249.0,112.0,0.928128447175288
349181,2555.0,442.0,106.0,-17.8277135292829
363914,354.0,438.0,108.0,-8.27378373422363
456949,1330.0,467.0,120.0,3.90718789996743
408143,150.0,143.0,113.0,-6.2279506373024
348234,1871.0,143.0,106.0,-0.427104749588484
503716,4155.0,277.0,126.0,-1.29222587961744
386219,545.0,926.0,110.0,-2.06962159451684
384516,601.0,364.0,110.0,15.3964689857393
356478,748.0,482.0,107.0,8.40846499723956
430481,3100.0,2832.0,115.0,-6.10098682187285
493084,277.0,254.0,183.0,1.26125771911043
506599,2400.0,2026.0,169.0,-2.71338758378005
440677,164.0,4153.0,116.0,-10.8737297078572
516247,682.0,3010.0,128.0,-1.44690316641866
386985,1939.0,2832.0,110.0,21.0510637168724
420140,3214.0,1939.0,114.0,36.8354256435967
458955,4154.0,788.0,120.0,3.26895460988743
354160,3214.0,2400.0,107.0,-5.68915700836755
495998,1330.0,203.0,125.0,-8.09147770053517
475768,281.0,2400.0,123.0,1.79927070716337
482568,778.0,1225.0,124.0,-0.808395972363031
351995,143.0,4151.0,107.0,-13.8644926036102
456712,765.0,442.0,120.0,-3.8410333455288
505571,229.0,2451.0,169.0,15.5284203677907
352554,4148.0,4149.0,107.0,19.8556935539667
361843,2026.0,4151.0,108.0,-11.5498893949354
394050,920.0,3100.0,111.0,4.64763661389351
428150,845.0,220.0,115.0,-4.94541275538937
478462,540.0,574.0,124.0,9.24393222826642
511977,3928.0,716.0,127.0,-7.62987723616544
384032,3928.0,143.0,110.0,52.2079736181995
497236,341.0,845.0,125.0,-2.58008555819946
348590,2426.0,1225.0,106.0,23.9061577758244
483189,2026.0,1238.0,182.0,4.7003833065828
409554,164.0,741.0,113.0,0.186971253041154
490904,2451.0,4158.0,183.0,14.0855168526834
450545,254.0,438.0,117.0,-20.4861224596736
519388,232.0,4157.0,128.0,-18.0017694497841
497748,232.0,220.0,125.0,3.20048132752535
394641,281.0,778.0,111.0,15.1439644983393
417787,2026.0,1238.0,114.0,-11.997778928618
501348,1330.0,4150.0,126.0,33.385621713834
496303,419.0,4150.0,125.0,-12.8457363377798
