,drug_row,drug_col,cell_line_name,synergy_zip
457440,716.0,438.0,120.0,1.38085658397259
383976,2349.0,687.0,110.0,0.138748060889559
494773,4148.0,482.0,125.0,10.9031075306926
466800,845.0,545.0,122.0,-14.5339193438619
465997,778.0,601.0,121.0,2.68557977255392
405123,724.0,4152.0,112.0,49.7956831334
417881,845.0,545.0,114.0,3.76607927373066
385006,3.0,442.0,110.0,61.1290403880803
349531,341.0,482.0,106.0,-6.59569922131746
363209,3928.0,3379.0,108.0,15.5820308955684
412471,313.0,523.0,113.0,1.90517852257232
498309,523.0,267.0,125.0,-7.3388238864576
438818,788.0,2426.0,116.0,-8.97479130833528
497399,247.0,778.0,125.0,8.06623984758397
439870,4151.0,1257.0,116.0,-7.29218189880016
419911,354.0,1238.0,114.0,13.326884320243
387179,836.0,601.0,110.0,39.4187932815984
518801,2619.0,442.0,128.0,4.31875721615865
461387,540.0,364.0,121.0,2.52027949091433
510082,748.0,4159.0,169.0,37.7504651028495
452120,466.0,249.0,117.0,0.579101831701661
488353,374.0,1238.0,182.0,-0.530043170844327
451876,164.0,267.0,117.0,-17.3355036915026
421468,195.0,3100.0,114.0,-8.7519801208464
509913,31.0,545.0,169.0,3.30797214984084
462650,1871.0,687.0,121.0,54.8502919470276
520593,836.0,926.0,128.0,-1.48020518922481
484833,645.0,4155.0,182.0,7.71896311256914
406790,778.0,548.0,112.0,-11.9872550651753
466298,374.0,643.0,121.0,50.9834578636604
404757,2619.0,4150.0,112.0,-22.2785362991717
430050,419.0,674.0,115.0,2.62947074770501
512236,1871.0,195.0,127.0,26.3452762484472
469786,341.0,601.0,122.0,-11.0473601666868
496735,3214.0,229.0,125.0,12.1036904656477
408656,2349.0,4154.0,113.0,-14.1291460683035
348352,1330.0,928.0,106.0,39.8400365842309
352063,453.0,466.0,107.0,73.2480544758743
477708,374.0,3898.0,123.0,-7.8343458404298
421951,2913.0,643.0,114.0,41.5544707608812
494511,682.0,523.0,125.0,-6.40507897925827
519206,724.0,523.0,128.0,35.3452441606518
517428,3928.0,3.0,128.0,-0.147381997563047
520841,778.0,232.0,128.0,-16.4712113730318
475438,247.0,540.0,123.0,13.8536090786929
355635,4156.0,143.0,107.0,18.5732108760773
459544,4156.0,438.0,120.0,9.85162348360204
494059,313.0,364.0,183.0,-13.7524888081324
446982,364.0,203.0,181.0,2.41931007305241
512631,419.0,2832.0,127.0,-9.32157481998425
460702,3010.0,2421.0,120.0,-2.92304613143186
463908,2619.0,254.0,121.0,2.16617042615526
382652,467.0,2026.0,110.0,-12.1315151331826
491449,2555.0,926.0,183.0,7.08506882920218
428933,821.0,552.0,115.0,36.136203349289
501019,2349.0,85.0,126.0,15.8279953462219
467459,4150.0,2026.0,122.0,-11.3409529715595
352193,845.0,267.0,107.0,-14.1294857002544
471363,85.0,249.0,122.0,-7.17805901116879
350962,1939.0,574.0,106.0,32.873613990194
419256,645.0,341.0,114.0,1.17871234884877
478957,217.0,3898.0,124.0,-10.6131064531683
442274,195.0,3379.0,116.0,-6.73115412222583
476094,4154.0,562.0,123.0,3.55046421086854
511492,1909.0,1257.0,127.0,45.6047524672841
496583,552.0,4151.0,125.0,-13.4557157128454
386369,604.0,3928.0,110.0,22.6096383600018
491413,2555.0,217.0,183.0,-6.82489145028361
466029,778.0,85.0,121.0,56.0099559432525
489929,562.0,247.0,183.0,-0.512009281125746
444620,821.0,143.0,181.0,11.1526872867832
403509,645.0,4155.0,112.0,-10.5486366189564
469405,466.0,928.0,122.0,8.27185328923909
355262,604.0,203.0,107.0,28.4951071862357
404583,2555.0,195.0,112.0,48.6729395098612
431362,545.0,2426.0,115.0,-11.6849187870391
441915,545.0,85.0,116.0,21.057680738416
520207,1904.0,4152.0,128.0,-10.4398021028402
454472,31.0,716.0,117.0,35.502710213688
384454,2400.0,741.0,110.0,-3.31701461379538
468489,1330.0,467.0,122.0,4.75831927045887
362210,788.0,4157.0,108.0,55.076960020647
402114,682.0,1238.0,112.0,-3.41341277591927
411617,1939.0,1257.0,113.0,3.43125171921397
428250,682.0,4155.0,115.0,30.2852507884865
516853,821.0,552.0,128.0,27.1068688644797
489451,4150.0,716.0,183.0,11.2863136776637
446966,247.0,836.0,181.0,12.9667775595007
516037,2026.0,2832.0,128.0,-2.03579426245415
355639,4156.0,203.0,107.0,28.4711798768723
445589,1330.0,3379.0,181.0,9.11217820576851
392010,4149.0,741.0,111.0,-9.33270847056043
440807,3214.0,2426.0,116.0,-19.0915632341605
471413,2913.0,2026.0,122.0,2.44459610168803
403670,1330.0,741.0,112.0,-12.4197889357362
428850,150.0,2088.0,115.0,-2.30920091770985
519958,195.0,4149.0,128.0,-0.573465266227015
406462,2913.0,220.0,112.0,32.3448312288857
473555,2310.0,3.0,123.0,32.2940320301291
494870,229.0,438.0,125.0,-12.1466963583456
441824,2677.0,748.0,116.0,13.8339842080781
506972,2451.0,364.0,169.0,2.17445314010975
363042,161.0,313.0,108.0,-1.82326486495521
495496,562.0,277.0,125.0,1.82226735196583
366119,85.0,254.0,108.0,-13.2729484695055
485337,419.0,85.0,182.0,-6.83900870352447
482698,655.0,143.0,124.0,4.37577463015528
458318,247.0,4150.0,120.0,-3.19191652979482
407826,540.0,548.0,113.0,19.2994282126127
469756,2619.0,3010.0,122.0,14.2445649069985
468249,765.0,254.0,122.0,15.3758705993784
456203,254.0,1257.0,120.0,16.1655627344607
451672,2451.0,4157.0,117.0,-7.91354328832762
487234,195.0,4158.0,182.0,-2.37036201105074
404011,2451.0,249.0,112.0,41.4283244014671
362517,643.0,1257.0,108.0,10.0401691902565
419754,2451.0,143.0,114.0,-4.36184670739863
505566,229.0,928.0,169.0,-6.90823314071945
467022,788.0,249.0,122.0,22.6510107112405
457103,4152.0,2832.0,120.0,-0.619319121273783
512019,3928.0,3010.0,127.0,12.1629961340891
464479,281.0,313.0,121.0,-12.0349026011135
455277,467.0,4153.0,120.0,-3.18716370546085
404524,466.0,548.0,112.0,-17.6407668707439
462773,1330.0,674.0,121.0,-6.29662240151488
512463,928.0,2088.0,127.0,55.1329851149698
431279,2677.0,220.0,115.0,1.87188760332164
468392,1871.0,2088.0,122.0,78.1666518812899
350965,1939.0,203.0,106.0,-10.6695306465434
504444,655.0,2424.0,126.0,6.58591267029995
429336,2349.0,552.0,115.0,1.46411867229437
510112,374.0,1330.0,169.0,8.50617682789625
451848,164.0,150.0,117.0,15.9615469333998
518691,147.0,2619.0,128.0,16.5241114570981
402362,788.0,674.0,112.0,-21.2856814634973
484021,150.0,354.0,182.0,-2.21956401033638
365959,2875.0,2088.0,108.0,-6.70348889837185
411853,524.0,4149.0,113.0,-11.8822768622831
512266,1330.0,574.0,127.0,-12.080096007482
492481,604.0,1330.0,183.0,44.3112428894615
481057,281.0,2832.0,124.0,-10.8665838638684
396250,655.0,540.0,111.0,0.0805580436310889
441166,2619.0,645.0,116.0,-0.305690815367078
451154,645.0,341.0,117.0,-10.0927579105258
491744,341.0,687.0,183.0,-10.9279249793104
463479,3214.0,442.0,121.0,-20.0361033065964
431260,2677.0,2451.0,115.0,12.6722973776158
438655,682.0,2555.0,116.0,-1.38198006372559
421198,604.0,1330.0,114.0,35.0845105971935
421599,4155.0,545.0,114.0,-17.0053042156683
447497,545.0,267.0,181.0,-6.22356313285883
513698,484.0,482.0,127.0,59.715538829216
362261,540.0,232.0,108.0,-17.4961583977235
440331,4153.0,2424.0,116.0,36.8210223666191
503706,4155.0,2832.0,126.0,-3.95041996422724
456872,1871.0,161.0,120.0,31.6757594423006
421756,2875.0,4158.0,114.0,3.06079468038995
363529,4152.0,4153.0,108.0,-7.23756500207333
510945,540.0,716.0,127.0,39.3845460462495
385171,561.0,687.0,110.0,0.161300155708409
498828,85.0,920.0,125.0,32.5362328687226
393598,164.0,548.0,111.0,-4.7219599971309
386259,4154.0,540.0,110.0,17.5355291582033
453955,1939.0,3010.0,117.0,35.928310419867
431212,232.0,2832.0,115.0,-9.63206065961137
485273,419.0,254.0,182.0,-2.53487746116213
513175,2555.0,466.0,127.0,-5.25199783460476
351238,524.0,788.0,106.0,2.27411194843807
481480,604.0,545.0,124.0,27.7058749813269
353742,419.0,2088.0,107.0,19.0479462173957
430459,3214.0,836.0,115.0,46.4956271796467
440491,2451.0,277.0,116.0,-13.8509851944815
432428,836.0,674.0,115.0,24.2198446867855
487826,836.0,267.0,182.0,-12.918191646806
347129,540.0,277.0,106.0,-7.49585499300894
478775,150.0,2421.0,124.0,-7.37540333534232
470706,554.0,203.0,122.0,-4.73318395622487
498443,741.0,2875.0,125.0,-10.7181072802779
395182,482.0,2426.0,111.0,0.353542995882353
465515,1939.0,928.0,121.0,20.9289856585527
382769,682.0,540.0,110.0,13.0823709880927
406398,85.0,4157.0,112.0,3.33493818800191
409866,2555.0,267.0,113.0,5.57650860796393
490804,419.0,466.0,183.0,-3.3014684396817
508953,195.0,926.0,169.0,40.9631232736199
511268,4150.0,2424.0,127.0,17.6449223550938
474103,1330.0,438.0,123.0,-8.79102819072139
352560,4148.0,254.0,107.0,8.80057961524169
507936,247.0,341.0,169.0,6.04200301720226
463618,466.0,1238.0,121.0,31.581231045107
492067,724.0,3898.0,183.0,8.18359485484983
412061,778.0,687.0,113.0,-9.15802284080041
430239,438.0,2088.0,115.0,-5.86782289380894
516535,4149.0,601.0,128.0,20.9177889510631
516615,229.0,1257.0,128.0,1.43134772209882
440931,2555.0,1238.0,116.0,-1.19808045232395
409489,552.0,442.0,113.0,28.8789114901674
485116,601.0,2088.0,182.0,-8.05983676411496
480481,2555.0,164.0,124.0,-13.3509592797676
470292,232.0,2875.0,122.0,4.56865322167283
451766,687.0,2832.0,117.0,-9.9726185260841
468446,1871.0,247.0,122.0,18.6088735241947
431840,195.0,3898.0,115.0,-9.48028414245077
384869,687.0,2875.0,110.0,4.97044205286162
515304,3379.0,1257.0,127.0,19.4498141064718
517883,2426.0,2088.0,128.0,29.9981478521231
494119,3010.0,232.0,183.0,-8.21571814946219
483569,788.0,4158.0,182.0,24.1359768940451
362956,562.0,1257.0,108.0,26.3770494006127
386470,554.0,4151.0,110.0,5.30678256624624
403235,161.0,4149.0,112.0,22.1107669148624
498593,1904.0,2426.0,125.0,0.915718517977202
477135,524.0,4148.0,123.0,-7.58983130822893
450776,562.0,926.0,117.0,-4.58317598873232
491675,2619.0,364.0,183.0,-7.32087151323014
467674,1909.0,601.0,122.0,31.1509239375743
459233,554.0,778.0,120.0,-2.75950325515686
410447,724.0,364.0,113.0,39.145068849378
411854,524.0,229.0,113.0,-16.8990835279136
484110,821.0,836.0,182.0,-15.9575083335059
421868,1939.0,313.0,114.0,38.8174224300598
516571,229.0,1238.0,128.0,-11.6857372868392
472434,453.0,484.0,123.0,13.8701510579697
467802,217.0,277.0,122.0,-4.54075683338004
483819,229.0,4153.0,182.0,-12.4770231047132
439511,2310.0,2400.0,116.0,-17.5442885644958
406258,277.0,232.0,112.0,13.547471976278
487845,524.0,467.0,182.0,-8.18562645462801
507121,354.0,2875.0,169.0,-6.68515629432611
501661,419.0,928.0,126.0,-14.3389949108259
466617,453.0,217.0,122.0,-0.0712616646542799
386704,741.0,1238.0,110.0,13.4680994724654
459886,2913.0,4151.0,120.0,-8.42771101504651
407197,548.0,4151.0,112.0,-16.3135976850423
391300,143.0,2088.0,111.0,21.0169747149303
485235,4153.0,4151.0,182.0,-2.74640604872141
476919,4157.0,1225.0,123.0,-0.802231563410542
429945,4153.0,438.0,115.0,25.4289637169463
476706,1904.0,442.0,123.0,-5.5698149775725
403927,419.0,1909.0,112.0,-3.51896772987011
353475,1871.0,540.0,107.0,33.4344448399086
366947,313.0,4156.0,108.0,-3.53619588022105
411283,741.0,143.0,113.0,5.40179622202947
499908,682.0,2088.0,126.0,-6.31177953972274
351173,2913.0,3898.0,106.0,-14.7815036633271
351639,655.0,2555.0,106.0,11.7920506876248
403402,765.0,4153.0,112.0,-17.3755039354028
492695,523.0,254.0,183.0,-4.93510261134607
500346,4149.0,3100.0,126.0,2.09543251327097
510514,467.0,4149.0,127.0,3.03343406134385
347753,2310.0,836.0,106.0,-8.44261974544415
362353,4148.0,748.0,108.0,1.76493693408939
460329,31.0,220.0,120.0,-1.75714864895269
502354,920.0,254.0,126.0,-4.06006043255303
384415,2400.0,821.0,110.0,32.2737188231626
350101,926.0,4153.0,106.0,7.41406741854113
485055,2400.0,920.0,182.0,5.12886291739055
442096,604.0,2832.0,116.0,60.3592691601553
456440,562.0,4155.0,120.0,17.3246472658098
393745,3100.0,442.0,111.0,1.95596403970198
488025,3379.0,220.0,182.0,-9.34647147849497
431791,195.0,821.0,115.0,-7.93081826716913
458071,147.0,674.0,120.0,0.930536647369635
443702,453.0,232.0,181.0,-2.53945845453406
456365,2310.0,4159.0,120.0,-5.80709442763188
502490,341.0,4148.0,126.0,-5.37488992349494
466535,548.0,928.0,121.0,-13.1285269101236
511242,643.0,778.0,127.0,-16.2635860978566
478036,2026.0,254.0,124.0,2.85993805843684
406042,4155.0,2426.0,112.0,7.45117139506094
446003,716.0,2088.0,181.0,0.480201690955688
387401,778.0,687.0,110.0,1.65439193480744
361739,143.0,4158.0,108.0,38.5472768291369
429055,442.0,2088.0,115.0,-5.76951377528305
456157,821.0,552.0,120.0,-9.88804992862735
465373,1904.0,716.0,121.0,-11.080235429363
473408,821.0,4158.0,123.0,-10.1904347393406
406746,778.0,4149.0,112.0,29.6994493238741
453364,604.0,364.0,117.0,-8.2520074801574
448984,655.0,442.0,181.0,-4.51960334255303
411635,1939.0,313.0,113.0,9.77869564741201
411895,524.0,920.0,113.0,-2.89923108065924
347841,562.0,2913.0,106.0,-6.63298060658213
457088,4152.0,254.0,120.0,-7.61433621602031
499944,682.0,1225.0,126.0,-4.86002205609795
517359,2349.0,2677.0,128.0,13.1617208979189
511858,2349.0,540.0,127.0,68.2916330312391
348931,3.0,354.0,106.0,8.64330568134084
463445,3.0,2875.0,121.0,-10.6326077604244
508757,554.0,2400.0,169.0,-7.32041979621268
511713,562.0,2310.0,127.0,17.3412223293722
517237,161.0,249.0,128.0,-12.2814878056098
499717,548.0,765.0,125.0,3.19395491486044
520173,4156.0,2875.0,128.0,0.799116455025196
356365,655.0,143.0,107.0,-12.59806444972
395073,604.0,548.0,111.0,-3.89467809398947
363530,4152.0,1225.0,108.0,13.7755140962458
469681,2619.0,643.0,122.0,-6.6995459750016
439260,4150.0,2875.0,116.0,-17.5523275788111
404045,2451.0,232.0,112.0,90.2969532207576
504899,453.0,1257.0,169.0,7.39590185580577
496387,419.0,548.0,125.0,-5.61180866288219
350676,741.0,552.0,106.0,28.750417014851
418813,2310.0,2555.0,114.0,-8.92048852505223
391389,453.0,2677.0,111.0,28.1310932906916
440299,2426.0,254.0,116.0,18.9024098205688
459383,195.0,1939.0,120.0,7.57308630813882
350875,1904.0,4158.0,106.0,-0.0855196220483849
461268,788.0,2424.0,121.0,4.18066036761416
411759,2913.0,247.0,113.0,-1.40577374216684
462880,601.0,254.0,121.0,-18.5690322643331
383601,1909.0,4155.0,110.0,64.1688045924865
507774,2619.0,741.0,169.0,7.63910662010583
478797,150.0,482.0,124.0,-6.41133683195085
409393,716.0,232.0,113.0,-11.2204733074793
506629,2400.0,438.0,169.0,-5.053499659025
352369,249.0,354.0,107.0,11.9059296234052
404847,341.0,254.0,112.0,-1.58618816809654
478764,150.0,1238.0,124.0,-3.61565984407232
391597,682.0,561.0,111.0,-5.68747874497527
478611,4149.0,267.0,124.0,-10.9064914420405
401890,143.0,3100.0,112.0,-3.56363264673572
446798,2619.0,3010.0,181.0,-5.60535923345872
347878,161.0,716.0,106.0,-0.458436050150455
474685,552.0,1257.0,123.0,14.3077793685429
467834,2310.0,4148.0,122.0,-15.328232393027
454046,2913.0,821.0,117.0,30.6003951139634
346812,682.0,1330.0,106.0,31.1759668469998
517114,2310.0,2832.0,128.0,3.56279705475853
391946,4148.0,561.0,111.0,5.82730245179224
355798,277.0,523.0,107.0,3.96470688202307
466228,655.0,313.0,121.0,25.1347762226186
476468,195.0,2400.0,123.0,4.33060522523955
452482,341.0,2088.0,117.0,-22.2135467067538
492464,604.0,643.0,183.0,21.4702113141936
515416,31.0,601.0,127.0,31.2174292920368
349883,281.0,4150.0,106.0,-20.2743620870038
355021,232.0,2088.0,107.0,-6.27923216801493
403088,2310.0,2426.0,112.0,-6.93174762048922
474269,601.0,4158.0,123.0,0.49809005278295
475853,232.0,1225.0,123.0,-5.83505184222241
420830,281.0,195.0,114.0,-5.30734576268536
491346,561.0,674.0,183.0,-16.463300209697
505438,4148.0,254.0,169.0,-11.4275232361396
453516,482.0,687.0,117.0,-2.16935013241131
519289,281.0,601.0,128.0,41.3344580315185
444819,217.0,552.0,181.0,-4.58523959940573
464017,341.0,1225.0,121.0,-12.9125725607132
471792,778.0,267.0,122.0,5.07142965813259
366621,31.0,2832.0,108.0,64.5101235580365
448286,277.0,1225.0,181.0,29.4524295917376
474835,3214.0,4150.0,123.0,-10.7793024108226
460295,31.0,1330.0,120.0,-7.14131979129782
453478,554.0,2875.0,117.0,11.3871957188614
445524,1871.0,4159.0,181.0,9.90052709377162
452860,220.0,552.0,117.0,-11.291279993021
385345,147.0,3928.0,110.0,34.9716729530737
498362,195.0,3.0,125.0,-6.97591039888414
448956,31.0,748.0,181.0,-0.570408571530696
351916,3010.0,3100.0,106.0,-11.0642946599114
395093,554.0,217.0,111.0,-2.21483606264712
493661,778.0,4159.0,183.0,56.7558369168563
392725,2349.0,466.0,111.0,-2.7338644671002
384263,1871.0,254.0,110.0,17.3911452151853
457447,716.0,267.0,120.0,-3.35770357756945
470326,2677.0,1330.0,122.0,39.9904116707894
516218,682.0,545.0,128.0,-8.87611744006948
469862,247.0,4150.0,122.0,-4.29308874652852
348165,645.0,4150.0,106.0,-16.3749139248459
490681,2421.0,3100.0,183.0,19.5449278164878
411576,1939.0,467.0,113.0,-4.69242924053421
482435,524.0,3379.0,124.0,2.0066259330011
494772,4148.0,1257.0,125.0,21.3618497357762
500039,574.0,4156.0,126.0,15.0737319412587
512772,716.0,4157.0,127.0,-12.3216346450779
346653,453.0,313.0,106.0,-1.11820677329123
450848,161.0,482.0,117.0,-9.61155157511033
349916,281.0,3100.0,106.0,-12.0314096387611
383315,643.0,928.0,110.0,44.9596620466001
516679,643.0,364.0,128.0,9.70536898607018
347320,229.0,1939.0,106.0,-13.0190932926093
355444,482.0,928.0,107.0,22.0572675896505
352724,643.0,203.0,107.0,10.5810474193689
430699,147.0,438.0,115.0,13.3241210973257
395859,2913.0,313.0,111.0,26.3452760473774
477715,374.0,674.0,123.0,-2.56051168259129
404544,2555.0,442.0,112.0,6.74849701895971
472373,143.0,4159.0,123.0,7.35334375568476
349455,2619.0,4156.0,106.0,-1.10791607338417
366272,836.0,2424.0,108.0,20.4733171242162
356391,655.0,4152.0,107.0,29.7562019743272
495495,562.0,2875.0,125.0,-6.04449926860994
510062,748.0,920.0,169.0,21.2248376600637
488040,3379.0,3898.0,182.0,-7.63123104174345
465248,4155.0,928.0,121.0,-16.253826116317
442831,836.0,442.0,116.0,14.8058961317639
450393,821.0,574.0,117.0,9.89852694668381
420023,3.0,249.0,114.0,-1.16392119515725
438678,682.0,4155.0,116.0,-3.35604374152408
352161,845.0,249.0,107.0,7.28559549193789
488085,778.0,926.0,182.0,-7.84123279723118
499642,313.0,4158.0,125.0,-14.9173300328172
392056,229.0,164.0,111.0,29.9522613637691
451271,1871.0,85.0,117.0,-15.9171038568157
394631,281.0,2875.0,111.0,-1.42213146727522
506306,2349.0,674.0,169.0,-13.7545249266561
511700,562.0,203.0,127.0,-5.3377597507384
466413,313.0,4149.0,121.0,29.625200511681
485620,164.0,1939.0,182.0,9.97106755941803
491759,341.0,220.0,183.0,20.2285092032584
484344,2310.0,2555.0,182.0,-1.51170851775038
429621,1871.0,254.0,115.0,19.2765796637349
422365,31.0,2555.0,114.0,31.9984131297365
395876,836.0,254.0,111.0,5.75703352644241
512273,1330.0,150.0,127.0,-7.40457605915837
410245,247.0,2451.0,113.0,-2.56662179781357
445955,2451.0,928.0,181.0,13.0437600488101
453804,4156.0,220.0,117.0,-4.34035994058224
459672,277.0,143.0,120.0,31.6193244502275
396197,31.0,341.0,111.0,12.3941330346388
501119,765.0,2421.0,126.0,-13.5497573639551
504479,655.0,1904.0,126.0,36.3392430593067
496231,2424.0,2088.0,125.0,-5.12908965456948
432657,778.0,561.0,115.0,0.653782562545212
482894,374.0,545.0,124.0,75.7193368033871
404785,2619.0,164.0,112.0,-6.89266818476129
407012,374.0,716.0,112.0,-7.90622175883051
446800,341.0,143.0,181.0,12.8535425148722
504748,3010.0,4157.0,126.0,-17.1719408496265
515911,143.0,2421.0,128.0,-11.993395500013
349827,724.0,85.0,106.0,27.0088203194147
445976,2451.0,2832.0,181.0,11.8149834168116
364281,2555.0,4150.0,108.0,-16.5237725142815
465073,523.0,1225.0,121.0,-12.3556704605631
497301,341.0,4158.0,125.0,-8.08169846751864
422548,374.0,845.0,114.0,39.5754313226211
509996,655.0,341.0,169.0,1.74931283145432
449119,374.0,4150.0,181.0,-6.42882385032594
444576,150.0,601.0,181.0,-4.42538106197836
412264,655.0,277.0,113.0,-2.52335631400214
477882,548.0,4153.0,123.0,-15.2712574843647
441155,2619.0,643.0,116.0,12.4277638873288
354837,724.0,562.0,107.0,0.467567266929424
490267,645.0,467.0,183.0,-3.45131422204454
512107,645.0,2400.0,127.0,-9.38008152717935
496918,466.0,4159.0,125.0,-1.43554686413288
363394,1871.0,716.0,108.0,-27.4241255105879
445135,2349.0,1871.0,181.0,-8.4108021474399
402906,1909.0,217.0,112.0,2.3218506958954
470230,281.0,4154.0,122.0,0.707775766656293
450343,150.0,4151.0,117.0,-4.62317743217994
407444,845.0,466.0,113.0,-0.563134084168192
354146,3214.0,4148.0,107.0,21.5669270626504
442243,195.0,438.0,116.0,28.4250466020307
403166,562.0,601.0,112.0,3.45223784843622
511817,161.0,466.0,127.0,-7.40119783451015
384567,2421.0,4157.0,110.0,-7.31568311031266
491589,920.0,4153.0,183.0,1.7755004224287
519923,523.0,2421.0,128.0,15.314459551028
464440,281.0,267.0,121.0,-19.1768195424263
462466,765.0,2088.0,121.0,-16.568761395557
512403,4152.0,254.0,127.0,30.4630674952657
420697,484.0,2426.0,114.0,31.1843855285996
452647,247.0,748.0,117.0,30.9246129397457
466537,548.0,2424.0,121.0,-10.3694897548959
354927,281.0,143.0,107.0,-15.0057297141064
496888,466.0,928.0,125.0,-6.96112694431693
455491,574.0,2426.0,120.0,1.2142459533124
512923,3.0,85.0,127.0,28.4527453642783
468063,2349.0,453.0,122.0,27.2413836363709
353993,354.0,1257.0,107.0,-3.27801358941511
494362,467.0,4157.0,125.0,-11.9117656744232
484363,2310.0,277.0,182.0,43.2175453969065
509932,31.0,836.0,169.0,27.9346026639822
459011,4154.0,926.0,120.0,-8.86441439878006
478195,682.0,2424.0,124.0,19.2458705223159
418331,4149.0,4152.0,114.0,-4.20666585584841
519885,482.0,2426.0,128.0,39.6363100575155
460057,524.0,920.0,120.0,15.1308292058216
448526,2913.0,4156.0,181.0,13.9071496625896
470052,724.0,821.0,122.0,-2.22947487549072
387680,374.0,545.0,110.0,-7.2006052260428
515197,524.0,195.0,127.0,-6.84096521401003
504438,655.0,1330.0,126.0,74.960347085318
384307,1871.0,232.0,110.0,34.7388028679887
463239,687.0,4149.0,121.0,-8.65433560721346
478070,467.0,3100.0,124.0,12.3839299426247
465850,524.0,554.0,121.0,1.0504197487041
517384,2349.0,3379.0,128.0,-3.7183831002551
504308,778.0,3898.0,126.0,14.706966493685
445880,419.0,552.0,181.0,-1.88410225821238
362479,643.0,540.0,108.0,-25.1326303259991
471349,4157.0,3100.0,122.0,-10.2491218855318
479852,2424.0,1238.0,124.0,23.371750660633
420930,2677.0,354.0,114.0,14.8994731083091
385352,147.0,601.0,110.0,18.7679189307943
420692,484.0,765.0,114.0,12.2402201917283
442836,836.0,2421.0,116.0,25.6301848260752
402771,150.0,574.0,112.0,35.6784657175731
495359,2310.0,217.0,125.0,-6.00646954685964
479883,2426.0,3898.0,124.0,-13.2960519621171
516451,4148.0,2026.0,128.0,-11.4739986128958
350772,4156.0,442.0,106.0,-6.64033859691873
503182,4154.0,467.0,126.0,21.9326534797437
446772,2619.0,545.0,181.0,-3.03850504978274
444930,2310.0,4156.0,181.0,-5.51119512336922
405476,545.0,601.0,112.0,-8.18172811168102
418734,217.0,484.0,114.0,37.8310736066621
417766,143.0,928.0,114.0,-13.1549773243271
461779,150.0,926.0,121.0,-9.37360994350351
455889,229.0,716.0,120.0,-1.11360441727598
471675,3898.0,220.0,122.0,-10.5218193536482
518512,561.0,674.0,128.0,18.3565061086392
460429,655.0,482.0,120.0,-6.52612259257646
405574,4154.0,438.0,112.0,-1.8033249773106
493950,374.0,3.0,183.0,81.3889281827035
396636,548.0,267.0,111.0,6.87429380197007
446845,341.0,561.0,181.0,-10.1240806558154
393653,3.0,548.0,111.0,-15.0732638415498
516726,4150.0,2424.0,128.0,-19.342048422811
430330,3.0,143.0,115.0,13.7843509290182
515826,3010.0,3.0,127.0,20.6421609887172
489098,203.0,4158.0,183.0,6.87277591451445
420593,341.0,4153.0,114.0,-1.67126256975873
384283,1871.0,716.0,110.0,15.6145395840506
496951,2555.0,2424.0,125.0,2.10558588668046
469166,164.0,4157.0,122.0,1.34061698179437
500715,2310.0,788.0,126.0,-1.4319109693865
392931,645.0,2400.0,111.0,-18.7086428260536
463754,147.0,4148.0,121.0,-6.43146155509103
383215,4149.0,836.0,110.0,17.1364154954037
479038,2310.0,4157.0,124.0,6.23030121129183
465663,2913.0,2400.0,121.0,8.81968028970172
519215,724.0,1939.0,128.0,2.36161934678995
488848,845.0,484.0,183.0,7.51454909364556
462177,562.0,561.0,121.0,-15.5914116605542
365826,4155.0,4157.0,108.0,43.005665482922
484025,150.0,3100.0,182.0,-1.47033952755907
499399,655.0,482.0,125.0,7.96361657714818
401964,453.0,232.0,112.0,11.6926630245688
450361,150.0,466.0,117.0,9.42892789868706
490633,601.0,267.0,183.0,-10.388624389743
365074,232.0,3100.0,108.0,-9.05818885338065
482716,655.0,217.0,124.0,13.5407682533133
463060,419.0,552.0,121.0,-4.88503921288876
519815,554.0,687.0,128.0,-10.1555206533353
513804,281.0,247.0,127.0,-1.16938394486437
459880,2913.0,217.0,120.0,3.00251687556817
505666,643.0,545.0,169.0,3.12464143321847
492632,554.0,4158.0,183.0,66.7834333423881
508486,545.0,561.0,169.0,-14.4970904432483
421160,4154.0,655.0,114.0,29.1081821663639
420748,220.0,552.0,114.0,26.9574144248299
456599,2349.0,554.0,120.0,-6.68285024634515
515567,655.0,313.0,127.0,22.1354724408662
462719,1330.0,4150.0,121.0,-2.90388502270166
409000,2400.0,2424.0,113.0,79.6733373025385
454523,31.0,778.0,117.0,77.1878570849684
422794,548.0,2832.0,114.0,32.3240894272397
463173,2451.0,778.0,121.0,13.8346652728234
507263,3.0,4156.0,169.0,-6.45296325005169
405125,724.0,928.0,112.0,18.2337749337444
365452,604.0,4155.0,108.0,47.3839845989602
484090,821.0,466.0,182.0,-14.6159457776698
493033,1904.0,4155.0,183.0,-6.47253950673487
446943,247.0,364.0,181.0,14.7384723792899
482739,655.0,552.0,124.0,13.4542066905199
421200,604.0,4152.0,114.0,10.8107271684399
514390,482.0,438.0,127.0,-8.19287111192268
440936,2555.0,229.0,116.0,-9.75346273718668
501255,1871.0,4148.0,126.0,6.89076856396182
418706,217.0,254.0,114.0,0.0237449768591045
480801,247.0,150.0,124.0,-5.24404554416721
513708,484.0,836.0,127.0,90.6183394091896
352998,217.0,920.0,107.0,19.34505534896
393939,147.0,788.0,111.0,-2.89338059116602
497696,281.0,554.0,125.0,-8.55238953731944
