,drug_row,drug_col,cell_line_name,synergy_zip
450895,2349.0,3928.0,117.0,13.8698910235605
439329,150.0,3010.0,116.0,22.7068587466019
347018,788.0,364.0,106.0,4.47496785247938
462446,3928.0,2875.0,121.0,-13.06393848358
387606,655.0,85.0,110.0,-9.88978975092291
409190,4153.0,3100.0,113.0,29.0755164930593
464860,604.0,354.0,121.0,11.575495344283
450399,821.0,4150.0,117.0,21.7397185598378
355516,195.0,821.0,107.0,-16.8673058257639
408845,645.0,561.0,113.0,-15.0609950204817
443079,778.0,2421.0,116.0,29.4225780734741
496327,419.0,2451.0,125.0,-8.19112438410845
409452,1225.0,2088.0,113.0,-8.29806593821861
409916,147.0,254.0,113.0,-2.5218489853818
393813,466.0,254.0,111.0,-13.2106458065723
430535,466.0,2088.0,115.0,-15.4497285319317
498327,195.0,467.0,125.0,5.24535277462952
461984,217.0,1330.0,121.0,4.44431755110621
395104,554.0,601.0,111.0,-8.32453582275637
458158,2619.0,2426.0,120.0,-12.7095644642893
486512,281.0,845.0,182.0,53.1217263844323
477039,2913.0,247.0,123.0,23.3616594363534
386387,604.0,1225.0,110.0,-7.22820350753351
350097,926.0,928.0,106.0,47.1523917037196
500667,217.0,3100.0,126.0,8.20029981938457
421234,604.0,545.0,114.0,-9.98588632601097
511983,3928.0,3.0,127.0,23.3525721761269
475648,724.0,2421.0,123.0,19.1427070100901
366921,313.0,928.0,108.0,-1.80347932604812
402276,249.0,2832.0,112.0,-10.9288271627754
458075,920.0,143.0,120.0,27.9557752842358
491917,364.0,674.0,183.0,-11.1628140069929
407797,540.0,3100.0,113.0,12.5976461688377
443495,313.0,4156.0,116.0,16.7102924760439
484975,1330.0,2451.0,182.0,-5.27433292131405
385587,341.0,552.0,110.0,1.31435199529364
432992,374.0,4157.0,115.0,55.2795387888242
418470,643.0,561.0,114.0,22.0165202423547
452226,2555.0,4155.0,117.0,-17.8162956345045
362990,161.0,249.0,108.0,-0.314878713409646
402382,203.0,1225.0,112.0,-8.28131530357934
350719,4155.0,2426.0,106.0,-2.80517957918354
482943,674.0,438.0,124.0,7.45150758068413
439429,217.0,4152.0,116.0,-7.27039422669223
350753,4155.0,4157.0,106.0,-4.41826400718246
491842,247.0,3100.0,183.0,22.8909313859019
462283,161.0,548.0,121.0,-9.05488507033431
510564,845.0,442.0,127.0,-10.6891762977474
408943,1871.0,220.0,113.0,-6.83881227781852
495713,3928.0,164.0,125.0,-10.7949435117422
428596,4148.0,3898.0,115.0,-4.55404082973192
459075,604.0,1330.0,120.0,3.57664994753717
516019,453.0,778.0,128.0,62.0936441074068
487714,2913.0,203.0,182.0,-2.76036531259534
471557,524.0,2088.0,122.0,-9.49356118172792
442254,195.0,220.0,116.0,-10.2546936729982
449371,548.0,232.0,181.0,-1.31738401017284
450003,540.0,548.0,117.0,33.3451221765959
517038,217.0,4155.0,128.0,-15.9030685249347
352785,4150.0,249.0,107.0,17.9641185909266
517679,1871.0,195.0,128.0,-9.71089162534182
454748,374.0,4158.0,117.0,0.156191918436328
430966,267.0,442.0,115.0,2.25763226824251
487123,554.0,748.0,182.0,-11.9254927202759
462122,2310.0,748.0,121.0,-4.59751946166767
404550,2555.0,4152.0,112.0,34.3757257510718
508696,604.0,1257.0,169.0,8.64184913980065
387130,2913.0,484.0,110.0,-21.3152016342255
490090,2349.0,364.0,183.0,-6.22469918460174
507919,247.0,2426.0,169.0,6.18334641631402
419338,1871.0,466.0,114.0,5.0448931090405
521212,3010.0,548.0,128.0,-7.05185859555908
394480,724.0,561.0,111.0,8.3328743259409
497955,4154.0,2026.0,125.0,-16.8796677391973
455687,540.0,1238.0,120.0,52.8311458979554
479200,161.0,3010.0,124.0,-4.81566643461184
496738,3214.0,150.0,125.0,14.6555070056808
407685,788.0,601.0,113.0,-7.21016488232619
438876,203.0,4152.0,116.0,-2.20536711360519
499060,524.0,1257.0,125.0,18.5968107237046
477285,3379.0,601.0,123.0,10.1595938350175
351626,655.0,2451.0,106.0,51.7620881205286
463147,2451.0,3100.0,121.0,42.5719264461266
355699,1904.0,687.0,107.0,21.4312467726998
477423,31.0,2426.0,123.0,42.5722249670557
366671,655.0,821.0,108.0,-21.3097374803541
462264,161.0,482.0,121.0,-0.423620795833752
384731,2451.0,1238.0,110.0,25.8507301261998
348897,164.0,4158.0,106.0,10.9833243072445
362428,229.0,354.0,108.0,-1.7863239485759
514100,4154.0,562.0,127.0,41.2687376836892
512130,645.0,267.0,127.0,-9.44731635023643
394519,724.0,655.0,111.0,15.6794866275377
517184,562.0,3.0,128.0,-8.53860385635329
474650,354.0,928.0,123.0,-4.4872668254498
387701,374.0,313.0,110.0,-12.3248571460752
463755,147.0,4149.0,121.0,1.621400848017
354280,466.0,4149.0,107.0,32.2308358559371
499586,674.0,438.0,125.0,10.0801373268724
497352,247.0,2421.0,125.0,34.0354561932159
510659,682.0,2426.0,127.0,9.07840325592734
478267,574.0,4151.0,124.0,11.6029323201847
355677,1904.0,4149.0,107.0,8.722205386752
352641,4149.0,4157.0,107.0,16.7875017963943
438420,453.0,4153.0,116.0,-18.4029357872524
452775,724.0,562.0,117.0,3.46176914024819
364828,484.0,3898.0,108.0,5.90220558669043
514510,195.0,4157.0,127.0,-14.7503111996017
481528,554.0,821.0,124.0,-9.62378530064597
472530,845.0,143.0,123.0,-8.7249213335196
349855,220.0,3100.0,106.0,-7.09363102768976
428818,4150.0,561.0,115.0,2.75392513773312
460406,655.0,1225.0,120.0,2.57934367574605
472602,682.0,453.0,123.0,26.2972237231692
497329,247.0,540.0,125.0,56.4760748513292
353037,2310.0,540.0,107.0,46.3740150747588
513946,2677.0,741.0,127.0,19.4574860851381
451685,2451.0,548.0,117.0,2.0957332316119
410335,484.0,203.0,113.0,-15.4885229007161
463532,3214.0,1939.0,121.0,41.117252988478
495225,1909.0,1257.0,125.0,-7.5470999755533
516648,643.0,4149.0,128.0,1.85168903005491
507782,2619.0,85.0,169.0,-14.5346278609926
519581,1257.0,4158.0,128.0,-0.596392486681413
353615,2400.0,548.0,107.0,-9.57809851457779
419805,2451.0,3898.0,114.0,23.3736491339598
517339,2349.0,164.0,128.0,9.040506810367
516178,682.0,4151.0,128.0,-9.1395531111635
444734,1909.0,466.0,181.0,2.70645433785204
356059,524.0,845.0,107.0,-3.83043920467282
391760,788.0,601.0,111.0,-10.4839706596715
392918,645.0,229.0,111.0,13.6392102007194
492322,545.0,1257.0,183.0,-5.38105129169782
480062,687.0,4159.0,124.0,-17.6068302751982
444524,4150.0,1225.0,181.0,13.9689135568385
438892,203.0,1257.0,116.0,-1.74156863074202
513073,561.0,523.0,127.0,-10.4350257206596
476709,1904.0,3928.0,123.0,40.4737053262216
518760,920.0,466.0,128.0,4.34334723375759
409785,466.0,601.0,113.0,-10.4740347302264
365201,926.0,4158.0,108.0,-6.9374805051019
518872,341.0,845.0,128.0,8.00821273960889
445828,4153.0,4157.0,181.0,-6.91882961351279
347733,2310.0,484.0,106.0,5.5661480412607
456449,562.0,4158.0,120.0,1.26683771691274
420850,281.0,374.0,114.0,29.4252382290615
490540,2400.0,4153.0,183.0,4.6004657366196
412111,31.0,4150.0,113.0,50.0013071199029
407359,2026.0,1225.0,113.0,8.59043413253558
442105,604.0,741.0,116.0,4.76588620342093
459772,1939.0,4156.0,120.0,-7.69671699270444
429193,562.0,341.0,115.0,14.2708866860985
489779,217.0,3379.0,183.0,-6.05887604286213
442494,1904.0,232.0,116.0,34.622796664717
449538,467.0,4151.0,117.0,-22.4489891228725
430659,147.0,2026.0,115.0,9.87042168000266
457274,419.0,2310.0,120.0,7.64866906203017
484518,161.0,277.0,182.0,16.7438289866724
483760,4149.0,601.0,182.0,9.562807916919
422611,374.0,4155.0,114.0,17.1267739784582
509345,1939.0,2832.0,169.0,12.2908075943518
464853,604.0,2426.0,121.0,33.0193465458761
498243,554.0,3010.0,125.0,-11.9165938530094
497082,147.0,2913.0,125.0,-13.0957271004816
480817,247.0,2421.0,124.0,-4.63666468594184
459383,195.0,1939.0,120.0,7.57308630813882
512885,3.0,4149.0,127.0,25.9633714326891
432345,2913.0,2555.0,115.0,0.174453013130012
350542,523.0,2424.0,106.0,0.657771344959557
506123,562.0,4155.0,169.0,-5.55046907289376
503252,4154.0,1904.0,126.0,23.529417922647
471764,778.0,2088.0,122.0,18.1648613940255
428240,682.0,926.0,115.0,38.1830614004734
505274,788.0,4152.0,169.0,3.76473675758364
464603,2677.0,313.0,121.0,-2.4769553923891
462235,161.0,442.0,121.0,2.36913823212487
410117,2619.0,3379.0,113.0,-7.34844760132505
466975,249.0,143.0,122.0,3.73462435314568
462850,4152.0,254.0,121.0,-14.5611325482053
445695,601.0,143.0,181.0,36.0569234613425
366232,2913.0,1904.0,108.0,-7.239687707255
351604,655.0,643.0,106.0,31.6905310320219
495100,821.0,143.0,125.0,10.4573277501581
395501,1904.0,161.0,111.0,11.2639304773203
454935,548.0,220.0,117.0,-7.34407112563609
456148,821.0,2424.0,120.0,4.0011499922552
363712,419.0,4151.0,108.0,-15.9944780928033
517551,645.0,4152.0,128.0,-9.35734740596114
408479,562.0,3100.0,113.0,15.4688434920138
428947,821.0,1257.0,115.0,7.36623872408023
503691,4155.0,1225.0,126.0,-3.72233417113233
506320,3928.0,4149.0,169.0,-1.55144722171646
482461,3898.0,267.0,124.0,-12.1692156858213
466200,655.0,232.0,121.0,20.0234151915082
352691,229.0,232.0,107.0,-4.02264947890053
418960,161.0,687.0,114.0,2.52735444238537
430952,341.0,85.0,115.0,13.0947029012123
489165,4148.0,2088.0,183.0,-4.28306608153871
488066,778.0,2424.0,182.0,-5.87795009431582
402891,1909.0,2088.0,112.0,2.20971316154397
502717,484.0,267.0,126.0,-7.60913256998739
351886,313.0,674.0,106.0,-13.4038957608949
422139,524.0,195.0,114.0,-11.0118983772577
517731,2400.0,1225.0,128.0,27.2288187252207
476199,604.0,2400.0,123.0,11.5221783952625
470169,281.0,203.0,122.0,1.21060803294601
366513,778.0,4152.0,108.0,23.1516118090836
518704,147.0,4154.0,128.0,-8.44384720715701
502372,920.0,561.0,126.0,14.2967554042093
458333,247.0,601.0,120.0,-14.2754910005388
476852,1939.0,1238.0,123.0,-5.29375794002937
355359,554.0,4149.0,107.0,18.3849666640102
511048,4148.0,85.0,127.0,-1.49744276005155
460615,674.0,1238.0,120.0,-10.7121794972063
446841,341.0,164.0,181.0,-10.753974837366
508809,554.0,836.0,169.0,3.22422269974152
393475,1225.0,1238.0,111.0,17.2156339212875
362675,821.0,2421.0,108.0,-17.6632682216823
438774,249.0,2832.0,116.0,17.1804898938977
512148,645.0,277.0,127.0,-3.86425208040059
402046,845.0,4149.0,112.0,24.1279640071861
428738,643.0,2400.0,115.0,3.58126423309098
432898,748.0,364.0,115.0,-8.24391235358396
476328,554.0,364.0,123.0,-13.6557652498383
503997,85.0,716.0,126.0,11.5583495986883
502783,724.0,354.0,126.0,-11.3449878675683
385746,364.0,4158.0,110.0,13.0510872544146
513655,484.0,2026.0,127.0,102.441480266095
429829,2400.0,3010.0,115.0,15.6319171601783
356299,31.0,1871.0,107.0,3.94548741910326
392028,229.0,540.0,111.0,7.34624447360635
509772,3379.0,2875.0,169.0,-10.945284865589
473718,161.0,3.0,123.0,9.64166276773689
410931,604.0,249.0,113.0,27.652668038823
393403,716.0,354.0,111.0,-11.263132098743
466335,374.0,2555.0,121.0,5.49726303689689
450387,150.0,3010.0,117.0,25.0241502255398
405708,604.0,2875.0,112.0,-5.09260248398126
384637,419.0,203.0,110.0,0.666190681971494
351335,3898.0,1238.0,106.0,-9.06935090185824
482222,2913.0,643.0,124.0,11.0624832637844
411988,3379.0,540.0,113.0,9.79976818517097
489035,249.0,4152.0,183.0,24.8613116912971
476750,1904.0,195.0,123.0,2.6369299301018
509267,277.0,928.0,169.0,5.80047762486371
455256,2026.0,2832.0,120.0,-10.0969435032544
461490,4148.0,548.0,121.0,-17.9366399612555
449799,249.0,4152.0,117.0,-19.0472514373533
486717,2677.0,4158.0,182.0,-4.80253456340829
404365,3214.0,2426.0,112.0,-4.00150685133167
495163,821.0,313.0,125.0,3.643082985578
463678,2555.0,821.0,121.0,38.0441536277932
486543,281.0,601.0,182.0,-3.57648214940551
384301,1871.0,267.0,110.0,-4.94522438821132
475564,484.0,161.0,123.0,-3.07415760871726
483385,682.0,554.0,182.0,-17.308426022683
365663,195.0,4151.0,108.0,-0.187673190611028
441363,247.0,341.0,116.0,7.57382876635952
484042,150.0,277.0,182.0,34.9098631025795
456878,1871.0,2400.0,120.0,54.7134204429975
476684,4156.0,4159.0,123.0,7.67415395175677
470475,545.0,3898.0,122.0,-15.2448576295037
478265,574.0,442.0,124.0,-17.5657120286639
410307,364.0,2426.0,113.0,16.4665550358736
387104,2913.0,928.0,110.0,7.36030570935377
490779,419.0,4151.0,183.0,4.40294254087375
472002,655.0,778.0,122.0,13.329389222452
487432,1904.0,2310.0,182.0,-3.51171583892398
349723,484.0,2832.0,106.0,18.6253015165609
422351,31.0,419.0,114.0,18.3844079537821
514714,1904.0,4151.0,127.0,-15.2330178263341
484456,562.0,2913.0,182.0,-2.35811058625933
477155,524.0,4152.0,123.0,-5.49742159436626
392517,2310.0,674.0,111.0,22.5420290861716
447230,281.0,645.0,181.0,0.634833692597807
465775,524.0,2026.0,121.0,19.5210896441499
418228,540.0,1257.0,114.0,35.5809073027441
385083,3214.0,2426.0,110.0,-8.9607062342969
361968,682.0,2088.0,108.0,20.6312385863836
366601,31.0,3.0,108.0,18.7393124497465
510272,3010.0,4149.0,169.0,16.0081209293257
499893,845.0,4158.0,126.0,10.9774080273051
421761,277.0,2026.0,114.0,7.94024581846536
409855,2555.0,354.0,113.0,11.0902399697291
485710,3214.0,217.0,182.0,0.256141799356099
428495,540.0,438.0,115.0,46.7319149551737
476722,1904.0,2451.0,123.0,18.4249403941562
418618,821.0,143.0,114.0,17.9972978156286
395340,741.0,2088.0,111.0,1.53252284021832
421945,2913.0,1238.0,114.0,6.00402608837946
514298,554.0,562.0,127.0,19.9247889792891
447249,281.0,3.0,181.0,-2.00624296296334
472886,203.0,2426.0,123.0,3.383155919141
396571,3010.0,2426.0,111.0,-11.202824319782
355324,604.0,4155.0,107.0,14.8298722401016
362545,4150.0,249.0,108.0,-2.92011549186646
428927,821.0,2451.0,115.0,1.84273034133985
361912,845.0,2400.0,108.0,-21.7830427864771
515604,748.0,2832.0,127.0,-9.13260918777716
420513,2619.0,1225.0,114.0,13.5666366107451
383053,540.0,2026.0,110.0,18.5401004527253
460557,374.0,2555.0,120.0,-8.73589563755368
393880,2555.0,928.0,111.0,4.00686058001898
353013,217.0,1939.0,107.0,-7.06692197947259
513121,466.0,4156.0,127.0,-11.362448148625
441710,232.0,2026.0,116.0,5.11419400525988
500852,562.0,195.0,126.0,2.92752926602067
496208,2421.0,2026.0,125.0,-9.81244455407965
441581,724.0,655.0,116.0,43.103964825904
452740,484.0,4158.0,117.0,1.6951722822565
411937,524.0,374.0,113.0,-13.240112795636
409269,419.0,1257.0,113.0,-5.40087189395626
410856,4154.0,765.0,113.0,-14.0847689716116
500157,788.0,748.0,126.0,0.341128681718938
478747,4150.0,85.0,124.0,6.14444890733655
350354,604.0,484.0,106.0,7.12060867686995
468527,1330.0,484.0,122.0,19.141960914987
466917,682.0,655.0,122.0,9.39598450949879
438738,574.0,741.0,116.0,-4.62768926002517
450870,2349.0,2026.0,117.0,-7.12893803600492
461096,682.0,3100.0,121.0,30.639412959132
504250,3379.0,4158.0,126.0,-21.7725506513776
476877,1939.0,3.0,123.0,-0.656052917449108
501967,3.0,482.0,126.0,20.8050724160764
497181,2619.0,716.0,125.0,65.4713561695302
408394,2310.0,164.0,113.0,-2.25603630566428
491839,247.0,552.0,183.0,15.9040186192582
504465,655.0,220.0,126.0,-1.04195410373691
466698,2026.0,254.0,122.0,-8.06654890405972
481219,926.0,4152.0,124.0,-8.27883301758851
451237,1871.0,3100.0,117.0,2.37588996604359
454013,85.0,482.0,117.0,-14.9423443060948
471512,4158.0,267.0,122.0,-7.27823874953971
495113,821.0,442.0,125.0,6.90992379165158
382693,845.0,467.0,110.0,2.99509704332863
445838,419.0,682.0,181.0,-3.74954074266945
363452,1871.0,548.0,108.0,-2.15952619578971
475637,724.0,562.0,123.0,-9.96589783402158
350216,4154.0,217.0,106.0,42.3587975105265
362679,821.0,2451.0,108.0,-1.92177893829661
347772,562.0,203.0,106.0,-7.18415481584442
444308,4148.0,313.0,181.0,-2.6171500048356
443016,3379.0,161.0,116.0,-7.32807982121161
475718,220.0,928.0,123.0,-7.76005466153614
458494,724.0,2088.0,120.0,-13.2212348007484
455177,453.0,2400.0,120.0,38.1704367154368
454642,748.0,438.0,117.0,-6.54311141440586
443620,143.0,4153.0,181.0,-1.10264895968129
386061,232.0,836.0,110.0,20.1183913327668
402680,643.0,920.0,112.0,-2.85038440543498
469732,2619.0,482.0,122.0,-19.0123493626019
421568,4155.0,161.0,114.0,-18.2542698967005
355225,4154.0,554.0,107.0,16.8818703970739
354247,561.0,2421.0,107.0,-9.11885169786934
410922,4154.0,548.0,113.0,-13.3970334419724
519290,281.0,928.0,128.0,13.4757363328914
510766,574.0,4159.0,127.0,42.8142847262676
466487,3010.0,354.0,121.0,28.7757934690567
421743,2875.0,254.0,114.0,-17.7062168502598
469409,466.0,4153.0,122.0,8.89019426746677
508013,484.0,1238.0,169.0,0.150281861270746
466937,574.0,4152.0,122.0,3.82318779770859
511716,562.0,765.0,127.0,8.41343213946346
484725,765.0,4153.0,182.0,-10.129215180247
418571,150.0,4149.0,114.0,-12.2382430167763
500704,442.0,1238.0,126.0,18.0930319648576
383606,1909.0,85.0,110.0,44.3245980539715
366729,655.0,3898.0,108.0,-15.6988151499321
503933,1939.0,267.0,126.0,-6.6370317838311
501645,419.0,821.0,126.0,-20.1295911492953
487804,4158.0,2832.0,182.0,9.08306768743297
347373,643.0,466.0,106.0,-11.8564698675485
491574,920.0,2088.0,183.0,4.75153244430703
386099,2677.0,2451.0,110.0,20.0757641246188
498954,836.0,1238.0,125.0,-10.1222205466659
386668,195.0,4156.0,110.0,1.03911904796798
428310,574.0,741.0,115.0,6.40422829560496
384425,2400.0,2421.0,110.0,-13.0286622787466
385097,3214.0,466.0,110.0,38.0077936234748
483291,845.0,545.0,182.0,80.9407693385406
506838,419.0,845.0,169.0,26.6850345680572
440897,561.0,687.0,116.0,36.3861256687411
432146,277.0,232.0,115.0,2.98864455046809
465292,4155.0,778.0,121.0,14.7231836979318
405452,926.0,4157.0,112.0,-10.370209257856
450811,161.0,249.0,117.0,0.413330864143846
444610,150.0,4158.0,181.0,-6.53887954051741
352482,203.0,220.0,107.0,1.61372718743464
409980,147.0,3898.0,113.0,-4.94536137563313
504536,748.0,741.0,126.0,-13.5612330405859
490777,419.0,3928.0,183.0,26.8437557249846
451854,164.0,4151.0,117.0,-13.6210470637931
421471,195.0,466.0,114.0,-13.3596399041632
510971,540.0,4157.0,127.0,24.7494881870463
354417,147.0,928.0,107.0,2.40612426503986
403019,217.0,561.0,112.0,-27.2920038729766
493919,374.0,643.0,183.0,9.74227341204418
492427,4154.0,4156.0,183.0,27.0497959010854
366859,374.0,2875.0,108.0,-5.98357084211658
518702,147.0,545.0,128.0,4.99817926799338
510649,682.0,4151.0,127.0,4.21505989959039
352016,143.0,674.0,107.0,-13.7632387796502
483123,453.0,601.0,182.0,15.3387234906109
354663,341.0,3379.0,107.0,70.9323273540845
363096,2349.0,466.0,108.0,-3.99239696078708
481035,281.0,1225.0,124.0,-0.677354065448449
405797,554.0,4155.0,112.0,12.0867658782329
487434,1904.0,3928.0,182.0,10.5016493968074
432110,2875.0,4157.0,115.0,15.0354227671709
487646,4157.0,2832.0,182.0,17.2703005873636
407463,845.0,4157.0,113.0,-3.92227044826932
464194,484.0,467.0,121.0,-7.41311239018171
469892,247.0,3.0,122.0,-8.10376644315194
489290,229.0,643.0,183.0,-6.1616054023316
495880,645.0,4157.0,125.0,3.88995428570296
455643,788.0,3010.0,120.0,-6.00020711840317
443935,682.0,545.0,181.0,-12.7845886759957
458787,2677.0,4153.0,120.0,7.66160562020007
513339,920.0,926.0,127.0,-5.62162961948112
348536,928.0,1225.0,106.0,56.5143279133148
408026,643.0,4150.0,113.0,-16.8799910216916
499904,682.0,143.0,126.0,-7.97304175288351
407080,313.0,249.0,112.0,-15.795375572655
478695,643.0,4159.0,124.0,-10.5532224562028
410149,341.0,2400.0,113.0,15.9290517215917
444925,2310.0,523.0,181.0,-1.41175523796409
460376,655.0,203.0,120.0,-10.5419887484966
471732,3379.0,466.0,122.0,4.18394688054748
511685,2310.0,748.0,127.0,6.05980051266084
517962,419.0,2400.0,128.0,6.76724148429019
495618,2349.0,687.0,125.0,0.669437835884664
504262,778.0,467.0,126.0,39.5486842174582
514404,482.0,4156.0,127.0,-6.73486840930407
422791,548.0,364.0,114.0,10.4588019869789
470757,554.0,220.0,122.0,-9.70716592455832
514075,1257.0,2832.0,127.0,7.84013876265878
362126,249.0,552.0,108.0,-1.72839254014513
462092,2310.0,2555.0,121.0,-10.7467230930614
463589,561.0,438.0,121.0,-21.8576610442426
351215,836.0,364.0,106.0,17.430893496786
420542,2619.0,4156.0,114.0,6.81031967189918
506306,2349.0,674.0,169.0,-13.7545249266561
503112,545.0,4149.0,126.0,-13.001520495186
448459,2913.0,574.0,181.0,-8.14229847973244
348013,2349.0,674.0,106.0,-10.471446922414
362347,4148.0,4158.0,108.0,-14.3978656857413
387756,313.0,1257.0,110.0,-13.0190732176228
506269,2349.0,364.0,169.0,-12.2429352131406
364576,341.0,2088.0,108.0,-3.8168030725575
394223,341.0,4155.0,111.0,-1.59737971664539
439747,2349.0,2400.0,116.0,-21.4808772277786
474540,2451.0,3010.0,123.0,-3.75553636198364
409217,419.0,4150.0,113.0,-16.7369981211932
482679,31.0,2875.0,124.0,-8.15145066323259
493641,778.0,364.0,183.0,-6.46505942299041
476899,1939.0,85.0,123.0,-17.63606235977
432462,524.0,4152.0,115.0,-12.1913426422817
484517,161.0,2875.0,182.0,42.1255340965188
488060,778.0,765.0,182.0,-2.30562183701553
460710,3010.0,438.0,120.0,22.0733609693926
514174,604.0,2026.0,127.0,12.7535766390273
484409,562.0,4152.0,182.0,-4.58525205607355
465834,524.0,341.0,121.0,-9.78245277679378
500004,574.0,1238.0,126.0,49.1785540358784
394537,220.0,1225.0,111.0,1.8824698960074
349923,281.0,2619.0,106.0,-14.1955261706283
505000,845.0,254.0,169.0,0.354705797036067
