,drug_row,drug_col,cell_line_name,synergy_zip
483748,4148.0,313.0,182.0,40.0991264589116
430314,164.0,2875.0,115.0,6.02203604331627
419197,765.0,523.0,114.0,-22.3259336875594
506022,2310.0,484.0,169.0,5.17464965573517
463144,2451.0,438.0,121.0,-27.1894318727014
454549,655.0,821.0,117.0,10.5030829070434
355055,2677.0,467.0,107.0,2.06639693032998
507536,2555.0,1257.0,169.0,-7.26799896833916
473337,150.0,741.0,123.0,13.5076948876837
420711,484.0,267.0,114.0,22.7005029848904
384574,2424.0,438.0,110.0,-18.1880279353504
350672,741.0,4153.0,106.0,26.1459254601315
473519,2310.0,249.0,123.0,18.2703931560009
444146,203.0,254.0,181.0,-12.3454741252837
350628,195.0,85.0,106.0,13.7088915817945
385816,724.0,249.0,110.0,-6.04483231848427
439744,2349.0,645.0,116.0,-7.35181926321419
501533,928.0,1238.0,126.0,15.7540894073881
484722,765.0,2421.0,182.0,-4.77543238267375
347207,4148.0,85.0,106.0,27.9498347456935
451949,3.0,4156.0,117.0,6.03944850174395
460172,3379.0,354.0,120.0,3.97668065276269
419896,687.0,2875.0,114.0,7.4248365516216
464779,4154.0,2677.0,121.0,-13.0986363165168
484540,2349.0,249.0,182.0,-5.48971920650879
506268,2349.0,247.0,169.0,7.87161552202308
473865,3928.0,4150.0,123.0,32.5542843771326
512445,601.0,3100.0,127.0,33.7571743364748
421479,195.0,926.0,114.0,-12.4394169950464
408368,2310.0,229.0,113.0,-10.2008217425963
504657,313.0,442.0,126.0,-8.08647647933355
431694,554.0,374.0,115.0,85.3239863690164
515486,655.0,845.0,127.0,-0.235647945889043
420703,484.0,354.0,114.0,57.8335673787371
418559,4150.0,313.0,114.0,9.44723821726542
485583,164.0,1330.0,182.0,-1.03460532608968
492933,4156.0,2088.0,183.0,18.9118435332632
461797,150.0,674.0,121.0,-22.2684895282781
409646,3214.0,442.0,113.0,-14.5534214264887
349697,484.0,765.0,106.0,16.3113851841158
509507,2913.0,523.0,169.0,11.2265273905983
429007,217.0,2426.0,115.0,-7.20779191338285
421450,195.0,161.0,114.0,-12.0243044157913
483026,3010.0,4153.0,124.0,10.5200262215662
479391,765.0,1225.0,124.0,-3.23461768109092
485625,164.0,3898.0,182.0,-3.52217560921462
480302,3214.0,545.0,124.0,13.7410435141727
465426,2875.0,442.0,121.0,-21.0070496717226
443212,31.0,674.0,116.0,8.16515575608448
491714,341.0,574.0,183.0,-1.2402731129393
469850,247.0,845.0,122.0,6.58149837163322
410296,364.0,143.0,113.0,33.2153443441314
401920,453.0,1909.0,112.0,14.2592410191617
488622,548.0,674.0,182.0,-5.55392894234566
487082,554.0,164.0,182.0,0.660831389548358
479385,765.0,928.0,124.0,-13.0680822033631
466705,2026.0,267.0,122.0,-5.98596735374579
482388,524.0,354.0,124.0,6.59027088561388
445339,4151.0,1257.0,181.0,-10.3534811740042
515547,655.0,195.0,127.0,-8.45477375515194
350095,926.0,4151.0,106.0,4.21246247066874
448169,1904.0,643.0,181.0,-4.65838486568193
519619,4154.0,716.0,128.0,-11.652927992246
452531,341.0,926.0,117.0,-19.7543233959224
441309,267.0,2424.0,116.0,39.4676962200861
515183,524.0,484.0,127.0,65.1717957255671
493224,85.0,601.0,183.0,-2.8566418640486
393476,1225.0,442.0,111.0,-5.63141761815934
439992,1871.0,4153.0,116.0,-13.2758515603633
494739,4148.0,765.0,125.0,12.1938656709286
386454,554.0,4148.0,110.0,8.28483460587426
463347,164.0,765.0,121.0,-15.781017858065
384655,419.0,4151.0,110.0,-10.864001910247
488273,655.0,4155.0,182.0,9.90740865512974
471762,778.0,2026.0,122.0,-2.67111755123602
393098,601.0,354.0,111.0,-13.0303431402667
462852,4152.0,4151.0,121.0,6.09552908970815
441473,484.0,926.0,116.0,22.0402024080067
418092,788.0,203.0,114.0,-8.59010148717457
385183,561.0,926.0,110.0,0.0164497337587628
503597,195.0,85.0,126.0,18.5873305182176
447012,484.0,143.0,181.0,7.91535331867122
451910,3.0,2088.0,117.0,-11.0800086476129
446205,164.0,2875.0,181.0,-8.02237709894555
478501,540.0,2875.0,124.0,4.75777176434824
350980,1939.0,2426.0,106.0,-8.51490830495396
351751,374.0,3928.0,106.0,10.2048505161632
467980,562.0,2875.0,122.0,2.4478054159383
438979,4148.0,2400.0,116.0,-12.685256661535
411717,2913.0,4148.0,113.0,0.368070302659397
511789,161.0,249.0,127.0,-8.25106942201856
484407,562.0,1330.0,182.0,7.85758991945192
457354,2451.0,2026.0,120.0,9.38070883434887
452237,2555.0,3379.0,117.0,1.90561206629162
452645,247.0,778.0,117.0,7.74390247853356
458976,4154.0,1330.0,120.0,7.0832429017629
404467,561.0,482.0,112.0,-18.9382843417819
452383,920.0,836.0,117.0,32.3788848122111
501511,601.0,4153.0,126.0,0.47807239969308
469377,561.0,1257.0,122.0,18.6078278883674
460845,453.0,765.0,121.0,31.52069823004
450343,150.0,4151.0,117.0,-4.62317743217994
462607,645.0,3010.0,121.0,-1.23892283404851
476407,482.0,4159.0,123.0,7.17684107441969
409237,419.0,4153.0,113.0,-4.33585930156393
518516,466.0,2088.0,128.0,-1.9646140529881
394437,724.0,574.0,111.0,16.2612323619055
391944,4148.0,3100.0,111.0,2.77423719032573
383106,4148.0,143.0,110.0,12.6655880120466
395502,1904.0,3928.0,111.0,-0.147703490455062
483690,4148.0,254.0,182.0,9.43786933948959
462706,1871.0,313.0,121.0,78.5435493189152
444604,150.0,741.0,181.0,12.7855692684234
469189,3.0,254.0,122.0,-15.7660644491807
487006,604.0,1257.0,182.0,2.86966494011686
472334,548.0,523.0,122.0,27.0885813413783
443544,3010.0,2832.0,116.0,3.25780665055874
353460,645.0,674.0,107.0,17.8200839009032
355568,4155.0,143.0,107.0,-9.74529408530073
455364,845.0,3898.0,120.0,-6.12621479218295
520540,2913.0,1904.0,128.0,-0.479420350266747
421142,4154.0,195.0,114.0,4.56165506658008
475459,247.0,928.0,123.0,-8.21276559210662
412384,374.0,364.0,113.0,26.5894518660213
493064,2875.0,3100.0,183.0,-10.2905687122653
441898,545.0,267.0,116.0,15.6237232291263
477470,31.0,1939.0,123.0,-7.28482840054602
441971,4154.0,2426.0,116.0,11.9010879762473
456205,217.0,143.0,120.0,1.55686177974228
482648,31.0,3214.0,124.0,-10.5411414517273
411528,277.0,2088.0,113.0,20.1811197899623
501898,354.0,3100.0,126.0,17.4004025035114
356720,548.0,687.0,107.0,5.52563848452929
349227,2555.0,277.0,106.0,-3.46750392991558
396211,31.0,4154.0,111.0,43.9633843486104
462937,2421.0,928.0,121.0,28.3588206262211
491672,2619.0,341.0,183.0,-7.00992088514566
472409,453.0,2424.0,123.0,7.06414368510903
470978,741.0,2421.0,122.0,4.88278154084111
384284,1871.0,687.0,110.0,43.7383788759554
496577,438.0,2832.0,125.0,-7.01061990546942
514324,554.0,561.0,127.0,9.03668294223404
518653,147.0,4150.0,128.0,-6.21240461432996
453558,523.0,354.0,117.0,-10.2755411408137
501581,2426.0,2088.0,126.0,-0.564182192648143
472038,748.0,466.0,122.0,36.3214685179845
440706,164.0,1939.0,116.0,-3.37876879340956
445362,645.0,254.0,181.0,-3.84017051579431
510865,788.0,482.0,127.0,4.73097214619536
364600,341.0,2424.0,108.0,5.99349091650491
516550,4149.0,2832.0,128.0,7.02238023229106
348411,2400.0,821.0,106.0,-19.9521042792443
480807,247.0,161.0,124.0,-5.73052524125822
513257,147.0,3214.0,127.0,-12.1068396938966
387231,524.0,161.0,110.0,13.0127431801387
498502,4155.0,482.0,125.0,14.4625170065302
444956,562.0,1238.0,181.0,-8.37861585036397
384920,552.0,267.0,110.0,-20.0272161647556
505422,4148.0,143.0,169.0,-7.62024604627495
406449,2913.0,3214.0,112.0,1.29575328875805
409253,419.0,147.0,113.0,-8.72420883862209
394657,232.0,442.0,111.0,-6.16267832281794
355937,2913.0,2088.0,107.0,-5.24653828367553
385728,364.0,2424.0,110.0,-9.33722777101528
491624,2619.0,2088.0,183.0,8.90903372549353
362451,229.0,741.0,108.0,7.08697432270395
463115,419.0,548.0,121.0,-9.94190321144034
452485,341.0,788.0,117.0,38.3532483816384
451698,716.0,4151.0,117.0,-21.0713220581214
350143,545.0,2426.0,106.0,-12.132011344003
430992,364.0,267.0,115.0,4.35457091413735
355459,482.0,926.0,107.0,15.2234851903003
362212,788.0,4158.0,108.0,33.0319586012632
490739,4153.0,552.0,183.0,15.0723556011343
455211,453.0,2677.0,120.0,71.5967652546025
449367,548.0,561.0,181.0,-3.94318002891342
476612,4155.0,3.0,123.0,10.4941502706692
466354,374.0,741.0,121.0,17.3001564717103
475364,341.0,1330.0,123.0,-4.81509544821388
489891,562.0,1909.0,183.0,-6.94714295724044
471508,4158.0,2424.0,122.0,0.323867744228131
482207,85.0,4159.0,124.0,-8.13912558133808
496821,3100.0,267.0,125.0,-6.06260669100208
471737,3379.0,232.0,122.0,0.873578944690836
509945,655.0,143.0,169.0,9.02251516867798
518222,552.0,1238.0,128.0,-8.78735803222664
515664,374.0,438.0,127.0,17.748430059168
363252,765.0,4156.0,108.0,-12.2578551114562
495860,645.0,267.0,125.0,1.27986492167293
456701,3928.0,3010.0,120.0,39.8172473044314
470107,724.0,195.0,122.0,-0.495981493466738
510520,467.0,928.0,127.0,1.41885379822367
461347,203.0,2875.0,121.0,-14.0494243331638
421333,554.0,741.0,114.0,58.9016905496393
428938,821.0,466.0,115.0,-12.85287775832
429760,1330.0,313.0,115.0,48.3946554475178
409769,561.0,836.0,113.0,-3.76808097477611
417907,682.0,467.0,114.0,38.7865360531373
477594,748.0,4153.0,123.0,-3.43795182276801
517905,2426.0,4157.0,128.0,7.38271625956707
487667,85.0,928.0,182.0,-5.32626297508812
430067,2451.0,442.0,115.0,-7.35910948935031
505161,574.0,249.0,169.0,31.2057733251589
515071,2913.0,313.0,127.0,-11.0460561907764
420852,281.0,674.0,114.0,1.25326430576451
490500,1330.0,1939.0,183.0,-2.76087000445277
411366,4155.0,523.0,113.0,22.4723615432089
420420,147.0,3379.0,114.0,8.85242602129969
393018,2400.0,438.0,111.0,-14.5512135766761
494293,453.0,1904.0,125.0,43.3427802381604
481681,523.0,3898.0,124.0,-14.241215669995
448719,3898.0,1257.0,181.0,-0.887408510060413
385021,3.0,552.0,110.0,43.7615121288735
515660,374.0,716.0,127.0,-3.97007924962412
458555,724.0,545.0,120.0,30.5716142065728
510026,655.0,748.0,169.0,23.2087307769234
407671,788.0,4149.0,113.0,-8.56976186416593
509320,1939.0,4152.0,169.0,1.33850247404312
481007,281.0,4149.0,124.0,-7.73971303585347
466990,249.0,4153.0,122.0,-8.34193117094036
463579,561.0,4152.0,121.0,-3.77035470930706
446309,3214.0,601.0,181.0,-2.11347497790885
468197,3928.0,687.0,122.0,5.118137975958
354463,147.0,836.0,107.0,7.8069667859028
479416,765.0,4159.0,124.0,-19.2260728893701
442374,4155.0,267.0,116.0,-15.3488615572428
349070,561.0,143.0,106.0,4.06888114778172
455297,467.0,4158.0,120.0,-1.16884474362694
393236,419.0,4150.0,111.0,-11.9575748128433
487864,524.0,217.0,182.0,9.51772970526855
405635,604.0,203.0,112.0,-9.61517835606852
479227,2349.0,765.0,124.0,-2.9891395575594
499424,748.0,2026.0,125.0,31.5998203265633
429278,161.0,277.0,115.0,-7.85911166622047
483178,453.0,3379.0,182.0,18.374580806132
411360,4155.0,232.0,113.0,15.8633079732602
500519,150.0,687.0,126.0,-3.45787712731868
458364,247.0,1257.0,120.0,22.3403387169899
468751,2426.0,1225.0,122.0,1.19069554134189
470635,604.0,716.0,122.0,5.86824919492389
487047,554.0,540.0,182.0,-10.8999767703364
510565,845.0,161.0,127.0,-4.20169095123062
476883,1939.0,267.0,123.0,-19.7191421145178
411812,836.0,601.0,113.0,-7.68208524540811
409781,466.0,254.0,113.0,-8.10207668289265
391941,4148.0,552.0,111.0,-12.7905994043456
503564,195.0,2424.0,126.0,-7.97958613065082
431727,482.0,2832.0,115.0,2.68638490888118
498310,523.0,364.0,125.0,-6.96365881129276
349890,281.0,562.0,106.0,-15.4020881770151
500568,821.0,161.0,126.0,2.66932834004817
461937,1909.0,1939.0,121.0,78.5408800278307
505109,682.0,466.0,169.0,12.8748446058288
499245,31.0,540.0,125.0,19.1850288720783
443165,31.0,3.0,116.0,29.7338347909794
441059,147.0,220.0,116.0,13.2960552530616
463831,147.0,778.0,121.0,19.0203535327379
480892,364.0,220.0,124.0,38.5761144705254
408523,562.0,3010.0,113.0,14.5860205948287
444053,249.0,836.0,181.0,-8.93643814883825
488660,453.0,203.0,183.0,30.6167901293872
510754,574.0,1257.0,127.0,-5.16272673229744
396411,374.0,4153.0,111.0,7.8956061264653
385190,561.0,2875.0,110.0,-3.52699139183256
349620,247.0,2832.0,106.0,19.0674051901578
439277,150.0,2088.0,116.0,11.267497356253
498830,85.0,364.0,125.0,32.197309716794
476274,554.0,845.0,123.0,-13.3706539497585
404896,341.0,85.0,112.0,-10.6348624171185
452407,2619.0,1909.0,117.0,-2.58324600340855
392933,645.0,601.0,111.0,0.391179336747626
518541,466.0,364.0,128.0,28.1956914921063
463204,716.0,552.0,121.0,16.7821742268803
365088,232.0,4158.0,108.0,-9.64101619112076
510027,655.0,4159.0,169.0,27.1157961079038
479764,4152.0,2875.0,124.0,-4.26102198427261
468448,1871.0,484.0,122.0,33.1164612065394
468689,928.0,2088.0,122.0,12.4064832953061
362384,4149.0,1257.0,108.0,10.9273992278655
519800,554.0,161.0,128.0,-9.61517318667614
508292,281.0,3010.0,169.0,8.26134485590969
401974,453.0,195.0,112.0,12.9652739848336
446362,3214.0,748.0,181.0,-4.74152810733226
518385,3214.0,161.0,128.0,-8.71203089894453
519215,724.0,1939.0,128.0,2.36161934678995
429436,3928.0,2832.0,115.0,-1.74180930479247
473416,821.0,674.0,123.0,-8.01835062065094
513550,247.0,1909.0,127.0,44.3369839871591
518252,164.0,254.0,128.0,25.8669899069325
407224,548.0,4156.0,112.0,-17.5788475624405
460534,374.0,1330.0,120.0,0.504101258378665
461510,4149.0,3100.0,121.0,50.191460931397
490058,2349.0,1871.0,183.0,-5.64123944944583
460202,3379.0,748.0,120.0,36.6376971118675
348729,716.0,523.0,106.0,-4.69028210414966
471500,2913.0,4159.0,122.0,40.8466756839492
352656,229.0,540.0,107.0,16.1221879133876
355681,1904.0,150.0,107.0,-1.71067458136965
483662,540.0,4157.0,182.0,16.4459999182076
485946,2555.0,1257.0,182.0,-19.103638826972
487564,277.0,3898.0,182.0,6.27295001144849
465302,4156.0,1238.0,121.0,-8.5379057512902
511051,4148.0,3898.0,127.0,6.7242759345753
394633,281.0,1939.0,111.0,11.3801413616227
466781,845.0,716.0,122.0,-6.50068839971703
460391,655.0,765.0,120.0,-4.8090893930674
460618,674.0,2424.0,120.0,11.3905690480874
438717,574.0,2426.0,116.0,-6.36797162671187
431125,281.0,928.0,115.0,3.12970677845078
502005,3214.0,3928.0,126.0,18.5412297344039
452077,561.0,203.0,117.0,-7.65454857790913
351141,2913.0,561.0,106.0,-9.93439465110594
499665,3010.0,601.0,125.0,-19.3596624210025
482677,31.0,4156.0,124.0,2.23459540555988
418573,150.0,442.0,114.0,-2.87320110631038
488746,453.0,313.0,183.0,17.5581483363136
500561,821.0,203.0,126.0,-19.6370507977113
393179,2426.0,4153.0,111.0,-1.47639490016747
348063,3928.0,220.0,106.0,-0.163628059476498
450228,643.0,1225.0,117.0,-0.229303593274011
420925,2677.0,4153.0,114.0,9.17150656814094
403476,645.0,2426.0,112.0,2.39473143295982
460602,4159.0,442.0,120.0,-9.02565777313043
430791,920.0,4157.0,115.0,20.6851835882871
350775,4156.0,601.0,106.0,12.6964588106383
448568,836.0,2424.0,181.0,-7.68208222323861
463726,2555.0,2875.0,121.0,9.47105656908435
382611,453.0,554.0,110.0,23.379856838667
502752,724.0,203.0,126.0,-15.4534326806611
484316,2310.0,217.0,182.0,6.20959608434964
404518,466.0,4157.0,112.0,8.19962547745551
422051,836.0,364.0,114.0,-14.0872017616784
361976,682.0,229.0,108.0,13.6010293928824
348152,645.0,467.0,106.0,-14.6142266358361
365103,2677.0,540.0,108.0,-5.03936672041965
510254,313.0,4158.0,169.0,-10.4889619422573
351997,143.0,928.0,107.0,9.82744169618147
488500,313.0,232.0,182.0,24.7419800499089
467235,4148.0,920.0,122.0,2.44711222810032
466952,574.0,466.0,122.0,-11.5548942291211
499325,31.0,836.0,125.0,-12.9190692045005
445388,645.0,3100.0,181.0,11.8368409358675
451103,4151.0,674.0,117.0,-23.154057362256
507945,247.0,545.0,169.0,16.7793524636158
391668,574.0,552.0,111.0,-7.58415974994979
501389,1330.0,277.0,126.0,48.8469810490628
520692,524.0,85.0,128.0,42.847724394653
442171,482.0,674.0,116.0,15.7407212640511
452488,341.0,540.0,117.0,8.17262862617434
517497,765.0,1257.0,128.0,-3.12635291972204
475729,220.0,1257.0,123.0,11.4461206611168
350480,554.0,655.0,106.0,36.6689779251
442422,4156.0,438.0,116.0,53.0863713918764
440252,928.0,2424.0,116.0,23.6209735642314
352884,150.0,4159.0,107.0,6.049089940632
430916,341.0,2426.0,115.0,-6.33312703161565
459468,4155.0,161.0,120.0,0.419100058982914
383289,229.0,313.0,110.0,-6.95806745839672
421214,604.0,3.0,114.0,6.20078984994807
487041,554.0,2088.0,182.0,-13.254799604549
462149,562.0,442.0,121.0,-23.675344164472
391523,845.0,2832.0,111.0,4.63778516596042
502636,247.0,4158.0,126.0,-9.2208746788395
356146,524.0,374.0,107.0,4.67218522083645
475108,147.0,2088.0,123.0,6.42307265402155
476832,277.0,482.0,123.0,-8.40739365629537
495753,765.0,467.0,125.0,-8.86030509366882
469580,147.0,484.0,122.0,12.0822896413033
472925,540.0,2426.0,123.0,11.3701933248277
459961,4158.0,2832.0,120.0,-3.26009413735224
430673,147.0,4150.0,115.0,12.3019130343934
444716,1909.0,601.0,181.0,-1.49037831272561
384850,687.0,2426.0,110.0,16.5651810022537
489426,643.0,313.0,183.0,-11.3754956581797
503130,545.0,716.0,126.0,-13.097699586856
431136,281.0,552.0,115.0,8.80644207181156
411421,1904.0,143.0,113.0,-5.08187349006597
432576,3379.0,203.0,115.0,-2.79641788728445
446331,3214.0,267.0,181.0,-4.62247976896214
493677,31.0,4149.0,183.0,-3.82472437336601
502891,281.0,601.0,126.0,32.018060864483
508488,545.0,920.0,169.0,12.6122158325187
450548,254.0,2832.0,117.0,-10.9100499820534
500730,2310.0,765.0,126.0,-9.78569382407576
498835,85.0,1257.0,125.0,25.4375840553418
385875,724.0,926.0,110.0,21.8218159281734
444213,540.0,482.0,181.0,-0.875629889501098
407409,845.0,2026.0,113.0,1.19603113722423
421555,4155.0,2088.0,114.0,-16.0880580286719
471877,31.0,341.0,122.0,23.697781285035
363717,419.0,601.0,108.0,-14.3980520873982
396027,3379.0,574.0,111.0,13.54049099113
504601,374.0,484.0,126.0,-10.9580399458304
362672,821.0,4152.0,108.0,-16.41846341532
385137,3100.0,254.0,110.0,-7.92261829234778
353253,2349.0,540.0,107.0,22.0897082588733
507825,341.0,928.0,169.0,-13.5187409772209
502560,267.0,1225.0,126.0,-7.48223813713476
472437,453.0,232.0,123.0,23.9553078773298
509728,3379.0,574.0,169.0,11.2552368673151
490867,2451.0,765.0,183.0,9.16788398902792
429093,2310.0,2451.0,115.0,-7.25977997297854
480972,220.0,442.0,124.0,-17.1934910287158
349472,2619.0,3010.0,106.0,-9.02366369864206
348888,164.0,523.0,106.0,39.0082859486582
485854,466.0,4151.0,182.0,-0.111539502676876
429348,2349.0,341.0,115.0,5.09701210275637
402212,574.0,765.0,112.0,16.6602644689844
501856,687.0,354.0,126.0,2.50404987745867
486445,724.0,364.0,182.0,27.4841466403393
484219,217.0,845.0,182.0,63.090184535155
394727,2677.0,354.0,111.0,0.242552645113014
405890,523.0,4157.0,112.0,30.8190811959014
513042,561.0,2026.0,127.0,-0.857268976708873
442252,195.0,364.0,116.0,5.96247205368327
446926,247.0,2451.0,181.0,19.278960340612
517249,161.0,928.0,128.0,-6.88727932018881
478435,203.0,2421.0,124.0,-9.54510684089873
420814,281.0,2619.0,114.0,-3.01921203622614
448999,655.0,4153.0,181.0,-1.25404762963167
485107,4152.0,2875.0,182.0,19.6351292665524
514625,4155.0,2832.0,127.0,-10.1593812735623
471899,31.0,4156.0,122.0,47.2663632271547
422173,3898.0,4153.0,114.0,43.7727291393273
387572,655.0,1225.0,110.0,-9.09731559391344
392614,161.0,467.0,111.0,-4.7879131534444
487273,741.0,4151.0,182.0,-1.8690098136255
506547,1330.0,4151.0,169.0,20.6595898778549
353485,1871.0,2310.0,107.0,20.7212197677403
465665,2913.0,601.0,121.0,-5.75397431012111
498717,1939.0,2026.0,125.0,-13.2661030575755
363699,419.0,229.0,108.0,-2.25516735992727
458143,2619.0,217.0,120.0,-8.66775784727241
474448,419.0,4154.0,123.0,23.9805266580871
491285,3100.0,254.0,183.0,-5.35736174819813
468928,2451.0,466.0,122.0,6.0024287846066
449565,467.0,4158.0,117.0,-7.0280241083353
471066,4155.0,836.0,122.0,7.87799803695629
431921,4155.0,1330.0,115.0,29.6710065212917
421032,545.0,552.0,114.0,16.9908473134003
482361,524.0,150.0,124.0,13.2813452570811
481668,523.0,267.0,124.0,-13.8346242620635
450509,1909.0,220.0,117.0,3.34332257480783
429734,1330.0,267.0,115.0,59.8458853640272
442380,4155.0,926.0,116.0,-17.1210483575143
411640,4157.0,1238.0,113.0,-3.14413791981208
409619,3.0,836.0,113.0,-6.6573488935093
362206,788.0,4156.0,108.0,6.47749969868672
454468,31.0,2426.0,117.0,28.913269981577
384047,3928.0,254.0,110.0,-2.04707637546607
421979,2913.0,3214.0,114.0,11.1991025323648
449087,748.0,926.0,181.0,1.05058975672874
407538,682.0,232.0,113.0,-6.06755724521369
481101,232.0,928.0,124.0,-2.40644935122066
445993,2451.0,778.0,181.0,15.8889835318876
393400,716.0,4153.0,111.0,14.8131210344204
404725,920.0,220.0,112.0,12.15304664736
439228,4150.0,765.0,116.0,5.54450502113846
500242,540.0,85.0,126.0,69.7633666091662
501711,419.0,2913.0,126.0,-3.55564718826306
432479,524.0,3100.0,115.0,3.14957186560483
519514,545.0,4149.0,128.0,22.8217986058209
495574,161.0,548.0,125.0,1.03044280929468
352069,453.0,267.0,107.0,41.7522281044137
515240,3898.0,2832.0,127.0,-1.78205556178161
443167,31.0,3100.0,116.0,33.1226541694445
483199,2026.0,1257.0,182.0,-10.9131204899217
409383,716.0,438.0,113.0,-13.9197789207693
456033,4150.0,438.0,120.0,4.11831019431451
459984,836.0,364.0,120.0,-17.0362998940363
493736,31.0,1257.0,183.0,-9.6969716514978
449062,748.0,765.0,181.0,-1.41902394516409
393907,2555.0,545.0,111.0,-3.56719440321372
395047,604.0,523.0,111.0,12.5197430155972
486159,341.0,466.0,182.0,19.7640463213978
467855,2310.0,2426.0,122.0,-15.6145538894351
347453,4150.0,4157.0,106.0,-8.96027279281746
353419,645.0,2451.0,107.0,61.6670634270707
421093,4154.0,150.0,114.0,-6.08682547730399
459329,195.0,574.0,120.0,11.0488682935493
428843,4150.0,674.0,115.0,7.4787881714414
418457,643.0,928.0,114.0,12.3737312103282
504462,655.0,267.0,126.0,3.29740275315092
421477,195.0,232.0,114.0,-2.61805991880122
391562,682.0,229.0,111.0,18.5715892230294
502690,484.0,4150.0,126.0,-19.5125458250368
449746,574.0,203.0,117.0,2.70859245964815
497608,220.0,2424.0,125.0,9.69834271805777
495673,2349.0,674.0,125.0,23.8899339928858
520851,778.0,277.0,128.0,-18.3965921793088
404428,3100.0,2832.0,112.0,0.405341707266994
515961,453.0,601.0,128.0,79.65954818063
362244,540.0,2424.0,108.0,15.1279432555573
505280,788.0,4153.0,169.0,-2.72763560641249
478827,821.0,254.0,124.0,-14.4174272219019
353579,2400.0,687.0,107.0,-7.35356854692451
396061,3379.0,220.0,111.0,-11.3422515808912
493510,3898.0,442.0,183.0,10.3165354933535
518231,552.0,267.0,128.0,31.6223190068315
364554,2619.0,2875.0,108.0,-3.71128379087154
520469,2913.0,143.0,128.0,6.52989782712106
457570,164.0,2088.0,120.0,-6.56161544706457
447342,2677.0,143.0,181.0,-9.22895822305658
443732,453.0,374.0,181.0,-3.48956453851063
478964,217.0,313.0,124.0,-14.1561736315587
431646,554.0,687.0,115.0,40.3862165841341
481319,1257.0,4158.0,124.0,-2.39505851331206
499772,143.0,2832.0,126.0,-7.86085822609642
396276,655.0,716.0,111.0,23.8383855523577
450800,562.0,374.0,117.0,13.6091905146984
366587,31.0,601.0,108.0,-3.10388791000881
365689,195.0,2832.0,108.0,69.1170795844742
395371,4155.0,2026.0,111.0,-4.54625423513088
402063,845.0,4153.0,112.0,-9.11200110469769
466867,682.0,1225.0,122.0,17.0501171148337
484449,562.0,4156.0,182.0,14.2510397464905
499724,548.0,2426.0,125.0,-7.1217372754816
429095,2310.0,687.0,115.0,-5.82362420877388
476949,85.0,4153.0,123.0,-13.4161445487492
404955,247.0,438.0,112.0,45.3524071129145
507108,354.0,2421.0,169.0,20.9266339167457
477750,313.0,2088.0,123.0,8.00648869062773
515152,524.0,1330.0,127.0,3.22873664460517
441411,364.0,2426.0,116.0,-0.0355945742208963
512487,2421.0,442.0,127.0,12.5034340080408
391377,453.0,2555.0,111.0,18.5896808200843
455954,643.0,1330.0,120.0,-5.93441496846854
509826,778.0,523.0,169.0,-11.56756530821
475170,147.0,4154.0,123.0,3.55960548645714
444433,643.0,574.0,181.0,-7.25969382634372
483437,574.0,3100.0,182.0,2.00493516874103
403720,2400.0,3100.0,112.0,-12.9467567470263
458127,2619.0,845.0,120.0,-9.38488200240251
411448,1904.0,4152.0,113.0,-1.78146902056744
496598,164.0,467.0,125.0,-11.9761086156032
508658,604.0,601.0,169.0,-1.76376687368288
492196,281.0,655.0,183.0,6.37531857799707
431573,604.0,2677.0,115.0,-10.3099257245386
451365,4152.0,1225.0,117.0,-21.131408399456
447673,604.0,2426.0,181.0,14.3664586638633
418795,2310.0,4152.0,114.0,-3.99540315115439
501992,3214.0,203.0,126.0,-14.3982972809429
387078,2913.0,249.0,110.0,-22.058134020783
474136,1330.0,4159.0,123.0,14.0834596935852
409908,147.0,540.0,113.0,17.572781402873
515426,31.0,1225.0,127.0,6.66009219336422
479188,161.0,277.0,124.0,-11.3430116156349
507167,164.0,4151.0,169.0,31.429473724919
515385,31.0,682.0,127.0,3.74643698019838
485207,2426.0,4152.0,182.0,-6.79240683530923
456952,1330.0,249.0,120.0,-3.56393857833631
496095,2400.0,466.0,125.0,7.30483415646598
484927,1871.0,4155.0,182.0,40.8075666792735
478880,254.0,2088.0,124.0,6.58845344661225
454078,2913.0,466.0,117.0,-4.84301710726536
366034,1939.0,574.0,108.0,3.31945089453743
356442,655.0,548.0,107.0,-6.35764393311004
471660,3898.0,1238.0,122.0,3.45291696509142
498302,523.0,4153.0,125.0,-6.89977915733043
407403,467.0,4158.0,113.0,19.4032258483113
514314,554.0,716.0,127.0,19.0038940201924
354302,466.0,926.0,107.0,45.2851633250097
474531,2451.0,836.0,123.0,22.1143000159846
366304,524.0,574.0,108.0,-3.56627531977732
460531,374.0,765.0,120.0,-4.49459996310998
412406,374.0,4158.0,113.0,13.3600924930878
499706,3010.0,548.0,125.0,-10.4766576084277
456923,1871.0,741.0,120.0,42.083584925464
497818,2677.0,2832.0,125.0,-3.6959660300379
504527,748.0,364.0,126.0,38.1812589477028
407130,313.0,674.0,112.0,-5.80271260318237
347746,2310.0,4156.0,106.0,-2.31832811680576
464863,604.0,164.0,121.0,-11.5222737355985
492606,554.0,2619.0,183.0,60.3732476994417
348882,164.0,232.0,106.0,12.4353546155989
469228,3.0,836.0,122.0,-13.8942749413885
407461,845.0,277.0,113.0,-3.48592663197032
443523,3010.0,601.0,116.0,14.6527152661268
