,drug_row,drug_col,cell_line_name,synergy_zip
419457,2400.0,540.0,114.0,28.9720145792059
480144,164.0,2424.0,124.0,1.48920742795854
396076,3379.0,836.0,111.0,10.206953246862
384243,1871.0,143.0,110.0,55.3589934357879
409637,3214.0,4148.0,113.0,-13.6617792395819
487798,4158.0,442.0,182.0,15.9850663142377
461650,643.0,364.0,121.0,22.0812991813474
419275,645.0,277.0,114.0,15.7889984791462
352396,788.0,1238.0,107.0,-12.10230759914
384773,2451.0,2875.0,110.0,-9.81458781237915
491186,3.0,836.0,183.0,34.9934595305669
463793,147.0,561.0,121.0,-7.36195168847332
387402,778.0,1225.0,110.0,2.12696976693601
464132,247.0,482.0,121.0,13.7373464676561
362628,150.0,466.0,108.0,5.21499673474974
498812,85.0,601.0,125.0,17.8412815761126
459945,2913.0,655.0,120.0,-12.8593398006425
473012,4148.0,364.0,123.0,-3.75421983855826
484743,765.0,741.0,182.0,5.9826294689841
392260,150.0,220.0,111.0,12.6429629129235
505960,217.0,4159.0,169.0,-7.57472619034851
354644,341.0,484.0,107.0,65.2730333945433
449708,682.0,926.0,117.0,-14.8305277398731
355775,277.0,4152.0,107.0,20.9915219197694
407146,3010.0,601.0,112.0,15.5955792091372
515835,3010.0,232.0,127.0,11.5235967618841
363191,3928.0,926.0,108.0,-14.1991160133075
460167,3379.0,2426.0,120.0,-6.50225831954078
461818,821.0,601.0,121.0,2.17360109231978
494786,4148.0,836.0,125.0,4.63209488691286
471635,524.0,4156.0,122.0,-16.0500858113073
460153,3379.0,540.0,120.0,36.1610556194035
479573,1871.0,220.0,124.0,33.8491985999886
447262,281.0,364.0,181.0,8.24212956360132
447933,195.0,161.0,181.0,9.72845070260988
455375,682.0,453.0,120.0,43.4794899257515
471546,836.0,4158.0,122.0,2.01550430382002
445778,2424.0,438.0,181.0,-3.5663460787182
489410,643.0,741.0,183.0,17.5305651972177
457041,2400.0,2451.0,120.0,9.08865216935009
488187,31.0,277.0,182.0,7.47933214961409
442887,524.0,2349.0,116.0,-23.2547906517646
520844,778.0,1257.0,128.0,-4.42022748656019
483137,453.0,3.0,182.0,2.56892034479475
506657,2400.0,836.0,169.0,-12.2642685164883
462528,645.0,574.0,121.0,13.6152742181584
440032,1871.0,2875.0,116.0,-8.61713627225742
352925,821.0,220.0,107.0,-16.773726451127
387179,836.0,601.0,110.0,39.4187932815984
430718,147.0,2832.0,115.0,-3.10021207609058
347954,2349.0,2426.0,106.0,6.78695519125488
361796,453.0,341.0,108.0,60.8895602878578
365235,545.0,552.0,108.0,-9.68237309455596
520060,741.0,220.0,128.0,13.7416304444069
481783,741.0,442.0,124.0,15.4622398053658
471353,4157.0,1257.0,122.0,2.30374187710392
438389,453.0,2088.0,116.0,4.53590112350167
364986,281.0,1871.0,108.0,-10.548217038183
347531,821.0,540.0,106.0,-11.8540840280903
386008,281.0,4156.0,110.0,19.1146625529767
475720,220.0,2424.0,123.0,1.94102364812789
365557,554.0,778.0,108.0,73.7738625688547
442160,482.0,1257.0,116.0,-1.16665680608048
441208,2619.0,4155.0,116.0,-2.48957067236962
394105,2619.0,2421.0,111.0,25.2155743653793
362583,4150.0,4156.0,108.0,-13.8164742686793
472429,453.0,2619.0,123.0,15.4028711885051
457418,716.0,2026.0,120.0,-8.70200084593619
486848,4154.0,203.0,182.0,-5.91745144430176
443270,655.0,232.0,116.0,50.0625510217583
477909,548.0,4159.0,123.0,2.33484397787011
464539,2677.0,821.0,121.0,7.18083363954439
471108,4156.0,4158.0,122.0,1.93682581473248
364920,724.0,3898.0,108.0,5.25863342277336
354549,2619.0,4153.0,107.0,23.0487035286094
473753,2349.0,2026.0,123.0,-1.02262923397266
490173,3928.0,267.0,183.0,21.488230830137
494853,229.0,3928.0,125.0,-7.27428679601242
511284,4150.0,364.0,127.0,-8.37187913797385
396355,748.0,920.0,111.0,-6.27800157074384
456466,161.0,2088.0,120.0,-14.7487314585868
493187,1939.0,4159.0,183.0,49.3787532456473
363156,3928.0,4150.0,108.0,-20.8991832200379
447481,545.0,2424.0,181.0,-1.6385093827685
464383,281.0,467.0,121.0,-15.8698435279957
520545,2913.0,85.0,128.0,24.3118168184624
384870,687.0,4157.0,110.0,5.48971406375159
448829,778.0,3100.0,181.0,1.97589879377954
394130,2619.0,220.0,111.0,-2.44008000550506
438486,2026.0,438.0,116.0,18.9812661274213
459257,482.0,2424.0,120.0,12.694509753958
403784,601.0,254.0,112.0,-4.50406326874502
446616,147.0,920.0,181.0,21.2871946430713
442401,4155.0,674.0,116.0,-17.9555391270818
518096,716.0,2088.0,128.0,5.40426398510263
462497,765.0,523.0,121.0,-21.4978314149885
450899,2349.0,1871.0,117.0,-8.69799250513222
406121,4156.0,674.0,112.0,-12.4249117863631
394330,247.0,4159.0,111.0,-2.86929996516651
445025,562.0,4157.0,181.0,-9.9205753215193
468683,601.0,4158.0,122.0,-10.2044774239092
439715,161.0,548.0,116.0,-15.7647215067219
392530,562.0,203.0,111.0,4.4375972855495
481989,1904.0,1939.0,124.0,-7.07424916919192
497218,2619.0,1939.0,125.0,13.207123615899
467683,1909.0,1225.0,122.0,37.7151787208803
488457,674.0,438.0,182.0,-1.74164345268837
402973,254.0,1225.0,112.0,-1.43094165677499
463735,2555.0,3379.0,121.0,3.0573106449136
478901,217.0,4149.0,124.0,-1.79435106734641
452917,281.0,354.0,117.0,-13.6768169017281
355131,926.0,2088.0,107.0,-3.94441187720916
421185,604.0,150.0,114.0,20.8574833308658
482902,374.0,4156.0,124.0,28.5123126328041
405495,545.0,267.0,112.0,-4.09068584365516
406537,836.0,674.0,112.0,15.8228291214224
366700,655.0,466.0,108.0,-17.2772406785268
454022,85.0,836.0,117.0,-13.387096295793
515414,31.0,2400.0,127.0,7.67363075248245
352769,643.0,4158.0,107.0,-3.10364296966925
472066,374.0,2088.0,122.0,-6.63618480464872
365219,545.0,442.0,108.0,14.4001192251221
475950,2677.0,836.0,123.0,6.79148067183407
356060,524.0,682.0,107.0,-0.385447977950785
494704,540.0,4156.0,125.0,6.07010593444709
498103,604.0,466.0,125.0,-5.00345156708177
484137,1909.0,150.0,182.0,50.215950559445
406196,1904.0,836.0,112.0,-1.15938124710847
353830,2451.0,2026.0,107.0,18.3636611186157
393046,2400.0,836.0,111.0,19.1172134258666
393231,419.0,540.0,111.0,-17.3752588897314
441750,2677.0,467.0,116.0,-13.4535793951849
509099,4155.0,3379.0,169.0,-5.32738922058354
446846,341.0,466.0,181.0,-3.60828751518459
518413,3214.0,341.0,128.0,-13.804181951862
446691,920.0,232.0,181.0,3.61390815328919
489848,2310.0,545.0,183.0,12.0435107861515
429169,562.0,2400.0,115.0,6.94233322566658
485918,2555.0,928.0,182.0,-13.6085178449929
490408,1871.0,364.0,183.0,-5.34827807141665
383041,203.0,267.0,110.0,-9.84668838626641
470935,195.0,85.0,122.0,3.52890437360505
402047,845.0,4150.0,112.0,-16.8681343233744
450551,217.0,143.0,117.0,-13.8532503530356
420892,232.0,674.0,114.0,-6.75561245160649
507612,147.0,2555.0,169.0,23.797703457416
410346,484.0,928.0,113.0,-17.350867934006
407003,374.0,2400.0,112.0,-13.7937605648519
467306,4149.0,4159.0,122.0,9.32955313705475
394893,4154.0,643.0,111.0,-10.9234181737515
495619,2349.0,1225.0,125.0,-8.60566454672469
432442,524.0,4149.0,115.0,-4.63378029308677
428557,4148.0,2426.0,115.0,-8.92002397684241
494789,4148.0,778.0,125.0,34.4109903353809
402808,150.0,523.0,112.0,15.2338550762158
394872,1257.0,2424.0,111.0,-16.6119127599585
468277,765.0,741.0,122.0,33.6839425876228
386282,4154.0,928.0,110.0,12.5262341836769
469545,147.0,161.0,122.0,-1.57850974768393
475219,920.0,687.0,123.0,16.1323094513782
443410,374.0,2832.0,116.0,3.91533461955547
365080,232.0,926.0,108.0,-12.5880353101827
408865,645.0,4155.0,113.0,-13.031571923802
498653,2875.0,1225.0,125.0,-15.5848219534133
443473,313.0,716.0,116.0,-8.35042080136078
499599,313.0,203.0,125.0,-7.76999327059831
501559,2421.0,4153.0,126.0,-9.92334725940323
404853,341.0,1330.0,112.0,-0.778622228814565
506163,161.0,601.0,169.0,0.955895075563141
383413,4150.0,674.0,110.0,32.4326531157239
471797,778.0,926.0,122.0,14.3169202831878
351225,836.0,4158.0,106.0,20.188447553303
475640,724.0,765.0,123.0,-0.353059938721782
520307,277.0,354.0,128.0,-9.16078150755011
464134,247.0,195.0,121.0,20.2270390064437
457943,2555.0,466.0,120.0,-9.58290770291194
503267,4154.0,674.0,126.0,2.93570567576393
463830,147.0,3379.0,121.0,-14.5269174226306
453053,2677.0,552.0,117.0,-3.42404864594998
429386,2349.0,313.0,115.0,-3.64033367702207
408601,2349.0,643.0,113.0,-10.5063679235686
511312,150.0,574.0,127.0,-15.9247943361312
385749,484.0,143.0,110.0,16.9853483977542
412278,655.0,548.0,113.0,-10.2043612452818
464586,2677.0,741.0,121.0,-3.3969663568363
513770,281.0,161.0,127.0,-4.86116350621066
448082,4155.0,3100.0,181.0,1.39601308547502
383733,2310.0,601.0,110.0,0.178338667864394
346633,453.0,741.0,106.0,30.3267822147005
383587,1909.0,364.0,110.0,46.8655490878117
503586,195.0,926.0,126.0,-7.4395717178809
444767,1909.0,4159.0,181.0,-9.89206402100102
356106,524.0,466.0,107.0,29.548600422092
499968,682.0,926.0,126.0,-5.17435128361131
476279,554.0,1238.0,123.0,0.152025704316695
365689,195.0,2832.0,108.0,69.1170795844742
518608,2555.0,364.0,128.0,27.7418388434316
456648,3928.0,1330.0,120.0,47.8045184164896
463520,3214.0,545.0,121.0,-14.9944104021641
482726,655.0,4152.0,124.0,15.9312856661607
361853,2026.0,674.0,108.0,-10.8336408437488
484117,821.0,674.0,182.0,3.26898849180992
366759,748.0,354.0,108.0,1.53829168181004
483452,574.0,4156.0,182.0,1.23099366977186
418676,821.0,748.0,114.0,48.3708863295651
443731,453.0,748.0,181.0,-0.955231152717275
463354,164.0,2421.0,121.0,24.7304901065386
481756,195.0,3010.0,124.0,-9.3356996531844
406384,85.0,267.0,112.0,-3.48838364163308
349543,341.0,4158.0,106.0,28.5921082166152
387516,31.0,2875.0,110.0,15.1964758122166
492948,4156.0,438.0,183.0,10.9608495195739
453532,482.0,741.0,117.0,-3.6991420435277
386573,482.0,836.0,110.0,45.504559412951
464849,604.0,601.0,121.0,8.81760315462411
382714,845.0,2421.0,110.0,-0.735055110135902
467753,217.0,4150.0,122.0,-2.85479785218566
480514,2555.0,778.0,124.0,-12.6593490785204
449048,655.0,313.0,181.0,-1.5910943379615
500844,562.0,232.0,126.0,47.3204864377003
419857,716.0,4158.0,114.0,1.19620949405891
382868,574.0,601.0,110.0,-6.24397854558739
473030,4148.0,4157.0,123.0,12.6367808418616
483872,643.0,249.0,182.0,-10.4138482966822
452983,232.0,601.0,117.0,11.465747005772
496026,1330.0,561.0,125.0,-18.4637523439546
395417,4155.0,232.0,111.0,9.16610293368
447476,545.0,1330.0,181.0,0.874278529284794
469156,164.0,545.0,122.0,-13.7135493794132
473894,3928.0,466.0,123.0,-1.77557724857723
395699,1939.0,3010.0,111.0,-10.6463370188664
408868,645.0,277.0,113.0,-13.5560764399206
445010,562.0,2832.0,181.0,-4.38262527450449
362859,2310.0,466.0,108.0,-4.2037692192809
383949,2349.0,4150.0,110.0,-12.8200525795171
509095,4155.0,4158.0,169.0,-6.44498009644473
419591,2421.0,2026.0,114.0,-13.8944139158139
362300,4148.0,442.0,108.0,27.438034536869
500043,574.0,3898.0,126.0,31.8422485976706
489324,229.0,267.0,183.0,-9.78639466299856
442227,195.0,765.0,116.0,0.469259488142064
391727,249.0,2875.0,111.0,-4.17768696282105
482276,2913.0,741.0,124.0,-1.81338494266398
384144,765.0,836.0,110.0,10.6457558026904
465548,1939.0,4157.0,121.0,41.5330705036993
353152,562.0,247.0,107.0,43.4763937603429
383775,2310.0,4158.0,110.0,-13.1641027138787
498991,524.0,845.0,125.0,7.94471388490097
502448,2619.0,220.0,126.0,-0.988550475432012
503046,2677.0,232.0,126.0,26.9843005249052
443734,453.0,674.0,181.0,0.891434045413205
509184,1904.0,438.0,169.0,15.4077086741353
348281,1871.0,3214.0,106.0,-3.63414486403228
458503,724.0,229.0,120.0,-9.23963424951726
349947,281.0,2875.0,106.0,-5.56607147372428
516743,4150.0,220.0,128.0,-18.8025157661558
498285,482.0,3898.0,125.0,-12.8935597401391
363296,645.0,161.0,108.0,8.63880498459906
466858,682.0,601.0,122.0,-5.66137384698672
442833,836.0,4152.0,116.0,17.4908328523755
363648,2426.0,552.0,108.0,-1.33590776051667
517374,2349.0,2875.0,128.0,-10.5842793917744
476981,85.0,4159.0,123.0,9.71911297038188
498756,1939.0,220.0,125.0,5.02370136927906
453347,604.0,354.0,117.0,-12.998555979373
383560,1909.0,4151.0,110.0,39.7532054962828
451191,1871.0,2026.0,117.0,-6.24466438982231
512125,645.0,561.0,127.0,-11.1590131021871
517562,645.0,354.0,128.0,-6.59748216492016
350303,604.0,540.0,106.0,0.846380926195159
452031,3214.0,4155.0,117.0,-14.8288052915438
445170,2349.0,220.0,181.0,-11.1263996422356
461090,682.0,354.0,121.0,3.51548284313829
488527,3010.0,1238.0,182.0,-8.78583645887645
506568,1330.0,267.0,169.0,13.344856977831
520197,1904.0,254.0,128.0,3.51976240554642
387231,524.0,161.0,110.0,13.0127431801387
466986,249.0,928.0,122.0,-8.5393909179963
353327,2349.0,655.0,107.0,-9.55805264931337
498994,524.0,574.0,125.0,37.1698114435499
461845,821.0,482.0,121.0,2.09116121085052
509022,741.0,1257.0,169.0,21.9462996052823
457526,354.0,2421.0,120.0,-2.27940679189072
498500,4155.0,545.0,125.0,-6.39979060790952
438679,682.0,4156.0,116.0,8.34244757001449
420176,561.0,249.0,114.0,-3.63597278056879
412319,748.0,741.0,113.0,1.47856495930765
419273,645.0,4156.0,114.0,8.07006402151313
479206,2349.0,682.0,124.0,3.02505164713667
501548,928.0,4158.0,126.0,-15.5777827686044
463620,466.0,4149.0,121.0,2.74351577225853
489641,1909.0,1330.0,183.0,25.7682695605478
513588,247.0,232.0,127.0,-4.76163221862884
408191,150.0,4158.0,113.0,14.4975499092047
480881,364.0,2421.0,124.0,35.3601378748897
510275,3010.0,765.0,169.0,21.5443688395926
511978,3928.0,687.0,127.0,15.4504935900119
515556,655.0,4157.0,127.0,-5.13903055926677
451688,716.0,467.0,117.0,-11.43441570447
468177,3928.0,643.0,122.0,4.12370585593494
469015,687.0,1238.0,122.0,0.374297144925023
428844,4150.0,313.0,115.0,9.19388963742037
482768,655.0,1939.0,124.0,25.4099322259663
468669,601.0,438.0,122.0,-5.58388853434454
477747,313.0,143.0,123.0,2.49995980471247
431365,545.0,716.0,115.0,-3.4534417604201
490357,1871.0,1238.0,183.0,2.56637596110603
405419,2677.0,3898.0,112.0,-2.93286892701391
473410,821.0,3898.0,123.0,-17.7483453880481
366685,655.0,2421.0,108.0,-18.1603723290343
493678,31.0,229.0,183.0,-8.91505673097464
444063,788.0,574.0,181.0,-11.6529868193836
448872,31.0,4149.0,181.0,8.11796541247235
509979,655.0,2426.0,169.0,5.61200293129598
481505,604.0,655.0,124.0,-4.23543379265583
382973,788.0,2426.0,110.0,-4.36028323217449
472897,203.0,926.0,123.0,-12.6513878398728
346781,845.0,548.0,106.0,7.90661128188754
515790,313.0,4158.0,127.0,24.7663719166815
454727,374.0,364.0,117.0,2.82577106447007
502559,267.0,2424.0,126.0,-8.65566535390671
503469,482.0,254.0,126.0,21.3725520859549
462127,2310.0,548.0,121.0,-25.2123999061153
405998,741.0,1225.0,112.0,-2.0725196484582
391838,203.0,926.0,111.0,-1.18355368865728
443741,2026.0,442.0,181.0,-9.87163329555731
461000,845.0,2426.0,121.0,52.5640159324071
484499,161.0,552.0,182.0,-11.1884288316915
515264,3379.0,467.0,127.0,-1.17391584891367
474419,419.0,1225.0,123.0,21.3404080712045
508015,484.0,540.0,169.0,-6.15433112648409
492973,1904.0,249.0,183.0,29.4397654299617
504398,31.0,2913.0,126.0,19.4621743837889
457488,687.0,354.0,120.0,1.61803355938602
384094,3928.0,4158.0,110.0,14.9867807537942
494792,4148.0,674.0,125.0,52.6678906152374
466894,682.0,1257.0,122.0,2.32250479450159
466124,31.0,277.0,121.0,-2.91566014703443
405321,232.0,2424.0,112.0,18.5157811111424
417978,682.0,1904.0,114.0,25.4556136985974
385104,3214.0,484.0,110.0,-16.8215819384526
349610,247.0,466.0,106.0,18.8801520224586
363307,645.0,4153.0,108.0,-13.517848299786
412573,548.0,2832.0,113.0,-5.98942690575496
498472,4155.0,4152.0,125.0,-12.9199148300763
438957,4148.0,2026.0,116.0,-13.6125611342784
497507,724.0,845.0,125.0,0.74759302490286
439990,1871.0,2424.0,116.0,47.5822797592064
420052,3.0,1257.0,114.0,8.23818290298783
387281,524.0,604.0,110.0,2.46613999132993
518869,341.0,143.0,128.0,-9.42277219881081
461507,4149.0,354.0,121.0,34.8852129049034
510278,3010.0,601.0,169.0,16.2242436586768
452149,466.0,1257.0,117.0,-19.4545701843063
488423,374.0,836.0,182.0,-8.01245732045365
451920,3.0,4152.0,117.0,-19.4317084244152
421629,4156.0,254.0,114.0,0.877485958527227
510100,374.0,4150.0,169.0,3.68172109984968
462728,1330.0,601.0,121.0,-12.8291082177164
520609,524.0,682.0,128.0,31.4415520556627
484878,1871.0,3928.0,182.0,28.2582266216451
406986,374.0,4148.0,112.0,-16.9903563223241
466416,313.0,442.0,121.0,-0.662777969378208
404945,247.0,928.0,112.0,5.12133020913498
430199,687.0,4156.0,115.0,-8.81086033639106
512413,4152.0,552.0,127.0,17.5292473489236
469878,247.0,601.0,122.0,0.340968790981303
496819,3100.0,438.0,125.0,-11.9504660362975
408876,645.0,3379.0,113.0,-14.8679941831449
348404,2400.0,249.0,106.0,-12.4434696442458
352128,467.0,4151.0,107.0,-9.37554216410328
477762,313.0,4152.0,123.0,-0.230545466218391
422111,524.0,164.0,114.0,2.54336709480408
494515,682.0,4155.0,125.0,15.7889543721005
519271,281.0,643.0,128.0,24.6277851972089
517571,645.0,2555.0,128.0,-4.40787338602647
520841,778.0,232.0,128.0,-16.4712113730318
475527,364.0,2424.0,123.0,0.926855570375487
355702,1904.0,438.0,107.0,82.2860343988112
459680,277.0,4149.0,120.0,55.5516345402925
494039,313.0,4152.0,183.0,-15.2760486330555
447031,484.0,928.0,181.0,4.95795949568724
512805,687.0,364.0,127.0,10.6370371212352
460824,453.0,574.0,121.0,56.2101400828963
463993,341.0,229.0,121.0,-24.1404520028421
382747,845.0,4157.0,110.0,-4.18149487870662
491498,147.0,562.0,183.0,13.1428480698076
429093,2310.0,2451.0,115.0,-7.25977997297854
501189,645.0,2400.0,126.0,-15.0944332814389
467552,150.0,267.0,122.0,25.2638239235678
352257,682.0,1225.0,107.0,-14.986390309056
471446,2913.0,2424.0,122.0,15.5843435340657
351035,4157.0,2832.0,106.0,0.411375092210041
419365,1871.0,277.0,114.0,39.7017724775887
479005,2310.0,716.0,124.0,1.38732643693172
442381,4155.0,545.0,116.0,4.80193688741141
476194,604.0,3928.0,123.0,28.4110902822038
511666,2310.0,1257.0,127.0,35.6914429307962
496671,3.0,2088.0,125.0,-20.7516786579214
386479,554.0,2426.0,110.0,15.2808930746825
491471,2555.0,4159.0,183.0,29.8704376327274
466154,655.0,4148.0,121.0,16.1627584874219
489972,161.0,1238.0,183.0,3.2355836582999
444659,821.0,484.0,181.0,9.14727138463998
403697,2400.0,150.0,112.0,-14.9472604264547
469497,2555.0,482.0,122.0,11.5132825181269
355312,604.0,220.0,107.0,18.7353431063791
404768,2619.0,645.0,112.0,-6.43100650382254
431483,4154.0,195.0,115.0,-6.89027040020799
441998,4154.0,926.0,116.0,9.44289763395423
520246,1904.0,4156.0,128.0,-2.64654390267121
454519,31.0,836.0,117.0,71.4339893689065
384559,2421.0,552.0,110.0,-10.5177416483756
468576,2400.0,928.0,122.0,-12.1409078438426
362301,4148.0,161.0,108.0,-17.3717581224929
402294,788.0,574.0,112.0,4.21906489208975
411728,2913.0,161.0,113.0,15.2774317846796
428427,788.0,836.0,115.0,15.4764293362052
517002,217.0,2400.0,128.0,-16.3010494782231
489501,150.0,442.0,183.0,-4.94295635107995
447015,484.0,2088.0,181.0,0.88102038907689
516171,682.0,217.0,128.0,6.29250199257628
355705,1904.0,3.0,107.0,11.5180088411674
445636,2400.0,267.0,181.0,-0.501146994904461
392153,643.0,85.0,111.0,-15.3245956783482
440919,561.0,836.0,116.0,28.4902150437081
471493,2913.0,3898.0,122.0,1.80679072033889
403869,2426.0,2424.0,112.0,-4.55035736950697
429007,217.0,2426.0,115.0,-7.20779191338285
520018,195.0,3010.0,128.0,-13.5679706256454
406690,3379.0,254.0,112.0,9.99794695116234
473640,562.0,3.0,123.0,5.92800315289818
494882,229.0,220.0,125.0,-4.73597198430839
441910,545.0,4156.0,116.0,33.5895889890966
507178,164.0,716.0,169.0,-8.69138376587742
363132,2349.0,836.0,108.0,3.77528391748032
495503,562.0,3898.0,125.0,-11.3457720069584
366214,2913.0,267.0,108.0,-8.84845676404402
485393,2451.0,2832.0,182.0,9.45930201012678
482742,655.0,3100.0,124.0,25.2751420046898
458405,364.0,1225.0,120.0,-9.94476898643595
408056,643.0,484.0,113.0,-8.98988806990335
469852,247.0,574.0,122.0,6.82771325702351
468331,645.0,601.0,122.0,-7.90018641405787
456277,217.0,4159.0,120.0,-13.3619052011429
451704,716.0,2426.0,117.0,-18.7764332827575
487356,4155.0,4156.0,182.0,25.9860784300251
404198,552.0,1225.0,112.0,22.3168092670627
362611,150.0,4151.0,108.0,4.20475320405459
419881,687.0,354.0,114.0,51.9105067413795
505738,4150.0,4157.0,169.0,17.2903465432617
467133,540.0,2026.0,122.0,-1.48359181028244
457153,928.0,4151.0,120.0,-3.49593978288974
512203,1871.0,2451.0,127.0,33.6021851452372
464607,926.0,143.0,121.0,-9.33203010857695
455351,845.0,1257.0,120.0,9.01635764722604
404703,920.0,254.0,112.0,20.5904196155152
462860,4152.0,552.0,121.0,0.955181447390228
512651,419.0,4158.0,127.0,33.1564180731115
431406,1257.0,2088.0,115.0,-4.08163836414364
468466,1871.0,1904.0,122.0,48.1859839786031
351039,4157.0,674.0,106.0,-1.18673982026832
504649,313.0,574.0,126.0,25.6630872168143
429497,765.0,741.0,115.0,-6.85123144424203
510318,3010.0,4159.0,169.0,18.380955446259
451894,164.0,85.0,117.0,-7.98085009254109
518779,920.0,674.0,128.0,13.8057178740728
402546,4149.0,438.0,112.0,12.3020843808775
484058,821.0,2088.0,182.0,-13.441878689799
366053,1939.0,2451.0,108.0,24.5043166981001
411953,3898.0,438.0,113.0,-15.5043003451899
512450,601.0,2832.0,127.0,-12.7079372465535
492509,604.0,341.0,183.0,35.2736141602794
481137,2677.0,788.0,124.0,0.727215189758937
396424,374.0,561.0,111.0,-0.201540655760878
441262,341.0,716.0,116.0,-7.76346838092363
451177,645.0,4158.0,117.0,-8.84961932947203
491781,341.0,3379.0,183.0,10.997509335907
463572,561.0,249.0,121.0,-2.66845403806523
431388,545.0,741.0,115.0,-4.71872110292388
438788,788.0,143.0,116.0,-8.11346589309382
421349,554.0,655.0,114.0,59.5030120916243
421747,2875.0,1225.0,114.0,-4.54748072190347
447551,4154.0,643.0,181.0,-13.1075812960093
513870,232.0,1257.0,127.0,-5.35071715956874
362358,4148.0,548.0,108.0,-5.14052659250443
440434,419.0,3379.0,116.0,-8.09464246406429
503909,1939.0,442.0,126.0,-8.06804797544044
456919,1871.0,482.0,120.0,42.0177855956048
421908,85.0,552.0,114.0,34.9629048174026
363634,2426.0,2026.0,108.0,15.407147700428
511115,229.0,254.0,127.0,-14.4439182053129
385266,2555.0,4151.0,110.0,-13.9923537935143
498973,836.0,364.0,125.0,-5.89184054927902
393746,3100.0,4151.0,111.0,-1.24278305970983
386369,604.0,3928.0,110.0,22.6096383600018
454006,85.0,267.0,117.0,-20.2767871151877
431340,545.0,2026.0,115.0,-2.85703435221966
485334,419.0,277.0,182.0,35.1507983806682
513349,920.0,836.0,127.0,12.7483506168961
351313,524.0,2875.0,106.0,-7.76366471712882
481543,554.0,928.0,124.0,-7.79596367197663
353794,419.0,724.0,107.0,16.7404831542628
430601,2555.0,765.0,115.0,16.6434113038018
440605,354.0,2088.0,116.0,8.78923339435467
432594,3379.0,1225.0,115.0,-1.66023362594417
487905,524.0,364.0,182.0,44.7199032889362
347171,4148.0,2426.0,106.0,14.5443127650266
478830,821.0,765.0,124.0,-12.8089284770556
470802,482.0,4151.0,122.0,-12.9605904963114
498589,1904.0,601.0,125.0,-3.40857026741307
395370,4155.0,143.0,111.0,0.0268067403619399
465654,2913.0,217.0,121.0,28.1802813047553
382864,574.0,442.0,110.0,-6.05104688873341
406606,524.0,2677.0,112.0,-0.420563496863679
410037,920.0,548.0,113.0,19.811552529402
490851,419.0,548.0,183.0,-5.12548666083702
509169,1904.0,645.0,169.0,0.499482632999555
511449,1909.0,150.0,127.0,34.7583838581036
474198,2400.0,85.0,123.0,-3.13817946446431
352626,4149.0,4153.0,107.0,35.3325587430918
508157,724.0,3898.0,169.0,14.3041513480791
463711,2555.0,364.0,121.0,9.37566968440817
492105,281.0,453.0,183.0,40.4144531408855
412177,31.0,277.0,113.0,84.4190383001923
430390,3214.0,249.0,115.0,41.4761614341196
516676,643.0,466.0,128.0,1.63585276617769
516757,4150.0,4158.0,128.0,-16.3587442501478
441030,147.0,2400.0,116.0,-1.14478301477319
409681,3214.0,232.0,113.0,-14.953663541933
485169,928.0,674.0,182.0,0.404523303031872
480576,147.0,484.0,124.0,7.35433358912185
470378,2677.0,748.0,122.0,30.8613481662177
451797,354.0,4153.0,117.0,-18.1754851690112
468536,1330.0,741.0,122.0,27.0577698505557
431996,4156.0,220.0,115.0,-7.29242900094985
384977,164.0,1257.0,110.0,-8.59394217933277
515442,31.0,247.0,127.0,3.25358704337156
518018,419.0,4158.0,128.0,19.8922429135263
494101,3010.0,2424.0,183.0,-13.9490178314721
483628,540.0,765.0,182.0,-5.87626499411098
363060,2349.0,643.0,108.0,-5.1758556958018
386579,523.0,1238.0,110.0,12.2794460505193
403422,765.0,4156.0,112.0,-15.4020364869325
498748,1939.0,3100.0,125.0,-11.7732227052234
477209,524.0,4157.0,123.0,-4.57973103781787
450792,562.0,4158.0,117.0,6.85661997828182
491719,341.0,4148.0,183.0,-8.05415539637862
467750,217.0,540.0,122.0,-10.1302951678606
459353,195.0,2451.0,120.0,20.9159704017612
410615,232.0,601.0,113.0,-9.23619388303699
411954,3898.0,552.0,113.0,0.92719713891176
484141,1909.0,442.0,182.0,35.6640743118862
422033,836.0,2026.0,114.0,-13.1543853596355
516711,4150.0,2088.0,128.0,-16.59155449838
472499,467.0,601.0,123.0,-10.6482683397449
467880,2310.0,545.0,122.0,-16.6817454032365
483864,229.0,3010.0,182.0,-9.34018078073147
439625,562.0,2832.0,116.0,35.2951101336695
406466,2913.0,926.0,112.0,12.7535431907731
487925,524.0,1904.0,182.0,-7.16998541882209
507330,3214.0,247.0,169.0,-3.17149946231324
501797,716.0,442.0,126.0,-6.97527205728074
466732,467.0,3100.0,122.0,-13.9051770311175
386813,4156.0,601.0,110.0,9.86188899612636
460009,524.0,1238.0,120.0,-10.896772845567
407420,845.0,821.0,113.0,-37.260513917418
391423,2026.0,2088.0,111.0,-0.760695071539003
485293,419.0,2451.0,182.0,0.248522993459627
477022,2913.0,687.0,123.0,6.7724183238787
430082,2451.0,552.0,115.0,9.40741406675454
476818,277.0,438.0,123.0,0.510795650167479
404118,687.0,143.0,112.0,-9.2201825156769
353504,1871.0,552.0,107.0,40.423622460079
367050,548.0,523.0,108.0,10.9423245481675
411414,4156.0,741.0,113.0,-4.86528164882563
