,drug_row,drug_col,cell_line_name,synergy_zip
406563,524.0,161.0,112.0,0.648066692573907
497610,220.0,1225.0,125.0,-7.77561558436136
352402,788.0,643.0,107.0,-10.1495099386356
489575,821.0,687.0,183.0,-12.8295236942536
482729,655.0,2421.0,124.0,24.3827991426316
461965,217.0,467.0,121.0,-9.88183451699225
396273,655.0,2426.0,111.0,9.27536329141763
512840,354.0,1225.0,127.0,-3.58494136405299
457377,2451.0,716.0,120.0,12.1662373979768
517144,562.0,845.0,128.0,-4.56832297521844
432490,524.0,484.0,115.0,28.5252242226471
349519,341.0,561.0,106.0,1.2195251448325
484043,150.0,4157.0,182.0,7.25123010763209
366896,674.0,442.0,108.0,24.4965667022941
448605,524.0,540.0,181.0,-1.52955100865458
486992,604.0,920.0,182.0,37.033199079912
405923,195.0,4153.0,112.0,8.75093088981012
515276,3379.0,161.0,127.0,-5.45211110531653
456383,562.0,229.0,120.0,-4.3683074284483
472158,4159.0,442.0,122.0,9.13378265222165
452654,364.0,2026.0,117.0,-8.675407126381
443260,655.0,3100.0,116.0,37.5255078885545
476591,4155.0,161.0,123.0,-0.740971341509877
474613,687.0,354.0,123.0,-1.88360844760065
489091,203.0,220.0,183.0,30.947895807966
495285,217.0,928.0,125.0,-12.8609021442732
471484,2913.0,4156.0,122.0,24.2107383712608
452045,3214.0,748.0,117.0,-1.07926868305201
487015,604.0,1904.0,182.0,3.55138049365534
391301,143.0,1238.0,111.0,12.6906765501901
498060,604.0,4148.0,125.0,10.2208878737179
419378,1871.0,374.0,114.0,43.909520517982
447195,220.0,4157.0,181.0,-7.6381166421672
483281,845.0,561.0,182.0,49.9685294555556
349252,147.0,540.0,106.0,5.59687380036961
402706,643.0,674.0,112.0,-17.0128750536945
404676,147.0,4156.0,112.0,-3.49165008987305
497600,220.0,2026.0,125.0,2.29100662264421
493379,836.0,1225.0,183.0,-8.09139144773556
432950,374.0,2424.0,115.0,20.7754042240234
351401,3379.0,552.0,106.0,-9.81366566883493
353926,716.0,4157.0,107.0,8.32437402364385
497210,2619.0,195.0,125.0,70.4383291992933
519667,4154.0,778.0,128.0,-16.3633561665456
362169,788.0,4151.0,108.0,-1.5658241869027
429421,3928.0,354.0,115.0,13.9812426483751
459350,195.0,2424.0,120.0,10.7047293089624
430145,716.0,267.0,115.0,-1.89102270890884
509761,3379.0,364.0,169.0,18.9607906697381
410266,247.0,2677.0,113.0,-17.3059781874009
422226,3379.0,354.0,114.0,26.6855567619365
499810,467.0,2426.0,126.0,18.9322094965909
420590,341.0,928.0,114.0,-12.7060481412456
510287,3010.0,354.0,169.0,10.2244942797173
406418,2913.0,643.0,112.0,-1.26470177199204
513153,2555.0,765.0,127.0,3.84082832451008
417818,467.0,267.0,114.0,-12.7542105531157
475891,2677.0,643.0,123.0,18.7189232749531
411710,2913.0,2088.0,113.0,2.25408643616269
394500,724.0,482.0,111.0,8.68099930077008
439225,4150.0,150.0,116.0,-2.94439842238063
459569,1904.0,249.0,120.0,15.9903487674042
382832,682.0,523.0,110.0,-10.3544195867147
503339,604.0,926.0,126.0,6.29510204548065
509031,4155.0,143.0,169.0,-3.83771989029222
490794,419.0,1225.0,183.0,-5.970963575636
428765,643.0,545.0,115.0,34.9642134478069
517623,1871.0,150.0,128.0,2.91548096770057
385188,561.0,741.0,110.0,-7.34247001478074
517379,2349.0,2913.0,128.0,9.88900207342805
458678,281.0,2677.0,120.0,10.1787704821552
460887,453.0,1257.0,121.0,40.1042437837967
440603,1225.0,2832.0,116.0,18.0994989312436
520249,1904.0,1939.0,128.0,-9.79016505407084
450456,1909.0,143.0,117.0,-6.91993535809181
417984,682.0,2913.0,114.0,94.3664081938697
409225,419.0,161.0,113.0,-2.01206847746032
465128,195.0,1225.0,121.0,-1.50659814756781
516742,4150.0,364.0,128.0,-2.38592118595529
352369,249.0,354.0,107.0,11.9059296234052
513614,247.0,748.0,127.0,-3.10611925387248
475252,2619.0,845.0,123.0,-8.78926417426176
488310,748.0,2424.0,182.0,-8.33682524420851
405661,604.0,2421.0,112.0,9.07863677218272
504145,836.0,3100.0,126.0,21.8467548237644
508491,545.0,484.0,169.0,8.42034926156911
515007,2913.0,3928.0,127.0,0.934180762742575
502417,2619.0,4151.0,126.0,5.33677291253427
351752,374.0,765.0,106.0,5.17962299304109
422266,778.0,249.0,114.0,-6.21469212173327
446223,3.0,2026.0,181.0,2.26680248464179
495681,3928.0,2088.0,125.0,-15.5206118222406
442747,2913.0,442.0,116.0,18.5446788739012
348999,3214.0,2451.0,106.0,11.783532230548
471885,31.0,232.0,122.0,13.9089589651594
408331,217.0,741.0,113.0,12.044442513851
421931,85.0,3898.0,114.0,15.6381013066445
444842,217.0,4156.0,181.0,-1.2851766144552
361985,682.0,562.0,108.0,4.84372510306441
428546,4148.0,442.0,115.0,-6.04156392649833
509771,3379.0,4156.0,169.0,-3.00563772299013
502563,267.0,2832.0,126.0,-10.4610398147957
393671,3214.0,821.0,111.0,-2.68659054770357
394078,2619.0,2088.0,111.0,11.9443312294279
475420,267.0,2088.0,123.0,-6.06738736635418
407111,313.0,220.0,112.0,15.5585822885569
420408,147.0,4156.0,114.0,20.4483168739189
447676,604.0,2451.0,181.0,36.8523915833464
455710,540.0,561.0,120.0,34.5427809407065
430710,147.0,2619.0,115.0,14.8830848987747
363836,2451.0,3898.0,108.0,22.5117046357679
475584,484.0,561.0,123.0,-10.4155397416518
420330,2555.0,3379.0,114.0,5.17623567860807
517602,645.0,748.0,128.0,-15.5985564545327
497547,724.0,552.0,125.0,-10.3978562145576
386879,1904.0,354.0,110.0,12.1696493599289
364671,247.0,4150.0,108.0,-8.7229097089424
442692,85.0,2424.0,116.0,45.5769016304337
419254,645.0,2555.0,114.0,1.15577131203284
422092,524.0,3928.0,114.0,-9.62099375856979
486703,2677.0,926.0,182.0,-10.1485064200703
463066,419.0,561.0,121.0,-11.3116263107591
492212,232.0,4151.0,183.0,3.83388201446208
483204,467.0,2026.0,182.0,-8.06738394265594
395039,604.0,2677.0,111.0,1.61721007785287
503956,1939.0,674.0,126.0,-12.3774766723771
499884,845.0,482.0,126.0,20.3036957577882
474862,3214.0,552.0,123.0,1.95449039098698
449541,467.0,928.0,117.0,-21.6308228151749
418250,4148.0,467.0,114.0,6.19681352248656
466986,249.0,928.0,122.0,-8.5393909179963
363693,419.0,249.0,108.0,-5.74752159271661
431146,281.0,920.0,115.0,2.00525114262838
492345,1257.0,2088.0,183.0,-1.40571383511483
491475,2555.0,548.0,183.0,5.98898634343218
456362,2310.0,3379.0,120.0,13.9651022952675
471114,1904.0,2026.0,122.0,0.660912292876263
501530,601.0,674.0,126.0,-14.3887926871428
351112,2913.0,217.0,106.0,25.5516444767048
432439,524.0,203.0,115.0,5.2379154680838
451991,3214.0,1330.0,117.0,-5.49798048135648
464458,281.0,741.0,121.0,-0.596157436098268
432123,277.0,254.0,115.0,8.16083580747388
409522,164.0,4152.0,113.0,-9.68621637763658
517535,645.0,4149.0,128.0,-0.351181840034489
438605,682.0,453.0,116.0,11.8357083464303
487784,2913.0,3898.0,182.0,-9.6249758903739
480485,2555.0,561.0,124.0,-16.6455353905065
489365,643.0,203.0,183.0,-2.01186807314213
448867,31.0,788.0,181.0,0.16525477554207
490434,1871.0,836.0,183.0,-2.50253417533709
396491,674.0,2832.0,111.0,16.810748572357
473540,2310.0,4152.0,123.0,20.3130672400559
501374,1330.0,466.0,126.0,48.3897362492941
448866,31.0,249.0,181.0,20.2613074583569
475183,147.0,4157.0,123.0,11.3418077210043
352127,467.0,254.0,107.0,16.8076845428029
346712,845.0,143.0,106.0,17.1217072305383
492730,195.0,467.0,183.0,-6.3759648111828
489023,574.0,4159.0,183.0,59.475480787846
365070,232.0,1225.0,108.0,-6.26729725986732
450210,643.0,150.0,117.0,22.3310754421475
454651,748.0,220.0,117.0,-4.62741527004042
497949,1257.0,438.0,125.0,-2.99348163511988
450831,161.0,1225.0,117.0,-18.3336568529326
392849,765.0,2088.0,111.0,6.81817947844509
405595,4154.0,926.0,112.0,-3.06327961798537
430373,3.0,277.0,115.0,16.6501666084037
513720,220.0,2088.0,127.0,19.0823073944986
411394,4156.0,4152.0,113.0,-9.15935507632829
487241,195.0,4159.0,182.0,-3.6579715226316
354243,561.0,4151.0,107.0,-10.7730418265961
517619,1871.0,4149.0,128.0,46.5480269490847
364574,341.0,467.0,108.0,2.78558608625189
362661,821.0,249.0,108.0,-17.2442703684208
363091,2349.0,3.0,108.0,9.30698619947684
474432,419.0,920.0,123.0,54.825703463109
487398,4156.0,2832.0,182.0,11.3708502592946
489481,4150.0,3898.0,183.0,9.83074659185459
420311,2555.0,926.0,114.0,-12.7034557056831
497709,281.0,85.0,125.0,21.1533262263985
491297,3100.0,4159.0,183.0,62.4499676143887
422224,3379.0,687.0,114.0,31.1834144804223
497090,147.0,374.0,125.0,14.717054721416
418098,788.0,4150.0,114.0,-7.53914289471723
387714,674.0,1257.0,110.0,17.9002342170789
352712,229.0,674.0,107.0,-7.37762973811639
412093,778.0,548.0,113.0,-7.13614908980239
472706,574.0,203.0,123.0,-14.8685134942839
392233,150.0,540.0,111.0,-0.801807430485413
505236,249.0,523.0,169.0,15.0275607868437
467803,217.0,1939.0,122.0,-15.0632407112888
454882,3010.0,364.0,117.0,5.8102102676966
384040,3928.0,203.0,110.0,15.5909214159828
441871,545.0,150.0,116.0,39.6838088385898
473104,229.0,4151.0,123.0,-6.07388470339223
351979,548.0,482.0,106.0,-8.58924678515658
418905,562.0,2677.0,114.0,16.5336753342128
395246,195.0,143.0,111.0,18.2924689919736
387618,374.0,467.0,110.0,-0.559396994211105
481662,523.0,1225.0,124.0,6.04613566179251
518958,247.0,845.0,128.0,2.97871673226931
353528,1871.0,554.0,107.0,13.737480688328
497443,484.0,2088.0,125.0,-1.84997138448595
517705,2400.0,2026.0,128.0,-15.0283941445882
418002,574.0,2088.0,114.0,-8.66965779159582
507768,2619.0,545.0,169.0,-1.78910868027774
473582,2310.0,4157.0,123.0,26.4579908872578
440804,3214.0,928.0,116.0,-18.5124887874256
422654,674.0,4158.0,114.0,-6.18303349820009
431434,4154.0,254.0,115.0,6.90393167233139
431951,4155.0,1257.0,115.0,-6.58794175606529
503492,482.0,1257.0,126.0,55.1488856350517
412499,3010.0,765.0,113.0,-15.6388421257004
385760,484.0,150.0,110.0,-23.6210105608233
478128,845.0,561.0,124.0,-15.2889921426362
351127,2913.0,2426.0,106.0,-4.59589718603661
411568,277.0,4158.0,113.0,31.4012016233771
347055,203.0,2088.0,106.0,-8.07278462807179
519822,554.0,3214.0,128.0,-17.3472722126215
432634,778.0,574.0,115.0,10.5138966205974
355907,85.0,438.0,107.0,71.1110032635996
519216,724.0,4157.0,128.0,-9.59850559356635
503936,1939.0,220.0,126.0,-8.9336875095475
494933,643.0,601.0,125.0,-20.8756840112394
504752,3010.0,3898.0,126.0,-23.0649479567366
418320,4148.0,674.0,114.0,4.42493500731332
451138,645.0,4153.0,117.0,-13.6864381000697
475345,341.0,249.0,123.0,-16.5802502397094
395492,1904.0,229.0,111.0,43.5682934158973
469784,341.0,2400.0,122.0,-12.9205672175349
480553,147.0,2424.0,124.0,19.3280722359784
446441,466.0,254.0,181.0,-0.358474787276046
480271,3214.0,4152.0,124.0,-10.5409125240233
473397,821.0,1257.0,123.0,-1.84562106063741
394199,341.0,354.0,111.0,-6.96306646693917
495198,1909.0,2426.0,125.0,-14.8461651270754
429353,2349.0,281.0,115.0,-0.0690934822690782
475778,281.0,687.0,123.0,-3.04320693619355
408920,1871.0,716.0,113.0,-8.41078065110014
511327,150.0,2426.0,127.0,3.04852332447869
382620,453.0,2875.0,110.0,24.0612998297916
471477,2913.0,1257.0,122.0,14.9626648277448
487369,4155.0,4159.0,182.0,23.9334797789245
384851,687.0,4153.0,110.0,7.82899125927921
445532,1330.0,2088.0,181.0,18.5323503746043
498071,604.0,2310.0,125.0,-17.3069587876243
391989,4149.0,4152.0,111.0,-4.12771034789547
478632,643.0,845.0,124.0,19.9612752851688
406945,655.0,484.0,112.0,-14.5025367419947
475334,2619.0,4159.0,123.0,10.4306230278411
472275,3010.0,364.0,122.0,42.5978043497274
479570,1871.0,247.0,124.0,41.9366474266243
347431,4150.0,438.0,106.0,14.0770745570229
432476,524.0,164.0,115.0,-5.71806837868432
460533,374.0,645.0,120.0,10.530350809934
483029,3010.0,1225.0,124.0,6.83873437723383
351525,31.0,2421.0,106.0,10.2738368870137
494589,249.0,1238.0,125.0,-10.5146586065169
465373,1904.0,716.0,121.0,-11.080235429363
454095,2913.0,523.0,117.0,-11.1411353484393
518653,147.0,4150.0,128.0,-6.21240461432996
394624,281.0,523.0,111.0,32.456636291279
466850,682.0,3928.0,122.0,28.96635536165
439790,2349.0,195.0,116.0,-19.1100380101339
493767,655.0,143.0,183.0,-5.8660929869193
452889,281.0,643.0,117.0,-6.79098143668676
494236,453.0,442.0,125.0,11.2761209386871
467186,540.0,4159.0,122.0,20.4535178460689
519277,281.0,217.0,128.0,24.8417737340219
457836,561.0,482.0,120.0,-5.03686424393897
454175,524.0,788.0,117.0,35.6536295249031
469969,364.0,674.0,122.0,14.9275018571468
479582,1871.0,482.0,124.0,47.3128661481996
460182,3379.0,364.0,120.0,0.469246553333076
440731,3.0,765.0,116.0,42.2249068863916
404804,2619.0,545.0,112.0,-14.9275612058911
443826,845.0,354.0,181.0,14.3646887208812
483828,229.0,3.0,182.0,-8.84504632402167
480154,164.0,3.0,124.0,-15.6335791677874
409232,419.0,601.0,113.0,-11.1878711817411
460508,374.0,2026.0,120.0,-10.1493753403252
471235,277.0,4151.0,122.0,6.46192118515637
513346,920.0,2875.0,127.0,-27.7577939285851
483031,3010.0,438.0,124.0,-6.78552081241883
461363,540.0,254.0,121.0,24.5162853660334
476622,4155.0,232.0,123.0,-5.8311564964914
442083,604.0,147.0,116.0,55.8498278469893
402518,4148.0,4157.0,112.0,-8.38849327035538
517212,562.0,1904.0,128.0,-17.2710391793219
458158,2619.0,2426.0,120.0,-12.7095644642893
347813,562.0,2555.0,106.0,-10.662689374358
494174,548.0,1257.0,183.0,-6.97886297229133
402160,682.0,920.0,112.0,3.94623712808785
387382,778.0,467.0,110.0,5.17888999778417
432190,1939.0,354.0,115.0,4.0450572916288
506739,928.0,438.0,169.0,13.6628758810589
460290,31.0,3928.0,120.0,36.5789003079593
428077,467.0,4151.0,115.0,1.61220161835377
494765,4148.0,364.0,125.0,30.4125185444135
466435,313.0,561.0,121.0,11.3365400463008
472563,845.0,552.0,123.0,-10.2456622380469
487199,195.0,2424.0,182.0,-7.56868663006364
443333,748.0,232.0,116.0,1.01248156863923
449537,467.0,442.0,117.0,-20.4894122501728
391841,203.0,2875.0,111.0,-8.35259812510843
501578,2424.0,2832.0,126.0,-5.56787473454388
481423,604.0,203.0,124.0,-13.4150561194555
352584,4148.0,466.0,107.0,42.9204740861365
348612,4153.0,4151.0,106.0,-11.7168316118217
463864,920.0,3100.0,121.0,45.4991324956076
492013,724.0,4152.0,183.0,7.9684101493071
491593,920.0,438.0,183.0,-9.71570380780569
491740,341.0,2426.0,183.0,-10.3893007938046
365373,4154.0,548.0,108.0,20.6733084923795
513890,2677.0,788.0,127.0,20.5956395368557
491674,2619.0,247.0,183.0,12.4580912832187
459867,2913.0,249.0,120.0,-7.48123789082486
363129,2349.0,85.0,108.0,1.75206660135328
366265,836.0,254.0,108.0,0.314671152813037
510352,548.0,2832.0,169.0,57.3350947693001
355835,1939.0,438.0,107.0,42.5324223222374
503842,1904.0,748.0,126.0,29.7461789718014
393860,2555.0,1238.0,111.0,38.1912382468179
347465,150.0,143.0,106.0,45.5148450537699
404020,2451.0,161.0,112.0,79.7824361338498
496721,3.0,674.0,125.0,-3.55821023717223
418892,562.0,3100.0,114.0,16.9522398060951
418935,562.0,313.0,114.0,28.2270941996085
501576,2424.0,438.0,126.0,-3.48768922190626
462113,2310.0,1939.0,121.0,-1.50615363572721
385690,247.0,2677.0,110.0,10.0266329270362
445719,601.0,926.0,181.0,8.72879271334109
518246,164.0,203.0,128.0,-11.6747732815461
495593,2349.0,821.0,125.0,9.73063254233121
383506,821.0,561.0,110.0,35.8838262104874
433120,3010.0,277.0,115.0,26.0967800482102
441482,484.0,4157.0,116.0,27.8034298974423
499800,467.0,203.0,126.0,19.332737657215
463600,561.0,482.0,121.0,-12.2590088666234
503223,4154.0,3.0,126.0,15.2202708010155
454173,524.0,574.0,117.0,-18.6088885256371
502905,281.0,3214.0,126.0,27.9140790284283
496745,3214.0,161.0,125.0,10.034795984658
446093,687.0,4159.0,181.0,5.35449067233903
364741,247.0,548.0,108.0,-1.7079986315055
506425,765.0,4158.0,169.0,22.1532102033623
474050,645.0,523.0,123.0,-11.0882088249505
505411,540.0,85.0,169.0,-17.4439318166792
505541,229.0,2026.0,169.0,-1.1312120554456
421112,4154.0,2451.0,114.0,1.96082159599462
467261,4148.0,3379.0,122.0,-6.09812036134879
472794,788.0,845.0,123.0,57.6748359626178
511926,2349.0,1904.0,127.0,-12.0345087734542
405674,604.0,3.0,112.0,-10.5157381665291
361984,682.0,2310.0,108.0,33.4006753520442
407603,574.0,220.0,113.0,13.5851852205156
408409,2310.0,926.0,113.0,23.3981954807366
402984,217.0,574.0,112.0,14.0027891453485
507408,561.0,552.0,169.0,12.7672636327496
472032,748.0,354.0,122.0,41.5703051577261
499119,3379.0,2026.0,125.0,-17.7332728696236
480159,164.0,267.0,124.0,-14.6530823775387
443692,453.0,147.0,181.0,19.7249062603895
476103,4154.0,601.0,123.0,-10.254829786452
441970,4154.0,2424.0,116.0,71.7307021940867
410654,2677.0,540.0,113.0,5.52021066565293
489007,574.0,220.0,183.0,50.5381899454285
492599,554.0,3214.0,183.0,70.042277800054
386807,4156.0,1238.0,110.0,14.4324964727493
432857,655.0,836.0,115.0,29.5756092323953
431456,4154.0,354.0,115.0,4.92890567767922
438664,682.0,724.0,116.0,25.7498112352146
347586,821.0,313.0,106.0,-17.1048565261277
421134,4154.0,2677.0,114.0,6.80914512097194
486060,147.0,4159.0,182.0,17.4312237949235
449154,374.0,466.0,181.0,5.71683451632421
497038,147.0,2451.0,125.0,-7.30915193679563
447819,554.0,2913.0,181.0,-0.294595576264075
365870,4156.0,4158.0,108.0,-6.60937827172654
488991,574.0,2421.0,183.0,19.4531592967934
347773,562.0,540.0,106.0,-6.63519595093165
471291,1939.0,4152.0,122.0,-3.36273081642669
483961,4150.0,1225.0,182.0,-4.79699566598571
452051,3100.0,2026.0,117.0,-9.09688732808528
445640,2400.0,232.0,181.0,2.22705103984324
386364,604.0,442.0,110.0,-7.32742463706735
463710,2555.0,267.0,121.0,11.854710305314
356515,374.0,2400.0,107.0,-13.5471321581626
454805,313.0,601.0,117.0,-6.48164041141447
410934,604.0,203.0,113.0,-8.43254496785987
392066,229.0,220.0,111.0,27.8818770984336
481706,195.0,2400.0,124.0,-1.59843984618458
516096,845.0,442.0,128.0,-0.959137719650601
453995,85.0,716.0,117.0,-17.2656548774286
518440,3214.0,3898.0,128.0,-6.61002282168225
489424,643.0,4159.0,183.0,61.8894525969981
498118,604.0,2832.0,125.0,-16.6757178971733
473343,150.0,4158.0,123.0,-5.13559307455257
514435,523.0,364.0,127.0,13.179510193312
488739,453.0,3379.0,183.0,47.6365336626371
470726,554.0,1330.0,122.0,7.77405137125818
364799,484.0,716.0,108.0,-9.80997385957887
460478,748.0,438.0,120.0,12.3017523280918
493907,374.0,2026.0,183.0,28.095383597609
509391,85.0,574.0,169.0,6.16355760762401
504165,3898.0,442.0,126.0,-5.54212760929348
402229,574.0,466.0,112.0,15.3454146620127
450380,150.0,836.0,117.0,29.9087832202217
520288,277.0,2088.0,128.0,-14.0983670146732
443982,574.0,2421.0,181.0,-8.33106326814078
429841,4152.0,1225.0,115.0,-15.1843868788164
519168,724.0,928.0,128.0,9.50387459467835
459307,523.0,267.0,120.0,-12.3984373651636
408091,4150.0,203.0,113.0,-13.6070913513965
467910,562.0,2088.0,122.0,13.8227291773085
479437,645.0,574.0,124.0,-30.581494328382
457151,928.0,254.0,120.0,-9.12344082116998
461852,821.0,1939.0,121.0,88.4759372625013
401888,143.0,438.0,112.0,0.875212774151559
467559,150.0,482.0,122.0,-1.11367541232255
500263,4148.0,229.0,126.0,-16.6139452295088
347393,643.0,85.0,106.0,21.7113602085554
508553,4154.0,3928.0,169.0,18.5879456008501
429825,2400.0,778.0,115.0,-7.91842906343223
463036,419.0,442.0,121.0,-19.2211232998137
444246,4148.0,150.0,181.0,-8.9386278571387
406952,655.0,1257.0,112.0,-14.8114641625385
421193,604.0,2349.0,114.0,-0.711300526788848
386893,1904.0,484.0,110.0,-16.1901977897248
364872,724.0,4153.0,108.0,3.81850395284888
394535,220.0,2424.0,111.0,-14.9952487048949
516247,682.0,3010.0,128.0,-1.44690316641866
355337,604.0,778.0,107.0,61.0450125359713
391549,682.0,453.0,111.0,-5.23860712680982
443884,682.0,821.0,181.0,0.171324662026295
396404,374.0,2400.0,111.0,-7.3976800431943
471302,1939.0,354.0,122.0,1.07596810943402
418154,788.0,778.0,114.0,-6.42475242633899
462418,3928.0,716.0,121.0,9.89886542907547
396446,374.0,4155.0,111.0,4.82359568431069
408829,645.0,928.0,113.0,-14.8496335992219
481279,545.0,561.0,124.0,10.0666681620321
352330,574.0,438.0,107.0,86.117763073222
453617,195.0,3100.0,117.0,-12.1876066341123
482877,374.0,3214.0,124.0,13.7321315331869
515833,3010.0,364.0,127.0,15.1367593850911
429028,217.0,2832.0,115.0,5.23507537275409
396036,3379.0,442.0,111.0,-12.3176833741689
480012,716.0,2875.0,124.0,-7.93477986172257
511620,2310.0,4148.0,127.0,-5.47452846873444
433065,313.0,4157.0,115.0,32.5196607880294
460684,313.0,3010.0,120.0,-10.6265770509483
506415,765.0,2832.0,169.0,18.9090248895502
495937,1871.0,552.0,125.0,9.31923424379179
489559,821.0,4150.0,183.0,12.2422528710972
486928,4154.0,4159.0,182.0,3.7555111769217
411565,277.0,4156.0,113.0,5.21100560995275
385699,247.0,741.0,110.0,-14.6953672726831
505373,540.0,254.0,169.0,-11.5330114465055
446317,3214.0,687.0,181.0,-1.40647087695556
395984,524.0,195.0,111.0,14.947995593493
468008,161.0,540.0,122.0,-4.75048014488878
405993,741.0,928.0,112.0,-10.3992839219722
504706,3010.0,2088.0,126.0,-13.1220819865992
470648,604.0,2555.0,122.0,27.2741845846731
507854,341.0,523.0,169.0,-14.1908862358846
363529,4152.0,4153.0,108.0,-7.23756500207333
