,drug_row,drug_col,cell_line_name,synergy_loewe
324797,1924.0,147.0,100.0,-2.913172059938
324804,83.0,1912.0,100.0,-12.2045228117572
324805,1337.0,120.0,100.0,-20.3614698313598
324816,160.0,147.0,100.0,-5.85822544384106
324826,20.0,1886.0,100.0,-4.54988705242436
324828,27.0,1430.0,100.0,10.1304750157446
324830,83.0,1917.0,100.0,-15.1961521519944
324832,14.0,1886.0,100.0,-2.23109884511996
324834,48.0,1927.0,100.0,-50.0126653512458
324835,1905.0,1886.0,100.0,-2.70616990221614
324840,604.0,1927.0,100.0,-11.163326041539
324848,1337.0,1912.0,100.0,-7.97637857693312
324849,1877.0,677.0,100.0,-8.43890833706642
324852,163.0,1927.0,100.0,-8.10346857045042
324854,82.0,1224.0,100.0,-10.6220845204293
324863,82.0,1559.0,100.0,-22.1563570893619
324869,1919.0,1912.0,100.0,-42.65358909326
324873,229.0,1920.0,100.0,-2.99209146972662
324877,82.0,120.0,100.0,-12.3917026764358
324878,604.0,1920.0,100.0,-17.1512996359116
324881,48.0,1888.0,100.0,-13.567435586146
324888,1332.0,1671.0,100.0,-12.582450114728
324891,3.0,1888.0,100.0,2.04691290127726
324894,1924.0,1888.0,100.0,-0.0204271613165895
324897,1337.0,1671.0,100.0,-2.0321023986844
324902,1915.0,1671.0,100.0,-17.952737345888
324912,1926.0,120.0,100.0,4.08453045155616
324936,14.0,1559.0,100.0,-0.0014458036655398
324948,229.0,1886.0,100.0,-2.21674831174695
324957,3.0,83.0,100.0,0.0893915762132741
324979,1920.0,1886.0,100.0,1.03454360044804
324994,83.0,1878.0,100.0,-3.07495072001599
324995,27.0,748.0,100.0,-18.7414343684165
325000,1919.0,748.0,100.0,-35.0281520088093
325005,1915.0,748.0,100.0,3.74073728751641
325008,160.0,1342.0,100.0,6.75925736428353
325013,604.0,1342.0,100.0,-21.4490350476361
325014,1924.0,1342.0,100.0,-13.965923936525
325023,1430.0,1882.0,100.0,2.09215119908594
325026,1905.0,1878.0,100.0,-9.96920845104432
325037,1430.0,1878.0,100.0,-12.0773745440108
325042,1337.0,1878.0,100.0,-0.189044189937683
325049,160.0,1332.0,100.0,1.80125165935558
325052,82.0,15.0,100.0,-0.296852714459131
325063,48.0,1560.0,100.0,-22.7995294094238
325065,1926.0,1560.0,100.0,-1.79946771162564
325071,1925.0,1560.0,100.0,2.67553850388289
325072,3.0,1560.0,100.0,-3.80573063936185
325078,1926.0,1876.0,100.0,-0.65090297318574
325082,1925.0,1876.0,100.0,1.17396705001764
325083,544.0,1876.0,100.0,-13.3532099420452
325091,1877.0,1900.0,100.0,-53.7710053839494
325092,163.0,748.0,100.0,1.37944210173508
325102,655.0,948.0,100.0,4.97083069958255
325113,83.0,1903.0,100.0,-4.07174655822951
325115,1924.0,748.0,100.0,-26.5704347144603
325120,160.0,1671.0,100.0,-1.66872369440868
325124,655.0,1671.0,100.0,4.98995231787923
325135,1926.0,1900.0,100.0,-0.203168723787218
325141,604.0,1924.0,100.0,5.03330441124352
325145,655.0,748.0,100.0,-7.96934129437074
325146,229.0,748.0,100.0,-6.9581592091748
325147,48.0,748.0,100.0,-4.08619988567955
325153,1332.0,15.0,100.0,-8.21395233981437
325155,3.0,1921.0,100.0,-11.5146699762991
325158,27.0,1337.0,100.0,4.34605896572453
325163,544.0,1671.0,100.0,0.652647915235223
325167,1925.0,1671.0,100.0,-0.263814781439558
325175,1925.0,1900.0,100.0,-10.36994111497
325186,1342.0,1921.0,100.0,-5.05970361504947
325187,20.0,1903.0,100.0,0.392654165835277
325212,1926.0,1878.0,100.0,-5.92013201898227
325233,544.0,1878.0,100.0,-11.3747536581157
325238,655.0,1911.0,100.0,-2.73426287056038
325243,1905.0,85.0,100.0,-10.123947870694
325250,1919.0,85.0,100.0,-0.0469100819425711
325251,1905.0,1922.0,100.0,1.01821754647236
325254,1877.0,1882.0,100.0,-30.5581747641616
325265,1337.0,1922.0,100.0,-1.32533272171555
325274,1906.0,1900.0,100.0,-6.96806812238625
325278,1915.0,1922.0,100.0,-3.44978711422436
325281,82.0,1337.0,100.0,4.01113330552341
325284,1913.0,20.0,100.0,8.45076833674405
325287,1926.0,1882.0,100.0,1.34714867141655
325289,48.0,1882.0,100.0,-33.2954577109826
325292,82.0,1903.0,100.0,2.39014996052501
325297,655.0,1903.0,100.0,1.58341665364527
325302,1905.0,1560.0,100.0,-3.98737763048364
325311,1430.0,1560.0,100.0,-3.29440700815998
325319,1332.0,1560.0,100.0,-2.8182862421084
325321,83.0,1900.0,100.0,-4.99787812014106
325327,3.0,1903.0,100.0,1.78939919649623
325332,1337.0,1890.0,100.0,-7.48541094031439
325338,1876.0,1560.0,100.0,-6.4812513689821
325339,1332.0,1890.0,100.0,-21.140350845274
325340,1920.0,1903.0,100.0,5.94062487094812
325342,27.0,1560.0,100.0,-3.11423397905937
325343,1906.0,1890.0,100.0,-6.42341859310034
325346,1430.0,1890.0,100.0,-7.36738270461874
325347,1337.0,1908.0,100.0,-1.07952399037239
325352,604.0,677.0,100.0,-6.70141456060716
325359,48.0,3.0,100.0,4.18290396000688
325363,48.0,677.0,100.0,-30.0717284772164
325372,27.0,1890.0,100.0,-5.44475184030423
325375,1905.0,1908.0,100.0,-7.16447489123592
325377,160.0,677.0,100.0,-5.67210910582457
325379,14.0,1908.0,100.0,-10.335523587133
325380,544.0,3.0,100.0,-4.74645912424972
325386,229.0,14.0,100.0,-3.18240641094405
325391,82.0,1922.0,100.0,-0.731262518011721
325393,1913.0,1921.0,100.0,-6.37381895941356
325400,544.0,15.0,100.0,-32.8937907286915
325402,27.0,1908.0,100.0,-3.76646938114615
325404,3.0,15.0,100.0,-20.1417417301175
325405,1915.0,1908.0,100.0,-8.28317336868218
325411,1920.0,14.0,100.0,-12.7542416890625
325416,160.0,1910.0,100.0,-21.9718331056
325422,1920.0,15.0,100.0,1.75813760428227
325427,604.0,1910.0,100.0,-3.95236579171972
325428,1919.0,1921.0,100.0,-16.12622649189
325439,1915.0,1921.0,100.0,-10.4292104598391
325443,1926.0,1337.0,100.0,1.10679250451268
325447,1332.0,1921.0,100.0,-4.42763928840539
325449,20.0,1921.0,100.0,-14.4543092646992
325470,1920.0,1337.0,100.0,7.31291394067107
325473,163.0,1337.0,100.0,-2.29134240645214
325476,1887.0,1928.0,100.0,-23.5723653624503
325478,1909.0,1928.0,100.0,-0.765808470380205
325481,1929.0,1928.0,100.0,-4.40068427136277
325488,163.0,1928.0,100.0,9.19826348402332
325497,164.0,1928.0,100.0,-7.20708611140262
325499,1921.0,1928.0,100.0,-2.23982724847249
325500,748.0,1928.0,100.0,-1.38823235752669
325507,1926.0,1928.0,100.0,-27.8074573107585
325512,1877.0,1928.0,100.0,-7.42220835506622
325514,1901.0,1928.0,100.0,-6.13878888209052
325517,1892.0,1928.0,100.0,-8.98825080687521
325519,1878.0,1928.0,100.0,-4.02224223005309
325524,1891.0,1928.0,100.0,-19.7437521991994
325546,101.0,1928.0,100.0,6.7262481853492
325549,1908.0,1928.0,100.0,-11.6980157254315
325561,131.0,1928.0,100.0,-4.71365737527215
325574,1913.0,1902.0,100.0,1.69443457617442
325582,1902.0,1902.0,100.0,-2.66852759522138
325590,17.0,1902.0,100.0,-4.89766937137803
325598,15.0,1902.0,100.0,-8.38085491814341
325599,1337.0,1902.0,100.0,-12.6587396061958
325610,1347.0,1902.0,100.0,-12.2707133512694
325615,1224.0,1902.0,100.0,-2.78868299655638
325627,1921.0,1902.0,100.0,-1.64191925002862
325640,1183.0,1891.0,101.0,1.90189700394612
325648,1890.0,1923.0,101.0,-3.82516765748022
325649,1916.0,788.0,101.0,-16.8126224565524
325658,150.0,18.0,101.0,-3.08731990422814
325662,1875.0,11.0,101.0,-28.0650555107259
325666,1559.0,1431.0,101.0,0.256213099196006
325671,748.0,1896.0,101.0,-0.704866651482152
325684,1895.0,72.0,101.0,-28.7670624268888
325692,120.0,1895.0,101.0,-0.929210416167738
325697,1897.0,163.0,101.0,-0.351465507483625
325710,164.0,15.0,101.0,-9.23005025081137
325716,146.0,1888.0,101.0,-20.9866383810802
325721,1559.0,1911.0,101.0,-2.43884277557653
325722,1559.0,1883.0,101.0,-55.0064129401386
325725,948.0,677.0,101.0,-7.34660800861463
325731,1920.0,1332.0,101.0,-7.91833631147858
325741,1879.0,1898.0,101.0,-1.67872612047183
325747,1900.0,5.0,101.0,-3.88429119109464
325752,85.0,11.0,101.0,-1.86147286143543
325760,1671.0,18.0,101.0,4.73191848795488
325769,136.0,146.0,101.0,-6.5125726169335
325771,1342.0,1898.0,101.0,-7.26390225895232
325773,15.0,1892.0,101.0,-7.2665228903165
325775,1892.0,17.0,101.0,-39.3422332428353
325779,1893.0,1887.0,101.0,-39.3863673595548
325785,136.0,1885.0,101.0,-4.61957999618091
325788,1883.0,1331.0,101.0,2.0880140428751
325789,1431.0,18.0,101.0,-0.947158902639183
325791,15.0,1914.0,101.0,6.51515077418336
325792,948.0,195.0,101.0,-6.13264003085169
325795,1559.0,131.0,101.0,-4.4781384424393
325796,14.0,1911.0,101.0,-15.3998197954198
325797,948.0,85.0,101.0,-8.01086312276319
325799,72.0,120.0,101.0,-51.7930302996747
325802,47.0,150.0,101.0,-2.82768540989898
325809,14.0,150.0,101.0,-8.79940083316323
325813,1337.0,1332.0,101.0,-5.82023583456253
325814,136.0,1903.0,101.0,-1.12386918566361
325816,1431.0,13.0,101.0,4.90590098896787
325830,1895.0,11.0,101.0,-6.46789337093385
325839,1881.0,11.0,101.0,-48.3178401967876
325844,13.0,1892.0,101.0,-6.44388470477904
325847,1896.0,788.0,101.0,-46.1963332764945
325848,1884.0,788.0,101.0,-22.2326240926298
325852,1888.0,1900.0,101.0,-9.10900237537756
325854,101.0,18.0,101.0,-51.5799048662105
325855,1909.0,15.0,101.0,12.2609528819343
325866,1560.0,1331.0,101.0,-1.09960340322111
325867,948.0,1919.0,101.0,1.20719075893855
325868,1880.0,1909.0,101.0,0.645469556041909
325869,1885.0,85.0,101.0,-4.99944858117624
325874,1884.0,146.0,101.0,0.466436959937967
325879,948.0,1560.0,101.0,-9.14066834538364
325887,1904.0,1901.0,101.0,-21.9803740612073
325889,1883.0,1927.0,101.0,-2.54864847936911
325894,1912.0,1894.0,101.0,-5.70164649620789
325911,1912.0,1922.0,101.0,-1.38788283593707
325915,1917.0,131.0,101.0,-4.24546653924172
325918,1903.0,120.0,101.0,-12.331228418376
325919,1559.0,72.0,101.0,-24.3646258831711
325920,14.0,1899.0,101.0,-17.4362450532674
325923,1331.0,1922.0,101.0,-1.33591398312048
325926,1899.0,1921.0,101.0,5.41788424814608
325929,748.0,17.0,101.0,2.16311711068254
325931,1183.0,1224.0,101.0,-3.71846188307685
325934,1897.0,17.0,101.0,-42.9562984819156
325937,1891.0,72.0,101.0,-28.5459513157777
325938,948.0,1347.0,101.0,-29.2722340224365
325947,1875.0,47.0,101.0,-0.715847810324111
325951,147.0,1882.0,101.0,-4.06596657634385
325955,1893.0,17.0,101.0,-56.6848271343979
325965,1894.0,17.0,101.0,-18.0156998011615
325970,1894.0,47.0,101.0,-9.66214804100269
325978,948.0,1880.0,101.0,-10.464744091034
325984,1889.0,1560.0,101.0,-4.12212908778425
325987,1902.0,5.0,101.0,-4.35554445971706
325989,1183.0,1898.0,101.0,-30.9210626235525
325990,1885.0,15.0,101.0,-22.9435179642677
325992,1880.0,788.0,101.0,-16.6543989654029
325994,1899.0,1918.0,101.0,-4.49166547362603
326003,101.0,1431.0,101.0,-26.3748406351829
326004,1875.0,1894.0,101.0,-3.85284713027798
326010,1894.0,1921.0,101.0,-53.3371353768746
326015,1903.0,164.0,101.0,3.88754167215872
326019,5.0,1922.0,101.0,-33.5859418713986
326026,72.0,1331.0,101.0,0.639965711788293
326029,72.0,1431.0,101.0,-26.3182969864278
326037,1879.0,1912.0,101.0,-8.75802833628357
326040,1881.0,1910.0,101.0,-21.0405465819749
326043,1884.0,1894.0,101.0,-6.71909820238654
326049,47.0,1909.0,101.0,0.191887702225812
326055,72.0,1917.0,101.0,-80.5799036867986
326057,1899.0,1886.0,101.0,-41.4648422803617
326060,1888.0,1903.0,101.0,-2.87857242310749
326062,195.0,1348.0,101.0,-32.0137649944214
326066,1893.0,1914.0,101.0,-0.396941563784867
326067,1888.0,150.0,101.0,2.04572730981592
326078,72.0,1671.0,101.0,-40.0108589684395
326080,1899.0,1897.0,101.0,-1.1082568671889
326085,11.0,1918.0,101.0,-5.9472872007082
326090,1671.0,1918.0,101.0,-1.29393448132518
326102,1895.0,1889.0,101.0,-39.9439288620245
326104,948.0,1431.0,101.0,-0.339950457464948
326107,1879.0,17.0,101.0,-87.2299036867986
326110,1224.0,1901.0,101.0,-31.8422488376623
326127,1907.0,1921.0,101.0,-2.94310009123374
326138,1908.0,131.0,101.0,-6.83052286312635
326140,1900.0,1560.0,101.0,-1.02481085672221
326147,1883.0,1901.0,101.0,2.38886514834374
326148,1886.0,1916.0,101.0,-6.93426165551079
326152,948.0,1348.0,101.0,0.859879078434802
326157,15.0,1927.0,101.0,1.24724021427353
326158,1913.0,1887.0,101.0,-12.8031133471649
326171,1909.0,1888.0,101.0,0.596463033920722
326173,1889.0,1911.0,101.0,-1.13352316793323
326174,1897.0,1917.0,101.0,-39.8354641441356
326176,164.0,1912.0,101.0,-0.0141089166000878
326183,1887.0,1348.0,101.0,-1.37964262934645
326187,1342.0,1887.0,101.0,-31.4157355767226
326209,15.0,677.0,101.0,-3.77957227890342
326210,1918.0,1923.0,101.0,-4.52796757643462
326214,1894.0,1898.0,101.0,-2.2512906160667
326215,1885.0,1431.0,101.0,0.154827984571794
326216,72.0,1888.0,101.0,-3.38478289134343
326226,1224.0,788.0,101.0,-22.7431940604464
326236,1900.0,147.0,101.0,-20.5854786288187
326241,1899.0,1881.0,101.0,-11.8818842482837
326246,1909.0,1923.0,101.0,-2.1243753527849
326257,72.0,131.0,101.0,-83.6121251111111
326260,1902.0,1881.0,101.0,1.89442208041006
326278,3.0,1332.0,101.0,-19.4982238818246
326279,1183.0,1882.0,101.0,3.00370495062416
326281,150.0,1921.0,101.0,-4.29063252598315
326282,1891.0,1912.0,101.0,-0.0104159744061709
326296,1879.0,1899.0,101.0,-14.0303306772439
326297,1900.0,1918.0,101.0,-2.30251539723849
326299,1894.0,1914.0,101.0,-0.760740454777471
326313,1887.0,1922.0,101.0,-26.4981272746198
326315,948.0,27.0,101.0,5.7752181154543
326325,1886.0,1910.0,101.0,-45.8714848530575
326337,748.0,1560.0,101.0,-0.283634182805825
326339,5.0,1923.0,101.0,-4.65886366814986
326341,1902.0,1921.0,101.0,-4.76344438686074
326346,1879.0,195.0,101.0,-22.6735204033798
326350,131.0,17.0,101.0,-1.69747957957941
326353,150.0,131.0,101.0,-2.54535983286759
326363,748.0,150.0,101.0,-2.64949060345054
326364,101.0,1897.0,101.0,-1.92592081494661
326370,164.0,1893.0,101.0,-9.50409462115622
326376,1910.0,788.0,101.0,-51.1806589017181
326380,150.0,1898.0,101.0,1.73137251278637
326386,163.0,1332.0,101.0,-3.96121076647585
326392,1893.0,1927.0,101.0,-2.65214571985903
326394,1348.0,1347.0,101.0,-3.33907301689961
326395,1897.0,677.0,101.0,1.84479077195114
326397,1881.0,1918.0,101.0,-5.22948854119811
326399,1348.0,677.0,101.0,-8.32197983340559
326401,1910.0,1927.0,101.0,-26.3230924985212
326403,1431.0,1890.0,101.0,-3.77376896324e-05
326405,82.0,1887.0,101.0,-16.9093140017919
326406,1347.0,1882.0,101.0,-43.1488228263664
326408,748.0,1921.0,101.0,-44.4953847635385
326414,85.0,131.0,101.0,-2.97233766316443
326416,1902.0,1876.0,101.0,-23.0711619283818
326417,15.0,788.0,101.0,-17.5852622325313
326430,147.0,1907.0,101.0,-3.32153176762147
326434,1903.0,1431.0,101.0,2.25173026547819
326436,1331.0,1907.0,101.0,-41.6343514148985
326446,1885.0,1901.0,101.0,-30.5770558832081
326447,1909.0,1348.0,101.0,-18.2469968775943
326448,1886.0,11.0,101.0,-44.7513527647868
326450,47.0,1347.0,101.0,-20.602026470594
326454,1671.0,1900.0,101.0,-0.0246112235869405
326457,1875.0,1910.0,101.0,-26.3555683989828
326458,1671.0,1917.0,101.0,-5.28105796364445
326465,1883.0,1224.0,101.0,-31.6382056732961
326466,1887.0,1918.0,101.0,7.85257553924563
326470,120.0,1908.0,101.0,-9.51379777015724
326472,1904.0,1927.0,101.0,-6.55952315535191
326474,1347.0,1907.0,101.0,-10.3898324256258
326476,47.0,1898.0,101.0,2.49143093561945
326491,948.0,1183.0,101.0,-4.37524918132905
326493,1884.0,1898.0,101.0,-11.3690969056266
326499,1431.0,11.0,101.0,0.167478988116889
326509,1884.0,1892.0,101.0,-9.82039420013654
326515,1888.0,1908.0,101.0,-5.83587596667114
326518,1888.0,13.0,101.0,-12.6382264499025
326519,11.0,1923.0,101.0,-26.0499004903602
326522,195.0,677.0,101.0,-5.47457645591335
326526,164.0,17.0,101.0,-4.99324754342762
326529,1331.0,1894.0,101.0,-15.0535566895692
326533,120.0,1224.0,101.0,-0.470373931462162
326536,1891.0,1923.0,101.0,-10.8528775764998
326540,1885.0,1882.0,101.0,-0.486866408553439
326541,1912.0,1892.0,101.0,-2.06306844680037
326543,948.0,83.0,101.0,0.663074822688984
326545,150.0,1331.0,101.0,-5.03213192482208
326546,1884.0,1881.0,101.0,-9.86546066372602
326557,1431.0,1347.0,101.0,-33.3180804339121
326558,1895.0,1918.0,101.0,2.39590886480119
326559,47.0,1897.0,101.0,-5.45161594804626
326570,1891.0,1431.0,101.0,-3.96386901758474
326573,1904.0,1908.0,101.0,-1.1240136969038
326579,15.0,131.0,101.0,-16.5003525965351
326588,1885.0,1927.0,101.0,-13.9875710086952
326592,1911.0,1923.0,101.0,-1.20647307216218
326595,85.0,1908.0,101.0,-12.976927493001
326606,1884.0,85.0,101.0,1.13803455160023
326609,1902.0,788.0,101.0,-4.59545792860452
326618,1878.0,1909.0,101.0,-8.46990668472007
326620,1888.0,1671.0,101.0,-5.66046508177544
326628,1875.0,5.0,101.0,-27.2402815382846
326635,1907.0,1927.0,101.0,-46.0050703401038
326640,101.0,1892.0,101.0,-10.9820385703872
326643,748.0,1224.0,101.0,-14.18844494195
326646,85.0,1922.0,101.0,-5.93519108166773
326648,1885.0,1907.0,101.0,0.752318820667331
326653,1913.0,1910.0,101.0,-57.4274053277442
326654,1887.0,1224.0,101.0,-2.45760216490283
326656,1560.0,1883.0,101.0,-25.5583420749032
326657,1342.0,1899.0,101.0,-3.68082141215405
326664,1878.0,677.0,101.0,-1.36900971618564
326670,47.0,1914.0,101.0,-17.50414921795
326674,101.0,131.0,101.0,-44.0201733405498
326677,748.0,677.0,101.0,0.740472655999942
326690,1899.0,147.0,101.0,-4.61756220007605
326692,1331.0,131.0,101.0,-23.8558410374635
326693,1904.0,1671.0,101.0,-0.114135674690935
326700,1896.0,1921.0,101.0,0.690532911988411
326702,1559.0,1890.0,101.0,0.398472930932397
326719,120.0,18.0,101.0,-2.75508159676675
326727,1331.0,1910.0,101.0,-61.2181375078843
326731,1880.0,1560.0,101.0,-4.20263042464292
326736,150.0,1927.0,101.0,-1.60280241995938
326738,1899.0,17.0,101.0,-1.53197643535481
326740,147.0,1912.0,101.0,-0.550086647780367
326741,1895.0,1890.0,101.0,-0.836854920475252
326743,1912.0,17.0,101.0,-0.119739198894853
326761,1910.0,1923.0,101.0,-21.4419946096163
326767,1897.0,11.0,101.0,-30.4954678617306
326768,1896.0,11.0,101.0,-4.53975944726608
326770,1878.0,1890.0,101.0,-16.9299968880187
326778,136.0,131.0,101.0,-4.91999429340069
326789,47.0,11.0,101.0,-63.0743475555556
326801,1900.0,1890.0,101.0,0.899020769896089
326802,101.0,17.0,101.0,-20.5126910417927
326809,101.0,120.0,101.0,-1.2162713103571
326811,101.0,1918.0,101.0,4.14891287103036
326813,120.0,1918.0,101.0,-1.58588390440889
326820,27.0,1332.0,101.0,-6.17338396196308
326828,1880.0,147.0,101.0,-5.95276629863887
326833,1909.0,1910.0,101.0,0.143079614459562
326853,3.0,1899.0,101.0,-12.1181330707432
326867,1902.0,83.0,101.0,1.23285625232339
326874,1892.0,1921.0,101.0,-35.8830036727193
326890,948.0,604.0,101.0,1.20360332936894
326891,85.0,1909.0,101.0,-16.2867463195757
326897,1904.0,1882.0,101.0,0.0536277397675098
326902,1889.0,18.0,101.0,-32.0434729901433
326912,1881.0,5.0,101.0,-18.5640622306379
326920,948.0,1924.0,101.0,7.88396900618715
326926,120.0,1889.0,101.0,-16.4501106538545
326930,1183.0,195.0,101.0,-1.60037101315944
326932,1183.0,788.0,101.0,-34.5780988489746
326941,136.0,1901.0,101.0,-6.21349291118077
326956,1898.0,1907.0,101.0,-60.7192716647783
326958,1902.0,1914.0,101.0,-0.989591518075702
326959,1889.0,1916.0,101.0,-1.78541875944374
326962,1880.0,1891.0,101.0,-5.51202498272842
326989,1183.0,72.0,101.0,-25.2215076806655
327000,1883.0,1896.0,101.0,-26.8001211019259
327008,1559.0,1880.0,101.0,0.315065966019741
327009,1888.0,1901.0,101.0,3.66873333090394
327011,47.0,1917.0,101.0,-54.1689999396211
327026,1879.0,85.0,101.0,-16.8858587105767
327027,1891.0,1893.0,101.0,-8.79638512662384
327033,1891.0,1331.0,101.0,-18.0794910869272
327034,136.0,47.0,101.0,-7.81475292362448
327045,1888.0,1910.0,101.0,-8.71374425586109
327051,1560.0,1887.0,101.0,1.68267929266234
327052,1880.0,18.0,101.0,-17.7270178904604
327056,1908.0,1892.0,101.0,0.369003304456364
327057,1342.0,1347.0,101.0,4.89485404395601
327060,1671.0,13.0,101.0,0.154392965165072
327068,136.0,1897.0,101.0,-5.83998336890739
327078,1907.0,13.0,101.0,-2.79156014821162
327085,1890.0,1892.0,101.0,-7.49732321548731
327089,1671.0,1898.0,101.0,-15.3944706292381
327090,1902.0,1342.0,101.0,-17.773851668023
327097,1897.0,1337.0,101.0,-0.605284823901813
327107,17.0,1918.0,101.0,-3.32961915566359
327121,1883.0,15.0,101.0,2.51572001161209
327124,147.0,748.0,101.0,-23.0804019370087
327132,1331.0,1914.0,101.0,0.0510216312435156
327136,1911.0,13.0,101.0,-2.98921667038552
327139,72.0,5.0,101.0,-18.0727294297808
327147,1332.0,1887.0,101.0,-31.5854895407996
327149,1910.0,1921.0,101.0,1.77201820828687
327160,1895.0,1909.0,101.0,-3.62581888514427
327165,147.0,1922.0,101.0,-30.2094150440348
327170,1897.0,948.0,101.0,-3.15281815593946
327178,120.0,5.0,101.0,1.23752632169692
327185,1900.0,11.0,101.0,-3.26498256433142
327188,1904.0,1881.0,101.0,8.32054833278893
327196,47.0,1903.0,101.0,3.74466800637545
327201,1891.0,1903.0,101.0,1.37011788314568
327203,1893.0,677.0,101.0,-0.332399332212484
327206,1331.0,11.0,101.0,-60.2228574315581
327214,1879.0,788.0,101.0,-0.208125110414
327218,677.0,1890.0,101.0,-2.0905509723285
327223,195.0,1671.0,101.0,1.53851530395807
327224,1888.0,18.0,101.0,-11.4112992580006
327227,1883.0,1900.0,101.0,-14.6256269196988
327232,163.0,150.0,101.0,1.24291257921491
327237,1884.0,1914.0,101.0,2.04857502669786
327247,1893.0,1901.0,101.0,-10.9836845071912
327250,1337.0,150.0,101.0,-1.60485178021495
327254,1881.0,1889.0,101.0,2.01742442453097
327255,1896.0,1910.0,101.0,-1.58790010748384
327260,146.0,1923.0,101.0,-9.24448069031293
327266,1880.0,1671.0,101.0,0.639484205999036
327267,1878.0,1922.0,101.0,-2.6208235814633
327270,3.0,1910.0,101.0,-1.76787385310237
327273,1885.0,1897.0,101.0,-16.5595797712349
327277,195.0,1918.0,101.0,5.42945277227014
327290,82.0,150.0,101.0,5.42667166695782
327293,1431.0,17.0,101.0,-1.2784861398719
327298,27.0,1347.0,101.0,-0.508506314499225
327304,1903.0,1224.0,101.0,-16.8126848385158
327313,1886.0,1890.0,101.0,-44.3074161296036
327317,1911.0,1921.0,101.0,-40.9141250229582
327318,1907.0,1916.0,101.0,-61.4455359760776
327324,1889.0,1927.0,101.0,-12.4717637113936
327325,1891.0,1892.0,101.0,-4.51505055795249
327342,1899.0,1914.0,101.0,-4.24601485587943
327344,1878.0,1348.0,101.0,-10.7389997354103
327351,1908.0,1890.0,101.0,0.184397435092037
327353,147.0,1918.0,101.0,-0.0541788160566921
327360,101.0,1910.0,101.0,-81.144348131243
327369,1902.0,1910.0,101.0,2.46283232388108
327375,948.0,1881.0,101.0,-4.81865916784134
327381,1882.0,1921.0,101.0,0.774116109521258
327385,1431.0,1886.0,101.0,-11.3057988178842
327392,146.0,1883.0,101.0,-42.5233024905916
327394,1894.0,1923.0,101.0,-0.921724458956091
327398,1887.0,11.0,101.0,-4.31091440989248
327402,1183.0,1927.0,101.0,-19.1384138650731
327404,1878.0,1904.0,101.0,-18.939637045496
327410,1894.0,1890.0,101.0,-48.4368967004362
327411,1183.0,1880.0,101.0,-7.71988245666617
327412,1903.0,1890.0,101.0,4.04828951718538
327417,948.0,5.0,101.0,2.02066061285774
327423,1893.0,1886.0,101.0,-21.3826356615212
327425,72.0,788.0,101.0,-13.8885000064947
327441,948.0,1888.0,101.0,-0.837778860591091
327442,146.0,1912.0,101.0,-0.48450793180441
327443,1331.0,1895.0,101.0,-2.67126400960542
327444,1880.0,1431.0,101.0,-34.3268079638969
327456,1671.0,17.0,101.0,-5.04057133282955
327457,748.0,164.0,101.0,-22.3482875756842
327459,136.0,11.0,101.0,-11.7043647983225
327467,146.0,72.0,101.0,-18.2908492579797
327474,1886.0,131.0,101.0,-76.2721259090208
327492,1894.0,1348.0,101.0,-28.5793441168338
327493,1889.0,1922.0,101.0,-8.09313948713887
327496,1882.0,17.0,101.0,-0.401958989598538
327500,948.0,1889.0,101.0,-20.0733363075307
327501,1348.0,1882.0,101.0,-0.371872331563403
327504,1559.0,15.0,101.0,-12.6345198051842
327505,1894.0,1922.0,101.0,-10.0505304903525
327521,1899.0,1894.0,101.0,-0.849017567690078
327533,1885.0,5.0,101.0,0.107369282825468
327540,1885.0,72.0,101.0,-29.6837290935555
327543,1883.0,11.0,101.0,-48.383978072349
327548,1904.0,1890.0,101.0,-1.974433960108
327550,1183.0,1892.0,101.0,-14.3657024901549
327551,1883.0,1348.0,101.0,-0.987532074928157
327552,1183.0,147.0,101.0,-5.95158561608689
327553,1431.0,1889.0,101.0,-23.3678139423957
327557,1332.0,1911.0,101.0,-17.3205551048241
327562,85.0,1882.0,101.0,-2.10353503432531
327566,1912.0,1671.0,101.0,1.92655087360594
327567,150.0,1911.0,101.0,-16.755669363725
327576,1560.0,1911.0,101.0,-0.389636443181117
327577,1884.0,1431.0,101.0,-2.97287972473215
327586,1886.0,1883.0,101.0,-7.07299833997248
327587,120.0,1886.0,101.0,0.0667701995633413
327588,146.0,1900.0,101.0,-0.753545064673316
327593,1559.0,788.0,101.0,-11.1686769806187
327600,948.0,101.0,101.0,-40.5567337329437
327601,1879.0,1875.0,101.0,1.99945602323738
327607,1886.0,1348.0,101.0,-0.473588682861534
327609,1883.0,13.0,101.0,-46.6543098387677
327613,1880.0,150.0,101.0,-3.3492474509051
327621,146.0,1916.0,101.0,-22.6782033981697
327632,1916.0,1918.0,101.0,-7.86733828519636
327636,150.0,677.0,101.0,-0.696720114618723
327640,1912.0,1901.0,101.0,-12.1846726101002
327641,1347.0,85.0,101.0,-29.2234357695488
327650,1902.0,1907.0,101.0,0.016773346331161
327651,150.0,15.0,101.0,-5.67891258476793
327657,150.0,1923.0,101.0,0.81348419319902
327662,1889.0,17.0,101.0,-32.3377630626295
327690,47.0,131.0,101.0,-47.8000642239155
327695,1889.0,13.0,101.0,-8.38879454176195
327697,72.0,18.0,101.0,-36.0892746669293
