,drug_row,drug_col,cell_line_name,synergy_loewe
330765,1891.0,1928.0,101.0,-19.6526692677732
246462,147.0,72.0,70.0,-35.2009750121173
57957,3.0,1893.0,9.0,2.16745836727663
64249,1920.0,1927.0,10.0,-29.5183405159381
415323,131.0,1910.0,114.0,-32.5217662317717
248410,1896.0,1911.0,70.0,-1.83589410821262
316617,1896.0,1331.0,99.0,-37.8156499675486
390241,1332.0,5.0,111.0,-10.5259042121551
318903,1905.0,1891.0,99.0,-2.02776780170032
202045,20.0,1890.0,54.0,-5.77208829375877
245054,14.0,1906.0,69.0,-0.822096468094853
248466,748.0,1910.0,70.0,-1.19605631668214
98041,1183.0,1898.0,44.0,10.4455877154049
256337,136.0,1914.0,72.0,2.35830093697902
106230,1909.0,1900.0,45.0,1.71684937992436
268341,948.0,1913.0,74.0,-16.4388927763698
424983,1891.0,1671.0,115.0,-2.31915643568077
252977,1915.0,1899.0,71.0,3.9714719834694
200315,655.0,1898.0,54.0,11.5531123895503
330275,48.0,1876.0,101.0,6.84417865878059
268319,1889.0,1921.0,74.0,-2.84709916411121
11960,1925.0,1901.0,2.0,-25.9678784932121
339181,544.0,18.0,103.0,-2.05870309332537
189592,655.0,160.0,175.0,-3.71341971339039
257863,1884.0,1922.0,72.0,-6.98590172266362
194967,655.0,1883.0,176.0,-19.9180573195473
164669,82.0,1431.0,168.0,-47.9873088285011
328020,1888.0,677.0,101.0,-1.55016388507107
62443,948.0,146.0,10.0,-2.49919249687468
13705,1886.0,1928.0,2.0,-6.19916378824727
274150,15.0,1922.0,179.0,-15.213647763159
218654,1902.0,3.0,56.0,-7.87154198505076
225987,1559.0,1893.0,57.0,-6.41076774391837
201266,14.0,1895.0,54.0,-2.42978499311183
109524,1905.0,147.0,45.0,-7.54729899757436
427017,83.0,147.0,115.0,-5.98079816383096
241614,1912.0,1883.0,69.0,-38.106798101665
99604,48.0,544.0,44.0,-35.6895053141768
322474,1183.0,1923.0,100.0,3.40375611974661
212882,164.0,1922.0,55.0,-27.6756672586434
275098,1915.0,1885.0,179.0,-2.82328417166403
207693,1896.0,1348.0,178.0,-0.857057905118349
12934,27.0,1917.0,2.0,-2.89229659553358
217158,1924.0,136.0,55.0,-20.0963720758292
90412,1877.0,1902.0,172.0,-3.2228343503766
27044,1926.0,229.0,4.0,0.472566260105145
233180,3.0,1876.0,58.0,-1.97169866982328
69086,14.0,1896.0,12.0,-5.88848646776179
338880,82.0,1923.0,103.0,-47.3438614005144
367414,101.0,1897.0,180.0,-9.01835482351255
169522,1915.0,1880.0,51.0,-15.7459585601786
216702,3.0,1904.0,55.0,-0.658401259125813
105091,229.0,1900.0,173.0,-25.7015734942029
199012,164.0,1348.0,54.0,1.05651615374077
198227,1891.0,1892.0,54.0,-8.55449160167315
212598,1908.0,1928.0,178.0,-1.58188824298843
180591,1342.0,1896.0,53.0,4.05335677378681
204452,1878.0,1917.0,177.0,-34.5928017145147
265450,160.0,1927.0,73.0,-8.03654874776177
224822,1900.0,1918.0,57.0,-4.00980910827663
303373,27.0,1891.0,98.0,7.25099809077927
97544,1887.0,1918.0,44.0,-6.00438623607814
29063,1927.0,1902.0,4.0,-20.6759020875644
283588,13.0,18.0,77.0,0.408368822383638
340728,163.0,1900.0,103.0,-14.2724685010161
242127,1881.0,1918.0,69.0,-9.44405999848755
283567,1886.0,1923.0,77.0,-1.19093303155584
172371,1909.0,1897.0,52.0,3.87691084130382
164238,1342.0,1914.0,168.0,-11.6239086768322
246540,1916.0,1923.0,70.0,3.13186539837293
85545,15.0,1923.0,172.0,-1.92640848629311
398868,164.0,11.0,112.0,0.501141268903619
59973,1348.0,1916.0,10.0,5.35005778552583
283280,1560.0,1890.0,77.0,-1.37213547176791
24732,85.0,72.0,4.0,-47.322702687454
65712,748.0,1897.0,12.0,5.77853386224979
400299,14.0,101.0,112.0,5.3721922555857
11359,229.0,160.0,2.0,-12.4259474589546
75293,20.0,1903.0,13.0,0.915796723315422
287118,1886.0,1928.0,77.0,-0.451025272575965
372325,788.0,1923.0,109.0,-1.09407914461836
328119,1883.0,1893.0,101.0,1.95246824288256
207760,1331.0,1889.0,178.0,-11.4338440686484
34018,20.0,1908.0,166.0,-9.13570659794699
32609,1926.0,163.0,166.0,5.18576901944465
215223,147.0,1918.0,55.0,4.5870409279277
264193,1332.0,164.0,73.0,-2.91994999404854
111002,1912.0,1895.0,167.0,-11.7505532741682
104384,48.0,1915.0,173.0,3.45287011174181
209258,1897.0,1332.0,178.0,3.72662662741704
113503,655.0,1923.0,167.0,4.9926659707997
639661,1900.0,1902.0,101.0,-18.0935941024301
67388,1895.0,1927.0,12.0,-30.1351834517476
194708,1875.0,1884.0,176.0,-22.2202462323764
96986,948.0,1875.0,44.0,-22.5046076143699
56218,1559.0,1878.0,9.0,-6.37621299259426
400297,1337.0,101.0,112.0,9.58004067192309
642316,1909.0,1902.0,2.0,-1.003122750061276
4699,948.0,1898.0,1.0,-4.15119395189795
6517,544.0,1907.0,1.0,-69.9332540995118
171889,1912.0,1911.0,52.0,-1.35049284657656
107715,27.0,1879.0,45.0,9.79943253850017
66392,1887.0,1907.0,12.0,-2.57249753606079
104359,544.0,1918.0,173.0,3.57787760250767
55968,1916.0,1918.0,9.0,-16.1618524456558
163105,1559.0,1886.0,168.0,-49.2009199931819
438320,1332.0,1902.0,116.0,-4.3872092508326
240622,1887.0,1348.0,69.0,-2.3742027892806
55209,1904.0,11.0,9.0,-2.35813047493752
171083,48.0,1910.0,51.0,-19.940379591697
222581,27.0,1927.0,56.0,-13.8407567120112
195504,1926.0,604.0,176.0,5.7446168879064
234058,1875.0,1890.0,60.0,-9.14277375568887
89277,1926.0,1915.0,172.0,-32.4463276382419
58334,160.0,1348.0,9.0,3.90100655287474
33733,229.0,1560.0,166.0,-0.843418324103324
179369,20.0,788.0,53.0,1.252216240936
274769,1337.0,1906.0,179.0,-1.53337934618819
414627,1890.0,1923.0,114.0,2.50879024661977
210986,1337.0,1916.0,178.0,-4.50425938643207
401257,83.0,1927.0,112.0,-1.39160773640844
201856,48.0,748.0,54.0,-27.3394444712852
271182,1430.0,1922.0,74.0,3.6017066141692
205422,1877.0,1923.0,177.0,-43.8302002696371
243404,1919.0,788.0,69.0,13.6940100991727
341232,1896.0,1928.0,103.0,-13.4321294314033
98576,20.0,1331.0,44.0,-36.3160679081977
246038,72.0,11.0,70.0,-11.5070257698972
162379,1903.0,1907.0,168.0,-2.68263308484556
413930,1903.0,1881.0,114.0,6.38056192282854
237098,1919.0,1875.0,60.0,-63.0211141031699
202788,146.0,1224.0,177.0,-6.75719909310011
278756,1895.0,1922.0,75.0,-31.1480478185821
204161,1899.0,47.0,177.0,-27.090301699873
26194,1891.0,1907.0,4.0,-1.91443120104244
257169,1879.0,1896.0,72.0,-16.7595177728856
390716,1430.0,1882.0,111.0,0.262886271389037
260799,1915.0,1890.0,72.0,-23.9905643542872
177986,1347.0,1910.0,53.0,-28.4319839956004
356995,101.0,136.0,108.0,-8.85432209043761
320367,1889.0,1928.0,99.0,0.766338917283516
108613,160.0,229.0,45.0,-5.92752115014271
269473,1906.0,1907.0,74.0,0.144298414762153
328092,1671.0,1897.0,101.0,-6.50998523571645
14746,83.0,1910.0,3.0,-2.61058224806861
182904,1894.0,1671.0,174.0,-6.8204321473295
225336,1331.0,1894.0,57.0,-53.3728043742238
32261,83.0,1907.0,166.0,-5.03150424782418
283476,1909.0,1671.0,77.0,0.937701385456556
98740,1342.0,1901.0,44.0,-10.8443602104032
269171,1920.0,1908.0,74.0,-8.48027625746471
27075,163.0,229.0,4.0,-2.11738509760607
197191,1923.0,1902.0,176.0,-27.7435158070658
435943,163.0,1906.0,116.0,2.60472296048595
276577,229.0,677.0,179.0,-16.1448650587052
198357,11.0,1921.0,54.0,-13.272114536256
220672,948.0,11.0,56.0,-0.980056579825779
167629,1559.0,1885.0,51.0,-0.491866125375189
278192,1919.0,1347.0,75.0,-24.7193891910193
434899,1347.0,1890.0,116.0,-34.669891081256
169182,655.0,788.0,51.0,4.38685269561133
636002,1559.0,1902.0,77.0,-7.514619619563405
86387,1880.0,15.0,172.0,-8.13890883551039
224443,1902.0,1560.0,57.0,-5.00773796651577
219927,1904.0,1348.0,56.0,-9.62970940488582
369802,1904.0,1224.0,180.0,-2.11975915203019
267161,150.0,131.0,74.0,-7.08073329533107
64509,163.0,1900.0,10.0,-14.7472235182351
255198,1920.0,1888.0,71.0,0.387090702177707
254118,1926.0,1885.0,71.0,-7.90695511646627
302979,27.0,229.0,98.0,3.0157044739188
24293,1431.0,11.0,4.0,1.27433460566636
344134,3.0,1922.0,104.0,1.0348525284261
63817,1342.0,13.0,10.0,-4.27822479811255
272427,1904.0,18.0,179.0,-2.26548505085628
89100,163.0,1891.0,172.0,-4.07757169843124
433345,1904.0,1347.0,116.0,-31.1319802987234
171169,948.0,1902.0,51.0,6.90146942827914
374223,1431.0,1911.0,109.0,-1.77390110194696
327992,150.0,1912.0,101.0,1.37371956798226
209495,1559.0,1875.0,178.0,-6.56409629004473
166972,150.0,1900.0,51.0,-16.6632915288778
11465,1906.0,1923.0,2.0,-7.81678621209009
168713,1331.0,1927.0,51.0,-14.8507623690611
207902,1909.0,1907.0,178.0,-7.21934861225937
113405,1926.0,18.0,167.0,-2.99336337030832
45461,1886.0,1927.0,6.0,0.338688484452582
30251,1671.0,11.0,166.0,4.48642970165868
194422,1892.0,1927.0,176.0,-2.39586447455922
67374,948.0,1879.0,12.0,-20.9236058446996
427009,1876.0,1918.0,115.0,-3.86824710992713
317297,1878.0,5.0,99.0,-7.81765567982152
9515,1894.0,748.0,2.0,-2.09081031723245
25082,47.0,1921.0,4.0,8.92047019864887
204543,1882.0,15.0,177.0,-27.1086861499004
369327,1347.0,5.0,180.0,-25.7849619787028
423360,1884.0,1914.0,115.0,-4.46395221249894
333545,1331.0,1927.0,102.0,-7.72264686935178
224508,748.0,1890.0,57.0,-13.145569354891
179965,1430.0,1904.0,53.0,-13.9165214892995
208005,1885.0,1224.0,178.0,-14.0216933133168
389628,1337.0,1880.0,111.0,-4.23566837182352
194529,1894.0,1903.0,176.0,-2.08139410515302
302097,1885.0,1897.0,98.0,-7.26777560214215
72601,1898.0,1900.0,13.0,-6.52575591958772
250718,229.0,1882.0,70.0,-5.90398346417901
338727,1922.0,1923.0,103.0,-3.38705108011141
320153,1915.0,1890.0,99.0,-0.0748039859057713
224505,1875.0,11.0,57.0,-36.3224286119942
108107,677.0,1910.0,45.0,-4.15788116427039
167006,85.0,1909.0,51.0,-2.35029009130263
251073,1898.0,1431.0,71.0,-36.8601639605065
205163,163.0,1183.0,177.0,-10.8994881447145
17208,1925.0,604.0,3.0,2.84011984004585
217345,655.0,948.0,55.0,4.22887860529821
110877,948.0,18.0,167.0,-8.19492209425576
388453,164.0,1898.0,111.0,-27.2843722179855
172732,85.0,1918.0,52.0,-9.01405644745131
102458,1902.0,1890.0,173.0,-8.21626175934883
64159,1906.0,1224.0,10.0,-18.1477704144866
199033,748.0,1927.0,54.0,-23.7836465796868
225355,5.0,11.0,57.0,-5.09787043000161
11554,1919.0,1183.0,2.0,-5.86473326947231
165214,229.0,48.0,168.0,-25.5699784505723
55763,47.0,1907.0,9.0,-6.25260776739509
74393,160.0,1884.0,13.0,4.12266946377639
336235,1904.0,1892.0,103.0,0.943695647801778
323876,1919.0,1880.0,100.0,-9.43922162878056
105230,27.0,1922.0,173.0,-1.02507920118317
229075,1884.0,1431.0,58.0,3.82424417555399
269858,1876.0,131.0,74.0,-34.6533506983763
210317,1900.0,1347.0,178.0,-77.7928309482106
256562,1431.0,677.0,72.0,-1.5900823536235
281389,1877.0,1430.0,75.0,-55.4551145625731
263515,1908.0,1917.0,73.0,-2.6423859894867
286855,1926.0,1903.0,77.0,-9.93556023136776
312686,150.0,788.0,186.0,-4.36898511236815
74232,20.0,1431.0,13.0,-0.530990228797704
56533,788.0,1923.0,9.0,0.800002393075854
24418,1896.0,1911.0,4.0,-1.49647903348998
247351,1347.0,1882.0,70.0,-2.82990719033292
7108,1332.0,1914.0,1.0,-7.98768331996307
48498,164.0,1916.0,7.0,3.05104100273291
55960,1895.0,1671.0,9.0,-7.45972802405217
300742,748.0,1923.0,98.0,7.15788722705333
396814,1885.0,1893.0,112.0,-41.2568963093499
96825,1888.0,17.0,44.0,-40.7044403583307
280289,1913.0,1914.0,75.0,-7.58711747865634
414029,1880.0,1907.0,114.0,4.60307235257014
86222,101.0,131.0,172.0,-36.4917391379777
74978,27.0,1912.0,13.0,-24.281123442966
202368,136.0,1671.0,177.0,-5.5712725167375
182795,1431.0,147.0,174.0,-4.15651137449022
234495,1560.0,788.0,60.0,-12.4093325201812
68877,14.0,1431.0,12.0,-4.99156812884789
270422,160.0,1877.0,74.0,-11.8920912855919
314144,604.0,1896.0,186.0,-1.55038631572427
63430,83.0,1892.0,10.0,-6.97887962573461
267163,1560.0,72.0,74.0,-23.5033514404895
212846,101.0,1431.0,55.0,-32.7380792802886
283560,1875.0,1922.0,77.0,-12.9747255076137
286065,544.0,13.0,77.0,-1.28280648259097
221504,1905.0,1909.0,56.0,-0.58214279055515
229312,748.0,1431.0,58.0,-13.9299055798371
341190,1897.0,1928.0,103.0,-8.02288247098643
191598,1913.0,1337.0,175.0,-6.53242808391358
97269,1899.0,1891.0,44.0,-28.9978301945228
104297,1905.0,1896.0,173.0,2.69329279325901
276342,163.0,677.0,179.0,-0.0485364083837981
331243,1895.0,131.0,102.0,-7.12815202365114
314171,1924.0,1877.0,186.0,-33.6338532859778
66052,1883.0,164.0,12.0,-14.7189302955076
361584,1901.0,1902.0,108.0,-12.264849906165
227548,1905.0,1224.0,57.0,-11.6967716391765
247005,1875.0,1891.0,70.0,0.859645686680032
223676,1891.0,1921.0,57.0,2.76789879687342
340587,1342.0,136.0,103.0,-5.75615710823865
341949,1904.0,1882.0,104.0,-0.826658158102385
222600,1913.0,1878.0,56.0,0.686073027993804
400989,14.0,1224.0,112.0,0.556001571120486
344392,1337.0,1906.0,104.0,1.24137803185822
49720,85.0,1671.0,7.0,0.244174360603667
234318,1893.0,1889.0,60.0,-1.26697279502456
50218,164.0,1897.0,7.0,-4.7435259471575
334704,160.0,150.0,102.0,7.50113493376679
67725,1887.0,1883.0,12.0,-52.0811038721326
236827,1337.0,1894.0,60.0,3.16389510295946
329728,229.0,1875.0,101.0,-10.0373126929431
332495,195.0,1917.0,102.0,-2.27492137500397
625396,120.0,1902.0,177.0,-19.5959782029083
175916,655.0,1342.0,52.0,-13.5146207694933
283783,1875.0,85.0,77.0,-18.2253729961616
312858,1899.0,1927.0,186.0,-22.617776469843
242410,948.0,677.0,69.0,-1.50945726906315
27268,1920.0,1331.0,4.0,-26.2236523342826
335308,1430.0,1671.0,102.0,-2.68068290766148
435997,82.0,1921.0,116.0,-35.4437454296729
227634,14.0,1886.0,57.0,3.35106757705095
373556,1431.0,1927.0,109.0,2.08677119540766
316916,1909.0,1897.0,99.0,-4.33307895405497
220252,1883.0,11.0,56.0,-6.30560318706841
181182,1926.0,948.0,53.0,1.18397069047461
11044,1671.0,1908.0,2.0,-4.75576073582295
193413,1224.0,1882.0,176.0,7.38243578932708
274673,1924.0,1894.0,179.0,-37.6274139405253
216977,1906.0,136.0,55.0,-7.33696016948462
302745,1924.0,1894.0,98.0,-35.9026623188109
85827,1881.0,1331.0,172.0,-9.10585797199408
208770,131.0,1892.0,178.0,-16.1728874616947
61072,1888.0,1893.0,10.0,-18.4487239907103
414310,150.0,1671.0,114.0,-1.87127526303665
253896,27.0,164.0,71.0,5.48047750978974
68764,1925.0,1431.0,12.0,-1.08450786007608
202971,1559.0,13.0,177.0,4.66386240880445
316994,1888.0,1897.0,99.0,2.67472434833348
179271,1901.0,1918.0,53.0,1.4133249199388
250321,20.0,1671.0,70.0,-9.81334058752794
188191,1884.0,1890.0,175.0,-2.55864518138193
214646,20.0,150.0,55.0,-8.12450002924574
226871,83.0,101.0,57.0,0.503269961670442
236420,150.0,1896.0,60.0,-7.38739472242583
211389,229.0,150.0,178.0,2.71549566941698
110533,1910.0,1902.0,45.0,-16.6728024297849
390921,82.0,1890.0,111.0,-26.0379069169945
188448,1431.0,1887.0,175.0,-1.3258415624649
216456,163.0,1893.0,55.0,12.8317604507885
209223,1917.0,1927.0,178.0,-3.01206825714762
329698,1876.0,1348.0,101.0,-1.87650733956713
65741,1880.0,1896.0,12.0,-0.374187488057398
67277,1880.0,1927.0,12.0,-18.2462276868416
229882,1889.0,1918.0,58.0,2.27126749574055
328790,1905.0,1901.0,101.0,-5.08833610311436
372391,1886.0,1901.0,109.0,-26.8888453932878
51874,20.0,1916.0,7.0,-2.54521429266144
241333,1902.0,1910.0,69.0,-88.0622239346992
18304,1919.0,1882.0,3.0,-2.39361889731604
96476,948.0,1926.0,44.0,-2.65500771241766
216095,83.0,27.0,55.0,-0.975374102238097
268626,1890.0,1918.0,74.0,-8.18913697847263
49246,146.0,748.0,7.0,-9.57816113680158
69032,1877.0,1884.0,12.0,-2.45696854231412
28020,1332.0,1895.0,4.0,-13.6472311153056
389957,160.0,11.0,111.0,-3.88652746474985
49280,1916.0,1892.0,7.0,1.94870622406822
89610,1913.0,120.0,172.0,-2.7612538473161
183760,101.0,1671.0,174.0,-0.560348091311117
194439,1907.0,1921.0,176.0,-10.78834100513
329411,163.0,1893.0,101.0,12.0816488557035
88060,1875.0,1917.0,172.0,-19.5860811929098
223074,1892.0,1902.0,56.0,-9.11529399393535
343053,85.0,1907.0,104.0,-5.54156079645989
330674,160.0,1902.0,101.0,-2.38038885068472
163013,1878.0,1900.0,168.0,-21.6661828021561
312747,1559.0,1431.0,186.0,3.98962286340984
629484,101.0,1902.0,55.0,8.801036000721515
186256,3.0,1560.0,174.0,-4.02304489992823
254474,1915.0,1884.0,71.0,-16.239396821461
61447,1898.0,131.0,10.0,-7.35501156755331
75364,544.0,677.0,13.0,-0.3634416499802
330744,1882.0,1928.0,101.0,-11.0835624700238
17097,604.0,1331.0,3.0,-26.0546284060204
332144,120.0,1921.0,102.0,-6.3293264158686
163689,544.0,85.0,168.0,3.35437811965835
105426,1929.0,1902.0,173.0,-7.7717785007999
259410,1905.0,17.0,72.0,-30.433737509752
303735,163.0,1915.0,98.0,14.5149018922516
313039,1920.0,1883.0,186.0,-10.4242044070433
276608,1925.0,1910.0,179.0,-8.11422038054005
241679,1888.0,1917.0,69.0,-21.1203974994355
173717,1876.0,1899.0,52.0,-6.74715809126731
250489,1342.0,1876.0,70.0,-0.100782056575375
224793,1183.0,1914.0,57.0,-8.87975132467154
227751,1926.0,1886.0,57.0,-3.38753331536716
273923,1886.0,195.0,179.0,-0.631402461106946
89974,604.0,1671.0,172.0,-0.600397747477066
229340,101.0,164.0,58.0,7.52963656728697
12707,1906.0,147.0,2.0,0.731943696124575
267460,131.0,1914.0,74.0,-11.8724665267181
55845,1885.0,1907.0,9.0,-1.15639150602786
247667,1875.0,1909.0,70.0,-2.53058219102884
375662,1913.0,1875.0,109.0,-22.7654839988641
319133,1337.0,18.0,99.0,-7.20169560216085
207407,1885.0,1928.0,177.0,-7.22416913481844
8244,544.0,1921.0,1.0,-74.072025553428
369057,1884.0,1907.0,180.0,-0.457868740716881
274529,655.0,1183.0,179.0,0.563166032312367
49750,1887.0,1431.0,7.0,-2.37686724507446
13498,48.0,3.0,2.0,-28.0229157338729
164437,83.0,1909.0,168.0,-16.5438822016247
400077,14.0,146.0,112.0,-0.804396194779786
412696,120.0,1890.0,114.0,0.0064108264472552
339262,82.0,195.0,103.0,-3.45988918120468
12711,1876.0,1895.0,2.0,-15.848073088386
339330,3.0,1880.0,103.0,-2.68868568382078
218515,1886.0,15.0,56.0,-14.9145526814235
27716,1430.0,1893.0,4.0,0.110406231805335
179923,1925.0,1331.0,53.0,-29.8767565905278
54763,1900.0,1908.0,9.0,-6.98336162184409
208206,1337.0,1332.0,178.0,-6.67052343487131
372233,150.0,1918.0,109.0,0.682429391017422
276285,1920.0,1900.0,179.0,-10.1272682059849
376771,1877.0,120.0,109.0,-20.2761738761907
390159,160.0,13.0,111.0,-4.68146126236561
425035,1891.0,1881.0,115.0,-0.667486500067407
44058,85.0,1883.0,6.0,-40.4315454793484
198502,1911.0,1224.0,54.0,-0.633417804178369
97193,1916.0,1911.0,44.0,-14.1919921851044
14889,948.0,83.0,3.0,-2.219837311864
250454,1906.0,1882.0,70.0,-8.39171822031557
186804,1224.0,1914.0,175.0,-1.30495740204643
46497,1920.0,1909.0,6.0,-14.3696930166833
278839,748.0,1918.0,75.0,-13.9435198691361
241483,147.0,1894.0,69.0,-9.87351067018417
322796,101.0,1904.0,100.0,-4.31452260390772
228813,1893.0,1916.0,58.0,-14.8125723714893
51299,544.0,1922.0,7.0,-8.03925421833976
210209,1889.0,677.0,178.0,-27.8031197774507
5568,1907.0,5.0,1.0,-3.92354910421899
57686,1913.0,1880.0,9.0,-17.2085250355734
48825,948.0,1903.0,7.0,-10.7736992299822
213796,1907.0,11.0,55.0,-9.78837345854944
317332,1908.0,1911.0,99.0,-4.26067992815584
107006,1431.0,1922.0,45.0,-30.7219388149299
259308,1915.0,1885.0,72.0,-11.6342795632837
372416,120.0,1917.0,109.0,-2.66237528919053
200366,544.0,72.0,54.0,-14.0855763432366
320674,1559.0,1879.0,100.0,-5.28370880088663
260760,1906.0,1890.0,72.0,-3.70493112367781
320579,72.0,1912.0,100.0,-8.71679866935848
198459,948.0,1896.0,54.0,0.805415745027481
435289,11.0,1921.0,116.0,-1.1736297967458
101096,147.0,1671.0,173.0,-0.394966860190026
204549,1902.0,1917.0,177.0,0.88585254803755
317998,47.0,1898.0,99.0,-4.89200849449237
260808,82.0,1922.0,72.0,0.753160364544553
17085,604.0,1914.0,3.0,-10.0741949194889
251512,1886.0,1882.0,71.0,-51.6694985009543
374729,1559.0,1881.0,109.0,-1.49445992720998
341400,1912.0,1348.0,104.0,-48.8959982840064
189545,1923.0,1927.0,175.0,-24.205747224317
61513,72.0,1897.0,10.0,-1.34668707857871
55725,1875.0,120.0,9.0,-10.8977351238436
26513,948.0,1914.0,4.0,-10.2078422197916
173848,164.0,788.0,52.0,-33.6453238891212
67454,1893.0,1892.0,12.0,-0.96341937496602
310552,1880.0,1889.0,186.0,-1.58427429467316
11152,85.0,1560.0,2.0,-5.1513290305864
17877,3.0,27.0,3.0,1.33266538607846
206267,160.0,1915.0,177.0,-26.6512428380611
172954,101.0,677.0,52.0,-16.164657610784
33911,83.0,1337.0,166.0,-5.99193268317604
191080,160.0,1559.0,175.0,-5.82878236465434
162929,1560.0,1923.0,168.0,-7.07446529093973
15664,150.0,1916.0,3.0,-7.50854164815981
244733,1924.0,27.0,69.0,-5.57497488907397
189258,1889.0,1431.0,175.0,-6.45912880065971
279589,48.0,85.0,75.0,2.19439387726464
372951,47.0,195.0,109.0,-8.43413272675472
335189,1876.0,120.0,102.0,-13.1471670710639
301475,47.0,1921.0,98.0,1.87197457303988
16677,14.0,1183.0,3.0,1.10384614178441
304489,1906.0,1903.0,98.0,-2.90247540006699
104980,20.0,1882.0,173.0,-19.6981901449329
179901,14.0,146.0,53.0,-0.903357127103469
242111,1890.0,18.0,69.0,-0.265614655010448
326514,1890.0,1914.0,101.0,-8.60244955388897
424625,13.0,1921.0,115.0,-11.462245524535
412896,948.0,1914.0,114.0,-14.2196959565253
344961,544.0,655.0,104.0,-1.38192582856027
4701,120.0,1224.0,1.0,4.18517126011971
265466,1877.0,677.0,73.0,-11.3492040643811
174000,164.0,1923.0,52.0,-11.7670349442824
436002,48.0,1908.0,116.0,-11.9015493850161
166122,748.0,1900.0,51.0,-14.4327708077356
26678,27.0,47.0,4.0,-20.670528715068
388747,1884.0,1900.0,111.0,-17.0959519075865
163332,1897.0,1342.0,168.0,-18.4401406716177
89073,1920.0,1895.0,172.0,-15.574034975554
433439,147.0,72.0,116.0,-37.4622972836915
414399,1878.0,195.0,114.0,-32.4563632823828
26376,1895.0,788.0,4.0,-27.9637598208233
54513,147.0,1922.0,9.0,1.01262736331019
17309,1913.0,17.0,3.0,-31.4866670708267
266959,1884.0,1883.0,74.0,-16.9388501836213
202548,1902.0,11.0,177.0,-0.851807682612161
339843,1915.0,1879.0,103.0,4.38122472808697
399022,47.0,1912.0,112.0,3.69389502015371
5954,1560.0,1918.0,1.0,-2.85538567626602
302450,72.0,1914.0,98.0,-7.90140989535442
342565,748.0,1907.0,104.0,-1.70361274528934
201433,229.0,1559.0,54.0,2.42981255514673
32236,544.0,1898.0,166.0,-29.4406914610176
57142,1915.0,72.0,9.0,1.95616850461406
171311,1899.0,1894.0,52.0,-1.47321660046289
269691,655.0,1881.0,74.0,-0.212663373219718
360746,655.0,1889.0,108.0,-28.7276986604178
14220,1560.0,677.0,3.0,4.17412409795004
55912,85.0,1892.0,9.0,-25.5090337781219
315990,1348.0,1224.0,99.0,-1.8814628462705
257059,1888.0,1881.0,72.0,-0.0400848442231156
301741,1917.0,677.0,98.0,-4.55453643981479
14543,146.0,164.0,3.0,-2.17607575281364
111933,1885.0,1887.0,167.0,-2.20837005183047
337308,101.0,1183.0,103.0,9.48557561799002
214612,948.0,1891.0,55.0,-0.097631926607852
251922,164.0,120.0,71.0,-7.69565645814964
46053,27.0,1894.0,6.0,-11.8833761090501
173948,788.0,1923.0,52.0,-1.4304812010706
111340,1895.0,1904.0,167.0,-14.9669103630154
214734,120.0,1914.0,55.0,-11.2868058742505
337907,1900.0,18.0,103.0,0.0632768977396166
438103,1915.0,1890.0,116.0,-27.6881050682275
246366,1878.0,1887.0,70.0,-6.06250517614598
215632,20.0,1183.0,55.0,7.14991784799425
370171,1876.0,1907.0,180.0,-15.0099877820997
52919,1920.0,83.0,7.0,-1.18583842017292
72715,85.0,1908.0,13.0,-19.9143193089073
177520,1891.0,1884.0,53.0,2.70049100906138
10093,1881.0,18.0,2.0,-14.5275262160221
205712,48.0,1913.0,177.0,-8.10961689144507
67295,1671.0,17.0,12.0,1.42777675733945
281711,1924.0,1906.0,75.0,-21.1780305392313
57344,48.0,229.0,9.0,-11.4946625401868
245446,1332.0,1908.0,69.0,-13.4897065813517
312072,748.0,1893.0,186.0,-0.831749724283803
423651,1879.0,677.0,115.0,-0.100151096283309
374611,1885.0,11.0,109.0,-3.61227091203909
106122,146.0,1887.0,45.0,-2.7264284177707
60201,131.0,1921.0,10.0,-1.49371535941643
200098,604.0,18.0,54.0,-8.25422053312911
33112,1906.0,1348.0,166.0,-8.9306340505911
190892,160.0,1875.0,175.0,7.54798487881994
112080,1560.0,677.0,167.0,0.84855366594279
273797,1559.0,1891.0,179.0,-1.58913200073595
286636,1913.0,1882.0,77.0,-18.4539578848475
47994,655.0,1906.0,6.0,-8.19086744119342
301771,1875.0,164.0,98.0,-7.89178050307196
336465,1879.0,788.0,103.0,-17.486596004867
434284,1912.0,1922.0,116.0,-7.58716329679776
400740,1919.0,1348.0,112.0,-4.48185440832152
369777,1224.0,1914.0,180.0,-7.36415601368646
318324,1430.0,1883.0,99.0,-78.6496814645763
115583,604.0,1902.0,167.0,-5.53866145389559
229757,1886.0,1348.0,58.0,-1.17920302194035
400777,1430.0,5.0,112.0,-5.06845557253001
31847,72.0,1331.0,166.0,-3.92744060384638
321528,1900.0,1882.0,100.0,-1.03109518408352
103641,82.0,1907.0,173.0,-12.7265728903435
276362,83.0,15.0,179.0,-11.8242946874286
164589,1919.0,1884.0,168.0,-17.9169351247756
177863,1894.0,1892.0,53.0,0.188660600129908
319812,1430.0,1878.0,99.0,-2.92017269166839
358578,1899.0,1921.0,108.0,-10.8813044980921
426530,1876.0,11.0,115.0,-3.48730694582178
180053,160.0,146.0,53.0,-29.2514748006845
258417,1882.0,1914.0,72.0,-8.85338974095055
