,drug_row,drug_col,cell_line_name,synergy_loewe
372837,1880.0,1910.0,109.0,1.68342904811019
372838,1883.0,1917.0,109.0,-48.2965700555555
372848,1915.0,1911.0,109.0,-8.29963558787284
372851,1915.0,1910.0,109.0,-19.4760175852098
372853,47.0,1224.0,109.0,-29.1379247014553
372855,1889.0,1901.0,109.0,-5.50021199275762
372859,1904.0,1922.0,109.0,-2.03195664924821
372877,13.0,1890.0,109.0,-5.86158655809273
372879,1898.0,1908.0,109.0,-1.1017517049633
372893,1916.0,788.0,109.0,-36.8875192766485
372894,1902.0,27.0,109.0,-2.04832910201141
372895,1904.0,1890.0,109.0,-5.58171063525676
372896,1904.0,1917.0,109.0,2.15185365914738
372898,1671.0,1898.0,109.0,-5.10351116625721
372902,1183.0,1914.0,109.0,-3.41025868677133
372915,1885.0,1431.0,109.0,-0.70928570582551
372916,85.0,1224.0,109.0,-1.5570992973173
372917,1916.0,1917.0,109.0,-7.7675820807677
372919,1878.0,1923.0,109.0,6.64883002789286
372929,1916.0,1901.0,109.0,-13.1673046527767
372935,1559.0,164.0,109.0,-13.6419010303609
372937,1921.0,1927.0,109.0,1.25430147056994
372943,136.0,1923.0,109.0,-0.353093124035592
372946,1347.0,1891.0,109.0,-2.58789424671295
372948,1919.0,1911.0,109.0,-5.73844697398866
372950,1559.0,1895.0,109.0,-6.82176583574387
372952,1899.0,1878.0,109.0,-7.09536923323513
372961,1431.0,1331.0,109.0,0.936227084778911
372970,1891.0,748.0,109.0,1.5010971297754
372982,47.0,1347.0,109.0,-9.46843680299384
372985,748.0,1348.0,109.0,0.670597996060712
372991,1899.0,1880.0,109.0,-12.8034287277736
372993,85.0,147.0,109.0,-4.96095251455105
372995,120.0,5.0,109.0,-2.26082148693806
372998,948.0,136.0,109.0,-4.77530924624247
373010,85.0,120.0,109.0,-1.53648548289873
373015,146.0,47.0,109.0,-8.59526682907523
373020,1897.0,1915.0,109.0,5.58213500282949
373026,1895.0,195.0,109.0,-0.226486573155385
373028,146.0,1902.0,109.0,-34.904790714105
373034,1560.0,1883.0,109.0,-47.8692728884015
373035,1898.0,1927.0,109.0,1.49723863726036
373045,1894.0,1912.0,109.0,-8.59429479692387
373060,11.0,1910.0,109.0,2.19015901430117
373062,1879.0,1909.0,109.0,2.36586436467536
373065,136.0,11.0,109.0,-3.24123996147956
373066,1883.0,1671.0,109.0,-53.3702291772428
373077,1899.0,164.0,109.0,-9.92467968543076
373078,1881.0,1671.0,109.0,-0.742212330861779
373080,1900.0,1921.0,109.0,0.105449319629627
373082,1875.0,1348.0,109.0,2.24276848254169
373087,3.0,1347.0,109.0,-7.71014892695901
373088,1893.0,1922.0,109.0,-0.967110450484804
373089,18.0,1922.0,109.0,-4.91188648927703
373090,1903.0,17.0,109.0,-7.94307643127152
373093,1915.0,1899.0,109.0,2.26375971471228
373099,1888.0,1907.0,109.0,0.819816751208164
373109,1888.0,1882.0,109.0,-13.0192684018435
373110,5.0,1927.0,109.0,-23.619276763909
373111,1893.0,17.0,109.0,-65.5063808466259
373112,1671.0,13.0,109.0,-4.36023531325035
373117,1916.0,677.0,109.0,-0.119781217518296
373125,1916.0,18.0,109.0,-5.48298382104213
373126,1890.0,1923.0,109.0,-0.454076457783489
373128,1903.0,1921.0,109.0,0.361874928753951
373132,150.0,1911.0,109.0,-4.4124016104219
373139,1884.0,1886.0,109.0,-9.32314126893726
373142,1887.0,1224.0,109.0,13.7249760998888
373144,1903.0,677.0,109.0,3.99662263910498
373145,1891.0,1895.0,109.0,-3.71428716468675
373147,1183.0,1927.0,109.0,-23.200791781769
373152,146.0,1892.0,109.0,-12.6313255484093
373165,1893.0,1890.0,109.0,-25.4876671574461
373167,20.0,164.0,109.0,-5.57996433386089
373171,195.0,17.0,109.0,-0.144065060858333
373175,1881.0,1889.0,109.0,-2.7100715777336
373183,1883.0,1914.0,109.0,-35.0639480146931
373191,1903.0,1881.0,109.0,0.653090042294757
373193,1914.0,18.0,109.0,-0.530978808269488
373196,1900.0,13.0,109.0,-0.911059842684266
373201,1331.0,11.0,109.0,-20.8679294404952
373205,150.0,1927.0,109.0,-0.323572657682802
373212,1876.0,1910.0,109.0,-13.9150758595536
373216,136.0,1916.0,109.0,-0.948529110416492
373218,1559.0,1902.0,109.0,-3.91963291456581
373220,748.0,195.0,109.0,-24.5130473704158
373221,948.0,1915.0,109.0,-2.69559166725863
373231,1559.0,1923.0,109.0,-4.2228627454313
373233,72.0,1912.0,109.0,-2.16136437022864
373235,1881.0,5.0,109.0,-17.4435574518382
373237,1912.0,1881.0,109.0,-2.19985970000473
373239,1909.0,1882.0,109.0,-66.7796429663579
373255,72.0,1898.0,109.0,0.207570339604497
373258,1342.0,1887.0,109.0,-4.15531608356675
373261,1895.0,1921.0,109.0,-5.03215236438764
373263,195.0,1224.0,109.0,1.15022353867073
373264,120.0,1881.0,109.0,-12.1670713549266
373267,948.0,1908.0,109.0,-7.48151667309337
373269,1895.0,1889.0,109.0,-2.54637906800601
373270,1897.0,1917.0,109.0,-13.9093563534992
373272,1890.0,1921.0,109.0,-4.74835967372135
373303,1894.0,1911.0,109.0,-9.40187028641008
373305,1886.0,1560.0,109.0,-9.39041166631909
373306,120.0,1889.0,109.0,-0.830298828556429
373308,1888.0,1914.0,109.0,7.53568963400063
373327,1908.0,1882.0,109.0,-7.39034191202081
373330,1899.0,1897.0,109.0,-3.80619048435468
373340,1348.0,1347.0,109.0,-1.94484442415285
373347,1430.0,1347.0,109.0,-12.8621543092604
373368,1897.0,1922.0,109.0,-10.9466671594737
373369,1331.0,1911.0,109.0,-3.62856474174112
373403,101.0,1894.0,109.0,-3.37126924001416
373405,1879.0,147.0,109.0,-5.27470597263743
373408,1886.0,131.0,109.0,-19.6247244589065
373422,1559.0,1916.0,109.0,5.41597652054521
373428,1880.0,1898.0,109.0,-1.50094952529287
373429,15.0,11.0,109.0,-14.2620956624048
373431,1904.0,17.0,109.0,-15.457026519435
373433,1887.0,1922.0,109.0,-21.9561331588454
373438,1897.0,1912.0,109.0,-0.893110726974731
373439,1897.0,788.0,109.0,-2.33494012622327
373447,1903.0,1431.0,109.0,-43.6632763200185
373450,1892.0,1921.0,109.0,-58.3389462556134
373451,1909.0,1671.0,109.0,0.398141500257009
373452,748.0,1908.0,109.0,-2.08277923553588
373460,1886.0,1890.0,109.0,-60.5641336075118
373470,1337.0,164.0,109.0,1.2460479405652
373472,1886.0,1922.0,109.0,-10.1697884978816
373475,1897.0,1882.0,109.0,-11.7664473920586
373481,1348.0,11.0,109.0,-3.5494138749104
373489,1894.0,1901.0,109.0,3.47897514035252
373492,85.0,1896.0,109.0,-2.53550501918988
373502,85.0,1431.0,109.0,-3.53755613936771
373504,1347.0,1890.0,109.0,-9.97752707956606
373510,147.0,1907.0,109.0,3.4868270822934
373520,1331.0,1922.0,109.0,-8.19518927244992
373522,1883.0,15.0,109.0,-13.7162715364811
373533,1891.0,1885.0,109.0,-13.9659782359857
373539,1902.0,788.0,109.0,-16.7682830423808
373545,1904.0,1901.0,109.0,-4.08942775658165
373548,1919.0,164.0,109.0,-0.435494545222032
373555,120.0,1907.0,109.0,-2.5546284242932
373556,1431.0,1927.0,109.0,2.08677119540766
373560,1887.0,1914.0,109.0,-1.63256621615161
373562,1183.0,1882.0,109.0,-3.61597567214081
373567,1887.0,1894.0,109.0,-2.6297648309103
373570,1895.0,1671.0,109.0,-1.46072898424388
373571,1919.0,1347.0,109.0,-8.52792374782793
373587,1893.0,1224.0,109.0,-50.0222502096108
373592,150.0,1347.0,109.0,1.16691995514868
373595,1905.0,164.0,109.0,-1.92921503954327
373608,1903.0,1908.0,109.0,-7.86766598370143
373615,1898.0,1890.0,109.0,-1.45914807157755
373620,1671.0,1901.0,109.0,-10.2769315344928
373629,1331.0,1908.0,109.0,-3.94832137099548
373630,146.0,120.0,109.0,-0.458377654500252
373632,1909.0,1911.0,109.0,-26.5145824976816
373646,1912.0,1671.0,109.0,-1.50402708755832
373649,1879.0,120.0,109.0,-27.1266100771362
373655,1908.0,1892.0,109.0,0.462716806963114
373657,1884.0,1903.0,109.0,-5.51203235218018
373674,1902.0,1332.0,109.0,-0.495870499866139
373675,101.0,72.0,109.0,-19.1529162585052
373679,1183.0,1879.0,109.0,-0.603559233517723
373683,1897.0,1921.0,109.0,-10.6124147483428
373689,101.0,677.0,109.0,-5.83267925187623
373691,1907.0,15.0,109.0,-7.49231937715268
373695,1883.0,1908.0,109.0,-5.05832808826131
373699,1901.0,1921.0,109.0,-64.0387373898462
373706,146.0,147.0,109.0,-7.34081505586594
373717,1899.0,748.0,109.0,-8.59743811534355
373726,1879.0,1885.0,109.0,-11.3656879334204
373734,1883.0,1918.0,109.0,-41.7834273568326
373737,1876.0,1347.0,109.0,-3.5495848692821
373746,195.0,677.0,109.0,-4.73867152055735
373751,101.0,1887.0,109.0,-9.27745565199457
373758,1881.0,1908.0,109.0,3.98082787456631
373760,948.0,1913.0,109.0,-3.72479241796019
373763,1916.0,1892.0,109.0,-4.78305709336497
373770,1224.0,1918.0,109.0,-1.87343268194683
373774,1224.0,1917.0,109.0,-2.91743025986271
373777,47.0,72.0,109.0,0.113039626645052
373778,1431.0,1900.0,109.0,-3.22837536321991
373783,1898.0,1914.0,109.0,-0.924346988183694
373789,1880.0,5.0,109.0,-1.95481334405185
373791,1883.0,1882.0,109.0,-40.2941949682694
373797,1887.0,1901.0,109.0,-13.4594311593447
373803,1910.0,1921.0,109.0,-7.45117248387082
373807,1889.0,1911.0,109.0,-0.391860906294018
373811,1889.0,1908.0,109.0,-4.63183498394629
373814,1559.0,1899.0,109.0,-54.8613594542174
373815,20.0,1347.0,109.0,-2.84625540000119
373823,1431.0,1348.0,109.0,-7.10448627285236
373836,5.0,1917.0,109.0,-30.2789475568505
373842,1347.0,1907.0,109.0,-5.61990397714766
373846,1183.0,1897.0,109.0,-10.6366895947721
373861,1880.0,1884.0,109.0,8.02161688158774
373866,1904.0,1907.0,109.0,-7.04861569111283
373881,1559.0,1909.0,109.0,-10.3458466633325
373884,1560.0,72.0,109.0,-24.1318053696163
373889,150.0,1898.0,109.0,-1.33921525682291
373894,1883.0,1893.0,109.0,-11.165354034751
373895,1912.0,1918.0,109.0,-1.62464132995994
373902,1884.0,1897.0,109.0,-8.89760698489299
373906,47.0,164.0,109.0,-6.08958245977287
373909,1894.0,1431.0,109.0,0.78062210805706
373915,1904.0,1881.0,109.0,-0.779601835590964
373918,1879.0,18.0,109.0,4.43100600408818
373919,47.0,17.0,109.0,-28.3046642825709
373922,1902.0,1922.0,109.0,-3.12386648559504
373926,1337.0,1332.0,109.0,-2.64842140820094
373933,1894.0,11.0,109.0,-19.9963497681625
373936,150.0,1560.0,109.0,-3.34878457807533
373937,1894.0,1922.0,109.0,-0.240847389609803
373939,101.0,1560.0,109.0,-8.00588098178314
373940,1881.0,1911.0,109.0,-15.6497670850493
373941,1879.0,150.0,109.0,-2.92854252445934
373943,1903.0,5.0,109.0,-20.1394551874542
373944,1183.0,1903.0,109.0,-17.7056039312962
373945,1884.0,13.0,109.0,1.01987230088026
373950,11.0,788.0,109.0,-39.290076582331
373953,1904.0,1224.0,109.0,-7.57800825354605
373954,1896.0,1886.0,109.0,-18.1450813857962
373960,1893.0,1918.0,109.0,-11.9111804050804
373964,1877.0,150.0,109.0,-10.4222136284007
373981,1912.0,17.0,109.0,-4.8666518526085
373983,146.0,1890.0,109.0,-6.6145566094119
373989,47.0,13.0,109.0,-3.80161777285677
373990,1889.0,1921.0,109.0,-4.58317977846146
373992,150.0,1671.0,109.0,-0.778361538836043
373998,1887.0,131.0,109.0,3.9904158655039
374013,1890.0,1892.0,109.0,-2.54851470418888
374014,83.0,1911.0,109.0,-11.1408742865174
374019,85.0,1918.0,109.0,-5.25948479683615
374020,14.0,1899.0,109.0,-17.7701678789747
374023,1878.0,1883.0,109.0,-13.0405012231582
374031,147.0,1901.0,109.0,-13.4566866169941
374033,1887.0,1912.0,109.0,-2.19704929761795
374038,1917.0,677.0,109.0,0.0090164658401357
374045,1909.0,1901.0,109.0,0.009761260366218
374048,1887.0,1881.0,109.0,-3.31174456303422
374052,1905.0,1347.0,109.0,-4.05328976237773
374056,1890.0,788.0,109.0,-24.51322949324
374058,748.0,131.0,109.0,-6.05462336748704
374060,1905.0,1910.0,109.0,-14.3463737989903
374073,1559.0,1903.0,109.0,-15.3621270355494
374079,72.0,17.0,109.0,-18.6421541795676
374096,82.0,1910.0,109.0,-36.2333118103315
374114,85.0,17.0,109.0,-0.704413606345672
374116,1896.0,1890.0,109.0,-7.18281137539002
374117,1900.0,1914.0,109.0,-0.038155299446763
374125,1920.0,1332.0,109.0,-8.59390623537158
374130,1878.0,1900.0,109.0,-27.5368851590448
374132,677.0,1922.0,109.0,-0.442327253193288
374136,1888.0,1431.0,109.0,1.92538755530817
374141,1331.0,1901.0,109.0,-5.155149772697
374151,1889.0,1923.0,109.0,2.22502733338517
374152,1880.0,1908.0,109.0,0.380607546429327
374155,1912.0,1914.0,109.0,4.80733139807886
374157,1886.0,1888.0,109.0,-7.1401561051949
374178,1887.0,164.0,109.0,-17.3950450786856
374179,1897.0,13.0,109.0,3.51390973706523
374181,1897.0,1890.0,109.0,-1.28241366475818
374182,1877.0,1899.0,109.0,-0.40366854873979
374197,1916.0,1890.0,109.0,-6.54628174812309
374202,1895.0,1348.0,109.0,0.479533263334505
374207,1885.0,1896.0,109.0,2.98528970876706
374209,13.0,1901.0,109.0,-1.62032242724402
374210,1884.0,677.0,109.0,4.49447999739946
374220,150.0,1907.0,109.0,1.93672444515383
374229,1878.0,1917.0,109.0,-22.4488478935551
374233,1879.0,1907.0,109.0,-2.99728896666503
374234,1888.0,1347.0,109.0,-2.30255513156023
374238,101.0,131.0,109.0,-51.9555579221826
374246,1894.0,1881.0,109.0,-1.93353159092223
374254,1910.0,788.0,109.0,-26.0349845462956
374262,948.0,14.0,109.0,-5.27962010714937
374268,1898.0,1900.0,109.0,-4.74535774326666
374275,82.0,1911.0,109.0,-14.45797475617
374278,1880.0,1883.0,109.0,-38.5870080623849
374279,1883.0,748.0,109.0,-5.59943345829254
374290,1882.0,1910.0,109.0,3.53337737968095
374296,150.0,195.0,109.0,0.734119780442937
374310,1888.0,1348.0,109.0,2.13742404258232
374317,1891.0,85.0,109.0,-5.74970095226259
374320,1878.0,1897.0,109.0,-0.505024486126123
374322,131.0,1918.0,109.0,-2.81034016746584
374328,195.0,1910.0,109.0,-0.741056337611139
374329,948.0,1896.0,109.0,-4.1423526827617
374330,1431.0,1917.0,109.0,-1.28090736278379
374331,1891.0,72.0,109.0,2.21219873445002
374346,1885.0,5.0,109.0,-3.42102046514987
374349,1559.0,1875.0,109.0,-22.3236212158831
374354,1913.0,1899.0,109.0,1.42595536231892
374361,748.0,1901.0,109.0,2.56520872954382
374368,1905.0,150.0,109.0,-1.18097088646211
374371,1884.0,1900.0,109.0,-5.11841787010736
374373,1899.0,1903.0,109.0,1.66675669705798
374374,1904.0,13.0,109.0,-6.08063569629222
374378,1907.0,18.0,109.0,-8.22219553532251
374383,1916.0,15.0,109.0,-7.51217942084508
374387,1902.0,1905.0,109.0,-1.38499880839671
374388,948.0,1886.0,109.0,-15.2741049138582
374389,748.0,13.0,109.0,-6.52358183398197
374393,1880.0,1881.0,109.0,-23.5332417544932
374396,164.0,1348.0,109.0,0.618482955585411
374397,1906.0,1332.0,109.0,-10.4355342091455
374404,1880.0,1907.0,109.0,-1.86212854569021
374407,1671.0,18.0,109.0,-3.17623286048067
374409,748.0,1896.0,109.0,-2.01795902873263
374415,101.0,1918.0,109.0,2.36884307806244
374427,1883.0,18.0,109.0,-29.8277448801332
374436,1897.0,1910.0,109.0,-27.2525078591283
374437,146.0,5.0,109.0,-3.65485246916495
374452,1886.0,1911.0,109.0,-6.92543672153916
374455,948.0,1332.0,109.0,1.24568780357336
374471,1891.0,1897.0,109.0,6.16826035245997
374474,1882.0,131.0,109.0,-1.14692908398905
374477,1892.0,1901.0,109.0,-2.34432025990676
374478,1671.0,1922.0,109.0,-12.6028566431427
374479,1909.0,1918.0,109.0,-21.307656811054
374480,1337.0,1887.0,109.0,-3.31758673352766
374482,136.0,164.0,109.0,-5.24275608021179
374486,5.0,11.0,109.0,-3.17116360241308
374492,15.0,1901.0,109.0,-26.3093884779896
374498,1879.0,1918.0,109.0,-2.05160631652343
374502,1885.0,1889.0,109.0,-4.10895542680326
374506,1881.0,1910.0,109.0,-21.8472992879434
374509,1904.0,1560.0,109.0,-1.34123166255895
374510,1875.0,1912.0,109.0,-2.07177744260302
374515,1892.0,1923.0,109.0,-0.583745649511623
374516,1899.0,1894.0,109.0,-15.6185708208056
374518,147.0,1892.0,109.0,-5.85886737176101
374520,1889.0,1882.0,109.0,0.435130351345479
374531,1878.0,164.0,109.0,-27.5166532714135
374535,1671.0,1892.0,109.0,-4.15997848287212
374551,1909.0,1897.0,109.0,-1.55091521276688
374577,1891.0,1917.0,109.0,-4.03098787592778
374580,1898.0,131.0,109.0,-8.95937748133625
374583,1887.0,18.0,109.0,-14.7336468740939
374587,1875.0,1904.0,109.0,-1.7128083106437
374590,1893.0,11.0,109.0,-67.6421259090208
374597,1893.0,1907.0,109.0,-20.1799572837257
374598,47.0,1883.0,109.0,-28.5755071881479
374601,72.0,1918.0,109.0,-0.772506274906597
374603,1899.0,1916.0,109.0,1.92052254780227
374604,1900.0,788.0,109.0,-60.7073987140404
374614,136.0,1898.0,109.0,-2.19631478530374
374632,1887.0,1908.0,109.0,-8.61552582301591
374633,72.0,1923.0,109.0,3.3431549165555
374650,101.0,1879.0,109.0,-2.69326362249828
374652,101.0,1893.0,109.0,-1.20369611406886
374655,131.0,1901.0,109.0,-35.5685583286815
374662,1896.0,1910.0,109.0,-4.592019002128
374667,1909.0,13.0,109.0,-1.73491390005583
374668,1896.0,677.0,109.0,-4.79200459669648
374670,1900.0,1917.0,109.0,1.37583425495324
374672,13.0,5.0,109.0,1.11911686076902
374677,1671.0,1916.0,109.0,-8.03165035309643
374679,1916.0,11.0,109.0,-5.03503297160372
374682,1911.0,1918.0,109.0,1.7088607295371
374691,1894.0,1909.0,109.0,-2.18831626491433
374701,1911.0,1914.0,109.0,1.8690915610006
374703,1909.0,748.0,109.0,2.39152243264899
374706,1897.0,131.0,109.0,-10.9760855170048
374710,1887.0,13.0,109.0,-2.0024232269265
374719,1891.0,1898.0,109.0,1.01920131725131
374727,748.0,1331.0,109.0,3.73791309794965
374736,1880.0,1896.0,109.0,-2.72960344078196
374739,1875.0,17.0,109.0,-26.0582135006782
374743,1886.0,1909.0,109.0,-26.7825042804854
374747,1922.0,1921.0,109.0,-11.3603412672474
374748,120.0,1224.0,109.0,-3.62127608274833
374756,748.0,1911.0,109.0,-10.9693980892337
374759,1431.0,1886.0,109.0,-14.5917561410829
374762,131.0,1890.0,109.0,-3.15628766101462
374774,1883.0,195.0,109.0,-45.7553251976188
374786,1882.0,1892.0,109.0,-46.3319169034218
374789,147.0,1887.0,109.0,-15.7139720676968
374808,1878.0,1224.0,109.0,-43.5169456204711
374813,1897.0,1901.0,109.0,1.95365169605623
374817,15.0,1910.0,109.0,-13.4009201093232
374823,11.0,1922.0,109.0,0.906277827212273
374824,164.0,1912.0,109.0,-1.92857043450595
374825,1902.0,1224.0,109.0,-1.26936263689449
374831,1331.0,1224.0,109.0,-17.2512063168101
374836,85.0,5.0,109.0,-2.86682998261573
374844,1916.0,17.0,109.0,-67.521122907849
374846,17.0,1927.0,109.0,-19.7642824335532
374848,1878.0,1911.0,109.0,-1.97882299050404
374849,948.0,85.0,109.0,-4.89535709977357
374850,146.0,677.0,109.0,-8.22756017895385
374854,1559.0,1917.0,109.0,-1.29452846681775
374862,1903.0,1347.0,109.0,2.54597180696206
374866,20.0,1887.0,109.0,-2.76821650166288
374876,1183.0,1878.0,109.0,-34.3255753402365
374884,1879.0,1900.0,109.0,-40.4553148266877
374905,1900.0,1918.0,109.0,-0.134020781089992
374909,1347.0,1901.0,109.0,-5.6762390202075
374910,120.0,1890.0,109.0,0.939781593352164
374913,1904.0,1431.0,109.0,-14.5466926027052
374918,147.0,1918.0,109.0,5.6558614799472
374927,1347.0,1889.0,109.0,-7.27340098076179
374932,1916.0,1910.0,109.0,-7.71986754289816
374944,1912.0,677.0,109.0,1.15652537678093
374947,85.0,1897.0,109.0,-15.5891815098073
374952,1224.0,1910.0,109.0,-5.14029778114033
374956,1880.0,1888.0,109.0,-1.72798746892099
374968,948.0,1183.0,109.0,-2.5710913101387
374970,1331.0,677.0,109.0,-0.86365960882276
374972,1671.0,1348.0,109.0,-1.08021217149799
374975,1902.0,163.0,109.0,-3.8551658013968
374978,1895.0,131.0,109.0,3.29179572633599
374980,1879.0,1891.0,109.0,3.90685787361584
374983,1878.0,1671.0,109.0,-13.0185657858023
374985,72.0,1916.0,109.0,-5.0556034557667
374990,1885.0,1903.0,109.0,-9.78508195006059
374992,948.0,655.0,109.0,-1.37712972156737
374998,1888.0,18.0,109.0,-4.45125262647449
375006,748.0,150.0,109.0,4.66477262301722
375011,1560.0,1348.0,109.0,-4.57670810534707
375014,136.0,1893.0,109.0,-2.4035023865072
375018,1912.0,1909.0,109.0,0.142413104667261
375019,1559.0,1348.0,109.0,0.170234721263646
375023,14.0,1911.0,109.0,-3.66475395210994
375035,1876.0,47.0,109.0,1.02529759438647
375041,544.0,160.0,109.0,-14.9076463217431
375043,48.0,160.0,109.0,3.18160625229258
375058,544.0,1899.0,109.0,2.72698153171845
375059,229.0,1899.0,109.0,-7.52659648111332
375061,1926.0,1899.0,109.0,-8.35841613313617
375063,48.0,1899.0,109.0,-2.68171900772402
375071,48.0,85.0,109.0,-19.9876588364635
375072,160.0,85.0,109.0,-5.64356532042164
375075,1926.0,85.0,109.0,-7.32629962831111
375088,229.0,1922.0,109.0,-3.01830146025294
375089,655.0,1922.0,109.0,-4.6568357341954
375097,48.0,1908.0,109.0,-10.2779370624643
375098,160.0,1908.0,109.0,-9.49954295588003
375118,1915.0,788.0,109.0,-3.63713117722327
375119,163.0,1183.0,109.0,-19.8924975563279
375121,1920.0,1183.0,109.0,0.237892750767716
375126,1925.0,1183.0,109.0,-2.21815125747581
375133,1926.0,1183.0,109.0,-0.132950220235799
375137,1920.0,47.0,109.0,-3.74474935146726
375138,163.0,47.0,109.0,-1.00526825162925
375143,14.0,1923.0,109.0,-5.48198367553248
375149,1913.0,14.0,109.0,-11.8956400290065
375159,83.0,1904.0,109.0,-4.63074622722185
375162,3.0,47.0,109.0,-25.9855331956386
375165,1876.0,1894.0,109.0,2.1766209155927
375166,1337.0,1923.0,109.0,-0.0947865464084498
375194,1877.0,47.0,109.0,0.391499257671055
375202,1926.0,1883.0,109.0,-60.3257217953588
375216,1924.0,1883.0,109.0,-27.9841021837041
375217,1430.0,1183.0,109.0,-4.79283724763037
375219,82.0,1896.0,109.0,-9.93625719736968
375222,655.0,1907.0,109.0,-11.1023167598506
375231,1332.0,1875.0,109.0,-16.9591025805062
375234,20.0,1875.0,109.0,-31.5338572092483
375238,1919.0,1183.0,109.0,-3.35651191570266
375244,1906.0,72.0,109.0,-9.12016033221785
375257,83.0,1183.0,109.0,-5.19940628438834
375260,163.0,1923.0,109.0,-11.8270757836636
375268,1925.0,195.0,109.0,-7.06267015171131
375271,48.0,195.0,109.0,8.73997909944996
375273,1877.0,788.0,109.0,6.6904798513256
375274,1924.0,1894.0,109.0,-5.93843844816417
375278,229.0,195.0,109.0,-7.34215564778231
375281,160.0,82.0,109.0,-4.57641629195733
375284,604.0,195.0,109.0,-0.973055171012774
375285,229.0,82.0,109.0,5.39368053907308
375304,604.0,1894.0,109.0,-18.2592107260626
375306,48.0,1894.0,109.0,7.86989148547253
375309,229.0,1894.0,109.0,-13.5301553950601
375310,655.0,1894.0,109.0,-13.0257438006156
375311,544.0,1923.0,109.0,-31.0210349805198
375316,3.0,1923.0,109.0,1.3725602341374
375328,1342.0,1894.0,109.0,2.97018660197765
375329,604.0,788.0,109.0,-6.33549473751457
375332,655.0,788.0,109.0,-0.500783018846808
375336,48.0,788.0,109.0,1.25972346474614
375338,1877.0,195.0,109.0,7.30395855206024
375343,544.0,788.0,109.0,5.1530832965733
375344,1430.0,1883.0,109.0,-47.9265703534652
375354,3.0,18.0,109.0,1.34206942894725
375360,83.0,1881.0,109.0,-2.8736553743726
375367,1876.0,1883.0,109.0,7.01975165095436
375368,1877.0,1923.0,109.0,-15.6389676108944
375373,1925.0,1898.0,109.0,-1.53348686064939
375378,1924.0,229.0,109.0,4.79811881223932
375379,27.0,1901.0,109.0,-3.208077835349
375381,3.0,229.0,109.0,-3.59739582949486
375382,1876.0,1907.0,109.0,-17.3019462204672
375383,1925.0,229.0,109.0,1.36491132024055
375386,160.0,1898.0,109.0,-7.71437380191316
375393,160.0,229.0,109.0,-3.86759196535007
375395,83.0,1907.0,109.0,3.28347005946261
375413,1905.0,1881.0,109.0,1.30792027783033
375421,1920.0,229.0,109.0,1.6995921661822
375425,27.0,1881.0,109.0,-0.145190890574383
375431,604.0,72.0,109.0,-14.7612416353412
375432,163.0,1913.0,109.0,-12.0662470792887
375435,48.0,72.0,109.0,0.735197336200746
375445,1925.0,72.0,109.0,-18.5127545792399
375448,14.0,1331.0,109.0,-30.6599506997228
375450,163.0,72.0,109.0,-1.39584406692688
375458,229.0,164.0,109.0,-1.71905151123022
375467,1924.0,164.0,109.0,-3.74899989066679
375470,1430.0,1331.0,109.0,-33.2204304932471
375489,27.0,229.0,109.0,-3.5387430906801
375492,1876.0,229.0,109.0,-2.48124296329333
375508,544.0,1880.0,109.0,-19.2125819385691
375510,20.0,195.0,109.0,-4.91219316036575
375514,1430.0,195.0,109.0,-17.5261145317223
375517,1925.0,1926.0,109.0,3.24835610245469
375519,1906.0,195.0,109.0,-4.33299216486726
375522,1913.0,146.0,109.0,-12.3747641247811
375533,1924.0,1881.0,109.0,3.76801807406865
375534,544.0,1881.0,109.0,0.701488149220784
375539,3.0,1881.0,109.0,-1.09983134095735
375540,1924.0,1909.0,109.0,-5.83736647654256
375543,604.0,1909.0,109.0,-8.25227899362383
375546,160.0,1909.0,109.0,-12.0604999301565
375548,229.0,1909.0,109.0,-15.5172383751695
375550,655.0,1909.0,109.0,-10.8709921100594
375565,160.0,1881.0,109.0,2.97460388856243
375570,3.0,1916.0,109.0,17.8640265500735
375572,604.0,1881.0,109.0,2.96861854032978
375575,544.0,1885.0,109.0,-14.7780686503377
375581,14.0,1904.0,109.0,-10.6730327447375
375584,655.0,1916.0,109.0,9.77058403521263
375587,1913.0,229.0,109.0,-1.88238227651429
375590,604.0,1916.0,109.0,7.3577562881084
375602,1337.0,146.0,109.0,1.19776900914712
375608,1877.0,1881.0,109.0,-5.37146747030834
375615,1905.0,1904.0,109.0,-4.55291547421854
375625,1925.0,1901.0,109.0,-10.2309875843939
375627,604.0,1913.0,109.0,-8.31944099383107
375630,1920.0,1901.0,109.0,-7.06600608540675
375632,163.0,1901.0,109.0,-0.516470949579689
375645,3.0,1331.0,109.0,-24.3745396181709
375648,163.0,5.0,109.0,-0.175153631600892
375659,27.0,1880.0,109.0,-6.34691521578075
375661,1919.0,1880.0,109.0,-11.2499027592886
375665,1337.0,1916.0,109.0,20.9086952611465
375672,1332.0,1916.0,109.0,6.22878092897511
375683,1905.0,1916.0,109.0,11.9220231777039
375689,1876.0,1916.0,109.0,9.98035987391847
375696,1332.0,131.0,109.0,-17.7610027051338
375699,1332.0,1909.0,109.0,2.4254128860773
375705,27.0,1916.0,109.0,17.3079640338803
375707,1337.0,131.0,109.0,-2.04771854734883
375710,1876.0,1885.0,109.0,-2.91768540212967
375711,14.0,1885.0,109.0,1.59824550343598
375724,48.0,604.0,109.0,2.51422472791212
