,drug_row,drug_col,cell_line_name,synergy_loewe
329108,1876.0,1885.0,101.0,-17.6035319319039
329109,14.0,1885.0,101.0,-4.13853282666743
329110,1905.0,131.0,101.0,-13.7410448280729
329118,655.0,604.0,101.0,-1.86401367574704
329140,160.0,163.0,101.0,9.38234386829214
329141,48.0,163.0,101.0,13.3296394895851
329148,544.0,604.0,101.0,6.29156518277764
329153,1913.0,1914.0,101.0,0.772701212726331
329155,1924.0,146.0,101.0,5.29855271347068
329157,1924.0,163.0,101.0,2.08889915971944
329161,3.0,163.0,101.0,-21.8045276255246
329168,20.0,1892.0,101.0,-15.3934640824759
329173,604.0,146.0,101.0,-1.96510998870718
329177,83.0,1909.0,101.0,-6.96809180328832
329178,48.0,1431.0,101.0,-12.8785138510291
329180,1926.0,1431.0,101.0,-0.311089990235504
329185,1925.0,5.0,101.0,2.05874601335231
329190,1913.0,1896.0,101.0,-10.1547133336246
329195,544.0,1431.0,101.0,-1.11392994365161
329199,14.0,17.0,101.0,-1.11107230261202
329200,1924.0,5.0,101.0,2.19970779780389
329205,1332.0,17.0,101.0,-23.7632179822698
329207,1925.0,1913.0,101.0,1.00313833700944
329208,163.0,1431.0,101.0,-13.3372224307743
329215,83.0,1875.0,101.0,-2.53843938130703
329220,1913.0,1892.0,101.0,-9.75349698453506
329222,82.0,131.0,101.0,-25.4251094576355
329224,1905.0,1914.0,101.0,-2.1173101103897
329231,1876.0,17.0,101.0,-11.7931233549919
329245,1913.0,17.0,101.0,-27.3620331186838
329249,1913.0,11.0,101.0,-36.874085753086
329254,1920.0,131.0,101.0,0.947932037767708
329265,229.0,131.0,101.0,1.4167223658931
329267,1926.0,131.0,101.0,1.98149943928167
329275,229.0,1347.0,101.0,-13.2685699945642
329285,1332.0,11.0,101.0,-38.7446512293489
329287,1925.0,1347.0,101.0,-12.8712233136716
329289,544.0,1347.0,101.0,-31.0923109405917
329306,1877.0,131.0,101.0,-29.861449933343
329307,1919.0,11.0,101.0,-4.2621600553225
329312,27.0,1904.0,101.0,-0.960269592558815
329317,1915.0,1884.0,101.0,-14.9959005563415
329321,20.0,1431.0,101.0,-12.4024336060069
329324,544.0,655.0,101.0,2.0837679307889
329327,1924.0,655.0,101.0,3.64302843551234
329328,1876.0,1879.0,101.0,4.14350321653433
329338,1925.0,1892.0,101.0,7.18791182302937
329347,229.0,5.0,101.0,7.20799799756212
329350,1332.0,1884.0,101.0,-26.2421350355981
329354,1430.0,1884.0,101.0,-22.4406072526525
329356,655.0,1892.0,101.0,5.46149490219316
329357,229.0,1892.0,101.0,2.43689112241781
329360,160.0,1892.0,101.0,0.391924837439529
329363,1913.0,1431.0,101.0,-24.2107533549234
329369,82.0,11.0,101.0,-28.9151923602599
329375,1342.0,17.0,101.0,-32.0960843284807
329387,163.0,1895.0,101.0,-37.4569294286368
329390,1877.0,20.0,101.0,-19.8571946632756
329401,48.0,17.0,101.0,-27.0082056361722
329406,604.0,17.0,101.0,-9.22044689390103
329408,1342.0,1893.0,101.0,-21.0545012126689
329415,229.0,1891.0,101.0,-3.26695345929138
329417,48.0,1891.0,101.0,-20.1895473280236
329418,160.0,1891.0,101.0,-9.80773881656499
329423,48.0,11.0,101.0,-19.0215389695056
329424,1924.0,17.0,101.0,7.54203442138597
329430,82.0,1884.0,101.0,-18.1669993727393
329433,1925.0,11.0,101.0,-5.05631980823884
329435,544.0,11.0,101.0,-3.55103220312394
329436,1342.0,1891.0,101.0,-29.49223053382
329445,3.0,101.0,101.0,14.9576331858248
329448,48.0,101.0,101.0,-0.897114822819707
329451,229.0,101.0,101.0,24.0444639902506
329452,1430.0,1893.0,101.0,-4.08539196010703
329453,1926.0,101.0,101.0,20.9529001165819
329460,1905.0,1893.0,101.0,3.72406969946099
329470,1430.0,1879.0,101.0,-39.4827866693788
329476,229.0,150.0,101.0,2.23186767132049
329479,27.0,677.0,101.0,0.306922435586237
329491,1342.0,1884.0,101.0,-1.13959353692817
329495,163.0,1884.0,101.0,-16.156809103913
329499,1332.0,1896.0,101.0,-8.95352147427575
329528,1915.0,677.0,101.0,-16.400507665004
329530,3.0,1895.0,101.0,1.70031943265233
329531,1877.0,1905.0,101.0,-18.5698961379976
329538,27.0,544.0,101.0,11.6744618760819
329539,1919.0,544.0,101.0,4.11774994397476
329542,20.0,18.0,101.0,-9.30931262515781
329543,1332.0,18.0,101.0,-23.9705948639668
329551,14.0,1889.0,101.0,-34.9881796108858
329555,1920.0,20.0,101.0,-11.7697296647516
329564,1337.0,1889.0,101.0,-7.44546966651594
329571,1876.0,18.0,101.0,-19.829286965017
329580,1913.0,1348.0,101.0,-3.70962015410738
329582,1919.0,1889.0,101.0,-34.5067793348508
329583,544.0,1918.0,101.0,-0.153991672966304
329585,3.0,1918.0,101.0,3.74096383825006
329588,3.0,1905.0,101.0,-9.82439544653457
329593,655.0,1905.0,101.0,-3.13799867357984
329596,160.0,1905.0,101.0,4.23555311601019
329597,604.0,1905.0,101.0,-5.17868435559033
329599,82.0,5.0,101.0,-25.9463099281202
329602,83.0,1906.0,101.0,12.2968638895989
329605,1920.0,1904.0,101.0,-4.66438117622732
329606,163.0,1904.0,101.0,-3.49894816231503
329609,160.0,1915.0,101.0,-9.75644325444801
329610,1920.0,544.0,101.0,-3.67423979926089
329617,1342.0,13.0,101.0,-21.9452446400243
329622,604.0,1904.0,101.0,-0.642173150727497
329624,3.0,1915.0,101.0,-21.4094796189021
329633,48.0,1904.0,101.0,-31.5722829633002
329635,1877.0,1875.0,101.0,-4.13488868566439
329636,1924.0,1896.0,101.0,1.91771054337277
329651,1925.0,1896.0,101.0,-1.32651784830238
329653,1332.0,1348.0,101.0,-2.96890022666976
329656,1925.0,1879.0,101.0,-15.8871101881599
329657,3.0,1904.0,101.0,-2.4401434158817
329670,3.0,13.0,101.0,-0.29250229561894
329673,163.0,1877.0,101.0,3.01206761720216
329674,1913.0,5.0,101.0,-24.535074979394
329675,1920.0,1877.0,101.0,1.14133471374233
329676,160.0,1896.0,101.0,2.65415172451605
329685,82.0,1895.0,101.0,-36.638303471371
329686,1920.0,1875.0,101.0,0.314761363740507
329694,83.0,5.0,101.0,-0.295928902742403
329706,1920.0,1879.0,101.0,5.41995222902687
329714,544.0,1877.0,101.0,-27.1492430571515
329726,1926.0,1875.0,101.0,-16.8946859788965
329734,48.0,27.0,101.0,-0.165761511669279
329746,1915.0,5.0,101.0,-30.0675351611294
329759,83.0,1905.0,101.0,4.75192127986884
329760,1342.0,1430.0,101.0,-22.7431390780183
329761,1342.0,1348.0,101.0,-12.1959222673032
329771,20.0,147.0,101.0,-1.57466044802306
329791,83.0,13.0,101.0,-3.82060999400623
329793,1925.0,1348.0,101.0,-1.27686807738773
329796,1913.0,1918.0,101.0,3.66565677411107
329803,655.0,1889.0,101.0,-13.1180343556849
329804,229.0,1889.0,101.0,-18.285490179816
329814,1877.0,1917.0,101.0,-53.8431427354304
329823,3.0,1430.0,101.0,-2.08419278478035
329832,1920.0,1224.0,101.0,-20.2189808295797
329838,82.0,136.0,101.0,-0.151744222385305
329841,1430.0,1918.0,101.0,-8.9415304224736
329847,160.0,1224.0,101.0,0.619963815445454
329858,48.0,1912.0,101.0,10.7120871739333
329860,655.0,1912.0,101.0,-1.91283220738335
329862,163.0,1917.0,101.0,-36.412151650859
329863,1920.0,1917.0,101.0,-23.2914819781155
329867,1925.0,1912.0,101.0,-10.2439636029673
329874,1924.0,1917.0,101.0,2.35282679662422
329879,544.0,1224.0,101.0,-2.17132529501376
329887,27.0,13.0,101.0,-2.95174913717039
329891,604.0,544.0,101.0,4.5066532875632
329893,160.0,1917.0,101.0,-15.2541087309202
329894,160.0,544.0,101.0,-5.47274248000959
329917,1919.0,136.0,101.0,-19.4425682249869
329919,544.0,1559.0,101.0,-0.163650857808367
329925,1342.0,1559.0,101.0,-0.291779330996004
329928,82.0,13.0,101.0,-21.2456242198337
329930,163.0,1559.0,101.0,-4.50999266058301
329938,1905.0,136.0,101.0,-13.3512113891616
329941,1925.0,48.0,101.0,-14.3001414241216
329960,1337.0,1224.0,101.0,-14.1261383214877
329964,1430.0,1917.0,101.0,-10.5322967166258
329966,1906.0,1917.0,101.0,-18.712774760637
329971,1919.0,1224.0,101.0,-3.09169756340318
329976,27.0,1224.0,101.0,-5.9519911261542
329977,14.0,1917.0,101.0,-6.81384694359339
329978,1342.0,147.0,101.0,-18.1389761635295
329979,83.0,1886.0,101.0,-0.972179195955177
329982,48.0,1430.0,101.0,-13.000382811959
329983,1915.0,120.0,101.0,-6.78979174304972
329996,1430.0,120.0,101.0,-8.37927351092306
330000,1337.0,120.0,101.0,-8.21782173016367
330001,1926.0,1430.0,101.0,-1.7396562175392
330006,604.0,147.0,101.0,0.503347680382504
330011,1926.0,147.0,101.0,3.70203185311356
330022,27.0,1430.0,101.0,-4.02842667659798
330029,1905.0,1886.0,101.0,-4.61840938647162
330031,655.0,1927.0,101.0,-7.70056232326559
330032,1926.0,1927.0,101.0,-13.2997116563872
330036,544.0,1927.0,101.0,-12.3775841375556
330043,1337.0,1912.0,101.0,-10.0263668016929
330048,1906.0,1912.0,101.0,-30.2691715935933
330054,1342.0,1927.0,101.0,-12.5092165707342
330071,14.0,1671.0,101.0,-0.939836331348419
330078,1926.0,1888.0,101.0,1.2372298481802
330079,1905.0,1430.0,101.0,-17.3090702791235
330081,229.0,1888.0,101.0,-2.10110632520405
330092,1337.0,1671.0,101.0,-5.25383930788048
330099,1925.0,120.0,101.0,-2.20515183136724
330103,82.0,1886.0,101.0,-2.78339859917473
330105,229.0,120.0,101.0,-0.412312425945132
330114,27.0,1559.0,101.0,-9.06833519924017
330121,604.0,136.0,101.0,-5.33378016004267
330123,229.0,136.0,101.0,7.51902736707207
330127,3.0,1886.0,101.0,-12.4088150553174
330129,160.0,136.0,101.0,4.75251851136053
330132,163.0,83.0,101.0,4.9905892854432
330144,1926.0,1886.0,101.0,-13.8235568408106
330146,1920.0,120.0,101.0,-3.46590588534962
330147,1430.0,1559.0,101.0,-9.6057136391714
330149,1925.0,83.0,101.0,3.00877868419781
330153,1920.0,136.0,101.0,-0.218790867675489
330166,655.0,83.0,101.0,-0.524533956467466
330174,1906.0,748.0,101.0,-9.65938246292973
330177,20.0,748.0,101.0,-28.4157412101958
330179,1919.0,1927.0,101.0,-22.0779864670239
330184,1905.0,748.0,101.0,-21.6929019032615
330189,27.0,748.0,101.0,-25.0380242337926
330192,1920.0,1342.0,101.0,-3.52778404943132
330198,1906.0,1927.0,101.0,-19.5124477938367
330201,48.0,1342.0,101.0,1.69990196068827
330204,229.0,1342.0,101.0,-14.1365287358171
330209,14.0,1882.0,101.0,0.92093400844759
330216,1906.0,1882.0,101.0,-7.36719114817913
330227,1915.0,1882.0,101.0,-28.3544523856414
330229,20.0,1878.0,101.0,-11.7155581923157
330240,229.0,1332.0,101.0,-6.58989737040425
330245,163.0,1876.0,101.0,1.7521252809796
330250,1915.0,1878.0,101.0,1.60083111109941
330252,83.0,1882.0,101.0,-2.60485258771922
330257,48.0,1560.0,101.0,-25.31662215683
330262,655.0,1560.0,101.0,1.99215651005523
330266,1925.0,1560.0,101.0,-3.35350058228227
330268,82.0,1927.0,101.0,-47.4654191322853
330274,160.0,1876.0,101.0,4.18215348915965
330279,1924.0,1876.0,101.0,4.18994279423899
330283,544.0,948.0,101.0,2.61386392294894
330286,163.0,748.0,101.0,1.83620235254032
330289,1342.0,1900.0,101.0,1.60770965817991
330290,1915.0,15.0,101.0,2.50821483854569
330299,229.0,948.0,101.0,4.08266236484988
330302,1920.0,1900.0,101.0,-3.70059969976517
330306,3.0,748.0,101.0,-31.9346569539315
330311,1877.0,1560.0,101.0,-15.0586881219623
330313,48.0,1671.0,101.0,-40.6871978978872
330320,544.0,1924.0,101.0,13.6449429396853
330321,604.0,1671.0,101.0,4.11016178539834
330324,1913.0,1903.0,101.0,2.46414663574852
330335,604.0,1924.0,101.0,6.25133253000144
330336,604.0,748.0,101.0,-44.0762807730144
330338,1430.0,15.0,101.0,-29.5581892725782
330342,160.0,748.0,101.0,-14.0302062366866
330351,82.0,1878.0,101.0,1.70496006353674
330359,604.0,1921.0,101.0,-0.416318052810197
330363,163.0,677.0,101.0,1.30308425529748
330377,1915.0,1337.0,101.0,5.53627497791359
330379,14.0,1903.0,101.0,-15.6727578720875
330385,1920.0,1921.0,101.0,-52.4203491381624
330392,1920.0,1890.0,101.0,-3.29418019034191
330393,1920.0,1878.0,101.0,2.25995361761514
330401,3.0,1890.0,101.0,1.11706300316545
330403,48.0,1878.0,101.0,-4.94909331224054
330406,1926.0,1878.0,101.0,-22.1388938634286
330414,1926.0,1890.0,101.0,1.25292722289438
330421,1906.0,85.0,101.0,-12.4389092643205
330423,82.0,1890.0,101.0,-40.1674499332908
330424,1913.0,1337.0,101.0,7.69805667393996
330431,14.0,85.0,101.0,-0.980591103794905
330435,160.0,1911.0,101.0,-1.76323284702609
330455,1906.0,1922.0,101.0,-1.05897548448719
330467,604.0,1906.0,101.0,-1.06652963010425
330469,82.0,1904.0,101.0,-20.0663663224124
330472,1915.0,1922.0,101.0,-0.537156808245278
330479,229.0,1882.0,101.0,-0.997300456002816
330491,655.0,1903.0,101.0,-7.59733150305734
330494,48.0,1903.0,101.0,0.538700767173429
330499,1913.0,1908.0,101.0,-12.3570626685493
330500,27.0,1900.0,101.0,-8.25774960603207
330507,1925.0,1882.0,101.0,10.1803216217792
330509,544.0,1882.0,101.0,-4.42356641497221
330511,655.0,1906.0,101.0,-3.50188813047367
330512,20.0,1560.0,101.0,-5.89102803672832
330515,83.0,1900.0,101.0,-1.47636835773249
330524,1924.0,677.0,101.0,-2.71583711414333
330536,27.0,1560.0,101.0,-6.33368659414814
330538,1915.0,1876.0,101.0,0.0355736539513903
330577,1925.0,3.0,101.0,-2.41537152350297
330578,1924.0,1906.0,101.0,1.30603466136383
330581,655.0,14.0,101.0,-0.297745575644341
330586,48.0,14.0,101.0,-23.2237974589938
330588,3.0,14.0,101.0,-0.65723271647442
330589,1925.0,14.0,101.0,-5.92902541391954
330592,1926.0,677.0,101.0,-1.48361158795464
330607,1913.0,1890.0,101.0,-25.9140332930059
330608,48.0,1910.0,101.0,-34.8963003236595
330611,163.0,15.0,101.0,8.72531017524888
330613,1926.0,1910.0,101.0,-1.44741840431158
330620,604.0,1910.0,101.0,-3.04442468311399
330621,1919.0,1921.0,101.0,-8.62867383319917
330622,83.0,1890.0,101.0,-2.8774059486949
330624,3.0,1337.0,101.0,2.00471160786166
330628,1924.0,1337.0,101.0,-1.69023164589582
330633,655.0,1337.0,101.0,-0.1841826169192
330650,48.0,1925.0,101.0,-29.7476211134421
330653,82.0,788.0,101.0,-1.77548239683658
330663,1920.0,1337.0,101.0,4.66363293083536
330667,163.0,18.0,101.0,-3.12292337237408
330670,82.0,1902.0,101.0,2.88932297061262
330671,1892.0,1902.0,101.0,-2.23766726108533
330685,1929.0,1902.0,101.0,-2.01754074005887
330691,1922.0,1902.0,101.0,-0.183793611237511
330702,1902.0,1902.0,101.0,0.243659417641081
330708,1905.0,1902.0,101.0,4.16030890139907
330709,11.0,1902.0,101.0,-36.5877877487387
330717,1912.0,1902.0,101.0,0.251602561065565
330719,677.0,1928.0,101.0,-15.3026412737056
330724,1908.0,1928.0,101.0,0.112154621044797
330732,1906.0,1928.0,101.0,-10.0975137668911
330734,1875.0,1928.0,101.0,-20.9494373557112
330746,1914.0,1928.0,101.0,2.1490927066063
330747,1898.0,1928.0,101.0,-9.66157685334648
330755,1890.0,1902.0,101.0,-17.0953176643677
330766,1915.0,1928.0,101.0,-3.70073242385782
330771,1894.0,1928.0,101.0,15.5092391344517
330775,83.0,1928.0,101.0,-3.12006561995715
330776,1347.0,1902.0,101.0,13.6117810883369
330780,13.0,1902.0,101.0,-23.6152503679883
330781,604.0,1928.0,101.0,-39.9422942007724
330783,1671.0,1928.0,101.0,-19.3414873618031
330786,1926.0,1928.0,101.0,-19.2457451398371
330791,1883.0,1928.0,101.0,-3.55084786410045
330797,163.0,1928.0,101.0,-6.18940892090393
330802,1560.0,1928.0,101.0,-1.69065135590683
330803,1183.0,1928.0,101.0,-5.04190974121159
330805,1924.0,1928.0,101.0,-0.371716888078734
330808,1921.0,1928.0,101.0,-32.2440367878399
330809,748.0,1928.0,101.0,-5.19513508699941
330813,1922.0,1928.0,101.0,0.309934235820729
330814,3.0,1928.0,101.0,-17.9942122465243
330823,1889.0,1928.0,101.0,4.96417592132927
330826,83.0,1902.0,101.0,-1.2402993947753
330828,82.0,1928.0,101.0,4.32466323002193
330833,1879.0,120.0,102.0,-10.8504012011387
330837,1917.0,1914.0,102.0,3.03256028865822
330839,1891.0,1907.0,102.0,0.11885301181222
330845,1183.0,1898.0,102.0,-9.42574170261836
330849,1884.0,1881.0,102.0,-14.7000493285921
330850,1559.0,1909.0,102.0,-3.90033754908387
330853,72.0,1888.0,102.0,-23.7170435268944
330861,1898.0,1917.0,102.0,-4.12042998789691
330869,5.0,1923.0,102.0,-9.23737837871116
330873,85.0,147.0,102.0,-4.06494309738104
330876,1559.0,1916.0,102.0,-1.54656777218285
330878,1909.0,1910.0,102.0,-85.0674321787381
330894,164.0,13.0,102.0,-15.2325808669907
330900,948.0,1912.0,102.0,-6.04218093089484
330903,1560.0,1890.0,102.0,-2.45121772780838
330905,1884.0,195.0,102.0,-1.86043169748516
330909,948.0,136.0,102.0,-28.2265924930007
330912,1895.0,1916.0,102.0,-14.2387136455248
330919,1900.0,1896.0,102.0,2.00297505658096
330920,1559.0,1897.0,102.0,-1.7475003407403
330921,1885.0,150.0,102.0,-44.5665865387318
330927,1893.0,1224.0,102.0,-34.4274474922117
330929,1885.0,1921.0,102.0,-3.4042489289742
330939,17.0,677.0,102.0,-0.61919822014841
330962,1904.0,1910.0,102.0,-6.84661020289487
330964,1431.0,1348.0,102.0,-3.45347658033465
330967,47.0,18.0,102.0,-33.472148078946
330974,1898.0,1923.0,102.0,-4.45549989316733
330975,1889.0,1918.0,102.0,-2.00493868211482
330979,1896.0,13.0,102.0,-4.52802133690901
330985,85.0,788.0,102.0,-43.8142133211959
330987,1898.0,1431.0,102.0,-8.23976125566445
330989,1900.0,1923.0,102.0,-6.56764524343734
330993,1895.0,1883.0,102.0,-23.1294237746422
331003,1876.0,1910.0,102.0,-6.8687361787066
331008,948.0,14.0,102.0,-4.00086175626029
331013,18.0,1923.0,102.0,-11.9610892193277
331018,1560.0,1888.0,102.0,-8.98004251853037
331019,1881.0,13.0,102.0,-24.4621923810278
331030,1878.0,1888.0,102.0,-5.21062177580507
331035,101.0,1897.0,102.0,-8.49042359888373
331037,1907.0,11.0,102.0,3.12870210710672
331038,136.0,1889.0,102.0,-7.32111768796264
331044,85.0,11.0,102.0,-0.102140112308929
331046,1875.0,1917.0,102.0,-69.5563302517305
331064,1877.0,1899.0,102.0,-1.60583984280696
331072,1894.0,1671.0,102.0,-12.8907688833719
331073,195.0,677.0,102.0,2.74781777473322
331076,1878.0,1894.0,102.0,-2.94730171979967
331079,1332.0,1911.0,102.0,-16.6166753099496
331080,15.0,18.0,102.0,-2.80089913413603
331081,1900.0,1914.0,102.0,-4.6137018557031
331094,1183.0,1895.0,102.0,-1.0167452468448
331097,1337.0,1332.0,102.0,-10.4324226255676
331098,164.0,15.0,102.0,-6.47276432652546
331133,1891.0,131.0,102.0,-3.48873008259016
331136,136.0,1560.0,102.0,-2.41119194645192
331138,1875.0,1904.0,102.0,-4.34106454924877
331142,146.0,1892.0,102.0,-1.89550191894497
331144,1905.0,1887.0,102.0,-0.380925899696897
331145,72.0,164.0,102.0,-11.3956112027473
331147,1889.0,1897.0,102.0,-4.12071688464208
331150,1909.0,72.0,102.0,-12.2323083318842
331151,1875.0,1895.0,102.0,-22.2143445868765
331155,1559.0,1885.0,102.0,-2.83450459386349
331156,150.0,1560.0,102.0,-5.0212098434998
331158,47.0,1916.0,102.0,-7.35551545466631
331165,72.0,1901.0,102.0,-1.72208768790181
331168,1898.0,1921.0,102.0,-3.02353688477567
331175,1915.0,1899.0,102.0,2.84326700029756
331185,3.0,1347.0,102.0,-1.19714114407867
331187,15.0,1921.0,102.0,-9.00132142900532
331192,1347.0,1890.0,102.0,-22.9953507589526
331193,120.0,18.0,102.0,-0.123351105001706
331206,1896.0,18.0,102.0,0.986531905041806
331212,1895.0,1431.0,102.0,-5.89088559889507
331218,17.0,788.0,102.0,-27.4157635153054
331220,1889.0,1904.0,102.0,-11.2093692829384
331226,1879.0,1921.0,102.0,-6.86631122291683
331234,1911.0,1910.0,102.0,5.55919826041077
331235,150.0,13.0,102.0,-9.24403927772964
331236,1885.0,18.0,102.0,-4.47578845963647
331258,1331.0,1887.0,102.0,-3.00207178318626
331263,1878.0,1911.0,102.0,-4.66526846984987
331264,1894.0,15.0,102.0,-1.39920308616577
331268,1331.0,147.0,102.0,-4.75947166714937
331270,1875.0,164.0,102.0,-4.94741213930815
331271,1879.0,1908.0,102.0,-17.6179143143991
331275,1890.0,1921.0,102.0,-4.29624859553222
331278,1908.0,1890.0,102.0,-1.39886323848569
331279,1896.0,677.0,102.0,1.29324800073161
331285,146.0,1893.0,102.0,-33.0337485644473
331292,47.0,1912.0,102.0,-4.32251472777926
331301,1888.0,1916.0,102.0,0.479117747025662
331307,1875.0,1348.0,102.0,-13.3296245347763
331308,1899.0,18.0,102.0,-18.1846861788525
331311,1671.0,1922.0,102.0,-10.7824494921478
331312,120.0,1912.0,102.0,-0.103053318449962
331326,1912.0,1887.0,102.0,-2.82153955610197
331328,1331.0,1911.0,102.0,-8.06637283596286
331333,1886.0,1911.0,102.0,-3.1406933661554
331338,948.0,1891.0,102.0,2.72816366003293
331339,1559.0,150.0,102.0,-19.7629320525755
331340,101.0,195.0,102.0,-19.7272251723853
331347,1879.0,1901.0,102.0,-10.5487895474901
331348,1899.0,1903.0,102.0,-1.60558924307744
331359,1889.0,1894.0,102.0,1.78953368067372
331368,1892.0,1923.0,102.0,-8.39637274595997
331376,1885.0,11.0,102.0,-1.60168437877275
331379,1884.0,1914.0,102.0,2.74726567455628
331384,1894.0,150.0,102.0,-0.242854610010943
331386,948.0,1559.0,102.0,-4.54573876701749
331389,1560.0,15.0,102.0,-9.28578992942012
331390,1347.0,1918.0,102.0,-6.45832878186908
331406,1890.0,1914.0,102.0,-5.5702255736572
331408,1878.0,1886.0,102.0,-2.39599996030423
331412,1347.0,1921.0,102.0,-8.0749724918725
331415,1347.0,1884.0,102.0,-3.91670065230364
331417,1885.0,13.0,102.0,0.785555495903375
331422,1909.0,164.0,102.0,5.11212193683498
331432,1559.0,1347.0,102.0,-25.8774620017253
331433,1559.0,85.0,102.0,2.98430040748819
331435,85.0,1910.0,102.0,-0.885770507148746
331441,1891.0,677.0,102.0,-1.83162647410617
331447,1431.0,1917.0,102.0,0.359750656442943
331451,1431.0,1560.0,102.0,-2.7388853680065
331455,748.0,677.0,102.0,3.10781792033997
331459,1893.0,120.0,102.0,-8.10134705771524
331462,1887.0,164.0,102.0,-18.546597835273
331463,82.0,1910.0,102.0,-62.7372924367238
331467,748.0,1912.0,102.0,-13.3718754897773
331474,1348.0,18.0,102.0,0.455599067443835
331475,1890.0,1927.0,102.0,-0.936461821574056
331491,1671.0,17.0,102.0,-3.06434753607019
331492,1560.0,1918.0,102.0,-5.53938537249541
331498,1907.0,1914.0,102.0,-0.0914592382586988
331499,1896.0,1916.0,102.0,-5.53972762997852
331512,164.0,1912.0,102.0,-4.36966435584259
331517,1893.0,1898.0,102.0,-3.05694758308367
331518,1887.0,1914.0,102.0,-11.2617777324007
331521,1904.0,1896.0,102.0,-6.62875767729726
331531,136.0,677.0,102.0,-1.95276182743863
331532,146.0,1901.0,102.0,-18.6725860983407
331540,1884.0,1897.0,102.0,-18.8124109343916
331542,195.0,1927.0,102.0,-19.0013717608528
331544,1897.0,131.0,102.0,-12.1780375986707
331546,1880.0,1927.0,102.0,-8.67943825125444
331551,1883.0,18.0,102.0,-36.1979598460061
331561,1342.0,1899.0,102.0,-1.8504268174575
331565,72.0,1918.0,102.0,-0.769102856046571
331568,1885.0,1895.0,102.0,-2.6655478186456
331576,85.0,1907.0,102.0,-1.49208109262392
331580,1331.0,1892.0,102.0,-12.8549798322367
331586,1920.0,1332.0,102.0,-11.0085367601481
331614,13.0,11.0,102.0,-0.889786359365414
331626,1348.0,1927.0,102.0,-3.9273491857191
331627,164.0,1892.0,102.0,-9.53084828332771
331632,1895.0,11.0,102.0,-3.43534600510418
331633,1875.0,1910.0,102.0,-23.556943292101
331642,1896.0,72.0,102.0,-22.9679560251633
331645,1889.0,1431.0,102.0,-4.09992955004707
331647,1890.0,788.0,102.0,-18.9383745522236
331661,147.0,1892.0,102.0,3.37470406407789
331666,1903.0,131.0,102.0,-14.0952739363482
331667,1882.0,1914.0,102.0,-3.4956533907127
331681,1348.0,17.0,102.0,-9.66730404328245
331688,1878.0,1927.0,102.0,-5.59713675170387
331694,948.0,1893.0,102.0,5.24095695555552
331695,1879.0,1900.0,102.0,-10.7754555545751
331696,1920.0,150.0,102.0,-1.19372958916842
331703,1912.0,1910.0,102.0,-0.420016451804958
331704,1884.0,1903.0,102.0,-0.229259428309866
331710,1880.0,146.0,102.0,-9.65547411211921
331712,85.0,15.0,102.0,-31.0324108914782
331716,147.0,1883.0,102.0,-50.0094242261653
331724,1897.0,1923.0,102.0,2.62256826038699
331731,1903.0,1331.0,102.0,1.10223938719816
331751,1879.0,1885.0,102.0,-14.7294981964367
331752,1903.0,1898.0,102.0,-0.10007366582449
331760,1920.0,1910.0,102.0,-25.5730956810397
331769,1912.0,1895.0,102.0,-3.26950534728644
331773,1877.0,1910.0,102.0,-41.1199220795593
331778,1183.0,1912.0,102.0,-8.51456362747027
331781,1331.0,17.0,102.0,-30.6152261001293
331794,1881.0,1347.0,102.0,-29.472231426383
331795,47.0,72.0,102.0,-2.28682198233541
331797,147.0,1923.0,102.0,-2.52082993464947
331815,1183.0,1224.0,102.0,-2.97005013147365
331818,1884.0,1895.0,102.0,-3.08003719337806
331825,1905.0,1910.0,102.0,2.29504620236604
331837,85.0,1431.0,102.0,-3.905330161102
331840,85.0,1918.0,102.0,-6.33675027891177
331842,1875.0,748.0,102.0,1.40981792634707
331843,47.0,1431.0,102.0,0.829134179435989
331846,136.0,1899.0,102.0,-9.58510026828733
331852,1431.0,1901.0,102.0,-32.9861844180978
331857,1895.0,1908.0,102.0,-4.12309920397052
331858,1900.0,1894.0,102.0,-18.3529017637062
331861,146.0,748.0,102.0,-24.1119064744733
331862,1332.0,1898.0,102.0,0.85460651105812
331866,131.0,1901.0,102.0,-18.412486764187
331874,1901.0,1927.0,102.0,-8.16631093701825
331879,164.0,1898.0,102.0,-1.84303200338946
331882,1886.0,1912.0,102.0,-9.66678988310605
331887,1183.0,85.0,102.0,-2.54372324775509
331894,1900.0,1922.0,102.0,-18.2268050475492
331900,1907.0,1918.0,102.0,-0.270159375565014
331903,1899.0,1888.0,102.0,-12.6854896548316
331913,1895.0,1882.0,102.0,-4.12161474060541
331914,1331.0,1914.0,102.0,-11.4867453551392
331916,1431.0,13.0,102.0,1.47958576739369
331921,1898.0,17.0,102.0,-4.15124160050617
331944,1887.0,1894.0,102.0,-34.3460685101256
331947,136.0,1886.0,102.0,-6.42941343453813
331949,1183.0,1890.0,102.0,-8.11468736114325
331950,1915.0,150.0,102.0,5.37055908591817
331954,1885.0,120.0,102.0,2.6269343776005
331955,1902.0,1892.0,102.0,2.38953675893347
331958,146.0,1882.0,102.0,-4.43258953837827
331960,1908.0,1224.0,102.0,-3.23793361604966
331961,72.0,1431.0,102.0,-18.6670634185141
331978,1906.0,1887.0,102.0,-3.91690112362999
331981,1884.0,146.0,102.0,-3.70576873834146
