,drug_row,drug_col,cell_line_name,synergy_zip
279579,1926.0,1899.0,75.0,5.44302144275404
279580,160.0,1899.0,75.0,14.5502105477066
279583,604.0,1899.0,75.0,-0.0765891761956673
279588,604.0,85.0,75.0,0.097499540919127
279595,1877.0,1183.0,75.0,3.60075191960997
279603,48.0,1922.0,75.0,-2.84700473150141
279606,229.0,1922.0,75.0,-0.240258971674887
279619,655.0,1908.0,75.0,-3.64092797186196
279624,83.0,1923.0,75.0,3.54386901653431
279644,27.0,788.0,75.0,-5.66558160113781
279646,544.0,1183.0,75.0,1.22834467409004
279648,229.0,1183.0,75.0,1.58288332461755
279649,655.0,1183.0,75.0,-0.726091096173114
279651,1919.0,788.0,75.0,-1.60832803775969
279659,82.0,1183.0,75.0,5.82892315884152
279662,1913.0,1894.0,75.0,-1.0040677761213
279670,1926.0,47.0,75.0,9.63841952931655
279676,160.0,47.0,75.0,6.4627495852214
279679,1925.0,47.0,75.0,14.2143692605211
279692,27.0,1923.0,75.0,-2.97579758160887
279693,1919.0,1923.0,75.0,0.15878126982394
279695,1919.0,14.0,75.0,-4.67446909476172
279696,1876.0,1923.0,75.0,-2.48856178547611
279700,1337.0,1875.0,75.0,-3.98960100409174
279735,1924.0,1883.0,75.0,-2.53925981744587
279736,1430.0,1183.0,75.0,1.73365220129462
279750,14.0,72.0,75.0,-7.38712898627642
279751,14.0,1183.0,75.0,1.42448489750041
279758,1925.0,1907.0,75.0,-2.16941079516743
279762,1906.0,72.0,75.0,-16.8889837628187
279765,1877.0,1919.0,75.0,2.23482108187684
279782,1920.0,1919.0,75.0,3.34990810693719
279784,544.0,195.0,75.0,3.57803089970718
279788,3.0,195.0,75.0,4.39642187116539
279794,1342.0,1919.0,75.0,3.91257440870907
279796,655.0,195.0,75.0,0.641386071653332
279799,604.0,1923.0,75.0,0.575008761659363
279801,48.0,82.0,75.0,11.4086784876931
279805,48.0,1923.0,75.0,26.9581773165719
279807,1926.0,82.0,75.0,7.98866767162287
279825,48.0,1894.0,75.0,25.6602387678579
279827,1926.0,1894.0,75.0,3.96177664948211
279829,655.0,1894.0,75.0,4.69962025391904
279830,544.0,1923.0,75.0,2.0579054004121
279834,1925.0,1923.0,75.0,0.224827782021338
279841,1915.0,164.0,75.0,3.09582567245632
279843,1905.0,1883.0,75.0,-1.82989199631452
279848,1920.0,195.0,75.0,0.64641201070195
279852,1876.0,164.0,75.0,0.179913126589909
279862,1925.0,788.0,75.0,-1.68843921152085
279869,27.0,164.0,75.0,-6.29134896579512
279871,1905.0,1907.0,75.0,-3.31302410355316
279879,3.0,18.0,75.0,-3.55570366429221
279880,14.0,164.0,75.0,-6.81231630666962
279883,1430.0,1907.0,75.0,-1.47589837334974
279885,1906.0,1907.0,75.0,-3.30089112590448
279889,1337.0,1906.0,75.0,-2.7144414331884
279919,1926.0,229.0,75.0,-3.11383754286408
279924,160.0,229.0,75.0,-2.50737861119456
279930,1924.0,18.0,75.0,6.42103928224021
279932,14.0,1901.0,75.0,-7.71351476808524
279934,20.0,1881.0,75.0,-1.71921330918865
279937,1877.0,1906.0,75.0,1.51432782829093
279938,1906.0,1881.0,75.0,-3.66855839818684
279940,20.0,1901.0,75.0,-15.8171796913633
279942,1913.0,1907.0,75.0,-0.899410890252624
279943,1430.0,1901.0,75.0,-6.94545997766883
279944,1905.0,1881.0,75.0,-2.87195576296867
279949,1876.0,1881.0,75.0,1.59888716256775
279951,1919.0,1881.0,75.0,-0.448895820180214
279952,1920.0,229.0,75.0,-12.2044687208451
279969,229.0,72.0,75.0,2.35003505207244
279970,655.0,72.0,75.0,4.79521519474978
279972,544.0,72.0,75.0,7.97475986260783
279988,1905.0,1331.0,75.0,1.34633018144826
279991,1342.0,72.0,75.0,-11.0738396129135
279992,604.0,164.0,75.0,3.70167712855545
279996,160.0,1887.0,75.0,0.156907222477447
279997,48.0,1887.0,75.0,13.6950208460544
280002,3.0,164.0,75.0,-3.77539679501717
280003,1906.0,1331.0,75.0,-3.20223660786473
280008,82.0,1901.0,75.0,-9.53330965332946
280011,1877.0,1880.0,75.0,1.89789176429648
280012,1342.0,164.0,75.0,0.0267924522102072
280014,1876.0,1331.0,75.0,-2.10045614034436
280015,27.0,1331.0,75.0,-4.10046092659607
280022,1915.0,1875.0,75.0,2.97892761217234
280026,1876.0,229.0,75.0,-0.673912529871627
280030,229.0,1880.0,75.0,-2.14371844337276
280032,1926.0,1880.0,75.0,-1.19801270504917
280033,1876.0,195.0,75.0,2.19834642669843
280034,160.0,1880.0,75.0,-1.54778523441956
280036,1915.0,229.0,75.0,-0.110677950009957
280038,1877.0,1885.0,75.0,2.88557490721655
280047,1332.0,195.0,75.0,1.83473386251698
280054,1906.0,195.0,75.0,-4.75912431357524
280055,1920.0,1881.0,75.0,3.52869182330151
280059,1924.0,1926.0,75.0,0.824280411075409
280060,1920.0,1880.0,75.0,3.78185751861769
280061,1905.0,229.0,75.0,-4.23870373853428
280065,1925.0,1909.0,75.0,25.3613529211908
280080,48.0,1909.0,75.0,20.1876316591378
280082,1926.0,1909.0,75.0,13.5527096701
280089,229.0,1926.0,75.0,-3.11383262077115
280092,229.0,1885.0,75.0,6.28012764934006
280093,655.0,1885.0,75.0,3.11335966511114
280095,160.0,1926.0,75.0,-2.12490455234028
280096,48.0,1926.0,75.0,-4.76072742379041
280098,82.0,1331.0,75.0,-0.267780693222802
280115,1342.0,1914.0,75.0,5.21764915669393
280116,14.0,1904.0,75.0,-4.03781564654352
280122,1913.0,229.0,75.0,-1.6621667092523
280126,1925.0,1914.0,75.0,-2.5095908427814
280129,1920.0,1909.0,75.0,-6.85693576304463
280131,1332.0,146.0,75.0,-0.882994540816395
280146,163.0,1331.0,75.0,-3.54847727258374
280155,160.0,1914.0,75.0,-3.71791712825666
280159,3.0,1901.0,75.0,-8.78821850843376
280164,27.0,146.0,75.0,-3.73780477734584
280165,1920.0,1901.0,75.0,-14.8635074020364
280167,163.0,1901.0,75.0,-7.16476493337235
280172,160.0,1331.0,75.0,-4.54430478791708
280173,1926.0,1331.0,75.0,-3.26226694775192
280175,1877.0,1914.0,75.0,-2.02402110806463
280181,1924.0,1331.0,75.0,-2.31549784438656
280186,655.0,1913.0,75.0,8.24383296204559
280187,229.0,1913.0,75.0,6.07388508024814
280188,83.0,27.0,75.0,0.406150870798933
280189,48.0,1913.0,75.0,8.10775581681518
280190,82.0,1892.0,75.0,4.87269665259186
280191,160.0,1913.0,75.0,7.4682091187148
280194,27.0,1880.0,75.0,-4.44458418360797
280195,83.0,131.0,75.0,1.53553368631394
280198,1876.0,1880.0,75.0,-0.986619487532872
280207,1332.0,1916.0,75.0,16.1377776075943
280238,1332.0,1904.0,75.0,1.50352266693275
280247,20.0,1904.0,75.0,-1.26638426317028
280248,1905.0,1909.0,75.0,-12.1240522665688
280258,48.0,604.0,75.0,-0.895717369220103
280266,20.0,1885.0,75.0,-1.04731911267135
280269,1913.0,1880.0,75.0,1.71553975932075
280271,229.0,163.0,75.0,1.63385683446653
280275,1919.0,1892.0,75.0,-0.828706065094112
280278,604.0,163.0,75.0,-1.14340567358683
280284,544.0,604.0,75.0,2.1815793133351
280286,1924.0,604.0,75.0,2.11384416368508
280291,1924.0,146.0,75.0,13.3810016900229
280293,1924.0,163.0,75.0,2.9754747144024
280295,3.0,146.0,75.0,-0.747551110945957
280297,3.0,163.0,75.0,-7.56769262662852
280300,1430.0,1892.0,75.0,-0.711908053954957
280303,544.0,163.0,75.0,5.32969468918003
280311,604.0,1431.0,75.0,-0.13908567939027
280312,83.0,1909.0,75.0,-8.576420230075
280325,1913.0,1885.0,75.0,1.09625376246584
280326,1337.0,1904.0,75.0,-3.15577540142128
280335,1924.0,1431.0,75.0,2.16808814726977
280339,1332.0,17.0,75.0,-2.88031562237792
280341,1925.0,1913.0,75.0,6.08975264924618
280352,1877.0,146.0,75.0,0.348050657733081
280360,14.0,1914.0,75.0,-6.41571714379163
280362,1924.0,1913.0,75.0,5.02368041636932
280369,27.0,1914.0,75.0,-6.34663284402045
280370,20.0,101.0,75.0,6.24325907598376
280393,1924.0,131.0,75.0,2.28997950815654
280396,1925.0,131.0,75.0,0.479222097943662
280399,655.0,131.0,75.0,-0.484958132904598
280400,1919.0,1879.0,75.0,0.780902172064301
280401,83.0,101.0,75.0,6.50959837220274
280404,83.0,1891.0,75.0,-0.557297452438732
280409,1926.0,1347.0,75.0,-0.973149551923465
280410,160.0,1347.0,75.0,-1.12776324257178
280411,48.0,1347.0,75.0,-8.56995500555806
280413,27.0,1891.0,75.0,-3.43693837839779
280419,1925.0,1347.0,75.0,0.436729296388124
280421,544.0,1347.0,75.0,4.35623199260053
280423,1337.0,11.0,75.0,-3.50495524748016
280426,1915.0,1904.0,75.0,2.96438832254548
280433,1430.0,1891.0,75.0,-1.37572687263553
280439,1919.0,11.0,75.0,-0.394538762188024
280440,1876.0,1431.0,75.0,1.59881165132327
280445,1905.0,1431.0,75.0,0.0982808657948523
280447,1905.0,1891.0,75.0,-2.02620771187989
280449,1915.0,1884.0,75.0,-0.3852921591612
280458,1925.0,655.0,75.0,-0.0283263003244238
280460,1876.0,1879.0,75.0,0.539626075039324
280462,604.0,655.0,75.0,-0.298444140592918
280466,229.0,655.0,75.0,-3.07347549469205
280467,1926.0,655.0,75.0,-1.96437321987672
280469,3.0,1892.0,75.0,-2.82024961310673
280473,544.0,1892.0,75.0,-0.133416370614799
280476,655.0,5.0,75.0,-0.568764064870287
280485,1430.0,1884.0,75.0,-4.41012949949759
280489,1926.0,1892.0,75.0,4.8908104131879
280494,1913.0,1431.0,75.0,2.89189636053254
280512,160.0,1893.0,75.0,1.93677547695955
280514,163.0,17.0,75.0,1.39700464050308
280528,1924.0,1893.0,75.0,1.68770751672515
280530,1926.0,17.0,75.0,-0.992204737836581
280533,1925.0,1893.0,75.0,3.19641653477383
280542,1877.0,101.0,75.0,4.71315166465546
280545,604.0,11.0,75.0,1.66045062302478
280546,1920.0,1893.0,75.0,2.33686394169718
280547,1926.0,1891.0,75.0,-1.41895098453612
280550,48.0,1891.0,75.0,33.283446940257
280554,655.0,11.0,75.0,0.579828274192726
280556,48.0,11.0,75.0,-1.51364307963763
280566,1925.0,11.0,75.0,6.00946914263927
280568,544.0,11.0,75.0,3.50626093674739
280571,1342.0,101.0,75.0,4.86378952088167
280573,163.0,101.0,75.0,11.4526679914199
280575,1877.0,1893.0,75.0,0.0112427906396066
280581,48.0,101.0,75.0,0.357468112066032
280583,655.0,101.0,75.0,21.6658335972277
280588,604.0,101.0,75.0,11.7211042248642
280590,20.0,1893.0,75.0,3.55786107295443
280593,1905.0,1893.0,75.0,0.712611843879269
280594,1877.0,11.0,75.0,-0.506691472486503
280607,655.0,150.0,75.0,17.9443320446649
280618,160.0,150.0,75.0,13.0589605806931
280619,1924.0,1884.0,75.0,-0.28946988109933
280627,1920.0,1884.0,75.0,-2.04418291526249
280635,20.0,1896.0,75.0,0.0366052252529423
280638,229.0,1895.0,75.0,2.4194243771006
280639,1906.0,1896.0,75.0,1.60905331715032
280642,1913.0,1906.0,75.0,6.70301452305369
280653,229.0,20.0,75.0,2.28570065395671
280654,655.0,20.0,75.0,-0.402459730866942
280656,48.0,20.0,75.0,19.2684142094443
280659,604.0,20.0,75.0,-0.535871497154623
280660,14.0,18.0,75.0,-6.62406028516582
280666,544.0,1895.0,75.0,1.41336595728839
280675,20.0,18.0,75.0,-13.4335347720609
280681,1925.0,20.0,75.0,0.415900253954285
280684,14.0,1889.0,75.0,-3.11792305772079
280686,83.0,677.0,75.0,-1.63140521649985
280694,1906.0,1889.0,75.0,-14.3533558199612
280703,160.0,1918.0,75.0,4.85631880882872
280706,1926.0,1918.0,75.0,1.0969845304162
280707,229.0,1918.0,75.0,1.67468625538026
280711,1924.0,1905.0,75.0,4.53035893683309
280712,83.0,18.0,75.0,-1.9337731705789
280714,1924.0,1918.0,75.0,4.18480774171494
280715,1919.0,1889.0,75.0,-5.56453602935692
280718,3.0,1918.0,75.0,0.0858705684094158
280727,1913.0,18.0,75.0,-3.00805525231111
280732,82.0,5.0,75.0,2.91130891052308
280735,83.0,1906.0,75.0,6.86109444912331
280736,163.0,1918.0,75.0,8.86290021712099
280742,160.0,1915.0,75.0,1.92683796083531
280743,1920.0,544.0,75.0,-2.4272230639174
280747,655.0,1915.0,75.0,3.3453391202949
280748,1342.0,1918.0,75.0,1.40645318857246
280749,1920.0,13.0,75.0,-4.09197063550084
280750,1342.0,13.0,75.0,-2.62744199932475
280751,163.0,544.0,75.0,-5.67269952260731
280752,83.0,1913.0,75.0,5.57141295653582
280753,1913.0,1889.0,75.0,-7.50431682558883
280778,544.0,1896.0,75.0,0.989312346988839
280780,20.0,1348.0,75.0,-2.87891799004684
280781,1924.0,1879.0,75.0,0.456214772816899
280783,1925.0,1896.0,75.0,-0.0013158514553828
280784,604.0,13.0,75.0,-6.3248452904269
280788,1925.0,1879.0,75.0,-1.45390249504358
280792,160.0,1879.0,75.0,-0.611659290162247
280793,48.0,1879.0,75.0,-5.47511064549855
280795,1342.0,1877.0,75.0,-0.159131275795488
280801,1337.0,1348.0,75.0,-4.05145756000699
280802,3.0,13.0,75.0,-6.83561522320607
280804,604.0,1879.0,75.0,-1.28361456748714
280808,160.0,1896.0,75.0,-1.3444029264439
280810,604.0,27.0,75.0,-1.27970945427514
280811,229.0,1896.0,75.0,1.8712335855435
280819,1926.0,1877.0,75.0,6.54929939076567
280822,163.0,1875.0,75.0,3.034655215059
280828,604.0,1877.0,75.0,8.9583630199744
280830,1876.0,1348.0,75.0,0.520062667192386
280845,3.0,1877.0,75.0,-1.15225115663873
280849,1926.0,27.0,75.0,-2.27657294039235
280861,1430.0,5.0,75.0,1.20778300237107
280864,1913.0,1895.0,75.0,-0.520534310650003
280878,1915.0,5.0,75.0,3.69735070683372
280883,1915.0,1905.0,75.0,-1.8503560191756
280886,1430.0,1895.0,75.0,-0.599663145683972
280887,20.0,1895.0,75.0,-1.29589702396907
280889,1913.0,1905.0,75.0,2.27472009624627
280893,1342.0,1348.0,75.0,1.82551252366496
280897,163.0,1348.0,75.0,-4.54936285463332
280904,1876.0,1895.0,75.0,0.800756929248276
280908,604.0,1348.0,75.0,-0.246654537305242
280919,1919.0,147.0,75.0,-1.84682608070942
280920,82.0,1905.0,75.0,2.60906971714844
280921,1920.0,1889.0,75.0,-11.9245146849861
280929,1924.0,1348.0,75.0,1.42368177503065
280932,160.0,1889.0,75.0,11.6128084563376
280938,544.0,1430.0,75.0,1.63148428799973
280939,1913.0,147.0,75.0,-1.55075038636055
280944,27.0,1918.0,75.0,0.159913405157723
280946,1877.0,1917.0,75.0,1.17470896264359
280948,83.0,147.0,75.0,-11.739083539991
280952,1925.0,1889.0,75.0,9.21203268815514
280957,1342.0,1224.0,75.0,0.273872130074573
280962,1337.0,1918.0,75.0,-2.68257517825138
280964,1920.0,1224.0,75.0,0.724613060532252
280965,163.0,1224.0,75.0,-7.52703449210404
280974,1906.0,1918.0,75.0,2.51713909982878
280976,20.0,13.0,75.0,-4.49371155814816
280980,160.0,1224.0,75.0,-3.0824344013463
280984,229.0,1224.0,75.0,-3.35560015992934
280988,1915.0,13.0,75.0,-0.62294069776051
280992,655.0,1912.0,75.0,20.9357619654155
280997,3.0,1912.0,75.0,-5.91837534951172
281003,1925.0,544.0,75.0,1.63864397226836
281005,1876.0,13.0,75.0,-4.50683584387665
281014,82.0,1915.0,75.0,-0.822277223500812
281019,1906.0,1888.0,75.0,-1.09063237402981
281021,20.0,1888.0,75.0,-5.88363813318619
281030,229.0,1917.0,75.0,1.81116593964594
281031,655.0,1917.0,75.0,5.28640167279362
281033,655.0,544.0,75.0,1.03466839761915
281037,1876.0,1888.0,75.0,-5.01418570967167
281048,1877.0,1912.0,75.0,5.41218083914634
281051,1919.0,136.0,75.0,-13.6691377242462
281053,544.0,1559.0,75.0,9.10379360519474
281061,1876.0,1906.0,75.0,5.40232230506971
281067,1430.0,136.0,75.0,-13.3648774614937
281070,14.0,136.0,75.0,-10.0093697116501
281081,1913.0,120.0,75.0,-0.881970434418512
281082,1926.0,48.0,75.0,-0.203686568793797
281102,27.0,120.0,75.0,-6.43604896543501
281106,1920.0,147.0,75.0,-7.92741988414306
281108,163.0,147.0,75.0,-7.83140651288326
281109,1905.0,1917.0,75.0,3.07635294967806
281116,48.0,1430.0,75.0,35.3940966835522
281130,1915.0,1917.0,75.0,1.95211791230722
281133,1919.0,1886.0,75.0,0.664629849558284
281135,83.0,1912.0,75.0,-5.01368600818641
281136,1337.0,120.0,75.0,-5.22538190897374
281139,1905.0,120.0,75.0,-4.54997426460763
281141,1913.0,1224.0,75.0,-0.772931134850117
281145,1913.0,1912.0,75.0,2.9035460790667
281149,229.0,147.0,75.0,6.8082835981521
281161,83.0,1917.0,75.0,0.523080720117662
281183,1906.0,1912.0,75.0,-4.896779100393
281185,82.0,1917.0,75.0,0.475940772974274
281189,1342.0,1927.0,75.0,0.2465077429618
281191,163.0,1888.0,75.0,10.1916992408734
281194,1342.0,1888.0,75.0,-7.14705749218173
281206,14.0,1671.0,75.0,1.43136125517531
281207,82.0,120.0,75.0,0.842955860486112
281211,48.0,1888.0,75.0,26.3064458358204
281217,544.0,1888.0,75.0,-6.4400193367615
281219,20.0,1671.0,75.0,2.54498697405013
281230,1925.0,1920.0,75.0,0.844562180396946
281239,655.0,120.0,75.0,-4.59625189029192
281243,160.0,120.0,75.0,-1.30771296445698
281245,48.0,120.0,75.0,-6.17920716323586
281254,14.0,1430.0,75.0,-4.31060039437088
281265,14.0,1559.0,75.0,0.329874246925577
281266,48.0,136.0,75.0,-12.5415483637419
281270,1905.0,1559.0,75.0,0.425116453654467
281281,1920.0,120.0,75.0,-2.44817831725295
281294,1924.0,83.0,75.0,1.27274095292787
281306,1337.0,748.0,75.0,-4.18117800179864
281321,14.0,1927.0,75.0,-0.404234744556999
281339,229.0,1342.0,75.0,-1.2473416495475
281350,1332.0,1882.0,75.0,-1.34734839827561
281355,1905.0,1878.0,75.0,-0.85027368182326
281358,163.0,1560.0,75.0,-1.30738214273349
281360,1925.0,1332.0,75.0,2.56790451820515
281379,27.0,1882.0,75.0,-1.47069644908147
281387,83.0,1882.0,75.0,2.30224252211931
281395,1926.0,1560.0,75.0,-1.45945366821735
281406,655.0,1876.0,75.0,16.3453271995965
281407,229.0,1876.0,75.0,16.0283165369329
281411,3.0,1876.0,75.0,2.36911172918566
281418,544.0,948.0,75.0,4.94910225712678
281424,1342.0,1671.0,75.0,-1.41656668119124
281425,1342.0,1900.0,75.0,2.88096352426244
281428,48.0,948.0,75.0,27.779273900638
281429,160.0,948.0,75.0,-0.0496283702522634
281430,1920.0,1671.0,75.0,-14.2907641422586
281441,1919.0,15.0,75.0,-4.3096303442969
281444,544.0,748.0,75.0,0.645678393288833
281448,14.0,15.0,75.0,-6.10214934180521
281452,1925.0,1924.0,75.0,4.81365752100734
281457,604.0,1671.0,75.0,0.585981586311823
281467,160.0,1900.0,75.0,-0.755761366453062
281469,1905.0,1906.0,75.0,4.32774011930225
281470,604.0,1900.0,75.0,-0.0711461252349912
281473,1926.0,748.0,75.0,-4.06410762569681
281474,1430.0,15.0,75.0,-3.41187782250715
281475,655.0,748.0,75.0,2.35514821180877
281479,1906.0,15.0,75.0,-4.12802895278583
281481,20.0,15.0,75.0,-4.72453984789697
281482,544.0,1921.0,75.0,-0.105061219664194
281483,1332.0,15.0,75.0,-6.57219506144449
281484,1925.0,1921.0,75.0,-0.741424821174536
281488,27.0,1337.0,75.0,-3.23696458852153
281511,1905.0,1903.0,75.0,-3.35844820123152
281520,1920.0,1921.0,75.0,-14.970888091323
281522,1906.0,1903.0,75.0,-7.89499282840387
281528,1920.0,1878.0,75.0,4.32458978449283
281531,1913.0,15.0,75.0,-4.854698895169
281534,1877.0,1921.0,75.0,-0.546809025309243
281549,1926.0,1890.0,75.0,-1.6605504104599
281553,48.0,1890.0,75.0,15.81999194277
281554,160.0,1890.0,75.0,-2.00353573474002
281555,604.0,1890.0,75.0,0.670289472371757
281556,1906.0,85.0,75.0,-10.4475927269637
281563,3.0,1878.0,75.0,3.11885913949605
281567,229.0,1911.0,75.0,-5.90171053645802
281571,1905.0,85.0,75.0,-5.39168134830765
281573,82.0,1908.0,75.0,0.926269157736231
281576,82.0,20.0,75.0,-0.59870428953983
281583,1913.0,1560.0,75.0,-0.719850490739114
281587,20.0,1922.0,75.0,-1.52148401939714
281588,1430.0,1922.0,75.0,2.05327325026521
281594,1920.0,1882.0,75.0,4.25193039568003
281606,1337.0,1900.0,75.0,-2.96829860450109
281607,3.0,677.0,75.0,-1.45627620815767
281616,48.0,1882.0,75.0,19.9961970243946
281619,82.0,1903.0,75.0,2.13674132609444
281630,604.0,1903.0,75.0,2.04323185092484
281635,1924.0,1882.0,75.0,2.55983072699874
281641,1906.0,1560.0,75.0,0.744215774513225
281645,20.0,1560.0,75.0,-1.1277376806256
281649,1926.0,1906.0,75.0,1.05381423121871
281657,1924.0,677.0,75.0,5.31838160182345
281658,1342.0,1903.0,75.0,-0.665134761460014
281665,1876.0,1560.0,75.0,-0.217082055734427
281666,1332.0,1890.0,75.0,-0.75388376536315
281672,1919.0,1560.0,75.0,0.110337749763819
281681,1332.0,1908.0,75.0,0.443653525800703
281691,1919.0,1890.0,75.0,-0.614345211719231
281693,48.0,15.0,75.0,-11.4985761594821
281697,1877.0,18.0,75.0,-3.33242917240932
281699,27.0,1890.0,75.0,-2.77736229547627
281710,1925.0,3.0,75.0,-1.7489466290527
281735,163.0,14.0,75.0,-6.43986517636394
281754,1919.0,1921.0,75.0,-1.52121135884852
281757,3.0,1337.0,75.0,-3.48631420291612
281761,1924.0,1337.0,75.0,-2.19130264133259
281764,604.0,1337.0,75.0,-2.51111672230705
281768,1430.0,1921.0,75.0,-1.04190089306242
281771,48.0,1337.0,75.0,9.2497234077246
281782,604.0,1925.0,75.0,1.45217485292916
281783,48.0,1925.0,75.0,4.09383805564109
281787,1926.0,1925.0,75.0,-1.06247403163337
281790,1342.0,1337.0,75.0,-6.07188797707003
281792,1906.0,47.0,75.0,-2.24442918122817
281793,1430.0,47.0,75.0,-1.63802587866234
281796,1920.0,1337.0,75.0,-1.37933311620807
281799,163.0,1337.0,75.0,-4.39497811721122
281804,229.0,1902.0,75.0,-2.33548119578183
281811,1925.0,1902.0,75.0,1.45094258596463
281814,1342.0,1902.0,75.0,-4.13584979974178
281817,1920.0,1902.0,75.0,5.45567685558811
281818,1929.0,1902.0,75.0,-7.90164618714842
281822,677.0,1902.0,75.0,2.95420788679872
281824,1910.0,1902.0,75.0,3.34502516992832
281828,1902.0,1902.0,75.0,-1.66000990093389
281829,1898.0,1902.0,75.0,-12.8810055264247
281830,1923.0,1902.0,75.0,4.24523100088387
281834,1876.0,1902.0,75.0,1.89410813569449
281839,5.0,1902.0,75.0,5.94793972102336
281841,27.0,1902.0,75.0,0.337291872702436
281852,1906.0,1902.0,75.0,-0.29366884697534
281856,1331.0,1902.0,75.0,-2.26917724981083
281858,13.0,1902.0,75.0,1.52378709648471
281866,82.0,1928.0,75.0,-0.0219464266890601
281868,1876.0,1928.0,75.0,2.32599996222318
281877,1912.0,1928.0,75.0,-4.74868546601018
281885,1906.0,1928.0,75.0,-3.80633207847199
281887,20.0,1928.0,75.0,4.83375331442607
281894,101.0,1928.0,75.0,22.1313901852921
281896,1430.0,1928.0,75.0,0.229739353235433
281900,15.0,1928.0,75.0,-3.12851972366434
281907,85.0,1928.0,75.0,-2.51768206126784
281908,18.0,1928.0,75.0,-1.02308868585296
281920,1915.0,1928.0,75.0,-1.83446679538228
281923,1888.0,1928.0,75.0,-5.39142691406986
281928,1926.0,1928.0,75.0,1.49335515711657
281930,229.0,1928.0,75.0,-0.890139256575409
281936,1903.0,1928.0,75.0,-6.13688552100014
281941,195.0,1928.0,75.0,0.566640863139428
281947,1924.0,1928.0,75.0,2.2636652479823
281955,1560.0,1928.0,75.0,3.31075926006337
281965,1901.0,1902.0,75.0,-5.47490874377612
282082,1331.0,1892.0,77.0,-7.66930363209226
282086,1342.0,1224.0,77.0,-3.88439117493717
282090,1559.0,1884.0,77.0,-5.75315297395546
282097,1885.0,1907.0,77.0,-1.98433108539029
282108,1897.0,677.0,77.0,-9.32311695199573
282109,1876.0,150.0,77.0,2.40650798243322
282111,1890.0,1923.0,77.0,-2.50116540041669
282122,1559.0,72.0,77.0,2.33903176535826
282124,1892.0,1923.0,77.0,-5.62545358239391
282125,1875.0,1918.0,77.0,-2.05884060634665
282128,120.0,788.0,77.0,-0.490727572916392
282131,146.0,1914.0,77.0,-5.84905551832147
282133,1912.0,15.0,77.0,-13.4245796841027
282143,150.0,11.0,77.0,-0.475523670522555
282144,1897.0,1916.0,77.0,-9.23574209448913
282145,1891.0,1224.0,77.0,0.532679258214799
282147,1183.0,1917.0,77.0,-1.31261720863344
282148,948.0,1918.0,77.0,-0.842445646991082
282153,1888.0,788.0,77.0,-5.48988392649896
282157,1888.0,1224.0,77.0,-6.23539227961024
282164,1885.0,1910.0,77.0,-0.606279090773354
282167,1224.0,1892.0,77.0,-7.80926473034774
282174,1886.0,1883.0,77.0,-1.5444952557624
282178,1893.0,1923.0,77.0,-2.23686880783298
282181,146.0,1904.0,77.0,6.14733183548146
282205,1560.0,1907.0,77.0,0.692771633890413
282206,136.0,1885.0,77.0,-3.57610342000898
282211,1885.0,1888.0,77.0,-6.3792042859193
282217,1886.0,1890.0,77.0,-7.32789741764284
282218,1183.0,1893.0,77.0,7.42436158517144
282219,131.0,1923.0,77.0,-2.34996572026026
282221,1891.0,15.0,77.0,-2.36030092043295
282227,1891.0,1898.0,77.0,1.49607318448623
282231,1909.0,11.0,77.0,-8.96988745999681
282243,1898.0,1896.0,77.0,-13.2545150419155
282245,17.0,788.0,77.0,1.11742608943486
282249,1893.0,1896.0,77.0,-2.21035259257167
282250,1895.0,1908.0,77.0,-1.06406727399918
282254,150.0,1910.0,77.0,-1.5481550193068
282256,1880.0,1431.0,77.0,-4.18910130914204
282263,1887.0,131.0,77.0,4.31935187039282
282264,1889.0,18.0,77.0,-6.71828137572655
282265,131.0,1914.0,77.0,-2.33802966201698
282271,1559.0,1916.0,77.0,-4.11369286170433
282272,1875.0,1896.0,77.0,1.5105028463059
282276,101.0,1884.0,77.0,-5.73137532900113
282283,85.0,1895.0,77.0,1.39629958925275
282289,1895.0,17.0,77.0,2.64576921682834
282293,72.0,788.0,77.0,-1.75585450860648
282300,150.0,1904.0,77.0,-4.46965470462607
282302,748.0,677.0,77.0,1.49120984107374
282304,1879.0,1895.0,77.0,-0.348807924110093
282308,1894.0,1671.0,77.0,-4.64783473850817
282317,1895.0,1901.0,77.0,-0.529462204853458
282319,1183.0,1921.0,77.0,-5.59034466982086
282321,1900.0,1910.0,77.0,-1.75929854662028
282323,1897.0,1347.0,77.0,-7.7025491728705
282331,1885.0,120.0,77.0,-1.4289847908899
282342,1347.0,1884.0,77.0,-4.86968592769582
282349,101.0,1900.0,77.0,-8.68662417101146
282350,1917.0,15.0,77.0,-2.80346237779478
282351,1893.0,1918.0,77.0,-2.87045757549701
282352,1912.0,1921.0,77.0,6.62254133640259
282361,1893.0,17.0,77.0,0.689185556268759
282362,1895.0,1888.0,77.0,-1.21221438121916
282364,1895.0,1927.0,77.0,1.57944544558789
282365,1224.0,1914.0,77.0,-1.98181685558145
282371,136.0,47.0,77.0,-5.51643092885634
282375,1886.0,1907.0,77.0,-7.00139179154178
282378,1897.0,1890.0,77.0,-10.203343685127
282382,72.0,1916.0,77.0,-5.34096930900259
282384,82.0,1911.0,77.0,-0.568767499881259
282396,1896.0,5.0,77.0,7.46500193002186
282424,1671.0,1911.0,77.0,-7.61823623807607
