,drug_row,drug_col,cell_line_name,synergy_zip
334245,604.0,1913.0,102.0,-6.19694693472445
275639,1920.0,1915.0,179.0,-7.04874738670197
49752,146.0,1895.0,7.0,1.14522705265439
48839,147.0,131.0,7.0,-6.23580706886203
10013,1887.0,1918.0,2.0,0.988144654259761
642650,1903.0,1902.0,102.0,-2.94320277662624
280079,163.0,1916.0,75.0,15.9019972579611
14055,948.0,160.0,3.0,-2.55861974289515
210295,1878.0,1918.0,178.0,3.81073582825107
388558,948.0,1916.0,111.0,0.653602102938096
233215,1877.0,1560.0,58.0,-2.36880866834297
178227,1347.0,1921.0,53.0,0.299660502073426
401557,83.0,1900.0,112.0,-2.97312242437954
388061,1884.0,13.0,111.0,-5.72601871777822
225790,948.0,101.0,57.0,3.86380547105755
200459,1925.0,1909.0,54.0,-2.13640982311852
62625,1342.0,85.0,10.0,-7.43986363031643
108828,1342.0,1331.0,45.0,-6.73165607861598
324550,82.0,1348.0,100.0,-11.2863457189586
344905,1919.0,1879.0,104.0,18.4300048182553
86979,13.0,1224.0,172.0,-9.1649336783132
62349,101.0,147.0,10.0,8.36779973484447
374842,1904.0,15.0,109.0,-6.20672378681061
277334,1884.0,18.0,75.0,-0.986209953395023
66439,1559.0,1922.0,12.0,2.19810273580708
10084,1348.0,1917.0,2.0,-3.14781176114338
321525,1331.0,1914.0,100.0,-6.97523823745797
233919,164.0,1914.0,60.0,-1.86627004307667
374034,1883.0,1431.0,109.0,9.40783444713842
111746,1899.0,1895.0,167.0,-1.25756828185292
367220,1331.0,18.0,180.0,-3.71834697691846
370652,1913.0,1891.0,180.0,-4.20347000888364
7084,1337.0,1904.0,1.0,7.92910564188074
427926,948.0,1928.0,115.0,0.756021812146877
642590,1909.0,1902.0,112.0,-6.52570818712939
71141,1878.0,1671.0,13.0,-1.39489516118354
236616,1899.0,147.0,60.0,10.1159881590576
5098,1877.0,1347.0,1.0,-0.870844759193442
46867,48.0,5.0,6.0,5.88750109435474
45162,1875.0,1914.0,6.0,-4.73996349800161
321571,1899.0,147.0,100.0,1.91872827698518
207865,1183.0,1914.0,178.0,2.97486703902056
194226,164.0,11.0,176.0,-3.61812820425511
223216,1875.0,1928.0,56.0,-11.3837413600843
46347,14.0,1331.0,6.0,-8.5059404872285
400489,1924.0,11.0,112.0,1.1827048062278
189699,83.0,1894.0,175.0,-11.2598610160885
185768,1919.0,20.0,174.0,6.80338093125111
266991,120.0,1882.0,74.0,-0.299693604306555
358457,164.0,1671.0,108.0,2.89051313531445
241671,1904.0,1431.0,69.0,-0.0456110415327668
647735,101.0,1902.0,166.0,8.82764244460866
250771,1876.0,1560.0,70.0,-1.65546267325395
66115,1892.0,1921.0,12.0,-5.45270765149294
325419,1913.0,47.0,100.0,-4.0131362348124
427518,1877.0,1560.0,115.0,4.54455371038565
319680,3.0,120.0,99.0,1.26342247911943
213761,1883.0,1897.0,55.0,-3.00245083367408
51539,1924.0,788.0,7.0,1.99341204451358
360169,1877.0,146.0,108.0,4.44816277758087
5997,1907.0,1890.0,1.0,-7.82874085107757
65296,1183.0,1927.0,12.0,0.624055181455866
18457,163.0,1878.0,3.0,-3.13605535287528
339298,163.0,164.0,103.0,4.7210555141937
69401,20.0,1918.0,12.0,-0.867904714484975
67161,101.0,1898.0,12.0,-5.98056576732651
275335,48.0,655.0,179.0,2.17025333573952
277675,1879.0,17.0,75.0,1.39561457257141
67398,72.0,1671.0,12.0,-0.0457531269266904
276331,82.0,1878.0,179.0,-3.42505188460986
186405,1430.0,85.0,174.0,2.08417161737633
437874,1877.0,1876.0,116.0,-5.61838403959638
228181,1924.0,1906.0,57.0,-0.357551222389179
333827,604.0,1907.0,102.0,-3.54449642412318
235929,1920.0,1910.0,60.0,-12.5756127386774
224951,1875.0,1671.0,57.0,0.058816514716702
328547,1915.0,14.0,101.0,2.63534165366775
400336,27.0,1891.0,112.0,5.05825085865992
278942,948.0,5.0,75.0,3.45914862670935
332608,1878.0,1916.0,102.0,-7.78343159214474
72552,1891.0,1883.0,13.0,-2.41716090943815
26387,17.0,18.0,4.0,0.207489823991811
228575,20.0,1910.0,58.0,-1.70455404713525
202431,72.0,11.0,177.0,0.58080335354583
252081,1899.0,1896.0,71.0,2.65098214407053
304570,1906.0,1900.0,98.0,-1.15216776687005
107543,1885.0,1889.0,45.0,-0.902119648355906
246296,13.0,1916.0,70.0,-3.93448268314846
255451,48.0,1671.0,71.0,3.90546581966553
54914,1347.0,1927.0,9.0,-11.3377817315929
361588,48.0,1902.0,108.0,-8.2215048861377
56100,677.0,1910.0,9.0,2.07143584691678
265674,1342.0,1876.0,73.0,-4.96812118234383
299885,85.0,788.0,98.0,-2.95790622074446
205081,27.0,47.0,177.0,-6.18758724057996
113742,1337.0,229.0,167.0,-5.73892232171273
329886,1906.0,1888.0,101.0,-3.93304475021772
336504,150.0,1671.0,103.0,1.03872127129288
389642,1332.0,1909.0,111.0,-2.32679709996268
344246,604.0,1907.0,104.0,-3.27774812441444
26934,3.0,1919.0,4.0,0.964187495015013
261240,1875.0,1901.0,73.0,-2.81845475045839
271945,1914.0,1910.0,179.0,1.66780058183784
163031,1889.0,47.0,168.0,-2.54103467473747
171498,948.0,13.0,52.0,-2.686814444452
319280,1920.0,1896.0,99.0,-1.01005800367488
261361,1880.0,1900.0,73.0,0.141073263062277
195310,1920.0,1880.0,176.0,-1.38647085386281
180650,27.0,1895.0,53.0,-8.15912638823722
111657,1880.0,1894.0,167.0,5.99870715318675
8802,164.0,1918.0,2.0,0.0407783721099749
4722,1559.0,1894.0,1.0,-0.0997669485476638
99365,3.0,1904.0,44.0,-0.288349280800816
259484,1926.0,131.0,72.0,1.88181438239677
110049,1925.0,748.0,45.0,-15.0109306946265
29132,1904.0,1910.0,166.0,3.08598640233436
375562,1924.0,1916.0,109.0,-3.13116658543023
57994,1877.0,1891.0,9.0,-5.89870116835932
255498,3.0,1671.0,71.0,-1.06102343628628
167385,1909.0,195.0,51.0,5.01210592955228
339061,1913.0,1183.0,103.0,4.20013600487022
338794,1915.0,1887.0,103.0,10.1674170418047
220724,1908.0,1922.0,56.0,-4.04124353366144
244208,1915.0,1884.0,69.0,-8.70822685411722
208433,1431.0,17.0,178.0,2.76010225688091
286610,1919.0,1882.0,77.0,0.516984194877584
336961,1881.0,1892.0,103.0,-4.02191524521919
228025,20.0,85.0,57.0,-2.20598125186839
370362,229.0,1881.0,180.0,1.37003760245704
375701,1919.0,1916.0,109.0,24.3966315206175
332716,147.0,131.0,102.0,1.93169529205378
257596,1902.0,677.0,72.0,-1.28525497365354
359569,20.0,1875.0,108.0,-11.3309691208336
323262,1920.0,1922.0,100.0,1.24042113691526
277698,1671.0,1348.0,75.0,0.915355549934882
97687,1891.0,1901.0,44.0,-0.475028435082645
207812,195.0,131.0,178.0,-6.61499749442798
206500,1877.0,1348.0,177.0,2.47996921220924
437651,544.0,1886.0,116.0,4.92396788818055
315313,82.0,1898.0,99.0,-4.82690806737182
60920,1224.0,1917.0,10.0,-0.999214725043767
259036,1915.0,1881.0,72.0,1.53278196645748
107665,147.0,47.0,45.0,23.1129214893347
322877,1875.0,131.0,100.0,-0.211354513258036
105678,1893.0,1887.0,45.0,-0.145708150705092
45495,20.0,1899.0,6.0,-0.439382689452588
325342,27.0,1560.0,100.0,-2.33601616449521
269287,1906.0,1894.0,74.0,-3.85395651215313
427414,1924.0,1342.0,115.0,-2.99684588852334
88963,1915.0,1904.0,172.0,4.82103924174055
437040,14.0,1879.0,116.0,-12.9640848257706
344132,1925.0,1922.0,104.0,-1.39043839569395
372111,1924.0,1902.0,180.0,8.47856776715657
210212,1879.0,1904.0,178.0,4.12670593735482
211419,1906.0,1896.0,178.0,-0.710297948920168
175876,229.0,83.0,52.0,-7.32965629488518
27756,1337.0,544.0,4.0,-5.96472615390301
165306,3.0,1927.0,168.0,-4.49770459293684
222647,1876.0,1882.0,56.0,-0.0154774577455129
376896,163.0,748.0,109.0,-0.264127380206777
329361,160.0,5.0,101.0,2.15305318831369
176221,83.0,1908.0,52.0,-14.298381709999
190780,229.0,1915.0,175.0,0.727995993966
412955,1347.0,1894.0,114.0,-1.36117424121008
281840,1882.0,1902.0,75.0,2.70523275677861
247955,1893.0,1918.0,70.0,-0.422790973422229
258971,20.0,164.0,72.0,-11.0097300597427
88993,544.0,655.0,172.0,1.01936808843272
212355,160.0,1882.0,178.0,0.0039337296500629
423492,1916.0,1892.0,115.0,-1.91305007219535
267190,1878.0,1882.0,74.0,-0.0786446427901709
376395,83.0,13.0,109.0,-0.819122669728039
319979,3.0,1890.0,99.0,-1.47126853176398
321999,948.0,1348.0,100.0,2.21460162272265
49916,150.0,1431.0,7.0,-1.87735919534552
274651,82.0,164.0,179.0,6.69374332747277
96112,1881.0,17.0,44.0,2.50666303160215
102499,948.0,1927.0,173.0,5.50294459895896
181689,1919.0,1928.0,53.0,-2.00660142198436
283163,1887.0,1224.0,77.0,-1.97710034479692
249098,1925.0,164.0,70.0,-1.45836313981836
336870,147.0,1560.0,103.0,-2.10958966110678
249859,82.0,27.0,70.0,-11.0290614677371
33229,1342.0,1430.0,166.0,3.97551472595272
170675,1913.0,1878.0,51.0,1.08942068280975
189709,1925.0,47.0,175.0,11.3816735580299
254482,1337.0,1431.0,71.0,-9.06218944766713
302997,3.0,1880.0,98.0,3.27263233934934
391196,1888.0,1928.0,111.0,0.783111790037907
48021,1915.0,1876.0,6.0,-11.7363949509711
276674,82.0,1928.0,179.0,-6.03714865266727
45774,1559.0,47.0,6.0,1.50109339550335
74558,20.0,1348.0,13.0,-7.5322778822239
33363,160.0,1917.0,166.0,1.04142105546265
270962,1924.0,1332.0,74.0,-3.56229545784854
425372,1881.0,1921.0,115.0,-2.26286653859166
270562,14.0,13.0,74.0,-3.29155824366944
427331,1876.0,1559.0,115.0,0.0527266870072939
211366,1926.0,101.0,178.0,17.6824943692153
357195,1903.0,195.0,108.0,-8.45968203745871
177899,82.0,1898.0,53.0,0.117504796162666
73679,1919.0,1907.0,13.0,-5.55414890069794
321287,150.0,1898.0,100.0,-8.44210920939126
64799,1924.0,14.0,10.0,5.00569101708626
200770,1905.0,101.0,54.0,-4.71076144526657
286501,3.0,1886.0,77.0,-2.2875178449641
368110,1891.0,1348.0,180.0,-1.65944393925744
397867,1898.0,1348.0,112.0,-3.78560615949148
368452,1347.0,1918.0,180.0,0.664738457144899
50525,1876.0,1347.0,7.0,-3.6805427285406
4653,85.0,146.0,1.0,4.00385699193314
26077,1879.0,164.0,4.0,-3.07414112973916
197516,163.0,1899.0,54.0,-5.23342767826464
271419,11.0,1928.0,74.0,0.133233769872408
343012,1898.0,1921.0,104.0,-8.7794888121756
4547,195.0,1910.0,1.0,-2.34173361821804
255559,82.0,1890.0,71.0,-2.62428611108676
205698,1877.0,1914.0,177.0,3.71821635364827
344552,1430.0,229.0,104.0,0.525470033604825
250630,1905.0,1337.0,70.0,9.51007850938665
201773,604.0,1560.0,54.0,-3.77952392989035
189863,229.0,1919.0,175.0,3.69192180659758
28064,1913.0,13.0,4.0,-3.57576992033877
87342,1896.0,5.0,172.0,6.47118009767834
178803,1909.0,18.0,53.0,-0.0834732112779069
253009,1903.0,195.0,71.0,-4.11511255916618
51449,83.0,72.0,7.0,-9.33630324377567
227157,83.0,677.0,57.0,-2.56584438039488
232131,1430.0,1914.0,58.0,-8.66429257907429
11427,1925.0,1922.0,2.0,-1.40009240425674
270238,1905.0,1879.0,74.0,-4.44321046088477
330963,195.0,5.0,102.0,0.947565356601301
60585,13.0,1927.0,10.0,-1.09593125969712
286341,1913.0,136.0,77.0,-7.95996500137342
165406,604.0,1886.0,168.0,-1.11911106510709
244899,1876.0,1886.0,69.0,3.17805854041716
168997,1332.0,1923.0,51.0,-4.33977673948147
238025,1915.0,1895.0,60.0,3.81577841449424
262934,1903.0,18.0,73.0,-0.238167978056807
33483,48.0,147.0,166.0,8.16004730073833
244974,1926.0,1888.0,69.0,-1.24936698571214
388550,1903.0,1927.0,111.0,3.75933077756046
243731,1925.0,72.0,69.0,1.8796899330439
221832,1342.0,101.0,56.0,2.73264869463272
330872,948.0,1890.0,102.0,1.22405634431237
69507,82.0,1888.0,12.0,-3.91100424845245
346171,1877.0,15.0,104.0,-2.22446251914307
113121,13.0,18.0,167.0,1.1949316588741
232568,1924.0,13.0,58.0,-5.10506871404325
195798,604.0,1891.0,176.0,-2.33793396115297
339713,1924.0,1347.0,103.0,-10.4212903542752
337424,20.0,1911.0,103.0,-2.15442831232553
161315,1889.0,1883.0,168.0,-3.1792568712087
186729,1875.0,1928.0,174.0,2.18750634401881
179987,1915.0,1916.0,53.0,-6.68929732485259
218289,748.0,17.0,56.0,1.71809162496233
162593,195.0,1917.0,168.0,1.83522525378226
279284,948.0,120.0,75.0,-6.74316874344923
32306,1926.0,72.0,166.0,-3.03541860712921
26681,1924.0,160.0,4.0,-3.52266541411288
438222,120.0,1928.0,116.0,-4.96004156352974
70710,1875.0,146.0,13.0,1.01339081038273
46530,604.0,1913.0,6.0,7.0581881359354
172587,1879.0,1881.0,52.0,-2.27231399903636
377116,1925.0,1882.0,109.0,2.70141922683355
238559,160.0,948.0,60.0,0.374644351634106
249367,229.0,163.0,70.0,8.87663360750651
191883,1347.0,1928.0,175.0,-3.06421197056331
57290,1924.0,788.0,9.0,9.94097230516686
311308,1559.0,101.0,186.0,0.937083767003007
269274,1919.0,1894.0,74.0,-1.48248172629367
195640,1915.0,101.0,176.0,-6.26633780578884
216267,82.0,1909.0,55.0,-5.828809655964
186406,48.0,1890.0,174.0,12.4567622022238
322047,147.0,150.0,100.0,1.30967955056201
414574,1885.0,146.0,114.0,-3.75600292881697
373208,1912.0,72.0,109.0,-4.54025827156315
185004,655.0,1914.0,174.0,-1.67782060194351
70107,20.0,1908.0,12.0,-13.3859727236233
233597,1916.0,1902.0,58.0,-8.76486032721595
236695,1920.0,85.0,60.0,-2.259932554006
13645,1430.0,1928.0,2.0,1.63931238691559
357744,1879.0,72.0,108.0,-8.80327569255738
86859,1881.0,1882.0,172.0,1.89929928178697
194551,1431.0,1882.0,176.0,4.29624785053987
434313,120.0,18.0,116.0,-6.38057181098079
161338,1347.0,1927.0,168.0,-3.91348472454904
238002,14.0,1905.0,60.0,2.41978293767337
114367,3.0,20.0,167.0,-2.70797800805748
60844,1892.0,1918.0,10.0,-4.17083488220572
85746,748.0,1892.0,172.0,-0.664777966352803
198717,136.0,1879.0,54.0,-5.00265291183746
110751,948.0,1560.0,167.0,-0.666996316627948
48071,3.0,14.0,6.0,3.98412708732584
324273,1926.0,150.0,100.0,-0.349683082051588
202532,1916.0,1918.0,177.0,13.6295280878345
101480,20.0,1887.0,173.0,3.06752400995657
86231,15.0,18.0,172.0,-2.71351226105577
202155,14.0,1921.0,54.0,-8.93281400443965
314181,1877.0,1904.0,186.0,13.3002940609124
342614,1559.0,1880.0,104.0,-1.97357052208889
248502,1911.0,1882.0,70.0,0.348072129408677
230597,1919.0,1887.0,58.0,-0.698405759101965
343102,1348.0,15.0,104.0,-0.989221787372382
255221,655.0,1888.0,71.0,-1.74059465404526
337022,1880.0,85.0,103.0,1.63947199091052
261396,748.0,1916.0,73.0,-7.63620409929631
177982,1903.0,18.0,53.0,-2.99959115425875
237492,14.0,1914.0,60.0,3.67748833291622
190759,1926.0,1905.0,175.0,4.0631718407868
100014,163.0,1900.0,44.0,-3.57540827722944
18803,1897.0,1928.0,3.0,-0.239779332282791
371122,655.0,1875.0,180.0,-0.794999855352983
226078,14.0,788.0,57.0,-1.09348199506848
436658,1876.0,131.0,116.0,-2.81839117737687
367390,1559.0,1921.0,180.0,-0.242898407259867
206918,27.0,1878.0,177.0,-8.71651822120259
390742,160.0,1332.0,111.0,-5.03271568159663
423869,1902.0,82.0,115.0,-7.16817322161203
313174,1342.0,195.0,186.0,-1.02798902155493
271126,1924.0,1890.0,74.0,-0.995018367461214
242040,1559.0,1927.0,69.0,5.18020921078592
74443,544.0,1895.0,13.0,1.36702856371581
300161,1884.0,85.0,98.0,-6.28643589276111
211727,1342.0,1912.0,178.0,-2.38687809729686
33292,1920.0,1912.0,166.0,-0.872440406134699
205492,82.0,229.0,177.0,4.46573568334083
317614,136.0,1886.0,99.0,-0.409985857734855
242969,1901.0,788.0,69.0,-7.52630318909479
401502,1337.0,1922.0,112.0,4.19146405308729
73334,163.0,1906.0,13.0,-6.71780571354147
343750,1183.0,11.0,104.0,2.94952613505436
436520,544.0,1914.0,116.0,-1.60468523381249
260939,1925.0,1902.0,72.0,-2.29794019007208
104368,229.0,1905.0,173.0,5.14377415885563
311794,1903.0,1331.0,186.0,0.965578635866286
425640,544.0,160.0,115.0,6.51560901103806
221794,1925.0,1893.0,56.0,-1.22459953980926
261451,1899.0,13.0,73.0,1.10473058116777
103305,604.0,1922.0,173.0,-2.38432295157584
87847,85.0,1900.0,172.0,0.471144829749287
189355,1899.0,120.0,175.0,4.01031981305376
54419,120.0,1901.0,9.0,-4.43606215275158
198016,146.0,1887.0,54.0,0.218584218825108
301099,1887.0,1904.0,98.0,3.65455495114207
99812,544.0,120.0,44.0,0.868709149643654
109557,1919.0,1918.0,45.0,-1.12920231251586
70830,1899.0,1890.0,13.0,-3.72488993336693
109490,1919.0,5.0,45.0,-1.41331338015105
27407,1925.0,604.0,4.0,2.02439980060527
314859,3.0,1890.0,186.0,-1.62801577061328
14374,1879.0,1909.0,3.0,1.15492030844675
284946,229.0,47.0,77.0,-0.824648290500453
224399,1887.0,1895.0,57.0,5.76136612637278
173537,1347.0,18.0,52.0,-0.19105786914262
170201,20.0,5.0,51.0,-5.37405951458438
47163,1924.0,1904.0,6.0,3.37430307918912
250811,1924.0,3.0,70.0,-1.21142321715153
73900,1925.0,1914.0,13.0,-0.399680501327809
18474,1924.0,1911.0,3.0,-5.51657983069554
424787,1331.0,1918.0,115.0,-6.67128174403032
346428,1877.0,1928.0,104.0,0.182219212892512
313872,82.0,1431.0,186.0,3.41860220740415
14942,1890.0,1927.0,3.0,-1.4648409041438
271281,48.0,3.0,74.0,-7.0316484670041
87812,1901.0,1914.0,172.0,1.49777516050772
371792,1924.0,1890.0,180.0,1.01711703345578
302132,1878.0,1886.0,98.0,-0.0090210423191366
345280,1920.0,1915.0,104.0,1.632064170958
333147,1880.0,47.0,102.0,-1.46401384933058
338455,1891.0,1889.0,103.0,1.43886992484517
177387,748.0,1903.0,53.0,-1.02999041444522
375262,163.0,1919.0,109.0,-6.4400846394958
191180,655.0,1430.0,175.0,2.02958266556884
322473,85.0,11.0,100.0,0.463411550139304
277224,150.0,1881.0,75.0,1.69095990911399
375857,83.0,544.0,109.0,-4.82500669916277
194598,85.0,131.0,176.0,0.139791448122848
414078,1883.0,1918.0,114.0,0.996106299275301
325659,146.0,1921.0,101.0,-3.39276736617287
415724,3.0,229.0,114.0,3.71814543568809
86967,85.0,1560.0,172.0,7.82501000435468
390812,48.0,1671.0,111.0,-6.45970199242062
108570,14.0,1907.0,45.0,-4.59993749179196
377077,1906.0,1900.0,109.0,-5.19544807430364
313884,1915.0,1879.0,186.0,0.0151863668786119
414803,1912.0,1431.0,114.0,-2.71688121853231
301834,1915.0,1899.0,98.0,-3.29378977106504
336955,101.0,150.0,103.0,2.64449541982551
100736,1911.0,677.0,173.0,-1.15626763631141
104042,1920.0,131.0,173.0,0.982088531816188
215032,101.0,1914.0,55.0,8.88534085792042
266851,47.0,1901.0,74.0,-4.28749955148248
280673,1906.0,18.0,75.0,-10.421581913274
310218,85.0,1916.0,186.0,-6.95471606258937
249269,1915.0,146.0,70.0,-0.700981855105773
257152,1880.0,1886.0,72.0,-0.484620337153552
44291,1879.0,1878.0,6.0,-6.9247065277751
425478,1183.0,13.0,115.0,0.537125146533232
328471,27.0,1919.0,101.0,2.63916028486531
181061,1920.0,1886.0,53.0,-5.45696622908637
69713,1913.0,1671.0,12.0,-7.27828647729826
312660,136.0,13.0,186.0,3.49815711469126
331337,1887.0,1909.0,102.0,0.780971375705961
242358,101.0,1431.0,69.0,5.91405871558192
332907,1895.0,1907.0,102.0,-2.88339524482469
641551,1875.0,1902.0,45.0,-3.0243678285206848
275853,655.0,1912.0,179.0,12.2995787302445
48833,146.0,1917.0,7.0,-0.66145496535436
367208,1891.0,1912.0,180.0,-1.19511062498245
262928,164.0,1916.0,73.0,-3.39943519570182
203947,136.0,1431.0,177.0,-7.27393077384725
228896,11.0,1923.0,58.0,4.42700611779816
67559,120.0,1922.0,12.0,7.27880296772291
57079,14.0,1923.0,9.0,1.73615918548876
17370,1877.0,131.0,3.0,5.90329458468978
272337,1897.0,677.0,179.0,3.45307528141922
275972,1876.0,1224.0,179.0,2.23926381012507
16749,1925.0,82.0,3.0,7.26712840071796
417704,1910.0,1928.0,114.0,2.51104875173763
5164,131.0,1892.0,1.0,-3.57242360429778
231563,544.0,195.0,58.0,3.29825049147408
331469,1891.0,1884.0,102.0,-4.4596422987345
174827,229.0,604.0,52.0,-2.74517207228214
57885,48.0,655.0,9.0,0.311690161797029
398522,1883.0,1898.0,112.0,1.65449407849869
318820,83.0,1892.0,99.0,-4.97700391631778
210061,47.0,1927.0,178.0,-1.34749490916234
189996,1913.0,1901.0,175.0,-13.976271798812
333765,1876.0,1894.0,102.0,-4.27854067408903
51692,604.0,1880.0,7.0,3.26447691574558
171651,1880.0,150.0,52.0,-0.99941061153715
368295,1883.0,1910.0,180.0,1.04548272493348
101359,1908.0,18.0,173.0,11.9648079838577
260297,604.0,1888.0,72.0,-1.77498721596134
369300,101.0,1880.0,180.0,-7.80550487579279
24113,85.0,1916.0,4.0,-3.22532185695841
324376,1915.0,1889.0,100.0,-5.44871419426946
7148,83.0,544.0,1.0,-3.3712575434417
325882,85.0,164.0,101.0,-1.01155076922348
271852,1915.0,150.0,179.0,-2.16483109736342
225822,1560.0,15.0,57.0,6.08068795546062
54363,1878.0,1927.0,9.0,1.32109129328146
231492,1905.0,1894.0,58.0,-8.21198450428631
268072,1893.0,1900.0,74.0,-0.411803436925205
204032,1903.0,1671.0,177.0,-2.35454529835859
96321,1559.0,131.0,44.0,-1.82716924154162
201598,83.0,1559.0,54.0,-4.60623678262851
254411,1920.0,131.0,71.0,4.59638242601882
248118,1899.0,1917.0,70.0,-0.999622340990583
286655,1925.0,948.0,77.0,1.1673684750835
344571,3.0,1909.0,104.0,-10.8329959133619
28194,14.0,20.0,4.0,-3.33578276005381
437217,1919.0,1348.0,116.0,-0.35194082439376
212847,147.0,13.0,55.0,4.62681908364569
31634,120.0,1224.0,166.0,1.21308752565728
311577,1898.0,5.0,186.0,4.98030931880418
647725,1348.0,1902.0,166.0,-2.0284528956988965
246311,20.0,1347.0,70.0,-4.62507459530546
268555,948.0,5.0,74.0,0.287993188285233
45477,1892.0,1923.0,6.0,-3.37199663179954
301296,748.0,1331.0,98.0,-1.34371901854088
253127,15.0,1927.0,71.0,1.07426597349088
43628,1883.0,1921.0,6.0,-3.49602848415031
112468,1916.0,1901.0,167.0,-0.819084778497187
18197,14.0,1559.0,3.0,-2.46050715935347
326595,85.0,1908.0,101.0,-3.92507218981948
250444,1905.0,1882.0,70.0,-3.5282093813928
181737,164.0,1900.0,174.0,1.56017563904778
257273,1917.0,788.0,72.0,1.80501993223701
322028,1887.0,1914.0,100.0,0.226563071949132
319397,1925.0,27.0,99.0,-4.98206654632969
97257,1560.0,1887.0,44.0,4.78786521035558
436018,1925.0,1922.0,116.0,-0.29358545679385
433476,1904.0,1901.0,116.0,-2.21559529847949
359589,1913.0,1183.0,108.0,0.980835570071593
268875,1890.0,1927.0,74.0,0.103902333278657
285034,1906.0,72.0,77.0,-9.33088744423056
212397,1337.0,1890.0,178.0,-5.71625866192832
257776,82.0,1911.0,72.0,-1.48755791795523
277024,1889.0,195.0,75.0,0.893191404299555
269491,1915.0,1907.0,74.0,-3.95493730446784
251560,1911.0,17.0,71.0,3.7158282581175
52758,1919.0,120.0,7.0,3.92422639100265
199442,85.0,1671.0,54.0,-0.889966171025353
413446,1903.0,1917.0,114.0,-2.08263875383306
166015,195.0,1928.0,168.0,1.66917812871939
222310,229.0,1559.0,56.0,-0.157527335959439
374857,1897.0,1337.0,109.0,-5.12410563433389
314001,1913.0,677.0,186.0,5.23632869130911
167439,1891.0,47.0,51.0,3.25607720654699
264673,1332.0,101.0,73.0,-5.54994978888947
339212,160.0,229.0,103.0,-4.81103696423915
426549,604.0,655.0,115.0,1.89263837131179
57279,48.0,788.0,9.0,9.75862104300581
337858,748.0,1910.0,103.0,-2.6505835808773
436832,1876.0,1431.0,116.0,-5.12536715375015
388522,1224.0,1927.0,111.0,4.52239445946623
209854,1875.0,147.0,178.0,-5.4645609812826
13199,1877.0,1430.0,2.0,0.571929175100265
316421,1879.0,1922.0,99.0,3.26314586496374
275915,3.0,1559.0,179.0,-0.681347200630238
357846,1895.0,47.0,108.0,-0.917655359758125
400083,1919.0,146.0,112.0,2.80499653815025
237022,1915.0,1901.0,60.0,-11.7314735492321
260824,1924.0,15.0,72.0,-2.32951012375128
177329,164.0,1896.0,53.0,1.82788566406311
216042,1906.0,146.0,55.0,4.26330831540789
61528,1347.0,1889.0,10.0,-6.15575885869254
231010,146.0,15.0,58.0,-3.66490269095638
111646,1878.0,47.0,167.0,-4.07398319748556
648615,1891.0,1902.0,54.0,0.94021398709268
200558,1920.0,1901.0,54.0,-8.29656799148619
340968,20.0,1908.0,103.0,-11.6873148408474
192281,1331.0,1224.0,176.0,-1.58126350071104
44146,1897.0,1900.0,6.0,-3.67589530067038
113768,1920.0,1916.0,167.0,1.55541473214613
375131,229.0,1183.0,109.0,0.832386501205697
335962,1884.0,1928.0,102.0,-2.37061507319637
176821,146.0,1431.0,53.0,2.86078487556765
214265,948.0,11.0,55.0,0.854032615912327
176434,1886.0,1928.0,52.0,-9.32201974541755
62180,1883.0,1918.0,10.0,-2.60245042247905
180542,1924.0,13.0,53.0,-9.71891768461606
105325,1926.0,14.0,173.0,6.48445117907641
44736,1893.0,1910.0,6.0,-1.008226018786
10629,136.0,1903.0,2.0,-1.64517118574848
265128,160.0,1877.0,73.0,1.44252702048306
190392,1905.0,1914.0,175.0,3.67906102725351
252694,20.0,1898.0,71.0,-7.09496915500655
413622,150.0,1923.0,114.0,0.652548077175454
26305,1903.0,1896.0,4.0,3.88338542904729
208358,85.0,195.0,178.0,7.82922664072505
108262,101.0,1921.0,45.0,19.3178618130308
103828,604.0,1331.0,173.0,-7.6412926427639
203570,136.0,47.0,177.0,-2.29075711529384
54974,1908.0,1916.0,9.0,-6.20852757582867
340613,1876.0,748.0,103.0,-1.68853026096674
273973,1885.0,1893.0,179.0,2.33551165751979
190008,1924.0,72.0,175.0,-0.283003780327353
209732,3.0,1911.0,178.0,-3.6973738276649
387954,1891.0,1898.0,111.0,-2.51870547308815
416435,1924.0,1884.0,114.0,-8.33808092323684
242382,948.0,1906.0,69.0,-7.87229461830079
166933,1183.0,1908.0,51.0,-5.08993173342931
338887,1924.0,1908.0,103.0,-1.80854209070774
282422,1884.0,1897.0,77.0,-4.18638014911072
339793,1876.0,1904.0,103.0,-0.557167608270676
57641,1342.0,5.0,9.0,0.377413430644951
9160,948.0,1671.0,2.0,-2.16724690761942
255074,1332.0,136.0,71.0,-7.36986053862996
400072,229.0,1914.0,112.0,0.618212036250584
317519,1894.0,1348.0,99.0,1.83740292863513
4175,147.0,1894.0,1.0,4.04106310987673
275839,1924.0,1430.0,179.0,2.03416954355567
335073,1915.0,13.0,102.0,-6.98847849560569
248948,1876.0,164.0,70.0,2.48887452867262
166062,13.0,1928.0,168.0,3.34943760686014
413014,1887.0,1886.0,114.0,-3.54127445797443
287155,1890.0,1902.0,77.0,5.04138678787417
13306,1925.0,1671.0,2.0,-3.50196305335644
