,drug_row,drug_col,cell_line_name,synergy_zip
388901,1912.0,1923.0,111.0,1.37807731542471
388905,1559.0,1907.0,111.0,-4.94460966868193
388907,1883.0,1893.0,111.0,5.19395088555923
388909,948.0,101.0,111.0,-9.1726928772382
388910,1910.0,1922.0,111.0,4.73858520693604
388912,1921.0,1927.0,111.0,-0.822050711523036
388914,131.0,1914.0,111.0,3.85732289461071
388915,14.0,1347.0,111.0,-1.07378337411849
388925,1899.0,1900.0,111.0,-2.20336506701857
388926,150.0,1907.0,111.0,-1.50310578979777
388932,1882.0,1910.0,111.0,2.75203705945657
388941,1895.0,1927.0,111.0,6.15841325453897
388942,1891.0,120.0,111.0,9.75422796112146
388949,748.0,1927.0,111.0,1.4518589831466
388954,1559.0,120.0,111.0,3.24938332471721
388957,1224.0,18.0,111.0,-1.14475256063076
388959,15.0,18.0,111.0,0.635887112044832
388961,164.0,1911.0,111.0,-3.25641562351408
388964,948.0,17.0,111.0,3.94760935973293
388966,1883.0,1224.0,111.0,3.22512312449154
388968,1224.0,1916.0,111.0,-2.4886845742802
388976,1895.0,1916.0,111.0,4.51547585667916
388986,147.0,1907.0,111.0,-2.16073408509276
388987,1887.0,18.0,111.0,-10.9858108590864
388993,146.0,18.0,111.0,-4.82529911224858
388995,1882.0,1914.0,111.0,0.0849855508754433
389003,5.0,18.0,111.0,-8.03569209884367
389005,1915.0,1347.0,111.0,-2.11057872169739
389013,1886.0,1897.0,111.0,-9.96509927261478
389017,150.0,788.0,111.0,0.709409720168549
389018,948.0,1879.0,111.0,2.09348752257105
389022,27.0,47.0,111.0,-3.01673324528267
389024,1919.0,47.0,111.0,5.08007181361504
389026,544.0,160.0,111.0,1.82789376931585
389030,229.0,160.0,111.0,-0.128571225778059
389032,163.0,85.0,111.0,0.695826676025317
389040,1924.0,1899.0,111.0,8.36211367919563
389044,229.0,1899.0,111.0,4.02026548025855
389050,163.0,1908.0,111.0,-1.60325858446817
389055,160.0,85.0,111.0,2.65674079270325
389056,82.0,1923.0,111.0,-5.72532388624071
389059,1877.0,1183.0,111.0,0.222022333632933
389063,1924.0,1908.0,111.0,2.97509275550758
389078,1905.0,788.0,111.0,-5.26567014764658
389079,48.0,1908.0,111.0,7.81237405955887
389084,82.0,1894.0,111.0,3.16254170815847
389085,1906.0,788.0,111.0,-1.93261020596445
389096,82.0,14.0,111.0,-0.380987781735533
389106,1925.0,1183.0,111.0,1.24420027410786
389107,27.0,788.0,111.0,-7.0248154238514
389108,82.0,677.0,111.0,0.35249334166103
389113,1926.0,1183.0,111.0,-1.70245712230853
389116,48.0,1183.0,111.0,-1.94861557799411
389117,1920.0,47.0,111.0,-1.98655448862241
389123,14.0,1923.0,111.0,2.90492310226238
389133,1926.0,47.0,111.0,4.5773339827773
389148,27.0,1894.0,111.0,-6.72673169831153
389150,1919.0,1894.0,111.0,-0.862448974015825
389152,1915.0,1923.0,111.0,0.643847186339072
389154,27.0,1923.0,111.0,-2.50617263492069
389167,1430.0,1875.0,111.0,-6.98491506066959
389177,655.0,18.0,111.0,1.83429482436605
389184,1915.0,72.0,111.0,-1.1594618216896
389190,48.0,18.0,111.0,-1.52380829840324
389195,27.0,72.0,111.0,-8.5778031716507
389199,82.0,1896.0,111.0,0.106454894645507
389206,1925.0,1883.0,111.0,-2.65915627639789
389209,1332.0,1875.0,111.0,-7.98439658636091
389238,163.0,1923.0,111.0,-4.23675460145508
389241,1920.0,1919.0,111.0,2.00134512428966
389242,1924.0,195.0,111.0,2.17767193154399
389243,544.0,195.0,111.0,2.45185170366946
389250,1877.0,788.0,111.0,-2.14914348789652
389255,229.0,195.0,111.0,-1.95703843496858
389262,48.0,1923.0,111.0,-0.288942911420998
389263,655.0,82.0,111.0,11.5228547980154
389264,1926.0,82.0,111.0,5.0782223516663
389272,163.0,788.0,111.0,-3.78976644826704
389274,604.0,82.0,111.0,7.28389629992244
389279,1925.0,82.0,111.0,6.17640312874722
389282,48.0,1894.0,111.0,-3.38669610088363
389284,1926.0,1894.0,111.0,2.01796367549752
389289,229.0,1919.0,111.0,1.68876630227166
389293,48.0,1919.0,111.0,5.28586150460496
389295,1924.0,1923.0,111.0,4.27527076769676
389296,604.0,1919.0,111.0,4.09241532557339
389297,1342.0,195.0,111.0,-11.2416036159495
389298,1905.0,1883.0,111.0,-4.63916315648112
389299,1920.0,1894.0,111.0,-2.66760479519513
389301,163.0,1894.0,111.0,-0.157226433852912
389302,1342.0,1894.0,111.0,-2.33941148708166
389310,20.0,1883.0,111.0,-5.16724348078781
389312,3.0,788.0,111.0,-2.42687142571729
389316,544.0,788.0,111.0,4.47479365790685
389318,1877.0,1894.0,111.0,3.71723493837793
389320,1924.0,788.0,111.0,4.8967249003875
389337,1919.0,1883.0,111.0,-1.91644757666444
389341,1332.0,164.0,111.0,-4.55277669817415
389343,1430.0,164.0,111.0,3.5235757738987
389346,1876.0,1901.0,111.0,-3.74610686908066
389357,1925.0,229.0,111.0,1.36526578452282
389360,160.0,1898.0,111.0,-2.44172912198938
389367,48.0,229.0,111.0,-1.01935703286304
389368,83.0,1907.0,111.0,-8.85661966811322
389376,20.0,1881.0,111.0,-3.04800324444703
389378,1430.0,1881.0,111.0,1.77597706561349
389381,1332.0,1901.0,111.0,-7.10333323651918
389385,1430.0,1901.0,111.0,-0.796794603973979
389396,83.0,1915.0,111.0,-4.12128540851118
389410,544.0,72.0,111.0,-4.86933366979846
389417,1920.0,72.0,111.0,-2.952618354318
389421,48.0,164.0,111.0,8.55147174505053
389422,160.0,164.0,111.0,1.84937605655377
389423,1926.0,164.0,111.0,1.99849521424089
389426,229.0,164.0,111.0,1.74992845269038
389441,1906.0,1331.0,111.0,2.02345351504573
389463,655.0,1880.0,111.0,-1.33547202015339
389467,1877.0,1885.0,111.0,13.0913935774606
389469,3.0,1880.0,111.0,-3.90839214454053
389470,1925.0,1880.0,111.0,-2.61032663535273
389471,544.0,1880.0,111.0,-1.92299968906752
389472,1924.0,1880.0,111.0,-1.78903371448293
389474,1342.0,1880.0,111.0,-6.32480358908235
389475,1337.0,229.0,111.0,-13.2538972639082
389477,163.0,1881.0,111.0,-5.01691348404071
389479,544.0,1926.0,111.0,6.3800119685575
389480,1337.0,195.0,111.0,-17.5923583223291
389483,163.0,1880.0,111.0,-6.82827626128298
389489,1924.0,1881.0,111.0,2.64129281314352
389494,1924.0,1909.0,111.0,7.67266045593201
389495,1877.0,1901.0,111.0,-6.21865572571514
389499,48.0,1909.0,111.0,-5.56815727842927
389502,229.0,1909.0,111.0,1.12931283331638
389505,604.0,1926.0,111.0,3.61214552331598
389523,1925.0,1916.0,111.0,-4.6447237689199
389527,163.0,1914.0,111.0,-3.62006263040247
389544,3.0,1914.0,111.0,-1.60234516691978
389550,163.0,1885.0,111.0,-4.4069682637994
389552,1337.0,146.0,111.0,-11.568556356587
389560,163.0,1331.0,111.0,-3.73603888857577
389561,1905.0,146.0,111.0,-2.08097200522289
389563,1926.0,1914.0,111.0,-2.54270491882636
389572,3.0,1901.0,111.0,-0.275254349766672
389579,163.0,1901.0,111.0,-3.47348208885177
389586,1877.0,1914.0,111.0,2.03371058717095
389589,1925.0,1331.0,111.0,2.96021503762069
389590,3.0,1331.0,111.0,1.28585690117953
389622,1876.0,1909.0,111.0,-6.60511409447205
389623,27.0,1906.0,111.0,4.80144007141454
389626,1905.0,1916.0,111.0,-6.19109269197919
389632,1876.0,1916.0,111.0,-5.0649348424237
389634,82.0,17.0,111.0,2.28217934494682
389637,1906.0,1909.0,111.0,0.496376713779234
389638,27.0,1885.0,111.0,-2.55792458466971
389641,20.0,131.0,111.0,-3.04459431001264
389648,27.0,1916.0,111.0,-6.81270201597912
389658,1905.0,1885.0,111.0,-2.68916165714967
389661,1926.0,604.0,111.0,3.46346852497523
389667,160.0,604.0,111.0,3.70171163099429
389671,1913.0,27.0,111.0,2.82553369755552
389673,1913.0,1916.0,111.0,-6.71655060056686
389687,1925.0,604.0,111.0,4.27495251295133
389692,163.0,146.0,111.0,0.436665689060945
389696,1913.0,1914.0,111.0,3.82494995383695
389700,1925.0,146.0,111.0,0.191948389000644
389702,1906.0,1892.0,111.0,-0.628705985354271
389704,544.0,146.0,111.0,1.73620657441632
389713,48.0,146.0,111.0,0.25887805144515
389714,160.0,146.0,111.0,0.375788734569904
389719,604.0,1431.0,111.0,5.23849331007174
389723,1926.0,1431.0,111.0,3.53068843224024
389725,83.0,1885.0,111.0,-2.35114316884114
389731,1905.0,1892.0,111.0,-1.2921611663472
389735,1905.0,17.0,111.0,-3.72680670258661
389747,1332.0,17.0,111.0,-5.69838338586839
389749,1925.0,1913.0,111.0,6.07441664044798
389759,1906.0,1914.0,111.0,-4.25791965397695
389762,544.0,1913.0,111.0,9.23073314597585
389776,27.0,1914.0,111.0,-4.91106252136242
389782,1906.0,101.0,111.0,7.23125643578904
389788,83.0,1896.0,111.0,-4.64548246943661
389806,655.0,131.0,111.0,2.14423016031438
389807,1926.0,131.0,111.0,2.03667910199751
389809,83.0,101.0,111.0,0.034932006393795
389810,604.0,131.0,111.0,4.74506049060953
389812,83.0,1891.0,111.0,-3.40815859029972
389816,1926.0,1347.0,111.0,-2.57859519740959
389818,48.0,1347.0,111.0,-0.753580712525804
389820,27.0,1891.0,111.0,-5.12082767439501
389822,1919.0,1891.0,111.0,1.51100506643137
389823,1430.0,11.0,111.0,1.34562168287656
389824,1332.0,11.0,111.0,-5.22761330632182
389835,1876.0,1896.0,111.0,-4.22424060299402
389837,1919.0,1431.0,111.0,2.19465556966338
389839,1430.0,1891.0,111.0,2.06242526247684
389844,1877.0,131.0,111.0,8.19152477569891
389851,1905.0,1431.0,111.0,3.03250025709701
389856,1430.0,1431.0,111.0,3.37254089246467
389860,1332.0,1431.0,111.0,0.912976990670008
389861,1876.0,1884.0,111.0,-8.09514323801696
389863,1337.0,1431.0,111.0,0.521549789327741
389864,1925.0,655.0,111.0,2.3116375907473
389868,604.0,655.0,111.0,5.11601238806293
389871,27.0,1884.0,111.0,-6.47222112249867
389874,1906.0,677.0,111.0,0.509652649056078
389875,3.0,1892.0,111.0,-1.39599248974864
389878,544.0,1892.0,111.0,2.20622589047439
389879,1905.0,1884.0,111.0,-9.09632172359577
389880,1924.0,1892.0,111.0,3.84449143487642
389882,14.0,1884.0,111.0,1.28423143278323
389883,1337.0,1884.0,111.0,-6.24570742194111
389885,20.0,1884.0,111.0,-7.76618626147989
389888,83.0,1431.0,111.0,-5.76465107599478
389889,1906.0,1884.0,111.0,-2.02864036574938
389895,1342.0,1895.0,111.0,-4.82165863513504
389901,1332.0,677.0,111.0,-5.13297386484746
389905,1920.0,1892.0,111.0,0.770545813627934
389908,1877.0,17.0,111.0,-1.08981824705816
389911,1342.0,17.0,111.0,-2.64401844926887
389912,1926.0,1893.0,111.0,33.1448165211268
389921,1915.0,1896.0,111.0,-1.36619921122746
389923,1925.0,1891.0,111.0,6.81287893548173
389935,48.0,17.0,111.0,-0.985112011487027
389936,3.0,1893.0,111.0,0.873462034378449
389940,82.0,1431.0,111.0,2.56220201147166
389949,655.0,1891.0,111.0,2.44392308389333
389953,1926.0,11.0,111.0,0.526856641589717
389965,1925.0,11.0,111.0,0.554037201996478
389972,163.0,101.0,111.0,6.35007365039451
389974,1877.0,1893.0,111.0,4.06996735991999
389975,1924.0,101.0,111.0,8.61002543367392
389980,48.0,101.0,111.0,3.54989748729696
389982,655.0,101.0,111.0,18.8834749015014
390011,655.0,1884.0,111.0,0.819789677606403
390013,48.0,1884.0,111.0,-0.402424851467789
390014,160.0,1884.0,111.0,-3.20062117873276
390018,1925.0,1884.0,111.0,1.14133364244677
390019,3.0,1884.0,111.0,-5.34398714325363
390020,1337.0,1879.0,111.0,-2.70427512171496
390033,655.0,1895.0,111.0,4.67184409819694
390049,655.0,20.0,111.0,-0.597262149473195
390058,1877.0,1905.0,111.0,-4.58290282642984
390066,20.0,18.0,111.0,-3.71881301756413
390074,14.0,1889.0,111.0,-4.35995696495373
390079,1332.0,1889.0,111.0,-8.80195881387356
390082,1430.0,1889.0,111.0,-4.00181045609962
390084,1906.0,1889.0,111.0,-5.24954517334541
390094,83.0,1348.0,111.0,-7.78994201489136
390096,229.0,1918.0,111.0,0.25379470953589
390098,1915.0,1889.0,111.0,-8.22628137629383
390106,3.0,1918.0,111.0,-0.731572677141716
390108,1877.0,1895.0,111.0,-1.76419042464044
390112,1926.0,1905.0,111.0,-3.35481496004653
390113,229.0,1905.0,111.0,-2.07434161882998
390125,163.0,1904.0,111.0,-2.7224427824694
390131,163.0,13.0,111.0,5.16208000637079
390132,655.0,1915.0,111.0,1.23056686087369
390135,1342.0,13.0,111.0,-0.864155280886029
390140,604.0,1904.0,111.0,5.19055843193518
390144,229.0,1904.0,111.0,1.16149152379163
390151,1924.0,1896.0,111.0,1.25346773958467
390152,1926.0,13.0,111.0,1.77038705901277
390153,655.0,13.0,111.0,2.96235830900397
390158,48.0,13.0,111.0,-0.0621700911168413
390169,3.0,1879.0,111.0,10.4902210831888
390177,1342.0,1877.0,111.0,-7.3456761277065
390178,1924.0,1904.0,111.0,3.38356187703822
390190,48.0,1896.0,111.0,0.722354280787673
390210,1876.0,1348.0,111.0,-5.27601846511807
390213,544.0,1875.0,111.0,0.823401092132023
390230,1877.0,13.0,111.0,-1.38200926262598
390234,48.0,1875.0,111.0,1.99076759449848
390237,1926.0,1875.0,111.0,-7.0327438708442
390240,160.0,27.0,111.0,11.2071583322934
390243,20.0,5.0,111.0,-3.60156933716937
390245,14.0,5.0,111.0,1.10942096549676
390250,163.0,1430.0,111.0,-3.97967302021544
390255,1876.0,1905.0,111.0,4.15473903863008
390256,1915.0,5.0,111.0,-0.719795147597694
390266,1913.0,1905.0,111.0,2.35323370701736
390274,1920.0,1348.0,111.0,-1.95222174042799
390276,1919.0,1895.0,111.0,0.27673459857869
390278,1876.0,1895.0,111.0,-4.66642790209104
390284,229.0,1348.0,111.0,-2.18731856530139
390286,160.0,1348.0,111.0,-0.160761755281627
390287,1342.0,1889.0,111.0,-7.15695665374487
390291,1920.0,1889.0,111.0,-4.52540108024823
390296,544.0,1348.0,111.0,-0.438060805450553
390300,48.0,1889.0,111.0,-7.40899815108634
390311,1925.0,1430.0,111.0,1.64103067792591
390313,1924.0,1889.0,111.0,-0.523222256979878
390315,3.0,27.0,111.0,-6.53330821084924
390322,163.0,1912.0,111.0,-7.82730710619783
390331,1905.0,13.0,111.0,-1.06496961527885
390333,163.0,1224.0,111.0,0.0112470509515408
390348,160.0,1224.0,111.0,2.51487621141789
390349,1906.0,13.0,111.0,1.05885929641036
390359,1926.0,1912.0,111.0,-0.409098599972596
390371,1876.0,13.0,111.0,-3.06793752233694
390387,20.0,1888.0,111.0,-5.17558458935875
390388,1332.0,1888.0,111.0,-5.72520133096751
390392,160.0,1917.0,111.0,-1.27776872482888
390396,229.0,1917.0,111.0,-2.49708330630135
390400,1905.0,20.0,111.0,3.87421355466329
390406,1919.0,1888.0,111.0,-3.50006262575305
390409,160.0,1559.0,111.0,-0.522009322510156
390416,27.0,136.0,111.0,-7.54039433900183
390424,82.0,1918.0,111.0,-0.222241353262279
390429,14.0,20.0,111.0,4.4394746366299
390436,14.0,136.0,111.0,-0.993025917612089
390459,1913.0,136.0,111.0,-3.68384632546572
390465,1919.0,120.0,111.0,2.3724066900843
390480,1876.0,1224.0,111.0,-2.59090297634951
390481,48.0,1430.0,111.0,7.99187582525855
390483,544.0,147.0,111.0,4.78354374420902
390484,1919.0,1917.0,111.0,-0.954831140280745
390485,83.0,1224.0,111.0,-5.27108922118456
390487,3.0,147.0,111.0,-0.272222109747657
390508,655.0,1430.0,111.0,3.34887227508593
390509,14.0,120.0,111.0,3.61686933534502
390511,48.0,147.0,111.0,7.70087548713615
390512,160.0,147.0,111.0,1.50122489442969
390515,655.0,147.0,111.0,2.74436646185933
390524,27.0,1430.0,111.0,9.19875850837107
390528,14.0,1886.0,111.0,4.98465521714702
390532,229.0,1927.0,111.0,-0.883458935004291
390541,1925.0,1927.0,111.0,0.0723819732719286
390547,1430.0,1912.0,111.0,-11.0230110177838
390548,163.0,1927.0,111.0,-5.56741356396236
390558,1920.0,1888.0,111.0,0.888640989376039
390559,82.0,1559.0,111.0,-3.1232975027456
390564,27.0,1912.0,111.0,-13.134275370692
390566,160.0,1920.0,111.0,0.826063459523325
390570,1905.0,1671.0,111.0,-3.8170843548534
390585,20.0,1671.0,111.0,2.16908203030452
390588,1430.0,1671.0,111.0,1.04436575468413
390590,1924.0,1888.0,111.0,-1.61533445981744
390598,1915.0,1671.0,111.0,-12.6551045560784
390604,82.0,1886.0,111.0,1.43646590303854
390607,1926.0,120.0,111.0,1.77163182895624
390613,27.0,1671.0,111.0,-5.83582293017258
390615,27.0,1559.0,111.0,-4.89332918815479
390616,1876.0,1671.0,111.0,1.44113182893839
390618,1919.0,1559.0,111.0,6.26826144242897
390626,1926.0,136.0,111.0,-1.81274983207042
390632,163.0,83.0,111.0,2.98246318723371
390633,1920.0,83.0,111.0,-0.903708370244224
390635,1905.0,1559.0,111.0,-4.18293348639749
390636,1342.0,120.0,111.0,-3.18708278382957
390640,83.0,748.0,111.0,-13.7394244192317
390650,3.0,83.0,111.0,-0.944691733303767
390653,544.0,83.0,111.0,-1.99828544164941
390656,14.0,1906.0,111.0,1.549951510218
390659,604.0,83.0,111.0,-4.41079897152828
390667,160.0,83.0,111.0,-6.19178513257128
390669,1342.0,1886.0,111.0,-2.78046577348878
390678,1919.0,1927.0,111.0,0.599158142751477
390682,14.0,748.0,111.0,-2.56032818266781
390688,27.0,748.0,111.0,-13.6246079461869
390689,163.0,1342.0,111.0,-5.70993089604097
390693,1919.0,748.0,111.0,-4.02319285682178
390694,1332.0,1927.0,111.0,-2.17252165119722
390695,20.0,1927.0,111.0,-3.56570305717334
390697,1906.0,1927.0,111.0,-0.0070456692668484
390698,1915.0,748.0,111.0,-7.6423674523614
390722,163.0,1560.0,111.0,-6.04272006087654
390725,544.0,1332.0,111.0,-4.56907079935137
390734,604.0,1332.0,111.0,-3.14197389261308
390737,1919.0,1882.0,111.0,2.33762766574645
390739,229.0,1332.0,111.0,-2.19395637182823
390741,48.0,1332.0,111.0,-1.17124208333933
390749,1915.0,1878.0,111.0,-1.10561918176916
390751,83.0,1882.0,111.0,-2.96044096539336
390764,1913.0,1882.0,111.0,2.66144773298652
390767,82.0,1927.0,111.0,-10.5774363404298
390775,3.0,1876.0,111.0,-4.62163906949882
390780,1342.0,677.0,111.0,0.507347361861123
390781,1924.0,948.0,111.0,6.4597914151088
390789,1342.0,1900.0,111.0,-2.33875274900275
390791,1342.0,748.0,111.0,-11.4235466177949
390792,160.0,948.0,111.0,4.25441900485461
390795,655.0,948.0,111.0,5.25632171646302
390801,1920.0,1900.0,111.0,0.363248014390773
390807,544.0,748.0,111.0,-3.89618281531177
390810,1877.0,1560.0,111.0,-2.50954205120968
390819,544.0,1924.0,111.0,9.83494343083352
390827,229.0,1900.0,111.0,0.327456745265241
390828,1926.0,1900.0,111.0,0.627361285821857
390836,1926.0,748.0,111.0,-0.297644812046037
390842,1906.0,15.0,111.0,-13.7730688621053
390843,1877.0,1876.0,111.0,0.370050965651222
390847,1925.0,1921.0,111.0,6.70809688853192
390853,1915.0,1903.0,111.0,-12.8445500666146
390855,544.0,1671.0,111.0,1.97933710068448
390857,604.0,1921.0,111.0,3.1536622957512
390860,3.0,1671.0,111.0,-1.21091041846392
390871,27.0,1903.0,111.0,-5.49236056323901
390874,1905.0,1903.0,111.0,-4.03512679727686
390879,20.0,1903.0,111.0,-3.73841269514337
390891,1920.0,1878.0,111.0,-0.389261367625545
390893,163.0,1878.0,111.0,-3.43085884508843
390903,160.0,1878.0,111.0,-0.420624220926058
390907,604.0,1878.0,111.0,1.90684457616521
390910,1924.0,1911.0,111.0,1.80332545159214
390913,655.0,1890.0,111.0,1.35913342284219
390914,229.0,1890.0,111.0,1.89211438377647
390917,160.0,1890.0,111.0,1.05143424449168
390940,83.0,1560.0,111.0,-5.65375320385405
390942,1915.0,85.0,111.0,5.33672928341079
390948,20.0,1922.0,111.0,-3.69950664340354
390949,1342.0,1882.0,111.0,-0.537594314613581
390969,1913.0,20.0,111.0,6.33828058174532
390976,604.0,1882.0,111.0,11.4658444765731
390979,1915.0,1900.0,111.0,2.89641336976571
390983,83.0,1922.0,111.0,-6.84268529843197
390990,27.0,1900.0,111.0,-3.12713520214274
390991,1876.0,1900.0,111.0,-0.366343257773888
390996,3.0,1882.0,111.0,6.92492743655623
391001,655.0,1906.0,111.0,2.00048585616381
391003,1332.0,1560.0,111.0,-1.15676110814313
391011,82.0,85.0,111.0,2.78131166794476
391018,1877.0,15.0,111.0,-6.82729458194031
391026,1906.0,1890.0,111.0,-0.203220849768097
391031,3.0,1906.0,111.0,5.0165030018252
391039,1430.0,1908.0,111.0,2.81425613623008
391044,229.0,3.0,111.0,2.10605306878895
391055,27.0,1890.0,111.0,-6.08055278826903
391060,1924.0,3.0,111.0,1.157230137965
391062,544.0,3.0,111.0,1.41760308573442
391063,604.0,14.0,111.0,4.72207675233996
391064,1915.0,1890.0,111.0,0.0218055074345356
391072,1876.0,1908.0,111.0,-2.8674986355359
391077,544.0,14.0,111.0,2.78129194024085
391091,83.0,1921.0,111.0,-9.30318545907161
391096,48.0,1910.0,111.0,-6.29564272928158
391099,163.0,15.0,111.0,-16.1651955362805
391104,655.0,1910.0,111.0,2.83182628807396
391111,1876.0,1921.0,111.0,-6.95699370578035
391117,544.0,1910.0,111.0,0.545878227484907
391118,1925.0,1910.0,111.0,2.04336675816044
391121,655.0,1337.0,111.0,1.05358796638467
391137,604.0,1925.0,111.0,3.49388154449415
391138,48.0,1925.0,111.0,9.24750615708823
391148,1430.0,47.0,111.0,2.31037518476085
391150,20.0,47.0,111.0,-1.12210070108975
391151,1920.0,1337.0,111.0,-1.71763746949825
391155,163.0,18.0,111.0,-5.709219906138
391157,82.0,1928.0,111.0,-1.67555148548778
391167,1919.0,1928.0,111.0,7.64800039202402
391168,5.0,1928.0,111.0,1.31311508343473
391170,1914.0,1928.0,111.0,-0.69082502080465
391171,1898.0,1928.0,111.0,-10.1156539973047
391172,15.0,1928.0,111.0,1.76444521533565
391178,120.0,1928.0,111.0,-0.23336119859672
391181,1906.0,1928.0,111.0,2.31363988008209
391182,1893.0,1928.0,111.0,25.2444689043723
391183,20.0,1928.0,111.0,1.70871257304341
391185,13.0,1928.0,111.0,-2.07420214391704
391188,1332.0,1928.0,111.0,0.843219930390293
391196,1888.0,1928.0,111.0,0.783111790037907
391209,1895.0,1928.0,111.0,0.703227485901643
391224,948.0,1928.0,111.0,5.06679744001906
391230,604.0,1928.0,111.0,4.48402561894353
391233,1926.0,1928.0,111.0,-0.0165286531141191
391241,15.0,1902.0,111.0,0.408432597470156
391244,1911.0,1902.0,111.0,-2.22115679608178
391258,1917.0,1902.0,111.0,1.93967627696112
391263,1347.0,1902.0,111.0,3.15719834680961
391267,20.0,1902.0,111.0,7.99443592704791
391272,1910.0,1902.0,111.0,-1.25072730426821
391275,1892.0,1902.0,111.0,-1.81086594747665
391276,1877.0,1902.0,111.0,-2.39437054121328
391278,1671.0,1902.0,111.0,-0.595427204060697
391279,1924.0,1902.0,111.0,11.0752101173865
391282,1922.0,1902.0,111.0,-2.57519684852786
391284,1921.0,1902.0,111.0,17.2909261293181
391289,1918.0,1902.0,111.0,-3.85116799490096
391290,163.0,1902.0,111.0,2.16585485985931
391297,1887.0,1902.0,111.0,-1.09648669783286
396658,1922.0,788.0,112.0,1.05041604037981
396664,1884.0,13.0,112.0,-1.88957699281582
396673,18.0,1923.0,112.0,-9.54841946776159
396675,1183.0,1331.0,112.0,-3.2874922402563
396680,1896.0,1892.0,112.0,-0.54295551677525
396684,146.0,1914.0,112.0,2.7016981684718
396687,1559.0,1888.0,112.0,1.95001365091974
396697,83.0,1911.0,112.0,-3.29727913865181
396699,1898.0,11.0,112.0,-2.2589559891617
396703,948.0,1875.0,112.0,1.09539013755911
396709,1909.0,195.0,112.0,9.26491491040768
396712,1879.0,1922.0,112.0,-4.27986767751761
396713,1876.0,1347.0,112.0,-1.41210755932188
396719,1559.0,1889.0,112.0,-2.3663341866393
396722,1907.0,1892.0,112.0,-3.04637634475983
396724,1897.0,13.0,112.0,-4.94682975454675
396726,147.0,11.0,112.0,-0.682404747422452
396727,1903.0,1224.0,112.0,-1.62014406830455
396728,150.0,1907.0,112.0,-4.75497164709571
396738,1885.0,1896.0,112.0,-1.47362314361097
396739,5.0,1917.0,112.0,-0.962155112161949
396743,1183.0,1431.0,112.0,2.89091294911802
396754,1904.0,15.0,112.0,-2.7375090741034
396758,1431.0,1896.0,112.0,-1.91491313175994
396760,1875.0,120.0,112.0,1.21019450291697
396762,1880.0,195.0,112.0,-5.05783807453495
396768,150.0,1914.0,112.0,-0.40877049825123
396769,1903.0,1917.0,112.0,-5.13017285425729
396775,1559.0,1347.0,112.0,6.0634905098198
396776,1899.0,1910.0,112.0,-3.92379508830219
396777,677.0,788.0,112.0,-3.01213632963751
396779,101.0,1560.0,112.0,-1.25873924716318
396780,1431.0,1910.0,112.0,-0.0549480395788485
396790,1878.0,748.0,112.0,-6.83182761982328
396797,1893.0,15.0,112.0,-0.847734014582552
396800,1883.0,1918.0,112.0,4.31160206424262
396805,1885.0,1887.0,112.0,0.700619048161282
396807,1224.0,1910.0,112.0,0.341334416109862
396808,1888.0,15.0,112.0,-2.01837063114406
396811,1912.0,748.0,112.0,-3.5305286334172
396813,47.0,1897.0,112.0,-10.1025125529155
396825,17.0,1914.0,112.0,1.04723810648124
396828,101.0,1899.0,112.0,-2.89249576620439
396831,1911.0,15.0,112.0,-8.67306348014329
396834,1884.0,1911.0,112.0,0.595747870634834
396841,195.0,11.0,112.0,-2.04804668701674
396846,1879.0,1889.0,112.0,-1.87722524625638
396848,1894.0,1431.0,112.0,2.99656543967098
396850,1559.0,1882.0,112.0,1.42024258482521
396860,1892.0,1910.0,112.0,-3.5853901374932
396861,1899.0,1923.0,112.0,-3.65425981282589
396869,1916.0,15.0,112.0,-8.38374297398201
396871,1560.0,1224.0,112.0,0.665403329582254
396874,1899.0,1900.0,112.0,-0.857982576862415
396879,1909.0,1898.0,112.0,-3.23497579487741
396899,948.0,1884.0,112.0,4.37595187850076
396900,1898.0,195.0,112.0,1.0300862398613
396902,1889.0,1897.0,112.0,-7.81737409452784
396911,1904.0,1347.0,112.0,-4.45301892381704
396922,1917.0,18.0,112.0,-1.12026800058373
396931,1881.0,1890.0,112.0,-3.42056418995375
396932,1880.0,1904.0,112.0,-3.03574714772498
396941,748.0,1901.0,112.0,-7.03900496329463
396942,136.0,1908.0,112.0,-2.56699722523291
396949,120.0,1224.0,112.0,-0.511711468304512
396953,1885.0,1908.0,112.0,-4.02019751641308
396964,72.0,1912.0,112.0,-0.519708180444939
396979,1183.0,1927.0,112.0,2.564657384729
396986,120.0,788.0,112.0,4.25707656236114
397000,146.0,1907.0,112.0,-8.0445792368316
397010,1875.0,1896.0,112.0,-6.05177907438274
397013,1912.0,1896.0,112.0,-0.267396101956637
397029,85.0,788.0,112.0,1.19461773820016
397030,1879.0,1898.0,112.0,-6.19353439071808
397035,146.0,1917.0,112.0,-1.17612029351751
397039,1888.0,1901.0,112.0,-5.11700674200333
397051,1897.0,1916.0,112.0,-1.68277846866344
397052,72.0,120.0,112.0,1.84214546191812
397053,1888.0,1897.0,112.0,-9.33564669084589
397055,164.0,1918.0,112.0,0.223598087800226
397056,1886.0,131.0,112.0,-7.02841732102556
397063,164.0,1921.0,112.0,-0.4674078369765
397065,948.0,1909.0,112.0,2.04728877043864
397073,1899.0,1901.0,112.0,-6.35714845377077
397081,147.0,1898.0,112.0,1.42210317491213
