,drug_row,drug_col,cell_line_name,synergy_bliss
374229,1878.0,1917.0,109.0,0.155838189759105
374233,1879.0,1907.0,109.0,-0.944129550832733
374234,1888.0,1347.0,109.0,2.26435335603037
374238,101.0,131.0,109.0,-15.3616375724258
374246,1894.0,1881.0,109.0,1.27035956924457
374254,1910.0,788.0,109.0,-3.84071780636188
374262,948.0,14.0,109.0,-0.788528469358061
374268,1898.0,1900.0,109.0,-0.818803179476155
374275,82.0,1911.0,109.0,2.30755587763333
374278,1880.0,1883.0,109.0,-2.04523683157403
374279,1883.0,748.0,109.0,2.72346771685219
374290,1882.0,1910.0,109.0,-3.43046037790813
374296,150.0,195.0,109.0,2.95898286615406
374310,1888.0,1348.0,109.0,-0.793226211029657
374317,1891.0,85.0,109.0,2.66878793187331
374320,1878.0,1897.0,109.0,1.49734546595346
374322,131.0,1918.0,109.0,-3.14223394565734
374328,195.0,1910.0,109.0,-0.82582387421925
374329,948.0,1896.0,109.0,-2.235036103005
374330,1431.0,1917.0,109.0,4.66411311609906
374331,1891.0,72.0,109.0,-3.09061194247731
374346,1885.0,5.0,109.0,0.347737449750334
374349,1559.0,1875.0,109.0,-13.8889065533973
374354,1913.0,1899.0,109.0,6.63841014742115
374361,748.0,1901.0,109.0,1.90068355073967
374368,1905.0,150.0,109.0,4.9952253897398
374371,1884.0,1900.0,109.0,0.631105643703026
374373,1899.0,1903.0,109.0,2.16510118373501
374374,1904.0,13.0,109.0,-9.57388167367413
374378,1907.0,18.0,109.0,-6.63791543809714
374383,1916.0,15.0,109.0,-6.16241251966672
374387,1902.0,1905.0,109.0,0.514653441944615
374388,948.0,1886.0,109.0,-4.92354327156189
374389,748.0,13.0,109.0,-4.76913477735818
374393,1880.0,1881.0,109.0,-0.957776834999136
374396,164.0,1348.0,109.0,-0.567888441341729
374397,1906.0,1332.0,109.0,-4.44073501281045
374404,1880.0,1907.0,109.0,-2.46553509878052
374407,1671.0,18.0,109.0,-2.0667613262404
374409,748.0,1896.0,109.0,1.32987920854636
374415,101.0,1918.0,109.0,2.89005817050192
374427,1883.0,18.0,109.0,3.69548738045414
374436,1897.0,1910.0,109.0,-3.04367035774557
374437,146.0,5.0,109.0,5.09419194039616
374452,1886.0,1911.0,109.0,-4.92145979054388
374455,948.0,1332.0,109.0,3.08274936137628
374471,1891.0,1897.0,109.0,2.81519466560091
374474,1882.0,131.0,109.0,3.06706459215979
374477,1892.0,1901.0,109.0,-6.43958697624349
374478,1671.0,1922.0,109.0,-0.220208332000492
374479,1909.0,1918.0,109.0,-1.15643880968017
374480,1337.0,1887.0,109.0,2.26143863265402
374482,136.0,164.0,109.0,5.51433077449134
374486,5.0,11.0,109.0,-0.27431704521842
374492,15.0,1901.0,109.0,-13.9236663947811
374498,1879.0,1918.0,109.0,-1.91766549694822
374502,1885.0,1889.0,109.0,-2.59366334970515
374506,1881.0,1910.0,109.0,4.86873154189217
374509,1904.0,1560.0,109.0,-0.037503890138979
374510,1875.0,1912.0,109.0,-4.45998561511326
374515,1892.0,1923.0,109.0,-3.11820639639953
374516,1899.0,1894.0,109.0,-0.40248877580048
374518,147.0,1892.0,109.0,0.158989113167139
374520,1889.0,1882.0,109.0,-3.78619442175021
374531,1878.0,164.0,109.0,-0.553305129755941
374535,1671.0,1892.0,109.0,3.00106541259691
374551,1909.0,1897.0,109.0,-2.36643218393855
374577,1891.0,1917.0,109.0,0.54885964287335
374580,1898.0,131.0,109.0,0.333057170062166
374583,1887.0,18.0,109.0,0.0864529207785244
374587,1875.0,1904.0,109.0,7.95625464908182
374590,1893.0,11.0,109.0,1.15138019939392
374597,1893.0,1907.0,109.0,-1.60749030483021
374598,47.0,1883.0,109.0,2.26237065016362
374601,72.0,1918.0,109.0,-0.925073175757174
374603,1899.0,1916.0,109.0,6.90884201650488
374604,1900.0,788.0,109.0,0.862571370373823
374614,136.0,1898.0,109.0,-4.38222989446238
374632,1887.0,1908.0,109.0,-1.83217319119251
374633,72.0,1923.0,109.0,2.47075081961326
374650,101.0,1879.0,109.0,-3.68284873081494
374652,101.0,1893.0,109.0,0.62174051029792
374655,131.0,1901.0,109.0,-14.9358300163811
374662,1896.0,1910.0,109.0,-2.47989197358731
374667,1909.0,13.0,109.0,-2.31522238852718
374668,1896.0,677.0,109.0,-3.81333282592559
374670,1900.0,1917.0,109.0,3.07606592922666
374672,13.0,5.0,109.0,9.51973137714998
374677,1671.0,1916.0,109.0,-13.1487076528218
374679,1916.0,11.0,109.0,-1.8499994974887
374682,1911.0,1918.0,109.0,1.61491782208488
374691,1894.0,1909.0,109.0,-2.69739372116698
374701,1911.0,1914.0,109.0,-0.476263423772848
374703,1909.0,748.0,109.0,2.64565088943476
374706,1897.0,131.0,109.0,-2.2501808550359
374710,1887.0,13.0,109.0,-2.86847189549107
374719,1891.0,1898.0,109.0,-2.11494382140513
374727,748.0,1331.0,109.0,2.86519967800009
374736,1880.0,1896.0,109.0,0.222673344009884
374739,1875.0,17.0,109.0,1.60913841726811
374743,1886.0,1909.0,109.0,-2.61721520020778
374747,1922.0,1921.0,109.0,-9.80254331685011
374748,120.0,1224.0,109.0,-2.84331972856385
374756,748.0,1911.0,109.0,8.88702652157003
374759,1431.0,1886.0,109.0,7.30597859619187
374762,131.0,1890.0,109.0,1.65942395458249
374774,1883.0,195.0,109.0,-0.981907878638693
374786,1882.0,1892.0,109.0,-9.41782388273115
374789,147.0,1887.0,109.0,-0.844057927248368
374808,1878.0,1224.0,109.0,-0.596544486485897
374813,1897.0,1901.0,109.0,-0.152709422988557
374817,15.0,1910.0,109.0,-1.72406385296434
374823,11.0,1922.0,109.0,1.62927709479225
374824,164.0,1912.0,109.0,-2.01518951083427
374825,1902.0,1224.0,109.0,1.18695410409527
374831,1331.0,1224.0,109.0,1.27375453505685
374836,85.0,5.0,109.0,1.65834606535454
374844,1916.0,17.0,109.0,-0.804877327751787
374846,17.0,1927.0,109.0,-0.036055625075184
374848,1878.0,1911.0,109.0,0.851809997116446
374849,948.0,85.0,109.0,2.77916087355389
374850,146.0,677.0,109.0,-5.92380212939279
374854,1559.0,1917.0,109.0,-3.78188149778938
374862,1903.0,1347.0,109.0,-0.0982367152113923
374866,20.0,1887.0,109.0,4.71541924085539
374876,1183.0,1878.0,109.0,-1.63926495982299
374884,1879.0,1900.0,109.0,1.76721606386289
374905,1900.0,1918.0,109.0,0.579837899604861
374909,1347.0,1901.0,109.0,-4.26483482210279
374910,120.0,1890.0,109.0,1.02504058455136
374913,1904.0,1431.0,109.0,-3.51154307563753
374918,147.0,1918.0,109.0,4.78319829991296
374927,1347.0,1889.0,109.0,-1.00445775098846
374932,1916.0,1910.0,109.0,-4.23243599818829
374944,1912.0,677.0,109.0,0.101629242952825
374947,85.0,1897.0,109.0,2.53472109278078
374952,1224.0,1910.0,109.0,-3.26815537992508
374956,1880.0,1888.0,109.0,0.26479665661201
374968,948.0,1183.0,109.0,1.59398420490422
374970,1331.0,677.0,109.0,0.4952220038731
374972,1671.0,1348.0,109.0,0.247505220082443
374975,1902.0,163.0,109.0,0.442957850521106
374978,1895.0,131.0,109.0,7.02261515757413
374980,1879.0,1891.0,109.0,-6.41144302894568
374983,1878.0,1671.0,109.0,4.15121041621561
374985,72.0,1916.0,109.0,3.39568752621813
374990,1885.0,1903.0,109.0,10.3875106686359
374992,948.0,655.0,109.0,1.30931371179947
374998,1888.0,18.0,109.0,0.757108419060125
375006,748.0,150.0,109.0,3.19171299813287
375011,1560.0,1348.0,109.0,-4.9693404681365
375014,136.0,1893.0,109.0,-1.59460734757996
375018,1912.0,1909.0,109.0,7.23702227532272
375019,1559.0,1348.0,109.0,-5.71530994819244
375023,14.0,1911.0,109.0,0.150020820841378
375035,1876.0,47.0,109.0,2.64947525381203
375041,544.0,160.0,109.0,-0.330501544669548
375043,48.0,160.0,109.0,11.7875148431287
375058,544.0,1899.0,109.0,2.02025538893422
375059,229.0,1899.0,109.0,5.0527027313005
375061,1926.0,1899.0,109.0,1.50472545960146
375063,48.0,1899.0,109.0,-3.93340209076757
375071,48.0,85.0,109.0,1.3809958719815
375072,160.0,85.0,109.0,1.91134796429773
375075,1926.0,85.0,109.0,-1.07391890070503
375088,229.0,1922.0,109.0,2.86681084492388
375089,655.0,1922.0,109.0,1.90705344992993
375097,48.0,1908.0,109.0,-5.04305822168335
375098,160.0,1908.0,109.0,-3.88430083658934
375118,1915.0,788.0,109.0,-5.35103491770209
375119,163.0,1183.0,109.0,-1.54477074169754
375121,1920.0,1183.0,109.0,2.53279577260561
375126,1925.0,1183.0,109.0,3.46174352632773
375133,1926.0,1183.0,109.0,5.2799535404268
375137,1920.0,47.0,109.0,2.44201914024873
375138,163.0,47.0,109.0,4.61671849150113
375143,14.0,1923.0,109.0,-1.23020333285988
375149,1913.0,14.0,109.0,6.99761536827479
375159,83.0,1904.0,109.0,1.55004865233026
375162,3.0,47.0,109.0,4.04401502389197
375165,1876.0,1894.0,109.0,-0.351031047292762
375166,1337.0,1923.0,109.0,4.32150332045463
375194,1877.0,47.0,109.0,-1.73631970696225
375202,1926.0,1883.0,109.0,-2.71393794317675
375216,1924.0,1883.0,109.0,-1.99092813044695
375217,1430.0,1183.0,109.0,1.1240558763543
375219,82.0,1896.0,109.0,-0.0221072289078054
375222,655.0,1907.0,109.0,-10.3674821544142
375231,1332.0,1875.0,109.0,-4.17969602683429
375234,20.0,1875.0,109.0,-4.94107713276553
375238,1919.0,1183.0,109.0,0.0282440318242763
375244,1906.0,72.0,109.0,0.712619413551399
375257,83.0,1183.0,109.0,-2.17482705372094
375260,163.0,1923.0,109.0,5.68141548507588
375268,1925.0,195.0,109.0,-0.362309375630781
375271,48.0,195.0,109.0,7.3299170500437
375273,1877.0,788.0,109.0,4.23994914632216
375274,1924.0,1894.0,109.0,0.628383533791199
375278,229.0,195.0,109.0,-3.50796851761045
375281,160.0,82.0,109.0,10.7720608010142
375284,604.0,195.0,109.0,2.34023084569896
375285,229.0,82.0,109.0,14.6257102088216
375304,604.0,1894.0,109.0,1.60904718530692
375306,48.0,1894.0,109.0,-1.24621570368169
375309,229.0,1894.0,109.0,0.0139870331085948
375310,655.0,1894.0,109.0,6.84800692700354
375311,544.0,1923.0,109.0,-5.95581033346702
375316,3.0,1923.0,109.0,3.82375636968896
375328,1342.0,1894.0,109.0,-1.52946416047216
375329,604.0,788.0,109.0,2.72707937802944
375332,655.0,788.0,109.0,6.48514617250384
375336,48.0,788.0,109.0,1.0221848645964
375338,1877.0,195.0,109.0,10.3209067567694
375343,544.0,788.0,109.0,3.92152256735375
375344,1430.0,1883.0,109.0,14.8174202454685
375354,3.0,18.0,109.0,4.0022068273043
375360,83.0,1881.0,109.0,-2.58167150266631
375367,1876.0,1883.0,109.0,15.7186182751286
375368,1877.0,1923.0,109.0,9.74370239216806
375373,1925.0,1898.0,109.0,-1.74294612072627
375378,1924.0,229.0,109.0,5.47676695147098
375379,27.0,1901.0,109.0,5.15054046512519
375381,3.0,229.0,109.0,1.71131068602252
375382,1876.0,1907.0,109.0,-2.64841924315497
375383,1925.0,229.0,109.0,3.60798529832362
375386,160.0,1898.0,109.0,-7.5197990160689
375393,160.0,229.0,109.0,-2.09559453035232
375395,83.0,1907.0,109.0,1.79363698139962
375413,1905.0,1881.0,109.0,1.52118379741025
375421,1920.0,229.0,109.0,5.77914687793482
375425,27.0,1881.0,109.0,1.2362117277711
375431,604.0,72.0,109.0,1.66866979766002
375432,163.0,1913.0,109.0,-2.49913493455656
375435,48.0,72.0,109.0,-1.79785361243969
375445,1925.0,72.0,109.0,0.594425139941391
375448,14.0,1331.0,109.0,-12.0998392920324
375450,163.0,72.0,109.0,3.58678348580499
375458,229.0,164.0,109.0,4.42072752542362
375467,1924.0,164.0,109.0,-0.0577337738937854
375470,1430.0,1331.0,109.0,-10.5139483654892
375489,27.0,229.0,109.0,1.34129564649014
375492,1876.0,229.0,109.0,5.39104153760925
375508,544.0,1880.0,109.0,-3.35249531838103
375510,20.0,195.0,109.0,1.14030611574967
375514,1430.0,195.0,109.0,5.51717652884023
375517,1925.0,1926.0,109.0,5.23773205881742
375519,1906.0,195.0,109.0,1.02295669631257
375522,1913.0,146.0,109.0,0.456963561917782
375533,1924.0,1881.0,109.0,3.82876696164083
375534,544.0,1881.0,109.0,2.60030277081417
375539,3.0,1881.0,109.0,-1.5810621615854
375540,1924.0,1909.0,109.0,-0.0370245361924397
375543,604.0,1909.0,109.0,-0.584609759954504
375546,160.0,1909.0,109.0,-1.10331728801576
375548,229.0,1909.0,109.0,-5.01259000520836
375550,655.0,1909.0,109.0,0.750376299797681
375565,160.0,1881.0,109.0,3.77415880426196
375570,3.0,1916.0,109.0,23.3936571125756
375572,604.0,1881.0,109.0,4.19002795037877
375575,544.0,1885.0,109.0,5.84494344844305
375581,14.0,1904.0,109.0,1.02877645697343
375584,655.0,1916.0,109.0,14.718126476792
375587,1913.0,229.0,109.0,3.62962337820433
375590,604.0,1916.0,109.0,9.63501330731758
375602,1337.0,146.0,109.0,4.92477599605721
375608,1877.0,1881.0,109.0,-1.06084197466186
375615,1905.0,1904.0,109.0,0.468627114073492
375625,1925.0,1901.0,109.0,2.60260222751423
375627,604.0,1913.0,109.0,3.1328069567429
375630,1920.0,1901.0,109.0,1.38877345823656
375632,163.0,1901.0,109.0,3.66120582226673
375645,3.0,1331.0,109.0,-11.2096281644835
375648,163.0,5.0,109.0,-1.41831179038021
375659,27.0,1880.0,109.0,-3.06203575142411
375661,1919.0,1880.0,109.0,-2.8723685602052
375665,1337.0,1916.0,109.0,19.0158989338969
375672,1332.0,1916.0,109.0,15.514342187744
375683,1905.0,1916.0,109.0,13.1935267065713
375689,1876.0,1916.0,109.0,20.0830768769401
375696,1332.0,131.0,109.0,-2.3590377268332
375699,1332.0,1909.0,109.0,2.03685873213858
375705,27.0,1916.0,109.0,19.4127297719321
375707,1337.0,131.0,109.0,1.03501165820857
375710,1876.0,1885.0,109.0,8.95893380818575
375711,14.0,1885.0,109.0,4.66898262960574
375724,48.0,604.0,109.0,12.922020146734
375733,27.0,1892.0,109.0,0.790036373730721
375736,655.0,163.0,109.0,7.6112242674987
375741,1919.0,1892.0,109.0,0.718426534671851
375743,48.0,163.0,109.0,9.73015834459127
375746,1925.0,604.0,109.0,5.65039629911506
375747,1915.0,1892.0,109.0,-0.816728173559816
375750,163.0,146.0,109.0,5.36785495567845
375753,1913.0,1909.0,109.0,-4.34207220807019
375757,1337.0,1892.0,109.0,0.474468035973247
375758,1924.0,163.0,109.0,9.23753585428638
375762,3.0,163.0,109.0,-5.28136299893986
375764,1925.0,163.0,109.0,7.39643469780568
375775,3.0,5.0,109.0,-0.0062753169147745
375786,1925.0,5.0,109.0,3.93986578096781
375793,1337.0,1904.0,109.0,4.33538701917685
375800,14.0,17.0,109.0,-2.75748412837865
375803,1342.0,1431.0,109.0,-1.63673628629684
375805,20.0,17.0,109.0,-7.92534247270382
375807,82.0,1880.0,109.0,3.57253594175544
375809,163.0,1431.0,109.0,2.81673529568276
375817,1332.0,1914.0,109.0,1.13573487863824
375820,1430.0,1914.0,109.0,3.60907463079755
375842,1906.0,101.0,109.0,11.993179259643
375847,83.0,11.0,109.0,-4.4936626108831
375858,1913.0,1891.0,109.0,5.62363063144316
375859,1913.0,101.0,109.0,11.642668589247
375860,1924.0,131.0,109.0,-0.458283207108647
375862,3.0,131.0,109.0,1.93920252077623
375869,1919.0,1879.0,109.0,2.45031153601948
375871,604.0,131.0,109.0,-0.526552530592933
375875,1905.0,11.0,109.0,0.0385543655823481
375893,27.0,1879.0,109.0,2.8197216484117
375895,1915.0,1904.0,109.0,2.4267803446438
375898,1876.0,1896.0,109.0,-7.65407124652381
375899,1906.0,1891.0,109.0,0.29617772045024
375901,1877.0,1892.0,109.0,-2.85256821481334
375910,82.0,101.0,109.0,6.74602659682346
375913,27.0,1904.0,109.0,1.04916415387878
375931,604.0,655.0,109.0,2.6040061831354
375932,160.0,655.0,109.0,3.1612555481297
375936,1926.0,655.0,109.0,3.16987163534916
375949,1926.0,5.0,109.0,4.56842298208703
375951,1332.0,1884.0,109.0,-3.81022182932564
375954,1906.0,1884.0,109.0,-2.37127727552732
375955,1430.0,1884.0,109.0,1.55017453033367
375959,1926.0,1892.0,109.0,6.14486847577437
375963,48.0,1892.0,109.0,-1.60749126181687
375964,1913.0,1431.0,109.0,0.656505207477635
375970,1920.0,1892.0,109.0,1.38595564461986
375972,1876.0,1904.0,109.0,6.05740976444234
375979,229.0,1893.0,109.0,5.22053877589422
375985,1920.0,17.0,109.0,0.821147510526947
375996,1924.0,1891.0,109.0,3.71036551165425
376001,229.0,17.0,109.0,-2.88656805106394
376016,1920.0,1893.0,109.0,6.15665573379586
376026,48.0,11.0,109.0,-6.35742717988218
376033,82.0,1884.0,109.0,-4.99576874501349
376037,3.0,11.0,109.0,-4.20731918924663
376039,1342.0,1891.0,109.0,-0.951528042609088
376041,1342.0,101.0,109.0,9.89622749658362
376053,655.0,101.0,109.0,23.3928522173926
376058,604.0,101.0,109.0,12.4678557923627
376062,14.0,1893.0,109.0,9.6997004882236
376071,1877.0,1884.0,109.0,-7.17022652229268
376075,1906.0,1879.0,109.0,0.100060497744091
376078,1337.0,1896.0,109.0,5.66408767598849
376081,229.0,1884.0,109.0,1.6888348911052
376097,1920.0,1884.0,109.0,2.06633674158497
376101,1919.0,677.0,109.0,-1.61511554427544
376102,1332.0,1896.0,109.0,-0.96987754238663
376116,48.0,1895.0,109.0,8.56933837976143
376131,1915.0,677.0,109.0,0.215625614159571
376136,544.0,1895.0,109.0,7.78655755805789
376150,1905.0,1889.0,109.0,-1.94718395674781
376154,14.0,1889.0,109.0,-0.775695772736752
376155,544.0,20.0,109.0,6.06898994822847
376157,1342.0,20.0,109.0,-3.98481423798601
376159,1332.0,1889.0,109.0,-2.17056342001956
376163,1915.0,18.0,109.0,-1.51945299035195
376164,1906.0,1889.0,109.0,5.4574445196121
376168,1919.0,18.0,109.0,1.08755854454639
376180,604.0,1918.0,109.0,5.86220283140419
376187,1925.0,1918.0,109.0,5.83374601229666
376188,3.0,1918.0,109.0,2.89285176444
376190,1877.0,1895.0,109.0,4.48378004410522
376192,27.0,1889.0,109.0,-0.118677338609186
376207,1920.0,1918.0,109.0,3.75584635190787
376209,163.0,1904.0,109.0,5.52544799102032
376214,1926.0,1915.0,109.0,-1.14117235129343
376218,1342.0,1918.0,109.0,2.70155968562512
376223,1913.0,1889.0,109.0,-2.80686369689499
376224,544.0,1915.0,109.0,3.28267398248377
376235,160.0,1904.0,109.0,0.162469792591873
376236,48.0,1904.0,109.0,8.89652717472008
376237,1342.0,1915.0,109.0,-1.50207461928626
376241,229.0,13.0,109.0,1.81788709689107
376243,163.0,1915.0,109.0,-4.83563554841778
376247,48.0,13.0,109.0,-8.11844110156589
376251,20.0,1348.0,109.0,-4.94311491651714
376253,3.0,1896.0,109.0,4.53792118411168
376256,1332.0,1348.0,109.0,-2.12432882391923
376262,1924.0,13.0,109.0,1.53667883868478
376271,1926.0,1879.0,109.0,2.93411848378869
376273,3.0,13.0,109.0,2.87387023545854
376282,229.0,1896.0,109.0,1.07293592998866
376283,655.0,1896.0,109.0,2.31192451277248
376288,82.0,1895.0,109.0,0.0428263765633846
376307,3.0,1875.0,109.0,1.86181976688624
376313,1877.0,1896.0,109.0,7.35835257103523
376317,948.0,1877.0,109.0,5.23673214105461
376318,544.0,1877.0,109.0,4.82559486436696
376322,1877.0,13.0,109.0,-2.61913056428457
376328,160.0,1875.0,109.0,2.81987890051139
376336,1913.0,1895.0,109.0,0.557611811642283
376341,1905.0,5.0,109.0,-1.0988012888945
376345,27.0,5.0,109.0,3.52308483205493
376350,1915.0,5.0,109.0,-0.172732959345734
376354,82.0,1348.0,109.0,-4.48509971877374
376355,1915.0,1905.0,109.0,0.761873496881555
376356,1915.0,20.0,109.0,-2.50676069321625
376373,1919.0,1895.0,109.0,0.684841172241171
376375,20.0,147.0,109.0,-4.15188970396282
376379,1905.0,147.0,109.0,0.274705297462405
376385,83.0,1918.0,109.0,-1.29797061330757
376387,1876.0,147.0,109.0,4.67020293894236
376392,82.0,1905.0,109.0,0.86902323346276
376397,1925.0,1348.0,109.0,-5.96585114567536
376399,544.0,1348.0,109.0,2.65054585442312
376401,1924.0,1348.0,109.0,-2.44808352475023
376408,229.0,1889.0,109.0,-0.0649357554220501
376412,1876.0,1918.0,109.0,4.81665854547117
376413,27.0,20.0,109.0,2.00504676462983
376422,544.0,1889.0,109.0,0.0335433555450093
376426,163.0,1912.0,109.0,4.57955071013215
376432,1876.0,20.0,109.0,3.66304871547116
376450,1332.0,13.0,109.0,1.24677592896023
376457,82.0,147.0,109.0,6.83453273239168
376459,604.0,1224.0,109.0,5.58498242754549
376461,604.0,1912.0,109.0,4.08797108754273
376464,229.0,1912.0,109.0,3.54780725339997
376467,163.0,1917.0,109.0,-0.347613272068239
376471,14.0,1888.0,109.0,0.133466613713213
376472,1925.0,1912.0,109.0,9.16438678871299
376473,544.0,544.0,109.0,-0.783216166043921
376487,82.0,1915.0,109.0,2.27011914539801
376490,1430.0,1888.0,109.0,3.75117592942306
376497,604.0,544.0,109.0,-0.171684062034886
376499,160.0,1917.0,109.0,-4.87143017078868
376508,229.0,544.0,109.0,3.69465377187792
376511,27.0,1888.0,109.0,1.27812473200744
376513,1919.0,1888.0,109.0,3.80301765683746
376521,1877.0,1912.0,109.0,-1.07433870222013
376532,1342.0,1559.0,109.0,3.0926267218368
376534,1876.0,1906.0,109.0,7.38384076448435
376544,1915.0,1430.0,109.0,2.09019971549367
376549,82.0,1888.0,109.0,6.01835032963145
376551,1877.0,147.0,109.0,10.1929072673347
376552,14.0,1224.0,109.0,0.735784758588023
376555,1926.0,48.0,109.0,14.3856157767121
376560,1332.0,1224.0,109.0,2.87650548797189
376573,1906.0,1917.0,109.0,-4.50878691467562
376582,1905.0,1917.0,109.0,-9.29083308537775
376584,14.0,1917.0,109.0,-2.05936795557194
376596,160.0,1430.0,109.0,3.24013049788618
376602,27.0,1886.0,109.0,0.0883981482812552
376603,1915.0,1917.0,109.0,-6.11052901747619
376605,1430.0,120.0,109.0,-0.2718622430218
376609,1337.0,120.0,109.0,2.47742840263845
376612,1905.0,120.0,109.0,-1.38619314690936
376619,48.0,147.0,109.0,12.0218253897757
376621,1926.0,147.0,109.0,0.680325117922459
376626,1915.0,1886.0,109.0,-2.50114297512039
376628,1913.0,1917.0,109.0,-3.60854372780866
376633,1430.0,20.0,109.0,4.88794004204544
376641,655.0,1927.0,109.0,7.37341929755702
376643,1876.0,1430.0,109.0,7.68800240640332
376649,1925.0,1927.0,109.0,-4.03707432546936
376654,1920.0,1927.0,109.0,-26.0355059014137
376661,1877.0,1888.0,109.0,6.08744656013004
376665,1920.0,1888.0,109.0,8.95738103067435
376667,1342.0,1888.0,109.0,5.97050335605828
376674,48.0,1920.0,109.0,-4.84985833304119
376680,82.0,120.0,109.0,2.50009126163104
376681,604.0,1920.0,109.0,-4.61920357849704
376682,604.0,1888.0,109.0,0.0525615115595694
376684,48.0,1888.0,109.0,-10.7238229452068
376693,1925.0,1888.0,109.0,-1.76345542227018
376697,1924.0,1888.0,109.0,0.0491400658771755
376699,1913.0,1559.0,109.0,-2.22388904633317
376707,1925.0,120.0,109.0,3.20544727750493
376711,82.0,1886.0,109.0,1.58795258146082
376726,1919.0,1559.0,109.0,-0.0485657762729087
376735,1926.0,136.0,109.0,0.43816919793804
376741,163.0,83.0,109.0,-5.2467418217885
376746,1342.0,120.0,109.0,-0.354554229719912
376747,604.0,1886.0,109.0,-0.79061225825009
376749,48.0,1886.0,109.0,1.12148521609464
376752,655.0,1886.0,109.0,-2.26341746516459
376766,14.0,1906.0,109.0,6.72783663257101
376774,229.0,83.0,109.0,3.20199539203487
376778,1915.0,1927.0,109.0,-12.0699660859822
376781,163.0,1886.0,109.0,0.729456589867248
376782,1920.0,1886.0,109.0,2.7485263891704
376789,1877.0,544.0,109.0,1.89030559949616
376790,27.0,1927.0,109.0,-10.9290586661917
376791,1877.0,1886.0,109.0,5.29399859418164
376797,83.0,1878.0,109.0,1.46558703039268
376802,1877.0,83.0,109.0,0.951512101970336
376806,1430.0,1927.0,109.0,0.917537957890539
376812,1926.0,1342.0,109.0,1.6350803624297
376819,544.0,1342.0,109.0,4.62525789287357
376824,1332.0,1882.0,109.0,4.63141202032082
376826,1430.0,1882.0,109.0,0.566149553591237
376830,14.0,1878.0,109.0,-1.8741997505197
376831,1913.0,1927.0,109.0,-17.9370508122553
376836,1915.0,1882.0,109.0,3.57638111416288
376837,1332.0,1878.0,109.0,-2.40363475224696
376839,1337.0,1430.0,109.0,10.4932089478045
376849,229.0,1332.0,109.0,3.4493491668587
376853,27.0,1882.0,109.0,1.88620558728675
376854,163.0,1876.0,109.0,1.8518729496033
376863,1877.0,1430.0,109.0,1.3085397222957
376864,27.0,1878.0,109.0,-3.42844718361436
376883,160.0,1876.0,109.0,5.04255694561929
376886,1925.0,1876.0,109.0,4.97668271818414
376898,1342.0,1671.0,109.0,-0.93393711184357
376902,48.0,948.0,109.0,8.8239985939719
376907,163.0,1671.0,109.0,-16.329655329864
376912,1920.0,1900.0,109.0,-0.670918247165382
376913,163.0,1900.0,109.0,-0.924420925357429
376914,1925.0,748.0,109.0,11.3477293927425
376919,1924.0,748.0,109.0,10.9221114358898
376926,1925.0,1924.0,109.0,6.75366926107134
376927,1926.0,1671.0,109.0,2.2827102505937
376928,655.0,1671.0,109.0,5.30837163396545
376929,229.0,1671.0,109.0,4.75057252895941
376930,544.0,1924.0,109.0,2.21294257228094
376934,1913.0,1903.0,109.0,-2.82725146889506
376936,229.0,1924.0,109.0,5.44276831464722
376952,160.0,748.0,109.0,7.59404195184431
376957,1925.0,1921.0,109.0,-6.49530867272253
376966,1919.0,1337.0,109.0,6.42139009678775
376972,48.0,1921.0,109.0,3.60336001742529
376975,3.0,1900.0,109.0,-0.89917985357674
376983,1876.0,1903.0,109.0,4.81597402003547
376986,1915.0,1337.0,109.0,1.26945200765601
376993,83.0,15.0,109.0,-0.685807398489859
376998,1430.0,1903.0,109.0,2.32570828176719
377001,1920.0,1890.0,109.0,-1.31699635101866
377011,544.0,1890.0,109.0,0.254051596522172
377015,1926.0,1878.0,109.0,-0.467344692725288
377025,229.0,1890.0,109.0,0.703909228224204
377026,1430.0,85.0,109.0,7.04691764256528
377030,1906.0,85.0,109.0,5.69719208361131
377035,1924.0,1878.0,109.0,3.55819227049138
377036,544.0,1878.0,109.0,-2.76535975402941
377040,14.0,85.0,109.0,0.417361923584823
377052,83.0,1560.0,109.0,-0.754108453349216
377060,1905.0,1900.0,109.0,4.21739114253313
377065,1342.0,1882.0,109.0,0.9210793581402
377068,1337.0,1922.0,109.0,3.67861758938504
377073,1332.0,1900.0,109.0,-1.86955098005284
377079,1925.0,677.0,109.0,-2.81634067599293
377081,1915.0,1922.0,109.0,1.28555159088285
377092,48.0,1882.0,109.0,-7.82886104502829
377094,604.0,1882.0,109.0,1.33357367775251
377100,655.0,1903.0,109.0,2.24725626011163
377104,160.0,1903.0,109.0,-3.08971983021027
377107,1919.0,1900.0,109.0,4.94086438485244
377116,1925.0,1882.0,109.0,1.99419449682751
377118,544.0,1882.0,109.0,1.06892281761903
377121,20.0,1560.0,109.0,-9.1601073022556
377134,1342.0,1903.0,109.0,-1.14139078950342
377146,1906.0,1890.0,109.0,-0.645702053160327
377150,1337.0,1908.0,109.0,2.31961895284233
377153,1925.0,1906.0,109.0,3.30462954588855
377154,20.0,1908.0,109.0,-7.89517587026996
377157,1332.0,1908.0,109.0,-3.04172112750672
377160,1906.0,1908.0,109.0,-4.7368766175674
377163,655.0,3.0,109.0,4.98817375419996
