,drug_row,drug_col,cell_line_name,synergy_bliss
424922,3.0,1911.0,115.0,-0.658102976039947
424923,146.0,1903.0,115.0,0.232348853034644
424925,1878.0,1560.0,115.0,-0.61385549424484
424928,1431.0,1927.0,115.0,-0.507289515655774
424930,1895.0,1927.0,115.0,6.06397312798206
424932,1559.0,1918.0,115.0,4.43406426407344
424934,1894.0,1896.0,115.0,-0.788095895608507
424940,164.0,1923.0,115.0,-2.25564241724759
424942,72.0,1914.0,115.0,3.4161339787846
424944,1894.0,18.0,115.0,-1.03441871213874
424948,82.0,1911.0,115.0,-1.8905160475383
424957,136.0,1884.0,115.0,-1.06739739609642
424958,147.0,11.0,115.0,2.27506980104556
424965,677.0,1890.0,115.0,2.31940526264099
424967,1879.0,788.0,115.0,-2.37343647035641
424972,1884.0,195.0,115.0,0.0225469825501152
424973,1347.0,18.0,115.0,1.22676528567718
424978,147.0,164.0,115.0,-0.412180606051894
424979,1886.0,5.0,115.0,1.58894754497163
424985,1899.0,18.0,115.0,-6.68651288203293
424996,72.0,195.0,115.0,0.539156886006751
425000,1895.0,1898.0,115.0,1.59513391752712
425005,1878.0,1882.0,115.0,-1.73188178318048
425008,1894.0,1347.0,115.0,1.03411846441788
425020,3.0,1332.0,115.0,-0.579845462158144
425021,1898.0,1560.0,115.0,-2.78035048132217
425024,1183.0,1224.0,115.0,0.478188002972041
425026,1887.0,1912.0,115.0,0.694155430304119
425032,1893.0,1923.0,115.0,1.03674911741754
425036,101.0,1878.0,115.0,-0.277196669112876
425039,1899.0,150.0,115.0,5.09728143778559
425054,1885.0,1331.0,115.0,-0.135627367835331
425057,1888.0,1431.0,115.0,3.88337938809222
425058,1347.0,131.0,115.0,-0.142820739166578
425060,5.0,1914.0,115.0,1.05910607378894
425071,1912.0,1887.0,115.0,3.14130719005491
425073,1886.0,47.0,115.0,-0.156469272087888
425075,1881.0,5.0,115.0,3.74354473142257
425087,1886.0,1883.0,115.0,0.163647602531737
425099,1894.0,1224.0,115.0,-3.18231393713966
425104,1671.0,1921.0,115.0,0.354683278302017
425108,1886.0,131.0,115.0,-3.05017752530558
425119,1887.0,1922.0,115.0,-0.455187999540033
425120,136.0,1921.0,115.0,-3.51705575032487
425125,1893.0,1894.0,115.0,1.55079304845582
425128,1891.0,1885.0,115.0,-1.96227718696693
425139,146.0,1893.0,115.0,0.568142965060415
425142,1883.0,1927.0,115.0,0.0824425251104773
425155,1891.0,1904.0,115.0,0.469946335970982
425156,1904.0,1890.0,115.0,1.72723427840306
425159,164.0,1224.0,115.0,-1.15758889176195
425166,1889.0,1883.0,115.0,0.239416731479549
425174,1877.0,1347.0,115.0,1.45486076672266
425181,1347.0,1916.0,115.0,-0.0239449395387646
425185,3.0,1899.0,115.0,4.72614654952642
425188,1897.0,1908.0,115.0,-3.07993523502286
425193,1914.0,1923.0,115.0,4.78094554277251
425197,1899.0,1914.0,115.0,-5.19261131215607
425198,1908.0,11.0,115.0,1.64586783822993
425210,1348.0,18.0,115.0,-0.63989788340404
425212,101.0,1894.0,115.0,3.51436436370326
425217,1891.0,788.0,115.0,0.0076303455430488
425227,948.0,1887.0,115.0,-0.711817694310128
425233,1880.0,1921.0,115.0,-3.26283668419757
425237,1224.0,1910.0,115.0,2.61117151959927
425240,1891.0,1887.0,115.0,4.31562612814573
425244,13.0,17.0,115.0,-0.199039537621043
425245,948.0,14.0,115.0,2.35343621188528
425258,1183.0,1912.0,115.0,0.402207995855065
425266,1881.0,1560.0,115.0,-3.13078169674229
425274,1888.0,164.0,115.0,-0.365008416219102
425279,1903.0,1348.0,115.0,1.08306343787571
425282,1895.0,72.0,115.0,2.73835292924026
425295,150.0,1904.0,115.0,0.215089637743361
425298,1347.0,13.0,115.0,-0.244613272737185
425311,1906.0,1889.0,115.0,-2.8248461409801
425316,1331.0,11.0,115.0,1.62075274821731
425317,72.0,1881.0,115.0,-2.94512070024677
425322,164.0,1331.0,115.0,-13.7265372892914
425323,1885.0,1921.0,115.0,-9.79218338893307
425324,1887.0,1883.0,115.0,-0.181023994987225
425332,1903.0,11.0,115.0,1.03578740854491
425333,85.0,1898.0,115.0,0.969715336971338
425334,1881.0,18.0,115.0,-21.2551539441978
425337,1885.0,1914.0,115.0,1.73281057782486
425338,1917.0,1922.0,115.0,-3.61603589197116
425347,47.0,748.0,115.0,-3.95247343471092
425350,1879.0,1901.0,115.0,-5.05966306483041
425351,1898.0,18.0,115.0,-1.08527100259733
425358,1904.0,1897.0,115.0,-0.648348534444512
425366,1886.0,1897.0,115.0,-1.68207331027893
425379,1884.0,1560.0,115.0,0.946157899799929
425386,1183.0,11.0,115.0,1.8849410254447
425387,1887.0,1431.0,115.0,-0.938853383621903
425388,1884.0,17.0,115.0,0.395362603439048
425392,1559.0,1907.0,115.0,1.06403824321317
425393,11.0,788.0,115.0,-2.63062616254599
425395,72.0,1348.0,115.0,2.20367601615671
425396,1560.0,72.0,115.0,-1.77026843598542
425398,1875.0,1911.0,115.0,0.311005476147089
425400,1893.0,13.0,115.0,-2.12876076405596
425404,146.0,1895.0,115.0,-1.1960418179943
425418,1894.0,1917.0,115.0,0.433193332075084
425424,146.0,72.0,115.0,0.623034921632483
425430,948.0,1876.0,115.0,6.44969449955206
425438,1920.0,1889.0,115.0,-1.50767467161736
425461,1902.0,1342.0,115.0,2.16776994592961
425465,147.0,1907.0,115.0,-3.79554725198027
425476,1919.0,1332.0,115.0,1.02080088832987
425482,150.0,1560.0,115.0,1.39997810567674
425486,1887.0,1911.0,115.0,-0.290998857414748
425498,195.0,1892.0,115.0,1.46265404991527
425499,1903.0,788.0,115.0,1.8278305353947
425505,82.0,1887.0,115.0,1.52934133025012
425511,1878.0,195.0,115.0,0.151435678487967
425513,1885.0,47.0,115.0,13.0483065094409
425516,101.0,146.0,115.0,0.460264963678495
425518,1888.0,1893.0,115.0,0.904481739817791
425525,72.0,1901.0,115.0,0.699879348038078
425537,1915.0,150.0,115.0,2.35037314595448
425545,131.0,1921.0,115.0,-0.460661271918437
425548,85.0,1904.0,115.0,-1.36788102518726
425551,146.0,1348.0,115.0,2.62249842259234
425568,1885.0,1898.0,115.0,1.37960729697413
425574,146.0,1894.0,115.0,0.905816071316309
425584,1896.0,1889.0,115.0,2.16306367194829
425586,1902.0,131.0,115.0,2.0036033043782
425588,1898.0,1224.0,115.0,-2.99827386787127
425598,1893.0,1881.0,115.0,12.3448910918624
425601,1895.0,1886.0,115.0,-0.782580462124058
425602,1916.0,1911.0,115.0,-5.9741707684113
425613,1560.0,17.0,115.0,0.391334866524805
425620,164.0,1560.0,115.0,5.01568475812206
425622,1884.0,1897.0,115.0,-1.01796973522186
425633,1920.0,18.0,115.0,6.6914408586613
425634,1876.0,47.0,115.0,-4.10294779201257
425635,1920.0,1906.0,115.0,9.31017550048455
425641,1925.0,160.0,115.0,8.71248405817242
425642,48.0,160.0,115.0,3.89463402040232
425647,604.0,160.0,115.0,2.62867239813351
425655,1924.0,85.0,115.0,-0.443751251189782
425657,544.0,1899.0,115.0,6.13742779346929
425659,655.0,1899.0,115.0,8.69432249347077
425660,1926.0,1899.0,115.0,3.58572531021499
425661,160.0,1899.0,115.0,3.65706418760232
425663,1342.0,1922.0,115.0,-3.42855370480002
425665,163.0,1908.0,115.0,2.20519741839272
425668,163.0,1922.0,115.0,-3.12251172414026
425669,604.0,85.0,115.0,-1.03521462784789
425673,1913.0,1430.0,115.0,8.94958761470063
425674,1926.0,85.0,115.0,-2.05006398979885
425675,229.0,85.0,115.0,1.3125181274644
425684,48.0,1922.0,115.0,-2.43963254157146
425685,160.0,1922.0,115.0,0.321479824929429
425686,1926.0,1922.0,115.0,1.37191177198654
425691,82.0,1921.0,115.0,-7.97596992011487
425693,1915.0,1919.0,115.0,5.64083695880916
425697,160.0,1908.0,115.0,-1.16298432642648
425701,655.0,1908.0,115.0,2.90591756138642
425703,229.0,1908.0,115.0,0.630944186227214
425705,604.0,1908.0,115.0,-0.758048096862851
425709,1332.0,788.0,115.0,0.639302351121432
425741,82.0,1183.0,115.0,0.321356629029472
425743,1913.0,788.0,115.0,8.49790389201301
425745,1905.0,1923.0,115.0,-1.90248935490791
425748,1913.0,14.0,115.0,15.7769259753624
425750,1906.0,1923.0,115.0,1.70532268741483
425769,1915.0,1906.0,115.0,8.4505621448087
425770,1919.0,1894.0,115.0,-1.54964984883487
425779,1877.0,1883.0,115.0,3.7433331856931
425796,1926.0,18.0,115.0,-3.55185550443846
425798,655.0,18.0,115.0,0.238386788817336
425803,160.0,1883.0,115.0,-5.40769144194034
425804,48.0,1883.0,115.0,-6.62192090114863
425808,163.0,1907.0,115.0,-6.4872668416203
425814,1906.0,1183.0,115.0,-0.964411443955537
425821,1913.0,1904.0,115.0,-3.43968255927484
425826,1919.0,72.0,115.0,4.46347085096993
425834,14.0,1183.0,115.0,-1.08600585849859
425848,1877.0,1919.0,115.0,6.44482052499737
425853,1915.0,1183.0,115.0,-1.31020320985459
425855,1913.0,1183.0,115.0,0.304619584028011
425867,544.0,1894.0,115.0,5.38968178021674
425879,229.0,195.0,115.0,0.398398648235429
425881,604.0,1923.0,115.0,-0.0062205847022022
425900,604.0,82.0,115.0,0.370635317288393
425919,48.0,1919.0,115.0,5.55204925986
425920,160.0,1919.0,115.0,-6.05378130252802
425922,604.0,1919.0,115.0,-4.99513369574216
425926,1905.0,1883.0,115.0,1.53223388987289
425929,163.0,1894.0,115.0,3.89456642194674
425930,14.0,1883.0,115.0,3.84107834452522
425939,1332.0,1883.0,115.0,-1.33550742560181
425946,1919.0,164.0,115.0,2.15752909817077
425950,1430.0,1883.0,115.0,4.73705261813578
425952,27.0,164.0,115.0,1.18587538090315
425955,1337.0,1883.0,115.0,5.82904127498762
425956,14.0,1907.0,115.0,-5.80768073041301
425959,1925.0,18.0,115.0,-2.87141029133745
425971,1337.0,1907.0,115.0,-6.89538848958694
425985,1876.0,1901.0,115.0,3.51173449462575
426001,655.0,229.0,115.0,3.09779437557697
426005,229.0,1898.0,115.0,-6.36178864851842
426007,160.0,229.0,115.0,6.97044732693074
426017,20.0,1881.0,115.0,-6.51289765798378
426018,1332.0,1881.0,115.0,-3.35387272242016
426029,14.0,1881.0,115.0,4.43802251872261
426031,1342.0,229.0,115.0,-4.80629948057648
426035,1920.0,229.0,115.0,-1.91427287680127
426040,1915.0,1881.0,115.0,0.165450857366611
426047,160.0,72.0,115.0,3.00076177637679
426053,655.0,72.0,115.0,2.53538056585635
426057,82.0,195.0,115.0,-1.40587344530815
426061,1925.0,1887.0,115.0,0.605993420717304
426063,1920.0,72.0,115.0,1.37793150570033
426069,1926.0,164.0,115.0,-2.35994414492082
426070,655.0,164.0,115.0,-0.270966348887244
426076,655.0,1887.0,115.0,4.02733685781654
426080,48.0,1887.0,115.0,8.16029165239164
426081,1924.0,164.0,115.0,4.68594763813269
426083,1337.0,1331.0,115.0,-16.0285714040488
426089,20.0,1331.0,115.0,-21.4575579843591
426095,1877.0,1880.0,115.0,-1.47409975192139
426105,1919.0,195.0,115.0,0.119194184063773
426106,1915.0,1875.0,115.0,0.586198928711838
426110,1876.0,229.0,115.0,-3.19151228171705
426117,1876.0,195.0,115.0,-2.04067653806606
426118,160.0,1880.0,115.0,-3.764868421669
426120,1915.0,229.0,115.0,-4.21035570617654
426145,1905.0,229.0,115.0,-8.02300223482246
426162,604.0,1909.0,115.0,6.13684453784055
426167,229.0,1909.0,115.0,6.32889779315283
426174,655.0,1926.0,115.0,4.07065428045322
426175,1342.0,1916.0,115.0,-4.49310748783474
426177,655.0,1885.0,115.0,6.70792288652575
426178,1926.0,1885.0,115.0,3.6897942941033
426183,160.0,1881.0,115.0,1.337167951585
426190,604.0,1881.0,115.0,-0.693950428295808
426197,1342.0,1909.0,115.0,-8.3612242442303
426210,163.0,1909.0,115.0,4.98519320309612
426215,20.0,146.0,115.0,-7.28267626973384
426216,1920.0,1885.0,115.0,7.34014220859195
426226,1877.0,1881.0,115.0,4.06368086355484
426233,1905.0,1904.0,115.0,-6.9769000962478
426234,655.0,1914.0,115.0,5.63523578143164
426235,229.0,1914.0,115.0,-0.0254705992831253
426237,48.0,1914.0,115.0,11.7687678371179
426238,160.0,1914.0,115.0,1.4398200902854
426239,1342.0,1331.0,115.0,-11.587816136742
426246,1919.0,146.0,115.0,-1.23754058223859
426247,27.0,146.0,115.0,-2.98829258395065
426249,1876.0,146.0,115.0,0.921467822298244
426252,1342.0,1901.0,115.0,1.38483629187744
426256,1926.0,1331.0,115.0,-8.72454352884429
426264,1924.0,1331.0,115.0,-10.3762571235686
426265,1920.0,5.0,115.0,-1.63992821128353
426273,82.0,1892.0,115.0,6.76370736019756
426282,1877.0,1331.0,115.0,-7.91452036615379
426284,14.0,1880.0,115.0,-4.61357964730918
426290,1332.0,1916.0,115.0,0.0451152812228579
426292,1906.0,1916.0,115.0,-5.99321089975798
426301,1905.0,1916.0,115.0,-12.4440858154141
426304,1430.0,1904.0,115.0,3.04486638591191
426313,27.0,1885.0,115.0,4.04740101464949
426320,1919.0,1885.0,115.0,-1.42160305724956
426327,14.0,1909.0,115.0,-0.111551879029916
426332,1905.0,1909.0,115.0,-4.66709517847627
426341,1430.0,1885.0,115.0,-5.51274187699175
426351,27.0,1892.0,115.0,6.04062600841297
426354,655.0,163.0,115.0,16.6444835694923
426356,1926.0,163.0,115.0,13.3539071479032
426361,48.0,163.0,115.0,16.6979215765674
426365,1915.0,1892.0,115.0,3.52191581214683
426367,1920.0,146.0,115.0,0.986978607214029
426377,1924.0,163.0,115.0,19.0289793309567
426388,20.0,1892.0,115.0,-4.84330251431466
426393,604.0,146.0,115.0,-0.659888657823668
426394,3.0,5.0,115.0,-0.838335417449911
426405,1925.0,5.0,115.0,0.782387502606586
426408,1905.0,1892.0,115.0,1.52215935294536
426413,163.0,27.0,115.0,9.93606910065171
426414,544.0,1431.0,115.0,1.83439086870231
426422,1337.0,1914.0,115.0,5.53171936936018
426427,163.0,1431.0,115.0,2.84030141487675
426430,1920.0,1431.0,115.0,0.477883330214432
426432,20.0,1914.0,115.0,-6.20802133872781
426433,1337.0,17.0,115.0,-9.67344568458336
426438,1430.0,1914.0,115.0,-4.73109574597477
426439,1913.0,1892.0,115.0,4.46013760130721
426440,544.0,1913.0,115.0,9.6108211678779
426452,1919.0,1914.0,115.0,1.41105677376742
426463,14.0,101.0,115.0,-1.67360256015262
426464,1913.0,17.0,115.0,-6.33868838232726
426469,27.0,101.0,115.0,-2.44082759829804
426471,1342.0,131.0,115.0,-0.711280811128657
426472,1915.0,101.0,115.0,1.35971664015805
426476,1913.0,1891.0,115.0,-5.01859904328083
426487,1919.0,1879.0,115.0,-8.50724229326702
426491,83.0,1891.0,115.0,-3.25652279449244
426494,229.0,1347.0,115.0,-1.6186382899559
426506,1925.0,1347.0,115.0,-5.06687354078482
426508,544.0,1347.0,115.0,-2.97727455174261
426509,1924.0,1347.0,115.0,-4.05076465027675
426513,1915.0,1904.0,115.0,-1.97985159537965
426519,1877.0,1892.0,115.0,6.40165460555728
426523,20.0,1891.0,115.0,-7.11353785973602
426528,82.0,101.0,115.0,2.79800774515322
426532,1905.0,1431.0,115.0,-3.6228866822512
426533,14.0,1891.0,115.0,-1.71787446025187
426540,20.0,1431.0,115.0,-8.90207479117788
426544,1337.0,1431.0,115.0,-3.39491827753434
426547,1876.0,1879.0,115.0,-7.64858544623018
426553,229.0,655.0,115.0,4.22390251824548
426559,1919.0,1896.0,115.0,-2.66036027483863
426563,655.0,5.0,115.0,5.16413304109471
426567,1926.0,5.0,115.0,3.97286443950559
426572,1906.0,1884.0,115.0,-3.5008386547646
426578,1342.0,1895.0,115.0,4.31477434739998
426580,160.0,5.0,115.0,3.02307304800403
426597,229.0,1893.0,115.0,13.8912090772809
426603,1920.0,17.0,115.0,-1.3251160629457
426606,1342.0,11.0,115.0,-4.24204097914743
426612,544.0,1891.0,115.0,7.82904868903306
426614,1924.0,1891.0,115.0,6.34548166549892
426619,655.0,17.0,115.0,-2.36993150167858
426628,1342.0,1893.0,115.0,-6.97172396470661
426638,160.0,1891.0,115.0,-0.300967833500594
426645,160.0,11.0,115.0,-1.38248057275131
426647,3.0,17.0,115.0,-4.27888636522319
426648,544.0,17.0,115.0,0.643449072764398
426650,82.0,1884.0,115.0,-0.525553222890703
426651,1920.0,1891.0,115.0,-2.85532341834371
426654,3.0,11.0,115.0,-1.39922679376081
426655,544.0,11.0,115.0,-2.17042057799544
426657,1924.0,11.0,115.0,-1.76683787152957
426662,1877.0,1893.0,115.0,11.2098160836593
426667,160.0,101.0,115.0,3.97025239548755
426670,655.0,101.0,115.0,12.1782571608004
426674,1906.0,1893.0,115.0,2.79097830114793
426676,1332.0,1893.0,115.0,4.81608193990653
426677,20.0,1893.0,115.0,11.5653977387874
426681,1877.0,11.0,115.0,-0.996477291892584
426682,1876.0,1893.0,115.0,10.8608389508195
426683,20.0,1879.0,115.0,-13.1292121068734
426684,1915.0,1893.0,115.0,6.84817378747111
426686,1877.0,1884.0,115.0,1.75046149441348
426687,1913.0,1893.0,115.0,8.69388927524258
426694,229.0,150.0,115.0,-4.16460801880385
426697,27.0,677.0,115.0,11.5354984480667
426698,655.0,1884.0,115.0,3.67868934164542
426699,48.0,150.0,115.0,-8.1751247907362
426705,1925.0,1884.0,115.0,2.00057386704619
426723,229.0,1895.0,115.0,0.412423527153454
426730,160.0,1895.0,115.0,2.5651078397908
426733,14.0,1879.0,115.0,-3.853131912667
426737,1926.0,20.0,115.0,-5.05591691024646
426743,1905.0,544.0,115.0,-11.4368959969188
426744,604.0,20.0,115.0,-6.33708202273994
426746,1915.0,677.0,115.0,2.16786594041164
426752,1876.0,544.0,115.0,-10.2910240671467
426755,1915.0,27.0,115.0,2.57159589550302
426759,1430.0,18.0,115.0,2.91403351557761
426764,1915.0,544.0,115.0,-7.89874619049506
426781,160.0,1918.0,115.0,2.23181511379757
426784,1926.0,1918.0,115.0,1.29966429641023
426786,655.0,1918.0,115.0,4.63911809688824
426790,1913.0,1348.0,115.0,-3.76303515355998
426792,544.0,1918.0,115.0,-1.67019614144657
426793,1925.0,1918.0,115.0,1.58615277506678
426794,3.0,1918.0,115.0,1.63212571501029
426798,544.0,1905.0,115.0,7.63450139560439
426810,1920.0,1918.0,115.0,2.53158586228778
426812,163.0,1904.0,115.0,6.41367502643571
426813,604.0,1915.0,115.0,-4.51514469456562
426816,1920.0,544.0,115.0,-8.169245513342
426824,163.0,544.0,115.0,-4.70031410423524
426832,655.0,1904.0,115.0,1.38954648137386
426842,1926.0,13.0,115.0,-1.22175844800247
426843,229.0,13.0,115.0,-0.624801416850338
426847,1920.0,1915.0,115.0,2.40251455899489
426849,48.0,13.0,115.0,-3.35144492489379
426851,544.0,1896.0,115.0,1.92236166123113
426855,3.0,1896.0,115.0,3.05482660452976
426856,1925.0,1896.0,115.0,3.03507995057322
426872,1925.0,13.0,115.0,-4.13134813434592
426876,544.0,13.0,115.0,-1.73686068530371
426883,604.0,27.0,115.0,2.70837833206281
426888,1915.0,1348.0,115.0,-3.97186137855368
426890,82.0,1895.0,115.0,0.46118749616931
426892,1926.0,1877.0,115.0,2.03595092681112
426894,229.0,1877.0,115.0,1.86946868851881
426898,48.0,1877.0,115.0,-1.85589183341353
426900,160.0,1877.0,115.0,2.28211869753178
426901,604.0,1877.0,115.0,1.12870037765097
426903,1876.0,1348.0,115.0,0.67855516868358
426905,1920.0,1896.0,115.0,2.79668260268381
426913,1342.0,1896.0,115.0,1.97413621927981
426925,604.0,1875.0,115.0,1.54533159416053
426927,1337.0,5.0,115.0,1.61904633763437
426933,229.0,1875.0,115.0,2.46530484947281
426936,1332.0,5.0,115.0,4.61271491177663
426937,1913.0,1895.0,115.0,-0.454318905591865
426939,48.0,27.0,115.0,5.68799310710942
426940,14.0,5.0,115.0,2.31416054236386
426945,163.0,1430.0,115.0,4.30616846930007
426949,27.0,1905.0,115.0,7.13850318872961
426950,1876.0,1905.0,115.0,6.48952069942295
426952,3.0,544.0,115.0,-7.22370303395283
426953,14.0,1895.0,115.0,0.411815389594211
426956,1915.0,1905.0,115.0,3.89291862885236
426959,1430.0,1895.0,115.0,-1.5868680550127
426964,83.0,1905.0,115.0,5.38310274652333
426969,1430.0,147.0,115.0,2.05398222256983
426981,1926.0,1348.0,115.0,-1.19393598616706
426982,655.0,1348.0,115.0,-0.323187290689057
426983,229.0,1348.0,115.0,-2.12471195334826
426985,83.0,1918.0,115.0,-2.37832073608318
426993,1915.0,147.0,115.0,-0.227735408721736
426996,544.0,1348.0,115.0,5.83346609930946
426998,1924.0,1348.0,115.0,1.35021950799756
427024,1920.0,1912.0,115.0,0.585173395818398
427035,14.0,13.0,115.0,-0.764066034866425
427041,1430.0,1918.0,115.0,-0.186598612462592
427042,1906.0,1918.0,115.0,0.790602414367109
427049,1906.0,13.0,115.0,-1.19866146226782
427054,1430.0,13.0,115.0,0.68342715868026
427061,655.0,1912.0,115.0,10.3879353970855
427062,1926.0,1912.0,115.0,-0.341002211725811
427065,544.0,1912.0,115.0,-2.71470025513816
427066,3.0,1912.0,115.0,-2.7568045375702
427071,1342.0,1917.0,115.0,-4.01389216309977
427072,1925.0,544.0,115.0,1.3324255488267
427073,1905.0,1888.0,115.0,-2.96284389409321
427080,1337.0,1888.0,115.0,-5.17758877326523
427090,20.0,1888.0,115.0,-6.32901565024211
427092,1915.0,1888.0,115.0,-3.06481465711396
427111,48.0,1559.0,115.0,10.2517359295778
427114,1926.0,1559.0,115.0,3.43082592646915
427116,229.0,1559.0,115.0,1.57812388206573
427119,27.0,136.0,115.0,-10.3545570539697
427120,1919.0,136.0,115.0,-4.6181830828132
427124,1925.0,1559.0,115.0,1.95013165345903
427148,14.0,1224.0,115.0,-2.49395655250846
427149,160.0,48.0,115.0,5.29833818796665
427155,1877.0,1559.0,115.0,4.42783137582632
427162,1913.0,136.0,115.0,-3.29080753218659
427165,604.0,1430.0,115.0,-3.71610262039996
427170,1913.0,1886.0,115.0,4.33555816382667
427171,27.0,120.0,115.0,1.52331772129032
427188,1919.0,1917.0,115.0,-6.10167044544384
427198,27.0,1886.0,115.0,7.15678377982132
427203,1919.0,1430.0,115.0,8.20870903629624
427204,83.0,1912.0,115.0,-1.83759357755256
427205,1337.0,120.0,115.0,-1.55167297029376
427207,1876.0,1886.0,115.0,7.32371519607022
427212,655.0,1430.0,115.0,-0.791428957984017
427232,14.0,1886.0,115.0,7.29678510185563
427235,1905.0,1886.0,115.0,3.84693840102038
427246,1905.0,1912.0,115.0,-5.12690543386945
427248,1337.0,1912.0,115.0,-5.54731446137481
427256,20.0,1912.0,115.0,-10.3826751372406
427259,1342.0,1927.0,115.0,2.78888869741356
427262,1920.0,1888.0,115.0,0.672638487539087
427264,1342.0,1888.0,115.0,0.848368496263876
427265,163.0,1920.0,115.0,7.19341065554129
427268,27.0,1912.0,115.0,-4.50584674756852
427269,1919.0,1912.0,115.0,1.99781077581022
427276,14.0,1671.0,115.0,-0.15476793447313
427285,655.0,1888.0,115.0,6.73377963436178
427287,544.0,1888.0,115.0,4.27870650963808
427293,1906.0,1671.0,115.0,-2.61090646520785
427310,229.0,120.0,115.0,-2.60328277544527
427311,544.0,136.0,115.0,-1.68189196042826
427315,48.0,120.0,115.0,0.582339500553015
427318,27.0,1671.0,115.0,-3.5823873431741
427327,604.0,136.0,115.0,-3.45091754173161
427334,1925.0,1886.0,115.0,0.179777248461709
427338,163.0,83.0,115.0,10.7583003552859
427339,1920.0,83.0,115.0,7.94802394470191
427360,544.0,83.0,115.0,9.81564416244475
427361,20.0,1559.0,115.0,-6.29670795515673
427363,14.0,1906.0,115.0,10.854293699498
427368,1877.0,120.0,115.0,-1.18451056684314
427386,1877.0,544.0,115.0,-2.78375683652905
427387,27.0,1927.0,115.0,-2.68296624275368
427390,1905.0,748.0,115.0,-1.12805701983986
427393,1876.0,748.0,115.0,1.27216378548777
427394,83.0,1878.0,115.0,-5.25011985396165
427417,1925.0,1342.0,115.0,-3.92506257226444
427418,3.0,1342.0,115.0,-1.60170137232094
427419,83.0,1927.0,115.0,1.72542368726227
427425,1337.0,1882.0,115.0,-3.70693492325561
427428,1913.0,1927.0,115.0,-1.81413608097057
427429,163.0,1560.0,115.0,2.38034088564723
427430,1920.0,1560.0,115.0,2.68526101696162
427433,1915.0,1882.0,115.0,-1.13695514488211
427437,1430.0,1878.0,115.0,0.818891629658931
427442,1337.0,1878.0,115.0,-7.05038047445057
427443,82.0,748.0,115.0,-1.13758805953211
427445,1926.0,1332.0,115.0,-3.18037664523708
427448,48.0,1332.0,115.0,-9.9992407432395
427452,82.0,15.0,115.0,-3.95058150951695
427461,27.0,1878.0,115.0,-5.18835884119982
427463,48.0,1560.0,115.0,8.58036111714124
427467,229.0,1560.0,115.0,2.38106036058448
427468,655.0,1560.0,115.0,4.0956265792052
427469,1876.0,1878.0,115.0,-2.2678780127287
427472,1925.0,1560.0,115.0,1.74412896687701
427474,82.0,1927.0,115.0,-1.57125781374688
427480,160.0,1876.0,115.0,3.09748726553977
427490,1877.0,1671.0,115.0,-9.00069261047422
427498,1342.0,748.0,115.0,-2.16446925892722
427502,1926.0,948.0,115.0,4.23474528579213
427510,163.0,1900.0,115.0,7.73361648481179
427514,83.0,1903.0,115.0,-3.23985188509155
427516,1924.0,748.0,115.0,-0.532297123531595
427521,160.0,1671.0,115.0,4.65850156088926
427524,1926.0,1671.0,115.0,3.04469553127971
427527,544.0,1924.0,115.0,11.8513411361311
427528,604.0,1671.0,115.0,4.93645547267512
427533,229.0,1924.0,115.0,11.4044374034733
427535,229.0,1900.0,115.0,-1.11743662290926
427536,1926.0,1900.0,115.0,2.19853682482749
427539,48.0,1900.0,115.0,12.7132400079362
427549,160.0,748.0,115.0,2.21705378635778
427554,1332.0,15.0,115.0,-5.13599503476762
427558,27.0,1337.0,115.0,10.4192404077001
427560,1924.0,1921.0,115.0,0.645449307740204
427562,1337.0,15.0,115.0,-0.532252709573624
427574,655.0,1921.0,115.0,-4.179364695727
427576,229.0,1921.0,115.0,-10.416523217022
427580,1876.0,1903.0,115.0,0.844444088760839
427585,14.0,1903.0,115.0,-1.33983791510027
427586,1342.0,1921.0,115.0,-4.92097375411208
427587,20.0,1903.0,115.0,-5.27206841657091
427594,14.0,1337.0,115.0,12.0363201519897
427598,1920.0,1890.0,115.0,6.63548976220142
427601,163.0,1878.0,115.0,-6.18299031938869
427602,1913.0,15.0,115.0,-5.94586851719929
427603,1342.0,1890.0,115.0,5.31653665157502
427613,655.0,1878.0,115.0,3.39990568007362
427616,1925.0,1911.0,115.0,-2.18303907839718
427619,1337.0,85.0,115.0,12.6136783512335
427622,229.0,1890.0,115.0,1.22275275204909
427629,82.0,1890.0,115.0,0.948705277549614
427637,14.0,85.0,115.0,9.61012376176806
427646,1876.0,85.0,115.0,8.38001742474028
427648,82.0,20.0,115.0,5.42816455660801
427649,83.0,1560.0,115.0,-3.61952164994144
427653,1915.0,85.0,115.0,4.51171510135576
427661,1906.0,1922.0,115.0,-0.495765100244685
427663,14.0,1900.0,115.0,5.80609363721862
427665,1337.0,1922.0,115.0,-0.760348673515882
427666,163.0,1882.0,115.0,-0.0050261082309108
427667,1920.0,1882.0,115.0,3.19240866373377
427697,655.0,1903.0,115.0,3.85001526239973
427698,229.0,1903.0,115.0,1.8453115333626
427700,48.0,1903.0,115.0,2.3202665412356
427701,160.0,1903.0,115.0,-0.95143778439851
427702,1905.0,1560.0,115.0,-3.72839168073188
427704,1919.0,1900.0,115.0,0.680884069882506
427712,3.0,1882.0,115.0,2.96017631622584
427714,1906.0,1560.0,115.0,-0.945852490661852
427717,655.0,1906.0,115.0,-0.445649946431939
427726,1925.0,1903.0,115.0,0.427477656473712
