,drug_row,drug_col,cell_line_name,synergy_bliss
183681,1879.0,1922.0,174.0,-1.0973745226201
367116,1878.0,1880.0,180.0,-3.23420870522611
199868,146.0,1671.0,54.0,-0.0204862644823401
58163,1920.0,544.0,9.0,0.833501690171056
238988,1342.0,1928.0,60.0,-10.0843827974162
316958,1348.0,1882.0,99.0,2.52916666986832
99546,82.0,136.0,44.0,1.25835890458729
199207,1894.0,150.0,54.0,1.92773556321227
303079,1913.0,229.0,98.0,2.56913726206444
185048,83.0,131.0,174.0,2.68123501963468
327624,11.0,1910.0,101.0,0.872575163116051
267450,147.0,1560.0,74.0,-0.45140965509903
240634,147.0,677.0,69.0,0.0183478980493917
179719,1925.0,72.0,53.0,-4.09525253344085
269484,1876.0,1883.0,74.0,-3.90999848414514
182229,1878.0,1894.0,174.0,-2.26256282875694
630784,1878.0,1902.0,57.0,-5.98716362107413
24733,1559.0,150.0,4.0,4.50888753400309
90474,1928.0,1902.0,172.0,-2.9934261540964
246906,1902.0,163.0,70.0,-5.15200327206935
218019,195.0,1914.0,56.0,2.41895126116887
238017,1430.0,1895.0,60.0,0.725719797641639
184776,1913.0,1883.0,174.0,2.97831789199041
276203,1906.0,1882.0,179.0,1.5807699210487
55948,748.0,131.0,9.0,-3.29798944924358
359931,1342.0,1885.0,108.0,-6.80866142264033
320079,1924.0,1882.0,99.0,-2.26837113012317
43586,85.0,1910.0,6.0,-2.99324001831884
258466,1880.0,1887.0,72.0,5.77709329314531
234583,147.0,72.0,60.0,3.47419860677295
387985,15.0,17.0,111.0,-2.31013760910864
165973,1907.0,1902.0,168.0,-12.1089626087383
218713,1886.0,195.0,56.0,1.31497603492033
399821,1876.0,1901.0,112.0,-0.0659742946400033
275672,160.0,1896.0,179.0,3.39458809195135
112690,1560.0,1927.0,167.0,6.68253783823843
12063,27.0,131.0,2.0,-0.423374703470186
17769,163.0,1879.0,3.0,-7.67654338159167
416922,83.0,136.0,114.0,-7.17439345550433
8896,82.0,150.0,2.0,4.155743064911
341724,146.0,164.0,104.0,0.960507571988053
166718,136.0,1888.0,51.0,-8.33140186023816
344241,1337.0,1183.0,104.0,3.26241805942852
170336,1925.0,1912.0,51.0,15.4018845114509
168404,1347.0,1927.0,51.0,1.41171490340174
164647,1342.0,11.0,168.0,-3.53953178405709
375016,1903.0,131.0,109.0,1.14647674851735
260815,1926.0,677.0,72.0,0.457419722713531
24142,85.0,1912.0,4.0,-0.478124716277384
241816,677.0,1901.0,69.0,-2.30754082734814
275976,1919.0,1917.0,179.0,-2.52553320271709
330481,1926.0,1882.0,101.0,5.57136694366058
201034,1913.0,1906.0,54.0,4.4394410859495
413369,1891.0,1918.0,114.0,-2.88986588845694
266175,1881.0,1902.0,73.0,1.3699796435842
322982,1431.0,677.0,100.0,2.9160712163356
249037,1906.0,1901.0,70.0,1.15966381576447
262405,1886.0,1560.0,73.0,3.43542729528645
337013,1875.0,1560.0,103.0,5.49922778827189
202670,1889.0,195.0,177.0,-2.33103573256088
67145,1183.0,1879.0,12.0,1.58213095489259
160941,1348.0,1882.0,168.0,-0.220867754392456
232169,1913.0,1891.0,58.0,-4.49130974478667
224594,1881.0,1921.0,57.0,-2.53652832487652
275992,83.0,1912.0,179.0,-1.08535468625285
30454,1880.0,85.0,166.0,-8.93294582521113
206512,604.0,1224.0,177.0,5.37125142086991
9184,1902.0,1920.0,2.0,1.45162467757677
108476,27.0,1183.0,45.0,2.44952921583524
273109,1883.0,15.0,179.0,1.17797678140297
194546,147.0,5.0,176.0,-3.06220888316892
222587,1876.0,748.0,56.0,2.46181390147329
17230,655.0,146.0,3.0,-0.806510929321327
61557,72.0,748.0,10.0,9.14068406426674
246461,72.0,1910.0,70.0,1.30029728713468
15943,677.0,1923.0,3.0,-0.354732504423171
281646,1332.0,1560.0,75.0,-2.44948126233865
247391,1899.0,1916.0,70.0,0.619124886453822
357798,1900.0,11.0,108.0,0.916706061996772
328978,1342.0,1914.0,101.0,-6.81435092741176
280698,1919.0,18.0,75.0,-0.121539695870975
165125,163.0,1917.0,168.0,-4.6795117713768
160948,1876.0,1332.0,168.0,-7.90692102478633
423519,1893.0,1890.0,115.0,2.32825096355502
223616,1911.0,13.0,57.0,-0.680066373550156
177035,1889.0,1560.0,53.0,3.24415086815841
6863,544.0,1916.0,1.0,2.04661127841263
58317,163.0,1348.0,9.0,-2.04936433959909
196591,655.0,1342.0,176.0,1.10842907912375
44629,1908.0,1927.0,6.0,1.05976121571448
28931,1877.0,85.0,4.0,-0.625929718345345
329517,14.0,544.0,101.0,1.56480105311847
170497,1430.0,20.0,51.0,-0.443395889798901
85495,1904.0,1431.0,172.0,-9.40605087192382
196901,1913.0,1922.0,176.0,1.33473025329783
72229,1431.0,1907.0,13.0,6.07853066570973
176480,1921.0,1902.0,52.0,1.95014610625935
633754,85.0,1902.0,10.0,-6.994555525436115
273573,1908.0,1921.0,179.0,3.31590972521891
56196,1888.0,1331.0,9.0,-2.27184698665979
343227,1671.0,11.0,104.0,0.833260363831451
87081,1671.0,120.0,172.0,-2.78985099123291
207308,1905.0,1921.0,177.0,-3.14187692124829
11967,163.0,1901.0,2.0,3.35204306605206
18149,1332.0,1671.0,3.0,-0.318771051971182
415657,163.0,195.0,114.0,-2.65119106455821
85619,85.0,11.0,172.0,2.08710363195272
8755,101.0,1909.0,2.0,-1.24744319742163
337324,1891.0,1883.0,103.0,1.56293218074411
97725,1888.0,150.0,44.0,1.99000726440152
16197,101.0,13.0,3.0,6.72971024655988
71122,120.0,1912.0,13.0,-1.24717709998212
377384,27.0,1902.0,109.0,0.527522353660579
210492,27.0,1894.0,178.0,-8.73844704437802
47713,20.0,1878.0,6.0,-3.7748298575763
204899,1917.0,15.0,177.0,3.05642427881856
398742,1896.0,1901.0,112.0,0.368628201616873
325143,1926.0,748.0,100.0,2.0424414453086
72654,1891.0,1918.0,13.0,1.07941676733252
106427,1886.0,17.0,45.0,-5.56679127172921
27019,27.0,1883.0,4.0,6.6018407391141
58533,1876.0,1917.0,9.0,-1.58418418397479
325207,3.0,1890.0,100.0,0.871092585465839
401624,1926.0,14.0,112.0,-4.48027489980382
241971,146.0,1921.0,69.0,-0.212164940884193
304818,47.0,1928.0,98.0,-3.48719950517398
264128,544.0,1923.0,73.0,-2.90612574859004
269272,27.0,1894.0,74.0,-4.75192683260498
112888,1347.0,5.0,167.0,0.364350990325517
271331,83.0,1921.0,74.0,-2.16260695388477
170658,14.0,748.0,51.0,-2.19033583417071
90068,1430.0,85.0,172.0,1.65299484089635
417611,17.0,1902.0,114.0,-1.0546960086809
301489,1342.0,1332.0,98.0,-3.12678202549463
11084,146.0,164.0,2.0,-0.523599466862851
216957,655.0,1559.0,55.0,-3.94110395417805
4530,1896.0,1917.0,1.0,1.52585808631241
110679,1902.0,1431.0,167.0,29.7088902577473
273399,1898.0,195.0,179.0,-0.761219069426064
369786,1885.0,1889.0,180.0,1.44269981790996
388183,1895.0,1922.0,111.0,13.2370421361529
337696,1912.0,1909.0,103.0,-2.02894377568043
273993,948.0,1914.0,179.0,-1.10022936336025
435406,748.0,1331.0,116.0,-1.45555332423011
369944,27.0,1894.0,180.0,0.117482604107707
48697,1884.0,1889.0,7.0,-5.7573042736727
216870,1905.0,1918.0,55.0,4.03301395880473
170999,1342.0,1903.0,51.0,-3.76467895380829
428013,1900.0,1928.0,115.0,-0.258688986419135
332207,147.0,1348.0,102.0,2.07161783882608
434260,1895.0,1560.0,116.0,3.18636959451828
275264,544.0,131.0,179.0,3.75630988389142
233208,1925.0,748.0,58.0,-2.79535118939978
413498,1882.0,11.0,114.0,-0.492728263105911
341462,147.0,195.0,104.0,-1.56528777818763
332749,1877.0,1887.0,102.0,2.6284894358256
335042,1342.0,1224.0,102.0,0.476215182300851
207999,147.0,1431.0,178.0,-2.39885190589148
252483,1909.0,788.0,71.0,-7.50212160430161
89399,1920.0,1430.0,172.0,0.096539274774151
251074,1331.0,1889.0,71.0,-2.36008967673994
415511,1337.0,1894.0,114.0,-12.8039600838995
99963,83.0,1882.0,44.0,-2.80456057599561
234629,1347.0,1908.0,60.0,-10.2220955361672
433992,27.0,1910.0,116.0,-6.97946827391536
189001,1882.0,1914.0,175.0,0.66275976812106
337067,101.0,1224.0,103.0,0.274986245366866
6584,48.0,1894.0,1.0,-1.94324328950986
267227,1893.0,1881.0,74.0,4.5843845842439
427882,1347.0,1928.0,115.0,-16.0006582555669
53385,604.0,1910.0,7.0,7.33126102233748
259532,604.0,5.0,72.0,9.19966814908885
44917,5.0,17.0,6.0,-2.27833134739042
206713,20.0,1912.0,177.0,-8.36221970039557
167900,1881.0,1916.0,51.0,-4.66240993560068
370245,655.0,164.0,180.0,1.25700925109193
105701,1891.0,1918.0,45.0,-5.53912820059122
67742,5.0,677.0,12.0,2.70844579302125
86062,1909.0,150.0,172.0,-3.69453589843096
221273,83.0,195.0,56.0,-1.41477395886862
302892,1906.0,1881.0,98.0,2.07303472391974
106029,1884.0,1917.0,45.0,-1.57077258385536
88653,229.0,1916.0,172.0,-2.34166315005882
27515,1342.0,131.0,4.0,-2.81337013625597
198655,1900.0,1887.0,54.0,-0.9725272514124
398006,1912.0,1888.0,112.0,-4.48840277818753
330971,101.0,1916.0,102.0,-4.43231317191282
255208,655.0,1920.0,71.0,3.49221064956952
424241,47.0,1922.0,115.0,-1.48795039291676
302498,1920.0,18.0,98.0,-4.4224633930425
56889,1908.0,1907.0,9.0,-3.57101898690389
316102,1897.0,1907.0,99.0,-4.66378125624712
327355,136.0,1878.0,101.0,-1.7981677622948
204970,1876.0,1898.0,177.0,5.77561027548345
414476,1878.0,146.0,114.0,2.29881228859874
228834,1878.0,1888.0,58.0,-11.4723357771989
279488,1879.0,1911.0,75.0,0.45986507349109
53532,48.0,1902.0,7.0,-7.30060472575606
109311,1876.0,27.0,45.0,-3.98857110826616
224479,948.0,1923.0,57.0,-1.52750852284137
226506,20.0,229.0,57.0,-5.03365633611817
4855,1885.0,1912.0,1.0,5.15298430597643
70582,1880.0,1903.0,13.0,-5.48718895447844
204974,72.0,1347.0,177.0,-2.76990132784003
43548,1912.0,1890.0,6.0,2.6882014990038
106015,147.0,1910.0,45.0,4.83584935108624
340455,160.0,1927.0,103.0,-4.78375885148742
337226,120.0,1898.0,103.0,-3.16457222886272
286153,1342.0,1348.0,77.0,-14.4825450043701
222356,1913.0,136.0,56.0,3.99926508751442
169113,1925.0,1894.0,51.0,9.97055495031708
109972,1925.0,1332.0,45.0,3.19509531820575
113193,1916.0,1910.0,167.0,-2.44040809417027
46477,1920.0,1914.0,6.0,1.94737762466499
8847,136.0,1890.0,2.0,-3.09096853839675
327558,748.0,1910.0,101.0,-1.99311319774119
203964,1897.0,11.0,177.0,0.405782139665602
301455,1913.0,150.0,98.0,1.11919889448113
189891,1877.0,195.0,175.0,-0.299097004109942
13132,1876.0,748.0,2.0,-3.51364263989074
258500,120.0,1892.0,72.0,-1.43147372095058
206671,1913.0,1912.0,177.0,-2.31371495935599
338303,1879.0,1918.0,103.0,3.95117102450863
104236,1906.0,1893.0,173.0,16.7300003073569
163751,1342.0,1183.0,168.0,-9.84364669774247
425114,85.0,1923.0,115.0,-3.70039383225514
4207,1879.0,1911.0,1.0,-2.2394770230561
253606,1926.0,1899.0,71.0,7.90169422645617
56835,1904.0,1671.0,9.0,0.349618489088065
3824,101.0,1911.0,1.0,-7.69526480319798
214244,120.0,1889.0,55.0,-7.36012162449062
252167,1331.0,1892.0,71.0,-5.72459954816668
338195,1887.0,1890.0,103.0,3.11395231541988
437779,1915.0,1878.0,116.0,-5.09099813533953
71659,1902.0,82.0,13.0,-1.86800739506281
88063,1886.0,1903.0,172.0,-0.137303993940763
55766,1909.0,13.0,9.0,-0.642577729982759
75556,1337.0,1921.0,13.0,-9.46702834810129
331847,1331.0,1889.0,102.0,-2.47198404053418
270036,1876.0,11.0,74.0,6.12391617674186
269645,544.0,1926.0,74.0,7.9537091869921
203481,1883.0,1881.0,177.0,-2.18207256747231
323740,1920.0,1880.0,100.0,0.023417522869813
369932,229.0,47.0,180.0,4.18353614976869
197183,1928.0,1902.0,176.0,2.4788685704537
199284,1920.0,1910.0,54.0,-18.12830017341
333712,1924.0,1922.0,102.0,-0.200888510400123
413893,1884.0,1887.0,114.0,-0.135632667445828
391271,82.0,1902.0,111.0,0.49964249699667
164267,160.0,1901.0,168.0,0.64533783169491
200676,544.0,604.0,54.0,1.72178568730994
399603,1915.0,14.0,112.0,-0.709670126708813
210288,1882.0,1890.0,178.0,12.4337572137591
32874,3.0,1893.0,166.0,-2.21821766596085
399504,163.0,1922.0,112.0,4.44273119440097
341173,1337.0,1928.0,103.0,-10.3414074584265
321486,1891.0,1882.0,100.0,-0.99309810483112
427483,1925.0,1876.0,115.0,3.32842408958676
50116,1875.0,15.0,7.0,-10.5981204815141
104140,229.0,1892.0,173.0,-0.144343657016009
113707,1919.0,1331.0,167.0,-33.565027427683
230940,1879.0,1560.0,58.0,1.30974762878276
96293,948.0,1560.0,44.0,0.868369392509712
98915,1925.0,1913.0,44.0,-2.3019939615152
249987,1906.0,1895.0,70.0,-2.78485903203755
52235,544.0,11.0,7.0,-2.738186036081
210531,163.0,1907.0,178.0,-8.36767729378118
417303,1919.0,1337.0,114.0,-11.2589288844347
112574,1906.0,1898.0,167.0,1.20808180568833
97777,1337.0,1347.0,44.0,-6.24118456254864
343193,1893.0,1348.0,104.0,-0.799855703643158
269720,1332.0,146.0,74.0,0.629510007579643
275165,1925.0,146.0,179.0,-0.102156834209168
275926,20.0,136.0,179.0,-5.54669141464779
6867,544.0,1885.0,1.0,1.92101931470455
241494,13.0,1910.0,69.0,-0.0869024263109113
49517,1895.0,1917.0,7.0,-0.996737387090272
110461,1896.0,1928.0,45.0,0.166407652564011
190471,20.0,1891.0,175.0,-8.90966174354121
368003,47.0,13.0,180.0,-0.757726705838347
234178,101.0,1880.0,60.0,-0.944159157381259
284137,1559.0,1891.0,77.0,1.50705433013096
265024,1877.0,1895.0,73.0,3.29225929917658
313092,1430.0,72.0,186.0,2.08614414739029
238133,1342.0,1917.0,60.0,-1.14258191492089
426131,1332.0,195.0,115.0,-0.542110120090098
318231,1920.0,82.0,99.0,1.55054289122702
179004,1904.0,1898.0,53.0,-5.41302990327436
311966,1889.0,131.0,186.0,6.67323331513256
260723,27.0,1900.0,72.0,3.9173387376809
435228,72.0,1431.0,116.0,2.84677444529606
4764,1905.0,788.0,1.0,-7.12989670124579
108829,14.0,146.0,45.0,6.36562147737406
425290,1894.0,1431.0,115.0,0.805214802866246
281516,20.0,1903.0,75.0,-7.12220942027281
108212,195.0,1890.0,45.0,9.52512084530615
214812,1887.0,1898.0,55.0,-2.66525579727615
56095,1898.0,1927.0,9.0,-2.8248667144133
14318,1901.0,788.0,3.0,-18.2750527742501
72943,1885.0,1911.0,13.0,-3.62492342343643
108787,1924.0,1885.0,45.0,3.24603880182251
176431,1890.0,1928.0,52.0,5.57750447227403
203822,1875.0,1923.0,177.0,-2.83153433425685
345519,82.0,1915.0,104.0,1.05228957343791
340451,1430.0,20.0,103.0,-10.3624564528578
203355,1902.0,1337.0,177.0,-0.621934300085032
374044,1224.0,11.0,109.0,-3.72001835172839
276121,1920.0,83.0,179.0,-1.70192051506633
33931,83.0,1876.0,166.0,0.34072298779656
260242,1913.0,1917.0,72.0,1.61507451840097
168587,85.0,146.0,51.0,-2.54064511752829
213908,1896.0,1907.0,55.0,0.182524512889854
52829,544.0,1927.0,7.0,13.6823749725952
236211,748.0,131.0,60.0,-1.0033090049606
223103,1908.0,1902.0,56.0,-5.50516376585081
65932,1899.0,72.0,12.0,-0.958474349682604
67163,1430.0,1899.0,12.0,3.91441367869901
324616,83.0,147.0,100.0,-6.75461589269075
343762,1895.0,1907.0,104.0,5.15709842116053
246463,195.0,17.0,70.0,3.75209725613853
71702,1881.0,1921.0,13.0,-11.4080958930778
423024,1905.0,1899.0,115.0,2.94036920337516
33584,604.0,120.0,166.0,-1.67399009702545
416434,160.0,150.0,114.0,-4.85923094482928
53023,1342.0,1876.0,7.0,5.45840985787116
426987,1876.0,147.0,115.0,1.95205351351553
423406,1916.0,1922.0,115.0,1.77719021435941
389062,1876.0,1919.0,111.0,20.5140457477889
44359,1183.0,47.0,6.0,15.5498335521708
182269,147.0,47.0,174.0,16.2382445002118
423184,1912.0,1909.0,115.0,-1.38484006982002
215268,1899.0,1921.0,55.0,-5.34762925891049
193822,1893.0,1892.0,176.0,1.50642326670761
26352,948.0,1224.0,4.0,-0.842190167110954
217288,229.0,1332.0,55.0,-2.93726319289112
99759,82.0,1224.0,44.0,6.60077121646742
267967,1891.0,13.0,74.0,2.57334877086528
99716,604.0,147.0,44.0,9.76543016405571
318812,1905.0,1914.0,99.0,2.86889023499093
301782,1891.0,146.0,98.0,2.30575587221181
67753,1880.0,1897.0,12.0,-0.140479731512596
389088,1430.0,788.0,111.0,-5.08491888798681
324449,1924.0,1879.0,100.0,4.08304034526397
390598,1915.0,1671.0,111.0,-24.7986506920609
165599,160.0,1900.0,168.0,5.27414688111549
45642,1887.0,1917.0,6.0,2.47208474459838
73613,1913.0,164.0,13.0,0.479709053710192
168816,131.0,1922.0,51.0,-3.86083115920619
276324,160.0,748.0,179.0,1.55418447144414
110490,229.0,1928.0,45.0,2.08505989439359
221680,1915.0,1891.0,56.0,0.723308332831726
344004,147.0,1896.0,104.0,-1.81152663307858
248161,1884.0,1890.0,70.0,-3.32446708810861
171672,195.0,11.0,52.0,-4.00040043628386
161573,1888.0,1893.0,168.0,1.84700101734517
341787,1915.0,1887.0,104.0,0.720496741260684
437457,163.0,1559.0,116.0,-0.23911501482271
209339,1348.0,1907.0,178.0,-1.6398976068962
180929,1905.0,1912.0,53.0,-1.69868640498606
415978,163.0,1901.0,114.0,3.4371775662648
185180,1913.0,1885.0,174.0,-5.0155463172133
219931,1891.0,1331.0,56.0,9.56543077659012
367989,120.0,1348.0,180.0,0.219387495184947
423398,1879.0,1921.0,115.0,-4.55472798404786
229388,948.0,1909.0,58.0,5.50825008395411
415603,1877.0,788.0,114.0,2.64946104637471
338244,1671.0,1914.0,103.0,1.64894137636231
96939,163.0,1898.0,44.0,7.85567599823152
270153,1925.0,17.0,74.0,0.978841434194239
301684,1895.0,1890.0,98.0,-1.20462922245518
268772,1899.0,1895.0,74.0,0.840606316503486
259672,1906.0,1893.0,72.0,-2.44322110697932
206419,1915.0,1895.0,177.0,10.4780579777663
110932,1889.0,1898.0,167.0,0.904582455177605
97351,1910.0,1890.0,44.0,0.895237140994959
400057,1337.0,146.0,112.0,-0.622070212052505
213210,1904.0,131.0,55.0,-7.68988557217126
88763,1332.0,131.0,172.0,4.33186918479803
334958,27.0,5.0,102.0,10.6492535981291
9787,1900.0,1887.0,2.0,-7.02277489274132
271049,544.0,1924.0,74.0,13.1096887864546
211990,3.0,120.0,178.0,9.5984892646183
194866,82.0,47.0,176.0,-0.440930068295605
234241,1885.0,1331.0,60.0,-1.9360210097343
342086,164.0,5.0,104.0,1.34600586217196
199633,1880.0,164.0,54.0,-2.44201467379016
209537,1431.0,1901.0,178.0,-1.26352752536506
245601,229.0,1928.0,69.0,-4.59196495320641
262701,1875.0,1904.0,73.0,2.29548709689598
284273,1888.0,1921.0,77.0,-5.05765138686071
397786,948.0,1901.0,112.0,4.77294601334084
313028,1877.0,1883.0,186.0,3.22119761941412
16020,1912.0,13.0,3.0,-3.46391026011012
303254,948.0,146.0,98.0,-0.265866744872788
7376,48.0,1884.0,1.0,-6.38489950424041
171041,655.0,15.0,51.0,7.08146765713522
344513,163.0,164.0,104.0,-7.39402443347485
216974,14.0,20.0,55.0,-3.92932238213573
226641,1915.0,146.0,57.0,8.88583129254595
174520,163.0,229.0,52.0,-0.372333135826197
323946,20.0,1885.0,100.0,-7.11306379703746
195331,160.0,1909.0,176.0,4.10695956101969
75665,1331.0,1902.0,13.0,-7.12738313066708
48210,1875.0,1928.0,6.0,-14.1493353032748
96615,1920.0,150.0,44.0,-2.41265813094355
248266,101.0,1912.0,70.0,1.84516834992328
203282,1913.0,1347.0,177.0,-2.0855430717536
175308,1342.0,1904.0,52.0,-2.80060738184734
276883,147.0,1431.0,75.0,-0.256558546962901
52999,1915.0,1882.0,7.0,3.1049560914395
96324,85.0,1888.0,44.0,-20.1790051275004
57198,1920.0,1923.0,9.0,5.86618899262732
416368,1915.0,1879.0,114.0,-7.6292290121783
99080,1877.0,17.0,44.0,0.147007309751369
389730,82.0,1916.0,111.0,3.7117914967076
229533,1875.0,11.0,58.0,0.0244152874453916
281396,229.0,1560.0,75.0,-0.987698332190658
219055,1909.0,748.0,56.0,1.58864599329254
5625,1881.0,1897.0,1.0,11.6994007187494
359947,1920.0,1885.0,108.0,-9.07289582257351
55498,1671.0,1224.0,9.0,-3.51928575832672
314790,160.0,1924.0,186.0,7.86577687468435
176462,948.0,1928.0,52.0,-2.78329163494765
168379,1879.0,1923.0,51.0,-7.63696368800131
211855,1337.0,1224.0,178.0,-12.1778353975171
236181,1912.0,1910.0,60.0,6.40583651303681
180827,1925.0,48.0,53.0,4.44618083363646
326929,1885.0,1888.0,101.0,-15.4253314471349
426511,27.0,1879.0,115.0,-6.49893019803464
214921,101.0,146.0,55.0,34.8602895923713
265468,1430.0,1912.0,73.0,5.04675176467802
317494,1917.0,1921.0,99.0,7.67507952449076
214967,1559.0,1900.0,55.0,12.4192160990964
216380,1906.0,677.0,55.0,2.28146941545117
368561,948.0,1886.0,180.0,1.98919843207109
271186,83.0,1876.0,74.0,0.159863387905695
248884,3.0,1894.0,70.0,-2.8712156435276
328235,1895.0,1908.0,101.0,2.0077542119809
17818,20.0,1895.0,3.0,-4.4464930502339
197079,146.0,1928.0,176.0,-2.28969621205868
277771,1916.0,1922.0,75.0,1.81457269092769
237994,1332.0,5.0,60.0,-1.7756023384063
388871,1890.0,18.0,111.0,1.92561216243543
176174,1913.0,85.0,52.0,1.88514002613591
358378,164.0,1331.0,108.0,1.11913380174122
192842,1560.0,1907.0,176.0,0.61621328033849
51866,1337.0,1916.0,7.0,2.44901886308469
284605,1891.0,1927.0,77.0,3.53562027030142
194387,1895.0,1896.0,176.0,0.892002108370601
105710,164.0,1900.0,45.0,2.08856188911131
113094,748.0,1331.0,167.0,1.50547062374976
28016,1915.0,20.0,4.0,1.79301560080951
182143,1348.0,1916.0,174.0,-5.39632545460846
390641,229.0,1886.0,111.0,1.98430474808809
31021,677.0,18.0,166.0,-1.03076514680431
283646,948.0,677.0,77.0,-3.34999498274721
312070,1894.0,788.0,186.0,1.37872252037454
109847,3.0,136.0,45.0,3.64041258698554
329659,1924.0,13.0,101.0,-5.81104869388622
114783,1906.0,1917.0,167.0,-2.16189315379566
311199,1886.0,1903.0,186.0,-2.4109065186998
70896,1909.0,748.0,13.0,-8.30303316925599
189578,1912.0,13.0,175.0,-4.46109967089653
228706,1903.0,1348.0,58.0,-2.45883963907392
302893,1332.0,1901.0,98.0,-0.679800442171289
73670,1877.0,1923.0,13.0,-0.574833500613538
180174,1915.0,1431.0,53.0,7.99065759958556
196617,1430.0,1878.0,176.0,-2.98225708615262
321716,1897.0,1347.0,100.0,0.756893555744428
49440,5.0,131.0,7.0,10.5588530550751
269741,229.0,1914.0,74.0,-2.3694938863428
243265,1897.0,1922.0,69.0,-8.94848196780126
43885,1878.0,146.0,6.0,-1.91187144008996
286486,27.0,1671.0,77.0,-13.5372283600724
173866,163.0,150.0,52.0,1.88989700309678
262845,1897.0,1348.0,73.0,-1.2290153928689
62379,1881.0,17.0,10.0,1.20924479963863
322526,1899.0,1887.0,100.0,6.99874308944075
25174,1875.0,1918.0,4.0,0.0258942841480928
237495,1919.0,17.0,60.0,-1.71272265999958
28702,48.0,1911.0,4.0,2.17109973665163
98867,3.0,146.0,44.0,5.85080672148621
312575,1893.0,15.0,186.0,-6.51865791764781
29338,1900.0,18.0,166.0,2.11629605391472
271237,544.0,1882.0,74.0,3.16876289474886
3638,1903.0,1893.0,1.0,-0.36401535030503
63614,1926.0,1891.0,10.0,-3.48398716111775
237853,3.0,1905.0,60.0,-7.83888626804964
60509,948.0,48.0,10.0,5.47888502695154
32943,1926.0,150.0,166.0,2.74823047870525
276228,655.0,1332.0,179.0,1.35664906340377
110134,1920.0,1890.0,45.0,-1.46824976421409
203268,1908.0,1911.0,177.0,0.547008772411093
64591,83.0,15.0,10.0,-0.643397782088857
327112,1560.0,1923.0,101.0,1.78760265588667
256694,11.0,1901.0,72.0,-16.6356043603362
161260,1885.0,1907.0,168.0,-2.0406161033128
370565,229.0,146.0,180.0,-0.593640160349166
218499,136.0,1890.0,56.0,-1.83734584438869
424410,748.0,1331.0,115.0,-2.54199183559665
31584,948.0,1876.0,166.0,-2.12462461736166
344324,3.0,82.0,104.0,3.33822727760673
359351,1903.0,120.0,108.0,1.19374817527051
89651,3.0,147.0,172.0,0.257185019570861
216518,1926.0,150.0,55.0,-5.26918234408967
209774,1888.0,1897.0,178.0,-2.93351680442677
29431,1899.0,195.0,166.0,-2.06517432237329
268145,1880.0,1888.0,74.0,-4.41487731720102
318391,20.0,1881.0,99.0,-4.15115027649441
164664,3.0,1893.0,168.0,-4.70587788615451
234098,1559.0,195.0,60.0,-9.4666790543708
315488,1896.0,1927.0,99.0,-1.74849229788213
106672,3.0,1347.0,45.0,0.469870846778708
337157,1896.0,1888.0,103.0,3.58767608934284
434617,1900.0,1901.0,116.0,6.68624810382398
51196,1560.0,1882.0,7.0,0.494394557579254
115216,48.0,1878.0,167.0,4.46753369764998
436103,1906.0,1875.0,116.0,0.649947412298227
12825,1430.0,1888.0,2.0,2.24240781109984
102514,1887.0,1224.0,173.0,0.430483674405548
63608,1342.0,1893.0,10.0,0.470209696900049
106790,1884.0,788.0,45.0,5.81684872891497
226477,1920.0,164.0,57.0,4.1770463578833
311297,1885.0,1882.0,186.0,-0.610409420111748
188122,1891.0,47.0,175.0,9.55287129415522
304380,1924.0,1876.0,98.0,0.688655198396187
57696,1337.0,1885.0,9.0,2.19180989530834
231065,1901.0,18.0,58.0,-3.63525144913765
54656,1909.0,72.0,9.0,-1.05108982676173
265628,229.0,1342.0,73.0,2.59396417551505
176601,85.0,1922.0,53.0,0.506180100010447
224745,101.0,150.0,57.0,-3.1401646155125
52018,1906.0,1914.0,7.0,3.668423877743
369647,1559.0,1887.0,180.0,6.72805565189968
60956,1880.0,1892.0,10.0,-3.1476065250778
314458,1430.0,120.0,186.0,-0.794124328359257
312914,48.0,1899.0,186.0,7.9229375176476
210716,1926.0,1898.0,178.0,-5.87802383509073
274874,1924.0,164.0,179.0,4.18527541831204
325203,1342.0,1890.0,100.0,-0.950014089082578
302387,1879.0,1918.0,98.0,-4.29520753011098
318384,1905.0,1901.0,99.0,0.711678375428936
359654,3.0,1923.0,108.0,-3.66540640765553
174855,544.0,604.0,52.0,5.20065831654844
314061,1876.0,1889.0,186.0,8.02843918510661
168014,1899.0,1431.0,51.0,3.14663258504445
3818,1907.0,13.0,1.0,-0.446777566441394
207303,1877.0,14.0,177.0,-1.4139963584856
333303,1917.0,17.0,102.0,-1.54658281261043
321282,1888.0,1347.0,100.0,3.78011678455048
631453,1909.0,1902.0,98.0,-2.64402031301826
111919,1899.0,1431.0,167.0,7.31050230724983
204370,1888.0,1347.0,177.0,-6.01501108329161
272014,1877.0,1911.0,179.0,-0.442378091286356
338394,1880.0,1901.0,103.0,-4.46568789380492
14032,1912.0,1896.0,3.0,1.79005423465658
327728,1891.0,11.0,101.0,-1.68145498060889
259448,1876.0,17.0,72.0,1.85358735773139
263633,1917.0,1890.0,73.0,-4.01934203798558
415427,14.0,788.0,114.0,2.57419798276368
237416,163.0,146.0,60.0,4.01463783149938
101310,1915.0,150.0,173.0,8.99472094211433
