,drug_row,drug_col,cell_line_name,synergy_hsa
277311,1898.0,1881.0,75.0,-0.89121888888889
277312,1895.0,1894.0,75.0,-1.6199985
277313,1348.0,1916.0,75.0,2.88550377777778
277327,1891.0,1917.0,75.0,-5.86331515555556
277329,1559.0,1914.0,75.0,-0.894297026666667
277330,146.0,47.0,75.0,7.44530344444444
277341,17.0,1890.0,75.0,-2.02259713333333
277345,1902.0,1342.0,75.0,1.55111077777778
277348,5.0,788.0,75.0,-1.24666487777778
277351,1903.0,1560.0,75.0,0.235101155555556
277355,1907.0,1918.0,75.0,-4.61331571111111
277361,1883.0,1671.0,75.0,1.31422563333333
277371,1888.0,18.0,75.0,1.04533811111111
277379,1902.0,1896.0,75.0,0.0011128555555562
277383,82.0,1898.0,75.0,6.89658888888889
277388,1885.0,1912.0,75.0,8.28461381333333
277392,1899.0,1886.0,75.0,-0.166665402222223
277397,1886.0,1224.0,75.0,-1.55694955555556
277412,1895.0,1883.0,75.0,-1.5333318
277421,1912.0,1914.0,75.0,4.98214308888889
277422,1882.0,1918.0,75.0,-3.35664885555556
277424,1912.0,1918.0,75.0,-0.8487306
277426,101.0,131.0,75.0,-26.4646323788889
277432,1875.0,1891.0,75.0,-5.95685434444445
277442,1904.0,1901.0,75.0,2.44778458888889
277444,1559.0,47.0,75.0,-6.7311105
277445,1431.0,1886.0,75.0,3.72009403333333
277456,1908.0,1910.0,75.0,19.7475894666667
277459,13.0,131.0,75.0,-2.38608342222222
277467,1904.0,1908.0,75.0,-1.85000061111111
277472,1879.0,1878.0,75.0,3.4731454
277475,85.0,1910.0,75.0,-1.20688487888889
277481,1884.0,1331.0,75.0,-1.66710662222222
277488,1914.0,1892.0,75.0,19.294227
277489,1880.0,18.0,75.0,-0.958924133333333
277490,1903.0,1431.0,75.0,3.70198072666667
277500,1888.0,1903.0,75.0,0.934272777777776
277503,101.0,1900.0,75.0,-1.41910778888889
277511,1899.0,1921.0,75.0,5.69244115555556
277513,150.0,1907.0,75.0,2.18120511111111
277515,948.0,1905.0,75.0,5.85622684444444
277523,1875.0,1900.0,75.0,-4.26021804444444
277527,1879.0,1224.0,75.0,-2.76235077777778
277529,1907.0,17.0,75.0,-4.715771549
277531,1431.0,1890.0,75.0,0.19361531
277534,1896.0,13.0,75.0,1.01987731111111
277535,1347.0,1889.0,75.0,-4.40828303333333
277536,1559.0,1886.0,75.0,-2.94777649333333
277543,1559.0,120.0,75.0,-1.31910688888889
277544,748.0,11.0,75.0,-1.47386255555556
277548,748.0,195.0,75.0,-2.93688556666667
277549,1876.0,1911.0,75.0,4.69029566666667
277552,131.0,18.0,75.0,4.34551625555556
277553,120.0,1927.0,75.0,0.319745555555554
277571,85.0,1881.0,75.0,3.5679231
277576,1892.0,1918.0,75.0,0.158735547777778
277577,948.0,1894.0,75.0,-9.79511092222222
277578,85.0,1348.0,75.0,-0.945555944444442
277579,1887.0,1224.0,75.0,-2.03666487666667
277582,1888.0,788.0,75.0,-0.458838777777777
277584,1880.0,1431.0,75.0,-1.50891715333333
277586,136.0,150.0,75.0,-1.89907802222222
277591,1904.0,1431.0,75.0,2.50867
277595,1560.0,1908.0,75.0,0.902097466666665
277609,1884.0,146.0,75.0,-3.58925877777778
277611,1895.0,1916.0,75.0,-0.875553988888887
277614,1899.0,146.0,75.0,-1.00781708555556
277618,948.0,147.0,75.0,-0.394089822222223
277619,1902.0,82.0,75.0,6.79208111111111
277631,120.0,13.0,75.0,-1.63879504444444
277638,14.0,1887.0,75.0,-1.57505842222222
277647,120.0,5.0,75.0,0.498059837777778
277652,1877.0,1910.0,75.0,-0.350218888888887
277655,677.0,1922.0,75.0,0.378904788888895
277660,1911.0,17.0,75.0,-6.05132867777778
277662,1880.0,1224.0,75.0,-1.67311537777778
277666,1560.0,748.0,75.0,-7.11999821111111
277667,72.0,195.0,75.0,-3.69790723333333
277671,1916.0,11.0,75.0,-5.71941566666667
277679,1896.0,1887.0,75.0,-1.23364767777778
277684,1559.0,18.0,75.0,-1.48216102111111
277686,136.0,11.0,75.0,-1.22021874444444
277691,1560.0,1927.0,75.0,-0.269998277777775
277695,1891.0,146.0,75.0,-3.71333131111111
277698,1671.0,1348.0,75.0,-2.10649555555556
277699,1671.0,1918.0,75.0,-0.467696288888889
277700,1882.0,1901.0,75.0,-22.1156191
277708,150.0,120.0,75.0,-2.66605357777778
277710,85.0,164.0,75.0,-1.64222065555556
277717,1880.0,1914.0,75.0,-2.29203079555556
277720,1903.0,1881.0,75.0,5.99556045555555
277722,1559.0,1916.0,75.0,0.202570022222224
277730,1895.0,1224.0,75.0,1.65676057333333
277738,1921.0,1918.0,75.0,-2.49427333333333
277742,1899.0,1881.0,75.0,1.81667098888889
277754,85.0,1912.0,75.0,-6.49002817777778
277757,164.0,1910.0,75.0,-1.40660558888889
277761,1906.0,1887.0,75.0,2.9541013
277772,1889.0,1910.0,75.0,8.70867143333333
277776,1902.0,948.0,75.0,3.35733971111111
277789,136.0,1911.0,75.0,2.80530227555555
277800,1884.0,47.0,75.0,-4.24354657777778
277807,748.0,1914.0,75.0,0.601739266666667
277812,1431.0,1224.0,75.0,0.266885322222222
277818,1880.0,146.0,75.0,-0.942220811111111
277822,1902.0,1877.0,75.0,3.85985922222222
277836,1912.0,1900.0,75.0,-1.36347801111111
277843,1878.0,120.0,75.0,-5.4571658
277849,1900.0,1908.0,75.0,-2.33000038888889
277856,85.0,1900.0,75.0,-1.75749578444444
277858,147.0,1897.0,75.0,0.0122216666666668
277864,1899.0,1912.0,75.0,4.18073872222222
277867,1893.0,131.0,75.0,-0.57719567111111
277870,1900.0,1910.0,75.0,-1.79139323333333
277875,1891.0,18.0,75.0,-0.245461922222222
277876,1880.0,1882.0,75.0,-3.23447257777778
277880,47.0,150.0,75.0,0.766228522222222
277888,150.0,1901.0,75.0,0.738890422222221
277899,1879.0,18.0,75.0,5.67098255555556
277906,1884.0,1916.0,75.0,3.53338291111111
277909,1183.0,1883.0,75.0,1.65111266666667
277917,1909.0,5.0,75.0,-5.02243944444445
277921,1878.0,1894.0,75.0,-1.18888742222222
277929,27.0,1899.0,75.0,4.89627778888889
277930,1883.0,1896.0,75.0,8.51962354444444
277934,1885.0,11.0,75.0,-2.69910703
277938,1894.0,1908.0,75.0,2.40110000000001
277951,1921.0,1923.0,75.0,2.80446026666667
277954,150.0,1224.0,75.0,0.725588833333333
277957,1431.0,1348.0,75.0,-1.84470618444444
277963,1915.0,1898.0,75.0,8.39147777777778
277965,1898.0,1918.0,75.0,5.15756111111111
277969,1880.0,1923.0,75.0,2.87319222222222
277978,1183.0,17.0,75.0,-1.40882776666667
277980,1886.0,15.0,75.0,4.59098588888889
277983,1876.0,1887.0,75.0,4.61014541111111
277988,1183.0,120.0,75.0,-3.22774978888889
277992,1909.0,1888.0,75.0,0.601110555555556
277994,1904.0,1560.0,75.0,2.56644777777778
277998,1896.0,17.0,75.0,-1.16555108888889
278002,1903.0,131.0,75.0,1.36864754444444
278009,1895.0,748.0,75.0,-2.81444267777778
278012,1886.0,1917.0,75.0,5.82309054
278015,1883.0,1431.0,75.0,-1.22461655555556
278025,1559.0,1891.0,75.0,-4.49110947777778
278037,101.0,1431.0,75.0,4.20169302666667
278049,101.0,1348.0,75.0,7.0811272
278050,1912.0,147.0,75.0,-0.731299322222222
278052,1894.0,1910.0,75.0,-2.18688422222222
278055,136.0,1922.0,75.0,2.34887777777778
278066,101.0,1897.0,75.0,1.76530077777778
278071,1903.0,1901.0,75.0,-1.43540824444445
278072,164.0,1560.0,75.0,1.60082970444444
278074,1560.0,1347.0,75.0,9.925555
278077,1897.0,1922.0,75.0,2.80776666666667
278081,1878.0,1893.0,75.0,0.429747044444444
278085,1894.0,1912.0,75.0,0.422339822222222
278088,1894.0,1914.0,75.0,0.955361722222222
278089,1912.0,1922.0,75.0,-3.89222244444444
278090,1878.0,1882.0,75.0,-1.30132866666667
278093,1879.0,1881.0,75.0,-9.48899693333334
278094,1875.0,1903.0,75.0,-2.20798983444444
278096,1347.0,677.0,75.0,7.45533755555556
278098,83.0,1898.0,75.0,6.66834222222222
278099,1878.0,13.0,75.0,-4.02212822222222
278100,131.0,1892.0,75.0,-17.0110172888889
278109,195.0,11.0,75.0,0.949782555555556
278112,1878.0,1348.0,75.0,-0.496667011111107
278114,1881.0,1911.0,75.0,-7.74019611111112
278115,27.0,1887.0,75.0,3.70418322222222
278118,136.0,1903.0,75.0,-1.75481463444445
278124,1912.0,1917.0,75.0,-0.112464133333333
278128,1911.0,1921.0,75.0,-13.0679297777778
278131,195.0,1560.0,75.0,-1.31351972222222
278133,1918.0,788.0,75.0,28.9331158111111
278139,150.0,1911.0,75.0,13.406671
278147,1889.0,748.0,75.0,-4.59110927777778
278150,1879.0,1882.0,75.0,-0.300188222222223
278155,948.0,1886.0,75.0,-4.00368422222222
278161,85.0,1892.0,75.0,-0.639949663333332
278169,1431.0,1910.0,75.0,-0.0375196444444445
278177,147.0,1903.0,75.0,-2.36333158111111
278179,1904.0,18.0,75.0,-2.816661
278183,1903.0,1907.0,75.0,3.08984643333333
278184,1887.0,5.0,75.0,2.15672433333333
278186,1907.0,1892.0,75.0,-10.0435268888889
278199,195.0,1882.0,75.0,-0.989105222222222
278205,3.0,1887.0,75.0,0.382782555555556
278214,1559.0,17.0,75.0,-6.55357532222222
278219,164.0,1347.0,75.0,-1.52777604444444
278222,136.0,1927.0,75.0,2.63671666666666
278223,1899.0,1900.0,75.0,-3.9900283
278225,1887.0,1916.0,75.0,-1.2656946
278229,1671.0,13.0,75.0,-1.29555392222222
278233,1671.0,1916.0,75.0,-9.01673475555556
278244,1183.0,1431.0,75.0,-4.77669444666667
278245,1910.0,1927.0,75.0,-0.13665988888889
278248,1884.0,1893.0,75.0,0.601204055555555
278251,47.0,1671.0,75.0,-7.48706493333333
278253,1893.0,1918.0,75.0,1.08092212222222
278262,677.0,18.0,75.0,-4.18555413333333
278274,1895.0,1923.0,75.0,-0.3955397
278278,1431.0,1671.0,75.0,-0.635773666666667
278282,1559.0,72.0,75.0,-3.41999844444444
278284,1903.0,1910.0,75.0,1.051113
278286,1902.0,1918.0,75.0,2.07958207777778
278291,1887.0,1927.0,75.0,-0.938741822222222
278300,1920.0,1332.0,75.0,1.56053322222222
278301,1893.0,1894.0,75.0,-1.28244113
278318,146.0,5.0,75.0,-3.47447222222222
278325,1880.0,1671.0,75.0,-0.800829055555556
278330,1880.0,85.0,75.0,-1.05984160777778
278335,1902.0,1905.0,75.0,0.494538444444441
278339,1908.0,131.0,75.0,4.96425616222222
278340,1894.0,1907.0,75.0,2.5200931
278341,1902.0,1892.0,75.0,1.41320983333334
278342,85.0,147.0,75.0,-1.17888725555556
278343,1891.0,1893.0,75.0,8.72222398888889
278344,1904.0,1923.0,75.0,-0.40236338888889
278346,1900.0,1889.0,75.0,-1.62336149666667
278352,1888.0,1917.0,75.0,-0.903549999999999
278353,1883.0,11.0,75.0,-1.16688422222222
278356,1183.0,18.0,75.0,-0.724297708888889
278359,1885.0,677.0,75.0,-6.26133020777778
278368,1347.0,1891.0,75.0,-7.29494402222222
278374,1909.0,748.0,75.0,-0.783525688888889
278381,1671.0,1908.0,75.0,-1.09222166666667
278383,1879.0,1921.0,75.0,-4.25903376666666
278392,1875.0,5.0,75.0,0.0898116933333322
278406,150.0,195.0,75.0,-4.16130083333333
278408,1881.0,1889.0,75.0,3.418367
278412,1347.0,1922.0,75.0,-3.10125222222222
278413,1895.0,47.0,75.0,3.32555715555556
278418,1880.0,1918.0,75.0,-4.59608388888889
278419,101.0,164.0,75.0,8.06394448888889
278420,1878.0,195.0,75.0,-3.34603818888889
278428,1904.0,1892.0,75.0,-0.830903033333331
278441,1671.0,11.0,75.0,-0.554472688888889
278465,1895.0,1888.0,75.0,-1.75222059186845
278470,1884.0,1883.0,75.0,4.37085882230037
278473,1880.0,1922.0,75.0,-8.54110948075733
278477,1891.0,13.0,75.0,-1.37882748048232
278495,1875.0,150.0,75.0,-1.60129957625544
278496,1891.0,1431.0,75.0,1.39305139103041
278498,1875.0,1927.0,75.0,-1.40101733894148
278501,1559.0,1887.0,75.0,-4.50222059186841
278503,27.0,1898.0,75.0,0.888972100017061
278508,1909.0,1900.0,75.0,8.38108308797272
278509,72.0,748.0,75.0,1.48095860312713
278515,748.0,1560.0,75.0,0.0516939997656695
278528,1884.0,1904.0,75.0,-0.632374730206196
278534,1896.0,1918.0,75.0,0.166808105900493
278541,1183.0,1898.0,75.0,0.990001630353777
278543,1891.0,1909.0,75.0,14.0795014310357
278557,120.0,1348.0,75.0,-1.04541057348308
278560,1907.0,1917.0,75.0,-4.96577367419207
278561,1878.0,1224.0,75.0,-4.37801971730672
278562,1899.0,120.0,75.0,-9.59666503631286
278573,3.0,150.0,75.0,2.65782583772918
278580,1883.0,1923.0,75.0,5.94876605967637
278588,1912.0,1916.0,75.0,-0.437759940263139
278592,164.0,1901.0,75.0,-0.477776147423986
278599,101.0,1881.0,75.0,4.4108750294612
278604,1912.0,1901.0,75.0,-6.85343995538499
278612,1877.0,150.0,75.0,1.4693137644614
278628,1875.0,1895.0,75.0,-1.33907735403322
278635,1904.0,1900.0,75.0,1.64204996423873
278641,1899.0,1878.0,75.0,-4.03343995538498
278642,948.0,1348.0,75.0,0.568006270191305
278651,1885.0,1900.0,75.0,-0.0966385051495662
278654,1885.0,17.0,75.0,-1.44577367419209
278656,147.0,748.0,75.0,-7.49666503631288
278662,85.0,15.0,75.0,-4.41553771804093
278666,948.0,101.0,75.0,4.1988715499474
278672,1891.0,147.0,75.0,-1.23333170297952
278675,1902.0,1901.0,75.0,2.80652765557265
278676,1909.0,150.0,75.0,-0.461910488048391
278683,1900.0,1911.0,75.0,-0.456648829152029
278691,101.0,1922.0,75.0,6.18986098890596
278695,748.0,120.0,75.0,-0.759061146872373
278706,1897.0,1915.0,75.0,5.18543272634304
278719,1898.0,677.0,75.0,5.34311521469681
278725,1911.0,1923.0,75.0,3.98543272634304
278730,85.0,1893.0,75.0,-0.643396384493049
278752,1896.0,1895.0,75.0,-0.788882233223806
278755,1898.0,1922.0,75.0,5.53778443344282
278759,1901.0,18.0,75.0,0.297565491741024
278761,18.0,1921.0,75.0,-2.5768591774246
278767,1559.0,1901.0,75.0,-0.97999836964621
278783,1224.0,17.0,75.0,-4.53830600023431
278785,147.0,1896.0,75.0,-1.15244034085874
278793,1560.0,1901.0,75.0,-0.124442814090653
278794,131.0,1914.0,75.0,-3.18109327359648
278796,1904.0,1922.0,75.0,0.345562211220613
278801,1911.0,1914.0,75.0,4.49984749201601
278805,948.0,1901.0,75.0,-1.45117199566522
278807,1885.0,1896.0,75.0,0.253115214696802
278812,1885.0,1910.0,75.0,-3.54052822245653
278815,948.0,1925.0,75.0,5.07169699478938
278816,1560.0,1887.0,75.0,-1.85365125807592
278822,1908.0,1917.0,75.0,0.726478201522338
278824,1882.0,11.0,75.0,-1.8434211345245
278827,1671.0,1923.0,75.0,0.412223852575988
278832,164.0,788.0,75.0,-7.60894075819903
278861,1885.0,195.0,75.0,0.0745858836782636
278863,195.0,677.0,75.0,1.7620041035857
278874,1907.0,1882.0,75.0,-3.4179958964143
278878,1882.0,18.0,75.0,1.68122870417319
278879,948.0,1927.0,75.0,-3.00979511671925
278880,1888.0,1560.0,75.0,-0.553551451969863
278881,136.0,1917.0,75.0,-0.397966242922108
278890,164.0,1897.0,75.0,-2.67888725853513
278893,1888.0,748.0,75.0,1.04873638090489
278894,1902.0,131.0,75.0,0.902093535130677
278896,1903.0,1224.0,75.0,-5.76021228603677
278901,1875.0,1923.0,75.0,3.18767115572612
278903,1915.0,1347.0,75.0,1.23864709779472
278913,1911.0,18.0,75.0,7.58733898686621
278916,1917.0,1901.0,75.0,-22.906616465389
278920,1224.0,1927.0,75.0,-0.522361233316271
278927,195.0,1918.0,75.0,-1.06444281409063
278941,1905.0,1898.0,75.0,6.19627920881341
278943,1894.0,15.0,75.0,2.8887660849557
278944,1899.0,1923.0,75.0,0.234192155633689
278947,164.0,15.0,75.0,-6.54443778877939
278957,101.0,1892.0,75.0,1.048652807239
278964,948.0,1896.0,75.0,-3.33410700752542
278968,1894.0,1224.0,75.0,1.67410269880944
278973,47.0,1923.0,75.0,1.48409154223917
278976,1889.0,11.0,75.0,-2.25123213391245
278981,150.0,1903.0,75.0,-2.13998216248536
278992,1878.0,1890.0,75.0,-1.24910700752539
278993,1900.0,1348.0,75.0,-0.983164530368421
279000,788.0,1927.0,75.0,13.0579088677298
279009,101.0,1921.0,75.0,22.9906561130387
279016,1347.0,1916.0,75.0,3.72320464624177
279021,1885.0,15.0,75.0,-1.61998216248539
279024,136.0,1894.0,75.0,-0.0104985689643456
279029,1900.0,1921.0,75.0,4.91440875701582
279030,1895.0,1903.0,75.0,-4.39333170297954
279036,136.0,5.0,75.0,2.12422632580792
279038,47.0,1903.0,75.0,-0.103815695136846
279039,101.0,1889.0,75.0,-2.5511094807573
279040,1671.0,1224.0,75.0,-4.6843556975861
279041,1887.0,1909.0,75.0,-6.22333170297952
279045,1891.0,120.0,75.0,-3.09860680820726
279051,1331.0,1922.0,75.0,-6.98555392520179
279053,1880.0,1903.0,75.0,-0.0502522888107426
279060,5.0,1923.0,75.0,0.741112741464892
279061,47.0,1921.0,75.0,26.4220697142382
279071,1889.0,17.0,75.0,-1.85971791931837
279079,1671.0,1901.0,75.0,-3.35666503631287
279082,47.0,1347.0,75.0,-1.63758690977296
279083,13.0,17.0,75.0,-1.50357527286228
279090,1882.0,1914.0,75.0,-0.115537718040918
279097,1183.0,1224.0,75.0,0.475416544461536
279101,17.0,677.0,75.0,-4.28768400560815
279108,1888.0,1908.0,75.0,3.4296470977947
279109,1906.0,150.0,75.0,2.38529755730055
279110,1878.0,147.0,75.0,-0.453577983133157
279111,1891.0,11.0,75.0,-3.20667086891262
279115,1912.0,1909.0,75.0,-2.62381569513684
279128,1331.0,1882.0,75.0,1.6708929924746
279142,147.0,1892.0,75.0,-1.28908139964685
279144,1889.0,1918.0,75.0,-0.691639333567661
279148,1903.0,1911.0,75.0,15.1011177667762
279151,1900.0,1894.0,75.0,-0.705243821381729
279155,1889.0,1917.0,75.0,-3.19749569709615
279156,948.0,195.0,75.0,-8.41168400560815
279172,1901.0,1922.0,75.0,-0.0399933443349553
279173,195.0,1910.0,75.0,1.94533743691903
279188,1885.0,1431.0,75.0,-3.5046863839734
279190,1885.0,1881.0,75.0,3.38222887788728
279191,150.0,677.0,75.0,-2.48592466492166
279198,1907.0,15.0,75.0,-6.45999334433494
279199,1897.0,1910.0,75.0,6.44867077025235
279204,1559.0,1883.0,75.0,-3.54777614742399
279206,1902.0,1921.0,75.0,-8.3488113238801
279207,164.0,1922.0,75.0,0.0233349636870964
279210,47.0,1901.0,75.0,4.97091503223516
279213,1897.0,1912.0,75.0,-0.750218118636539
279223,1884.0,1886.0,75.0,3.12641437785593
279226,1919.0,1899.0,75.0,19.5946682970205
279232,13.0,1910.0,75.0,-8.81275044467876
279239,1891.0,17.0,75.0,-3.32555392520175
279240,1885.0,1897.0,75.0,-1.33999836964624
279241,1895.0,1886.0,75.0,2.65333496368713
279242,1183.0,1900.0,75.0,-2.46150987396941
279244,1878.0,1560.0,75.0,-3.27336135647171
279246,1431.0,1927.0,75.0,7.68752548896704
279251,1904.0,788.0,75.0,-3.89546178338592
279252,1895.0,1898.0,75.0,-1.23555392520179
279257,1911.0,131.0,75.0,-2.5668847853032
279259,1888.0,164.0,75.0,-0.840218118636524
279261,146.0,1890.0,75.0,-0.548701589002027
279269,1889.0,1560.0,75.0,-3.50719488912321
279271,1891.0,1900.0,75.0,-2.55640840687747
279275,1884.0,1894.0,75.0,-4.21463290958878
279276,1885.0,1916.0,75.0,-0.0701925107579572
279279,1908.0,1916.0,75.0,-1.06907735403323
279284,948.0,120.0,75.0,-1.72666503631287
279289,146.0,1927.0,75.0,0.0379088677298141
279291,1889.0,1898.0,75.0,0.408890519242652
279297,1883.0,1898.0,75.0,2.76963089063388
279304,1875.0,1917.0,75.0,1.55987131290845
279308,1922.0,1927.0,75.0,-0.655521561438722
279315,948.0,131.0,75.0,2.91300410358569
279319,47.0,11.0,75.0,-0.696884785303186
279331,1885.0,120.0,75.0,-2.65638458598503
279332,677.0,1923.0,75.0,-3.54664882915205
279346,1559.0,1890.0,75.0,-2.00239448020571
279355,1878.0,1914.0,75.0,15.5233947417399
279359,1895.0,1890.0,75.0,-3.18678947059981
279364,1878.0,5.0,75.0,4.30422632580793
279366,1909.0,1897.0,75.0,0.57097210001706
279369,20.0,150.0,75.0,2.50996422396722
279373,1883.0,17.0,75.0,-2.65132922974762
279374,164.0,1907.0,75.0,-0.60546178338593
279377,1898.0,195.0,75.0,-0.445773674192077
279379,1904.0,1347.0,75.0,0.0389826610585202
279380,1911.0,1927.0,75.0,8.41763876668373
279387,1887.0,1883.0,75.0,-3.49555392520177
279396,47.0,1912.0,75.0,2.80139319179274
279420,147.0,1882.0,75.0,-3.51355145196986
279421,1885.0,1224.0,75.0,-0.875450601536347
279428,27.0,1347.0,75.0,-1.82225012220516
279429,1881.0,1888.0,75.0,6.43423215840765
279431,3.0,1332.0,75.0,2.30711776677617
279433,1887.0,1431.0,75.0,-0.466884785303191
279436,1224.0,1923.0,75.0,-4.31555392520178
279447,146.0,1909.0,75.0,11.2188905192427
279450,146.0,1894.0,75.0,-3.08444281409064
279453,1909.0,1916.0,75.0,2.38642472713772
279457,164.0,1908.0,75.0,0.708895544553935
279471,1887.0,15.0,75.0,-3.73443778877939
279474,1899.0,1331.0,75.0,-8.29049856896436
279479,1894.0,164.0,75.0,3.83283476436898
279481,101.0,1887.0,75.0,-3.39888725853508
279483,1884.0,1900.0,75.0,-1.12497266690098
279485,1878.0,1892.0,75.0,1.72453821661408
279489,136.0,1891.0,75.0,-2.326855131811
279494,1920.0,1911.0,75.0,2.42786932001695
279497,1332.0,1898.0,75.0,3.40912104729655
279498,1889.0,13.0,75.0,-5.82327192492676
279500,1183.0,150.0,75.0,-3.03333170297952
279501,14.0,1899.0,75.0,-1.57894301340878
279510,948.0,229.0,75.0,5.44330412044222
279515,83.0,1899.0,75.0,-0.630662563080972
279524,1891.0,1888.0,75.0,2.15444607479821
279525,1898.0,1911.0,75.0,3.06898266105852
279529,1183.0,1903.0,75.0,-2.48777614742398
279530,1894.0,1923.0,75.0,9.4198771960668
279532,5.0,131.0,75.0,-3.54244034085875
279538,1902.0,1908.0,75.0,4.62321050412082
279543,1904.0,1907.0,75.0,-4.78458345553846
279545,1920.0,1898.0,75.0,4.02105698659118
279547,136.0,1431.0,75.0,-3.63132922974763
279548,1898.0,1908.0,75.0,3.30100448905945
279551,1915.0,47.0,75.0,3.93731177189462
279558,1924.0,160.0,75.0,-3.12006155758986
279559,544.0,160.0,75.0,3.16816066463238
279564,1926.0,160.0,75.0,-0.282207360926801
279571,3.0,85.0,75.0,-0.921675091409856
279574,1924.0,85.0,75.0,2.24872385257603
279576,544.0,1899.0,75.0,7.0843715499474
279577,229.0,1899.0,75.0,16.4522604388363
279579,1926.0,1899.0,75.0,9.71026043883629
279581,48.0,1899.0,75.0,25.7087602017973
279583,604.0,1899.0,75.0,2.24592710550295
279587,163.0,1922.0,75.0,-5.11065595285506
279588,604.0,85.0,75.0,-0.567498369646198
279590,160.0,85.0,75.0,-0.441766295272766
279595,1877.0,1183.0,75.0,4.51194854803014
279597,1342.0,1908.0,75.0,2.81179193646045
279602,3.0,1908.0,75.0,2.65626043883629
279607,655.0,1922.0,75.0,-6.65104139687288
279612,1915.0,1919.0,75.0,7.21678188136347
279613,14.0,788.0,75.0,1.30171380992055
279616,82.0,47.0,75.0,3.13093909016657
279623,604.0,1908.0,75.0,-12.3591840056082
279624,83.0,1923.0,75.0,5.43572632580791
279628,1924.0,1922.0,75.0,-11.8402155665571
279629,544.0,1922.0,75.0,-5.41479295011364
279631,1342.0,1183.0,75.0,-4.94910700752542
279633,82.0,14.0,75.0,4.21431575735288
279638,1920.0,1183.0,75.0,-0.0191180203037675
279642,3.0,1183.0,75.0,3.18167077025235
279647,1877.0,1908.0,75.0,0.751791936460452
279650,1926.0,1183.0,75.0,-5.22750204847816
279654,1920.0,47.0,75.0,-0.11027634674215
279655,163.0,47.0,75.0,3.70071050412083
279658,83.0,788.0,75.0,-0.254850909313773
279659,82.0,1183.0,75.0,4.42255965914124
279664,83.0,14.0,75.0,4.48490304757156
279665,1430.0,1923.0,75.0,-4.54090274831655
279679,1925.0,47.0,75.0,15.5336127414649
279689,1915.0,1894.0,75.0,5.5493670904112
279692,27.0,1923.0,75.0,-1.38193028576175
279694,27.0,14.0,75.0,-0.404439955384978
279695,1919.0,14.0,75.0,0.894448933503901
279707,14.0,1894.0,75.0,4.93139031992452
279708,1920.0,1883.0,75.0,-1.66472079118658
279709,163.0,1883.0,75.0,1.08403399411685
279730,1876.0,72.0,75.0,-8.13257512442748
279737,82.0,1896.0,75.0,2.54478188136346
279740,655.0,1907.0,75.0,1.22278143874387
279747,544.0,1883.0,75.0,-9.23455392520177
279752,20.0,1875.0,75.0,6.47771050412083
279761,27.0,1183.0,75.0,9.90127572929962
279766,1332.0,72.0,75.0,-1.3138627455426
279771,82.0,164.0,75.0,3.46749988108847
279772,1913.0,1183.0,75.0,2.15833743691903
279774,1920.0,82.0,75.0,6.45505698659117
279775,1342.0,1923.0,75.0,-7.54312868709156
279785,544.0,1894.0,75.0,0.474946074798218
279786,1925.0,1894.0,75.0,8.7638349636871
279788,3.0,195.0,75.0,-0.618017338941485
279790,48.0,195.0,75.0,5.33873638090489
279791,160.0,195.0,75.0,-9.08683724201505
279795,1926.0,195.0,75.0,-9.67839811639977
279799,604.0,1923.0,75.0,-0.450350672274808
279801,48.0,82.0,75.0,15.5670197795228
279802,1924.0,1919.0,75.0,16.3596682970205
279803,604.0,195.0,75.0,-5.31739811639978
279806,655.0,82.0,75.0,12.1006682970204
279813,229.0,1923.0,75.0,7.72618082534935
279816,1920.0,788.0,75.0,-11.7500487387251
279817,83.0,164.0,75.0,-3.8716667855782
279819,1924.0,82.0,75.0,5.2993349636871
279829,655.0,1894.0,75.0,15.1688054333504
279832,229.0,1919.0,75.0,4.97667660285213
279835,3.0,1923.0,75.0,-0.604884785303201
279838,1924.0,1923.0,75.0,-2.71779714733154
279840,1913.0,164.0,75.0,-0.246389007800422
279842,1342.0,195.0,75.0,2.8107604388363
279849,1342.0,1894.0,75.0,3.08620042374453
279851,1877.0,229.0,75.0,-0.0888747302062121
279854,655.0,788.0,75.0,-2.53692879881472
279859,20.0,1883.0,75.0,-0.76685489477204
279863,1919.0,164.0,75.0,-6.08286581600793
279867,1430.0,1883.0,75.0,0.967334963687126
279871,1905.0,1907.0,75.0,-1.48158933869685
279873,14.0,1907.0,75.0,-1.5512306345239
279877,1905.0,164.0,75.0,-7.40911973517245
279882,20.0,1907.0,75.0,-2.11044649292261
279890,1919.0,1883.0,75.0,2.69222385257601
279891,1915.0,1901.0,75.0,-5.918573131536
279896,1876.0,1883.0,75.0,3.47119215563371
279909,1924.0,229.0,75.0,-1.9833872585351
279912,3.0,229.0,75.0,1.09653821661407
279919,1926.0,229.0,75.0,3.91837717078751
279921,655.0,1898.0,75.0,-7.4296945666496
279923,1913.0,1883.0,75.0,3.65281177189463
279935,1332.0,1881.0,75.0,-2.48475010459978
279943,1430.0,1901.0,75.0,-0.449752288810744
279947,1877.0,72.0,75.0,-5.54007512442749
279955,83.0,1915.0,75.0,8.82133782239277
279957,1915.0,1881.0,75.0,2.99133743691903
279969,229.0,72.0,75.0,6.47011560017058
279978,1925.0,1887.0,75.0,0.765576461830904
279985,160.0,164.0,75.0,6.16600201023306
279987,655.0,164.0,75.0,9.67630085065872
