,drug_row,drug_col,cell_line_name,synergy_hsa
274066,1342.0,1347.0,179.0,1.61378188136346
391119,604.0,1337.0,111.0,-6.6881115
283223,146.0,748.0,77.0,-6.33555345555556
246578,147.0,11.0,70.0,-1.65926030766667
314384,82.0,1918.0,186.0,2.26414486818899
73203,948.0,101.0,13.0,-1.5892395611637
86390,1887.0,72.0,172.0,5.01447777777778
16422,1909.0,1903.0,3.0,8.21920062306272
234269,13.0,1916.0,60.0,2.92322671128169
18135,1905.0,1671.0,3.0,-19.8836567304812
236287,1875.0,1916.0,60.0,5.38318082534934
261496,1331.0,1224.0,73.0,1.79981153485567
187685,1893.0,1918.0,175.0,4.95631244444444
97469,1183.0,1889.0,44.0,-6.66082319782973
224125,85.0,1923.0,57.0,-1.51554892222222
189244,1909.0,1898.0,175.0,-5.0868056777607
281353,1919.0,1906.0,75.0,6.42300448905946
320703,17.0,1921.0,100.0,1.30530326674481
196276,604.0,544.0,176.0,-3.33588323535602
398197,101.0,1910.0,112.0,-4.25466388888889
87464,1884.0,1883.0,172.0,-0.0569189554774021
70780,1900.0,1921.0,13.0,-3.79243450825899
62939,3.0,18.0,10.0,-2.99935067227482
183718,1876.0,150.0,174.0,5.53065494856529
397425,1331.0,11.0,112.0,-1.01052916666667
333456,1891.0,788.0,102.0,0.0344946457221352
189102,1875.0,72.0,175.0,1.95641437785593
231432,83.0,1919.0,58.0,-4.38232922974764
71562,15.0,1890.0,13.0,1.25405666666667
300083,1903.0,1914.0,98.0,-3.28799589641429
302840,83.0,1881.0,98.0,5.74394854803014
330733,1893.0,1928.0,101.0,14.3663728
11909,1920.0,1914.0,2.0,3.61593603214276
413705,83.0,150.0,114.0,-1.83688722222222
64197,27.0,1886.0,10.0,-4.40254561937011
222264,1924.0,1912.0,56.0,-2.9321791875821
285362,655.0,1885.0,77.0,-0.879454998072409
197246,1894.0,1888.0,54.0,1.46208321112819
257438,1903.0,1908.0,72.0,-0.603474411111113
263700,101.0,120.0,73.0,5.57409686620968
256086,1560.0,1908.0,72.0,-0.908900433333334
398669,1896.0,15.0,112.0,-4.54986891004797
64415,544.0,1342.0,10.0,1.7096127414649
279752,20.0,1875.0,75.0,6.47771050412083
328846,1924.0,1887.0,101.0,-3.13316300570055
223121,604.0,1902.0,56.0,1.38551171333333
317915,164.0,1347.0,99.0,-1.34125012220513
269367,83.0,72.0,74.0,1.95887717078751
282307,150.0,1881.0,77.0,-1.68429714733158
233412,544.0,1882.0,58.0,-10.9734419888889
435526,164.0,1907.0,116.0,-2.74570806353954
107736,1882.0,1923.0,45.0,7.010050226557
106278,146.0,1886.0,45.0,-0.674349111111111
163899,1920.0,1923.0,168.0,1.02058288865457
340031,604.0,1915.0,103.0,-2.26725228881073
190914,1915.0,5.0,175.0,16.8076152146968
326730,1878.0,85.0,101.0,0.685339444444447
191676,1337.0,1560.0,175.0,3.20164922222222
267873,1904.0,1922.0,74.0,1.91431955555556
67846,20.0,1332.0,12.0,-0.0977024426994578
61265,1881.0,1890.0,10.0,-8.73244022222222
200725,1925.0,1431.0,54.0,2.10832122975818
200179,1920.0,1919.0,54.0,-1.67160700752541
415186,1884.0,1882.0,114.0,2.44533743691904
274796,160.0,1898.0,179.0,-6.99750011891153
74148,1915.0,1914.0,13.0,-3.39094034085875
314341,1925.0,1224.0,186.0,0.367187499586595
281493,1919.0,1337.0,75.0,-7.67088888888889
281045,1926.0,1559.0,75.0,-5.75466256308097
86750,150.0,1917.0,172.0,-0.568126555555555
338719,1183.0,1224.0,103.0,3.62093885312762
67065,147.0,1923.0,12.0,0.844446074798213
338235,101.0,1883.0,103.0,2.13444607479823
313660,544.0,1431.0,186.0,5.34879541597426
71058,1879.0,18.0,13.0,5.6545392
401411,1926.0,1921.0,112.0,-9.2889836
312965,82.0,14.0,186.0,-0.737950035761271
396745,1909.0,11.0,112.0,-1.67132866666667
194452,1909.0,1927.0,176.0,1.04430543335042
111235,948.0,15.0,167.0,0.858110888888887
14864,948.0,1331.0,3.0,4.05232083333333
317323,1899.0,1889.0,99.0,2.04423215840768
13525,229.0,14.0,2.0,-1.54983288888889
312427,1332.0,1910.0,186.0,0.553004103585693
311906,1912.0,1908.0,186.0,-2.27657289449705
341404,1897.0,17.0,104.0,-0.0102180000000004
98778,1332.0,1916.0,44.0,3.36900993618545
434716,1897.0,13.0,116.0,-1.41346144444444
12647,1342.0,1896.0,2.0,2.14316804517619
213989,1183.0,1921.0,55.0,-1.88887126666667
109184,604.0,17.0,45.0,-6.82277831402958
62120,948.0,1916.0,10.0,-0.950383036037883
7411,14.0,544.0,1.0,-3.40989926847802
387951,1559.0,1914.0,111.0,0.0805828886545711
312792,1559.0,1914.0,186.0,-33.3055539252018
331360,1916.0,1923.0,102.0,4.10892217
50554,1912.0,1900.0,7.0,-3.35004782369652
173451,147.0,18.0,52.0,-5.03638458598504
208737,1891.0,18.0,178.0,-14.4563536333333
16072,1671.0,18.0,3.0,0.125649327725181
329959,1913.0,136.0,101.0,1.31040866841167
223217,1912.0,1928.0,56.0,6.40027128666667
400547,163.0,1884.0,112.0,-0.46404990202269
320066,1915.0,1900.0,99.0,-5.69349581111111
372129,1926.0,1928.0,180.0,0.706047205999998
224087,1888.0,1348.0,57.0,5.97
178765,1904.0,17.0,53.0,-1.65827634674212
267788,1887.0,1917.0,74.0,-9.41355166666667
276052,1877.0,136.0,179.0,-8.18927367419208
204448,1885.0,1903.0,177.0,4.40666829702047
102252,1879.0,13.0,173.0,2.42534326951879
370937,1906.0,18.0,180.0,-3.15594301340881
321352,1902.0,131.0,100.0,1.9133353
52632,1430.0,1918.0,7.0,-6.81455392520175
214766,147.0,1892.0,55.0,-0.873315495818707
106554,1897.0,1911.0,45.0,3.06202555555556
423758,1908.0,1224.0,115.0,-2.51716623333333
206187,14.0,18.0,177.0,1.04051986812694
67902,131.0,1901.0,12.0,-33.7366650363129
374174,1883.0,131.0,109.0,-0.353551451969866
326924,1908.0,5.0,101.0,-2.97488327777778
369604,120.0,1922.0,180.0,3.59111274146488
68498,3.0,1909.0,12.0,-8.05810445544606
256392,164.0,1922.0,72.0,4.42449366666667
167108,1898.0,1918.0,51.0,7.45998844444444
238327,1876.0,1912.0,60.0,1.31890453451861
371709,48.0,1671.0,180.0,-8.63312868709156
336447,1887.0,1897.0,103.0,0.232223852575999
187888,1559.0,1890.0,175.0,-1.18494315555556
102971,1901.0,1914.0,173.0,2.8353670904112
107905,195.0,1892.0,45.0,7.69354038321967
112976,1878.0,150.0,167.0,-6.20799589641431
57443,604.0,1880.0,9.0,0.368878335260918
174402,229.0,1919.0,52.0,-6.86338745785324
51827,1925.0,1901.0,7.0,4.69365494856528
104069,1919.0,1891.0,173.0,-4.26616758839225
189505,5.0,1914.0,175.0,-1.46791678887179
75433,3.0,1903.0,13.0,-0.299939822222222
167940,1183.0,120.0,51.0,-2.65901400786246
107079,1877.0,1887.0,45.0,3.77500422222222
170538,1919.0,1912.0,51.0,-6.96407289449704
358171,27.0,1887.0,108.0,0.464447777777778
13177,1924.0,1332.0,2.0,-1.68113901109404
102082,47.0,1911.0,173.0,-2.20010822222222
202377,1885.0,146.0,177.0,-0.594488674743673
179217,1906.0,1347.0,53.0,-3.64663150807642
256812,1878.0,1894.0,72.0,-2.78015393333333
422923,1882.0,15.0,115.0,-3.14888218888889
54863,1881.0,1888.0,9.0,9.72704033333333
278551,1347.0,1878.0,75.0,-6.39272079118658
171001,1913.0,1900.0,51.0,-1.0236625
213815,147.0,677.0,55.0,-2.34463244111111
326236,1900.0,147.0,101.0,-11.0467952222222
357565,1876.0,1910.0,108.0,-0.374774477777777
178332,1332.0,150.0,53.0,5.7948771707875
283540,1896.0,1921.0,77.0,-2.1888384
236061,1882.0,1892.0,60.0,-21.797776147424
325053,1876.0,1882.0,100.0,-4.0160541245199
433588,1883.0,1431.0,116.0,-3.39244034085874
47883,1925.0,1890.0,6.0,1.64791712222222
303544,1337.0,1893.0,98.0,13.1231772794067
376064,1877.0,11.0,109.0,0.576422645966767
210645,163.0,195.0,178.0,-6.24272139235054
107633,1891.0,17.0,45.0,0.679781881363484
173069,1908.0,15.0,52.0,0.548535986683605
321820,1560.0,1922.0,100.0,-0.817778333333333
242192,150.0,1918.0,69.0,10.3229784444444
14269,136.0,1331.0,3.0,-1.677903
338716,1889.0,1917.0,103.0,-3.66814917690496
237509,1905.0,101.0,60.0,15.4028115348557
98505,1332.0,1881.0,44.0,-0.619657719953717
198947,1348.0,11.0,54.0,-5.20558357869394
109302,1915.0,27.0,45.0,-1.49415250798399
234806,1888.0,1927.0,60.0,-0.776660533333334
11569,82.0,164.0,2.0,11.9321152146968
56745,101.0,1347.0,9.0,-3.74247451103295
370125,1430.0,1883.0,180.0,-5.19961337989131
172354,1897.0,15.0,52.0,3.66978666666667
336764,136.0,1875.0,103.0,1.49616648666667
31750,101.0,1885.0,166.0,29.6083606664323
178260,1183.0,164.0,53.0,-3.75463695520239
311680,1895.0,1431.0,186.0,5.44901402222222
218313,136.0,1916.0,56.0,8.64765494856529
340860,1905.0,85.0,103.0,4.30193136666667
273661,948.0,1912.0,179.0,8.15393192352901
243715,83.0,1901.0,69.0,2.88442124810808
12998,1342.0,1927.0,2.0,1.5355041035857
112401,1903.0,1904.0,167.0,-0.247519517988591
226942,1919.0,1896.0,57.0,-4.05142950498619
162435,1897.0,1224.0,168.0,0.646477466666668
32025,27.0,1923.0,166.0,1.91729193646046
264645,1906.0,17.0,73.0,0.207478201522345
57249,229.0,1894.0,9.0,8.41286098890597
58110,1332.0,1889.0,9.0,-4.84659695242843
388569,1903.0,1907.0,111.0,1.17676043883629
436512,1913.0,229.0,116.0,4.96511464544399
272309,1887.0,150.0,179.0,-0.676565355555556
367309,1891.0,1224.0,180.0,-5.33244034085876
333933,1877.0,229.0,102.0,-0.541430285761757
108941,160.0,163.0,45.0,7.44303812372293
250226,1877.0,1927.0,70.0,4.00484749201601
167617,1891.0,1886.0,51.0,1.25641457555556
16853,83.0,1907.0,3.0,0.882014158682687
334050,82.0,229.0,102.0,-2.26046202042489
27012,83.0,1881.0,4.0,-2.28978619007945
179136,1886.0,1912.0,53.0,1.36303515859026
262798,1331.0,1887.0,73.0,1.44744869646495
323474,655.0,195.0,100.0,-10.8232691021989
204048,1909.0,1923.0,177.0,6.02869637813093
341757,195.0,1918.0,104.0,4.92213930333333
89309,1906.0,1348.0,172.0,-2.43352179847766
435825,1886.0,1560.0,116.0,-1.20024193952895
166566,1909.0,1911.0,51.0,-2.37492680624796
175570,163.0,1917.0,52.0,1.6155041035857
338004,1884.0,15.0,103.0,5.59863660007814
89917,1877.0,27.0,172.0,1.83206971423823
341198,1912.0,1928.0,103.0,-1.647025666
115426,1919.0,1921.0,167.0,-10.1684133
12699,1342.0,1430.0,2.0,-0.308577354033223
343400,1883.0,15.0,104.0,0.799847492016022
60065,948.0,1878.0,10.0,-3.12094075819903
262262,1902.0,1337.0,73.0,-1.59555054444444
213211,1878.0,1884.0,55.0,-0.245854944444444
213553,1909.0,1893.0,55.0,6.03225574444445
437754,1925.0,1332.0,116.0,-2.06001169282208
167155,1880.0,1887.0,51.0,-3.17580854444444
310796,1337.0,1910.0,186.0,0.889894444444443
246592,1889.0,1892.0,70.0,1.97252738888889
437254,1430.0,5.0,116.0,14.2182652568623
213295,146.0,15.0,55.0,-5.41874328888889
45205,1902.0,1901.0,6.0,-1.10334288482911
313837,1342.0,1892.0,186.0,-0.997644894252405
10143,1891.0,1898.0,2.0,1.57111088888889
357535,85.0,147.0,108.0,-7.09830597555556
262342,72.0,1888.0,73.0,-2.84657262222222
194612,1899.0,1888.0,176.0,-2.14125012220515
63959,83.0,1905.0,10.0,4.39986234622459
48952,147.0,1224.0,7.0,-1.30539737444444
315791,1897.0,1914.0,99.0,2.10889322222222
259983,163.0,1348.0,72.0,-1.01755145196984
203850,748.0,1910.0,177.0,1.93644944444444
330409,604.0,1878.0,101.0,-3.642167
256609,1887.0,1904.0,72.0,-6.64453301333333
313276,1876.0,1875.0,186.0,2.6335810445226
329346,1337.0,1884.0,101.0,-2.51059695242844
99387,229.0,1896.0,44.0,5.58251415868268
25197,147.0,1927.0,4.0,-3.17428086666667
346040,1342.0,1890.0,104.0,-6.42532777777778
319176,655.0,1905.0,99.0,-1.2293712506924
435164,1900.0,1911.0,116.0,-0.742215566557156
177872,136.0,1898.0,53.0,2.98319222222222
340533,1926.0,120.0,103.0,-0.799845436023539
3892,13.0,677.0,1.0,-4.79386155578988
204182,1879.0,1224.0,177.0,0.0408929924745879
61736,1912.0,1886.0,10.0,-4.37888725853509
101484,1881.0,1921.0,173.0,-1.34235011111111
29808,1912.0,1892.0,166.0,-5.25996705555555
325910,1902.0,1331.0,101.0,4.95185311285612
113842,229.0,1914.0,167.0,7.25181153485565
425433,1902.0,1430.0,115.0,0.312303908682586
223691,136.0,1560.0,57.0,3.96393855555555
286381,1905.0,120.0,77.0,0.837315757352887
67572,1886.0,150.0,12.0,2.09505698659121
179621,1877.0,1913.0,53.0,3.73839031992451
361659,1875.0,1928.0,108.0,-11.6985948666667
88989,1430.0,677.0,172.0,-2.50444281409063
66977,1875.0,15.0,12.0,4.71878226683723
188208,1883.0,5.0,175.0,-1.68165746666667
424380,948.0,1878.0,115.0,-4.02122085555555
246480,1912.0,1560.0,70.0,0.119625033333333
199922,5.0,1922.0,54.0,-3.38888725853509
234094,72.0,120.0,60.0,0.0228051108768001
218349,948.0,3.0,56.0,-3.22399434646713
223559,1899.0,18.0,57.0,-4.78577367419207
261472,150.0,17.0,73.0,-0.176855131811008
213670,1347.0,1224.0,55.0,-0.637995222222224
206373,655.0,27.0,177.0,-4.89058345553846
65926,47.0,1918.0,12.0,4.89067113333333
311016,1886.0,15.0,186.0,-1.1371664
346041,1924.0,1890.0,104.0,-1.12390618888889
184821,82.0,229.0,174.0,-1.3884958964143
284482,1899.0,120.0,77.0,-1.14201517233586
250462,1920.0,1560.0,70.0,2.8105041035857
100876,1912.0,18.0,173.0,-14.7788710513742
180489,163.0,1904.0,53.0,2.69781575735287
399754,3.0,1923.0,112.0,0.958337436919026
73739,48.0,72.0,13.0,4.62605020127769
26853,1876.0,72.0,4.0,0.611747711189265
205191,1430.0,1923.0,177.0,-4.69936577828711
327713,1885.0,1917.0,101.0,1.11886086575051
414434,1884.0,147.0,114.0,2.46242927210859
113862,160.0,1331.0,167.0,-36.7003450261554
276165,1332.0,748.0,179.0,2.1507363809049
188718,1559.0,1911.0,175.0,5.4755895496724
388369,20.0,1332.0,111.0,1.8426488
376911,604.0,948.0,109.0,6.47669637813094
238342,48.0,1888.0,60.0,0.49698242401955
33304,1337.0,13.0,166.0,-3.90637473020622
178895,1888.0,1347.0,53.0,-0.584339490425256
11438,1924.0,1183.0,2.0,1.25523334816039
237430,1925.0,163.0,60.0,-2.25847451103294
369622,164.0,1922.0,180.0,9.32889554455394
199623,1917.0,1923.0,54.0,-0.899027899982908
190983,3.0,27.0,175.0,-1.82112845005259
246194,120.0,1889.0,70.0,-5.39777846246438
424660,1559.0,18.0,115.0,-2.15771636937119
111027,195.0,1892.0,167.0,7.78111274146488
221069,1920.0,788.0,56.0,-1.52105145196985
434434,1880.0,1914.0,116.0,0.410001366666667
104129,655.0,5.0,173.0,7.13362223704929
324578,655.0,1348.0,100.0,-4.6180541245199
316059,72.0,120.0,99.0,-0.383567488888889
183935,1916.0,1922.0,174.0,3.27652765557263
185093,27.0,1916.0,174.0,3.38178771396323
47083,544.0,1918.0,6.0,2.91661254214676
259671,1926.0,101.0,72.0,10.2445275324172
3705,150.0,1904.0,1.0,-2.63542446560349
206116,1332.0,1893.0,177.0,4.34496621685872
179870,1925.0,1914.0,53.0,0.325946074798245
62539,101.0,1671.0,10.0,0.0683903199245467
50529,1902.0,83.0,7.0,5.69645438062989
322332,1880.0,120.0,100.0,-0.236083778012109
258719,1924.0,1183.0,72.0,4.60873572652565
98280,1877.0,1907.0,44.0,-1.97387460087387
234586,948.0,1907.0,60.0,-9.91705911111111
285440,48.0,1331.0,77.0,-18.8867275765001
257255,1912.0,1923.0,72.0,-2.22223433333333
193144,1912.0,1224.0,176.0,-2.65677856444444
27651,1915.0,1896.0,4.0,0.615004414063368
109811,1919.0,1912.0,45.0,15.9725622112206
241557,1891.0,1881.0,69.0,3.42776588777778
54878,1891.0,1927.0,9.0,7.81338333333333
281647,229.0,1906.0,75.0,0.799170777777778
372030,48.0,1337.0,180.0,4.89325555555556
340963,1430.0,1890.0,103.0,-6.30044315555556
250665,1924.0,1878.0,70.0,-1.82251431111111
180721,82.0,136.0,53.0,2.95273638090488
340904,1926.0,1882.0,103.0,-0.964570733333333
371810,1430.0,85.0,180.0,-3.37302062222222
322175,1885.0,1903.0,100.0,2.22333496368712
58647,544.0,1920.0,9.0,0.7751236610739
193885,164.0,677.0,176.0,2.2996308906339
111692,1909.0,11.0,167.0,-5.69910774444444
87087,1912.0,15.0,172.0,3.00433782239279
50610,1897.0,948.0,7.0,6.245337436919
426573,1430.0,1884.0,115.0,-10.2565539252018
343090,1878.0,1891.0,104.0,-2.27129957625544
222842,27.0,85.0,56.0,4.44633367
369733,1920.0,1898.0,180.0,-2.85570458402574
318214,1919.0,1183.0,99.0,1.19742208019169
374445,1912.0,1890.0,109.0,-1.85923646712367
390897,1877.0,1921.0,111.0,-1.73799163333334
328496,82.0,14.0,101.0,-8.99146202042488
170786,1876.0,15.0,51.0,0.547649327725184
186592,1342.0,15.0,174.0,11.7855842222222
257208,1559.0,1881.0,72.0,-0.747778299999998
345765,229.0,136.0,104.0,2.71239081244931
58048,82.0,1893.0,9.0,4.47822632580792
210080,1891.0,1893.0,178.0,0.497839186184353
396761,1896.0,1224.0,112.0,-4.73355303333333
190218,655.0,1913.0,175.0,9.35022385257601
163201,1896.0,1560.0,168.0,-2.45347234442733
209393,85.0,1904.0,178.0,-2.57999836964619
267105,1884.0,1348.0,74.0,1.40887695555556
369536,1891.0,1889.0,180.0,2.48343828735253
417310,1876.0,1337.0,114.0,-11.2121436777778
205554,655.0,1880.0,177.0,-33.8376672029185
248341,1897.0,1898.0,70.0,2.63980392112408
176009,163.0,1671.0,52.0,-3.85105145196985
340119,604.0,1877.0,103.0,-3.62386339992185
371465,655.0,1920.0,180.0,0.302334963687127
220894,3.0,1183.0,56.0,1.66281599439187
49558,1902.0,163.0,7.0,1.44965557777778
234120,1671.0,1560.0,60.0,-8.34777614742397
328713,1342.0,1894.0,101.0,6.92127218646094
18065,1919.0,1430.0,3.0,-0.899440340858754
334981,1430.0,147.0,102.0,-2.27971856125611
389400,83.0,1901.0,111.0,0.829125269793785
59822,15.0,17.0,10.0,-0.325884636868378
317067,101.0,1923.0,99.0,1.21196993341149
201276,1337.0,1895.0,54.0,-1.06212868709155
111721,1897.0,3.0,167.0,1.15200555555556
360337,1913.0,1884.0,108.0,0.2941372544574
191240,655.0,1920.0,175.0,0.890027655572646
74789,1925.0,1917.0,13.0,-7.45153157942518
213813,136.0,1883.0,55.0,-1.65130491111111
169611,1915.0,1892.0,51.0,4.12908272291144
174336,20.0,72.0,52.0,2.48225755005135
197819,1899.0,1911.0,54.0,1.16098837777778
326916,1431.0,1916.0,101.0,0.107925222222223
61955,1896.0,1918.0,10.0,-3.89146401331637
396693,120.0,1916.0,112.0,-0.152414732980165
279571,3.0,85.0,75.0,-0.921675091409856
100417,18.0,1928.0,44.0,2.4540792
416878,14.0,20.0,114.0,-2.41658562214407
427298,544.0,1920.0,115.0,6.15306549174099
251129,1878.0,1885.0,71.0,-6.12380808140527
269889,1430.0,1892.0,74.0,9.10655718590934
180058,83.0,1909.0,53.0,1.84498266105851
174328,1337.0,72.0,52.0,5.71887154994739
65646,1904.0,1897.0,12.0,0.277779408131554
259389,160.0,146.0,72.0,-2.73066256308096
301025,1337.0,1898.0,98.0,3.83104955555556
194769,85.0,1892.0,176.0,-0.625565107051321
216640,48.0,1905.0,55.0,2.54440304757155
319617,1876.0,1430.0,99.0,-0.711218118636515
72709,1902.0,1906.0,13.0,2.63314082257537
109854,1919.0,1671.0,45.0,3.87300410358569
32418,1926.0,1909.0,166.0,13.942060044615
358498,1884.0,13.0,108.0,2.16983128485516
270475,14.0,1895.0,74.0,-3.48027982625594
206249,1926.0,1905.0,177.0,1.59100163035377
375728,27.0,131.0,109.0,-3.25169711872895
73229,948.0,1903.0,13.0,8.77905236788327
30604,1894.0,1898.0,166.0,2.99208111111112
218520,1887.0,1888.0,56.0,-0.756648855555554
206103,1924.0,101.0,177.0,24.7766682970205
105033,82.0,1927.0,173.0,-67.8925514519698
68875,1876.0,1431.0,12.0,-1.11983190229767
220437,72.0,1921.0,56.0,-5.88570806353955
46556,83.0,27.0,6.0,5.20792710550297
369034,101.0,1898.0,180.0,-1.13130362186907
60997,1889.0,1927.0,10.0,8.35976237777778
368440,1893.0,147.0,180.0,0.68970048888889
56709,1904.0,788.0,9.0,-5.9158078443663
69953,1337.0,1903.0,12.0,1.36594733333333
275621,3.0,1915.0,179.0,2.5293715499474
329639,655.0,13.0,101.0,-2.35019673325518
367186,1902.0,1876.0,180.0,-2.70109304444444
336708,120.0,1922.0,103.0,-1.56555044444444
233173,1924.0,1560.0,58.0,-5.1901877000814
267762,1902.0,1908.0,74.0,0.898676276666664
284280,1887.0,15.0,77.0,-3.51999836964622
280443,1876.0,11.0,75.0,-1.77529624517643
252870,1880.0,18.0,71.0,-4.04937125069239
397737,101.0,1904.0,112.0,-4.78827722222222
214882,1881.0,677.0,55.0,-8.36021811863653
247592,1880.0,1903.0,70.0,-1.27444281409063
261842,1902.0,3.0,73.0,-1.62333204444444
343284,136.0,1908.0,104.0,-0.9755488998905
283315,1898.0,1901.0,77.0,4.03338288888889
266353,1331.0,17.0,74.0,0.811723653257873
115548,1918.0,1928.0,167.0,4.12813911333333
256975,1347.0,13.0,72.0,-1.06605562222222
215855,1876.0,1881.0,55.0,0.22599158769832
235287,1884.0,17.0,60.0,-1.15494403333333
238355,1924.0,1888.0,60.0,-7.66837105137425
227803,20.0,1927.0,57.0,10.4488210595772
210790,1926.0,1887.0,178.0,-10.2814572245293
207826,17.0,18.0,178.0,0.238696378130933
335502,82.0,1430.0,102.0,0.464448548030135
109221,1925.0,101.0,45.0,28.1960753350783
86926,1888.0,1882.0,172.0,0.956448666666666
114235,1926.0,1891.0,167.0,4.3391152146968
235898,85.0,131.0,60.0,-0.597995896414299
264539,27.0,1916.0,73.0,6.44150993618545
45413,150.0,1923.0,6.0,-4.08125012220515
168555,1898.0,1917.0,51.0,0.0220041035857041
241586,1899.0,1882.0,69.0,-3.04799592222222
100991,1898.0,195.0,173.0,1.20198789642486
267965,1331.0,677.0,74.0,0.935336311111113
177087,15.0,1901.0,53.0,-26.2244544777778
231446,48.0,1183.0,58.0,6.88836709041122
259498,1906.0,11.0,72.0,-1.84460700752541
325051,163.0,1876.0,100.0,5.15540304757155
69916,1924.0,1671.0,12.0,3.38868375777778
631702,1909.0,1902.0,58.0,2.6142371445297266
209958,147.0,1921.0,178.0,-13.4329618211067
248485,1907.0,1916.0,70.0,-1.6044104503276
24458,18.0,1927.0,4.0,5.12127459010551
184111,1884.0,1896.0,174.0,-3.08592466492166
268601,1886.0,1898.0,74.0,3.61518644618943
60652,1903.0,677.0,10.0,-5.19021911111111
177045,1899.0,1894.0,53.0,-9.2688872585351
74017,1915.0,1916.0,13.0,-5.38609695242843
272180,1671.0,788.0,179.0,-1.73855723111111
109788,1337.0,20.0,45.0,-18.1833747302062
340309,1919.0,13.0,103.0,-3.66227614742396
99348,163.0,1915.0,44.0,4.49525892824725
401350,1919.0,15.0,112.0,0.0015571859093543
172525,1348.0,1224.0,52.0,-1.16050015555556
332007,1883.0,1900.0,102.0,-1.14244111111111
323672,655.0,1887.0,100.0,-5.30772079118657
286827,1913.0,85.0,77.0,-2.42532944444444
303708,163.0,13.0,98.0,7.15231575735289
273264,1909.0,131.0,179.0,-11.0202181111111
210725,1337.0,1881.0,178.0,-15.207662563081
26778,163.0,47.0,4.0,10.9445141586827
320119,3.0,1906.0,99.0,5.20289337777778
13837,27.0,1887.0,3.0,6.87734239111111
184876,1915.0,1875.0,174.0,-0.132529412209267
213505,1671.0,788.0,55.0,-2.116616
361591,1922.0,1902.0,108.0,1.48877146666667
168237,1912.0,1910.0,51.0,-1.07194014154059
236791,1913.0,1894.0,60.0,0.894311534855655
257825,1896.0,131.0,72.0,-3.18244034085875
104886,83.0,1671.0,173.0,-19.4004403408587
225519,1903.0,164.0,57.0,4.14111274146492
413193,1347.0,1918.0,114.0,3.14200555555556
43721,1876.0,1899.0,6.0,4.82132072222222
59928,101.0,1560.0,10.0,-1.03918706666667
230654,1559.0,13.0,58.0,-1.35212845005257
339275,655.0,164.0,103.0,-8.00399551094053
275342,1919.0,1904.0,179.0,-2.69053010430932
373854,1331.0,1917.0,109.0,-0.513506
17377,1905.0,1431.0,3.0,-3.34896624292211
44947,85.0,1881.0,6.0,0.792369519335093
48640,1915.0,1899.0,7.0,3.23742710550296
318016,544.0,160.0,99.0,-1.43466503631287
25473,101.0,1348.0,4.0,-10.1922227333333
63740,1906.0,18.0,10.0,-6.03639093736706
164264,1926.0,1901.0,168.0,3.86294607479823
376477,1905.0,1888.0,109.0,-5.49601757598044
398051,1431.0,1347.0,112.0,-4.95204725555555
328639,83.0,1183.0,101.0,-1.82416871514482
109167,163.0,1895.0,45.0,0.963732659740437
56062,1331.0,1882.0,9.0,0.413144868189003
375607,1920.0,1331.0,109.0,-6.84681569513684
243694,1332.0,1901.0,69.0,-0.753708063539546
371270,1924.0,544.0,180.0,0.200112741464885
227372,1919.0,1895.0,57.0,-2.43004139687287
29932,1889.0,17.0,166.0,-1.35577371111111
282155,1906.0,1887.0,77.0,1.92592147777778
435153,1879.0,1878.0,116.0,3.68336732745018
252898,1897.0,1431.0,71.0,1.3942559793001
202524,1909.0,1893.0,177.0,3.2911127414649
283251,1886.0,1881.0,77.0,6.73307917555555
317246,1881.0,1897.0,99.0,-3.73574402069988
231734,1913.0,1331.0,58.0,-7.69635067227483
196232,1906.0,13.0,176.0,4.77101763819649
317441,195.0,5.0,99.0,-8.69333170297954
89113,3.0,101.0,172.0,6.89955965914126
399031,101.0,1893.0,112.0,-0.146859177424625
162289,164.0,1898.0,168.0,3.40097022222222
277834,1671.0,5.0,75.0,-2.32244022222222
206080,1926.0,11.0,177.0,-9.90744281409063
284066,1899.0,1885.0,77.0,9.12727920881343
58893,229.0,748.0,9.0,1.97474771118927
437406,3.0,1917.0,116.0,-4.85731982902992
388878,1897.0,1927.0,111.0,2.75333998899838
271754,1884.0,748.0,179.0,-10.7931782222222
113677,655.0,164.0,167.0,-3.84193028576177
426269,655.0,1913.0,115.0,1.55052548896704
274149,1559.0,1912.0,179.0,-4.20577367419207
89976,1926.0,1924.0,172.0,5.10345009797732
185943,1906.0,1224.0,174.0,-0.30512247026724
214807,1331.0,677.0,55.0,6.35418275491597
371215,3.0,1889.0,180.0,-5.1541703771729
266210,1910.0,1902.0,73.0,0.411046000000001
225379,1347.0,1890.0,57.0,-4.04910700752541
340293,1342.0,1917.0,103.0,2.09472632580792
433653,11.0,1890.0,116.0,5.21942673333333
277738,1921.0,1918.0,75.0,-2.49427333333333
274402,948.0,1900.0,179.0,-3.83275994026313
336172,1560.0,1347.0,103.0,6.92901783333334
26360,1887.0,1904.0,4.0,-0.885243821381726
172093,1896.0,1921.0,52.0,1.68755955555556
102570,136.0,1331.0,173.0,2.78534326951877
4570,1875.0,131.0,1.0,-0.653552233333333
315609,1348.0,1917.0,99.0,-7.45555392520174
44113,85.0,1892.0,6.0,-2.08785777777778
69088,160.0,20.0,12.0,5.58008321112819
399499,1342.0,1922.0,112.0,10.3482818813635
