,drug_row,drug_col,cell_line_name,synergy_hsa
329774,1877.0,1889.0,101.0,-5.45677634674215
329790,163.0,1889.0,101.0,3.81131501543133
329792,1915.0,147.0,101.0,-2.46805145196986
329793,1925.0,1348.0,101.0,-1.69601055362797
329798,1915.0,1918.0,101.0,2.23026020179734
329800,160.0,1889.0,101.0,4.24508321112817
329809,27.0,20.0,101.0,11.2467477111893
329811,1925.0,1430.0,101.0,-0.931218118636542
329812,27.0,1918.0,101.0,-4.68294301340879
329816,83.0,147.0,101.0,-4.57521811863652
329829,1342.0,1912.0,101.0,7.39487154994741
329838,82.0,136.0,101.0,2.26393885312761
329839,1332.0,1918.0,101.0,3.66925597930012
329850,655.0,1224.0,101.0,-0.504224270700371
329858,48.0,1912.0,101.0,12.6470935351306
329859,229.0,1912.0,101.0,16.1880810445226
329862,163.0,1917.0,101.0,0.265151405106795
329873,1876.0,13.0,101.0,4.70661254214676
329877,544.0,1917.0,101.0,-4.52025007311573
329879,544.0,1224.0,101.0,-1.98012363202653
329881,82.0,1915.0,101.0,-2.89687895270345
329887,27.0,13.0,101.0,2.25016809770231
329889,1332.0,1888.0,101.0,-0.942279826255948
329895,1926.0,1917.0,101.0,-0.100805628671288
329901,229.0,544.0,101.0,-0.194085179524464
329905,82.0,1875.0,101.0,4.06762104729655
329913,229.0,1559.0,101.0,0.373390319924535
329915,1876.0,136.0,101.0,-4.90860968007547
329916,27.0,136.0,101.0,1.84394587548008
329929,14.0,20.0,101.0,5.26908321112818
329937,1915.0,1430.0,101.0,-1.63416256308096
329942,82.0,1888.0,101.0,0.810037979575109
329945,14.0,1224.0,101.0,-1.58638745785325
329947,1913.0,120.0,101.0,-1.9442636190951
329948,1926.0,48.0,101.0,17.836223852576
329958,1337.0,1917.0,101.0,0.211004103585688
329966,1906.0,1917.0,101.0,-5.32590711201811
329972,1920.0,147.0,101.0,-3.10082922974762
329974,163.0,147.0,101.0,-2.97840415044876
329976,27.0,1224.0,101.0,-0.248609680075458
329981,1876.0,1224.0,101.0,-0.0595661091835191
329982,48.0,1430.0,101.0,14.2332263258079
329986,1925.0,147.0,101.0,-5.10893028576177
329988,160.0,1430.0,101.0,-3.01744034085874
329992,20.0,120.0,101.0,-5.0258353818115
330003,1905.0,120.0,101.0,-3.33016871514484
330005,1913.0,1224.0,101.0,1.42764909068622
330012,229.0,147.0,101.0,-2.42781917465065
330022,27.0,1430.0,101.0,0.922892992474598
330025,1337.0,1886.0,101.0,-3.40485090931379
330030,229.0,1927.0,101.0,-15.095439955385
330031,655.0,1927.0,101.0,4.41871686794436
330040,1925.0,1927.0,101.0,1.82933782239279
330041,1905.0,1912.0,101.0,2.37652200945323
330042,1337.0,20.0,101.0,8.84480392112406
330046,1430.0,1912.0,101.0,-15.1519428140906
330064,1919.0,1912.0,101.0,-14.2292522888107
330065,160.0,1920.0,101.0,0.631192155633709
330067,655.0,1920.0,101.0,3.20485882230037
330070,1926.0,1920.0,101.0,-0.182387258535097
330079,1905.0,1430.0,101.0,-0.450551451969861
330091,1913.0,1559.0,101.0,0.426226325807925
330101,1925.0,136.0,101.0,4.59585882230036
330114,27.0,1559.0,101.0,-9.35860968007546
330130,14.0,1559.0,101.0,-2.86405412451992
330131,48.0,136.0,101.0,5.5095379795751
330134,1924.0,1886.0,101.0,-3.82773956116371
330138,604.0,1886.0,101.0,1.27438487312326
330141,83.0,748.0,101.0,5.03422671128169
330145,1913.0,1671.0,101.0,-22.1732953537582
330147,1430.0,1559.0,101.0,-10.1759983696462
330149,1925.0,83.0,101.0,3.17096993341148
330156,82.0,1882.0,101.0,7.13411521469681
330160,604.0,83.0,101.0,1.02433496368713
330168,160.0,83.0,101.0,5.95985882230037
330169,1915.0,1927.0,101.0,-27.6300969524284
330172,163.0,1886.0,101.0,2.82669841843443
330182,1877.0,1886.0,101.0,-4.81101956887193
330183,14.0,748.0,101.0,1.27408321112821
330187,1876.0,748.0,101.0,7.1320569865912
330190,163.0,1342.0,101.0,2.37768769715938
330197,1430.0,1927.0,101.0,-4.82117835948872
330201,48.0,1342.0,101.0,5.31199440868315
330203,1926.0,1342.0,101.0,0.895946074798224
330204,229.0,1342.0,101.0,-1.71616503631289
330207,604.0,1342.0,101.0,-2.00705392520178
330213,83.0,1927.0,101.0,-5.0282395611637
330214,20.0,1882.0,101.0,-5.08631156091905
330216,1906.0,1882.0,101.0,-0.084554124519893
330217,1430.0,1882.0,101.0,-8.66233170297951
330225,1925.0,1332.0,101.0,3.62731947390565
330226,544.0,1332.0,101.0,-1.65517835948873
330232,1924.0,1332.0,101.0,0.766951100109517
330234,1906.0,1878.0,101.0,-4.02647451103298
330239,1926.0,1332.0,101.0,1.90786131323961
330243,160.0,1332.0,101.0,1.88933782239281
330247,1876.0,1882.0,101.0,-1.0747426191875
330253,1919.0,1878.0,101.0,-4.29072059186845
330257,48.0,1560.0,101.0,0.273004103585679
330260,1926.0,1560.0,101.0,2.65300163035381
330261,229.0,1560.0,101.0,3.04383476436897
330263,1876.0,1878.0,101.0,1.92063660007813
330267,3.0,1560.0,101.0,-3.08230600023433
330269,1924.0,1560.0,101.0,3.83972365325786
330272,229.0,1876.0,101.0,11.6121267567408
330279,1924.0,1876.0,101.0,9.1737604388363
330281,1342.0,677.0,101.0,-4.33605145196987
330283,544.0,948.0,101.0,2.91165631235685
330286,163.0,748.0,101.0,4.91526604725777
330288,1342.0,1671.0,101.0,13.9873929924746
330290,1915.0,15.0,101.0,4.77659154223916
330291,1342.0,748.0,101.0,9.48806971423822
330293,160.0,948.0,101.0,7.25297820152233
330295,1926.0,948.0,101.0,3.01986048514625
330297,163.0,1671.0,101.0,-7.27195970600432
330306,3.0,748.0,101.0,3.21814082257537
330309,1924.0,748.0,101.0,0.035194322239317
330311,1877.0,1560.0,101.0,1.33038448732479
330317,1926.0,1671.0,101.0,3.49527940813158
330319,229.0,1671.0,101.0,4.93016809770231
330320,544.0,1924.0,101.0,14.3393905192427
330321,604.0,1671.0,101.0,4.41316829702048
330322,1905.0,15.0,101.0,0.102408668411656
330329,1926.0,1900.0,101.0,-2.36136173707599
330331,160.0,1900.0,101.0,3.54394239596628
330335,604.0,1924.0,101.0,7.00394607479826
330337,1926.0,748.0,101.0,-2.07366503631287
330338,1430.0,15.0,101.0,-3.91099836964622
330348,1925.0,1921.0,101.0,2.61816931111111
330349,3.0,1921.0,101.0,-4.31281642555556
330363,163.0,677.0,101.0,2.274484
330366,3.0,1900.0,101.0,-1.34525776666667
330373,27.0,1903.0,101.0,-2.80925455555556
330375,1920.0,677.0,101.0,0.660947777777778
330377,1915.0,1337.0,101.0,8.03301733333333
330395,163.0,1878.0,101.0,5.04492188888889
330399,1877.0,1921.0,101.0,-1.84143113555556
330403,48.0,1878.0,101.0,-1.46528377777778
330405,160.0,1878.0,101.0,3.11030311111111
330406,1926.0,1878.0,101.0,-0.67516722222222
330414,1926.0,1890.0,101.0,0.817945844444445
330415,655.0,1890.0,101.0,7.5514997
330431,14.0,85.0,101.0,0.373702333333333
330437,1905.0,85.0,101.0,4.34789324444444
330450,1332.0,1922.0,101.0,-4.49618916666667
330452,544.0,677.0,101.0,-0.464390233333333
330459,1337.0,1922.0,101.0,1.54367144444444
330462,1913.0,85.0,101.0,-1.19233053333333
330465,20.0,1900.0,101.0,-7.65681161111111
330469,82.0,1904.0,101.0,0.283670844444445
330472,1915.0,1922.0,101.0,-0.924719444444444
330474,3.0,677.0,101.0,0.0644479777777775
330477,655.0,1882.0,101.0,-6.32560835555556
330479,229.0,1882.0,101.0,1.81838004444444
330481,1926.0,1882.0,101.0,4.0757253
330484,27.0,1922.0,101.0,5.95105617777778
330496,1905.0,1560.0,101.0,-6.01963181111111
330500,27.0,1900.0,101.0,-5.278833
330502,1924.0,1882.0,101.0,-1.46845621111111
330509,544.0,1882.0,101.0,-4.74301276666667
330511,655.0,1906.0,101.0,0.747259755555556
330515,83.0,1900.0,101.0,1.07751288888889
330517,1915.0,1560.0,101.0,-1.55005222222222
330523,544.0,1903.0,101.0,4.13638888888889
330524,1924.0,677.0,101.0,-2.73597394444444
330532,1876.0,1560.0,101.0,-0.924388399999999
330536,27.0,1560.0,101.0,-7.10327734444444
330545,20.0,1908.0,101.0,-5.26350611111111
330547,14.0,1890.0,101.0,-6.90116551111111
330550,1430.0,1908.0,101.0,-5.14825104444444
330558,1919.0,1890.0,101.0,-6.13655638888889
330561,604.0,3.0,101.0,-2.65655433666667
330564,1877.0,18.0,101.0,0.469902199999998
330566,27.0,1890.0,101.0,-8.76883282222222
330568,229.0,15.0,101.0,8.47485922222222
330569,1905.0,1908.0,101.0,-3.86607246666667
330570,544.0,1906.0,101.0,-1.98078488888889
330583,160.0,14.0,101.0,2.55073524444444
330590,544.0,14.0,101.0,-1.29746175555556
330592,1926.0,677.0,101.0,-1.52068332222222
330596,27.0,1908.0,101.0,0.0290907222222228
330597,1925.0,15.0,101.0,10.9854147777778
330598,3.0,15.0,101.0,6.97209794444445
330600,229.0,677.0,101.0,-3.13600796666667
330604,1920.0,14.0,101.0,0.907703377777777
330616,655.0,1910.0,101.0,-4.82849973333333
330617,229.0,1910.0,101.0,-3.47227687444444
330625,1925.0,1337.0,101.0,2.130748
330630,1925.0,1910.0,101.0,-6.30694306666667
330632,1915.0,1921.0,101.0,-1.12951838888889
330637,160.0,1337.0,101.0,7.16041444444444
330638,48.0,1337.0,101.0,7.86382733333333
330644,1337.0,1921.0,101.0,-3.57155133333333
330646,14.0,1921.0,101.0,-6.0541411
330647,1905.0,47.0,101.0,-2.58570022222222
330650,48.0,1925.0,101.0,-2.53010694444444
330656,229.0,1925.0,101.0,4.03418977777778
330658,544.0,1925.0,101.0,6.13761511111111
330660,1430.0,47.0,101.0,-3.27960954444444
330663,1920.0,1337.0,101.0,6.429943
330667,163.0,18.0,101.0,4.22226144444444
330670,82.0,1902.0,101.0,3.92060853333333
330675,604.0,1902.0,101.0,1.63870626666667
330677,1926.0,1902.0,101.0,4.79408433333333
330680,1920.0,1902.0,101.0,4.18177876666667
330684,1560.0,1902.0,101.0,1.53418433333333
330688,1925.0,1902.0,101.0,-1.31396730666667
330692,1924.0,1902.0,101.0,1.06348173333333
330697,17.0,1902.0,101.0,0.653830636666666
330701,1915.0,1902.0,101.0,-6.05034846666667
330703,1898.0,1902.0,101.0,-10.376962
330704,1914.0,1902.0,101.0,3.69194026666667
330705,1907.0,1902.0,101.0,-0.922464360000001
330720,18.0,1928.0,101.0,1.39956333333333
330729,1916.0,1928.0,101.0,-2.74860713333333
330730,1430.0,1928.0,101.0,0.621224959999998
330735,136.0,1928.0,101.0,3.5244552
330739,1911.0,1928.0,101.0,0.0153622666666651
330741,1879.0,1928.0,101.0,1.75971753333333
330744,1882.0,1928.0,101.0,2.25970287333333
330746,1914.0,1928.0,101.0,3.26444133333333
330747,1898.0,1928.0,101.0,-8.30464286666667
330756,1912.0,1928.0,101.0,0.590507213333333
330781,604.0,1928.0,101.0,3.44145006666667
330782,1903.0,1928.0,101.0,4.8146
330791,1883.0,1928.0,101.0,-1.249296
330795,1342.0,1928.0,101.0,0.888078666666665
330803,1183.0,1928.0,101.0,6.57371933333333
330805,1924.0,1928.0,101.0,1.59292386666666
330808,1921.0,1928.0,101.0,12.0935082666667
330822,1877.0,1928.0,101.0,3.07037126666667
330825,1901.0,1928.0,101.0,-4.3530982
330838,47.0,1918.0,102.0,5.50649440868317
330840,1879.0,1927.0,102.0,-5.7969189554774
330847,1879.0,1918.0,102.0,0.539517638196484
330853,72.0,1888.0,102.0,-3.07599434646713
330856,1183.0,1900.0,102.0,-2.95552156143869
330858,1903.0,1893.0,102.0,1.72869637813093
330863,163.0,1898.0,102.0,0.691670770252363
330864,147.0,1917.0,102.0,-6.49194014154059
330865,146.0,15.0,102.0,-2.96637875338529
330867,163.0,1899.0,102.0,2.15022632580792
330871,85.0,13.0,102.0,-1.57746604360395
330873,85.0,147.0,102.0,-6.51191048804839
330877,1884.0,1882.0,102.0,1.23889051924271
330882,1883.0,1897.0,102.0,5.43651415868268
330885,1331.0,1882.0,102.0,1.34758931263345
330887,1891.0,1348.0,102.0,-5.00680567776071
330889,146.0,1911.0,102.0,-1.9802087179188
330894,164.0,13.0,102.0,-2.36574478
330895,1431.0,1224.0,102.0,-0.887603188888889
330896,1883.0,1921.0,102.0,-0.490440244444446
330898,101.0,1908.0,102.0,-7.74346287777778
330906,136.0,1431.0,102.0,-1.66827731111111
330917,1875.0,1894.0,102.0,2.33200923333333
330918,1899.0,1917.0,102.0,-5.35468785555556
330934,1559.0,1917.0,102.0,-3.20577815555556
330937,1909.0,1892.0,102.0,-2.20386252222222
330938,85.0,1892.0,102.0,-1.55220447777778
330940,1887.0,1898.0,102.0,-2.25999900888889
330945,1881.0,1927.0,102.0,-2.32021327888889
330946,1900.0,1889.0,102.0,-0.512188
330950,1888.0,1917.0,102.0,-1.36830517777778
330952,1891.0,1922.0,102.0,3.06999961111111
330962,1904.0,1910.0,102.0,-4.99161072222222
330964,1431.0,1348.0,102.0,-4.11226648888889
330965,150.0,1671.0,102.0,0.613114777777777
330966,1337.0,1887.0,102.0,-1.53138893333333
330968,1559.0,136.0,102.0,-0.159798020000001
330969,1881.0,15.0,102.0,-1.56494417777778
330973,1183.0,1891.0,102.0,-2.38110967444444
330978,1887.0,131.0,102.0,-12.6511089711111
330987,1898.0,1431.0,102.0,0.488388566666667
330991,1909.0,677.0,102.0,-8.09386301111111
330997,146.0,1896.0,102.0,-6.25777543333333
331005,1896.0,1560.0,102.0,-4.4379958
331006,101.0,1671.0,102.0,-6.90370913333333
331016,47.0,1921.0,102.0,16.1275893126334
331019,1881.0,13.0,102.0,0.799455570382625
331020,1892.0,788.0,102.0,0.55332378183756
331027,1183.0,677.0,102.0,-3.44775232653154
331035,101.0,1897.0,102.0,-1.82136339992185
331041,1883.0,1903.0,102.0,-0.905833452244861
331049,27.0,1911.0,102.0,3.66460692130666
331054,136.0,1908.0,102.0,-3.04132922974763
331055,147.0,13.0,102.0,-8.5149430134088
331056,164.0,1560.0,102.0,-4.22938745785323
331061,1895.0,1911.0,102.0,-1.82439926847803
331064,1877.0,1899.0,102.0,-1.67832922974763
331065,1893.0,1431.0,102.0,-1.34355145196985
331066,948.0,1908.0,102.0,-6.15179749508452
331068,47.0,1560.0,102.0,-1.69777614742396
331083,1894.0,5.0,102.0,-0.615744020699885
331085,17.0,1923.0,102.0,-3.73469673325519
331095,147.0,47.0,102.0,-2.13777614742398
331098,164.0,15.0,102.0,-3.80772757650009
331103,120.0,11.0,102.0,-4.05674414385539
331104,101.0,1898.0,102.0,0.616168097702304
331105,13.0,1890.0,102.0,-2.36589730119056
331109,1896.0,1889.0,102.0,-6.89777614742398
331110,72.0,1923.0,102.0,4.95654383745418
331117,1886.0,17.0,102.0,-2.3216829044596
331118,1431.0,15.0,102.0,-1.79999836964621
331120,146.0,72.0,102.0,-2.88206376853909
331130,147.0,1904.0,102.0,-8.05860097560748
331131,948.0,1879.0,102.0,0.934668297020447
331135,47.0,150.0,102.0,-2.63043879091158
331139,47.0,1882.0,102.0,2.59305543664402
331140,1885.0,1890.0,102.0,-1.05351061662811
331141,948.0,677.0,102.0,-5.26306968974301
331145,72.0,164.0,102.0,2.60202971146427
331146,1885.0,1912.0,102.0,13.4578117718946
331148,20.0,1910.0,102.0,1.58278343131066
331150,1909.0,72.0,102.0,0.287866524636128
331164,1892.0,1921.0,102.0,1.31795241334245
331165,72.0,1901.0,102.0,1.79876605967639
331177,1882.0,11.0,102.0,-6.25558357869394
331180,136.0,1898.0,102.0,1.2944784385613
331181,1671.0,1890.0,102.0,-4.62577367419209
331190,1889.0,1898.0,102.0,-0.358276346742136
331192,1347.0,1890.0,102.0,-1.73721109628405
331217,13.0,15.0,102.0,-0.398030066588519
331223,1224.0,1882.0,102.0,0.919501431035639
331239,136.0,1923.0,102.0,2.47530326674481
331250,101.0,120.0,102.0,1.40061254214677
331264,1894.0,15.0,102.0,1.96003399411685
331269,948.0,1914.0,102.0,-0.56588478530319
331271,1879.0,1908.0,102.0,-0.438216568689348
331278,1908.0,1890.0,102.0,-1.49038760628806
331282,1899.0,1896.0,102.0,1.98283476436899
331285,146.0,1893.0,102.0,-1.09555392520177
331288,1879.0,1910.0,102.0,-6.7471948891232
331290,1886.0,1224.0,102.0,-2.66793028576176
331296,1875.0,1891.0,102.0,-1.645775
331298,1348.0,1331.0,102.0,-0.030000447777778
331300,1897.0,163.0,102.0,2.87651311111111
331310,1894.0,17.0,102.0,-0.0390782555555554
331311,1671.0,1922.0,102.0,4.80333822222222
331332,47.0,1911.0,102.0,-0.489102118888891
331333,1886.0,1911.0,102.0,-0.922129446666667
331338,948.0,1891.0,102.0,0.54571
331343,146.0,1927.0,102.0,-0.767760055555555
331346,1900.0,5.0,102.0,1.3364487
331348,1899.0,1903.0,102.0,0.498699688888889
331351,1879.0,150.0,102.0,3.74061131111111
331356,1880.0,1918.0,102.0,-0.945807177777778
331359,1889.0,1894.0,102.0,0.912894466666667
331361,1883.0,1892.0,102.0,0.752033844444445
331381,1908.0,1918.0,102.0,-3.7344423
331385,1918.0,1927.0,102.0,-0.563525688888889
331387,1886.0,131.0,102.0,-1.37700836666667
331390,1347.0,1918.0,102.0,-6.15161022222222
331392,677.0,1923.0,102.0,-4.92555393333333
331393,85.0,146.0,102.0,-2.58828276666667
331396,1878.0,1883.0,102.0,0.880857999999999
331397,948.0,5.0,102.0,6.16369686666667
331432,1559.0,1347.0,102.0,-4.21333222222222
331435,85.0,1910.0,102.0,-1.91638469666667
331437,1895.0,1896.0,102.0,-7.43249592222222
331438,146.0,1889.0,102.0,-11.7655537777778
331441,1891.0,677.0,102.0,-1.24021793333333
331442,20.0,150.0,102.0,7.2726506
331454,1895.0,18.0,102.0,-6.62307498888889
331465,195.0,1890.0,102.0,6.07920097777778
331480,136.0,1921.0,102.0,-1.98222088888889
331482,1559.0,1560.0,102.0,-5.62222032222222
331483,1899.0,1908.0,102.0,-1.49478765555556
331485,1900.0,1882.0,102.0,0.20725717
331486,1875.0,1885.0,102.0,-1.15355055555556
331490,1671.0,1893.0,102.0,-0.905461555555554
331496,677.0,1922.0,102.0,1.36444388888889
331503,1901.0,1921.0,102.0,-3.52272162222222
331507,1878.0,1909.0,102.0,1.02169303333333
331510,1906.0,1899.0,102.0,-1.44188556777778
331520,1894.0,748.0,102.0,3.45642955555556
331521,1904.0,1896.0,102.0,-5.5593876
331526,47.0,131.0,102.0,-2.53355124444445
331529,164.0,195.0,102.0,-5.72281172222222
331530,150.0,11.0,102.0,2.05867
331536,85.0,18.0,102.0,-3.35333182222222
331547,1887.0,195.0,102.0,-5.48444300888889
331548,1183.0,1560.0,102.0,-4.10566724444444
331563,1904.0,1922.0,102.0,1.75319225777778
331573,1899.0,1897.0,102.0,1.57549262222222
331588,146.0,1918.0,102.0,-1.08986888888889
331614,13.0,11.0,102.0,-1.42999866666667
331615,72.0,1907.0,102.0,2.91505567777778
331617,1885.0,164.0,102.0,-1.38691873333333
331620,1886.0,1909.0,102.0,-2.04941718888889
331621,1671.0,1331.0,102.0,3.33665516555555
331623,1183.0,1880.0,102.0,-2.17874148888889
331630,1888.0,1923.0,102.0,-1.10025313333333
331632,1895.0,11.0,102.0,-3.97555417
331634,677.0,1890.0,102.0,-1.03086914444444
331648,195.0,1892.0,102.0,-1.95819346222222
331651,1885.0,1671.0,102.0,-0.737801822222222
331654,163.0,150.0,102.0,10.189914
331662,120.0,1224.0,102.0,-2.69640854444444
331665,1885.0,1887.0,102.0,-3.48049993333333
331668,1904.0,1912.0,102.0,-2.70555454444444
331687,1559.0,17.0,102.0,-5.23875276666667
331688,1878.0,1927.0,102.0,1.02974774444444
331694,948.0,1893.0,102.0,5.01450309777778
331695,1879.0,1900.0,102.0,-0.57488413
331698,150.0,1347.0,102.0,-6.28990677777778
331703,1912.0,1910.0,102.0,-0.381409233333333
331704,1884.0,1903.0,102.0,-1.72342478888889
331708,1895.0,150.0,102.0,2.77798499222222
331714,1889.0,1224.0,102.0,-1.42605412222222
331715,1891.0,1911.0,102.0,-1.41082304444444
331717,1331.0,1886.0,102.0,3.4230504
331729,1894.0,13.0,102.0,0.344255288888889
331732,1883.0,1896.0,102.0,-1.04945303
331733,1900.0,1907.0,102.0,0.804776077777777
331738,1878.0,788.0,102.0,-9.62358633333334
331748,85.0,1900.0,102.0,-3.76685917777778
331752,1903.0,1898.0,102.0,0.654074777777778
331757,1902.0,1922.0,102.0,5.95333855555556
331761,1348.0,1923.0,102.0,-7.05110922222222
331763,1908.0,1907.0,102.0,-2.14580774444444
331764,47.0,1892.0,102.0,3.46542711333333
331768,1347.0,146.0,102.0,-2.91356857777778
331779,1902.0,1923.0,102.0,1.95974688888889
331780,1883.0,13.0,102.0,-1.92825337777778
331815,1183.0,1224.0,102.0,-2.49999854444444
331823,1903.0,1917.0,102.0,-6.64132932222222
331830,1894.0,1916.0,102.0,2.37646955555556
331831,1889.0,1901.0,102.0,-2.37803093333333
331837,85.0,1431.0,102.0,-4.25222077777778
331838,1875.0,1914.0,102.0,-2.2491078
331843,47.0,1431.0,102.0,-1.22638464444444
331844,1880.0,1887.0,102.0,0.415056
331847,1331.0,1889.0,102.0,-0.0024156000000007
331851,1878.0,1890.0,102.0,-2.54716614444444
331852,1431.0,1901.0,102.0,1.58560588888889
331853,1893.0,1908.0,102.0,-4.97716755555556
331856,15.0,1923.0,102.0,0.405302444444444
331860,1347.0,1908.0,102.0,-6.31272177777778
331869,1881.0,131.0,102.0,1.14203305555556
331870,948.0,1183.0,102.0,-6.60299807777778
331884,1913.0,1899.0,102.0,2.12555837777778
331886,15.0,1892.0,102.0,-4.1547863
331892,1882.0,1890.0,102.0,-0.515726248888889
331902,1183.0,164.0,102.0,-1.89555376666667
331904,146.0,11.0,102.0,-2.24152618888889
331905,1885.0,1910.0,102.0,-1.5068551
331910,120.0,1886.0,102.0,-3.72122304444444
331911,1879.0,1917.0,102.0,1.63203296666667
331914,1331.0,1914.0,102.0,-1.81467802222222
331926,1909.0,5.0,102.0,-5.23497354444445
331932,1914.0,18.0,102.0,-1.0152438
331934,1889.0,5.0,102.0,-1.66938832222222
331935,5.0,1914.0,102.0,-2.60352183333333
331943,1883.0,72.0,102.0,-0.371238333333331
331944,1887.0,1894.0,102.0,-4.58999754444444
331950,1915.0,150.0,102.0,11.636978
331964,1909.0,1224.0,102.0,-0.886055022222222
331970,1888.0,1907.0,102.0,0.7109178
331972,147.0,1922.0,102.0,7.01111666666667
331977,85.0,1897.0,102.0,-1.63651929555556
331984,1875.0,1880.0,102.0,-0.0112638208888892
331989,136.0,13.0,102.0,1.39982262222222
331994,150.0,1890.0,102.0,1.93978088888889
332002,1882.0,1918.0,102.0,-0.809998966666667
332006,72.0,1903.0,102.0,-2.83916755555556
332007,1883.0,1900.0,102.0,-1.14244111111111
332012,1887.0,13.0,102.0,-3.72333194444444
332014,47.0,1922.0,102.0,-1.87234672222222
332016,1893.0,1922.0,102.0,2.45753921111111
332019,1899.0,1886.0,102.0,-3.00827733333333
332022,1922.0,788.0,102.0,2.57676077777778
332037,195.0,1900.0,102.0,-1.32431562222222
332043,1899.0,1916.0,102.0,-1.73323955555556
332054,1431.0,1886.0,102.0,-3.70900071111111
332056,1347.0,5.0,102.0,-4.88716611111111
332062,1337.0,150.0,102.0,3.54136672222222
332066,47.0,1897.0,102.0,5.59433711444445
332072,1902.0,1224.0,102.0,-2.6401286
332073,150.0,1918.0,102.0,2.725383
332080,147.0,195.0,102.0,-4.4677758
332086,150.0,17.0,102.0,5.82963488888889
332090,1878.0,1892.0,102.0,-4.06377303333333
332094,948.0,72.0,102.0,-3.56188661111111
332096,47.0,1898.0,102.0,0.682008888888887
332102,1904.0,1923.0,102.0,-2.382188
332104,136.0,1895.0,102.0,-0.549344022222222
332107,1897.0,14.0,102.0,0.795401999999999
332111,1882.0,1901.0,102.0,-12.4431590888889
332114,72.0,1912.0,102.0,-2.35212808888889
332124,1887.0,5.0,102.0,-12.6588873777778
332126,131.0,788.0,102.0,-1.39555455555556
332127,1900.0,1916.0,102.0,-0.776615333333333
332130,1906.0,150.0,102.0,5.48107866666667
332133,1914.0,1921.0,102.0,1.21530322222222
332142,1894.0,1892.0,102.0,0.1886699
332150,1880.0,1895.0,102.0,-0.730499577777777
332156,131.0,1914.0,102.0,-1.19688462666667
332160,136.0,1911.0,102.0,-0.894567055555556
332172,1898.0,1348.0,102.0,-0.528304733333334
332175,1894.0,1908.0,102.0,0.926536666666666
332177,1904.0,1897.0,102.0,4.02308135555556
332179,1894.0,1560.0,102.0,-0.614972655555556
332181,948.0,160.0,102.0,-1.77199322222222
332183,1347.0,11.0,102.0,-5.99792194111111
332186,1890.0,18.0,102.0,0.205170155555556
332203,1183.0,748.0,102.0,-0.453331822222222
332211,1896.0,11.0,102.0,-2.10669503
332230,1431.0,1892.0,102.0,-0.592194096666667
332235,1909.0,1927.0,102.0,-1.14748983333333
332238,136.0,1897.0,102.0,1.59432084444444
332240,948.0,1881.0,102.0,-1.17171938888889
332241,1902.0,1917.0,102.0,-1.86719494444444
332263,47.0,1909.0,102.0,-0.0246633000000008
332267,1183.0,1922.0,102.0,7.23444933333334
332271,1347.0,1892.0,102.0,-2.17716606666667
332273,1875.0,1927.0,102.0,2.90876537777778
332283,1880.0,788.0,102.0,-5.68469755555556
332289,1916.0,1921.0,102.0,-2.08132498888889
332292,1899.0,1921.0,102.0,-3.72901124444444
332302,1887.0,1910.0,102.0,-6.4044431
332324,47.0,1331.0,102.0,-4.45814916777778
332328,15.0,17.0,102.0,0.281879111111111
332336,1896.0,17.0,102.0,-6.4210654
332342,948.0,1917.0,102.0,-4.70232915555556
332346,120.0,1900.0,102.0,-1.65899363333333
332349,1883.0,120.0,102.0,-1.01799662222223
332351,1889.0,195.0,102.0,-4.98716618888889
332353,1878.0,1917.0,102.0,-1.00938834444444
332356,1875.0,1921.0,102.0,1.03984674593333
332368,1906.0,1332.0,102.0,-4.00623466666667
332371,85.0,1916.0,102.0,0.350988454444444
332373,150.0,1892.0,102.0,-1.61352166666667
332384,1875.0,11.0,102.0,1.61978083684444
332387,146.0,788.0,102.0,-1.54657266666667
332389,1183.0,1889.0,102.0,0.446668237777777
332392,1897.0,1347.0,102.0,-2.75692
332396,1904.0,1224.0,102.0,3.81644856666667
332402,1881.0,1909.0,102.0,10.0597808333333
332405,1905.0,1332.0,102.0,4.36652444444444
332411,1884.0,15.0,102.0,1.62333483333333
332413,1895.0,1909.0,102.0,-1.12266048888889
332414,120.0,147.0,102.0,-4.28477866666667
332415,1883.0,1922.0,102.0,1.36185066666667
332432,748.0,1911.0,102.0,1.99394466666667
332435,948.0,147.0,102.0,-0.0211045555555555
332441,147.0,1911.0,102.0,-7.82539672222222
332456,1875.0,1224.0,102.0,0.147624444444445
332457,101.0,1917.0,102.0,0.752804133333333
332458,1348.0,1890.0,102.0,-0.823330888888889
332462,1879.0,11.0,102.0,-2.65799663333333
332464,85.0,1894.0,102.0,-1.32666454444444
332467,1891.0,1903.0,102.0,1.33952583333333
332469,13.0,1921.0,102.0,-1.48999856666667
332470,150.0,788.0,102.0,0.347871333333335
332493,1879.0,13.0,102.0,0.551693133333334
332494,1911.0,1918.0,102.0,-2.20901166666667
332501,72.0,120.0,102.0,1.92533679222222
332505,120.0,1890.0,102.0,-1.81751188888889
332507,1878.0,1889.0,102.0,-0.870253111111112
332508,1912.0,1894.0,102.0,1.26765545555556
332516,1897.0,1917.0,102.0,1.03864616666667
332518,1224.0,131.0,102.0,1.48407566
332520,18.0,1921.0,102.0,-4.4969186
332522,1331.0,1224.0,102.0,-2.4790171
332528,1904.0,788.0,102.0,-3.73247506666667
