,drug_row,drug_col,cell_line_name,synergy_hsa
163990,1877.0,1894.0,168.0,1.97483476436896
415837,604.0,1880.0,114.0,-19.5042205918684
16967,20.0,229.0,3.0,-7.13262612038779
241528,85.0,1896.0,69.0,1.96017107777778
211449,1919.0,544.0,178.0,-7.85988981061447
332177,1904.0,1897.0,102.0,4.02308135555556
310836,1907.0,131.0,186.0,-7.27815185555556
48947,1559.0,1888.0,7.0,-3.64327202222222
334186,229.0,1881.0,102.0,2.95221841954534
243363,604.0,1922.0,69.0,6.81383898686621
246733,1888.0,1560.0,70.0,-1.61577355555556
339339,1342.0,1880.0,103.0,-1.70004139687288
189640,82.0,1921.0,175.0,0.0697602017973288
265715,160.0,948.0,73.0,4.69865367546015
270362,1877.0,1875.0,74.0,1.82636932001694
243662,1919.0,1901.0,69.0,-0.492017338941483
112451,150.0,1900.0,167.0,-3.0076305059442
337397,748.0,1908.0,103.0,5.32675986666667
52596,604.0,1889.0,7.0,1.87977671748714
14458,1904.0,1431.0,3.0,1.83089177777778
18112,1430.0,1912.0,3.0,-10.1900539252018
400285,27.0,17.0,112.0,-1.28762166473907
17742,604.0,27.0,3.0,-1.86850749560416
68869,1915.0,11.0,12.0,2.48783743691903
389437,1337.0,1331.0,111.0,-6.21277367419208
45072,948.0,1342.0,6.0,-0.323998369646229
187217,1893.0,11.0,175.0,-0.634632909588769
389673,1913.0,1916.0,111.0,2.05684749201601
75227,14.0,15.0,13.0,-5.61599836964621
56797,1880.0,1884.0,9.0,-1.48659264449654
304205,544.0,120.0,98.0,0.313179543845964
195304,1906.0,195.0,176.0,-1.15658562214407
100312,83.0,47.0,44.0,-0.308795711111112
29610,1920.0,150.0,166.0,-3.60757477777777
220897,82.0,677.0,56.0,-4.86166256308097
242009,1906.0,1347.0,69.0,-0.928030177777778
66561,1888.0,788.0,12.0,-3.81552166666666
424379,1183.0,1908.0,115.0,-0.168871166666667
9985,1875.0,164.0,2.0,-6.55244263333333
64740,1920.0,1903.0,10.0,3.59397756666667
60775,1331.0,1901.0,10.0,0.232977611111111
334176,655.0,1885.0,102.0,2.56794587548009
314132,3.0,13.0,186.0,-1.07979511671925
71564,163.0,1347.0,13.0,-1.79921894444444
266746,146.0,18.0,74.0,-0.0366623260420055
111733,1897.0,1877.0,167.0,1.32964555555555
266851,47.0,1901.0,74.0,0.0509570444444449
14272,1907.0,1916.0,3.0,-3.76121844444444
391278,1671.0,1902.0,111.0,1.34950142
89808,1925.0,83.0,172.0,2.12665567151683
247823,1896.0,18.0,70.0,2.39780593929489
43589,1883.0,1907.0,6.0,-3.43352179847768
252928,1331.0,13.0,71.0,-3.22907735403323
187093,11.0,1892.0,175.0,-2.22232884427388
267858,948.0,1908.0,74.0,-8.70017688888889
7085,1905.0,17.0,1.0,-5.47213290958877
236458,1896.0,1671.0,60.0,-5.12336135647172
358364,1893.0,1895.0,108.0,0.769471777543464
242770,136.0,1923.0,69.0,1.52776822628198
236520,1898.0,1331.0,60.0,4.82009377216963
276725,1916.0,1902.0,179.0,-2.1663688
310813,136.0,1331.0,186.0,-3.81680777777778
51231,655.0,160.0,7.0,-0.0629563995848022
173312,1891.0,147.0,52.0,0.423144868188995
196503,1876.0,1671.0,176.0,-13.6872763467421
206298,163.0,1915.0,177.0,9.60343187813847
43965,1884.0,1560.0,6.0,-2.09830602222222
51990,82.0,1916.0,7.0,9.22437131290844
240702,1431.0,1347.0,69.0,-0.252160628888889
227789,1877.0,1886.0,57.0,3.47178188136347
195835,160.0,101.0,176.0,10.6509958942613
200376,544.0,1887.0,54.0,1.48152733309902
51319,655.0,1183.0,7.0,8.72533279708153
201427,604.0,1559.0,54.0,4.9909150322352
101207,146.0,1897.0,173.0,-3.28222255555555
238874,163.0,15.0,60.0,13.4895048888889
219530,136.0,677.0,56.0,-2.51466133333333
85454,1912.0,1431.0,172.0,-0.142261487777778
359819,1906.0,1331.0,108.0,0.576099393009737
260431,604.0,1342.0,72.0,0.250549682164379
67602,101.0,1347.0,12.0,-0.949124970538793
179881,1337.0,146.0,53.0,3.9280041035857
73136,1902.0,20.0,13.0,-2.06015250798399
438039,20.0,1560.0,116.0,-11.8301619777778
277553,120.0,1927.0,75.0,0.319745555555554
47992,544.0,1882.0,6.0,-6.29380861777778
321887,1671.0,677.0,100.0,-0.549801428888889
46926,655.0,11.0,6.0,-0.108952856746134
171225,27.0,1928.0,51.0,3.08326773333333
266216,1921.0,1902.0,73.0,8.73595766666667
273299,85.0,1560.0,179.0,-5.87669498555556
198325,150.0,18.0,54.0,-0.909124062222222
32812,1919.0,1896.0,166.0,-4.04615136377272
272156,1879.0,1884.0,179.0,2.16616725555556
274681,48.0,82.0,179.0,5.23735947667961
316491,1183.0,1560.0,99.0,-2.02110948888889
169367,1877.0,1885.0,51.0,5.26348028269326
262151,1224.0,1910.0,73.0,-3.1859031
30056,1913.0,1887.0,166.0,1.603782
67250,1919.0,1911.0,12.0,-4.81399836964621
235353,1912.0,1911.0,60.0,2.62878196666667
193235,1884.0,1890.0,176.0,3.0898122
11957,14.0,146.0,2.0,0.436337436919015
344010,120.0,1895.0,104.0,-1.63827634674213
426738,229.0,20.0,115.0,-0.588789470599838
103924,27.0,1892.0,173.0,5.7786766028521
101036,748.0,17.0,173.0,-3.61716611111111
250651,1924.0,1911.0,70.0,3.5733758
341487,1879.0,146.0,104.0,-2.21018846514432
371764,229.0,1921.0,180.0,-1.32355402222222
181769,120.0,1890.0,174.0,-2.09439955555556
8099,48.0,1342.0,1.0,-7.57591068736656
345591,1877.0,1559.0,104.0,1.09811521469681
327286,948.0,1912.0,101.0,2.67271178888889
46713,163.0,1431.0,6.0,7.72828188136348
280317,229.0,1431.0,75.0,-0.375252525849692
170556,544.0,1888.0,51.0,1.00541437785595
208750,1899.0,1895.0,178.0,0.475115599999999
270625,229.0,1917.0,74.0,-1.82022079118657
65974,13.0,677.0,12.0,-1.13037646888889
631426,72.0,1902.0,98.0,6.365337797058425
205657,163.0,1885.0,177.0,-0.565273674192086
278890,164.0,1897.0,75.0,-2.67888725853513
369566,1906.0,1911.0,180.0,7.04240875701582
337273,146.0,120.0,103.0,-3.60549438888889
424711,1897.0,1331.0,115.0,5.64338353461103
66061,1889.0,1882.0,12.0,-1.64574334444444
373432,1900.0,1348.0,109.0,-1.09688761111111
181391,1430.0,1560.0,53.0,-6.40322262222222
53509,1332.0,1928.0,7.0,-4.12947306666667
196708,1926.0,1924.0,176.0,5.95831709554041
52718,1342.0,1559.0,7.0,-10.7148847853032
102382,72.0,1907.0,173.0,0.0743157573528761
64001,1926.0,1889.0,10.0,-4.68366503631291
209072,1881.0,18.0,178.0,-6.40575262222222
47918,160.0,1911.0,6.0,3.19158323333333
255827,1916.0,1902.0,71.0,-5.7911226
75135,1337.0,1882.0,13.0,-7.93466256308096
415789,1925.0,1887.0,114.0,-5.31723646712367
53087,229.0,1671.0,7.0,12.4586682970205
27900,1924.0,1896.0,4.0,3.1674324584609
234650,101.0,13.0,60.0,-2.33459757777778
208332,146.0,17.0,178.0,-6.05527144444444
367934,101.0,1224.0,180.0,2.29547612222222
233140,604.0,1332.0,58.0,9.30007533507832
73108,1916.0,18.0,13.0,5.17984749201602
174591,1919.0,229.0,52.0,-1.67746178338593
426446,1876.0,1914.0,115.0,3.80486849192359
197491,3.0,1332.0,54.0,-2.37677614742402
75059,655.0,1886.0,13.0,0.105025931586645
205394,1877.0,1894.0,177.0,3.4589642239672
167974,1897.0,1920.0,51.0,1.27730302970587
285457,83.0,27.0,77.0,0.827453748609817
169439,544.0,1885.0,51.0,4.65277920881342
179571,229.0,1894.0,53.0,9.90569215563369
371794,1925.0,1890.0,180.0,1.08361249333333
227601,1915.0,1917.0,57.0,0.62868848437787
341629,1899.0,1890.0,104.0,0.488646949359944
30994,47.0,164.0,166.0,10.5974028358119
264943,1906.0,1896.0,73.0,2.5676824835277
32985,14.0,1879.0,166.0,-1.11575012220515
104727,1906.0,1224.0,173.0,0.165121047296565
642658,1899.0,1902.0,102.0,1.862306602583451
211251,27.0,1884.0,178.0,-5.52999633903389
56485,1903.0,1912.0,9.0,-1.33028194230292
100553,1917.0,1918.0,173.0,-0.426758035975813
390739,229.0,1332.0,111.0,-3.89058562214408
260713,1926.0,1903.0,72.0,-5.76749446666667
199913,1893.0,1923.0,54.0,3.63641437785593
283906,1905.0,1910.0,77.0,-0.91588478530319
225297,101.0,147.0,57.0,3.09731926214601
106939,72.0,1927.0,45.0,4.47211322222222
174017,136.0,1882.0,52.0,-2.63461670242793
103307,14.0,788.0,173.0,-21.0652741168117
279767,20.0,72.0,75.0,-6.61786910936611
358386,1431.0,1886.0,108.0,-2.74132339714788
197803,1431.0,1927.0,54.0,-1.59220444444444
188045,47.0,1890.0,175.0,1.65536782222222
109669,3.0,1559.0,45.0,1.01361521469681
108063,1337.0,1347.0,45.0,-3.57326361909511
433881,163.0,1910.0,116.0,-6.66299744444444
61068,1894.0,1927.0,10.0,-7.02976477777778
276106,1919.0,1559.0,179.0,-6.2191094807573
310777,18.0,1921.0,186.0,-14.3466658888889
216000,655.0,1885.0,55.0,-2.34138323535602
262531,83.0,1898.0,73.0,4.84798588888889
59042,48.0,1903.0,9.0,3.43027177777778
161652,147.0,1888.0,168.0,-3.52106044444444
58537,544.0,147.0,9.0,5.35595110010952
313744,48.0,1347.0,186.0,4.42645860312711
222129,14.0,5.0,56.0,0.499168097702311
43501,1891.0,120.0,6.0,-2.00653786647571
376316,3.0,1877.0,109.0,3.47951783751461
316408,85.0,1887.0,99.0,-1.00777622222222
195763,1342.0,17.0,176.0,-1.36427367419208
106370,1183.0,1886.0,45.0,-0.0175423644444434
319374,1913.0,1918.0,99.0,3.39798242401954
196160,1905.0,147.0,176.0,-4.16197385665369
109246,229.0,150.0,45.0,-10.9655539252018
53032,655.0,1560.0,7.0,1.58005718590937
275539,1919.0,544.0,179.0,9.87277685605219
220425,677.0,18.0,56.0,3.41616809770231
310220,1916.0,5.0,186.0,6.75058288865457
55482,1884.0,1918.0,9.0,-3.38574383333333
28481,20.0,1882.0,4.0,-2.93233892465016
114535,1877.0,13.0,167.0,3.41002614334628
101238,13.0,1560.0,173.0,1.90644736666667
205527,3.0,164.0,177.0,-1.76258294959401
242869,1878.0,150.0,69.0,3.32839031992453
357861,1559.0,1224.0,108.0,0.297561666666667
227916,14.0,15.0,57.0,6.87808321112819
332450,85.0,1904.0,102.0,-0.182344707777778
162575,1895.0,11.0,168.0,-1.04163933356766
315120,1924.0,1925.0,186.0,-0.538039722222223
315229,1892.0,1902.0,186.0,1.6392126
316458,1904.0,15.0,99.0,-4.53458457777778
105130,1925.0,1900.0,173.0,-13.355253
29810,1559.0,164.0,166.0,-5.25450337444444
67245,1903.0,13.0,12.0,-4.83272079118658
186131,229.0,1886.0,174.0,-4.84465774505494
371797,82.0,1560.0,180.0,-4.26590178888889
57568,655.0,1914.0,9.0,3.87063660007814
397224,147.0,1897.0,112.0,-2.00434888888889
334410,1913.0,1885.0,102.0,-1.27699589641429
213140,17.0,1921.0,55.0,1.85701435800082
103447,1913.0,1183.0,173.0,5.61189299247459
54847,1904.0,1901.0,9.0,-4.22888716666667
225375,748.0,150.0,57.0,0.959787713963243
358856,1902.0,17.0,108.0,-0.863401409804311
276061,604.0,1920.0,179.0,4.43604762785548
368475,1889.0,1881.0,180.0,-4.55110938888889
332620,1894.0,1896.0,102.0,-4.23218642169422
274820,1913.0,1907.0,179.0,-11.8833633999218
167220,1908.0,1882.0,51.0,-2.49463372222222
287014,604.0,1925.0,77.0,4.40451328888889
17709,160.0,13.0,3.0,-2.71985067227481
195065,544.0,1919.0,176.0,-0.816551451969858
335298,160.0,1888.0,102.0,2.67982778915883
270562,14.0,13.0,74.0,5.66503399411685
51525,1332.0,1883.0,7.0,-1.27373394032361
24118,1912.0,1896.0,4.0,-1.91135305064007
46553,1926.0,1913.0,6.0,0.296112741464875
335927,27.0,1928.0,102.0,-1.15059033466667
358418,85.0,72.0,108.0,-2.94458345553849
301505,1904.0,1907.0,98.0,1.61120488328074
367350,1886.0,1907.0,180.0,-5.06015250798398
339392,229.0,1881.0,103.0,2.01757822246224
24561,1887.0,1888.0,4.0,-1.68222065888889
243220,147.0,1911.0,69.0,7.99348063044619
226358,20.0,164.0,57.0,-3.4860223288531
67297,1883.0,1560.0,12.0,-0.516884785303189
317175,1671.0,11.0,99.0,-5.58444281409063
62734,160.0,47.0,10.0,9.94882164051125
57841,1915.0,1891.0,9.0,6.21223215840765
335079,1926.0,1912.0,102.0,-1.22633170297953
97266,1904.0,1331.0,44.0,0.609036186001761
323862,1920.0,5.0,100.0,3.46409686620967
209986,136.0,1560.0,178.0,7.97877724152597
18014,229.0,48.0,3.0,7.28716829702043
194360,1331.0,1927.0,176.0,2.17984749201601
223384,748.0,1917.0,57.0,-0.170499518888889
175934,163.0,1560.0,52.0,3.47417077025237
179256,1875.0,1910.0,53.0,0.544255979300112
161377,1880.0,1893.0,168.0,0.966543837454176
423478,948.0,1559.0,115.0,-1.95344315222222
303630,1924.0,1895.0,98.0,0.806111083504251
217604,48.0,677.0,55.0,-6.69699444444444
323278,3.0,1908.0,100.0,-0.604461783385911
181637,160.0,1928.0,53.0,2.4565904
316667,1912.0,1908.0,99.0,0.0700506666666665
272853,1893.0,1224.0,179.0,-0.442721755555554
57897,655.0,5.0,9.0,8.62118207525742
25455,146.0,131.0,4.0,-0.306884741111111
414644,1183.0,677.0,114.0,0.388503597641253
434023,1884.0,1907.0,116.0,-3.02799688888889
198242,1559.0,1560.0,54.0,-7.51888803333333
413015,1342.0,1332.0,114.0,-0.597995510940536
344073,1877.0,1922.0,104.0,-1.11221811863652
225598,1919.0,1898.0,57.0,2.36368231229639
283229,1887.0,1898.0,77.0,1.33888833333333
414449,1904.0,1912.0,114.0,1.39867077025235
304147,1877.0,677.0,98.0,-4.79438478530319
310657,82.0,1887.0,186.0,0.352115214696803
88354,1924.0,82.0,172.0,2.40600163035376
330541,1337.0,1908.0,101.0,-0.846551333333334
230610,1880.0,1889.0,58.0,-0.145724270700384
68964,655.0,17.0,12.0,5.73634749201602
282485,1348.0,1916.0,77.0,-1.32414032400222
172600,1911.0,18.0,52.0,6.19724811111111
186308,655.0,1671.0,174.0,6.39805698659119
231487,1342.0,1883.0,58.0,-7.16750519067452
48207,1897.0,1928.0,6.0,9.08435620666667
266144,1884.0,1928.0,73.0,1.59620906666667
33337,544.0,544.0,166.0,3.87385320146026
279526,1919.0,1911.0,75.0,-2.83010948075732
161420,1888.0,1911.0,168.0,5.03095855555555
99165,1332.0,1893.0,44.0,1.62774399463649
260209,3.0,147.0,72.0,1.65620797732078
173020,1671.0,1893.0,52.0,1.12787154994741
173920,1883.0,1907.0,52.0,2.34422632580793
253344,1183.0,195.0,71.0,-4.20439924319869
189914,1430.0,1907.0,175.0,-10.5469027483166
27109,48.0,164.0,4.0,2.37308169890185
302588,83.0,1919.0,98.0,5.1835041035857
180028,1920.0,146.0,53.0,-2.4954958964143
15103,1431.0,1890.0,3.0,-4.50319193333333
28893,544.0,1337.0,4.0,-1.60955396666667
216975,163.0,1559.0,55.0,1.74600410358569
398488,147.0,1886.0,112.0,0.45676043883629
69461,1926.0,1917.0,12.0,-6.64067862180701
272347,1884.0,17.0,179.0,-10.7233607444444
187581,136.0,748.0,175.0,5.67089811111111
342801,1902.0,1913.0,104.0,2.86903554444444
237357,1430.0,1909.0,60.0,-4.54655392520177
74328,655.0,1891.0,13.0,9.20827920881342
316418,1884.0,1898.0,99.0,1.9076367
214801,1331.0,147.0,55.0,-4.56563303274427
54629,1895.0,677.0,9.0,-6.33040378816958
257891,136.0,1897.0,72.0,1.7341921556337
375355,1332.0,1907.0,109.0,-4.03600841230168
376601,1924.0,147.0,109.0,-1.09309695242843
188553,1886.0,11.0,175.0,-1.67574402069988
203265,1671.0,1911.0,177.0,1.49590332222222
273180,147.0,1560.0,179.0,-0.724971444444444
189558,146.0,1671.0,175.0,-9.59777614742396
434308,1912.0,13.0,116.0,2.39676065555556
70649,101.0,1891.0,13.0,4.28898411111111
276654,1559.0,1928.0,179.0,4.30550307533333
183210,1898.0,1347.0,174.0,-1.29001178888889
361056,229.0,136.0,108.0,-5.34238439982941
179595,1876.0,164.0,53.0,10.4371680977023
254242,1337.0,1880.0,71.0,-8.26937473020621
269374,1925.0,195.0,74.0,-5.72236339992186
250408,1342.0,1886.0,70.0,-2.56180600023432
332960,1875.0,1897.0,102.0,2.54003399411685
336996,1875.0,1911.0,103.0,6.07893888888889
396792,1885.0,1904.0,112.0,-11.2488874444444
324070,1926.0,131.0,100.0,-0.356056091807369
322153,146.0,1898.0,100.0,-0.459027899982906
217517,82.0,1904.0,55.0,3.42300361111111
213014,1878.0,1889.0,55.0,-1.32938745785325
167400,1887.0,1909.0,51.0,-2.49888742222222
196226,1906.0,1918.0,176.0,-0.197030066588517
109516,27.0,1895.0,45.0,0.581311534855674
434633,1894.0,1897.0,116.0,0.693332811111112
173576,1894.0,15.0,52.0,1.29974771118926
73745,544.0,72.0,13.0,5.96891654446152
340076,1332.0,1348.0,103.0,0.530004103585698
345744,82.0,1886.0,104.0,-4.81988478530318
328460,655.0,85.0,101.0,-5.05588478530319
108247,1348.0,131.0,45.0,-2.81688478530319
53461,1909.0,1928.0,7.0,4.48752773333333
254312,1913.0,1914.0,71.0,2.86229193646046
277320,47.0,18.0,75.0,-0.160127999999999
400861,1877.0,1224.0,112.0,3.17600410358569
266395,1881.0,1892.0,74.0,2.37209355555555
166919,1897.0,1877.0,51.0,-1.29899744444445
250034,1926.0,1889.0,70.0,-2.1409519400486
311583,1889.0,1922.0,186.0,-9.09000033333333
186100,604.0,120.0,174.0,-4.69580419551173
199617,1891.0,72.0,54.0,4.34333496368713
73113,1889.0,1901.0,13.0,4.51333998899839
99078,1876.0,1904.0,44.0,0.516589312633456
179993,1905.0,1909.0,53.0,-2.66191830109814
5994,1347.0,1895.0,1.0,-0.203788331405742
224343,1912.0,1911.0,57.0,4.96752537777778
263820,1332.0,1898.0,73.0,0.455945875480071
224192,1917.0,1901.0,57.0,-32.9643995777778
172326,146.0,1896.0,52.0,-4.84444326666667
301671,1337.0,1899.0,98.0,1.14320464624178
326578,1887.0,5.0,101.0,-7.18231
104792,1332.0,1886.0,173.0,-7.11779535375822
275229,1905.0,1914.0,179.0,-2.31138725853509
434445,1917.0,1918.0,116.0,3.50311477777778
267805,136.0,1898.0,74.0,2.27196777777777
30766,1908.0,1922.0,166.0,-13.1823636666667
3592,948.0,1894.0,1.0,3.17266611111111
246865,748.0,1921.0,70.0,-5.326665
376997,14.0,1337.0,109.0,5.21038855555556
426530,1876.0,11.0,115.0,-0.841776346742128
209996,1920.0,1911.0,178.0,-3.52253155353556
223024,1876.0,1921.0,56.0,-14.0412497888889
176969,131.0,1923.0,53.0,-1.68098002115906
217345,655.0,948.0,55.0,4.99971803241776
46009,3.0,1183.0,6.0,2.61200410358571
164392,1876.0,131.0,168.0,-0.804819174650643
389681,1877.0,1431.0,111.0,9.31925182975455
69360,1913.0,1918.0,12.0,5.0607363809049
15382,146.0,1892.0,3.0,2.23433722222222
244966,1926.0,1920.0,69.0,-0.550807844366287
325662,1875.0,11.0,101.0,5.00867077025235
260722,1913.0,1908.0,72.0,-3.59441866666667
215245,1909.0,1900.0,55.0,-11.7822502453606
99846,1905.0,1559.0,44.0,-0.315978227585736
25348,1884.0,1883.0,4.0,3.76440878888889
55108,1887.0,17.0,9.0,-3.73780535555556
203315,13.0,1917.0,177.0,-6.6313288
417173,1913.0,1927.0,114.0,-24.495152507984
164649,163.0,1895.0,168.0,5.3172681235513
254220,1876.0,1880.0,71.0,-7.82577634674213
45657,1331.0,131.0,6.0,-2.45570044980795
96963,146.0,1901.0,44.0,9.420914
220304,72.0,1224.0,56.0,5.36947177754347
5680,13.0,15.0,1.0,-0.539906227830366
173767,1902.0,18.0,52.0,2.77867077025237
110867,147.0,1910.0,167.0,-4.94999836964621
263891,655.0,85.0,73.0,-2.77056542952495
111254,1909.0,1904.0,167.0,9.76479333333333
11421,83.0,1923.0,2.0,2.65824933165278
57340,655.0,1898.0,9.0,-2.52631355381054
167733,1893.0,677.0,51.0,-1.74796701111111
207625,1431.0,1923.0,178.0,-1.03998216248536
54670,1880.0,195.0,9.0,-1.08360784444444
398148,1886.0,17.0,112.0,-0.670529255555555
55027,1885.0,150.0,9.0,-1.26716588888889
10336,1348.0,1923.0,2.0,-3.32110445544606
345190,544.0,20.0,104.0,-5.81427614742399
412897,1431.0,15.0,114.0,-0.177776147424003
251307,1883.0,164.0,71.0,-1.10568424264712
284834,544.0,160.0,77.0,2.23641724614188
233869,948.0,1898.0,60.0,-4.88767722029464
99158,1337.0,1893.0,44.0,-15.5738847853032
69197,48.0,1904.0,12.0,-2.7070950228618
323972,1337.0,1892.0,100.0,-4.0897337553719
97735,1890.0,1927.0,44.0,5.53231599439185
176387,1331.0,1928.0,52.0,-3.46959346666667
269321,1924.0,1883.0,74.0,-14.5449983696462
230090,136.0,748.0,58.0,4.12863577777778
104862,544.0,1920.0,173.0,-1.43672059186843
166106,1909.0,1890.0,51.0,-1.24719488912321
101357,1881.0,18.0,173.0,-3.18237511111111
67664,1903.0,1881.0,12.0,3.02667332233172
398545,1891.0,1907.0,112.0,-2.68243094014103
334877,1924.0,13.0,102.0,-3.94254542005193
245211,48.0,1671.0,69.0,-14.0231070075254
112721,1907.0,1911.0,167.0,-0.633326677668277
267280,146.0,13.0,74.0,-0.167040111111111
274886,163.0,164.0,179.0,3.66495860312713
48616,131.0,1923.0,7.0,-0.974442814090651
181530,1337.0,1921.0,53.0,8.02211536666667
180182,1430.0,1891.0,53.0,0.957223852576
369361,1901.0,1918.0,180.0,-2.0468847853032
197917,1671.0,5.0,54.0,-1.91799574444444
336831,195.0,788.0,103.0,-2.95444273555556
13076,48.0,136.0,2.0,6.57401415868267
25814,1899.0,1917.0,4.0,-6.90348584131731
253016,101.0,1895.0,71.0,-2.84814917690497
59236,655.0,1902.0,9.0,1.67169046666667
250566,655.0,1900.0,70.0,0.339027333099024
322395,20.0,1347.0,100.0,0.930168097702307
49440,5.0,131.0,7.0,2.49448951111111
426081,1924.0,164.0,115.0,0.473448548030144
177695,1880.0,150.0,53.0,-4.10275111111111
165593,655.0,1924.0,168.0,8.15052593158666
7214,1332.0,1431.0,1.0,-1.5947440206999
74068,1924.0,163.0,13.0,16.1018434688369
268373,11.0,1901.0,74.0,-31.7733317029795
257028,1894.0,150.0,72.0,0.145843866666667
247039,1899.0,1914.0,70.0,-7.63608350111111
361099,48.0,83.0,108.0,-0.371990063814553
269393,655.0,82.0,74.0,10.615360988906
167490,164.0,11.0,51.0,2.83985394444444
232306,1337.0,677.0,58.0,-12.6991070075254
236609,136.0,1224.0,60.0,-0.564596952428421
168714,1878.0,1671.0,51.0,-0.0946329095887689
272665,11.0,1922.0,179.0,2.75209777777778
97098,1560.0,72.0,44.0,-4.78333170297954
112872,1559.0,1892.0,167.0,-4.25221556655716
274414,1893.0,1910.0,179.0,-0.897165235631011
230708,1881.0,131.0,58.0,-5.04799589641429
172760,1886.0,1923.0,52.0,4.8311445
12271,229.0,655.0,2.0,4.97429193646047
61099,101.0,195.0,10.0,0.7407666
112537,1912.0,147.0,167.0,-4.69002802313838
6347,1924.0,85.0,1.0,0.0139186003531674
334834,1342.0,1918.0,102.0,-2.4122440206999
325235,3.0,1878.0,100.0,-3.083851
274857,1920.0,72.0,179.0,3.24035342374361
44661,120.0,1896.0,6.0,-3.40822531111111
226043,655.0,1899.0,57.0,1.89185882230037
253355,164.0,131.0,71.0,-3.59577638446295
216990,14.0,1224.0,55.0,-1.72100204847816
313247,544.0,229.0,186.0,-0.255926954682761
172034,1896.0,1888.0,52.0,-13.6288871111111
336946,1884.0,1909.0,103.0,-0.970589555555555
262518,136.0,1883.0,73.0,-0.812430922222223
329890,1915.0,1888.0,101.0,7.597347492016
324935,160.0,136.0,100.0,-1.28930718998703
51035,1893.0,1890.0,7.0,-1.05716523563101
358072,1903.0,1912.0,108.0,-5.6700282
437454,1876.0,1906.0,116.0,4.21129193646045
301421,1884.0,120.0,98.0,1.21755965914126
321606,1895.0,1910.0,100.0,-3.33222031111111
196422,604.0,1927.0,176.0,-5.67544034085874
176369,1906.0,47.0,52.0,-0.423287355555556
242300,85.0,1883.0,69.0,-2.28125012220513
314333,1924.0,1224.0,186.0,-1.81769251075795
46549,1924.0,1331.0,6.0,-20.5044800211591
241927,1901.0,1921.0,69.0,-0.837947844444443
255709,544.0,3.0,71.0,1.56827992222222
425416,195.0,1922.0,115.0,3.11224005973684
5807,1348.0,1882.0,1.0,-2.91887105137424
278255,1883.0,150.0,75.0,-1.58906187777778
201871,544.0,1671.0,54.0,-3.91272255555556
224880,748.0,1671.0,57.0,4.517248
51797,1920.0,1909.0,7.0,-6.78779734664973
163764,27.0,788.0,168.0,-1.12829957625544
316604,1884.0,1887.0,99.0,-0.5781963
244656,1337.0,147.0,69.0,1.71805965914126
74188,1926.0,1347.0,13.0,0.220625269793794
50870,147.0,1898.0,7.0,0.925557185909328
245030,1920.0,83.0,69.0,2.14494025512416
203276,1919.0,1899.0,177.0,6.63705247777778
266579,146.0,1927.0,74.0,0.368766084955685
303766,3.0,13.0,98.0,10.3079826610585
171002,160.0,1906.0,51.0,0.417624533333332
370814,48.0,1891.0,180.0,5.67844854803014
228826,1895.0,1923.0,58.0,-5.33104970270453
62546,146.0,164.0,10.0,-9.85110948075731
360237,20.0,11.0,108.0,0.357559659141249
253611,163.0,1908.0,71.0,-3.81035067227481
114146,1876.0,1884.0,167.0,-1.98315673048122
273408,146.0,1892.0,179.0,0.754538216614067
194958,1920.0,1883.0,176.0,7.26468430486315
266207,18.0,1902.0,73.0,-1.81169853333333
89757,3.0,120.0,172.0,4.95933998899839
100269,48.0,15.0,44.0,-5.10990593333333
212401,163.0,1903.0,178.0,5.84713854444444
212848,27.0,1347.0,55.0,-2.74145850111111
267840,1885.0,1886.0,74.0,-2.58803093333333
339850,1925.0,17.0,103.0,-4.53738745785325
66529,1911.0,18.0,12.0,-4.87352094444444
273355,164.0,1923.0,179.0,-2.03012868709155
193813,1919.0,1887.0,176.0,-3.63110948075729
237850,3.0,1918.0,60.0,-5.72877367419209
11790,1342.0,72.0,2.0,1.38225621633907
333148,85.0,1348.0,102.0,-2.95222059186844
260094,1924.0,1224.0,72.0,1.86987833526091
369960,604.0,18.0,180.0,-10.5988317029795
416934,1919.0,1917.0,114.0,-13.7250862023288
284154,1903.0,1916.0,77.0,-0.25101733894148
333756,20.0,1923.0,102.0,-4.27870681363147
261146,47.0,1904.0,73.0,3.57533666666667
15671,1891.0,131.0,3.0,3.17862719936043
15525,5.0,1910.0,3.0,-24.1666650363129
167595,1898.0,677.0,51.0,0.283115888888889
114674,229.0,1912.0,167.0,0.0260099361854364
181236,1877.0,1890.0,53.0,0.493923111111111
58390,1332.0,1918.0,9.0,0.660926868464006
218034,1559.0,5.0,56.0,-9.37977769737116
11555,3.0,1907.0,2.0,-1.97690622783037
222357,1337.0,1224.0,56.0,-8.60455145196985
199408,1332.0,1910.0,54.0,0.345033757077881
188352,1893.0,1908.0,175.0,-6.31272333333334
165845,1924.0,1906.0,168.0,1.59709387777778
373607,101.0,85.0,109.0,-7.88463416666667
242899,1881.0,5.0,69.0,4.625426868464
311268,120.0,1898.0,186.0,2.3457015
277023,948.0,85.0,75.0,-4.4191094807573
73440,1913.0,14.0,13.0,6.39998242401957
260710,1876.0,1922.0,72.0,-3.20244166666667
199803,1902.0,1917.0,54.0,-0.81352179847767
358639,1889.0,1883.0,108.0,-3.65444281409065
255068,14.0,20.0,71.0,3.13623032776991
248886,160.0,195.0,70.0,-0.317350672274803
