,drug_row,drug_col,cell_line_name,synergy_bliss
346555,143.0,4158.0,106.0,2.82402944064165
394112,2619.0,1225.0,111.0,33.4181333533712
406022,4155.0,1238.0,112.0,-12.0926413377884
479414,765.0,3898.0,124.0,-48.8582790429138
519179,724.0,552.0,128.0,39.2497156365403
494972,643.0,836.0,125.0,-21.1482484792264
350088,2832.0,2088.0,106.0,-16.6845597574634
443532,3010.0,354.0,116.0,26.6754283670283
488779,467.0,2426.0,183.0,-22.0292018185951
452339,147.0,548.0,117.0,-25.5338785945301
355721,1904.0,482.0,107.0,13.5089109555529
494585,574.0,548.0,125.0,37.841700139957
502782,724.0,1225.0,126.0,-44.9507015953131
452845,724.0,313.0,117.0,33.1475527605519
421139,4154.0,554.0,114.0,83.8492719802555
519373,232.0,438.0,128.0,-44.7139006435745
444179,540.0,249.0,181.0,2.63491368633648
495215,1909.0,341.0,125.0,-18.0093514771209
504015,85.0,482.0,126.0,108.655360662735
449587,845.0,765.0,117.0,21.3671490539438
465679,2913.0,3.0,121.0,15.1458485829111
466057,31.0,821.0,121.0,6.6426822795363
521017,374.0,217.0,128.0,-17.9131313040786
472630,682.0,1330.0,123.0,-0.127379174160581
421013,545.0,4150.0,114.0,-16.5736149568399
506493,645.0,2555.0,169.0,-13.4257803357708
449591,845.0,601.0,117.0,11.3642726554115
471751,3379.0,836.0,122.0,26.2489453771838
459311,523.0,926.0,120.0,-21.8828397861038
454450,31.0,254.0,117.0,55.0022615121109
407580,574.0,4149.0,113.0,-39.3446230068282
441624,281.0,540.0,116.0,32.3713729164928
449124,374.0,217.0,181.0,-7.59907933705226
362399,229.0,467.0,108.0,29.1376014813737
348003,2349.0,2913.0,106.0,-11.5102620455774
451969,3214.0,249.0,117.0,-16.7770052108502
516229,682.0,1904.0,128.0,-28.0639216539685
517956,419.0,161.0,128.0,44.2818188556161
383549,1909.0,643.0,110.0,106.483471597861
516926,1909.0,354.0,128.0,36.3929685573657
421455,195.0,601.0,114.0,-14.4057331204188
476886,1939.0,220.0,123.0,-17.6063773358069
386459,554.0,150.0,110.0,-13.3532117549015
438630,682.0,4151.0,116.0,59.4720280912031
421488,195.0,277.0,114.0,8.2434628938595
516629,229.0,836.0,128.0,24.0195328017607
515205,524.0,4157.0,127.0,-12.8051456352189
422464,655.0,232.0,114.0,19.9830468554573
384804,716.0,4153.0,110.0,-27.7485511819467
419386,1330.0,467.0,114.0,37.6891693950952
365154,2677.0,741.0,108.0,0.623703038340679
439386,821.0,836.0,116.0,65.9878872900069
470280,232.0,3100.0,122.0,-52.969290122765
477918,143.0,928.0,124.0,-49.9307316910058
492508,604.0,2619.0,183.0,28.5156805272798
500841,562.0,364.0,126.0,87.3908939675828
499558,374.0,655.0,125.0,83.9332674031668
513566,247.0,2424.0,127.0,40.1061071908529
421921,85.0,482.0,114.0,-7.02607949224273
458838,926.0,143.0,120.0,-26.1802810686766
354364,2555.0,2832.0,107.0,141.974589443205
411240,195.0,2832.0,113.0,-5.67910407620565
422166,3898.0,2026.0,114.0,15.0080884861014
492037,724.0,2619.0,183.0,45.1464346503215
468379,645.0,3379.0,122.0,11.8449828119162
441725,232.0,1225.0,116.0,38.1210895496801
501445,2400.0,484.0,126.0,-25.8280230034401
409970,147.0,4156.0,113.0,-12.6343316849519
485519,354.0,254.0,182.0,-16.2773751972119
408470,562.0,716.0,113.0,-23.7113075162535
500301,4148.0,2832.0,126.0,35.0571041835502
409505,164.0,845.0,113.0,-45.9203126234823
392603,562.0,778.0,111.0,-7.50869983605574
419988,164.0,364.0,114.0,1.9827536668728
347354,643.0,2400.0,106.0,-10.4833568419546
363145,3928.0,143.0,108.0,32.4127108631191
493981,374.0,4157.0,183.0,6.4611436727865
386833,4156.0,2875.0,110.0,-20.8401941689851
364580,341.0,1238.0,108.0,-15.819066686348
492174,281.0,4154.0,183.0,-13.5253371300274
504171,3898.0,1225.0,126.0,-5.19752977548475
486283,247.0,748.0,182.0,6.90451816071916
480496,2555.0,1257.0,124.0,-28.3751004812503
431845,195.0,674.0,115.0,-17.9430497209116
497548,724.0,164.0,125.0,-20.1828102778807
490571,2400.0,4157.0,183.0,-7.38858373434684
422698,313.0,2875.0,114.0,-0.947338915492749
441415,364.0,438.0,116.0,102.084091875148
486193,267.0,2088.0,182.0,-52.0010723873211
422759,3010.0,3898.0,114.0,50.6137102232235
408341,217.0,3898.0,113.0,-38.7890952742824
484394,562.0,4150.0,182.0,22.5297681752217
363215,3928.0,3010.0,108.0,-49.414259242989
392283,821.0,143.0,111.0,-3.25681732595389
443525,3010.0,2421.0,116.0,-4.94323446107233
516500,4148.0,926.0,128.0,-37.5108335902846
349366,920.0,364.0,106.0,-14.1950041811741
430211,1225.0,438.0,115.0,-31.3941900490872
515062,2913.0,3898.0,127.0,65.7210286461129
353986,354.0,438.0,107.0,31.8258467370291
464671,545.0,3.0,121.0,-54.7141021571333
408865,645.0,4155.0,113.0,-25.618378040525
447385,2677.0,3.0,181.0,-18.017935422109
432966,374.0,466.0,115.0,14.0225776045051
515175,524.0,2555.0,127.0,7.14239893117588
461315,788.0,313.0,121.0,0.339363544011398
411519,2875.0,1257.0,113.0,-25.2414723322228
386559,482.0,267.0,110.0,-7.06229758787158
420318,2555.0,741.0,114.0,56.2398212029881
485745,3214.0,364.0,182.0,82.8934261223706
471375,85.0,2424.0,122.0,10.9612658187755
409318,2451.0,2421.0,113.0,-15.5766579775147
454758,374.0,313.0,117.0,-20.877200474832
517958,419.0,765.0,128.0,38.7941695328297
462790,2400.0,254.0,121.0,-10.9105176782196
459228,554.0,4158.0,120.0,-35.0113346158301
481265,545.0,2421.0,124.0,42.8890173658386
418196,540.0,2088.0,114.0,58.1376918184536
495390,2310.0,267.0,125.0,-13.3251168578459
463114,419.0,3010.0,121.0,12.445024536327
496714,3.0,85.0,125.0,-6.40375903430515
348311,1871.0,4156.0,106.0,-33.4381488042741
520983,748.0,1257.0,128.0,-15.1878738245414
471647,524.0,3379.0,122.0,-31.0802712393333
440817,3214.0,3.0,116.0,-5.95582118395526
448953,31.0,3379.0,181.0,5.33925120157888
459934,2913.0,2875.0,120.0,-49.9307766925319
507983,364.0,2421.0,169.0,17.7679312640206
474797,3.0,220.0,123.0,38.6487806911671
517244,161.0,442.0,128.0,-19.4860842559205
465611,85.0,267.0,121.0,6.2367536162088
466255,748.0,438.0,121.0,-43.3858232433554
471153,1904.0,1225.0,122.0,4.97171653589808
492195,281.0,778.0,183.0,11.9679910476779
497841,2677.0,674.0,125.0,23.1129424462915
493889,748.0,926.0,183.0,-19.6935390700205
411117,482.0,2026.0,113.0,-11.1844546856127
384133,765.0,2832.0,110.0,28.7044054434655
418837,2310.0,4158.0,114.0,3.46821822225745
352748,643.0,3.0,107.0,34.4474886687252
485127,601.0,4153.0,182.0,-44.8746254892905
488653,453.0,2026.0,183.0,78.1297572050492
496725,3214.0,467.0,125.0,16.9422444123508
470355,2677.0,232.0,122.0,-9.79466866741808
473820,2349.0,926.0,123.0,-7.58151824452022
347511,150.0,277.0,106.0,62.7655166767972
463987,341.0,788.0,121.0,-29.380356055135
505625,643.0,1238.0,169.0,13.1491079802687
486733,926.0,1238.0,182.0,-13.8425484891416
412493,3010.0,249.0,113.0,18.6658069876952
457133,601.0,267.0,120.0,-50.5743006914607
352048,453.0,2424.0,107.0,16.6582325444701
517041,217.0,277.0,128.0,-33.5557119987774
392636,161.0,687.0,111.0,-4.68636658288522
517690,1871.0,2913.0,128.0,-2.05391407975283
410370,484.0,1257.0,113.0,-19.4755491851112
347857,161.0,467.0,106.0,-17.1018013915897
349978,232.0,2421.0,106.0,-18.1513187943261
464083,247.0,643.0,121.0,109.248393020022
475198,147.0,3010.0,123.0,-37.9592524110657
385571,341.0,4151.0,110.0,-6.36136295183874
470749,554.0,2555.0,122.0,45.5765660068465
384505,601.0,2421.0,110.0,15.1229715074607
356187,3379.0,687.0,107.0,54.8264434264922
391642,682.0,313.0,111.0,-15.0193945627517
349905,281.0,4153.0,106.0,-41.8806585734796
501499,601.0,2026.0,126.0,-28.9319358264361
385484,2619.0,3928.0,110.0,36.7820108284085
492431,4154.0,1939.0,183.0,-0.70596909998038
443586,548.0,438.0,116.0,58.9447671892103
362074,574.0,2421.0,108.0,-56.3840097686521
461679,643.0,548.0,121.0,44.3407744917564
366692,655.0,354.0,108.0,-42.8303431163779
496245,2426.0,928.0,125.0,-36.3384654146414
405128,724.0,2426.0,112.0,24.3583872826111
495483,562.0,2832.0,125.0,-9.57644616834757
485145,601.0,3898.0,182.0,-38.1845648053293
467892,2310.0,4157.0,122.0,-30.8508487829644
482776,655.0,778.0,124.0,-3.23705998393297
517385,2349.0,778.0,128.0,-11.4418869588031
484867,1871.0,643.0,182.0,11.5337935597034
407245,143.0,552.0,113.0,36.193045464426
479496,645.0,4155.0,124.0,-13.7439021989162
347360,643.0,2426.0,106.0,1.18438542721928
441638,281.0,765.0,116.0,64.7527625085187
483966,4150.0,3100.0,182.0,-5.29881311316859
363069,2349.0,161.0,108.0,-6.92665448839335
493872,748.0,4153.0,183.0,18.4007327247205
422540,748.0,3898.0,114.0,117.932671282277
508626,604.0,2026.0,169.0,6.99265608153596
503958,1939.0,3010.0,126.0,-32.6202379758413
511103,229.0,845.0,127.0,-38.2473058607411
355505,195.0,845.0,107.0,-67.019335787553
456179,821.0,1939.0,120.0,-7.14947971612799
392895,4151.0,2424.0,111.0,-48.5891805191869
409004,2400.0,716.0,113.0,11.2265637704937
354301,466.0,2832.0,107.0,92.9837473865277
391503,845.0,2426.0,111.0,-12.2310340143102
384894,354.0,552.0,110.0,-39.5849097867036
479436,645.0,2088.0,124.0,-37.1054850543465
428096,467.0,1257.0,115.0,-7.78669889409461
394469,724.0,716.0,111.0,-38.8682128291877
352754,643.0,267.0,107.0,-19.8303211026486
439668,161.0,254.0,116.0,-4.04281265683896
422493,655.0,3010.0,114.0,51.8394537278641
476087,4154.0,4150.0,123.0,-15.0082039257647
455644,788.0,548.0,120.0,-23.0605059303121
395628,277.0,2875.0,111.0,-27.3297582474835
517996,419.0,232.0,128.0,-16.7277824274132
407637,249.0,354.0,113.0,31.0812691389725
515060,2913.0,4158.0,127.0,67.6819218942972
508918,195.0,821.0,169.0,51.4766548464294
506794,2426.0,1225.0,169.0,-5.14764213457391
518692,147.0,341.0,128.0,-14.5825087997081
365944,1904.0,4157.0,108.0,16.3753554403303
418513,4150.0,4149.0,114.0,-14.837690720866
465363,1904.0,1330.0,121.0,-29.7810798585371
509423,85.0,926.0,169.0,11.5065794176763
355973,2913.0,3.0,107.0,36.378942383495
478434,203.0,928.0,124.0,-46.1207454938579
474996,466.0,438.0,123.0,-36.7287287192515
491735,341.0,4152.0,183.0,-34.7827898830323
480980,220.0,552.0,124.0,-14.4922101556369
410367,484.0,232.0,113.0,-24.7615674841283
346625,453.0,545.0,106.0,-10.0565681094344
366841,374.0,247.0,108.0,4.14791056063116
518296,164.0,85.0,128.0,46.1613772360901
354608,341.0,203.0,107.0,109.924072861107
480154,164.0,3.0,124.0,-42.8843110222899
468534,1330.0,523.0,122.0,33.1463618755632
501220,645.0,545.0,126.0,-24.8688053316603
347141,4148.0,143.0,106.0,54.1797111859466
454777,674.0,2088.0,117.0,-50.1628026753444
440958,2555.0,687.0,116.0,20.7213486438545
505122,682.0,2677.0,169.0,61.5316489457173
482040,277.0,601.0,124.0,7.33058984863402
515272,3379.0,4150.0,127.0,-1.41728922687362
500950,2349.0,229.0,126.0,-13.763478286264
421444,195.0,643.0,114.0,46.0216388764835
511746,562.0,247.0,127.0,26.0714688764738
482069,277.0,4158.0,124.0,15.4920647696795
517194,562.0,267.0,128.0,-32.1004720175929
391685,574.0,4156.0,111.0,1.1832197152818
508166,724.0,313.0,169.0,12.2613792038827
478107,845.0,765.0,124.0,-55.8743593703691
382973,788.0,2426.0,110.0,-9.96213113450171
365324,4154.0,3.0,108.0,14.5273207037647
456695,3928.0,3379.0,120.0,77.2436109755458
450715,562.0,2026.0,117.0,-16.4392785745632
519137,724.0,143.0,128.0,-24.7279838882181
470844,523.0,4152.0,122.0,42.952315469239
481371,4154.0,2619.0,124.0,3.62129541487722
403978,419.0,1257.0,112.0,-10.0931483774014
409638,3214.0,4149.0,113.0,-34.0735886711061
393457,687.0,364.0,111.0,2.82869134426212
471862,31.0,1225.0,122.0,57.7060192166095
465680,2913.0,3214.0,121.0,-4.1603186631482
451906,164.0,548.0,117.0,25.7499836122029
461582,229.0,545.0,121.0,-43.8914510442676
477147,524.0,161.0,123.0,-9.79640081808114
393341,2451.0,4153.0,111.0,18.9549999689191
508906,195.0,467.0,169.0,9.22743442970901
472073,374.0,4148.0,122.0,-41.8746000447855
384886,354.0,442.0,110.0,-10.8037430959183
355028,232.0,601.0,107.0,4.38594432994918
402658,643.0,4151.0,112.0,-30.7648442038263
519682,604.0,574.0,128.0,84.0542826846383
387095,2913.0,161.0,110.0,-40.7709980517798
365976,2875.0,4157.0,108.0,-32.3999270779746
452513,341.0,687.0,117.0,-29.6218582735447
459107,604.0,484.0,120.0,0.640809634120791
475932,2677.0,232.0,123.0,14.8777668425561
480663,2619.0,341.0,124.0,-32.5285294869345
404606,147.0,2088.0,112.0,1.31106737860839
433100,3010.0,552.0,115.0,45.169863507975
496943,2555.0,765.0,125.0,-29.8967624830048
480719,341.0,442.0,124.0,-40.2506887919222
499121,3379.0,2088.0,125.0,-43.3754586477529
383882,161.0,540.0,110.0,23.4273094195628
473414,821.0,748.0,123.0,-7.44427002387764
466635,453.0,2451.0,122.0,9.03389737741246
498160,554.0,203.0,125.0,19.8497034733023
384951,164.0,928.0,110.0,40.1484607038153
439759,2349.0,1225.0,116.0,0.0801238508412121
456798,645.0,2451.0,120.0,18.9281752647119
509020,741.0,2832.0,169.0,29.7257641764976
419776,2451.0,716.0,114.0,-3.67088461686177
455229,453.0,4157.0,120.0,42.7079328844127
407226,548.0,4157.0,112.0,-23.3262894875094
490471,1330.0,4153.0,183.0,29.9087353063946
513903,2677.0,442.0,127.0,24.9472178946032
395599,277.0,4152.0,111.0,-15.8696028324721
466740,467.0,1257.0,122.0,-21.6775791377216
452302,147.0,364.0,117.0,-33.6789512466864
351376,3379.0,574.0,106.0,51.6569783819929
447046,484.0,561.0,181.0,-2.97260467692991
489037,249.0,928.0,183.0,139.077716037593
471623,524.0,926.0,122.0,-50.5303449297178
445510,1871.0,277.0,181.0,15.719236657439
451096,4151.0,438.0,117.0,-51.2001848055611
469342,3100.0,674.0,122.0,-52.7720945361105
382960,788.0,217.0,110.0,22.1951383165446
392753,2349.0,1904.0,111.0,13.9100976817846
453819,2875.0,1238.0,117.0,-51.7949190570369
447661,604.0,3928.0,181.0,13.0200753647827
469055,1225.0,442.0,122.0,-6.82851912206421
395439,4155.0,4159.0,111.0,1.00163330628394
514544,741.0,143.0,127.0,14.2815992776753
445652,2400.0,1939.0,181.0,-5.6384884483244
520336,1939.0,2026.0,128.0,-7.6252932659396
490650,928.0,1238.0,183.0,65.7985467908942
356055,524.0,143.0,107.0,16.4164717592082
408160,150.0,2424.0,113.0,52.4034585228652
365108,2677.0,4150.0,108.0,-26.2888850526375
451548,419.0,3928.0,117.0,16.9731813741142
500685,217.0,741.0,126.0,-28.1731911279982
519975,195.0,4153.0,128.0,-7.61074353716446
468582,2400.0,716.0,122.0,-8.34001947268954
451955,3.0,836.0,117.0,6.67486262403433
391544,845.0,674.0,111.0,8.22941204483527
508859,482.0,4157.0,169.0,59.5016049835591
428059,2026.0,1225.0,115.0,-32.3109091405435
349665,364.0,438.0,106.0,36.8081975651865
356534,374.0,561.0,107.0,-28.1093935243928
420223,466.0,442.0,114.0,-25.6881644286008
352572,4148.0,2451.0,107.0,12.1015120698748
363780,419.0,674.0,108.0,-50.2945776799775
518946,341.0,548.0,128.0,-23.2442494729036
411966,3898.0,674.0,113.0,-49.2153915353708
477372,778.0,4156.0,123.0,-1.44590776768009
383222,229.0,2088.0,110.0,9.65899484251613
502862,281.0,845.0,126.0,107.225342771353
463973,2619.0,655.0,121.0,139.618997084558
403450,645.0,788.0,112.0,-21.8583637160446
468621,2400.0,674.0,122.0,-33.6212231785761
449748,574.0,254.0,117.0,-21.3445973772666
364799,484.0,716.0,108.0,-40.3863076945653
447475,545.0,4151.0,181.0,-22.3646409141207
405575,4154.0,552.0,112.0,7.95774217298586
447253,281.0,561.0,181.0,1.1821867004558
441243,341.0,4150.0,116.0,-36.2147454386476
456089,150.0,716.0,120.0,55.3271845946513
451921,3.0,601.0,117.0,-23.7243357404592
404495,466.0,2426.0,112.0,-25.3762019282847
489502,150.0,765.0,183.0,-1.28437939409997
421251,604.0,2913.0,114.0,24.7627984299479
461192,574.0,3898.0,121.0,19.7873831609582
356252,778.0,232.0,107.0,37.8810424368266
445288,765.0,1238.0,181.0,-6.07196876331543
474119,1330.0,482.0,123.0,-26.8381395150208
478672,643.0,220.0,124.0,17.2517272079061
386135,2677.0,4158.0,110.0,12.2458512170645
476623,4155.0,2832.0,123.0,3.8990212147792
489293,229.0,821.0,183.0,-16.6808473083304
351126,2913.0,2424.0,106.0,-31.9570201366164
502359,920.0,601.0,126.0,-17.112932278139
510657,682.0,2421.0,127.0,41.0293553298014
444447,643.0,1330.0,181.0,-5.57514010451676
506131,562.0,2913.0,169.0,22.069561543096
508878,523.0,2424.0,169.0,-24.6146652832753
467553,150.0,364.0,122.0,59.4523157400389
386227,545.0,1939.0,110.0,2.45368805542201
464763,4154.0,3.0,121.0,-14.045173780857
455599,788.0,716.0,120.0,-48.2471128481621
448172,1904.0,821.0,181.0,38.1564212229097
453940,1939.0,4156.0,117.0,73.0129741861163
518091,2451.0,3010.0,128.0,-19.5764059633712
486900,4154.0,2677.0,182.0,-33.9919307501807
410243,247.0,2426.0,113.0,-40.0476634229748
409364,716.0,2088.0,113.0,-18.4420480194708
515757,313.0,928.0,127.0,-31.9831792031218
490767,419.0,4150.0,183.0,33.9159743846944
517571,645.0,2555.0,128.0,-5.6271332447791
481165,2677.0,716.0,124.0,-35.71795695273
463872,920.0,2832.0,121.0,20.0822662803688
479523,1871.0,1238.0,124.0,58.1333362800435
497852,926.0,4151.0,125.0,-35.4134965255504
471208,2875.0,4153.0,122.0,21.3876128235494
348979,3214.0,150.0,106.0,36.8022242246528
478981,2310.0,540.0,124.0,17.5535794580081
515071,2913.0,313.0,127.0,-15.1733364436297
350623,195.0,4156.0,106.0,7.21529136000587
450435,821.0,523.0,117.0,-14.1211313128442
444917,2310.0,484.0,181.0,-10.3264510461685
354741,247.0,277.0,107.0,102.238783861185
473166,643.0,574.0,123.0,17.0958302591391
504234,3379.0,920.0,126.0,7.63824689456987
450441,821.0,1939.0,117.0,120.902865515894
459220,554.0,4156.0,120.0,-16.8221205808131
470914,195.0,561.0,122.0,34.5965484364536
411290,741.0,4152.0,113.0,-1.84931701154013
505075,682.0,150.0,169.0,37.1534165069026
384684,419.0,2619.0,110.0,-63.3119840636225
383552,1909.0,821.0,110.0,105.549339748408
405595,4154.0,926.0,112.0,-20.7068675007335
446196,164.0,2832.0,181.0,-21.0161813207432
458446,484.0,2424.0,120.0,2.62966568076632
478378,788.0,716.0,124.0,-8.29167894736216
474930,561.0,2026.0,123.0,2.49411701435104
472851,788.0,741.0,123.0,95.4319997778743
439676,161.0,2424.0,116.0,14.5076564727579
394915,4154.0,2451.0,111.0,-24.7187307282686
521193,3010.0,2832.0,128.0,-14.318906610748
433079,3010.0,2088.0,115.0,21.5304306883982
418410,229.0,1257.0,114.0,3.29491119356162
407539,682.0,2677.0,113.0,-49.7570369551855
420532,2619.0,2832.0,114.0,35.8404691535819
468046,161.0,4156.0,122.0,10.67474832849
469697,2619.0,4152.0,122.0,20.5271877134619
385610,341.0,4156.0,110.0,5.17930124394329
496033,1330.0,232.0,125.0,-34.5882519285054
429790,2400.0,687.0,115.0,-19.762044542914
479976,716.0,249.0,124.0,6.59625379014473
488145,31.0,419.0,182.0,-24.364173704946
447179,220.0,442.0,181.0,0.494975891395664
492666,482.0,354.0,183.0,-20.7101664004352
450373,150.0,741.0,117.0,9.51834445805345
384212,645.0,341.0,110.0,59.6000567443137
452772,724.0,217.0,117.0,-9.49715565121933
510486,453.0,655.0,127.0,-11.673120693435
463521,3214.0,1257.0,121.0,-11.4217055031694
454251,524.0,277.0,117.0,-7.76136555383235
407759,203.0,267.0,113.0,-24.8308289728501
445314,765.0,926.0,181.0,7.50985208618385
422675,313.0,716.0,114.0,24.0910732963728
489995,161.0,3.0,183.0,84.4219209336059
502243,2555.0,4158.0,126.0,-22.1542647104698
518196,354.0,254.0,128.0,46.3609824821232
513813,281.0,1257.0,127.0,-11.5210414520765
420268,2555.0,203.0,114.0,20.0768957080875
512802,687.0,3100.0,127.0,-24.793597673204
477981,453.0,438.0,124.0,-35.3890750657719
366672,655.0,1909.0,108.0,-18.7880146273539
510436,453.0,716.0,127.0,-20.4208632028478
420506,2619.0,928.0,114.0,-30.6021028721475
364315,2555.0,220.0,108.0,-22.0454498338618
429129,2310.0,85.0,115.0,-13.6538444386212
504997,845.0,4150.0,169.0,56.4172465519384
441443,484.0,150.0,116.0,70.2898921943491
352078,453.0,1257.0,107.0,8.78385060796363
487362,4155.0,4158.0,182.0,43.3021824861393
451279,1871.0,655.0,117.0,-37.1424996554098
502316,147.0,545.0,126.0,-53.2450151252817
468946,2451.0,4158.0,122.0,-36.2390860235039
476935,85.0,249.0,123.0,-21.6383043379021
429479,765.0,687.0,115.0,-24.0261282938983
493462,524.0,267.0,183.0,22.56040019377
438707,574.0,4149.0,116.0,-3.00436468049573
352905,821.0,601.0,107.0,-40.3868893921358
512761,716.0,220.0,127.0,-32.6167113153086
519571,545.0,548.0,128.0,-26.1880809344297
418057,249.0,2421.0,114.0,-30.8830415207607
457183,2421.0,267.0,120.0,0.152752412048834
461780,150.0,1257.0,121.0,-2.54362268039032
520436,85.0,716.0,128.0,32.100904579389
472384,453.0,203.0,123.0,9.73120416571043
422666,313.0,254.0,114.0,4.57018649603889
508087,724.0,4150.0,169.0,39.0040559582828
353932,716.0,548.0,107.0,-15.7180878544814
382920,249.0,354.0,110.0,-42.3352039912692
440055,1330.0,574.0,116.0,26.0626440379677
394812,545.0,4150.0,111.0,-16.2813556718236
486548,281.0,4153.0,182.0,-19.9427422700719
446142,552.0,2832.0,181.0,3.70117662677603
386522,554.0,2913.0,110.0,-34.1653897778095
511775,562.0,778.0,127.0,-0.347539937138165
518809,2619.0,4152.0,128.0,-4.11906790785026
