,drug_row,drug_col,cell_line_name,synergy_bliss
477096,836.0,2421.0,123.0,19.7095789017452
486896,4154.0,364.0,182.0,42.2752063097776
418973,161.0,232.0,114.0,-28.3863185707871
382759,682.0,453.0,110.0,20.4247695448973
502839,220.0,254.0,126.0,-25.7297360727131
402453,540.0,3010.0,112.0,38.4402244546968
349809,724.0,2832.0,106.0,41.7974868311441
518372,3214.0,203.0,128.0,-32.9489914624617
469203,3.0,354.0,122.0,-8.34566139360243
363443,1871.0,3379.0,108.0,-0.139820651133395
456828,645.0,741.0,120.0,16.0109183545251
500470,4150.0,466.0,126.0,-42.8543527994866
497420,364.0,4153.0,125.0,-9.20656381621802
450682,2310.0,364.0,117.0,-30.126872043859
464637,926.0,674.0,121.0,-23.3344336845548
409684,3214.0,926.0,113.0,2.38437072619364
472927,540.0,716.0,123.0,-7.03022596555004
448951,31.0,3898.0,181.0,-5.91921690553616
392658,161.0,4156.0,111.0,-24.9949942548939
469323,3214.0,313.0,122.0,-23.9607553327469
348855,164.0,4151.0,106.0,18.6040003181746
483070,143.0,2421.0,182.0,-36.1703435029529
485573,164.0,4149.0,182.0,1.56592738861946
499379,655.0,552.0,125.0,-7.04149586871342
382762,682.0,845.0,110.0,-4.04826953607773
520704,524.0,313.0,128.0,89.3179766810382
418805,2310.0,354.0,114.0,63.2872256673072
364174,3100.0,4159.0,108.0,5.80806570456025
429576,645.0,2832.0,115.0,-3.76405696642967
350961,1939.0,2088.0,106.0,-39.2565258265108
392696,2349.0,2310.0,111.0,13.5969390697001
493411,524.0,203.0,183.0,69.6265411275948
451221,1871.0,601.0,117.0,-23.7126572175108
466779,845.0,4153.0,122.0,-21.0308877111856
509263,277.0,765.0,169.0,65.0158726189944
494829,4149.0,4158.0,125.0,-22.6937710296294
462092,2310.0,2555.0,121.0,-5.76359994400284
410041,2619.0,845.0,113.0,-42.3822665990407
470501,4154.0,249.0,122.0,-41.6127232716357
446154,164.0,574.0,181.0,-25.1740449747339
493702,31.0,2424.0,183.0,-15.2272914984616
392836,3928.0,836.0,111.0,0.951634647754362
432946,374.0,2400.0,115.0,7.90116511459408
499661,3010.0,442.0,125.0,-35.7947746981868
419411,1330.0,354.0,114.0,115.109016543333
408891,1871.0,788.0,113.0,-8.19138422089487
485777,3214.0,3010.0,182.0,-19.1832003042062
502002,3214.0,442.0,126.0,-2.77409851167078
356356,31.0,778.0,107.0,82.2275228981532
419335,1871.0,3100.0,114.0,14.7766057599349
440546,716.0,2875.0,116.0,-48.2821589173443
486050,147.0,2913.0,182.0,-9.83478700621133
494893,229.0,4155.0,125.0,3.45982171508617
502788,724.0,3100.0,126.0,-12.0078446193214
508280,281.0,4158.0,169.0,-18.8305623791305
515298,3379.0,267.0,127.0,13.0323826084145
463431,3.0,466.0,121.0,-10.807586881797
485633,164.0,3010.0,182.0,7.17562624432353
459638,1904.0,836.0,120.0,14.3266067890456
402150,682.0,552.0,112.0,6.25015036103378
446079,687.0,232.0,181.0,10.0601191157462
493966,374.0,2832.0,183.0,-19.0905044112714
347618,217.0,3928.0,106.0,67.5279946966044
505345,203.0,1225.0,169.0,42.1488902091634
466084,31.0,1225.0,121.0,-39.9644357650519
385373,147.0,920.0,110.0,60.0734935477966
428836,4150.0,85.0,115.0,15.0605913489706
385128,3214.0,778.0,110.0,-10.2007308527809
447843,482.0,442.0,181.0,-25.289639350056
404731,920.0,523.0,112.0,16.370796030386
505674,643.0,277.0,169.0,7.05844500742438
391808,788.0,674.0,111.0,-35.1728929188961
403436,4151.0,438.0,112.0,1.82777940899483
350775,4156.0,601.0,106.0,27.9113459042611
387026,85.0,574.0,110.0,-30.8634400574493
504564,374.0,217.0,126.0,-2.6656827041772
481406,4154.0,748.0,124.0,46.7301555101961
406370,85.0,2424.0,112.0,-1.28349402369015
473403,821.0,2875.0,123.0,-29.0019294569108
482047,277.0,1225.0,124.0,20.0806480365252
460691,3010.0,249.0,120.0,7.65021386375826
407727,788.0,836.0,113.0,-9.56285588887093
485125,601.0,2424.0,182.0,-39.690242877645
385958,281.0,645.0,110.0,73.4538156949782
383588,1909.0,484.0,110.0,22.4038914197157
486237,247.0,4153.0,182.0,1.23310969280455
467499,4150.0,482.0,122.0,-46.5630704210451
441079,147.0,85.0,116.0,45.9610946449307
429045,217.0,836.0,115.0,93.4016074031282
498102,604.0,561.0,125.0,-41.0728683758168
408290,217.0,821.0,113.0,-41.913797504075
432448,524.0,254.0,115.0,-9.60744358632583
395248,195.0,467.0,111.0,17.6624104854108
365288,4154.0,249.0,108.0,34.3856670960632
349893,281.0,765.0,106.0,-29.8435416025274
468073,2349.0,203.0,122.0,64.7377683993074
496702,3.0,232.0,125.0,-62.1059011786202
509649,524.0,926.0,169.0,103.533036206482
442717,85.0,2875.0,116.0,-11.3882537511831
352434,788.0,220.0,107.0,-47.1197709882956
408064,643.0,523.0,113.0,-19.4968362812755
454943,548.0,741.0,117.0,5.02974450455095
500844,562.0,232.0,126.0,113.863521940457
385261,2555.0,217.0,110.0,-13.833101672236
461173,574.0,561.0,121.0,48.6970510994704
383554,1909.0,217.0,110.0,79.7262977238799
418358,4149.0,4159.0,114.0,53.1709700191325
440063,1330.0,821.0,116.0,41.390861585373
442522,1904.0,548.0,116.0,28.6454149876213
453314,604.0,4148.0,117.0,-28.8941131004553
484500,161.0,3.0,182.0,-13.5040378264423
410001,920.0,765.0,113.0,-3.31081313299671
469846,267.0,2832.0,122.0,-45.8058267393847
485869,466.0,561.0,182.0,-10.7849780057319
404200,552.0,3100.0,112.0,31.5652735075672
403134,2310.0,313.0,112.0,-5.1131003120151
472670,682.0,4154.0,123.0,-15.5857369303081
448339,1939.0,4153.0,181.0,23.2741580886356
364384,147.0,438.0,108.0,-7.59633535706501
353105,562.0,2088.0,107.0,-66.6641141634878
462453,3928.0,3898.0,121.0,-18.7233251371166
354827,724.0,4148.0,107.0,18.5679109951766
391994,4149.0,2426.0,111.0,-20.7287384126845
461685,4150.0,249.0,121.0,25.84496256973
519523,545.0,4152.0,128.0,-18.0662789637748
406804,31.0,4149.0,112.0,36.6097646052481
449580,845.0,4149.0,117.0,87.3553754007567
452464,2619.0,85.0,117.0,-22.2934000604178
505212,249.0,4149.0,169.0,41.9824773584802
455357,845.0,2875.0,120.0,-29.4050673208893
480697,2619.0,674.0,124.0,18.840000323196
363458,2400.0,249.0,108.0,-38.9513089501568
502064,3214.0,674.0,126.0,-25.2461167779267
483505,788.0,845.0,182.0,76.9329521048112
446369,3100.0,2088.0,181.0,11.6875073892353
405474,545.0,1330.0,112.0,-13.9862018923018
353200,161.0,4152.0,107.0,-5.19731388898797
505798,150.0,4157.0,169.0,30.6546995422326
470739,554.0,354.0,122.0,27.6625605930672
483864,229.0,3010.0,182.0,-17.8422711792095
431629,554.0,2310.0,115.0,66.3436502610899
453272,4154.0,1257.0,117.0,-39.2932475590077
449856,788.0,4152.0,117.0,69.1617110891027
409844,2555.0,4152.0,113.0,26.4261747073324
514894,1939.0,741.0,127.0,80.6237695198577
487275,741.0,928.0,182.0,-25.8008566797092
383478,821.0,1238.0,110.0,112.278652427491
412474,313.0,4156.0,113.0,-14.7983085460704
439676,161.0,2424.0,116.0,14.5076564727579
445351,645.0,1238.0,181.0,-23.697157233485
406074,4155.0,277.0,112.0,1.83103213097101
496929,2555.0,203.0,125.0,-20.4175783029846
460808,143.0,220.0,121.0,9.35130964640479
473441,217.0,4149.0,123.0,3.50296318607857
519734,604.0,341.0,128.0,-8.61142882540145
484353,2310.0,926.0,182.0,3.4761865551341
395440,4155.0,674.0,111.0,31.3335982203596
349381,920.0,3898.0,106.0,-5.50648681225775
476950,85.0,716.0,123.0,-24.9602758454859
498049,604.0,453.0,125.0,-14.4786355906568
497424,364.0,552.0,125.0,-10.0209839054593
404180,354.0,267.0,112.0,12.3948175127274
517666,1871.0,484.0,128.0,-33.3397192087612
402267,249.0,354.0,112.0,-44.4793471542421
362328,4148.0,484.0,108.0,-27.4513639577386
480324,3214.0,748.0,124.0,-47.3721208627757
462538,645.0,4150.0,121.0,-7.60592596229568
392028,229.0,540.0,111.0,17.0324682605572
350186,545.0,548.0,106.0,-48.7183609081904
518170,687.0,220.0,128.0,-42.210925595536
432435,524.0,574.0,115.0,-12.525200634451
439411,217.0,2088.0,116.0,-12.5080234483884
406768,778.0,920.0,112.0,-1.01810115072025
510262,313.0,3010.0,169.0,-6.28693290559435
513774,281.0,645.0,127.0,-38.3890631112074
384435,2400.0,552.0,110.0,-22.7280870703178
495244,1909.0,4159.0,125.0,-27.6540950891194
429298,2349.0,249.0,115.0,45.0195544043624
507724,2619.0,254.0,169.0,-36.8836469448171
407138,3010.0,1238.0,112.0,5.39743996607446
506134,562.0,3898.0,169.0,11.1352989810044
348667,2451.0,232.0,106.0,-7.96837086954671
508898,523.0,4158.0,169.0,1.3022639982715
363889,716.0,4158.0,108.0,-58.4580584317411
441759,2677.0,4148.0,116.0,-11.0478943897132
430647,2555.0,4158.0,115.0,-25.2835623002801
511954,3928.0,1238.0,127.0,12.8671833635798
467537,150.0,2424.0,122.0,39.2923671026248
513304,147.0,3010.0,127.0,9.08094006336065
460236,778.0,561.0,120.0,7.74174214103572
509900,31.0,2619.0,169.0,-18.019544954327
512653,419.0,3898.0,127.0,2.59896983359927
487387,4156.0,2426.0,182.0,1.04734844742415
403522,645.0,674.0,112.0,-24.5712006577962
480460,2555.0,442.0,124.0,-48.0442496996579
441029,147.0,1330.0,116.0,107.56706760895
452303,147.0,484.0,117.0,-22.8130529418347
411396,4156.0,928.0,113.0,-42.1151060932692
469734,2619.0,195.0,122.0,-5.49317092475204
485801,561.0,467.0,182.0,-21.7036209257889
520133,4155.0,4158.0,128.0,-23.4705909134861
459093,604.0,3.0,120.0,-21.4480431057659
445897,419.0,724.0,181.0,-16.8083374536145
495227,1909.0,523.0,125.0,-25.960251392803
362166,788.0,161.0,108.0,47.721036446697
365294,4154.0,229.0,108.0,3.87644985782383
501683,419.0,341.0,126.0,-22.9138333424989
405909,195.0,821.0,112.0,-17.6157845631197
503364,604.0,655.0,126.0,56.7994854573296
468792,419.0,453.0,122.0,-14.9357758688209
470483,545.0,3010.0,122.0,1.50356209256463
481139,2677.0,203.0,124.0,-52.2512777635701
409706,3214.0,655.0,113.0,-44.2052724963072
513691,484.0,267.0,127.0,78.442943073811
465837,524.0,364.0,121.0,-10.4318319555222
457909,2555.0,4149.0,120.0,16.4490857435586
494996,4150.0,4151.0,125.0,-37.3234846651111
515112,836.0,4156.0,127.0,-17.4382537730841
412560,548.0,4153.0,113.0,12.9241986188066
474221,4152.0,1225.0,123.0,-8.95989624950642
349503,341.0,928.0,106.0,58.3641742585674
493606,3379.0,313.0,183.0,-23.5568100437839
469943,364.0,4151.0,122.0,35.2085342023544
449746,574.0,203.0,117.0,-2.1507311614214
518925,341.0,523.0,128.0,34.15324743475
511423,821.0,3898.0,127.0,22.5655487411705
473312,150.0,2424.0,123.0,-19.0749857668398
492651,482.0,1238.0,183.0,3.99052726938167
500698,217.0,748.0,126.0,-7.30170254070093
482966,313.0,928.0,124.0,-50.3281133003497
491040,354.0,4158.0,183.0,-15.2131642739934
349347,920.0,765.0,106.0,18.0036390443924
395657,1939.0,2424.0,111.0,-68.1614206634666
393456,687.0,267.0,111.0,-15.3043127830943
362861,2310.0,920.0,108.0,-13.5369014039285
455218,453.0,482.0,120.0,68.7502948225888
403836,2421.0,4151.0,112.0,15.1529446212994
410339,484.0,150.0,113.0,-27.0229138757087
445015,562.0,523.0,181.0,2.46169737336246
479922,2451.0,442.0,124.0,-38.03987057505
501243,645.0,548.0,126.0,-14.6966127046493
403685,1330.0,3010.0,112.0,17.1835891957952
431842,195.0,3379.0,115.0,-10.6673327050013
460641,313.0,4152.0,120.0,3.35876486018236
409513,164.0,643.0,113.0,-26.9060672043181
493665,31.0,453.0,183.0,64.4344068558636
484801,645.0,2426.0,182.0,20.6657285312672
463102,419.0,4158.0,121.0,-65.8921166322428
448063,4155.0,4151.0,181.0,5.3318954000966
420357,147.0,217.0,114.0,44.6613605209686
352086,453.0,1904.0,107.0,67.6244716249708
449737,682.0,313.0,117.0,-15.78861470067
494431,845.0,778.0,125.0,-20.8281399669611
430656,2555.0,3010.0,115.0,51.5083929523142
457481,687.0,601.0,120.0,-40.6364581553786
484403,562.0,3928.0,182.0,42.941158979213
450915,2349.0,552.0,117.0,-36.3998154422092
511358,150.0,836.0,127.0,5.99235003104551
494878,229.0,920.0,125.0,-23.4355908292995
517288,161.0,674.0,128.0,36.3320687470785
483598,203.0,1225.0,182.0,-23.6103793281209
461821,821.0,2424.0,121.0,5.45260896002753
354156,3214.0,161.0,107.0,-23.7326744367674
477954,453.0,4150.0,124.0,-44.5924326605437
495588,2349.0,4149.0,125.0,55.5609267980667
386571,482.0,4157.0,110.0,17.6538870358639
355774,277.0,4151.0,107.0,-9.69906796813254
387671,374.0,267.0,110.0,-57.2671026789909
407272,453.0,229.0,113.0,-4.33378854326016
463341,164.0,4150.0,121.0,-8.47598605312459
411735,2913.0,928.0,113.0,-29.9402393594155
420479,2619.0,845.0,114.0,11.3734642756294
490876,2451.0,716.0,183.0,-27.3365944453325
515791,313.0,836.0,127.0,-0.516522628414512
391537,845.0,4158.0,111.0,-11.1629836271346
518003,419.0,554.0,128.0,4.62961044511864
493883,748.0,920.0,183.0,3.50572948923514
363681,4153.0,4158.0,108.0,-34.1071270396998
497207,2619.0,1257.0,125.0,45.405914421916
394567,281.0,229.0,111.0,145.98275531448
511003,4148.0,3928.0,127.0,-2.40580755111875
470275,232.0,4153.0,122.0,-28.8846869804295
406835,31.0,1225.0,112.0,18.7199929843607
496825,3100.0,4159.0,125.0,-47.8165498568818
514577,4155.0,143.0,127.0,-35.7775979828264
446576,147.0,229.0,181.0,26.1382399090696
488166,31.0,364.0,182.0,51.0000762474268
450733,562.0,254.0,117.0,-12.8607804697658
498899,2913.0,561.0,125.0,-28.6224693141289
384082,3928.0,545.0,110.0,46.5106570724908
421840,1939.0,466.0,114.0,1.54616929522214
494272,453.0,267.0,125.0,29.914750658981
508877,523.0,2421.0,169.0,26.6958663620157
410870,4154.0,354.0,113.0,-58.0802128104642
430860,2619.0,482.0,115.0,18.4008628426495
467535,150.0,928.0,122.0,30.1573296269197
466255,748.0,438.0,121.0,-43.3858232433554
486953,604.0,1909.0,182.0,78.5033822661201
488834,845.0,716.0,183.0,-25.0820386357635
480931,484.0,687.0,124.0,11.4584369263626
445755,2421.0,442.0,181.0,-5.27582061546435
453098,926.0,2026.0,117.0,-46.7822083033859
412582,548.0,4157.0,113.0,-32.873951826188
428413,788.0,1257.0,115.0,-4.58212312786445
404342,3214.0,4148.0,112.0,-39.5098776168337
406238,277.0,4152.0,112.0,17.8722558983759
491278,3214.0,674.0,183.0,18.1417432995061
479843,2421.0,1257.0,124.0,-24.824777299484
443699,453.0,484.0,181.0,-8.0358400246067
349168,2555.0,788.0,106.0,-21.16971881211
515464,31.0,277.0,127.0,39.0190269748847
470119,724.0,4158.0,122.0,-25.1871706903694
484508,161.0,220.0,182.0,7.34436537591695
442220,195.0,643.0,116.0,-2.09102707108772
501634,419.0,574.0,126.0,11.5970679349287
439147,643.0,467.0,116.0,-29.7218849592168
422388,31.0,4155.0,114.0,-32.7326209214333
402900,1909.0,229.0,112.0,5.89567280694315
364831,484.0,778.0,108.0,72.0361707272276
469011,687.0,2026.0,122.0,-21.8167622500047
402627,229.0,277.0,112.0,-5.27250499539419
458336,247.0,2424.0,120.0,25.7196940068152
492447,4154.0,3010.0,183.0,-33.0399811435746
362349,4148.0,3898.0,108.0,4.90215365992601
461003,845.0,716.0,121.0,72.8715339425874
387218,524.0,4148.0,110.0,26.6126793119854
471372,85.0,601.0,122.0,2.01044912855139
347424,4150.0,2424.0,106.0,-53.0183116929097
488915,682.0,4153.0,183.0,28.8466434368464
410778,545.0,4153.0,113.0,-12.8074871354119
508313,232.0,552.0,169.0,33.0335070567424
396362,748.0,1257.0,111.0,-19.4628200491284
495125,821.0,716.0,125.0,116.007221594374
507112,354.0,438.0,169.0,-1.82512789808009
402718,4150.0,4149.0,112.0,-11.8108081976862
443658,453.0,254.0,181.0,-11.6745102103291
503330,604.0,247.0,126.0,61.4803873784238
362556,4150.0,928.0,108.0,-36.5174412645245
395658,1939.0,2426.0,111.0,-45.6749851765784
506170,161.0,687.0,169.0,-10.0947240501961
482251,2913.0,164.0,124.0,-44.8417322094898
503876,277.0,920.0,126.0,-10.1389377178303
465298,4155.0,548.0,121.0,-59.9674403125625
485268,419.0,643.0,182.0,-48.8826180721084
447040,484.0,354.0,181.0,14.5301112467166
473456,217.0,928.0,123.0,-32.3676065024446
496768,3214.0,3100.0,125.0,-7.98074829219998
420259,2555.0,143.0,114.0,0.425516673368823
363493,2400.0,232.0,108.0,-43.0419971523782
355333,604.0,4158.0,107.0,16.786060311774
508931,195.0,2426.0,169.0,-16.6643696940281
440001,1871.0,3.0,116.0,4.50329337472393
504972,467.0,2832.0,169.0,16.0935241709211
406320,1939.0,523.0,112.0,7.21713528653043
492857,4155.0,467.0,183.0,-16.1450284305239
350884,1904.0,3010.0,106.0,-12.3898299697788
513536,247.0,2088.0,127.0,95.3879036035363
393604,3.0,249.0,111.0,-6.54547597551321
347918,2349.0,2026.0,106.0,51.700082786617
455991,643.0,277.0,120.0,25.2021918616828
445729,601.0,674.0,181.0,4.94829353769568
412020,3379.0,926.0,113.0,6.68085631465963
396149,31.0,1238.0,111.0,118.338678149897
352870,150.0,926.0,107.0,12.1572134720299
439133,229.0,85.0,116.0,-8.28628691692494
484528,161.0,674.0,182.0,24.9784215048836
494270,453.0,2619.0,125.0,73.4966088566636
483143,453.0,2555.0,182.0,-14.3637773393731
460094,524.0,3379.0,120.0,-15.6421153816283
484956,1330.0,1238.0,182.0,-11.8789111920034
466466,3010.0,467.0,121.0,41.3875367775635
461824,821.0,2451.0,121.0,20.5735462421344
393115,601.0,4159.0,111.0,-12.877528958493
468440,1871.0,2555.0,122.0,132.022421524389
466960,574.0,1257.0,122.0,-21.7735161872602
410280,247.0,277.0,113.0,-12.2510133018413
515569,655.0,548.0,127.0,27.3179045949185
463713,2555.0,220.0,121.0,44.5178600865077
451841,164.0,249.0,117.0,6.55260691079478
355189,4154.0,4151.0,107.0,2.38410017825568
502279,147.0,4151.0,126.0,-3.60207227459814
516543,4149.0,438.0,128.0,52.834939619293
518442,3214.0,3379.0,128.0,18.1795187016733
430417,3214.0,2426.0,115.0,17.1255035192437
467947,562.0,354.0,122.0,40.9090300537098
505876,821.0,548.0,169.0,90.8633760589416
505598,229.0,741.0,169.0,11.2060790575881
497019,147.0,254.0,125.0,-50.0267217543155
385640,247.0,1238.0,110.0,1.36567125980607
353854,2451.0,354.0,107.0,-36.9063305965832
520855,778.0,836.0,128.0,5.41380638213978
474825,3214.0,574.0,123.0,-30.9391200138511
464234,484.0,926.0,121.0,-24.2700432343772
444775,254.0,2424.0,181.0,7.0233857493667
391835,203.0,267.0,111.0,11.0257733546885
494770,4148.0,926.0,125.0,25.9895938305493
347880,161.0,1225.0,106.0,77.5074282166612
500357,4149.0,4156.0,126.0,-41.0360018241358
457149,928.0,2088.0,120.0,-9.54540765813507
483703,4148.0,2424.0,182.0,-0.187990435506945
417985,682.0,4158.0,114.0,124.874032579437
407382,467.0,2426.0,113.0,-30.3293989880287
476615,4155.0,561.0,123.0,9.75050495024721
387038,85.0,2421.0,110.0,-10.7021997897599
363314,645.0,164.0,108.0,3.61238933383659
438782,249.0,4157.0,116.0,-22.742136109079
453351,604.0,3.0,117.0,-31.4431968515703
385785,484.0,920.0,110.0,18.7114953972808
451669,2451.0,4156.0,117.0,31.0187496341638
507022,716.0,438.0,169.0,0.778497636616299
483964,4150.0,552.0,182.0,-41.0658701571997
428604,4148.0,548.0,115.0,19.2613199035306
440550,716.0,836.0,116.0,37.2676801543242
512128,645.0,920.0,127.0,-24.0427574295757
365089,232.0,836.0,108.0,-7.74595709475238
469260,3214.0,3928.0,122.0,4.25686097354346
465987,778.0,574.0,121.0,160.377719974936
429407,3928.0,765.0,115.0,-2.9892428410974
443473,313.0,716.0,116.0,-11.569187217433
491130,164.0,3379.0,183.0,66.3071398224198
391861,540.0,601.0,111.0,-12.2459487987151
396296,655.0,2677.0,111.0,77.4499583747911
458789,2677.0,716.0,120.0,29.794965262203
520234,1904.0,232.0,128.0,-59.3126451938289
409833,2555.0,643.0,113.0,29.2202339912652
462967,2426.0,4151.0,121.0,71.9532094387183
517603,645.0,674.0,128.0,-27.2312412769982
498658,2875.0,267.0,125.0,-31.2926063638037
518971,247.0,821.0,128.0,31.2409504425446
418111,788.0,928.0,114.0,-26.5404877264898
496345,419.0,341.0,125.0,-40.2374762597893
429871,928.0,2832.0,115.0,-19.1297286140778
447951,195.0,552.0,181.0,9.20673248655668
469890,247.0,552.0,122.0,21.1747444183845
452613,247.0,561.0,117.0,13.6692324818553
410471,724.0,2913.0,113.0,22.9602044504187
422209,3379.0,540.0,114.0,81.0061901671832
465939,3379.0,928.0,121.0,-25.3957981590512
352283,682.0,4154.0,107.0,-27.7103677742295
502663,364.0,354.0,126.0,34.6920957264286
443900,682.0,601.0,181.0,-22.2033955699812
453646,195.0,778.0,117.0,-30.0450286217377
349484,341.0,540.0,106.0,41.6559748420206
482577,778.0,364.0,124.0,39.2279140325496
515248,3898.0,674.0,127.0,-12.433274049479
467487,4150.0,3100.0,122.0,-32.7527026528338
476596,4155.0,2400.0,123.0,27.1339622440024
517181,562.0,438.0,128.0,-40.8263467169862
420607,341.0,267.0,114.0,6.86742605884286
506439,4151.0,267.0,169.0,64.6836560298232
466609,453.0,4149.0,122.0,-42.2740935375212
478573,4148.0,4156.0,124.0,-29.9126657741847
488920,682.0,354.0,183.0,-4.17202249013558
363598,928.0,4157.0,108.0,5.21004831497381
406326,1939.0,4157.0,112.0,-1.51157169743428
463316,552.0,2424.0,121.0,-18.0891806094239
521252,548.0,2875.0,128.0,-44.6316243818876
350172,545.0,277.0,106.0,-14.5227366900222
451332,1330.0,1257.0,117.0,-38.2929020573727
430210,1225.0,2424.0,115.0,-42.3162603310725
491818,247.0,2310.0,183.0,29.3427889031724
355314,604.0,232.0,107.0,11.2717219127438
394717,2677.0,601.0,111.0,46.3916085020174
481270,545.0,716.0,124.0,57.4266960630308
504514,748.0,4153.0,126.0,-2.5240354926927
483971,4150.0,267.0,182.0,-16.4915443416482
479574,1871.0,232.0,124.0,49.9749842352869
454670,748.0,548.0,117.0,27.4870455972269
484329,2310.0,2426.0,182.0,40.6438884026925
458049,147.0,195.0,120.0,6.73090626209712
509598,524.0,821.0,169.0,78.5919940625069
509904,31.0,364.0,169.0,-20.6313664089709
431562,604.0,2555.0,115.0,10.3294053557618
364531,2619.0,466.0,108.0,-23.5101225206201
468696,928.0,438.0,122.0,-2.14929985978185
418992,161.0,4159.0,114.0,23.1112764990626
366553,778.0,548.0,108.0,65.1662899550804
443401,374.0,2619.0,116.0,-2.60346726608353
458296,267.0,1238.0,120.0,-24.0766611029313
355746,2875.0,4151.0,107.0,-30.5435516330373
501853,687.0,2426.0,126.0,-10.3448000019457
482123,1939.0,4156.0,124.0,15.4607402987004
450450,821.0,748.0,117.0,71.8814618669479
412462,313.0,920.0,113.0,-12.9587778897559
364228,466.0,254.0,108.0,12.7538705098323
493945,374.0,1225.0,183.0,2.1904241250423
418777,2310.0,1238.0,114.0,-23.4222744113937
384171,645.0,540.0,110.0,71.4308265539722
458571,724.0,85.0,120.0,24.0822622329821
456206,217.0,2026.0,120.0,-18.6082057135562
474551,716.0,254.0,123.0,-20.7527507580231
484098,821.0,926.0,182.0,-14.9537588545409
463138,2451.0,2426.0,121.0,3.38320481073939
447070,484.0,778.0,181.0,-1.77016650944281
355065,2677.0,4149.0,107.0,-22.7312375949969
468043,161.0,523.0,122.0,18.6154339872829
495127,821.0,1225.0,125.0,6.02449508975425
420695,484.0,928.0,114.0,13.5216198699182
384622,4153.0,4157.0,110.0,-22.3464169378943
350680,741.0,220.0,106.0,31.1621086117688
439027,4148.0,748.0,116.0,-23.1417997417992
444064,788.0,249.0,181.0,6.01761087635636
350635,195.0,748.0,106.0,4.23282243007299
385832,724.0,2310.0,110.0,8.8926660725172
430444,3214.0,1257.0,115.0,25.5124239827517
504874,453.0,438.0,169.0,113.331470104358
507477,466.0,674.0,169.0,-27.0925173263315
347207,4148.0,85.0,106.0,54.4632433004956
503217,4154.0,716.0,126.0,-6.75659175117181
463122,2451.0,1238.0,121.0,-14.0500139533144
419892,687.0,523.0,114.0,-5.04055040728502
468314,645.0,229.0,122.0,-6.75750241738738
484536,2349.0,845.0,182.0,40.6126952628858
486917,4154.0,85.0,182.0,-16.5229464265704
486194,267.0,1238.0,182.0,-35.3580568825076
479813,928.0,1225.0,124.0,-18.8508237350909
419597,2421.0,4153.0,114.0,3.0612882012706
474497,2451.0,928.0,123.0,-28.0469781052707
510371,143.0,254.0,127.0,5.36728110373571
474118,1330.0,1257.0,123.0,27.057407830509
515508,655.0,765.0,127.0,-25.646778815755
439731,2349.0,229.0,116.0,-29.9582837183032
418566,150.0,574.0,114.0,14.2010483636993
485602,164.0,561.0,182.0,38.529194122231
492987,1904.0,442.0,183.0,-26.321073636004
447952,195.0,164.0,181.0,-14.5158278547761
409568,164.0,674.0,113.0,-16.6531443303397
349688,484.0,1238.0,106.0,-27.7274450445178
454932,548.0,561.0,117.0,-19.8185963571749
428970,254.0,1238.0,115.0,76.7441436863781
421426,523.0,4157.0,114.0,-10.2586832824045
459311,523.0,926.0,120.0,-21.8828397861038
493017,1904.0,920.0,183.0,-9.85656208783852
481075,281.0,85.0,124.0,-0.461510580493817
509555,836.0,2426.0,169.0,-24.866869673372
465371,1904.0,4153.0,121.0,-12.224367987164
510690,682.0,4154.0,127.0,39.5084854171206
491740,341.0,2426.0,183.0,-24.2235566895856
469789,341.0,2424.0,122.0,-14.0916848618069
410234,247.0,3928.0,113.0,10.0724159335647
401908,453.0,249.0,112.0,-43.8611934616022
487548,277.0,920.0,182.0,56.5948646340285
406324,1939.0,2875.0,112.0,-21.828325511667
509745,3379.0,2424.0,169.0,-16.6674204905412
466651,453.0,920.0,122.0,-2.1590622630792
514443,523.0,2875.0,127.0,-32.5473481275441
447293,281.0,778.0,181.0,-2.94267908788967
494074,313.0,4158.0,183.0,-31.6831520088398
350087,2677.0,548.0,106.0,-13.4961206781655
482752,655.0,232.0,124.0,11.0436836579261
454020,85.0,4157.0,117.0,-53.9631228880634
483250,845.0,1238.0,182.0,85.1098556672167
441309,267.0,2424.0,116.0,68.8721145042601
485700,3214.0,540.0,182.0,-23.6589382506925
493270,2913.0,249.0,183.0,65.810839566852
393451,687.0,354.0,111.0,-46.3934267662329
464318,724.0,220.0,121.0,-2.1238833548093
494753,4148.0,1225.0,125.0,12.262707991455
386476,554.0,928.0,110.0,67.1298957143152
463346,164.0,161.0,121.0,-8.24271058333346
384698,419.0,1257.0,110.0,-39.9210435009428
501593,2426.0,438.0,126.0,-5.80386779965386
489701,254.0,442.0,183.0,-20.2568370533808
393075,4152.0,1257.0,111.0,-33.5970901142985
475124,147.0,442.0,123.0,2.33082072827262
481102,232.0,2421.0,124.0,-30.2739548465759
493551,3379.0,249.0,183.0,62.6313711286231
385222,466.0,561.0,110.0,72.3688636684738
484013,150.0,928.0,182.0,10.4653279513208
483160,453.0,554.0,182.0,-27.3038141722481
466234,748.0,2088.0,121.0,9.2180048973441
478587,4148.0,674.0,124.0,44.1305750435201
419811,2451.0,674.0,114.0,-16.3808346634564
351002,1939.0,1257.0,106.0,-29.3904163094738
351787,374.0,232.0,106.0,-19.4023426751567
441905,545.0,1257.0,116.0,26.9195581552631
495528,161.0,765.0,125.0,-2.37720567362411
