,drug_row,drug_col,cell_line_name,synergy_bliss
449665,682.0,562.0,117.0,-45.332209184267
394709,2677.0,442.0,111.0,24.90114207381
402501,4148.0,484.0,112.0,-34.1924378507116
515060,2913.0,4158.0,127.0,67.6819218942972
501219,645.0,926.0,126.0,-18.3854405410458
510859,788.0,220.0,127.0,-29.8151159083059
459141,604.0,748.0,120.0,48.2465484295424
384724,419.0,548.0,110.0,-1.42215008988533
511905,2349.0,267.0,127.0,-15.1800516113145
449619,845.0,482.0,117.0,-1.99243170783691
471778,778.0,2424.0,122.0,44.4268919431999
508912,195.0,203.0,169.0,37.8221630612793
488092,778.0,277.0,182.0,25.3550472004188
391963,4148.0,4155.0,111.0,-12.7035024913293
464447,281.0,2677.0,121.0,-75.1945160627715
465777,524.0,845.0,121.0,37.5792499757514
482594,778.0,3898.0,124.0,-43.3921297370162
429220,562.0,3898.0,115.0,19.4137696227746
470259,281.0,548.0,122.0,39.9859581343739
506874,419.0,716.0,169.0,-47.8153609311687
475470,247.0,552.0,123.0,21.8882459636149
521039,374.0,552.0,128.0,2.97248430154207
383871,562.0,313.0,110.0,-16.9371811005509
464852,604.0,2424.0,121.0,-66.4436436360085
471793,778.0,364.0,122.0,45.2402631710457
485916,2555.0,4152.0,182.0,-53.8209705888376
391528,845.0,523.0,111.0,27.7562263107595
479857,2426.0,143.0,124.0,-52.734416120393
354952,281.0,765.0,107.0,-5.2607102842461
354187,3214.0,232.0,107.0,-37.8262523667376
464720,4154.0,845.0,121.0,26.1952101725744
454547,655.0,4150.0,117.0,-22.6563407228808
383104,540.0,3010.0,110.0,19.4058483746828
473898,3928.0,484.0,123.0,44.1889445590572
517010,217.0,2451.0,128.0,7.88731614583837
421252,604.0,4158.0,114.0,26.9407391116168
480582,147.0,545.0,124.0,77.3913170646592
502504,341.0,2400.0,126.0,1.60241922263314
430534,466.0,467.0,115.0,-33.3097313008968
364781,484.0,1238.0,108.0,-25.6969803873831
479727,2400.0,2875.0,124.0,-21.3355883283904
386723,741.0,2832.0,110.0,10.6043316263982
350860,1904.0,926.0,106.0,54.9256979704337
460547,374.0,354.0,120.0,-14.7362552304994
408299,217.0,928.0,113.0,-63.5771755051477
491069,164.0,2088.0,183.0,66.8698472026689
459330,195.0,249.0,120.0,-11.9593791407916
511710,562.0,254.0,127.0,10.2118946039048
392632,161.0,2424.0,111.0,-30.5128224453642
519672,4154.0,313.0,128.0,-21.2326542660085
460618,674.0,2424.0,120.0,8.88147767383109
495643,2349.0,2677.0,125.0,15.4553341419601
483316,682.0,2026.0,182.0,-26.6689107112505
499779,143.0,674.0,126.0,-41.8975729588842
420884,232.0,4156.0,114.0,31.19404938145
491520,147.0,164.0,183.0,89.9521472076126
475132,147.0,1330.0,123.0,18.4637107216701
432659,778.0,920.0,115.0,5.37870686881852
420491,2619.0,4150.0,114.0,5.22635574357928
422042,836.0,2421.0,114.0,-37.1924752388578
517409,3928.0,161.0,128.0,13.8212210500652
402074,845.0,561.0,112.0,-42.1306875727854
384490,4152.0,2875.0,110.0,-39.9006182315911
431375,545.0,466.0,115.0,-27.0856409211433
499702,3010.0,778.0,125.0,-37.6122528034288
490724,2426.0,4158.0,183.0,-15.7868944106752
355321,604.0,482.0,107.0,25.3317669628137
521030,374.0,2424.0,128.0,-33.3546319331766
456642,3928.0,821.0,120.0,30.4069294615473
456006,643.0,548.0,120.0,-22.7606690929491
384898,354.0,220.0,110.0,1.18145997900763
429629,1871.0,4151.0,115.0,-17.2950679417557
366993,3010.0,364.0,108.0,-49.2435156992558
509319,1939.0,4151.0,169.0,36.0110469245263
505080,682.0,2310.0,169.0,61.9186531683242
404734,920.0,4156.0,112.0,-40.0474782246646
362535,643.0,4159.0,108.0,-19.593120911324
432594,3379.0,1225.0,115.0,-7.84994960591321
384651,419.0,562.0,110.0,-39.0673179357693
508749,554.0,2310.0,169.0,42.3680026016281
448390,4157.0,438.0,181.0,-23.6287092791655
510653,682.0,2400.0,127.0,-10.9989554939965
450105,4149.0,220.0,117.0,-16.9296695901028
464903,604.0,2913.0,121.0,35.8677113595856
351224,836.0,4157.0,106.0,6.56359698343316
463302,354.0,2875.0,121.0,-38.7193689554872
447025,484.0,442.0,181.0,0.536671269885709
438756,249.0,4151.0,116.0,0.0706703324819165
488981,574.0,1238.0,183.0,24.4845906607388
465886,3898.0,928.0,121.0,-7.41853578102901
458631,281.0,821.0,120.0,8.67538984555017
513238,147.0,4151.0,127.0,-36.664419694648
469356,561.0,4151.0,122.0,30.6805110458146
465455,277.0,442.0,121.0,-28.4784614932573
462400,3928.0,4150.0,121.0,-8.30083655525865
473126,229.0,466.0,123.0,-32.0525696263105
506834,419.0,143.0,169.0,-14.7874465759666
480100,552.0,2088.0,124.0,22.9388724709025
364489,2619.0,2088.0,108.0,7.0370237251977
499604,313.0,442.0,125.0,-37.0777190038906
492720,523.0,2875.0,183.0,-26.8130816068483
504648,313.0,2088.0,126.0,-29.3583986158299
407827,4148.0,143.0,113.0,-39.092913084546
438808,788.0,161.0,116.0,-18.5578059211022
430259,164.0,143.0,115.0,-19.0444251081637
500872,562.0,674.0,126.0,-14.7467900007304
480489,2555.0,364.0,124.0,40.00199973409
509798,778.0,765.0,169.0,-9.05167240309061
509390,85.0,2088.0,169.0,-18.5184352261573
450452,821.0,674.0,117.0,-28.3025014086998
447593,4154.0,267.0,181.0,-13.8068841539988
402072,845.0,3100.0,112.0,16.7311701351006
516050,467.0,442.0,128.0,-52.1776773317954
412326,748.0,3898.0,113.0,-50.2908279537078
480967,484.0,3010.0,124.0,-9.12928748471816
462141,562.0,229.0,121.0,-40.8467079422008
430814,2619.0,150.0,115.0,-17.8199658434393
484837,645.0,1939.0,182.0,11.1479468777516
417882,845.0,1257.0,114.0,24.585025698613
387795,3010.0,354.0,110.0,4.81912109066444
355620,4155.0,277.0,107.0,-3.22952652147475
486317,364.0,4157.0,182.0,116.894315009072
450213,643.0,442.0,117.0,-49.1341775919176
484000,150.0,2088.0,182.0,-16.0881760259682
458528,724.0,716.0,120.0,-13.9199488169957
382781,682.0,2310.0,110.0,-25.5514771500231
402631,229.0,4158.0,112.0,-15.6636074593261
445837,419.0,845.0,181.0,28.8038127643276
469931,247.0,4159.0,122.0,71.5285727598279
506353,3928.0,267.0,169.0,-16.8237439545163
432884,748.0,2426.0,115.0,-0.753024912948651
347731,2310.0,267.0,106.0,-24.2518823031027
485824,561.0,267.0,182.0,-22.3912475300727
482715,655.0,254.0,124.0,-1.52221898381549
477965,453.0,4151.0,124.0,9.98282643383129
471935,655.0,643.0,122.0,-23.0793500093254
477961,453.0,562.0,124.0,-39.3254049673066
362435,229.0,561.0,108.0,45.5883468922604
385707,247.0,4158.0,110.0,-57.8038560636533
484219,217.0,845.0,182.0,75.1136551159116
394710,2677.0,2310.0,111.0,39.945006512428
383964,2349.0,1330.0,110.0,-30.0406268129744
447953,195.0,3.0,181.0,-17.9214606446137
443592,548.0,364.0,116.0,31.6899751219472
454182,524.0,643.0,117.0,-28.2755607479982
492887,4155.0,687.0,183.0,-21.6288768399703
507513,2555.0,2451.0,169.0,-18.4390883574841
346915,574.0,926.0,106.0,82.4842831659764
469923,247.0,4158.0,122.0,-8.00135548837447
394902,4154.0,161.0,111.0,-18.7326129569794
506686,4152.0,2832.0,169.0,6.24457558596682
410476,724.0,3379.0,113.0,-10.9746209839673
383625,254.0,1257.0,110.0,-49.6678922198709
445444,1871.0,643.0,181.0,15.390339631925
439590,562.0,4151.0,116.0,53.4957482314201
505885,254.0,2832.0,169.0,-19.435909066223
347340,643.0,249.0,106.0,-11.6925319791226
453492,554.0,374.0,117.0,12.6349337675589
455962,643.0,4153.0,120.0,-17.2742807452818
446218,164.0,674.0,181.0,-20.0539462619276
510529,467.0,3100.0,127.0,-67.2926839136036
496906,466.0,926.0,125.0,-7.38156409473493
461598,229.0,3898.0,121.0,-35.625531592581
497765,2677.0,467.0,125.0,-16.864310998453
508885,523.0,3100.0,169.0,23.6319409470033
463536,3214.0,836.0,121.0,-19.4635959037893
510945,540.0,716.0,127.0,54.9875524848832
511966,3928.0,4151.0,127.0,21.9613242489794
452700,484.0,442.0,117.0,-44.9061310746569
458644,281.0,2400.0,120.0,-2.28266441756242
385009,3.0,4152.0,110.0,28.009531190978
505066,682.0,788.0,169.0,15.7036812064224
484305,2310.0,1238.0,182.0,23.9563061223153
477650,374.0,161.0,123.0,-2.85042413352587
354635,341.0,552.0,107.0,108.634408220224
487198,195.0,2421.0,182.0,-43.4791704353837
440255,928.0,552.0,116.0,-7.29770889498118
462448,3928.0,1939.0,121.0,37.4927986841767
350094,926.0,442.0,106.0,-16.7336032139798
404265,164.0,277.0,112.0,11.3309083768051
362912,562.0,821.0,108.0,-63.1718163327155
448448,85.0,3898.0,181.0,-14.174663601588
420805,281.0,3.0,114.0,8.52292860271812
486399,724.0,4149.0,182.0,-44.2912403019675
394794,926.0,1257.0,111.0,-33.4224816423309
429714,1330.0,4151.0,115.0,-8.03053603517822
496429,2451.0,926.0,125.0,-27.4966940219319
489630,1909.0,4150.0,183.0,37.7714444982043
417980,682.0,277.0,114.0,107.921433793464
464675,545.0,466.0,121.0,-24.5107671979439
403727,2400.0,484.0,112.0,-24.0959989886679
356102,524.0,3214.0,107.0,8.91349839319033
480812,247.0,1330.0,124.0,-2.33837925719265
453694,741.0,220.0,117.0,-34.0653680415912
407933,4149.0,2875.0,113.0,-49.831493337878
480671,2619.0,2832.0,124.0,-38.694500183234
350087,2677.0,548.0,106.0,-13.4961206781655
462396,3928.0,203.0,121.0,20.5952994665961
475322,2619.0,277.0,123.0,11.6758090942992
445956,2451.0,2421.0,181.0,18.5911303318825
444889,2310.0,4151.0,181.0,-13.2152186094885
464800,4154.0,836.0,121.0,-53.7911425826525
482219,2913.0,540.0,124.0,-2.29055278528337
473339,150.0,2875.0,123.0,-16.4272048730335
490633,601.0,267.0,183.0,-37.8735084979951
356285,31.0,229.0,107.0,8.6407348530193
430451,3214.0,4156.0,115.0,-23.5347309954195
366994,3010.0,220.0,108.0,-140.527731723216
515710,374.0,3010.0,127.0,52.5691608157385
439653,562.0,313.0,116.0,44.0341672188137
448186,1904.0,601.0,181.0,1.9150309675963
366267,836.0,4151.0,108.0,-4.30507259445515
347578,821.0,4158.0,106.0,-13.1156769919504
477300,3379.0,561.0,123.0,19.7835663316224
441232,341.0,2088.0,116.0,-10.4270145855441
394699,2677.0,540.0,111.0,10.4634576297777
361790,453.0,561.0,108.0,98.2785141441846
458013,147.0,2424.0,120.0,36.6711784526763
483357,682.0,1225.0,182.0,-48.9925843268146
455777,4148.0,552.0,120.0,-49.6096689330407
489620,1909.0,2088.0,183.0,38.6395195061204
512959,3214.0,4151.0,127.0,-11.1429370787584
485636,3.0,2026.0,182.0,-16.6482732124703
386569,482.0,4156.0,110.0,18.828622165043
464099,247.0,4152.0,121.0,22.7739280448871
462825,2400.0,482.0,121.0,-16.328075565587
421383,482.0,2832.0,114.0,19.5365744117902
502507,341.0,928.0,126.0,-17.769422526033
462222,161.0,143.0,121.0,-14.1176845233798
441236,341.0,1238.0,116.0,19.9441714582755
509359,1939.0,3898.0,169.0,30.6712312725128
458590,220.0,254.0,120.0,-6.27074950584338
411402,4156.0,354.0,113.0,-43.3132971732532
500898,161.0,4153.0,126.0,72.9616809738981
407467,845.0,3898.0,113.0,-60.2306479264234
406261,277.0,1257.0,112.0,-11.6436601584519
497169,2619.0,4151.0,125.0,3.45535653606475
410945,604.0,442.0,113.0,-35.7395446075156
366595,31.0,716.0,108.0,-18.5189515110371
482011,2875.0,4153.0,124.0,31.9905182428511
452722,484.0,466.0,117.0,-23.713553551416
404816,2619.0,1939.0,112.0,-34.4543782867333
521210,3010.0,748.0,128.0,-20.8769207720402
349770,724.0,3928.0,106.0,46.2805937304709
515944,453.0,643.0,128.0,103.338368561215
498090,604.0,2451.0,125.0,-39.6496090703291
458900,545.0,438.0,120.0,69.0997110808229
383311,643.0,1330.0,110.0,40.601108223633
515272,3379.0,4150.0,127.0,-1.41728922687362
517674,1871.0,1257.0,128.0,-12.6785267591556
444413,229.0,1939.0,181.0,13.7591078204345
497585,724.0,85.0,125.0,57.5126920478376
511978,3928.0,687.0,127.0,27.2977260787865
455549,249.0,232.0,120.0,-16.3625375946105
383740,2310.0,716.0,110.0,-24.547503770663
444266,4148.0,687.0,181.0,-4.11521587761042
364669,247.0,229.0,108.0,-35.9178535194043
471931,655.0,540.0,122.0,14.4946183890633
475608,484.0,778.0,123.0,-14.0779354709174
407875,4148.0,232.0,113.0,-54.5352382770755
450527,1909.0,85.0,117.0,-8.4158667377633
419059,2349.0,2677.0,114.0,4.03695136923026
441095,920.0,2026.0,116.0,-39.3876248118952
495999,1330.0,540.0,125.0,13.8140032651211
467211,4148.0,765.0,122.0,-3.88165455410129
471373,85.0,928.0,122.0,12.4466461151919
406046,4155.0,687.0,112.0,-31.8676701396674
422118,524.0,2555.0,114.0,-10.2093797667154
506498,645.0,484.0,169.0,1.56841694320016
404499,466.0,354.0,112.0,-26.9455263457574
393503,354.0,4158.0,111.0,-34.9662265590247
481625,482.0,552.0,124.0,-12.3562738898971
387447,31.0,643.0,110.0,65.9146312869052
479103,562.0,267.0,124.0,-41.210941515418
511116,229.0,217.0,127.0,-9.10710580215096
404586,2555.0,4155.0,112.0,52.654465065516
501215,645.0,220.0,126.0,-27.1795094134661
473964,765.0,741.0,123.0,41.6488365013746
460155,3379.0,4150.0,120.0,22.8146392111534
482511,3379.0,1225.0,124.0,-23.6198078629582
349431,2619.0,3100.0,106.0,-6.31723571077719
478359,788.0,150.0,124.0,-4.92930178785888
402610,229.0,267.0,112.0,19.9964859869638
394897,4154.0,254.0,111.0,-32.3198533506384
430733,147.0,277.0,115.0,26.2833475071094
458140,2619.0,150.0,120.0,29.4042361196867
513883,2677.0,143.0,127.0,17.9509740922707
439362,821.0,3.0,116.0,42.9097061380518
392789,3928.0,442.0,111.0,-11.0044412355263
477489,655.0,2026.0,123.0,17.0832598058715
494582,574.0,3898.0,125.0,-15.2250316909995
403470,645.0,2400.0,112.0,-21.0123667836014
504874,453.0,438.0,169.0,113.331470104358
362580,4150.0,523.0,108.0,-32.1419571539254
519218,724.0,2913.0,128.0,31.5226725765192
512867,552.0,3100.0,127.0,23.7078158874708
476370,482.0,1238.0,123.0,-5.15891501189346
448892,31.0,2400.0,181.0,-11.1981988699783
402433,540.0,220.0,112.0,32.7822295379856
470203,281.0,354.0,122.0,20.558712473796
394970,4154.0,3010.0,111.0,-29.5384825226727
474019,645.0,2421.0,123.0,-13.5195628661304
365809,4155.0,364.0,108.0,-23.8873029170923
457718,3214.0,3928.0,120.0,80.3254762355709
472404,453.0,2400.0,123.0,41.4711406021983
453800,4156.0,3100.0,117.0,-15.0458421329443
476100,4154.0,1330.0,123.0,16.6146209479126
446976,247.0,3010.0,181.0,-9.65804558440688
520486,2913.0,1909.0,128.0,17.1059726141162
407880,4148.0,482.0,113.0,-42.9375169831952
507945,247.0,545.0,169.0,44.999213388129
429951,4153.0,1257.0,115.0,57.3029350539289
490354,1871.0,2088.0,183.0,-5.75162855228104
391638,682.0,748.0,111.0,-46.7083453137093
519163,724.0,4151.0,128.0,3.80958349798958
465542,1939.0,523.0,121.0,26.6183694556959
484624,2349.0,3379.0,182.0,-23.4288111827092
513955,2677.0,836.0,127.0,45.2935578421356
497470,484.0,552.0,125.0,-10.409922738066
486671,2677.0,4151.0,182.0,9.22489423125165
366231,2913.0,4156.0,108.0,-52.278816272588
485296,419.0,1225.0,182.0,-36.7618859826275
494448,682.0,540.0,125.0,33.4179152356689
463626,466.0,601.0,121.0,-12.0552137128342
455174,453.0,4151.0,120.0,77.840553628969
430963,341.0,548.0,115.0,21.0113129339529
383412,4150.0,778.0,110.0,-9.47164969352603
366672,655.0,1909.0,108.0,-18.7880146273539
443308,748.0,4149.0,116.0,3.31471655442433
420969,2677.0,4159.0,114.0,57.7294184188082
495974,1871.0,1939.0,125.0,6.29635554696117
489273,4149.0,4158.0,183.0,11.7882484262976
480060,687.0,3898.0,124.0,-27.6852898390756
479770,4152.0,674.0,124.0,73.3674158111899
447313,232.0,928.0,181.0,4.06379812248558
499931,682.0,1871.0,126.0,24.089900580272
499073,524.0,277.0,125.0,20.6115139050932
489540,150.0,836.0,183.0,5.6017440719914
446505,2555.0,4151.0,181.0,-37.9115513600489
348400,2400.0,2026.0,106.0,32.9895307981453
451639,2451.0,4152.0,117.0,-29.9749858209654
362105,574.0,4159.0,108.0,-16.9595797161614
395984,524.0,195.0,111.0,34.9282089737291
448519,2913.0,1257.0,181.0,4.87619004935344
451685,2451.0,548.0,117.0,10.6451358626525
501880,1225.0,442.0,126.0,-20.2801986756043
515739,674.0,4158.0,127.0,16.0786312979299
407621,249.0,143.0,113.0,56.4298911379835
520860,778.0,548.0,128.0,-18.3615062450287
494305,453.0,655.0,125.0,48.8613850170293
410736,926.0,2426.0,113.0,-1.47338437423968
509914,31.0,1257.0,169.0,-6.64378428551715
450396,821.0,203.0,117.0,21.0670369650307
519121,484.0,4156.0,128.0,-34.2566468452845
354573,2619.0,2832.0,107.0,4.07271737447002
486712,2677.0,2875.0,182.0,51.7231456942234
447530,1257.0,2424.0,181.0,-7.87310024907748
362042,682.0,1939.0,108.0,74.1076919254166
502434,2619.0,552.0,126.0,-23.9805470519568
504881,453.0,561.0,169.0,13.0610601421755
385588,341.0,164.0,110.0,14.0182694162892
481929,1904.0,203.0,124.0,-48.5407912334978
471338,1939.0,3010.0,122.0,15.0818957354183
514169,4154.0,313.0,127.0,38.5403841301611
355305,604.0,920.0,107.0,5.44887550442218
363548,601.0,143.0,108.0,19.5030158777153
520488,2913.0,217.0,128.0,12.2391858770955
347770,562.0,788.0,106.0,2.38182586664546
449431,453.0,643.0,117.0,66.2988888145674
471002,4155.0,2026.0,122.0,12.1525481050711
352187,845.0,3.0,107.0,-16.3567972093578
491365,466.0,4153.0,183.0,35.703960195893
500009,574.0,765.0,126.0,34.585983903232
348028,3928.0,643.0,106.0,4.7606398505637
487344,4155.0,364.0,182.0,155.44768070127
515962,453.0,928.0,128.0,100.471704001656
454862,3010.0,4152.0,117.0,-23.1847490374755
520852,778.0,4157.0,128.0,-22.1810194897601
477954,453.0,4150.0,124.0,-44.5924326605437
472798,788.0,1238.0,123.0,108.048643181024
404639,147.0,2451.0,112.0,99.6100775315168
393688,3214.0,4153.0,111.0,7.05678775990273
515273,3379.0,150.0,127.0,0.560946024093152
471199,1904.0,548.0,122.0,35.5307955906901
500622,254.0,2424.0,126.0,-31.1938465446635
466436,313.0,466.0,121.0,3.13514153015776
465345,1904.0,540.0,121.0,-13.9889847387547
492048,724.0,1257.0,183.0,-3.54210892692608
453170,545.0,220.0,117.0,-31.7520113248134
448220,1904.0,195.0,181.0,4.93466021627815
404731,920.0,523.0,112.0,16.370796030386
491787,341.0,3010.0,183.0,-16.9359070861291
518692,147.0,341.0,128.0,-14.5825087997081
411783,2913.0,836.0,113.0,16.5990413824128
502310,147.0,484.0,126.0,-34.7946426857174
473635,562.0,1225.0,123.0,-14.3455118806356
391527,845.0,482.0,111.0,7.04567959990857
507675,920.0,4153.0,169.0,60.1715831948502
481519,554.0,788.0,124.0,6.77319026465169
392070,229.0,545.0,111.0,63.3765856017072
461553,229.0,2400.0,121.0,-31.1857887879155
431543,604.0,2421.0,115.0,-3.42819740475676
456067,4150.0,548.0,120.0,-17.1418131928839
350497,482.0,4151.0,106.0,-16.267792039294
501563,2421.0,3100.0,126.0,-21.0593565500539
418418,229.0,2875.0,114.0,-10.7497430025457
506945,2451.0,4150.0,169.0,18.6094152523602
406683,3379.0,249.0,112.0,-53.5822315719391
428301,574.0,364.0,115.0,-9.02643149631703
386283,4154.0,2421.0,110.0,-22.5276477509751
453396,604.0,31.0,117.0,22.5092886182473
459164,554.0,150.0,120.0,14.6430787221449
463242,687.0,4151.0,121.0,-6.20661059506834
495914,1871.0,442.0,125.0,-26.242133096819
492832,741.0,2421.0,183.0,7.27823618291877
498553,4156.0,2875.0,125.0,-40.6486617208074
507533,2555.0,2832.0,169.0,-31.125371480933
346711,467.0,674.0,106.0,-49.2836619752998
366342,524.0,552.0,108.0,57.8135294246738
486484,220.0,2088.0,182.0,-33.0618902550582
509019,741.0,220.0,169.0,24.9518149062478
495566,161.0,836.0,125.0,-12.070649029745
394072,920.0,674.0,111.0,8.16728013768988
421791,277.0,2832.0,114.0,58.6640393307865
444931,2310.0,2875.0,181.0,-8.81588171609336
492727,523.0,674.0,183.0,-16.4127455375538
448405,85.0,249.0,181.0,-9.035548803218
514850,1939.0,574.0,127.0,44.4917980120643
387590,655.0,2677.0,110.0,7.77208458831708
507917,247.0,2421.0,169.0,76.8911259830436
507288,3214.0,4148.0,169.0,-52.9131173866275
502714,484.0,561.0,126.0,-4.50774458131169
519068,364.0,2875.0,128.0,-0.434793723028051
478951,217.0,277.0,124.0,25.0632058467862
477606,748.0,267.0,123.0,-11.7941709513882
420246,466.0,523.0,114.0,-36.0277251220708
446833,341.0,4153.0,181.0,-7.85229663804149
444451,643.0,928.0,181.0,2.256313285019
510016,655.0,277.0,169.0,62.5411435450436
364106,3214.0,4153.0,108.0,-48.1285659526541
466627,453.0,2400.0,122.0,-20.073363949506
499968,682.0,926.0,126.0,-17.2580682075107
409154,2426.0,2088.0,113.0,-22.0644183430533
451352,1330.0,313.0,117.0,-2.68301333024584
349787,724.0,354.0,106.0,57.7326727014185
454652,748.0,232.0,117.0,65.7607758990299
446437,466.0,249.0,181.0,2.92492187783585
363292,645.0,1909.0,108.0,-11.1960290463086
366736,655.0,313.0,108.0,-48.3247438037287
350134,545.0,161.0,106.0,-21.3320586903708
460265,31.0,2026.0,120.0,-26.4595380946251
473445,217.0,821.0,123.0,-36.4224975219148
348474,4152.0,928.0,106.0,20.3630936104822
363322,645.0,341.0,108.0,-16.0343800139839
490791,419.0,2451.0,183.0,-12.2393848555345
448560,836.0,203.0,181.0,-4.62286022413243
514617,4155.0,561.0,127.0,-45.7433974876783
443829,845.0,3.0,181.0,19.5961520421561
519343,281.0,836.0,128.0,68.3073093343154
513846,232.0,2088.0,127.0,23.1130230819698
471440,2913.0,1330.0,122.0,44.802306349149
392229,150.0,574.0,111.0,68.9142061415877
500608,821.0,4158.0,126.0,-60.0014785376673
472821,788.0,2424.0,123.0,87.1385730105864
476002,545.0,4149.0,123.0,87.3750037234896
505353,203.0,2832.0,169.0,30.7965261671633
356639,313.0,2875.0,107.0,-52.34830616862
418470,643.0,561.0,114.0,41.9553365392655
410413,724.0,562.0,113.0,9.05406869611744
463704,2555.0,3100.0,121.0,136.053891514513
453719,4155.0,150.0,117.0,7.74057240023581
443999,574.0,232.0,181.0,-13.0485151174851
487577,1939.0,540.0,182.0,-1.05240698457786
519527,545.0,2424.0,128.0,-32.853915610631
495547,161.0,466.0,125.0,23.9454722417759
409006,2400.0,1225.0,113.0,-1.35825282498984
492824,741.0,2088.0,183.0,31.836851312495
440872,3100.0,1257.0,116.0,-4.88483049623025
477321,3379.0,3898.0,123.0,6.84505540465482
443007,3379.0,249.0,116.0,-33.3248619867456
394919,4154.0,354.0,111.0,-51.5409531556549
439870,4151.0,1257.0,116.0,-8.24159728964229
430225,354.0,438.0,115.0,-28.3030418949489
509964,655.0,217.0,169.0,10.1117127189002
514959,85.0,466.0,127.0,9.92342149411404
499188,778.0,4149.0,125.0,-0.45845075256103
485964,2555.0,748.0,182.0,-39.7886707193275
385455,920.0,4158.0,110.0,16.1770551569811
490268,645.0,845.0,183.0,-11.0031811725903
502994,2677.0,2026.0,126.0,-36.2848535445677
445567,1330.0,267.0,181.0,-4.69279976462923
488771,467.0,254.0,183.0,-29.7311844333629
508328,232.0,4158.0,169.0,0.221172574634539
432245,85.0,2026.0,115.0,-5.16957004476454
492549,604.0,674.0,183.0,-4.77820145557001
445102,161.0,3010.0,181.0,-5.8631366824999
411558,277.0,2832.0,113.0,-20.7814054509451
482980,313.0,561.0,124.0,-50.7784120424747
421166,4154.0,3010.0,114.0,35.8628090527417
442529,2875.0,928.0,116.0,-38.7251525339516
458771,2677.0,254.0,120.0,19.4218501405552
458402,364.0,2424.0,120.0,2.43368104149627
462075,2310.0,2421.0,121.0,0.0880822072658711
419984,164.0,561.0,114.0,5.09952022923242
430037,419.0,1939.0,115.0,33.0325396895693
493930,374.0,765.0,183.0,24.5890190356123
500483,4150.0,4156.0,126.0,-55.6440226381741
364690,247.0,4153.0,108.0,-21.2014367980021
510886,788.0,313.0,127.0,2.65924302095944
410089,2619.0,267.0,113.0,-34.4494372656017
391886,540.0,482.0,111.0,0.0951985947602303
355561,195.0,778.0,107.0,11.9673684611035
450713,2310.0,548.0,117.0,-21.8499782004872
490066,2349.0,2426.0,183.0,-5.27613902874651
421199,604.0,2400.0,114.0,-28.1607906751991
365496,554.0,2310.0,108.0,85.6112617619493
485907,2555.0,254.0,182.0,-32.7151740128407
520317,277.0,220.0,128.0,-54.2598192463673
364134,3214.0,523.0,108.0,11.3764746724281
404052,2451.0,741.0,112.0,-0.447646633300575
475336,2619.0,313.0,123.0,12.8522465603801
495606,2349.0,1330.0,125.0,-13.4465170547543
494170,548.0,220.0,183.0,51.8668825875956
453408,554.0,845.0,117.0,75.000910408076
406996,374.0,442.0,112.0,-48.8582915674748
391959,4148.0,523.0,111.0,9.90928434974385
457755,3214.0,926.0,120.0,-4.52879486664088
472382,453.0,788.0,123.0,108.904921869252
404429,3100.0,1257.0,112.0,-2.76243328731252
501746,2451.0,2424.0,126.0,-21.6349719970038
352829,4150.0,748.0,107.0,-30.4898026048788
458201,2619.0,4158.0,120.0,-13.4002211806554
422132,524.0,545.0,114.0,-23.8948756794511
386559,482.0,267.0,110.0,-7.06229758787158
383114,4148.0,203.0,110.0,-43.8250002159494
480501,2555.0,741.0,124.0,15.3799653722474
364054,3.0,1257.0,108.0,22.4039482973706
447149,724.0,195.0,181.0,-16.2099026672816
500066,249.0,552.0,126.0,4.25798727260925
365935,1904.0,523.0,108.0,5.97847872017672
493946,374.0,354.0,183.0,8.12229484774517
485622,164.0,85.0,182.0,15.900879843642
407689,788.0,2426.0,113.0,-16.4516580350522
402183,682.0,4156.0,112.0,-28.1272465614663
392865,765.0,1225.0,111.0,21.7808582096124
385886,724.0,4156.0,110.0,47.5169834145162
384606,4153.0,2088.0,110.0,-17.8648360340015
387433,31.0,2026.0,110.0,13.7549224076535
419360,1871.0,741.0,114.0,92.9607677491316
477117,836.0,4158.0,123.0,18.469841911463
494403,845.0,3100.0,125.0,-37.4580006958056
393167,2424.0,2832.0,111.0,-41.0478413220375
448891,31.0,1330.0,181.0,-14.9348018686422
383401,4150.0,482.0,110.0,14.9611799956387
486077,920.0,4152.0,182.0,-42.8437585203013
486067,920.0,467.0,182.0,-46.4761055724487
481818,4155.0,203.0,124.0,34.8364764599577
364012,164.0,778.0,108.0,80.5132173684911
429137,2310.0,674.0,115.0,-8.49530890008171
477617,748.0,4156.0,123.0,3.56167358070243
404111,716.0,4157.0,112.0,0.388339365318895
458419,364.0,4157.0,120.0,-29.2998485731312
403036,217.0,4155.0,112.0,-19.7183996727556
396353,748.0,561.0,111.0,8.72896436332976
519580,1257.0,2832.0,128.0,1.91532938677006
455884,229.0,2421.0,120.0,14.2303501221323
500320,4148.0,3379.0,126.0,-21.3669261209864
486568,281.0,247.0,182.0,72.8446949692348
395153,554.0,4158.0,111.0,-32.0073091832259
515570,748.0,143.0,127.0,-8.53296013933301
466717,467.0,4149.0,122.0,-45.432618705483
511151,229.0,545.0,127.0,-18.1892805335922
440273,2421.0,2424.0,116.0,62.4704109832435
464860,604.0,354.0,121.0,16.4503053145151
412306,748.0,561.0,113.0,-29.0612336303941
445774,2421.0,674.0,181.0,-4.38054521317894
