,drug_row,drug_col,cell_line_name,synergy_bliss
354802,484.0,277.0,107.0,34.5438020545684
499765,143.0,354.0,126.0,-26.3528731090665
407356,2026.0,254.0,113.0,5.00999548095635
384479,4152.0,1225.0,110.0,-32.2145414492306
363761,419.0,4155.0,108.0,9.30542441319348
452143,466.0,267.0,117.0,-44.7470718443929
520981,748.0,2832.0,128.0,-26.5412486803113
475976,926.0,354.0,123.0,11.5491329648207
349758,724.0,4149.0,106.0,12.8810521482153
456143,821.0,4151.0,120.0,10.4659952213209
430346,3.0,2424.0,115.0,5.16926743869636
497320,247.0,143.0,125.0,29.9214929620269
386436,604.0,31.0,110.0,15.9495237473061
512659,419.0,374.0,127.0,-12.1423810937793
403540,1871.0,643.0,112.0,-11.1816789909731
451965,3214.0,467.0,117.0,-27.0609299760218
444739,1909.0,364.0,181.0,-12.7355506307379
385176,561.0,3100.0,110.0,34.7881517708763
350692,4155.0,2026.0,106.0,41.3590559416394
460278,31.0,229.0,120.0,-0.410620812977966
484444,562.0,482.0,182.0,75.7206617772531
354306,466.0,4156.0,107.0,77.1196903618899
492460,604.0,540.0,183.0,75.827041105298
503966,4157.0,2424.0,126.0,-6.06682012323392
448607,524.0,4149.0,181.0,2.1240043989717
500959,2349.0,161.0,126.0,42.7703909261932
349924,281.0,341.0,106.0,-22.5635502838384
508452,545.0,467.0,169.0,5.69112742230706
350738,4155.0,220.0,106.0,-13.4951524013289
405585,4154.0,2619.0,112.0,-25.7256961506739
451322,1330.0,561.0,117.0,-16.2943524453289
418787,2310.0,254.0,114.0,4.17174031884995
496401,2451.0,442.0,125.0,-29.1584539998887
462903,601.0,2875.0,121.0,-37.792187482273
485904,2555.0,4150.0,182.0,-25.846821936869
494128,3010.0,2875.0,183.0,-31.6322154651623
410085,2619.0,466.0,113.0,-25.5880069082743
486504,220.0,4158.0,182.0,-0.296395505263425
432238,4157.0,267.0,115.0,67.4781557856631
410896,4154.0,482.0,113.0,-46.276132457279
489169,4148.0,203.0,183.0,-42.8584178072012
466212,655.0,4156.0,121.0,5.15168145786558
496159,601.0,254.0,125.0,-43.9887033732282
494278,453.0,232.0,125.0,-2.62904767659501
475166,147.0,2832.0,123.0,6.61912960561861
463852,920.0,4152.0,121.0,-30.788584052326
432642,778.0,4151.0,115.0,-22.0553248091257
383728,2310.0,765.0,110.0,-42.4808890103096
480417,466.0,552.0,124.0,35.5130206646491
473893,3928.0,561.0,123.0,41.3313722315768
439694,161.0,2832.0,116.0,-21.5659624817826
363002,161.0,928.0,108.0,-18.3971141472133
460815,143.0,3898.0,121.0,-34.8842277106823
467083,788.0,85.0,122.0,66.4879102595366
520864,655.0,845.0,128.0,8.61005538930024
512016,3928.0,4159.0,127.0,58.4131433989685
516431,203.0,4153.0,128.0,-34.6181270971573
438771,249.0,364.0,116.0,22.5577308241051
495616,2349.0,2451.0,125.0,2.72387805763123
509136,4156.0,2875.0,169.0,-5.99187677775784
409113,928.0,552.0,113.0,0.373587506933434
459610,1904.0,561.0,120.0,15.8082751729833
486550,281.0,716.0,182.0,-4.58479340229474
403192,562.0,364.0,112.0,16.640627560322
483289,845.0,2832.0,182.0,132.718695407987
470784,554.0,655.0,122.0,-16.0533077265151
515416,31.0,601.0,127.0,44.5546612996984
445927,419.0,778.0,181.0,-7.98381757259061
439099,229.0,4153.0,116.0,-16.2525443991558
356458,748.0,2421.0,107.0,-52.6218154848834
445548,1330.0,601.0,181.0,3.36750079124331
468559,2400.0,574.0,122.0,-32.0373533826949
355560,195.0,3379.0,107.0,-12.9989619128971
476667,4156.0,438.0,123.0,-0.0706490209983839
509255,277.0,2088.0,169.0,37.1919748721646
365930,1904.0,2832.0,108.0,56.6789593977641
475494,247.0,741.0,123.0,72.6630090539936
349603,247.0,438.0,106.0,168.979028746464
496689,3.0,687.0,125.0,-62.4111241272367
478795,150.0,926.0,124.0,-38.2996122961131
460477,748.0,354.0,120.0,26.5333225991706
507877,267.0,2088.0,169.0,24.3084436508636
511322,150.0,4152.0,127.0,56.2262632338216
496623,164.0,2426.0,125.0,-28.66017502462
346990,788.0,161.0,106.0,22.9583527362529
459558,4156.0,4158.0,120.0,12.1736494195526
468892,419.0,3010.0,122.0,45.8931307053952
498256,482.0,4152.0,125.0,-52.9060904790343
465801,524.0,3928.0,121.0,-10.8194439174414
504903,453.0,523.0,169.0,23.0093051460938
473913,3928.0,1939.0,123.0,24.3482728589585
353757,419.0,217.0,107.0,88.3884368896223
456605,2349.0,4155.0,120.0,20.5094164294923
494788,4148.0,3379.0,125.0,35.7883221068291
497617,220.0,1257.0,125.0,3.4909730959368
386237,545.0,3010.0,110.0,-9.37511232602002
479074,562.0,765.0,124.0,-63.2293299033608
476951,85.0,687.0,123.0,-31.6674793950132
386804,4156.0,143.0,110.0,44.4809833102113
410613,232.0,442.0,113.0,-30.1819935915546
363462,2400.0,4150.0,108.0,-49.4655422442824
506254,2349.0,552.0,169.0,1.36318957765849
489045,249.0,552.0,183.0,76.190765110381
479064,562.0,643.0,124.0,7.25685240394925
463551,3100.0,254.0,121.0,55.6449012741542
392040,229.0,4151.0,111.0,49.2013896935048
519438,2677.0,561.0,128.0,21.9043708331043
504370,31.0,341.0,126.0,33.1364703010176
384996,3.0,143.0,110.0,199.267936822333
462463,765.0,143.0,121.0,-23.4404147009321
421920,85.0,1257.0,114.0,16.113992158597
420010,164.0,3379.0,114.0,11.5567237545391
456540,2349.0,229.0,120.0,0.0689088305131311
496856,561.0,364.0,125.0,3.46039676486603
411190,523.0,836.0,113.0,-6.56421607602532
496110,2400.0,4156.0,125.0,-38.4536289504131
496330,419.0,1225.0,125.0,-59.3739202676026
440390,419.0,552.0,116.0,10.1667307060659
439409,217.0,467.0,116.0,-14.5500897900372
347686,2310.0,574.0,106.0,32.9145475008579
440491,2451.0,277.0,116.0,-34.888577276618
354524,2619.0,249.0,107.0,13.3782403928208
408688,3928.0,845.0,113.0,2.92431939737233
448198,1904.0,552.0,181.0,13.3776595891685
455143,143.0,4158.0,120.0,-12.2658767025847
519085,484.0,254.0,128.0,-14.0020511791426
407155,3010.0,354.0,112.0,6.22224713946241
441203,2619.0,482.0,116.0,66.3188883526233
364599,341.0,2421.0,108.0,-30.8948216867532
428305,574.0,926.0,115.0,-2.52280452217877
463012,4153.0,674.0,121.0,20.6685887629058
468700,928.0,267.0,122.0,-10.7073974040467
491199,3214.0,574.0,183.0,60.3677625316417
470581,4154.0,3379.0,122.0,4.50331328144365
507803,341.0,788.0,169.0,-17.3466868586155
500787,562.0,143.0,126.0,-15.3232898442169
460476,748.0,1225.0,120.0,47.0508169070279
439493,2310.0,788.0,116.0,-41.850820721927
443113,778.0,748.0,116.0,60.3774247342842
474001,645.0,229.0,123.0,-8.08595836834785
503994,85.0,2424.0,126.0,10.9276729207539
491429,2555.0,716.0,183.0,14.7360193692231
459753,1939.0,552.0,120.0,-31.783176321532
407538,682.0,232.0,113.0,-36.7523968190234
488767,467.0,249.0,183.0,55.8187078858397
482200,85.0,277.0,124.0,40.8143269322458
484119,821.0,3010.0,182.0,-4.71400862499354
363921,354.0,1257.0,108.0,20.7876720378037
453299,4154.0,3010.0,117.0,2.83310396870334
477949,453.0,203.0,124.0,-63.5325688433027
482629,31.0,1871.0,124.0,73.9714575930407
498592,1904.0,2424.0,125.0,49.5274165863667
386871,1904.0,2421.0,110.0,3.85497293261443
347139,540.0,3010.0,106.0,-2.32605703434178
481648,523.0,2026.0,124.0,4.29444020645478
477711,374.0,778.0,123.0,-2.83794796251322
487956,3898.0,4153.0,182.0,-22.0554177802331
445294,765.0,4152.0,181.0,-4.36583071528917
362363,4149.0,254.0,108.0,-14.1028435485818
482883,374.0,2619.0,124.0,23.0343584084473
516349,788.0,229.0,128.0,-0.337924438813488
469114,164.0,1238.0,122.0,54.8421415973943
475381,341.0,3.0,123.0,3.37181232559354
347303,229.0,364.0,106.0,1.52683745960688
461441,4148.0,2424.0,121.0,-12.1766351822865
471449,2913.0,2451.0,122.0,19.1850115824003
478256,574.0,143.0,124.0,-43.7251590022568
404962,247.0,466.0,112.0,-2.23650642988176
469138,164.0,687.0,122.0,5.134575423409
456732,765.0,232.0,120.0,-2.8405522250625
458193,2619.0,4155.0,120.0,2.08192975120851
460360,31.0,748.0,120.0,31.7496503426101
498639,1904.0,4159.0,125.0,-40.9517445697568
367018,548.0,2026.0,108.0,-20.4491284064915
451906,164.0,548.0,117.0,25.7499836122029
460632,313.0,1238.0,120.0,-25.5372777847494
347936,2349.0,254.0,106.0,5.84159270188903
469458,2555.0,217.0,122.0,50.365504410635
429270,161.0,926.0,115.0,-32.1342185920403
518596,2555.0,354.0,128.0,33.2650278326271
450535,1909.0,4159.0,117.0,-5.50928070877526
347111,540.0,3100.0,106.0,-0.189966576925809
353238,161.0,313.0,107.0,-58.8536305636058
433123,3010.0,4158.0,115.0,-13.8762719160029
410942,604.0,821.0,113.0,-79.1974021682972
496826,3100.0,674.0,125.0,-11.9189735353175
453400,604.0,4159.0,117.0,-18.6150223079939
449738,682.0,3010.0,117.0,-2.46870676227289
455976,643.0,267.0,120.0,-33.2314803088793
504328,31.0,4150.0,126.0,-1.09764528481758
497409,364.0,2088.0,125.0,-37.0822405217816
438823,788.0,1225.0,116.0,19.4315918741723
475804,281.0,926.0,123.0,-3.0076241865647
365430,604.0,2619.0,108.0,50.0185588456107
517990,419.0,247.0,128.0,46.4975936751819
432203,1939.0,232.0,115.0,28.76935744435
516450,4148.0,143.0,128.0,-50.9144233058115
518092,2451.0,548.0,128.0,-20.9775799878139
439816,765.0,2026.0,116.0,-10.4248004576241
419834,716.0,1225.0,114.0,6.11300553349105
429574,645.0,232.0,115.0,12.0337584703102
348752,687.0,4151.0,106.0,-15.2740276536597
428408,788.0,220.0,115.0,-37.0051633660703
348357,1330.0,2451.0,106.0,91.3877705084755
499840,845.0,249.0,126.0,19.540543411249
350069,2677.0,741.0,106.0,24.7606529627023
408621,2349.0,2426.0,113.0,-37.5442880715227
430992,364.0,267.0,115.0,15.2892717748345
480957,484.0,4158.0,124.0,14.9025401680038
474826,3214.0,249.0,123.0,-24.4784720569091
468110,2349.0,552.0,122.0,58.7337365031509
428185,682.0,1238.0,115.0,157.578489262306
385266,2555.0,4151.0,110.0,-46.529769949519
461042,845.0,674.0,121.0,23.8560095532395
453409,554.0,2088.0,117.0,-9.31959683933482
411303,741.0,220.0,113.0,-5.92162737245756
408262,821.0,313.0,113.0,-78.5446235882948
508489,545.0,267.0,169.0,37.6478702639249
482147,4157.0,438.0,124.0,2.08294607332945
391649,574.0,249.0,111.0,30.2506986393666
512488,2421.0,4151.0,127.0,55.2544148293159
362178,788.0,2451.0,108.0,33.7896917582746
364484,920.0,548.0,108.0,-39.6889873190587
482897,374.0,523.0,124.0,29.2023425080925
490284,645.0,217.0,183.0,-18.1563432324011
496858,561.0,232.0,125.0,-38.3650329099536
452318,147.0,4155.0,117.0,-53.4292101582118
481301,545.0,3898.0,124.0,14.1205066866424
493421,524.0,254.0,183.0,51.3280022843357
457099,4152.0,3100.0,120.0,-18.0884366045636
459570,1904.0,788.0,120.0,-12.4599278852451
486128,341.0,4150.0,182.0,77.7973184461638
362978,562.0,748.0,108.0,-35.646221464686
490204,3928.0,548.0,183.0,41.2079694052698
448749,3379.0,4149.0,181.0,-2.48506493510739
431541,604.0,4152.0,115.0,-43.5735968917962
451776,687.0,836.0,117.0,17.7247461197773
406734,3379.0,778.0,112.0,-11.446678796225
484719,765.0,4152.0,182.0,-23.8049525314419
513426,2619.0,1904.0,127.0,-20.5452966347008
515804,3010.0,574.0,127.0,7.37039388806853
348395,1330.0,674.0,106.0,44.7185097325815
474802,3.0,482.0,123.0,-3.4240547774957
385844,724.0,2421.0,110.0,17.6200046956293
355129,926.0,143.0,107.0,-38.3285421910876
458789,2677.0,716.0,120.0,29.794965262203
440443,2451.0,143.0,116.0,-14.7934996366761
403278,161.0,836.0,112.0,59.6829101819619
404045,2451.0,232.0,112.0,116.661532609045
407099,313.0,1225.0,112.0,-0.421277780436717
461984,217.0,1330.0,121.0,-2.3459489884007
452901,281.0,765.0,117.0,-27.5713236489916
494139,3010.0,674.0,183.0,-23.4481249643058
383466,150.0,836.0,110.0,-5.67504089866252
480762,341.0,2875.0,124.0,-16.4006356444074
479617,1330.0,540.0,124.0,10.1499872429512
512528,2426.0,3100.0,127.0,67.505167709845
402566,4149.0,674.0,112.0,29.4652113641431
405873,523.0,4153.0,112.0,-8.84449048334598
466310,374.0,4151.0,121.0,9.08756644825293
353870,2451.0,523.0,107.0,-27.5404073650644
512895,3.0,2426.0,127.0,72.7978265140781
348873,164.0,3100.0,106.0,22.9369756024341
519379,232.0,220.0,128.0,-60.8393813507062
454415,778.0,741.0,117.0,-7.15341725891069
497090,147.0,374.0,125.0,9.55685595143051
442507,1904.0,2875.0,116.0,15.5203042281819
384669,419.0,687.0,110.0,-63.5937062509647
431919,4155.0,765.0,115.0,-46.3545968122134
510361,548.0,4157.0,169.0,75.597092987712
479888,4153.0,2088.0,124.0,116.572755230408
478370,788.0,4152.0,124.0,10.6954494233296
474939,561.0,4151.0,123.0,-13.71134284897
469721,2619.0,267.0,122.0,-14.3763904929535
519278,281.0,442.0,128.0,35.1177172396567
484132,1909.0,4148.0,182.0,69.2013439721632
498213,554.0,2677.0,125.0,7.8417919996645
408130,4150.0,277.0,113.0,-17.7512317099116
508732,554.0,2088.0,169.0,31.0359232774402
348688,2451.0,313.0,106.0,0.433162348592507
505595,229.0,523.0,169.0,-1.56989647999255
385839,724.0,1330.0,110.0,27.2340494219294
462568,645.0,3100.0,121.0,38.7377486312847
463164,2451.0,2875.0,121.0,-28.3370330061204
391371,453.0,3.0,111.0,-19.1742154853876
430878,2619.0,778.0,115.0,-5.88443912427398
447270,281.0,545.0,181.0,-16.0058710256216
506037,2310.0,277.0,169.0,47.9439992474944
354922,220.0,4157.0,107.0,-33.1810279287334
477707,374.0,836.0,123.0,2.62751991875036
518331,3.0,354.0,128.0,11.0905411885226
485018,2400.0,2026.0,182.0,12.5109442575936
515848,3010.0,4158.0,127.0,118.37013908556
482439,524.0,748.0,124.0,38.897290498806
440304,2426.0,2421.0,116.0,-29.3808374088176
421472,195.0,920.0,114.0,-7.80522703574055
493583,3379.0,364.0,183.0,31.7298041103592
363023,161.0,926.0,108.0,-17.7892934800899
466631,453.0,2421.0,122.0,-54.0342065279219
395500,1904.0,2310.0,111.0,32.2250064545811
350344,604.0,561.0,106.0,-31.3694961108834
501565,2421.0,267.0,126.0,-44.6923084850244
429923,2426.0,3100.0,115.0,-10.4018491730073
475100,2555.0,674.0,123.0,-2.97689438608216
515013,2913.0,4152.0,127.0,40.2242615928828
516716,4150.0,4149.0,128.0,3.58405217179224
351496,31.0,249.0,106.0,75.715381467573
503833,1904.0,1939.0,126.0,59.7705625589389
521180,3010.0,354.0,128.0,4.17810160777148
430347,3.0,2426.0,115.0,16.0696492263625
392293,821.0,4150.0,111.0,-12.5704008422017
445965,2451.0,552.0,181.0,10.5765721212112
508070,484.0,3010.0,169.0,2.62505855901967
488944,682.0,545.0,183.0,1.64203784863659
384225,645.0,195.0,110.0,59.362330014645
439020,4148.0,85.0,116.0,-9.88100382449549
391342,453.0,4150.0,111.0,-1.29994412127239
470098,724.0,2677.0,122.0,-9.59000567004878
353374,765.0,674.0,107.0,-19.9114231885408
387065,85.0,2875.0,110.0,-37.3932378499862
429836,4152.0,4151.0,115.0,-44.4280574441712
453802,4156.0,267.0,117.0,-31.7861651599112
510993,4148.0,4149.0,127.0,-11.0725440180453
445182,2349.0,195.0,181.0,-15.4444066114336
428329,249.0,4152.0,115.0,-6.80833820661999
503557,195.0,4151.0,126.0,17.3786119738226
511412,821.0,523.0,127.0,-9.60725111342576
462507,765.0,4159.0,121.0,12.6459900875658
464692,545.0,1939.0,121.0,27.947506184212
458833,2677.0,674.0,120.0,7.4948619232293
510977,540.0,778.0,127.0,65.3840493547179
477066,2913.0,3379.0,123.0,42.982524199085
512416,4152.0,267.0,127.0,82.4450608036266
385863,724.0,147.0,110.0,32.2559326193156
383521,821.0,4156.0,110.0,59.1768666308674
418310,4148.0,4157.0,114.0,57.6945208470223
441949,4154.0,4149.0,116.0,22.9779417735751
403070,2310.0,229.0,112.0,-13.09040494968
418745,217.0,741.0,114.0,75.0398788908697
497639,281.0,643.0,125.0,-25.150773985491
508589,4154.0,232.0,169.0,78.0184204556303
468206,3928.0,561.0,122.0,50.776753369475
391408,453.0,85.0,111.0,-19.0574982641026
483314,682.0,143.0,182.0,-40.719437314146
406384,85.0,267.0,112.0,-0.798709892603606
514071,1257.0,1225.0,127.0,42.0125606341781
484245,217.0,4153.0,182.0,-26.3764645931288
470000,484.0,552.0,122.0,-19.8347918659296
459286,523.0,143.0,120.0,0.362964898756399
518500,561.0,1257.0,128.0,1.59714281247789
444906,2310.0,164.0,181.0,-8.12640693465246
402630,229.0,85.0,112.0,-16.3603595024391
404559,2555.0,687.0,112.0,9.99095448332858
518418,3214.0,220.0,128.0,-35.3489926830653
383309,643.0,765.0,110.0,49.7794328553017
403735,2400.0,523.0,112.0,-10.6898767154991
383553,1909.0,254.0,110.0,26.4816148261647
462666,1871.0,341.0,121.0,73.8748247065523
430747,147.0,674.0,115.0,31.3918161809149
395861,2913.0,548.0,111.0,18.1348036282405
510418,453.0,442.0,127.0,-5.43223360112158
467475,4150.0,928.0,122.0,-33.0170834520823
450457,1909.0,2026.0,117.0,7.67192426851704
479849,2421.0,4159.0,124.0,-34.1293385810946
452795,724.0,552.0,117.0,-24.732140910384
498824,85.0,3100.0,125.0,14.9012713594768
394175,341.0,229.0,111.0,69.4769084511912
495842,645.0,2426.0,125.0,-12.0183885237038
394806,545.0,574.0,111.0,28.0668299095842
486914,4154.0,277.0,182.0,26.482890203652
476302,554.0,601.0,123.0,-20.9361960721623
479197,161.0,4159.0,124.0,-37.7847799160522
353309,2349.0,554.0,107.0,2.44356908538869
453376,604.0,554.0,117.0,-6.53744097750292
411389,4156.0,2088.0,113.0,-22.3477770545605
469131,164.0,928.0,122.0,11.0898551064255
510439,453.0,354.0,127.0,-4.48673586773811
481061,281.0,4154.0,124.0,15.1670997085038
502039,3214.0,2677.0,126.0,-28.6563914811802
486897,4154.0,484.0,182.0,-23.7601555220338
468786,4153.0,4157.0,122.0,0.0579786993538856
409620,3.0,3898.0,113.0,-41.57499277153
477427,31.0,716.0,123.0,-28.2552432580451
440668,164.0,4151.0,116.0,13.2074607975937
429386,2349.0,313.0,115.0,12.2948519526257
478980,2310.0,203.0,124.0,-27.1369203926355
386662,195.0,545.0,110.0,5.16843392857363
455317,845.0,442.0,120.0,-9.95650367223563
477001,2913.0,821.0,123.0,-2.93037450010572
512625,419.0,364.0,127.0,1.47025388165701
365202,926.0,3898.0,108.0,9.17662141524813
478507,540.0,3898.0,124.0,-3.94616295070727
506863,419.0,645.0,169.0,9.99512139383944
446307,3214.0,2400.0,181.0,-8.16346999240502
418629,821.0,150.0,114.0,32.0432950900583
494148,548.0,4149.0,183.0,-10.3844716390631
480199,3.0,442.0,124.0,-41.6070582072845
477184,524.0,364.0,123.0,-4.81091141833954
411662,85.0,4149.0,113.0,-15.685038060421
456048,4150.0,482.0,120.0,19.4820465211836
492851,741.0,3898.0,183.0,-43.1855845101494
515156,524.0,928.0,127.0,-12.6531186069513
350795,4156.0,2875.0,106.0,8.92726068551402
484995,1330.0,1257.0,182.0,-40.5543629601882
488196,31.0,3379.0,182.0,6.11440697910472
429868,928.0,3100.0,115.0,23.3263221869192
488180,31.0,195.0,182.0,-21.7679954339967
492998,1904.0,928.0,183.0,19.7788428626526
366597,31.0,354.0,108.0,9.29055278851744
513815,281.0,554.0,127.0,-9.90330743333892
460242,778.0,232.0,120.0,-15.8532066251262
468651,4152.0,4159.0,122.0,72.7172879652304
517364,2349.0,4154.0,128.0,-27.697992884603
476814,277.0,4153.0,123.0,24.3080778419549
447528,1257.0,1238.0,181.0,7.27844440766236
462028,217.0,4158.0,121.0,-28.4496459857021
396338,748.0,4152.0,111.0,-12.1761658766395
514649,4155.0,313.0,127.0,-38.8734643145792
408687,3928.0,467.0,113.0,-2.44399212585833
366572,31.0,821.0,108.0,-33.2336461014688
364205,561.0,2832.0,108.0,9.24646982652721
473489,217.0,4155.0,123.0,-12.4715850604075
450125,229.0,2088.0,117.0,-52.8837842409721
517784,4152.0,552.0,128.0,0.996041550584526
350147,545.0,687.0,106.0,-29.3328817096618
509059,4155.0,2426.0,169.0,-29.6762029061762
470229,281.0,1257.0,122.0,-11.5986760760231
402710,4150.0,143.0,112.0,-19.4296790418892
420893,2677.0,143.0,114.0,-26.3646874588466
479448,645.0,821.0,124.0,-27.2271112844872
446398,561.0,4151.0,181.0,-10.3782630314845
461206,249.0,4152.0,121.0,-6.93066374410014
473936,765.0,254.0,123.0,-4.14707578616783
353587,2400.0,561.0,107.0,-35.167362449595
489029,249.0,1238.0,183.0,81.9847491207466
438957,4148.0,2026.0,116.0,-31.1451822672257
500577,821.0,4153.0,126.0,-35.5674694423837
475853,232.0,1225.0,123.0,-31.948792585431
511060,4148.0,548.0,127.0,1.90760666736168
489207,4148.0,267.0,183.0,-60.0292704160599
457607,164.0,920.0,120.0,74.7961443805359
439503,2310.0,821.0,116.0,-20.1180949942933
519611,4154.0,4152.0,128.0,-55.4927725579092
490525,2400.0,4150.0,183.0,47.6202776729863
487544,277.0,3100.0,182.0,16.6047717198958
450241,643.0,220.0,117.0,-11.8638493055882
409522,164.0,4152.0,113.0,-33.6452010321519
507769,2619.0,1257.0,169.0,-22.0356619620254
488667,453.0,150.0,183.0,68.8733559031347
351645,655.0,220.0,106.0,46.9813511629906
477521,655.0,2424.0,123.0,19.078615192764
366474,3379.0,267.0,108.0,52.7087596580912
458959,4154.0,4148.0,120.0,-11.0569038435323
405937,195.0,920.0,112.0,-8.87802184730585
506086,562.0,2424.0,169.0,-23.397449527515
502369,920.0,552.0,126.0,-4.56614264782464
447581,4154.0,552.0,181.0,-9.42337415875599
483151,453.0,724.0,182.0,-12.5557287907613
470350,2677.0,341.0,122.0,3.86293270266667
496693,3.0,552.0,125.0,-45.2103184599866
364857,724.0,442.0,108.0,90.6173419755208
439843,765.0,220.0,116.0,1.21330892587408
478943,217.0,482.0,124.0,-6.91262601100873
459329,195.0,574.0,120.0,10.1897405527158
347046,788.0,313.0,106.0,-8.87864937057483
461384,540.0,466.0,121.0,23.4637948849997
432107,2875.0,2832.0,115.0,-16.80682324725
