,drug_row,drug_col,cell_line_name,synergy_bliss
439660,161.0,574.0,116.0,-38.8261224845102
468686,601.0,4159.0,122.0,24.7333648255691
473880,3928.0,2426.0,123.0,105.180943129596
482492,3379.0,203.0,124.0,-42.2184521389149
485517,354.0,2088.0,182.0,-41.593852707268
516536,4149.0,928.0,128.0,22.3536529407482
493824,655.0,2832.0,183.0,-18.3975364524757
392065,229.0,484.0,111.0,68.5470372472352
465631,85.0,4159.0,121.0,90.966434037345
480422,466.0,364.0,124.0,137.553578092131
347428,4150.0,687.0,106.0,-39.763422419375
470215,281.0,920.0,122.0,19.2297090658733
420694,484.0,601.0,114.0,56.7134072782774
349324,147.0,4158.0,106.0,-11.4195345936538
463862,920.0,438.0,121.0,-71.4124607796354
446456,466.0,552.0,181.0,1.02962588359896
455788,4148.0,220.0,120.0,-28.8598367048594
484348,2310.0,364.0,182.0,114.479131640724
444229,540.0,674.0,181.0,-0.484066832807081
461510,4149.0,3100.0,121.0,115.641117739258
347936,2349.0,254.0,106.0,5.84159270188903
484885,1871.0,601.0,182.0,-11.9252292029187
480821,247.0,2451.0,124.0,-29.7976363574443
471547,836.0,3898.0,122.0,2.66745417076975
444795,217.0,4150.0,181.0,-5.86671331481218
382683,467.0,741.0,110.0,-26.9520866074457
395895,836.0,2832.0,111.0,61.7093636142771
501002,2349.0,2832.0,126.0,-14.7800486662409
454588,655.0,232.0,117.0,3.78514000754673
429779,2400.0,765.0,115.0,-40.1998344821089
487622,1939.0,4158.0,182.0,5.91172047457477
486819,545.0,3898.0,182.0,20.4910190345048
364615,341.0,920.0,108.0,-5.26931288945865
494679,540.0,2426.0,125.0,6.3230224071738
387322,3379.0,2026.0,110.0,-22.0465285927632
495616,2349.0,2451.0,125.0,2.72387805763123
510041,748.0,254.0,169.0,-17.1471883431682
484625,2349.0,778.0,182.0,-28.9280025258489
477211,524.0,2913.0,123.0,-0.394667309436438
471078,4156.0,2026.0,122.0,16.9394779162496
419511,2400.0,4159.0,114.0,39.0000000263016
487018,604.0,1939.0,182.0,43.2716245890088
493082,277.0,203.0,183.0,28.5659874505296
499367,655.0,601.0,125.0,-24.88922263585
365115,2677.0,3928.0,108.0,-17.8608162366877
472493,467.0,203.0,123.0,-40.1349046921261
365170,2677.0,674.0,108.0,-25.7578279654136
387823,3010.0,674.0,110.0,68.9033706623156
486265,247.0,195.0,182.0,-5.44207440307962
365950,1904.0,3379.0,108.0,80.1010573484831
494645,203.0,438.0,125.0,-6.76191656085612
517106,2310.0,2555.0,128.0,18.2896812300867
430692,147.0,2426.0,115.0,31.1996374590399
354733,247.0,1257.0,107.0,7.87302867555215
445914,419.0,4156.0,181.0,15.4523594768707
518982,247.0,2400.0,128.0,-38.0222047442646
499618,313.0,438.0,125.0,-26.1011273035854
495918,1871.0,3928.0,125.0,6.18803584170786
520972,748.0,3100.0,128.0,-11.2900389113968
392938,645.0,4153.0,111.0,16.6691519807857
469405,466.0,928.0,122.0,4.08618120782458
350518,482.0,1257.0,106.0,-5.02425970307978
402494,4148.0,3100.0,112.0,-34.6418314179516
394572,281.0,254.0,111.0,-7.18377759729454
421712,1904.0,2832.0,114.0,-9.26378800022728
351036,4157.0,1257.0,106.0,-41.2512426069833
480059,687.0,836.0,124.0,59.545101253651
420077,3214.0,249.0,114.0,21.8697241567044
457618,164.0,523.0,120.0,20.4167035617354
351915,3010.0,3.0,106.0,-2.48144544289637
492904,4155.0,2832.0,183.0,-34.7061105835084
406749,778.0,765.0,112.0,-30.5638040034503
463102,419.0,4158.0,121.0,-65.8921166322428
517376,2349.0,1939.0,128.0,-8.78573478665864
409687,3214.0,482.0,113.0,-53.7759100585107
387412,778.0,364.0,110.0,-7.35204781535395
481041,281.0,3214.0,124.0,-41.614771776091
465723,2913.0,674.0,121.0,36.0298959075992
364170,3100.0,2832.0,108.0,32.9894074242793
472482,2026.0,267.0,123.0,-16.038869454544
481860,4155.0,545.0,124.0,201.977375001179
448780,3379.0,2832.0,181.0,-24.5278382304854
472653,682.0,2555.0,123.0,-11.5065979444792
440816,3214.0,164.0,116.0,-16.1137781608834
464863,604.0,164.0,121.0,-46.2420874528945
465095,523.0,674.0,121.0,-32.9528210697424
485152,928.0,254.0,182.0,10.2007999151094
470454,545.0,920.0,122.0,-25.7701875875391
384466,2400.0,313.0,110.0,-29.1958757176072
347506,150.0,523.0,106.0,57.2476852766914
458503,724.0,229.0,120.0,-1.31588617481993
448505,2913.0,2555.0,181.0,-39.4234445231334
405168,724.0,4156.0,112.0,-12.3794216761996
458640,281.0,4151.0,120.0,23.9346918808924
474262,601.0,2832.0,123.0,-0.591099627624128
428915,821.0,150.0,115.0,20.7719707546071
504222,3379.0,4153.0,126.0,27.8145643628086
476358,554.0,748.0,123.0,-26.0309632036879
461498,4149.0,4151.0,121.0,44.5003496172692
422438,655.0,2400.0,114.0,-30.494206644602
458662,281.0,3100.0,120.0,-14.8013680086377
460422,655.0,220.0,120.0,-29.7014016021746
459578,1904.0,4150.0,120.0,42.1107705310292
460867,453.0,3100.0,121.0,138.785277395037
505090,682.0,601.0,169.0,27.912988674537
430999,364.0,2875.0,115.0,2.33438260384345
457744,3214.0,2555.0,120.0,11.3844166743617
483699,4148.0,4152.0,182.0,-16.6583294091458
451184,645.0,4159.0,117.0,-12.0263153866743
518476,561.0,4149.0,128.0,24.9785579173947
493022,1904.0,220.0,183.0,40.7683774141454
476589,4155.0,254.0,123.0,-9.18913125467048
446135,552.0,4151.0,181.0,-9.57658844734741
489483,4150.0,778.0,183.0,49.6828884425937
509963,655.0,254.0,169.0,-6.71981819987241
506785,2426.0,1238.0,169.0,-3.46198060683366
449130,374.0,4151.0,181.0,-16.4408991667478
412198,655.0,845.0,113.0,-44.3668243917286
355411,554.0,4156.0,107.0,58.640936360301
512073,4151.0,267.0,127.0,42.9877830159178
451236,1871.0,3214.0,117.0,-30.3622901182389
468630,4152.0,4151.0,122.0,24.5270394936238
502587,247.0,765.0,126.0,16.5950240894222
499619,313.0,552.0,125.0,-18.5554639557423
495977,1871.0,2913.0,125.0,10.2945923930957
444136,788.0,3010.0,181.0,-11.4969723470613
452253,147.0,1238.0,117.0,-48.9767244260488
485113,4152.0,674.0,182.0,-30.1420196358785
495361,2310.0,161.0,125.0,4.13080535604084
432257,85.0,4152.0,115.0,-26.5952031587158
465815,524.0,419.0,121.0,-7.96506960148911
474257,601.0,3100.0,123.0,-7.73492213795552
407757,203.0,3100.0,113.0,-3.04680799059182
410005,920.0,2421.0,113.0,-32.3976153791752
362312,4148.0,4153.0,108.0,-41.0284878611261
353905,716.0,687.0,107.0,5.15245230557323
450355,150.0,438.0,117.0,-16.2935067181429
442969,3898.0,928.0,116.0,-34.8953847568621
408847,645.0,2555.0,113.0,-6.92826668218053
428462,203.0,2832.0,115.0,0.930267349315237
428554,4148.0,928.0,115.0,37.5735819235122
431360,545.0,2421.0,115.0,-18.4513130036275
392919,645.0,643.0,111.0,-14.4224947712419
456249,217.0,267.0,120.0,-8.1838957426502
457771,3214.0,4158.0,120.0,31.5687656457662
452135,466.0,687.0,117.0,-12.9415081747445
512175,1871.0,540.0,127.0,128.216196569376
418632,821.0,161.0,114.0,-9.18813071784016
403006,217.0,2426.0,112.0,-26.1569681658422
366536,778.0,1257.0,108.0,119.999616744505
514028,545.0,354.0,127.0,-15.5898760084863
347157,4148.0,254.0,106.0,19.4400610345377
516605,229.0,466.0,128.0,41.4365107827607
442879,524.0,150.0,116.0,8.91352913610957
429586,645.0,4156.0,115.0,-27.4268496443136
404135,687.0,1225.0,112.0,-18.8093426043901
363272,4151.0,4158.0,108.0,-31.31116879261
429810,2400.0,482.0,115.0,-22.2032411230643
355703,1904.0,552.0,107.0,17.7221417651915
444571,150.0,254.0,181.0,9.28304075400508
411992,3379.0,254.0,113.0,-27.4837250256465
516728,4150.0,4153.0,128.0,-32.4563135472435
515075,4158.0,1238.0,127.0,85.9875947788058
490579,2400.0,748.0,183.0,-1.15359170597278
512609,419.0,354.0,127.0,-43.1128964263477
383241,229.0,2400.0,110.0,-29.8490084959192
472657,682.0,341.0,123.0,-23.6554353397789
519896,482.0,220.0,128.0,-11.8122007906037
430908,341.0,765.0,115.0,2.81673542956411
454566,655.0,2426.0,117.0,-50.4169885585601
520792,3379.0,4156.0,128.0,15.0306960242047
512442,601.0,354.0,127.0,-2.1240046011671
505927,217.0,3100.0,169.0,4.25719131718394
508722,604.0,374.0,169.0,-9.96741543036391
468527,1330.0,484.0,122.0,20.8020261425842
366222,2913.0,926.0,108.0,-34.1403088806394
470819,482.0,220.0,122.0,-42.3892987388794
466574,143.0,4152.0,122.0,61.650501628426
502413,2619.0,2310.0,126.0,-29.5757131406931
446379,3100.0,2832.0,181.0,3.97531018618553
478458,540.0,143.0,124.0,-7.55735857806772
446884,267.0,2424.0,181.0,-17.2766307915436
355815,1939.0,203.0,107.0,-26.7642457893914
490313,645.0,2555.0,183.0,19.1508307240626
497218,2619.0,1939.0,125.0,32.0161881096135
422143,524.0,4156.0,114.0,8.11502890699894
394700,2677.0,4148.0,111.0,4.36334745775277
402886,821.0,3010.0,112.0,5.15520457593283
466661,453.0,2677.0,122.0,5.99740439279059
473722,161.0,466.0,123.0,-39.1093652498915
412333,374.0,845.0,113.0,-54.0883376312617
363492,2400.0,220.0,108.0,-32.3292125101134
490034,2349.0,2088.0,183.0,11.0586952025655
353071,2310.0,920.0,107.0,9.2964370903337
474936,561.0,4149.0,123.0,25.0171291821317
518067,2451.0,364.0,128.0,28.8797384348622
514720,1904.0,928.0,127.0,-38.9291465378733
491525,147.0,561.0,183.0,-9.6404004053431
451434,928.0,4157.0,117.0,-74.8321810837997
508249,281.0,920.0,169.0,-13.553538980352
463469,3214.0,4148.0,121.0,2.36752223991854
409031,2400.0,277.0,113.0,29.1146060007899
411818,836.0,1225.0,113.0,-32.7858163593589
393863,2555.0,4148.0,111.0,-16.8628648336541
484645,3928.0,643.0,182.0,10.3341430588154
392097,643.0,467.0,111.0,-56.0648226704198
402257,249.0,442.0,112.0,-52.930458079735
348543,928.0,1257.0,106.0,46.0937288780206
431834,195.0,277.0,115.0,-22.3059106571427
500619,254.0,2088.0,126.0,-29.9492761467162
385710,247.0,3379.0,110.0,-46.9782320861349
355618,4155.0,4156.0,107.0,22.7097816260875
464583,2677.0,523.0,121.0,-33.9979601010328
361964,682.0,453.0,108.0,150.227162243825
362943,562.0,920.0,108.0,-18.3359390941263
471882,31.0,724.0,122.0,17.3840559013272
491599,920.0,267.0,183.0,-42.9805694831344
482331,836.0,2832.0,124.0,25.067690542566
514165,4154.0,748.0,127.0,30.7614164919055
462644,1871.0,2421.0,121.0,238.821124759352
511826,161.0,482.0,127.0,-39.3416474359004
450648,2310.0,150.0,117.0,-7.55349009277526
349695,484.0,442.0,106.0,-20.9653771508427
449376,548.0,523.0,181.0,14.355551519494
472484,2026.0,1257.0,123.0,22.0351257387659
468551,1330.0,674.0,122.0,8.35504454600348
483854,229.0,4158.0,182.0,3.09765435988691
496680,3.0,4151.0,125.0,-57.0130505297442
385041,3.0,85.0,110.0,104.528560247195
489020,574.0,836.0,183.0,35.1402930136734
430778,920.0,267.0,115.0,22.0712457181426
386247,1257.0,2832.0,110.0,-8.19126927505524
514206,604.0,4152.0,127.0,81.4586773254349
504223,3379.0,716.0,126.0,6.95443086507615
464000,341.0,442.0,121.0,-16.7816014223226
346602,453.0,552.0,106.0,18.9202012136102
468538,1330.0,2875.0,122.0,51.0080984437345
500284,4148.0,716.0,126.0,-32.2546729212222
466337,374.0,2619.0,121.0,81.6966839682894
475964,926.0,2088.0,123.0,12.3293450676866
510560,845.0,4150.0,127.0,-13.9982448157592
438953,540.0,674.0,116.0,3.09398830824556
440049,1871.0,3010.0,116.0,-8.60162718173192
474248,601.0,928.0,123.0,-24.387401180282
349155,466.0,4158.0,106.0,-28.385909832593
489424,643.0,4159.0,183.0,92.197230174562
442817,4158.0,1238.0,116.0,40.5802694144776
443267,655.0,364.0,116.0,77.2780972623867
493944,374.0,687.0,183.0,-13.2186053608379
517779,4152.0,2424.0,128.0,-41.4039875819257
407687,788.0,2421.0,113.0,-18.4189275101162
470274,232.0,2426.0,122.0,-25.9607923871933
420716,484.0,926.0,114.0,40.2055158745043
478687,643.0,85.0,124.0,86.5839110493646
494767,4148.0,220.0,125.0,92.5313849780837
458369,247.0,741.0,120.0,37.0310419863355
469276,3214.0,1225.0,122.0,1.72138087811832
350850,1904.0,2555.0,106.0,-20.8830058391442
468260,765.0,1225.0,122.0,31.9923055268616
407213,548.0,267.0,112.0,-13.6936646914404
396604,3010.0,778.0,111.0,-27.3876791952359
508664,604.0,419.0,169.0,0.446852525012033
476643,4155.0,778.0,123.0,-21.0764552281768
481189,2677.0,523.0,124.0,-43.8426123667239
430760,920.0,442.0,115.0,-12.68765781189
431436,4154.0,442.0,115.0,14.3804316122756
468192,3928.0,2424.0,122.0,23.6406132315027
477004,2913.0,442.0,123.0,21.3420193167703
448855,778.0,4159.0,181.0,6.70052378742221
484191,1909.0,4157.0,182.0,64.9031307813561
466865,682.0,716.0,122.0,-9.74326567271514
420098,3214.0,2400.0,114.0,-21.4082175527801
420616,341.0,482.0,114.0,7.85767201327831
460866,453.0,3214.0,121.0,36.4095127231714
515394,31.0,4149.0,127.0,33.0750251961071
382840,682.0,1939.0,110.0,9.4623519318482
482066,277.0,4156.0,124.0,7.51714449375194
499617,313.0,354.0,125.0,-17.8384886157355
409419,687.0,254.0,113.0,-38.2999582601324
489143,540.0,523.0,183.0,39.29545115165
430301,164.0,364.0,115.0,-9.9326070854919
395955,524.0,3.0,111.0,-25.9229941196833
392434,217.0,548.0,111.0,-17.4586065046519
447263,281.0,484.0,181.0,-14.3005130780167
391520,845.0,484.0,111.0,7.75064162594064
404041,2451.0,920.0,112.0,42.3446167424028
508188,220.0,2875.0,169.0,-30.2771152830905
446858,341.0,523.0,181.0,-4.70705227282631
501013,2349.0,4155.0,126.0,-5.40606122969047
503967,4157.0,1225.0,126.0,-1.78760084589156
455206,453.0,364.0,120.0,54.9580561842139
444992,562.0,164.0,181.0,-19.9328471571922
513585,247.0,364.0,127.0,19.8964725650814
470600,604.0,788.0,122.0,58.7624329538581
365292,4154.0,4148.0,108.0,12.2633035566413
519407,2677.0,643.0,128.0,14.0710188726653
478614,4149.0,2832.0,124.0,-32.1072128973827
350108,926.0,267.0,106.0,6.40053898353806
472187,313.0,249.0,122.0,-48.2276761008579
366729,655.0,3898.0,108.0,-43.8726418245368
514740,1904.0,267.0,127.0,-35.7151084709879
445453,1871.0,562.0,181.0,-7.81633045308251
474449,419.0,554.0,123.0,4.4573784637221
349617,247.0,220.0,106.0,31.0290180585016
509799,778.0,4151.0,169.0,3.15504378937561
470411,926.0,4158.0,122.0,-51.1390030262496
472417,453.0,438.0,123.0,26.0755517159497
494820,4149.0,2832.0,125.0,25.5639235907886
494853,229.0,3928.0,125.0,-16.6147728068796
421357,482.0,143.0,114.0,-17.0689228979833
473676,562.0,836.0,123.0,-15.916557556978
438816,788.0,2421.0,116.0,-2.28201940246861
429927,2426.0,2832.0,115.0,-11.2723637316586
447755,554.0,150.0,181.0,-5.5655615862945
447429,926.0,2088.0,181.0,2.61024380856422
430289,164.0,687.0,115.0,1.03912086878986
362564,4150.0,438.0,108.0,-27.0803123497917
405134,724.0,354.0,112.0,5.30713315059563
430570,466.0,2875.0,115.0,-23.8541575848521
393390,716.0,254.0,111.0,-35.3572154196581
429342,2349.0,561.0,115.0,1.49552558610325
463376,164.0,2832.0,121.0,25.864928286494
418067,249.0,220.0,114.0,-14.9360987689582
446849,341.0,364.0,181.0,-9.29390223586941
485956,2555.0,4157.0,182.0,-26.3694792259429
485425,716.0,254.0,182.0,-25.7487427904105
476338,554.0,523.0,123.0,-27.0923165098094
471664,3898.0,928.0,122.0,-19.7302656151015
469620,920.0,467.0,122.0,-7.75928336447213
516799,150.0,267.0,128.0,28.4596373616366
489897,562.0,3928.0,183.0,31.2427408472299
455466,682.0,655.0,120.0,-42.4652047883953
514303,554.0,645.0,127.0,4.12054845961226
489693,1909.0,748.0,183.0,19.6160122709343
520428,85.0,4151.0,128.0,0.0867537011309709
479458,645.0,2400.0,124.0,-42.0095413081477
485555,552.0,267.0,182.0,-60.8006863352226
353307,2349.0,1257.0,107.0,-45.7730886134476
404504,466.0,561.0,112.0,-42.3543964822234
520807,778.0,143.0,128.0,-37.6567369646505
463404,3.0,467.0,121.0,-8.86530669516642
439291,150.0,2421.0,116.0,3.82176979843356
453320,604.0,821.0,117.0,-1.37744557045037
382613,453.0,523.0,110.0,22.8045781483606
464793,4154.0,2875.0,121.0,-15.063841413751
493605,3379.0,674.0,183.0,-6.10473971976174
474481,2451.0,2088.0,123.0,31.88402859609
443029,3379.0,354.0,116.0,22.1899885829427
363784,2451.0,143.0,108.0,74.8261720999699
353700,2421.0,3100.0,107.0,28.4258231080852
487744,2913.0,687.0,182.0,32.4416915176004
448833,778.0,920.0,181.0,0.924407830220991
350279,4154.0,836.0,106.0,40.0420251717036
449324,3010.0,523.0,181.0,-4.05073482964328
471395,85.0,1257.0,122.0,0.494145194105459
466629,453.0,601.0,122.0,-8.10871867176507
494100,3010.0,2421.0,183.0,-41.5351278422232
351426,3379.0,3898.0,106.0,4.65278020331073
509254,277.0,467.0,169.0,19.1092741418141
421348,554.0,778.0,114.0,95.5210843173222
518784,2619.0,845.0,128.0,32.4989564078106
516751,4150.0,741.0,128.0,13.0627537857784
488864,845.0,85.0,183.0,-56.5299690158381
419508,2400.0,3379.0,114.0,-14.7603521362198
446183,164.0,438.0,181.0,-23.9089515058954
442496,1904.0,2832.0,116.0,70.74935825906
502824,724.0,836.0,126.0,-16.9663259086814
442801,2913.0,4157.0,116.0,114.678425328095
420802,281.0,354.0,114.0,64.3086945431593
466331,374.0,3100.0,121.0,109.446365955251
411748,2913.0,3.0,113.0,-3.61372077493293
491658,2619.0,687.0,183.0,-7.54379360546641
466090,31.0,3214.0,121.0,-35.509589098222
474618,687.0,267.0,123.0,-26.718814288615
453184,545.0,85.0,117.0,-36.7763194814603
486431,724.0,552.0,182.0,-57.6587966099637
440633,552.0,1238.0,116.0,16.0513819498791
408454,562.0,217.0,113.0,-11.8896631876333
504076,2913.0,466.0,126.0,-31.4481189718407
356335,31.0,2832.0,107.0,48.9401676354069
448381,1939.0,548.0,181.0,-11.6451616752719
470699,554.0,467.0,122.0,-44.531558022064
466599,453.0,467.0,122.0,-0.861899130944558
407113,313.0,2832.0,112.0,4.53514117504817
409091,601.0,267.0,113.0,-31.2991500179271
441727,232.0,438.0,116.0,133.46826219116
501749,2451.0,716.0,126.0,-29.8777420944135
387720,313.0,574.0,110.0,-26.2831000901699
393475,1225.0,1238.0,111.0,64.5416719249734
460720,3010.0,220.0,120.0,8.37387848872416
465341,1904.0,249.0,121.0,-14.2290211311898
463047,419.0,4152.0,121.0,-56.4140149469359
518912,341.0,561.0,128.0,-12.0868358659851
438824,788.0,354.0,116.0,12.9836600097529
470093,724.0,247.0,122.0,7.06328742587785
462052,2310.0,788.0,121.0,-26.7792080458947
393859,2555.0,788.0,111.0,-12.7545010045188
385683,247.0,920.0,110.0,-21.1876487246756
506927,419.0,655.0,169.0,34.3736229290257
445590,1330.0,778.0,181.0,3.03985107368891
442712,85.0,482.0,116.0,27.6717463344412
489899,562.0,4151.0,183.0,-4.25698018142828
511513,1909.0,674.0,127.0,-2.2007201404854
455380,682.0,574.0,120.0,-11.7527543783285
355692,1904.0,601.0,107.0,29.722319485559
453358,604.0,147.0,117.0,-63.5204815483027
446159,164.0,4149.0,181.0,-28.6786786380455
393960,147.0,2400.0,111.0,-5.49465012363498
505717,4150.0,552.0,169.0,18.572604060099
350602,195.0,552.0,106.0,14.2758877341113
402198,682.0,374.0,112.0,-31.3689646889486
488545,3010.0,438.0,182.0,-8.35618520264747
353087,2310.0,1939.0,107.0,-3.05637878610206
365470,604.0,374.0,108.0,53.0961928150865
349435,2619.0,2555.0,106.0,-41.3336424410568
451925,3.0,2426.0,117.0,-41.2936323760224
491894,364.0,2421.0,183.0,17.474785809345
490476,1330.0,354.0,183.0,-4.04298198683717
502462,2619.0,1904.0,126.0,40.2375999066583
408260,821.0,748.0,113.0,-55.4201894063874
356498,374.0,1238.0,107.0,-51.6563223677695
430178,687.0,928.0,115.0,14.0774878390954
349925,281.0,267.0,106.0,-27.3738904549457
455464,682.0,3379.0,120.0,11.3613905039591
366655,655.0,143.0,108.0,1.29898908855711
461065,682.0,1909.0,121.0,43.7370618000093
488364,374.0,254.0,182.0,5.5610691286022
466718,467.0,254.0,122.0,-13.6847048528406
452242,2555.0,313.0,117.0,-17.5788994056063
406997,374.0,2310.0,112.0,-17.8863389613671
453488,554.0,3379.0,117.0,62.2446735143562
464262,724.0,574.0,121.0,88.4319317916887
502452,2619.0,926.0,126.0,-26.861486326599
428149,845.0,484.0,115.0,68.8323329794251
486135,341.0,3928.0,182.0,112.683618963222
464952,554.0,928.0,121.0,-76.4956587175847
473272,4150.0,926.0,123.0,-4.80738512233395
349157,466.0,3898.0,106.0,-19.2983505982027
428920,821.0,4151.0,115.0,-10.9497440647626
363607,2421.0,442.0,108.0,25.7038676064653
418422,229.0,85.0,114.0,-9.02547984565752
507689,920.0,2832.0,169.0,13.0410937813612
464532,2677.0,540.0,121.0,25.4173634028073
406743,778.0,249.0,112.0,-18.1562202672339
481250,545.0,203.0,124.0,22.2416469423874
513093,466.0,254.0,127.0,-15.5908517593748
395963,524.0,920.0,111.0,-11.8486271665143
457066,2400.0,741.0,120.0,15.6705867413156
385707,247.0,4158.0,110.0,-57.8038560636533
490273,645.0,203.0,183.0,3.61165261740374
483986,4150.0,4158.0,182.0,9.5572598901143
479842,2421.0,2832.0,124.0,-30.3888423124582
511050,4148.0,836.0,127.0,0.87773958031629
472799,788.0,203.0,123.0,64.2245009484761
460688,3010.0,467.0,120.0,-31.2624256354104
466158,655.0,4150.0,121.0,49.176093425155
445109,2349.0,682.0,181.0,-18.7157007510624
468698,928.0,3100.0,122.0,-23.3511307029014
508933,195.0,2451.0,169.0,31.638908042193
404086,716.0,4153.0,112.0,-42.5142076709835
420544,2619.0,2875.0,114.0,-21.5490659012332
356196,3379.0,466.0,107.0,53.2452211583389
459228,554.0,4158.0,120.0,-35.0113346158301
362027,682.0,926.0,108.0,30.9634036298137
486815,545.0,4157.0,182.0,74.9219152993113
486645,232.0,674.0,182.0,5.17987554504318
