,drug_row,drug_col,cell_line_name,synergy_bliss
499538,374.0,545.0,125.0,4.18091783235452
462413,3928.0,2421.0,121.0,74.6445980742284
349542,341.0,85.0,106.0,36.4221943830235
508219,281.0,161.0,169.0,-8.7037218845394
363245,765.0,2832.0,108.0,32.7018213570137
418751,217.0,4157.0,114.0,50.2929361752516
497187,2619.0,164.0,125.0,8.50886449540428
395522,1904.0,3.0,111.0,-25.595267643782
391798,788.0,1939.0,111.0,-33.2938759253891
483263,845.0,2400.0,182.0,53.2263041265552
508640,604.0,643.0,169.0,-18.5974880418078
476976,85.0,4158.0,123.0,-12.9166962357353
383442,150.0,438.0,110.0,-40.2175783387273
468132,2349.0,2832.0,122.0,19.9941654066714
468892,419.0,3010.0,122.0,45.8931307053952
448804,778.0,2026.0,181.0,-6.53243054297579
516838,821.0,765.0,128.0,42.4746584807031
354781,484.0,687.0,107.0,76.4139403602317
347626,217.0,2421.0,106.0,67.1147600417157
498730,1939.0,161.0,125.0,-6.00677890654581
362814,442.0,438.0,108.0,23.8759478325609
394774,926.0,2088.0,111.0,24.7495516149115
348303,1871.0,4154.0,106.0,-1.34496275372774
512219,1871.0,2619.0,127.0,39.3977594802956
460293,31.0,645.0,120.0,6.96139709921896
510621,682.0,143.0,127.0,-12.1486902855616
512564,419.0,143.0,127.0,-26.9500552759643
447079,724.0,467.0,181.0,-27.3359372229236
467908,562.0,467.0,122.0,15.8314600585739
510928,540.0,2088.0,127.0,184.159906930318
353511,1871.0,466.0,107.0,63.2583613635797
463594,561.0,364.0,121.0,-32.2830701479637
430749,147.0,3010.0,115.0,67.4097028808471
402726,4150.0,928.0,112.0,-47.6676372070208
483344,682.0,1871.0,182.0,4.04883569290915
404314,3.0,926.0,112.0,-33.6134670728163
346788,682.0,574.0,106.0,74.1901341100709
495032,4150.0,4158.0,125.0,-54.1851190536399
354668,341.0,313.0,107.0,16.1853478931418
498354,195.0,2451.0,125.0,56.9245553045415
362945,562.0,341.0,108.0,-27.8565143531718
385447,920.0,1257.0,110.0,-4.92688202732606
495193,1909.0,4152.0,125.0,-29.7613404063357
468196,3928.0,716.0,122.0,26.9770047880835
355423,554.0,778.0,107.0,88.0855410980225
486759,926.0,4159.0,182.0,7.84552622605807
483948,4150.0,254.0,182.0,14.3657142522487
495555,161.0,1257.0,125.0,6.26222653550748
355527,195.0,4153.0,107.0,43.5854772757535
407059,374.0,655.0,112.0,-56.7831910150804
451886,164.0,523.0,117.0,-32.5168269088382
428703,229.0,277.0,115.0,-4.54968410301867
497776,2677.0,643.0,125.0,-16.388880828247
486675,2677.0,601.0,182.0,-40.2397275575877
483954,4150.0,928.0,182.0,9.82828316033897
349379,920.0,4158.0,106.0,23.57973936123
498622,1904.0,523.0,125.0,-0.957640042538522
393472,687.0,4159.0,111.0,-22.9071244158844
493664,31.0,143.0,183.0,-5.19570531588405
347266,229.0,540.0,106.0,10.4593831065289
449027,655.0,523.0,181.0,12.4773145840617
493877,748.0,438.0,183.0,-21.7563835781129
364681,247.0,4151.0,108.0,-31.4641707287638
384806,716.0,1225.0,110.0,-27.5812301700724
362933,562.0,438.0,108.0,-42.5597879387202
451499,4153.0,2026.0,117.0,-62.6974809215132
392188,4150.0,687.0,111.0,-42.6414379860718
386915,1904.0,3379.0,110.0,-6.27743105099729
462382,2349.0,374.0,121.0,64.4480300273136
485294,419.0,716.0,182.0,-30.3593620702463
459629,1904.0,741.0,120.0,50.7480201636782
462333,2349.0,164.0,121.0,-7.90835860409756
480869,247.0,313.0,124.0,-31.743749141837
438717,574.0,2426.0,116.0,-17.8820152201738
507674,920.0,2426.0,169.0,-5.38297101486269
430377,3.0,836.0,115.0,84.0490033622862
404382,3214.0,341.0,112.0,-32.3332377221694
438952,540.0,748.0,116.0,-5.85321443325658
480111,552.0,2832.0,124.0,-24.8825480445805
428588,4148.0,4156.0,115.0,-22.9885194763676
465323,4156.0,2832.0,121.0,10.5919231117237
475014,466.0,4157.0,123.0,-25.3903726931768
457200,2426.0,2026.0,120.0,-29.9835322444664
429090,2310.0,2424.0,115.0,-18.5973558069927
365288,4154.0,249.0,108.0,34.3856670960632
441471,484.0,232.0,116.0,74.4512500915489
473571,2310.0,1257.0,123.0,48.0297666323802
466800,845.0,545.0,122.0,-51.6882693981996
490460,1330.0,254.0,183.0,-0.287829587079363
473094,229.0,643.0,123.0,57.716106861117
403206,562.0,4155.0,112.0,8.36568282601196
439975,1871.0,254.0,116.0,0.559399923443417
392645,161.0,466.0,111.0,27.0099596116219
443033,3379.0,3100.0,116.0,17.5191485731497
506800,2426.0,267.0,169.0,29.1037051605538
393771,561.0,4151.0,111.0,-13.9196799329992
464809,4154.0,674.0,121.0,-19.2901050301222
505853,821.0,926.0,169.0,103.803386748901
418669,821.0,85.0,114.0,36.9037628069053
386475,554.0,601.0,110.0,63.9206846334075
480247,3214.0,2088.0,124.0,3.07226692365933
472387,453.0,4149.0,123.0,63.5787060224584
420215,466.0,2026.0,114.0,-39.3217785983578
383350,643.0,85.0,110.0,46.1258314853211
468461,1871.0,195.0,122.0,57.4214795409803
495675,2349.0,3010.0,125.0,-18.8791997157848
471019,4155.0,3928.0,122.0,35.8705839224361
503841,1904.0,778.0,126.0,98.7640912647678
474572,716.0,267.0,123.0,-39.7812319093348
404084,716.0,2424.0,112.0,5.45428030608804
512013,3928.0,3379.0,127.0,16.1731116812545
404492,466.0,928.0,112.0,-13.5524962957136
459182,554.0,2424.0,120.0,-13.7209769312985
443081,778.0,2426.0,116.0,50.6923551676236
484825,645.0,2832.0,182.0,24.0557548703319
504161,3898.0,2026.0,126.0,-6.61611512373298
492456,604.0,574.0,183.0,59.6158615831103
520575,836.0,4151.0,128.0,-11.2141461763227
449732,682.0,655.0,117.0,-43.8072220125928
445942,2451.0,1238.0,181.0,35.070504813188
350329,604.0,2424.0,106.0,-30.5590938624574
403727,2400.0,484.0,112.0,-24.0959989886679
440853,3214.0,778.0,116.0,41.5425289277169
490887,2451.0,920.0,183.0,1.26046920341016
421894,85.0,4149.0,114.0,-32.4545661238923
366825,374.0,1225.0,108.0,-33.4864356526032
510965,540.0,523.0,127.0,86.2053492369897
504227,3379.0,438.0,126.0,14.6294678545758
364551,2619.0,4155.0,108.0,47.4335160707207
432293,85.0,748.0,115.0,27.7088472859174
465511,1939.0,765.0,121.0,0.511991549909242
465106,195.0,4149.0,121.0,32.6884677695911
386301,4154.0,2555.0,110.0,-20.3245910666645
484212,254.0,267.0,182.0,-26.2694688732331
458321,247.0,254.0,120.0,-6.74213665245895
406889,31.0,313.0,112.0,1.96660967976525
499116,3898.0,4159.0,125.0,-53.896227556232
519415,2677.0,161.0,128.0,34.7417989884264
347762,2310.0,548.0,106.0,-31.3913433948102
519013,247.0,926.0,128.0,-19.2730747745531
349041,3214.0,3898.0,106.0,-15.0866573915355
488633,143.0,4153.0,183.0,-18.8589334997337
352017,453.0,143.0,107.0,-4.82593624976089
448589,836.0,3898.0,181.0,-14.930089623118
406466,2913.0,926.0,112.0,-4.34122276642503
364151,3214.0,778.0,108.0,29.9459019329926
406199,1904.0,3379.0,112.0,-19.3665175356713
498201,554.0,561.0,125.0,-5.05186760886463
461625,643.0,765.0,121.0,28.7215221491181
461778,150.0,2832.0,121.0,16.9290429269141
386169,926.0,2875.0,110.0,-29.819209584899
475912,2677.0,2451.0,123.0,31.8914102103001
440492,2451.0,4157.0,116.0,-8.52885248987255
495965,1871.0,523.0,125.0,5.76781441595541
455391,682.0,150.0,120.0,44.7049027935284
383045,203.0,1257.0,110.0,-52.6424033957193
448534,2913.0,836.0,181.0,-5.03221830934817
513680,484.0,687.0,127.0,92.2999641609269
489033,249.0,442.0,183.0,38.6790782456098
481310,1257.0,2088.0,124.0,4.59293559622777
491474,2555.0,3010.0,183.0,2.94837762155631
493203,4157.0,267.0,183.0,-31.479583297479
510726,574.0,203.0,127.0,-45.8755396123076
465211,741.0,220.0,121.0,2.99826276096012
480937,484.0,3100.0,124.0,37.0822389758728
486039,147.0,195.0,182.0,-9.61340588928522
497165,2619.0,2310.0,125.0,28.232313026863
407421,845.0,254.0,113.0,-42.5475405493183
452017,3214.0,364.0,117.0,-27.6991557981655
440519,716.0,601.0,116.0,11.4744479052704
428428,788.0,3898.0,115.0,-13.3874374327593
501470,2400.0,3010.0,126.0,-31.7337748088984
448322,1939.0,1238.0,181.0,-8.78129459682572
440816,3214.0,164.0,116.0,-16.1137781608834
521018,374.0,442.0,128.0,-46.1486213836351
498202,554.0,466.0,125.0,20.7391012016543
430909,341.0,4151.0,115.0,-11.4336602077524
455850,4149.0,4157.0,120.0,1.78188457591862
520901,655.0,438.0,128.0,4.49461929221111
468056,161.0,748.0,122.0,47.9263220867824
441557,724.0,926.0,116.0,12.4163046875579
382764,682.0,574.0,110.0,-19.9828163687964
488930,682.0,2555.0,183.0,30.6771549154092
473448,217.0,161.0,123.0,-12.3690350559451
366925,313.0,4153.0,108.0,-26.2295648199071
507362,3214.0,674.0,169.0,-84.4747375586587
442232,195.0,601.0,116.0,0.909154533791676
349371,920.0,1257.0,106.0,-2.92078105194953
365617,523.0,928.0,108.0,-14.2950547634026
363221,765.0,249.0,108.0,-3.20184543236881
492108,281.0,845.0,183.0,-26.3389458819213
446795,2619.0,4159.0,181.0,2.44439774211263
498187,554.0,2426.0,125.0,-8.52502344832075
447199,220.0,674.0,181.0,-1.37993155050872
383601,1909.0,4155.0,110.0,81.8146370956375
385371,147.0,466.0,110.0,101.632939936866
492975,1904.0,203.0,183.0,-6.89505283283572
478611,4149.0,267.0,124.0,-38.8831318347314
421383,482.0,2832.0,114.0,19.5365744117902
445642,2400.0,926.0,181.0,3.74878839896308
475355,341.0,150.0,123.0,-38.1248794749568
467408,643.0,601.0,122.0,-36.2464459687141
454803,313.0,4151.0,117.0,-46.4664640427104
438682,682.0,277.0,116.0,-5.20155607858928
366639,31.0,85.0,108.0,-27.4001880761647
444872,2310.0,788.0,181.0,0.13170830206061
347929,2349.0,4148.0,106.0,45.7448396415347
410647,2677.0,845.0,113.0,-55.2889189669622
446548,2555.0,1939.0,181.0,-19.4250646402126
428991,217.0,643.0,115.0,107.506418642009
468178,3928.0,4150.0,122.0,-1.99457591698721
349039,3214.0,4158.0,106.0,-1.78084052359043
483869,643.0,845.0,182.0,41.2800027822637
502600,247.0,716.0,126.0,11.0801319880113
514003,545.0,249.0,127.0,-15.74350667535
348677,2451.0,277.0,106.0,43.3829757768028
411308,741.0,2875.0,113.0,-28.2937352335538
362356,4148.0,313.0,108.0,-22.8501014917954
365963,2875.0,4151.0,108.0,-27.5273550916277
404003,419.0,674.0,112.0,-4.72978309081405
501862,687.0,364.0,126.0,92.1845010524974
363275,645.0,143.0,108.0,42.0872221482632
499916,682.0,4149.0,126.0,-15.8080490592807
462591,645.0,4156.0,121.0,-21.7474018378708
393481,354.0,2026.0,111.0,-39.9958838324565
355864,1939.0,674.0,107.0,-51.243342747075
346777,845.0,748.0,106.0,13.1640663348325
478974,2310.0,845.0,124.0,6.33683484816842
393012,2400.0,4153.0,111.0,-0.278353584644011
467957,562.0,2555.0,122.0,74.857754167617
490409,1871.0,484.0,183.0,-0.357450997327298
502355,920.0,442.0,126.0,4.79112204421229
476711,1904.0,4151.0,123.0,-20.8874354023155
458897,545.0,687.0,120.0,73.799421401698
461213,249.0,1225.0,121.0,-18.6318331737492
495499,562.0,85.0,125.0,74.0066450973965
468907,2451.0,442.0,122.0,-5.69588952673135
477480,31.0,655.0,123.0,32.7484124608268
386566,482.0,523.0,110.0,8.26582565879454
355479,523.0,928.0,107.0,22.1422030065656
364330,2555.0,1939.0,108.0,11.3732557260453
408517,562.0,778.0,113.0,-28.4954587719656
351688,748.0,4151.0,106.0,-8.62496615703313
478228,682.0,554.0,124.0,-1.73100765728655
488637,143.0,552.0,183.0,3.4249930964578
353618,4152.0,1238.0,107.0,-6.25279569836143
407308,453.0,2555.0,113.0,107.573541121932
468165,2349.0,548.0,122.0,131.363825727433
492956,4156.0,926.0,183.0,20.5810313748611
439744,2349.0,645.0,116.0,-9.34880569007854
475154,147.0,466.0,123.0,-43.6275676444732
422357,31.0,552.0,114.0,59.0636757285901
429321,2349.0,1330.0,115.0,68.3403332432517
395725,85.0,1238.0,111.0,6.60369695709693
520851,778.0,277.0,128.0,-23.398085348192
402215,574.0,601.0,112.0,46.5312361279909
508407,2677.0,836.0,169.0,6.73940619442679
517157,562.0,821.0,128.0,-31.305274686587
466017,778.0,232.0,121.0,39.834197120732
514715,1904.0,645.0,127.0,-22.9378274030604
365225,545.0,928.0,108.0,-39.7094164954133
406902,655.0,4148.0,112.0,-24.9142491675629
418925,562.0,836.0,114.0,5.16959582755014
504847,453.0,4150.0,169.0,63.0655527544134
409132,2421.0,1225.0,113.0,-46.231586491934
395662,1939.0,687.0,111.0,-37.8675615213375
492264,926.0,267.0,183.0,-61.0452416589021
517920,4153.0,552.0,128.0,10.6468027695477
396116,778.0,267.0,111.0,2.25310003083148
493467,524.0,220.0,183.0,199.61821448719
392915,645.0,540.0,111.0,-1.36015992449906
422523,748.0,267.0,114.0,33.3911787271549
473171,643.0,4149.0,123.0,51.556373956656
486823,545.0,748.0,182.0,17.6679179869546
509547,836.0,254.0,169.0,-33.0827618387352
405255,281.0,438.0,112.0,15.6465270222993
418197,540.0,574.0,114.0,81.4521123665443
386471,554.0,645.0,110.0,87.6078211349553
408908,1871.0,3928.0,113.0,-7.58024444088271
443180,31.0,220.0,116.0,-13.1669633219831
513621,364.0,2026.0,127.0,16.4130199067522
504105,2913.0,836.0,126.0,21.7018667188663
453890,277.0,548.0,117.0,26.8809082277767
515474,31.0,778.0,127.0,28.6596229185999
475901,2677.0,765.0,123.0,19.8004799046852
363651,2426.0,267.0,108.0,-25.0681508727754
457683,3.0,277.0,120.0,21.9065268294454
462723,1330.0,442.0,121.0,-25.8247694303851
497605,220.0,4151.0,125.0,-16.4537742004765
454814,313.0,354.0,117.0,-31.517797256672
457742,3214.0,561.0,120.0,6.51982919274026
492582,554.0,2400.0,183.0,75.8596284333765
500608,821.0,4158.0,126.0,-60.0014785376673
448274,277.0,254.0,181.0,7.84966469141418
481804,741.0,4157.0,124.0,78.1935850289953
387435,31.0,845.0,110.0,35.2056368413907
499348,655.0,4149.0,125.0,65.9264081777193
439804,2349.0,3898.0,116.0,-17.6181891378661
350885,1904.0,548.0,106.0,-0.750401888490903
409003,2400.0,2451.0,113.0,41.9673821636527
518180,687.0,4157.0,128.0,-34.4419611350376
396498,313.0,574.0,111.0,68.5115459026396
501771,2451.0,741.0,126.0,-35.7100742078659
494104,3010.0,716.0,183.0,-38.1245859053582
506829,4153.0,4157.0,169.0,89.9293245072041
449449,453.0,928.0,117.0,-0.484480253897591
514920,4157.0,438.0,127.0,-31.0251105774155
403465,645.0,2310.0,112.0,-18.8299692186235
455274,467.0,2421.0,120.0,-20.626941347612
364729,247.0,4158.0,108.0,-50.2940038723974
475197,147.0,313.0,123.0,13.5540297244478
349647,247.0,3010.0,106.0,9.0551718945396
479591,1871.0,277.0,124.0,67.921539453204
386472,554.0,1330.0,110.0,36.2136183594274
494009,4159.0,4158.0,183.0,109.496992031795
419559,601.0,364.0,114.0,-7.70685482246888
499671,3010.0,716.0,125.0,10.3003355621391
460308,31.0,1225.0,120.0,17.7931637165474
417805,467.0,254.0,114.0,-27.1628613065938
493285,2913.0,2310.0,183.0,9.28344150662004
462590,645.0,4155.0,121.0,-28.4301783559085
488783,467.0,438.0,183.0,-28.4554375947168
515405,31.0,562.0,127.0,34.9369187134819
475939,2677.0,195.0,123.0,34.7733864753496
485356,2451.0,2088.0,182.0,-26.1355070421296
411222,195.0,716.0,113.0,-11.1809739786433
432460,524.0,1330.0,115.0,28.795655002829
461757,150.0,928.0,121.0,-47.6445450264848
488494,313.0,561.0,182.0,71.0239352078253
442631,1939.0,364.0,116.0,51.2085689293049
494293,453.0,1904.0,125.0,53.421935188396
479546,1871.0,928.0,124.0,33.8561063889212
518508,561.0,4158.0,128.0,12.91213252007
352131,467.0,928.0,107.0,93.4681036955384
387715,674.0,4158.0,110.0,27.7247318810653
387244,524.0,2424.0,110.0,17.9583238748785
452140,466.0,3100.0,117.0,-35.005409484431
485478,687.0,4152.0,182.0,-11.8629533013946
449179,374.0,277.0,181.0,16.9749112972496
455879,229.0,1330.0,120.0,7.19331073150058
383393,4150.0,920.0,110.0,19.4746371864565
505761,150.0,254.0,169.0,0.274103380192223
481329,4154.0,203.0,124.0,6.04133893390865
467040,788.0,1330.0,122.0,76.4104743814065
452265,147.0,217.0,117.0,-45.6250500491057
507418,561.0,482.0,169.0,-7.5960260032682
501368,1330.0,438.0,126.0,112.085881229865
352257,682.0,1225.0,107.0,-64.2004144048092
473901,3928.0,2832.0,123.0,54.722520941343
473112,229.0,2426.0,123.0,60.7095930457637
419818,716.0,2088.0,114.0,-10.8371434964465
387665,374.0,561.0,110.0,-20.8003548679574
364750,364.0,928.0,108.0,-26.634997139568
410104,2619.0,741.0,113.0,-13.6832191275366
408748,3928.0,3898.0,113.0,-11.4753681426167
392741,2349.0,926.0,111.0,-3.60872936794176
499279,31.0,1225.0,125.0,-60.7587149471075
351657,655.0,4155.0,106.0,62.5034284162111
402468,4148.0,150.0,112.0,-28.2347466110824
420846,281.0,3379.0,114.0,-6.23707170476003
351202,836.0,601.0,106.0,62.4224302538345
514404,482.0,4156.0,127.0,-20.0792725960231
438476,453.0,313.0,116.0,-6.71899252760389
350574,195.0,1238.0,106.0,-29.9573692495881
490707,2426.0,928.0,183.0,41.0661727992725
410731,926.0,442.0,113.0,6.74752286107105
491429,2555.0,716.0,183.0,14.7360193692231
505988,2310.0,254.0,169.0,-12.647595687504
419342,1871.0,2619.0,114.0,15.6627544367025
475757,281.0,254.0,123.0,-8.22404877142772
481376,4154.0,484.0,124.0,62.0664061661644
484671,3928.0,3.0,182.0,-4.0358348658067
353648,601.0,4152.0,107.0,47.3217208927693
407482,682.0,574.0,113.0,-0.177823850346821
383017,788.0,548.0,110.0,12.6369242301086
461699,4150.0,2424.0,121.0,-26.69172012148
449783,574.0,4158.0,117.0,-43.035773894455
513095,466.0,765.0,127.0,10.5360917014152
440458,2451.0,765.0,116.0,-2.98513075651991
472042,748.0,220.0,122.0,4.78017983241853
408242,821.0,926.0,113.0,-51.6020859444864
420670,364.0,2875.0,114.0,-0.858310275297755
483568,788.0,85.0,182.0,18.6134458493491
395457,4156.0,2426.0,111.0,-36.9095065946313
366807,374.0,254.0,108.0,-4.7587761657597
514367,554.0,3010.0,127.0,68.0434372669949
514225,604.0,561.0,127.0,-31.8280979752282
511158,229.0,4155.0,127.0,-14.9125150266422
353433,645.0,920.0,107.0,49.1821240706613
464953,554.0,2421.0,121.0,102.605816537322
468720,2421.0,552.0,122.0,-47.9515552321521
442801,2913.0,4157.0,116.0,114.678425328095
513766,281.0,217.0,127.0,-14.5467510117874
462559,645.0,2451.0,121.0,-9.99107933326791
411027,554.0,467.0,113.0,-32.2473854632384
355552,195.0,2875.0,107.0,-71.8381375225792
486183,341.0,3898.0,182.0,35.6510896003383
461084,682.0,2426.0,121.0,16.7169265375365
473214,643.0,741.0,123.0,62.9303042818817
348771,687.0,926.0,106.0,52.4004741121789
450207,643.0,540.0,117.0,75.9456853363768
517720,2400.0,4151.0,128.0,-30.637333652823
475585,484.0,466.0,123.0,-41.1630797901623
432737,31.0,2555.0,115.0,7.88838470570907
447758,554.0,254.0,181.0,-11.062031645697
489449,4150.0,2426.0,183.0,24.4625439917788
469423,466.0,926.0,122.0,-16.4096966963312
408405,2310.0,484.0,113.0,-27.8014726115166
471841,31.0,562.0,122.0,49.609124357517
489610,821.0,748.0,183.0,0.995981530654338
441636,281.0,562.0,116.0,94.9542985650139
418760,217.0,4159.0,114.0,111.972676020349
512335,2400.0,249.0,127.0,-28.5981440971634
419822,716.0,203.0,114.0,23.6760886656532
386419,604.0,523.0,110.0,-3.32150635999273
352564,4148.0,4151.0,107.0,2.62559686557176
404575,2555.0,220.0,112.0,57.5230309797661
466427,313.0,687.0,121.0,-15.056492322514
514801,277.0,1238.0,127.0,0.387314335627449
430961,341.0,313.0,115.0,24.8786150131525
420168,3100.0,4159.0,114.0,78.0669170028725
349240,2555.0,3010.0,106.0,-20.2381754697848
517622,1871.0,4150.0,128.0,-25.6577232543207
487579,1939.0,4150.0,182.0,20.5813669441034
451213,1871.0,562.0,117.0,-44.8967623921772
481596,554.0,655.0,124.0,28.2450480824466
513899,2677.0,150.0,127.0,16.206737215766
346745,845.0,552.0,106.0,-5.92666326439098
474140,1330.0,548.0,123.0,-22.0480283628221
517641,1871.0,2424.0,128.0,-31.8100223082265
473496,217.0,4158.0,123.0,-0.431264201238111
483894,643.0,2451.0,182.0,-27.9323465610805
476150,4154.0,4157.0,123.0,8.98009152821416
498912,2913.0,2832.0,125.0,-24.0328914001209
496385,419.0,313.0,125.0,-33.323401677883
454688,374.0,821.0,117.0,5.3907922251971
459966,836.0,203.0,120.0,-40.1633875444872
492609,554.0,247.0,183.0,129.134349947536
489738,217.0,2426.0,183.0,-24.7662792021159
348427,2400.0,687.0,106.0,0.782988702283841
519708,604.0,4152.0,128.0,-41.9916692972079
407539,682.0,2677.0,113.0,-49.7570369551855
364338,2555.0,778.0,108.0,44.6402175943232
353140,562.0,164.0,107.0,12.2644119642304
402296,788.0,1238.0,112.0,-9.22754910401335
480370,561.0,438.0,124.0,-29.1601838128801
452587,247.0,442.0,117.0,4.89618491888518
491587,920.0,2424.0,183.0,-1.58541589165622
352765,643.0,277.0,107.0,10.4250828992968
516255,574.0,203.0,128.0,28.9173635818148
351821,674.0,442.0,106.0,-30.0308272803867
409213,419.0,4148.0,113.0,-58.2814413128111
480949,484.0,523.0,124.0,-8.75885442098351
443952,682.0,2913.0,181.0,13.4090677518877
476662,4156.0,2424.0,123.0,9.71458886928593
443963,682.0,674.0,181.0,10.3407927547494
493002,1904.0,4153.0,183.0,5.18511501235855
395303,195.0,277.0,111.0,35.8665301855591
499401,655.0,195.0,125.0,104.660736720102
392324,821.0,232.0,111.0,0.479105870512345
487452,1904.0,438.0,182.0,-34.6330138286065
481834,4155.0,601.0,124.0,66.3935548496933
458094,920.0,687.0,120.0,71.7531241096722
404488,466.0,765.0,112.0,-48.1557417847982
502151,466.0,354.0,126.0,-35.705911240107
363933,552.0,1238.0,108.0,-11.9758169429352
452600,247.0,2426.0,117.0,-11.2658154191931
467355,229.0,484.0,122.0,-16.9065275763597
420524,2619.0,920.0,114.0,10.6834753363048
393542,164.0,821.0,111.0,-19.9697080928804
467309,229.0,2026.0,122.0,-13.2128291386151
422630,374.0,3010.0,114.0,82.6681893502849
472993,4148.0,2421.0,123.0,3.37696793814696
392482,2310.0,3100.0,111.0,12.3271172187966
349496,341.0,3928.0,106.0,42.732217758569
403277,161.0,4158.0,112.0,5.30825405171928
396097,778.0,4151.0,111.0,1.23836903581753
422022,2913.0,313.0,114.0,34.2867563103105
504493,655.0,3010.0,126.0,-24.2112679167086
421746,2875.0,4153.0,114.0,22.3975999878181
514292,554.0,821.0,127.0,12.7199412468466
506174,161.0,552.0,169.0,13.871633011625
352785,4150.0,249.0,107.0,28.7365496185092
385486,2619.0,4151.0,110.0,-31.9161118504946
454118,2913.0,3010.0,117.0,39.9284411255137
346575,453.0,150.0,106.0,67.5384066805653
483404,682.0,778.0,182.0,-43.7643277444427
497764,2677.0,2026.0,125.0,-20.6186420623081
492713,523.0,220.0,183.0,60.257729068701
458366,247.0,523.0,120.0,13.1587901237747
479776,601.0,254.0,124.0,-26.0498847085081
467407,643.0,4152.0,122.0,-3.40105083549648
409192,4153.0,267.0,113.0,19.686922469647
509790,778.0,2088.0,169.0,-7.87081166148729
451310,1330.0,2426.0,117.0,-32.1278248642081
431056,484.0,85.0,115.0,69.8213665712921
482225,2913.0,821.0,124.0,-19.1327135220805
443303,748.0,2088.0,116.0,-17.1333967138227
433165,548.0,523.0,115.0,-13.5842795771423
432595,3379.0,354.0,115.0,-16.7611325507917
348240,1871.0,574.0,106.0,39.6591289607054
394706,2677.0,821.0,111.0,24.6416581333716
481195,2677.0,2875.0,124.0,-30.5939071475241
465657,2913.0,161.0,121.0,34.3362301142425
454206,524.0,4153.0,117.0,-66.5655249674475
507996,364.0,926.0,169.0,43.386476988395
487653,85.0,2026.0,182.0,15.5850377106224
411002,604.0,4155.0,113.0,4.59023409025895
402079,845.0,484.0,112.0,-12.3908886204907
488925,682.0,3214.0,183.0,51.4822546017734
498121,604.0,1257.0,125.0,-37.3727031291648
421599,4155.0,545.0,114.0,-30.5415809291814
519444,2677.0,364.0,128.0,73.0424561849334
386236,545.0,313.0,110.0,-50.1585034058771
410026,920.0,523.0,113.0,-9.50118801749676
441937,4154.0,143.0,116.0,41.7317774473765
498797,4157.0,674.0,125.0,8.1668971786049
481560,554.0,561.0,124.0,-28.1503792435981
508771,554.0,552.0,169.0,18.3058652219224
519548,545.0,2832.0,128.0,-9.97472861289266
405471,545.0,161.0,112.0,-9.06564945778997
444643,821.0,4153.0,181.0,19.9137576991051
461830,821.0,552.0,121.0,-18.5972577307808
365447,604.0,482.0,108.0,58.9945551137124
516623,229.0,2875.0,128.0,-1.2287238899883
385642,247.0,540.0,110.0,2.81329674739533
485006,1330.0,836.0,182.0,-12.8662027593956
488249,655.0,552.0,182.0,-58.02910242076
463178,2451.0,3010.0,121.0,10.1879864913645
504707,3010.0,574.0,126.0,-14.4679461723368
492428,4154.0,1904.0,183.0,-9.94824319887883
503041,2677.0,341.0,126.0,-17.4408350888681
444973,562.0,765.0,181.0,-21.2111857682857
496574,354.0,4159.0,125.0,-48.8000661475146
479866,2426.0,2421.0,124.0,-42.8900985208664
513653,364.0,674.0,127.0,-17.8216106485835
451215,1871.0,3928.0,117.0,-2.74009462984217
477505,655.0,821.0,123.0,-32.4423178232263
464292,724.0,2424.0,121.0,-17.4012707465063
441364,247.0,267.0,116.0,-0.792494603800765
428294,574.0,552.0,115.0,24.4030764677113
454519,31.0,836.0,117.0,101.398069871248
519234,220.0,1238.0,128.0,-52.2437684403495
509099,4155.0,3379.0,169.0,-5.82103488779202
468151,2349.0,2913.0,122.0,114.016322255352
418091,788.0,1238.0,114.0,-8.97148985429406
355887,85.0,467.0,107.0,65.7793124858759
480629,2619.0,821.0,124.0,-21.9115430353842
428322,249.0,2088.0,115.0,28.6815078791225
365563,554.0,313.0,108.0,52.5071748777229
431123,281.0,2400.0,115.0,-30.965344787716
387636,374.0,217.0,110.0,-32.4522738359003
418858,562.0,203.0,114.0,43.6822315763686
486171,341.0,195.0,182.0,34.172334185209
353959,687.0,926.0,107.0,40.6604982116357
393041,2400.0,277.0,111.0,-19.9766206956232
495159,821.0,778.0,125.0,-0.389196009135432
511911,2349.0,232.0,127.0,-6.4031960308219
447038,484.0,687.0,181.0,-8.93935828037354
502580,247.0,821.0,126.0,-25.1653320354268
492186,281.0,1939.0,183.0,-1.01711079693644
392243,150.0,2424.0,111.0,-12.6173408415166
422078,524.0,4148.0,114.0,-10.8157349433666
407290,453.0,2421.0,113.0,16.9489642328187
419799,2451.0,2875.0,114.0,-30.7658567131355
489215,4148.0,1257.0,183.0,-58.2118677098703
439064,4149.0,4157.0,116.0,3.95833329085129
511943,2349.0,674.0,127.0,-39.2578981720979
506404,765.0,1225.0,169.0,71.6969297414507
352961,217.0,467.0,107.0,56.0145964486362
418959,161.0,716.0,114.0,-32.9035163381934
496632,164.0,3.0,125.0,-54.1332681022187
467329,229.0,4151.0,122.0,1.9200004813285
519691,604.0,4150.0,128.0,-16.5453652363679
347191,4148.0,232.0,106.0,2.73926869693301
440225,601.0,4153.0,116.0,-20.1671674639336
487454,1904.0,164.0,182.0,-18.0794667488283
412175,31.0,1904.0,113.0,62.6365374939911
