,drug_row,drug_col,cell_line_name,synergy_bliss
509228,1904.0,548.0,169.0,-2.34040375961761
520221,1904.0,164.0,128.0,-19.4704576460044
429811,2400.0,523.0,115.0,-34.2082945678733
495555,161.0,1257.0,125.0,6.26222653550748
417991,682.0,655.0,114.0,133.667005168904
447607,4154.0,195.0,181.0,-4.55757736775227
353914,716.0,920.0,107.0,-31.7982665584675
520903,655.0,164.0,128.0,22.9675123582113
408295,217.0,765.0,113.0,-10.6081091347145
467879,2310.0,926.0,122.0,-33.6808032320227
461294,788.0,482.0,121.0,-30.1431476574243
491737,341.0,928.0,183.0,30.4439151031685
445547,1330.0,4152.0,181.0,5.93282208461413
476748,1904.0,482.0,123.0,-13.4949280940248
501070,3928.0,3100.0,126.0,56.9234465308395
419823,716.0,4149.0,114.0,-27.1514576867749
451373,4152.0,2832.0,117.0,-51.4231529669157
513604,247.0,1939.0,127.0,62.0111025577749
384305,1871.0,724.0,110.0,110.614278936204
438575,845.0,364.0,116.0,42.8890017147972
353942,687.0,4151.0,107.0,20.4059870180652
402349,788.0,4155.0,112.0,-11.1425805143519
387611,655.0,778.0,110.0,-23.524024744026
431217,232.0,741.0,115.0,-15.806088501372
457909,2555.0,4149.0,120.0,16.4490857435586
449617,845.0,545.0,117.0,23.5237466724729
432803,655.0,2310.0,115.0,5.05613819244191
489667,1909.0,364.0,183.0,28.53185538921
392978,645.0,836.0,111.0,20.6927220134469
407058,374.0,778.0,112.0,-5.77004243317118
351265,524.0,928.0,106.0,25.6617146075139
497050,147.0,561.0,125.0,-28.898090774182
450796,562.0,3379.0,117.0,19.187823239771
382702,845.0,150.0,110.0,-20.8057798369384
457056,2400.0,484.0,120.0,-9.62217939139257
516925,1909.0,1225.0,128.0,116.987654604242
449825,249.0,4158.0,117.0,-19.669010846827
461471,4148.0,741.0,121.0,-57.2456406062955
352562,4148.0,161.0,107.0,-35.9856766339075
385870,724.0,484.0,110.0,11.6196116095342
348539,928.0,3100.0,106.0,25.4882512440766
479326,3928.0,2426.0,124.0,-32.4149996670653
485771,3214.0,778.0,182.0,-24.0964644123708
519945,523.0,836.0,128.0,40.5020783279424
466444,313.0,1257.0,121.0,34.3467032137887
431358,545.0,4152.0,115.0,-30.0786887763114
452027,3214.0,523.0,117.0,-32.3243748130726
473337,150.0,741.0,123.0,16.1823840390486
482861,374.0,4152.0,124.0,87.6650891331046
442155,482.0,364.0,116.0,60.9547446460309
464023,341.0,3100.0,121.0,61.0813061696366
430953,341.0,4158.0,115.0,-20.8627301477992
495597,2349.0,442.0,125.0,-15.8458082416947
500940,2349.0,682.0,126.0,-3.71411584822114
495445,562.0,3928.0,125.0,-13.4169717785845
456986,1330.0,364.0,120.0,-15.4466490407773
520017,195.0,313.0,128.0,-0.654315584683177
395263,195.0,161.0,111.0,61.8490806515167
507578,147.0,821.0,169.0,57.3923656680656
469778,341.0,442.0,122.0,-7.56071628756134
520095,4155.0,2421.0,128.0,-48.8044939492043
515170,524.0,3214.0,127.0,-16.1857121704718
447943,195.0,2426.0,181.0,8.63778671881679
363148,3928.0,845.0,108.0,-27.8052216693556
499057,524.0,2832.0,125.0,28.7697951011933
392522,562.0,2026.0,111.0,0.110435984158836
432309,2913.0,229.0,115.0,-10.1642401767577
478963,217.0,674.0,124.0,63.0480387013322
364769,364.0,4157.0,108.0,-5.14255745382321
504855,453.0,161.0,169.0,36.7868006180027
482957,313.0,540.0,124.0,-10.6213398058543
492159,281.0,147.0,183.0,8.92424246136906
418105,788.0,3928.0,114.0,-8.94724130789331
394687,232.0,4159.0,111.0,-14.5932838659147
500794,562.0,788.0,126.0,4.3111053612034
496258,2426.0,1257.0,125.0,-33.8042697872106
507302,3214.0,4151.0,169.0,-22.051152987351
510209,313.0,249.0,169.0,21.3425173285186
518929,341.0,4155.0,128.0,-32.6408469018727
404997,247.0,313.0,112.0,22.8456355658904
496907,466.0,1257.0,125.0,3.40629309376599
459617,1904.0,484.0,120.0,10.3427430967164
447454,926.0,3898.0,181.0,21.2708883699454
366954,313.0,3898.0,108.0,-57.8675609675175
428091,467.0,364.0,115.0,5.89126478501782
351384,3379.0,254.0,106.0,-11.8094646043167
447926,195.0,4149.0,181.0,-0.82377106757662
391985,4149.0,203.0,111.0,11.0059713688137
520107,4155.0,3.0,128.0,-24.7362491992198
364559,2619.0,4158.0,108.0,-5.53287525512191
494032,313.0,540.0,183.0,11.2114074039778
489776,217.0,836.0,183.0,-16.5852229774557
409680,3214.0,220.0,113.0,-45.7207508461129
472578,845.0,1257.0,123.0,21.1394047812701
438702,574.0,467.0,116.0,-33.8741782301863
485978,147.0,1238.0,182.0,20.2426239836242
519029,247.0,4158.0,128.0,-1.62968420312
520141,4155.0,313.0,128.0,-16.471844397629
509745,3379.0,2424.0,169.0,-16.6674204905412
442013,4154.0,85.0,116.0,24.5359942042248
362400,229.0,845.0,108.0,-26.9591278083567
439232,4150.0,928.0,116.0,-56.286716931471
479685,2400.0,4150.0,124.0,-21.6902262237259
461839,821.0,484.0,121.0,60.5083955270056
475273,2619.0,765.0,123.0,-3.56874115792837
499584,674.0,2424.0,125.0,64.5863801288458
408449,562.0,643.0,113.0,-19.6929623689539
479687,2400.0,821.0,124.0,-9.77820889861549
480532,147.0,4149.0,124.0,-22.5483163022687
453499,482.0,2026.0,117.0,-48.2026120273749
418454,643.0,2400.0,114.0,22.2935812445603
511117,229.0,442.0,127.0,-52.163887041975
489065,249.0,4159.0,183.0,192.753092901003
467040,788.0,1330.0,122.0,76.4104743814065
421031,545.0,354.0,114.0,32.1987132497627
497254,341.0,3928.0,125.0,-4.15230272241088
456606,2349.0,4156.0,120.0,-0.509765359170161
412405,374.0,85.0,113.0,-23.8007424515291
479478,645.0,466.0,124.0,-15.6920542898325
496299,419.0,4148.0,125.0,9.77860059578937
396151,31.0,540.0,111.0,4.54542873655796
392716,2349.0,354.0,111.0,-26.770359124043
439931,645.0,545.0,116.0,15.1285451270093
396183,31.0,354.0,111.0,-10.2445865519671
497897,545.0,928.0,125.0,-45.6568695490513
386598,523.0,364.0,110.0,-9.23059384255783
422116,524.0,561.0,114.0,-20.4007965982936
470464,545.0,523.0,122.0,-37.0218226230294
356636,313.0,482.0,107.0,-41.6446813910021
505828,821.0,601.0,169.0,43.4957892457003
487153,482.0,3100.0,182.0,13.8796136977257
418556,4150.0,748.0,114.0,32.2568617790283
346734,845.0,928.0,106.0,52.3028527063126
440202,4152.0,220.0,116.0,-30.2501855242527
355483,523.0,1225.0,107.0,-35.4059487845533
430462,3214.0,3379.0,115.0,28.3106660996454
510558,845.0,540.0,127.0,-50.3580755783826
363614,2421.0,552.0,108.0,-13.09199798872
514394,482.0,267.0,127.0,-6.95749192872321
494080,313.0,4159.0,183.0,51.2373032041594
382744,845.0,4156.0,110.0,19.9096451888386
420475,920.0,548.0,114.0,29.5312101639868
408603,2349.0,150.0,113.0,-28.1387936373608
479266,2349.0,2832.0,124.0,-6.73630677656148
391974,4148.0,778.0,111.0,6.13481194609368
411712,2913.0,249.0,113.0,99.7750196182773
518009,419.0,4155.0,128.0,2.15331988226346
439317,150.0,4156.0,116.0,24.8324466131984
350252,4154.0,267.0,106.0,14.9676119896459
420294,2555.0,1225.0,114.0,1.9449390549394
348517,601.0,220.0,106.0,3.0738428359416
477771,313.0,1225.0,123.0,6.05387098801929
483746,4148.0,4159.0,182.0,31.4591342859943
393079,4152.0,4158.0,111.0,-20.997535487833
486166,341.0,2832.0,182.0,112.198070380778
443595,548.0,2832.0,116.0,25.7292902025222
383079,540.0,3100.0,110.0,64.4995192842858
460166,3379.0,2424.0,120.0,42.9413125279363
353591,2400.0,484.0,107.0,-3.48741324434841
472978,4148.0,4150.0,123.0,-12.9581669249262
457946,2555.0,267.0,120.0,-27.0619659700357
463169,2451.0,836.0,121.0,-32.0537220069629
470116,724.0,4157.0,122.0,-10.980020883665
516380,788.0,561.0,128.0,-12.2325209324277
411773,2913.0,741.0,113.0,17.9450879645788
346602,453.0,552.0,106.0,18.9202012136102
385724,364.0,4151.0,110.0,-15.7717679059064
509632,524.0,561.0,169.0,-6.8939584706305
442049,604.0,217.0,116.0,32.6925435523904
466960,574.0,1257.0,122.0,-21.7735161872602
469804,341.0,466.0,122.0,-7.57411698888965
461488,4148.0,313.0,121.0,-11.9709192695343
447483,545.0,4153.0,181.0,-5.45122947028453
478456,203.0,4159.0,124.0,-43.0835584084037
478036,2026.0,254.0,124.0,-6.91622837995402
418288,4148.0,561.0,114.0,13.5386262184618
395404,4155.0,438.0,111.0,7.19855324539433
499359,655.0,161.0,125.0,30.125101127764
449450,453.0,2421.0,117.0,-11.8170950963306
459421,741.0,1238.0,120.0,19.6330211647315
348187,645.0,687.0,106.0,-28.8304565302917
419046,2349.0,561.0,114.0,4.73974903937134
365466,604.0,778.0,108.0,125.483676920207
454816,313.0,552.0,117.0,-39.3643326855952
428527,540.0,548.0,115.0,101.476067366611
491652,2619.0,2421.0,183.0,43.6431271626849
505661,643.0,484.0,169.0,-12.947301207761
492244,2832.0,2088.0,183.0,-25.7495797611848
511649,2310.0,552.0,127.0,7.17247683702098
356186,3379.0,716.0,107.0,6.88098774283583
473228,643.0,4159.0,123.0,22.6192936332101
412231,655.0,687.0,113.0,-58.5049689041738
456134,821.0,203.0,120.0,-24.3280890168138
488101,778.0,674.0,182.0,-12.240454878083
347057,203.0,254.0,106.0,-22.6233183124776
396473,4159.0,1225.0,111.0,-5.59407891113305
475206,920.0,203.0,123.0,-8.82163631981088
469085,354.0,674.0,122.0,14.2605264116633
480579,147.0,2677.0,124.0,-21.661521726732
449365,548.0,3100.0,181.0,-3.53806988366743
429788,2400.0,2451.0,115.0,-44.4606598893589
404843,341.0,643.0,112.0,-6.62477869057351
517960,419.0,645.0,128.0,-8.91348993900322
489413,643.0,277.0,183.0,35.683942187329
356542,374.0,484.0,107.0,-1.96887155108921
356582,4159.0,2832.0,107.0,8.08513506127315
410564,281.0,341.0,113.0,-24.0301710591498
463529,3214.0,1904.0,121.0,-30.262887801181
466491,3010.0,3100.0,121.0,138.629102281352
420970,2677.0,674.0,114.0,-6.27227888686196
386360,604.0,821.0,110.0,51.6340558145042
499799,467.0,1238.0,126.0,142.984074660065
406419,2913.0,4150.0,112.0,-29.5348481635959
421411,523.0,1225.0,114.0,-22.566876777091
354968,281.0,438.0,107.0,14.0793619898006
410013,920.0,552.0,113.0,43.5704147760172
473329,150.0,220.0,123.0,-19.099187704654
465547,1939.0,277.0,121.0,11.5264806500789
509765,3379.0,926.0,169.0,58.7747882349734
474366,4153.0,3100.0,123.0,-22.1937119023133
466144,655.0,2026.0,121.0,120.498528233941
494935,643.0,2421.0,125.0,-14.9532296830441
356622,313.0,438.0,107.0,18.3295329228723
462897,601.0,220.0,121.0,-15.4552273621055
463140,2451.0,716.0,121.0,-28.4224669037841
474204,2400.0,778.0,123.0,-8.53146078646484
499988,682.0,3898.0,126.0,4.38291820561192
350841,1904.0,354.0,106.0,44.6219115590384
469249,3214.0,229.0,122.0,-29.1873816688825
502702,484.0,2426.0,126.0,-24.1059345690915
484826,645.0,926.0,182.0,1.41940989692339
406078,4155.0,4158.0,112.0,-5.89768260831128
465590,85.0,442.0,121.0,-2.57118420162999
488099,778.0,748.0,182.0,-30.7066392890296
444687,1909.0,143.0,181.0,-12.1357401984171
411371,4155.0,2875.0,113.0,-18.4563186644037
492987,1904.0,442.0,183.0,-26.321073636004
348530,928.0,2088.0,106.0,26.2489143152201
515370,778.0,4157.0,127.0,-35.6079595102479
393314,419.0,674.0,111.0,-10.9376458095745
494215,143.0,674.0,125.0,28.5411271558276
382722,845.0,354.0,110.0,25.3943051064781
348440,2400.0,484.0,106.0,14.7541739819132
479982,716.0,765.0,124.0,-48.7538332539912
462618,1871.0,1238.0,121.0,91.5575140678796
409800,466.0,364.0,113.0,40.2058569382685
447710,604.0,482.0,181.0,5.31176285649156
412055,778.0,928.0,113.0,-52.8847286825938
494441,682.0,467.0,125.0,-13.2882701680683
405283,281.0,482.0,112.0,26.7131419397536
512175,1871.0,540.0,127.0,128.216196569376
418348,4149.0,523.0,114.0,-52.8767946725412
519387,232.0,2875.0,128.0,-56.892181104493
499605,313.0,765.0,125.0,-7.2197486202817
430850,2619.0,267.0,115.0,14.3858301913539
503164,545.0,778.0,126.0,-5.32492636509286
473521,2310.0,1238.0,123.0,64.2311190422095
519236,220.0,442.0,128.0,-62.6225279618581
387028,85.0,1238.0,110.0,53.6294319482875
354083,164.0,3010.0,107.0,74.6672842624534
365770,4155.0,845.0,108.0,-10.0134012713302
470205,281.0,552.0,122.0,-6.87616697146757
510995,4148.0,643.0,127.0,-45.5160404916952
440477,2451.0,920.0,116.0,-54.9046981207946
383154,4148.0,484.0,110.0,-32.3789474069915
440663,164.0,821.0,116.0,-9.53725716547823
443506,313.0,674.0,116.0,-1.37724015808831
478426,203.0,143.0,124.0,-49.4358051112867
474530,2451.0,4158.0,123.0,13.622126828027
411325,4155.0,643.0,113.0,16.436596495904
459484,4155.0,1225.0,120.0,34.7451681174624
350865,1904.0,195.0,106.0,19.3833163298285
495202,1909.0,687.0,125.0,-13.9230160484771
502240,2555.0,1939.0,126.0,-3.70251983166708
393503,354.0,4158.0,111.0,-34.9662265590247
509970,655.0,4151.0,169.0,56.5308279262118
488919,682.0,1225.0,183.0,-6.37955141887478
396458,374.0,778.0,111.0,-1.76974983209583
469393,466.0,467.0,122.0,4.55893150303118
402496,4148.0,561.0,112.0,-34.1613006985735
362012,682.0,466.0,108.0,25.2623308899216
478868,821.0,85.0,124.0,20.1159987869414
446437,466.0,249.0,181.0,2.92492187783585
486164,341.0,220.0,182.0,59.6421952639405
441641,281.0,1871.0,116.0,5.06919528178538
408701,3928.0,442.0,113.0,1.6625594052243
502851,220.0,267.0,126.0,-32.2601803434475
519272,281.0,4150.0,128.0,24.0686462234678
497319,267.0,2832.0,125.0,-6.07846258750208
516812,150.0,277.0,128.0,-16.5275799282579
429383,2349.0,748.0,115.0,26.5686843090232
420441,920.0,4152.0,114.0,12.7596094776693
516314,249.0,1225.0,128.0,44.3204204652307
495239,1909.0,836.0,125.0,-17.4378643680441
409740,561.0,4152.0,113.0,-26.2484294818169
410179,341.0,1257.0,113.0,-15.2206417963983
489491,150.0,2026.0,183.0,0.419178103366281
411610,1939.0,267.0,113.0,-9.49197621203654
432453,524.0,161.0,115.0,-46.4368733560902
356641,313.0,4157.0,107.0,-45.1451923722254
363370,1871.0,229.0,108.0,-57.8266760913393
410831,4154.0,143.0,113.0,-52.8311920486151
383358,643.0,3010.0,110.0,27.8747483911673
449121,374.0,821.0,181.0,28.4174183167053
503986,85.0,254.0,126.0,-4.1507185781604
409364,716.0,2088.0,113.0,-18.4420480194708
506856,419.0,442.0,169.0,-0.262510370761251
418829,2310.0,741.0,114.0,51.862758285514
480796,247.0,540.0,124.0,13.7277513012104
476805,277.0,442.0,123.0,18.1977335671482
438460,453.0,2875.0,116.0,-29.7159234740939
405909,195.0,821.0,112.0,-17.6157845631197
460465,748.0,765.0,120.0,36.2109218980634
480912,484.0,203.0,124.0,-16.9044985427771
473722,161.0,466.0,123.0,-39.1093652498915
463409,3.0,203.0,121.0,6.56351609181108
408173,150.0,466.0,113.0,-24.8072320929062
431468,4154.0,2619.0,115.0,-4.88339877595314
462520,4151.0,4158.0,121.0,-30.8657300767896
432015,1904.0,788.0,115.0,-46.5723435567398
488578,548.0,2026.0,182.0,2.2128158902909
518774,920.0,4157.0,128.0,-35.6888107267241
394931,4154.0,2619.0,111.0,-8.18288787365037
347090,540.0,1238.0,106.0,-20.5238838280431
492584,554.0,601.0,183.0,82.4018296739872
412167,31.0,554.0,113.0,9.09980255702416
501892,354.0,2421.0,126.0,-42.4632422984854
492585,554.0,928.0,183.0,171.301589677929
384960,164.0,354.0,110.0,5.01515394762035
350671,741.0,2426.0,106.0,49.496601878216
418000,574.0,2026.0,114.0,-3.81968578539733
393646,3.0,4158.0,111.0,-45.6428315793994
490454,1330.0,203.0,183.0,1.69748336874496
496403,2451.0,765.0,125.0,-15.8870838017443
468067,2349.0,682.0,122.0,71.4847789685354
383126,4148.0,3928.0,110.0,21.0198013013645
408296,217.0,2400.0,113.0,25.8952981228013
494300,453.0,4158.0,125.0,-16.475851774385
502947,281.0,778.0,126.0,108.214467671997
515578,748.0,4149.0,127.0,-25.5055891871242
474251,601.0,2426.0,123.0,32.3978958736966
517346,2349.0,2555.0,128.0,16.7647350896981
517659,1871.0,147.0,128.0,-23.6759919359322
387563,655.0,601.0,110.0,-27.9294611594717
462100,2310.0,2832.0,121.0,-15.9927342602382
516196,682.0,164.0,128.0,25.7762019383916
471100,4156.0,220.0,122.0,-4.26929310929614
448834,778.0,267.0,181.0,-2.88370988244222
512467,928.0,4151.0,127.0,-9.01268834209684
485522,354.0,928.0,182.0,-15.1606536404582
467585,821.0,203.0,122.0,-4.575097626517
482536,3379.0,4158.0,124.0,-19.9653883505062
494784,4148.0,85.0,125.0,165.716087553789
403017,217.0,3100.0,112.0,-6.69740825296668
347589,254.0,2088.0,106.0,-16.6099392375463
452171,2555.0,788.0,117.0,63.826427246734
488353,374.0,1238.0,182.0,10.4886392252926
478688,643.0,4158.0,124.0,40.8702921307662
512393,2400.0,778.0,127.0,-17.4764470418729
364356,147.0,4149.0,108.0,-73.6794037106254
349622,247.0,545.0,106.0,4.61258229999583
498207,554.0,267.0,125.0,17.0490926477963
476061,545.0,548.0,123.0,23.7882546638103
384354,1330.0,161.0,110.0,-9.06121041072373
456145,821.0,601.0,120.0,-39.8301479520413
440057,1330.0,1238.0,116.0,63.8655738821639
474172,2400.0,438.0,123.0,-20.2678394392078
412128,31.0,928.0,113.0,31.2417155666972
509310,1939.0,203.0,169.0,28.2520439003105
506785,2426.0,1238.0,169.0,-3.46198060683366
491565,147.0,374.0,183.0,28.024078044651
450223,643.0,2426.0,117.0,-15.7602496892465
497140,920.0,3898.0,125.0,-48.6471212418084
502759,724.0,821.0,126.0,-59.1927855282514
460880,453.0,724.0,121.0,48.9525265102589
410352,484.0,716.0,113.0,-24.4756927760611
480070,1225.0,2832.0,124.0,-12.040624789172
516292,574.0,4158.0,128.0,80.6167158206362
355757,2875.0,1257.0,107.0,-64.0078377224772
362367,4149.0,601.0,108.0,-37.4435617018544
501820,716.0,232.0,126.0,63.169090558225
500010,574.0,4151.0,126.0,45.7132631446611
457255,419.0,845.0,120.0,10.6286233454036
483044,3010.0,1257.0,124.0,-32.8568738282749
429151,562.0,540.0,115.0,145.105614553412
445558,1330.0,354.0,181.0,16.9308656233627
348879,164.0,364.0,106.0,25.2853361992889
519468,2677.0,3379.0,128.0,49.5240187354537
385707,247.0,4158.0,110.0,-57.8038560636533
402508,4148.0,482.0,112.0,-22.8765738322287
519926,523.0,4153.0,128.0,38.3582463331853
485027,2400.0,4150.0,182.0,12.2244597646174
456611,2349.0,4157.0,120.0,-37.5109188734607
485853,466.0,765.0,182.0,-20.5235626951011
459307,523.0,267.0,120.0,-11.1276761866417
486700,2677.0,220.0,182.0,-19.4712358706552
485581,164.0,765.0,182.0,24.2766661897196
392745,2349.0,554.0,111.0,-5.26151466079635
385240,466.0,674.0,110.0,244.806725489294
383104,540.0,3010.0,110.0,19.4058483746828
457995,147.0,150.0,120.0,67.3788660918999
395119,554.0,3214.0,111.0,5.42733201965439
459201,554.0,2619.0,120.0,-22.9373105335308
421483,195.0,523.0,114.0,-30.7789999653865
402934,1909.0,2555.0,112.0,34.1735845945503
384008,2349.0,482.0,110.0,2.55817631178673
442204,523.0,4158.0,116.0,-5.35109367083401
469696,2619.0,2400.0,122.0,-27.4194873977223
461549,229.0,3928.0,121.0,-37.8555234947015
450246,643.0,1257.0,117.0,-20.8091246735791
431947,4155.0,232.0,115.0,-25.0509685529587
461497,4149.0,442.0,121.0,-34.3072892101742
494574,574.0,523.0,125.0,2.59733525340957
386522,554.0,2913.0,110.0,-34.1653897778095
457272,419.0,217.0,120.0,6.12339564732919
461796,150.0,4159.0,121.0,14.111187163283
442538,2875.0,2832.0,116.0,13.8753683854256
364111,3214.0,438.0,108.0,-46.6424695790654
493690,31.0,2349.0,183.0,-8.26690848095313
346676,467.0,203.0,106.0,-29.2733547627777
454182,524.0,643.0,117.0,-28.2755607479982
518991,247.0,716.0,128.0,11.0695074519955
490900,2451.0,2875.0,183.0,-26.8949473086558
428593,4148.0,85.0,115.0,18.8709844434851
366212,2913.0,2619.0,108.0,-8.84099536753477
461837,821.0,267.0,121.0,12.8404958222008
509673,524.0,3379.0,169.0,25.6594630935046
459993,836.0,4157.0,120.0,-31.8204969620275
384944,164.0,161.0,110.0,-9.88543860590658
443844,845.0,482.0,181.0,6.95580773806964
502080,3100.0,1257.0,126.0,119.981179227683
487309,4155.0,4149.0,182.0,24.8093334239783
488751,2026.0,254.0,183.0,-16.8356312711567
487865,524.0,442.0,182.0,69.4625497363466
393892,2555.0,164.0,111.0,-2.46535212138826
478476,540.0,2426.0,124.0,-9.8166852660084
356670,3010.0,716.0,107.0,-6.38254776699982
458933,545.0,4159.0,120.0,-2.21838757349095
354903,724.0,548.0,107.0,-7.91472292852668
457898,2555.0,2026.0,120.0,-14.5556384362999
505645,643.0,4153.0,169.0,38.3477615754539
510551,845.0,2026.0,127.0,-18.4627990187193
460798,143.0,2421.0,121.0,53.4161987718751
510060,748.0,561.0,169.0,-6.77746305952179
515571,748.0,2026.0,127.0,-12.0599340456026
420969,2677.0,4159.0,114.0,57.7294184188082
409137,2421.0,267.0,113.0,-41.8731876600627
464132,247.0,482.0,121.0,5.08234584639202
404956,247.0,552.0,112.0,52.6944512483603
464803,4154.0,3379.0,121.0,-30.2329249796891
429654,1871.0,147.0,115.0,49.7465967289381
485097,4152.0,354.0,182.0,-44.0659628570729
475924,2677.0,466.0,123.0,-31.5113021045125
476786,2875.0,267.0,123.0,-26.8185516374149
411759,2913.0,247.0,113.0,-15.0047302918058
382684,467.0,4156.0,110.0,-17.6024183229605
495540,161.0,354.0,125.0,-7.6216184984735
432271,85.0,561.0,115.0,0.825559176162703
496559,354.0,2424.0,125.0,11.120825847902
444549,4150.0,85.0,181.0,-9.27665012038052
452846,724.0,3010.0,117.0,46.5467525128532
468349,645.0,466.0,122.0,-4.44692623864851
354179,3214.0,466.0,107.0,56.2661797750088
395348,741.0,2421.0,111.0,-22.8797141558883
420620,341.0,741.0,114.0,80.2248586621771
509394,85.0,203.0,169.0,-12.7038501267268
407061,374.0,313.0,112.0,-33.9408888045505
481558,554.0,3100.0,124.0,27.1680906584882
505152,682.0,4159.0,169.0,68.4128388161379
482836,374.0,845.0,124.0,50.6081472305286
518089,2451.0,674.0,128.0,42.0747701280106
498889,2913.0,687.0,125.0,-33.4061607972034
491905,364.0,220.0,183.0,47.3002897580672
451740,687.0,467.0,117.0,-30.9195374012025
394426,484.0,748.0,111.0,11.5633316308705
506736,928.0,4151.0,169.0,15.8471074838505
463426,3.0,438.0,121.0,-38.9198200740551
473715,161.0,354.0,123.0,3.76218962545465
392698,2349.0,161.0,111.0,59.6754609773646
404733,920.0,741.0,112.0,-28.3310769607301
366399,524.0,548.0,108.0,21.5536827349543
432340,2913.0,3214.0,115.0,26.1181323542617
502306,147.0,341.0,126.0,-12.2386171040731
386397,604.0,466.0,110.0,83.1658280898511
440328,4153.0,442.0,116.0,-59.4336696061698
421884,4157.0,4159.0,114.0,124.372400172355
444766,1909.0,748.0,181.0,-8.44431296748994
405634,604.0,1238.0,112.0,-29.3268763187935
456290,2310.0,845.0,120.0,-0.97466433106495
508414,2677.0,674.0,169.0,-20.3781619448888
428410,788.0,2832.0,115.0,-16.3695892115526
467490,4150.0,466.0,122.0,-6.91186398958759
392875,765.0,232.0,111.0,15.0746568616477
483350,682.0,2421.0,182.0,-48.7931544464135
503420,554.0,2555.0,126.0,56.2942217307974
474148,2400.0,203.0,123.0,-3.62879827720504
506250,2349.0,687.0,169.0,-29.6576200744164
473288,4150.0,748.0,123.0,-10.760275299419
500938,2349.0,467.0,126.0,43.0397970614274
470031,484.0,674.0,122.0,-22.1938295972815
508590,4154.0,2677.0,169.0,33.5991430691471
403845,2421.0,267.0,112.0,53.2517234631147
512104,645.0,765.0,127.0,-42.5638692936458
509108,4156.0,2026.0,169.0,38.0576963010213
455768,4148.0,2424.0,120.0,-20.8066299580597
446858,341.0,523.0,181.0,-4.70705227282631
520655,524.0,3100.0,128.0,81.2818979725538
494331,467.0,1238.0,125.0,-34.870096036465
439194,643.0,482.0,116.0,49.4783839817207
411173,523.0,354.0,113.0,-17.2694124455538
464986,554.0,482.0,121.0,-17.7166474989647
515751,313.0,254.0,127.0,-8.20608492413863
356662,3010.0,765.0,107.0,57.8755689922026
467095,788.0,548.0,122.0,99.1974827844659
393568,164.0,920.0,111.0,-25.8776629219776
431159,281.0,4154.0,115.0,4.35553566015899
460678,313.0,3898.0,120.0,-30.4403087466397
487871,524.0,765.0,182.0,31.8736014306307
493368,836.0,203.0,183.0,-12.5979347903195
467522,150.0,2088.0,122.0,49.0781706527721
408957,1871.0,4155.0,113.0,15.7759730071236
439360,821.0,438.0,116.0,84.227978043152
450511,1909.0,2677.0,117.0,44.3611564866476
363420,1871.0,926.0,108.0,-49.2920462067358
517084,2310.0,4151.0,128.0,-3.56253702548379
366562,31.0,249.0,108.0,51.7324860032115
356082,524.0,4151.0,107.0,-14.0569153383506
485655,3.0,716.0,182.0,-42.2769026827942
365396,604.0,2310.0,108.0,73.5135235358327
467581,821.0,2088.0,122.0,10.6164727604068
457968,2555.0,836.0,120.0,-22.4904496808612
402380,203.0,2426.0,112.0,-20.7231362922036
409908,147.0,540.0,113.0,17.0142256858148
356236,778.0,2421.0,107.0,17.9684997187083
472450,453.0,4155.0,123.0,56.7338377202023
406744,778.0,1238.0,112.0,-3.57241859372001
366979,3010.0,2426.0,108.0,-30.9486254088437
408932,1871.0,466.0,113.0,-26.3139110494331
403423,765.0,2875.0,112.0,-47.223282990092
466856,682.0,2400.0,122.0,-8.29669911028151
354263,561.0,482.0,107.0,-13.5071064114672
456275,217.0,778.0,120.0,-1.83991287331012
411085,554.0,2832.0,113.0,-25.1341483966011
439630,562.0,523.0,116.0,-28.6844499340206
472797,788.0,249.0,123.0,65.3712261861829
454444,31.0,229.0,117.0,16.0954528843844
365420,604.0,164.0,108.0,57.5594939624947
511291,4150.0,523.0,127.0,-2.68815920867815
419443,1330.0,748.0,114.0,105.082874679489
352250,682.0,928.0,107.0,-8.53201399578973
470673,604.0,4155.0,122.0,22.7512485941358
519370,232.0,4153.0,128.0,-38.0490765337575
501440,2400.0,561.0,126.0,5.08206945918407
480470,2555.0,2421.0,124.0,-30.1575789252942
468531,1330.0,926.0,122.0,-19.2075531125601
461932,1909.0,741.0,121.0,13.1855657973109
498524,4156.0,143.0,125.0,-19.0099633775852
458723,232.0,601.0,120.0,-47.9599236178522
510883,788.0,748.0,127.0,1.94186751144129
408697,3928.0,4150.0,113.0,4.38077653273862
482060,277.0,926.0,124.0,-14.6111497695564
430268,164.0,540.0,115.0,78.8777241004086
430881,2619.0,674.0,115.0,-12.172867717804
454944,548.0,4156.0,117.0,20.8345033736953
473646,562.0,2555.0,123.0,-13.0981307117375
347238,4149.0,3100.0,106.0,-30.4890253033257
444575,150.0,4152.0,181.0,9.56332174672509
419862,716.0,674.0,114.0,-2.17193264546084
386606,523.0,2875.0,110.0,-20.1295858072382
393099,601.0,438.0,111.0,9.78848704272901
350350,604.0,341.0,106.0,-3.16426197012165
496643,164.0,2832.0,125.0,-23.1162709836122
478218,682.0,364.0,124.0,60.3600905053216
508892,523.0,1257.0,169.0,-0.474161138628804
432625,3379.0,748.0,115.0,8.37209871017826
403853,2421.0,674.0,112.0,16.7490640795606
509811,778.0,438.0,169.0,-0.300911879234801
