,drug_row,drug_col,cell_line_name,synergy_bliss
411992,3379.0,254.0,113.0,-27.4837250256465
456535,2349.0,1238.0,120.0,-19.3483653799422
498827,85.0,466.0,125.0,91.065045768375
450824,161.0,928.0,117.0,-54.7828137227699
352720,643.0,2088.0,107.0,-48.7317598764826
408457,562.0,161.0,113.0,22.663765946975
350666,741.0,4151.0,106.0,21.5050519101101
483230,467.0,2832.0,182.0,-24.2574037138928
476623,4155.0,2832.0,123.0,3.8990212147792
474368,4153.0,267.0,123.0,-39.180782822975
394076,2619.0,467.0,111.0,-18.0066846342628
387001,1939.0,674.0,110.0,72.7188808957679
482502,3379.0,4152.0,124.0,-9.36620945956914
516536,4149.0,928.0,128.0,22.3536529407482
473848,2349.0,4159.0,123.0,8.46028712425372
349110,561.0,836.0,106.0,19.4337398496144
431124,281.0,4152.0,115.0,-31.9083289486504
405033,484.0,467.0,112.0,-19.6566386868427
418769,2310.0,143.0,114.0,-13.357260863852
353041,2310.0,643.0,107.0,30.1319140429
521124,313.0,438.0,128.0,32.5839852444453
513042,561.0,2026.0,127.0,-34.0166546948135
462849,4152.0,1238.0,121.0,-19.9369335517673
363799,2451.0,4151.0,108.0,-15.4289079478114
419089,2349.0,4159.0,114.0,95.6222084727397
384322,1871.0,1904.0,110.0,60.3038832288276
402599,229.0,1225.0,112.0,-7.50510199433268
394748,2677.0,482.0,111.0,51.6712364983961
356584,4159.0,4158.0,107.0,-20.7169792085378
520156,4156.0,2424.0,128.0,-13.1035560786603
365401,604.0,765.0,108.0,10.4751739561006
480013,716.0,277.0,124.0,12.9544871560424
353654,601.0,354.0,107.0,0.836260673376021
503312,604.0,716.0,126.0,9.49468025414928
471912,31.0,778.0,122.0,78.5670684851827
511622,2310.0,229.0,127.0,-13.1789462651279
460975,845.0,143.0,121.0,-3.57433439017936
419994,164.0,545.0,114.0,-12.7850931815962
489652,1909.0,687.0,183.0,9.3632464279199
451759,687.0,552.0,117.0,-38.1428731065212
349116,466.0,467.0,106.0,-25.838393905763
486018,147.0,3100.0,182.0,-7.78655695410165
490520,2400.0,249.0,183.0,59.6468359122007
364120,3214.0,920.0,108.0,-32.2322206593273
509105,4155.0,3010.0,169.0,-9.1962187507988
411686,85.0,220.0,113.0,-31.9066490989552
479058,562.0,788.0,124.0,-10.336306924805
452693,484.0,1238.0,117.0,-41.2387266388625
363714,419.0,1871.0,108.0,-54.690256848057
408299,217.0,928.0,113.0,-63.5771755051477
463778,147.0,2424.0,121.0,-18.8102179406917
347181,4148.0,3.0,106.0,37.6514480423903
355513,195.0,643.0,107.0,-36.6281695005828
445239,3928.0,687.0,181.0,-2.24685953373006
455741,4148.0,467.0,120.0,-41.9142169839947
502031,3214.0,920.0,126.0,-3.58736749068444
485714,3214.0,3928.0,182.0,24.4162106250598
518580,2555.0,161.0,128.0,8.2639343354716
465816,524.0,2451.0,121.0,-5.00319144529516
520826,778.0,4153.0,128.0,-3.99233146241135
487525,277.0,1238.0,182.0,44.1668092900029
349342,920.0,1238.0,106.0,-20.5725723695006
483508,788.0,249.0,182.0,12.3261763149578
384904,354.0,4158.0,110.0,-31.9781172942675
420264,2555.0,574.0,114.0,12.5373261394372
430828,2619.0,928.0,115.0,-4.15393175234001
463684,2555.0,765.0,121.0,14.7038255337577
455288,467.0,2832.0,120.0,-45.7142888399187
430603,2555.0,1330.0,115.0,62.9362105274222
459947,2913.0,374.0,120.0,-49.1577127962199
499573,4159.0,438.0,125.0,-33.5919727004697
462267,161.0,741.0,121.0,9.28785002584516
349600,247.0,687.0,106.0,66.9483764041817
508216,281.0,442.0,169.0,-11.5902756488999
363290,645.0,150.0,108.0,-9.61461545628382
418739,217.0,545.0,114.0,11.7655950745789
497196,2619.0,341.0,125.0,23.926945933415
395444,4156.0,143.0,111.0,-40.6183598323611
391756,788.0,765.0,111.0,-12.0914917785807
483112,453.0,442.0,182.0,58.8182958758589
508651,604.0,3928.0,169.0,-33.1125564622293
476801,277.0,1238.0,123.0,62.1634696653001
383447,150.0,561.0,110.0,-17.7823365833912
467926,562.0,217.0,122.0,3.61842221575477
468659,601.0,442.0,122.0,-33.4930361654631
448784,3379.0,523.0,181.0,-13.8313174879884
516865,821.0,2832.0,128.0,41.1933101071904
354818,724.0,467.0,107.0,26.1597737991708
347637,217.0,164.0,106.0,103.409201849309
498768,1939.0,4157.0,125.0,-34.7842904695298
362864,2310.0,364.0,108.0,-1.05863561313578
394704,2677.0,4150.0,111.0,17.9189027020158
348349,1330.0,4151.0,106.0,6.61785896590938
512208,1871.0,438.0,127.0,52.7070086696561
460211,778.0,2088.0,120.0,-4.00681397998831
510640,682.0,1909.0,127.0,40.9650440819383
512535,2426.0,2875.0,127.0,-18.963678113452
447048,484.0,920.0,181.0,12.8854466271628
467717,1909.0,85.0,122.0,59.1755693964852
510939,540.0,601.0,127.0,95.435784551369
353519,1871.0,484.0,107.0,30.0570270071536
463445,3.0,2875.0,121.0,-10.8413388244132
430755,920.0,249.0,115.0,23.1793410446623
402628,229.0,1939.0,112.0,-30.2598547880733
483197,2026.0,267.0,182.0,-17.5112140306672
404242,164.0,438.0,112.0,21.8084044460011
346793,682.0,540.0,106.0,13.1866413248524
494962,643.0,523.0,125.0,-20.0790501677839
354696,247.0,254.0,107.0,23.8841536278204
498374,195.0,926.0,125.0,23.5662797765928
362999,161.0,4151.0,108.0,-22.5050754213599
385430,920.0,2426.0,110.0,31.8848450588469
495126,821.0,687.0,125.0,-0.58096546015764
467984,562.0,85.0,122.0,30.5229723730103
355477,523.0,4152.0,107.0,40.2788270517588
486599,281.0,778.0,182.0,4.78274401782405
483769,4149.0,552.0,182.0,-38.9421288759907
495483,562.0,2832.0,125.0,-9.57644616834757
355592,4155.0,2424.0,107.0,-37.0267346828605
406941,655.0,920.0,112.0,-26.8646152998235
451854,164.0,4151.0,117.0,-34.6579847429876
428722,643.0,2088.0,115.0,77.1656932262739
497788,2677.0,1330.0,125.0,-11.0840618115207
486496,220.0,3100.0,182.0,-25.7641670782867
483779,4149.0,741.0,182.0,-25.4602559625024
349444,2619.0,2677.0,106.0,-9.17492515501362
498655,2875.0,552.0,125.0,-38.3312049473872
393423,716.0,2875.0,111.0,-31.2250260599507
493584,3379.0,220.0,183.0,69.6091260438842
347275,229.0,161.0,106.0,32.2614903007856
449008,655.0,3.0,181.0,-6.69438179451696
493808,655.0,438.0,183.0,-20.1095358634002
364706,247.0,267.0,108.0,-43.1236321154914
384799,716.0,601.0,110.0,19.6346764439136
362987,161.0,467.0,108.0,30.0093091327193
451478,2426.0,2421.0,117.0,-67.449456281778
392149,643.0,2875.0,111.0,-36.6962601121042
386893,1904.0,484.0,110.0,-18.0015052211186
462232,161.0,4150.0,121.0,21.3240300417999
485126,601.0,2426.0,182.0,-22.1702218840979
459555,4156.0,741.0,120.0,36.9810536848277
462187,562.0,220.0,121.0,-45.571062289116
480694,2619.0,655.0,124.0,-12.6050905264756
438740,574.0,2875.0,116.0,-21.8394176618449
507703,920.0,4159.0,169.0,31.9573022727143
430401,3214.0,821.0,115.0,47.0486781932105
404306,3.0,561.0,112.0,-56.0637149895175
438966,4148.0,4149.0,116.0,-14.5974397482794
479949,2451.0,926.0,124.0,-42.057057592146
428610,4149.0,254.0,115.0,15.7893790613381
465144,195.0,2832.0,121.0,65.9183622551655
474836,3214.0,150.0,123.0,-29.5286426243181
457151,928.0,254.0,120.0,2.19712787402346
429130,2310.0,4158.0,115.0,-46.4556119301308
365309,4154.0,2400.0,108.0,-8.49658301778114
441539,724.0,3.0,116.0,73.8574984228291
473376,821.0,4153.0,123.0,-40.8347156345319
466600,453.0,845.0,122.0,-24.6027259721582
490334,645.0,1939.0,183.0,7.56887310703844
472936,540.0,561.0,123.0,0.355140282183196
403088,2310.0,2426.0,112.0,-9.84348031919112
440032,1871.0,2875.0,116.0,-43.1983544172336
392617,161.0,249.0,111.0,55.4325410773696
443042,3379.0,926.0,116.0,-16.3792717264627
506838,419.0,845.0,169.0,51.3528308076076
393711,3214.0,2677.0,111.0,6.79358079123211
464622,926.0,438.0,121.0,-47.6011970804199
505909,217.0,1330.0,169.0,0.259581533984579
418654,821.0,484.0,114.0,106.474355461537
386473,554.0,2400.0,110.0,30.3025625066842
480096,354.0,674.0,124.0,13.0411890054295
472232,313.0,4158.0,122.0,-45.0268064837443
420201,561.0,482.0,114.0,-5.10129107837721
383351,643.0,4158.0,110.0,19.008909995117
468226,3928.0,1939.0,122.0,11.0961210109354
495607,2349.0,2400.0,125.0,-25.9758615520143
470809,482.0,4153.0,122.0,-36.4265330366041
503897,1939.0,2026.0,126.0,-21.9127788140404
474382,419.0,682.0,123.0,23.4427271514555
404012,2451.0,1238.0,112.0,40.3424380807217
512020,3928.0,548.0,127.0,22.9161810223727
404400,3214.0,4156.0,112.0,-45.2523867210218
459125,604.0,4156.0,120.0,11.7629983460127
443084,778.0,687.0,116.0,205.069632964579
484650,3928.0,442.0,182.0,66.4675440918978
504233,3379.0,466.0,126.0,-25.0589735759009
492367,4154.0,229.0,183.0,-6.07515237628196
520583,836.0,1225.0,128.0,88.3016807986803
449675,682.0,928.0,117.0,-70.821561614256
445939,2451.0,2088.0,181.0,28.4369600214638
350375,604.0,277.0,106.0,-7.32353555742394
403644,1330.0,2426.0,112.0,3.88485544774704
440933,2555.0,540.0,116.0,-7.29051874830398
490760,419.0,1238.0,183.0,8.49171689568895
421853,1939.0,741.0,114.0,108.862968305891
366832,374.0,3100.0,108.0,-3.9002943015448
510987,4148.0,2088.0,127.0,31.9034385330887
504280,778.0,716.0,126.0,18.2709506007257
364581,341.0,540.0,108.0,-24.6605863528462
432311,2913.0,4150.0,115.0,0.953047126295632
465346,1904.0,4148.0,121.0,-19.4114053128034
464935,554.0,150.0,121.0,-25.8888216504427
386297,4154.0,3100.0,110.0,12.3726150962412
484030,150.0,267.0,182.0,-6.04170515129457
458259,341.0,561.0,120.0,-12.9210714320889
406771,778.0,220.0,112.0,20.7901368281643
499142,3379.0,716.0,125.0,47.2832198399065
519393,232.0,674.0,128.0,-12.2584290082101
347780,562.0,821.0,106.0,-13.3614322548398
518986,247.0,2421.0,128.0,-34.8580003177506
349091,561.0,438.0,106.0,50.0797191225053
488417,374.0,2875.0,182.0,87.5171684026743
352060,453.0,3100.0,107.0,120.292228757401
448581,836.0,926.0,181.0,11.0054186218857
406373,85.0,716.0,112.0,-8.61338308339711
364191,561.0,2421.0,108.0,0.562288274961892
406126,1904.0,574.0,112.0,31.3843485979041
498223,554.0,4155.0,125.0,50.4001909276968
461514,4149.0,220.0,121.0,35.3460943560282
461657,643.0,1257.0,121.0,125.207652173505
386158,926.0,1225.0,110.0,-18.717957248376
475718,220.0,928.0,123.0,-28.8603899828238
440559,687.0,249.0,116.0,30.0445507214994
495904,1871.0,4148.0,125.0,72.3825008188498
455335,845.0,438.0,120.0,14.0158098135934
383057,540.0,249.0,110.0,-14.3198875744939
448529,2913.0,277.0,181.0,16.4909304131589
513668,484.0,161.0,127.0,12.4358200008342
488838,845.0,438.0,183.0,-62.3485719821444
481144,2677.0,4150.0,124.0,-42.3337704544954
491353,466.0,203.0,183.0,17.774669663952
493135,1939.0,4149.0,183.0,9.92263126920498
510746,574.0,466.0,127.0,-19.8907343885822
465033,482.0,1225.0,121.0,-36.8923743393925
480768,341.0,836.0,124.0,34.4307474961688
485877,466.0,482.0,182.0,-5.70815284830586
497165,2619.0,2310.0,125.0,28.232313026863
407310,453.0,920.0,113.0,43.2315816939303
451970,3214.0,788.0,117.0,94.1660727106886
440591,687.0,4157.0,116.0,97.1866089605623
428430,788.0,3379.0,115.0,-2.27331130676445
501507,601.0,928.0,126.0,-22.3699764900864
448320,1939.0,574.0,181.0,-11.1533053025599
440893,561.0,2421.0,116.0,-2.64279656474106
521027,374.0,601.0,128.0,-19.3469867184631
498224,554.0,4156.0,125.0,-6.53493054634971
430922,341.0,354.0,115.0,0.150826491581966
455796,4148.0,195.0,120.0,-39.5350760216799
520908,655.0,466.0,128.0,9.79216909935159
467849,2310.0,2400.0,122.0,-44.5792857714953
441622,281.0,1238.0,116.0,76.1216696210359
382767,682.0,1238.0,110.0,32.5795447595484
488732,453.0,4157.0,183.0,49.3954579343573
473257,4150.0,1225.0,123.0,-18.4827691101617
366928,313.0,354.0,108.0,-25.2642839414319
507392,561.0,203.0,169.0,-28.058199799686
442301,741.0,2026.0,116.0,-14.0433070700572
349435,2619.0,2555.0,106.0,-41.3336424410568
365632,523.0,926.0,108.0,-4.70587229634093
363267,4151.0,438.0,108.0,-22.309829777833
492012,724.0,2400.0,183.0,29.1259156880687
446759,2619.0,466.0,181.0,2.01613188235511
498209,554.0,364.0,125.0,13.2534853155725
447174,724.0,548.0,181.0,-22.8666187033173
383596,1909.0,482.0,110.0,68.0096789439937
385361,147.0,1225.0,110.0,-11.0736615219781
492900,4155.0,364.0,183.0,-3.14017725269726
478469,540.0,765.0,124.0,-12.9886452758813
421341,554.0,85.0,114.0,83.9287337321408
445631,2400.0,3100.0,181.0,-4.62582214584892
475183,147.0,4157.0,123.0,19.6163253509037
467204,4148.0,150.0,122.0,5.93477832200059
454745,374.0,1939.0,117.0,40.6794876653309
438697,682.0,313.0,116.0,30.5450728404843
366666,655.0,4149.0,108.0,-49.198280450064
444864,442.0,2832.0,181.0,-7.62052057374169
347959,2349.0,1225.0,106.0,61.3755822156411
410568,281.0,484.0,113.0,-21.2052676164522
446500,2555.0,217.0,181.0,-6.63186078702436
429020,217.0,561.0,115.0,15.3388107655113
467964,562.0,484.0,122.0,-6.91697456859715
349089,561.0,1225.0,106.0,34.0331633064846
483699,4148.0,4152.0,182.0,-16.6583294091458
502644,247.0,674.0,126.0,-7.58602692756327
513975,926.0,928.0,127.0,12.2226485332577
348708,716.0,2424.0,106.0,-21.2436480871328
411233,195.0,466.0,113.0,-16.1189698775051
362416,229.0,4151.0,108.0,-1.79077250246732
365958,2875.0,2026.0,108.0,-30.9856347029043
403931,419.0,2310.0,112.0,-9.2911885656994
501902,354.0,2832.0,126.0,-12.3209074132973
363315,645.0,3.0,108.0,-3.84495907305306
499980,682.0,1904.0,126.0,56.0667058365769
462432,3928.0,364.0,121.0,-10.3547404872974
393431,716.0,548.0,111.0,-9.90986649624559
355932,85.0,548.0,107.0,12.7824959476725
346784,682.0,2026.0,106.0,51.4732451392433
478807,150.0,836.0,124.0,19.8325273764326
392978,645.0,836.0,111.0,20.6927220134469
467762,217.0,1330.0,122.0,19.1811896118832
490283,645.0,254.0,183.0,-2.35206297600379
502392,920.0,548.0,126.0,-21.8663492035846
476510,195.0,836.0,123.0,13.1011868225504
458827,2677.0,3898.0,120.0,-17.0951562129713
461118,682.0,554.0,121.0,8.23600088588314
495429,562.0,1238.0,125.0,-20.5799717567452
468674,601.0,364.0,122.0,-2.9824069199226
477289,3379.0,2426.0,123.0,66.2639718091386
386566,482.0,523.0,110.0,8.26582565879454
355536,195.0,3.0,107.0,-26.7528520249052
364355,147.0,4148.0,108.0,-10.1520599554263
408407,2310.0,232.0,113.0,-37.0703832345828
351727,748.0,548.0,106.0,-15.9304235524587
478081,467.0,741.0,124.0,29.2894721299173
488421,374.0,85.0,182.0,12.418359234555
353633,4152.0,2832.0,107.0,99.9391258768519
407195,548.0,442.0,112.0,-62.4584468104143
467953,562.0,3100.0,122.0,-16.0023900070447
492879,4155.0,601.0,183.0,-14.9751580794114
439800,2349.0,85.0,116.0,-7.59034247672219
474982,466.0,254.0,123.0,-40.0833595845637
422356,31.0,354.0,114.0,45.4802019607946
429372,2349.0,1939.0,115.0,38.9929403051865
395636,1939.0,143.0,111.0,-30.133058806379
520862,655.0,2026.0,128.0,-2.72818665970601
402111,682.0,574.0,112.0,44.2162598875622
508418,2832.0,2088.0,169.0,24.9421701406691
517183,562.0,164.0,128.0,-9.20902088620909
465808,524.0,4152.0,121.0,2.1793319026717
514745,1904.0,2677.0,127.0,22.2856220883116
365249,545.0,1257.0,108.0,-19.3386878909633
406791,31.0,143.0,112.0,26.9511600630267
418910,562.0,482.0,114.0,40.2410058626673
504886,453.0,2619.0,169.0,28.0984366617181
409002,2400.0,4153.0,113.0,64.7899275295022
395581,2875.0,4157.0,111.0,-26.811463183028
492181,281.0,4155.0,183.0,-5.49655869993096
517927,4153.0,4157.0,128.0,-29.0448285788498
395994,524.0,85.0,111.0,-29.2428024870629
493404,524.0,467.0,183.0,70.898402217277
392883,765.0,4156.0,111.0,-11.3963399881891
422510,748.0,2421.0,114.0,6.0276924691001
473004,4148.0,164.0,123.0,18.8608081866074
486661,2677.0,4150.0,182.0,-8.05188449409177
509561,836.0,3100.0,169.0,23.461670024294
405181,724.0,778.0,112.0,60.5416646251581
418176,203.0,354.0,114.0,72.0640315116741
386468,554.0,3928.0,110.0,104.636689819428
408795,765.0,4157.0,113.0,-41.7138407146845
443191,31.0,195.0,116.0,3.6110186823123
513599,247.0,4155.0,127.0,-71.711823092503
504167,3898.0,928.0,126.0,-11.7223365165584
453840,277.0,143.0,117.0,-14.5519947842802
515485,655.0,467.0,127.0,-55.3492935662362
475703,724.0,778.0,123.0,4.07638556102921
363691,419.0,2088.0,108.0,-26.907028952912
457625,164.0,4157.0,120.0,-18.1365485240887
462575,645.0,267.0,121.0,-6.00020041277134
497607,220.0,2421.0,125.0,13.4415352536876
454761,4159.0,2026.0,117.0,-12.7929031213306
457693,3.0,674.0,120.0,-41.7018208744865
492503,604.0,561.0,183.0,19.0481177280791
500674,217.0,484.0,126.0,-18.410923462112
448273,277.0,4149.0,181.0,14.7108621688175
481621,482.0,687.0,124.0,-10.7172528775897
387418,778.0,482.0,110.0,23.8811420320087
499371,655.0,2426.0,125.0,-10.836143457276
439856,765.0,836.0,116.0,84.653024341112
350937,277.0,920.0,106.0,32.3574675758556
408889,1871.0,574.0,113.0,-1.36663627894116
518164,687.0,438.0,128.0,-4.08141633812844
396377,374.0,143.0,111.0,-17.4627179811686
501801,716.0,601.0,126.0,-16.7966471688654
494041,313.0,928.0,183.0,-14.2603135511202
506863,419.0,645.0,169.0,9.99512139383944
449410,143.0,2875.0,117.0,-45.0013862628868
514942,85.0,4151.0,127.0,25.5446413073437
403369,2349.0,277.0,112.0,-20.8904233846348
455219,453.0,523.0,120.0,62.1522513106702
364755,364.0,1225.0,108.0,-23.3567956547403
475027,2555.0,574.0,123.0,-0.837078165040552
349704,484.0,2426.0,106.0,23.3011848185951
479437,645.0,574.0,124.0,-64.6634997909454
386469,554.0,765.0,110.0,10.8826023115834
493944,374.0,687.0,183.0,-13.2186053608379
419524,4152.0,1225.0,114.0,18.3484670931061
499723,548.0,2424.0,125.0,39.7823120299714
460225,778.0,2424.0,120.0,28.5171041745101
417784,143.0,4159.0,114.0,72.3124199503953
493219,85.0,254.0,183.0,-25.7775682213451
462431,3928.0,267.0,121.0,-17.6755469485757
488580,548.0,2088.0,182.0,-34.4941094223795
515420,31.0,2426.0,127.0,60.1634208093397
475755,281.0,150.0,123.0,-21.7815213139095
485199,2424.0,2832.0,182.0,10.5482911609297
411159,523.0,2026.0,113.0,23.5731501703854
432488,524.0,267.0,115.0,13.007081787379
461639,643.0,1225.0,121.0,21.8987224497497
488292,655.0,548.0,182.0,-37.5737003749954
442671,4157.0,1257.0,116.0,-4.41599308630541
494234,453.0,254.0,125.0,-20.9908474149043
479385,765.0,928.0,124.0,-54.1050081675082
518495,561.0,364.0,128.0,25.8534085610335
352186,845.0,552.0,107.0,-14.3301506427273
387697,374.0,3379.0,110.0,-50.7745897177537
387232,524.0,2349.0,110.0,15.6562930318883
452086,561.0,2424.0,117.0,-42.1510671189962
485326,419.0,482.0,182.0,18.6758218905959
449159,374.0,267.0,181.0,-16.7264392035577
455828,4149.0,928.0,120.0,51.2216037710184
383396,4150.0,220.0,110.0,-49.8743617472617
505812,821.0,467.0,169.0,38.8864949613611
481161,2677.0,2424.0,124.0,-8.5076701369264
466830,682.0,574.0,122.0,-44.2855589035743
452216,2555.0,232.0,117.0,0.546650012321046
507447,466.0,2424.0,169.0,-27.84311890838
501404,2400.0,143.0,126.0,-20.3314296426503
352306,682.0,674.0,107.0,-17.9076654471896
473702,161.0,442.0,123.0,-4.68021716191401
472955,540.0,4158.0,123.0,7.07720601443462
419788,2451.0,364.0,114.0,2.73024104353755
387644,374.0,1330.0,110.0,-16.0230600704756
364775,484.0,143.0,108.0,69.50569221263
410019,920.0,364.0,113.0,46.7718918341982
408636,2349.0,561.0,113.0,-49.9676489601245
392719,2349.0,164.0,111.0,-5.84971699970558
499305,31.0,926.0,125.0,-30.1123767252577
351696,748.0,716.0,106.0,3.96790622981738
402345,788.0,523.0,112.0,-1.28864121091554
420789,281.0,1871.0,114.0,14.3583247108877
351256,524.0,3928.0,106.0,6.46927125722106
514403,482.0,741.0,127.0,-8.08099823914326
438484,2026.0,2424.0,116.0,45.6782369123257
350617,195.0,545.0,106.0,-24.9865786800927
490568,2400.0,2875.0,183.0,-26.6483271402531
410660,2677.0,150.0,113.0,-60.6887054773211
491306,561.0,249.0,183.0,32.9834011556528
506049,2310.0,674.0,169.0,-13.3315026593137
419310,1871.0,217.0,114.0,55.2745703389112
475574,484.0,2451.0,123.0,-8.84430302871069
481210,2677.0,3010.0,124.0,-37.4982728164586
484500,161.0,3.0,182.0,-13.5040378264423
353657,601.0,3100.0,107.0,76.4217835210354
407371,467.0,249.0,113.0,33.1881598772029
383031,203.0,2421.0,110.0,-43.3916432318492
461583,229.0,1257.0,121.0,-1.3652743671168
449726,682.0,4158.0,117.0,-48.5910861374084
513069,561.0,2832.0,127.0,-38.9516086666866
440530,716.0,3100.0,116.0,1.53306814593077
471888,31.0,926.0,122.0,17.635987217627
408129,4150.0,2875.0,113.0,-41.9566229894763
420614,341.0,545.0,114.0,-17.6692726714277
483428,574.0,2421.0,182.0,-27.0325896150831
395375,4155.0,574.0,111.0,37.8282154838828
366817,374.0,601.0,108.0,-46.2297833109805
514363,554.0,374.0,127.0,78.2629074704803
514209,604.0,2421.0,127.0,41.8954128456879
511176,229.0,548.0,127.0,17.684541642784
353436,645.0,484.0,107.0,108.01104466886
464781,4154.0,926.0,121.0,-34.0764370566203
468482,1871.0,4159.0,122.0,86.0619476991512
442828,836.0,1238.0,116.0,98.9156983488847
513753,281.0,788.0,127.0,-6.57120592199327
462403,3928.0,254.0,121.0,-42.2788949576491
410959,604.0,2424.0,113.0,37.1594190748906
355613,4155.0,926.0,107.0,-32.7132086762371
486017,147.0,3214.0,182.0,13.3908968985991
460992,845.0,4151.0,121.0,64.0316253184281
473046,4149.0,2088.0,123.0,58.219921326471
348806,354.0,267.0,106.0,18.6810541495013
450157,229.0,552.0,117.0,-54.7687252939826
517739,2400.0,466.0,128.0,-10.5688426434523
475395,341.0,1257.0,123.0,5.94416251919637
432755,31.0,482.0,115.0,11.8000471834657
447746,554.0,788.0,181.0,-1.4527799255747
489271,4149.0,2875.0,183.0,-32.4686173708814
469219,3.0,523.0,122.0,-23.5371049284435
408292,217.0,442.0,113.0,-15.7235813962508
471669,3898.0,354.0,122.0,27.47056369104
489447,4150.0,2421.0,183.0,77.3458690106161
441701,281.0,778.0,116.0,189.491393649955
418749,217.0,277.0,114.0,42.0123265850234
512327,1330.0,313.0,127.0,-32.3835928283111
419793,2451.0,1257.0,114.0,-9.42626678692035
386417,604.0,554.0,110.0,3.46629976452942
352609,4148.0,4159.0,107.0,-11.895268391263
404479,466.0,143.0,112.0,-31.3913400902667
466214,655.0,2875.0,121.0,20.7511302370024
514828,277.0,232.0,127.0,-21.1170609355528
430982,364.0,2421.0,115.0,-2.96677123888607
420143,3214.0,4158.0,114.0,42.1091783584153
349295,147.0,2619.0,106.0,-7.35790979996943
517631,1871.0,161.0,128.0,-6.46056017786108
487397,4156.0,220.0,182.0,-16.3591518126048
451177,645.0,4158.0,117.0,-23.9938603050371
481441,604.0,645.0,124.0,-40.6036436674585
513875,232.0,2875.0,127.0,-56.8474990654248
346758,845.0,926.0,106.0,43.3961959487384
473929,765.0,2026.0,123.0,1.2755948753047
517658,1871.0,2555.0,128.0,6.73150262284807
473304,150.0,254.0,123.0,-11.1742622677674
483723,4148.0,232.0,182.0,26.8914709200885
475982,926.0,220.0,123.0,2.69078296786522
498939,2913.0,313.0,125.0,-14.1140383265695
496336,419.0,3214.0,125.0,-8.25337798551412
454633,748.0,928.0,117.0,-35.3391247700104
459879,2913.0,254.0,120.0,-37.7764258235512
492532,604.0,2875.0,183.0,-13.340762691258
489585,821.0,920.0,183.0,0.303013656102782
348471,4152.0,254.0,106.0,-35.821701256889
519695,604.0,254.0,128.0,36.2915570944308
407432,845.0,4153.0,113.0,-14.8783715252872
364364,147.0,442.0,108.0,75.196556799035
353168,562.0,1939.0,107.0,3.26876082320625
402188,682.0,4157.0,112.0,1.23313126314353
480224,3.0,926.0,124.0,-38.6247001202109
452519,341.0,3.0,117.0,-34.0067150400086
491480,147.0,2088.0,183.0,26.1704346644342
352796,4150.0,928.0,107.0,32.9394404751076
516316,249.0,438.0,128.0,-14.624297087401
351857,313.0,552.0,106.0,-25.0341477502001
409085,601.0,1225.0,113.0,-45.0422674670384
480778,267.0,2088.0,124.0,3.67748157855646
443978,574.0,4151.0,181.0,-30.235672997785
476462,195.0,254.0,123.0,2.48769615968188
443989,574.0,438.0,181.0,-16.8232816759582
492929,4155.0,3010.0,183.0,-36.5267954558733
395234,523.0,926.0,111.0,23.0993720669023
499435,748.0,4151.0,125.0,17.5841804791799
392281,150.0,3010.0,111.0,-13.1948169856477
487279,741.0,4153.0,182.0,-41.0576117435614
481651,523.0,203.0,124.0,-52.3291305592161
458055,147.0,2875.0,120.0,-11.5072211006212
404394,3214.0,482.0,112.0,-25.3440597106233
502192,2555.0,821.0,126.0,-32.7106550182762
363970,164.0,4152.0,108.0,-10.4302221227157
452535,341.0,523.0,117.0,-46.1574330955333
467151,540.0,4153.0,122.0,4.52627906837524
420489,2619.0,229.0,114.0,-12.4205000344311
393491,354.0,1225.0,111.0,-1.93123123298039
467105,203.0,442.0,122.0,-20.7209833674473
422611,374.0,4155.0,114.0,24.4524418739953
472836,788.0,466.0,123.0,32.4737979860636
392452,2310.0,4149.0,111.0,21.5991829096443
349562,247.0,143.0,106.0,62.6835142052481
403163,562.0,1330.0,112.0,-4.91092996455459
395976,524.0,926.0,111.0,-4.26492570128289
421976,2913.0,552.0,114.0,101.817446799455
504532,748.0,1257.0,126.0,47.859041991752
421707,1904.0,364.0,114.0,-42.0400050850193
514286,554.0,4148.0,127.0,6.41918190852843
506224,2349.0,643.0,169.0,-17.9540433932771
352816,4150.0,926.0,107.0,-8.33304159374835
385473,2619.0,229.0,110.0,-20.9899534466385
454070,2913.0,438.0,117.0,-41.2658695545044
346573,453.0,643.0,106.0,24.8496329239475
483262,845.0,1330.0,182.0,54.5290424012277
497773,2677.0,4148.0,125.0,57.6692141249539
492634,554.0,3898.0,183.0,65.155825815158
458305,247.0,467.0,120.0,-19.387048066554
479626,1330.0,4151.0,124.0,25.0553443908787
467203,4148.0,4150.0,122.0,-31.6054920505647
409067,4152.0,4157.0,113.0,-36.6638904958509
509809,778.0,1225.0,169.0,-24.4306068350841
451281,1871.0,374.0,117.0,-26.4811105927498
431080,220.0,552.0,115.0,-4.27912584097942
482059,277.0,2832.0,124.0,1.53670121640941
443317,748.0,2424.0,116.0,61.4503366091684
433167,548.0,741.0,115.0,-8.39805439117622
432620,3379.0,4158.0,115.0,-40.8958982965062
348288,1871.0,920.0,106.0,-18.3813514140484
394645,281.0,4159.0,111.0,6.9022793056293
481020,281.0,4151.0,124.0,9.52745907659497
465474,277.0,920.0,121.0,-40.9801855610128
454154,836.0,926.0,117.0,-24.3379977280866
507991,364.0,3100.0,169.0,5.58954270988704
487464,1904.0,364.0,182.0,34.5069442693561
