,drug_row,drug_col,cell_line_name,synergy_bliss
483905,643.0,466.0,182.0,-35.0704848816321
481114,232.0,220.0,124.0,-31.159503690297
502466,2619.0,85.0,126.0,27.9450035949839
481425,604.0,4148.0,124.0,-16.829421993092
408098,4150.0,4152.0,113.0,-13.0447028860129
353666,601.0,4158.0,107.0,-16.2282130620968
444456,643.0,2451.0,181.0,-1.76477438309218
383015,788.0,313.0,110.0,-8.95709305060215
470574,4154.0,4157.0,122.0,-20.2654129651354
480114,552.0,4158.0,124.0,-3.39678126963723
513090,466.0,1238.0,127.0,2.70725535843317
505961,217.0,674.0,169.0,-32.7325202427233
463956,2619.0,195.0,121.0,59.8536076553763
498886,2913.0,4153.0,125.0,-32.7618651116104
455363,845.0,836.0,120.0,-18.9052836533571
498133,604.0,277.0,125.0,-36.1572664395998
395517,1904.0,1225.0,111.0,11.3182622414452
366794,374.0,574.0,108.0,-46.3295165814176
472118,374.0,247.0,122.0,-28.9975216376787
509763,3379.0,232.0,169.0,19.5753355463417
409631,3214.0,574.0,113.0,-32.4945808122173
353454,645.0,836.0,107.0,143.151979333799
464998,554.0,85.0,121.0,-8.5436058899419
481083,281.0,655.0,124.0,3.60803558001462
481299,545.0,4158.0,124.0,67.499028808102
513754,281.0,1238.0,127.0,-32.9523094050738
484198,1909.0,778.0,182.0,34.0701865767454
458012,147.0,2421.0,120.0,24.1154898116168
355584,4155.0,161.0,107.0,-51.5007404485257
458871,545.0,467.0,120.0,1.42342236575762
439255,4150.0,482.0,116.0,-3.18332748045814
501796,716.0,254.0,126.0,-31.3856991343662
348781,687.0,3898.0,106.0,-20.2417959464937
412083,778.0,2875.0,113.0,-39.0648107990664
466535,548.0,928.0,121.0,-40.4943368039922
442469,1904.0,601.0,116.0,48.7282124114404
466078,31.0,2426.0,121.0,26.6668922503397
447759,554.0,217.0,181.0,2.73856584520603
489418,643.0,836.0,183.0,-9.00790985002264
516877,821.0,85.0,128.0,48.5468712519432
408492,562.0,232.0,113.0,-23.0115425122598
487623,1939.0,836.0,182.0,-3.26295546117255
463084,419.0,545.0,121.0,-58.7766396622633
472400,453.0,765.0,123.0,33.2786742286564
408160,150.0,2424.0,113.0,52.4034585228652
474358,4153.0,254.0,123.0,-9.05178326883253
409679,3214.0,484.0,113.0,-33.8895638055852
386432,604.0,836.0,110.0,33.9494384328662
352592,4148.0,1257.0,107.0,-34.417889608033
404664,147.0,2832.0,112.0,11.7489592942986
466487,3010.0,354.0,121.0,52.3768121300001
419687,419.0,1330.0,114.0,57.0187509778945
477277,3379.0,4150.0,123.0,4.10217265457815
519653,4154.0,4155.0,128.0,-59.7359492884947
349259,147.0,821.0,106.0,-27.2778698818041
462470,765.0,4149.0,121.0,-27.0711845345493
481007,281.0,4149.0,124.0,-44.1637130893738
503897,1939.0,2026.0,126.0,-21.9127788140404
445845,419.0,540.0,181.0,-18.4285811296009
513891,2677.0,1238.0,127.0,34.0673945959605
346751,845.0,920.0,106.0,5.28245839504789
470166,281.0,249.0,122.0,-34.1213525488218
517640,1871.0,2421.0,128.0,-32.3038412318093
473556,2310.0,3100.0,123.0,28.7285952473352
483950,4150.0,765.0,182.0,16.0525371810925
459154,554.0,249.0,120.0,-13.8198796898371
499021,524.0,4152.0,125.0,-19.1227143615194
496495,716.0,4157.0,125.0,17.8714541475826
454715,374.0,3.0,117.0,-35.1904567073799
459965,836.0,1238.0,120.0,-32.6872600884156
466109,31.0,2832.0,121.0,-21.9551123971041
446129,438.0,2832.0,181.0,-7.29986332922269
348454,2400.0,1939.0,106.0,-12.9310554442397
519693,604.0,821.0,128.0,36.8295234689911
518254,164.0,161.0,128.0,15.7819927796249
364347,147.0,467.0,108.0,43.818164696785
353177,562.0,655.0,107.0,-11.0984727829933
402351,788.0,2875.0,112.0,-6.37757232125112
409595,3.0,438.0,113.0,-35.3885911652841
447624,4154.0,778.0,181.0,0.199214202270406
460654,313.0,3.0,120.0,-59.9734867363687
352785,4150.0,249.0,107.0,28.7365496185092
464553,2677.0,2421.0,121.0,40.8146724087519
351832,313.0,467.0,106.0,-53.2082996754679
460336,31.0,1257.0,120.0,54.1596793912567
446251,3.0,466.0,181.0,9.97792335618928
418030,574.0,926.0,114.0,-6.30354629559608
476679,4156.0,2875.0,123.0,-8.21742217916743
422456,655.0,466.0,114.0,-22.8609257227625
447567,4154.0,2400.0,181.0,-21.6770333790768
395391,4155.0,2400.0,111.0,-8.56129344906909
447352,2677.0,540.0,181.0,-25.0104203540618
392365,217.0,574.0,111.0,-6.82662642582909
508296,232.0,2088.0,169.0,51.3336964169048
461505,4149.0,4153.0,121.0,13.6652369612728
409563,164.0,3898.0,113.0,-43.7492639805042
404580,2555.0,1257.0,112.0,30.3131541265438
500911,161.0,267.0,126.0,14.2641537351245
363919,354.0,220.0,108.0,-52.8505934032253
452614,247.0,466.0,117.0,15.1149617872446
467442,643.0,277.0,122.0,-32.4025000397027
495980,1871.0,3898.0,125.0,-2.36785593793253
393605,3.0,1238.0,111.0,-1.17298618566406
447004,364.0,741.0,181.0,-6.56073518371185
520887,655.0,645.0,128.0,-15.1516994595017
460991,845.0,765.0,121.0,-14.622975704673
392534,562.0,229.0,111.0,68.5295644500698
349529,341.0,545.0,106.0,-9.66997969501117
403342,2349.0,920.0,112.0,-29.8201029637226
396140,31.0,453.0,111.0,32.1694788815438
491038,354.0,2875.0,183.0,-39.7404573262768
454771,4159.0,267.0,117.0,-23.0941649853096
468423,1871.0,2424.0,122.0,68.008488806441
456188,821.0,748.0,120.0,33.6615042955157
495320,217.0,2875.0,125.0,-32.9293263963034
352802,4150.0,1225.0,107.0,-41.1294051997394
385505,2619.0,3.0,110.0,51.8593663181648
444297,4148.0,4157.0,181.0,-2.50459128941181
346574,453.0,4150.0,106.0,-12.7664271256553
518868,2619.0,548.0,128.0,-5.56041040217223
497881,545.0,249.0,125.0,-59.4036671383369
412391,374.0,545.0,113.0,-48.5476792889436
481162,2677.0,2426.0,124.0,-61.7699045340768
441239,341.0,4148.0,116.0,-7.62511761530039
467435,643.0,1257.0,122.0,-30.72664859653
409263,419.0,281.0,113.0,-29.9817075648988
443378,374.0,2400.0,116.0,-30.887637786677
482127,1939.0,85.0,124.0,51.7692740416981
431093,281.0,2026.0,115.0,-11.4929994733462
422757,3010.0,4158.0,114.0,59.398694620547
452735,484.0,4156.0,117.0,-6.83427872944259
438389,453.0,2088.0,116.0,-2.85181436013734
456115,150.0,4157.0,120.0,16.5465358995981
348279,1871.0,164.0,106.0,17.3274983571032
394755,2677.0,2875.0,111.0,7.15390365185909
431406,1257.0,2088.0,115.0,1.21505079580318
453740,4155.0,438.0,117.0,-57.0002871237534
454231,524.0,724.0,117.0,-31.1975999111222
488407,374.0,926.0,182.0,-12.4689699567777
454773,4159.0,1257.0,117.0,-23.3873619385991
518228,552.0,438.0,128.0,43.2610168474821
402135,682.0,1330.0,112.0,1.19631673882871
518041,2451.0,150.0,128.0,13.2690918871252
475212,920.0,4152.0,123.0,17.6664322863048
421622,4155.0,3010.0,114.0,7.75410288779634
453724,4155.0,3928.0,117.0,-7.4926414195739
386234,545.0,778.0,110.0,-4.25030671184783
502001,3214.0,217.0,126.0,6.57225740057097
486339,484.0,4151.0,182.0,14.7009376512533
462731,1330.0,2424.0,121.0,-39.9541309592274
421678,1904.0,2310.0,114.0,-45.4381751086884
486094,920.0,364.0,182.0,88.3418433124361
461066,682.0,254.0,121.0,-30.6923785926358
405570,4154.0,716.0,112.0,-3.01645383844648
466740,467.0,1257.0,122.0,-21.6775791377216
461844,821.0,1257.0,121.0,69.9054209864897
365441,604.0,2832.0,108.0,115.782651517864
465877,524.0,313.0,121.0,0.487919676256713
385662,247.0,4152.0,110.0,-46.8966443994681
516053,467.0,601.0,128.0,-14.1151344201724
461821,821.0,2424.0,121.0,5.45260896002753
482742,655.0,3100.0,124.0,56.8104389003285
504768,548.0,765.0,126.0,-18.1449407020416
510713,682.0,748.0,127.0,-20.0640198877
503119,545.0,765.0,126.0,-27.3800674538699
411849,524.0,1238.0,113.0,-37.6893199810465
432992,374.0,4157.0,115.0,124.516851256931
481919,4156.0,674.0,124.0,57.5975019066193
502628,247.0,741.0,126.0,-16.6201681850464
460682,313.0,4159.0,120.0,-24.0577251167109
477508,655.0,442.0,123.0,5.80559941852359
464335,724.0,2875.0,121.0,-23.0981944148375
412222,655.0,4152.0,113.0,-47.982531141887
502333,147.0,4158.0,126.0,-52.7788129889282
454536,655.0,2088.0,117.0,-37.6074384119889
450215,643.0,765.0,117.0,26.9827386230556
476162,4154.0,4159.0,123.0,2.53780823791693
407909,4149.0,442.0,113.0,-37.15348036789
497128,920.0,2832.0,125.0,-28.1082490187435
355909,85.0,3100.0,107.0,88.9907244702882
446278,3214.0,143.0,181.0,-4.71166944456765
485403,2451.0,85.0,182.0,7.13672445114343
365568,482.0,467.0,108.0,27.6503276565894
494699,540.0,1257.0,125.0,24.9193336268826
387674,374.0,484.0,110.0,-46.3083452643428
418910,562.0,482.0,114.0,40.2410058626673
468373,645.0,4157.0,122.0,-12.636379768219
353982,354.0,2421.0,107.0,-49.1910028678611
393115,601.0,4159.0,111.0,-12.877528958493
497696,281.0,554.0,125.0,-1.46602021890298
496706,3.0,482.0,125.0,-44.9469559758991
513947,2677.0,4155.0,127.0,-20.063954841392
496692,3.0,438.0,125.0,-56.555665657918
492207,232.0,1238.0,183.0,14.5380302310982
392286,821.0,2088.0,111.0,18.6723422235079
450865,161.0,313.0,117.0,-24.5829080993047
447536,1257.0,4158.0,181.0,1.63396671007158
491211,3214.0,1909.0,183.0,66.8783515749401
411240,195.0,2832.0,113.0,-5.67910407620565
439109,229.0,3100.0,116.0,3.76898219397255
499441,748.0,2426.0,125.0,54.351811958465
505858,821.0,741.0,169.0,59.0971186494021
352989,217.0,354.0,107.0,-0.724393878800415
497744,232.0,3100.0,125.0,-51.9054578451653
411497,1904.0,3379.0,113.0,-2.09526221598984
467409,643.0,928.0,122.0,-19.1664913945618
510682,682.0,484.0,127.0,64.5152546597848
347195,4148.0,1257.0,106.0,16.7239858947369
461420,4148.0,203.0,121.0,-11.0587100238023
457306,419.0,147.0,120.0,22.5598574377489
456032,4150.0,354.0,120.0,-0.223331590071466
429790,2400.0,687.0,115.0,-19.762044542914
475946,2677.0,1939.0,123.0,-2.05755355487737
505283,788.0,687.0,169.0,1.67638897864128
489189,4148.0,2421.0,183.0,-17.4773839840472
408529,161.0,574.0,113.0,-4.81678199155386
463166,2451.0,4157.0,121.0,-55.7747789147836
490945,716.0,920.0,183.0,-10.7898142997713
460685,313.0,548.0,120.0,-1.46153392670147
384992,164.0,674.0,110.0,89.7214448777795
503685,4155.0,2424.0,126.0,-17.8955396107217
494545,574.0,254.0,125.0,-22.6236786909792
488946,682.0,4154.0,183.0,8.37987516008937
477219,524.0,655.0,123.0,-1.23570442731281
446032,716.0,220.0,181.0,-6.41523686801396
393520,552.0,267.0,111.0,-11.4883233745494
507598,147.0,2451.0,169.0,41.6937341841805
488401,374.0,364.0,182.0,92.6855358814362
507045,716.0,836.0,169.0,-38.1906706564046
484768,645.0,2026.0,182.0,24.7247071982324
489374,643.0,765.0,183.0,-12.7317484377644
455132,143.0,438.0,120.0,5.58022019160131
457263,419.0,540.0,120.0,62.2648798782836
431492,4154.0,4157.0,115.0,58.824010838292
473791,2349.0,2451.0,123.0,7.47175696716912
498284,482.0,836.0,125.0,-20.21941043988
469367,561.0,438.0,122.0,33.4987256042305
499049,524.0,247.0,125.0,108.500416667563
352238,682.0,254.0,107.0,-52.686891061471
514544,741.0,143.0,127.0,14.2815992776753
420635,341.0,4159.0,114.0,108.658506289003
440708,164.0,85.0,116.0,-5.27806408499806
469650,920.0,2832.0,122.0,-20.9424981723098
503381,554.0,540.0,126.0,163.000033631532
450004,4148.0,143.0,117.0,-52.9621181314114
486435,724.0,3100.0,182.0,-53.8566674394579
387057,85.0,2832.0,110.0,13.1879921990283
485139,601.0,1257.0,182.0,-47.3011007997692
441342,247.0,4152.0,116.0,-27.1540538331867
443979,574.0,4152.0,181.0,-11.8105975906868
474229,4152.0,2832.0,123.0,10.2052732856624
440812,3214.0,1225.0,116.0,-0.213250729459904
443694,453.0,2619.0,181.0,5.22630501392369
422282,778.0,354.0,114.0,77.1457728028021
412124,31.0,1871.0,113.0,81.1874922647319
473328,150.0,364.0,123.0,-6.50670817689138
445253,3928.0,484.0,181.0,0.346184045771848
462259,161.0,220.0,121.0,-8.54513401336076
452318,147.0,4155.0,117.0,-53.4292101582118
489824,2310.0,4153.0,183.0,26.7161083208942
488128,31.0,562.0,182.0,12.6160924582046
383072,540.0,716.0,110.0,6.37456204477107
356422,655.0,523.0,107.0,-31.8094037069996
347369,643.0,3.0,106.0,2.28872233121795
513390,2619.0,2426.0,127.0,15.8177175078423
466417,313.0,765.0,121.0,-10.4484795397266
412216,655.0,2310.0,113.0,-28.73996808902
460646,313.0,2426.0,120.0,-28.3819794020305
385016,3.0,716.0,110.0,79.8134990319681
411383,4155.0,674.0,113.0,40.3525894011709
392027,229.0,203.0,111.0,68.5846342120531
395525,1904.0,561.0,111.0,-13.4010991947235
404532,2555.0,1238.0,112.0,18.4182637894981
474565,716.0,438.0,123.0,-24.5564325387116
446025,716.0,3100.0,181.0,22.3197371876386
478692,643.0,3379.0,124.0,-4.96445298184327
477428,31.0,687.0,123.0,1.30344523138869
517064,2310.0,845.0,128.0,25.2281115477173
478579,4148.0,4158.0,124.0,-7.70567374548172
520827,778.0,716.0,128.0,9.28018226765256
421350,554.0,748.0,114.0,151.52228752367
367033,548.0,2426.0,108.0,1.98030748561205
355018,281.0,548.0,107.0,-28.3747684606433
504442,655.0,928.0,126.0,-6.11481164108531
492249,926.0,254.0,183.0,-41.1753446413576
458354,247.0,341.0,120.0,5.49443500720571
491742,341.0,2451.0,183.0,8.42993375614652
495878,645.0,277.0,125.0,8.55797644001601
507215,164.0,748.0,169.0,37.6032986514444
511016,4148.0,716.0,127.0,-22.552476857413
487620,1939.0,4157.0,182.0,30.2150373165681
362513,643.0,232.0,108.0,-22.4861252404486
393527,552.0,674.0,111.0,-21.9307580711952
486700,2677.0,220.0,182.0,-19.4712358706552
518342,3.0,232.0,128.0,-41.2564008123893
517310,2349.0,821.0,128.0,26.3474491618102
459187,554.0,687.0,120.0,-22.9700942098073
412555,548.0,601.0,113.0,-12.8095126972272
404293,3.0,928.0,112.0,-17.3009613336508
482584,778.0,523.0,124.0,-43.038091019809
512939,3214.0,249.0,127.0,-43.4858687621526
482560,778.0,601.0,124.0,-30.243688888986
407580,574.0,4149.0,113.0,-39.3446230068282
484214,254.0,1257.0,182.0,-36.8537845853215
365644,523.0,674.0,108.0,-2.4140765603542
393882,2555.0,2424.0,111.0,-37.2197887613334
472271,3010.0,561.0,122.0,85.900792880114
498484,4155.0,438.0,125.0,21.3041428554043
501658,419.0,2400.0,126.0,-21.4965228367381
511028,4148.0,267.0,127.0,0.750934397032413
419641,4153.0,1238.0,114.0,21.243138775404
403019,217.0,561.0,112.0,-57.6516241740589
488150,31.0,354.0,182.0,-38.1988448019901
476965,85.0,2832.0,123.0,-14.0723818715377
519704,604.0,4151.0,128.0,-13.6791021817893
442003,4154.0,195.0,116.0,-10.0630516723831
507647,147.0,3379.0,169.0,32.8934734800971
348749,687.0,4149.0,106.0,-9.48846790065425
464578,2677.0,2832.0,121.0,-4.45102579164949
455786,4148.0,364.0,120.0,-35.0988424239838
365694,195.0,523.0,108.0,50.4437088965375
386825,4156.0,267.0,110.0,-13.658524425353
431715,482.0,4153.0,115.0,89.2458326940018
355868,4157.0,2026.0,107.0,-11.8776439051075
476862,1939.0,4151.0,123.0,-19.2664421674637
481910,4156.0,1257.0,124.0,-18.4458020619155
351734,374.0,249.0,106.0,-11.7819138693804
444448,643.0,2400.0,181.0,1.59867599447512
500811,562.0,4151.0,126.0,36.3603349079225
385330,147.0,540.0,110.0,33.8778568654544
475360,341.0,161.0,123.0,-17.5197975414848
409740,561.0,4152.0,113.0,-26.2484294818169
471498,2913.0,748.0,122.0,51.7705127409677
430716,147.0,232.0,115.0,20.5444992034173
479410,765.0,2875.0,124.0,-39.984606573887
507590,147.0,2400.0,169.0,-25.4089324775116
444108,788.0,220.0,181.0,0.592554077919681
471920,31.0,548.0,122.0,95.0771105211359
483379,682.0,2677.0,182.0,-43.8392728149077
386077,2677.0,229.0,110.0,29.3797109969761
506334,3928.0,928.0,169.0,-45.68893519429
350091,926.0,2088.0,106.0,14.178622091038
457812,561.0,254.0,120.0,-8.98039440704645
519899,482.0,926.0,128.0,3.48196573343013
402448,540.0,836.0,112.0,33.198844913927
489286,229.0,1238.0,183.0,1.0134671978139
405724,604.0,313.0,112.0,-21.7826615622591
483386,682.0,482.0,182.0,0.0744301531417937
501901,354.0,220.0,126.0,-11.4335805267692
518109,716.0,2421.0,128.0,-14.7006357250872
492726,523.0,4159.0,183.0,80.3640196079911
440341,4153.0,4157.0,116.0,-25.3235777344746
452382,920.0,4158.0,117.0,-24.0456569490481
506996,2451.0,313.0,169.0,-3.2038165979108
518133,716.0,741.0,128.0,41.0811708884018
484212,254.0,267.0,182.0,-26.2694688732331
490150,3928.0,1330.0,183.0,91.6345286145476
500364,229.0,143.0,126.0,-18.8790600974276
481601,554.0,313.0,124.0,-12.3938547121332
511139,229.0,3100.0,127.0,1.40419488600005
481873,4155.0,4158.0,124.0,79.6034477400699
516169,682.0,1909.0,128.0,30.0094599085511
486018,147.0,3100.0,182.0,-7.78655695410165
362193,788.0,484.0,108.0,47.1038509028551
421916,85.0,220.0,114.0,-20.6651855760392
356064,524.0,788.0,107.0,-20.2232370973598
363253,765.0,2875.0,108.0,-43.4373833018061
408656,2349.0,4154.0,113.0,-41.4057599960268
349451,2619.0,195.0,106.0,-12.3564145964496
511962,3928.0,254.0,127.0,-2.21187415776005
393754,3100.0,4158.0,111.0,-2.47137352046667
387201,836.0,4157.0,110.0,12.6008020652252
365251,545.0,523.0,108.0,-3.20349316159437
454688,374.0,821.0,117.0,5.3907922251971
461816,821.0,4151.0,121.0,34.2174205527446
483569,788.0,4158.0,182.0,31.8140129496722
409459,354.0,2026.0,113.0,-4.69158925057734
361716,143.0,2088.0,108.0,78.9411937032109
383256,229.0,164.0,110.0,36.9741658492375
502338,147.0,778.0,126.0,7.82781268968693
518137,716.0,4157.0,128.0,-10.0270812690204
479167,161.0,354.0,124.0,-27.7918623760614
490591,4152.0,928.0,183.0,10.5455144735556
432010,1904.0,467.0,115.0,-34.241536290865
473096,229.0,150.0,123.0,-0.0344035837039942
478418,788.0,4159.0,124.0,-20.8141690037762
441180,2619.0,354.0,116.0,50.3255387328292
440060,1330.0,4149.0,116.0,59.7870761736914
421199,604.0,2400.0,114.0,-28.1607906751991
446634,147.0,195.0,181.0,22.1967718903152
347846,562.0,3379.0,106.0,-3.71348116217901
494714,540.0,4159.0,125.0,-27.3493525257155
491463,2555.0,85.0,183.0,14.5779021608191
411876,524.0,2426.0,113.0,-49.9203821150183
468624,2400.0,548.0,122.0,6.83668690532807
471990,655.0,4156.0,122.0,17.844835151993
448333,1939.0,4152.0,181.0,-4.30235528548945
499672,3010.0,687.0,125.0,-52.7067039026332
481499,604.0,836.0,124.0,-3.85170940124359
419608,2421.0,4158.0,114.0,-10.0858600983569
510803,249.0,4157.0,127.0,-44.0686553856707
351486,778.0,674.0,106.0,42.3034155927639
475613,484.0,3010.0,123.0,-28.8351406656884
478437,203.0,2426.0,124.0,-49.3796493501779
471854,31.0,2421.0,122.0,-33.288847566069
487000,604.0,281.0,182.0,61.5077628352418
347132,540.0,4158.0,106.0,25.4556639954325
447256,281.0,147.0,181.0,-8.91182683649262
404832,341.0,845.0,112.0,5.12752148805009
428819,4150.0,466.0,115.0,-15.377034600005
439931,645.0,545.0,116.0,15.1285451270093
411121,482.0,1238.0,113.0,-18.046606566749
478228,682.0,554.0,124.0,-1.73100765728655
453485,554.0,836.0,117.0,42.5641703165714
386217,545.0,232.0,110.0,-4.36563614265598
445323,765.0,4158.0,181.0,-25.5768903684086
382781,682.0,2310.0,110.0,-25.5514771500231
391827,203.0,2426.0,111.0,-18.5407921918734
472045,748.0,926.0,122.0,8.58140986633753
469717,2619.0,466.0,122.0,-7.9153220124175
352022,453.0,574.0,107.0,74.6452140666132
403565,1871.0,687.0,112.0,-22.3975635913691
482054,277.0,466.0,124.0,48.3621403718116
449151,374.0,3100.0,181.0,10.7477367079374
483179,453.0,778.0,182.0,6.75148170523989
363319,645.0,466.0,108.0,11.8209980895238
351913,3010.0,438.0,106.0,28.7464269759222
520608,524.0,845.0,128.0,72.7040781163289
387780,3010.0,4149.0,110.0,-26.3675449963303
517189,562.0,466.0,128.0,-25.9958720058758
472909,540.0,467.0,123.0,-13.1933280372302
444417,229.0,836.0,181.0,22.254642985358
443419,374.0,4155.0,116.0,-47.0743491475301
485605,164.0,267.0,182.0,-14.9548600174652
466987,249.0,2421.0,122.0,-62.2156289426876
488272,655.0,741.0,182.0,-40.432918598201
459902,2913.0,438.0,120.0,-27.7579244304372
463652,466.0,2875.0,121.0,-13.6004753697879
499496,374.0,2310.0,125.0,19.2073850875739
501527,601.0,4158.0,126.0,-49.4775998575225
490756,419.0,682.0,183.0,-11.3072740147396
517667,1871.0,724.0,128.0,3.83767967045207
442082,604.0,2555.0,116.0,5.5983226737215
454613,655.0,4159.0,117.0,-15.0233512335374
454081,2913.0,2619.0,117.0,5.36914590441262
420628,341.0,4158.0,114.0,36.9188776110713
493227,85.0,2424.0,183.0,-7.24117093305226
410484,724.0,548.0,113.0,-12.4634612416929
486517,281.0,788.0,182.0,35.5628897616829
353397,645.0,203.0,107.0,108.250015961269
517724,2400.0,2421.0,128.0,-41.1441102432263
486374,484.0,85.0,182.0,-18.5922352263605
496770,3214.0,561.0,125.0,6.8926609841045
455457,682.0,4157.0,120.0,-39.1619005927782
499752,548.0,674.0,125.0,53.2046094891029
432198,1939.0,920.0,115.0,26.1690143849807
365531,554.0,220.0,108.0,7.65392820742306
503584,195.0,232.0,126.0,62.23315716864
428449,203.0,928.0,115.0,24.2441182008305
505562,229.0,1330.0,169.0,14.6914945721976
503141,545.0,920.0,126.0,-37.586157453985
466403,674.0,4158.0,121.0,-8.15822153445558
402673,643.0,438.0,112.0,-4.130951649062
492976,1904.0,540.0,183.0,10.3045481554101
432091,1904.0,548.0,115.0,-46.4323778517289
485210,2426.0,2424.0,182.0,-7.49733843207249
481735,195.0,1257.0,124.0,-31.8466601411918
511916,2349.0,1257.0,127.0,33.7305540953229
509943,31.0,3010.0,169.0,10.6982491865093
514180,604.0,249.0,127.0,-11.4877794865138
411371,4155.0,2875.0,113.0,-18.4563186644037
351669,655.0,3379.0,106.0,54.6153028360387
464760,4154.0,438.0,121.0,-55.3621799497346
430498,561.0,442.0,115.0,-9.18542789329252
354923,220.0,4158.0,107.0,-42.548495649371
464058,341.0,313.0,121.0,-1.24798403366526
451340,1330.0,1939.0,117.0,52.0585767800935
475318,2619.0,4155.0,123.0,16.2535186851973
407567,682.0,748.0,113.0,-31.1229645875203
498118,604.0,2832.0,125.0,-54.1721394232413
518295,164.0,4157.0,128.0,-19.8846328825103
366466,3379.0,438.0,108.0,46.2055854424424
447202,281.0,2026.0,181.0,-14.8533524648153
449208,4159.0,1257.0,181.0,1.17130538344786
348901,164.0,3379.0,106.0,19.9439495068044
441294,341.0,85.0,116.0,7.65438777043371
473756,2349.0,682.0,123.0,-23.7957079414162
407162,3010.0,466.0,112.0,-12.2787475862743
474874,3214.0,364.0,123.0,-11.360163729662
419861,716.0,4159.0,114.0,101.859509283045
396084,3379.0,548.0,111.0,-20.8080768683519
351472,778.0,482.0,106.0,36.5541431468958
407507,682.0,601.0,113.0,-22.261245085082
395621,277.0,926.0,111.0,-9.53385375025985
462058,2310.0,229.0,121.0,-32.0337523407419
432077,1904.0,277.0,115.0,-41.9743343918943
478615,4149.0,926.0,124.0,-44.0395764601668
432990,374.0,277.0,115.0,62.1264280711915
482714,655.0,821.0,124.0,18.1841498012709
383494,821.0,2426.0,110.0,46.0911319305336
452372,920.0,2832.0,117.0,-38.2741636143352
504585,374.0,354.0,126.0,-19.2806988482571
483302,845.0,4158.0,182.0,103.784858382344
493678,31.0,229.0,183.0,-3.36612700033804
353629,4152.0,3100.0,107.0,112.341725894667
391415,453.0,655.0,111.0,57.7587599483641
402006,467.0,4151.0,112.0,-5.49306223570453
501395,1330.0,3898.0,126.0,105.455745186139
503230,4154.0,920.0,126.0,6.74315763306243
472977,4148.0,643.0,123.0,41.4693964880647
499737,548.0,232.0,125.0,-19.7835552818136
353936,687.0,2088.0,107.0,-16.1546265682653
475305,2619.0,484.0,123.0,-8.29374539044812
503854,277.0,203.0,126.0,-33.8730328863609
480929,484.0,2451.0,124.0,-15.0339996926994
347383,643.0,1257.0,106.0,-5.12742321558328
494505,682.0,926.0,125.0,-39.6893554112326
498055,604.0,574.0,125.0,-23.7659052272274
472289,3010.0,85.0,122.0,68.834268771809
418659,821.0,1257.0,114.0,23.3002755821863
355340,604.0,748.0,107.0,3.03371187102096
404549,2555.0,2400.0,112.0,10.5482176848331
429476,765.0,2424.0,115.0,-31.6043026959472
483380,682.0,2832.0,182.0,14.4508314187939
363454,2400.0,2026.0,108.0,-34.6835692609202
384641,419.0,229.0,110.0,-45.6705692903883
514950,85.0,716.0,127.0,-10.3051769190178
447263,281.0,484.0,181.0,-14.3005130780167
453681,741.0,4152.0,117.0,-30.2958379440567
443395,374.0,3214.0,116.0,-26.518870529372
511823,161.0,2832.0,127.0,-43.2632315056946
346882,574.0,2026.0,106.0,102.370726865264
515377,778.0,4159.0,127.0,44.5939462183492
516639,643.0,143.0,128.0,-40.6926937855608
439276,150.0,467.0,116.0,-11.1842022336594
509266,277.0,601.0,169.0,22.686125138694
517631,1871.0,161.0,128.0,-6.46056017786108
445969,2451.0,561.0,181.0,9.80065564902787
354560,2619.0,3100.0,107.0,17.382891853218
480141,164.0,601.0,124.0,-26.7737516271194
446428,561.0,836.0,181.0,-1.56450810700631
347757,2310.0,778.0,106.0,12.0619127521367
393666,3214.0,4149.0,111.0,-17.4848942974245
478761,150.0,2088.0,124.0,14.2340937758755
440736,3.0,2421.0,116.0,27.7653601035898
362199,788.0,1257.0,108.0,93.8044252736004
393133,928.0,4157.0,111.0,-5.6205454216153
383785,562.0,2026.0,110.0,-12.8078635526998
466239,748.0,4149.0,121.0,56.2054849359268
483945,4150.0,540.0,182.0,-6.55356140489832
441459,484.0,1225.0,116.0,69.4237561753813
449345,548.0,249.0,181.0,11.2406824110005
499792,2026.0,4158.0,126.0,-44.1350138058735
504521,748.0,3100.0,126.0,-2.3580387597042
485370,2451.0,4152.0,182.0,-40.2923548974322
346880,682.0,548.0,106.0,-12.8859610340524
362205,788.0,4155.0,108.0,67.0792324268416
462923,928.0,2832.0,121.0,13.8228454435134
485912,2555.0,765.0,182.0,-21.8507381853712
512512,2424.0,2832.0,127.0,6.65437050379659
493313,2913.0,466.0,183.0,24.1565415222528
392604,562.0,655.0,111.0,54.6233582187607
503918,1939.0,2426.0,126.0,-17.971818189511
354483,920.0,254.0,107.0,-44.1284796747171
446706,920.0,4159.0,181.0,2.80839452595934
497560,724.0,267.0,125.0,-1.47704084394487
478947,217.0,741.0,124.0,43.6980710248533
383953,2349.0,254.0,110.0,-49.6003170763459
464509,232.0,1257.0,121.0,38.6864408546179
395672,1939.0,920.0,111.0,-34.3993872035393
485278,419.0,161.0,182.0,-0.265983908577267
491126,164.0,4158.0,183.0,71.0723196124947
499447,748.0,438.0,125.0,49.2721317440846
443909,682.0,1225.0,181.0,-8.0255190776995
481703,195.0,765.0,124.0,-33.8271895636697
364479,920.0,836.0,108.0,-7.23775277889275
