,drug_row,drug_col,cell_line_name,synergy_bliss
408851,645.0,364.0,113.0,4.0596419925833
404950,247.0,2451.0,112.0,128.441457268343
430547,466.0,2424.0,115.0,-39.7569904646109
441681,281.0,4154.0,116.0,95.7836398566214
354608,341.0,203.0,107.0,109.924072861107
439180,643.0,3.0,116.0,46.6393938840979
499607,313.0,4152.0,125.0,-47.8168377393866
352577,4148.0,438.0,107.0,116.987177065537
363980,164.0,354.0,108.0,-54.1475603887995
452833,724.0,2913.0,117.0,46.9416539070756
449750,574.0,765.0,117.0,-0.776713175629687
349474,341.0,143.0,106.0,24.4611622264252
497553,724.0,561.0,125.0,-12.33331974649
496412,2451.0,716.0,125.0,33.4396844561623
350674,741.0,354.0,106.0,50.1846017337569
363399,1871.0,164.0,108.0,-45.3607242340345
490636,601.0,2832.0,183.0,-34.3663182486005
403187,562.0,920.0,112.0,-9.0019864700629
347918,2349.0,2026.0,106.0,51.700082786617
355940,2913.0,788.0,107.0,-23.5452827571457
452513,341.0,687.0,117.0,-29.6218582735447
444289,4148.0,195.0,181.0,6.48024276255285
449939,203.0,2875.0,117.0,-28.3100895461879
411434,1904.0,229.0,113.0,-19.7367011145614
391568,682.0,217.0,111.0,-48.4313940960224
408741,3928.0,2875.0,113.0,-13.138926582719
467968,562.0,2832.0,122.0,-19.7898475788546
362840,2310.0,2400.0,108.0,-10.5684438716275
348552,2421.0,254.0,106.0,-8.24085252740714
403119,2310.0,741.0,112.0,-34.9350582570794
502948,281.0,655.0,126.0,97.8031302847791
421431,523.0,4159.0,114.0,41.2282363827605
478084,467.0,4157.0,124.0,14.5308767700823
519162,724.0,765.0,128.0,11.7676513866205
460087,524.0,4157.0,120.0,-32.3358802138881
407645,249.0,232.0,113.0,53.8515234392915
387597,655.0,195.0,110.0,-26.985384493816
515759,313.0,2424.0,127.0,10.945039498751
455431,682.0,341.0,120.0,-10.7146224726766
498586,1904.0,1330.0,125.0,-0.450928229967891
365862,4156.0,220.0,108.0,-29.4351143491701
356048,836.0,4156.0,107.0,77.2106184757099
506890,419.0,2619.0,169.0,-9.06919410908435
395784,2913.0,4149.0,111.0,21.9812139140771
449452,453.0,2426.0,117.0,6.31022940706274
489562,821.0,442.0,183.0,-17.9853981684657
480459,2555.0,217.0,124.0,-5.7564158629069
421367,482.0,4152.0,114.0,15.2217381326594
470154,220.0,4158.0,122.0,-40.1542038133621
466110,31.0,926.0,121.0,-16.5997755789733
501726,2451.0,2026.0,126.0,-15.4049017122352
475557,484.0,203.0,123.0,-12.7116669359604
465048,482.0,741.0,121.0,-27.1082134393495
438380,143.0,4157.0,116.0,-19.909181793155
356182,3379.0,928.0,107.0,55.6820378314041
497093,147.0,313.0,125.0,-36.7726816290606
408539,161.0,765.0,113.0,-0.319330929628663
455947,643.0,150.0,120.0,19.7704612552049
409199,4153.0,674.0,113.0,23.9647749594781
503549,195.0,4149.0,126.0,-20.8756657891012
492464,604.0,643.0,183.0,26.490519097696
410179,341.0,1257.0,113.0,-15.2206417963983
520779,3379.0,466.0,128.0,19.9547388559614
479145,161.0,574.0,124.0,-27.3570449592441
407427,845.0,601.0,113.0,-47.6275371398996
407667,788.0,1238.0,113.0,7.91297600653658
483662,540.0,4157.0,182.0,7.51462394824067
362175,788.0,2424.0,108.0,96.0455094359522
492890,4155.0,438.0,183.0,-27.3895573077835
496665,164.0,313.0,125.0,-33.5138423085631
455496,574.0,438.0,120.0,35.7932015792132
484131,1909.0,540.0,182.0,29.9762013250538
354811,484.0,4159.0,107.0,-27.0201186498242
485033,2400.0,765.0,182.0,9.34832607613026
515932,453.0,2026.0,128.0,107.39292908277
475864,232.0,1257.0,123.0,9.36971061300309
406926,655.0,4153.0,112.0,-43.5643866523883
428743,643.0,2426.0,115.0,42.7541196427514
382755,845.0,313.0,110.0,-38.88651788604
449167,374.0,926.0,181.0,20.2473899921193
365376,604.0,2026.0,108.0,-2.99769741772659
514316,554.0,1225.0,127.0,49.2068312322874
456147,821.0,2421.0,120.0,-0.822675624152226
500145,788.0,4155.0,126.0,-3.46155078432295
515422,31.0,419.0,127.0,8.42191362460828
420262,2555.0,845.0,114.0,22.9323891370175
492669,482.0,3100.0,183.0,-7.6399521595824
484343,2310.0,466.0,182.0,-20.932101583904
457277,419.0,3928.0,120.0,69.9704062279731
492328,545.0,2875.0,183.0,-33.5969620259917
500762,2310.0,926.0,126.0,-32.7624334757218
498502,4155.0,482.0,125.0,26.233572372229
483811,229.0,1330.0,182.0,-15.1174416623024
450220,643.0,928.0,117.0,-33.7724360564386
361940,845.0,1257.0,108.0,20.5205172892065
479112,562.0,545.0,124.0,29.8576954703281
462005,217.0,466.0,121.0,8.1080252254821
430346,3.0,2424.0,115.0,5.16926743869636
448104,4155.0,1939.0,181.0,5.61747843315227
486850,4154.0,4148.0,182.0,-7.27153492522892
396371,748.0,4158.0,111.0,-9.61602606870548
469269,3214.0,2421.0,122.0,-66.8218434554691
429060,2310.0,143.0,115.0,-20.2969574983604
465412,1904.0,3898.0,121.0,-24.8294369242635
447720,604.0,1939.0,181.0,10.0960180964331
364594,341.0,4151.0,108.0,-23.3729586395615
516931,1909.0,3100.0,128.0,45.1688136397483
484450,562.0,1904.0,182.0,-24.4008506871552
460957,467.0,364.0,121.0,4.26599049379182
355373,554.0,2400.0,107.0,-19.8182282009919
402169,682.0,232.0,112.0,13.9506374708334
467731,254.0,1238.0,122.0,-3.35290005205491
429013,217.0,354.0,115.0,-16.8797279192255
515820,3010.0,716.0,127.0,-11.9680281201076
473041,4148.0,313.0,123.0,10.3241336144251
500588,821.0,561.0,126.0,-17.2662779751912
453565,523.0,220.0,117.0,-51.897017988506
408296,217.0,2400.0,113.0,25.8952981228013
455394,682.0,217.0,120.0,-11.4367424701791
474711,164.0,1330.0,123.0,55.8563898027315
482702,655.0,2088.0,124.0,82.1094530189389
412556,548.0,928.0,113.0,-32.3598107227547
412579,548.0,741.0,113.0,11.1281859785369
350616,195.0,926.0,106.0,50.0597487994471
501102,3928.0,313.0,126.0,4.51594444314143
518117,716.0,552.0,128.0,33.1344608113731
393487,354.0,928.0,111.0,-33.4941493090752
481159,2677.0,928.0,124.0,-44.5692710957296
514963,85.0,220.0,127.0,-7.82206775163235
449736,682.0,674.0,117.0,-53.141902922057
496027,1330.0,466.0,125.0,-5.12001555955976
461648,643.0,920.0,121.0,25.894912206114
488482,313.0,2424.0,182.0,34.5445799756965
458735,232.0,267.0,120.0,-25.9048111906936
387016,4157.0,267.0,110.0,-31.6156716935706
347157,4148.0,254.0,106.0,19.4400610345377
386834,4156.0,4157.0,110.0,-2.71404759970167
456629,3928.0,2026.0,120.0,34.5429913774412
464779,4154.0,2677.0,121.0,-15.5763448741884
462929,928.0,4159.0,121.0,18.1987789471049
363404,1871.0,561.0,108.0,-15.0375596442777
349807,724.0,232.0,106.0,-0.0087207801112501
519094,484.0,2424.0,128.0,-37.1332286727398
480202,3.0,4152.0,124.0,-9.58174104656661
439460,217.0,195.0,116.0,5.0340085195263
477004,2913.0,442.0,123.0,21.3420193167703
419172,765.0,203.0,114.0,-13.6285033256581
479681,2400.0,1238.0,124.0,-7.99462054725003
365347,4154.0,523.0,108.0,32.564442320205
467252,4148.0,2875.0,122.0,3.18701049981268
504203,3379.0,574.0,126.0,35.7248863405373
483701,4148.0,928.0,182.0,29.047451323111
356203,3379.0,1257.0,107.0,-21.3822145089862
452787,724.0,2426.0,117.0,-20.9349238498886
480409,466.0,2421.0,124.0,24.4315306913718
352559,4148.0,821.0,107.0,-30.3421175477725
490889,2451.0,364.0,183.0,-2.43501213073559
364928,724.0,674.0,108.0,9.32508491860093
395225,523.0,354.0,111.0,10.1033604394474
392961,645.0,2832.0,111.0,-3.76772201069711
498937,2913.0,4159.0,125.0,-40.5895937706699
458706,281.0,748.0,120.0,32.4105486297594
458791,2677.0,1225.0,120.0,33.4040741564807
385424,920.0,4151.0,110.0,18.03983900519
506530,1330.0,143.0,169.0,-5.96707013587689
488286,655.0,778.0,182.0,-30.7964286176032
494474,682.0,2424.0,125.0,22.7354543840943
462327,2349.0,716.0,121.0,47.6830655346715
507161,164.0,150.0,169.0,15.7786247254774
405373,2677.0,4152.0,112.0,55.6687473686088
462893,601.0,3100.0,121.0,19.8776719798583
438510,467.0,4153.0,116.0,-46.7173515326188
499170,3379.0,4158.0,125.0,-32.4837584674462
486249,247.0,561.0,182.0,43.8691644859431
492533,604.0,277.0,183.0,124.608476404598
404158,687.0,674.0,112.0,-21.0194245951542
468317,645.0,150.0,122.0,18.5642323327822
430881,2619.0,674.0,115.0,-12.172867717804
479261,2349.0,484.0,124.0,34.6405999154512
513497,341.0,2832.0,127.0,-19.8032966281675
473040,4148.0,674.0,123.0,-7.01427743743463
458556,724.0,1257.0,120.0,37.7145652883921
488308,748.0,928.0,182.0,-10.9119269196771
458292,341.0,313.0,120.0,-15.3711693062954
485322,419.0,545.0,182.0,23.5031554264867
445172,2349.0,232.0,181.0,-21.2491956754691
507955,247.0,2875.0,169.0,-32.8678774315211
439983,1871.0,645.0,116.0,-23.1184612369626
428101,467.0,2875.0,115.0,-5.10214985065509
420613,341.0,926.0,114.0,-17.6974917126036
353437,645.0,220.0,107.0,35.4207741040335
439380,821.0,2875.0,116.0,-14.4465416491196
480544,147.0,765.0,124.0,-27.8568333433282
487020,604.0,85.0,182.0,24.5647832478491
422762,3010.0,748.0,114.0,68.3492867105966
405222,281.0,540.0,112.0,13.9549459024907
503002,2677.0,203.0,126.0,-50.3420694375765
395438,4155.0,748.0,111.0,18.8834073982071
463802,147.0,484.0,121.0,1.44093556357684
422513,748.0,716.0,114.0,65.1769080494922
356415,655.0,220.0,107.0,-67.3733407200689
387613,655.0,313.0,110.0,-64.3659355610706
393001,2400.0,254.0,111.0,-63.9727749086148
518535,466.0,438.0,128.0,22.9856332111077
470533,4154.0,2451.0,122.0,-10.2482208160079
469053,1225.0,2088.0,122.0,19.8992114295765
448741,3379.0,2026.0,181.0,-7.87522563281899
392674,2349.0,453.0,111.0,19.2214418210066
500770,2310.0,4155.0,126.0,-26.1892687373842
347949,2349.0,4152.0,106.0,-17.6974398777813
494858,229.0,4152.0,125.0,-50.562700456959
383636,217.0,540.0,110.0,40.2243362227512
507760,2619.0,247.0,169.0,11.7061392817778
411874,524.0,2421.0,113.0,-48.6341621682767
420555,2619.0,655.0,114.0,14.0755082742229
386853,1904.0,4150.0,110.0,1.96273708575096
430879,2619.0,655.0,115.0,0.613090237080633
405876,523.0,438.0,112.0,28.0230671177067
348172,645.0,161.0,106.0,-22.158985300682
441438,484.0,1238.0,116.0,63.1365604029033
394978,604.0,2088.0,111.0,21.4956676165659
491359,466.0,4152.0,183.0,3.58136578270644
457451,716.0,2832.0,120.0,-6.66358305433727
511820,161.0,364.0,127.0,-22.2024332854761
493802,655.0,4153.0,183.0,31.5431122699971
432346,2913.0,920.0,115.0,1.28340259084168
433073,313.0,674.0,115.0,1.57162498717186
382638,2026.0,254.0,110.0,-42.5914777600972
383195,4149.0,4153.0,110.0,-29.2208411870154
469989,484.0,928.0,122.0,1.17943369404309
431146,281.0,920.0,115.0,-9.6693949051765
496725,3214.0,467.0,125.0,16.9422444123508
485134,601.0,267.0,182.0,-47.2305955047359
419333,1871.0,3.0,114.0,63.0185724746892
510119,374.0,2426.0,169.0,-11.0310591483895
446871,341.0,3898.0,181.0,-16.5914010595225
464156,247.0,3010.0,121.0,63.5208256972005
507628,147.0,554.0,169.0,27.814435228975
452016,3214.0,247.0,117.0,43.3253496694399
484759,4151.0,438.0,182.0,21.9309103768893
441285,341.0,195.0,116.0,-7.83308821678082
352891,821.0,2088.0,107.0,-97.0698311270155
503548,195.0,540.0,126.0,63.3965510991592
421130,4154.0,364.0,114.0,5.75265167083058
419021,2349.0,161.0,114.0,-31.7829167570416
443418,374.0,741.0,116.0,-21.5524509055573
382642,2026.0,1225.0,110.0,-29.2497050726389
505124,682.0,926.0,169.0,101.049889635142
431943,4155.0,267.0,115.0,13.5493824107955
466160,655.0,821.0,121.0,102.956492905517
384876,1225.0,1238.0,110.0,40.4123333346453
422295,778.0,1257.0,114.0,15.240167301295
447718,604.0,2875.0,181.0,-9.6237157778504
382631,453.0,374.0,110.0,1.60790558644782
449671,682.0,1871.0,117.0,-47.5885021349216
393559,164.0,1225.0,111.0,-9.08069317651792
438840,788.0,545.0,116.0,29.5717533450095
420922,2677.0,928.0,114.0,-28.893059686555
404788,2619.0,3100.0,112.0,-16.0457814430128
492960,4156.0,2875.0,183.0,1.24017262545793
502535,341.0,523.0,126.0,7.65688952135936
428836,4150.0,85.0,115.0,15.0605913489706
456381,562.0,4148.0,120.0,-29.7978769641528
387545,655.0,229.0,110.0,-34.1551253517568
402507,4148.0,1257.0,112.0,-36.9697918703285
482840,374.0,788.0,124.0,37.208350714546
497216,2619.0,2875.0,125.0,9.42667141571826
382986,788.0,561.0,110.0,3.44718020106191
458212,2619.0,3010.0,120.0,-23.3387759263069
403663,1330.0,232.0,112.0,23.0021186586644
422632,4159.0,2026.0,114.0,64.0947413296401
511148,229.0,232.0,127.0,-23.4320132280853
504233,3379.0,466.0,126.0,-25.0589735759009
482183,85.0,3100.0,124.0,73.1145230933998
503056,2677.0,4155.0,126.0,-35.4958556634771
384679,419.0,561.0,110.0,-13.7047177071719
471752,3379.0,3898.0,122.0,18.8611298458569
463306,354.0,4159.0,121.0,90.2347483726811
418446,643.0,4150.0,114.0,46.643718948135
471844,31.0,3928.0,122.0,57.5666226015013
354118,3.0,926.0,107.0,20.6828266597553
446797,2619.0,313.0,181.0,-18.4472618174155
453056,2677.0,3100.0,117.0,-9.51605357746255
431780,195.0,845.0,115.0,-5.4723822469624
489658,1909.0,3.0,183.0,103.877527831943
350026,2677.0,2310.0,106.0,-26.4657391994317
474687,552.0,4158.0,123.0,24.8043731058711
365560,554.0,374.0,108.0,53.1486325386537
489041,249.0,4153.0,183.0,93.4475960142296
445983,2451.0,4156.0,181.0,22.2551959516235
409608,3.0,1257.0,113.0,-13.9587931170776
446216,164.0,748.0,181.0,-19.3656562482964
404493,466.0,2421.0,112.0,-12.3455766866781
455744,4148.0,574.0,120.0,-12.1377517673166
350798,4156.0,3898.0,106.0,-17.349205218074
431363,545.0,4153.0,115.0,42.5606509408998
465926,3379.0,1238.0,121.0,-12.3774519188555
409987,147.0,674.0,113.0,7.38970923789471
486566,281.0,341.0,182.0,114.122791793514
454014,85.0,523.0,117.0,-48.2214588134923
412157,31.0,724.0,113.0,72.3234509427213
461933,1909.0,4155.0,121.0,33.741150620364
355321,604.0,482.0,107.0,25.3317669628137
515449,31.0,2832.0,127.0,6.39011057183695
392165,4150.0,143.0,111.0,-25.6697167069179
483751,4149.0,143.0,182.0,-9.62790035409046
459050,604.0,574.0,120.0,9.29063178054394
451286,1871.0,548.0,117.0,-22.9699798783638
431101,281.0,1238.0,115.0,54.9188580109683
489592,821.0,926.0,183.0,-15.2532994265775
504687,313.0,523.0,126.0,-26.4716400102753
463013,419.0,143.0,121.0,-46.5878264964139
455985,643.0,482.0,120.0,-16.8428481695889
495082,150.0,482.0,125.0,-13.9932674560484
443047,3379.0,741.0,116.0,-10.7594600931057
405375,2677.0,928.0,112.0,33.9798389862037
514605,4155.0,2426.0,127.0,-31.1042941266954
491269,3214.0,4158.0,183.0,62.3452881435919
472635,682.0,2421.0,123.0,0.63561112849525
506481,645.0,716.0,169.0,-14.3503379454722
432106,2875.0,267.0,115.0,30.0531772363946
450739,562.0,765.0,117.0,-10.9960674135656
498970,836.0,3100.0,125.0,-40.4292307154264
499072,524.0,2875.0,125.0,9.23208591312465
447983,195.0,778.0,181.0,-5.24581091471694
499668,3010.0,2424.0,125.0,-11.1985858047098
494012,674.0,2088.0,183.0,-5.71803239409368
446939,247.0,2555.0,181.0,-45.8269369450476
356097,524.0,354.0,107.0,-39.915511429407
412298,748.0,716.0,113.0,-41.1708799123502
421399,523.0,2026.0,114.0,-50.2717255280876
385973,281.0,354.0,110.0,45.3161392359262
454915,548.0,442.0,117.0,-42.5028972203522
421874,4157.0,254.0,114.0,7.99416449955528
393004,2400.0,765.0,111.0,-9.73577440990889
439285,150.0,442.0,116.0,-28.4640036575737
385671,247.0,687.0,110.0,-51.4582230755572
404276,164.0,313.0,112.0,7.43092613765486
499363,655.0,645.0,125.0,27.608868423833
430901,341.0,150.0,115.0,17.6602120088568
430129,716.0,4152.0,115.0,-27.5690408358619
386219,545.0,926.0,110.0,-25.1633823742112
453462,554.0,364.0,117.0,-3.74418315394024
452634,247.0,4156.0,117.0,67.6339217380355
439652,562.0,674.0,116.0,25.3937542575347
501971,3.0,4156.0,126.0,-15.3356308229285
387541,655.0,203.0,110.0,-67.1906824439285
498355,195.0,716.0,125.0,175.028502525334
460527,374.0,442.0,120.0,-32.6119791296576
421916,85.0,220.0,114.0,-20.6651855760392
445202,2349.0,374.0,181.0,-12.8754948092907
352129,467.0,4152.0,107.0,80.6241333193073
464658,545.0,601.0,121.0,-48.4493879751131
483600,203.0,438.0,182.0,-3.40619010927797
445980,2451.0,523.0,181.0,16.8961056473269
509629,524.0,3214.0,169.0,-28.6815375644686
443634,143.0,4158.0,181.0,-8.64523111459167
410811,545.0,836.0,113.0,-44.1782030462237
465337,1904.0,467.0,121.0,-19.2298728800136
479417,765.0,674.0,124.0,4.77184880733983
450060,4148.0,195.0,117.0,-42.5845401915906
518266,164.0,716.0,128.0,45.704234203277
364423,147.0,2913.0,108.0,-15.8774391256357
422404,31.0,748.0,114.0,24.8440671397385
444855,217.0,4159.0,181.0,2.40249794801599
511804,161.0,2424.0,127.0,-12.9206370959673
350975,1939.0,4152.0,106.0,-50.7380789117101
440663,164.0,821.0,116.0,-9.53725716547823
386605,523.0,4156.0,110.0,-12.893504828476
429453,3928.0,3898.0,115.0,-18.9517896591527
430431,3214.0,466.0,115.0,-18.5878391244129
467804,217.0,4157.0,122.0,-4.80266521703101
475218,920.0,4153.0,123.0,-12.1056670137472
354081,164.0,674.0,107.0,-49.9786613465707
482645,31.0,552.0,124.0,2.57900718987899
493064,2875.0,3100.0,183.0,-42.9064265779265
463836,147.0,674.0,121.0,10.5015867993372
457231,4153.0,1238.0,120.0,-6.16153381960915
457981,147.0,467.0,120.0,-23.9496869080082
503681,4155.0,4152.0,126.0,20.0059039628755
445099,161.0,4159.0,181.0,6.97495142711403
432062,1904.0,220.0,115.0,-56.904765274883
516415,1238.0,2088.0,128.0,1.73451138682529
387191,836.0,267.0,110.0,0.253154323066539
505512,4149.0,2421.0,169.0,46.1358329082182
384476,4152.0,2421.0,110.0,-34.2064744575959
491370,466.0,552.0,183.0,56.8117860491684
520723,3898.0,267.0,128.0,0.389736458013485
347661,217.0,277.0,106.0,69.394875348632
395610,277.0,552.0,111.0,-10.6117113256435
443696,453.0,267.0,181.0,-8.5817245553579
450294,4150.0,354.0,117.0,-24.8765446734795
440411,419.0,2832.0,116.0,44.3032837625681
494865,229.0,2451.0,125.0,-24.0709228595121
492468,604.0,1909.0,183.0,80.3937390954896
430376,3.0,4158.0,115.0,-35.9653132719486
440285,2421.0,4157.0,116.0,16.8855049848477
466629,453.0,601.0,122.0,-8.10871867176507
519167,724.0,601.0,128.0,14.9195871578124
492017,724.0,2424.0,183.0,31.4133412482284
506249,2349.0,716.0,169.0,-32.9483972026111
484576,2349.0,687.0,182.0,-13.2463764997183
505135,682.0,4156.0,169.0,54.5659103203616
443407,374.0,220.0,116.0,-46.0203936138946
495957,1871.0,2677.0,125.0,24.2262244661921
403838,2421.0,2424.0,112.0,16.4949532071198
463015,419.0,2026.0,121.0,15.6903263693546
518313,3.0,249.0,128.0,-19.6800188624333
506024,2310.0,232.0,169.0,40.7050157914055
476017,545.0,2426.0,123.0,104.711837879858
392182,4150.0,928.0,111.0,-10.8190035293719
519661,4154.0,2913.0,128.0,-26.1953363523112
451708,716.0,354.0,117.0,-49.4857863636878
511171,229.0,748.0,127.0,-37.5344367661477
449787,574.0,4159.0,117.0,-12.21075282257
478083,467.0,2875.0,124.0,-21.4315589595515
491872,247.0,836.0,183.0,25.8521176656419
346828,682.0,164.0,106.0,48.846377928063
483394,682.0,277.0,182.0,-1.78171174972072
493222,85.0,4151.0,183.0,16.0844172318368
506954,2451.0,928.0,169.0,-8.11794315032743
350953,277.0,836.0,106.0,41.3033464206669
394738,2677.0,341.0,111.0,36.3283449475057
470727,554.0,2400.0,122.0,-41.2106604723412
354491,920.0,4153.0,107.0,36.905649154378
509272,277.0,687.0,169.0,33.5674432745828
438555,845.0,4152.0,116.0,-14.9662679458315
455973,643.0,561.0,120.0,-11.880946686844
431595,604.0,836.0,115.0,44.946616741231
391936,4148.0,716.0,111.0,-20.4438514222874
448942,31.0,1904.0,181.0,-5.13042607802227
468996,716.0,523.0,122.0,20.1489517936704
405692,604.0,232.0,112.0,23.6527649716095
442869,524.0,249.0,116.0,-41.954634743278
467824,2310.0,2026.0,122.0,-42.0625610778299
506836,419.0,2026.0,169.0,13.5905208933931
467563,150.0,4156.0,122.0,58.6700065321076
403884,2426.0,4158.0,112.0,-7.51306133927566
471015,4155.0,821.0,122.0,6.09021827286404
347727,2310.0,466.0,106.0,-42.6096834751199
510236,313.0,466.0,169.0,-30.8370370605713
458608,220.0,4158.0,120.0,17.6193349292435
470708,554.0,4148.0,122.0,-44.7470247816794
498480,4155.0,716.0,125.0,113.219880208875
461356,540.0,467.0,121.0,25.5949420781126
468626,4152.0,2088.0,122.0,49.1819058949736
362926,562.0,2424.0,108.0,13.8305529356794
473945,765.0,4153.0,123.0,-17.6211238885533
393146,2421.0,4153.0,111.0,84.0854551594959
513083,561.0,4159.0,127.0,15.9773687427957
503800,1904.0,2451.0,126.0,56.7833351323711
442079,604.0,3100.0,116.0,61.8343215485162
348097,765.0,203.0,106.0,-7.14451226639788
395561,1904.0,3010.0,111.0,-38.5918693654304
407902,4148.0,548.0,113.0,-27.3251854003126
473513,2310.0,143.0,123.0,15.747744370858
451615,419.0,748.0,117.0,12.348973744545
354159,3214.0,645.0,107.0,104.953323111992
455631,788.0,4157.0,120.0,-31.7454081382839
504212,3379.0,442.0,126.0,8.14189323882217
443772,467.0,438.0,181.0,-7.07410827113032
500081,249.0,4158.0,126.0,-33.800895802442
353157,562.0,2832.0,107.0,33.9407210282403
352138,467.0,552.0,107.0,54.7275986355197
351314,524.0,277.0,106.0,-2.56773808078412
445561,1330.0,3.0,181.0,6.09388874768167
476685,4156.0,674.0,123.0,11.096183399341
