,drug_row,drug_col,cell_line_name,synergy_bliss
449050,655.0,548.0,181.0,-3.77755493977329
446445,466.0,4152.0,181.0,-2.45541990870805
481204,2677.0,3379.0,124.0,-34.4975799588878
501358,1330.0,928.0,126.0,78.296220309808
352278,682.0,232.0,107.0,-38.0514843710804
490724,2426.0,4158.0,183.0,-15.7868944106752
449280,313.0,4159.0,181.0,0.976147873162024
444570,150.0,4149.0,181.0,-6.14813257105136
387718,313.0,467.0,110.0,-39.1277679169112
364771,364.0,3898.0,108.0,-35.1232747376219
496625,164.0,2451.0,125.0,-21.4001591556354
455791,4148.0,926.0,120.0,-52.2305684524925
392821,3928.0,926.0,111.0,-14.6126512852613
492173,281.0,1257.0,183.0,-32.2932112001173
351657,655.0,4155.0,106.0,62.5034284162111
402512,4148.0,741.0,112.0,-75.8779860243834
494809,4149.0,2426.0,125.0,14.3418371577327
351199,836.0,442.0,106.0,-21.2013564722025
514419,523.0,442.0,127.0,1.42654162882036
477198,524.0,482.0,123.0,-32.4445263982399
350582,195.0,254.0,106.0,-3.23708963105362
490585,4152.0,2026.0,183.0,-23.2817813259084
455178,453.0,4152.0,120.0,80.360927269698
418370,229.0,4149.0,114.0,-30.6803602165304
483772,4149.0,267.0,182.0,-34.9741609053092
480947,484.0,1257.0,124.0,-0.158985298268155
502430,2619.0,687.0,126.0,-1.3958433707563
481256,545.0,254.0,124.0,28.5890533012173
408118,4150.0,364.0,113.0,42.9304113825642
353665,601.0,4157.0,107.0,14.0533253342731
444422,229.0,748.0,181.0,-0.548181574357802
383074,540.0,1225.0,110.0,19.0580937743531
470424,545.0,540.0,122.0,-13.5152761647449
479984,716.0,4152.0,124.0,12.5627092741319
513094,466.0,442.0,127.0,-12.0385352141301
505969,442.0,2832.0,169.0,-1.81050001952065
463856,920.0,2424.0,121.0,-25.5971995598341
498743,1939.0,1225.0,125.0,-49.524121511865
455304,845.0,2026.0,120.0,-4.31389673442522
497977,4154.0,161.0,125.0,-17.6331228032523
395484,1904.0,574.0,111.0,29.148943816502
366856,374.0,4155.0,108.0,59.9593109957528
471980,655.0,2832.0,122.0,-35.0562113768774
509762,3379.0,220.0,169.0,5.9932773569823
409705,3214.0,778.0,113.0,-42.8197031453438
353444,645.0,523.0,107.0,84.6011930135027
464914,604.0,4159.0,121.0,107.919759124548
480915,484.0,4150.0,124.0,-12.0035344690107
481131,2677.0,2026.0,124.0,-6.07416330198332
513758,281.0,4149.0,127.0,-24.3620006999842
484093,821.0,364.0,182.0,59.2030668282448
457911,2555.0,643.0,120.0,-16.9458213270028
355580,4155.0,4150.0,107.0,-35.8428578501426
458769,2677.0,150.0,120.0,73.0052799036982
439240,4150.0,354.0,116.0,-20.5033758490727
501726,2451.0,2026.0,126.0,-15.4049017122352
348806,354.0,267.0,106.0,18.6810541495013
412182,31.0,4158.0,113.0,154.428021773409
466411,313.0,203.0,121.0,30.3618192483121
442427,4156.0,364.0,116.0,37.4480730741874
465960,3379.0,2832.0,121.0,33.7320161914203
447731,604.0,655.0,181.0,15.6483065009116
489330,229.0,926.0,183.0,-29.7482063272563
516865,821.0,2832.0,128.0,41.1933101071904
408520,562.0,374.0,113.0,-14.031539527798
487532,277.0,4152.0,182.0,-12.7147061871102
462979,2426.0,267.0,121.0,19.2817466709464
472269,3010.0,3100.0,122.0,21.8245035595894
408179,150.0,2832.0,113.0,-38.3604316022408
474259,601.0,267.0,123.0,-11.7414176037613
409747,561.0,687.0,113.0,-43.8137041312979
386468,554.0,3928.0,110.0,104.636689819428
352593,4148.0,482.0,107.0,18.4104783699053
404642,147.0,1225.0,112.0,31.9055151520551
466352,374.0,195.0,121.0,-3.94130015408763
419775,2451.0,4153.0,114.0,25.6864160236156
477140,524.0,150.0,123.0,-16.6448128372873
519642,4154.0,2677.0,128.0,-10.2507014314765
349281,147.0,687.0,106.0,-17.9867548670084
462395,3928.0,1238.0,121.0,6.21672190970467
480838,247.0,484.0,124.0,11.1360293073921
503881,277.0,2832.0,126.0,-7.6059413689233
445792,2426.0,4153.0,181.0,8.45905916428798
513897,2677.0,643.0,127.0,-5.85097995819065
346770,845.0,85.0,106.0,23.6121253283361
470005,484.0,466.0,122.0,0.690295480264346
517637,1871.0,4152.0,128.0,-25.3349963379725
473441,217.0,4149.0,123.0,3.50296318607857
483833,229.0,920.0,182.0,2.80707920545234
459074,604.0,1871.0,120.0,88.2502269841422
498895,2913.0,3.0,125.0,-55.333427670862
496332,419.0,438.0,125.0,-34.8731801945555
454660,748.0,4156.0,117.0,26.0781561928661
459911,2913.0,2555.0,120.0,-33.3135357031649
465987,778.0,574.0,121.0,160.377719974936
446083,687.0,523.0,181.0,13.6603331410548
348453,2400.0,277.0,106.0,2.52994307047191
519683,604.0,249.0,128.0,-30.4568137954468
518246,164.0,203.0,128.0,-27.902882557505
364361,147.0,821.0,108.0,-33.1516644980889
353173,562.0,836.0,107.0,32.936760609989
402348,788.0,741.0,112.0,-30.3359821037426
409674,3214.0,920.0,113.0,-39.0291815027889
447580,4154.0,438.0,181.0,-24.719792516678
460567,374.0,2677.0,120.0,26.0618622988467
352792,4150.0,765.0,107.0,14.0918738743949
464460,281.0,4156.0,121.0,-22.7140914156968
351826,674.0,267.0,106.0,-12.1264737943746
460274,31.0,203.0,120.0,-18.0740748592406
446190,164.0,920.0,181.0,-6.75489340656587
418153,788.0,3379.0,114.0,-3.58431268387631
476577,4155.0,845.0,123.0,24.8279547346522
422542,748.0,4159.0,114.0,146.795821960825
447525,545.0,3010.0,181.0,-9.90866223541718
395354,741.0,438.0,111.0,-36.1909908221297
447296,281.0,374.0,181.0,-7.07301636658097
392378,217.0,3928.0,111.0,-9.16087737192855
508284,281.0,3379.0,169.0,-18.2319824349739
461430,4148.0,442.0,121.0,-39.6031017872702
409642,3214.0,150.0,113.0,-44.6917438485902
404569,2555.0,466.0,112.0,0.82374908547196
500815,562.0,4152.0,126.0,40.8593135930966
363959,164.0,4149.0,108.0,-28.2161834828846
452583,247.0,821.0,117.0,110.034611387007
467314,229.0,249.0,122.0,-44.0425255744408
495816,645.0,1238.0,125.0,-11.3093501449345
393601,3.0,467.0,111.0,-46.3264832135377
446950,247.0,545.0,181.0,-14.2741420033645
520877,655.0,821.0,128.0,39.3436972129151
460918,2026.0,2088.0,121.0,-0.505565262618596
392551,562.0,928.0,111.0,20.7388598022068
349527,341.0,2832.0,106.0,32.4684571371117
403309,2349.0,2310.0,112.0,-24.0488678084285
396126,778.0,741.0,111.0,-20.023294782287
490943,716.0,561.0,183.0,-23.3776808538578
454708,374.0,716.0,117.0,-38.148813354844
468270,765.0,232.0,122.0,-17.5024486607059
456131,821.0,574.0,120.0,0.0956937240376941
495164,821.0,3010.0,125.0,4.62100690400651
352814,4150.0,232.0,107.0,-8.52996689628645
385514,2619.0,267.0,110.0,-44.7850556631993
444262,4148.0,2426.0,181.0,8.92928266713941
346579,453.0,442.0,106.0,-23.2733895977962
518850,2619.0,4156.0,128.0,5.79483296835284
497718,281.0,374.0,125.0,41.7462149611433
412497,3010.0,254.0,113.0,-48.1502983235452
480994,281.0,453.0,124.0,-39.308374773799
441167,2619.0,1330.0,116.0,77.6344396941402
467308,229.0,143.0,122.0,-5.18534055888713
409328,2451.0,3.0,113.0,-5.75860702082009
443326,748.0,3100.0,116.0,13.9841083346746
481955,1904.0,2451.0,124.0,-41.774236413352
431117,281.0,3928.0,115.0,-7.74892295443786
428031,143.0,4152.0,115.0,-45.9546466148665
452716,484.0,438.0,117.0,-33.0262086123491
438380,143.0,4157.0,116.0,-19.909181793155
456063,4150.0,4159.0,120.0,-13.3939439124742
348279,1871.0,164.0,106.0,17.3274983571032
394734,2677.0,561.0,111.0,18.6059160015134
431430,4154.0,643.0,115.0,52.9123884208313
453718,4155.0,4150.0,117.0,-14.9195823418897
454180,524.0,4149.0,117.0,-27.7928809330126
488310,748.0,2424.0,182.0,-36.3237959192213
454711,374.0,354.0,117.0,-55.9918940286882
518219,438.0,2832.0,128.0,13.082955013781
402120,682.0,643.0,112.0,-22.5580291879139
518041,2451.0,150.0,128.0,13.2690918871252
475151,147.0,3100.0,123.0,-2.15069293409919
421744,2875.0,442.0,114.0,-16.8894843556311
453699,741.0,2875.0,117.0,-14.485626135305
386291,4154.0,354.0,110.0,-9.80972544685226
501937,3.0,4149.0,126.0,-18.5600110942134
486236,247.0,2426.0,182.0,48.6399213318619
462642,1871.0,601.0,121.0,43.6110372880577
421801,277.0,4158.0,114.0,49.7696005240035
485982,147.0,4149.0,182.0,10.5321979025562
460998,845.0,2421.0,121.0,164.942076277201
405566,4154.0,2424.0,112.0,-2.59369367273164
466599,453.0,467.0,122.0,-0.861899130944558
461771,150.0,561.0,121.0,-11.8340637743415
365469,604.0,748.0,108.0,-26.8555970590722
465760,836.0,2832.0,121.0,26.9950555173481
385670,247.0,716.0,110.0,-68.1272885510022
516062,467.0,552.0,128.0,-7.9774788704929
461750,150.0,4149.0,121.0,-15.3529391564906
482590,778.0,4157.0,124.0,-15.0991700542138
504751,3010.0,836.0,126.0,-32.7351744074623
510716,682.0,674.0,127.0,-49.3019820532632
503088,926.0,354.0,126.0,-15.860442897061
411927,524.0,2913.0,113.0,-11.7017902503732
432996,374.0,3898.0,115.0,33.3592604838495
481721,195.0,164.0,124.0,-23.6681682599283
502593,247.0,601.0,126.0,2.25608171012314
460601,4159.0,254.0,120.0,-12.3416374895142
477390,31.0,682.0,123.0,-8.54204021276037
464252,484.0,4159.0,121.0,69.2676493966778
412332,374.0,467.0,113.0,-41.8166502258529
502295,147.0,438.0,126.0,-6.42378027823364
454498,31.0,2677.0,117.0,112.754378899109
450150,229.0,4153.0,117.0,-65.5374301276458
476037,545.0,2832.0,123.0,57.1994930831703
407925,4149.0,220.0,113.0,-49.2797147540334
496954,2555.0,2451.0,125.0,-37.067664226536
355907,85.0,438.0,107.0,122.42185113521
446211,164.0,836.0,181.0,-11.6575169493296
485298,419.0,438.0,182.0,-21.1020450858373
365594,482.0,926.0,108.0,2.29430607023526
494564,574.0,466.0,125.0,40.9455311563555
387692,374.0,4157.0,110.0,-35.1677736699917
419025,2349.0,1871.0,114.0,37.3269204961999
468217,3928.0,1257.0,122.0,-3.87312876345407
353972,1225.0,2424.0,107.0,-37.6377279744815
393110,601.0,741.0,111.0,-22.0940873654193
497532,724.0,1330.0,125.0,-21.9934831006028
496548,1225.0,438.0,125.0,-43.4715605981238
513952,2677.0,4157.0,127.0,-9.67545396567845
496532,687.0,1257.0,125.0,-37.5700722640295
492114,281.0,203.0,183.0,-8.71104592770458
392295,821.0,254.0,111.0,-36.290989814048
450806,161.0,143.0,117.0,-55.137339455242
447496,545.0,920.0,181.0,1.70303256213582
491122,164.0,277.0,183.0,86.7412885570954
411322,4155.0,203.0,113.0,20.8758914120616
439111,229.0,561.0,116.0,-13.180715786955
499320,31.0,1939.0,125.0,-37.028458912895
505854,821.0,1257.0,169.0,4.01718437409336
352992,217.0,164.0,107.0,20.1683441799597
497579,724.0,4156.0,125.0,-16.7701291843992
411567,277.0,4157.0,113.0,-20.3680186513
467280,4149.0,2421.0,122.0,-81.2610566412337
510684,682.0,232.0,127.0,-26.3370777865938
347219,4149.0,143.0,106.0,-11.9141948729862
461348,203.0,4157.0,121.0,-11.780242758808
457209,2426.0,2424.0,120.0,-3.60476874558293
455983,643.0,545.0,120.0,18.1729810985757
429836,4152.0,4151.0,115.0,-44.4280574441712
475842,232.0,4149.0,123.0,5.44080701279179
505280,788.0,4153.0,169.0,-5.8088661163175
489103,540.0,143.0,183.0,19.5623698141937
408560,161.0,364.0,113.0,34.9811055225492
463069,419.0,147.0,121.0,-22.7953448807028
490862,2451.0,4150.0,183.0,52.4579034052778
460605,4159.0,1225.0,120.0,5.78954741472797
384998,3.0,467.0,110.0,35.0800661371183
503679,4155.0,1330.0,126.0,94.5722098412212
494422,845.0,2875.0,125.0,-17.3663755839205
488874,845.0,313.0,183.0,-51.2128654957356
477092,836.0,4151.0,123.0,-16.481914179712
445986,2451.0,4157.0,181.0,-8.17634045528724
393513,552.0,442.0,111.0,-25.4145107479246
507582,147.0,2310.0,169.0,44.6452286035496
488304,748.0,765.0,182.0,-19.7651294441626
507051,687.0,143.0,169.0,-17.8252374985856
484676,3928.0,920.0,182.0,46.2923059691531
489288,229.0,540.0,183.0,20.6676673868856
454909,548.0,2088.0,117.0,-20.8624915753969
457161,928.0,2832.0,120.0,-12.9312731262994
431513,604.0,2088.0,115.0,-4.28726026176156
473700,161.0,150.0,123.0,-28.2377567960191
498129,604.0,4155.0,125.0,-7.48599956920815
469228,3.0,836.0,122.0,-20.2527835366412
498926,2913.0,1939.0,125.0,-23.0129229750863
352233,682.0,229.0,107.0,-38.7736195818457
514556,741.0,2426.0,127.0,29.8958134593488
420735,484.0,674.0,114.0,46.3849653929207
440658,164.0,540.0,116.0,8.39208728463124
469515,2555.0,748.0,122.0,110.243266683372
503377,554.0,249.0,126.0,49.9404298062305
449945,203.0,674.0,117.0,-58.515870904238
486341,484.0,601.0,182.0,-27.2053152054107
387084,2913.0,4149.0,110.0,-45.872463387168
485026,2400.0,4149.0,182.0,-1.92731257399508
441261,341.0,2451.0,116.0,-8.45757426315849
443953,682.0,4158.0,181.0,-36.6909759447521
474144,2400.0,2088.0,123.0,7.62349631124958
440752,3.0,220.0,116.0,0.940423094453005
443647,453.0,1238.0,181.0,1.90651532898361
422376,31.0,2677.0,114.0,-14.5950062630541
412232,655.0,1225.0,113.0,-41.030156466796
473216,643.0,2875.0,123.0,13.1899929751055
445207,2349.0,548.0,181.0,-19.1199979396013
462175,562.0,3100.0,121.0,21.6896278940668
452292,147.0,3100.0,117.0,-49.3539518368971
489733,217.0,4152.0,183.0,-32.4993156926386
488012,3379.0,687.0,182.0,19.5009657215766
383131,4148.0,4152.0,110.0,-57.6426425299856
356418,655.0,2832.0,107.0,14.3547467396021
347400,643.0,748.0,106.0,-2.33771290403694
513392,2619.0,2451.0,127.0,-22.8920637381718
466278,748.0,836.0,121.0,-17.0484264160462
412325,748.0,836.0,113.0,-27.7676381152233
460558,374.0,920.0,120.0,33.3290870129476
385026,3.0,920.0,110.0,216.091549738554
411448,1904.0,4152.0,113.0,-13.4616370866328
392017,4149.0,4159.0,111.0,-8.13693845658971
395492,1904.0,229.0,111.0,91.3983919253498
404529,2555.0,574.0,112.0,106.982526058057
474481,2451.0,2088.0,123.0,31.88402859609
445978,2451.0,1257.0,181.0,11.4311019195321
478599,4149.0,601.0,124.0,-32.3583262999362
477301,3379.0,466.0,123.0,-26.7790477765655
517061,2310.0,143.0,128.0,-28.5978253932608
478501,540.0,2875.0,124.0,4.33424815764946
520823,778.0,2421.0,128.0,-29.2406321977734
421473,195.0,267.0,114.0,-14.3110508500632
382551,453.0,540.0,110.0,53.7159772264516
355005,281.0,2913.0,107.0,-8.83138241125025
504420,655.0,1238.0,126.0,82.0059142580616
492152,281.0,3.0,183.0,92.271556138713
458235,341.0,161.0,120.0,-14.5977324484892
491654,2619.0,2426.0,183.0,-2.6329415530059
495706,3928.0,2451.0,125.0,-9.76203803911945
507203,164.0,4156.0,169.0,23.6685733365193
511049,4148.0,4158.0,127.0,26.2562325606722
487524,277.0,249.0,182.0,39.2549591839641
362533,643.0,778.0,108.0,30.7178684374605
393521,552.0,2832.0,111.0,-20.0486593887005
486591,281.0,4157.0,182.0,51.6777240624826
518322,3.0,601.0,128.0,-0.913033584825887
517308,2349.0,4150.0,128.0,-27.241046378842
459115,604.0,545.0,120.0,63.2657147896584
417847,845.0,4150.0,114.0,-4.82359751974388
404298,3.0,716.0,112.0,-39.2898037926993
482408,524.0,232.0,124.0,20.6150346423913
512952,3214.0,254.0,127.0,-40.151689204928
482383,524.0,4153.0,124.0,124.176304550482
407588,574.0,2424.0,113.0,94.1189486603247
484108,821.0,85.0,182.0,-4.70305366535075
365667,195.0,928.0,108.0,8.99256138745343
393863,2555.0,4148.0,111.0,-16.8628648336541
472130,374.0,195.0,122.0,-34.4041133315298
498318,523.0,2875.0,125.0,-45.2982502154751
501592,2426.0,354.0,126.0,-20.3890703330428
511060,4148.0,548.0,127.0,1.90760666736168
419737,419.0,4157.0,114.0,37.1271930962491
402983,217.0,2088.0,112.0,-40.8667269957441
488043,3379.0,748.0,182.0,-17.0753065481788
476860,1939.0,161.0,123.0,-10.8824772356392
519693,604.0,821.0,128.0,36.8295234689911
441961,4154.0,765.0,116.0,45.4469059253819
507652,147.0,4159.0,169.0,60.9915555065238
348770,687.0,2832.0,106.0,20.114428132082
464477,281.0,4159.0,121.0,56.7195620946408
455736,540.0,674.0,120.0,41.6313447522687
365711,195.0,674.0,108.0,19.5215265917081
386853,1904.0,4150.0,110.0,1.96273708575096
431729,482.0,1257.0,115.0,11.3531492516479
355869,4157.0,2088.0,107.0,-53.7565589304534
476759,1904.0,85.0,123.0,-10.4807077975384
481713,195.0,4153.0,124.0,69.2597308920531
351737,374.0,203.0,106.0,-18.3145547114087
444412,229.0,277.0,181.0,25.3137373617666
500707,442.0,2832.0,126.0,-4.40344169840062
385329,147.0,203.0,110.0,-8.70279828847307
475281,2619.0,2421.0,123.0,13.1362207046582
409810,466.0,4156.0,113.0,-30.8341642812914
471334,1939.0,748.0,122.0,25.4743136394618
430740,147.0,3898.0,115.0,-6.03171963130703
479306,3928.0,1238.0,124.0,-5.28926963496087
507575,147.0,643.0,169.0,15.3283206429177
444075,788.0,254.0,181.0,0.757736891363525
471774,778.0,4152.0,122.0,64.4658733467192
483218,467.0,2426.0,182.0,-24.8533623947105
386123,2677.0,1257.0,110.0,-6.13532271136941
506329,3928.0,4151.0,169.0,-6.6172659595325
350082,2677.0,778.0,106.0,36.7378598540614
457716,3214.0,2310.0,120.0,25.0296723465952
519879,482.0,4151.0,128.0,2.62921183440823
402434,540.0,232.0,112.0,33.353732053863
489196,4148.0,1225.0,183.0,-29.974622191586
405727,554.0,143.0,112.0,-12.7474802631042
483223,467.0,552.0,182.0,-66.5535316044798
501832,716.0,836.0,126.0,1.03707154786181
518097,716.0,574.0,128.0,109.024047827224
492634,554.0,3898.0,183.0,65.155825815158
440282,2421.0,1257.0,116.0,-20.3224174689597
452360,920.0,1225.0,117.0,-29.8571654295272
506997,2451.0,3010.0,169.0,11.6593074206781
518121,716.0,466.0,128.0,25.0899751811007
484105,821.0,277.0,182.0,30.609847134787
490069,2349.0,2451.0,183.0,3.49549524205621
500262,4148.0,4149.0,126.0,-41.8854645922829
481429,604.0,150.0,124.0,-39.7883128849155
511182,643.0,574.0,127.0,-24.1177055523456
481681,523.0,3898.0,124.0,-54.357351844411
516169,682.0,1909.0,128.0,30.0094599085511
485904,2555.0,4150.0,182.0,-25.846821936869
362223,788.0,548.0,108.0,57.6584471059156
422033,836.0,2026.0,114.0,-33.3685284963556
356060,524.0,682.0,107.0,-26.8158623243992
363303,645.0,928.0,108.0,-34.8907177479937
408697,3928.0,4150.0,113.0,4.38077653273862
349454,2619.0,4155.0,106.0,-15.4681927302594
511984,3928.0,3100.0,127.0,48.2320905395329
393746,3100.0,4151.0,111.0,-1.5463595380983
387233,524.0,3928.0,110.0,132.26865943371
365273,1257.0,1238.0,108.0,37.3012638033659
454638,748.0,716.0,117.0,-8.0258081386573
461742,150.0,2026.0,121.0,23.8878440488296
483419,574.0,203.0,182.0,18.5956088032368
409535,164.0,552.0,113.0,9.78405084051261
361724,143.0,2424.0,108.0,152.707352474045
383315,643.0,928.0,110.0,90.1860313260752
502302,147.0,466.0,126.0,-43.9753010093228
518124,716.0,364.0,128.0,32.4727615508017
479068,562.0,254.0,124.0,-49.9310518264673
490501,1330.0,4157.0,183.0,-11.2185784887647
432016,1904.0,1238.0,115.0,2.63899266211191
472966,4148.0,2026.0,123.0,1.37955885306402
478338,249.0,4157.0,124.0,13.8578858846245
441110,920.0,2424.0,116.0,5.50388481023015
440014,1871.0,484.0,116.0,13.6727317556101
421310,554.0,3214.0,114.0,101.267881175373
446561,2555.0,3010.0,181.0,-12.8695093778275
347853,562.0,3010.0,106.0,-7.000040265504
494576,574.0,741.0,125.0,9.15511142529496
491364,466.0,2426.0,183.0,-0.406499737511224
411960,3898.0,1257.0,113.0,-24.2605272552608
468459,1871.0,482.0,122.0,18.0352355675604
471841,31.0,562.0,122.0,49.609124357517
448330,1939.0,161.0,181.0,12.5821606597017
499538,374.0,545.0,125.0,4.18091783235452
481340,4154.0,2310.0,124.0,66.0889516417626
419709,419.0,147.0,114.0,17.0767773118337
510822,788.0,229.0,127.0,-27.8874648096507
351488,31.0,143.0,106.0,93.8673713361052
475532,364.0,438.0,123.0,3.77246432056583
478358,788.0,4150.0,124.0,-8.19038419824524
471712,3379.0,161.0,122.0,17.8906464735833
486895,4154.0,247.0,182.0,10.2670752604445
347152,4148.0,229.0,106.0,42.7359569770831
447203,281.0,467.0,181.0,-9.24540647934039
404811,2619.0,4155.0,112.0,-22.1916647877712
428857,150.0,254.0,115.0,22.8610533614963
439894,645.0,442.0,116.0,-32.6337237133168
411170,523.0,2426.0,113.0,-19.3727607164604
478156,845.0,4159.0,124.0,-36.6709041832603
453463,554.0,484.0,117.0,15.2279239271658
386274,4154.0,3928.0,110.0,24.6521513398284
445266,3928.0,2875.0,181.0,-3.8460495827852
382845,682.0,836.0,110.0,13.6767433558332
391826,203.0,2424.0,111.0,-48.1671424053493
471900,31.0,1904.0,122.0,19.0308577971181
469576,147.0,341.0,122.0,-20.2312742394423
352005,143.0,3100.0,107.0,7.37624154775226
403545,1871.0,254.0,112.0,-15.0210237126258
481887,4156.0,1238.0,124.0,-16.825842119561
449115,374.0,4148.0,181.0,-7.84782779910399
483014,3010.0,203.0,124.0,-41.4516326082271
363371,1871.0,643.0,108.0,-37.9620466196718
351901,3010.0,4151.0,106.0,-31.2455418990575
520609,524.0,682.0,128.0,63.2502041859716
387804,3010.0,267.0,110.0,-12.6462845768534
517184,562.0,3.0,128.0,-22.0067481968758
472785,249.0,4158.0,123.0,6.56245341000091
444380,229.0,4153.0,181.0,22.5916914669086
443370,374.0,217.0,116.0,-15.7280695999179
485501,687.0,2875.0,182.0,119.829115335695
466851,682.0,765.0,122.0,22.8893103008282
488170,31.0,281.0,182.0,4.32265460961032
459851,85.0,277.0,120.0,84.9260748683393
463530,3214.0,2875.0,121.0,-51.1495739615453
499371,655.0,2426.0,125.0,-10.836143457276
501452,2400.0,482.0,126.0,22.11995834066
490673,2421.0,442.0,183.0,-2.27944961872139
517667,1871.0,724.0,128.0,3.83767967045207
442039,604.0,203.0,116.0,28.3788543230615
454579,655.0,561.0,117.0,-45.2787752153948
454045,2913.0,150.0,117.0,57.3563459765503
420728,484.0,836.0,114.0,37.5380859500435
493112,277.0,482.0,183.0,24.4541778539507
410552,281.0,552.0,113.0,50.6176164226183
486415,724.0,645.0,182.0,-10.5972895055156
353383,4151.0,2832.0,107.0,38.9699357495878
517735,2400.0,3.0,128.0,-18.7963380915655
486275,247.0,85.0,182.0,25.6758987937498
496614,164.0,765.0,125.0,-28.5098481266623
455404,682.0,1330.0,120.0,-3.6071294267275
499619,313.0,552.0,125.0,-18.5554639557423
432222,1939.0,748.0,115.0,46.9899454494445
365554,554.0,3898.0,108.0,68.9301064155464
503582,195.0,484.0,126.0,-24.6067974375258
428485,540.0,4152.0,115.0,49.3955159596002
505572,229.0,716.0,169.0,-37.0960454656448
503115,545.0,821.0,126.0,-61.4416103967342
466262,748.0,267.0,121.0,9.59176719288995
402647,643.0,1238.0,112.0,-34.6740692065092
492880,4155.0,928.0,183.0,15.774369192138
432103,2875.0,552.0,115.0,27.1800973835817
485094,4152.0,2424.0,182.0,-47.5388752211135
481562,554.0,2555.0,124.0,-8.96081745181166
511937,2349.0,3379.0,127.0,21.0824811431357
509937,31.0,655.0,169.0,43.7268219412622
514183,604.0,203.0,127.0,-7.99855336646141
411438,1904.0,821.0,113.0,-55.160622449066
351674,655.0,3010.0,106.0,18.2987382700169
464660,545.0,2421.0,121.0,15.5700794323831
430535,466.0,2088.0,115.0,-36.6233653635534
354914,220.0,438.0,107.0,36.723410591369
463961,2619.0,1904.0,121.0,4.83528479116789
451274,1871.0,836.0,117.0,-9.2740310480766
475241,920.0,4157.0,123.0,31.396042003496
407573,574.0,143.0,113.0,-14.4241776790687
497961,4154.0,1238.0,125.0,-38.3341153258235
518281,164.0,220.0,128.0,-21.1017107226514
366516,778.0,2421.0,108.0,17.7411543395433
447148,724.0,523.0,181.0,-9.5410591872108
449171,374.0,523.0,181.0,-4.85393187100754
348915,3.0,203.0,106.0,-21.8345829317754
441213,2619.0,1939.0,116.0,52.2567355630247
473663,562.0,195.0,123.0,1.32063548993449
407152,3010.0,716.0,112.0,23.6282659015849
474785,3.0,687.0,123.0,13.5491242586163
419964,164.0,442.0,114.0,-6.88483982839601
396072,3379.0,277.0,111.0,-19.9576456160591
351471,778.0,1257.0,106.0,26.7169489036317
407503,682.0,645.0,113.0,-38.1521405747255
395592,277.0,1238.0,111.0,46.0547935211915
461974,217.0,643.0,121.0,79.1156217863873
432093,2875.0,2088.0,115.0,5.6867312737422
478528,4148.0,821.0,124.0,-14.8189318808565
432992,374.0,4157.0,115.0,124.516851256931
482560,778.0,601.0,124.0,-30.243688888986
383560,1909.0,4151.0,110.0,46.435561146008
452355,920.0,2421.0,117.0,-49.7923245669141
504562,374.0,821.0,126.0,-40.4707056069716
483134,453.0,438.0,182.0,21.8794529958274
493557,3379.0,150.0,183.0,8.80728489975241
353636,4152.0,4157.0,107.0,37.0861926634294
391443,467.0,203.0,111.0,-15.6874231603519
401999,467.0,2088.0,112.0,-27.247779561907
501314,1871.0,195.0,126.0,4.96297177697279
503209,4154.0,4152.0,126.0,23.8724596184908
472846,788.0,1257.0,123.0,76.1325438985996
499608,313.0,601.0,125.0,-35.1182633196626
353931,716.0,674.0,107.0,-52.6383777317529
475231,920.0,232.0,123.0,6.3708776558829
503829,1904.0,741.0,126.0,-6.12907764753624
480761,341.0,4156.0,124.0,-24.9715133304158
347412,4150.0,203.0,106.0,-64.5222302088679
494383,845.0,161.0,125.0,0.874544953334849
497884,545.0,540.0,125.0,-3.8148735631352
472150,374.0,674.0,122.0,-52.657058449289
418790,2310.0,161.0,114.0,-26.8839473243534
355328,604.0,277.0,107.0,36.3577263719327
404545,2555.0,161.0,112.0,66.888639234079
429505,765.0,674.0,115.0,-14.622251355945
483219,467.0,4153.0,182.0,-55.0389495346585
363507,2400.0,85.0,108.0,-38.5113801565717
384663,419.0,2421.0,110.0,-44.9483038786758
514979,85.0,748.0,127.0,4.27883004532002
447211,281.0,203.0,181.0,-17.3338757785449
453641,195.0,4158.0,117.0,-39.8273489576402
443350,748.0,548.0,116.0,-5.4765569833742
511850,2349.0,845.0,127.0,-21.4157776472154
346908,574.0,466.0,106.0,42.7217739062725
515397,31.0,4150.0,127.0,50.0295375894514
516648,643.0,4149.0,128.0,-26.7257426369735
439262,4150.0,4157.0,116.0,-33.705885416811
509251,2875.0,674.0,169.0,-39.0638183868955
517630,1871.0,562.0,128.0,-46.0161072344579
445915,419.0,1904.0,181.0,14.2929894344024
354545,2619.0,601.0,107.0,-0.385005757636756
480014,716.0,4157.0,124.0,17.9070294053062
446356,3214.0,836.0,181.0,-5.52107788920372
347771,562.0,1238.0,106.0,-25.2022809453982
393664,3214.0,540.0,111.0,-17.4897617612004
478670,643.0,364.0,124.0,122.309054373497
440682,164.0,354.0,116.0,0.531383826966233
362230,540.0,467.0,108.0,5.07987800974749
393124,928.0,1225.0,111.0,9.33369177093653
383848,562.0,545.0,110.0,-20.365154461992
466114,31.0,554.0,121.0,-46.4944624910984
483825,229.0,438.0,182.0,-16.2912591286283
441391,247.0,3379.0,116.0,9.39928741383768
449313,3010.0,561.0,181.0,-7.30118682871181
