,drug_row,drug_col,cell_line_name,synergy_bliss
350497,482.0,4151.0,106.0,-16.267792039294
486026,147.0,247.0,182.0,63.1205653088303
506627,2400.0,1225.0,169.0,-17.8701574870649
507053,687.0,467.0,169.0,-13.2542526380308
514591,4155.0,821.0,127.0,-40.5959741598059
505496,4148.0,4159.0,169.0,20.7017064321778
386284,4154.0,2424.0,110.0,-31.4013061007618
487242,195.0,674.0,182.0,-20.9410496295428
407148,3010.0,2421.0,112.0,37.7838626454919
428503,540.0,267.0,115.0,144.391729146302
479323,3928.0,928.0,124.0,-41.3245062491841
409741,561.0,601.0,113.0,-45.1697260694223
498589,1904.0,601.0,125.0,-20.821099143135
507634,147.0,4155.0,169.0,12.1738545147335
346711,467.0,674.0,106.0,-49.2836619752998
366345,524.0,3214.0,108.0,-2.41862632603314
496700,3.0,364.0,125.0,-37.6371212585391
421969,2913.0,2426.0,114.0,4.97219683448596
495516,161.0,467.0,125.0,0.98336176366238
394005,147.0,4156.0,111.0,-33.9579839773785
421652,4156.0,4158.0,114.0,52.1542598790765
444793,217.0,4149.0,181.0,-2.34107518398228
492652,482.0,203.0,183.0,-16.5471220857883
448309,277.0,4158.0,181.0,6.46955634599986
507860,341.0,2875.0,169.0,-34.0907398873193
387600,655.0,4155.0,110.0,-18.719479563716
500924,161.0,4157.0,126.0,85.1972397733271
463665,2555.0,2088.0,121.0,22.5899380574155
499041,524.0,561.0,125.0,20.0504495999923
491442,2555.0,341.0,183.0,26.9142890615053
418404,229.0,484.0,114.0,48.5550993332819
477636,374.0,1238.0,123.0,37.0160172700022
420100,3214.0,601.0,114.0,15.8731735671088
495340,442.0,2832.0,125.0,-38.887564207675
444316,4149.0,254.0,181.0,-1.35794296722329
502471,2619.0,3379.0,126.0,-0.515843390451699
364094,3214.0,161.0,108.0,-26.219066088308
469070,354.0,1225.0,122.0,24.6123778714976
448287,277.0,354.0,181.0,29.1916493857215
496498,716.0,3898.0,125.0,0.26771105236489
520068,741.0,3898.0,128.0,-3.35909615554146
349802,724.0,267.0,106.0,10.9620263200779
449356,548.0,2421.0,181.0,-5.67257913848943
446336,3214.0,232.0,181.0,-4.8915861672249
363311,645.0,354.0,108.0,12.1123721562526
366727,655.0,4158.0,108.0,-36.9877952529389
350147,545.0,687.0,106.0,-29.3328817096618
480889,364.0,3100.0,124.0,124.17210094196
499922,682.0,217.0,126.0,5.26085115394703
348454,2400.0,1939.0,106.0,-12.9310554442397
363338,645.0,4155.0,108.0,-23.4625640637622
514068,1257.0,1238.0,127.0,44.8184472271919
468019,161.0,2421.0,122.0,-55.0572738881516
492397,4154.0,438.0,183.0,-35.0155427924622
476420,523.0,2421.0,123.0,-13.213122992914
519368,232.0,2424.0,128.0,-57.0929172622579
407803,540.0,364.0,113.0,47.4429336390286
471418,2913.0,249.0,122.0,-5.54891549207804
392215,4150.0,4158.0,111.0,-18.4925213427319
489994,161.0,552.0,183.0,53.0495068980943
461103,682.0,2619.0,121.0,29.2750522687145
476044,545.0,4156.0,123.0,45.516056115008
506931,419.0,674.0,169.0,-24.7745902583616
356682,3010.0,267.0,107.0,3.6796956274242
430676,147.0,254.0,115.0,48.2820363905827
498482,4155.0,1225.0,125.0,-3.76500764267747
469266,3214.0,4152.0,122.0,-2.61013446668834
507304,3214.0,1330.0,169.0,-43.8546400656508
469723,2619.0,364.0,122.0,-3.65446408018681
487559,277.0,4156.0,182.0,41.2484917964033
490946,716.0,267.0,183.0,-43.7777626438665
457495,687.0,220.0,120.0,8.04586689747866
408966,1871.0,4158.0,113.0,36.9658361602117
468484,1871.0,313.0,122.0,37.7340434232246
431133,281.0,1225.0,115.0,-44.8775021357192
430437,3214.0,484.0,115.0,97.3486293864508
442873,524.0,540.0,116.0,-10.6058459421196
394837,545.0,561.0,111.0,-6.55155758336417
507220,164.0,548.0,169.0,80.3959249874503
442454,1904.0,643.0,116.0,50.429602715616
518399,3214.0,716.0,128.0,11.9639144797207
408251,821.0,1939.0,113.0,-72.3213282634551
486264,247.0,482.0,182.0,93.1462236357232
485973,147.0,845.0,182.0,116.281668436731
385474,2619.0,643.0,110.0,26.7308965235288
447802,554.0,2832.0,181.0,-7.5573499138087
430766,920.0,2424.0,115.0,-24.5580536095489
451765,687.0,232.0,117.0,38.3641582321434
506617,2400.0,4152.0,169.0,-29.3545959689379
456402,562.0,2421.0,120.0,25.5660225379985
432064,1904.0,2677.0,115.0,-35.2920096454765
429942,4153.0,928.0,115.0,69.8018299477761
421831,1939.0,716.0,114.0,43.1386333039577
471384,85.0,3100.0,122.0,-10.3591938280672
479532,1871.0,254.0,124.0,34.8771857090994
488008,3379.0,2424.0,182.0,-17.7121604870498
504124,4158.0,267.0,126.0,-49.4019019847281
477183,524.0,247.0,123.0,6.73161682899352
458426,484.0,2026.0,120.0,-13.4058272748919
469280,3214.0,164.0,122.0,11.4102035052824
460626,313.0,143.0,120.0,-19.1700999835796
455568,788.0,845.0,120.0,-2.92610502193495
448033,741.0,926.0,181.0,24.3591952009913
491963,484.0,523.0,183.0,13.9092093252057
364702,247.0,466.0,108.0,-14.6058169651542
440188,4152.0,254.0,116.0,0.233344880912653
489462,4150.0,920.0,183.0,46.3424306712259
391898,540.0,778.0,111.0,-11.5118477726316
355578,4155.0,4149.0,107.0,-15.7289215000996
517836,928.0,442.0,128.0,-24.5266806782845
456351,2310.0,4155.0,120.0,24.3617554280913
462564,645.0,438.0,121.0,-36.7794036628535
365483,554.0,788.0,108.0,104.37084025352
405910,195.0,254.0,112.0,-6.31743457703927
430357,3.0,561.0,115.0,15.5935972265249
364127,3214.0,232.0,108.0,-35.1149349366596
403919,419.0,540.0,112.0,6.07071855496143
495828,645.0,217.0,125.0,5.5615528390806
495562,161.0,277.0,125.0,-12.8786743476566
494122,3010.0,1257.0,183.0,-26.7001479887258
479957,2451.0,277.0,124.0,-12.7521830148354
485281,419.0,4151.0,182.0,10.8586535417343
391969,4148.0,85.0,111.0,-52.1199553278325
457756,3214.0,545.0,120.0,73.8204576106447
472373,143.0,4159.0,123.0,2.56241350410432
404289,3.0,765.0,112.0,-48.041971897558
472150,374.0,674.0,122.0,-52.657058449289
352860,150.0,3.0,107.0,29.4354161678254
458210,2619.0,674.0,120.0,-37.9470494303213
421996,2913.0,545.0,114.0,-5.48595968629365
386575,482.0,674.0,110.0,114.693487298118
383126,4148.0,3928.0,110.0,21.0198013013645
480537,147.0,254.0,124.0,-13.2700292513192
364040,3.0,354.0,108.0,-20.011034830612
521224,548.0,4151.0,128.0,-20.0513009871219
407553,682.0,1904.0,113.0,-2.42027587372526
365923,1904.0,341.0,108.0,-41.0083798228452
432300,2913.0,2088.0,115.0,11.7743803617921
508223,281.0,645.0,169.0,-13.5019492465993
486626,232.0,552.0,182.0,-41.0566581784472
402080,845.0,220.0,112.0,15.4311886591053
392808,3928.0,164.0,111.0,-12.5263503800058
385897,724.0,778.0,110.0,55.2364882562206
384635,419.0,788.0,110.0,-25.3257466480313
387447,31.0,643.0,110.0,65.9146312869052
407645,249.0,232.0,113.0,53.8515234392915
450008,4148.0,2088.0,117.0,-41.541633043624
474771,3.0,203.0,123.0,14.3828760164286
393088,601.0,254.0,111.0,-20.0273584664874
448813,778.0,442.0,181.0,-8.16674859708593
383402,4150.0,523.0,110.0,-24.8635500475523
486084,920.0,687.0,182.0,36.4470336233393
486074,920.0,442.0,182.0,44.0754576510894
490075,2349.0,552.0,183.0,25.0387571575267
364002,164.0,2875.0,108.0,-10.6205615696315
445606,2400.0,4149.0,181.0,2.8351516933958
477642,374.0,643.0,123.0,22.8054480745354
403980,419.0,554.0,112.0,-17.7520711326475
449322,3010.0,1257.0,181.0,-14.0452776074091
402943,1909.0,2832.0,112.0,15.5946970403305
396262,655.0,161.0,111.0,65.4374808094079
476106,4154.0,2424.0,123.0,10.990184934707
410894,4154.0,1257.0,113.0,-24.4333168599139
410921,4154.0,3010.0,113.0,-46.6357543213464
431443,4154.0,645.0,115.0,29.3222762538699
395060,604.0,4158.0,111.0,-8.97063476727366
465140,195.0,364.0,121.0,13.2845080462861
513350,920.0,3898.0,127.0,15.5806087842077
457887,466.0,4156.0,120.0,-11.5445814757945
440066,1330.0,161.0,116.0,-0.741186157901358
464854,604.0,4153.0,121.0,-7.39234325868486
412192,31.0,313.0,113.0,91.5673268840098
511805,161.0,2426.0,127.0,-4.35746174191311
486900,4154.0,2677.0,182.0,-33.9919307501807
462090,2310.0,561.0,121.0,-38.1374559598487
488589,548.0,4152.0,182.0,-37.0050056413826
499203,778.0,354.0,125.0,-28.0443335289201
465987,778.0,574.0,121.0,160.377719974936
480606,147.0,655.0,124.0,54.6694444663331
448534,2913.0,836.0,181.0,-5.03221830934817
347088,540.0,574.0,106.0,71.5775214197745
501545,928.0,1257.0,126.0,58.9764476013702
520014,195.0,778.0,128.0,-25.0110358721657
364333,2555.0,4158.0,108.0,-19.0770410033213
495126,821.0,687.0,125.0,-0.58096546015764
457158,928.0,3100.0,120.0,-17.1378756179354
491857,247.0,1257.0,183.0,-19.369268352061
489508,150.0,2424.0,183.0,-12.5632981745629
465045,482.0,1257.0,121.0,-11.7371532132849
403005,217.0,2424.0,112.0,-20.3855126315261
510020,655.0,4158.0,169.0,26.5872334489682
472370,143.0,4158.0,123.0,1.99426167168056
517501,765.0,741.0,128.0,25.2464657015068
348569,2421.0,4158.0,106.0,17.5404040082387
362022,682.0,724.0,108.0,59.528879149677
479577,1871.0,926.0,124.0,36.3052154002061
420321,2555.0,2875.0,114.0,-5.81943913258611
405456,926.0,674.0,112.0,-25.7131015659009
455288,467.0,2832.0,120.0,-45.7142888399187
474678,552.0,2424.0,123.0,13.3211541144762
502435,2619.0,3.0,126.0,-11.0338564012519
478216,682.0,267.0,124.0,-34.4768246569877
505041,845.0,2875.0,169.0,-9.11426439736638
491627,2619.0,1238.0,183.0,18.1495332065766
457359,2451.0,1238.0,120.0,-2.35257353716161
443036,3379.0,920.0,116.0,-38.5958797284675
403864,2426.0,442.0,112.0,-29.9829175345961
428431,788.0,778.0,115.0,-1.98717238878353
495541,161.0,438.0,125.0,0.191719424541547
494848,229.0,821.0,125.0,6.14104747758356
487988,3379.0,2026.0,182.0,6.13374534410808
393920,2555.0,85.0,111.0,-36.6373836752836
475697,724.0,2913.0,123.0,24.1770685159911
453409,554.0,2088.0,117.0,-9.31959683933482
452813,724.0,232.0,117.0,70.7187790564438
403368,2349.0,2875.0,112.0,-32.5381542514454
412293,748.0,928.0,113.0,-48.8694349280435
457239,4153.0,552.0,120.0,-9.84475400988983
445249,3928.0,466.0,181.0,-1.9159195826582
518284,164.0,926.0,128.0,3.99199551263714
510064,748.0,364.0,169.0,-5.11910244170492
387514,31.0,4156.0,110.0,32.9664021982082
509538,4158.0,438.0,169.0,15.769182849958
449163,374.0,220.0,181.0,-11.0291966905141
443685,453.0,3.0,181.0,-17.4107805424263
364932,220.0,2026.0,108.0,-43.7340475682664
510300,3010.0,2832.0,169.0,-9.55507687164675
393882,2555.0,2424.0,111.0,-37.2197887613334
422264,778.0,2088.0,114.0,-8.8285093224577
508178,220.0,4153.0,169.0,57.7696382877403
450774,562.0,2677.0,117.0,10.3443410458027
456461,562.0,3010.0,120.0,25.6111266826322
481570,554.0,232.0,124.0,-11.2244114462934
444190,540.0,2421.0,181.0,-5.15489198792353
406202,1904.0,313.0,112.0,-15.4212986490601
349795,724.0,561.0,106.0,13.4791914529183
497981,4154.0,645.0,125.0,-10.8969619318086
474152,2400.0,150.0,123.0,0.203483091255199
421431,523.0,4159.0,114.0,41.2282363827605
429590,645.0,4157.0,115.0,47.0176753105001
467529,150.0,254.0,122.0,25.2392308242508
471446,2913.0,2424.0,122.0,21.1461469542825
441319,247.0,574.0,116.0,-7.63405240295083
490276,645.0,4149.0,183.0,2.3812190237487
419613,2426.0,2026.0,114.0,-28.6178959693258
404027,2451.0,2424.0,112.0,65.8072353267962
421270,554.0,845.0,114.0,101.265231261668
475206,920.0,203.0,123.0,-8.82163631981088
470328,2677.0,4152.0,122.0,36.6191786293973
503789,1904.0,4151.0,126.0,94.4560673859199
349434,2619.0,466.0,106.0,-24.4236544681948
350414,554.0,442.0,106.0,-32.5828037878768
431431,4154.0,4150.0,115.0,22.3919409775131
405790,554.0,545.0,112.0,-22.3854793867754
492646,482.0,143.0,183.0,-21.8679049625635
518377,3214.0,4150.0,128.0,-21.0292699704239
366094,4157.0,2088.0,108.0,42.9883810488749
503283,604.0,4148.0,126.0,8.1986330996057
395392,4155.0,4152.0,111.0,-3.46078638783749
501580,2426.0,2026.0,126.0,-35.8420924202082
441834,926.0,254.0,116.0,9.82614450137448
392773,3928.0,143.0,111.0,-10.6190439497383
458475,484.0,277.0,120.0,25.3567613980879
446762,2619.0,341.0,181.0,-14.3799748800814
461677,643.0,313.0,121.0,65.3808219222643
515001,2913.0,1909.0,127.0,22.6898659649416
476459,195.0,4150.0,123.0,16.4434650685903
487385,4156.0,2421.0,182.0,-40.0738415066744
445998,2451.0,3010.0,181.0,-8.66439162471444
349792,724.0,3214.0,106.0,21.1714753228696
490418,1871.0,554.0,183.0,45.0520678843094
480859,247.0,4158.0,124.0,-5.48563659053823
492668,482.0,552.0,183.0,14.2874029432791
478475,540.0,2424.0,124.0,24.8506032955411
446305,3214.0,645.0,181.0,-3.62654066776227
466361,374.0,4157.0,121.0,-25.824499236809
512119,645.0,354.0,127.0,-16.9930418778591
430144,716.0,920.0,115.0,-19.8349120339138
516749,4150.0,523.0,128.0,14.28618022618
466252,748.0,687.0,121.0,27.216383642643
448508,2913.0,341.0,181.0,-1.15763502786844
452831,724.0,4157.0,117.0,-16.7179581803092
445075,161.0,466.0,181.0,-14.9413543931302
462239,161.0,601.0,121.0,-17.6102406997745
512918,3.0,741.0,127.0,53.6019489575875
395885,836.0,4153.0,111.0,90.5759717611553
348638,2451.0,4150.0,106.0,-24.3275455959868
452718,484.0,3.0,117.0,-22.0532255487788
498228,554.0,1939.0,125.0,-0.353838652920832
483768,4149.0,438.0,182.0,-16.6197358685757
470592,604.0,453.0,122.0,-0.385538684665623
478784,150.0,552.0,124.0,-21.7805389482186
476997,2913.0,229.0,123.0,53.4960032863283
471166,1904.0,267.0,122.0,-30.6071046760592
420937,2677.0,466.0,114.0,-35.6924103984028
441302,341.0,674.0,116.0,6.58516708329509
481416,604.0,845.0,124.0,-27.7718289762525
485155,928.0,2424.0,182.0,-5.83232913082374
490015,161.0,4157.0,183.0,-9.72252048585279
520922,655.0,482.0,128.0,13.1658675250355
421891,85.0,249.0,114.0,0.687425112783856
395997,524.0,836.0,111.0,41.154401945822
410466,724.0,2875.0,113.0,-31.6549249189257
510715,682.0,4159.0,127.0,56.3298152263421
419630,2426.0,1257.0,114.0,-5.10798943203653
384715,419.0,836.0,110.0,3.80234369627334
482623,31.0,161.0,124.0,19.8506700893707
482646,31.0,164.0,124.0,4.59426555439116
474206,2400.0,4159.0,123.0,2.27590615893891
386029,232.0,1238.0,110.0,63.6567659627966
462228,161.0,1238.0,121.0,3.45668384340877
483100,453.0,203.0,182.0,30.5577814290784
482330,836.0,220.0,124.0,17.1889910758911
457457,716.0,741.0,120.0,22.252820717513
439998,1871.0,438.0,116.0,25.5734495880143
449343,548.0,467.0,181.0,-15.5195681867215
431740,482.0,674.0,115.0,24.7552934650241
503096,926.0,1257.0,126.0,67.2872228039204
460869,453.0,561.0,121.0,36.3208460514622
447685,604.0,3214.0,181.0,7.1628176119529
497397,247.0,3898.0,125.0,3.8144969816913
392164,643.0,548.0,111.0,-17.7765877985071
484728,765.0,354.0,182.0,-15.0160153931861
500527,150.0,561.0,126.0,8.69417839705922
384094,3928.0,4158.0,110.0,18.8577335376799
439331,821.0,143.0,116.0,1.25035609095104
453352,604.0,3214.0,117.0,-22.9279127851761
491921,484.0,2088.0,183.0,22.0044438409279
514602,4155.0,928.0,127.0,-63.2136576871513
443313,748.0,4152.0,116.0,-30.4340746042865
474521,2451.0,482.0,123.0,-33.8463781536432
395389,4155.0,765.0,111.0,26.6042577012438
485989,147.0,254.0,182.0,23.4061167527153
386358,604.0,4150.0,110.0,-13.2612721230374
456268,217.0,4157.0,120.0,-43.3909944805692
470203,281.0,354.0,122.0,20.558712473796
352280,682.0,2832.0,107.0,2.03202262517137
491565,147.0,374.0,183.0,28.024078044651
458453,484.0,354.0,120.0,-19.1059283510907
504158,836.0,3898.0,126.0,26.4072730206673
428170,845.0,3379.0,115.0,13.0739202396564
504311,778.0,674.0,126.0,-10.6026470901272
497115,920.0,687.0,125.0,-26.9170628931623
448933,31.0,4154.0,181.0,3.88260962795684
409794,466.0,438.0,113.0,-25.2818181582914
445685,4152.0,2832.0,181.0,1.37875796616521
445717,601.0,220.0,181.0,-1.0905605670671
403560,1871.0,2424.0,112.0,15.6241577640381
511603,217.0,548.0,127.0,42.2009419109576
488527,3010.0,1238.0,182.0,-12.8698324026282
433075,313.0,548.0,115.0,21.6344968534304
452115,561.0,674.0,117.0,-53.6753759472867
362516,643.0,545.0,108.0,-33.0228451095655
431048,484.0,482.0,115.0,90.8645383859548
407872,4148.0,364.0,113.0,-20.5231934972799
503960,4157.0,2026.0,126.0,0.0659702171704564
429372,2349.0,1939.0,115.0,38.9929403051865
418383,229.0,4152.0,114.0,12.2060525669299
429430,3928.0,920.0,115.0,11.5817434986331
363165,3928.0,4152.0,108.0,-43.7788074502159
469808,341.0,484.0,122.0,-5.01733497514841
493793,655.0,645.0,183.0,17.0779738816928
364367,147.0,161.0,108.0,5.78256773630207
477012,2913.0,2400.0,123.0,16.2436138459826
439724,2349.0,249.0,116.0,-35.6786811645195
384970,164.0,364.0,110.0,43.5886828918042
449852,788.0,3928.0,117.0,150.146396576812
457074,2400.0,836.0,120.0,-25.9448159142259
446149,164.0,143.0,181.0,-18.1535244912013
505947,217.0,4156.0,169.0,-0.591447228242728
474346,2426.0,1257.0,123.0,57.5606383801182
348090,3928.0,548.0,106.0,-11.0941308348537
386006,281.0,741.0,110.0,38.4764645450742
499822,467.0,2832.0,126.0,34.7819085057978
364706,247.0,267.0,108.0,-43.1236321154914
418094,788.0,4148.0,114.0,1.10604873523872
518947,267.0,2088.0,128.0,16.3900279064369
491621,2619.0,2026.0,183.0,9.69991555962661
430636,2555.0,523.0,115.0,-6.64735498652404
465852,524.0,523.0,121.0,-12.3489104934374
496909,466.0,523.0,125.0,-8.27468686121137
456377,562.0,788.0,120.0,5.68330333364079
432277,85.0,232.0,115.0,-14.999801431653
477782,313.0,364.0,123.0,18.6495796233498
469447,2555.0,1238.0,122.0,75.2924271528282
445860,419.0,3928.0,181.0,4.66224702720063
504250,3379.0,4158.0,126.0,-41.1745019768543
395209,523.0,143.0,111.0,22.7030017739344
479740,2400.0,674.0,124.0,33.1919335844817
467638,821.0,778.0,122.0,15.704657451898
422544,748.0,548.0,114.0,73.7957676363252
468707,928.0,4159.0,122.0,50.3143052330556
464294,724.0,4153.0,121.0,13.5122885752041
384482,4152.0,552.0,110.0,-49.3823214106648
470694,604.0,313.0,122.0,-26.8353114020168
448096,4155.0,482.0,181.0,18.5287566616234
347752,2310.0,4158.0,106.0,-23.1188764323937
478679,643.0,523.0,124.0,0.82234939883498
455159,453.0,4148.0,120.0,34.2266023410108
461924,1909.0,2832.0,121.0,112.148997728765
445510,1871.0,277.0,181.0,15.719236657439
487958,3898.0,354.0,182.0,-26.8728856462063
485453,716.0,482.0,182.0,-2.25910356998168
498206,554.0,341.0,125.0,-7.13633348151476
411525,277.0,143.0,113.0,-14.2982529619564
403672,1330.0,2875.0,112.0,-0.642696160671115
509063,4155.0,687.0,169.0,-24.5056930968853
516714,4150.0,1238.0,128.0,-35.1630949144692
501226,645.0,741.0,126.0,-25.3726422718301
515736,674.0,267.0,127.0,-41.320517553051
479624,1330.0,161.0,124.0,2.16905266285528
478066,467.0,1225.0,124.0,0.557471407664615
351567,31.0,741.0,106.0,80.3755136526725
460212,778.0,574.0,120.0,35.122313484875
441577,724.0,3898.0,116.0,25.8029401739546
463347,164.0,765.0,121.0,-28.6677660376966
500926,161.0,4158.0,126.0,6.16852197998663
480526,147.0,249.0,124.0,18.5994349568287
461366,540.0,4151.0,121.0,39.0043879280387
505488,4148.0,85.0,169.0,-42.6674362647609
515631,374.0,203.0,127.0,-5.9945332328245
410625,232.0,3100.0,113.0,-23.4599937745381
484360,2310.0,4155.0,182.0,60.6708372541649
508136,724.0,926.0,169.0,75.017499860265
392203,4150.0,2832.0,111.0,-8.61207203820928
430127,716.0,765.0,115.0,-41.8912061173807
348388,1330.0,4158.0,106.0,59.7627567832081
517495,765.0,2832.0,128.0,6.4145872967069
411290,741.0,4152.0,113.0,-1.84931701154013
393610,3.0,765.0,111.0,-25.5493248057773
456821,645.0,926.0,120.0,7.91499000221034
387568,655.0,4153.0,110.0,-39.6493941290505
355169,4154.0,2088.0,107.0,-26.7669152800001
462198,562.0,741.0,121.0,-3.42252701203113
392176,4150.0,254.0,111.0,-41.4536438125097
428219,682.0,438.0,115.0,63.3496663287932
519313,281.0,341.0,128.0,54.4770505510229
489961,562.0,4159.0,183.0,49.2577506042871
505657,643.0,466.0,169.0,-23.4560381418853
356317,31.0,3214.0,107.0,30.9352124581785
460790,143.0,2026.0,121.0,-19.5252239014552
412158,31.0,220.0,113.0,39.7910617345983
432513,524.0,4157.0,115.0,8.82981400074442
511416,821.0,2875.0,127.0,-43.6254667968242
502553,341.0,313.0,126.0,-21.1893352393246
444431,643.0,845.0,181.0,33.3853856466573
494446,682.0,1238.0,125.0,-9.71279868787952
405772,554.0,3214.0,112.0,-30.4783589367116
442327,741.0,4157.0,116.0,-19.262818336616
348582,2426.0,254.0,106.0,-20.5459704259866
502695,484.0,765.0,126.0,-21.6765600560659
461211,249.0,2426.0,121.0,37.2487399505647
352699,229.0,4156.0,107.0,14.9278749448142
518290,164.0,741.0,128.0,61.9846725365318
470983,741.0,354.0,122.0,68.6583240340601
432900,748.0,232.0,115.0,27.2698230827793
419428,1330.0,523.0,114.0,26.8682175012487
353637,4152.0,4158.0,107.0,13.8432336880121
407767,203.0,4158.0,113.0,29.2153394961567
349226,2555.0,2875.0,106.0,-31.5016235588487
462466,765.0,2088.0,121.0,-33.9203287512801
519688,604.0,4149.0,128.0,21.312250578154
459715,277.0,4157.0,120.0,16.8630595303498
518727,147.0,748.0,128.0,-45.8447523244614
482210,2913.0,2026.0,124.0,-5.17648705703555
410366,484.0,220.0,113.0,-40.1311877388285
484727,765.0,1225.0,182.0,-21.2628811092652
509962,655.0,821.0,169.0,63.3640911643276
488017,3379.0,3.0,182.0,-25.6836776464645
498846,85.0,3898.0,125.0,-2.27289506725786
417785,143.0,674.0,114.0,-21.1148033619292
462271,161.0,4157.0,121.0,-28.6755952773366
445796,2426.0,552.0,181.0,13.666806490701
462169,562.0,354.0,121.0,-32.9484087116068
421889,85.0,2088.0,114.0,-11.4588237490058
469085,354.0,674.0,122.0,14.2605264116633
511573,217.0,484.0,127.0,78.4900082001852
438918,540.0,2426.0,116.0,-7.01603961914839
513441,2619.0,674.0,127.0,-31.9060586865105
406507,836.0,254.0,112.0,27.1750915690464
452973,232.0,143.0,117.0,-15.1345086640662
464733,4154.0,150.0,121.0,-90.6111905423377
512301,1330.0,364.0,127.0,-14.9213574305921
471285,1939.0,150.0,122.0,16.920191465211
393297,419.0,4156.0,111.0,-45.520210608691
406339,4157.0,1238.0,112.0,-11.3943224368368
464150,247.0,778.0,121.0,78.3972880460322
456178,821.0,277.0,120.0,50.8238219242558
351158,2913.0,482.0,106.0,-17.7335420080721
512448,601.0,364.0,127.0,18.7301111097321
482185,85.0,561.0,124.0,-1.20480197888534
464777,4154.0,220.0,121.0,-1.63495110468284
496348,419.0,364.0,125.0,-20.0806464975572
383836,562.0,920.0,110.0,40.3579332428869
441102,920.0,254.0,116.0,-14.2929394527751
352876,150.0,277.0,107.0,11.1499633635082
499416,655.0,778.0,125.0,-19.6729692870144
410016,920.0,561.0,113.0,-33.8475100230816
501643,419.0,4150.0,126.0,-50.8547807334882
488142,31.0,2424.0,182.0,-19.5134457790844
485948,2555.0,195.0,182.0,-59.9129376487394
458384,247.0,655.0,120.0,-26.8628892818899
412252,655.0,926.0,113.0,-10.2322105065311
393164,2424.0,442.0,111.0,-47.59348225662
509733,3379.0,4149.0,169.0,-0.122699861080896
512732,716.0,2088.0,127.0,26.4835398801655
456453,562.0,3379.0,120.0,27.2338813932161
354312,466.0,4159.0,107.0,2.50573728870576
366270,836.0,928.0,108.0,-6.57417642546189
510753,574.0,926.0,127.0,-27.8252002700299
402357,788.0,836.0,112.0,2.85752034761362
392748,2349.0,195.0,111.0,18.9266620371301
347181,4148.0,3.0,106.0,37.6514480423903
432767,31.0,85.0,115.0,-23.3936092896479
353331,2349.0,674.0,107.0,-21.0520192186647
519754,604.0,741.0,128.0,28.9290450872163
452493,341.0,4150.0,117.0,-13.389149650385
411854,524.0,229.0,113.0,-44.9647696940889
480725,341.0,2400.0,124.0,-15.3718230055362
483686,4148.0,643.0,182.0,-10.7494548609303
428983,217.0,845.0,115.0,53.1860412851596
391637,682.0,655.0,111.0,-14.5581353966429
490825,419.0,523.0,183.0,-5.96432165780761
475183,147.0,4157.0,123.0,19.6163253509037
441712,232.0,1238.0,116.0,66.4657748771062
467042,788.0,4152.0,122.0,93.489652579509
489358,643.0,2026.0,183.0,-6.0941902394155
505462,4148.0,3.0,169.0,-37.8333536287312
485012,1330.0,4159.0,182.0,-0.969751045052563
455931,229.0,674.0,120.0,-15.6842597108836
422256,3379.0,4159.0,114.0,77.2121047560363
349999,232.0,4157.0,106.0,-29.6370325426131
430235,354.0,4157.0,115.0,15.8217971727173
409117,928.0,2832.0,113.0,-60.9715972431326
349201,2555.0,552.0,106.0,-32.0019490951261
520174,4156.0,4157.0,128.0,-5.92437652766431
495396,2310.0,926.0,125.0,-31.9031466944584
404453,561.0,687.0,112.0,-42.6836163147165
383314,643.0,601.0,110.0,85.8308269414705
447859,482.0,267.0,181.0,-6.59538495954735
516900,1909.0,4149.0,128.0,46.1671628970781
420424,147.0,374.0,114.0,83.5443351900906
349836,724.0,748.0,106.0,30.5118475113191
479759,4152.0,267.0,124.0,-11.1784698129198
450029,4148.0,601.0,117.0,-45.6237143472727
417787,2026.0,1238.0,114.0,-20.6815777944684
500838,562.0,341.0,126.0,9.58857198778538
448923,31.0,484.0,181.0,-3.15661505164755
452627,247.0,1257.0,117.0,-5.45337949223761
453981,85.0,1238.0,117.0,-59.0396681185606
515859,548.0,467.0,127.0,-4.20226756381501
428969,254.0,2088.0,115.0,16.3859512915824
456209,217.0,2088.0,120.0,-26.5595039597834
442137,482.0,254.0,116.0,69.901095891263
468559,2400.0,574.0,122.0,-32.0373533826949
428069,467.0,2026.0,115.0,-7.03718529417192
510820,788.0,4148.0,127.0,-3.02922676360633
518384,3214.0,2310.0,128.0,11.1599080887786
432032,1904.0,765.0,115.0,-50.6293354153222
473033,4148.0,836.0,123.0,-12.4629022640244
454159,836.0,2875.0,117.0,-16.2317290759827
438748,249.0,143.0,116.0,-10.5206842884406
431793,195.0,442.0,115.0,-28.514407756279
497897,545.0,928.0,125.0,-45.6568695490513
509240,2875.0,552.0,169.0,-2.40604550850366
487731,2913.0,4151.0,182.0,13.0607409131965
464664,545.0,2451.0,121.0,-28.5249142095756
515284,3379.0,2426.0,127.0,33.5237686796094
419463,2400.0,442.0,114.0,-42.4429683065554
490073,2349.0,354.0,183.0,-16.1540982842368
402712,4150.0,2088.0,112.0,-31.5132447797349
384045,3928.0,150.0,110.0,-1.89471006834925
366914,313.0,150.0,108.0,5.89214657509531
385434,920.0,354.0,110.0,39.6081567918303
443043,3379.0,1257.0,116.0,3.63945043979432
494462,682.0,161.0,125.0,14.3172195198775
