,drug_row,drug_col,cell_line_name,synergy_bliss
518514,466.0,2026.0,128.0,-12.0476401726149
447169,724.0,374.0,181.0,-15.849125605827
479784,601.0,4153.0,124.0,47.9538253477237
421237,604.0,554.0,114.0,73.4510511991408
407004,374.0,4152.0,112.0,-9.42567434208463
474620,687.0,220.0,123.0,-9.34542779538687
430099,2451.0,741.0,115.0,-19.8126641312262
515860,548.0,2088.0,127.0,104.321304132554
476788,2875.0,1257.0,123.0,4.85200794068025
444834,217.0,545.0,181.0,2.65726512208907
502208,2555.0,4153.0,126.0,18.2745325706607
475833,281.0,674.0,123.0,-0.587029228013764
409180,4153.0,2026.0,113.0,67.6210937515627
350396,554.0,467.0,106.0,-44.424141499841
505805,150.0,748.0,169.0,14.5697607658301
407835,4148.0,203.0,113.0,-33.0699480821688
521174,3010.0,2424.0,128.0,-28.7576396329164
460292,31.0,4151.0,120.0,6.65621678365526
472220,313.0,2832.0,122.0,-44.8234492009934
476157,4154.0,3379.0,123.0,19.8596324599941
514735,1904.0,561.0,127.0,-64.2102972352367
406931,655.0,354.0,112.0,-22.2182031556873
462951,2421.0,4158.0,121.0,48.9141092253539
391878,540.0,920.0,111.0,-14.4788593452449
474227,4152.0,267.0,123.0,-12.9189493790634
456588,2349.0,484.0,120.0,-7.99703678955362
394381,484.0,442.0,111.0,-1.53369203114599
385385,147.0,545.0,110.0,-10.547343214677
515526,655.0,552.0,127.0,-22.1822916970131
450028,4148.0,4152.0,117.0,-51.2665298688599
350675,741.0,438.0,106.0,95.2446260912241
470456,545.0,364.0,122.0,-11.7136579709737
511136,229.0,438.0,127.0,-29.056947528798
385547,341.0,143.0,110.0,43.0475956969087
383289,229.0,313.0,110.0,-27.1437854826117
512573,419.0,788.0,127.0,-27.2244902697079
491135,164.0,313.0,183.0,6.9020210922513
409112,928.0,438.0,113.0,-51.5798628115064
479719,2400.0,926.0,124.0,-27.4521843231625
349457,2619.0,2875.0,106.0,6.84959187082433
504790,548.0,926.0,126.0,-32.4948102634836
419012,2349.0,643.0,114.0,71.2368741027587
499628,313.0,220.0,125.0,9.59411674809575
514784,2875.0,3100.0,127.0,-16.2131874729537
459245,482.0,2088.0,120.0,-18.3529922375328
512771,716.0,277.0,127.0,-14.7184436714894
348177,645.0,2400.0,106.0,-23.9090165480091
512060,765.0,836.0,127.0,2.20913596317561
450508,1909.0,484.0,117.0,-7.91947857796903
503595,195.0,1939.0,126.0,-12.7952473877135
384377,1330.0,267.0,110.0,-24.8906413398618
364979,281.0,2310.0,108.0,14.7107247296954
348455,2400.0,4157.0,106.0,-17.8362471872385
346876,682.0,374.0,106.0,6.7000948604096
408793,765.0,4156.0,113.0,-25.6846199172049
473712,161.0,716.0,123.0,-21.8456332045926
502988,232.0,4158.0,126.0,6.92121458764639
475919,2677.0,164.0,123.0,71.0364492236268
484003,150.0,1238.0,182.0,12.3244741636656
383210,4149.0,741.0,110.0,-21.8702410029861
509195,1904.0,267.0,169.0,-25.2504525699283
462415,3928.0,2426.0,121.0,24.5657352065517
468358,645.0,2677.0,122.0,-9.12302565705122
409029,2400.0,4156.0,113.0,0.573834900805839
502924,281.0,926.0,126.0,54.2076425482544
499733,548.0,561.0,125.0,-1.89983861916152
494050,313.0,438.0,183.0,-55.644865688113
450143,229.0,1330.0,117.0,-45.3538097893075
442737,2913.0,540.0,116.0,53.1933714663483
506458,645.0,229.0,169.0,12.1194409722114
349749,724.0,845.0,106.0,20.3476522639949
407495,682.0,254.0,113.0,-24.7054672534337
410610,232.0,203.0,113.0,-31.6232398561803
501553,2421.0,1238.0,126.0,-10.5720794306879
476055,545.0,778.0,123.0,54.1839137414761
501512,601.0,1225.0,126.0,-24.7294071512418
387187,836.0,438.0,110.0,-7.70943652605532
356501,374.0,4148.0,107.0,-9.27920577368187
384667,419.0,2451.0,110.0,-40.9461515307036
508200,281.0,2088.0,169.0,-6.26746618006932
447725,604.0,836.0,181.0,15.6458199530276
471931,655.0,540.0,122.0,14.4946183890633
454606,655.0,4158.0,117.0,-42.3437972337286
486470,724.0,836.0,182.0,-40.9832152022894
483320,682.0,574.0,182.0,-30.0120781372806
472292,3010.0,3898.0,122.0,20.0451909338493
405748,554.0,2310.0,112.0,-20.8024681723421
429879,2421.0,2088.0,115.0,-18.1574501447034
478668,643.0,466.0,124.0,92.9700543146003
507546,2555.0,1939.0,169.0,-22.6441517847296
440380,419.0,2421.0,116.0,-7.82818021300523
457428,716.0,765.0,120.0,-3.91154334664323
478364,788.0,161.0,124.0,2.89372200438116
447820,554.0,4158.0,181.0,-23.2148988632486
355987,2913.0,232.0,107.0,-16.0256079294856
451801,354.0,3100.0,117.0,-49.1608518100284
411173,523.0,354.0,113.0,-17.2694124455538
516758,4150.0,836.0,128.0,-22.120429541458
403378,2349.0,3379.0,112.0,-32.0593335459265
457347,419.0,374.0,120.0,-13.2036259082954
440099,1330.0,741.0,116.0,28.209147662161
469261,3214.0,765.0,122.0,17.350749896388
391732,249.0,4159.0,111.0,-0.219007143342696
451875,164.0,920.0,117.0,1.3787546891173
470765,554.0,523.0,122.0,-8.71500249890111
396274,655.0,4153.0,111.0,97.217636783063
494469,682.0,2400.0,125.0,-22.7187662206092
412451,313.0,716.0,113.0,-31.1641188596122
428118,845.0,4150.0,115.0,18.664543114276
386093,2677.0,601.0,110.0,64.3589929217621
517364,2349.0,4154.0,128.0,-27.697992884603
439502,2310.0,150.0,116.0,-17.3615699905552
411634,1939.0,674.0,113.0,13.6759392995102
508470,545.0,601.0,169.0,22.2906223220122
489629,1909.0,643.0,183.0,-1.36934721413134
477011,2913.0,1330.0,123.0,43.7293887529085
438627,682.0,562.0,116.0,74.9980773061769
483472,249.0,601.0,182.0,-25.8801171009896
391882,540.0,232.0,111.0,-27.4797460912699
408092,4150.0,540.0,113.0,-3.20518898420838
493894,748.0,741.0,183.0,15.7325415974297
518165,687.0,552.0,128.0,13.3405110983791
406440,2913.0,2451.0,112.0,86.3452365383541
420045,3.0,920.0,114.0,21.0054027978163
351670,655.0,778.0,106.0,125.926022024491
386705,741.0,203.0,110.0,-39.1841686068312
470127,724.0,374.0,122.0,-48.3272112124029
468690,928.0,1238.0,122.0,4.06175933779594
481849,4155.0,3100.0,124.0,110.548531070159
464153,247.0,4159.0,121.0,103.862237023544
403096,2310.0,552.0,112.0,13.8071284497601
447877,482.0,674.0,181.0,5.23330109562453
471014,4155.0,150.0,122.0,50.5704674964932
485228,2426.0,4159.0,182.0,19.0810430828681
455127,143.0,2421.0,120.0,-5.49122303567099
469868,247.0,442.0,122.0,-3.72100681813312
452159,466.0,3898.0,117.0,-24.7230892571685
395394,4155.0,928.0,111.0,9.68088941566632
410973,604.0,3100.0,113.0,-35.629775979759
445659,2400.0,3379.0,181.0,-9.22349825909389
465467,277.0,354.0,121.0,-22.0871381836172
447067,484.0,3898.0,181.0,-21.6877266146397
396099,778.0,601.0,111.0,18.9781749769714
502613,247.0,341.0,126.0,39.2636493590099
419246,645.0,354.0,114.0,47.4824649591625
507989,364.0,438.0,169.0,14.9276090894684
488677,453.0,765.0,183.0,62.4805328353216
394766,2677.0,4159.0,111.0,3.41196563123644
441354,247.0,438.0,116.0,78.1677216223387
497023,147.0,562.0,125.0,-27.4202471270369
457087,4152.0,1238.0,120.0,-16.9957013747152
391894,540.0,85.0,111.0,-26.0396601175657
501448,2400.0,2832.0,126.0,-14.161173829436
487702,85.0,4159.0,182.0,3.5501091227207
472252,3010.0,442.0,122.0,-7.67081515259065
480511,2555.0,3898.0,124.0,-30.6134307402054
469350,561.0,249.0,122.0,8.54406739227448
514154,4154.0,1939.0,127.0,104.113673985958
445861,419.0,765.0,181.0,13.4644867047395
491994,724.0,4149.0,183.0,30.5606908994169
487641,4157.0,1225.0,182.0,-10.791745686943
404451,561.0,2426.0,112.0,-37.6469436939928
419016,2349.0,254.0,114.0,12.2955343643724
440168,2400.0,4156.0,116.0,1.14397831069651
504060,2913.0,2421.0,126.0,-35.9225352530524
450516,1909.0,482.0,117.0,-7.54336241708052
500427,229.0,4158.0,126.0,-33.6930414315568
461740,4150.0,548.0,121.0,-33.2864025442732
393365,2451.0,4156.0,111.0,-46.1815831015871
451507,4153.0,1225.0,117.0,-58.9969118956836
508301,232.0,442.0,169.0,25.1149449749704
393991,147.0,232.0,111.0,9.01523564717453
461753,150.0,765.0,121.0,-46.813148139047
517200,562.0,2677.0,128.0,0.583700963122323
458211,2619.0,313.0,120.0,-23.6275822901667
509584,524.0,682.0,169.0,81.207486120808
409718,3100.0,1225.0,113.0,-30.1689977536467
468865,419.0,554.0,122.0,-17.4775902662882
503545,195.0,249.0,126.0,-5.11009626739984
487827,836.0,364.0,182.0,51.9314822012187
452893,281.0,1909.0,117.0,-2.87384735008997
393347,2451.0,552.0,111.0,-29.1998342951313
366654,31.0,548.0,108.0,-4.3973506123462
383264,229.0,364.0,110.0,10.2176166359932
460417,655.0,920.0,120.0,21.5882275470206
516537,4149.0,2421.0,128.0,-5.6898794379529
500304,4148.0,1257.0,126.0,28.2203238213709
447140,724.0,2677.0,181.0,-18.9561951843069
352807,4150.0,3100.0,107.0,48.8214117619914
500525,150.0,3100.0,126.0,2.1081986242213
481017,281.0,161.0,124.0,-13.5623533474969
447686,604.0,3100.0,181.0,7.19677566662794
518942,341.0,748.0,128.0,-25.6569650096673
406448,2913.0,3.0,112.0,-6.23459155201251
510370,143.0,1238.0,127.0,-8.38579860995348
385060,3214.0,4149.0,110.0,-46.1853636669886
441832,926.0,2088.0,116.0,-26.6216968107335
484850,645.0,3010.0,182.0,-9.55381090692823
406548,524.0,203.0,112.0,-29.6380751772675
396038,3379.0,765.0,111.0,-8.24004681399021
466300,374.0,150.0,121.0,-13.7227514187849
406821,31.0,1871.0,112.0,1.27906175269816
475158,147.0,341.0,123.0,-16.1950226999062
499936,682.0,928.0,126.0,-23.7228462849816
467090,788.0,748.0,122.0,84.452388188444
382519,143.0,4151.0,110.0,9.42247169736891
495478,562.0,364.0,125.0,24.048719587977
419808,2451.0,778.0,114.0,-8.29687376246127
519516,545.0,150.0,128.0,4.78568346740013
478715,4150.0,601.0,124.0,-27.229888719457
509938,31.0,748.0,169.0,23.1435071815175
465712,2913.0,85.0,121.0,27.0369400152893
456101,150.0,267.0,120.0,41.8248919893501
362390,4149.0,4157.0,108.0,-17.4412231170572
464124,247.0,484.0,121.0,29.3928810661011
475172,147.0,482.0,123.0,-37.9393982114026
403429,765.0,674.0,112.0,-28.8900775477299
473585,2310.0,836.0,123.0,50.081868191411
362084,574.0,561.0,108.0,-13.1752816939452
514363,554.0,374.0,127.0,78.2629074704803
395955,524.0,3.0,111.0,-25.9229941196833
364330,2555.0,1939.0,108.0,11.3732557260453
483271,845.0,2451.0,182.0,94.9867596682114
450393,821.0,574.0,117.0,20.7115028257906
493004,1904.0,716.0,183.0,-9.99108520816735
466519,3010.0,674.0,121.0,29.6276633634962
490974,687.0,203.0,183.0,-16.6097380758684
499799,467.0,1238.0,126.0,142.984074660065
488893,682.0,150.0,183.0,16.3526671959494
506674,4152.0,928.0,169.0,-4.32234320113162
393694,3214.0,438.0,111.0,-12.2846747453912
489223,4148.0,2875.0,183.0,-50.6677704183196
439195,643.0,523.0,116.0,-22.4724587228337
446902,247.0,229.0,181.0,7.9823468672601
516659,643.0,601.0,128.0,-11.5137863150437
419989,164.0,484.0,114.0,50.6636924409459
480534,147.0,4150.0,124.0,-14.6400026556966
501399,1330.0,748.0,126.0,67.251065135385
477793,313.0,2875.0,123.0,-1.68965755851826
517484,765.0,1225.0,128.0,100.285112388806
468477,1871.0,3379.0,122.0,61.0841735920522
460766,548.0,552.0,120.0,-15.226040291087
496919,466.0,674.0,125.0,47.9051044370114
432976,374.0,2677.0,115.0,57.2507488009979
488066,778.0,2424.0,182.0,-26.5188928223651
442075,604.0,552.0,116.0,18.502808770188
491033,354.0,267.0,183.0,-38.3942397547171
511047,4148.0,4157.0,127.0,-28.1051531391719
498341,195.0,442.0,125.0,12.7210814827784
458973,4154.0,765.0,120.0,22.3819108799492
407681,788.0,3928.0,113.0,6.45984083440072
492539,604.0,836.0,183.0,52.9867279047345
494186,548.0,4159.0,183.0,105.028492000664
408625,2349.0,716.0,113.0,-22.943239707061
450538,1909.0,3010.0,117.0,35.0707269306544
502490,341.0,4148.0,126.0,-7.50473823210378
506303,2349.0,748.0,169.0,-5.44387669072503
482045,277.0,4153.0,124.0,79.1237707686717
465522,1939.0,687.0,121.0,17.3470706604242
432330,2913.0,4153.0,115.0,55.590703897824
409997,920.0,203.0,113.0,-12.1076240366856
454654,748.0,926.0,117.0,-25.2784174367256
520687,524.0,1904.0,128.0,7.0296700718393
478191,682.0,4152.0,124.0,1.0017554553466
418305,4148.0,4155.0,114.0,-6.36515160976191
491714,341.0,574.0,183.0,3.45402686775554
469399,466.0,254.0,122.0,-10.823104521501
385643,247.0,4148.0,110.0,-40.1531673807601
518395,3214.0,2424.0,128.0,-18.5035543535816
457695,3214.0,143.0,120.0,7.80740739383307
355263,604.0,540.0,107.0,100.911801690997
420902,2677.0,203.0,114.0,6.89458638003303
428861,150.0,4152.0,115.0,-15.3862666145879
418468,643.0,3100.0,114.0,59.6945441836825
393497,354.0,220.0,111.0,-39.2687676888127
453271,4154.0,545.0,117.0,-7.10608341108762
354735,247.0,523.0,107.0,88.5552372907844
347437,4150.0,466.0,106.0,-38.5444073024108
501765,2451.0,2832.0,126.0,-13.1702945778816
486204,247.0,845.0,182.0,141.002923115991
403300,2349.0,229.0,112.0,-24.5782709094001
467014,249.0,4159.0,122.0,22.4151090365017
383166,4148.0,4155.0,110.0,-6.17925195601791
491465,2555.0,836.0,183.0,32.5593180263902
487873,524.0,645.0,182.0,11.2986715206456
385255,2555.0,229.0,110.0,-16.4550146813557
404861,341.0,4153.0,112.0,-22.3451706658441
366762,748.0,3100.0,108.0,-41.3343968363004
418678,821.0,674.0,114.0,26.5086823752348
509041,4155.0,4149.0,169.0,-27.5704368946796
366945,313.0,523.0,108.0,-14.7728147413354
488131,31.0,3928.0,182.0,20.569003697658
446371,3100.0,254.0,181.0,12.2620158282617
406696,3379.0,601.0,112.0,-18.9766150081694
391343,453.0,150.0,111.0,51.1775340204286
480132,164.0,821.0,124.0,-26.3964368385058
501341,1330.0,2088.0,126.0,73.8655516850701
465984,778.0,2026.0,121.0,121.112347307337
452061,3100.0,267.0,117.0,-65.9020093063068
519055,364.0,1225.0,128.0,140.575692171221
479607,1871.0,313.0,124.0,27.4840094300964
496125,2400.0,3010.0,125.0,-31.425913205458
511306,4150.0,313.0,127.0,-9.71018612332388
432173,1939.0,4150.0,115.0,47.8057141844982
511138,229.0,3.0,127.0,14.1661159808722
464420,281.0,4153.0,121.0,-12.5395433426189
461445,4148.0,716.0,121.0,4.90639449946673
496735,3214.0,229.0,125.0,18.0189067025062
485466,716.0,548.0,182.0,-41.4305449613516
432800,655.0,254.0,115.0,48.9802959904709
481552,554.0,354.0,124.0,-21.7122606436631
510789,249.0,3100.0,127.0,5.26141968494618
440688,164.0,561.0,116.0,-6.29579962449937
462160,562.0,928.0,121.0,-59.5378905245433
497731,232.0,442.0,125.0,-43.9796406283776
513285,147.0,4156.0,127.0,-27.0665635162729
346804,682.0,2310.0,106.0,-16.9259991357719
466345,374.0,2677.0,121.0,16.5933417974837
484346,2310.0,341.0,182.0,98.8026420332398
383206,4149.0,926.0,110.0,-24.874634086103
408148,150.0,249.0,113.0,36.899813095586
458288,341.0,778.0,120.0,-3.72467355314056
508233,281.0,2451.0,169.0,-2.29441792435128
419181,765.0,4153.0,114.0,-6.61536127185952
477536,655.0,466.0,123.0,-29.1754992723205
508968,195.0,3898.0,169.0,35.1736418729948
383032,203.0,2424.0,110.0,-35.5932110977915
500757,2310.0,364.0,126.0,12.4378968062047
408033,643.0,2400.0,113.0,13.0739629561567
430062,2451.0,540.0,115.0,62.9401278091173
518437,3214.0,85.0,128.0,20.7431272347482
431586,604.0,4156.0,115.0,-29.7008358921095
452359,920.0,687.0,117.0,0.438671605388347
512735,716.0,1238.0,127.0,-17.3463596488356
411725,2913.0,217.0,113.0,-8.88816669707914
468971,716.0,4152.0,122.0,26.4857708394844
507616,147.0,267.0,169.0,57.1792134898921
474210,2400.0,548.0,123.0,-29.2242228158884
395650,1939.0,161.0,111.0,-4.91813936625988
507625,147.0,545.0,169.0,19.0653907448564
469843,267.0,1225.0,122.0,5.59043633457458
503330,604.0,247.0,126.0,61.4803873784238
441637,281.0,161.0,116.0,6.52042665080584
356548,374.0,1257.0,107.0,-34.1316960809402
451524,419.0,467.0,117.0,-30.0052693395856
490114,2349.0,85.0,183.0,-1.66700770311206
491590,920.0,687.0,183.0,-7.63890696569735
366697,655.0,3100.0,108.0,-37.588835540419
363303,645.0,928.0,108.0,-34.8907177479937
430663,147.0,574.0,115.0,37.2114479122236
403049,217.0,674.0,112.0,-26.6383295127433
456918,1871.0,554.0,120.0,24.5924329861827
516097,845.0,161.0,128.0,7.80108918523254
506311,3928.0,2026.0,169.0,-17.3885903075985
495434,562.0,229.0,125.0,-8.7558322292019
456537,2349.0,540.0,120.0,57.4077657902156
487938,524.0,31.0,182.0,-1.25714617331164
443368,374.0,821.0,116.0,-18.3253522594436
472134,374.0,4156.0,122.0,-14.2682823202461
505409,540.0,277.0,169.0,2.29964219712188
421076,1257.0,4158.0,114.0,25.6518594789329
352998,217.0,920.0,107.0,7.61264295745536
422523,748.0,267.0,114.0,33.3911787271549
520552,2913.0,655.0,128.0,7.16731048338431
442683,85.0,4149.0,116.0,13.7694292296072
471747,3379.0,277.0,122.0,6.43476561139035
385149,3100.0,674.0,110.0,152.105619772304
478224,682.0,926.0,124.0,-39.2042259188801
355621,4155.0,1939.0,107.0,-59.8350715067458
438574,845.0,267.0,116.0,3.47254379109031
382862,574.0,4149.0,110.0,-19.2526207081865
365854,4156.0,1225.0,108.0,-10.2240052907692
458511,724.0,2310.0,120.0,-12.532787876119
453036,2677.0,3928.0,117.0,49.1852880808618
466714,467.0,249.0,122.0,-30.0656183861379
493571,3379.0,687.0,183.0,-8.39135667569186
386188,545.0,442.0,110.0,-31.5858215836568
429765,2400.0,467.0,115.0,-33.2909143823234
484197,1909.0,3379.0,182.0,29.2328648384859
476276,554.0,574.0,123.0,-18.4968123668915
419411,1330.0,354.0,114.0,115.109016543333
493383,836.0,3100.0,183.0,2.79943842768892
514729,1904.0,354.0,127.0,-32.904098008325
462814,2400.0,466.0,121.0,2.92059583143973
467122,203.0,926.0,122.0,-22.9155581573816
491046,552.0,2026.0,183.0,28.8400466421602
351260,524.0,1871.0,106.0,-31.192790426454
466813,845.0,836.0,122.0,-31.6846953520016
483470,249.0,4151.0,182.0,18.8622283287003
365078,232.0,220.0,108.0,-46.241842017491
498921,2913.0,4155.0,125.0,26.0928088582091
420650,364.0,203.0,114.0,7.01060029695244
505830,821.0,2421.0,169.0,60.5707061644199
449474,453.0,247.0,117.0,88.1076240545602
394792,926.0,220.0,111.0,-15.3508757448804
496123,2400.0,674.0,125.0,-9.29970192789323
354767,484.0,4150.0,107.0,28.0516453938376
453319,604.0,150.0,117.0,-10.5875137158861
497334,247.0,4150.0,125.0,23.9636394098239
467723,1909.0,778.0,122.0,83.9857288328091
364853,724.0,150.0,108.0,-5.26676792416226
439814,2349.0,548.0,116.0,-23.9011130159299
356625,313.0,3100.0,107.0,-10.1132282334688
421617,4155.0,778.0,114.0,-4.42491699361251
457317,419.0,232.0,120.0,-7.06172208252458
485805,561.0,203.0,182.0,30.4519762606967
404499,466.0,354.0,112.0,-26.9455263457574
493727,31.0,364.0,183.0,-5.29816613286684
506263,2349.0,147.0,169.0,-9.84396910137947
364749,364.0,4152.0,108.0,-45.0055602887359
502977,232.0,267.0,126.0,15.6464927660741
507829,341.0,4153.0,169.0,-3.92798189295368
441990,4154.0,267.0,116.0,18.8987501379145
457705,3214.0,540.0,120.0,62.3608794097271
479738,2400.0,748.0,124.0,-11.9642929723382
468249,765.0,254.0,122.0,15.577819604035
431366,545.0,687.0,115.0,2.017145202291
501231,645.0,4157.0,126.0,-2.08286816614725
421989,2913.0,364.0,114.0,20.6124548811906
460499,748.0,4157.0,120.0,-4.61265131991078
513854,232.0,601.0,127.0,-0.0877301149608671
418201,540.0,4149.0,114.0,52.3284085875843
387548,655.0,150.0,110.0,-33.0138085502291
507057,687.0,203.0,169.0,22.9265327588085
520350,1939.0,4151.0,128.0,-14.7863691729273
442243,195.0,438.0,116.0,48.7440435712764
386021,281.0,374.0,110.0,13.6433160092924
385429,920.0,2424.0,110.0,7.6281679818485
499506,374.0,928.0,125.0,31.0871711926085
406790,778.0,548.0,112.0,-19.0497831003788
383691,217.0,4158.0,110.0,-26.7624364464984
507495,2555.0,150.0,169.0,-9.09942239728009
448839,778.0,926.0,181.0,9.92471906489034
382563,453.0,2310.0,110.0,5.86526746734638
350502,482.0,2424.0,106.0,-0.160908719987224
456623,2349.0,4159.0,120.0,-22.4944733003107
494686,540.0,552.0,125.0,4.04103337178412
441419,364.0,267.0,116.0,33.6884281216391
482965,313.0,601.0,124.0,-27.5913351279691
457950,2555.0,232.0,120.0,-30.0884899070774
457918,2555.0,161.0,120.0,-16.3419461918146
404906,341.0,548.0,112.0,-37.0549171751506
515405,31.0,562.0,127.0,34.9369187134819
432837,655.0,232.0,115.0,9.06598418584338
354667,341.0,674.0,107.0,29.8361715285906
404052,2451.0,741.0,112.0,-0.447646633300575
496642,164.0,232.0,125.0,-40.0877451845044
473095,229.0,4150.0,123.0,6.24788054684818
406429,2913.0,4151.0,112.0,1.70902894129049
488522,3010.0,143.0,182.0,-9.29243052531979
504216,3379.0,4152.0,126.0,26.2945542800089
419182,765.0,687.0,114.0,-8.49881427568556
431440,4154.0,3928.0,115.0,4.18122881387177
495709,3928.0,1225.0,125.0,-26.2767298201776
352181,845.0,716.0,107.0,-38.6085661799925
365236,545.0,3.0,108.0,-85.4293809790691
499595,313.0,2088.0,125.0,-41.3799349733146
421369,482.0,928.0,114.0,-39.2905240845566
396001,524.0,31.0,111.0,24.3678834246358
492166,281.0,484.0,183.0,-0.911445991638143
409053,4152.0,2424.0,113.0,75.6109268645807
476948,85.0,2426.0,123.0,1.89910125980589
443939,682.0,482.0,181.0,-18.8866218584063
513429,2619.0,1939.0,127.0,-6.94859517822474
385716,247.0,548.0,110.0,-20.1555584543363
364903,724.0,554.0,108.0,69.7889288172482
446905,247.0,150.0,181.0,3.64760031849658
