,drug_row,drug_col,cell_line_name,synergy_bliss
441397,247.0,3010.0,116.0,13.0203626905495
393762,561.0,2026.0,111.0,-14.8387719328612
478795,150.0,926.0,124.0,-38.2996122961131
505814,821.0,574.0,169.0,75.7817951328552
441036,147.0,2426.0,116.0,34.8033803130243
386483,554.0,687.0,110.0,-6.01518194968492
488894,682.0,821.0,183.0,8.17039539556054
472232,313.0,4158.0,122.0,-45.0268064837443
420186,561.0,2426.0,114.0,-16.170590967941
383358,643.0,3010.0,110.0,27.8747483911673
449124,374.0,217.0,181.0,-7.59907933705226
495550,161.0,364.0,125.0,26.1220706475583
488420,374.0,4157.0,182.0,29.551712483204
503753,4156.0,364.0,126.0,13.5441276035145
516780,150.0,4152.0,128.0,7.62680116760135
404004,419.0,313.0,112.0,-16.2860755057216
477896,548.0,926.0,123.0,-23.06161824577
404396,3214.0,195.0,112.0,-61.4818082855986
459031,4154.0,3898.0,120.0,-5.43491789073001
442907,524.0,438.0,116.0,40.540550331566
418198,540.0,249.0,114.0,78.2436360558584
443135,31.0,821.0,116.0,1.11493399290307
509228,1904.0,548.0,169.0,-2.34040375961761
460747,548.0,249.0,120.0,-4.40739832547921
409674,3214.0,920.0,113.0,-39.0291815027889
445917,419.0,277.0,181.0,18.264015183783
350320,604.0,4151.0,106.0,-35.8493229916367
403636,1330.0,161.0,112.0,13.924658623464
479967,2451.0,4159.0,124.0,-34.0308837964982
457575,164.0,540.0,120.0,62.8274765571448
474324,2424.0,2832.0,123.0,17.0040458514559
366801,374.0,229.0,108.0,18.7111133654285
479933,2451.0,716.0,124.0,-42.7641906873968
474356,4153.0,2088.0,123.0,-2.5931883286259
364544,2619.0,545.0,108.0,-30.1389112865929
487274,741.0,4152.0,182.0,-40.2767712269236
450230,643.0,438.0,117.0,-35.0545783573787
431544,604.0,2424.0,115.0,-27.0408775349911
386303,4154.0,2619.0,110.0,-35.0087684863765
467967,562.0,2677.0,122.0,7.18485351393038
458169,2619.0,3214.0,120.0,0.283817915318134
445103,161.0,548.0,181.0,-15.6756464323751
451595,419.0,482.0,117.0,-41.924111741474
477871,548.0,4149.0,123.0,-3.04244095746169
347771,562.0,1238.0,106.0,-25.2022809453982
458581,724.0,374.0,120.0,-20.3493553885204
349030,3214.0,741.0,106.0,21.180403986582
468794,419.0,467.0,122.0,-33.126567812147
352021,453.0,2088.0,107.0,-59.0020433827968
457686,3.0,4158.0,120.0,-33.650116875379
406341,4157.0,442.0,112.0,-30.1208602422532
364167,3100.0,438.0,108.0,-36.676102202748
406094,4156.0,4151.0,112.0,-31.7326649970797
481560,554.0,561.0,124.0,-28.1503792435981
461458,4148.0,267.0,121.0,-22.9952313691256
431747,523.0,442.0,115.0,-22.1309437051929
386164,926.0,267.0,110.0,-51.6761651331511
493799,655.0,2421.0,183.0,20.3258556858219
462172,562.0,164.0,121.0,-42.1204528098614
477467,31.0,1904.0,123.0,-3.38451608352184
455244,453.0,3010.0,120.0,74.5587834449064
383049,203.0,4158.0,110.0,-45.0627958315139
432616,3379.0,2875.0,115.0,9.23946522314496
443787,467.0,2875.0,181.0,-12.8203502499969
441893,545.0,3.0,116.0,75.1619214723435
504493,655.0,3010.0,126.0,-24.2112679167086
443925,682.0,267.0,181.0,-16.1853912076795
451048,765.0,249.0,117.0,-0.558344499598412
477702,374.0,277.0,123.0,25.6973338865489
410489,220.0,442.0,113.0,-36.5057795850399
480755,341.0,482.0,124.0,-21.8349901637902
513528,267.0,2424.0,127.0,34.5037022322691
502688,484.0,540.0,126.0,36.9732508110564
492261,926.0,552.0,183.0,14.0803338694709
459521,4155.0,748.0,120.0,58.279343868431
465143,195.0,232.0,121.0,-23.7032445490363
495753,765.0,467.0,125.0,-30.9316714918869
419321,1871.0,601.0,114.0,12.8726015122589
448193,1904.0,716.0,181.0,-2.09065046701273
440725,3.0,249.0,116.0,-4.36294253577868
484734,765.0,267.0,182.0,-26.3122197997252
498149,604.0,313.0,125.0,-32.2793195235801
503683,4155.0,928.0,126.0,-14.432611575892
495904,1871.0,4148.0,125.0,72.3825008188498
520905,655.0,3100.0,128.0,10.7296470279283
467879,2310.0,926.0,122.0,-33.6808032320227
506399,765.0,2421.0,169.0,58.8088602228859
382762,682.0,845.0,110.0,-4.04826953607773
488685,453.0,2421.0,183.0,121.272721359509
452256,147.0,4148.0,117.0,-41.7601338089569
366903,674.0,1257.0,108.0,-8.40006975764492
439739,2349.0,2310.0,116.0,-39.5930756739813
442114,604.0,2913.0,116.0,145.845244894425
349368,920.0,232.0,106.0,-6.24001032105737
365571,482.0,1238.0,108.0,-22.1082634318339
363235,765.0,354.0,108.0,-25.2228113208682
476149,4154.0,1939.0,123.0,-11.7198059072796
446624,147.0,232.0,181.0,7.59233127780359
443530,3010.0,687.0,116.0,80.27777364369
459073,604.0,645.0,120.0,14.8754390616925
383607,1909.0,4158.0,110.0,34.8287173256911
385378,147.0,364.0,110.0,33.6600255493625
492775,195.0,232.0,183.0,-8.82776230827352
491615,920.0,3898.0,183.0,-28.775370862666
471338,1939.0,3010.0,122.0,15.0818957354183
477344,778.0,601.0,123.0,-9.5181204386355
475194,147.0,374.0,123.0,-0.805896949833797
406994,374.0,254.0,112.0,-20.934423070349
494148,548.0,4149.0,183.0,-10.3844716390631
438577,845.0,220.0,116.0,-14.3833542188174
366631,31.0,741.0,108.0,36.3789890823738
439061,4149.0,741.0,116.0,8.17848525952996
347957,2349.0,716.0,106.0,9.79044593285742
410595,281.0,3898.0,113.0,-45.8211024864966
443814,845.0,2400.0,181.0,21.5712162612344
410555,281.0,3214.0,113.0,-29.4481027457445
440581,687.0,220.0,116.0,49.2407021575183
349026,3214.0,482.0,106.0,-1.21961685005277
504902,453.0,482.0,169.0,81.8170627991358
519332,281.0,741.0,128.0,104.55827707056
513909,2677.0,1330.0,127.0,8.45411774374508
348666,2451.0,220.0,106.0,16.8742489731259
411249,195.0,2875.0,113.0,-40.0848354216171
362357,4148.0,3010.0,108.0,-29.25891110853
365897,1904.0,3928.0,108.0,-31.6036412422364
403919,419.0,540.0,112.0,6.07071855496143
501799,716.0,4151.0,126.0,14.5318918283558
363285,645.0,4148.0,108.0,-3.02040652561362
449653,682.0,4148.0,117.0,-55.3635154557603
446473,466.0,4157.0,181.0,-22.156846264061
393470,687.0,836.0,111.0,30.7531319812951
355872,4157.0,4151.0,107.0,-16.4223882037185
346783,682.0,453.0,106.0,40.1008076953634
512329,1330.0,548.0,127.0,11.4832732347336
393001,2400.0,254.0,111.0,-63.9727749086148
517147,562.0,249.0,128.0,-65.146130624874
442941,524.0,4156.0,116.0,-8.85363491576779
474315,2421.0,4158.0,123.0,38.0568522644452
431039,484.0,466.0,115.0,9.05179150253878
458731,232.0,438.0,120.0,-1.72176581696127
409937,147.0,354.0,113.0,-26.1373806569507
520711,3898.0,442.0,128.0,-19.4101292374499
472876,203.0,2026.0,123.0,-13.0788011939649
484122,1909.0,2026.0,182.0,59.369041291539
386580,523.0,203.0,110.0,-40.3728258749501
355491,523.0,2832.0,107.0,41.127565166435
364333,2555.0,4158.0,108.0,-19.0770410033213
471007,4155.0,249.0,122.0,-45.076596818011
351684,748.0,4149.0,106.0,0.720652961182371
478078,467.0,1257.0,124.0,-27.153345066837
488417,374.0,2875.0,182.0,87.5171684026743
353649,601.0,928.0,107.0,60.4821055765948
440935,2555.0,4149.0,116.0,-25.1946567206281
467984,562.0,85.0,122.0,30.5229723730103
492758,195.0,716.0,183.0,-22.1496071074243
439653,562.0,313.0,116.0,44.0341672188137
446620,147.0,247.0,181.0,24.0268755914541
411174,523.0,438.0,113.0,-24.1032599706529
461191,574.0,836.0,121.0,63.4161335567998
395679,1939.0,926.0,111.0,-25.5638302464767
520862,655.0,2026.0,128.0,-2.72818665970601
402144,682.0,2451.0,112.0,21.9680658274158
477903,548.0,2875.0,123.0,-20.2027021355583
481017,281.0,161.0,124.0,-13.5623533474969
465841,524.0,281.0,121.0,-19.6728158902811
449822,249.0,4156.0,117.0,8.87069243819233
365189,926.0,354.0,108.0,-31.8830854329423
453272,4154.0,1257.0,117.0,-39.2932475590077
476633,4155.0,2875.0,123.0,-13.4163584258799
406454,2913.0,2555.0,112.0,61.7749395731969
409033,2400.0,4157.0,113.0,10.3066444920507
395627,277.0,4156.0,111.0,-22.0602989284323
444494,643.0,748.0,181.0,-14.100467311304
448316,1939.0,143.0,181.0,9.48022967640932
396059,3379.0,267.0,111.0,-9.859908169046
474424,419.0,3.0,123.0,93.1680299046566
392915,645.0,540.0,111.0,-1.36015992449906
476146,4154.0,1904.0,123.0,5.95139311138805
473012,4148.0,364.0,123.0,2.8262704510008
466212,655.0,4156.0,121.0,5.15168145786558
499369,655.0,2421.0,125.0,18.6110666686453
405156,724.0,2832.0,112.0,42.5486533832057
489244,4149.0,203.0,183.0,-12.3929694599947
386480,554.0,4153.0,110.0,-4.45805001905829
408823,645.0,161.0,113.0,-18.980858266988
443032,3379.0,3.0,116.0,39.3907684497587
482625,31.0,3928.0,124.0,-1.01106942302812
440615,354.0,438.0,116.0,112.244047461719
453760,4155.0,195.0,117.0,-45.0717976363551
470182,281.0,2310.0,122.0,-14.0650250706837
498873,2913.0,161.0,125.0,4.21983494071544
363658,2426.0,4158.0,108.0,2.57886114073063
509445,2913.0,2088.0,169.0,60.8214961122887
462583,645.0,545.0,121.0,-22.8494524329583
497547,724.0,552.0,125.0,-22.2326291265034
454674,374.0,845.0,117.0,1.68722760509662
457611,164.0,220.0,120.0,34.7796617025807
482084,1939.0,4149.0,124.0,-12.0854684810218
503155,545.0,277.0,126.0,-27.7356403087312
511777,562.0,748.0,127.0,-21.7141412207156
461199,249.0,2088.0,121.0,9.77789380979995
387455,31.0,2310.0,110.0,3.06509332784308
453947,1939.0,3898.0,117.0,14.6045478798579
439710,161.0,778.0,116.0,25.6869783310277
350868,1904.0,4155.0,106.0,12.7005224211629
408917,1871.0,2426.0,113.0,-40.0700334295683
518103,716.0,442.0,128.0,-12.3563334286004
396419,374.0,164.0,111.0,-15.4919306733647
494196,143.0,2421.0,125.0,3.19782918966387
433094,3010.0,4153.0,115.0,76.7359718693486
510897,203.0,254.0,127.0,-19.2006374082953
447578,4154.0,1225.0,181.0,14.4504838336773
430760,920.0,442.0,115.0,-12.68765781189
403361,2349.0,523.0,112.0,3.33259725854255
453175,545.0,482.0,117.0,-10.7554132094911
364724,247.0,2875.0,108.0,-49.3994565387461
475045,2555.0,765.0,123.0,9.61423995196499
349639,247.0,3898.0,106.0,36.9741081293638
479422,4151.0,2424.0,124.0,66.1884795400418
386481,554.0,2451.0,110.0,29.2540222314269
469773,341.0,4150.0,122.0,-26.1424225891058
463585,561.0,4153.0,121.0,15.5871809492326
409446,687.0,4157.0,113.0,-36.4384147300561
441523,724.0,2400.0,116.0,26.0545998948332
446025,716.0,3100.0,181.0,22.3197371876386
507936,247.0,341.0,169.0,0.700227957835696
495370,2310.0,2421.0,125.0,-8.59816986365194
507244,3.0,354.0,169.0,-46.1630181760252
504780,548.0,438.0,126.0,-15.9289512028062
475774,281.0,2426.0,123.0,39.8828364881255
449603,845.0,552.0,117.0,-26.4283604009147
510142,374.0,484.0,169.0,-9.4374992908064
432378,2913.0,655.0,115.0,19.6573332954418
490407,1871.0,247.0,183.0,0.325444510753524
488265,655.0,2832.0,182.0,1.29668317035031
493461,524.0,341.0,183.0,57.7583947714848
489008,574.0,232.0,183.0,8.40037666347664
422042,836.0,2421.0,114.0,-37.1924752388578
518419,3214.0,232.0,128.0,-39.6604915862132
352146,467.0,1257.0,107.0,-0.361818175044016
387742,313.0,438.0,110.0,-55.5870208084996
387261,524.0,466.0,110.0,182.137220775663
493827,655.0,1257.0,183.0,-26.7888549420404
510073,748.0,741.0,169.0,37.5100555442184
514120,4154.0,438.0,127.0,29.2259971198481
418112,788.0,2421.0,114.0,-23.571727356343
383405,4150.0,4156.0,110.0,-14.9103496455842
505713,4150.0,687.0,169.0,0.204022528392094
520042,741.0,1238.0,128.0,29.1763181390164
448919,31.0,341.0,181.0,0.573572362057812
446322,3214.0,164.0,181.0,-26.9104688055754
481142,2677.0,4149.0,124.0,-60.3912083769775
501299,1871.0,247.0,126.0,58.8775528772382
352267,682.0,466.0,107.0,-0.613251993021454
490590,4152.0,4151.0,183.0,-39.1816796793039
449140,374.0,4153.0,181.0,1.35210152640355
444454,643.0,2426.0,181.0,28.4941323443653
387686,374.0,741.0,110.0,-31.5940128940551
364741,247.0,548.0,108.0,-40.5309530619405
496573,354.0,4158.0,125.0,-44.7927010081322
455687,540.0,1238.0,120.0,49.4907482984292
392742,2349.0,545.0,111.0,-2.37161299269065
492062,724.0,4157.0,183.0,14.9693812077247
351653,655.0,523.0,106.0,82.574803387227
402406,540.0,203.0,112.0,-6.23258241236191
494770,4148.0,926.0,125.0,25.9895938305493
351207,836.0,4153.0,106.0,11.0522730117614
514339,554.0,545.0,127.0,-3.21183336058334
477150,524.0,765.0,123.0,-4.54797768806364
350558,523.0,741.0,106.0,38.9638750386327
490460,1330.0,254.0,183.0,-0.287829587079363
454904,3010.0,674.0,117.0,-33.869589828928
418145,788.0,277.0,114.0,2.49719055334928
483672,540.0,3010.0,182.0,-12.009712350012
480875,364.0,203.0,124.0,38.6587533145746
502321,147.0,523.0,126.0,-10.7748209259971
481198,2677.0,4157.0,124.0,-6.217139764423
407902,4148.0,548.0,113.0,-27.3251854003126
353677,928.0,438.0,107.0,171.757666582177
444306,4148.0,4159.0,181.0,4.22449802534912
383025,203.0,1238.0,110.0,3.22367459625169
470311,2677.0,4148.0,122.0,-9.45132967696589
479901,4153.0,2832.0,124.0,42.5969369457187
513004,3214.0,2875.0,127.0,-60.682906645271
505892,217.0,2088.0,169.0,-6.33251230087463
463781,147.0,2451.0,121.0,-7.44834610428363
498725,1939.0,4149.0,125.0,13.5084407493615
455194,453.0,3214.0,120.0,85.0437503686025
497972,4154.0,254.0,125.0,-60.3031052756791
395418,4155.0,2832.0,111.0,12.0335533790889
366788,748.0,548.0,108.0,-37.1786541768799
471878,31.0,267.0,122.0,27.101050360717
509655,524.0,482.0,169.0,71.1374888065726
409468,354.0,1225.0,113.0,-43.793424106801
353458,645.0,748.0,107.0,79.7082379992751
464799,4154.0,4158.0,121.0,-37.9883777876141
480844,247.0,545.0,124.0,54.3140239024488
481065,281.0,195.0,124.0,-10.0389519113788
513686,484.0,3100.0,127.0,126.377239620733
483971,4150.0,267.0,182.0,-16.4915443416482
457843,561.0,4158.0,120.0,12.0446491816396
355563,195.0,4159.0,107.0,-56.1983200667242
458684,281.0,554.0,120.0,-25.0037154980364
439099,229.0,4153.0,116.0,-16.2525443991558
501661,419.0,928.0,126.0,-36.3225378015669
348769,687.0,232.0,106.0,-2.99014379120888
411985,3379.0,249.0,113.0,28.6386465297979
466313,374.0,2400.0,121.0,31.0492366424605
442268,195.0,4157.0,116.0,-4.49246991572931
465846,524.0,545.0,121.0,-23.7538042693861
447630,4154.0,313.0,181.0,-10.663757619339
489195,4148.0,687.0,183.0,-43.2923058630417
516844,821.0,2424.0,128.0,6.56509544721691
408293,217.0,161.0,113.0,7.99030737056154
487399,4156.0,926.0,182.0,-28.9153630626453
462914,928.0,442.0,121.0,-61.9998204527665
472162,4159.0,438.0,122.0,49.5742433440973
407958,229.0,161.0,113.0,-28.4203750773302
474164,2400.0,2424.0,123.0,-20.1826224251014
409520,164.0,765.0,113.0,-36.2010539439603
386430,604.0,2913.0,110.0,-37.7514013320043
352580,4148.0,3.0,107.0,47.2394904650338
404470,561.0,741.0,112.0,-46.033202976613
466262,748.0,267.0,121.0,9.59176719288995
419582,928.0,267.0,114.0,-34.0860773865963
477088,836.0,1238.0,123.0,30.2772230216099
519639,4154.0,484.0,128.0,-48.5525731789822
349232,2555.0,836.0,106.0,-20.8296628813918
462307,2349.0,442.0,121.0,-7.55556199863002
480768,341.0,836.0,124.0,34.4307474961688
503749,4156.0,552.0,126.0,-28.0918241671568
445646,2400.0,523.0,181.0,-6.15938781397409
513809,281.0,2677.0,127.0,-11.9381710676507
346752,845.0,267.0,106.0,3.16424319671642
469908,247.0,545.0,122.0,-18.6928909635182
517615,1871.0,788.0,128.0,-14.2176904488495
473334,150.0,482.0,123.0,-36.3103311834713
483718,4148.0,920.0,182.0,25.4303750037706
458987,4154.0,687.0,120.0,33.084945645806
498853,2913.0,467.0,125.0,-26.1018654187777
496275,4153.0,438.0,125.0,-26.0904585864959
454547,655.0,4150.0,117.0,-22.6563407228808
459806,4157.0,674.0,120.0,-40.7107564840847
465877,524.0,313.0,121.0,0.487919676256713
445949,2451.0,442.0,181.0,8.97568943454199
348431,2400.0,552.0,106.0,-6.12330938126703
519673,4154.0,3010.0,128.0,-41.9263429715915
518208,354.0,267.0,128.0,20.8055202924543
364341,2555.0,674.0,108.0,-28.9201135359209
353185,161.0,143.0,107.0,-56.4785167963937
402222,574.0,1225.0,112.0,81.4159000390679
409437,687.0,232.0,113.0,-31.7774483120887
447476,545.0,1330.0,181.0,-2.2809307095698
460478,748.0,438.0,120.0,51.5399439210665
352778,643.0,3010.0,107.0,23.0204431185117
464382,281.0,2026.0,121.0,7.10411053182706
351818,674.0,2088.0,106.0,-1.42679248937276
460165,3379.0,2421.0,120.0,23.894151847192
446060,687.0,254.0,181.0,10.1880203566873
417937,682.0,928.0,114.0,9.70659622107972
476480,195.0,354.0,123.0,29.246750999548
422384,31.0,523.0,114.0,-15.123442315723
447406,2677.0,741.0,181.0,-5.15457983119302
395274,195.0,2451.0,111.0,14.7549204150826
447199,220.0,674.0,181.0,-1.37993155050872
392324,821.0,232.0,111.0,0.479105870512345
508219,281.0,161.0,169.0,-8.7037218845394
461317,788.0,548.0,121.0,-4.48831425953619
409403,716.0,277.0,113.0,-22.5142398807834
404391,3214.0,926.0,112.0,-36.760048450003
500773,2310.0,1939.0,126.0,-17.7802243988884
363928,354.0,674.0,108.0,-35.7720426126654
452483,341.0,574.0,117.0,-36.5916709866873
467191,4148.0,2026.0,122.0,-4.8748873123127
495773,765.0,552.0,125.0,-20.9873274615691
393533,164.0,574.0,111.0,12.7126614823674
446845,341.0,561.0,181.0,-9.19071771555864
520898,655.0,687.0,128.0,-7.96704873762385
460803,143.0,438.0,121.0,-38.9872040486614
392489,2310.0,267.0,111.0,31.6244168692374
349491,341.0,821.0,106.0,-5.18346618853661
403170,562.0,2426.0,112.0,7.67982989209417
396042,3379.0,928.0,111.0,-19.0455935303312
490810,419.0,267.0,183.0,-45.1456213777274
454596,655.0,195.0,117.0,-39.9573964677015
468147,2349.0,277.0,122.0,55.1667369339222
456039,4150.0,466.0,120.0,-3.87900670011837
495146,821.0,523.0,125.0,13.2653306977346
352798,4150.0,2424.0,107.0,-14.1111001955628
385494,2619.0,2424.0,110.0,-48.5762350857416
444136,788.0,3010.0,181.0,-11.4969723470613
346578,453.0,217.0,106.0,86.5857753405638
518846,2619.0,195.0,128.0,-23.4281669831393
497710,281.0,2913.0,125.0,-28.3931824785287
412287,748.0,4149.0,113.0,-48.4044939415871
480926,484.0,2424.0,124.0,29.2084798553284
441046,147.0,3.0,116.0,95.4660221785888
467185,540.0,748.0,122.0,43.6924175466133
409089,601.0,3100.0,113.0,-19.0850387323701
443198,31.0,277.0,116.0,-10.2071245358336
481900,4156.0,354.0,124.0,-29.5183344621696
431023,484.0,928.0,115.0,78.9652157540218
422674,313.0,4153.0,114.0,54.2135479933852
452603,247.0,716.0,117.0,-1.66812755406931
433037,313.0,2426.0,115.0,-11.5465995945705
455966,643.0,1225.0,120.0,-21.4995637902185
348266,1871.0,601.0,106.0,-0.0112942968351382
394681,232.0,4156.0,111.0,-22.5162670430896
431326,926.0,3100.0,115.0,5.11602096312257
453592,195.0,4150.0,117.0,10.1006049239043
454086,2913.0,484.0,117.0,3.50770192431956
488192,31.0,4158.0,182.0,-18.6444053321645
454599,655.0,4155.0,117.0,-56.6955638063128
518181,687.0,4158.0,128.0,-3.07462896598792
402004,467.0,254.0,112.0,-10.2153380892214
518006,419.0,195.0,128.0,21.5884339763907
475052,2555.0,2421.0,123.0,21.9921067653264
421556,4155.0,574.0,114.0,-12.3791385184085
453573,523.0,4157.0,117.0,-59.4285795298104
386234,545.0,778.0,110.0,-4.25030671184783
501856,687.0,354.0,126.0,10.2118474426422
486134,341.0,161.0,182.0,91.3289945727896
462566,645.0,164.0,121.0,-17.7643086518286
421609,4155.0,1939.0,114.0,19.992492842487
485869,466.0,561.0,182.0,-10.7849780057319
460875,453.0,341.0,121.0,44.9379059739173
405367,2677.0,2310.0,112.0,4.42292757653369
466500,3010.0,2832.0,121.0,98.6710926998251
461677,643.0,313.0,121.0,65.3808219222643
365392,604.0,821.0,108.0,-6.89535340673148
465664,2913.0,4152.0,121.0,31.7834493718383
385648,247.0,150.0,110.0,-45.249050618296
516044,467.0,2088.0,128.0,-28.0739333144283
461654,643.0,2832.0,121.0,169.103748636905
482522,3379.0,220.0,124.0,-38.16808969314
504639,674.0,438.0,126.0,-14.8655817709083
510618,845.0,313.0,127.0,-63.5630217712374
502962,232.0,442.0,126.0,80.128083364336
411744,2913.0,354.0,113.0,-24.4345705917643
432840,655.0,926.0,115.0,3.61144581518033
481658,523.0,2421.0,124.0,-34.3371117982507
502477,2619.0,3010.0,126.0,-41.9057544271935
460507,374.0,143.0,120.0,-26.668211776935
477332,778.0,467.0,123.0,-31.8593578007095
464155,247.0,313.0,121.0,46.3551265433944
412130,31.0,2424.0,113.0,268.414154817045
502200,2555.0,1330.0,126.0,93.0265910740345
454379,778.0,249.0,117.0,-1.16157746787762
450050,4148.0,364.0,117.0,-45.9546766379571
475965,926.0,1238.0,123.0,25.4366107104122
407725,788.0,85.0,113.0,0.805710623560274
496923,2555.0,467.0,125.0,-36.652842468873
355893,85.0,4149.0,107.0,24.0775160696854
446080,687.0,2832.0,181.0,7.91680248955734
485203,2426.0,1238.0,182.0,15.5932435336358
365521,554.0,561.0,108.0,94.1372485808965
494523,682.0,2913.0,125.0,-3.30219815360609
387660,374.0,164.0,110.0,-14.7373361979306
418814,2310.0,920.0,114.0,4.7007087750575
468097,2349.0,601.0,122.0,47.6629742474168
353975,1225.0,2832.0,107.0,0.887938590155761
393027,2400.0,364.0,111.0,-2.33449781366314
497519,724.0,150.0,125.0,-7.50804481940232
496488,716.0,482.0,125.0,42.6257513599831
513857,232.0,2426.0,127.0,-8.39538022287634
496471,716.0,687.0,125.0,18.2012050056527
491991,724.0,203.0,183.0,19.5829286432517
392245,150.0,4153.0,111.0,99.4084211806849
450736,562.0,2310.0,117.0,-25.6090616649482
447378,2677.0,716.0,181.0,10.3485692403302
490983,687.0,2424.0,183.0,-22.6158134468682
411113,554.0,313.0,113.0,-21.870043375319
438967,4148.0,229.0,116.0,-29.3112874829661
499295,31.0,267.0,125.0,-38.0282763330745
505787,150.0,232.0,169.0,19.7750028579912
352988,217.0,1225.0,107.0,-13.2189037070632
497568,724.0,926.0,125.0,-40.4665040383916
411376,4155.0,4158.0,113.0,95.1032785866306
467158,540.0,3.0,122.0,-26.5042766894923
510582,845.0,438.0,127.0,-43.1150594238095
347194,4148.0,545.0,106.0,-3.20612700065368
461229,249.0,4156.0,121.0,5.69193343268492
457135,601.0,220.0,120.0,-34.7868827092217
455871,229.0,821.0,120.0,8.996572610737
429732,1330.0,466.0,115.0,9.12184441024976
475756,281.0,821.0,123.0,-20.5583652392693
505178,574.0,354.0,169.0,-1.5627699137035
488972,682.0,674.0,183.0,-7.30456139483025
408338,217.0,85.0,113.0,-5.65930905422164
463009,4153.0,4158.0,121.0,-2.20907381735362
490725,2426.0,3898.0,183.0,-26.8046028470969
460511,374.0,2088.0,120.0,-28.947491127895
384978,164.0,482.0,110.0,33.5848624116127
503514,523.0,2421.0,126.0,-44.7836663603321
494375,845.0,203.0,125.0,8.21980123864429
488746,453.0,313.0,183.0,22.4120963423928
477034,2913.0,2555.0,123.0,33.2486680538805
445860,419.0,3928.0,181.0,4.66224702720063
393440,687.0,254.0,111.0,-46.1220902263737
507518,2555.0,438.0,169.0,11.2880653197008
488184,31.0,4156.0,182.0,-12.9949636362646
506983,2451.0,2875.0,169.0,-22.9503198221302
484567,2349.0,601.0,182.0,-39.3800651179236
489157,540.0,4159.0,183.0,102.566251673806
454794,313.0,249.0,117.0,-13.1444321451623
457088,4152.0,254.0,120.0,0.735321849237403
431413,1257.0,267.0,115.0,11.1888332350928
473593,2310.0,313.0,123.0,58.6195588224529
498128,604.0,741.0,125.0,-41.7834332550538
469085,354.0,674.0,122.0,14.2605264116633
498890,2913.0,1225.0,125.0,-53.6862993091594
352228,682.0,1238.0,107.0,-50.4899056259209
514472,195.0,2400.0,127.0,-18.3417677453923
420551,2619.0,3898.0,114.0,39.0841443509518
440522,716.0,2424.0,116.0,39.5286790821671
469391,466.0,143.0,122.0,24.4314958717866
503244,4154.0,554.0,126.0,56.189390195015
449835,788.0,2088.0,117.0,55.3361784231791
486232,247.0,601.0,182.0,-17.3938369013716
387046,85.0,438.0,110.0,-43.6879246005571
484922,1871.0,554.0,182.0,-4.15036132732353
441156,2619.0,4150.0,116.0,-6.35944168141083
443806,845.0,150.0,181.0,8.32397722642825
474047,645.0,545.0,123.0,-3.15796476414278
440632,552.0,2088.0,116.0,-6.99169193780603
443514,3010.0,249.0,116.0,-3.34756133528255
422205,3379.0,574.0,114.0,20.9367979922937
412031,3379.0,4158.0,113.0,15.9063769383804
473102,229.0,3928.0,123.0,81.090737736645
445077,161.0,267.0,181.0,2.72140386338541
462101,2310.0,926.0,121.0,-38.1543761448855
452167,2555.0,845.0,117.0,-2.4435516361053
489610,821.0,748.0,183.0,0.995981530654338
487887,524.0,687.0,182.0,53.487724318209
383073,540.0,687.0,110.0,17.6537500232617
356394,655.0,2421.0,107.0,-45.2141299181876
347385,643.0,523.0,106.0,18.1180892663743
513316,920.0,765.0,127.0,-11.9335178545928
466194,655.0,920.0,121.0,-10.1776732100434
412122,31.0,765.0,113.0,60.6785810581695
460468,748.0,601.0,120.0,-19.5542564477854
385010,3.0,601.0,110.0,166.61546749189
411243,195.0,1257.0,113.0,-4.63886796855474
391990,4149.0,601.0,111.0,9.01849716493573
395429,4155.0,277.0,111.0,0.941933277242729
404344,3214.0,229.0,112.0,-44.46854279417
474393,419.0,643.0,123.0,88.4738081196721
445852,419.0,821.0,181.0,41.2818849214283
478539,4148.0,601.0,124.0,-23.1902196519061
477232,3898.0,4151.0,123.0,-15.4157564579303
517038,217.0,4155.0,128.0,-25.1150731319588
478430,203.0,254.0,124.0,-45.532848305419
520838,778.0,267.0,128.0,12.9152993341546
421265,604.0,3010.0,114.0,41.0276875247181
367029,548.0,601.0,108.0,-16.4927373811011
355010,281.0,778.0,107.0,29.0640653704821
504293,778.0,220.0,126.0,18.4854687941013
492030,724.0,3100.0,183.0,35.081109504304
458167,2619.0,164.0,120.0,-9.79804526461526
491518,147.0,438.0,183.0,-27.5543421888445
495667,2349.0,3379.0,125.0,7.86565222540418
507143,552.0,4157.0,169.0,37.4674098359219
510941,540.0,2421.0,127.0,154.013396367022
487396,4156.0,364.0,182.0,63.577067295479
362506,643.0,561.0,108.0,20.4895149666498
393446,687.0,2421.0,111.0,9.61116152708665
486477,724.0,374.0,182.0,-34.6088147758762
518294,164.0,1939.0,128.0,-9.63452342102851
517274,161.0,523.0,128.0,37.9878423661689
459033,4154.0,3379.0,120.0,28.1435487363191
412452,313.0,687.0,113.0,-13.2724430626569
404109,716.0,2875.0,112.0,1.53470672815967
482344,524.0,143.0,124.0,-9.59476873724613
512847,354.0,2832.0,127.0,-35.5327453338734
482319,836.0,2424.0,124.0,82.1381487393321
407397,467.0,523.0,113.0,-33.5335673080745
483984,4150.0,4157.0,182.0,30.8748846414524
365596,482.0,523.0,108.0,20.8120254048085
