,drug_row,drug_col,cell_line_name,synergy_bliss
405041,484.0,4150.0,112.0,-24.3242865197831
355825,1939.0,601.0,107.0,-8.37298342532095
505671,643.0,741.0,169.0,-8.99829955902531
384200,645.0,1225.0,110.0,42.6397335073319
468818,419.0,3928.0,122.0,16.9761671343077
402960,1909.0,836.0,112.0,17.9354732686793
464359,220.0,442.0,121.0,1.79908157112701
509603,524.0,562.0,169.0,28.2686372914187
521223,548.0,765.0,128.0,-20.8263713699565
493448,524.0,438.0,183.0,35.3241080470643
511705,562.0,643.0,127.0,-6.98512432301541
458782,2677.0,601.0,120.0,-20.8315848462253
385558,341.0,4148.0,110.0,-16.1747770504921
354640,341.0,561.0,107.0,63.8366689183852
494158,548.0,2426.0,183.0,-1.58566823058957
461007,845.0,438.0,121.0,-61.7926728446983
448400,85.0,143.0,181.0,-10.9854876261047
483935,643.0,3010.0,182.0,-23.8028549321839
409815,466.0,3898.0,113.0,-38.0774890955074
486826,545.0,313.0,182.0,124.023681327256
515763,313.0,687.0,127.0,3.11776136229656
449342,548.0,2026.0,181.0,-2.82077794005073
441027,147.0,4151.0,116.0,68.5632457786267
507069,687.0,1225.0,169.0,13.7986051535149
494251,453.0,2426.0,125.0,2.40528282494624
432580,3379.0,150.0,115.0,15.6339379403436
463671,2555.0,540.0,121.0,76.3822912966997
466884,682.0,247.0,122.0,30.3383170247384
507155,164.0,1238.0,169.0,48.870312154999
496075,2400.0,4151.0,125.0,-32.7775452625243
478533,4148.0,3928.0,124.0,-11.7066745606758
407747,203.0,4152.0,113.0,-23.4395272886386
472634,682.0,928.0,123.0,-42.8958013261907
458898,545.0,1225.0,120.0,72.554198078825
362908,562.0,229.0,108.0,-16.1456503845784
404985,247.0,277.0,112.0,41.3422186370994
503185,4154.0,574.0,126.0,25.1098676277541
404438,561.0,2088.0,112.0,-41.9143138922797
455901,229.0,920.0,120.0,61.1628365103851
463696,2555.0,716.0,121.0,76.5383225281416
450197,229.0,548.0,117.0,-18.7438176134276
447063,484.0,4157.0,181.0,-13.0363332184384
408980,2400.0,2026.0,113.0,58.11901433177
478156,845.0,4159.0,124.0,-36.6709041832603
406776,778.0,482.0,112.0,34.2288277083045
419936,552.0,442.0,114.0,56.1685326642875
456908,1871.0,484.0,120.0,29.3354520199232
391564,682.0,4150.0,111.0,-37.1436342115899
430410,3214.0,645.0,115.0,33.3999402292437
509018,741.0,267.0,169.0,38.7052748601202
515368,778.0,2875.0,127.0,-38.4202526266132
438648,682.0,552.0,116.0,35.1451889698979
475969,926.0,4152.0,123.0,-6.97454854381691
384406,2400.0,2088.0,110.0,-12.6068136999582
392258,150.0,267.0,111.0,56.8191985003412
467404,643.0,4151.0,122.0,-43.2357552284254
495749,3928.0,3010.0,125.0,-23.0230648964685
488121,31.0,150.0,182.0,-2.99268741427596
362323,4148.0,561.0,108.0,15.9804660905924
496405,2451.0,4152.0,125.0,-64.840352991652
487006,604.0,1257.0,182.0,-12.8134408113867
515518,655.0,2426.0,127.0,19.7555933123901
509572,836.0,2875.0,169.0,-29.6587430293056
431092,281.0,143.0,115.0,-28.2483827490021
420575,341.0,229.0,114.0,5.09336187882188
467082,788.0,4157.0,122.0,39.3372223840878
410048,2619.0,540.0,113.0,-5.9908292161669
385689,247.0,232.0,110.0,-47.7164805471732
518896,341.0,928.0,128.0,-10.7560621009228
452513,341.0,687.0,117.0,-29.6218582735447
484800,645.0,2424.0,182.0,-5.81442867477454
494171,548.0,232.0,183.0,-13.9361245273111
478540,4148.0,928.0,124.0,-33.1890982023831
465551,1939.0,836.0,121.0,17.4498616829492
451834,552.0,674.0,117.0,-58.1774351489209
508214,281.0,254.0,169.0,-39.3578350964225
477183,524.0,247.0,123.0,6.73161682899352
494015,674.0,442.0,183.0,-31.5836702145202
512901,3.0,438.0,127.0,21.3355608422593
482989,313.0,482.0,124.0,-38.1249385954844
348508,601.0,4153.0,106.0,4.32608936342666
457484,687.0,2424.0,120.0,23.7482390920735
432726,31.0,1225.0,115.0,-17.4928742386518
484608,2349.0,195.0,182.0,-42.9777697982605
403740,2400.0,277.0,112.0,-34.2082625878184
515712,4159.0,2026.0,127.0,75.1371449397108
393873,2555.0,161.0,111.0,17.5835155236713
514419,523.0,442.0,127.0,1.42654162882036
366115,85.0,574.0,108.0,-50.9867988070501
420903,2677.0,540.0,114.0,62.1081011511932
451479,2426.0,2424.0,117.0,-63.6117747195289
466619,453.0,2310.0,122.0,-35.5180263325868
511974,3928.0,2426.0,127.0,38.1608763246213
509037,4155.0,249.0,169.0,13.3082083899443
362461,229.0,3898.0,108.0,4.40580157871092
466381,4159.0,4151.0,121.0,110.909844022858
408866,645.0,4156.0,113.0,-34.8715655675272
488418,374.0,277.0,182.0,51.1622738234226
502595,247.0,2421.0,126.0,-11.6973060008184
385576,341.0,928.0,110.0,29.3672092680242
420941,2677.0,267.0,114.0,-4.77154543185775
518423,3214.0,545.0,128.0,-5.14536026488724
455471,682.0,313.0,120.0,-17.1484256775983
481914,4156.0,4157.0,124.0,19.3068143956074
508474,545.0,2426.0,169.0,-2.91438559785444
431130,281.0,2451.0,115.0,-12.0488012338018
512305,1330.0,2832.0,127.0,-30.8903863437442
504717,3010.0,601.0,126.0,-43.0690345883592
353186,161.0,2026.0,107.0,-44.9435640897293
352801,4150.0,687.0,107.0,25.8460033673526
364969,281.0,4148.0,108.0,-3.06765755337301
421245,604.0,1904.0,114.0,-29.1180770211392
483238,467.0,4158.0,182.0,-37.4861595260089
458440,484.0,765.0,120.0,0.977351867255349
509346,1939.0,926.0,169.0,70.0416996100045
518991,247.0,716.0,128.0,11.0695074519955
460563,374.0,364.0,120.0,-24.6114151426656
444564,150.0,2088.0,181.0,-7.49797402486579
469480,2555.0,164.0,122.0,74.2841811191721
439892,645.0,254.0,116.0,9.82676349359398
454394,778.0,716.0,117.0,-24.0548711474809
351112,2913.0,217.0,106.0,24.3137077309401
499997,682.0,3010.0,126.0,-30.80785829408
463801,147.0,364.0,121.0,5.35568693036065
460127,3898.0,4157.0,120.0,-40.1982916724324
391396,453.0,482.0,111.0,41.5782784596984
517132,2310.0,3898.0,128.0,5.9436745681038
485096,4152.0,1225.0,182.0,-48.6052114967904
468884,419.0,3379.0,122.0,-0.183842863495691
474480,2451.0,467.0,123.0,-15.3904570145569
504857,453.0,765.0,169.0,77.8074242551965
354735,247.0,523.0,107.0,88.5552372907844
465552,1939.0,3898.0,121.0,12.0433537200224
514626,4155.0,926.0,127.0,-40.1539656163281
349022,3214.0,2832.0,106.0,3.89303170617035
473754,2349.0,467.0,123.0,-29.5365948416778
469988,484.0,601.0,122.0,-14.6281876832333
464734,4154.0,821.0,121.0,28.5165704834651
469121,164.0,821.0,122.0,26.5173687995178
472094,374.0,928.0,122.0,-47.3386783945098
462856,4152.0,4153.0,121.0,11.4684851942192
410371,484.0,482.0,113.0,-35.0319881907796
520542,2913.0,277.0,128.0,-36.8590417048708
470555,4154.0,220.0,122.0,-19.0410696706134
477111,836.0,1257.0,123.0,12.1274663788815
349265,147.0,161.0,106.0,7.5149957592819
433061,313.0,741.0,115.0,-5.85935051310225
508146,724.0,4155.0,169.0,5.83889744906037
392561,562.0,438.0,111.0,-6.16685066295721
438666,682.0,232.0,116.0,78.1260305103148
442892,524.0,1330.0,116.0,14.5171498335279
447934,195.0,765.0,181.0,-4.44091866500551
497712,281.0,836.0,125.0,-21.9840314552659
382722,845.0,354.0,110.0,25.3943051064781
405242,281.0,2400.0,112.0,-20.1113557344655
386207,545.0,3.0,110.0,92.7548134970688
445567,1330.0,267.0,181.0,-4.69279976462923
449882,788.0,2832.0,117.0,80.4840092468052
504573,374.0,2400.0,126.0,-19.3771475367934
504803,143.0,2026.0,169.0,-6.93619624002455
499467,748.0,277.0,125.0,45.993550439198
441301,341.0,748.0,116.0,-8.38925072667118
479915,2451.0,1238.0,124.0,-31.0372934911753
459901,2913.0,354.0,120.0,-21.9004808833574
512103,645.0,3928.0,127.0,-3.68056012198832
350417,554.0,161.0,106.0,33.3864108211177
500705,442.0,438.0,126.0,21.0102336662765
508084,724.0,4149.0,169.0,14.2509477606783
517298,2349.0,2088.0,128.0,12.9201207818357
458293,341.0,3010.0,120.0,4.70907944263633
519949,195.0,143.0,128.0,-36.8298887491259
509012,741.0,1225.0,169.0,30.3657407367325
489005,574.0,267.0,183.0,-9.61368943981178
478577,4148.0,4157.0,124.0,11.1662319392467
462339,2349.0,466.0,121.0,23.9144075505253
499726,548.0,687.0,125.0,-18.6955996706101
465998,778.0,928.0,121.0,-7.30105415612142
487553,277.0,2832.0,182.0,68.472048451384
460872,453.0,147.0,121.0,54.6555623018699
467371,229.0,1939.0,122.0,-33.5617166100121
440224,601.0,2426.0,116.0,-5.42988352056171
364426,147.0,3898.0,108.0,19.4050369792077
500017,574.0,4153.0,126.0,53.9065297741724
386048,232.0,267.0,110.0,-27.5467666905728
481701,195.0,442.0,124.0,-30.6547746707986
449167,374.0,926.0,181.0,20.2473899921193
462612,1871.0,467.0,121.0,84.372333176425
418392,229.0,1225.0,114.0,-16.6627665871358
391865,540.0,2426.0,111.0,-34.4976612783795
364888,724.0,920.0,108.0,13.8910661151031
363361,1871.0,845.0,108.0,-48.4391577518073
489828,2310.0,1225.0,183.0,-12.2146385273858
408936,1871.0,2619.0,113.0,-30.0226687707058
505115,682.0,267.0,169.0,56.2136298032715
383637,217.0,4149.0,110.0,23.7488510403224
470480,545.0,4159.0,122.0,-5.96491644137211
458831,2677.0,748.0,120.0,59.4926963093953
445635,2400.0,920.0,181.0,-2.40841371621966
499681,3010.0,466.0,125.0,-23.0262710423499
491074,164.0,540.0,183.0,88.1694765018259
511044,4148.0,2875.0,127.0,-64.6058577304286
421164,4154.0,674.0,114.0,-6.72785253427736
484001,150.0,574.0,182.0,21.2290457317515
492256,926.0,2426.0,183.0,-31.6858036077048
502043,3214.0,1257.0,126.0,61.2743700887116
355633,4155.0,3010.0,107.0,31.1745620013857
508202,281.0,249.0,169.0,13.8526622897853
494637,203.0,4152.0,125.0,-37.3828849100964
366807,374.0,254.0,108.0,-4.7587761657597
420294,2555.0,1225.0,114.0,1.9449390549394
431122,281.0,1330.0,115.0,53.5404267754806
402850,821.0,1225.0,112.0,-10.4780686618409
411963,3898.0,4157.0,113.0,-42.2581072427984
496956,2555.0,687.0,125.0,-36.9700928386959
452022,3214.0,2832.0,117.0,-27.3661203551725
456612,2349.0,85.0,120.0,16.0748910377514
458800,2677.0,466.0,120.0,10.8132538711176
475487,247.0,926.0,123.0,4.14327246073943
394298,247.0,920.0,111.0,-39.4604455155551
446748,2619.0,687.0,181.0,-12.7474022569467
356222,778.0,2026.0,107.0,53.8625243728742
485721,3214.0,601.0,182.0,-24.9569643640986
447116,724.0,716.0,181.0,-13.3637091860034
479729,2400.0,1939.0,124.0,10.0726650634361
383594,1909.0,545.0,110.0,51.750037742889
498914,2913.0,545.0,125.0,-44.7708926314564
441415,364.0,438.0,116.0,102.084091875148
448538,2913.0,778.0,181.0,1.55420073715438
352439,788.0,482.0,107.0,-26.7831330162968
348986,3214.0,3928.0,106.0,16.0237849578468
488291,655.0,3010.0,182.0,-18.0549822475414
419857,716.0,4158.0,114.0,22.9725745799067
458174,2619.0,2555.0,120.0,-25.458839934554
443100,778.0,482.0,116.0,113.896561638388
366057,1939.0,438.0,108.0,-17.597402865895
422617,374.0,4157.0,114.0,95.6636272964813
363402,1871.0,3100.0,108.0,-39.0021023980514
450796,562.0,3379.0,117.0,19.187823239771
419883,687.0,3100.0,114.0,11.3888964182683
499472,748.0,4159.0,125.0,-26.5831752331726
366905,313.0,143.0,108.0,70.8759944652927
479960,2451.0,4158.0,124.0,-25.2091514075633
505886,254.0,1257.0,169.0,-27.2494785308407
505036,845.0,482.0,169.0,59.7925287780907
479447,645.0,150.0,124.0,-57.0415189513488
419727,419.0,523.0,114.0,-15.8750786763463
507749,2619.0,164.0,169.0,-6.47732573137579
458051,147.0,741.0,120.0,40.1176662611471
438821,788.0,716.0,116.0,-8.93099629148236
429240,161.0,4149.0,115.0,-26.231982493232
470304,2677.0,2088.0,122.0,8.16073189537929
468237,3928.0,674.0,122.0,-7.78818384719454
405565,4154.0,2421.0,112.0,6.12360871087808
350408,554.0,643.0,106.0,-1.97857956050774
503104,545.0,2026.0,126.0,-32.4955393645257
442352,4155.0,1330.0,116.0,-20.5531229515662
449516,2026.0,254.0,117.0,-45.3345046661154
480870,247.0,3010.0,124.0,-21.9898580952005
348188,645.0,1225.0,106.0,-16.1063194118005
453771,4155.0,3898.0,117.0,-50.9493543487035
500174,203.0,928.0,126.0,-45.0646743681736
504955,467.0,4152.0,169.0,0.576821953179362
474452,419.0,195.0,123.0,75.1166670487324
387188,836.0,552.0,110.0,-11.4776313781754
456237,217.0,687.0,120.0,9.31664369196275
467291,4149.0,364.0,122.0,-12.4999418977719
501276,1871.0,2421.0,126.0,-23.7668737267922
351533,31.0,354.0,106.0,89.3860283677878
509627,524.0,164.0,169.0,54.7549766376275
385614,341.0,85.0,110.0,6.27978045943455
482945,674.0,267.0,124.0,25.034519078932
495507,562.0,748.0,125.0,88.3381739824633
497878,545.0,467.0,125.0,-43.0941640866512
510100,374.0,4150.0,169.0,4.02116479536006
395172,482.0,203.0,111.0,23.4016744976596
459975,836.0,2426.0,120.0,-32.2283544221905
410865,4154.0,4153.0,113.0,-30.2017717898268
421917,85.0,232.0,114.0,-4.79049881115502
515932,453.0,2026.0,128.0,107.39292908277
386867,1904.0,2400.0,110.0,-10.0643721642944
444381,229.0,2451.0,181.0,39.9192390562395
491368,466.0,354.0,183.0,-1.87420100429978
519738,604.0,484.0,128.0,-33.123850790352
499831,467.0,836.0,126.0,65.8654371074274
512423,4152.0,4158.0,127.0,197.447670467593
348104,765.0,928.0,106.0,66.1550476182326
453037,2677.0,765.0,117.0,21.7939644774458
362764,1909.0,2555.0,108.0,-19.8701319386589
363424,1871.0,554.0,108.0,-21.187775581798
513721,220.0,1238.0,127.0,-21.8268066650341
489805,2310.0,643.0,183.0,11.6936593754786
458484,484.0,748.0,120.0,8.03206524302649
432547,3898.0,220.0,115.0,-39.4393466416828
518844,2619.0,482.0,128.0,48.5140184388843
353857,2451.0,3.0,107.0,8.36019491382095
487833,836.0,741.0,182.0,-27.9128327281038
486798,545.0,466.0,182.0,5.57421989111637
504708,3010.0,249.0,126.0,-23.9122125707214
402027,467.0,523.0,112.0,19.1505411727662
516392,788.0,482.0,128.0,3.30422306660241
505815,821.0,249.0,169.0,67.2131500112822
417954,682.0,2555.0,114.0,90.9006394860391
518043,2451.0,442.0,128.0,-26.5351891038362
472005,655.0,674.0,122.0,-31.4671602055047
510310,3010.0,4157.0,169.0,22.4524273257932
394337,364.0,2088.0,111.0,7.97612938331554
508718,604.0,778.0,169.0,-23.8579511764593
391490,845.0,150.0,111.0,27.5938490616174
511892,2349.0,438.0,127.0,-11.5969221333491
468519,1330.0,3.0,122.0,-16.2068152811508
491102,164.0,3100.0,183.0,53.8205546581712
508657,604.0,4152.0,169.0,-0.818507660632332
395815,2913.0,3.0,111.0,-21.1906528980129
486871,4154.0,601.0,182.0,-39.2725982317271
506840,419.0,2088.0,169.0,20.6493816574174
506933,419.0,3010.0,169.0,11.621759274068
486980,604.0,354.0,182.0,3.4649841235563
402497,4148.0,466.0,112.0,-35.0747406187934
419402,1330.0,601.0,114.0,45.5983499770959
486527,281.0,821.0,182.0,23.5519917348768
443765,467.0,928.0,181.0,6.60033565054543
511862,2349.0,643.0,127.0,-30.2866164598435
445257,3928.0,926.0,181.0,8.24814285677388
463218,716.0,523.0,121.0,-18.5105336077361
362509,643.0,267.0,108.0,-25.9184012910273
491048,552.0,1238.0,183.0,22.787009022456
439475,217.0,778.0,116.0,94.4288267354743
418450,643.0,442.0,114.0,53.817887820726
448154,4156.0,674.0,181.0,21.7218727910011
366755,748.0,2426.0,108.0,-29.1813608751545
356419,655.0,926.0,107.0,-35.2811719256293
444765,1909.0,778.0,181.0,9.55064793798586
487735,2913.0,4152.0,182.0,-52.0292097411983
354086,3.0,2026.0,107.0,-15.6937494302901
417941,682.0,2451.0,114.0,74.9376580053844
480610,147.0,674.0,124.0,88.0834844175592
516112,845.0,354.0,128.0,19.4431786689049
431506,4154.0,3010.0,115.0,30.299329115984
487908,524.0,220.0,182.0,7.31532957214028
383211,4149.0,4156.0,110.0,19.8623749947593
500543,150.0,4157.0,126.0,7.90674761860628
472553,845.0,2421.0,123.0,14.8110686690173
510056,748.0,438.0,169.0,79.3796490682944
506167,161.0,2426.0,169.0,-11.5427257035718
485687,3.0,4159.0,182.0,-5.08167117123602
395959,524.0,561.0,111.0,-0.383542729681356
346864,682.0,1939.0,106.0,-5.81769646251945
441347,247.0,2426.0,116.0,-11.2861571903255
513051,561.0,4151.0,127.0,-25.7837239889121
406240,277.0,928.0,112.0,-7.29091258222441
404821,2619.0,3898.0,112.0,-20.3032429481019
349979,232.0,2424.0,106.0,-26.8075631612691
467092,788.0,674.0,122.0,-25.3361745072359
467300,4149.0,2875.0,122.0,-7.60926948304894
501050,3928.0,161.0,126.0,101.099802056408
462120,2310.0,3379.0,121.0,-31.1453868901787
485817,561.0,687.0,182.0,42.3391520376176
402075,845.0,466.0,112.0,-21.2726351749541
471142,1904.0,2400.0,122.0,-47.6963020187964
466065,31.0,2349.0,121.0,-18.9054151786788
456072,150.0,574.0,120.0,59.5506338890723
466056,31.0,150.0,121.0,-31.8864064279523
481146,2677.0,821.0,124.0,-22.9972780357321
356378,655.0,229.0,107.0,-23.9027854374748
402392,203.0,1257.0,112.0,-29.0243993217788
516042,467.0,143.0,128.0,-44.0436361958011
458705,281.0,655.0,120.0,-15.4384916888064
445071,161.0,3.0,181.0,-10.9993399163338
480202,3.0,4152.0,124.0,-9.58174104656661
418548,4150.0,277.0,114.0,9.23059302193315
458412,364.0,220.0,120.0,-9.81342390964309
480513,2555.0,3379.0,124.0,-28.9307849352449
351658,655.0,4156.0,106.0,72.4210815684267
471236,277.0,4152.0,122.0,10.5018271868861
463034,419.0,254.0,121.0,-36.3957938095829
431740,482.0,674.0,115.0,24.7552934650241
405643,604.0,821.0,112.0,-20.1343567402576
456530,2349.0,682.0,120.0,-13.0512960155081
507830,341.0,2451.0,169.0,-19.6670365091135
483909,643.0,484.0,182.0,-30.386443192796
506072,562.0,217.0,169.0,-24.7883479759032
512695,2451.0,3.0,127.0,-5.46348459950609
456098,150.0,561.0,120.0,43.7572907402552
452627,247.0,1257.0,117.0,-5.45337949223761
364007,164.0,4158.0,108.0,-0.411079553207545
448208,1904.0,267.0,181.0,-2.93297433281268
488416,374.0,1904.0,182.0,-31.1998684875764
384252,1871.0,1238.0,110.0,146.022608899424
430290,164.0,1225.0,115.0,-41.5625048775511
490070,2349.0,716.0,183.0,-8.33330543979653
476317,554.0,3214.0,123.0,-22.4045372263683
453684,741.0,2424.0,117.0,-50.7801136776915
496900,466.0,561.0,125.0,-0.241529540430587
348029,3928.0,4150.0,106.0,-8.67968516653202
517646,1871.0,687.0,128.0,-8.38694478922684
458916,545.0,482.0,120.0,57.8449400546757
464852,604.0,2424.0,121.0,-66.4436436360085
364822,484.0,2875.0,108.0,-33.8309149704372
356228,778.0,203.0,107.0,38.0378334830003
446341,3214.0,1257.0,181.0,-14.6225468488119
488257,655.0,920.0,182.0,-12.9869242769073
349172,2555.0,4148.0,106.0,-24.44452541897
362993,161.0,4149.0,108.0,-30.5182071540198
356732,548.0,926.0,107.0,-7.66437190490928
422324,31.0,540.0,114.0,56.8130993646209
387138,2913.0,482.0,110.0,-8.02316759790803
405921,195.0,2424.0,112.0,-5.12351017518506
459132,604.0,2913.0,120.0,-20.2033791637496
364451,920.0,928.0,108.0,-35.6487750369772
418645,821.0,552.0,114.0,137.220661716735
480213,3.0,438.0,124.0,-28.9162237461561
353808,419.0,4156.0,107.0,58.7709257931745
489799,2310.0,1238.0,183.0,19.8454925913764
444792,217.0,540.0,181.0,-1.12971744748188
508205,281.0,203.0,169.0,-1.87695860160375
448802,3379.0,548.0,181.0,-22.5733368764508
499292,31.0,920.0,125.0,-41.1709139481705
516280,574.0,220.0,128.0,57.7869691004973
460728,3010.0,741.0,120.0,36.6322677583157
469211,3.0,267.0,122.0,-50.6451781037055
443075,778.0,4151.0,116.0,101.498718119261
410312,364.0,552.0,113.0,88.355155365174
442269,195.0,85.0,116.0,0.80328437839094
487650,4157.0,4159.0,182.0,31.0397070572978
431578,604.0,4154.0,115.0,6.32667326365659
392670,161.0,313.0,111.0,40.51939996836
467066,788.0,220.0,122.0,29.1654760962998
391426,2026.0,442.0,111.0,-25.1544354646009
492395,4154.0,1225.0,183.0,-18.4557010349364
459288,523.0,2088.0,120.0,-15.9824382943489
487230,195.0,277.0,182.0,14.2366751876462
494280,453.0,2832.0,125.0,18.6810435970281
465726,2913.0,548.0,121.0,13.5312287655886
501611,4153.0,442.0,126.0,26.4339076731711
498598,1904.0,1225.0,125.0,-15.5527035285969
484197,1909.0,3379.0,182.0,29.2328648384859
348779,687.0,4158.0,106.0,8.77113686811018
511600,217.0,674.0,127.0,-33.068392307466
385945,281.0,4150.0,110.0,38.6422877161039
419607,2421.0,4157.0,114.0,-4.78045930002715
454368,3379.0,748.0,117.0,55.3786794754713
403909,419.0,453.0,112.0,-19.5803531787457
520298,277.0,4152.0,128.0,-40.4307071321711
487418,1904.0,1238.0,182.0,-21.6762525793979
487775,2913.0,4156.0,182.0,-33.5208565059872
497412,364.0,254.0,125.0,-18.9547974715342
460439,655.0,1939.0,120.0,-29.9636200453493
355002,281.0,1939.0,107.0,-34.1775749216223
477184,524.0,364.0,123.0,-4.81091141833954
466719,467.0,442.0,122.0,-25.0301872372713
412519,3010.0,267.0,113.0,-36.8503544373567
447740,554.0,2026.0,181.0,-5.02096024395975
450802,562.0,674.0,117.0,-49.0242492510732
477126,524.0,845.0,123.0,-10.6189566894379
440247,928.0,2088.0,116.0,-47.3636661870185
406490,2913.0,674.0,112.0,20.5244405546154
486476,724.0,748.0,182.0,-45.7964543402112
408716,3928.0,354.0,113.0,-14.1530366980997
366742,748.0,2088.0,108.0,-27.035728463327
383422,150.0,249.0,110.0,-31.7930801525439
410576,281.0,1257.0,113.0,5.64376325402552
473306,150.0,765.0,123.0,-13.8751600961339
459280,482.0,4158.0,120.0,-0.28011621904882
353173,562.0,836.0,107.0,32.936760609989
473134,229.0,926.0,123.0,21.2949193878959
444150,203.0,928.0,181.0,-9.91608677490623
