,drug_row,drug_col,cell_line_name,synergy_bliss
404611,147.0,203.0,112.0,-38.4218095920094
420493,2619.0,821.0,114.0,23.3510087745715
476688,1904.0,467.0,123.0,-17.0342886607519
402535,4149.0,442.0,112.0,-7.68173021053783
363170,3928.0,2426.0,108.0,-47.2557510342769
512747,716.0,2426.0,127.0,1.17162982848652
408677,2349.0,778.0,113.0,-40.4199370822826
444435,643.0,1238.0,181.0,3.13139385636626
489741,217.0,716.0,183.0,-22.4679316366215
384564,2421.0,1257.0,110.0,-35.7550534879145
508600,4154.0,741.0,169.0,66.9188199994202
477509,655.0,2310.0,123.0,51.6437281279884
396289,655.0,920.0,111.0,32.8885565619237
467671,1909.0,1330.0,122.0,90.7938490932821
348475,4152.0,2421.0,106.0,-16.3854678614732
467763,217.0,2400.0,122.0,-17.3426399103017
383246,229.0,2424.0,110.0,-38.4766949263082
407500,682.0,161.0,113.0,7.20361233944321
455297,467.0,4158.0,120.0,-22.045075218121
444604,150.0,741.0,181.0,11.0776257509856
418605,150.0,277.0,114.0,35.3461853534072
410989,604.0,232.0,113.0,-34.6934824716404
453759,4155.0,523.0,117.0,-49.1979409739978
471722,3379.0,716.0,122.0,35.2433287361874
350182,545.0,748.0,106.0,-39.5368545115352
480887,364.0,438.0,124.0,57.8838170429439
392550,562.0,601.0,111.0,-0.710943656137221
454622,748.0,574.0,117.0,7.6192909134264
402892,1909.0,574.0,112.0,31.1107345359732
493647,778.0,482.0,183.0,3.41175628886994
391752,788.0,217.0,111.0,-36.9470916030481
443512,3010.0,2088.0,116.0,-1.79508613248221
467592,821.0,161.0,122.0,10.254033931527
429389,3928.0,143.0,115.0,0.967506774944821
363953,164.0,845.0,108.0,-28.4080032368391
444741,1909.0,220.0,181.0,-7.48653436404992
482261,2913.0,267.0,124.0,-40.0289243667419
410829,1257.0,2832.0,113.0,-8.74323783906516
403930,419.0,442.0,112.0,-30.3840930925176
501391,1330.0,4157.0,126.0,128.617962110829
355582,4155.0,821.0,107.0,-54.422867990949
411006,604.0,277.0,113.0,-28.2760929445997
489079,203.0,928.0,183.0,33.3251139290049
439832,765.0,4153.0,116.0,-13.5099448767821
515620,748.0,674.0,127.0,-42.6496259482748
480057,687.0,4157.0,124.0,24.1430712758986
428812,4150.0,354.0,115.0,-17.7740352598639
519864,554.0,374.0,128.0,-50.218458066698
493156,1939.0,552.0,183.0,30.4292636802073
478654,643.0,2424.0,124.0,64.508113072576
412176,31.0,2875.0,113.0,37.449465159923
412076,778.0,926.0,113.0,-2.29320140935192
421224,604.0,341.0,114.0,16.8166016252329
452308,147.0,926.0,117.0,-53.3213971136718
448298,277.0,232.0,181.0,18.1307053576828
431355,545.0,765.0,115.0,-30.7220251802289
352554,4148.0,4149.0,107.0,22.7922742351798
393261,419.0,354.0,111.0,-48.4259913811508
453961,4157.0,442.0,117.0,-74.7980183138426
511031,4148.0,220.0,127.0,-46.9929490786856
395917,524.0,1238.0,111.0,61.3581194516663
445109,2349.0,682.0,181.0,-18.7157007510624
476851,1939.0,249.0,123.0,-21.5096921005008
480554,147.0,2426.0,124.0,-21.3105741031701
350482,554.0,374.0,106.0,-2.54699356762589
409171,2426.0,2832.0,113.0,-31.4988576990879
470847,523.0,2421.0,122.0,-49.9443668173294
471583,524.0,1871.0,122.0,-6.62799993758495
516092,845.0,4150.0,128.0,-28.3790421628055
457402,2451.0,277.0,120.0,63.8983140228788
353225,161.0,523.0,107.0,-26.6319242117468
480795,247.0,203.0,124.0,-42.2413493961101
408583,161.0,3010.0,113.0,-27.4090027591086
502889,281.0,2400.0,126.0,35.2040735863353
519993,195.0,220.0,128.0,-48.149657467727
449880,788.0,220.0,117.0,76.3985859077275
447653,604.0,1909.0,181.0,2.58359050086425
392699,2349.0,3928.0,111.0,-20.0291868456106
432926,374.0,1238.0,115.0,150.525034311776
448711,3898.0,354.0,181.0,19.5578241257571
383330,643.0,561.0,110.0,35.0635190496491
501657,419.0,1330.0,126.0,47.5361183423945
445366,645.0,161.0,181.0,-1.38883352764458
467604,821.0,687.0,122.0,-0.554842250146614
402152,682.0,3.0,112.0,-41.617219777152
443316,748.0,2421.0,116.0,-15.7355062268876
489440,4150.0,254.0,183.0,24.9007863219285
363199,3928.0,4156.0,108.0,-34.2503399390225
417813,467.0,1225.0,114.0,-21.3738371404278
448817,778.0,601.0,181.0,-7.7461998725352
362273,540.0,85.0,108.0,-27.5146266055384
412234,655.0,438.0,113.0,-65.6770052329693
352819,4150.0,523.0,107.0,-5.23416766585395
440010,1871.0,341.0,116.0,-17.3609858370045
520544,2913.0,4157.0,128.0,-24.6829365338526
394489,724.0,364.0,111.0,11.3386857146513
512245,1871.0,4157.0,127.0,3.48513943335898
509304,1939.0,2026.0,169.0,25.8284530777472
474086,1330.0,254.0,123.0,4.37467279796748
471706,3379.0,540.0,122.0,21.2677165572915
506320,3928.0,4149.0,169.0,-32.0305538460551
478493,540.0,2832.0,124.0,-2.72805880633558
445638,2400.0,484.0,181.0,-13.6590457969113
393129,928.0,267.0,111.0,15.6642569504461
422452,655.0,3.0,114.0,35.6622716802202
484527,161.0,4159.0,182.0,16.5334335495917
451587,419.0,232.0,117.0,26.5828069405472
476939,85.0,254.0,123.0,-26.1067663883895
386324,4154.0,1904.0,110.0,2.15406383828364
511699,562.0,1238.0,127.0,8.51694024873334
431536,604.0,4151.0,115.0,-36.8488843407464
484229,217.0,150.0,182.0,4.19272529671852
395136,554.0,926.0,111.0,-11.052364751329
467599,821.0,2424.0,122.0,18.4335934298552
509623,524.0,1225.0,169.0,42.629938924205
513910,2677.0,2400.0,127.0,34.0904220557113
411361,4155.0,2832.0,113.0,-0.490499531509499
493080,277.0,249.0,183.0,123.457745388912
447414,2677.0,4158.0,181.0,-20.3971555230406
509599,524.0,254.0,169.0,-6.97911725565053
491355,466.0,254.0,183.0,3.88823975081537
488081,778.0,364.0,182.0,60.5440311515935
430835,2619.0,687.0,115.0,-8.5393563591336
405525,1257.0,442.0,112.0,-33.0004482322927
495723,3928.0,220.0,125.0,9.15445583739436
481212,926.0,143.0,124.0,-55.3179004237099
510823,788.0,643.0,127.0,-3.89759204215836
430729,147.0,4155.0,115.0,-11.6378971018835
446767,2619.0,220.0,181.0,-2.18496522320324
408637,2349.0,466.0,113.0,-22.9442208655668
440752,3.0,220.0,116.0,0.940423094453005
386371,604.0,4151.0,110.0,-16.3973497806667
443717,453.0,1904.0,181.0,7.64611284447719
396485,674.0,442.0,111.0,8.06008069923401
502333,147.0,4158.0,126.0,-52.7788129889282
492303,545.0,716.0,183.0,-9.96581148756813
347553,821.0,552.0,106.0,-15.9773935956343
466287,374.0,845.0,121.0,55.0959762132214
429719,1330.0,2426.0,115.0,30.0449269069665
383478,821.0,1238.0,110.0,112.278652427491
515113,836.0,2875.0,127.0,-16.3376637775572
428757,643.0,920.0,115.0,43.4593235822433
490887,2451.0,920.0,183.0,1.26046920341016
462986,2426.0,4158.0,121.0,2.68302484433381
472278,3010.0,2832.0,122.0,0.0742665522129542
500858,562.0,277.0,126.0,8.37829797802246
429937,4153.0,2088.0,115.0,39.6591081973703
419583,928.0,2832.0,114.0,-9.97564729595479
483618,540.0,2026.0,182.0,-1.90280391625863
473682,562.0,748.0,123.0,-9.26810955709827
478031,453.0,674.0,124.0,19.3897767324765
470927,195.0,523.0,122.0,25.5072965052923
407819,540.0,836.0,113.0,13.2084534335727
408329,217.0,195.0,113.0,8.05810914825983
396290,655.0,341.0,111.0,45.0257776664835
513736,220.0,1257.0,127.0,14.608893442683
451332,1330.0,1257.0,117.0,-38.2929020573727
454481,31.0,3100.0,117.0,40.1739791051707
411575,1939.0,2026.0,113.0,28.3940278567906
419864,687.0,143.0,114.0,13.3348485623191
394910,4154.0,928.0,111.0,-5.33498947879492
403841,2421.0,438.0,112.0,39.1975385247394
505078,682.0,217.0,169.0,10.2986372833462
515838,3010.0,1257.0,127.0,60.6256668669687
512482,928.0,674.0,127.0,-23.4396117697309
489992,161.0,354.0,183.0,-8.72816038452669
438900,540.0,143.0,116.0,9.16176453809347
465669,2913.0,2426.0,121.0,57.3759287405589
464900,604.0,1939.0,121.0,132.247926734317
429211,562.0,1904.0,115.0,-14.070409550196
469015,687.0,1238.0,122.0,6.6079801054989
466181,655.0,716.0,121.0,109.183365214051
501655,419.0,645.0,126.0,-27.474260092474
516194,682.0,438.0,128.0,8.2439742506051
466204,655.0,545.0,121.0,-24.7031949978722
431931,4155.0,687.0,115.0,-15.3968025967506
491772,341.0,2875.0,183.0,-25.4430747563507
364445,920.0,254.0,108.0,-0.0065186719897916
485452,716.0,1257.0,182.0,-56.4918625073583
402050,845.0,254.0,112.0,-8.50023603428494
406763,778.0,552.0,112.0,33.4344130680085
500109,788.0,1330.0,126.0,62.6241199895136
496753,3214.0,601.0,125.0,-3.41691369529825
417939,682.0,2426.0,114.0,70.9184365135068
465791,524.0,150.0,121.0,-28.9497235935074
514183,604.0,203.0,127.0,-7.99855336646141
520961,748.0,928.0,128.0,-25.09838779679
463039,419.0,161.0,121.0,-77.3060471586909
492857,4155.0,467.0,183.0,-16.1450284305239
503679,4155.0,1330.0,126.0,94.5722098412212
463933,2619.0,164.0,121.0,5.09207318024149
486297,364.0,4152.0,182.0,22.9236354327613
455218,453.0,482.0,120.0,68.7502948225888
503249,4154.0,741.0,126.0,-1.846999708006
463210,716.0,267.0,121.0,14.7570118591385
481884,4156.0,143.0,124.0,-36.6771155375421
489246,4149.0,442.0,183.0,-3.60310235835994
507739,2619.0,2424.0,169.0,-33.8862143107823
462493,765.0,2832.0,121.0,5.90180595680305
349613,247.0,341.0,106.0,88.4289798545537
457511,687.0,674.0,120.0,-15.6751296482454
408462,562.0,4152.0,113.0,-8.76851261104873
362676,821.0,2424.0,108.0,-24.8296696581328
499544,374.0,741.0,125.0,36.7168888239501
512020,3928.0,548.0,127.0,22.9161810223727
411621,1939.0,741.0,113.0,8.42223018466948
490804,419.0,466.0,183.0,-1.38995508299348
406061,4155.0,220.0,112.0,5.48706582541001
472885,203.0,2424.0,123.0,-13.628678647944
490626,601.0,4153.0,183.0,5.9520674825835
510931,540.0,1238.0,127.0,102.065798470022
349238,2555.0,674.0,106.0,-47.6293203680387
464078,247.0,203.0,121.0,70.2053148635737
489633,1909.0,254.0,183.0,10.5824925114003
474203,2400.0,3379.0,123.0,15.5808533726138
513873,232.0,741.0,127.0,-2.36545928142025
439780,2349.0,281.0,116.0,7.90738675772885
460287,31.0,562.0,120.0,24.8848364431162
469666,920.0,548.0,122.0,58.6955007587449
514086,4154.0,203.0,127.0,11.5944229639173
463344,164.0,254.0,121.0,-21.9672574346823
491354,466.0,4149.0,183.0,14.5204386544252
455582,788.0,254.0,120.0,-15.6757496043433
366935,313.0,466.0,108.0,-15.6090445447656
445897,419.0,724.0,181.0,-16.8083374536145
418192,203.0,674.0,114.0,-3.76823703741826
429175,562.0,4153.0,115.0,114.928649191922
459723,1939.0,143.0,120.0,-23.1945136748387
510613,845.0,3379.0,127.0,-5.27777789266764
477956,453.0,821.0,124.0,-24.5822252193283
494304,453.0,778.0,125.0,3.07375322582538
511367,821.0,143.0,127.0,-21.1098958884142
508710,604.0,4157.0,169.0,11.6269298277491
458398,364.0,4151.0,120.0,1.79959032610578
347987,2349.0,1257.0,106.0,3.64360281097493
354262,561.0,1257.0,107.0,-37.2429595694844
422603,374.0,926.0,114.0,25.6448300050296
465370,1904.0,2426.0,121.0,-20.4064375496013
501892,354.0,2421.0,126.0,-42.4632422984854
410550,281.0,354.0,113.0,-38.7279622187246
446471,466.0,4156.0,181.0,1.85875187352998
491460,2555.0,277.0,183.0,80.8851393160638
501172,645.0,203.0,126.0,-27.003515427342
478216,682.0,267.0,124.0,-34.4768246569877
486578,281.0,1257.0,182.0,-18.7013042417888
465809,524.0,601.0,121.0,-26.9264580825659
477866,548.0,467.0,123.0,-39.406827620914
364726,247.0,1939.0,108.0,0.747195387420238
466864,682.0,2451.0,122.0,23.5400537687817
365296,4154.0,4150.0,108.0,-12.2940570032573
479557,1871.0,552.0,124.0,45.1718771316901
422601,374.0,2677.0,114.0,39.1004639369215
407548,682.0,195.0,113.0,-5.83811131320367
443307,748.0,203.0,116.0,-7.27674916682785
438635,682.0,4152.0,116.0,6.76543810033251
444534,4150.0,267.0,181.0,-10.8654000681633
386061,232.0,836.0,110.0,44.7721273701573
347523,821.0,143.0,106.0,-5.88080242697752
402689,643.0,1257.0,112.0,-17.9227929198336
454009,85.0,232.0,117.0,-4.22294427145207
511126,229.0,928.0,127.0,-45.3303990734235
499823,467.0,926.0,126.0,42.2367517293452
481181,2677.0,484.0,124.0,-13.0013638321542
468193,3928.0,2426.0,122.0,19.5936235570855
504622,374.0,836.0,126.0,-2.95012396416403
354466,147.0,778.0,107.0,28.6468562501663
455240,453.0,374.0,120.0,60.3391302248057
417890,845.0,1939.0,114.0,60.1393706593451
442318,741.0,3100.0,116.0,21.0271824272003
419154,3928.0,4158.0,114.0,32.3380922732277
509992,655.0,561.0,169.0,-27.1181519267665
457572,164.0,249.0,120.0,32.2543932719696
418702,217.0,643.0,114.0,108.702096491631
446206,164.0,277.0,181.0,6.22280557420982
507591,147.0,4152.0,169.0,28.1912427802758
450254,643.0,1939.0,117.0,100.264977137427
463862,920.0,438.0,121.0,-71.4124607796354
456443,562.0,2875.0,120.0,-21.6257507756816
501305,1871.0,2677.0,126.0,-28.4058437454852
387300,524.0,778.0,110.0,84.2141824870359
472393,453.0,254.0,123.0,33.0190250461939
350000,232.0,4158.0,106.0,-11.2254418072725
361938,845.0,926.0,108.0,-85.849995512616
519110,484.0,267.0,128.0,-18.9802335769199
512027,765.0,4149.0,127.0,1.8000407749413
420259,2555.0,143.0,114.0,0.425516673368823
498524,4156.0,143.0,125.0,-19.0099633775852
502594,247.0,928.0,126.0,10.8805877871062
454391,778.0,2424.0,117.0,-35.7340340908625
441309,267.0,2424.0,116.0,68.8721145042601
392748,2349.0,195.0,111.0,18.9266620371301
458337,247.0,2426.0,120.0,-12.494307039982
409990,147.0,548.0,113.0,-2.5572375570575
486083,920.0,4153.0,182.0,-30.741597384932
447017,484.0,249.0,181.0,4.19257198675342
353628,4152.0,552.0,107.0,55.3964484220167
431729,482.0,1257.0,115.0,11.3531492516479
352077,453.0,926.0,107.0,40.0874506072954
402719,4150.0,150.0,112.0,-8.85574472968374
494635,203.0,442.0,125.0,-27.0681904412312
495760,765.0,442.0,125.0,-37.4002772399625
471436,2913.0,3928.0,122.0,41.2546839200544
515019,2913.0,4153.0,127.0,-7.72976272094075
412311,748.0,220.0,113.0,-49.8757792964173
363572,601.0,1257.0,108.0,-11.9444172432843
403314,2349.0,645.0,112.0,-16.7479509923857
446754,2619.0,3.0,181.0,-5.37276126520074
351385,3379.0,442.0,106.0,-43.0067455703224
463902,2619.0,229.0,121.0,-8.76866843616464
419888,687.0,232.0,114.0,23.6014042322702
365192,926.0,3100.0,108.0,-32.9010910800833
519512,545.0,1238.0,128.0,-12.746882965801
391509,845.0,354.0,111.0,-29.135386805856
508117,724.0,3.0,169.0,-7.65190780770169
459648,1904.0,548.0,120.0,37.5675385177221
519679,604.0,845.0,128.0,5.35400825606636
402890,1909.0,845.0,112.0,6.97567468348768
405675,604.0,3214.0,112.0,-24.1370845093011
498785,4157.0,442.0,125.0,-53.9091361770122
519226,724.0,748.0,128.0,10.8058639788686
447388,2677.0,561.0,181.0,-7.87221838631041
515705,374.0,655.0,127.0,49.8770401741876
502581,247.0,254.0,126.0,-13.5454277532622
477076,4158.0,2088.0,123.0,36.1644235115926
396320,655.0,4159.0,111.0,13.3516228078355
364591,341.0,161.0,108.0,-9.56946956494598
403530,1871.0,2088.0,112.0,-22.8706669021384
366857,374.0,4156.0,108.0,10.2790993183399
489522,150.0,920.0,183.0,3.24157688449992
472882,203.0,4152.0,123.0,-22.097049734019
519787,554.0,4148.0,128.0,-40.1882387061853
515465,31.0,1939.0,127.0,92.7723080723913
396150,31.0,203.0,111.0,25.5009194351465
438931,540.0,267.0,116.0,-1.33839617905079
481967,1904.0,466.0,124.0,-3.6572626560302
353871,2451.0,4156.0,107.0,17.230443193292
477179,524.0,920.0,123.0,-12.0165913069093
497043,147.0,438.0,125.0,-36.7033376651458
432089,1904.0,313.0,115.0,-28.2225582500934
501787,716.0,143.0,126.0,-27.1947637033661
516181,682.0,2400.0,128.0,-26.7443709758187
462505,765.0,3898.0,121.0,-27.2179972978369
520634,524.0,645.0,128.0,-3.40124137417101
489197,4148.0,354.0,183.0,-35.8423547075077
462666,1871.0,341.0,121.0,73.8748247065523
477954,453.0,4150.0,124.0,-44.5924326605437
420702,484.0,1225.0,114.0,62.3239157881649
456046,4150.0,926.0,120.0,-22.4818833890811
428750,643.0,438.0,115.0,52.097006544173
485425,716.0,254.0,182.0,-25.7487427904105
387460,31.0,765.0,110.0,8.54935759557987
453224,4154.0,821.0,117.0,25.9218229138173
449298,3010.0,601.0,181.0,-14.9444836740082
486896,4154.0,364.0,182.0,42.2752063097776
506743,928.0,267.0,169.0,10.251377604038
512066,4151.0,1238.0,127.0,9.37672874411947
458836,2677.0,548.0,120.0,23.6162892685752
394570,281.0,150.0,111.0,110.014325833911
439684,161.0,552.0,116.0,-30.6275007366585
484730,765.0,552.0,182.0,-40.7217784377353
481739,195.0,741.0,124.0,41.0321243265047
497277,341.0,561.0,125.0,-15.7012865245471
353070,2310.0,2555.0,107.0,108.048735585465
465321,4156.0,364.0,121.0,-17.4762474341145
439560,2310.0,778.0,116.0,26.3858734746104
468071,2349.0,788.0,122.0,124.018786113027
419836,716.0,552.0,114.0,97.8133597865275
353474,1871.0,203.0,107.0,-10.7506549485089
478238,682.0,277.0,124.0,-1.18104522108757
505160,574.0,2088.0,169.0,63.4133249951238
504439,655.0,2400.0,126.0,-3.06880858004747
459667,2875.0,4157.0,120.0,-58.1047139602695
473703,161.0,765.0,123.0,-17.0133106337782
366617,31.0,220.0,108.0,-15.2737692112672
431808,195.0,1225.0,115.0,-39.9185297269478
472033,748.0,438.0,122.0,26.4259867366201
440096,1330.0,482.0,116.0,62.2855257951982
393757,3100.0,674.0,111.0,41.1521860829027
482843,374.0,540.0,124.0,68.4784136891665
352443,788.0,4156.0,107.0,-17.4037047570207
362297,4148.0,150.0,108.0,-19.8872053168538
448761,3379.0,2424.0,181.0,-23.2653752688932
460655,313.0,3100.0,120.0,-18.1695934042641
394119,2619.0,3100.0,111.0,22.9970917907289
433044,313.0,552.0,115.0,36.4501018180807
506318,3928.0,203.0,169.0,-19.7011920081123
407830,4148.0,845.0,113.0,-38.4815066394116
474126,1330.0,1939.0,123.0,0.879275992458057
431377,545.0,267.0,115.0,20.763735001611
440415,419.0,4154.0,116.0,28.1228318007805
504518,748.0,354.0,126.0,-20.9109334256086
429890,2421.0,3100.0,115.0,-4.68676680006723
456959,1330.0,821.0,120.0,4.01209657283397
503976,4157.0,674.0,126.0,-12.5147567576756
355505,195.0,845.0,107.0,-67.019335787553
502404,2619.0,4148.0,126.0,-31.7346147597517
354437,147.0,2619.0,107.0,-33.4042435942241
362647,150.0,836.0,108.0,10.4306435166324
446372,3100.0,442.0,181.0,-15.1343113347067
444461,643.0,438.0,181.0,-9.62682976355065
350156,545.0,466.0,106.0,-41.2249813278166
409447,687.0,4158.0,113.0,18.5818515935171
492521,604.0,1257.0,183.0,-12.2812949846525
485210,2426.0,2424.0,182.0,-7.49733843207249
461905,1909.0,1225.0,121.0,28.3367975242699
509481,2913.0,354.0,169.0,-3.62692360649555
410942,604.0,821.0,113.0,-79.1974021682972
450812,161.0,1238.0,117.0,-45.0923978251732
383688,217.0,1939.0,110.0,11.794025361844
365292,4154.0,4148.0,108.0,12.2633035566413
347387,643.0,741.0,106.0,26.9379129308762
441740,232.0,4156.0,116.0,34.4547273581292
469022,687.0,601.0,122.0,-21.9853840360107
392604,562.0,655.0,111.0,54.6233582187607
420959,2677.0,1939.0,114.0,36.1433339880122
473292,4150.0,3010.0,123.0,-39.8364174342128
482614,31.0,643.0,124.0,54.5916390381871
512364,2400.0,3100.0,127.0,30.6710499412609
439037,4149.0,254.0,116.0,36.7766332392934
420579,341.0,821.0,114.0,49.042319414696
499500,374.0,4151.0,125.0,2.54500530474308
472089,374.0,645.0,122.0,-23.718363519027
412332,374.0,467.0,113.0,-41.8166502258529
441582,724.0,748.0,116.0,25.1128893728195
483908,643.0,364.0,182.0,29.2764407586627
454082,2913.0,341.0,117.0,-20.6896057624268
349023,3214.0,926.0,106.0,26.0990700756735
516368,788.0,4153.0,128.0,-16.4201288644682
465776,524.0,467.0,121.0,1.50545603844538
473087,229.0,2088.0,123.0,34.993871548403
477825,3010.0,2426.0,123.0,-21.4033056974034
466729,467.0,354.0,122.0,15.8146934391779
442211,195.0,467.0,116.0,-25.9663545983949
387400,778.0,716.0,110.0,-29.0801587967528
490732,4153.0,254.0,183.0,-8.13321483086325
347940,2349.0,562.0,106.0,13.0050431600615
497587,724.0,4158.0,125.0,-40.8258369727343
406588,524.0,3214.0,112.0,-31.6310336139772
515106,836.0,220.0,127.0,2.26473637754247
422048,836.0,3100.0,114.0,-21.3571008183247
362838,2310.0,765.0,108.0,-21.703372106884
353796,419.0,281.0,107.0,6.7524310235727
508082,724.0,540.0,169.0,7.32211041481473
470630,604.0,2424.0,122.0,0.474207086592292
480889,364.0,3100.0,124.0,124.17210094196
477230,3898.0,254.0,123.0,-23.899852943909
446138,552.0,438.0,181.0,5.42668274648235
448173,1904.0,1909.0,181.0,-1.87956073271245
348256,1871.0,2310.0,106.0,-46.8514478797525
453843,277.0,2088.0,117.0,-4.73253123997103
485380,2451.0,354.0,182.0,-10.4240118283402
347643,217.0,920.0,106.0,70.8889643488017
474775,3.0,765.0,123.0,31.1877980728904
505074,682.0,4150.0,169.0,56.5279569060648
473948,765.0,354.0,123.0,27.5136737046188
501301,1871.0,484.0,126.0,-5.17115436693543
478033,453.0,3010.0,124.0,-31.8044654710034
411322,4155.0,203.0,113.0,20.8758914120616
509794,778.0,203.0,169.0,-8.16524901872294
489445,4150.0,601.0,183.0,38.4223746763624
432076,1904.0,2875.0,115.0,-41.4721209936798
361885,467.0,741.0,108.0,29.9927090583199
450192,229.0,748.0,117.0,-21.2257450795409
355207,4154.0,3214.0,107.0,6.52165411216988
458519,724.0,2400.0,120.0,-24.9285765843228
367056,548.0,4158.0,108.0,-36.8893397469515
440278,2421.0,3100.0,116.0,-3.79160577698547
