,drug_row,drug_col,cell_line_name,synergy_bliss
496719,3.0,748.0,125.0,8.06265426945658
486625,232.0,438.0,182.0,-8.08466596188543
439169,643.0,2421.0,116.0,11.3611564619996
396233,31.0,748.0,111.0,31.5475526437624
442686,85.0,765.0,116.0,5.73121640984392
366366,524.0,545.0,108.0,-8.52488791022268
496793,3214.0,1904.0,125.0,75.7495207542965
484739,765.0,926.0,182.0,-10.3984730108971
351653,655.0,523.0,106.0,82.574803387227
420025,3.0,203.0,114.0,25.7124260227205
512395,2400.0,4159.0,127.0,41.0939321266738
348258,1871.0,161.0,106.0,-9.80169332936777
430123,716.0,203.0,115.0,4.10081464928577
520312,277.0,561.0,128.0,-20.3113005331547
440598,1225.0,1238.0,116.0,39.0139873169638
493687,31.0,2310.0,183.0,8.0945866858007
492985,1904.0,254.0,183.0,-32.7874872142863
407264,453.0,574.0,113.0,42.1870652299515
461203,249.0,254.0,121.0,-6.44898717528526
422125,524.0,484.0,114.0,36.6512186020294
405294,281.0,4157.0,112.0,15.5258016004148
385800,484.0,85.0,110.0,-35.5047198536271
478789,150.0,466.0,124.0,15.362705300198
420280,2555.0,161.0,114.0,-30.9703592384804
468367,645.0,741.0,122.0,21.5007188171663
442920,524.0,267.0,116.0,-20.6263523128435
442022,4154.0,748.0,116.0,25.8963150890482
464712,1257.0,438.0,121.0,-13.5691843138979
482392,524.0,3.0,124.0,23.1741255013805
355799,277.0,4156.0,107.0,31.6556869791096
482850,374.0,254.0,124.0,27.0098295008143
501393,1330.0,4158.0,126.0,32.3402503880225
444183,540.0,254.0,181.0,7.82874119377596
504386,31.0,482.0,126.0,88.2765149772696
471560,524.0,788.0,122.0,-2.99616790948329
364079,3214.0,249.0,108.0,11.1106503844843
516531,4149.0,254.0,128.0,71.7913145450543
503259,4154.0,836.0,126.0,13.1105119431434
418053,249.0,442.0,114.0,-22.2250586848029
385810,724.0,143.0,110.0,69.3962870668855
418712,217.0,2400.0,114.0,-5.19112188114514
462009,217.0,484.0,121.0,25.766972207571
518724,147.0,3379.0,128.0,3.68435908110019
512087,645.0,1238.0,127.0,-44.1984693754456
511722,562.0,601.0,127.0,14.3335856970823
428964,821.0,748.0,115.0,37.7104891298526
438508,467.0,2424.0,116.0,0.363919125589605
347097,540.0,4152.0,106.0,-6.55351721829432
429638,1871.0,4153.0,115.0,73.2331703013818
505376,540.0,4151.0,169.0,34.9067089124331
365809,4155.0,364.0,108.0,-23.8873029170923
490625,601.0,2426.0,183.0,-27.2394721175415
504969,467.0,364.0,169.0,-17.2415233523557
492844,741.0,2832.0,183.0,-2.55689633627505
482640,31.0,716.0,124.0,-6.51117393589461
498936,2913.0,374.0,125.0,38.5988426464309
511520,254.0,2424.0,127.0,30.6165433964646
469795,341.0,1225.0,122.0,-4.76820948498724
466613,453.0,150.0,122.0,29.4225337457856
419966,164.0,765.0,114.0,-11.551260741606
503278,604.0,249.0,126.0,22.2645844994114
364929,724.0,313.0,108.0,17.8874728239248
480855,247.0,277.0,124.0,10.8013634510641
347913,161.0,313.0,106.0,-4.36690478108388
403847,2421.0,1257.0,112.0,18.0502519654933
470450,545.0,3100.0,122.0,-48.3126115691038
432191,1939.0,438.0,115.0,5.68931476869506
508020,484.0,442.0,169.0,-0.753406454054972
448279,277.0,601.0,181.0,10.5076861368289
456968,1330.0,2421.0,120.0,12.5222449518549
405930,195.0,552.0,112.0,29.4242481187776
477289,3379.0,2426.0,123.0,66.2639718091386
362295,4148.0,643.0,108.0,-16.5083549286451
356095,524.0,687.0,107.0,55.0865370546498
479743,4152.0,2026.0,124.0,35.9996998358056
510984,4148.0,2026.0,127.0,-4.90108517674533
492963,4156.0,3898.0,183.0,13.1463724842867
508861,482.0,836.0,169.0,34.3724526122037
447677,604.0,716.0,181.0,39.7022915176186
478500,540.0,4156.0,124.0,15.2327028105975
362280,540.0,4159.0,108.0,1.76784131371291
498584,1904.0,4151.0,125.0,-20.3788859285343
495737,3928.0,1939.0,125.0,-11.9875121625823
382819,682.0,364.0,110.0,-36.7092124025824
385335,147.0,4150.0,110.0,-9.65712331031094
505807,150.0,674.0,169.0,-3.62506545713031
385624,267.0,2088.0,110.0,-20.8324489253269
448788,3379.0,2875.0,181.0,-12.1399999615613
493859,748.0,1238.0,183.0,-1.20745052679876
405178,724.0,3898.0,112.0,41.529797717317
465035,482.0,438.0,121.0,-59.6641244326153
497315,267.0,2424.0,125.0,29.3561632106528
498328,195.0,845.0,125.0,76.2411696176682
366083,1939.0,3898.0,108.0,10.2087979286989
395970,524.0,724.0,111.0,-15.4057725395677
508411,2677.0,778.0,169.0,-5.65697355657029
500041,574.0,4158.0,126.0,-15.1171038305262
444460,643.0,354.0,181.0,15.0385963871542
460519,374.0,4149.0,120.0,31.2495478283173
486206,247.0,574.0,182.0,42.5767718267363
514611,4155.0,354.0,127.0,16.7681383018596
431238,2677.0,4149.0,115.0,-3.13658341558355
438941,540.0,741.0,116.0,-16.1625708454192
385406,147.0,778.0,110.0,21.2838493689068
471835,31.0,821.0,122.0,27.1922054256647
448213,1904.0,2677.0,181.0,-18.9356246241387
385476,2619.0,150.0,110.0,-33.827531138381
520007,195.0,4157.0,128.0,-40.4220330328612
482652,31.0,466.0,124.0,62.8547285818185
442637,1939.0,1257.0,116.0,12.559662608484
458197,2619.0,277.0,120.0,28.4435690441968
407351,453.0,313.0,113.0,42.1602144948659
456586,2349.0,247.0,120.0,3.31742798129834
470104,724.0,554.0,122.0,-29.7091956510204
396062,3379.0,232.0,111.0,-15.9977128940016
348165,645.0,4150.0,106.0,-34.8636812115977
511112,229.0,4150.0,127.0,-24.9042403832483
500056,249.0,4152.0,126.0,13.6689799302358
509409,85.0,1225.0,169.0,-19.080245351084
364490,2619.0,574.0,108.0,-19.7087063111286
519432,2677.0,438.0,128.0,48.3798932002506
501653,419.0,765.0,126.0,-21.9889347685966
488408,374.0,545.0,182.0,58.9188332071071
512516,2426.0,1238.0,127.0,22.5633222635758
449204,4159.0,438.0,181.0,5.15621409690813
461191,574.0,836.0,121.0,63.4161335567998
405678,604.0,561.0,112.0,-33.0012649091145
406069,4155.0,195.0,112.0,21.0875883702384
350133,545.0,442.0,106.0,-59.4168404925624
402536,4149.0,4151.0,112.0,-7.27061184410122
444810,217.0,2424.0,181.0,-17.9459508911691
471345,4157.0,4151.0,122.0,2.86657162364433
497028,147.0,645.0,125.0,-8.38109998635824
511272,4150.0,687.0,127.0,17.7174768569136
515001,2913.0,1909.0,127.0,22.6898659649416
409830,2555.0,4148.0,113.0,-1.99328178436459
467335,229.0,2421.0,122.0,-42.8589877234658
511951,3928.0,2088.0,127.0,66.8962683488747
516688,643.0,523.0,128.0,29.6593408363751
346932,249.0,2088.0,106.0,-14.6029469932387
487690,85.0,482.0,182.0,36.4733533281893
459039,4154.0,674.0,120.0,8.01967411949051
470414,926.0,4159.0,122.0,24.6887450686791
392401,217.0,466.0,111.0,-13.5703875017919
351449,778.0,928.0,106.0,110.490151696656
452300,147.0,267.0,117.0,-62.4804948671013
491574,920.0,2088.0,183.0,-0.434156201738859
408718,3928.0,552.0,113.0,43.9999988509449
366473,3379.0,920.0,108.0,49.7432484630941
465064,523.0,442.0,121.0,-41.0536978390013
476747,1904.0,1257.0,123.0,7.7659558536365
472515,467.0,2832.0,123.0,-36.9572518225429
421696,1904.0,552.0,114.0,10.3372082437179
456148,821.0,2424.0,120.0,14.9712285570066
472882,203.0,4152.0,123.0,-22.097049734019
355386,554.0,552.0,107.0,39.6266194778938
462315,2349.0,1871.0,121.0,139.864577882066
349706,484.0,2451.0,106.0,51.6882837604159
492275,926.0,674.0,183.0,-34.5325835741475
492625,554.0,1904.0,183.0,64.5763434936745
431443,4154.0,645.0,115.0,29.3222762538699
391573,682.0,3928.0,111.0,-16.0901519504966
518766,920.0,926.0,128.0,-36.496787307251
419110,3928.0,442.0,114.0,-12.1717488448438
473151,229.0,3898.0,123.0,-7.94725916450842
510472,453.0,4156.0,127.0,-8.4845616518573
495260,217.0,143.0,125.0,-17.5073907402673
350612,195.0,484.0,106.0,17.1037553318521
476775,2875.0,254.0,123.0,-12.9221675277522
477484,31.0,674.0,123.0,5.89400254680215
346997,788.0,601.0,106.0,26.1895568363025
418013,574.0,2421.0,114.0,-15.3188377866719
392863,765.0,4153.0,111.0,70.3133227147008
461305,788.0,85.0,121.0,11.3487565555429
495351,2310.0,4148.0,125.0,31.1736032117149
503033,2677.0,552.0,126.0,-23.4998842219816
452577,247.0,4148.0,117.0,-9.17196078362745
356545,374.0,2677.0,107.0,-38.0907840904646
364541,2619.0,2677.0,108.0,2.10159228136923
472351,143.0,4151.0,123.0,-15.4311660857891
517174,562.0,2426.0,128.0,-6.69736126754307
461610,643.0,467.0,121.0,48.1498378045851
490849,419.0,313.0,183.0,-44.3883297779035
354536,2619.0,254.0,107.0,-43.0802706126723
515554,655.0,277.0,127.0,2.2416985591044
362692,821.0,364.0,108.0,-41.916797369463
441167,2619.0,1330.0,116.0,77.6344396941402
405134,724.0,354.0,112.0,5.30713315059563
520467,85.0,674.0,128.0,67.6171286146198
459877,2913.0,150.0,120.0,9.42665478868795
439226,4150.0,254.0,116.0,-0.535481829696729
513185,2555.0,545.0,127.0,-22.8552989655504
508453,545.0,2088.0,169.0,25.1883385409875
451932,3.0,552.0,117.0,-47.4915281045885
478588,4148.0,313.0,124.0,-47.2750616113015
366306,524.0,788.0,108.0,61.5579264884032
446179,164.0,716.0,181.0,-25.9787736696329
453234,4154.0,4151.0,117.0,-36.3804964798657
496128,4152.0,2088.0,125.0,-63.8501430503227
469952,364.0,438.0,122.0,29.0168586931009
503440,554.0,4155.0,126.0,54.7628048893677
481583,554.0,1904.0,124.0,-21.9306201337664
387665,374.0,561.0,110.0,-20.8003548679574
460538,374.0,928.0,120.0,-5.11485930221511
467359,229.0,926.0,122.0,-46.8324859400018
503237,4154.0,220.0,126.0,-2.60102845232171
468889,419.0,4159.0,122.0,35.8368717594455
473380,821.0,1225.0,123.0,-28.228386427335
391527,845.0,482.0,111.0,7.04567959990857
419169,765.0,2088.0,114.0,-35.8888881135643
354941,281.0,4149.0,107.0,-3.03376559828565
498077,604.0,4151.0,125.0,-43.0959061912582
493573,3379.0,354.0,183.0,-0.509425061170944
411729,2913.0,3928.0,113.0,15.5437790743484
506550,1330.0,928.0,169.0,14.7160754493663
499997,682.0,3010.0,126.0,-30.80785829408
498177,554.0,765.0,125.0,3.90569788550631
457026,2400.0,150.0,120.0,36.8895450673993
432904,748.0,482.0,115.0,39.4754449603565
391665,574.0,1225.0,111.0,29.0292424055415
455934,229.0,548.0,120.0,-2.34203168083936
432948,374.0,928.0,115.0,89.5545982252235
350746,4155.0,195.0,106.0,-19.4832488184793
363214,3928.0,313.0,108.0,-41.1049393124865
518654,147.0,150.0,128.0,17.104169533301
462045,2310.0,143.0,121.0,-63.1296920757942
382641,2026.0,2424.0,110.0,-41.9334013468396
402157,682.0,466.0,112.0,-36.5008157497886
458712,281.0,548.0,120.0,-4.06663370583877
516305,249.0,442.0,128.0,-49.1082282803556
441536,724.0,438.0,116.0,117.101055347366
466660,453.0,232.0,122.0,-35.8949513470517
406466,2913.0,926.0,112.0,-4.34122276642503
487709,2913.0,2088.0,182.0,-33.5850287778382
475485,247.0,2677.0,123.0,44.6509189692604
421978,2913.0,3.0,114.0,43.4124581540553
429383,2349.0,748.0,115.0,26.5686843090232
394270,247.0,2310.0,111.0,-28.2839755920242
443089,778.0,3100.0,116.0,112.273243593803
516515,4148.0,4158.0,128.0,-10.0985984777473
394801,926.0,674.0,111.0,12.5019709463021
346885,574.0,249.0,106.0,57.7464253286388
348125,765.0,523.0,106.0,28.2515934278809
446338,3214.0,2832.0,181.0,-2.179255064709
448111,4155.0,3379.0,181.0,-2.36275485364592
418387,229.0,2426.0,114.0,-22.9549020254601
362595,4150.0,674.0,108.0,-10.1722347460308
451916,3.0,254.0,117.0,-24.1676933622067
365591,482.0,220.0,108.0,3.7565485772096
484474,161.0,2088.0,182.0,-21.2431986200866
477866,548.0,467.0,123.0,-39.406827620914
458216,341.0,467.0,120.0,-28.2946459984036
468822,419.0,1871.0,122.0,50.537014043011
515599,748.0,920.0,127.0,-26.8766750042461
411492,1904.0,85.0,113.0,-4.22916769313144
408350,442.0,2088.0,113.0,-17.7220783392828
403920,419.0,4148.0,112.0,-62.7550238230741
507940,247.0,220.0,169.0,22.6092277814607
440818,3214.0,3100.0,116.0,3.30459973822277
495077,150.0,220.0,125.0,10.465528639878
473462,217.0,716.0,123.0,-25.5588626248351
470105,724.0,482.0,122.0,-35.5215086979832
449286,3010.0,467.0,181.0,-15.8783993817449
456552,2349.0,765.0,120.0,2.69775557843377
418568,150.0,1238.0,114.0,-1.5857848599533
500438,4150.0,143.0,126.0,-44.3019804937229
472051,748.0,4156.0,122.0,47.2933334388882
498995,524.0,249.0,125.0,-0.823339636310989
503439,554.0,741.0,126.0,-1.15047903473456
392657,161.0,741.0,111.0,-23.5786637924351
432646,778.0,2424.0,115.0,-3.94435679364243
446453,466.0,1225.0,181.0,26.0872158253297
350753,4155.0,4157.0,106.0,-26.2253729009897
484487,161.0,4152.0,182.0,-21.6111558765088
501635,419.0,249.0,126.0,-10.643669011519
487724,2913.0,254.0,182.0,-14.7773014261459
446590,147.0,4151.0,181.0,-5.45065555243928
520050,741.0,2424.0,128.0,17.5009701987359
448815,778.0,4151.0,181.0,-5.90317767389778
444085,788.0,601.0,181.0,7.55716988308397
421524,741.0,1238.0,114.0,37.4689601929281
441583,724.0,374.0,116.0,-9.15754619483781
470121,724.0,3898.0,122.0,-25.9857420617553
461704,4150.0,1225.0,121.0,1.06925077962687
475490,247.0,482.0,123.0,-11.9651390835487
348578,2426.0,143.0,106.0,0.417162927889422
348467,2400.0,548.0,106.0,-14.6864345272438
356060,524.0,682.0,107.0,-26.8158623243992
465364,1904.0,2400.0,121.0,-43.5181806856863
429959,419.0,467.0,115.0,2.3804041402968
500274,4148.0,1330.0,126.0,51.59914377957
488867,845.0,3898.0,183.0,-32.5935912280322
442366,4155.0,438.0,116.0,12.9682181651831
410629,232.0,220.0,113.0,-41.7296474677818
410617,232.0,2421.0,113.0,-34.2250134198912
493009,1904.0,552.0,183.0,16.675738690011
501351,1330.0,254.0,126.0,54.0043018127767
494912,643.0,2026.0,125.0,-21.7701620109026
408124,4150.0,482.0,113.0,-30.5980553288516
472801,788.0,4148.0,123.0,73.299594466317
450459,1909.0,845.0,117.0,50.8560868324986
438977,4148.0,4151.0,116.0,-8.27349125908021
451702,716.0,2421.0,117.0,-67.9110061916399
353764,419.0,1871.0,107.0,53.0259207257174
431876,741.0,4152.0,115.0,-24.4533961446922
346798,682.0,4150.0,106.0,-23.4220159455743
362865,2310.0,484.0,108.0,15.1649836655851
513818,281.0,195.0,127.0,-54.7181680429187
392329,821.0,523.0,111.0,34.4260646565466
514786,2875.0,267.0,127.0,-46.7867683961691
505717,4150.0,552.0,169.0,18.572604060099
392666,161.0,778.0,111.0,14.5665825657755
462784,2400.0,203.0,121.0,22.0606270696152
475218,920.0,4153.0,123.0,-12.1056670137472
504137,836.0,2421.0,126.0,-26.7951897770152
449177,374.0,1904.0,181.0,4.25145368229468
429937,4153.0,2088.0,115.0,39.6591081973703
361775,453.0,2421.0,108.0,25.243014321251
493026,1904.0,545.0,183.0,-9.49164131160373
455439,682.0,2677.0,120.0,21.1403807343764
396576,3010.0,354.0,111.0,-45.419203488627
502948,281.0,655.0,126.0,97.8031302847791
353616,4152.0,2026.0,107.0,31.7142951464214
465960,3379.0,2832.0,121.0,33.7320161914203
518082,2451.0,4158.0,128.0,5.64064889730126
488672,453.0,442.0,183.0,42.396356848839
346805,682.0,562.0,106.0,8.17794471941764
353645,601.0,203.0,107.0,16.1581179629351
483578,788.0,313.0,182.0,50.2180582408121
428246,682.0,523.0,115.0,44.5931052837168
478136,845.0,926.0,124.0,-32.5189401997155
441890,545.0,354.0,116.0,84.5059885061134
351582,31.0,778.0,106.0,122.690160799319
507036,716.0,482.0,169.0,-20.4953031082465
363423,1871.0,4154.0,108.0,-16.8823035116754
349149,466.0,523.0,106.0,-12.3378413501508
497246,341.0,643.0,125.0,-16.4714926874522
490238,765.0,482.0,183.0,-16.7286730748425
508425,926.0,4151.0,169.0,87.726907542804
460289,31.0,2349.0,120.0,-6.64868440646636
468979,716.0,1225.0,122.0,13.8324160114188
487327,4155.0,2426.0,182.0,56.5139055264745
483690,4148.0,254.0,182.0,27.9017928286943
410405,724.0,643.0,113.0,-5.6596355990101
419258,645.0,364.0,114.0,11.3530548586461
498670,277.0,574.0,125.0,12.415135412
465226,4155.0,845.0,121.0,20.0514781313254
468024,161.0,687.0,122.0,-11.4196211533832
409312,2451.0,442.0,113.0,-2.44464400181888
465398,1904.0,482.0,121.0,-20.4595150259024
451637,2451.0,765.0,117.0,16.9797387113682
447072,484.0,4159.0,181.0,-10.0244691764196
428848,150.0,2026.0,115.0,-10.7366607676634
459161,554.0,229.0,120.0,-25.4482947332972
471440,2913.0,1330.0,122.0,44.802306349149
492256,926.0,2426.0,183.0,-31.6858036077048
492444,4154.0,4159.0,183.0,103.751074268169
444033,249.0,1225.0,181.0,45.4371986885624
430189,687.0,267.0,115.0,29.2109069309795
477391,31.0,2088.0,123.0,51.5184180513786
406561,524.0,2310.0,112.0,-31.5781086169646
514490,195.0,561.0,127.0,-46.9027159600338
440904,561.0,267.0,116.0,-13.8609768709008
511740,562.0,466.0,127.0,13.8467830943358
408617,2349.0,601.0,113.0,-24.1621342255114
458212,2619.0,3010.0,120.0,-23.3387759263069
458107,920.0,2832.0,120.0,30.2801800591093
385865,724.0,2619.0,110.0,25.3021273408681
449664,682.0,2310.0,117.0,-40.704336578899
513218,147.0,788.0,127.0,-1.42934933677562
517255,161.0,687.0,128.0,-4.37852685994727
440439,419.0,674.0,116.0,-3.92713113908726
515210,524.0,3898.0,127.0,65.104524345936
493246,85.0,926.0,183.0,-23.2295117994449
447096,724.0,254.0,181.0,-3.06614614195551
467957,562.0,2555.0,122.0,74.857754167617
461479,4148.0,4158.0,121.0,-28.6675865904548
355196,4154.0,2424.0,107.0,-21.1866994346547
488201,31.0,4159.0,182.0,1.94608621103878
418474,643.0,364.0,114.0,55.2390604483227
354071,164.0,1939.0,107.0,15.6065986618594
402458,4148.0,2088.0,112.0,-48.3320618852623
419779,2451.0,354.0,114.0,51.474577136573
421531,741.0,2426.0,114.0,33.9561062437795
402969,254.0,2088.0,112.0,-29.8456115845648
505562,229.0,1330.0,169.0,14.6914945721976
407435,845.0,687.0,113.0,-47.0665931622387
504834,453.0,467.0,169.0,42.8051294720419
478811,150.0,748.0,124.0,-26.6044311906281
459362,195.0,3100.0,120.0,-21.1748670315747
405154,724.0,232.0,112.0,67.9719762687269
451589,419.0,2832.0,117.0,-29.347968750078
452741,484.0,836.0,117.0,-1.2870045956436
465544,1939.0,741.0,121.0,45.9845260951581
412205,655.0,540.0,113.0,-1.09048837049313
404233,164.0,2421.0,112.0,51.2616296752996
418149,788.0,4158.0,114.0,2.83813084794035
405686,604.0,247.0,112.0,25.7915412647998
384927,164.0,143.0,110.0,54.8852448452814
511924,2349.0,4155.0,127.0,-37.0783278730228
497454,484.0,161.0,125.0,32.9836823882198
421935,85.0,674.0,114.0,-4.75994758796879
519396,2677.0,467.0,128.0,-12.2933225194127
449111,374.0,788.0,181.0,-0.286597726790892
385950,281.0,217.0,110.0,60.1695279350906
431916,4155.0,442.0,115.0,-30.0613912987015
356135,524.0,4157.0,107.0,-5.282556255199
442658,4157.0,2026.0,116.0,-6.21868490734152
446890,247.0,2026.0,181.0,-4.39854826214524
409176,2426.0,4158.0,113.0,-2.03910694001929
420339,147.0,2026.0,114.0,-5.24423960918564
505734,4150.0,741.0,169.0,24.8272133091042
495458,562.0,2451.0,125.0,-26.1055100586732
384628,419.0,2026.0,110.0,-49.7053236109442
352967,217.0,203.0,107.0,41.6895799975415
439108,229.0,3.0,116.0,-5.48216919091267
351613,655.0,3928.0,106.0,73.9224247028108
454216,524.0,3.0,117.0,-46.0609810717615
395434,4155.0,836.0,111.0,56.2095437924153
515938,453.0,788.0,128.0,61.4850276131258
470832,482.0,3898.0,122.0,-50.0599690335216
507056,687.0,1238.0,169.0,20.1144062556011
393088,601.0,254.0,111.0,-20.0273584664874
393493,354.0,552.0,111.0,-17.156618683341
472263,3010.0,687.0,122.0,34.534615399977
466341,374.0,364.0,121.0,15.4398294169578
405444,926.0,3100.0,112.0,-18.5056623906521
487904,524.0,247.0,182.0,50.4247695850861
364487,2619.0,467.0,108.0,30.5670904855997
510054,748.0,1225.0,169.0,16.4418152325505
450977,3928.0,1238.0,117.0,-18.3315148835849
515796,313.0,4159.0,127.0,35.7698457070878
503380,554.0,203.0,126.0,6.73673669892233
489735,217.0,928.0,183.0,-4.13359141424275
494987,4150.0,249.0,125.0,-32.1990077204776
495359,2310.0,217.0,125.0,-23.6611962197964
365228,545.0,2426.0,108.0,-49.3738233963514
498097,604.0,164.0,125.0,-44.2451886526159
515965,453.0,2426.0,128.0,194.439287336257
354054,164.0,3100.0,107.0,32.8164627399748
491641,2619.0,2310.0,183.0,20.1544377825105
471368,85.0,442.0,122.0,-12.4110830127503
515713,4159.0,2088.0,127.0,141.199945799319
485300,419.0,164.0,182.0,-2.03858530737399
386896,1904.0,2677.0,110.0,44.4562395412956
352446,788.0,1939.0,107.0,-39.3510445535782
508392,2677.0,545.0,169.0,22.7942970647869
483107,453.0,150.0,182.0,28.5164999841862
450767,562.0,341.0,117.0,-45.879857698702
497115,920.0,687.0,125.0,-26.9170628931623
384644,419.0,150.0,110.0,-27.1799857849554
504262,778.0,467.0,126.0,104.072858933803
501091,3928.0,1939.0,126.0,32.919556430183
469209,3.0,466.0,122.0,-37.6320396513716
366477,3379.0,232.0,108.0,47.8572475810553
499940,682.0,4153.0,126.0,9.4317910702644
362800,1909.0,548.0,108.0,2.97668746892213
451909,3.0,467.0,117.0,-28.717000870734
350007,2677.0,467.0,106.0,-48.8142629270334
382983,788.0,3.0,110.0,47.8356321455476
418644,821.0,354.0,114.0,119.258642259795
498445,741.0,4158.0,125.0,-41.2163730972466
486749,926.0,267.0,182.0,-36.4594022716214
482062,277.0,482.0,124.0,-9.02730652121727
352722,643.0,249.0,107.0,41.5529700694663
405887,523.0,741.0,112.0,-10.5398873973367
519732,604.0,920.0,128.0,-12.4756411957305
495400,2310.0,523.0,125.0,-28.5853163720799
477482,31.0,374.0,123.0,8.6248859161895
347547,821.0,2451.0,106.0,-0.188838185270083
466756,845.0,2088.0,122.0,-20.8846629475056
471300,1939.0,687.0,122.0,-29.5170052860497
445861,419.0,765.0,181.0,13.4644867047395
511253,4150.0,574.0,127.0,-22.1761791195105
349958,281.0,778.0,106.0,-3.78329352976851
460488,748.0,232.0,120.0,9.2906379732646
484216,217.0,143.0,182.0,-2.01908324604785
480619,2619.0,249.0,124.0,-31.8928836580367
485695,3214.0,574.0,182.0,2.95812007645962
499657,3010.0,1238.0,125.0,-49.0360684610646
410084,2619.0,561.0,113.0,-41.518427755608
520843,778.0,926.0,128.0,-8.54765464334379
473028,4148.0,277.0,123.0,17.710192055299
350131,545.0,821.0,106.0,-41.8204594733763
480364,561.0,2424.0,124.0,-8.96564430245336
402515,4148.0,2875.0,112.0,-39.1144822326381
452938,281.0,232.0,117.0,28.8739706346969
459485,4155.0,354.0,120.0,23.9571267127752
411111,554.0,374.0,113.0,-27.9048850291342
516520,4148.0,778.0,128.0,-12.8327519926692
458989,4154.0,354.0,120.0,3.02003701512739
409790,466.0,4153.0,113.0,16.384724834142
354170,3214.0,1225.0,107.0,-33.0019536139106
459140,604.0,655.0,120.0,-4.12690161328609
466949,574.0,3100.0,122.0,-52.2573631784342
472472,453.0,548.0,123.0,24.2274173974322
431701,482.0,467.0,115.0,16.0472064130948
490535,2400.0,601.0,183.0,-3.019870338425
502022,3214.0,354.0,126.0,6.43405562468391
475058,2555.0,687.0,123.0,-9.79560533786524
506425,765.0,4158.0,169.0,23.1068662867962
464166,364.0,4152.0,121.0,-27.9585149382335
503797,1904.0,2424.0,126.0,47.2781849164497
507086,687.0,2875.0,169.0,-25.4609250056843
504779,548.0,354.0,126.0,-26.5602847846173
504442,655.0,928.0,126.0,-6.11481164108531
507670,920.0,601.0,169.0,9.5721695867104
498981,836.0,2875.0,125.0,-34.198699988267
454776,4159.0,674.0,117.0,-25.3221975021944
410864,4154.0,2426.0,113.0,-69.9712951182436
513883,2677.0,143.0,127.0,17.9509740922707
516258,574.0,442.0,128.0,48.7757074634669
464568,2677.0,561.0,121.0,-34.244397648391
352018,453.0,2026.0,107.0,30.1399498599115
348093,765.0,467.0,106.0,-22.6549808591333
508198,281.0,845.0,169.0,29.1541663955132
453030,2677.0,821.0,117.0,63.4456239192728
504346,31.0,601.0,126.0,1.41193722288249
366752,748.0,928.0,108.0,-50.2228160594356
473455,217.0,601.0,123.0,-7.71541153582526
467921,562.0,4150.0,122.0,-6.46809809523852
474172,2400.0,438.0,123.0,-20.2678394392078
471227,277.0,574.0,122.0,-18.6051758123271
406473,2913.0,741.0,112.0,-19.8972492210243
445905,419.0,1257.0,181.0,7.25194362072913
439118,229.0,2832.0,116.0,13.9683595630662
417924,682.0,217.0,114.0,130.269621005338
495889,645.0,674.0,125.0,2.96850473433205
449979,540.0,364.0,117.0,32.348168343793
481263,545.0,601.0,124.0,52.7599529634279
463220,716.0,741.0,121.0,19.7049709424667
428383,788.0,1330.0,115.0,37.48163110996
445554,1330.0,2451.0,181.0,10.2445462688643
454044,2913.0,4150.0,117.0,55.2314861749257
503755,4156.0,2832.0,126.0,-33.1243650859209
441239,341.0,4148.0,116.0,-7.62511761530039
497932,545.0,85.0,125.0,6.49218925504109
450034,4148.0,4153.0,117.0,-52.1195279515062
349088,561.0,687.0,106.0,5.88539234547392
362529,643.0,836.0,108.0,-10.7919689441158
517670,1871.0,2677.0,128.0,23.3079554306541
418589,150.0,561.0,114.0,-1.99340799724678
513817,281.0,523.0,127.0,-23.0491098038374
459532,4156.0,254.0,120.0,4.49761531339038
382962,788.0,161.0,110.0,-8.84492650939221
384474,4152.0,4151.0,110.0,-32.3520422802791
448378,1939.0,674.0,181.0,-0.088117800042673
472201,313.0,2424.0,122.0,-24.6143089424277
468310,645.0,203.0,122.0,0.434583571479636
517768,2400.0,313.0,128.0,-12.6891888577536
421764,277.0,574.0,114.0,28.5219197661311
488528,3010.0,203.0,182.0,2.68367385001595
474751,164.0,85.0,123.0,20.8322100693998
386738,4155.0,249.0,110.0,-44.2006966702492
352257,682.0,1225.0,107.0,-64.2004144048092
498938,2913.0,674.0,125.0,27.1072696803091
520454,85.0,482.0,128.0,22.5474631872776
367010,3010.0,3898.0,108.0,-43.168886309222
396049,3379.0,1225.0,111.0,-18.9464948495788
447740,554.0,2026.0,181.0,-5.02096024395975
364636,341.0,85.0,108.0,-35.5270870164602
521224,548.0,4151.0,128.0,-20.0513009871219
442828,836.0,1238.0,116.0,98.9156983488847
395943,524.0,2424.0,111.0,-46.8314229541756
471957,655.0,4153.0,122.0,20.5629680752441
412442,313.0,442.0,113.0,-17.7761844684875
428763,643.0,2832.0,115.0,35.7189653898982
496112,2400.0,277.0,125.0,-34.3333989698917
353602,2400.0,1939.0,107.0,-57.8722661033808
458372,247.0,1904.0,120.0,42.4563454880565
459523,4155.0,674.0,120.0,5.88528304562695
451565,419.0,354.0,117.0,-42.2601572674612
465762,836.0,1257.0,121.0,-5.87607662576782
467074,788.0,195.0,122.0,61.3748137879766
474354,2426.0,674.0,123.0,37.9535675731639
422367,31.0,920.0,114.0,-1.05090204262434
512482,928.0,674.0,127.0,-23.4396117697309
444858,217.0,3010.0,181.0,-11.6544810767771
