,drug_row,drug_col,cell_line_name,synergy_bliss
480817,247.0,2421.0,124.0,-14.2397223511045
504524,748.0,466.0,126.0,-44.8392565053637
393888,2555.0,1225.0,111.0,13.6215634830741
500782,2310.0,748.0,126.0,-32.5619964400919
395028,604.0,920.0,111.0,-2.58924693637074
500248,540.0,748.0,126.0,49.5898993528279
463482,3214.0,3928.0,121.0,-6.28884711929381
403404,765.0,1225.0,112.0,-23.8405725315935
500324,4148.0,313.0,126.0,-39.1918606938125
505381,540.0,2424.0,169.0,-14.4492390518295
517542,645.0,254.0,128.0,-11.5421017627825
382732,845.0,364.0,110.0,18.5039268723505
491003,687.0,2875.0,183.0,-25.5916990077155
404648,147.0,3214.0,112.0,-31.8647570261941
495632,2349.0,920.0,125.0,0.828141610891229
353436,645.0,484.0,107.0,108.01104466886
409848,2555.0,2424.0,113.0,193.140681217561
405227,281.0,4150.0,112.0,-24.5502669812938
520452,85.0,926.0,128.0,4.61038571877939
353896,716.0,254.0,107.0,-48.8754559280981
461460,4148.0,484.0,121.0,-22.298331810136
420128,3214.0,545.0,114.0,-5.65432357704994
393053,2400.0,313.0,111.0,-12.5472626407248
384252,1871.0,1238.0,110.0,146.022608899424
507799,341.0,845.0,169.0,-4.89119251860501
396042,3379.0,928.0,111.0,-19.0455935303312
486742,926.0,4153.0,182.0,-41.9869521707983
403985,419.0,741.0,112.0,-29.6217243189323
478604,4149.0,4153.0,124.0,20.9991670080562
463576,561.0,254.0,121.0,-8.31418459640721
493886,748.0,220.0,183.0,65.433562015905
387712,674.0,267.0,110.0,19.6601780886089
395281,195.0,164.0,111.0,18.8624747342094
410900,4154.0,741.0,113.0,-32.5592728412217
405579,4154.0,3100.0,112.0,-6.04490088429309
405485,545.0,1225.0,112.0,-12.0892587757664
492413,4154.0,484.0,183.0,13.942812752583
478072,467.0,267.0,124.0,-25.7874458979736
383666,217.0,3100.0,110.0,53.9703744942351
488666,453.0,4150.0,183.0,151.647800196061
465739,836.0,1238.0,121.0,-44.8857699895962
402261,249.0,928.0,112.0,-24.4562135301433
353062,2310.0,438.0,107.0,121.222021370325
392551,562.0,928.0,111.0,20.7388598022068
394813,545.0,150.0,111.0,40.7672318029649
495645,2349.0,926.0,125.0,-21.0450455892866
408168,150.0,552.0,113.0,18.8685040257684
456740,765.0,4156.0,120.0,9.8527281414222
410087,2619.0,920.0,113.0,-31.323452019708
453682,741.0,928.0,117.0,-37.5960556684654
362411,229.0,254.0,108.0,41.9602203183033
402382,203.0,1225.0,112.0,-20.7567267192517
354825,724.0,203.0,107.0,-20.2274808111421
518833,2619.0,267.0,128.0,16.1758933790781
512300,1330.0,267.0,127.0,-34.1575500130625
444797,217.0,821.0,181.0,27.2093226565283
494587,249.0,2026.0,125.0,-49.5264320167109
444222,540.0,4158.0,181.0,-16.3388999428008
492718,523.0,741.0,183.0,-7.44935635441694
482410,524.0,2832.0,124.0,19.8956721851891
508432,926.0,1225.0,169.0,59.2665263367429
471223,277.0,143.0,122.0,19.2970266345304
444198,540.0,438.0,181.0,-1.9476553014253
503400,554.0,4152.0,126.0,80.1843952933275
453527,482.0,2832.0,117.0,-40.3071693763244
465712,2913.0,85.0,121.0,27.0369400152893
449432,453.0,4150.0,117.0,60.4073454790151
459951,2913.0,3010.0,120.0,-21.1554722182099
480719,341.0,442.0,124.0,-40.2506887919222
447467,545.0,4149.0,181.0,-9.50238244460344
506808,2426.0,3898.0,169.0,-2.10368928819135
476799,277.0,574.0,123.0,9.75580900236391
514334,554.0,220.0,127.0,-0.9624400352074
509974,655.0,4152.0,169.0,20.1693454530336
418781,2310.0,4149.0,114.0,-21.299661547941
411565,277.0,4156.0,113.0,-18.8280962120522
363587,928.0,4151.0,108.0,-84.2892860802658
463462,3214.0,2088.0,121.0,-18.1384399221384
418675,821.0,778.0,114.0,48.5975224853028
480103,552.0,442.0,124.0,-34.4277096810764
407800,540.0,466.0,113.0,-2.77176448768526
347493,150.0,3100.0,106.0,19.0254120003779
468534,1330.0,523.0,122.0,33.1463618755632
462585,645.0,482.0,121.0,-15.3009352547197
402497,4148.0,466.0,112.0,-35.0747406187934
482417,524.0,482.0,124.0,20.3930927321477
445905,419.0,1257.0,181.0,7.25194362072913
494505,682.0,926.0,125.0,-39.6893554112326
506528,645.0,3010.0,169.0,-2.21415809270815
441528,724.0,2424.0,116.0,144.262430084665
355368,554.0,562.0,107.0,44.6730361482208
421155,4154.0,836.0,114.0,-16.1714674843587
405658,604.0,4152.0,112.0,24.0966266459927
454370,3379.0,674.0,117.0,-38.7003957606824
519177,724.0,354.0,128.0,28.5203850442639
504483,655.0,85.0,126.0,71.2469344241927
506387,765.0,467.0,169.0,23.403866384371
352342,574.0,1257.0,107.0,-4.33391378220188
480073,354.0,1238.0,124.0,-26.6325511913003
519760,604.0,1939.0,128.0,-15.8963036451349
514622,4155.0,484.0,127.0,25.449504455764
348888,164.0,523.0,106.0,64.4124079453556
507582,147.0,2310.0,169.0,44.6452286035496
483848,229.0,4156.0,182.0,-17.0980980176855
470069,724.0,2421.0,122.0,-42.6210903925791
387137,2913.0,1257.0,110.0,-41.4569157088604
353530,1871.0,523.0,107.0,-2.96093870040084
520212,1904.0,2426.0,128.0,-4.39969239300982
501794,716.0,203.0,126.0,-34.7314010398802
353192,161.0,203.0,107.0,-22.7483687065453
496206,928.0,4159.0,125.0,-46.7269291117893
519638,4154.0,364.0,128.0,-14.1730498755553
500211,540.0,928.0,126.0,65.9346846066676
410474,724.0,3898.0,113.0,-34.2498295014755
355704,1904.0,164.0,107.0,5.43095968592858
447113,724.0,2426.0,181.0,-0.0734932922539121
395739,85.0,716.0,111.0,-63.4740697118038
463176,2451.0,674.0,121.0,-20.7001275745258
387127,2913.0,267.0,110.0,-62.5879912672367
465481,277.0,1257.0,121.0,-3.53532313702829
385813,724.0,845.0,110.0,44.7593431035488
514720,1904.0,928.0,127.0,-38.9291465378733
432582,3379.0,442.0,115.0,2.09424293496728
365986,277.0,249.0,108.0,41.117097863765
453687,741.0,1225.0,117.0,-26.8990534197847
447129,724.0,2555.0,181.0,-25.2367836445116
364360,147.0,150.0,108.0,2.23475972059262
449767,574.0,466.0,117.0,-7.54822252054135
363253,765.0,2875.0,108.0,-43.4373833018061
471304,1939.0,552.0,122.0,-7.11006173153288
515112,836.0,4156.0,127.0,-17.4382537730841
352362,249.0,4152.0,107.0,90.3678102283731
476553,741.0,2426.0,123.0,94.6557940546365
485275,419.0,442.0,182.0,18.4512810476988
496386,419.0,3010.0,125.0,-55.0910060091071
482206,85.0,748.0,124.0,33.4630865431897
488374,374.0,2400.0,182.0,10.7036553177478
465636,2913.0,467.0,121.0,21.3143493725146
500220,540.0,438.0,126.0,102.57952890649
405988,741.0,203.0,112.0,-41.8431141210759
448074,4155.0,716.0,181.0,37.175440639312
484392,562.0,229.0,182.0,4.08299025342161
411253,195.0,85.0,113.0,-19.4167375323669
465905,3898.0,4159.0,121.0,37.9643684351839
448295,277.0,267.0,181.0,-0.928169651447279
349824,724.0,277.0,106.0,38.3635381312082
432896,748.0,920.0,115.0,10.1448057363141
486250,247.0,466.0,182.0,-11.7989249443747
450020,4148.0,254.0,117.0,-30.3662352967101
383692,217.0,836.0,110.0,53.2287539039674
393156,2421.0,2875.0,111.0,3.82038547703746
440007,1871.0,147.0,116.0,14.2136076896814
463017,419.0,845.0,121.0,2.127836830241
495046,150.0,574.0,125.0,8.3919875201091
501273,1871.0,4152.0,126.0,50.2641674503025
518659,147.0,442.0,128.0,-28.385095426824
476408,482.0,674.0,123.0,-20.4999514306731
392420,217.0,277.0,111.0,-17.7933446192979
507900,247.0,4150.0,169.0,43.2866262111842
486529,281.0,254.0,182.0,34.7777343329818
471886,31.0,2677.0,122.0,37.2620220191555
351737,374.0,203.0,106.0,-18.3145547114087
472143,374.0,3898.0,122.0,-40.7818485902833
509445,2913.0,2088.0,169.0,60.8214961122887
353311,2349.0,523.0,107.0,-4.93231197981157
494300,453.0,4158.0,125.0,-16.475851774385
465304,4156.0,254.0,121.0,-36.2951140722299
457019,2400.0,574.0,120.0,4.53111251555242
348549,2421.0,2026.0,106.0,58.4254044370202
455502,574.0,920.0,120.0,54.8328939513244
487397,4156.0,220.0,182.0,-16.3591518126048
497006,147.0,574.0,125.0,-8.84267105399577
497425,364.0,3100.0,125.0,-8.44860726063974
365120,2677.0,601.0,108.0,-30.3644263292556
348386,1330.0,4157.0,106.0,20.0360306083962
515856,3010.0,548.0,127.0,57.1645333772277
408516,562.0,3379.0,113.0,-0.18812540994529
429456,3928.0,778.0,115.0,14.0730249881947
365958,2875.0,2026.0,108.0,-30.9856347029043
497542,724.0,716.0,125.0,31.2834739055463
404735,920.0,2875.0,112.0,-7.09136127861038
353399,645.0,4148.0,107.0,134.223235483539
486852,4154.0,229.0,182.0,-23.752202114722
387749,313.0,920.0,110.0,-3.35322830835859
509759,3379.0,920.0,169.0,5.93228436107558
518419,3214.0,232.0,128.0,-39.6604915862132
385786,484.0,267.0,110.0,-23.4840845568688
355370,554.0,765.0,107.0,35.5596802204984
363863,716.0,2426.0,108.0,-48.9285156507336
346775,845.0,3379.0,106.0,-14.6459700591973
422078,524.0,4148.0,114.0,-10.8157349433666
384320,1871.0,4155.0,110.0,73.7704733362896
453535,482.0,4157.0,117.0,-48.370761238636
452665,364.0,2426.0,117.0,-45.7265133464201
383785,562.0,2026.0,110.0,-12.8078635526998
420945,2677.0,232.0,114.0,-9.29260556083636
492948,4156.0,438.0,183.0,21.3746696579588
490925,716.0,254.0,183.0,-21.3995480953389
417895,845.0,3898.0,114.0,57.7745021041355
442660,4157.0,1238.0,116.0,33.9390804140125
474487,2451.0,4149.0,123.0,20.8635097932077
495468,562.0,3100.0,125.0,-30.6372293921596
348785,1225.0,1238.0,106.0,-5.24391818061001
407390,467.0,267.0,113.0,-20.7742370118599
353091,2310.0,836.0,107.0,70.0228271801737
393070,4152.0,3100.0,111.0,-7.63343185108979
458898,545.0,1225.0,120.0,72.554198078825
475172,147.0,482.0,123.0,-37.9393982114026
493397,836.0,3898.0,183.0,-6.89450478354006
446668,920.0,254.0,181.0,13.5215918484552
503156,545.0,1939.0,126.0,-26.5396264168196
498068,604.0,254.0,125.0,-53.1755694629244
430226,354.0,552.0,115.0,-6.05193405996224
364415,147.0,4155.0,108.0,48.5062367274621
420305,2555.0,267.0,114.0,1.62357778601217
448531,2913.0,4157.0,181.0,-18.3011104783718
490701,2426.0,2088.0,183.0,13.1453446532022
451862,164.0,4153.0,117.0,-26.0549081931658
461220,249.0,364.0,121.0,2.58194234175198
511813,161.0,3.0,127.0,6.12292335932859
485258,419.0,2088.0,182.0,-35.1685474358328
441754,2677.0,249.0,116.0,-29.7268198011736
471147,1904.0,2424.0,122.0,-5.54693348260474
396622,548.0,601.0,111.0,11.5552065473857
466061,31.0,442.0,121.0,-33.4624753321595
412053,778.0,4152.0,113.0,-33.8497144187078
408000,229.0,277.0,113.0,-41.2839951000031
444645,821.0,716.0,181.0,42.4037579364997
346590,453.0,601.0,106.0,62.9015873164082
453995,85.0,716.0,117.0,-50.7194825878761
386979,1939.0,920.0,110.0,48.4990779328735
480138,164.0,1330.0,124.0,-25.7242355244476
365780,4155.0,821.0,108.0,-37.0095755004506
461357,540.0,2088.0,121.0,24.6656967766766
392274,150.0,4158.0,111.0,30.9971053933675
447986,195.0,674.0,181.0,-9.34960741979697
432732,31.0,3214.0,115.0,0.501839107213395
406164,1904.0,164.0,112.0,8.72123999364294
444057,249.0,674.0,181.0,8.67588304003979
441547,724.0,2619.0,116.0,68.6809142217157
466870,682.0,552.0,122.0,-9.70108081625902
509239,2875.0,438.0,169.0,12.8136793842493
392776,3928.0,845.0,111.0,-0.870113948875293
417916,682.0,4148.0,114.0,115.683522247934
494743,4148.0,4152.0,125.0,-12.7906473172259
509327,1939.0,2451.0,169.0,17.7288002023982
412074,778.0,232.0,113.0,-32.4370430326832
441099,920.0,1238.0,116.0,-30.137017796277
346542,143.0,1225.0,106.0,63.5459848609204
502475,2619.0,674.0,126.0,-45.3870166000553
495773,765.0,552.0,125.0,-20.9873274615691
354003,552.0,2088.0,107.0,-17.1216630915745
520226,1904.0,466.0,128.0,-31.1983026883623
443616,143.0,4152.0,181.0,-5.86374885932733
510379,143.0,1225.0,127.0,-1.97979615664432
394651,232.0,2026.0,111.0,-19.2111968367998
403191,562.0,247.0,112.0,41.0653423215966
394801,926.0,674.0,111.0,12.5019709463021
479485,645.0,232.0,124.0,-58.1417731521267
517236,161.0,574.0,128.0,83.3432331479574
447859,482.0,267.0,181.0,-6.59538495954735
361970,682.0,249.0,108.0,22.7113283657304
482360,524.0,4150.0,124.0,1.0331030414508
462618,1871.0,1238.0,121.0,91.5575140678796
467806,217.0,4158.0,122.0,-15.2353997333184
449899,788.0,836.0,117.0,125.418067598534
428845,4150.0,3010.0,115.0,38.1851170901482
480681,2619.0,4156.0,124.0,-27.0212461606819
514684,4156.0,3898.0,127.0,22.1463972545178
494207,143.0,2832.0,125.0,-17.0413331103035
444982,562.0,2424.0,181.0,-14.298955836592
446791,2619.0,3379.0,181.0,-10.2540871012081
498376,195.0,1257.0,125.0,44.3127161915719
520614,524.0,1238.0,128.0,33.0117028236669
488805,467.0,674.0,183.0,-25.7502896242991
510667,682.0,552.0,127.0,-1.53848623799594
404182,354.0,2832.0,112.0,-19.2534164080896
494999,4150.0,928.0,125.0,-38.3866258259137
512801,687.0,552.0,127.0,3.02859269338757
463070,419.0,920.0,121.0,-45.7157218483378
411429,1904.0,1238.0,113.0,-13.4538403461912
404463,561.0,232.0,112.0,-36.8565791763424
394696,2677.0,788.0,111.0,-4.71313821036136
438952,540.0,748.0,116.0,-5.85321443325658
484336,2310.0,438.0,182.0,10.9711795226939
394139,2619.0,195.0,111.0,56.1677654913616
489783,217.0,674.0,183.0,-32.960424686073
464014,341.0,2451.0,121.0,-15.6375858363244
456646,3928.0,765.0,120.0,72.5882690091235
471651,524.0,748.0,122.0,-16.3813339031081
352961,217.0,467.0,107.0,56.0145964486362
518867,2619.0,3010.0,128.0,4.21663494331391
480404,466.0,765.0,124.0,2.40332314407722
502221,2555.0,920.0,126.0,3.59806004077146
395944,524.0,2426.0,111.0,-26.3901081952785
394964,4154.0,655.0,111.0,31.9476939582893
499194,778.0,601.0,125.0,-45.2163652991418
506261,2349.0,466.0,169.0,-26.2850837593402
451657,2451.0,920.0,117.0,21.2948599755421
471391,85.0,220.0,122.0,-27.3459226670263
472328,548.0,220.0,122.0,21.1106925572612
458741,232.0,523.0,120.0,-11.5992926099161
472086,374.0,3928.0,122.0,-14.2476775799604
498792,4157.0,267.0,125.0,-27.6859451002424
409383,716.0,438.0,113.0,-39.5465837015257
408297,217.0,4152.0,113.0,-20.4280119711808
498639,1904.0,4159.0,125.0,-40.9517445697568
386080,2677.0,150.0,110.0,-6.38700682205001
497993,4154.0,687.0,125.0,-42.739292344836
498883,2913.0,2421.0,125.0,-18.7060277218485
501220,645.0,545.0,126.0,-24.8688053316603
393116,601.0,674.0,111.0,29.6851687379312
496095,2400.0,466.0,125.0,-6.67015321305133
498033,4154.0,85.0,125.0,1.07656951210459
405065,484.0,561.0,112.0,-36.2571182377162
393093,601.0,2421.0,111.0,47.6787970805992
470024,484.0,836.0,122.0,18.3108013930548
518788,2619.0,788.0,128.0,-4.76303896433996
418577,150.0,928.0,114.0,-20.7387260034793
419970,164.0,601.0,114.0,-0.822454537229793
454400,778.0,3100.0,117.0,-28.9118848592118
354896,724.0,655.0,107.0,-29.8615467799971
396218,31.0,4155.0,111.0,24.5827972142539
471173,1904.0,926.0,122.0,-46.4740050019171
396328,748.0,2088.0,111.0,19.9323671659125
452051,3100.0,2026.0,117.0,-59.7655892033199
404325,3.0,4158.0,112.0,-48.8090327594183
471736,3379.0,220.0,122.0,-8.16370273459814
459139,604.0,31.0,120.0,3.15962526540129
447416,2677.0,3898.0,181.0,-27.3981566252289
385472,2619.0,4149.0,110.0,-25.9910062054928
466629,453.0,601.0,122.0,-8.10871867176507
395085,554.0,4148.0,111.0,-31.7670200270823
517167,562.0,645.0,128.0,-37.3443393695253
352820,4150.0,4156.0,107.0,13.3437653436199
405406,2677.0,523.0,112.0,43.9871272097869
493512,3898.0,928.0,183.0,4.97081433786686
431073,220.0,4151.0,115.0,-35.1919680625026
470313,2677.0,229.0,122.0,-11.8833450722368
431573,604.0,2677.0,115.0,-2.9592072917569
428237,682.0,232.0,115.0,81.4589244620899
482857,374.0,4151.0,124.0,110.504573210758
347620,217.0,4151.0,106.0,30.0044591418272
476165,4154.0,3010.0,123.0,-47.905354424703
466123,31.0,2875.0,121.0,-38.9357182399328
450681,2310.0,267.0,117.0,-63.2130431776662
363703,419.0,821.0,108.0,-46.0827372852365
463915,2619.0,4151.0,121.0,108.050497400495
509141,4156.0,4159.0,169.0,51.8201328142681
445455,1871.0,3928.0,181.0,5.76972799808515
366754,748.0,2424.0,108.0,-1.79672197245767
459070,604.0,3928.0,120.0,72.11098644307
516605,229.0,466.0,128.0,41.4365107827607
457945,2555.0,341.0,120.0,-1.78692965029526
502998,2677.0,574.0,126.0,6.10575223211829
411298,741.0,438.0,113.0,-6.20889785043505
497814,2677.0,364.0,125.0,22.6886341142047
366558,31.0,845.0,108.0,-12.7747614099071
365506,554.0,928.0,108.0,26.7564035405566
382983,788.0,3.0,110.0,47.8356321455476
472006,655.0,313.0,122.0,-6.49065220898144
509907,31.0,220.0,169.0,3.39517585843031
445397,645.0,484.0,181.0,-8.49675804715165
492877,4155.0,2400.0,183.0,5.94937734556602
457667,3.0,561.0,120.0,-31.4630198543685
430229,354.0,267.0,115.0,9.02197959234276
394457,724.0,765.0,111.0,2.40428482297043
450956,2349.0,4158.0,117.0,-36.7941591748418
483984,4150.0,4157.0,182.0,30.8748846414524
497071,147.0,195.0,125.0,16.8399427166021
441067,147.0,482.0,116.0,85.5369820785743
480980,220.0,552.0,124.0,-14.4922101556369
514153,4154.0,277.0,127.0,30.4377179124288
460061,524.0,247.0,120.0,5.08966413457371
505522,4149.0,267.0,169.0,22.7224474293409
519988,195.0,466.0,128.0,-8.69721870721972
419092,2349.0,3010.0,114.0,40.8980947946968
469282,3214.0,3100.0,122.0,-8.77805495567543
441342,247.0,4152.0,116.0,-27.1540538331867
404235,164.0,2426.0,112.0,10.5785043557626
439033,4149.0,2026.0,116.0,-23.9994103602295
412106,31.0,540.0,113.0,82.9580644177413
496817,3100.0,2424.0,125.0,-16.1552491132796
421933,85.0,748.0,114.0,43.5776548010653
429971,419.0,229.0,115.0,-9.14418694374095
465698,2913.0,545.0,121.0,-29.6338211694853
428913,821.0,4149.0,115.0,32.5278195277915
403573,1871.0,3100.0,112.0,13.7327615957057
487886,524.0,716.0,182.0,-22.2026918195668
405755,554.0,2400.0,112.0,-34.8783939871741
457448,716.0,364.0,120.0,-23.0097770801786
353431,645.0,466.0,107.0,137.800950531243
478532,4148.0,161.0,124.0,-24.9005268808833
429908,2426.0,2026.0,115.0,-27.1814106944328
491073,164.0,203.0,183.0,54.1249499995547
363855,716.0,442.0,108.0,3.22023119214454
519470,2677.0,748.0,128.0,11.1652455069149
396445,374.0,741.0,111.0,-33.7637863309604
488372,374.0,645.0,182.0,14.2111927623123
454704,374.0,2424.0,117.0,-51.8682514349375
483427,574.0,928.0,182.0,15.2009028733316
480376,561.0,220.0,124.0,-33.5210509279414
409398,716.0,523.0,113.0,-25.9784641824272
407038,374.0,545.0,112.0,-39.1982186904259
354338,2555.0,2400.0,107.0,12.8305953993528
402587,229.0,1330.0,112.0,-6.71878481179506
356263,778.0,4158.0,107.0,23.6130703778496
363626,2421.0,674.0,108.0,-50.83998230053
407614,574.0,4157.0,113.0,-28.9732978680806
445623,2400.0,2451.0,181.0,11.2107314541235
491887,364.0,1238.0,183.0,7.37164383082488
498769,1939.0,85.0,125.0,30.8447356864966
476186,604.0,821.0,123.0,-12.8345365080345
421715,1904.0,1257.0,114.0,-28.5069627833979
470637,604.0,1225.0,122.0,38.4503400085477
406608,524.0,926.0,112.0,-32.6482023778233
478873,821.0,3379.0,124.0,-19.0839649289167
347992,2349.0,195.0,106.0,12.4571004979681
439957,1871.0,453.0,116.0,-39.0794423230915
513052,561.0,4152.0,127.0,4.58216979436986
510999,4148.0,254.0,127.0,-6.08169819740443
519086,484.0,442.0,128.0,-27.2969322377857
363643,2426.0,2424.0,108.0,-26.9085034157307
444929,2310.0,4155.0,181.0,12.7860997783688
465983,778.0,143.0,121.0,29.5364859098459
497599,724.0,548.0,125.0,-3.00621580239539
353141,562.0,3.0,107.0,48.8060415673858
365594,482.0,926.0,108.0,2.29430607023526
495024,4150.0,523.0,125.0,-21.5288844707665
404125,687.0,254.0,112.0,-21.9026646250565
491614,920.0,836.0,183.0,8.0070288403068
508288,281.0,374.0,169.0,-11.1059451132627
449449,453.0,928.0,117.0,-0.484480253897591
431693,554.0,748.0,115.0,105.61192256719
464356,220.0,2088.0,121.0,-6.48430054919344
474027,645.0,354.0,123.0,-10.6431398119891
407745,203.0,254.0,113.0,-29.6104896093989
471593,524.0,419.0,122.0,-46.7581937788874
491804,247.0,1238.0,183.0,41.6594201881453
362559,4150.0,2426.0,108.0,-11.9891417041041
514281,554.0,249.0,127.0,3.89674117915529
493052,2875.0,2026.0,183.0,-34.5166876048844
440154,2400.0,920.0,116.0,-52.3848778651143
461824,821.0,2451.0,121.0,20.5735462421344
452689,484.0,467.0,117.0,-31.7070935018174
382871,574.0,2424.0,110.0,-52.6444133611028
349475,341.0,2026.0,106.0,61.173542847728
509286,277.0,2832.0,169.0,37.769858301791
453601,195.0,4152.0,117.0,-44.6950932554927
457523,354.0,442.0,120.0,-10.34732797625
455272,467.0,601.0,120.0,-43.3472681463843
462675,1871.0,2832.0,121.0,181.675337282266
412284,748.0,249.0,113.0,44.9776586287748
405609,4154.0,1939.0,112.0,-14.1348605985741
429401,3928.0,4150.0,115.0,7.24472340753803
477546,655.0,2832.0,123.0,4.48818882545137
446217,164.0,4159.0,181.0,-4.77093550598959
452195,2555.0,2426.0,117.0,-33.220220982475
355527,195.0,4153.0,107.0,43.5854772757535
454787,674.0,1257.0,117.0,-72.0079524117532
403960,419.0,466.0,112.0,-34.0422452221915
431558,604.0,3100.0,115.0,9.68070557295876
446843,341.0,3100.0,181.0,-0.683374455938988
404600,2555.0,313.0,112.0,43.6917510098304
351451,778.0,2424.0,106.0,40.2406669336752
448514,2913.0,232.0,181.0,5.27198700376615
