,drug_row,drug_col,cell_line_name,synergy_bliss
491829,247.0,2421.0,183.0,42.3312464934986
510227,313.0,687.0,169.0,-18.8316196658057
385707,247.0,4158.0,110.0,-57.8038560636533
518502,561.0,523.0,128.0,28.4289354554064
502614,247.0,267.0,126.0,-18.6054605009961
355271,604.0,254.0,107.0,3.97455141722968
420955,2677.0,4155.0,114.0,-29.6087786503885
428883,150.0,2832.0,115.0,3.92743761366329
418499,643.0,4159.0,114.0,175.697210600261
393624,3.0,552.0,111.0,-37.872305765872
496049,1330.0,3898.0,125.0,-46.0930069266749
354749,247.0,778.0,107.0,186.431760831161
347487,150.0,687.0,106.0,52.2803894416847
516334,249.0,836.0,128.0,-17.0387940788545
486309,364.0,267.0,182.0,32.6501526734764
403440,4151.0,1257.0,112.0,-17.9055461516127
497071,147.0,195.0,125.0,16.8399427166021
383226,229.0,203.0,110.0,-28.5081085409629
493283,2913.0,217.0,183.0,-19.1884286730975
488063,778.0,601.0,182.0,-33.4322554452162
385334,147.0,643.0,110.0,67.1645476330593
404970,247.0,232.0,112.0,73.2716919260899
366831,374.0,3214.0,108.0,-18.8692306596125
418705,217.0,821.0,114.0,67.027155427148
509153,1904.0,540.0,169.0,-26.0183036935773
367024,548.0,254.0,108.0,24.878405163997
482365,524.0,442.0,124.0,-14.3077903754375
483902,643.0,3100.0,182.0,-36.3907545234961
406784,778.0,85.0,112.0,10.5549261494551
391409,453.0,2913.0,111.0,35.8185803796194
483881,643.0,442.0,182.0,10.6946232258862
501344,1330.0,1238.0,126.0,196.693049433491
478932,217.0,561.0,124.0,-29.5490709470593
452172,2555.0,1238.0,117.0,-39.0010231622653
457502,687.0,741.0,120.0,28.1170285011806
490873,2451.0,2424.0,183.0,-0.399355069841631
513561,247.0,2400.0,127.0,-52.7574221589947
449774,574.0,926.0,117.0,-40.7262108799165
432240,4157.0,1257.0,115.0,23.4437153962706
511280,4150.0,561.0,127.0,-26.8606654727482
472328,548.0,220.0,122.0,21.1106925572612
462267,161.0,741.0,121.0,9.28785002584516
474916,3100.0,1225.0,123.0,-16.1355244076523
485562,552.0,674.0,182.0,-33.9350648265694
432895,748.0,466.0,115.0,-30.4811976048937
472108,374.0,3214.0,122.0,-45.1845122013195
510936,540.0,765.0,127.0,76.7331404280904
440762,3.0,2875.0,116.0,0.744544870056397
462301,2349.0,4150.0,121.0,7.33138109682521
515571,748.0,2026.0,127.0,-12.0599340456026
513389,2619.0,2424.0,127.0,5.30465252319305
346809,682.0,4151.0,106.0,-17.4570056222944
449701,682.0,364.0,117.0,-48.9602830682164
484484,161.0,442.0,182.0,65.1213605749239
383271,229.0,1257.0,110.0,-33.1700610443982
408226,821.0,1225.0,113.0,-64.4581942577886
450715,562.0,2026.0,117.0,-16.4392785745632
508362,2677.0,4152.0,169.0,19.6526603252215
419200,765.0,4156.0,114.0,1.21579542686221
496536,687.0,4156.0,125.0,-39.9723106627595
509097,4155.0,3898.0,169.0,-9.38332056990913
383103,540.0,674.0,110.0,109.144292032235
500759,2310.0,220.0,126.0,-39.5088168672713
408112,4150.0,3100.0,113.0,-12.6135044780994
430094,2451.0,926.0,115.0,-12.1080222566409
464345,724.0,3379.0,121.0,-9.80270312951591
431647,554.0,1225.0,115.0,32.3678828347171
514559,741.0,354.0,127.0,3.27905161908573
512871,552.0,1257.0,127.0,4.34626696546183
411756,2913.0,2619.0,113.0,-7.10805679278991
469133,164.0,2424.0,122.0,16.2657248597991
498584,1904.0,4151.0,125.0,-20.3788859285343
474350,2426.0,4158.0,123.0,64.4439911614645
395820,2913.0,466.0,111.0,41.5560740287365
514806,277.0,765.0,127.0,-3.05807122371133
469991,484.0,2424.0,122.0,-15.2378370229061
448136,4156.0,438.0,181.0,2.97446028808448
441712,232.0,1238.0,116.0,66.4657748771062
356584,4159.0,4158.0,107.0,-20.7169792085378
479426,4151.0,267.0,124.0,10.3314616695884
465123,195.0,2426.0,121.0,37.4891126729033
464785,4154.0,482.0,121.0,-34.8267154095062
366764,748.0,561.0,108.0,-8.22164498021229
363344,645.0,85.0,108.0,-19.5980353934958
430731,147.0,1904.0,115.0,-31.3386951154785
403200,562.0,1257.0,112.0,-8.62762840100881
496590,552.0,2832.0,125.0,-34.2278904509519
516163,682.0,4149.0,128.0,39.0301097429427
495713,3928.0,164.0,125.0,-18.4414592071631
495504,562.0,3379.0,125.0,-5.26748607696271
508542,4154.0,229.0,169.0,22.7227642364808
493850,655.0,313.0,183.0,-19.0197558992494
443468,313.0,928.0,116.0,-41.8834105281646
511930,2349.0,4157.0,127.0,-35.9901267167483
498570,1904.0,4149.0,125.0,61.1478265434982
421121,4154.0,3100.0,114.0,7.23560261686364
353016,217.0,4158.0,107.0,-22.133801308279
422618,374.0,85.0,114.0,76.3300303839415
520562,4158.0,2424.0,128.0,-6.85651943206949
442752,2913.0,645.0,116.0,27.1907580284095
489739,217.0,4153.0,183.0,-9.2642065352699
385229,466.0,1257.0,110.0,23.4009795316669
478385,788.0,3.0,124.0,4.39746212539135
355619,4155.0,2875.0,107.0,-41.4864224804577
438657,682.0,920.0,116.0,-20.6640370890934
382937,249.0,4157.0,110.0,-52.0291229616699
365953,1904.0,4159.0,108.0,-60.3959119730847
458636,281.0,562.0,120.0,15.7666272006953
453189,545.0,3379.0,117.0,24.9079839904988
506863,419.0,645.0,169.0,9.99512139383944
493624,778.0,928.0,183.0,50.0146170626849
386261,4154.0,4149.0,110.0,-12.0027468896166
429779,2400.0,765.0,115.0,-40.1998344821089
518004,419.0,482.0,128.0,85.2714741232936
488264,655.0,2677.0,182.0,-38.3199912886427
419443,1330.0,748.0,114.0,105.082874679489
466945,574.0,1225.0,122.0,-21.4008526772419
514791,2875.0,4158.0,127.0,-13.8437614282858
462950,2421.0,4157.0,121.0,78.0575832020163
467328,229.0,765.0,122.0,2.40031057113451
491171,3.0,220.0,183.0,200.762628812996
351311,524.0,4156.0,106.0,-17.7381795899358
466990,249.0,4153.0,122.0,-47.4110765608182
483585,203.0,143.0,182.0,-4.31511687879036
365138,2677.0,2555.0,108.0,-27.6214399012238
498917,2913.0,523.0,125.0,-20.3452009285173
420718,484.0,482.0,114.0,53.1701330355265
515366,778.0,741.0,127.0,5.76834010517634
449588,845.0,4151.0,117.0,-25.5657115025119
394956,4154.0,4157.0,111.0,-22.8672564956463
496191,928.0,254.0,125.0,-55.1146126097509
354786,484.0,3.0,107.0,58.0720523212136
458595,220.0,2424.0,120.0,32.8053581211791
497348,247.0,2400.0,125.0,1.26574362657653
499096,3898.0,442.0,125.0,-39.9013020925484
364916,724.0,85.0,108.0,-15.519274648918
439882,645.0,1238.0,116.0,-5.4696080879957
356658,3010.0,1238.0,107.0,-0.649173269660924
421696,1904.0,552.0,114.0,10.3372082437179
457436,716.0,4153.0,120.0,-11.0233072049432
465094,523.0,4159.0,121.0,26.0383542084927
404610,147.0,1238.0,112.0,2.89288421523177
497341,247.0,2310.0,125.0,25.8210105264977
506319,3928.0,540.0,169.0,-6.9661426347515
364816,484.0,1257.0,108.0,29.2377479271612
502995,2677.0,467.0,126.0,-13.6047314673306
504544,748.0,674.0,126.0,-33.5497615988658
442057,604.0,645.0,116.0,2.15941318819701
507297,3214.0,442.0,169.0,-45.6560508192077
486029,147.0,220.0,182.0,0.254068549040557
468429,1871.0,1225.0,122.0,93.0001060798986
431426,4154.0,540.0,115.0,71.6981158078122
474527,2451.0,277.0,123.0,27.4838648722906
422069,524.0,845.0,114.0,-20.5851688983519
460587,374.0,3898.0,120.0,-34.0637790183399
513951,2677.0,1939.0,127.0,118.34954914666
418228,540.0,1257.0,114.0,67.5775327178161
387613,655.0,313.0,110.0,-64.3659355610706
507144,552.0,4158.0,169.0,12.8465045637134
520360,1939.0,687.0,128.0,-9.86745543803899
442341,4155.0,540.0,116.0,-15.8018722034861
386092,2677.0,4152.0,110.0,5.59497779128461
385500,2619.0,1225.0,110.0,-32.9761400341789
509777,3379.0,836.0,169.0,-4.86354221468565
406867,31.0,523.0,112.0,30.9623701778629
383757,2310.0,484.0,110.0,-37.1865452931943
493802,655.0,4153.0,183.0,31.5431122699971
499396,655.0,926.0,125.0,5.33471556516334
382645,2026.0,267.0,110.0,-44.3428312271746
350566,523.0,674.0,106.0,2.89959218544192
456703,765.0,143.0,120.0,-7.37549496521771
468525,1330.0,267.0,122.0,9.65026954294892
441502,724.0,788.0,116.0,26.0342756351168
515381,31.0,453.0,127.0,5.23694377034198
506902,419.0,926.0,169.0,61.4373198960976
489020,574.0,836.0,183.0,35.1402930136734
405016,364.0,552.0,112.0,9.23573736032162
515493,655.0,540.0,127.0,94.657893024612
432933,374.0,4150.0,115.0,66.5247794082329
354684,247.0,249.0,107.0,145.19640765718
404176,354.0,438.0,112.0,-8.97397890068716
481805,741.0,4158.0,124.0,52.0024075368116
447162,724.0,836.0,181.0,-14.0456630108534
406501,4158.0,267.0,112.0,5.27934375516668
516326,249.0,1257.0,128.0,-22.144745334952
504240,3379.0,926.0,126.0,-0.964785524521974
419201,765.0,2875.0,114.0,-39.3193265215754
431508,604.0,143.0,115.0,-16.8038462827155
484003,150.0,1238.0,182.0,12.3244741636656
352203,845.0,2875.0,107.0,-55.1585287304119
365306,4154.0,765.0,108.0,-9.32357413229423
499583,674.0,442.0,125.0,-15.5756485030674
421441,195.0,203.0,114.0,-6.39311891149074
396198,31.0,267.0,111.0,32.9429790880523
477440,31.0,2555.0,123.0,5.08136642664883
409138,2421.0,2832.0,113.0,-38.6993750265107
487777,2913.0,2875.0,182.0,34.9371193267954
444031,249.0,2426.0,181.0,3.26459223210373
500250,540.0,3010.0,126.0,8.96046292514299
385777,484.0,354.0,110.0,-24.4646590827773
364971,281.0,229.0,108.0,19.9777958841351
509515,2913.0,277.0,169.0,63.6384051006916
442569,277.0,552.0,116.0,-13.2220526496328
470555,4154.0,220.0,122.0,-19.0410696706134
455517,574.0,4158.0,120.0,2.43418864344383
470227,281.0,926.0,122.0,-22.6334576908242
354823,724.0,788.0,107.0,-25.930077646584
470841,523.0,254.0,122.0,3.94185163723945
471067,4155.0,3898.0,122.0,-13.7623594761906
519503,926.0,3898.0,128.0,-11.5445639802432
457543,354.0,4159.0,120.0,-18.0618501902081
504005,85.0,561.0,126.0,71.5779184925464
347832,562.0,741.0,106.0,35.1648058035671
503994,85.0,2424.0,126.0,10.9276729207539
418138,788.0,523.0,114.0,-25.8717986828882
519886,482.0,4153.0,128.0,8.6023864043547
439243,4150.0,3.0,116.0,-3.04378209633261
396060,3379.0,364.0,111.0,9.87815220472371
499524,374.0,466.0,125.0,72.971024488061
404837,341.0,1238.0,112.0,-8.21736250548804
433105,3010.0,466.0,115.0,4.28711330355416
362499,643.0,1225.0,108.0,-23.5075513452469
450882,2349.0,4149.0,117.0,21.3038641702166
443973,574.0,203.0,181.0,-17.7901224107015
438873,203.0,254.0,116.0,40.2237870320721
505951,217.0,4157.0,169.0,-4.88118373267407
347353,643.0,1330.0,106.0,48.827348914066
422431,655.0,442.0,114.0,7.2821362070315
500763,2310.0,545.0,126.0,-38.5665584190177
364662,247.0,574.0,108.0,-29.3960732394057
393058,4152.0,1238.0,111.0,44.0824582952353
385810,724.0,143.0,110.0,69.3962870668855
514458,195.0,1238.0,127.0,-37.6131485323877
457988,147.0,203.0,120.0,-50.1996381325442
421051,545.0,4156.0,114.0,15.3219768233304
467178,540.0,4157.0,122.0,0.0207966754626576
491957,484.0,220.0,183.0,71.825965840617
496374,419.0,2913.0,125.0,-40.8799904974055
459267,482.0,267.0,120.0,-14.8978458733714
404552,2555.0,928.0,112.0,41.8768128258942
467157,540.0,552.0,122.0,3.95618001754465
431958,4155.0,2875.0,115.0,-25.288887531609
504063,2913.0,4153.0,126.0,23.0316730586617
355979,2913.0,2555.0,107.0,67.7787782725524
478349,788.0,2088.0,124.0,23.0782364250292
442151,482.0,552.0,116.0,14.9731920525788
404356,3214.0,4151.0,112.0,-34.5720331377356
481630,482.0,220.0,124.0,-24.259060930542
433102,3010.0,3100.0,115.0,34.1185616494392
391836,203.0,220.0,111.0,-24.8405122636551
351120,2913.0,1330.0,106.0,24.5326286311579
445064,161.0,4153.0,181.0,-7.27493445134866
509966,655.0,2310.0,169.0,51.4674643099328
392295,821.0,254.0,111.0,-36.290989814048
501317,1871.0,4155.0,126.0,16.4898385742516
453865,277.0,3100.0,117.0,5.35380631466764
499404,655.0,4155.0,125.0,54.1806101817094
508915,195.0,643.0,169.0,4.60986567258646
471708,3379.0,4150.0,122.0,-7.26896012684573
504215,3379.0,4151.0,126.0,21.106324172405
386946,1939.0,2088.0,110.0,5.57086727699844
346867,682.0,2913.0,106.0,22.1848342791363
504415,655.0,845.0,126.0,53.4446602124938
428135,845.0,716.0,115.0,-13.5974808592443
468021,161.0,2426.0,122.0,4.46862899193348
391521,845.0,220.0,111.0,-18.1564373780107
353061,2310.0,354.0,107.0,-2.398764205912
518050,2451.0,2421.0,128.0,-34.2174910805178
486538,281.0,645.0,182.0,21.3412432367936
406479,2913.0,1939.0,112.0,12.1833008084214
476073,4154.0,2026.0,123.0,10.6043507803651
496947,2555.0,4152.0,125.0,-50.1785186465488
504491,655.0,674.0,126.0,-14.3951975868959
432127,277.0,4152.0,115.0,-20.4246943627374
459878,2913.0,821.0,120.0,-28.7866875586278
419886,687.0,364.0,114.0,26.2524408437848
409988,147.0,313.0,113.0,23.3152346059624
363340,645.0,2875.0,108.0,-26.5134586874849
482627,31.0,4151.0,124.0,48.327406651006
461407,540.0,748.0,121.0,64.5459715301746
432549,3898.0,1257.0,115.0,-14.5743466357739
429678,1871.0,2875.0,115.0,33.5620416612202
515046,2913.0,1257.0,127.0,25.4507696313763
412099,31.0,682.0,113.0,94.2719369738882
442556,277.0,765.0,116.0,-8.79431413626891
385745,364.0,4157.0,110.0,-13.6695976448818
500273,4148.0,4151.0,126.0,-10.6838329779426
481064,281.0,523.0,124.0,-41.3997100784963
516382,788.0,920.0,128.0,-20.7062438879517
431665,554.0,220.0,115.0,30.7975006679001
474162,2400.0,928.0,123.0,-14.8836630551615
505273,788.0,2400.0,169.0,-8.81309640383564
352977,217.0,4151.0,107.0,5.91102854759184
517371,2349.0,4155.0,128.0,-33.6157168789308
519451,2677.0,1257.0,128.0,32.0267605642192
347115,540.0,920.0,106.0,37.3158733292429
461100,682.0,2555.0,121.0,28.3854317797325
513443,2619.0,3010.0,127.0,17.5746285080316
402451,540.0,778.0,112.0,32.6906641975995
441080,147.0,2913.0,116.0,161.675105764627
493190,1939.0,3010.0,183.0,-27.1339984565746
420238,466.0,267.0,114.0,-22.6440112413214
431317,926.0,928.0,115.0,12.5664191404248
475856,232.0,552.0,123.0,-14.5592880134346
480241,3.0,4159.0,124.0,-27.5927308389696
486103,920.0,4156.0,182.0,-11.334286057285
502687,484.0,203.0,126.0,-36.5459600467307
489193,4148.0,2451.0,183.0,-18.2232430638512
439845,765.0,2832.0,116.0,55.1224242714536
451635,2451.0,442.0,117.0,-51.1984489830538
448820,778.0,2424.0,181.0,-11.6461657954881
478297,574.0,4157.0,124.0,-11.0497017949027
447362,2677.0,442.0,181.0,-19.6255560023144
478694,643.0,748.0,124.0,37.948012553517
456084,150.0,928.0,120.0,61.2820312020206
432745,31.0,220.0,115.0,-46.2078166025368
469528,147.0,788.0,122.0,37.7919079109065
459239,554.0,313.0,120.0,-27.6356475858746
492667,482.0,438.0,183.0,-32.2026327187403
470866,523.0,2875.0,122.0,27.6589490758645
473438,217.0,1238.0,123.0,4.0350239532317
418346,4149.0,926.0,114.0,-24.2131321151719
492586,554.0,2421.0,183.0,135.132806645408
495094,150.0,778.0,125.0,-21.5996080227938
410983,604.0,247.0,113.0,-39.5679438728025
430450,3214.0,4155.0,115.0,1.14514211177669
474042,645.0,220.0,123.0,-25.7498548737912
500931,161.0,748.0,126.0,25.3307277976706
439764,2349.0,3.0,116.0,1.2222877948264
468794,419.0,467.0,122.0,-33.126567812147
473967,765.0,4157.0,123.0,-3.00832079711968
482617,31.0,821.0,124.0,5.13531735135189
485613,164.0,1257.0,182.0,-31.5142157877517
516464,4148.0,821.0,128.0,12.822642534071
493885,748.0,364.0,183.0,-4.60674871407121
392118,643.0,2421.0,111.0,-7.81565344532643
465718,2913.0,778.0,121.0,73.9565542402818
480492,2555.0,232.0,124.0,-47.6468693880722
347434,4150.0,3100.0,106.0,-47.6984121123091
470270,232.0,601.0,122.0,-19.264325194138
420762,281.0,2026.0,114.0,-24.8033206833961
349332,147.0,374.0,106.0,-10.6760436656569
463904,2619.0,4150.0,121.0,56.5540752625931
446535,2555.0,2832.0,181.0,-12.8078906078132
455842,4149.0,2832.0,120.0,29.8730271391137
484467,562.0,674.0,182.0,22.7475722085609
444278,4148.0,267.0,181.0,-12.5104298285401
461570,229.0,3100.0,121.0,0.673907681768949
347942,2349.0,3928.0,106.0,25.9456417375145
484990,1330.0,484.0,182.0,-12.8550306067443
480904,364.0,674.0,124.0,168.608173689151
471625,524.0,1257.0,122.0,-37.410841462118
444873,2310.0,1238.0,181.0,-3.81364720824474
382720,845.0,687.0,110.0,-55.0667271417436
396062,3379.0,232.0,111.0,-15.9977128940016
500873,562.0,313.0,126.0,-26.6383279005091
454655,748.0,1257.0,117.0,-20.7903236827714
429865,928.0,1225.0,115.0,-22.0374929624087
487788,2913.0,655.0,182.0,-39.0241339653942
486937,604.0,845.0,182.0,138.928036814861
364632,341.0,2875.0,108.0,-44.7955463939824
494719,4148.0,2026.0,125.0,22.7020128761564
387385,778.0,249.0,110.0,-34.5303276356591
495649,2349.0,554.0,125.0,23.3199852239398
509922,31.0,4155.0,169.0,-26.7896511900771
484727,765.0,1225.0,182.0,-21.2628811092652
477340,778.0,442.0,123.0,-6.97574564967916
471159,1904.0,3100.0,122.0,-32.4433100564176
419572,601.0,674.0,114.0,-10.1301488538509
487145,482.0,2424.0,182.0,16.6852676010539
493145,1939.0,928.0,183.0,43.2730771126593
499262,31.0,765.0,125.0,-50.2664869250203
365144,2677.0,220.0,108.0,-20.0231286579221
472570,845.0,267.0,123.0,-23.581551291632
365194,926.0,267.0,108.0,-33.8549791032428
387863,548.0,4156.0,110.0,33.5396525957477
486370,484.0,4156.0,182.0,-15.7752525908319
365994,277.0,601.0,108.0,-20.5057604196094
494690,540.0,561.0,125.0,15.1461935467951
517064,2310.0,845.0,128.0,25.2281115477173
430803,2619.0,574.0,115.0,-15.4521721471833
354675,267.0,438.0,107.0,23.622548886877
445965,2451.0,552.0,181.0,10.5765721212112
518974,247.0,217.0,128.0,-4.97561567803463
499518,374.0,164.0,125.0,22.9594734569027
495945,1871.0,2555.0,125.0,-5.46362317245229
520956,748.0,442.0,128.0,-37.1718078893801
393009,2400.0,2421.0,111.0,-9.86940096517751
469481,2555.0,3.0,122.0,-15.8081121457332
350517,482.0,926.0,106.0,28.7062179788414
402603,229.0,164.0,112.0,14.6100172857568
394715,2677.0,2400.0,111.0,6.3122694257314
421790,277.0,232.0,114.0,20.6861398308879
351041,85.0,2026.0,106.0,67.4658803569508
480130,164.0,4150.0,124.0,-50.1970738489199
420112,3214.0,3.0,114.0,45.980967815887
457651,3.0,4151.0,120.0,-23.1852294070159
351922,3010.0,364.0,106.0,-13.4368586125391
492978,1904.0,4149.0,183.0,-11.2324380046116
406818,31.0,765.0,112.0,-48.8939645690707
463132,2451.0,4151.0,121.0,6.93087964843407
517329,2349.0,2426.0,128.0,39.2850829997803
409723,3100.0,1257.0,113.0,10.6027125649819
387468,31.0,928.0,110.0,52.4831080442772
481132,2677.0,467.0,124.0,-43.1510682807533
465804,524.0,645.0,121.0,-18.3202710595161
364185,561.0,254.0,108.0,37.4675209067512
472557,845.0,2451.0,123.0,11.7764897862508
481975,1904.0,2677.0,124.0,-44.9672600077426
448870,31.0,540.0,181.0,-7.39475186294227
472710,574.0,765.0,123.0,-5.46511501579556
440890,561.0,4152.0,116.0,-26.0379288927032
464922,554.0,845.0,121.0,5.18742717281391
465156,195.0,4157.0,121.0,-20.3263580828027
485255,419.0,467.0,182.0,-56.7617374895629
470515,4154.0,217.0,122.0,-4.96250719868799
384512,601.0,552.0,110.0,-4.90604399173583
347513,150.0,85.0,106.0,54.5840399648478
458540,724.0,466.0,120.0,-9.55103045671753
448591,836.0,4159.0,181.0,-5.17295128944055
405259,281.0,3214.0,112.0,-34.8004450560715
458679,281.0,2832.0,120.0,-1.03605168710111
474339,2426.0,438.0,123.0,17.0002456086452
428999,217.0,765.0,115.0,-0.839727108216444
504083,2913.0,364.0,126.0,73.8809023453515
476443,523.0,3898.0,123.0,-30.7358057357654
461555,229.0,601.0,121.0,-42.3971547736882
422522,748.0,920.0,114.0,55.9839634185353
458706,281.0,748.0,120.0,32.4105486297594
460482,748.0,561.0,120.0,29.487920318647
459618,1904.0,220.0,120.0,51.9418079340536
460941,467.0,442.0,121.0,-16.3474311298088
504949,467.0,1238.0,169.0,33.5110041105153
431103,281.0,540.0,115.0,92.113740088796
457790,3100.0,2424.0,120.0,5.26051807365066
483819,229.0,4153.0,182.0,-39.9764020648336
451254,1871.0,2832.0,117.0,-31.2123409797696
518454,3100.0,442.0,128.0,-4.9696903821532
493091,277.0,2421.0,183.0,61.7189770148964
476678,4156.0,741.0,123.0,42.9079765889514
446206,164.0,277.0,181.0,6.22280557420982
489616,1909.0,143.0,183.0,5.80167399510897
509857,31.0,229.0,169.0,1.45257336871774
506652,2400.0,277.0,169.0,-6.97812430296513
449220,674.0,267.0,181.0,-6.2201047305792
412198,655.0,845.0,113.0,-44.3668243917286
355368,554.0,562.0,107.0,44.6730361482208
511987,3928.0,466.0,127.0,-4.83056605229402
451304,1330.0,4151.0,117.0,-45.9125557846201
468748,2426.0,2421.0,122.0,-33.7976573336396
502466,2619.0,85.0,126.0,27.9450035949839
499519,374.0,3.0,125.0,-3.60172512166016
495990,1871.0,548.0,125.0,29.7037796676664
444187,540.0,4152.0,181.0,-1.41129442523742
452317,147.0,741.0,117.0,-32.4156296483684
485212,2426.0,1225.0,182.0,-27.2301633725312
495401,2310.0,195.0,125.0,37.4458865249583
432387,4158.0,442.0,115.0,-47.7640004290905
465893,3898.0,552.0,121.0,-47.9526130500747
474332,2426.0,4152.0,123.0,51.0429427091062
407800,540.0,466.0,113.0,-2.77176448768526
410030,920.0,2875.0,113.0,-45.9177153409899
362260,540.0,220.0,108.0,-11.4540202684822
353855,2451.0,438.0,107.0,61.9490329518325
450446,821.0,3898.0,117.0,-0.487591403037398
443035,3379.0,561.0,116.0,2.37277294311251
408870,645.0,4157.0,113.0,-32.1430620570788
