,drug_row,drug_col,cell_line_name,synergy_bliss
451325,1330.0,267.0,117.0,-54.4057808462069
479267,2349.0,926.0,124.0,-8.47592996715734
509618,524.0,4153.0,169.0,91.9774431132213
491967,484.0,2875.0,183.0,-18.9029412289566
461874,1909.0,788.0,121.0,49.61438935084
354145,3214.0,540.0,107.0,55.677782456853
488741,453.0,655.0,183.0,89.581113087735
472085,374.0,161.0,122.0,-16.8763167850676
386589,523.0,2426.0,110.0,-16.3799786250382
355792,277.0,220.0,107.0,-36.1492753941697
387691,374.0,1939.0,110.0,-15.7332020385646
505482,4148.0,4155.0,169.0,-19.6683491078026
422256,3379.0,4159.0,114.0,77.2121047560363
407401,467.0,2875.0,113.0,-45.3082897935481
420582,341.0,442.0,114.0,7.67050588643828
490774,419.0,2310.0,183.0,-13.122100640144
512000,3928.0,195.0,127.0,-28.6006942502231
391569,682.0,442.0,111.0,-29.9691958412476
474921,3100.0,1257.0,123.0,14.1692661002414
471850,31.0,2400.0,122.0,-8.11998255265946
363674,4153.0,3100.0,108.0,-32.8448900918279
497235,341.0,467.0,125.0,-22.9437601130849
394617,281.0,2832.0,111.0,50.6843530307536
450557,217.0,249.0,117.0,-17.1579115147981
506296,2349.0,4158.0,169.0,-39.3238954376049
454325,3379.0,161.0,117.0,-5.40118283687877
484504,161.0,466.0,182.0,-17.8343498396242
514650,4155.0,3010.0,127.0,-21.8647238943758
520327,277.0,2875.0,128.0,-36.1644842661872
483011,3010.0,574.0,124.0,-39.3792538094052
428863,150.0,2421.0,115.0,11.153974887252
446966,247.0,836.0,181.0,11.1126839528397
384074,3928.0,920.0,110.0,115.312691059344
495060,150.0,2424.0,125.0,7.6118310365911
500956,2349.0,442.0,126.0,-13.9133136025823
508971,195.0,778.0,169.0,-6.93153222134147
493026,1904.0,545.0,183.0,-9.49164131160373
495647,2349.0,1257.0,125.0,-7.1291864781733
438578,845.0,232.0,116.0,45.9050999499969
428228,682.0,2555.0,115.0,92.1253593710582
486852,4154.0,229.0,182.0,-23.752202114722
504457,655.0,561.0,126.0,42.7248904957287
513249,147.0,2451.0,127.0,-45.5278129706849
466391,4159.0,674.0,121.0,85.8290508089293
453129,545.0,2026.0,117.0,-10.1663202437329
417832,467.0,836.0,114.0,-25.3807232980631
420494,2619.0,254.0,114.0,-11.8096803044976
404367,3214.0,2451.0,112.0,-6.34612727908224
439241,4150.0,438.0,116.0,26.9939267175984
432347,2913.0,2619.0,115.0,-7.7709191081585
479859,2426.0,2088.0,124.0,-0.651942803743561
443715,453.0,4155.0,181.0,8.24058816791908
349177,2555.0,150.0,106.0,-7.52380062936331
445952,2451.0,4151.0,181.0,8.78626292312967
429441,3928.0,523.0,115.0,0.186722389740219
500656,217.0,2424.0,126.0,-17.6167763551922
491105,164.0,466.0,183.0,90.9241445326656
501682,419.0,2619.0,126.0,-38.8503749547575
439155,643.0,4149.0,116.0,25.8493227502921
505434,4148.0,643.0,169.0,-18.299234389906
402926,1909.0,438.0,112.0,17.9286249821133
364815,484.0,926.0,108.0,-18.2548289696664
516889,1909.0,143.0,128.0,-5.48099978486074
402663,643.0,928.0,112.0,-14.196162722681
458374,247.0,277.0,120.0,71.6075475935037
478355,788.0,4148.0,124.0,-3.72360309518571
362369,4149.0,2421.0,108.0,-54.2133821283076
449635,845.0,748.0,117.0,64.8525307446804
387234,524.0,765.0,110.0,58.3224154534945
418689,254.0,1257.0,114.0,-0.819234575715881
347431,4150.0,438.0,106.0,8.57582553713802
432207,1939.0,482.0,115.0,54.2628835023183
450818,161.0,254.0,117.0,-33.7086563095819
455241,453.0,4159.0,120.0,29.82676283954
396381,374.0,2088.0,111.0,9.05920670399173
407180,3010.0,4158.0,112.0,28.3598084715545
487788,2913.0,655.0,182.0,-39.0241339653942
402753,4150.0,741.0,112.0,-20.2565381154696
513485,341.0,552.0,127.0,16.4075685986671
442854,836.0,4156.0,116.0,79.7355886478688
362569,4150.0,561.0,108.0,5.23844560215003
395715,4157.0,4158.0,111.0,0.643196055550402
412486,313.0,3010.0,113.0,-40.3832758159634
516263,574.0,928.0,128.0,96.255210912416
503963,4157.0,254.0,126.0,-16.2223475940955
465351,1904.0,150.0,121.0,-43.0171987918172
511979,3928.0,1225.0,127.0,11.1424711666717
447035,484.0,4153.0,181.0,0.365408509306827
476325,554.0,341.0,123.0,-32.6578416384856
496774,3214.0,341.0,125.0,27.259772836568
430201,687.0,4157.0,115.0,45.8339110925646
363491,2400.0,484.0,108.0,-41.7232163309922
355330,604.0,4157.0,107.0,54.9725113965976
431523,604.0,643.0,115.0,46.4558159295927
520810,778.0,2088.0,128.0,1.19808642356639
409866,2555.0,267.0,113.0,35.7744502180371
418969,161.0,920.0,114.0,-37.0769971995788
492727,523.0,674.0,183.0,-16.4127455375538
350909,277.0,2026.0,106.0,53.400503366802
513596,247.0,195.0,127.0,-24.6384235741393
393622,3.0,354.0,111.0,-56.1276321807619
347906,161.0,4158.0,106.0,20.7433748575317
512353,2400.0,2424.0,127.0,32.8066729875821
450223,643.0,2426.0,117.0,-15.7602496892465
419456,2400.0,203.0,114.0,-16.028868806559
396174,31.0,2421.0,111.0,59.8136191587286
352886,150.0,3010.0,107.0,29.7571000085828
516618,229.0,195.0,128.0,-11.5061392327999
422391,31.0,2875.0,114.0,-13.3860314231329
473087,229.0,2088.0,123.0,34.993871548403
453219,4154.0,4149.0,117.0,18.0632609270741
480264,3214.0,161.0,124.0,-19.1925506029406
465229,4155.0,249.0,121.0,4.75942891657174
452677,364.0,1257.0,117.0,-14.6781733903991
461402,540.0,4158.0,121.0,-13.1047057386118
393161,2421.0,674.0,111.0,71.4113970784727
420733,484.0,748.0,114.0,128.219887900138
441496,724.0,2026.0,116.0,22.1766451392886
410405,724.0,643.0,113.0,-5.6596355990101
419229,645.0,442.0,114.0,-7.77688403171934
463997,341.0,821.0,121.0,29.2714541234405
482893,374.0,926.0,124.0,18.840941299839
355183,4154.0,254.0,107.0,-30.6145671522359
502334,147.0,836.0,126.0,-1.8043759303904
477950,453.0,540.0,124.0,-1.46953445069745
469697,2619.0,4152.0,122.0,20.5271877134619
479243,2349.0,1225.0,124.0,29.5750987062229
458760,2677.0,788.0,120.0,12.5801577416239
466773,845.0,4152.0,122.0,-4.14243997657547
505664,643.0,2832.0,169.0,0.858646208178078
464385,281.0,682.0,121.0,-28.8534697669369
385638,247.0,249.0,110.0,-66.589142347454
353853,2451.0,1225.0,107.0,-51.9514563379343
520865,655.0,2088.0,128.0,13.6443715426555
482005,2875.0,1238.0,124.0,-19.9453515428262
485647,3.0,4151.0,182.0,-2.28236183750671
459116,604.0,1257.0,120.0,67.2132240231146
391879,540.0,267.0,111.0,-10.0722542122931
494705,540.0,2875.0,125.0,-3.26408074411263
347867,161.0,254.0,106.0,5.58834175880582
500438,4150.0,143.0,126.0,-44.3019804937229
513371,2619.0,150.0,127.0,-6.35939337266724
408846,645.0,466.0,113.0,-31.3649527783629
507102,354.0,2088.0,169.0,-21.3358332770533
429152,562.0,4148.0,115.0,49.1919525352032
429622,1871.0,217.0,115.0,64.9878935597742
387068,85.0,836.0,110.0,20.3535403521983
363308,645.0,2451.0,108.0,0.917848756370882
517415,3928.0,928.0,128.0,-0.455497005796879
491881,247.0,313.0,183.0,-27.1685360630478
385776,484.0,1225.0,110.0,-24.4649851272349
420053,3.0,482.0,114.0,11.1930025554361
408172,150.0,561.0,113.0,-28.5433387046098
483879,643.0,821.0,182.0,-14.374052541172
428688,229.0,484.0,115.0,45.9122080782525
514144,4154.0,482.0,127.0,26.4809959200147
517358,2349.0,232.0,128.0,-31.0546139054239
365082,232.0,523.0,108.0,2.69518417959738
469276,3214.0,1225.0,122.0,1.72138087811832
466021,778.0,482.0,121.0,12.0972629433359
429490,765.0,232.0,115.0,-40.3108998099104
493230,85.0,716.0,183.0,-16.6276406390432
418389,229.0,2451.0,114.0,-11.0946872453657
391902,540.0,3010.0,111.0,-33.847173019301
396324,655.0,548.0,111.0,26.7706965040139
485897,2555.0,1238.0,182.0,-32.8360763613687
431394,545.0,85.0,115.0,-15.0648976047791
488410,374.0,482.0,182.0,40.3612745908956
463005,4153.0,2832.0,121.0,73.463027614962
453934,1939.0,926.0,117.0,2.60892846760521
501308,1871.0,545.0,126.0,-4.68798898450755
519011,247.0,2677.0,128.0,45.5255108777513
490397,1871.0,3100.0,183.0,-7.37013619746444
466161,655.0,1909.0,121.0,103.306144948397
474110,1330.0,920.0,123.0,28.8641598259071
431103,281.0,540.0,115.0,92.113740088796
499392,655.0,220.0,125.0,38.0850400276103
456216,217.0,643.0,120.0,-20.2139666869077
410597,281.0,3379.0,113.0,-35.1073425420915
455392,682.0,821.0,120.0,-0.637560568316581
483829,229.0,3100.0,182.0,-34.1934449407027
352278,682.0,232.0,107.0,-38.0514843710804
505987,2310.0,821.0,169.0,65.7209075876018
499518,374.0,164.0,125.0,22.9594734569027
520915,655.0,220.0,128.0,-35.6695346963133
349490,341.0,150.0,106.0,55.49686028221
482528,3379.0,523.0,124.0,-45.4481268298557
451858,164.0,928.0,117.0,-49.9895313587792
467541,150.0,687.0,122.0,16.6896332619165
504111,2913.0,748.0,126.0,-3.37301253718774
517255,161.0,687.0,128.0,-4.37852685994727
432013,1904.0,574.0,115.0,-26.5110181285961
438370,143.0,438.0,116.0,67.849974921982
495418,2310.0,674.0,125.0,20.5373693436514
455194,453.0,3214.0,120.0,85.0437503686025
408554,161.0,3100.0,113.0,3.83455222376663
363588,928.0,2424.0,108.0,42.9158858136382
406375,85.0,1225.0,112.0,9.14631147774379
495842,645.0,2426.0,125.0,-12.0183885237038
479188,161.0,277.0,124.0,-13.7780710453304
350176,545.0,4158.0,106.0,-19.1176144287296
429354,2349.0,232.0,115.0,3.80641324745646
405812,554.0,655.0,112.0,-3.91959205319328
512252,1871.0,3379.0,127.0,59.7923373540028
355308,604.0,267.0,107.0,-17.2737782839954
394775,926.0,1238.0,111.0,54.4664577493852
486465,724.0,1939.0,182.0,-26.600173167761
430421,3214.0,687.0,115.0,31.480561393442
483884,643.0,4151.0,182.0,-4.11128449129238
493779,655.0,229.0,183.0,4.16867731814853
454672,374.0,2026.0,117.0,-38.534992302105
419428,1330.0,523.0,114.0,26.8682175012487
458080,920.0,1238.0,120.0,29.1665911554361
511395,821.0,438.0,127.0,-21.6007038962314
509978,655.0,2424.0,169.0,-2.76326131480965
439772,2349.0,2619.0,116.0,-9.18076651272762
364515,2619.0,2421.0,108.0,2.73612459944539
511282,4150.0,920.0,127.0,-10.1463691173815
478101,845.0,4150.0,124.0,-32.6621931190508
366518,778.0,2426.0,108.0,64.7574453756291
518872,341.0,845.0,128.0,5.22430859900037
497566,724.0,2677.0,125.0,-9.31822643081576
355766,277.0,2088.0,107.0,-51.1645477498137
493287,2913.0,3928.0,183.0,71.0910903023674
511226,643.0,1257.0,127.0,-11.4560677646781
450407,821.0,601.0,117.0,25.6568525014906
412535,3010.0,4158.0,113.0,-6.81112780050236
364196,561.0,354.0,108.0,38.6575865128204
496370,419.0,277.0,125.0,-24.8025999594764
406223,2875.0,4158.0,112.0,-21.7381757930142
384150,4151.0,442.0,110.0,-36.5889245259197
483698,4148.0,2400.0,182.0,-0.0339598321048449
430351,3.0,1225.0,115.0,-20.6826140296907
419252,645.0,561.0,114.0,-9.09350685479515
506026,2310.0,926.0,169.0,90.8386481145785
463174,2451.0,748.0,121.0,18.3186284654537
454516,31.0,85.0,117.0,27.0770419765881
355070,2677.0,821.0,107.0,-54.3339011860738
507569,147.0,1238.0,169.0,55.8928528845812
473318,150.0,354.0,123.0,1.17201472340048
420812,281.0,147.0,114.0,19.1735295597747
384605,4153.0,2026.0,110.0,-34.8880251922147
350714,4155.0,4152.0,106.0,-38.5175676464159
473505,217.0,313.0,123.0,-10.3458737243634
444089,788.0,2426.0,181.0,-2.07016728495087
350691,4155.0,143.0,106.0,-10.0252007702521
385832,724.0,2310.0,110.0,8.8926660725172
439745,2349.0,1871.0,116.0,-38.121763112558
501548,928.0,4158.0,126.0,-42.7160586576794
484605,2349.0,4154.0,182.0,-39.3165199789827
347225,4149.0,442.0,106.0,-42.4742701696283
451865,164.0,687.0,117.0,-4.72559830277487
460187,3379.0,1257.0,120.0,70.4073347405196
419994,164.0,545.0,114.0,-12.7850931815962
464781,4154.0,926.0,121.0,-34.0764370566203
484430,562.0,2555.0,182.0,-26.5455163658099
506265,2349.0,2619.0,169.0,-26.5843763167547
473851,2349.0,3010.0,123.0,-44.0932397829179
512499,2421.0,1257.0,127.0,95.6555119067184
421607,4155.0,2875.0,114.0,-41.116968932909
408388,2310.0,716.0,113.0,-23.0467036606303
504708,3010.0,249.0,126.0,-23.9122125707214
431694,554.0,374.0,115.0,202.94510103929
515584,748.0,601.0,127.0,-18.48514759889
420805,281.0,3.0,114.0,8.52292860271812
418646,821.0,3.0,114.0,63.401602199951
485476,687.0,442.0,182.0,69.2545344527314
492871,4155.0,442.0,183.0,-14.3983444320692
461824,821.0,2451.0,121.0,20.5735462421344
409688,3214.0,523.0,113.0,-43.5737039906778
349688,484.0,1238.0,106.0,-27.7274450445178
509555,836.0,2426.0,169.0,-24.866869673372
429048,217.0,3379.0,115.0,45.8290169490607
421576,4155.0,2421.0,114.0,-40.1417581866627
482980,313.0,561.0,124.0,-50.7784120424747
479400,765.0,220.0,124.0,-43.8455567899354
485519,354.0,254.0,182.0,-16.2773751972119
480298,3214.0,232.0,124.0,-48.6975162735153
465427,2875.0,4151.0,121.0,10.9238966391074
443164,31.0,164.0,116.0,18.1450446616766
491622,2619.0,467.0,183.0,2.64434619476348
469803,341.0,561.0,122.0,12.2978109743757
410352,484.0,716.0,113.0,-24.4756927760611
401939,453.0,2451.0,112.0,32.7009259667039
488528,3010.0,203.0,182.0,2.68367385001595
486971,604.0,2421.0,182.0,-4.25371741403504
479390,765.0,687.0,124.0,-46.0829031649567
466695,453.0,548.0,122.0,33.4044003778842
482357,524.0,4148.0,124.0,13.205312097764
445270,3928.0,85.0,181.0,-9.47040754924643
515644,374.0,2310.0,127.0,64.77086521161
350091,926.0,2088.0,106.0,14.178622091038
448081,4155.0,3.0,181.0,-2.84902591317254
519635,4154.0,341.0,128.0,-27.7975287967829
452467,2619.0,3898.0,117.0,-18.639018949846
441329,247.0,4150.0,116.0,-17.4307037868967
515282,3379.0,2421.0,127.0,42.0292034471272
493160,1939.0,561.0,183.0,-23.431343982401
393477,1225.0,2424.0,111.0,-42.0845343349578
440001,1871.0,3.0,116.0,4.50329337472393
494685,540.0,438.0,125.0,22.1583218737334
386489,554.0,3.0,110.0,169.345647414542
463374,164.0,220.0,121.0,-21.6885708261222
384686,419.0,267.0,110.0,-43.1768315421122
488176,31.0,1257.0,182.0,-37.8514500602747
471710,3379.0,254.0,122.0,9.51660133818275
393119,928.0,1238.0,111.0,70.8250460850805
462880,601.0,254.0,121.0,-47.0451805260337
441476,484.0,523.0,116.0,-5.90957653461715
418163,1238.0,2832.0,114.0,16.4844228098001
385202,466.0,203.0,110.0,48.8627880232032
503656,741.0,3898.0,126.0,-60.2249029708466
446929,247.0,1225.0,181.0,33.9647944055359
451824,552.0,438.0,117.0,-57.3746882500365
446124,354.0,4158.0,181.0,-2.07925325260632
478471,540.0,4152.0,124.0,20.6374572442033
351010,1939.0,4157.0,106.0,-31.2296432261733
351803,374.0,1939.0,106.0,-32.5788021640159
467971,562.0,1257.0,122.0,-25.966220635909
438943,540.0,2875.0,116.0,-1.30531796504833
411798,4158.0,2424.0,113.0,184.811703324005
511847,2349.0,453.0,127.0,2.53692837856108
484319,2310.0,3928.0,182.0,42.424948350114
457347,419.0,374.0,120.0,-13.2036259082954
452171,2555.0,788.0,117.0,63.826427246734
452580,247.0,643.0,117.0,84.0641217503532
458985,4154.0,2451.0,120.0,31.6985130279022
404473,561.0,4157.0,112.0,-30.7878267567466
452323,147.0,4157.0,117.0,-57.5325549690054
501532,928.0,2088.0,126.0,-21.0132622431263
469314,3214.0,836.0,122.0,13.4965972781714
460870,453.0,466.0,121.0,42.3220795593851
450215,643.0,765.0,117.0,26.9827386230556
462620,1871.0,540.0,121.0,128.298358189708
476412,523.0,1238.0,123.0,4.51299805470172
409270,419.0,4154.0,113.0,-79.764067276454
518558,466.0,674.0,128.0,52.9346977119979
394465,724.0,2424.0,111.0,-56.6409131683404
392002,4149.0,267.0,111.0,13.2832480607268
383137,4148.0,4153.0,110.0,-45.3782027576445
395537,1904.0,926.0,111.0,-4.86716217286991
483638,540.0,687.0,182.0,20.8037704999578
462723,1330.0,442.0,121.0,-25.8247694303851
444555,4150.0,748.0,181.0,-11.2122712797376
469146,164.0,561.0,122.0,57.018624046163
486897,4154.0,484.0,182.0,-23.7601555220338
472294,3010.0,778.0,122.0,74.1857280197178
443502,313.0,3898.0,116.0,-19.8168075760126
353462,645.0,3010.0,107.0,122.238931276029
355609,4155.0,484.0,107.0,22.6694673569996
455329,845.0,4153.0,120.0,7.61143754441611
520556,2913.0,313.0,128.0,18.1404390131021
421261,604.0,374.0,114.0,63.6929695988715
475467,247.0,1225.0,123.0,10.7140555445943
412457,313.0,3.0,113.0,-5.61068410383034
492995,1904.0,2400.0,183.0,-8.44763384501069
441882,545.0,2421.0,116.0,43.9265148200131
477431,31.0,438.0,123.0,-2.11522152226934
441954,4154.0,821.0,116.0,45.6919304540508
456209,217.0,2088.0,120.0,-26.5595039597834
482613,31.0,4149.0,124.0,-28.9804012464351
411598,1939.0,716.0,113.0,-18.1523671724251
501941,3.0,4151.0,126.0,34.742907181439
361734,143.0,2832.0,108.0,192.758055404593
349233,2555.0,3898.0,106.0,-39.9812029549582
396208,31.0,926.0,111.0,69.025774503563
462963,2426.0,2088.0,121.0,33.2353659837061
491578,920.0,4149.0,183.0,-13.8478075736659
472382,453.0,788.0,123.0,108.904921869252
470921,195.0,232.0,122.0,-32.2729529453695
384317,1871.0,195.0,110.0,64.6277990833111
496545,1225.0,1238.0,125.0,-42.6869744758037
514403,482.0,741.0,127.0,-8.08099823914326
518702,147.0,545.0,128.0,-8.35955052005631
453511,482.0,928.0,117.0,-60.589816878924
501599,2426.0,2832.0,126.0,-13.2598736777145
471981,655.0,926.0,122.0,-17.919714901118
440732,3.0,4151.0,116.0,35.8506912260246
445294,765.0,4152.0,181.0,-4.36583071528917
510946,540.0,687.0,127.0,114.405233244423
364619,341.0,220.0,108.0,-22.8124154645095
516639,643.0,143.0,128.0,-40.6926937855608
348425,2400.0,2451.0,106.0,21.6409609406249
480775,341.0,674.0,124.0,48.003722656061
513298,147.0,655.0,127.0,-22.762718644652
387262,524.0,2555.0,110.0,30.0723854060175
498521,4155.0,313.0,125.0,29.6057289075761
444897,2310.0,2426.0,181.0,28.8142795324405
384946,164.0,4151.0,110.0,5.47853712818698
505465,4148.0,561.0,169.0,-29.234990043623
406447,2913.0,164.0,112.0,40.8213173218999
409282,419.0,1939.0,113.0,-48.2677157796157
394691,2677.0,467.0,111.0,-17.7233102242471
355973,2913.0,3.0,107.0,36.378942383495
385748,364.0,674.0,110.0,97.29604600609
491514,147.0,716.0,183.0,-0.639827300510911
362497,643.0,2451.0,108.0,-37.8709666863365
463143,2451.0,354.0,121.0,-10.4952312127854
452422,2619.0,2424.0,117.0,-37.3397286434427
451613,419.0,778.0,117.0,-14.4652118172713
350139,545.0,601.0,106.0,-7.01262710434009
431025,484.0,2424.0,115.0,34.3690483465367
355495,523.0,2875.0,107.0,-25.3481268179693
362248,540.0,1225.0,108.0,-14.7635386839004
490647,601.0,674.0,183.0,-26.8301376291014
455182,453.0,2424.0,120.0,95.1443575808056
449222,674.0,1257.0,181.0,4.60652294658892
476619,4155.0,364.0,123.0,22.3491725685552
466339,374.0,267.0,121.0,16.4487537339204
475374,341.0,716.0,123.0,-23.165390045391
489784,217.0,313.0,183.0,-36.0141330434665
471455,2913.0,552.0,122.0,5.14309185628076
482167,85.0,442.0,124.0,-4.94940830036961
496788,3214.0,195.0,125.0,135.384643764207
471671,3898.0,552.0,122.0,-14.1194846954639
509988,655.0,164.0,169.0,55.4553503716561
518277,164.0,920.0,128.0,4.86609125053726
515750,313.0,150.0,127.0,-17.5342607899714
363294,645.0,442.0,108.0,29.1654064493906
495777,765.0,267.0,125.0,-4.31138803223349
456679,3928.0,1257.0,120.0,116.978554271778
470059,724.0,161.0,122.0,6.83036239816437
510572,845.0,928.0,127.0,-19.2414883046542
461368,540.0,601.0,121.0,-32.090911289963
421444,195.0,643.0,114.0,46.0216388764835
428979,254.0,4158.0,115.0,-10.3125909443095
429817,2400.0,1939.0,115.0,-11.2922581682336
409814,466.0,836.0,113.0,-10.1783308092146
417983,682.0,85.0,114.0,103.39996010422
477557,655.0,1904.0,123.0,26.6499410230274
517964,419.0,601.0,128.0,58.4824229670583
487563,277.0,836.0,182.0,24.7218747543789
430117,716.0,2026.0,115.0,-23.7347948071784
505212,249.0,4149.0,169.0,41.9824773584802
515166,524.0,354.0,127.0,5.5922035583873
420962,2677.0,4158.0,114.0,26.5565247622881
490407,1871.0,247.0,183.0,0.325444510753524
411435,1904.0,643.0,113.0,-23.421602485869
420521,2619.0,561.0,114.0,-10.8997025410323
393036,2400.0,523.0,111.0,6.49671615403853
494231,453.0,150.0,125.0,26.1179182898445
481663,523.0,354.0,124.0,-41.1338486984212
448601,524.0,249.0,181.0,8.31406931470375
385050,3214.0,467.0,110.0,-33.667038470344
515744,313.0,574.0,127.0,-45.2355586047516
458559,724.0,482.0,120.0,-2.55386430374791
510085,374.0,143.0,169.0,-29.340016262728
407685,788.0,601.0,113.0,-14.2253105146904
509383,4157.0,4158.0,169.0,4.66830506300791
480987,220.0,2875.0,124.0,-31.5607241912213
466986,249.0,928.0,122.0,-39.5223736909668
463596,561.0,232.0,121.0,-39.8894219839733
446224,3.0,467.0,181.0,4.17948536017946
468179,3928.0,150.0,122.0,52.8271105565
354461,147.0,2913.0,107.0,-19.7665308174385
479426,4151.0,267.0,124.0,10.3314616695884
442357,4155.0,2421.0,116.0,-40.7997606697877
349078,561.0,254.0,106.0,-23.0148381291982
455264,467.0,249.0,120.0,-6.80509585881802
393253,419.0,2421.0,111.0,-9.67296659529913
487766,2913.0,2832.0,182.0,-4.17118517900087
405646,604.0,217.0,112.0,-44.6584856006604
479240,2349.0,2451.0,124.0,-8.73160079015034
499441,748.0,2426.0,125.0,54.351811958465
429332,2349.0,687.0,115.0,17.5838227488804
483133,453.0,354.0,182.0,0.120275230788858
411429,1904.0,1238.0,113.0,-13.4538403461912
500574,821.0,2421.0,126.0,-52.1812494516725
458365,247.0,482.0,120.0,10.6720113097473
468714,2421.0,4151.0,122.0,-28.9899041369846
470604,604.0,4148.0,122.0,23.8854833211771
486934,604.0,453.0,182.0,49.3094129695631
510614,845.0,778.0,127.0,-26.8990308623362
476884,1939.0,364.0,123.0,-14.5132395522775
411895,524.0,920.0,113.0,-31.2148081485028
409827,2555.0,1238.0,113.0,53.4367024010527
391998,4149.0,438.0,111.0,-9.78097352914714
503605,195.0,674.0,126.0,-32.6623960166678
431721,482.0,3100.0,115.0,41.2982243480967
498314,523.0,1257.0,125.0,-11.0356308439277
349872,281.0,2088.0,106.0,-55.2005484638476
500624,254.0,438.0,126.0,-13.5427244803774
461965,217.0,467.0,121.0,9.45191594858783
505160,574.0,2088.0,169.0,63.4133249951238
499260,31.0,2349.0,125.0,-32.4408766766704
443126,31.0,1238.0,116.0,27.6996401020817
441088,147.0,748.0,116.0,35.6008338740904
463833,147.0,748.0,121.0,35.1577495553194
480859,247.0,4158.0,124.0,-5.48563659053823
408553,161.0,3.0,113.0,-2.68219288580123
443997,574.0,364.0,181.0,-18.6368911382903
488562,3010.0,741.0,182.0,-26.8170139375001
510830,788.0,161.0,127.0,-2.21158412644451
396407,374.0,928.0,111.0,-0.126753127913237
385211,466.0,2421.0,110.0,67.8182017139855
349606,247.0,3.0,106.0,68.8445158034163
439229,4150.0,4151.0,116.0,-14.8612628362841
498842,85.0,277.0,125.0,31.507515982756
476292,554.0,2310.0,123.0,-0.30968842883574
404915,247.0,143.0,112.0,27.6525971608466
452347,920.0,4149.0,117.0,36.4708674037343
392951,645.0,466.0,111.0,5.23446072552114
518579,2555.0,442.0,128.0,-9.79449117291557
463235,687.0,2088.0,121.0,-24.1438778233505
365095,2677.0,2026.0,108.0,-19.0847767078267
510086,374.0,2026.0,169.0,16.625763466736
479776,601.0,254.0,124.0,-26.0498847085081
468409,1871.0,442.0,122.0,12.819974628782
468648,4152.0,4158.0,122.0,-3.66572511227658
362435,229.0,561.0,108.0,45.5883468922604
519813,554.0,2451.0,128.0,-28.49106880922
508351,2677.0,821.0,169.0,49.8026563784379
402000,467.0,249.0,112.0,-18.3206505778851
446276,3.0,674.0,181.0,9.81952218735748
518430,3214.0,4155.0,128.0,-26.5528727252496
519243,220.0,438.0,128.0,-29.4243881024897
429489,765.0,220.0,115.0,-47.5013342288634
473397,821.0,1257.0,123.0,-7.44168945564913
513613,247.0,655.0,127.0,-23.6400307260081
518308,3.0,143.0,128.0,-30.5669593828318
407250,143.0,2832.0,113.0,-20.8816553656895
460565,374.0,220.0,120.0,-10.1663926305799
461533,229.0,845.0,121.0,8.46345236686064
489949,562.0,4157.0,183.0,-25.3297461134673
460215,778.0,203.0,120.0,-11.7516692713838
348743,687.0,2026.0,106.0,58.0646816731487
471445,2913.0,2421.0,122.0,-37.7017707436383
352669,229.0,601.0,107.0,7.01504907850194
355722,1904.0,523.0,107.0,5.50597294479073
483611,203.0,4157.0,182.0,11.7975704173938
485827,561.0,232.0,182.0,7.3347537168273
487472,1904.0,1257.0,182.0,-44.9946323916475
465289,4155.0,3898.0,121.0,-54.8362321511178
511121,229.0,4151.0,127.0,-1.15231297189551
394666,232.0,1225.0,111.0,-4.24091708204533
466777,845.0,2424.0,122.0,-7.71971752162898
460421,655.0,484.0,120.0,-34.648251762542
460650,313.0,1225.0,120.0,6.27017125558056
438670,682.0,545.0,116.0,100.667614429568
431153,281.0,232.0,115.0,-0.425261753126861
502035,3214.0,364.0,126.0,44.6447749170434
451996,3214.0,2424.0,117.0,-37.4917044963873
351184,4158.0,2088.0,106.0,-9.60526716411656
499715,548.0,254.0,125.0,-20.4947979341216
482643,31.0,354.0,124.0,-23.9369828927665
418661,821.0,523.0,114.0,-10.2134821373036
488645,143.0,2875.0,183.0,-29.9971895916207
500619,254.0,2088.0,126.0,-29.9492761467162
393202,4153.0,4151.0,111.0,12.6108018481448
348076,3928.0,277.0,106.0,13.6447480033618
450091,4149.0,601.0,117.0,19.5356645503674
421041,545.0,484.0,114.0,33.8283764113063
403472,645.0,601.0,112.0,-14.7342467701999
460637,313.0,254.0,120.0,-15.0177328209686
430823,2619.0,4151.0,115.0,-33.0800242213005
350811,1904.0,540.0,106.0,14.9569888970729
448459,2913.0,574.0,181.0,-13.9432379644221
463730,2555.0,85.0,121.0,17.6214081713212
382628,453.0,3379.0,110.0,28.0740103291501
502805,724.0,926.0,126.0,-39.3675745567886
484236,217.0,4151.0,182.0,27.3601831649532
404525,2555.0,143.0,112.0,49.0278600868871
422172,3898.0,2421.0,114.0,0.98508300824018
362016,682.0,2619.0,108.0,31.0210389810912
348163,645.0,229.0,106.0,-25.3264691425871
365108,2677.0,4150.0,108.0,-26.2888850526375
510316,3010.0,778.0,169.0,-5.38002481498758
352026,453.0,203.0,107.0,49.293258850305
488413,374.0,741.0,182.0,-25.2672758388736
467239,4148.0,220.0,122.0,-17.6564495893333
466943,574.0,4153.0,122.0,-31.9432166838854
499343,655.0,249.0,125.0,-15.6697766961897
445316,765.0,482.0,181.0,-15.263449990833
451004,3928.0,552.0,117.0,-13.5746875569553
507985,364.0,2426.0,169.0,-26.2587004819062
391720,249.0,2832.0,111.0,37.5915838848458
501405,2400.0,2026.0,126.0,-18.8314530974099
