,drug_row,drug_col,cell_line_name,synergy_bliss
418090,788.0,249.0,114.0,-10.7980901051598
384959,164.0,1225.0,110.0,17.1936387322103
361886,467.0,4156.0,108.0,38.4916534826494
366480,3379.0,1257.0,108.0,157.140987589226
510204,313.0,143.0,169.0,-36.6900718154107
499854,845.0,2400.0,126.0,16.569684789852
421655,4156.0,4159.0,114.0,119.553835286743
409642,3214.0,150.0,113.0,-44.6917438485902
485587,164.0,928.0,182.0,24.4487133091161
428434,788.0,313.0,115.0,-3.04346019556026
471118,1904.0,574.0,122.0,-44.7953070524783
418498,643.0,748.0,114.0,132.451375513659
395152,554.0,2913.0,111.0,14.5563330659688
421837,1939.0,3100.0,114.0,22.78832292544
508248,281.0,147.0,169.0,9.99194564461344
447273,281.0,554.0,181.0,-4.11915170307586
472778,249.0,1257.0,123.0,7.24425129143325
396344,748.0,4153.0,111.0,45.0224459037757
355270,604.0,821.0,107.0,-29.0740115593675
362472,643.0,2026.0,108.0,-19.2437268141337
452318,147.0,4155.0,117.0,-53.4292101582118
361825,453.0,4158.0,108.0,38.242773074127
488206,655.0,143.0,182.0,-22.7740855647828
420394,147.0,232.0,114.0,20.4074764031972
382939,249.0,836.0,110.0,-7.33207524914363
428678,229.0,552.0,115.0,5.64423061051765
393706,3214.0,247.0,111.0,-7.24709437466253
352973,217.0,821.0,107.0,-14.8455374416006
513027,3100.0,4151.0,127.0,51.737031813418
441702,281.0,655.0,116.0,140.524083077122
488091,778.0,2875.0,182.0,40.9238604656593
431505,4154.0,313.0,115.0,20.7157603764804
490367,1871.0,1909.0,183.0,5.03177405490889
488162,31.0,920.0,182.0,-8.23444367525374
411790,2913.0,374.0,113.0,-21.718051400673
409033,2400.0,4157.0,113.0,10.3066444920507
410666,2677.0,161.0,113.0,-32.9216131968216
505308,788.0,741.0,169.0,10.3403650345667
478645,643.0,161.0,124.0,35.9477464782797
350341,604.0,3214.0,106.0,-27.5350106870767
449155,374.0,2555.0,181.0,-18.6668554617825
479401,765.0,232.0,124.0,-54.6971952015054
438686,682.0,2913.0,116.0,172.322988975034
511127,229.0,2421.0,127.0,-5.34810820687817
502342,147.0,674.0,126.0,-41.6906243702024
504179,3898.0,2832.0,126.0,9.41674912256386
511315,150.0,203.0,127.0,-27.4561374903935
464285,724.0,645.0,121.0,-12.7675742229191
497185,2619.0,438.0,125.0,33.3011336656575
408180,150.0,926.0,113.0,3.99708045778981
491798,247.0,2026.0,183.0,15.8952368355213
517702,1871.0,3010.0,128.0,-17.2009310956385
466555,548.0,482.0,121.0,-37.8790729823258
466327,374.0,552.0,121.0,1.33930179957792
431875,741.0,4151.0,115.0,-31.8459072982009
460038,524.0,2426.0,120.0,-42.9830749022499
500137,788.0,926.0,126.0,5.49922997051854
519033,247.0,3379.0,128.0,5.47600443949753
382572,453.0,4152.0,110.0,2.82431054831132
445832,4153.0,674.0,181.0,8.4076185380228
363372,1871.0,4150.0,108.0,-50.888829229302
490277,645.0,229.0,183.0,6.32264332114777
350206,4154.0,203.0,106.0,6.69452086369192
362596,4150.0,313.0,108.0,-31.5907456125755
347718,2310.0,1225.0,106.0,6.13579885004087
441136,920.0,836.0,116.0,14.7179031482932
521134,313.0,220.0,128.0,-29.6140918849851
475565,484.0,765.0,123.0,-2.08851529276693
448979,655.0,150.0,181.0,7.73011707695526
455174,453.0,4151.0,120.0,77.840553628969
513560,247.0,1330.0,127.0,-9.99401202558142
507268,3.0,4158.0,169.0,-26.3278468059852
385939,281.0,203.0,110.0,24.589942297467
402458,4148.0,2088.0,112.0,-48.3320618852623
469590,147.0,482.0,122.0,-56.7815051704023
421436,195.0,845.0,114.0,0.19948032549963
355178,4154.0,229.0,107.0,1.70991683200534
354165,3214.0,2424.0,107.0,0.619102542980604
410725,2832.0,2088.0,113.0,-7.62771311999808
519284,281.0,4151.0,128.0,47.1717321823551
484994,1330.0,926.0,182.0,-12.2910475074945
495242,1909.0,778.0,125.0,-14.9962878795149
421630,4156.0,442.0,114.0,22.4887607246507
447005,364.0,2875.0,181.0,4.08912339042681
507925,247.0,354.0,169.0,-15.8479773319133
465160,195.0,3898.0,121.0,-32.0617666672976
511686,2310.0,4159.0,127.0,82.1997249549875
484600,2349.0,2677.0,182.0,-33.1456534308136
418449,643.0,254.0,114.0,41.870676435496
460997,845.0,928.0,121.0,-41.688842996113
383478,821.0,1238.0,110.0,112.278652427491
366621,31.0,2832.0,108.0,114.627159471856
474991,466.0,2426.0,123.0,-23.8127619168227
462953,2421.0,4159.0,121.0,220.760086809481
487683,85.0,267.0,182.0,-20.8828585684973
347328,229.0,778.0,106.0,50.0248369390345
495720,3928.0,267.0,125.0,5.40240058358376
385972,281.0,1225.0,110.0,29.8806940973243
498910,2913.0,232.0,125.0,-32.8707855558935
386534,482.0,143.0,110.0,68.716158228558
488050,778.0,2026.0,182.0,-4.74210084647149
384290,1871.0,3.0,110.0,232.648492551391
384973,164.0,232.0,110.0,24.7488804160559
483172,453.0,85.0,182.0,18.999004636123
504424,655.0,4149.0,126.0,-4.73439890301145
486714,2677.0,1939.0,182.0,-12.2854591257014
432079,1904.0,4157.0,115.0,-10.6779856470927
515729,674.0,1238.0,127.0,-32.7471508433756
405248,281.0,2426.0,112.0,-12.250678617587
519174,724.0,716.0,128.0,22.9276303425632
444631,821.0,150.0,181.0,23.0828541867943
352430,788.0,466.0,107.0,5.0063883649415
409781,466.0,254.0,113.0,-32.6622426472041
473946,765.0,687.0,123.0,-6.45350606034575
472796,788.0,574.0,123.0,66.3803331977767
484248,217.0,687.0,182.0,34.3343787687422
421354,554.0,313.0,114.0,115.713412456737
464293,724.0,2426.0,121.0,16.3300769923372
354345,2555.0,2451.0,107.0,45.9087252506886
402803,150.0,232.0,112.0,24.350028633615
457573,164.0,1238.0,120.0,3.61190254744434
492395,4154.0,1225.0,183.0,-18.4557010349364
366743,748.0,574.0,108.0,-36.4051337511309
518681,147.0,552.0,128.0,21.2745324574037
502213,2555.0,354.0,126.0,5.1805559597743
351956,548.0,4151.0,106.0,-23.7860537359396
495611,2349.0,2421.0,125.0,8.6046663390853
354592,2619.0,655.0,107.0,-38.3782634744369
363013,161.0,3100.0,108.0,-23.1537774741911
455213,453.0,926.0,120.0,44.4291485478165
405590,4154.0,484.0,112.0,-1.17002338116595
513497,341.0,2832.0,127.0,-19.8032966281675
449372,548.0,2832.0,181.0,-2.50485500278178
469250,3214.0,643.0,122.0,-41.9389382948286
407224,548.0,4156.0,112.0,-38.6042103508216
464073,247.0,2088.0,121.0,33.1010679962095
460878,453.0,364.0,121.0,36.5264255293497
489962,562.0,674.0,183.0,-35.9799673257904
452024,3214.0,545.0,117.0,-7.08251033040897
461025,845.0,523.0,121.0,-18.2710843139262
443269,655.0,220.0,116.0,25.9777975021487
458730,232.0,354.0,120.0,-10.6595947553648
454878,3010.0,561.0,117.0,6.17527214369329
348485,4152.0,220.0,106.0,-27.826356894329
407799,540.0,561.0,113.0,-20.8727045321344
477567,655.0,3379.0,123.0,36.94870238385
406852,31.0,247.0,112.0,18.5888891821596
514292,554.0,821.0,127.0,12.7199412468466
409962,147.0,4154.0,113.0,-16.9320174570312
508336,2677.0,467.0,169.0,12.2471485261418
460299,31.0,928.0,120.0,7.09659826285759
477680,374.0,2619.0,123.0,-2.60520904788054
511649,2310.0,552.0,127.0,7.17247683702098
461170,574.0,552.0,121.0,87.192487188623
515185,524.0,281.0,127.0,-9.89279203404963
504204,3379.0,249.0,126.0,-10.9281095552346
514301,554.0,765.0,127.0,17.613543102429
422728,3010.0,2426.0,114.0,16.0559950094664
489494,150.0,574.0,183.0,12.2749222084339
428295,574.0,3100.0,115.0,20.9094874942902
362052,682.0,655.0,108.0,-31.2995082187837
461997,217.0,354.0,121.0,-1.69966730005484
457469,687.0,143.0,120.0,-10.1789484895967
351189,4158.0,438.0,106.0,71.6275082148992
420422,147.0,655.0,114.0,38.6617405436587
506257,2349.0,3214.0,169.0,-51.0297285481261
482332,836.0,926.0,124.0,0.406201614432171
516142,845.0,3898.0,128.0,1.48036945952816
347968,2349.0,561.0,106.0,11.1324646730792
362273,540.0,85.0,108.0,-27.5146266055384
387623,374.0,788.0,110.0,-25.6160044180965
432175,1939.0,254.0,115.0,54.7761882690669
364480,920.0,3898.0,108.0,-9.28228217565981
394065,920.0,4156.0,111.0,-38.1979669999026
496912,466.0,4156.0,125.0,-10.8861440399334
483109,453.0,1909.0,182.0,68.0761747223762
408975,1871.0,674.0,113.0,-6.90262766311112
463447,3.0,4157.0,121.0,-34.7433145936559
487153,482.0,3100.0,182.0,13.8796136977257
483296,845.0,4156.0,182.0,43.8741122597707
432415,836.0,364.0,115.0,37.6476613627777
441673,281.0,724.0,116.0,103.758480940626
487936,524.0,3379.0,182.0,8.16934779022746
448302,277.0,482.0,181.0,-7.4521151442891
428136,845.0,687.0,115.0,-10.7765920366055
516128,845.0,545.0,128.0,5.66397152705751
486490,220.0,2421.0,182.0,-35.8900279282344
499962,682.0,484.0,126.0,-19.5718485058552
394379,484.0,150.0,111.0,37.8896824074097
349913,281.0,164.0,106.0,-17.1740590448575
504924,453.0,374.0,169.0,43.0918215542695
493515,3898.0,4153.0,183.0,3.15308174361536
510338,548.0,2426.0,169.0,18.7585423923889
348568,2421.0,4157.0,106.0,-8.02299682794909
472033,748.0,438.0,122.0,26.4259867366201
519385,232.0,741.0,128.0,-9.17681273844177
354326,2555.0,4148.0,107.0,114.957174169671
405134,724.0,354.0,112.0,5.30713315059563
457079,2400.0,748.0,120.0,18.2621694791811
384774,2451.0,4157.0,110.0,-25.2520528494979
496161,601.0,4151.0,125.0,-42.4289471897499
462450,3928.0,85.0,121.0,5.21314080728639
467566,150.0,4157.0,122.0,31.5053053479302
518046,2451.0,4151.0,128.0,-13.65166912304
395103,554.0,4152.0,111.0,-17.4876800102054
469445,2555.0,249.0,122.0,13.6973938459098
418634,821.0,4152.0,114.0,58.2881462599884
395314,195.0,674.0,111.0,56.2944796447421
450066,4148.0,277.0,117.0,-0.524378831627683
481975,1904.0,2677.0,124.0,-44.9672600077426
353325,2349.0,3379.0,107.0,-0.819196374850376
515469,31.0,4158.0,127.0,110.80199238223
430813,2619.0,4150.0,115.0,-5.77305692020824
431274,2677.0,920.0,115.0,-2.31145056605558
385571,341.0,4151.0,110.0,-6.36136295183874
456182,821.0,4158.0,120.0,2.75539959050147
364018,164.0,548.0,108.0,16.9942812367521
510462,453.0,545.0,127.0,3.09951094911196
511501,1909.0,277.0,127.0,33.1176536249082
452348,920.0,254.0,117.0,-5.25297630362169
493443,524.0,2451.0,183.0,96.1508744193999
500026,574.0,466.0,126.0,19.6806473352439
402453,540.0,3010.0,112.0,38.4402244546968
404073,716.0,1238.0,112.0,-8.59786184044579
392468,2310.0,928.0,111.0,14.7360382850653
504327,31.0,229.0,126.0,7.17106963930225
497791,2677.0,601.0,125.0,-32.3979255301442
418624,821.0,1238.0,114.0,14.9523345927524
439172,643.0,4153.0,116.0,-0.200691308664281
487613,1939.0,1257.0,182.0,-35.5725395700966
516203,682.0,2555.0,128.0,15.7828244062231
405691,604.0,281.0,112.0,7.94531315119177
471394,85.0,926.0,122.0,-3.6643431268847
497435,364.0,4157.0,125.0,-7.34682886945858
468130,2349.0,232.0,122.0,20.0859183410794
486815,545.0,4157.0,182.0,74.9219152993113
482537,3379.0,836.0,124.0,7.86181530278192
429956,4153.0,674.0,115.0,56.6644518328001
468413,1871.0,3928.0,122.0,63.1943252864187
464484,232.0,2088.0,121.0,-15.4905813090626
520916,655.0,232.0,128.0,-44.6753927692756
495220,1909.0,232.0,125.0,-20.1197788996001
481470,604.0,267.0,124.0,-35.1727810607091
449378,548.0,741.0,181.0,10.9489914469654
450912,2349.0,1225.0,117.0,-15.0500650572691
363587,928.0,4151.0,108.0,-84.2892860802658
411674,85.0,687.0,113.0,-20.9059345535301
407862,4148.0,438.0,113.0,-53.1495102387129
495149,821.0,4156.0,125.0,15.2654302752773
506117,562.0,1257.0,169.0,-16.3721837215681
471204,2875.0,442.0,122.0,-8.05034525761138
502120,561.0,523.0,126.0,33.3437392828902
462678,1871.0,1257.0,121.0,137.612942996328
508642,604.0,150.0,169.0,3.02638219129015
428064,2026.0,1257.0,115.0,-20.2189069665257
444470,643.0,364.0,181.0,14.0172163505845
365797,4155.0,1225.0,108.0,-14.1170249211903
407200,548.0,928.0,112.0,-28.7433143899771
458466,484.0,2832.0,120.0,-20.3722932116171
478218,682.0,364.0,124.0,60.3600905053216
467367,229.0,4155.0,122.0,-11.8707523251451
411157,482.0,674.0,113.0,-38.6785734452231
465022,482.0,254.0,121.0,-20.1619563366629
409595,3.0,438.0,113.0,-35.3885911652841
473849,2349.0,674.0,123.0,-2.48501873121466
346853,682.0,554.0,106.0,16.8911486109999
352358,249.0,203.0,107.0,36.9613883535134
490460,1330.0,254.0,183.0,-0.287829587079363
347868,161.0,442.0,106.0,-21.4906871187453
432013,1904.0,574.0,115.0,-26.5110181285961
499825,467.0,523.0,126.0,50.9976268277491
443630,143.0,1257.0,181.0,0.194721202278303
506264,2349.0,920.0,169.0,-15.8586655672189
520527,2913.0,232.0,128.0,-43.1849880547611
396523,313.0,3100.0,111.0,30.5641749608071
515802,3010.0,467.0,127.0,-22.2294675461632
514980,85.0,4159.0,127.0,91.4617821552844
364160,3100.0,2088.0,108.0,-34.6491691335727
492571,554.0,254.0,183.0,56.6673155361011
470886,195.0,4150.0,122.0,-16.4591342531649
468777,4153.0,1225.0,122.0,31.2316327120075
409158,2426.0,4152.0,113.0,-40.3313151881401
447551,4154.0,643.0,181.0,5.68080871373775
350019,2677.0,643.0,106.0,-2.50192423882805
412220,655.0,645.0,113.0,-31.503425307017
467479,4150.0,4153.0,122.0,-25.141420960267
485027,2400.0,4150.0,182.0,12.2244597646174
509819,778.0,364.0,169.0,-41.9914819051212
512909,3.0,364.0,127.0,51.9300862356982
449623,845.0,4156.0,117.0,32.1631552819597
461377,540.0,354.0,121.0,53.3054533922465
354740,247.0,2875.0,107.0,16.7433605839417
346946,249.0,1225.0,106.0,26.5868472132915
483890,643.0,2421.0,182.0,-50.4069683162336
430246,552.0,4151.0,115.0,-8.79843231755406
487819,836.0,4153.0,182.0,-47.2536995751835
356375,655.0,540.0,107.0,17.0077200597614
438660,682.0,267.0,116.0,36.7540227765065
460952,467.0,438.0,121.0,-42.6973312450645
506803,2426.0,1257.0,169.0,-21.8326151416032
520468,85.0,548.0,128.0,-5.21850154465625
409824,2555.0,574.0,113.0,31.6151640733582
349566,247.0,2088.0,106.0,38.2329083672108
408682,2349.0,313.0,113.0,-12.5292172557356
366106,4157.0,1257.0,108.0,104.054049817534
407126,313.0,836.0,112.0,15.7798722640842
445486,1871.0,341.0,181.0,1.00489648059506
402415,540.0,2421.0,112.0,31.1077014176859
518604,2555.0,466.0,128.0,32.3056815571041
461929,1909.0,523.0,121.0,-2.61301285256979
503667,4155.0,203.0,126.0,-18.1930207905552
495620,2349.0,354.0,125.0,6.49384567965541
497484,484.0,482.0,125.0,1.7403715068714
403424,765.0,4157.0,112.0,-35.9532484018365
391943,4148.0,3.0,111.0,-50.5054669211056
475165,147.0,2677.0,123.0,37.5674163060444
350563,523.0,836.0,106.0,50.5844866405359
455791,4148.0,926.0,120.0,-52.2305684524925
421176,604.0,788.0,114.0,-6.41447644221927
509288,277.0,1257.0,169.0,14.4064292004678
362671,821.0,4151.0,108.0,-43.13987454055
421396,482.0,4159.0,114.0,69.7009809500929
504684,313.0,926.0,126.0,-50.7132507885897
476897,1939.0,277.0,123.0,3.80811094968077
366496,3379.0,4159.0,108.0,58.2993481822542
383292,643.0,143.0,110.0,94.0448828943229
395875,836.0,203.0,111.0,37.6825714560393
444944,2310.0,674.0,181.0,3.06464118559358
480572,147.0,341.0,124.0,9.15686438728252
450609,217.0,4156.0,117.0,-14.6512401913796
458799,2677.0,561.0,120.0,24.0423694174253
443699,453.0,484.0,181.0,-8.0358400246067
347088,540.0,574.0,106.0,71.5775214197745
490261,4151.0,1257.0,183.0,-21.8909006010287
459071,604.0,765.0,120.0,26.5856918289713
481026,281.0,601.0,124.0,-29.3262763063374
513159,2555.0,928.0,127.0,-17.7713865725454
352915,821.0,438.0,107.0,-7.4381087300811
422081,524.0,643.0,114.0,28.3748521320424
461636,643.0,2451.0,121.0,22.4874156822632
432645,778.0,2421.0,115.0,-6.35347865131835
403919,419.0,540.0,112.0,6.07071855496143
355519,195.0,765.0,107.0,-20.1165648755004
492987,1904.0,442.0,183.0,-26.321073636004
422593,374.0,920.0,114.0,60.9525440239736
440148,2400.0,438.0,116.0,38.0814643134993
515523,655.0,1225.0,127.0,0.0843604226117738
487758,2913.0,341.0,182.0,43.2402976980429
410092,2619.0,484.0,113.0,-34.0614356884654
488217,655.0,4148.0,182.0,-1.37189493825776
491146,3.0,4149.0,183.0,86.8937390748446
462412,3928.0,928.0,121.0,-61.2225079740884
481453,604.0,716.0,124.0,-33.0574037337424
451656,2451.0,466.0,117.0,-2.8756002742949
493469,524.0,232.0,183.0,84.7039429984039
466561,548.0,4157.0,121.0,-71.8122533632044
510879,788.0,3898.0,127.0,24.665345938173
489308,229.0,2426.0,183.0,-15.1140121477359
481354,4154.0,2426.0,124.0,-10.4123062837031
396575,3010.0,1225.0,111.0,-50.6861814705329
500446,4150.0,540.0,126.0,1.85276679845509
459353,195.0,2451.0,120.0,0.996763414290799
489674,1909.0,1257.0,183.0,-14.9243530333043
405865,523.0,442.0,112.0,-11.9507742714705
404255,164.0,2832.0,112.0,18.1706480608925
505728,4150.0,2832.0,169.0,20.5098465069962
387031,85.0,254.0,110.0,-37.3575189366855
387638,374.0,2310.0,110.0,-53.5118851438946
447136,724.0,364.0,181.0,-18.0229607065354
506163,161.0,601.0,169.0,-0.0083950247148223
356247,778.0,561.0,107.0,27.7319193647301
458345,247.0,552.0,120.0,-17.4812285341399
365875,1904.0,143.0,108.0,72.1746204650545
395347,741.0,928.0,111.0,-27.7537986228891
418028,574.0,232.0,114.0,11.8310410853058
395021,604.0,3214.0,111.0,-3.9972050133866
483176,453.0,3898.0,182.0,-0.544808063614884
432260,85.0,2424.0,115.0,-19.4016861291307
471876,31.0,2619.0,122.0,17.6174406407489
449556,467.0,2832.0,117.0,-52.2903333582177
500042,574.0,836.0,126.0,51.3992594819959
421009,545.0,1238.0,114.0,-26.5872773543103
347250,4149.0,2875.0,106.0,-8.84672076551705
511911,2349.0,232.0,127.0,-6.4031960308219
385323,147.0,845.0,110.0,-9.05613386693431
443615,143.0,4151.0,181.0,-12.5103155150983
452723,484.0,920.0,117.0,1.1839803744631
419730,419.0,741.0,114.0,60.8799471138807
515019,2913.0,4153.0,127.0,-7.72976272094075
430187,687.0,3100.0,115.0,12.1698870791788
393473,687.0,674.0,111.0,-3.3337414578233
495588,2349.0,4149.0,125.0,55.5609267980667
382982,788.0,164.0,110.0,10.0588764240169
508270,281.0,741.0,169.0,-5.66636931668468
521109,313.0,254.0,128.0,61.8593284148396
486557,281.0,3.0,182.0,-7.39425670722223
432775,31.0,655.0,115.0,-7.02622995528092
463927,2619.0,716.0,121.0,68.4329653917868
412406,374.0,4158.0,113.0,9.49266489695615
405478,545.0,2421.0,112.0,-14.2040442664799
351492,31.0,845.0,106.0,33.8008068959214
387713,674.0,2832.0,110.0,139.613408957517
429445,3928.0,4156.0,115.0,-27.6349106045754
467373,229.0,85.0,122.0,1.59065421834039
477629,374.0,2026.0,123.0,9.88122494462617
454083,2913.0,267.0,117.0,-43.8296468922294
506710,601.0,1225.0,169.0,29.447200169882
383233,229.0,254.0,110.0,-29.2068343863269
429389,3928.0,143.0,115.0,0.967506774944821
471872,31.0,466.0,122.0,40.4826760729776
442873,524.0,540.0,116.0,-10.6058459421196
351082,85.0,4156.0,106.0,28.2402941674422
500434,229.0,674.0,126.0,-36.6815608721048
456311,2310.0,4151.0,120.0,4.70145187295907
455182,453.0,2424.0,120.0,95.1443575808056
469501,2555.0,741.0,122.0,99.2721713888987
430008,419.0,466.0,115.0,-29.1284167050931
385649,247.0,821.0,110.0,3.3138586741658
396060,3379.0,364.0,111.0,9.87815220472371
473711,161.0,4153.0,123.0,-25.6614493511731
457284,419.0,4152.0,120.0,2.13446626506222
352154,467.0,4159.0,107.0,1.04609935061949
469903,247.0,220.0,122.0,-27.6958153036131
385268,2555.0,2400.0,110.0,-26.1984576201179
431889,741.0,220.0,115.0,-30.1780946489729
447372,2677.0,928.0,181.0,-11.4966037053125
518539,466.0,561.0,128.0,16.0677501515429
447706,604.0,545.0,181.0,6.33477332386972
361818,453.0,1904.0,108.0,58.6986068569656
405140,724.0,3100.0,112.0,43.7589523213159
506470,645.0,4151.0,169.0,3.71076543987782
467153,540.0,687.0,122.0,5.77900844147119
432512,524.0,1939.0,115.0,5.73388160413853
362397,229.0,143.0,108.0,91.2371032119011
470125,724.0,655.0,122.0,-9.84021909802072
349381,920.0,3898.0,106.0,-5.50648681225775
505994,2310.0,4151.0,169.0,53.2375598990883
511602,217.0,3010.0,127.0,31.3759442499368
484702,3928.0,748.0,182.0,6.12388638274059
489645,1909.0,928.0,183.0,69.9737650171181
494869,229.0,354.0,125.0,-19.2042396104411
355419,554.0,4158.0,107.0,-16.1679888126218
440105,1330.0,85.0,116.0,39.5792288321639
441781,2677.0,4153.0,116.0,-25.2027923806189
420309,2555.0,232.0,114.0,7.55302461275935
475052,2555.0,2421.0,123.0,21.9921067653264
517856,2421.0,442.0,128.0,-44.6289028706359
482214,2913.0,574.0,124.0,-52.9573586159163
349643,247.0,655.0,106.0,158.121291737667
384394,1330.0,4158.0,110.0,-35.9982573929067
405465,545.0,4149.0,112.0,-1.70387497110906
508587,4154.0,484.0,169.0,27.8486397165961
430363,3.0,232.0,115.0,17.928595164122
430860,2619.0,482.0,115.0,18.4008628426495
506813,4153.0,2088.0,169.0,51.1061717333154
383546,1909.0,4148.0,110.0,35.1436161262781
411432,1904.0,4148.0,113.0,-21.0136625714144
516476,4148.0,2421.0,128.0,-45.9578155282154
438862,788.0,313.0,116.0,-7.41864662696237
465436,2875.0,267.0,121.0,-31.1756977095387
411085,554.0,2832.0,113.0,-25.1341483966011
393062,4152.0,928.0,111.0,-2.72054476021539
363644,2426.0,4153.0,108.0,-28.7485267235748
464042,341.0,4155.0,121.0,4.31631214930663
431059,484.0,3898.0,115.0,15.3442895534992
466342,374.0,484.0,121.0,1.49601960070236
463555,3100.0,1225.0,121.0,62.869380676157
486746,926.0,552.0,182.0,-49.7504779448855
