,drug_row,drug_col,cell_line_name,synergy_bliss
421227,604.0,484.0,114.0,72.2565529536371
462658,1871.0,3100.0,121.0,211.626803794832
447575,4154.0,2451.0,181.0,15.7529177139074
513698,484.0,482.0,127.0,32.2376812432765
362238,540.0,765.0,108.0,-15.7159976036114
503159,545.0,4158.0,126.0,-49.5113070596723
518610,2555.0,220.0,128.0,-21.58327126037
490175,3928.0,484.0,183.0,71.2667849210133
440799,3214.0,645.0,116.0,-19.7521574887352
363479,2400.0,1225.0,108.0,-18.9837343596112
510980,540.0,674.0,127.0,35.1381386894203
385136,3100.0,1238.0,110.0,113.560882171102
439141,229.0,674.0,116.0,-12.7850127915906
393616,3.0,2424.0,111.0,-68.0901215239649
386246,1257.0,267.0,110.0,-45.1322740764557
454090,2913.0,2832.0,117.0,-7.18096927993822
451139,645.0,2451.0,117.0,-12.5537459393263
509382,4157.0,1257.0,169.0,2.57764224562135
499492,374.0,1909.0,125.0,15.9557277119765
351203,836.0,928.0,106.0,86.0004829623052
481346,4154.0,645.0,124.0,-8.15862078387811
353740,419.0,845.0,107.0,1.67319321883907
430483,3100.0,4158.0,115.0,-33.8988473196178
460299,31.0,928.0,120.0,7.09659826285759
431940,4155.0,561.0,115.0,-24.1364197952993
503312,604.0,716.0,126.0,9.49468025414928
347127,540.0,4156.0,106.0,19.8129822223869
480704,341.0,2088.0,124.0,28.3493390377479
515562,655.0,3379.0,127.0,2.93544233656998
476168,604.0,453.0,123.0,65.884623825944
395197,482.0,1257.0,111.0,-9.08708732588409
507429,561.0,4159.0,169.0,2.44121845062113
382713,845.0,928.0,110.0,45.7358340896076
411913,524.0,554.0,113.0,-34.9156055864209
406388,85.0,2832.0,112.0,-1.63702324657119
506554,1330.0,4153.0,169.0,82.0503780382825
453288,4154.0,836.0,117.0,-1.47368436107482
511324,150.0,928.0,127.0,-14.8994842789942
489067,1238.0,2088.0,183.0,28.9629557196901
352555,4148.0,229.0,107.0,19.4664395328875
407582,574.0,442.0,113.0,-23.4380836425702
462281,161.0,313.0,121.0,8.33217805598313
409476,354.0,1257.0,113.0,-25.7131246880482
498527,4156.0,1238.0,125.0,-38.4561467820338
409496,552.0,2832.0,113.0,25.6600385707674
429283,161.0,3898.0,115.0,-32.9168885086003
438593,845.0,4158.0,116.0,37.7798947558863
440919,561.0,836.0,116.0,57.3842652674205
406852,31.0,247.0,112.0,18.5888891821596
485116,601.0,2088.0,182.0,-35.1236993993056
468225,3928.0,277.0,122.0,4.2040241256397
470349,2677.0,920.0,122.0,14.0662085591838
492573,554.0,442.0,183.0,72.3851709120608
468512,1330.0,2451.0,122.0,33.6101825849666
431888,741.0,267.0,115.0,21.7140366048181
384823,716.0,523.0,110.0,-17.8540997029072
465967,3379.0,4156.0,121.0,1.83653616135635
498103,604.0,466.0,125.0,-21.4752317265115
504393,31.0,1904.0,126.0,84.1073212135248
489310,229.0,2451.0,183.0,0.909027331911758
362925,562.0,2421.0,108.0,-42.8654641466095
386447,554.0,2088.0,110.0,34.9626006440148
403266,161.0,926.0,112.0,1.09948363804152
477321,3379.0,3898.0,123.0,6.84505540465482
520368,1939.0,561.0,128.0,-14.2784294290198
406043,4155.0,4153.0,112.0,-57.8967915936128
408017,643.0,467.0,113.0,-44.2859348793798
467723,1909.0,778.0,122.0,83.9857288328091
510271,3010.0,203.0,169.0,10.5951033811795
406513,836.0,2421.0,112.0,58.8924835511323
411857,524.0,150.0,113.0,-39.662908913605
430089,2451.0,267.0,115.0,12.2470787476782
422570,374.0,645.0,114.0,56.0463485987813
516572,229.0,203.0,128.0,-19.4170728847732
406148,1904.0,1330.0,112.0,-7.47224565582142
458690,281.0,4155.0,120.0,32.1833597733996
490413,1871.0,2832.0,183.0,-30.5731912866828
439561,2310.0,748.0,116.0,-32.2362470883674
519436,2677.0,3100.0,128.0,52.5067887264345
408471,562.0,687.0,113.0,-30.7993138219186
445226,3928.0,765.0,181.0,-19.1252793095557
501678,419.0,466.0,126.0,-38.9189025021749
456681,3928.0,523.0,120.0,48.3247334073537
386667,195.0,741.0,110.0,-11.3234629533312
459940,2913.0,836.0,120.0,-28.5798640145535
407284,453.0,765.0,113.0,32.3369897337099
387859,548.0,482.0,110.0,59.1649169268775
458999,4154.0,2555.0,120.0,-7.95134768531448
471559,524.0,249.0,122.0,-67.9034551728039
501044,3928.0,4149.0,126.0,5.62436446514277
484808,645.0,438.0,182.0,3.50693807819542
403956,419.0,3214.0,112.0,-34.3242978968329
353475,1871.0,540.0,107.0,63.5822410138225
366887,4159.0,267.0,108.0,-87.3724325739991
459975,836.0,2426.0,120.0,-32.2283544221905
499913,682.0,203.0,126.0,-44.9198416020742
351142,2913.0,466.0,106.0,-52.8230123246247
351599,655.0,203.0,106.0,34.009839451539
403429,765.0,674.0,112.0,-28.8900775477299
450667,2310.0,687.0,117.0,-30.22289653223
500379,229.0,217.0,126.0,-5.23223675726026
488519,313.0,674.0,182.0,60.1985066002124
347714,2310.0,4153.0,106.0,-29.5850705949552
362324,4148.0,466.0,108.0,-10.3005147203242
442927,524.0,232.0,116.0,-4.18848376143697
412173,31.0,4155.0,113.0,141.437123576137
384361,1330.0,2424.0,110.0,-40.1082626793416
350108,926.0,267.0,106.0,6.40053898353806
475595,484.0,523.0,123.0,-18.6394631102236
442132,482.0,2088.0,116.0,6.5957961895899
456476,161.0,442.0,120.0,-16.1368294694224
393770,561.0,442.0,111.0,-15.4694970669239
459050,604.0,574.0,120.0,9.29063178054394
428872,150.0,552.0,115.0,25.6069977408634
407015,374.0,354.0,112.0,-39.4229207454089
443671,453.0,601.0,181.0,1.20184144271467
461715,4150.0,364.0,121.0,15.3511662800173
475140,147.0,4153.0,123.0,-24.885772095686
463004,4153.0,267.0,121.0,1.26488053929022
454170,524.0,845.0,117.0,-21.8492903609601
478027,453.0,655.0,124.0,-3.16245369581065
501068,3928.0,552.0,126.0,36.1703637159502
476152,4154.0,2913.0,123.0,35.4044550800603
387384,778.0,574.0,110.0,-1.89522133531742
356740,548.0,836.0,107.0,27.556335893457
458827,2677.0,3898.0,120.0,-17.0951562129713
451642,2451.0,2421.0,117.0,-32.8499368818086
481456,604.0,354.0,124.0,-44.8513959024991
473409,821.0,836.0,123.0,-22.1252892222302
507982,364.0,928.0,169.0,-17.656274129969
490440,1871.0,748.0,183.0,-17.9057590721502
511417,821.0,277.0,127.0,-21.5216944085058
465980,3379.0,313.0,121.0,2.41068907138017
454705,374.0,2426.0,117.0,-36.4364189105011
347802,562.0,1225.0,106.0,47.3524560403328
484565,2349.0,2400.0,182.0,-15.5847245701654
406365,85.0,4151.0,112.0,-19.2496111777376
428742,643.0,2424.0,115.0,30.2768899969604
432773,31.0,3379.0,115.0,-10.6992168345604
348923,3.0,928.0,106.0,50.0501583289009
463438,3.0,926.0,121.0,3.93735592477569
457965,2555.0,4157.0,120.0,-31.8269250621869
511769,562.0,2913.0,127.0,13.2453527819547
421553,4155.0,467.0,114.0,-28.1486495251273
496990,2555.0,4158.0,125.0,-48.4343758878746
520185,1904.0,249.0,128.0,-52.9873145409426
356367,655.0,467.0,107.0,25.3465995442828
395092,554.0,254.0,111.0,-37.0737072220092
363480,2400.0,354.0,108.0,-24.89242602773
505235,249.0,1257.0,169.0,19.629865179999
419629,2426.0,2832.0,114.0,32.9236902016815
404076,716.0,254.0,112.0,15.2204151764796
504936,2026.0,1225.0,169.0,23.2135252723819
421763,277.0,2088.0,114.0,-2.0048918466167
350669,741.0,2421.0,106.0,54.1708499972267
452702,484.0,765.0,117.0,-11.5058747202112
391376,453.0,466.0,111.0,32.4684104058249
476007,545.0,442.0,123.0,40.7760615036483
519512,545.0,1238.0,128.0,-12.746882965801
350867,1904.0,741.0,106.0,42.9207339689122
466559,548.0,4156.0,121.0,-29.6589543815938
411765,2913.0,2832.0,113.0,8.44084582855331
497081,147.0,85.0,125.0,14.9062783378599
383555,1909.0,442.0,110.0,48.4558048341929
502118,561.0,1257.0,126.0,119.960172163372
430952,341.0,85.0,115.0,25.3401941990335
498047,4154.0,548.0,125.0,-22.6217520488713
507460,466.0,220.0,169.0,-6.95495093058236
352366,249.0,2424.0,107.0,3.25632511403522
404877,341.0,364.0,112.0,15.541382219736
462876,601.0,2026.0,121.0,6.98201525074806
391588,682.0,1225.0,111.0,-26.7975667458382
504607,374.0,545.0,126.0,-27.3004808368957
401906,453.0,2088.0,112.0,-20.5519614831537
430955,341.0,3898.0,115.0,-5.10458416618589
347838,562.0,1939.0,106.0,-22.9511995822089
464222,484.0,552.0,121.0,9.12094223402181
454869,3010.0,716.0,117.0,-10.0965005347421
502316,147.0,545.0,126.0,-53.2450151252817
346822,682.0,716.0,106.0,-2.47282546000979
517124,2310.0,4156.0,128.0,21.0464558203745
391939,4148.0,354.0,111.0,-36.038246895017
355772,277.0,254.0,107.0,-13.1185239923999
500589,821.0,466.0,126.0,-51.0449982722116
511960,3928.0,150.0,127.0,-3.80326806247805
492729,195.0,2026.0,183.0,-15.9168837870055
511491,1909.0,545.0,127.0,16.8430204626164
465208,741.0,3100.0,121.0,50.1011163330834
349902,281.0,2421.0,106.0,-34.8391767319821
355007,281.0,836.0,107.0,28.7466422529286
403116,2310.0,523.0,112.0,8.07116780269842
439418,217.0,643.0,116.0,27.4119465376235
418463,643.0,687.0,114.0,101.447283204417
420840,281.0,85.0,114.0,-3.82192326280485
412167,31.0,554.0,113.0,9.09980255702416
462931,2421.0,2026.0,121.0,215.858741852581
430142,716.0,561.0,115.0,2.78292072135338
520485,2913.0,821.0,128.0,43.7526207781042
497098,920.0,467.0,125.0,-25.1400138142307
501746,2451.0,2424.0,126.0,-21.6349719970038
471843,31.0,2349.0,122.0,123.92311569768
366576,31.0,2310.0,108.0,7.57547303248077
448356,1939.0,220.0,181.0,4.41624089054499
514378,482.0,442.0,127.0,-25.414265386175
475322,2619.0,277.0,123.0,11.6758090942992
484000,150.0,2088.0,182.0,-16.0881760259682
445589,1330.0,3379.0,181.0,-3.99876881168255
516108,845.0,2451.0,128.0,1.60030848292458
385305,2555.0,4155.0,110.0,-11.5762736291204
444360,229.0,4149.0,181.0,18.264949136348
478548,4148.0,1225.0,124.0,-11.6200599865774
351881,313.0,836.0,106.0,-5.91461222746738
395105,554.0,928.0,111.0,-9.18488373347322
454157,836.0,741.0,117.0,-3.35582342705843
392740,2349.0,2832.0,111.0,12.1812994154821
384218,645.0,2677.0,110.0,92.1738245646845
518604,2555.0,466.0,128.0,32.3056815571041
521239,548.0,561.0,128.0,-15.7303361884899
447653,604.0,1909.0,181.0,2.58359050086425
461725,4150.0,4156.0,121.0,12.6273456408196
348132,765.0,836.0,106.0,31.4487474052767
483942,4150.0,249.0,182.0,9.03054026671594
411589,1939.0,765.0,113.0,-13.4708379261077
479317,3928.0,765.0,124.0,-33.1294038927211
512676,2451.0,150.0,127.0,-20.7368980570569
446626,147.0,2832.0,181.0,12.5872457258133
515219,524.0,674.0,127.0,-18.7474611461033
346651,453.0,374.0,106.0,13.7250049224609
507878,267.0,1238.0,169.0,37.4808720161416
349937,281.0,4154.0,106.0,-22.9290771095639
383250,229.0,716.0,110.0,-5.50578267246354
512188,1871.0,562.0,127.0,59.2637577868629
347304,229.0,484.0,106.0,42.6901862853404
355433,482.0,2026.0,107.0,-8.6462976697947
352724,643.0,203.0,107.0,5.3053974944342
452197,2555.0,2451.0,117.0,-13.0429599752166
395879,836.0,4152.0,111.0,23.7824105456958
449713,682.0,482.0,117.0,-33.6533348627023
404568,2555.0,561.0,112.0,-13.3628202139948
507595,147.0,2424.0,169.0,-0.466465037862029
349464,2619.0,3898.0,106.0,-4.53685084578242
366257,4158.0,438.0,108.0,-23.1209170382252
356394,655.0,2421.0,107.0,-45.2141299181876
511268,4150.0,2424.0,127.0,32.707818515942
510089,374.0,2088.0,169.0,5.05954579473983
507886,247.0,2026.0,169.0,43.3280929964697
495994,1330.0,2088.0,125.0,-49.44253745425
520223,1904.0,3100.0,128.0,-19.0638730634054
513943,2677.0,523.0,127.0,40.367239091503
411374,4155.0,4157.0,113.0,-7.96654795128098
468469,1871.0,1939.0,122.0,38.9381286711904
352132,467.0,2421.0,107.0,26.7814134809014
488103,31.0,143.0,182.0,-5.36550478068339
499643,313.0,836.0,125.0,-17.4754643673412
392051,229.0,687.0,111.0,44.6890117364739
473118,229.0,354.0,123.0,35.7413151332919
394648,281.0,3010.0,111.0,-26.0240308131508
453149,545.0,928.0,117.0,-40.8102984019307
495227,1909.0,523.0,125.0,-25.960251392803
466477,3010.0,4152.0,121.0,40.0730246197653
457764,3214.0,4156.0,120.0,27.55140600761
501967,3.0,482.0,126.0,53.915659151213
495717,3928.0,561.0,125.0,-12.6018412782533
448525,2913.0,4155.0,181.0,14.3883149030238
506528,645.0,3010.0,169.0,-2.21415809270815
395895,836.0,2832.0,111.0,61.7093636142771
493899,748.0,4158.0,183.0,-7.3748838778244
498345,195.0,1330.0,125.0,22.1059686655908
494037,313.0,765.0,183.0,-29.9212569635146
460430,655.0,523.0,120.0,-14.6282837945348
459734,1939.0,150.0,120.0,31.502407783219
396228,31.0,836.0,111.0,87.7707651794954
411674,85.0,687.0,113.0,-20.9059345535301
504525,748.0,920.0,126.0,-24.6800328940166
489852,2310.0,195.0,183.0,5.88825343454863
503778,1904.0,229.0,126.0,36.0688454661539
409954,147.0,484.0,113.0,-10.3409167710814
404819,2619.0,4158.0,112.0,-40.0550138326319
513186,2555.0,1257.0,127.0,22.5409617749668
510615,845.0,748.0,127.0,-32.5351333949802
470880,195.0,249.0,122.0,-28.1014737971887
467218,4148.0,2421.0,122.0,-59.9163822897852
349842,220.0,2026.0,106.0,14.9957899022213
421455,195.0,601.0,114.0,-14.4057331204188
364235,466.0,2421.0,108.0,-34.3786156973655
450524,1909.0,277.0,117.0,33.3845004719826
513177,2555.0,341.0,127.0,24.7281392218528
407920,4149.0,552.0,113.0,15.4264368964952
428981,217.0,2026.0,115.0,28.3936136384467
410329,484.0,2026.0,113.0,9.35296183602227
519890,482.0,438.0,128.0,34.3580353118357
519182,724.0,3214.0,128.0,21.7752756373454
465554,1939.0,3379.0,121.0,41.2455164412479
477125,524.0,467.0,123.0,-27.8408097413952
354820,724.0,2088.0,107.0,-46.0007223997937
518736,920.0,2088.0,128.0,-6.32360313732329
474254,601.0,354.0,123.0,24.6718347170059
501446,2400.0,220.0,126.0,-12.5734748628835
363360,1871.0,467.0,108.0,-26.918517555502
447328,232.0,926.0,181.0,12.6351857567345
402924,1909.0,1225.0,112.0,18.0224187438605
470284,232.0,220.0,122.0,-36.7723767111672
450409,821.0,2421.0,117.0,-11.4827568820792
493672,31.0,249.0,183.0,73.9113144220737
354142,3214.0,788.0,107.0,-27.6253287123642
444738,1909.0,267.0,181.0,-1.25251044843498
403206,562.0,4155.0,112.0,8.36568282601196
452723,484.0,920.0,117.0,1.1839803744631
384508,601.0,4153.0,110.0,7.02612951690277
516523,4148.0,313.0,128.0,-17.325039778137
491620,2619.0,143.0,183.0,-19.6195341753197
463453,3.0,778.0,121.0,28.8314580098815
451540,419.0,821.0,117.0,20.024739969224
512448,601.0,364.0,127.0,18.7301111097321
455320,845.0,4151.0,120.0,12.7941894931719
478471,540.0,4152.0,124.0,20.6374572442033
466599,453.0,467.0,122.0,-0.861899130944558
354921,220.0,2875.0,107.0,-44.3837779002894
431184,281.0,674.0,115.0,-4.01661273750588
491916,364.0,4159.0,183.0,86.7982767832188
473120,229.0,552.0,123.0,25.5085359886822
478791,150.0,364.0,124.0,49.6543471107284
353979,354.0,254.0,107.0,-47.5246513402789
494324,2026.0,1257.0,125.0,-31.5050799448838
484360,2310.0,4155.0,182.0,60.6708372541649
470428,545.0,821.0,122.0,-41.9379899427384
457123,601.0,2421.0,120.0,-40.4162183334221
463359,164.0,716.0,121.0,-19.6845038208511
411933,524.0,778.0,113.0,-32.7790181579363
421908,85.0,552.0,114.0,80.3267979457628
460114,3898.0,4153.0,120.0,-14.3087739188634
444592,150.0,466.0,181.0,11.181306065432
485359,2451.0,1238.0,182.0,10.9755200029309
387671,374.0,267.0,110.0,-57.2671026789909
510659,682.0,2426.0,127.0,16.4200444684839
504480,655.0,277.0,126.0,6.97575495040076
384259,1871.0,4150.0,110.0,33.570955898548
463241,687.0,442.0,121.0,-17.5940636389868
485432,716.0,2421.0,182.0,-56.3723898837174
442406,4156.0,2026.0,116.0,9.50053298044056
407838,4148.0,229.0,113.0,-45.8308761108625
504349,31.0,2424.0,126.0,23.5069423112115
490960,716.0,4157.0,183.0,-20.4511839866766
362444,229.0,926.0,108.0,-26.628108837578
430807,2619.0,203.0,115.0,2.24987038866031
517616,1871.0,1238.0,128.0,-8.81829371258811
419047,2349.0,466.0,114.0,-26.8815678381012
385310,2555.0,85.0,110.0,-20.1164605096456
420708,484.0,561.0,114.0,40.8292474283408
467510,4150.0,3898.0,122.0,-30.0364386204872
402799,150.0,920.0,112.0,3.43516843209843
463798,147.0,341.0,121.0,-1.07933563173636
479881,2426.0,4157.0,124.0,-15.0466082086928
428448,203.0,4152.0,115.0,-12.4280657526614
350759,4155.0,3379.0,106.0,-16.0253423771901
517990,419.0,247.0,128.0,46.4975936751819
411087,554.0,545.0,113.0,-52.3579091255457
485275,419.0,442.0,182.0,18.4512810476988
405513,545.0,4158.0,112.0,-28.7809643806868
406117,4156.0,4157.0,112.0,-18.2007372202853
453209,4154.0,467.0,117.0,-27.8781101668706
478651,643.0,601.0,124.0,27.7706525250174
455936,643.0,2026.0,120.0,-24.6898465150139
501179,645.0,821.0,126.0,-40.81790712415
506639,2400.0,484.0,169.0,-21.9798797276433
512763,716.0,2832.0,127.0,-40.4167352411104
405604,4154.0,4155.0,112.0,-14.5599282967523
428604,4148.0,548.0,115.0,19.2613199035306
396653,548.0,4159.0,111.0,-14.4516387456776
446924,247.0,2426.0,181.0,24.137354023826
393674,3214.0,442.0,111.0,-15.0544839584025
452810,724.0,364.0,117.0,9.70301757281693
430358,3.0,466.0,115.0,-21.551513240408
443355,374.0,2088.0,116.0,-38.3557638406242
489103,540.0,143.0,183.0,19.5623698141937
518907,341.0,552.0,128.0,25.6141589974318
384241,645.0,3010.0,110.0,34.7153821763875
468154,2349.0,3898.0,122.0,51.3874663255317
495453,562.0,928.0,125.0,-11.8563400985017
500763,2310.0,545.0,126.0,-38.5665584190177
392957,645.0,484.0,111.0,4.3699281629622
507719,2619.0,229.0,169.0,-15.8642585595685
383145,4148.0,164.0,110.0,-7.03236956086814
422733,3010.0,354.0,114.0,88.1201261254435
506331,3928.0,2400.0,169.0,-30.4372408241178
493371,836.0,4151.0,183.0,22.9118770280081
488539,3010.0,2426.0,182.0,5.9200014669784
481264,545.0,928.0,124.0,29.7850306458514
365779,4155.0,150.0,108.0,31.3792834608548
482320,836.0,2426.0,124.0,6.00427349825076
428786,643.0,3010.0,115.0,78.3413629665805
401979,453.0,1904.0,112.0,-11.7597862454688
477338,778.0,4149.0,123.0,8.87686617073495
490621,601.0,4152.0,183.0,-35.4498588993072
365056,232.0,2026.0,108.0,-29.3039458124667
482701,655.0,845.0,124.0,22.8547376597864
463066,419.0,561.0,121.0,-25.3704009108943
480647,2619.0,4153.0,124.0,8.607912008189
408060,643.0,926.0,113.0,7.72621070516579
459934,2913.0,2875.0,120.0,-49.9307766925319
447320,232.0,438.0,181.0,-10.0716455002359
476182,604.0,229.0,123.0,35.5091937338525
419447,1330.0,3010.0,114.0,51.4780489982312
502980,232.0,2832.0,126.0,71.2355447697931
475688,724.0,741.0,123.0,44.017936415181
411682,85.0,466.0,113.0,-5.40023214079958
446270,3.0,836.0,181.0,-5.30600317811403
494117,3010.0,364.0,183.0,-27.7045854896786
495746,3928.0,4159.0,125.0,-31.9857069723657
484546,2349.0,4149.0,182.0,-28.2397599910222
499762,143.0,2424.0,126.0,-33.857877960519
412478,313.0,85.0,113.0,-5.71097606289917
510782,249.0,2424.0,127.0,10.0788308506874
405166,724.0,741.0,112.0,-17.5762901737055
365426,604.0,466.0,108.0,22.2206910828466
484086,821.0,3.0,182.0,-30.7441983524885
492978,1904.0,4149.0,183.0,-11.2324380046116
507722,2619.0,150.0,169.0,-2.73482942372703
474131,1330.0,3898.0,123.0,-9.14404709684784
467450,643.0,3379.0,122.0,-9.01270651081845
420594,341.0,2451.0,114.0,-4.69895376086618
439908,645.0,2451.0,116.0,-14.5502139973161
495895,1871.0,2026.0,125.0,-11.9522590897224
487566,277.0,4159.0,182.0,36.1067925961351
480814,247.0,4152.0,124.0,5.50559829881716
521020,374.0,161.0,128.0,-13.8442160228369
352996,217.0,561.0,107.0,5.89037113260878
393961,147.0,4152.0,111.0,-9.59559280826068
497722,281.0,3010.0,125.0,-37.9188951629223
445411,645.0,4156.0,181.0,-1.22878918253127
519081,484.0,203.0,128.0,-46.7564347478369
362110,249.0,2088.0,108.0,16.487417894412
432848,655.0,4155.0,115.0,-11.4158401180327
493963,374.0,484.0,183.0,36.8002428868928
361945,845.0,4156.0,108.0,-78.7547336243269
365394,604.0,254.0,108.0,52.7286467066669
458516,724.0,4151.0,120.0,-0.139693399647355
473926,3928.0,3010.0,123.0,-2.85642691003091
473639,562.0,164.0,123.0,16.6725445648727
514648,4155.0,674.0,127.0,-52.9511986796846
519330,281.0,195.0,128.0,34.7496641880155
387301,524.0,31.0,110.0,74.7244165272209
392586,562.0,523.0,111.0,33.6270229703574
432168,1939.0,249.0,115.0,81.3978984943557
461604,229.0,674.0,121.0,-31.2792814260157
501502,601.0,203.0,126.0,-45.4726493976714
409644,3214.0,254.0,113.0,-47.7726492336827
503790,1904.0,645.0,126.0,27.4420116859247
350296,604.0,682.0,106.0,-21.5233470143898
456783,645.0,442.0,120.0,-15.1451745835654
352030,453.0,229.0,107.0,58.8505234555514
520233,1904.0,220.0,128.0,-56.40278875337
508812,554.0,3379.0,169.0,-1.72033922663778
385320,147.0,143.0,110.0,55.6241634020881
430784,920.0,1257.0,115.0,-13.9903918305425
355172,4154.0,788.0,107.0,-14.6734069490998
453871,277.0,364.0,117.0,20.0978293410069
403838,2421.0,2424.0,112.0,16.4949532071198
439803,2349.0,836.0,116.0,18.0686808463456
419560,601.0,220.0,114.0,-23.7233207368223
458088,920.0,601.0,120.0,-0.872517376460712
396037,3379.0,161.0,111.0,-4.13760876190952
471835,31.0,821.0,122.0,27.1922054256647
499515,374.0,354.0,125.0,42.4318013263921
481100,232.0,601.0,124.0,-14.6035970786014
475582,484.0,3100.0,123.0,-6.45484651279266
453648,195.0,4159.0,117.0,-22.4095062363041
442110,604.0,277.0,116.0,5.62998520319841
403594,1871.0,4154.0,112.0,-18.3975348496562
404893,341.0,277.0,112.0,3.42487728354456
392011,4149.0,4156.0,111.0,-26.1305132148797
482934,4159.0,4158.0,124.0,-16.9582654138159
496573,354.0,4158.0,125.0,-44.7927010081322
440525,716.0,687.0,116.0,42.1616491369387
456091,150.0,1225.0,120.0,68.6581019736164
501801,716.0,601.0,126.0,-16.7966471688654
365812,4155.0,232.0,108.0,12.1408192980695
457756,3214.0,545.0,120.0,73.8204576106447
474153,2400.0,821.0,123.0,-13.0198516101078
442189,523.0,438.0,116.0,7.81143208120713
463835,147.0,4159.0,121.0,80.1653648105165
514935,85.0,249.0,127.0,-8.23499681890896
441862,545.0,467.0,116.0,6.76757310461627
432439,524.0,203.0,115.0,4.01311212008443
463378,164.0,545.0,121.0,-39.6210303806881
365239,545.0,561.0,108.0,-6.25100855526437
443830,845.0,3100.0,181.0,34.5561236402959
514352,554.0,4157.0,127.0,-17.3390152693508
495086,150.0,4156.0,125.0,-14.7866453692715
504583,374.0,687.0,126.0,-15.7235812253397
362542,4150.0,467.0,108.0,10.5819001549759
449396,143.0,2421.0,117.0,-86.112653256032
404107,716.0,741.0,112.0,-28.6748945493608
356536,374.0,2555.0,107.0,29.8209774651082
471288,1939.0,161.0,122.0,-0.421697686967675
469322,3214.0,674.0,122.0,-28.2093790944403
476646,4155.0,674.0,123.0,6.22542546275536
447804,554.0,545.0,181.0,-26.1496193382556
469493,2555.0,2832.0,122.0,28.1022718455442
451387,601.0,203.0,117.0,-11.9477509133111
487717,2913.0,4149.0,182.0,-20.3481378695401
383082,540.0,466.0,110.0,113.756340307433
509477,2913.0,2451.0,169.0,39.6152019416139
439274,150.0,143.0,116.0,14.2713985292154
441605,220.0,1257.0,116.0,-35.0950316726679
391869,540.0,1225.0,111.0,-22.0880503968405
500943,2349.0,249.0,126.0,-5.97495135143167
411984,3379.0,574.0,113.0,-17.5565569934437
349319,147.0,277.0,106.0,-11.7495627996342
520969,748.0,354.0,128.0,-7.04477654420409
451920,3.0,4152.0,117.0,-54.3404114130511
458595,220.0,2424.0,120.0,32.8053581211791
503563,195.0,2421.0,126.0,-38.5149347683396
491245,3214.0,341.0,183.0,49.4985279512156
497494,484.0,836.0,125.0,4.03205826998708
504476,655.0,741.0,126.0,-16.9065794615254
420812,281.0,147.0,114.0,19.1735295597747
462993,4153.0,1238.0,121.0,20.1337229208484
467369,229.0,2875.0,122.0,0.0212517141211297
467006,249.0,741.0,122.0,19.9350342752061
409657,3214.0,2424.0,113.0,33.3702146950986
349981,232.0,4153.0,106.0,-28.4448026465934
449935,203.0,2832.0,117.0,-41.0879299553814
392207,4150.0,523.0,111.0,29.8881941144577
464490,232.0,4151.0,121.0,32.1691066986245
468152,2349.0,4158.0,122.0,-2.20808218006547
453080,2677.0,277.0,117.0,46.8322376974684
429051,217.0,674.0,115.0,34.8360976053261
441807,2677.0,523.0,116.0,-15.8479362312297
421016,545.0,254.0,114.0,-25.7267795341662
493855,748.0,467.0,183.0,-2.43948103132472
384172,645.0,4148.0,110.0,28.7585838444535
443753,467.0,143.0,181.0,-4.20018876647496
410677,2677.0,2451.0,113.0,-31.0866089881926
407666,788.0,249.0,113.0,48.0620229431119
446138,552.0,438.0,181.0,5.42668274648235
419427,1330.0,482.0,114.0,42.7320748931235
447615,4154.0,1939.0,181.0,6.16918766256573
450641,2310.0,203.0,117.0,-28.7549065120805
455963,643.0,2451.0,120.0,-11.3432350366211
352567,4148.0,601.0,107.0,33.175572108001
431380,545.0,220.0,115.0,-37.5515827528288
347932,2349.0,643.0,106.0,4.46150909525896
518512,561.0,674.0,128.0,29.9810507010151
353130,562.0,2421.0,107.0,-28.9678879413895
383810,562.0,4151.0,110.0,-13.4390249831872
441740,232.0,4156.0,116.0,34.4547273581292
457835,561.0,1257.0,120.0,53.4702861924182
438590,845.0,1939.0,116.0,37.7918111724866
402644,643.0,2088.0,112.0,-27.6174757973668
350836,1904.0,4153.0,106.0,2.76896059046982
404230,164.0,4152.0,112.0,59.6282698033767
387410,778.0,920.0,110.0,64.8385011719583
447283,281.0,277.0,181.0,35.9437297450882
387856,548.0,2832.0,110.0,59.2234905893105
428031,143.0,4152.0,115.0,-45.9546466148665
517252,161.0,2426.0,128.0,45.3582352431089
402102,845.0,674.0,112.0,-12.7974049767474
366920,313.0,601.0,108.0,-11.8543825214411
456629,3928.0,2026.0,120.0,34.5429913774412
447813,554.0,1904.0,181.0,-4.22246973787526
457319,419.0,2832.0,120.0,0.899244749452048
363569,601.0,220.0,108.0,-54.9113647792852
351717,748.0,741.0,106.0,51.3545039471057
410891,4154.0,2832.0,113.0,-54.6410942852104
364649,267.0,2088.0,108.0,-12.7192351729969
432380,2913.0,374.0,115.0,71.1216671934657
407800,540.0,466.0,113.0,-2.77176448768526
430234,354.0,2875.0,115.0,-0.130028049985102
471308,1939.0,561.0,122.0,13.7020545095185
349403,2619.0,254.0,106.0,-12.0661405584739
394387,484.0,928.0,111.0,7.29769757359613
503206,4154.0,645.0,126.0,5.89664685065952
472628,682.0,4151.0,123.0,-21.4879257961123
520182,1904.0,845.0,128.0,-50.1146365548403
457800,3100.0,674.0,120.0,-27.6066229718835
