,drug_row,drug_col,cell_line_name,synergy_bliss
505360,203.0,3898.0,169.0,33.3565442250414
455404,682.0,1330.0,120.0,-3.6071294267275
480641,2619.0,4152.0,124.0,-21.8519210607615
363550,601.0,2088.0,108.0,-29.5995815616269
502185,2555.0,203.0,126.0,-26.9514478474479
483452,574.0,4156.0,182.0,-1.47810105857018
446471,466.0,4156.0,181.0,1.85875187352998
405584,4154.0,920.0,112.0,2.42549416582067
353279,2349.0,716.0,107.0,-37.7323173519909
505958,217.0,778.0,169.0,-27.844620994758
470755,554.0,364.0,122.0,-5.51022096231621
483792,229.0,845.0,182.0,63.6033613621348
431723,482.0,267.0,115.0,57.2157004480954
453353,604.0,3100.0,117.0,-57.423433405208
449957,540.0,765.0,117.0,39.4341633944683
409965,147.0,523.0,113.0,22.2235587478068
515004,2913.0,442.0,127.0,-4.80877171248145
487217,195.0,364.0,182.0,50.5633205999477
383586,1909.0,267.0,110.0,19.056909589076
412558,548.0,2424.0,113.0,93.1154824599944
439762,2349.0,552.0,116.0,-13.6424909467121
445440,1871.0,540.0,181.0,-1.79456271683146
406187,1904.0,741.0,112.0,-26.3237463618027
497029,147.0,1330.0,125.0,-32.8813482223811
460860,453.0,1225.0,121.0,-14.7657677601428
473416,821.0,674.0,123.0,-20.0087430690279
519793,554.0,821.0,128.0,-12.2390418396314
484300,2310.0,845.0,182.0,112.628956484184
395565,2875.0,1238.0,111.0,19.3543455293469
349468,2619.0,655.0,106.0,57.4039838201443
476896,1939.0,2875.0,123.0,-24.8078219495732
498169,554.0,1909.0,125.0,-2.02389890114812
497546,724.0,438.0,125.0,-20.9347851767473
404311,3.0,220.0,112.0,-16.0812884351163
517760,2400.0,4158.0,128.0,-22.776307985841
402389,203.0,220.0,112.0,-11.5893946972649
362419,229.0,601.0,108.0,-28.0760741923592
480267,3214.0,4151.0,124.0,-5.00992024329364
462601,645.0,3379.0,121.0,-12.0785279442834
392120,643.0,2426.0,111.0,-32.5118427114447
350274,4154.0,1939.0,106.0,0.458810551049694
518235,552.0,4158.0,128.0,23.8207550872366
432551,3898.0,2875.0,115.0,-1.74174668023281
439503,2310.0,821.0,116.0,-20.1180949942933
406870,31.0,741.0,112.0,-13.0401304601483
510490,453.0,674.0,127.0,-29.6749574756587
513905,2677.0,161.0,127.0,4.03666652632923
384556,2421.0,4153.0,110.0,-40.8161819354373
495248,1909.0,548.0,125.0,1.55113390763064
429425,3928.0,3.0,115.0,33.7350088777596
507911,247.0,645.0,169.0,21.2658681764829
407243,143.0,354.0,113.0,-36.1256359477638
506294,2349.0,85.0,169.0,-29.7008925190087
348705,716.0,601.0,106.0,34.0882758239989
509105,4155.0,3010.0,169.0,-9.1962187507988
363977,164.0,2451.0,108.0,15.6507056654636
441832,926.0,2088.0,116.0,-26.6216968107335
430767,920.0,2426.0,115.0,-15.4134867471772
512135,645.0,2677.0,127.0,0.0349100739864969
467613,821.0,466.0,122.0,20.1318355804414
513452,341.0,788.0,127.0,9.01493602678621
460285,31.0,442.0,120.0,-8.68343488347318
510104,374.0,217.0,169.0,-25.3582524428813
512792,687.0,601.0,127.0,27.673069204681
487351,4155.0,1257.0,182.0,-12.2810561927204
403643,1330.0,2424.0,112.0,2.54154576263119
480406,466.0,4152.0,124.0,56.7809588931154
441110,920.0,2424.0,116.0,5.50388481023015
452402,2619.0,229.0,117.0,-33.1692538617097
411486,1904.0,4155.0,113.0,15.8488133314097
469768,341.0,540.0,122.0,-2.49893563971123
485724,3214.0,2424.0,182.0,-10.7043194810731
520180,1904.0,2026.0,128.0,-43.8395687781582
459147,604.0,548.0,120.0,6.43569064253828
445974,2451.0,220.0,181.0,20.1347319640706
495235,1909.0,1939.0,125.0,-9.34649628449043
362258,540.0,267.0,108.0,-16.5834421904621
365399,604.0,2349.0,108.0,43.0895913001451
501798,716.0,765.0,126.0,-22.313293783298
406044,4155.0,2451.0,112.0,89.1934399721433
503534,523.0,4158.0,126.0,-25.7311900195917
468834,419.0,687.0,122.0,-6.34092193934703
470507,4154.0,4149.0,122.0,-38.2366000994423
481070,281.0,1904.0,124.0,-58.2458741530668
409843,2555.0,2400.0,113.0,102.939199734662
513821,281.0,4155.0,127.0,-44.4773599143579
465931,3379.0,150.0,121.0,-19.3675141492192
457960,2555.0,4155.0,120.0,-26.6614319790335
494996,4150.0,4151.0,125.0,-37.3234846651111
515220,524.0,313.0,127.0,3.84159845790751
417821,467.0,232.0,114.0,-32.2739690505443
474174,2400.0,3.0,123.0,30.7762388948431
349589,247.0,1330.0,106.0,144.190084495846
493527,3898.0,2875.0,183.0,-58.9512984456451
469959,364.0,926.0,122.0,-1.8155056890076
449867,788.0,354.0,117.0,69.3473318688242
518968,247.0,643.0,128.0,-14.1891004125767
511617,2310.0,1238.0,127.0,23.7816149337845
473274,4150.0,482.0,123.0,-27.4393129046556
492611,554.0,484.0,183.0,87.6543429457469
500842,562.0,484.0,126.0,-7.34699619514303
482893,374.0,926.0,124.0,18.840941299839
490993,687.0,364.0,183.0,-16.9760691267223
349430,2619.0,3214.0,106.0,-7.81759093596852
395761,85.0,4156.0,111.0,-74.427008419335
393583,164.0,2875.0,111.0,-35.3889904860395
362970,562.0,2913.0,108.0,-57.4915529206523
455265,467.0,1238.0,120.0,-31.6335199484782
403973,419.0,232.0,112.0,18.8721344918821
410458,724.0,482.0,113.0,-9.84680607032051
445121,2349.0,4150.0,181.0,-17.8827746025574
479853,2424.0,442.0,124.0,-12.8695119340297
501369,1330.0,552.0,126.0,101.453407163983
403816,928.0,442.0,112.0,-29.7164106303705
431979,4156.0,254.0,115.0,-20.4686239874897
460705,3010.0,4153.0,120.0,15.1189489975768
409656,3214.0,2421.0,113.0,-39.8991670284506
493599,3379.0,836.0,183.0,10.535081746803
484729,765.0,438.0,182.0,-12.1235944840886
463178,2451.0,3010.0,121.0,10.1879864913645
448151,4156.0,3898.0,181.0,8.06238616570753
420492,2619.0,150.0,114.0,0.761552743601621
352126,467.0,4149.0,107.0,31.2921744128893
449856,788.0,4152.0,117.0,69.1617110891027
494384,845.0,765.0,125.0,-8.60984696100823
430776,920.0,561.0,115.0,-14.8533165995536
457532,354.0,3100.0,120.0,-0.721257942120734
484345,2310.0,920.0,182.0,18.8419072234957
451005,3928.0,164.0,117.0,12.1166751969258
511555,217.0,2424.0,127.0,44.7613234347322
494874,229.0,3100.0,125.0,-51.6168479057028
517401,3928.0,203.0,128.0,-24.6987363541037
483548,788.0,920.0,182.0,25.9972779991903
461873,1909.0,249.0,121.0,28.4393136158987
354208,3214.0,655.0,107.0,-18.7319257329041
477849,3010.0,741.0,123.0,10.9034948294296
495610,2349.0,928.0,125.0,-12.5581405032208
386653,195.0,466.0,110.0,83.732608132666
355828,1939.0,2424.0,107.0,-46.3833471145211
387745,313.0,3100.0,110.0,-15.8609265581628
407382,467.0,2426.0,113.0,-30.3293989880287
463422,3.0,716.0,121.0,3.94375787266667
411813,836.0,928.0,113.0,-54.1704674257901
420612,341.0,2832.0,114.0,61.0402703969576
490830,419.0,4156.0,183.0,26.8276042951742
515897,548.0,4158.0,127.0,151.805958279998
391605,682.0,247.0,111.0,-53.3015043583186
518070,2451.0,2832.0,128.0,-2.72690004126176
493814,655.0,561.0,183.0,-28.4139629490772
363776,419.0,655.0,108.0,-73.6127577100827
497310,341.0,3010.0,125.0,-25.8587273003649
394687,232.0,4159.0,111.0,-14.5932838659147
511210,643.0,438.0,127.0,-16.4448166612613
470306,2677.0,249.0,122.0,-33.8767675216091
406935,655.0,3.0,112.0,-19.200899806376
496921,2555.0,143.0,125.0,-25.2378332172838
514691,1904.0,845.0,127.0,-80.9387723794566
446660,920.0,143.0,181.0,-5.1077655403373
488108,31.0,682.0,182.0,-44.8307619989554
450824,161.0,928.0,117.0,-54.7828137227699
499025,524.0,2424.0,125.0,77.5822392200678
384205,645.0,3.0,110.0,157.461007919589
421963,2913.0,1330.0,114.0,72.8153012168772
494225,453.0,540.0,125.0,68.3260259169815
509084,4155.0,482.0,169.0,7.13726813431411
410988,604.0,281.0,113.0,-10.3942568558643
430972,364.0,143.0,115.0,-16.1045637996288
467608,821.0,552.0,122.0,-3.59331774860347
466323,374.0,687.0,121.0,4.93119702019975
486917,4154.0,85.0,182.0,-16.5229464265704
488778,467.0,2424.0,183.0,-0.915170620976296
480873,364.0,2088.0,124.0,125.713326769768
445826,4153.0,1257.0,181.0,15.0772443251921
453173,545.0,926.0,117.0,-25.7364064848427
417841,845.0,574.0,114.0,26.90921148646
428547,4148.0,161.0,115.0,-11.0202171430673
404454,561.0,1225.0,112.0,-29.8488859286271
406348,4157.0,267.0,112.0,35.0576520230654
491251,3214.0,232.0,183.0,36.8904519854988
479761,4152.0,2832.0,124.0,-9.1000085856098
443785,467.0,741.0,181.0,6.57002323984626
349231,2555.0,4158.0,106.0,-28.8824201731734
515566,655.0,674.0,127.0,-32.6100895538555
470156,220.0,4159.0,122.0,21.3352902554114
484447,562.0,741.0,182.0,-24.9398008052459
442275,195.0,778.0,116.0,55.541474508727
501747,2451.0,2426.0,126.0,-26.34006297523
439238,4150.0,687.0,116.0,5.06024617197319
422538,748.0,4158.0,114.0,75.4736116758496
403015,217.0,164.0,112.0,-7.95737216253421
364952,220.0,4157.0,108.0,-7.61223802675182
469045,687.0,2875.0,122.0,14.3299243699212
402749,4150.0,1257.0,112.0,-37.2405890168861
458387,247.0,674.0,120.0,-21.0709437076763
492410,4154.0,267.0,183.0,-39.1659073604505
362440,229.0,484.0,108.0,-19.3017446587702
461068,682.0,442.0,121.0,-36.0576207769907
387290,524.0,1904.0,110.0,63.9760630846208
471402,85.0,277.0,122.0,-1.40980629742107
347462,4150.0,313.0,106.0,-46.9004958375091
488856,845.0,523.0,183.0,-17.4324290014173
410908,4154.0,85.0,113.0,-38.5899874178854
508468,545.0,1330.0,169.0,37.8369481177792
396472,4159.0,2424.0,111.0,-30.9481619660537
495128,821.0,354.0,125.0,29.5298672703095
507292,3214.0,4150.0,169.0,-31.493898651087
402841,821.0,601.0,112.0,-25.155334882803
443740,2026.0,254.0,181.0,-24.5403024719302
503496,482.0,4156.0,126.0,0.833915129026861
362648,150.0,3898.0,108.0,-3.83814215860797
395762,85.0,2875.0,111.0,-54.719279303791
506329,3928.0,4151.0,169.0,-6.6172659595325
482172,85.0,928.0,124.0,5.92620946717419
504041,2913.0,4149.0,126.0,-9.84838223300612
465399,1904.0,523.0,121.0,-29.0513145794395
485207,2426.0,4152.0,182.0,-23.2149740969257
447129,724.0,2555.0,181.0,-25.2367836445116
473436,217.0,574.0,123.0,-20.7256398720262
496873,561.0,674.0,125.0,25.8815582097873
420397,147.0,926.0,114.0,-1.21686426464891
363588,928.0,2424.0,108.0,42.9158858136382
355388,554.0,3.0,107.0,47.3251294106583
509143,1904.0,143.0,169.0,-49.9596178700927
440087,1330.0,920.0,116.0,-3.60714390615701
505122,682.0,2677.0,169.0,61.5316489457173
406429,2913.0,4151.0,112.0,1.70902894129049
492786,195.0,277.0,183.0,37.7319364232479
350963,1939.0,249.0,106.0,-34.7408200447787
513675,484.0,2424.0,127.0,118.671179232903
393730,3214.0,836.0,111.0,16.8306950882124
347951,2349.0,928.0,106.0,69.958249172325
456035,4150.0,3.0,120.0,-46.8569812175322
445800,2426.0,220.0,181.0,11.8787968616665
412133,31.0,419.0,113.0,39.128265925969
396274,655.0,4153.0,111.0,97.217636783063
352951,254.0,2424.0,107.0,-24.8671005655731
439224,4150.0,4149.0,116.0,-34.7302153336999
484467,562.0,674.0,182.0,22.7475722085609
494224,453.0,203.0,125.0,40.5635827173124
483079,143.0,267.0,182.0,-34.1525895003614
460156,3379.0,150.0,120.0,63.1023733919617
484889,1871.0,2426.0,182.0,37.2872250011791
466540,548.0,687.0,121.0,-36.6766485742928
461876,1909.0,203.0,121.0,54.8712809316262
393245,419.0,3928.0,111.0,-15.1476634947514
468480,1871.0,748.0,122.0,101.288932017524
467048,788.0,4153.0,122.0,61.5586863417794
410404,724.0,229.0,113.0,-34.3021209126471
515678,374.0,484.0,127.0,134.605911132795
463775,147.0,601.0,121.0,-34.873332036001
451937,3.0,920.0,117.0,-6.1019363524657
355238,4154.0,4158.0,107.0,-23.004328011074
502386,920.0,4157.0,126.0,13.0470442488976
516665,643.0,2451.0,128.0,-18.8657919020632
518514,466.0,2026.0,128.0,-12.0476401726149
430544,466.0,4152.0,115.0,-47.0745682488339
467998,562.0,3010.0,122.0,79.8955452893603
506038,2310.0,1939.0,169.0,19.7063224112296
505759,150.0,540.0,169.0,3.74976496420344
497122,920.0,561.0,125.0,-24.5510654380493
385738,364.0,220.0,110.0,-2.79913319550186
353906,716.0,1225.0,107.0,-59.5032028238629
520869,655.0,1238.0,128.0,-10.7210850208449
474765,3.0,2026.0,123.0,34.3155134777448
464321,724.0,2832.0,121.0,87.7918518647485
444875,2310.0,540.0,181.0,-12.7995149549898
391921,4148.0,217.0,111.0,-35.7302695561052
494763,4148.0,920.0,125.0,50.5321884076112
347914,161.0,3010.0,106.0,-6.50379361476538
500491,4150.0,778.0,126.0,-23.9311862721654
457210,2426.0,4153.0,120.0,-5.27078483955029
483640,540.0,354.0,182.0,-24.741426777983
418079,249.0,836.0,114.0,-23.7995913508848
407503,682.0,645.0,113.0,-38.1521405747255
476577,4155.0,845.0,123.0,24.8279547346522
387122,2913.0,466.0,110.0,-2.051039406646
363407,1871.0,147.0,108.0,-17.7977722685224
438891,203.0,926.0,116.0,-16.0481331175365
453436,554.0,601.0,117.0,25.1166774917005
385880,724.0,482.0,110.0,56.2597072746557
451750,687.0,601.0,117.0,-31.8716535540085
507205,164.0,277.0,169.0,15.4145598032807
483897,643.0,1225.0,182.0,-40.5862947946005
428740,643.0,928.0,115.0,84.8593571572783
440624,354.0,2875.0,116.0,8.07153020738238
512291,1330.0,354.0,127.0,-27.8159216311991
365197,926.0,1257.0,108.0,22.1520953224453
469292,3214.0,484.0,122.0,-12.8181897007915
466072,31.0,2400.0,121.0,-17.8844398206589
429543,645.0,3928.0,115.0,17.8885516295418
443531,3010.0,1225.0,116.0,29.1758598157458
491085,164.0,1330.0,183.0,84.6215061373288
391941,4148.0,552.0,111.0,-28.0904723570642
396414,374.0,687.0,111.0,-29.3372037388526
458834,2677.0,313.0,120.0,24.5846213062578
520269,2875.0,928.0,128.0,-35.2164106377982
409951,147.0,267.0,113.0,10.0080645776023
463042,419.0,4151.0,121.0,-48.8547418458963
517704,2400.0,143.0,128.0,-56.4143942577299
498784,4157.0,254.0,125.0,-44.1327672762496
519023,247.0,1904.0,128.0,-29.9104450799244
418224,540.0,220.0,114.0,62.1112292944466
496437,2451.0,277.0,125.0,-20.0625249543091
429990,419.0,928.0,115.0,14.1314899693224
448068,4155.0,928.0,181.0,19.9903014891116
469914,247.0,741.0,122.0,71.0156240497966
452704,484.0,4152.0,117.0,-28.6604115759441
410607,232.0,2026.0,113.0,15.0491377761671
422360,31.0,3214.0,114.0,8.9264469504808
466037,778.0,548.0,121.0,27.1526692829042
352344,574.0,523.0,107.0,13.4005621642843
502807,724.0,1257.0,126.0,24.1765785807121
443987,574.0,1225.0,181.0,7.39163175450978
453750,4155.0,364.0,117.0,-42.3817049857272
349569,247.0,788.0,106.0,46.3141891403254
482504,3379.0,928.0,124.0,-41.7333488638512
515374,778.0,3898.0,127.0,16.1565056131976
467567,150.0,85.0,122.0,52.0721508682138
476554,741.0,4153.0,123.0,17.5849921344738
517278,161.0,2875.0,128.0,-25.8111626361536
420741,220.0,1238.0,114.0,-22.5444264056083
506598,2400.0,143.0,169.0,-38.6736113641273
466693,453.0,313.0,122.0,-25.0466789846614
478491,540.0,220.0,124.0,-1.36429874942797
488862,845.0,1939.0,183.0,-20.5526894726942
363698,419.0,4149.0,108.0,-75.33289901128
406434,2913.0,601.0,112.0,13.9607692674663
463397,164.0,4159.0,121.0,21.9165550699788
521251,548.0,4156.0,128.0,-5.83233400154637
350259,4154.0,2832.0,106.0,28.0393398494121
451424,928.0,2424.0,117.0,-66.5183269346659
430341,3.0,765.0,115.0,8.16202479311713
491790,267.0,1238.0,183.0,-20.4400121573141
355372,554.0,645.0,107.0,130.571703069649
394851,545.0,741.0,111.0,-28.298978701716
481198,2677.0,4157.0,124.0,-6.217139764423
504682,313.0,232.0,126.0,21.0267544829231
483904,643.0,561.0,182.0,-9.65806148736169
479491,645.0,482.0,124.0,-45.1493569145041
454715,374.0,3.0,117.0,-35.1904567073799
484274,217.0,4156.0,182.0,-11.2873432294877
458105,920.0,220.0,120.0,64.4717007129157
509820,778.0,220.0,169.0,-28.6082476109919
510110,374.0,4151.0,169.0,27.2658161035143
431658,554.0,2555.0,115.0,115.337208950605
364623,341.0,545.0,108.0,-46.4495333725487
468741,2426.0,2088.0,122.0,11.4598340877026
419101,3928.0,1238.0,114.0,-8.38968658764046
366677,655.0,3928.0,108.0,-30.0269697322273
443464,313.0,765.0,116.0,19.7159768445024
458340,247.0,716.0,120.0,-8.70654693421681
355803,277.0,836.0,107.0,33.8468000153164
501988,3214.0,574.0,126.0,35.5752674502289
482049,277.0,438.0,124.0,-10.1492062436088
450518,1909.0,195.0,117.0,0.217866310235565
412547,548.0,249.0,113.0,56.6778080786409
364317,2555.0,2832.0,108.0,32.5475732407716
493871,748.0,2426.0,183.0,-18.6243066917674
418882,562.0,4153.0,114.0,94.2079758257845
384289,1871.0,164.0,110.0,82.6748920603719
458617,281.0,682.0,120.0,-0.758873335498602
456260,217.0,195.0,120.0,-3.20846032667152
474495,2451.0,4152.0,123.0,3.02591688235281
484050,150.0,748.0,182.0,-2.30549381069403
463215,716.0,926.0,121.0,24.7334243347725
447162,724.0,836.0,181.0,-14.0456630108534
355120,2677.0,3379.0,107.0,-11.0223399524736
468095,2349.0,2400.0,122.0,15.4777724904131
495129,821.0,438.0,125.0,23.1716279752739
420814,281.0,2619.0,114.0,-3.96954511839389
384729,2451.0,574.0,110.0,-9.87144817813974
350760,4155.0,778.0,106.0,37.6102970226028
439132,229.0,4157.0,116.0,0.941104617965661
444146,203.0,254.0,181.0,-6.1652953834325
350729,4155.0,3.0,106.0,8.88236158977854
385940,281.0,540.0,110.0,63.4467542765761
430570,466.0,2875.0,115.0,-23.8541575848521
505031,845.0,232.0,169.0,67.4916021943299
507670,920.0,601.0,169.0,9.5721695867104
347254,4149.0,3898.0,106.0,-34.0897489690983
503376,554.0,574.0,126.0,77.3958706471704
463196,716.0,2421.0,121.0,169.563534332469
420018,3.0,143.0,114.0,5.59964836720559
468349,645.0,466.0,122.0,-4.44692623864851
484477,161.0,1238.0,182.0,18.9881126276881
486880,4154.0,1225.0,182.0,-32.1000967876674
486135,341.0,3928.0,182.0,112.683618963222
479729,2400.0,1939.0,124.0,10.0726650634361
419713,419.0,267.0,114.0,6.74607102298917
474437,419.0,364.0,123.0,73.4413072080745
510600,845.0,523.0,127.0,-20.5798342488232
474079,1330.0,1238.0,123.0,35.085015469845
515616,748.0,836.0,127.0,-8.25309695835183
439820,765.0,1238.0,116.0,38.1369401015941
418669,821.0,85.0,114.0,36.9037628069053
485528,354.0,552.0,182.0,-52.3031455517137
492927,4155.0,674.0,183.0,-33.3496927713399
448069,4155.0,2421.0,181.0,7.00078493811425
409712,3100.0,2026.0,113.0,15.6214521800761
349770,724.0,3928.0,106.0,46.2805937304709
455153,453.0,574.0,120.0,82.5942598865543
429085,2310.0,1330.0,115.0,45.0719338723233
421564,4155.0,150.0,114.0,-4.45549384684804
459364,195.0,561.0,120.0,0.455100601978291
492948,4156.0,438.0,183.0,21.3746696579588
481011,281.0,821.0,124.0,-19.8238788745992
509781,3379.0,748.0,169.0,17.7652452480729
465472,277.0,561.0,121.0,-15.6647053558227
510886,788.0,313.0,127.0,2.65924302095944
491719,341.0,4148.0,183.0,-22.4170660478021
469828,341.0,836.0,122.0,10.9939750168309
410358,484.0,3.0,113.0,-22.2478747839243
402011,467.0,2424.0,112.0,-0.858216073697814
487505,2875.0,1225.0,182.0,22.6145287828798
406433,2913.0,4152.0,112.0,58.6352114367618
509952,655.0,788.0,169.0,11.0911419239662
466734,467.0,267.0,122.0,-18.7821289834273
514581,4155.0,2088.0,127.0,6.11403796806243
447391,2677.0,920.0,181.0,-10.5491726562884
494012,674.0,2088.0,183.0,-5.71803239409368
350175,545.0,85.0,106.0,-10.0614521508251
482680,31.0,277.0,124.0,27.6535949407791
454093,2913.0,1257.0,117.0,-17.1214453661083
483194,2026.0,1225.0,182.0,-16.4388828608203
441380,247.0,4156.0,116.0,18.0098647329589
485629,164.0,748.0,182.0,-0.714212124632159
493208,4157.0,4159.0,183.0,78.0411708845648
393581,164.0,741.0,111.0,-21.4305768386505
464417,281.0,2421.0,121.0,15.6647339410226
494740,4148.0,4151.0,125.0,2.24773365377151
386562,482.0,232.0,110.0,28.4730369858355
463426,3.0,438.0,121.0,-38.9198200740551
384807,716.0,354.0,110.0,-4.7135621897762
501709,419.0,4157.0,126.0,-16.5877492383743
489639,1909.0,765.0,183.0,26.3104411026873
393211,4153.0,2832.0,111.0,47.7084329494423
475055,2555.0,4153.0,123.0,-0.215075199618536
481035,281.0,1225.0,124.0,-24.6856652772953
493481,524.0,741.0,183.0,60.3539128599975
385334,147.0,643.0,110.0,67.1645476330593
483952,4150.0,4152.0,182.0,-23.0312850925399
483102,453.0,4148.0,182.0,39.2528272777215
466302,374.0,1909.0,121.0,68.2057077295398
478505,540.0,4158.0,124.0,14.208507286809
419935,552.0,254.0,114.0,60.4842911705923
351066,85.0,3100.0,106.0,9.27702987725873
351827,674.0,2832.0,106.0,7.24471881145399
441965,4154.0,2400.0,116.0,8.04231824267056
495549,161.0,267.0,125.0,8.22772042587207
493157,1939.0,3.0,183.0,86.811203118867
511909,2349.0,220.0,127.0,-36.9427939891478
481723,195.0,3100.0,124.0,28.610004823276
503782,1904.0,254.0,126.0,8.50590215095732
510462,453.0,545.0,127.0,3.09951094911196
484967,1330.0,4151.0,182.0,11.8387626003205
467046,788.0,2424.0,122.0,62.2851783553308
404545,2555.0,161.0,112.0,66.888639234079
406652,3898.0,438.0,112.0,44.1507163715258
478481,540.0,354.0,124.0,-9.02376207271701
464345,724.0,3379.0,121.0,-9.80270312951591
492293,545.0,4151.0,183.0,31.2955059957059
468150,2349.0,85.0,122.0,67.0605338298158
506027,2310.0,545.0,169.0,33.4764915813907
476355,554.0,3379.0,123.0,-4.16052053687012
409294,419.0,374.0,113.0,-70.7025440712948
453954,1939.0,313.0,117.0,64.6470397315375
394532,220.0,4151.0,111.0,-5.61252188666891
392044,229.0,928.0,111.0,78.7737651814663
383283,229.0,4158.0,110.0,-30.7532781163676
395599,277.0,4152.0,111.0,-15.8696028324721
418689,254.0,1257.0,114.0,-0.819234575715881
468317,645.0,150.0,122.0,18.5642323327822
493824,655.0,2832.0,183.0,-18.3975364524757
487729,2913.0,3928.0,182.0,6.67250907387735
509491,2913.0,2555.0,169.0,-4.56786986385543
452845,724.0,313.0,117.0,33.1475527605519
470662,604.0,2832.0,122.0,-1.96899739441094
353519,1871.0,484.0,107.0,30.0570270071536
355646,4156.0,2424.0,107.0,20.7553853601155
482032,277.0,1238.0,124.0,8.38314851619077
520547,2913.0,836.0,128.0,1.29371663433463
474414,419.0,2426.0,123.0,109.56027209517
475388,341.0,364.0,123.0,-5.32941490254062
412466,313.0,232.0,113.0,-12.9142148198012
493049,1904.0,313.0,183.0,-21.8065237017901
441021,147.0,217.0,116.0,56.734607376429
488139,31.0,601.0,182.0,-26.211227291903
442009,4154.0,2875.0,116.0,18.9873126157067
456214,217.0,540.0,120.0,43.5841547196587
471040,4155.0,3100.0,122.0,-8.16269101049979
449177,374.0,1904.0,181.0,4.25145368229468
502009,3214.0,1330.0,126.0,75.6603712404315
361791,453.0,466.0,108.0,63.5788080903482
349287,147.0,3.0,106.0,-10.7858958977466
396308,655.0,1904.0,111.0,63.7464594904058
505884,254.0,267.0,169.0,-18.1796360896285
491671,2619.0,920.0,183.0,16.7341367510386
440407,419.0,220.0,116.0,-8.18677720087065
470919,195.0,484.0,122.0,-20.9227326180649
384450,2400.0,1257.0,110.0,-22.3024723979407
496642,164.0,232.0,125.0,-40.0877451845044
447833,554.0,548.0,181.0,-12.6342789091395
469977,484.0,203.0,122.0,-16.9604752842549
483923,643.0,4157.0,182.0,-12.5720103621247
516306,249.0,4151.0,128.0,-28.8109501568884
478289,574.0,926.0,124.0,-46.65527408927
432301,2913.0,574.0,115.0,10.1476609314106
445390,645.0,561.0,181.0,1.21053516969782
450288,4150.0,2424.0,117.0,-34.3186426361166
364746,364.0,254.0,108.0,-19.9725887717429
475442,247.0,643.0,123.0,48.7591108301023
348477,4152.0,4153.0,106.0,-29.747405872455
506995,2451.0,674.0,169.0,-26.4798744689725
476094,4154.0,562.0,123.0,-11.2909316445083
387331,3379.0,4150.0,110.0,-28.8960309604098
428796,4150.0,540.0,115.0,91.4337912607885
444988,562.0,1225.0,181.0,22.2707857584002
385080,3214.0,928.0,110.0,-16.156097687488
476266,604.0,4159.0,123.0,10.329232142741
507492,2555.0,229.0,169.0,-27.7535567942431
464813,604.0,143.0,121.0,-58.6535120785395
394756,2677.0,277.0,111.0,23.6886775127761
356014,2913.0,3010.0,107.0,49.0400812297662
385851,724.0,1225.0,110.0,8.35024822478777
518147,687.0,2088.0,128.0,-0.842274141243282
362577,4150.0,926.0,108.0,-17.1431324702398
505825,821.0,765.0,169.0,60.8193938574378
471754,3379.0,778.0,122.0,32.1540140577221
438399,453.0,643.0,116.0,-1.93671003966489
350222,4154.0,765.0,106.0,19.6505290845794
456179,821.0,1939.0,120.0,-7.14947971612799
355531,195.0,1225.0,107.0,-46.8066423912505
362328,4148.0,484.0,108.0,-27.4513639577386
479237,2349.0,2424.0,124.0,47.727015796811
432007,4156.0,674.0,115.0,-36.624924182276
449368,548.0,267.0,181.0,-5.07414070094468
442941,524.0,4156.0,116.0,-8.85363491576779
460895,453.0,4155.0,121.0,38.201913524198
485470,687.0,2088.0,182.0,-14.7680142361006
520922,655.0,482.0,128.0,13.1658675250355
432255,85.0,765.0,115.0,-22.3975984706853
422019,2913.0,374.0,114.0,95.8333828214967
512027,765.0,4149.0,127.0,1.8000407749413
440136,2400.0,4152.0,116.0,-38.4348886854868
480329,3100.0,2026.0,124.0,49.4719332088472
407713,788.0,1257.0,113.0,10.9598573017683
494678,540.0,2424.0,125.0,61.895533492083
363389,1871.0,2421.0,108.0,-42.306834746199
495887,645.0,748.0,125.0,68.0594560947078
429843,4152.0,438.0,115.0,-40.7361178554049
485302,419.0,3214.0,182.0,-15.9555662331014
465501,1939.0,249.0,121.0,61.2205249739012
452188,2555.0,4151.0,117.0,-45.5741929779262
471886,31.0,2677.0,122.0,37.2620220191555
480151,164.0,354.0,124.0,-40.0952104675521
446135,552.0,4151.0,181.0,-9.57658844734741
409829,2555.0,540.0,113.0,50.4763486340208
406169,1904.0,466.0,112.0,-31.4394451167022
477507,655.0,217.0,123.0,-11.9345298826042
485654,3.0,4153.0,182.0,-49.2600481232266
418295,4148.0,232.0,114.0,21.565610635411
408160,150.0,2424.0,113.0,52.4034585228652
463679,2555.0,254.0,121.0,5.93193954541306
515184,524.0,220.0,127.0,2.92883351916339
420952,2677.0,195.0,114.0,-14.473765939823
502613,247.0,341.0,126.0,39.2636493590099
503440,554.0,4155.0,126.0,54.7628048893677
420544,2619.0,2875.0,114.0,-21.5490659012332
393129,928.0,267.0,111.0,15.6642569504461
456232,217.0,2424.0,120.0,20.4705232339137
494500,682.0,724.0,125.0,-10.9881390074486
491963,484.0,523.0,183.0,13.9092093252057
385188,561.0,741.0,110.0,-23.5832470784958
484418,562.0,687.0,182.0,41.2498908536151
460167,3379.0,2426.0,120.0,-3.45154727963982
448061,4155.0,3928.0,181.0,16.2331854144675
