,drug_row,drug_col,cell_line_name,synergy_bliss
486446,724.0,484.0,182.0,-38.7890491290105
364837,484.0,548.0,108.0,-30.4584397052753
363048,2349.0,467.0,108.0,13.3751957390519
467187,540.0,674.0,122.0,-10.1120973309372
500155,788.0,3379.0,126.0,1.94710698650322
363824,2451.0,1257.0,108.0,16.231909592537
489491,150.0,2026.0,183.0,0.419178103366281
481539,554.0,1330.0,124.0,2.43977976354552
458285,341.0,3898.0,120.0,-42.6919118415724
438394,453.0,203.0,116.0,-23.9135666017031
492150,281.0,552.0,183.0,36.4652106742373
441873,545.0,254.0,116.0,91.3455342153427
396616,548.0,4149.0,111.0,-5.74043302590025
422240,3379.0,1257.0,114.0,17.3887997594184
443302,748.0,467.0,116.0,-27.9325642439759
479088,562.0,687.0,124.0,-39.8297664294761
463293,354.0,438.0,121.0,-28.864718645988
459764,1939.0,232.0,120.0,-17.5261587991885
501106,765.0,2026.0,126.0,-18.7767066559505
346654,453.0,3010.0,106.0,-1.29734840881971
365478,554.0,467.0,108.0,56.399737735514
394155,2619.0,655.0,111.0,62.423060314697
509411,85.0,438.0,169.0,5.9643806831874
429184,562.0,3.0,115.0,76.224439210504
497347,247.0,1330.0,125.0,23.7741390587833
493345,2913.0,3379.0,183.0,2.00810120476522
485033,2400.0,765.0,182.0,9.34832607613026
386887,1904.0,466.0,110.0,80.3421453034205
392163,643.0,3010.0,111.0,-46.7337351268933
442812,2913.0,674.0,116.0,62.5362579092324
455759,4148.0,3928.0,120.0,23.0879572926161
504422,655.0,540.0,126.0,114.940790958978
497498,484.0,748.0,125.0,101.254409324477
456445,562.0,1939.0,120.0,4.32564005794283
515387,31.0,574.0,127.0,6.33994463786343
355014,281.0,4159.0,107.0,-55.2520200645784
393316,419.0,3010.0,111.0,-43.6616598887488
484107,821.0,4157.0,182.0,13.4872354330764
395406,4155.0,164.0,111.0,-12.0884311069556
420807,281.0,3100.0,114.0,0.409401480571191
472898,203.0,1257.0,123.0,2.56299660756098
452094,561.0,3100.0,117.0,-38.6338558411776
353405,645.0,821.0,107.0,4.93818899941654
402574,229.0,203.0,112.0,-34.9424025359704
463804,147.0,232.0,121.0,19.7831620691141
445061,161.0,2421.0,181.0,-9.34277428352437
346660,2026.0,4151.0,106.0,5.53087186932083
479943,2451.0,466.0,124.0,-3.60494272578949
495373,2310.0,4153.0,125.0,-34.9342821677255
515151,524.0,1871.0,127.0,54.5873666578944
405555,4154.0,562.0,112.0,5.84398897700527
465288,4155.0,836.0,121.0,-29.6956411445537
521100,313.0,2026.0,128.0,2.77376275343064
469301,3214.0,523.0,122.0,3.28844211190031
417846,845.0,4149.0,114.0,-5.04041473845481
348244,1871.0,203.0,106.0,-37.3867084476161
496987,2555.0,1939.0,125.0,-42.1920518554493
447448,926.0,2832.0,181.0,14.3397528903555
403648,1330.0,687.0,112.0,-6.85744048066558
349587,247.0,4151.0,106.0,15.798821034956
464934,554.0,4150.0,121.0,23.1121118493344
507489,2555.0,540.0,169.0,-14.6743125065479
483103,453.0,4149.0,182.0,18.5184808671554
466686,453.0,3379.0,122.0,17.8043027627527
505408,540.0,2875.0,169.0,-4.90516122754937
507940,247.0,220.0,169.0,22.6092277814607
349224,2555.0,4155.0,106.0,-52.9094027678724
445897,419.0,724.0,181.0,-16.8083374536145
394064,920.0,741.0,111.0,-31.3655658855134
483136,453.0,164.0,182.0,44.18028228074
495088,150.0,277.0,125.0,-5.53345461011238
477142,524.0,254.0,123.0,-18.4804974328243
502348,920.0,467.0,126.0,55.4063926695111
458033,147.0,341.0,120.0,10.6907696650975
394429,484.0,313.0,111.0,31.066590235378
387728,313.0,442.0,110.0,-60.4569613710621
483482,249.0,3100.0,182.0,-30.2459171373372
500744,2310.0,1225.0,126.0,-35.1653484837896
365132,2677.0,164.0,108.0,-8.50038718241692
482035,277.0,254.0,124.0,-9.35053904156178
512051,765.0,1257.0,127.0,22.3105575795573
508271,281.0,4155.0,169.0,-25.2333250234912
510711,682.0,778.0,127.0,-14.5731437413964
459180,554.0,928.0,120.0,-34.2864019606098
451593,419.0,4154.0,117.0,-18.4053377242432
363502,2400.0,4156.0,108.0,-56.0082917563496
462636,1871.0,765.0,121.0,40.781933323097
503849,277.0,467.0,126.0,28.2043086033622
490977,687.0,442.0,183.0,-24.1799839801846
465762,836.0,1257.0,121.0,-5.87607662576782
517911,4153.0,2088.0,128.0,4.12288838141506
502974,232.0,552.0,126.0,72.2096515501896
406975,655.0,548.0,112.0,-50.9524462701854
362313,4148.0,2451.0,108.0,-43.9368910961631
472619,682.0,821.0,123.0,-26.571585985819
475581,484.0,3.0,123.0,20.1284606497022
505817,821.0,203.0,169.0,57.6236784699684
513732,220.0,3100.0,127.0,10.1033987874624
394107,2619.0,2426.0,111.0,-7.62800818294994
403254,161.0,552.0,112.0,26.7165550399697
506118,562.0,482.0,169.0,15.6365565865544
448094,4155.0,545.0,181.0,8.49871910889073
432288,85.0,4157.0,115.0,48.2307757534906
346739,845.0,2451.0,106.0,32.1352028986982
439159,643.0,254.0,116.0,49.3260302121101
363748,419.0,232.0,108.0,-67.1172890448095
506237,2349.0,645.0,169.0,-2.57757143192856
385805,484.0,778.0,110.0,-10.2912799359016
392901,4151.0,1257.0,111.0,-15.5464282686474
419985,164.0,466.0,114.0,-34.184071334641
483759,4149.0,4152.0,182.0,-39.2625906061377
462589,645.0,741.0,121.0,-14.3003427953735
355018,281.0,548.0,107.0,-28.3747684606433
441253,341.0,2400.0,116.0,-2.45586620887201
387424,778.0,4157.0,110.0,-9.04628811652026
356340,31.0,482.0,107.0,20.5833691251874
402915,1909.0,601.0,112.0,8.02328477479713
502030,3214.0,2555.0,126.0,16.9116114870908
449773,574.0,2832.0,117.0,-13.9802639941688
440201,4152.0,267.0,116.0,-15.4154179267249
443198,31.0,277.0,116.0,-10.2071245358336
402344,788.0,482.0,112.0,-10.283412832376
448653,524.0,2619.0,181.0,7.02541822221616
506483,645.0,1225.0,169.0,-19.288063930662
348970,3214.0,788.0,106.0,3.7205109811881
512020,3928.0,548.0,127.0,22.9161810223727
387187,836.0,438.0,110.0,-7.70943652605532
474601,687.0,4149.0,123.0,12.7691387231884
508322,232.0,523.0,169.0,22.4294240585473
521005,374.0,788.0,128.0,-21.8422500748486
392994,2400.0,1238.0,111.0,25.584435826136
356165,3379.0,2026.0,107.0,0.0850887798099542
505122,682.0,2677.0,169.0,61.5316489457173
366822,374.0,4153.0,108.0,-9.12144168522575
391598,682.0,466.0,111.0,-17.6303463717984
506384,3928.0,548.0,169.0,-19.7719716035305
350473,554.0,2913.0,106.0,-22.3661833811131
382894,574.0,741.0,110.0,-29.3719939100092
428617,4149.0,2426.0,115.0,-3.91564603399769
483087,143.0,3898.0,182.0,-18.8810094349234
386096,2677.0,2424.0,110.0,24.9400237565077
491762,341.0,926.0,183.0,-27.4067671626417
396579,3010.0,3.0,111.0,-36.028292489429
428362,788.0,845.0,115.0,4.12073270928232
454871,3010.0,1225.0,117.0,1.90357830325943
481441,604.0,645.0,124.0,-40.6036436674585
472373,143.0,4159.0,123.0,2.56241350410432
407227,548.0,4158.0,112.0,-44.2611884144199
407218,548.0,926.0,112.0,-42.3621873472649
364953,220.0,4158.0,108.0,-32.301788837738
453033,2677.0,442.0,117.0,-33.4205526408887
391706,249.0,2421.0,111.0,59.2114310707598
384961,164.0,438.0,110.0,-11.2796271285983
356248,778.0,466.0,107.0,117.892046880385
443236,655.0,442.0,116.0,-14.5323210521395
402292,788.0,845.0,112.0,-7.02881607218074
403053,442.0,2088.0,112.0,-51.1448848289271
386622,195.0,4149.0,110.0,-21.2026515629505
474480,2451.0,467.0,123.0,-15.3904570145569
348943,3.0,2832.0,106.0,22.3952794893384
486405,724.0,1909.0,182.0,3.34404649068036
514815,277.0,687.0,127.0,12.6626840328732
501181,645.0,217.0,126.0,-10.9061570016753
460597,374.0,548.0,120.0,-27.1386209395852
510450,453.0,920.0,127.0,-9.95727376301875
431417,4154.0,2026.0,115.0,4.25803140025699
455460,682.0,4158.0,120.0,2.77812182169935
504459,655.0,2555.0,126.0,22.849551253094
352992,217.0,164.0,107.0,20.1683441799597
517380,2349.0,4158.0,128.0,-3.92771381614413
508779,554.0,2555.0,169.0,-5.7371667614998
481199,2677.0,85.0,124.0,-4.45595715660146
496220,2421.0,3100.0,125.0,-37.6032890378531
517820,601.0,220.0,128.0,-38.6227721286872
386993,1939.0,2875.0,110.0,-15.7307674807505
412404,374.0,4157.0,113.0,-33.0363055110739
463246,687.0,2421.0,121.0,66.0900840923925
484234,217.0,3928.0,182.0,30.1247606858082
407170,3010.0,1257.0,112.0,14.3477100723085
352181,845.0,716.0,107.0,-38.6085661799925
431944,4155.0,364.0,115.0,-25.6472214288323
446087,687.0,2875.0,181.0,-2.61774988929917
348205,645.0,232.0,106.0,-32.8651284014445
403452,645.0,203.0,112.0,-18.6924996673849
468238,3928.0,313.0,122.0,2.22897181213348
510366,548.0,4159.0,169.0,86.4996914048058
454428,778.0,548.0,117.0,14.9393716313608
488837,845.0,354.0,183.0,-28.850262589194
469849,247.0,467.0,122.0,2.59960009227535
483187,453.0,548.0,182.0,0.811246688567008
464495,232.0,2424.0,121.0,-16.9599378626321
484752,765.0,674.0,182.0,12.7647417724749
466317,374.0,2421.0,121.0,131.931012439235
455569,788.0,2088.0,120.0,-21.3788645057038
506695,4152.0,674.0,169.0,-22.6323000529856
419074,2349.0,2875.0,114.0,-1.21770829526369
494736,4148.0,442.0,125.0,-3.8848159837143
466061,31.0,442.0,121.0,-33.4624753321595
407397,467.0,523.0,113.0,-33.5335673080745
462254,161.0,561.0,121.0,4.94325452098025
486016,147.0,3.0,182.0,-9.30207073078376
394667,232.0,354.0,111.0,-31.3745088051817
452527,341.0,484.0,117.0,-32.2072861357226
475408,341.0,4158.0,123.0,-8.34050899208634
518561,2555.0,2026.0,128.0,15.0038748764359
465410,1904.0,4158.0,121.0,-39.0154644184341
482463,3898.0,2832.0,124.0,-39.6333742529509
438788,788.0,143.0,116.0,-1.90998740054986
455359,845.0,1939.0,120.0,-3.18074826796362
514238,604.0,232.0,127.0,-21.0021154398065
349532,341.0,523.0,106.0,24.3739125362332
465710,2913.0,1939.0,121.0,96.8698335595953
433072,313.0,748.0,115.0,19.6602209407486
482543,3379.0,674.0,124.0,3.25754341184176
491870,247.0,85.0,183.0,11.4276571894527
429038,217.0,4156.0,115.0,-6.64791311912208
475536,364.0,267.0,123.0,-13.0865980139186
363130,2349.0,2913.0,108.0,-31.7643992477739
412320,748.0,4156.0,113.0,-37.0997482245451
456728,765.0,561.0,120.0,-4.00521706998301
350114,926.0,4157.0,106.0,-0.918860376595692
519158,724.0,2310.0,128.0,31.7482277160896
506735,928.0,442.0,169.0,-4.78860161095206
486287,247.0,3010.0,182.0,10.0421331282555
405512,545.0,85.0,112.0,-24.1377446962687
411719,2913.0,229.0,113.0,-22.5083291667209
348049,3928.0,1225.0,106.0,56.0173562469272
411199,195.0,574.0,113.0,3.33579276689141
428414,788.0,482.0,115.0,9.0431726336186
494410,845.0,484.0,125.0,12.1118634344519
495170,1909.0,2088.0,125.0,-27.2345968835929
519145,724.0,1238.0,128.0,11.5648808601966
354526,2619.0,1238.0,107.0,-52.544948207141
410613,232.0,442.0,113.0,-30.1819935915546
459879,2913.0,254.0,120.0,-37.7764258235512
402880,821.0,3898.0,112.0,-5.82464207460372
473838,2349.0,2913.0,123.0,48.0305224421171
510704,682.0,85.0,127.0,2.25561732215611
471193,1904.0,778.0,122.0,-0.454836187865494
467008,249.0,2875.0,122.0,-32.406914706968
506926,419.0,778.0,169.0,-19.4621497523338
465221,741.0,4159.0,121.0,34.645792052492
450873,2349.0,682.0,117.0,-22.0662166503213
366648,31.0,748.0,108.0,2.8213573627439
508482,545.0,552.0,169.0,25.2213743951409
404484,466.0,203.0,112.0,-32.3755202106423
518785,2619.0,2088.0,128.0,16.9697150852923
433165,548.0,523.0,115.0,-13.5842795771423
501002,2349.0,2832.0,126.0,-14.7800486662409
354816,724.0,143.0,107.0,-33.794098772607
409406,716.0,836.0,113.0,-35.6703829813795
394128,2619.0,364.0,111.0,32.6127829106379
429971,419.0,229.0,115.0,-9.14418694374095
513593,247.0,1257.0,127.0,45.5704787821795
473901,3928.0,2832.0,123.0,54.722520941343
349688,484.0,1238.0,106.0,-27.7274450445178
500384,229.0,4151.0,126.0,12.8572394042183
448696,524.0,674.0,181.0,20.4990138001216
463927,2619.0,716.0,121.0,68.4329653917868
408311,217.0,164.0,113.0,-27.3228272757046
450970,3928.0,143.0,117.0,-9.42799228184893
518958,247.0,845.0,128.0,0.300806075564811
439240,4150.0,354.0,116.0,-20.5033758490727
444511,4150.0,254.0,181.0,4.20815000743329
497214,2619.0,4156.0,125.0,14.3947481735945
483010,3010.0,2088.0,124.0,-2.74771527764172
440854,3214.0,655.0,116.0,24.0480352849962
385009,3.0,4152.0,110.0,28.009531190978
455830,4149.0,2424.0,120.0,86.0447740176187
361971,682.0,788.0,108.0,85.7491056844569
490124,2349.0,374.0,183.0,11.9922712216063
461907,1909.0,438.0,121.0,4.50171550502031
513570,247.0,716.0,127.0,-29.7961068406263
479754,4152.0,354.0,124.0,-18.6695271240438
517172,562.0,2421.0,128.0,-71.9103003461817
465558,1939.0,674.0,121.0,57.0063909191428
463019,419.0,2088.0,121.0,-45.7189205114509
411695,85.0,4156.0,113.0,-18.9206298500671
363939,552.0,438.0,108.0,-27.2073156672575
477841,3010.0,220.0,123.0,-54.3537370082587
430125,716.0,254.0,115.0,5.7768767942354
419483,2400.0,466.0,114.0,-28.3270370923662
438452,453.0,482.0,116.0,9.30251937058465
477964,453.0,765.0,124.0,-66.8563828555485
347522,150.0,548.0,106.0,21.79622196131
493795,655.0,2400.0,183.0,0.615372127481107
510791,249.0,267.0,127.0,-20.7406542982345
447776,554.0,4153.0,181.0,-16.842004993902
443005,3379.0,2088.0,116.0,-20.5451451969184
353205,161.0,4153.0,107.0,25.2309489664256
493312,2913.0,561.0,183.0,-20.5867848140629
470760,554.0,2832.0,122.0,-41.9931911019398
352975,217.0,161.0,107.0,8.47251539534141
481169,2677.0,438.0,124.0,-39.7874418059736
430406,3214.0,161.0,115.0,-12.9187550938525
418055,249.0,601.0,114.0,-1.6846914934748
501112,765.0,4149.0,126.0,-19.5933387498389
498304,523.0,354.0,125.0,-10.7253441412248
391872,540.0,552.0,111.0,-17.6643020986029
512729,716.0,143.0,127.0,-17.2262886303093
478136,845.0,926.0,124.0,-32.5189401997155
450880,2349.0,540.0,117.0,40.5609707156448
445443,1871.0,229.0,181.0,28.8521149834545
478098,845.0,203.0,124.0,-38.3196211694315
403459,645.0,150.0,112.0,-16.0898468761633
480032,687.0,4152.0,124.0,13.5962119311383
500671,217.0,920.0,126.0,0.0596630770755819
471776,778.0,928.0,122.0,11.9167810792515
457021,2400.0,1238.0,120.0,-8.2470353586963
495005,4150.0,687.0,125.0,-40.081677896687
347519,150.0,748.0,106.0,58.0099899155534
498699,277.0,232.0,125.0,-34.207742207089
492338,545.0,778.0,183.0,7.30408182849437
490777,419.0,3928.0,183.0,54.7469141411948
519420,2677.0,4152.0,128.0,16.6940635600281
467066,788.0,220.0,122.0,29.1654760962998
509243,2875.0,267.0,169.0,-7.51638484583398
457565,552.0,674.0,120.0,-35.0863006776472
402596,229.0,2451.0,112.0,40.4798687244433
405575,4154.0,552.0,112.0,7.95774217298586
440353,419.0,249.0,116.0,-16.0553280820375
444703,1909.0,150.0,181.0,-6.90558752906116
391661,574.0,2424.0,111.0,-28.541791843734
507662,920.0,1238.0,169.0,24.5153088536449
519286,281.0,1871.0,128.0,48.8727272560175
465147,195.0,1257.0,121.0,47.0860645324527
471021,4155.0,4151.0,122.0,1.52078747279293
478480,540.0,1225.0,124.0,26.5667604742529
459114,604.0,926.0,120.0,-18.8567259047854
411714,2913.0,1238.0,113.0,18.3449164063861
455887,229.0,4153.0,120.0,19.2212021801658
492405,4154.0,466.0,183.0,33.4528682965944
422721,3010.0,254.0,114.0,20.5763982932762
468095,2349.0,2400.0,122.0,15.4777724904131
404554,2555.0,2424.0,112.0,51.6251014894718
487888,524.0,1225.0,182.0,-10.6484569392743
452514,341.0,1225.0,117.0,-35.7513668582185
495923,1871.0,2400.0,125.0,-5.01960863660439
511277,4150.0,3.0,127.0,47.6127012328118
489300,229.0,4151.0,183.0,15.0308546572335
453429,554.0,161.0,117.0,-1.92408060286758
429582,645.0,195.0,115.0,-0.0444458887615164
392542,562.0,2310.0,111.0,27.4074158591125
517068,2310.0,788.0,128.0,-7.67984906245652
461614,643.0,249.0,121.0,56.1907079009485
450515,1909.0,1257.0,117.0,-11.6726575657877
510015,655.0,2875.0,169.0,1.46122925979614
442917,524.0,920.0,116.0,-52.5526276502573
482746,655.0,2555.0,124.0,3.33942977105953
404296,3.0,2426.0,112.0,-3.18766372686637
485908,2555.0,217.0,182.0,-22.4170780157677
476619,4155.0,364.0,123.0,22.3491725685552
512818,687.0,836.0,127.0,35.8159856735877
449384,548.0,3898.0,181.0,-4.56993540038956
444227,540.0,748.0,181.0,-14.2171474654193
477849,3010.0,741.0,123.0,10.9034948294296
418031,574.0,1257.0,114.0,-1.17532275900673
351215,836.0,364.0,106.0,7.94740618117456
510459,453.0,2677.0,127.0,38.3022661354339
458210,2619.0,674.0,120.0,-37.9470494303213
355064,2677.0,4148.0,107.0,-5.00098551818328
517149,562.0,1238.0,128.0,-47.2181417277792
497510,724.0,249.0,125.0,-37.1287785647201
471136,1904.0,161.0,122.0,2.70875826533991
402078,845.0,364.0,112.0,24.2775846377146
519573,1257.0,1238.0,128.0,2.17627416549584
394778,926.0,4151.0,111.0,-16.486027504312
469726,2619.0,232.0,122.0,-31.091085629942
491071,164.0,249.0,183.0,172.384091212574
508093,724.0,2310.0,169.0,41.7497364720758
461903,1909.0,716.0,121.0,67.0899786064257
455478,574.0,249.0,120.0,22.8351309014019
508819,554.0,313.0,169.0,-1.11124978764663
352514,540.0,438.0,107.0,178.541320513203
511433,1909.0,143.0,127.0,43.0967968369145
488163,31.0,341.0,182.0,44.44113808726
515291,3379.0,552.0,127.0,7.32767674150666
363730,419.0,3.0,108.0,-48.6822912021547
421285,554.0,254.0,114.0,39.2361904165168
506806,2426.0,4157.0,169.0,3.39160758611162
402976,254.0,267.0,112.0,16.9568460333181
504619,374.0,4157.0,126.0,1.42552950960821
392945,645.0,552.0,111.0,-27.9580683687172
430361,3.0,364.0,115.0,14.4052870123099
365534,554.0,2832.0,108.0,156.565608559736
454756,374.0,4159.0,117.0,-14.2312620151297
489447,4150.0,2421.0,183.0,77.3458690106161
420160,3100.0,442.0,114.0,-20.6216961874455
517630,1871.0,562.0,128.0,-46.0161072344579
455847,4149.0,741.0,120.0,81.2761926095049
514788,2875.0,1257.0,127.0,-25.4579335194783
472625,682.0,161.0,123.0,-12.5483670888289
422654,674.0,4158.0,114.0,12.2135945440795
494027,313.0,2088.0,183.0,-17.6471228350777
479756,4152.0,552.0,124.0,4.55010811910244
362557,4150.0,2421.0,108.0,-43.8316746475091
445602,2400.0,249.0,181.0,-8.18393801006282
468345,645.0,3.0,122.0,-34.5925624984869
405138,724.0,3.0,112.0,8.60290140628653
428948,821.0,482.0,115.0,61.1836554494446
420006,164.0,4158.0,114.0,26.0479970416809
488033,3379.0,4156.0,182.0,-15.0170740309452
489949,562.0,4157.0,183.0,-25.3297461134673
405752,554.0,4151.0,112.0,-20.0649837940684
440971,2555.0,364.0,116.0,-4.44063798392943
512272,1330.0,4150.0,127.0,-10.563471573226
438941,540.0,741.0,116.0,-16.1625708454192
514707,1904.0,254.0,127.0,-29.4943183805522
475177,147.0,4155.0,123.0,11.4466970117156
509802,778.0,928.0,169.0,-38.187969904188
461145,682.0,3010.0,121.0,35.8136548002247
511611,2310.0,467.0,127.0,-12.351113752427
484193,1909.0,4158.0,182.0,55.8022060645672
353153,562.0,484.0,107.0,41.0491495282942
365543,554.0,4155.0,108.0,96.0310753451827
485763,3214.0,1939.0,182.0,6.08938310802506
386985,1939.0,2832.0,110.0,31.4357530250488
506179,161.0,466.0,169.0,-16.5699914424963
500850,562.0,482.0,126.0,85.1883612540858
486081,920.0,2424.0,182.0,-16.8259102331728
461349,203.0,4158.0,121.0,-26.7463514820851
473092,229.0,540.0,123.0,6.63767756598702
351317,524.0,85.0,106.0,5.33711781055289
384268,1871.0,161.0,110.0,52.9849441747758
386101,2677.0,687.0,110.0,25.4305461500833
362886,2310.0,3898.0,108.0,12.3173559542724
444292,4148.0,4155.0,181.0,11.7009011243454
516008,453.0,2875.0,128.0,49.4008796822891
448052,4155.0,540.0,181.0,2.84791656935432
452741,484.0,836.0,117.0,-1.2870045956436
356186,3379.0,716.0,107.0,6.88098774283583
383618,254.0,442.0,110.0,-39.6001156797222
439459,217.0,523.0,116.0,-26.3332042364401
467724,1909.0,748.0,122.0,87.5230108827854
485114,601.0,143.0,182.0,-36.8119799826475
496105,2400.0,1257.0,125.0,-33.2855169397182
493265,2913.0,2026.0,183.0,-3.53951820512207
431744,523.0,1238.0,115.0,17.6096192255651
505863,821.0,4157.0,169.0,42.2728798919292
502897,281.0,2451.0,126.0,54.6581025383537
451746,687.0,254.0,117.0,-24.7308029239012
432569,3379.0,143.0,115.0,-5.91482667207247
498876,2913.0,4151.0,125.0,-32.6624853290239
470510,4154.0,4150.0,122.0,-29.6735390898589
504631,374.0,3010.0,126.0,-51.6530059457502
498684,277.0,2426.0,125.0,-17.4246858541496
513215,147.0,2088.0,127.0,71.1271659420242
485034,2400.0,4151.0,182.0,10.3583377427105
391340,453.0,229.0,111.0,83.7474520490071
453763,4155.0,4156.0,117.0,-15.6711539957958
448347,1939.0,3.0,181.0,17.8586014310151
493763,31.0,674.0,183.0,-11.2708064447959
364553,2619.0,1904.0,108.0,-31.3288676846043
432643,778.0,4152.0,115.0,-23.9190058494345
419656,4153.0,4159.0,114.0,124.025958561183
518095,716.0,467.0,128.0,-24.5802568233433
514921,4157.0,3100.0,127.0,-19.2050689471603
394940,4154.0,2832.0,111.0,-18.8821224401497
402889,1909.0,467.0,112.0,5.3453005641174
447334,232.0,2875.0,181.0,2.85394320593294
513033,3100.0,2832.0,127.0,5.59403914870925
504914,453.0,85.0,169.0,-11.8308140660583
475767,281.0,1330.0,123.0,28.9577484907566
477888,548.0,3100.0,123.0,-23.6809609721503
495211,1909.0,561.0,125.0,-17.7045199068572
449593,845.0,2421.0,117.0,-24.987720328373
363395,1871.0,1225.0,108.0,-26.749239841028
