,drug_row,drug_col,cell_line_name,synergy_bliss
382752,845.0,3379.0,110.0,-6.36786067631695
405398,2677.0,484.0,112.0,5.9751307442598
386260,4154.0,4148.0,110.0,-30.919502529505
445607,2400.0,4150.0,181.0,-10.779903444431
449944,203.0,4159.0,117.0,-16.5215893314613
504703,3010.0,143.0,126.0,-64.0247799139247
504922,453.0,655.0,169.0,95.794999591
499526,374.0,920.0,125.0,40.9722922447323
441310,267.0,1225.0,116.0,11.3884651701246
479962,2451.0,3898.0,124.0,-46.3747551803646
459991,836.0,4156.0,120.0,-2.71097102031146
512243,1871.0,277.0,127.0,58.649357500891
350434,554.0,1225.0,106.0,54.0350759341507
500782,2310.0,748.0,126.0,-32.5619964400919
508205,281.0,203.0,169.0,-1.87695860160375
517379,2349.0,2913.0,128.0,2.59742385833104
458315,247.0,4149.0,120.0,48.6746311804401
519964,195.0,442.0,128.0,-47.2185751916263
509146,1904.0,845.0,169.0,-30.5805732321794
489058,249.0,4156.0,183.0,138.004154827998
478600,4149.0,928.0,124.0,-49.3466835843515
462417,3928.0,2451.0,121.0,-18.8591718966439
499808,467.0,2421.0,126.0,1.12352115773175
466106,31.0,281.0,121.0,-67.5223760938302
487613,1939.0,1257.0,182.0,-35.5725395700966
460984,845.0,4149.0,121.0,50.9944179258783
467489,4150.0,561.0,122.0,17.3874061701031
440286,2421.0,4158.0,116.0,11.695513599672
364428,147.0,3379.0,108.0,130.605119068809
500095,788.0,540.0,126.0,41.2937636895408
386099,2677.0,2451.0,110.0,39.227374767601
481671,523.0,2832.0,124.0,-22.1696023348144
449278,313.0,778.0,181.0,-17.8751853028969
462687,1871.0,4156.0,121.0,45.8248058699913
418568,150.0,1238.0,114.0,-1.5857848599533
391915,4148.0,229.0,111.0,35.7002901826832
364892,724.0,247.0,108.0,1.760653899443
363366,1871.0,1238.0,108.0,-116.964647233709
489849,2310.0,1257.0,183.0,-30.4298396755952
409193,4153.0,2832.0,113.0,7.8813614172128
505229,249.0,267.0,169.0,69.5350336225268
383681,217.0,523.0,110.0,-19.1542487581877
470569,4154.0,4156.0,122.0,-0.405997719420391
458868,926.0,674.0,120.0,-29.4084600756272
445672,4152.0,4151.0,181.0,-13.4962952276908
499755,143.0,1238.0,126.0,28.2859598346935
491112,164.0,2832.0,183.0,18.6219621339649
511193,643.0,161.0,127.0,-49.4998118210735
421400,523.0,2088.0,114.0,-23.9412410655399
484025,150.0,3100.0,182.0,-12.967892391942
492264,926.0,267.0,183.0,-61.0452416589021
502122,561.0,741.0,126.0,-12.6519453861673
355609,4155.0,484.0,107.0,22.6694673569996
508307,232.0,2424.0,169.0,-4.79335993678964
494611,249.0,232.0,125.0,-62.2694818066211
366823,374.0,2451.0,108.0,24.2123295286221
420500,2619.0,765.0,114.0,-19.1914556689157
431257,2677.0,2424.0,115.0,-13.4523757029522
402960,1909.0,836.0,112.0,17.9354732686793
412129,31.0,2421.0,113.0,29.6380072295229
497000,2555.0,548.0,125.0,-27.8300609974567
452116,466.0,143.0,117.0,-39.7051216691292
456644,3928.0,442.0,120.0,39.2007713204422
458839,926.0,2026.0,120.0,-28.8511858224883
475537,364.0,220.0,123.0,4.85558711204345
394386,484.0,601.0,111.0,10.7436744645973
446801,341.0,2026.0,181.0,-21.8290555889256
356186,3379.0,716.0,107.0,6.88098774283583
485735,3214.0,3.0,182.0,-21.1899234840915
447174,724.0,548.0,181.0,-22.8666187033173
479755,4152.0,438.0,124.0,-5.55252074285273
383641,217.0,821.0,110.0,62.2172287282554
498973,836.0,364.0,125.0,0.479005839779826
441431,364.0,674.0,116.0,27.1876986443971
448613,524.0,1909.0,181.0,-2.97662704887141
352421,788.0,1225.0,107.0,-52.469011769387
349000,3214.0,716.0,106.0,-18.7947456641808
488352,374.0,788.0,182.0,25.255925726677
420051,3.0,926.0,114.0,3.24694029967348
458202,2619.0,836.0,120.0,-25.9908769085449
443108,778.0,85.0,116.0,70.4339914382829
366042,1939.0,442.0,108.0,113.131840522975
428043,143.0,220.0,115.0,-33.3084115449417
363411,1871.0,267.0,108.0,-55.4942293188587
450859,161.0,3898.0,117.0,-24.0928774569495
420076,3214.0,574.0,114.0,24.87188731849
499529,374.0,267.0,125.0,53.4322131925562
366927,313.0,1225.0,108.0,-4.85809796811639
480008,716.0,523.0,124.0,-25.4009118727801
505993,2310.0,765.0,169.0,38.5449879695827
505155,682.0,3010.0,169.0,23.1560983829561
479475,645.0,3100.0,124.0,-40.142225589313
419908,1225.0,2832.0,114.0,31.2706805896802
507899,247.0,643.0,169.0,9.83097359132075
458078,920.0,2088.0,120.0,19.7517337880041
438938,540.0,482.0,116.0,18.6994466407169
429402,3928.0,150.0,115.0,14.2702759403367
470389,926.0,254.0,122.0,-20.4249855574933
468318,645.0,821.0,122.0,15.8139449390315
405728,554.0,467.0,112.0,-4.6687756539157
350426,554.0,928.0,106.0,59.7327242263133
503232,4154.0,341.0,126.0,17.3041510213547
442374,4155.0,267.0,116.0,-41.6552271059837
449599,845.0,687.0,117.0,16.9255678955465
480881,364.0,2421.0,124.0,55.7523938368089
348179,645.0,601.0,106.0,-24.3393987689522
453857,277.0,2424.0,117.0,-21.0997594667973
500252,4148.0,143.0,126.0,-37.8203066978564
505071,682.0,4149.0,169.0,32.5405703452497
474528,2451.0,4157.0,123.0,27.2826148912956
387223,524.0,150.0,110.0,-7.97373076991493
456300,2310.0,229.0,120.0,15.997233874493
467408,643.0,601.0,122.0,-36.2464459687141
501346,1330.0,540.0,126.0,216.222254922455
351534,31.0,438.0,106.0,169.820473315177
509775,3379.0,85.0,169.0,-30.835309893067
385637,247.0,574.0,110.0,-42.7988445688135
482924,4159.0,254.0,124.0,-28.9529058171114
495508,562.0,374.0,125.0,57.955466229816
497929,545.0,277.0,125.0,-34.8131279045434
510250,313.0,2875.0,169.0,-36.9991822895041
395265,195.0,4151.0,111.0,24.0982392498519
460071,524.0,545.0,120.0,42.6418787208848
411044,554.0,217.0,113.0,-13.6342040156714
422142,524.0,4155.0,114.0,-38.3869934183961
515997,453.0,1257.0,128.0,109.648064602371
386905,1904.0,741.0,110.0,-14.9003269478599
444425,229.0,313.0,181.0,7.66029224247991
491402,2555.0,1238.0,183.0,38.5144602943687
519766,604.0,3898.0,128.0,-0.545187610148769
499914,682.0,540.0,126.0,79.4927607867245
512557,4153.0,1257.0,127.0,21.8286764696228
348108,765.0,4153.0,106.0,-5.43791907741212
453137,545.0,4149.0,117.0,30.8928972029047
362756,1909.0,438.0,108.0,-9.45172929525541
363432,1871.0,1904.0,108.0,-61.075445808063
513808,281.0,232.0,127.0,-39.7771989689966
489821,2310.0,2421.0,183.0,37.3190632469353
458523,724.0,2421.0,120.0,-5.20562451982863
432671,778.0,4156.0,115.0,-29.1420776065476
518864,2619.0,748.0,128.0,1.48462347337099
353838,2451.0,4149.0,107.0,-9.30399907164003
487870,524.0,3928.0,182.0,38.2679563647111
486823,545.0,748.0,182.0,17.6679179869546
504836,453.0,2088.0,169.0,63.7118028100639
402145,682.0,716.0,112.0,-8.67889521630147
516471,4148.0,4151.0,128.0,-32.5605083890763
505920,217.0,687.0,169.0,-9.56727057244658
418108,788.0,2400.0,114.0,-33.4622691408233
518090,2451.0,313.0,128.0,18.6231332110792
472084,374.0,2310.0,122.0,-68.0147882772607
510460,453.0,2832.0,127.0,-1.17456229380404
394419,484.0,4157.0,111.0,8.6746478821299
508825,482.0,2088.0,169.0,51.8549125090822
391546,845.0,3010.0,111.0,-58.1408985061545
512047,765.0,220.0,127.0,-21.6880283805012
468611,2400.0,4157.0,122.0,-15.6622491467343
491137,164.0,548.0,183.0,66.6376526192003
508757,554.0,2400.0,169.0,-13.8860501008463
395911,524.0,845.0,111.0,1.98344316027699
486893,4154.0,341.0,182.0,39.4202237611295
506956,2451.0,2424.0,169.0,-22.2045730399557
507061,687.0,4151.0,169.0,30.5682727937936
487015,604.0,1904.0,182.0,-3.76785224230928
402614,229.0,232.0,112.0,24.3193752440485
419591,2421.0,2026.0,114.0,-48.972803667327
486537,281.0,4151.0,182.0,51.5843639126864
443806,845.0,150.0,181.0,8.32397722642825
512010,3928.0,836.0,127.0,15.6232159821943
445305,765.0,552.0,181.0,-9.32703841326834
463284,354.0,1238.0,121.0,18.9278568001679
362489,643.0,2400.0,108.0,-35.7561050110362
491085,164.0,1330.0,183.0,84.6215061373288
439557,2310.0,3898.0,116.0,-20.2996909953169
418623,821.0,249.0,114.0,21.2741795132775
448232,1904.0,3898.0,181.0,3.58506147534981
366769,748.0,220.0,108.0,-60.4287601802859
356410,655.0,2555.0,107.0,42.2789579895253
444819,217.0,552.0,181.0,-0.863450288122447
487775,2913.0,4156.0,182.0,-33.5208565059872
354040,164.0,4152.0,107.0,32.3859525208606
418093,788.0,540.0,114.0,34.5290051550987
480622,2619.0,203.0,124.0,-52.7976288901034
516183,682.0,601.0,128.0,13.664913167823
431619,554.0,4148.0,115.0,115.403482461215
487950,3898.0,254.0,182.0,-13.2619479631438
383237,229.0,3928.0,110.0,45.4111119590136
500627,254.0,2832.0,126.0,-30.5918692947309
472617,682.0,4150.0,123.0,-18.2147607942846
510204,313.0,143.0,169.0,-36.6900718154107
506274,2349.0,232.0,169.0,-2.47302510775964
485702,3214.0,4149.0,182.0,-12.6028279989484
396084,3379.0,548.0,111.0,-20.8080768683519
346890,574.0,442.0,106.0,13.8303689419422
441356,247.0,164.0,116.0,0.167166631311888
513156,2555.0,2400.0,127.0,11.4350328964244
406409,2913.0,574.0,112.0,90.8961811518247
404971,247.0,2677.0,112.0,49.889390853623
350008,2677.0,845.0,106.0,-3.66508655325197
467222,4148.0,2451.0,122.0,-13.2038293016315
467414,643.0,2451.0,122.0,-32.842564700137
501139,765.0,523.0,126.0,8.28824006031367
462195,562.0,523.0,121.0,-14.9173584919008
485827,561.0,232.0,182.0,7.3347537168273
402197,682.0,655.0,112.0,-24.0482325169948
471219,2875.0,4158.0,122.0,-3.65707219068027
466169,655.0,4151.0,121.0,67.8509513230606
456126,150.0,548.0,120.0,42.2624819353843
466162,655.0,254.0,121.0,28.3212711918913
481140,2677.0,540.0,124.0,-3.5822232736122
356362,31.0,313.0,107.0,-31.5392390459018
402514,4148.0,4156.0,112.0,-40.7818871074819
516108,845.0,2451.0,128.0,1.60030848292458
458733,232.0,3100.0,120.0,-21.9447132529742
445117,2349.0,4148.0,181.0,-10.865592645557
480242,3.0,674.0,124.0,42.4183564935703
418724,217.0,552.0,114.0,116.569971861365
458456,484.0,3.0,120.0,-18.251883485332
480527,147.0,788.0,124.0,6.89258418783962
351654,655.0,195.0,106.0,78.8395910471283
471306,1939.0,3100.0,122.0,-26.8140967152603
463108,419.0,655.0,121.0,23.0560886331434
431882,741.0,1225.0,115.0,-36.0759363169404
405797,554.0,4155.0,112.0,6.86888016842506
456565,2349.0,419.0,120.0,-6.67610190122249
507971,247.0,3010.0,169.0,20.9208145041088
483943,4150.0,1238.0,182.0,4.5930014374376
506189,161.0,523.0,169.0,-7.07426849766412
512805,687.0,364.0,127.0,23.2320548351928
456165,821.0,364.0,120.0,-15.6816490639686
452717,484.0,552.0,117.0,-37.8758983634445
363992,164.0,220.0,108.0,-13.377668681516
448287,277.0,354.0,181.0,29.1916493857215
488487,313.0,1225.0,182.0,25.194614369732
384284,1871.0,687.0,110.0,29.8072189819623
430438,3214.0,220.0,115.0,-11.4132144346832
490078,2349.0,3214.0,183.0,40.2624016892425
476401,482.0,2875.0,123.0,-32.8838820021252
453771,4155.0,3898.0,117.0,-50.9493543487035
496937,2555.0,821.0,125.0,-8.47834328580115
348034,3928.0,161.0,106.0,34.9665199550092
517718,2400.0,161.0,128.0,-26.8746034865949
458957,4154.0,203.0,120.0,-1.96858332576245
464987,554.0,523.0,121.0,-32.5652565927389
364824,484.0,4157.0,108.0,25.3387206513994
356196,3379.0,466.0,107.0,53.2452211583389
446392,561.0,249.0,181.0,-9.61847243745836
488315,748.0,1225.0,182.0,-43.0499431893402
349196,2555.0,716.0,106.0,-44.3721381169444
362999,161.0,4151.0,108.0,-22.5050754213599
356712,548.0,765.0,107.0,24.0773605712069
422546,374.0,2026.0,114.0,36.0722601338127
387168,4158.0,267.0,110.0,-50.4121574067651
406102,4156.0,1225.0,112.0,-24.5626409064228
459197,554.0,561.0,120.0,-23.9322389430509
364450,920.0,601.0,108.0,-19.2176720083969
418816,2310.0,267.0,114.0,-5.21589746700999
480250,3214.0,788.0,124.0,-15.9353189098293
353792,419.0,247.0,107.0,174.33109299976
489817,2310.0,2400.0,183.0,2.20375913815005
444855,217.0,4159.0,181.0,2.40249794801599
508309,232.0,4153.0,169.0,94.0100541620289
448890,31.0,1871.0,181.0,8.89863590593001
499357,655.0,442.0,125.0,-22.7786203610261
516350,788.0,643.0,128.0,-16.9657725973231
460820,453.0,2026.0,121.0,108.915752725836
469306,3214.0,4156.0,122.0,6.6858036427111
443075,778.0,4151.0,116.0,101.498718119261
410522,281.0,4149.0,113.0,-31.3153458418418
442302,741.0,2088.0,116.0,-23.58253557627
487703,85.0,674.0,182.0,-4.4264915580186
431695,554.0,674.0,115.0,92.8894447955186
392746,2349.0,482.0,111.0,24.065421650237
467192,4148.0,467.0,122.0,-18.2960920994182
391483,845.0,574.0,111.0,26.7831192866861
492395,4154.0,1225.0,183.0,-18.4557010349364
459369,195.0,484.0,120.0,-18.9579875041271
487294,741.0,4158.0,182.0,-29.3349294188053
494257,453.0,354.0,125.0,17.551438736306
465841,524.0,281.0,121.0,-19.6728158902811
501682,419.0,2619.0,126.0,-38.8503749547575
498660,2875.0,1257.0,125.0,-36.3526757603953
484233,217.0,161.0,182.0,15.1757125447182
348783,687.0,674.0,106.0,0.0798433179880131
511748,562.0,484.0,127.0,86.4258280515379
385986,281.0,2619.0,110.0,28.2863432017404
419780,2451.0,552.0,114.0,72.2184173746777
454454,31.0,562.0,117.0,51.3304644936823
404060,2451.0,3898.0,112.0,85.5297855847824
520304,277.0,4153.0,128.0,-22.8863719441344
487471,1904.0,545.0,182.0,8.847901620797
487811,836.0,442.0,182.0,10.7383285910477
497467,484.0,1225.0,125.0,-27.6190614345745
460529,374.0,161.0,120.0,-10.3043651645442
354945,281.0,150.0,107.0,-2.12839879943806
477231,3898.0,442.0,123.0,12.9762427021084
466826,682.0,2026.0,122.0,-9.44446575015776
417857,845.0,601.0,114.0,0.0522280760798393
447810,554.0,741.0,181.0,-12.402636131174
450865,161.0,313.0,117.0,-24.5829080993047
477168,524.0,438.0,123.0,-17.5264172673245
440307,2426.0,1225.0,116.0,2.45484247840296
406681,3379.0,2088.0,112.0,-34.5703840664721
486488,220.0,4151.0,182.0,18.2144079108896
408974,1871.0,374.0,113.0,-54.2856244369814
366762,748.0,3100.0,108.0,-41.3343968363004
383454,150.0,2832.0,110.0,-14.7238501059902
410782,545.0,1225.0,113.0,-49.2628901716583
473377,821.0,2451.0,123.0,-14.4035854021773
459358,195.0,438.0,120.0,15.3609830275882
353175,562.0,3379.0,107.0,28.5820836822538
473201,643.0,920.0,123.0,51.9652659595414
444210,540.0,2832.0,181.0,-10.5025304021845
468941,2451.0,4156.0,122.0,24.3951035587021
452783,724.0,601.0,117.0,4.89479618544146
363875,716.0,364.0,108.0,-65.8703220222581
496186,601.0,4159.0,125.0,-58.4906009783157
491430,2555.0,687.0,183.0,-5.67052692919201
480131,164.0,150.0,124.0,-40.0833833540488
362634,150.0,2832.0,108.0,30.4172912034774
439587,562.0,2310.0,116.0,-2.19042675025483
457988,147.0,203.0,120.0,-50.1996381325442
444026,249.0,4152.0,181.0,-7.09151290956296
402738,4150.0,3100.0,112.0,-11.4942289394628
465490,277.0,836.0,121.0,-47.4342993625397
385624,267.0,2088.0,110.0,-20.8324489253269
466955,574.0,364.0,122.0,-7.42775515274811
403527,1871.0,453.0,112.0,-14.9265901800847
385102,3214.0,247.0,110.0,-53.6329712921022
505081,682.0,562.0,169.0,13.7982077805132
445379,645.0,2451.0,181.0,5.55837432815065
474260,601.0,364.0,123.0,11.9214591289674
408463,562.0,601.0,113.0,-12.3808286279418
468996,716.0,523.0,122.0,20.1489517936704
428411,788.0,926.0,115.0,-5.01603370756583
496191,928.0,254.0,125.0,-55.1146126097509
347266,229.0,540.0,106.0,10.4593831065289
383621,254.0,438.0,110.0,-50.4178603748389
487890,524.0,438.0,182.0,8.71998992175265
404496,466.0,4153.0,112.0,-42.3689619189577
478313,249.0,4152.0,124.0,13.8890990950497
464980,554.0,232.0,121.0,-1.42788456849953
494669,540.0,4149.0,125.0,70.9113488359981
520592,836.0,2832.0,128.0,1.074177353689
384202,645.0,438.0,110.0,8.92584905642494
347742,2310.0,195.0,106.0,-11.9764739521598
457431,716.0,601.0,120.0,-33.3689192123507
441842,926.0,4153.0,116.0,-48.1058218845957
349988,232.0,267.0,106.0,-20.9268059159095
351155,2913.0,926.0,106.0,4.05767499466118
402396,203.0,4158.0,112.0,-37.7905939398637
481699,195.0,821.0,124.0,-7.03133651390662
492077,724.0,3010.0,183.0,6.75038830722818
520198,1904.0,217.0,128.0,-33.8181541948784
485783,3100.0,442.0,182.0,14.2256318726885
477741,674.0,438.0,123.0,-12.6827140821297
439081,229.0,643.0,116.0,1.43997437504453
365957,1904.0,548.0,108.0,7.77666601834706
506348,3928.0,3100.0,169.0,-17.0273012305822
450378,150.0,85.0,117.0,-6.24356811263119
407204,548.0,4153.0,112.0,-63.2298325720876
405818,482.0,143.0,112.0,-0.28779516090858
478093,845.0,467.0,124.0,-23.931213516498
467971,562.0,1257.0,122.0,-25.966220635909
421429,523.0,3898.0,114.0,3.78182814596544
418838,2310.0,836.0,114.0,-25.3521182836541
446890,247.0,2026.0,181.0,-4.39854826214524
520769,3379.0,716.0,128.0,41.9422784903529
520371,1939.0,267.0,128.0,0.547380802575828
395848,2913.0,85.0,111.0,-27.8291663621503
493221,85.0,765.0,183.0,-25.0884980245701
458956,4154.0,1238.0,120.0,6.52192084351166
455281,467.0,552.0,120.0,-31.8039363985563
481231,926.0,267.0,124.0,-46.6120807157301
483970,4150.0,920.0,182.0,19.0049411374332
382562,453.0,442.0,110.0,24.7193813167587
464090,247.0,442.0,121.0,17.4862182669431
506790,2426.0,928.0,169.0,-15.0157473760665
519982,195.0,552.0,128.0,-0.240678899079851
515516,655.0,2421.0,127.0,47.8154041389523
485171,2421.0,2088.0,182.0,-59.0843068063508
469939,364.0,1238.0,122.0,44.4928760674145
489194,4148.0,716.0,183.0,-35.062932883703
498622,1904.0,523.0,125.0,-0.957640042538522
449301,3010.0,2424.0,181.0,-14.9693083439423
431471,4154.0,364.0,115.0,7.89701910535249
396306,655.0,4155.0,111.0,55.4209957383953
432608,3379.0,2832.0,115.0,-5.25293309038015
492667,482.0,438.0,183.0,-32.2026327187403
442088,604.0,247.0,116.0,25.2036116700436
353611,2400.0,4159.0,107.0,-68.9659566145417
476627,4155.0,482.0,123.0,-27.2855305463772
383420,150.0,2088.0,110.0,-23.0698628371126
429819,2400.0,85.0,115.0,-26.6632454321124
512172,1871.0,788.0,127.0,31.1461048434982
499982,682.0,1939.0,126.0,-0.62350826146821
355572,4155.0,2088.0,107.0,-80.7283929742243
494925,643.0,254.0,125.0,-41.7249351895894
421348,554.0,778.0,114.0,95.5210843173222
387562,655.0,4152.0,110.0,-40.2406093369221
490090,2349.0,364.0,183.0,-10.9675550806889
473770,2349.0,821.0,123.0,-19.4225127087312
410707,2677.0,4155.0,113.0,-16.7182756579608
394811,545.0,4149.0,111.0,2.75079658740772
478321,249.0,354.0,124.0,-23.7216351625739
392390,217.0,716.0,111.0,-32.4322586740096
385206,466.0,765.0,110.0,83.1114347658727
387585,655.0,267.0,110.0,-54.5571784658015
491790,267.0,1238.0,183.0,-20.4400121573141
472198,313.0,601.0,122.0,-10.4055814366139
493732,31.0,232.0,183.0,4.30035693644379
472972,4148.0,1238.0,123.0,19.7841061741247
431497,4154.0,3898.0,115.0,-12.2585845225698
481982,1904.0,195.0,124.0,-20.4000984196007
487893,524.0,3.0,182.0,-8.32257165490932
404926,247.0,4149.0,112.0,62.072210942242
411821,836.0,552.0,113.0,35.84961479103
446105,354.0,254.0,181.0,21.5326887213606
393529,164.0,2026.0,111.0,-24.9117881003252
353666,601.0,4158.0,107.0,-16.2282130620968
486686,2677.0,438.0,182.0,-31.299506807539
431613,554.0,574.0,115.0,70.7738604809434
489683,1909.0,277.0,183.0,76.3634493460087
516974,254.0,2424.0,128.0,6.75987820028603
512000,3928.0,195.0,127.0,-28.6006942502231
386331,4154.0,836.0,110.0,1.63617228162444
515947,453.0,821.0,128.0,182.06572770542
356649,313.0,674.0,107.0,-57.9636900849038
457212,2426.0,354.0,120.0,-24.3327617821175
476615,4155.0,561.0,123.0,9.75050495024721
511410,821.0,1257.0,127.0,10.7871335280494
408423,2310.0,85.0,113.0,-7.78977625944121
460340,31.0,523.0,120.0,-0.48288550245457
467351,229.0,466.0,122.0,-13.5146152345918
510677,682.0,2619.0,127.0,-63.4593071392408
460817,143.0,4159.0,121.0,66.159516972094
478228,682.0,554.0,124.0,-1.73100765728655
470700,554.0,845.0,122.0,-58.6877678409071
386654,195.0,920.0,110.0,50.0895391142728
419398,1330.0,442.0,114.0,48.5261683555774
404412,3214.0,778.0,112.0,-40.3713604957876
481883,4155.0,3010.0,124.0,10.8958128772931
470132,724.0,548.0,122.0,23.6020933278877
405356,2677.0,540.0,112.0,21.5817963854004
479549,1871.0,2426.0,124.0,25.467456636368
487106,554.0,741.0,182.0,-32.4482904691258
475207,920.0,4149.0,123.0,40.0310767118461
518131,716.0,523.0,128.0,63.9205757705048
508617,4154.0,748.0,169.0,74.067280050388
490912,2451.0,674.0,183.0,-17.3706143532608
463971,2619.0,3379.0,121.0,24.5730217373732
451562,419.0,716.0,117.0,-33.8344170064943
465596,85.0,2421.0,121.0,130.385509868233
466034,778.0,748.0,121.0,104.067412799474
429358,2349.0,545.0,115.0,-0.85919991700882
395893,836.0,364.0,111.0,51.6768621996031
515282,3379.0,2421.0,127.0,42.0292034471272
467987,562.0,836.0,122.0,13.9132096739183
484508,161.0,220.0,182.0,7.34436537591695
439747,2349.0,2400.0,116.0,-33.7243098953795
385656,247.0,3928.0,110.0,11.9772922925143
410661,2677.0,821.0,113.0,-78.4068337155179
447792,554.0,920.0,181.0,-6.83360134021283
505867,821.0,3898.0,169.0,47.4132222072987
350035,2677.0,928.0,106.0,36.9268392494493
480977,220.0,4153.0,124.0,32.2852216418801
451063,765.0,1225.0,117.0,-30.5904424929713
