,drug_row,drug_col,cell_line_name,synergy_bliss
391780,788.0,267.0,111.0,-15.8904775765356
449159,374.0,267.0,181.0,-16.7264392035577
356516,374.0,4152.0,107.0,-7.66975508199432
520254,1904.0,3898.0,128.0,-32.8932986142289
349086,561.0,2426.0,106.0,-13.5857816343519
470605,604.0,4149.0,122.0,-29.900949378729
431291,2677.0,4156.0,115.0,-29.9665410839549
407227,548.0,4158.0,112.0,-44.2611884144199
467819,442.0,1238.0,122.0,-16.3990929761807
385538,2619.0,836.0,110.0,17.2355492380947
406502,4158.0,2832.0,112.0,-29.1688691925068
456677,3928.0,926.0,120.0,29.199292013873
492029,724.0,3214.0,183.0,104.654999868965
487185,195.0,4150.0,182.0,-15.8798891021056
455147,143.0,674.0,120.0,-23.1239497983396
457684,3.0,4157.0,120.0,-59.8416740880239
348926,3.0,2426.0,106.0,5.18195276362778
515340,778.0,928.0,127.0,-17.045234508949
490508,1330.0,778.0,183.0,3.62387840940121
432798,655.0,150.0,115.0,22.920786618893
392675,2349.0,2026.0,111.0,-12.6318966425105
452283,147.0,716.0,117.0,-49.2610140736159
440268,2421.0,1238.0,116.0,16.8826959850139
504642,674.0,2832.0,126.0,-34.9926481774429
492107,281.0,467.0,183.0,-16.5538490632556
355567,195.0,548.0,107.0,-37.4256438121204
483964,4150.0,552.0,182.0,-41.0658701571997
486244,247.0,552.0,182.0,-20.6542320526193
477775,313.0,3.0,123.0,28.0316824998537
430588,2555.0,540.0,115.0,109.835461644084
464387,281.0,574.0,121.0,12.6787890356106
456582,2349.0,920.0,120.0,44.5843783260396
365688,195.0,232.0,108.0,8.65342655686374
504714,3010.0,765.0,126.0,-29.9050906725085
453231,4154.0,161.0,117.0,-25.3292511314635
354429,147.0,3.0,107.0,-15.671037107253
521053,374.0,364.0,128.0,7.95652710865884
501740,2451.0,765.0,126.0,-9.50313695696098
483578,788.0,313.0,182.0,50.2180582408121
353546,1871.0,655.0,107.0,-19.7316498724627
432694,31.0,540.0,115.0,40.4198668154473
515016,2913.0,2421.0,127.0,27.6548278632588
500592,821.0,364.0,126.0,-7.44116017667603
512659,419.0,374.0,127.0,-12.1423810937793
461959,254.0,267.0,121.0,-10.0344713470469
505865,821.0,4158.0,169.0,22.3439190422579
408016,643.0,2026.0,113.0,9.72824972406542
459462,4155.0,643.0,120.0,8.97776638877621
447780,554.0,1225.0,181.0,17.2040880272941
494466,682.0,645.0,125.0,15.5780598885464
488123,31.0,1909.0,182.0,19.2781869062116
394678,232.0,523.0,111.0,39.1478881390337
443200,31.0,4157.0,116.0,17.701423200114
444985,562.0,2451.0,181.0,0.320589494218805
439690,161.0,267.0,116.0,-33.8415650983177
497653,281.0,645.0,125.0,0.926896800294352
478700,4150.0,2026.0,124.0,-10.5884051552561
490049,2349.0,217.0,183.0,-22.6018931134432
349710,484.0,354.0,106.0,53.912580702849
454676,374.0,574.0,117.0,-9.12781181568388
392402,217.0,920.0,111.0,-40.0304684338475
354508,920.0,523.0,107.0,-26.9630984173026
406036,4155.0,2400.0,112.0,-24.9400362359805
474512,2451.0,466.0,123.0,-42.1757905066712
348736,716.0,4158.0,106.0,-0.606612900926107
480725,341.0,2400.0,124.0,-15.3718230055362
459069,604.0,2349.0,120.0,8.91716737198284
406804,31.0,4149.0,112.0,36.6097646052481
477555,655.0,4155.0,123.0,14.3934647064193
467851,2310.0,601.0,122.0,-33.0607360563224
441179,2619.0,1225.0,116.0,50.3981813295592
502476,2619.0,313.0,126.0,-41.3059585178567
428385,788.0,4152.0,115.0,-13.5475304056297
385737,364.0,267.0,110.0,-33.56154408382
451828,552.0,2832.0,117.0,-58.6536213174619
491503,147.0,645.0,183.0,-0.245729190486314
460251,778.0,2875.0,120.0,-7.47629783346942
461358,540.0,574.0,121.0,121.123524216155
476559,741.0,3100.0,123.0,44.5448772012722
386634,195.0,4152.0,110.0,-22.7795493456574
392805,3928.0,354.0,111.0,-6.23924789622217
445665,2400.0,3010.0,181.0,-3.63663849949211
410259,247.0,920.0,113.0,-48.7794765523039
511957,3928.0,4149.0,127.0,14.8646357152602
451843,164.0,203.0,117.0,4.66982903360661
421688,1904.0,2421.0,114.0,-35.8874894077117
493212,85.0,467.0,183.0,-16.3649766681058
491867,247.0,277.0,183.0,65.2575147328725
387554,655.0,2310.0,110.0,-35.8581039948562
440987,2555.0,277.0,116.0,-20.8269189225509
471293,1939.0,928.0,122.0,-25.1780377380105
497200,2619.0,484.0,125.0,65.0974399216359
497732,232.0,4151.0,125.0,-45.1465610674639
438739,574.0,4156.0,116.0,2.28290245201831
494117,3010.0,364.0,183.0,-27.7045854896786
438906,540.0,1238.0,116.0,14.9864194706711
363162,3928.0,765.0,108.0,-36.4070870889975
454700,374.0,4152.0,117.0,-59.0222313503797
518796,2619.0,150.0,128.0,27.8961660489777
495265,217.0,574.0,125.0,11.3675247962937
518258,164.0,4152.0,128.0,-4.62503907130695
516769,150.0,467.0,128.0,-8.96266658983655
347894,161.0,2832.0,106.0,24.7585833687381
518490,561.0,438.0,128.0,7.80172994934247
407824,540.0,674.0,113.0,16.4690487388625
505901,217.0,150.0,169.0,-7.69391388898469
462833,2400.0,4157.0,121.0,-6.81584959266974
393001,2400.0,254.0,111.0,-63.9727749086148
404962,247.0,466.0,112.0,-2.23650642988176
362159,788.0,229.0,108.0,58.0589645794589
515876,548.0,1225.0,127.0,34.8132426695221
391677,574.0,232.0,111.0,37.2936796117779
486520,281.0,540.0,182.0,15.8502240894506
387493,31.0,267.0,110.0,-10.4850830191074
349992,232.0,926.0,106.0,14.5926231021268
351884,313.0,778.0,106.0,9.59013966742928
518780,920.0,548.0,128.0,-33.6268427191695
505791,150.0,482.0,169.0,40.1688412654401
478268,574.0,4152.0,124.0,-11.1492389014165
475851,232.0,2426.0,123.0,14.7162173696445
514350,554.0,277.0,127.0,12.9611195025988
514134,4154.0,364.0,127.0,56.2692084905689
512286,1330.0,4153.0,127.0,-26.4004414609786
468908,2451.0,161.0,122.0,15.1459990082663
457012,1330.0,313.0,120.0,2.69509957557735
394035,920.0,442.0,111.0,-11.42065960939
483308,845.0,748.0,182.0,49.72212552831
500310,4148.0,4155.0,126.0,-28.135670132614
481573,554.0,926.0,124.0,-9.72426177401234
510464,453.0,4154.0,127.0,32.5235658375109
466629,453.0,601.0,122.0,-8.10871867176507
502125,561.0,4158.0,126.0,-13.203679594708
502872,281.0,4149.0,126.0,26.7641946376875
446014,716.0,601.0,181.0,3.09741738413795
430537,466.0,1238.0,115.0,12.2667248835918
365306,4154.0,765.0,108.0,-9.32357413229423
441679,281.0,545.0,116.0,110.840663782491
459752,1939.0,438.0,120.0,-1.12759999296085
393418,716.0,482.0,111.0,10.7786000127684
439597,562.0,2421.0,116.0,21.0831210998954
469752,2619.0,748.0,122.0,21.5237093638886
404848,341.0,217.0,112.0,-15.7145660923698
479155,161.0,765.0,124.0,-38.2667639001721
438551,845.0,765.0,116.0,16.4713703461289
351255,524.0,2349.0,106.0,-0.78100419223214
386354,604.0,4148.0,110.0,9.59457193602167
478337,249.0,2875.0,124.0,-14.1212677265317
384141,765.0,2875.0,110.0,-56.0024439839701
484884,1871.0,4152.0,182.0,-1.00219610867102
518410,3214.0,466.0,128.0,17.4463812220262
499853,845.0,1330.0,126.0,140.35349443406
487827,836.0,364.0,182.0,51.9314822012187
502162,466.0,926.0,126.0,-21.2835204744796
447348,2677.0,249.0,181.0,-13.9609949884486
392504,2310.0,4156.0,111.0,-20.3472725589001
356346,31.0,2875.0,107.0,-55.8784766230473
469019,687.0,442.0,122.0,-45.7060480979893
475610,484.0,4159.0,123.0,2.20568217884904
495383,2310.0,3100.0,125.0,-38.6915382104814
394213,341.0,232.0,111.0,1.87352625541571
475302,2619.0,267.0,123.0,-24.0419850117032
467944,562.0,716.0,122.0,-8.01693528263275
404089,716.0,354.0,112.0,-12.8106192642647
348229,645.0,748.0,106.0,-23.7879990839055
443682,453.0,438.0,181.0,-18.6232609686648
445523,1871.0,374.0,181.0,16.3997264063008
461613,643.0,574.0,121.0,194.566912988796
443249,655.0,2426.0,116.0,27.6997027836344
431140,281.0,3100.0,115.0,10.3327948997125
490179,3928.0,926.0,183.0,24.3743017205182
487510,2875.0,267.0,182.0,23.0333685036897
453248,4154.0,354.0,117.0,-32.1169744122879
422437,655.0,1330.0,114.0,60.4889521903787
453626,195.0,232.0,117.0,10.0122957161735
461591,229.0,2875.0,121.0,-60.0598198706441
505318,788.0,3898.0,169.0,1.63107069656857
467892,2310.0,4157.0,122.0,-30.8508487829644
391437,2026.0,674.0,111.0,4.66962467922811
467400,643.0,254.0,122.0,-35.1629231994171
503882,277.0,926.0,126.0,-23.489724938162
496141,4152.0,3100.0,125.0,-69.8178488778747
493875,748.0,1225.0,183.0,-11.5560904279098
361973,682.0,540.0,108.0,22.3350341805628
393769,561.0,254.0,111.0,-56.769917219699
386330,4154.0,4158.0,110.0,-33.683476629619
497478,484.0,364.0,125.0,25.9212710008049
387346,3379.0,687.0,110.0,-10.0157638751198
404575,2555.0,220.0,112.0,57.5230309797661
448919,31.0,341.0,181.0,0.573572362057812
498192,554.0,1225.0,125.0,-25.5367260300897
430381,3.0,748.0,115.0,46.4668553327505
451363,4152.0,2424.0,117.0,-61.6847734336128
443760,467.0,254.0,181.0,-6.76350540317585
455588,788.0,4151.0,120.0,-5.31719522885483
362537,643.0,313.0,108.0,-36.0044382746045
493135,1939.0,4149.0,183.0,9.92263126920498
392728,2349.0,920.0,111.0,-13.5614644321956
391592,682.0,164.0,111.0,-47.7645904147245
386425,604.0,1904.0,110.0,11.6383860043306
507369,3100.0,254.0,169.0,-12.5678022596814
421496,195.0,3379.0,114.0,-5.54267909030899
492780,195.0,482.0,183.0,-15.0036474740862
447286,281.0,85.0,181.0,-11.2273658935575
430631,2555.0,2832.0,115.0,-2.77004106271649
409549,164.0,545.0,113.0,-48.8562750451765
407016,374.0,438.0,112.0,-14.3159184627071
353113,562.0,4149.0,107.0,3.29930533722132
484549,2349.0,4150.0,182.0,-23.5561674537625
492064,724.0,2913.0,183.0,36.3726979670963
364376,147.0,2421.0,108.0,-22.0592807458441
459903,2913.0,552.0,120.0,-48.1815702811078
518363,3214.0,143.0,128.0,-33.9367638475464
393636,3.0,1257.0,111.0,-56.8845120876876
450293,4150.0,1225.0,117.0,-9.69724096733349
405438,926.0,2426.0,112.0,-23.7089380129964
495334,217.0,3010.0,125.0,-29.8165946251781
499353,655.0,821.0,125.0,54.3707515310584
490253,4151.0,254.0,183.0,13.6304581278607
404922,247.0,1238.0,112.0,11.5570273309528
453732,4155.0,2424.0,117.0,-52.8237944635258
464378,220.0,4159.0,121.0,64.6553421232815
391667,574.0,438.0,111.0,19.7146660609503
429989,419.0,4152.0,115.0,-23.1539473804395
485575,164.0,4150.0,182.0,22.8794644023208
456708,765.0,1238.0,120.0,-1.7244379077038
517041,217.0,277.0,128.0,-33.5557119987774
402541,4149.0,2424.0,112.0,19.7583865189647
387499,31.0,281.0,110.0,43.2065542688905
488830,845.0,2424.0,183.0,-48.0912460179275
352254,682.0,2451.0,107.0,-33.7237288396036
432988,374.0,1904.0,115.0,-8.52412137119371
487760,2913.0,247.0,182.0,37.2110251486452
496918,466.0,4159.0,125.0,-36.1232593848108
411355,4155.0,920.0,113.0,27.9409778557065
501031,2349.0,313.0,126.0,-34.7549118432896
350215,4154.0,254.0,106.0,8.36078584404398
446342,3214.0,482.0,181.0,-12.9839783493673
504255,3379.0,748.0,126.0,-4.52822099903534
487431,1904.0,442.0,182.0,9.23446361019802
452054,3100.0,254.0,117.0,-47.9493141189485
498216,554.0,545.0,125.0,-22.8686997281801
475200,920.0,143.0,123.0,-3.04776291641209
472508,467.0,552.0,123.0,-23.7711594325598
440710,164.0,836.0,116.0,48.4474908905409
515238,3898.0,267.0,127.0,39.000737929427
476492,195.0,484.0,123.0,4.69076553329744
510070,748.0,482.0,169.0,41.8766379649805
484636,3928.0,467.0,182.0,-21.1907349099479
474422,419.0,552.0,123.0,57.1749008147955
407243,143.0,354.0,113.0,-36.1256359477638
382675,467.0,364.0,110.0,-19.7162022984726
406314,1939.0,220.0,112.0,-4.45221206543338
464834,604.0,254.0,121.0,-31.5277594530053
420746,220.0,4153.0,114.0,13.720383667578
421767,277.0,203.0,114.0,29.4989407030691
443191,31.0,195.0,116.0,3.6110186823123
490390,1871.0,1225.0,183.0,-28.2960526881081
491456,2555.0,741.0,183.0,30.4083663266925
419122,3928.0,716.0,114.0,23.7857465860763
418824,2310.0,1257.0,114.0,0.116258171860672
447496,545.0,920.0,181.0,1.70303256213582
479261,2349.0,484.0,124.0,34.6405999154512
470683,604.0,836.0,122.0,17.2949019573718
445802,2426.0,1257.0,181.0,18.1411268209673
510471,453.0,4155.0,127.0,-34.0234534379231
352822,4150.0,277.0,107.0,-1.24449050333394
394694,2677.0,574.0,111.0,44.6710033133495
520966,748.0,716.0,128.0,-7.56063321799099
491276,3214.0,748.0,183.0,45.1997776815392
463015,419.0,2026.0,121.0,15.6903263693546
509032,4155.0,2026.0,169.0,3.03927227778799
411526,277.0,2026.0,113.0,26.6067382681475
350625,195.0,277.0,106.0,17.4434530404252
457464,716.0,3898.0,120.0,-41.1009253161715
395813,2913.0,552.0,111.0,-4.14951395046579
485245,4153.0,1257.0,182.0,-51.7401136904834
439859,765.0,674.0,116.0,1.04508688320475
475023,2555.0,2026.0,123.0,21.1537790972046
429389,3928.0,143.0,115.0,0.967506774944821
352621,4149.0,4152.0,107.0,24.4934118101137
444639,821.0,928.0,181.0,45.5567612059273
505806,150.0,4159.0,169.0,33.4019925813235
407917,4149.0,1225.0,113.0,-45.9838210643613
492018,724.0,2426.0,183.0,20.9259955517234
419382,1871.0,3010.0,114.0,61.6764782457982
384821,716.0,1257.0,110.0,-34.5443174983209
481617,482.0,2421.0,124.0,-29.4793470018053
384601,2426.0,4157.0,110.0,-7.79407859266552
468952,2451.0,748.0,122.0,45.8415822319168
421997,2913.0,1257.0,114.0,20.2720855974276
447025,484.0,442.0,181.0,0.536671269885709
442088,604.0,247.0,116.0,25.2036116700436
512502,2421.0,4157.0,127.0,10.5899362268833
509671,524.0,3898.0,169.0,27.1678317706629
476959,85.0,466.0,123.0,-52.2529024250819
515439,31.0,2619.0,127.0,0.936941405241859
448515,2913.0,2677.0,181.0,-24.0246309685634
351241,524.0,540.0,106.0,12.6302199977856
517580,645.0,2832.0,128.0,-18.8851612206467
481287,545.0,926.0,124.0,25.5864943893296
479627,1330.0,4152.0,124.0,10.3929037783214
462742,1330.0,3100.0,121.0,68.665374974038
516726,4150.0,2424.0,128.0,-32.8663948900095
472105,374.0,552.0,122.0,-50.0148572311317
497458,484.0,601.0,125.0,-21.1079947378193
501774,2451.0,4157.0,126.0,0.500512399243805
432927,374.0,203.0,115.0,92.5841461552877
393886,2555.0,716.0,111.0,-3.37489441082817
470380,2677.0,674.0,122.0,-32.385047650197
499810,467.0,2426.0,126.0,21.9309245608884
353671,928.0,2088.0,107.0,-33.3115657918879
509683,524.0,548.0,169.0,91.3890785091217
505243,249.0,836.0,169.0,42.762989035449
441466,484.0,561.0,116.0,27.5673410143738
347848,562.0,655.0,106.0,71.4856059722896
481149,2677.0,442.0,124.0,-42.90750366316
468861,419.0,926.0,122.0,-41.7380757101257
428990,217.0,4149.0,115.0,35.3885153965249
481829,4155.0,765.0,124.0,14.9551770907186
497416,364.0,928.0,125.0,1.53496786823345
429888,2421.0,438.0,115.0,-17.3798585479652
409698,3214.0,4157.0,113.0,-61.0769841108414
406390,85.0,1257.0,112.0,-8.01236407185948
402899,1909.0,4149.0,112.0,24.2394093695642
356142,524.0,778.0,107.0,82.0627951774188
348773,687.0,523.0,106.0,30.7726142415758
513077,561.0,2875.0,127.0,-52.4934409892361
494092,3010.0,4149.0,183.0,-18.3416486205109
386098,2677.0,4153.0,110.0,23.3979640111191
385641,247.0,203.0,110.0,-74.5116593878714
407063,374.0,548.0,112.0,-32.5794321616797
408590,2349.0,682.0,113.0,-18.4235975347276
450026,4148.0,4151.0,117.0,-44.485156717169
431581,604.0,523.0,115.0,-11.8831783920216
484392,562.0,229.0,182.0,4.08299025342161
507575,147.0,643.0,169.0,15.3283206429177
487476,1904.0,741.0,182.0,-32.4016866056863
453800,4156.0,3100.0,117.0,-15.0458421329443
490714,2426.0,552.0,183.0,27.7777095475827
422500,748.0,249.0,114.0,52.0022958750522
494402,845.0,3.0,125.0,-43.1349115341734
509096,4155.0,836.0,169.0,-10.2997899249019
463595,561.0,220.0,121.0,-1.43406395389114
464724,4154.0,788.0,121.0,-18.0243177503562
355385,554.0,438.0,107.0,95.1896815168372
422535,748.0,2875.0,114.0,24.9544232012774
440262,928.0,4157.0,116.0,-27.0655580598412
499101,3898.0,4153.0,125.0,-44.511277451648
383515,821.0,926.0,110.0,49.6719321666954
443404,374.0,247.0,116.0,-29.2852471837674
364289,2555.0,4151.0,108.0,-17.1988885310293
350501,482.0,2421.0,106.0,-0.0273181014532344
364886,724.0,2555.0,108.0,4.19492816508337
485431,716.0,928.0,182.0,-24.9159307464549
499765,143.0,354.0,126.0,-26.3528731090665
446171,164.0,4152.0,181.0,-18.1255909077791
489812,2310.0,161.0,183.0,27.9521802554771
476644,4155.0,748.0,123.0,5.69640340700274
463486,3214.0,1330.0,121.0,8.16876337604846
408080,643.0,674.0,113.0,2.91295805567144
457175,2421.0,928.0,120.0,26.571869021706
384043,3928.0,643.0,110.0,119.037960948315
462359,2349.0,554.0,121.0,35.2192112201535
510117,374.0,2421.0,169.0,35.5741326299454
438584,845.0,523.0,116.0,-30.0485495408357
475142,147.0,716.0,123.0,-10.4224432436667
405461,545.0,249.0,112.0,-36.3657509671224
356497,374.0,788.0,107.0,-49.8077716147661
514461,195.0,4149.0,127.0,-24.1543780113855
385769,484.0,2421.0,110.0,-20.4836573569447
516415,1238.0,2088.0,128.0,1.73451138682529
430125,716.0,254.0,115.0,5.7768767942354
439613,562.0,561.0,116.0,35.882859378111
475405,341.0,1939.0,123.0,-21.3865855111014
417767,143.0,2421.0,114.0,-38.1925582049979
449264,313.0,1257.0,181.0,-18.7972106771921
469059,1225.0,2832.0,122.0,-17.1774487454373
479587,1871.0,4155.0,124.0,164.496797546657
432555,3898.0,674.0,115.0,-16.6024171307566
428955,821.0,1939.0,115.0,57.7008352426604
518899,341.0,2426.0,128.0,24.9521736277282
463528,3214.0,4156.0,121.0,-18.3503865007402
352511,540.0,687.0,107.0,103.781622352656
402589,229.0,4152.0,112.0,20.9464932211296
407746,203.0,442.0,113.0,-39.8254209824817
362608,150.0,254.0,108.0,0.0899276479734272
498774,1939.0,778.0,125.0,-43.6948101850276
418791,2310.0,3928.0,114.0,10.0882457100999
451320,1330.0,3100.0,117.0,-33.2536683816489
449982,540.0,2832.0,117.0,12.1711444736951
391555,682.0,249.0,111.0,-23.0170827793264
394078,2619.0,2088.0,111.0,46.9608239584354
411913,524.0,554.0,113.0,-34.9156055864209
432991,374.0,1939.0,115.0,125.779383152452
451535,419.0,4149.0,117.0,14.1244020231496
464873,604.0,2619.0,121.0,84.1003617480282
501880,1225.0,442.0,126.0,-20.2801986756043
520616,524.0,4148.0,128.0,12.3037376160922
484013,150.0,928.0,182.0,10.4653279513208
468330,645.0,4152.0,122.0,7.7030517137018
511966,3928.0,4151.0,127.0,21.9613242489794
347890,161.0,267.0,106.0,0.786825923641712
495135,821.0,466.0,125.0,55.2983758202068
392565,562.0,3214.0,111.0,-9.16952318126193
513026,3100.0,442.0,127.0,26.2695732582179
439669,161.0,442.0,116.0,-66.5442334702879
403015,217.0,164.0,112.0,-7.95737216253421
346866,682.0,85.0,106.0,30.3419556309586
461272,788.0,716.0,121.0,13.2790938892364
484310,2310.0,229.0,182.0,5.78938306471671
402818,150.0,3898.0,112.0,15.2921412028894
455737,540.0,3010.0,120.0,51.0416716583963
486759,926.0,4159.0,182.0,7.84552622605807
462945,2421.0,267.0,121.0,40.5969608390871
461071,682.0,161.0,121.0,0.947258748615322
455156,453.0,1238.0,120.0,52.3554495017909
492259,926.0,354.0,183.0,-32.1763151733922
350230,4154.0,2421.0,106.0,35.8716471662728
383400,4150.0,1257.0,110.0,-44.1359757811259
430056,2451.0,467.0,115.0,-21.4813234420697
350577,195.0,4149.0,106.0,2.11573110018085
466868,682.0,354.0,122.0,37.2212611827851
394794,926.0,1257.0,111.0,-33.4224816423309
392982,645.0,748.0,111.0,-5.99439570271563
516118,845.0,561.0,128.0,9.96990573714921
457586,164.0,1330.0,120.0,15.1132109360166
404197,552.0,2424.0,112.0,22.8327909265244
453205,1257.0,2832.0,117.0,-59.0320060954122
513572,247.0,1225.0,127.0,-5.42394068233515
367061,548.0,674.0,108.0,-39.737800767377
490799,419.0,3.0,183.0,65.7960716056943
467785,217.0,267.0,122.0,3.17217353667134
459736,1939.0,442.0,120.0,-20.0599526401891
461742,150.0,2026.0,121.0,23.8878440488296
450966,2349.0,674.0,117.0,-36.5683493805045
432230,4157.0,254.0,115.0,55.5624698125443
402445,540.0,4157.0,112.0,23.9060591248502
465227,4155.0,2088.0,121.0,-13.8270692938018
420099,3214.0,4152.0,114.0,37.6091343459398
501993,3214.0,540.0,126.0,59.0834232380097
465013,554.0,548.0,121.0,-5.72125155131767
518628,2555.0,4158.0,128.0,27.27737334203
456222,217.0,161.0,120.0,-17.4045796719516
511366,150.0,548.0,127.0,9.22427168428786
430510,561.0,552.0,115.0,10.826107888447
422305,778.0,4158.0,114.0,34.8099226642072
512035,765.0,2424.0,127.0,35.2979267405236
432531,3898.0,2088.0,115.0,-16.0914370066457
501554,2421.0,254.0,126.0,-57.1579216527972
473686,562.0,313.0,123.0,-5.94288086027984
431253,2677.0,2400.0,115.0,-23.7381634839061
451244,1871.0,2619.0,117.0,-28.0499895799849
452000,3214.0,716.0,117.0,-29.6232154460823
454443,31.0,4149.0,117.0,126.494099923868
420246,466.0,523.0,114.0,-36.0277251220708
503318,604.0,3.0,126.0,33.5655311683067
513564,247.0,928.0,127.0,-14.0072304878015
418720,217.0,716.0,114.0,38.8071543294465
408964,1871.0,85.0,113.0,-22.5684014362682
347875,161.0,2424.0,106.0,20.096757320683
412127,31.0,601.0,113.0,69.2647370077105
394352,364.0,552.0,111.0,-22.2950263184826
364856,724.0,254.0,108.0,-2.79920645332303
484953,1330.0,2088.0,182.0,-33.5843216792702
352872,150.0,482.0,107.0,8.24342239840523
517438,3928.0,232.0,128.0,-23.3857463205084
