,drug_row,drug_col,cell_line_name,synergy_bliss
514651,4155.0,548.0,127.0,-18.9903538357483
429166,562.0,4151.0,115.0,4.42784835592674
520884,655.0,3928.0,128.0,0.81424319781223
347309,229.0,545.0,106.0,-28.8378611449086
467062,788.0,920.0,122.0,71.7334814764973
432996,374.0,3898.0,115.0,33.3592604838495
465008,554.0,374.0,121.0,25.6114953680411
474606,687.0,601.0,123.0,-19.4793653326584
489632,1909.0,821.0,183.0,21.8768219753313
476236,604.0,2832.0,123.0,16.9021362973789
352596,4148.0,4155.0,107.0,23.8177445730147
499310,31.0,482.0,125.0,-48.4008738461033
456137,821.0,4150.0,120.0,-11.0882391635419
412544,548.0,2026.0,113.0,15.0590678931029
505444,4148.0,4151.0,169.0,16.9070552838524
512060,765.0,836.0,127.0,2.20913596317561
363761,419.0,4155.0,108.0,9.30542441319348
386863,1904.0,765.0,110.0,-23.7877309582982
394419,484.0,4157.0,111.0,8.6746478821299
450725,562.0,4148.0,117.0,-55.1896289531688
395475,4156.0,4158.0,111.0,-41.9836664853396
492994,1904.0,1330.0,183.0,1.51800145240919
356579,4159.0,438.0,107.0,26.5476004087573
430117,716.0,2026.0,115.0,-23.7347948071784
347384,643.0,482.0,106.0,0.998867506618501
387335,3379.0,161.0,110.0,-12.1308142698654
514111,4154.0,2421.0,127.0,101.998004534383
512108,645.0,4152.0,127.0,13.3898444082099
478686,643.0,4157.0,124.0,68.4300481019262
492874,4155.0,765.0,183.0,-0.68479288037973
422166,3898.0,2026.0,114.0,15.0080884861014
429763,2400.0,143.0,115.0,-48.4375127453636
513160,2555.0,2421.0,127.0,34.6468014045955
418053,249.0,442.0,114.0,-22.2250586848029
485784,3100.0,4151.0,182.0,5.78169356674632
450809,161.0,2088.0,117.0,-38.9316418766021
444962,562.0,643.0,181.0,-7.7443518183615
386226,545.0,2875.0,110.0,-53.592433998414
469269,3214.0,2421.0,122.0,-66.8218434554691
469144,164.0,3100.0,122.0,-9.70694197265675
466269,748.0,482.0,121.0,-2.40252012734476
465681,2913.0,3100.0,121.0,124.082835392347
385613,341.0,4157.0,110.0,-3.9903997795281
519468,2677.0,3379.0,128.0,49.5240187354537
348908,3.0,143.0,106.0,19.1666475486649
364471,920.0,482.0,108.0,-10.8881799979202
457136,601.0,2832.0,120.0,-42.6241914289085
354157,3214.0,765.0,107.0,19.2770966602573
352172,845.0,4151.0,107.0,-35.5610879645332
510691,682.0,554.0,127.0,28.0878866985441
429152,562.0,4148.0,115.0,49.1919525352032
509983,655.0,687.0,169.0,12.2237378177069
518990,247.0,2451.0,128.0,-5.10201830234716
487735,2913.0,4152.0,182.0,-52.0292097411983
471842,31.0,161.0,122.0,46.2497593769867
346635,453.0,4156.0,106.0,27.5079494924817
470459,545.0,232.0,122.0,-46.3321852609988
510798,249.0,523.0,127.0,-5.61636252797476
408416,2310.0,741.0,113.0,-0.31204709791986
405964,195.0,313.0,112.0,-0.0949890289793798
491776,341.0,85.0,183.0,-4.578808202956
429039,217.0,2875.0,115.0,29.8768114860797
466615,453.0,1909.0,122.0,56.975377261733
504346,31.0,601.0,126.0,1.41193722288249
409468,354.0,1225.0,113.0,-43.793424106801
364607,341.0,438.0,108.0,-29.3229916608395
504156,836.0,4157.0,126.0,38.1494133795932
443448,674.0,2832.0,116.0,19.1475701739616
412176,31.0,2875.0,113.0,37.449465159923
476827,277.0,220.0,123.0,24.093570775565
506615,2400.0,4151.0,169.0,-8.56637250126017
443914,682.0,3.0,181.0,-7.1729255471599
519747,604.0,1257.0,128.0,-6.39772124703522
429641,1871.0,687.0,115.0,22.1058350668877
498946,4158.0,1225.0,125.0,-51.4157334027823
490775,419.0,562.0,183.0,-19.3753079456747
421942,2913.0,574.0,114.0,20.2180163019675
420732,484.0,778.0,114.0,80.9280882141822
451030,3928.0,4157.0,117.0,-20.5494903424349
356396,655.0,4153.0,107.0,37.2253430479768
504815,143.0,354.0,169.0,-45.0361868144134
452831,724.0,4157.0,117.0,-16.7179581803092
482035,277.0,254.0,124.0,-9.35053904156178
460353,31.0,4158.0,120.0,-8.67352465269784
512455,601.0,2875.0,127.0,-33.3898847601465
459660,2875.0,552.0,120.0,-25.4809048478513
449390,143.0,1238.0,117.0,-64.4684510405308
419402,1330.0,601.0,114.0,45.5983499770959
518080,2451.0,4157.0,128.0,-31.054183714687
450550,254.0,4158.0,117.0,-36.3811623854278
483228,467.0,220.0,182.0,-48.2167318820393
515567,655.0,313.0,127.0,18.4430996204474
440550,716.0,836.0,116.0,37.2676801543242
451177,645.0,4158.0,117.0,-23.9938603050371
502941,281.0,2913.0,126.0,85.1168297487046
454115,2913.0,4159.0,117.0,13.0002445211245
410273,247.0,195.0,113.0,-28.1332065594705
444039,249.0,267.0,181.0,-0.504131295802396
446263,3.0,741.0,181.0,2.15178579271663
465805,524.0,1871.0,121.0,41.0863772749163
351770,374.0,552.0,106.0,-9.28934242496205
452849,220.0,2088.0,117.0,-45.0791241871341
349787,724.0,354.0,106.0,57.7326727014185
471528,836.0,4153.0,122.0,16.776611543765
432249,85.0,249.0,115.0,35.0526855757221
476190,604.0,2310.0,123.0,49.9988049203598
428453,203.0,4153.0,115.0,76.6206989088378
508686,604.0,364.0,169.0,-23.9402955323465
485476,687.0,442.0,182.0,69.2545344527314
499244,31.0,203.0,125.0,-38.1543416509678
447668,604.0,4152.0,181.0,0.316859108228337
468504,1330.0,4151.0,122.0,37.767743624934
481342,4154.0,161.0,124.0,34.3570786600627
458272,341.0,523.0,120.0,0.0994783155672683
405908,195.0,150.0,112.0,16.9972644751645
440508,716.0,2088.0,116.0,-20.5767632784749
420202,561.0,523.0,114.0,-27.4902274526567
464537,2677.0,4150.0,121.0,5.0116511753792
452020,3214.0,232.0,117.0,33.3970018590739
409604,3.0,220.0,113.0,-44.5227353432876
517509,765.0,674.0,128.0,35.0025292716174
488588,548.0,4151.0,182.0,7.54271850607423
444826,217.0,920.0,181.0,-4.52554828263721
463719,2555.0,482.0,121.0,-7.70074796276975
352769,643.0,4158.0,107.0,-18.0444384150563
513420,2619.0,523.0,127.0,-8.00178573477391
430840,2619.0,164.0,115.0,-23.3752011099509
503388,554.0,254.0,126.0,-10.3508259709914
498663,2875.0,4158.0,125.0,-61.7156333793474
475343,341.0,2088.0,123.0,-10.6128882540064
473962,765.0,523.0,123.0,-18.8408216104079
473612,562.0,150.0,123.0,-12.7852327303872
421894,85.0,4149.0,114.0,-32.4545661238923
507988,364.0,354.0,169.0,-47.600923759405
452942,281.0,545.0,117.0,-34.5813519818202
520098,4155.0,4153.0,128.0,-48.3911934071009
452985,232.0,2421.0,117.0,-35.1784090576119
385201,466.0,1238.0,110.0,178.720286996135
488794,467.0,523.0,183.0,-1.57604464386175
443479,313.0,3.0,116.0,33.2893855002001
353810,419.0,2875.0,107.0,-26.5783577165547
489237,4148.0,313.0,183.0,-46.8260011454433
485541,354.0,674.0,182.0,-13.5381128331951
468121,2349.0,2619.0,122.0,37.575440035544
445657,2400.0,3898.0,181.0,-0.163392295003178
438865,1238.0,2088.0,116.0,-1.32967727300852
509729,3379.0,249.0,169.0,33.9687025842883
498351,195.0,2424.0,125.0,102.819918704341
351903,3010.0,601.0,106.0,7.82868696405863
489658,1909.0,3.0,183.0,103.877527831943
365110,2677.0,821.0,108.0,-50.0143377198234
418746,217.0,4155.0,114.0,3.43643532741072
491237,3214.0,164.0,183.0,149.363645671216
420262,2555.0,845.0,114.0,22.9323891370175
494684,540.0,354.0,125.0,31.2233598315414
487200,195.0,2426.0,182.0,-18.7706014208764
510596,845.0,926.0,127.0,-37.0854123672789
404070,716.0,2088.0,112.0,-18.5242996148205
464425,281.0,354.0,121.0,-8.64673212683825
469569,147.0,3100.0,122.0,-38.3779877280138
504507,748.0,4151.0,126.0,-0.654213718949503
502917,281.0,364.0,126.0,145.151495344165
460269,31.0,2088.0,120.0,-2.76572701910938
348191,645.0,552.0,106.0,-22.8632620048629
354294,466.0,552.0,107.0,64.3498502962997
497019,147.0,254.0,125.0,-50.0267217543155
465723,2913.0,674.0,121.0,36.0298959075992
479816,928.0,3100.0,124.0,-8.06005504152852
468836,419.0,354.0,122.0,25.6252503791773
486637,232.0,4156.0,182.0,-14.2248783432274
482848,374.0,150.0,124.0,25.4158996377827
418707,217.0,442.0,114.0,19.330947208026
461932,1909.0,741.0,121.0,13.1855657973109
519590,4154.0,1238.0,128.0,-35.011132483087
457347,419.0,374.0,120.0,-13.2036259082954
478493,540.0,2832.0,124.0,-2.72805880633558
442257,195.0,926.0,116.0,-25.9325720615471
384574,2424.0,438.0,110.0,-48.2117819259259
432631,778.0,2026.0,115.0,8.34231727654256
455746,4148.0,1238.0,120.0,-50.1821704166009
497567,724.0,2832.0,125.0,-7.77322308275092
502973,232.0,438.0,126.0,104.911477483603
517585,645.0,523.0,128.0,-0.37853496535261
513579,247.0,561.0,127.0,-39.738790442618
403260,161.0,920.0,112.0,26.2683557532838
509407,85.0,716.0,169.0,-52.2969107814584
364656,267.0,2832.0,108.0,26.3563740009716
441896,545.0,561.0,116.0,30.6502153931032
494803,4149.0,4151.0,125.0,-11.6432355256522
497923,545.0,482.0,125.0,-31.7069046011738
477623,748.0,3898.0,123.0,-12.8382465879434
493731,31.0,281.0,183.0,11.2500710963617
480973,220.0,4151.0,124.0,17.4643551571988
474816,3.0,748.0,123.0,35.7720281428127
428372,788.0,643.0,115.0,51.2320304932996
468325,645.0,3928.0,122.0,13.3266402561867
515425,31.0,687.0,127.0,52.8655747653721
503012,2677.0,442.0,126.0,-27.3219289531359
361790,453.0,561.0,108.0,98.2785141441846
419561,601.0,2832.0,114.0,29.2076096490614
463644,466.0,2832.0,121.0,78.868881843934
505875,821.0,3010.0,169.0,25.7576942626912
351798,374.0,4155.0,106.0,-10.5333701344853
455505,574.0,220.0,120.0,23.4780285371017
485799,561.0,143.0,182.0,-1.35892531680073
464319,724.0,232.0,121.0,-6.48299291571971
396293,655.0,484.0,111.0,40.1291201085474
356519,374.0,2421.0,107.0,-71.2279524794533
402032,467.0,4157.0,112.0,24.3672508118761
408801,645.0,143.0,113.0,-33.0941924039614
404878,341.0,484.0,112.0,-9.27011253146386
430537,466.0,1238.0,115.0,12.2667248835918
441676,281.0,2677.0,116.0,62.0233127269316
354611,341.0,4149.0,107.0,86.1889651039613
439169,643.0,2421.0,116.0,11.3611564619996
499562,374.0,313.0,125.0,41.2525030566032
352579,4148.0,164.0,107.0,17.8305575514777
363971,164.0,601.0,108.0,-11.5162318392708
452909,281.0,2421.0,117.0,-65.997735453845
449853,788.0,765.0,117.0,118.900879453536
349474,341.0,143.0,106.0,24.4611622264252
497563,724.0,484.0,125.0,5.77140293816129
496435,2451.0,4156.0,125.0,-24.1241882398992
350666,741.0,4151.0,106.0,21.5050519101101
363400,1871.0,3.0,108.0,-30.2129875943465
490526,2400.0,150.0,183.0,4.09718859042111
403113,2310.0,545.0,112.0,-25.6482670622898
347901,161.0,4156.0,106.0,27.2194415654446
355943,2913.0,540.0,107.0,57.7004790739972
452590,247.0,3928.0,117.0,89.82762678859
444312,4149.0,2026.0,181.0,-6.41178170249041
450023,4148.0,161.0,117.0,-47.4541213179418
411396,4156.0,928.0,113.0,-42.1151060932692
391533,845.0,277.0,111.0,0.351491033848268
408690,3928.0,574.0,113.0,-3.73528105805908
467944,562.0,716.0,122.0,-8.01693528263275
362828,2310.0,4149.0,108.0,-37.4937688782032
348526,601.0,3898.0,106.0,7.39545205722707
403047,217.0,3379.0,112.0,-27.7369849907134
502933,281.0,741.0,126.0,-16.4927628465751
421402,523.0,203.0,114.0,-29.658995624084
477925,143.0,552.0,124.0,-40.5676773247657
519160,724.0,161.0,128.0,22.1378095224881
459998,836.0,674.0,120.0,-27.0326351969819
407558,682.0,85.0,113.0,3.95885614938432
387564,655.0,928.0,110.0,-22.3659974430794
515730,674.0,254.0,127.0,-28.1606777144746
455413,682.0,2451.0,120.0,3.62256514529481
498556,4156.0,3898.0,125.0,-51.5026615714138
365883,1904.0,1238.0,108.0,-34.6177780611105
356046,836.0,926.0,107.0,39.9270371252738
506857,419.0,2310.0,169.0,19.3038933406943
395730,85.0,765.0,111.0,-33.5146629180698
449540,467.0,601.0,117.0,-26.9853272113226
489448,4150.0,2424.0,183.0,22.8865217803178
480315,3214.0,4157.0,124.0,-17.832674838601
421341,554.0,85.0,114.0,83.9287337321408
470104,724.0,554.0,122.0,-29.7091956510204
466068,31.0,4151.0,121.0,-43.7950005843688
501707,419.0,277.0,126.0,-13.851770841242
475379,341.0,552.0,123.0,-7.71783800302158
465006,554.0,655.0,121.0,53.9781464324925
433148,548.0,4153.0,115.0,58.1686685647748
356169,3379.0,249.0,107.0,47.384110385894
497107,920.0,4151.0,125.0,-32.4508390517439
408486,562.0,341.0,113.0,-4.08585923501299
455934,229.0,548.0,120.0,-2.34203168083936
409139,2421.0,1257.0,113.0,-8.12403368454032
503539,195.0,143.0,126.0,-23.9002822942803
492399,4154.0,164.0,183.0,74.3062427608648
410138,341.0,229.0,113.0,-35.3367196950015
520791,3379.0,741.0,128.0,39.6197538504191
479008,2310.0,354.0,124.0,-13.1627561693695
407316,453.0,484.0,113.0,11.7766052545689
407581,574.0,254.0,113.0,-4.7702018130456
483552,788.0,220.0,182.0,14.7044807792962
362174,788.0,2421.0,108.0,24.7633814937357
492801,195.0,548.0,183.0,-17.246902846545
496672,3.0,574.0,125.0,-29.3258988657082
455480,574.0,203.0,120.0,-18.6185882715305
484049,150.0,778.0,182.0,-10.5731512057475
354828,724.0,4149.0,107.0,-1.90070644977411
484914,1871.0,220.0,182.0,26.000588134706
515889,548.0,1257.0,127.0,89.1790206672218
475708,724.0,674.0,123.0,-1.44457818845398
406833,31.0,716.0,112.0,1.15617313126372
428703,229.0,277.0,115.0,-4.54968410301867
382773,682.0,643.0,110.0,34.2132914482487
449268,313.0,741.0,181.0,-5.43105906235409
365369,4154.0,4159.0,108.0,21.0713080998124
514267,604.0,655.0,127.0,22.4950293347972
456115,150.0,4157.0,120.0,16.5465358995981
500121,788.0,1225.0,126.0,2.53103297392215
515399,31.0,821.0,127.0,10.4190975450216
420253,466.0,836.0,114.0,-36.5816355515353
492595,554.0,438.0,183.0,56.5467820717505
484248,217.0,687.0,182.0,34.3343787687422
457271,419.0,254.0,120.0,-16.7287790416313
492270,926.0,4157.0,183.0,-19.307996759127
500744,2310.0,1225.0,126.0,-35.1653484837896
498467,4155.0,3928.0,125.0,26.4708311107529
483693,4148.0,161.0,182.0,32.7956017659438
450301,4150.0,466.0,117.0,11.7378528779606
361925,845.0,552.0,108.0,-64.8450483401057
478979,2310.0,1238.0,124.0,-1.52857604715252
461966,217.0,845.0,121.0,75.6553124654001
430328,164.0,3010.0,115.0,37.9690145372786
448153,4156.0,4159.0,181.0,7.97513335275657
486739,926.0,2421.0,182.0,-40.0849983015043
396315,655.0,836.0,111.0,100.575894489443
469223,3.0,2875.0,122.0,-24.0910370819408
429012,217.0,1225.0,115.0,0.446522978485631
465368,1904.0,2421.0,121.0,35.5412310728505
447770,554.0,4152.0,181.0,-1.54585383814048
364595,341.0,2400.0,108.0,-6.91629664621852
516892,1909.0,845.0,128.0,43.0889687284916
484353,2310.0,926.0,182.0,3.4761865551341
460883,453.0,2677.0,121.0,20.9514868226115
355385,554.0,438.0,107.0,95.1896815168372
402097,845.0,836.0,112.0,22.2774726238325
467719,1909.0,836.0,122.0,66.8021914594199
428971,254.0,442.0,115.0,12.3658861454402
515786,313.0,2875.0,127.0,-50.7888128062123
472950,540.0,4156.0,123.0,1.68065190957027
500557,821.0,2088.0,126.0,-48.3040012845473
453623,195.0,364.0,117.0,-43.8369239040485
408229,821.0,552.0,113.0,-53.6535615905293
455380,682.0,574.0,120.0,-11.7527543783285
474545,716.0,2088.0,123.0,-7.25754610968455
482577,778.0,364.0,124.0,39.2279140325496
412541,3010.0,674.0,113.0,-32.3732553172774
412563,548.0,354.0,113.0,-25.7357178066402
350611,195.0,364.0,106.0,-12.9586101121271
501080,3928.0,2832.0,126.0,28.8118143539022
518067,2451.0,364.0,128.0,28.8797384348622
393486,354.0,4151.0,111.0,-27.6370331028479
481014,281.0,442.0,124.0,-45.8903574233386
514921,4157.0,3100.0,127.0,-19.2050689471603
449838,788.0,1238.0,117.0,45.5868080271398
496048,1330.0,836.0,125.0,-31.2506554724317
461586,229.0,195.0,121.0,-36.4754716664841
488349,374.0,2088.0,182.0,-13.7568620419143
458666,281.0,2555.0,120.0,-7.16578456400615
386979,1939.0,920.0,110.0,48.4990779328735
347146,4148.0,574.0,106.0,96.3135874346736
386799,4155.0,778.0,110.0,39.7758293277914
456610,2349.0,1939.0,120.0,-19.1146339969985
464739,4154.0,2310.0,121.0,-51.2915787353765
462911,928.0,2088.0,121.0,-51.5440082178819
363404,1871.0,561.0,108.0,-15.0375596442777
349821,724.0,4156.0,106.0,25.244513139467
519088,484.0,765.0,128.0,-28.5779397264693
480036,687.0,2424.0,124.0,33.8514065545886
439443,217.0,164.0,116.0,10.1808384122909
476852,1939.0,1238.0,123.0,-2.93089288247842
419176,765.0,4152.0,114.0,-1.37901573050828
479518,1871.0,845.0,124.0,53.7220823901078
365341,4154.0,2832.0,108.0,83.5624837753975
467239,4148.0,220.0,122.0,-17.6564495893333
504143,836.0,438.0,126.0,30.7634468059279
483590,203.0,442.0,182.0,50.2109297738803
356190,3379.0,438.0,107.0,93.0533759897369
452860,220.0,552.0,117.0,-49.4733247544953
480253,3214.0,540.0,124.0,-15.3221973769835
352559,4148.0,821.0,107.0,-30.3421175477725
490795,419.0,354.0,183.0,-27.3271128658092
364951,220.0,2875.0,108.0,-40.730669594382
395191,482.0,267.0,111.0,26.6651261356726
392933,645.0,601.0,111.0,-1.10749821988327
498904,2913.0,341.0,125.0,-20.6587336442148
458641,281.0,645.0,120.0,19.754924434987
458733,232.0,3100.0,120.0,-21.9447132529742
385425,920.0,4152.0,110.0,3.75149083302729
506495,645.0,341.0,169.0,-14.8475799585389
488165,31.0,247.0,182.0,0.83489745963397
494433,845.0,4159.0,125.0,-32.0763975585999
462293,2349.0,788.0,121.0,18.8340927805944
507136,552.0,1225.0,169.0,27.9661663943355
405289,281.0,4156.0,112.0,-40.023201262889
462871,4152.0,3898.0,121.0,-26.1678141929405
438480,2026.0,1238.0,116.0,-3.01150969516802
499139,3379.0,2424.0,125.0,14.0135593538099
486126,341.0,229.0,182.0,52.3657464108949
492463,604.0,229.0,183.0,42.4771148664235
404098,716.0,364.0,112.0,29.127597593837
468270,765.0,232.0,122.0,-17.5024486607059
430869,2619.0,277.0,115.0,-7.87188032400287
479124,562.0,1939.0,124.0,-5.25950236259983
513462,341.0,821.0,127.0,10.7727304891298
472947,540.0,523.0,123.0,-11.8139436514058
458500,724.0,540.0,120.0,41.2563055414509
488190,31.0,85.0,182.0,-25.4573031339234
458261,341.0,920.0,120.0,45.4128172087392
485199,2424.0,2832.0,182.0,10.5482911609297
445210,3928.0,467.0,181.0,7.60823788604034
507909,247.0,765.0,169.0,41.8224027663636
439953,645.0,313.0,116.0,1.33590312609663
428068,467.0,143.0,115.0,-33.3754976814765
420613,341.0,926.0,114.0,-17.6974917126036
353467,1871.0,467.0,107.0,55.8677820557229
439358,821.0,1225.0,116.0,27.7227872621686
480396,466.0,467.0,124.0,48.9483014881545
486910,4154.0,4155.0,182.0,1.67241712146585
422734,3010.0,552.0,114.0,104.407773565728
405139,724.0,3214.0,112.0,-9.51743355892859
502992,232.0,674.0,126.0,16.6683319810942
395390,4155.0,4151.0,111.0,-1.36641619767634
463782,147.0,716.0,121.0,9.53079008824511
422502,748.0,203.0,114.0,52.8252248865397
356408,655.0,561.0,107.0,-45.8923062100272
387577,655.0,3.0,110.0,28.0716433877679
392974,645.0,1939.0,111.0,-14.5366402678178
518502,561.0,523.0,128.0,28.4289354554064
470480,545.0,4159.0,122.0,-5.96491644137211
468992,716.0,2832.0,122.0,-37.8399826362285
448813,778.0,442.0,181.0,-8.16674859708593
392638,161.0,354.0,111.0,-29.1441515909583
500754,2310.0,920.0,126.0,-24.0280687464722
347934,2349.0,150.0,106.0,56.3545142492388
494836,229.0,467.0,125.0,-31.1583319021076
383647,217.0,4151.0,110.0,-16.9882104825684
507731,2619.0,4151.0,169.0,-4.11738566173651
411848,524.0,788.0,113.0,-15.3896384226078
420550,2619.0,836.0,114.0,-21.521672308841
386815,4156.0,2421.0,110.0,-4.2099101786345
430867,2619.0,1904.0,115.0,-43.8344094201149
405785,554.0,220.0,112.0,-6.92797900613818
348162,645.0,4149.0,106.0,-25.596449244665
441426,364.0,2875.0,116.0,21.4649646269937
394956,4154.0,4157.0,111.0,-22.8672564956463
491258,3214.0,195.0,183.0,41.1359119243527
457451,716.0,2832.0,120.0,-6.66358305433727
511842,161.0,674.0,127.0,-49.5816620744244
493738,31.0,554.0,183.0,84.7465499600598
432309,2913.0,229.0,115.0,-10.1642401767577
433027,313.0,4149.0,115.0,0.782192389875
382641,2026.0,2424.0,110.0,-41.9334013468396
383206,4149.0,926.0,110.0,-24.874634086103
469929,247.0,655.0,122.0,32.7032116918341
431132,281.0,687.0,115.0,-12.5401929709867
496739,3214.0,821.0,125.0,87.3218749760484
485015,1330.0,3010.0,182.0,-17.1172990053728
419332,1871.0,164.0,114.0,21.941384105588
510134,374.0,466.0,169.0,-25.7755936441261
446898,247.0,203.0,181.0,-4.01416654939487
464121,247.0,341.0,121.0,30.1834824564691
507589,147.0,1330.0,169.0,69.5660374966428
452072,561.0,2026.0,117.0,-35.0881694605231
484638,3928.0,2088.0,182.0,-6.75429696470288
441268,341.0,164.0,116.0,2.90694893935675
352909,821.0,4153.0,107.0,-15.6465060214315
503538,523.0,674.0,126.0,-27.3516461085647
421104,4154.0,1330.0,114.0,53.9066315457043
419017,2349.0,217.0,114.0,39.3019199488864
443401,374.0,2619.0,116.0,-2.60346726608353
382646,2026.0,2832.0,110.0,11.1340190904982
505093,682.0,2424.0,169.0,0.940729010191235
431925,4155.0,2421.0,115.0,-12.7630579728905
466120,31.0,4155.0,121.0,-47.9413892684695
384881,1225.0,2832.0,110.0,23.8122988143177
422260,3379.0,548.0,114.0,30.3586162680179
447768,554.0,1330.0,181.0,-4.53970802760068
382634,453.0,3010.0,110.0,33.9486118297707
449774,574.0,926.0,117.0,-40.7262108799165
393552,164.0,2421.0,111.0,13.2890292883221
438819,788.0,4153.0,116.0,-22.9126243338545
420895,2677.0,467.0,114.0,-19.0673023448551
404710,920.0,2421.0,112.0,24.9525790881394
