,drug_row,drug_col,cell_line_name,synergy_bliss
466943,574.0,4153.0,122.0,-31.9432166838854
433002,374.0,674.0,115.0,73.4865933069484
410807,545.0,1939.0,113.0,-16.6289679853827
492163,281.0,267.0,183.0,-30.6248838660505
513237,147.0,765.0,127.0,-8.10414298905367
500717,2310.0,203.0,126.0,-44.8742305014201
461195,574.0,674.0,121.0,80.115834930108
355331,604.0,85.0,107.0,65.8831211979158
438879,203.0,2424.0,116.0,86.0742413230494
487397,4156.0,220.0,182.0,-16.3591518126048
474636,687.0,674.0,123.0,-8.00857547054409
490034,2349.0,2088.0,183.0,11.0586952025655
515233,3898.0,354.0,127.0,21.0656131655278
510552,845.0,467.0,127.0,-64.9612841182225
507226,3.0,249.0,169.0,0.186700791936902
480133,164.0,254.0,124.0,-38.8421178217707
393314,419.0,674.0,111.0,-10.9376458095745
473147,229.0,4157.0,123.0,35.9199215287592
491953,484.0,466.0,183.0,25.7763485548264
519226,724.0,748.0,128.0,10.8058639788686
482416,524.0,554.0,124.0,33.3390140713072
497715,281.0,778.0,125.0,-38.0311435135693
395545,1904.0,4155.0,111.0,25.4663507111428
519877,482.0,254.0,128.0,90.0578129665319
516146,845.0,748.0,128.0,3.69903565527266
448953,31.0,3379.0,181.0,5.33925120157888
479579,1871.0,1257.0,124.0,30.0087191010561
484440,562.0,2832.0,182.0,53.831997694458
491539,147.0,545.0,183.0,0.193822047062054
470087,724.0,2555.0,122.0,36.5628620875641
466688,453.0,655.0,122.0,-1.22385514456822
350336,604.0,354.0,106.0,-16.39420683788
462998,4153.0,2424.0,121.0,-9.61659340117253
500048,249.0,2026.0,126.0,-23.6908796657964
484527,161.0,4159.0,182.0,16.5334335495917
460151,3379.0,1238.0,120.0,5.42912170078134
486100,920.0,482.0,182.0,45.2874723117202
464761,4154.0,552.0,121.0,-60.4386792501347
453162,545.0,3100.0,117.0,-33.1177755745489
453367,604.0,220.0,117.0,-76.5873781796564
432201,1939.0,484.0,115.0,122.846777884351
496514,687.0,601.0,125.0,-41.1968727917577
472101,374.0,687.0,122.0,-49.4100256067463
353382,4151.0,267.0,107.0,-33.3043627812522
484267,217.0,545.0,182.0,44.1313337987905
429471,765.0,442.0,115.0,-30.393768736914
508438,926.0,267.0,169.0,78.2719811498494
408017,643.0,467.0,113.0,-44.2859348793798
485688,3.0,674.0,182.0,-22.4808054955544
363263,4151.0,254.0,108.0,0.625274153588342
499397,655.0,545.0,125.0,-17.6144953304807
514156,4154.0,85.0,127.0,68.7961727339438
421345,554.0,3898.0,114.0,150.127888754323
430860,2619.0,482.0,115.0,18.4008628426495
454909,548.0,2088.0,117.0,-20.8624915753969
494852,229.0,161.0,125.0,-15.6278033221469
455795,4148.0,523.0,120.0,-34.8511735503069
496212,2421.0,442.0,125.0,-35.9230073602119
394774,926.0,2088.0,111.0,24.7495516149115
472767,249.0,354.0,123.0,27.6407173548426
485963,2555.0,778.0,182.0,-44.5479563341683
463130,2451.0,161.0,121.0,-19.7671428167792
442138,482.0,442.0,116.0,-15.1768188914237
454752,374.0,3379.0,117.0,0.174066432598823
418883,562.0,2451.0,114.0,21.5890486127794
395424,4155.0,195.0,111.0,54.2356260275681
350925,277.0,2424.0,106.0,2.5038573729298
405307,281.0,3010.0,112.0,23.2317913481183
350926,277.0,2426.0,106.0,1.75267738715731
489821,2310.0,2421.0,183.0,37.3190632469353
444337,4149.0,1257.0,181.0,2.87130723900932
354907,220.0,254.0,107.0,-57.4589431407365
499104,3898.0,438.0,125.0,-51.0140064533929
458808,2677.0,232.0,120.0,25.161717474154
352596,4148.0,4155.0,107.0,23.8177445730147
392103,643.0,203.0,111.0,-19.6239849052363
366693,655.0,438.0,108.0,-62.9074961972559
459004,4154.0,247.0,120.0,25.877670361285
442959,524.0,674.0,116.0,-31.2993283196827
407459,845.0,4156.0,113.0,-57.1694781310514
519854,554.0,85.0,128.0,-24.9732249528953
516408,788.0,3379.0,128.0,-4.78412061325088
444714,1909.0,2400.0,181.0,-8.73113360228584
514178,604.0,2088.0,127.0,68.854453490778
384968,164.0,920.0,110.0,75.2135853157038
519371,232.0,1225.0,128.0,7.14336751740139
507267,3.0,85.0,169.0,-56.4954190482484
510178,4159.0,1238.0,169.0,68.4900841102257
446865,341.0,277.0,181.0,4.75952046299565
439188,643.0,220.0,116.0,3.42409494848311
393203,4153.0,928.0,111.0,49.286437584136
477792,313.0,4156.0,123.0,17.7337081247179
498320,523.0,4158.0,125.0,-57.7832561300025
438541,845.0,1238.0,116.0,31.8983578428216
393134,928.0,4158.0,111.0,-6.02728331480802
454664,748.0,4158.0,117.0,-2.94018262549518
516635,229.0,674.0,128.0,65.112569712561
490696,2424.0,438.0,183.0,-47.2080162760934
422075,524.0,1238.0,114.0,-26.1893186191375
486968,604.0,4152.0,182.0,-13.2535579468738
448982,655.0,254.0,181.0,0.815163844613787
483698,4148.0,2400.0,182.0,-0.0339598321048449
385524,2619.0,1257.0,110.0,-44.7147589002183
470205,281.0,552.0,122.0,-6.87616697146757
486006,147.0,2426.0,182.0,34.64835073576
351669,655.0,3379.0,106.0,54.6153028360387
405050,484.0,928.0,112.0,-2.64062351890558
429346,2349.0,920.0,115.0,3.74030441783892
477640,374.0,4149.0,123.0,14.4397292339684
504020,85.0,277.0,126.0,20.9954141849835
364441,920.0,2088.0,108.0,-7.34793281115534
383343,643.0,523.0,110.0,15.3557499000266
402305,788.0,821.0,112.0,-21.8645876461621
411565,277.0,4156.0,113.0,-18.8280962120522
490990,687.0,3100.0,183.0,-29.8352234783393
446959,247.0,1904.0,181.0,13.4266489406194
499145,3379.0,354.0,125.0,-15.1509578133082
472203,313.0,4153.0,122.0,-14.9494727333682
481897,4156.0,2426.0,124.0,-16.2879713217928
494323,2026.0,2832.0,125.0,-24.8707706054474
419442,1330.0,778.0,114.0,65.7745870247504
487517,2875.0,4159.0,182.0,59.6730518613552
473748,161.0,313.0,123.0,9.9454923381987
479646,1330.0,267.0,124.0,-19.5160608740367
481308,545.0,313.0,124.0,25.9269842798642
433175,548.0,674.0,115.0,-13.3188852410585
418405,229.0,220.0,114.0,-18.3730865592633
496757,3214.0,2426.0,125.0,20.3179351863022
478012,453.0,4155.0,124.0,38.504202166344
387642,374.0,4151.0,110.0,-51.5993877353843
482786,748.0,574.0,124.0,-24.5156660709343
487387,4156.0,2426.0,182.0,1.04734844742415
495702,3928.0,2421.0,125.0,-11.8184060821199
391543,845.0,4159.0,111.0,-6.31957471587644
450767,562.0,341.0,117.0,-45.879857698702
470213,281.0,2555.0,122.0,62.2305914905032
438846,788.0,741.0,116.0,-13.947143962392
505187,574.0,364.0,169.0,-5.86828522092365
446948,247.0,2832.0,181.0,10.61241440388
481845,4155.0,438.0,124.0,52.3609147001193
502032,3214.0,341.0,126.0,5.58040779448823
441723,232.0,2426.0,116.0,8.03876652477305
489958,562.0,655.0,183.0,-8.78628576870419
446454,466.0,354.0,181.0,2.26785574128131
404641,147.0,687.0,112.0,-24.2611809141893
429529,645.0,203.0,115.0,28.197099189832
501681,419.0,920.0,126.0,-8.40271324803409
519368,232.0,2424.0,128.0,-57.0929172622579
493322,2913.0,220.0,183.0,46.8941168663077
445113,2349.0,788.0,181.0,-0.74490566055319
475617,724.0,467.0,123.0,-29.2471011217561
463427,3.0,552.0,121.0,-8.72070571245357
491924,484.0,1238.0,183.0,29.0568313850032
456329,2310.0,3.0,120.0,-24.4816820781598
428762,643.0,232.0,115.0,53.5699359079052
485062,2400.0,926.0,182.0,-7.95030073143052
505251,788.0,845.0,169.0,17.0534769966647
410148,341.0,765.0,113.0,-27.2700576937757
449379,548.0,4156.0,181.0,7.35449498595279
517215,562.0,1939.0,128.0,-27.8661884566346
510408,453.0,4148.0,127.0,-8.82801203390773
407120,313.0,4156.0,112.0,-21.3760852119691
488537,3010.0,2421.0,182.0,-49.5823817790012
503401,554.0,601.0,126.0,23.8424576330428
459391,195.0,778.0,120.0,-9.07702853900871
511493,1909.0,482.0,127.0,1.14608038549018
504000,85.0,354.0,126.0,24.7741081751579
480006,716.0,1257.0,124.0,-27.342771350227
500220,540.0,438.0,126.0,102.57952890649
439454,217.0,2832.0,116.0,43.905758094624
492139,281.0,928.0,183.0,50.0597967385075
505645,643.0,4153.0,169.0,38.3477615754539
476294,554.0,161.0,123.0,-15.0507776438322
347043,788.0,778.0,106.0,34.1426786344762
451830,552.0,4157.0,117.0,-55.6873058753645
518153,687.0,442.0,128.0,-28.6190973382231
366855,374.0,741.0,108.0,21.1003376531262
472564,845.0,3.0,123.0,25.1118469962097
442505,1904.0,4155.0,116.0,-15.0171559397952
348778,687.0,4157.0,106.0,-14.1447237352811
447983,195.0,778.0,181.0,-5.24581091471694
475658,724.0,552.0,123.0,10.9065556156498
387701,374.0,313.0,110.0,-61.2916606592857
354096,3.0,4151.0,107.0,10.5033119418175
347363,643.0,716.0,106.0,-10.387184799905
384465,2400.0,674.0,110.0,59.068780888625
353341,765.0,203.0,107.0,9.05021213741938
362628,150.0,466.0,108.0,4.65868303085446
463463,3214.0,574.0,121.0,50.5357836860681
450037,4148.0,687.0,117.0,-33.2845487715138
452321,147.0,277.0,117.0,-7.63079639808593
477340,778.0,442.0,123.0,-6.97574564967916
514603,4155.0,2421.0,127.0,6.76979353237605
465345,1904.0,540.0,121.0,-13.9889847387547
512073,4151.0,267.0,127.0,42.9877830159178
474433,419.0,2619.0,123.0,42.6329273687784
364744,364.0,2088.0,108.0,-13.7441119070216
509286,277.0,2832.0,169.0,37.769858301791
419845,716.0,232.0,114.0,7.21478094834962
475012,466.0,4156.0,123.0,-46.6311940592347
501516,601.0,3100.0,126.0,-5.89342585478982
393451,687.0,354.0,111.0,-46.3934267662329
432310,2913.0,643.0,115.0,68.4218776544711
498182,554.0,4152.0,125.0,-33.5077599746811
480377,561.0,232.0,124.0,-49.3695747439312
429759,1330.0,674.0,115.0,42.5271949103732
482931,4159.0,267.0,124.0,-28.7965803416604
469386,561.0,836.0,122.0,55.3822074585665
453202,1257.0,438.0,117.0,-67.0644921447722
504497,748.0,467.0,126.0,32.8292414589316
444034,249.0,354.0,181.0,20.6457939247747
462022,217.0,4156.0,121.0,-7.63184441963857
352262,682.0,3.0,107.0,-14.2585419780517
492380,4154.0,765.0,183.0,-8.55421162375198
478923,217.0,687.0,124.0,7.22498256763887
366073,1939.0,482.0,108.0,23.7347705202671
348917,3.0,254.0,106.0,-0.595910920186967
509086,4155.0,195.0,169.0,12.4827406539977
420212,561.0,4159.0,114.0,59.6764178830574
428553,4148.0,4152.0,115.0,-20.5238480552903
420225,466.0,4152.0,114.0,-22.8101873485041
484942,1871.0,655.0,182.0,12.6717055425912
430430,3214.0,561.0,115.0,25.9705754920617
448697,524.0,313.0,181.0,6.0212021452452
356564,374.0,778.0,107.0,29.0694005119271
354971,281.0,3.0,107.0,-10.1450757875145
385548,341.0,2026.0,110.0,-12.7058028677681
420450,920.0,552.0,114.0,87.1114300128403
493929,374.0,3928.0,183.0,87.3682129879922
505381,540.0,2424.0,169.0,-14.4492390518295
469548,147.0,4151.0,122.0,-10.9777663031152
412306,748.0,561.0,113.0,-29.0612336303941
518814,2619.0,2426.0,128.0,60.4842383073154
403715,2400.0,1225.0,112.0,-32.1398564928065
460472,748.0,2426.0,120.0,1.72317691503497
383036,203.0,354.0,110.0,-38.2856616074625
419500,2400.0,277.0,114.0,-16.4575990213238
454532,655.0,143.0,117.0,-55.5382860007923
347539,821.0,4151.0,106.0,-30.9268541125208
495508,562.0,374.0,125.0,57.955466229816
472109,374.0,3100.0,122.0,-46.4729580567143
404288,3.0,442.0,112.0,-52.8002078216982
504703,3010.0,143.0,126.0,-64.0247799139247
452761,724.0,203.0,117.0,10.3377475988766
497268,341.0,687.0,125.0,-25.8305046435981
394650,232.0,143.0,111.0,-16.5925261364137
509512,2913.0,4156.0,169.0,54.6724595090563
431827,195.0,1257.0,115.0,-23.9486908204349
491335,561.0,523.0,183.0,-4.32110971716032
363435,1871.0,1939.0,108.0,-9.92346692449495
471895,31.0,195.0,122.0,41.5741637926028
385738,364.0,220.0,110.0,-2.79913319550186
473546,2310.0,4153.0,123.0,8.21370795760858
469135,164.0,4153.0,122.0,48.3779022717682
502870,281.0,540.0,126.0,191.149411544271
421666,1904.0,203.0,114.0,-23.6864080900736
505288,788.0,164.0,169.0,11.6292768874731
431607,604.0,548.0,115.0,5.43662869647887
477916,143.0,4151.0,124.0,-1.50079362951726
384578,2426.0,2026.0,110.0,-38.1391637188231
366271,836.0,2421.0,108.0,21.2338218210285
439422,217.0,254.0,116.0,45.911950009377
391345,453.0,254.0,111.0,-26.696797232575
408516,562.0,3379.0,113.0,-0.18812540994529
496476,716.0,3100.0,125.0,-0.138650870666898
474613,687.0,354.0,123.0,4.24873194900329
428598,4148.0,3379.0,115.0,27.8189501991592
468816,419.0,562.0,122.0,-9.42516687122938
383180,4148.0,548.0,110.0,3.12123162623389
491652,2619.0,2421.0,183.0,43.6431271626849
448361,1939.0,482.0,181.0,5.65644049395269
432901,748.0,2832.0,115.0,-0.578573941410377
391742,788.0,203.0,111.0,-21.2643390119751
470279,232.0,552.0,122.0,-25.9336971206926
394801,926.0,674.0,111.0,12.5019709463021
392082,229.0,4157.0,111.0,59.7544533974972
461955,254.0,2424.0,121.0,-34.3416121516539
439802,2349.0,4158.0,116.0,-12.6677452381327
491680,2619.0,926.0,183.0,-16.210368026956
348065,3928.0,2832.0,106.0,30.5666772291845
403891,4153.0,442.0,112.0,-60.329615983751
505932,217.0,267.0,169.0,5.82833725674361
483300,845.0,4157.0,182.0,105.900965167575
481524,554.0,4149.0,124.0,-12.4340432586669
487314,4155.0,254.0,182.0,35.2086881103181
453099,926.0,2088.0,117.0,-42.0078305185775
387417,778.0,1257.0,110.0,-24.7906352910858
432325,2913.0,4152.0,115.0,-25.1585338143663
495404,2310.0,4155.0,125.0,7.86035761950767
448842,778.0,523.0,181.0,1.99616515230711
500540,150.0,741.0,126.0,-28.534499418273
352905,821.0,601.0,107.0,-40.3868893921358
420825,281.0,1257.0,114.0,17.8257664277742
503060,2677.0,4157.0,126.0,-16.2437772695081
362707,821.0,85.0,108.0,-41.6499883862031
387858,548.0,1257.0,110.0,-7.77133141387721
441695,281.0,2913.0,116.0,162.413699983657
459091,604.0,552.0,120.0,-43.187039353763
475784,281.0,3.0,123.0,33.5777719301341
443423,374.0,277.0,116.0,-36.7578239896255
347737,2310.0,926.0,106.0,3.08737034968959
460548,374.0,438.0,120.0,2.31332021749503
444513,4150.0,765.0,181.0,-20.8271003083308
478369,788.0,2400.0,124.0,-4.53375340466334
356334,31.0,2677.0,107.0,-10.0281100900882
455510,574.0,482.0,120.0,21.0393974793541
452806,724.0,2619.0,117.0,22.4527834571054
451400,601.0,552.0,117.0,-42.339156319324
516642,643.0,845.0,128.0,4.65133632813336
452132,466.0,2424.0,117.0,-43.9106818432814
356150,524.0,3010.0,107.0,52.1053213046543
496721,3.0,674.0,125.0,-22.6268013778359
458363,247.0,545.0,120.0,62.4795401092266
407512,682.0,4153.0,113.0,25.916236633384
438381,143.0,4158.0,116.0,11.2045634269723
487760,2913.0,247.0,182.0,37.2110251486452
348374,1330.0,232.0,106.0,37.2626644585559
448968,655.0,574.0,181.0,-37.0991100703902
467067,788.0,232.0,122.0,26.6281156713725
521142,313.0,741.0,128.0,57.2315145267515
348039,3928.0,4152.0,106.0,-0.236098161899378
468956,2451.0,3010.0,122.0,42.4490808964184
383573,1909.0,1225.0,110.0,50.8434155789659
499636,313.0,741.0,125.0,3.60191290085698
419339,1871.0,2555.0,114.0,30.1792143555954
480011,716.0,4156.0,124.0,-5.8469614544862
395786,2913.0,643.0,111.0,-9.13843059344863
384046,3928.0,821.0,110.0,109.935006954249
409459,354.0,2026.0,113.0,-4.69158925057734
487699,85.0,3898.0,182.0,-10.7806588432385
461576,229.0,364.0,121.0,-19.5978520476463
419151,3928.0,1939.0,114.0,53.9717667878784
352280,682.0,2832.0,107.0,2.03202262517137
384581,2426.0,254.0,110.0,-17.4936975934921
491119,164.0,741.0,183.0,62.1301906454064
463692,2555.0,2424.0,121.0,-0.79201511763007
387205,524.0,143.0,110.0,115.731033098987
464027,341.0,920.0,121.0,-21.0618742904003
362475,643.0,2088.0,108.0,-9.13914255307637
498754,1939.0,364.0,125.0,-2.33213194418781
459864,2913.0,845.0,120.0,-36.4784303865504
472931,540.0,438.0,123.0,-8.27483158018869
484677,3928.0,267.0,182.0,-11.1241529426098
392040,229.0,4151.0,111.0,49.2013896935048
505815,821.0,249.0,169.0,67.2131500112822
354539,2619.0,161.0,107.0,-36.1660809459486
449677,682.0,2424.0,117.0,-60.939648770416
355648,4156.0,1225.0,107.0,-17.1842770586379
406941,655.0,920.0,112.0,-26.8646152998235
515674,374.0,341.0,127.0,69.8926392333428
363030,161.0,2875.0,108.0,-23.7282060932985
460060,524.0,267.0,120.0,-22.9130149149189
461749,150.0,540.0,121.0,0.499837082620232
494783,4148.0,4157.0,125.0,25.8647012727418
471565,524.0,4149.0,122.0,-54.7632448373209
460039,524.0,4153.0,120.0,-7.07758922584113
479491,645.0,482.0,124.0,-45.1493569145041
447172,724.0,313.0,181.0,-2.76143964713879
447855,482.0,438.0,181.0,-13.1076116232472
455320,845.0,4151.0,120.0,12.7941894931719
471466,2913.0,341.0,122.0,4.03086961255713
445703,601.0,4152.0,181.0,-2.68340277936487
489335,229.0,195.0,183.0,-4.12404168874289
456972,1330.0,2451.0,120.0,14.4922039642728
488081,778.0,364.0,182.0,60.5440311515935
442751,2913.0,4151.0,116.0,108.325277421446
520850,778.0,2875.0,128.0,-23.1876311355759
483018,3010.0,765.0,124.0,-47.3639928898212
506496,645.0,267.0,169.0,0.590784757663901
462435,3928.0,232.0,121.0,11.9448665263325
439880,645.0,249.0,116.0,-18.5860676326894
352815,4150.0,2832.0,107.0,36.0315288225785
386984,1939.0,232.0,110.0,16.8733326397597
430608,2555.0,2424.0,115.0,1.43380561574897
347856,161.0,2026.0,106.0,62.9479801334088
356667,3010.0,2421.0,107.0,-8.60067325133453
365049,281.0,374.0,108.0,56.4378391739376
519982,195.0,552.0,128.0,-0.240678899079851
481631,482.0,232.0,124.0,-34.7494353352903
471272,277.0,674.0,122.0,-27.4247047149896
433045,313.0,3.0,115.0,37.4357659266371
364801,484.0,354.0,108.0,-47.6338073803152
347428,4150.0,687.0,106.0,-39.763422419375
385838,724.0,645.0,110.0,84.5777505860974
475597,484.0,741.0,123.0,28.9574451228885
365367,4154.0,748.0,108.0,-22.1179131482036
442020,4154.0,778.0,116.0,122.52332929818
441042,147.0,354.0,116.0,94.0287066680932
393886,2555.0,716.0,111.0,-3.37489441082817
362430,229.0,552.0,108.0,35.5476376968215
472360,143.0,552.0,123.0,-9.33565010750237
457336,419.0,4157.0,120.0,-36.9525792846061
486765,545.0,574.0,182.0,48.6931180230559
443127,31.0,203.0,116.0,3.92758425594005
477820,3010.0,4152.0,123.0,-36.6346808641911
464425,281.0,354.0,121.0,-8.64673212683825
471033,4155.0,687.0,122.0,-0.004214619243851
364740,247.0,3010.0,108.0,-55.7215468552892
354436,147.0,920.0,107.0,-58.3316817961029
473671,562.0,1939.0,123.0,-31.0862620483819
490134,3928.0,2088.0,183.0,60.5237304385669
494849,229.0,254.0,125.0,-43.380907386077
511099,4149.0,674.0,127.0,-29.239667113731
396082,3379.0,313.0,111.0,11.7518749575374
456402,562.0,2421.0,120.0,25.5660225379985
493189,1939.0,313.0,183.0,-21.3488348667646
362998,161.0,765.0,108.0,-31.4083976092184
447397,2677.0,232.0,181.0,0.323548416635901
464277,724.0,217.0,121.0,27.6576528395688
520522,2913.0,267.0,128.0,6.98603765160777
384676,419.0,3214.0,110.0,-54.1147394435264
448778,3379.0,220.0,181.0,-5.35664273865965
393911,2555.0,195.0,111.0,41.9530986188343
433138,548.0,4149.0,115.0,-9.97019157305416
459170,554.0,562.0,120.0,-17.5980039347063
403550,1871.0,161.0,112.0,33.4480554654442
446508,2555.0,4152.0,181.0,-19.8751262703053
442232,195.0,601.0,116.0,0.909154533791676
517963,419.0,4152.0,128.0,17.0279839941691
462408,3928.0,1330.0,121.0,-13.131694001681
450856,161.0,85.0,117.0,-45.1862037824763
405908,195.0,150.0,112.0,16.9972644751645
394097,2619.0,3928.0,111.0,-8.76352402702078
444929,2310.0,4155.0,181.0,12.7860997783688
468570,2400.0,161.0,122.0,-13.8464520276958
439583,562.0,821.0,116.0,34.9400781986119
392314,821.0,3.0,111.0,-43.2559356135957
481875,4155.0,3898.0,124.0,30.1649315873439
497196,2619.0,341.0,125.0,23.926945933415
467583,821.0,249.0,122.0,-34.1529300542604
488363,374.0,1909.0,182.0,53.260270605544
402715,4150.0,1238.0,112.0,-50.0068973330959
463626,466.0,601.0,121.0,-12.0552137128342
478822,821.0,203.0,124.0,-23.2371675585787
452864,220.0,2832.0,117.0,-45.5264118608907
355012,281.0,748.0,107.0,-24.3441213001525
421059,545.0,3898.0,114.0,6.94378710324734
482784,748.0,467.0,124.0,4.46226014837138
405285,281.0,195.0,112.0,8.49721035560228
406325,1939.0,277.0,112.0,-12.5120803049464
366512,778.0,4151.0,108.0,43.6417097165618
453946,1939.0,836.0,117.0,71.7534352863427
515269,3379.0,203.0,127.0,-15.3170154182296
352665,229.0,765.0,107.0,-0.294676194553245
472012,748.0,2088.0,122.0,68.9753422550392
365025,281.0,4154.0,108.0,46.2969572290408
475824,281.0,836.0,123.0,2.49347937684303
355934,2913.0,2026.0,107.0,1.94203813369395
494698,540.0,926.0,125.0,4.09453146600636
498063,604.0,643.0,125.0,-41.2077201320769
484067,821.0,254.0,182.0,1.20515184232191
405996,741.0,2426.0,112.0,-20.2580074416561
353726,4153.0,3100.0,107.0,171.860566752697
392823,3928.0,1257.0,111.0,-12.2189988191751
393008,2400.0,928.0,111.0,-16.2073565259544
441591,220.0,254.0,116.0,5.27591712173803
508860,482.0,4158.0,169.0,12.295105408611
446754,2619.0,3.0,181.0,-5.37276126520074
518288,164.0,523.0,128.0,73.1114463309063
446585,147.0,2310.0,181.0,22.7333809284965
489802,2310.0,4148.0,183.0,-25.4200005402479
429077,2310.0,821.0,115.0,9.16146741087746
485849,466.0,203.0,182.0,-35.4409809511876
490371,1871.0,2310.0,183.0,-7.20104851090189
382843,682.0,2913.0,110.0,-17.143947313738
470862,523.0,1257.0,122.0,-5.53604890077251
396525,313.0,561.0,111.0,24.7993008403615
450505,1909.0,341.0,117.0,-15.6520307310066
420756,220.0,4157.0,114.0,14.848819084196
507415,561.0,2832.0,169.0,-9.11201711338317
410160,341.0,1225.0,113.0,-20.379853383222
406805,31.0,229.0,112.0,-18.5322081793606
467182,540.0,3898.0,122.0,-2.86211395984002
394647,281.0,313.0,111.0,68.9186182569216
495625,2349.0,3214.0,125.0,50.0120618278028
432289,85.0,4158.0,115.0,-31.3787119492042
428431,788.0,778.0,115.0,-1.98717238878353
494787,4148.0,3898.0,125.0,6.78607745606505
402553,4149.0,2832.0,112.0,26.4814440771307
394627,281.0,741.0,111.0,-5.65803924587388
468151,2349.0,2913.0,122.0,114.016322255352
386080,2677.0,150.0,110.0,-6.38700682205001
469466,2555.0,4152.0,122.0,110.987732494867
475115,147.0,4148.0,123.0,-0.577967656041374
443277,655.0,523.0,116.0,1.31092377052642
364902,724.0,4154.0,108.0,50.6502878107753
408678,2349.0,655.0,113.0,-28.753207878173
498606,1904.0,561.0,125.0,-9.5001139646315
443337,748.0,482.0,116.0,8.10112774312867
499534,374.0,232.0,125.0,18.3638649101099
501490,4152.0,2832.0,126.0,13.8554348193403
404635,147.0,2421.0,112.0,42.1925106265931
506009,2310.0,438.0,169.0,63.2359065074244
383220,229.0,467.0,110.0,-16.025993413821
471734,3379.0,267.0,122.0,11.3259189071596
351093,2913.0,143.0,106.0,-15.6357976854616
475509,247.0,655.0,123.0,29.9932831450796
520261,1904.0,3010.0,128.0,-28.9040450161806
464030,341.0,484.0,121.0,-13.7424348723702
457860,466.0,4151.0,120.0,-11.067475139987
503156,545.0,1939.0,126.0,-26.5396264168196
463724,2555.0,4155.0,121.0,-5.1034911344905
453009,232.0,3898.0,117.0,-10.898674814905
429302,2349.0,540.0,115.0,99.3915102558319
408406,2310.0,220.0,113.0,-43.1243693160605
511123,229.0,2400.0,127.0,-20.2467022733681
385572,341.0,1330.0,110.0,11.8805203958447
412129,31.0,2421.0,113.0,29.6380072295229
464482,232.0,143.0,121.0,-3.59487882537169
513575,247.0,552.0,127.0,6.41271911504102
447985,195.0,4159.0,181.0,-6.58727730128043
383543,1909.0,1238.0,110.0,114.421788655502
346623,453.0,2832.0,106.0,36.674036199205
383400,4150.0,1257.0,110.0,-44.1359757811259
503461,482.0,143.0,126.0,16.3176642101124
444673,821.0,4157.0,181.0,13.9783559905868
355970,2913.0,438.0,107.0,78.7595585113488
499892,845.0,85.0,126.0,79.9281943656044
476150,4154.0,4157.0,123.0,8.98009152821416
365489,554.0,643.0,108.0,2.32802033185747
518491,561.0,552.0,128.0,7.42795329859712
456586,2349.0,247.0,120.0,3.31742798129834
463408,3.0,1238.0,121.0,7.33798215196167
482617,31.0,821.0,124.0,5.13531735135189
356714,548.0,4152.0,107.0,45.2381716308878
484044,150.0,85.0,182.0,1.24121867072771
366563,31.0,788.0,108.0,66.1863970895205
483348,682.0,601.0,182.0,-42.3994401050644
418551,4150.0,4158.0,114.0,13.1447121993422
443601,548.0,741.0,116.0,6.79596515066281
463242,687.0,4151.0,121.0,-6.20661059506834
481625,482.0,552.0,124.0,-12.3562738898971
406165,1904.0,3.0,112.0,-27.2964671133444
349440,2619.0,364.0,106.0,-13.5510518991671
387335,3379.0,161.0,110.0,-12.1308142698654
492931,4156.0,143.0,183.0,18.2498873423243
453477,554.0,4156.0,117.0,38.2416350755974
386381,604.0,2426.0,110.0,-13.0374586348802
464744,4154.0,4151.0,121.0,5.68693430098611
382520,143.0,4152.0,110.0,-9.1112226385419
467645,1909.0,143.0,122.0,89.7816047561764
480392,561.0,4159.0,124.0,-35.1895401881208
449011,655.0,561.0,181.0,0.475354016596153
500759,2310.0,220.0,126.0,-39.5088168672713
419715,419.0,484.0,114.0,63.1449379380049
382677,467.0,232.0,110.0,-16.6131175944745
472955,540.0,4158.0,123.0,7.07720601443462
483795,229.0,249.0,182.0,-19.0841760706631
452933,281.0,247.0,117.0,25.3924581837366
496022,1330.0,552.0,125.0,-21.2750486181953
395140,554.0,523.0,111.0,12.5244661746191
447389,2677.0,466.0,181.0,-16.4334691976484
469064,354.0,442.0,122.0,-8.88250667859771
473811,2349.0,247.0,123.0,15.3565130868527
395455,4156.0,2421.0,111.0,-13.669207507959
408681,2349.0,674.0,113.0,-12.0831497414877
444918,2310.0,220.0,181.0,-2.0925929704306
362693,821.0,484.0,108.0,-35.9545238643191
383745,2310.0,552.0,110.0,-31.7597309976944
508858,482.0,2875.0,169.0,-4.08227093901852
419453,2400.0,574.0,114.0,-35.5729072272922
362154,788.0,249.0,108.0,51.2791209126765
499966,682.0,2677.0,126.0,-47.2550815736139
489236,4148.0,674.0,183.0,-38.5040438248253
442079,604.0,3100.0,116.0,61.8343215485162
391509,845.0,354.0,111.0,-29.135386805856
482162,85.0,249.0,124.0,44.7927187520614
383955,2349.0,442.0,110.0,-34.2891679199798
465423,2875.0,2088.0,121.0,-17.942986827253
353050,2310.0,2400.0,107.0,-12.942368901058
383582,1909.0,466.0,110.0,146.453471201837
498927,2913.0,4157.0,125.0,-30.1209238260973
502363,920.0,2426.0,126.0,-25.3457690670571
502939,281.0,4157.0,126.0,104.231996435424
443606,548.0,836.0,116.0,54.951090024847
508952,195.0,2832.0,169.0,15.553334526035
348191,645.0,552.0,106.0,-22.8632620048629
458391,364.0,143.0,120.0,-18.4997281195432
