,drug_row,drug_col,cell_line_name,synergy_bliss
450373,150.0,741.0,117.0,9.51834445805345
439009,4148.0,482.0,116.0,0.488743473212295
451629,2451.0,203.0,117.0,4.87156594540564
353817,419.0,836.0,107.0,75.127031651043
431947,4155.0,232.0,115.0,-25.0509685529587
346803,682.0,442.0,106.0,-21.5113746906565
363011,161.0,552.0,108.0,12.8844401604057
513827,281.0,4157.0,127.0,-49.1502131426556
392469,2310.0,2421.0,111.0,51.8192456906054
514777,2875.0,4151.0,127.0,-26.5510730801761
505676,643.0,4157.0,169.0,10.7500379743272
392796,3928.0,928.0,111.0,-8.74055216089788
462770,1330.0,778.0,121.0,30.4564956485119
475122,147.0,254.0,123.0,4.57960490924208
504103,2913.0,85.0,126.0,44.0839293116879
449079,748.0,561.0,181.0,-4.79321984992007
430026,419.0,554.0,115.0,88.408655453285
361887,467.0,2875.0,108.0,-22.4605580518318
492872,4155.0,161.0,183.0,2.48897881717469
455383,682.0,1238.0,120.0,-22.7052768317328
401955,453.0,920.0,112.0,-14.3009940346718
502909,281.0,466.0,126.0,14.1749755614797
353666,601.0,4158.0,107.0,-16.2282130620968
465945,3379.0,687.0,121.0,-20.3973856725076
518120,716.0,561.0,128.0,7.50382245551448
488592,548.0,2421.0,182.0,-42.7158870398833
346810,682.0,645.0,106.0,-26.6358753711612
353697,2421.0,1225.0,107.0,-41.4005808827806
483486,249.0,220.0,182.0,-16.9849243926778
428354,249.0,4158.0,115.0,-22.8878946817984
477988,453.0,561.0,124.0,-37.2826301553548
441880,545.0,601.0,116.0,75.6097895416356
351661,655.0,277.0,106.0,82.5318330054312
507020,716.0,1225.0,169.0,-27.2274967559478
363577,601.0,4158.0,108.0,-75.8828714145741
349191,2555.0,2421.0,106.0,-29.9009609551494
497114,920.0,4153.0,125.0,-28.3237747293173
490136,3928.0,249.0,183.0,168.923785773785
508391,2677.0,926.0,169.0,78.0456281139967
460323,31.0,341.0,120.0,-3.3459680790265
468969,716.0,765.0,122.0,25.3484228086927
487272,741.0,442.0,182.0,-15.8598059474565
483585,203.0,143.0,182.0,-4.31511687879036
410516,281.0,249.0,113.0,75.0234285529061
419341,1871.0,920.0,114.0,18.7304936959107
498584,1904.0,4151.0,125.0,-20.3788859285343
465196,741.0,442.0,121.0,-6.66432004263353
467984,562.0,85.0,122.0,30.5229723730103
409451,687.0,674.0,113.0,-12.9719733567276
465368,1904.0,2421.0,121.0,35.5412310728505
451560,419.0,4153.0,117.0,-45.2784763841828
447024,484.0,254.0,181.0,-0.136990067155332
428937,821.0,561.0,115.0,24.54786500287
459179,554.0,601.0,120.0,-52.0003370813102
471361,85.0,2088.0,122.0,8.14198252929608
492112,281.0,249.0,183.0,57.7844719541959
492292,545.0,765.0,183.0,-25.6606012863831
444023,249.0,254.0,181.0,-0.361338183059048
430294,164.0,3.0,115.0,21.364783853606
477277,3379.0,4150.0,123.0,4.10217265457815
406720,3379.0,1257.0,112.0,-12.5665333654992
514506,195.0,4156.0,127.0,-38.6337489228347
440926,2555.0,845.0,116.0,-10.9846195494992
511694,562.0,845.0,127.0,-9.67072097501282
408736,3928.0,523.0,113.0,16.7820037533287
458181,2619.0,220.0,120.0,-12.9984866768948
458069,147.0,374.0,120.0,-7.20930562052737
386034,232.0,4151.0,110.0,-5.5290804053615
449588,845.0,4151.0,117.0,-25.5657115025119
513215,147.0,2088.0,127.0,71.1271659420242
517274,161.0,523.0,128.0,37.9878423661689
440450,2451.0,203.0,116.0,-19.4761139923475
515170,524.0,3214.0,127.0,-16.1857121704718
493086,277.0,765.0,183.0,29.7032267851182
447047,484.0,466.0,181.0,3.68065204349834
467915,562.0,203.0,122.0,22.6113087042693
461501,4149.0,928.0,121.0,-24.7895077791165
355286,604.0,2424.0,107.0,15.3565353834739
488108,31.0,682.0,182.0,-44.8307619989554
418569,150.0,203.0,114.0,22.0386925566859
354114,3.0,267.0,107.0,-29.9003590257985
402614,229.0,232.0,112.0,24.3193752440485
419875,687.0,601.0,114.0,16.2780066763447
421627,4156.0,1238.0,114.0,9.83653745486959
403125,2310.0,4157.0,112.0,-9.87549714361263
505516,4149.0,1225.0,169.0,3.25116999817847
407569,682.0,674.0,113.0,-0.755214844885376
504813,143.0,4153.0,169.0,2.28624207260704
478689,643.0,836.0,124.0,102.165074899005
459396,195.0,3010.0,120.0,-6.3446183293717
405298,281.0,836.0,112.0,36.5296150672594
451506,4153.0,2424.0,117.0,-78.3672950450484
452658,364.0,254.0,117.0,-23.4673906360622
465521,1939.0,716.0,121.0,140.528863237096
412287,748.0,4149.0,113.0,-48.4044939415871
404348,3214.0,821.0,112.0,-42.1540139783796
418251,4148.0,845.0,114.0,30.08788798881
405825,482.0,254.0,112.0,32.4147319893615
385089,3214.0,354.0,110.0,-28.1287192423938
511891,2349.0,354.0,127.0,-23.1729716468056
497336,247.0,821.0,125.0,87.1816046225737
422044,836.0,4153.0,114.0,0.668265708496051
519424,2677.0,2424.0,128.0,7.54450507687201
449019,655.0,220.0,181.0,8.82553797326842
386123,2677.0,1257.0,110.0,-6.13532271136941
431986,4156.0,2426.0,115.0,-33.0946355403528
356247,778.0,561.0,107.0,27.7319193647301
442692,85.0,2424.0,116.0,77.6397432979572
446854,341.0,926.0,181.0,12.3746211160501
409314,2451.0,765.0,113.0,4.46718471832753
420438,920.0,254.0,114.0,-6.46534433189853
505691,4150.0,2026.0,169.0,35.944262894805
495298,217.0,3.0,125.0,-37.2989767876008
384790,716.0,249.0,110.0,-44.1193634959751
353004,217.0,926.0,107.0,19.7900309057114
439132,229.0,4157.0,116.0,0.941104617965661
351694,748.0,2426.0,106.0,0.324030156298349
454134,836.0,254.0,117.0,1.62572629160344
395614,277.0,466.0,111.0,10.0206536662922
515908,143.0,4151.0,128.0,-43.2754847864302
470795,482.0,2088.0,122.0,-18.1893767540036
507034,716.0,926.0,169.0,8.11596434939423
393245,419.0,3928.0,111.0,-15.1476634947514
393652,3.0,674.0,111.0,-7.86511008365117
472161,4159.0,1225.0,122.0,69.2972672862165
466328,374.0,164.0,121.0,-0.679649539998998
405589,4154.0,364.0,112.0,13.4293685660177
487840,836.0,4159.0,182.0,2.06134886368524
364629,341.0,741.0,108.0,14.2065700935192
510020,655.0,4158.0,169.0,26.5872334489682
450903,2349.0,928.0,117.0,-48.291835380924
515778,313.0,2832.0,127.0,-36.8098463868226
503329,604.0,267.0,126.0,-4.72555031331924
489622,1909.0,249.0,183.0,86.9184298132621
494830,4149.0,836.0,125.0,7.03520576324765
495199,1909.0,4153.0,125.0,-11.4665102681742
365380,604.0,2088.0,108.0,56.5250407666712
498020,4154.0,554.0,125.0,-18.483120949981
515943,453.0,229.0,128.0,135.682347100049
354096,3.0,4151.0,107.0,10.5033119418175
491507,147.0,601.0,183.0,-12.9158445160628
471293,1939.0,928.0,122.0,-25.1780377380105
515692,374.0,4156.0,127.0,-2.95723313040268
485176,2421.0,928.0,182.0,-22.7278406291767
387071,85.0,548.0,110.0,19.5282087364485
352517,540.0,3100.0,107.0,132.531844276176
508352,2677.0,254.0,169.0,-7.90744999062653
483009,3010.0,467.0,124.0,-33.0548677740256
450678,2310.0,2555.0,117.0,-34.4330715223645
496987,2555.0,1939.0,125.0,-42.1920518554493
384808,716.0,438.0,110.0,-38.847170650642
504241,3379.0,1257.0,126.0,80.5025006363212
501041,3928.0,1238.0,126.0,96.2838067600377
469167,164.0,85.0,122.0,40.4922135183408
366637,31.0,1939.0,108.0,55.7906610071257
499869,845.0,3.0,126.0,36.6967564168442
362945,562.0,341.0,108.0,-27.8565143531718
451841,164.0,249.0,117.0,6.55260691079478
350048,2677.0,3.0,106.0,-1.87326214343549
383110,4148.0,2088.0,110.0,-18.6618086466004
418727,217.0,3100.0,114.0,5.52115935509653
498342,195.0,161.0,125.0,73.9889737011441
486661,2677.0,4150.0,182.0,-8.05188449409177
481987,1904.0,2875.0,124.0,-34.3398901036412
352770,643.0,836.0,107.0,32.3390773029513
406038,4155.0,601.0,112.0,1.09707507737113
519747,604.0,1257.0,128.0,-6.39772124703522
495232,1909.0,4156.0,125.0,-16.6125603648283
477363,778.0,220.0,123.0,2.31122958489511
347587,821.0,3010.0,106.0,-18.0209512832913
466726,467.0,2426.0,122.0,-9.64969732495822
471225,277.0,467.0,122.0,-16.846434744934
445850,419.0,4150.0,181.0,-4.4776421006
511204,643.0,4153.0,127.0,-42.4887548551025
349990,232.0,220.0,106.0,-27.6760845496097
460536,374.0,4152.0,120.0,-1.42962005301473
484093,821.0,364.0,182.0,59.2030668282448
480532,147.0,4149.0,124.0,-22.5483163022687
485592,164.0,2451.0,182.0,33.5664411621129
499588,674.0,267.0,125.0,20.4864043074395
410191,341.0,85.0,113.0,-10.7561094345161
520833,778.0,3100.0,128.0,7.12466924355141
472936,540.0,561.0,123.0,0.355140282183196
350177,545.0,836.0,106.0,0.0993502176293402
480261,3214.0,217.0,124.0,-18.2366852748654
402669,643.0,716.0,112.0,-31.4185125666491
452869,220.0,4158.0,117.0,-46.3708836174624
459516,4155.0,836.0,120.0,-2.59985309343089
411208,195.0,821.0,113.0,-87.5679952960877
516517,4148.0,3898.0,128.0,-20.6656209346124
459016,4154.0,523.0,120.0,25.9312888077019
409917,147.0,217.0,113.0,-20.3112404793835
354221,3100.0,1225.0,107.0,4.63331529517008
459161,554.0,229.0,120.0,-25.4482947332972
466904,682.0,1904.0,122.0,-5.94819712267635
472378,453.0,845.0,123.0,47.7024390939363
431769,523.0,4156.0,115.0,-37.3741573721754
490418,1871.0,554.0,183.0,45.0520678843094
501949,3.0,716.0,126.0,0.493516541316386
474950,561.0,438.0,123.0,-1.36038132930227
506388,765.0,2088.0,169.0,50.6677412159737
464144,247.0,85.0,121.0,42.7466775425995
503733,4156.0,2088.0,126.0,-30.2860516843451
507062,687.0,4152.0,169.0,3.9063144352742
504764,548.0,203.0,126.0,-54.861114193411
504425,655.0,229.0,126.0,4.70892422237663
507643,147.0,4158.0,169.0,24.974358576155
498908,2913.0,484.0,125.0,5.62956046692119
454694,374.0,161.0,117.0,-38.5638809984528
410968,604.0,438.0,113.0,-44.0180046796346
513900,2677.0,821.0,127.0,18.9294986893592
516237,682.0,836.0,128.0,-0.337056798700894
464541,2677.0,217.0,121.0,-4.41695912424195
352083,453.0,195.0,107.0,19.1554047889809
348113,765.0,552.0,106.0,-1.40396059347321
508161,724.0,655.0,169.0,45.81931776668
452959,281.0,4158.0,117.0,-44.0225130738619
504332,31.0,217.0,126.0,29.1128758190826
366898,674.0,1225.0,108.0,-28.1856794474841
473351,150.0,3010.0,123.0,-45.3813252884583
467877,2310.0,232.0,122.0,-47.3040116397509
474093,1330.0,928.0,123.0,-8.92882111461979
471161,1904.0,561.0,122.0,28.1701533101126
406618,524.0,741.0,112.0,-38.1151157905443
445895,419.0,364.0,181.0,1.38662972213276
439140,229.0,748.0,116.0,-26.8519341272036
418012,574.0,928.0,114.0,-12.2673882020393
495743,3928.0,3379.0,125.0,2.16070492278206
449900,788.0,3898.0,117.0,66.2034927655233
481183,2677.0,232.0,124.0,-39.2771439877316
463210,716.0,267.0,121.0,14.7570118591385
428493,540.0,1225.0,115.0,52.8956134370144
445535,1330.0,1238.0,181.0,-1.74996496486013
453952,1939.0,4159.0,117.0,17.6657173535824
503696,4155.0,3100.0,126.0,16.5036527203672
441238,341.0,540.0,116.0,10.1603610907593
497844,2677.0,548.0,125.0,20.8013778400828
449961,540.0,928.0,117.0,-7.43495883086354
349132,466.0,4153.0,106.0,-38.3324434609943
362667,821.0,254.0,108.0,-46.6399777474125
517701,1871.0,313.0,128.0,1.78052244653812
418675,821.0,778.0,114.0,48.5975224853028
513826,281.0,1939.0,127.0,20.1910070184459
459568,1904.0,574.0,120.0,30.9129652967365
383081,540.0,561.0,110.0,22.6343868718125
384648,419.0,217.0,110.0,-20.7646007449432
448287,277.0,354.0,181.0,29.1916493857215
472095,374.0,2421.0,122.0,-70.9290795331586
468279,765.0,2875.0,122.0,51.4939167807253
517797,4152.0,674.0,128.0,16.7830365809385
421872,4157.0,2088.0,114.0,14.3321057289463
488440,4159.0,4151.0,182.0,27.3297051050196
474655,354.0,438.0,123.0,-4.90743039866994
386899,1904.0,545.0,110.0,-7.00645708401423
352316,574.0,203.0,107.0,11.7582750519022
498872,2913.0,2310.0,125.0,-36.5576729417444
520454,85.0,482.0,128.0,22.5474631872776
382612,453.0,482.0,110.0,53.5018718554463
396226,31.0,2913.0,111.0,54.2889201582201
447668,604.0,4152.0,181.0,0.316859108228337
364786,484.0,254.0,108.0,-20.9476243848351
521222,548.0,442.0,128.0,-40.5918388050698
442860,836.0,674.0,116.0,48.3687724089105
396131,778.0,85.0,111.0,-36.7760797304716
471861,31.0,687.0,122.0,29.0575824802688
412526,3010.0,482.0,113.0,-38.9052837707107
428862,150.0,928.0,115.0,22.3368682898497
495977,1871.0,2913.0,125.0,10.2945923930957
353648,601.0,4152.0,107.0,47.3217208927693
458351,247.0,466.0,120.0,-10.4246654150787
459558,4156.0,4158.0,120.0,12.1736494195526
451480,2426.0,4153.0,117.0,-52.8007628175136
465749,836.0,2426.0,121.0,-7.17939567922787
467019,788.0,845.0,122.0,25.2273485432143
474256,601.0,552.0,123.0,4.99124933338981
422466,655.0,2832.0,114.0,69.5043718888332
512470,928.0,438.0,127.0,-24.0989904058014
444846,217.0,4157.0,181.0,-19.8826118343866
408137,4150.0,778.0,113.0,-21.6037584998923
503254,4154.0,1939.0,126.0,2.79530266087967
504569,374.0,765.0,126.0,-15.0966863245407
347409,4150.0,574.0,106.0,23.6412558083821
492170,281.0,2832.0,183.0,-14.0882236982898
356694,3010.0,85.0,107.0,61.7002767087966
430968,267.0,1225.0,115.0,-13.3716435081097
441736,232.0,1257.0,116.0,13.6519797506787
445290,765.0,4149.0,181.0,-41.0529949662851
473221,643.0,4158.0,123.0,47.8065959682508
447324,232.0,267.0,181.0,12.6487325325449
442777,2913.0,2619.0,116.0,106.17240390562
515201,524.0,1904.0,127.0,-16.2136462663355
386523,554.0,4158.0,110.0,-15.6681237753464
471751,3379.0,836.0,122.0,26.2489453771838
440033,1871.0,277.0,116.0,-44.8316080449822
505372,540.0,4149.0,169.0,-11.6266627563667
513064,561.0,3100.0,127.0,-34.1269624562392
454001,85.0,3100.0,117.0,-53.7752654051105
387533,655.0,2026.0,110.0,-30.393814102775
394743,2677.0,232.0,111.0,34.182030416517
350810,1904.0,203.0,106.0,6.8122388540743
385480,2619.0,217.0,110.0,-9.02787759951719
467343,229.0,354.0,122.0,7.42930514203446
393371,2451.0,836.0,111.0,36.8366087590517
483929,643.0,3379.0,182.0,-24.9207425439103
498071,604.0,2310.0,125.0,-46.253412046285
352704,229.0,85.0,107.0,17.2940887869259
387468,31.0,928.0,110.0,52.4831080442772
411075,554.0,920.0,113.0,-22.6336534539619
447630,4154.0,313.0,181.0,-10.663757619339
391628,682.0,1939.0,111.0,-43.742720055685
404032,2451.0,1225.0,112.0,83.7689103600033
479907,4153.0,4159.0,124.0,-20.0558020435116
483919,643.0,4156.0,182.0,-23.9263317887903
455949,643.0,254.0,120.0,-30.4960694371773
463074,419.0,247.0,121.0,18.6360255502213
510941,540.0,2421.0,127.0,154.013396367022
477358,778.0,561.0,123.0,-4.8204328671816
461976,217.0,150.0,121.0,-1.99468383205641
420696,484.0,2421.0,114.0,28.0171883716967
454734,374.0,545.0,117.0,-13.2169548964559
465507,1939.0,150.0,121.0,15.0907807150184
456688,3928.0,1939.0,120.0,47.7000585234499
469319,3214.0,655.0,122.0,-2.53172080577054
478515,4148.0,2026.0,124.0,12.0692177105291
451016,3928.0,232.0,117.0,79.7040341717959
428848,150.0,2026.0,115.0,-10.7366607676634
431918,4155.0,3928.0,115.0,-11.3622188854519
353450,645.0,1939.0,107.0,67.7672159920762
407830,4148.0,845.0,113.0,-38.4815066394116
454635,748.0,2424.0,117.0,-41.3097254875856
346860,682.0,4156.0,106.0,19.8168416447012
513969,926.0,2088.0,127.0,42.9135138094956
464146,247.0,836.0,121.0,23.8920477804797
411084,554.0,2677.0,113.0,-34.3020071888031
396133,778.0,836.0,111.0,51.7403900158161
396303,655.0,195.0,111.0,93.9140658857714
507421,561.0,741.0,169.0,-25.125401732326
463910,2619.0,442.0,121.0,12.3738808477996
487546,277.0,561.0,182.0,63.9244873671005
362210,788.0,4157.0,108.0,93.6952226042686
347477,150.0,765.0,106.0,56.6630970000053
493301,2913.0,716.0,183.0,-15.7761987600674
364005,164.0,4157.0,108.0,54.7495171422016
362738,1909.0,442.0,108.0,44.9054765322077
347685,2310.0,2088.0,106.0,-27.016105796421
346741,845.0,687.0,106.0,-7.40175131856334
481031,281.0,4153.0,124.0,16.8631452548326
482002,1904.0,3010.0,124.0,-55.103102703718
396649,548.0,4157.0,111.0,-6.00346033858727
411494,1904.0,836.0,113.0,-8.31730906331104
432988,374.0,1904.0,115.0,-8.52412137119371
520623,524.0,1909.0,128.0,57.5376746451705
431480,4154.0,554.0,115.0,89.5823153458155
482414,524.0,4154.0,124.0,103.662727262878
354601,341.0,467.0,107.0,147.525395175729
411080,554.0,364.0,113.0,-3.15100004131554
475878,2677.0,2026.0,123.0,27.34721033566
505433,4148.0,229.0,169.0,-12.6106967473702
505476,4148.0,1257.0,169.0,-30.1306131762672
439174,643.0,716.0,116.0,-2.44076144217959
512802,687.0,3100.0,127.0,-24.793597673204
480405,466.0,4151.0,124.0,75.821416805258
462958,2424.0,438.0,121.0,-64.4440106684768
506785,2426.0,1238.0,169.0,-3.46198060683366
465880,3898.0,2026.0,121.0,14.4789207446719
347498,150.0,267.0,106.0,32.5742978373002
410034,920.0,3898.0,113.0,-37.0921182434392
411129,482.0,2421.0,113.0,-39.7510155882034
364222,466.0,2026.0,108.0,-19.7646688261863
408949,1871.0,1257.0,113.0,3.48256975307371
485600,164.0,3100.0,182.0,-8.67646678088211
500882,161.0,1238.0,126.0,142.083584503858
362238,540.0,765.0,108.0,-15.7159976036114
419145,3928.0,195.0,114.0,-9.39783307404779
428669,229.0,2424.0,115.0,-32.3110591535478
362044,682.0,85.0,108.0,-13.2763417995186
447042,484.0,552.0,181.0,1.76127718265305
468604,2400.0,523.0,122.0,-17.0108203073333
355346,604.0,548.0,107.0,28.1597852052141
486448,724.0,232.0,182.0,-41.6432511858063
504885,453.0,920.0,169.0,48.2324956050423
454772,4159.0,2832.0,117.0,-11.7582430754707
465688,2913.0,341.0,121.0,16.1733967954961
353295,2349.0,2619.0,107.0,-42.1306727392153
515469,31.0,4158.0,127.0,110.80199238223
352945,821.0,674.0,107.0,-49.8261400734011
419826,716.0,765.0,114.0,-15.2414200041037
472107,374.0,3.0,122.0,-55.8182332303042
383314,643.0,601.0,110.0,85.8308269414705
470263,232.0,1238.0,122.0,-11.36139229431
477877,548.0,601.0,123.0,-6.1395635154538
440226,601.0,1225.0,116.0,36.2585244750606
361894,467.0,674.0,108.0,-10.4472145621298
440728,3.0,4149.0,116.0,30.5035280996329
366385,524.0,4158.0,108.0,-21.0097624876065
446855,341.0,545.0,181.0,-9.07411634355502
477099,836.0,4153.0,123.0,-18.318073936572
461159,574.0,4152.0,121.0,58.8213375971079
466908,682.0,4157.0,122.0,20.300616272247
516045,467.0,249.0,128.0,-33.1450688221025
362493,643.0,2421.0,108.0,-27.1615151898463
395986,524.0,741.0,111.0,-33.8844643201837
382698,845.0,203.0,110.0,-2.4506523223067
406955,655.0,195.0,112.0,8.39211890168965
514479,195.0,4153.0,127.0,-27.4310204266533
402598,229.0,687.0,112.0,-24.8690683772467
349696,484.0,161.0,106.0,44.038545914773
501836,716.0,548.0,126.0,-36.1943856202401
366313,524.0,4150.0,108.0,6.56168133380505
440969,2555.0,341.0,116.0,-7.85874128222491
440978,2555.0,1257.0,116.0,-16.4625358658181
408202,821.0,467.0,113.0,-85.0045966752762
366267,836.0,4151.0,108.0,-4.30507259445515
508134,724.0,2677.0,169.0,32.5798387726501
366480,3379.0,1257.0,108.0,157.140987589226
349789,724.0,552.0,106.0,25.5994156365373
387234,524.0,765.0,110.0,58.3224154534945
470847,523.0,2421.0,122.0,-49.9443668173294
387565,655.0,2421.0,110.0,-35.2255738259074
491691,2619.0,2875.0,183.0,-15.5216475854759
493230,85.0,716.0,183.0,-16.6276406390432
460029,524.0,645.0,120.0,-13.1811661563186
387564,655.0,928.0,110.0,-22.3659974430794
449041,655.0,3898.0,181.0,-3.18834998912475
507586,147.0,765.0,169.0,51.7775517941772
428208,682.0,4152.0,115.0,12.7269442689429
450892,2349.0,2310.0,117.0,-34.1130739633247
441648,281.0,2424.0,116.0,177.087256337026
484651,3928.0,161.0,182.0,49.7769062252109
514640,4155.0,4158.0,127.0,26.4517274051311
459080,604.0,2421.0,120.0,7.63137829942721
440521,716.0,2421.0,116.0,-28.1822882905507
518703,147.0,1257.0,128.0,-9.8087682853631
447162,724.0,836.0,181.0,-14.0456630108534
480813,247.0,2400.0,124.0,-4.11410698868564
407706,788.0,364.0,113.0,24.1818451161932
392812,3928.0,561.0,111.0,-8.70794958381068
473962,765.0,523.0,123.0,-18.8408216104079
513274,147.0,926.0,127.0,-31.8235015414224
463508,3214.0,2555.0,121.0,8.44723085639441
467557,150.0,926.0,122.0,8.00352424277695
465557,1939.0,4159.0,121.0,174.27285355166
515122,524.0,467.0,127.0,-34.365152679021
481894,4156.0,928.0,124.0,-17.5807226207446
490200,3928.0,4159.0,183.0,187.000395409679
441986,4154.0,2555.0,116.0,4.05904836524622
408230,821.0,3.0,113.0,-81.3565401376175
366331,524.0,928.0,108.0,15.9104612336879
501742,2451.0,4152.0,126.0,4.61448437560546
487778,2913.0,277.0,182.0,20.6473371398836
472361,143.0,3100.0,123.0,-12.8805399973281
465748,836.0,2424.0,121.0,-17.9720476612084
355496,523.0,4157.0,107.0,-23.9303748421205
468414,1871.0,765.0,122.0,80.4680301406552
406072,4155.0,4156.0,112.0,-23.02035429413
405806,554.0,4158.0,112.0,-27.8936400600532
439677,161.0,2426.0,116.0,-31.6011994729232
485907,2555.0,254.0,182.0,-32.7151740128407
349057,3100.0,2424.0,106.0,-17.3018254661113
458061,147.0,4158.0,120.0,13.2907400314064
410586,281.0,1904.0,113.0,-16.1607196609068
491646,2619.0,645.0,183.0,0.432612160481497
514856,1939.0,4150.0,127.0,68.0869755222361
507927,247.0,552.0,169.0,46.8050629336927
449201,4159.0,4151.0,181.0,-2.51527293810923
518753,920.0,1225.0,128.0,46.3912171977239
508262,281.0,545.0,169.0,-3.72063687978222
431173,281.0,85.0,115.0,-3.16719318656512
516260,574.0,4151.0,128.0,63.1845109424709
508162,724.0,748.0,169.0,40.299628232086
482570,778.0,438.0,124.0,-39.6643339021698
486976,604.0,2451.0,182.0,33.8130371888087
469276,3214.0,1225.0,122.0,1.72138087811832
446456,466.0,552.0,181.0,1.02962588359896
421038,545.0,920.0,114.0,-16.332057475832
364597,341.0,601.0,108.0,-33.1254879061105
493606,3379.0,313.0,183.0,-23.5568100437839
462480,765.0,4153.0,121.0,-5.43691751615074
422440,655.0,601.0,114.0,15.8440885344385
462902,601.0,741.0,121.0,-17.4232640646602
483769,4149.0,552.0,182.0,-38.9421288759907
493803,655.0,2451.0,183.0,18.5401154482782
498875,2913.0,765.0,125.0,-16.2372763045119
450793,562.0,836.0,117.0,8.23273956863936
352761,643.0,482.0,107.0,12.3093307117505
408671,2349.0,2913.0,113.0,9.27755066398312
350701,4155.0,4149.0,106.0,-10.6618420915842
478571,4148.0,741.0,124.0,8.35683161354884
422432,655.0,2310.0,114.0,14.6697255265451
520076,4155.0,574.0,128.0,32.3052086362785
394234,341.0,778.0,111.0,12.4093488440615
387129,2913.0,364.0,110.0,-26.4827211492652
497027,147.0,4151.0,125.0,-51.011134208213
428119,845.0,150.0,115.0,9.36801364178341
473994,645.0,249.0,123.0,-18.4748586167206
349142,466.0,364.0,106.0,-28.075137739926
517750,2400.0,482.0,128.0,-12.9074510099714
405235,281.0,562.0,112.0,-12.1868135447357
418885,562.0,687.0,114.0,65.1670922680019
353090,2310.0,4158.0,107.0,0.533152641889046
521115,313.0,928.0,128.0,8.90453557114595
470134,220.0,2088.0,122.0,-8.17973653240553
518448,3214.0,3010.0,128.0,0.342653478476118
363905,354.0,1238.0,108.0,-23.7439851859357
420014,164.0,674.0,114.0,-5.00695068160546
384458,2400.0,4157.0,110.0,-16.3478955274142
402823,150.0,548.0,112.0,-37.1039936143886
394900,4154.0,2310.0,111.0,-6.54029865599385
356664,3010.0,4152.0,107.0,75.9813106249414
490558,2400.0,232.0,183.0,19.1668112473687
365495,554.0,442.0,108.0,164.981631195103
491371,466.0,3100.0,183.0,6.84953091222713
353719,4153.0,254.0,107.0,32.474060003685
473219,643.0,4157.0,123.0,55.5460257531899
493000,1904.0,2424.0,183.0,-14.416484319764
501240,645.0,674.0,126.0,-54.5173540799978
421295,554.0,2400.0,114.0,12.4267327440925
419568,601.0,4158.0,114.0,12.4237314685006
412236,655.0,164.0,113.0,-42.1895449609297
410113,2619.0,4158.0,113.0,8.64131291215325
349145,466.0,2832.0,106.0,-19.9252495614055
479707,2400.0,552.0,124.0,-13.0529484329666
441527,724.0,2421.0,116.0,29.0939176777366
364220,561.0,674.0,108.0,7.69884986500577
509173,1904.0,601.0,169.0,-35.0868535070101
479596,1871.0,4158.0,124.0,65.0676317751078
450766,562.0,2619.0,117.0,-14.8363001692482
452676,364.0,926.0,117.0,-58.6640877585042
363812,2451.0,3.0,108.0,-13.4858492047147
514625,4155.0,2832.0,127.0,-47.8374308833195
486795,545.0,3100.0,182.0,15.0559731815827
347213,4148.0,778.0,106.0,92.421969046737
355583,4155.0,254.0,107.0,-48.5979468739665
445233,3928.0,2421.0,181.0,-6.96442407942147
455756,4148.0,217.0,120.0,-32.1961870141005
499227,778.0,4158.0,125.0,-54.8977397313717
412504,3010.0,2424.0,113.0,22.1747959968881
450655,2310.0,765.0,117.0,-29.6497587916616
449514,2026.0,2088.0,117.0,-43.2667175423503
475865,232.0,523.0,123.0,-36.6096220945835
442237,195.0,4153.0,116.0,-21.1411432179268
349365,920.0,267.0,106.0,3.00973682619529
514468,195.0,161.0,127.0,-41.812513609283
385037,3.0,741.0,110.0,59.6770119510674
420371,147.0,2426.0,114.0,11.971713686928
440717,164.0,313.0,116.0,-1.52320885482921
479281,2349.0,277.0,124.0,24.791795092941
483693,4148.0,161.0,182.0,32.7956017659438
488913,682.0,2424.0,183.0,6.36040504539262
481780,741.0,1238.0,124.0,48.7471425776131
502499,341.0,161.0,126.0,53.4031260624614
487089,554.0,2555.0,182.0,-46.9560316925485
349611,247.0,2555.0,106.0,-10.5291834456367
447175,220.0,2026.0,181.0,-0.754856860544567
363371,1871.0,643.0,108.0,-37.9620466196718
496604,164.0,203.0,125.0,-8.81496710939654
497186,2619.0,552.0,125.0,20.6452093102458
395613,277.0,561.0,111.0,7.82557365941365
391931,4148.0,2421.0,111.0,-0.224993517479218
472009,748.0,143.0,122.0,84.1841904441585
508726,604.0,3010.0,169.0,6.12570571001419
476925,4157.0,1257.0,123.0,22.6102578601666
383579,1909.0,3100.0,110.0,97.9856538321377
468073,2349.0,203.0,122.0,64.7377683993074
443970,574.0,2088.0,181.0,-12.9531094754837
460515,374.0,1238.0,120.0,-38.5666900916992
474901,3214.0,778.0,123.0,-39.001773824554
354878,724.0,554.0,107.0,-1.715212127433
347699,2310.0,254.0,106.0,-20.5152954748174
500856,562.0,4156.0,126.0,-23.4583911033892
362951,562.0,232.0,108.0,-68.1380626110249
394853,545.0,2875.0,111.0,-33.5499231092276
348387,1330.0,85.0,106.0,59.0799022743934
467233,4148.0,561.0,122.0,22.6592360336944
449169,374.0,1257.0,181.0,2.19664102303155
479614,1330.0,249.0,124.0,-6.61609717128205
512606,419.0,716.0,127.0,-33.7397422592573
