,drug_row,drug_col,cell_line_name,synergy_bliss
499066,524.0,195.0,125.0,136.96230552244
490579,2400.0,748.0,183.0,-1.15359170597278
444183,540.0,254.0,181.0,7.82874119377596
410279,247.0,2875.0,113.0,-50.8833893357795
484244,217.0,2426.0,182.0,8.85272680836825
455378,682.0,845.0,120.0,-1.28295620920313
494075,313.0,836.0,183.0,-19.0646324742147
459017,4154.0,195.0,120.0,7.62632806029514
506320,3928.0,4149.0,169.0,-32.0305538460551
407977,229.0,3.0,113.0,-60.8072433134989
444364,229.0,821.0,181.0,54.4100260682231
451719,716.0,232.0,117.0,5.54134124182504
483708,4148.0,687.0,182.0,37.3634570965732
516819,150.0,778.0,128.0,15.2846164993394
407583,574.0,765.0,113.0,-12.2840234716705
484946,1871.0,674.0,182.0,19.268849653022
407745,203.0,254.0,113.0,-29.6104896093989
451985,3214.0,2310.0,117.0,-32.5010421956258
492452,604.0,467.0,183.0,38.4314112699671
519199,724.0,2832.0,128.0,24.1623273071693
405743,554.0,821.0,112.0,-27.0507049321359
513695,484.0,2832.0,127.0,29.2932427850566
404254,164.0,232.0,112.0,64.7746527078369
455151,453.0,845.0,120.0,72.1613207336386
440335,4153.0,3100.0,116.0,-16.8941164647703
406439,2913.0,4153.0,112.0,-17.1302332766671
418851,562.0,467.0,114.0,16.9513518601617
353994,354.0,2875.0,107.0,-34.8679142752093
519785,554.0,1238.0,128.0,-33.9425505680027
496529,687.0,232.0,125.0,-39.580007239936
394202,341.0,164.0,111.0,2.95414560436471
429087,2310.0,4152.0,115.0,-29.7415086990939
500608,821.0,4158.0,126.0,-60.0014785376673
451130,645.0,4151.0,117.0,-24.4923634571838
467338,229.0,4153.0,122.0,-9.52763720494866
432649,778.0,716.0,115.0,9.94702988882825
350755,4155.0,4158.0,106.0,-3.70755370079483
473108,229.0,601.0,123.0,9.56543668660946
407682,788.0,765.0,113.0,-5.84802217250867
485143,601.0,4157.0,182.0,-29.4397347207024
455510,574.0,482.0,120.0,21.0393974793541
496799,3214.0,4158.0,125.0,-7.77832533198655
447607,4154.0,195.0,181.0,-4.55757736775227
493709,31.0,1225.0,183.0,-16.4605259367833
393701,3214.0,466.0,111.0,2.53854080701607
498738,1939.0,2426.0,125.0,-32.3328790469716
419497,2400.0,741.0,114.0,1.31641800361754
445369,645.0,4151.0,181.0,-31.652214048391
405202,220.0,267.0,112.0,48.0118926146079
516357,788.0,161.0,128.0,-18.8841077778308
446579,147.0,150.0,181.0,5.42255685995142
481960,1904.0,438.0,124.0,-36.3537709308066
494191,143.0,254.0,125.0,-47.4614263500439
488066,778.0,2424.0,182.0,-26.5188928223651
506370,3928.0,1939.0,169.0,-17.4227040633206
392911,645.0,249.0,111.0,12.3156892723994
418931,562.0,748.0,114.0,142.709648529802
410146,341.0,161.0,113.0,-7.87044820141306
466755,845.0,467.0,122.0,-42.2322180459464
355943,2913.0,540.0,107.0,57.7004790739972
520415,4157.0,674.0,128.0,12.1965069239268
485427,716.0,765.0,182.0,-26.2157056236195
459422,741.0,203.0,120.0,7.97187698770716
476828,277.0,232.0,123.0,6.73445278434357
352992,217.0,164.0,107.0,20.1683441799597
447723,604.0,2913.0,181.0,9.44990802657767
460569,374.0,926.0,120.0,-39.715121352421
412574,548.0,926.0,113.0,19.9275724911028
503044,2677.0,484.0,126.0,-32.1435936364381
516778,150.0,765.0,128.0,24.5217397217212
452610,247.0,3.0,117.0,33.1940788165057
481290,545.0,523.0,124.0,22.1075020364685
387588,655.0,220.0,110.0,-48.8219242419658
447717,604.0,1904.0,181.0,1.83936044068805
429217,562.0,2913.0,115.0,47.9064860541363
449141,374.0,2451.0,181.0,14.2866757289393
395097,554.0,161.0,111.0,9.88366311048487
475243,920.0,836.0,123.0,21.0809902833053
479532,1871.0,254.0,124.0,34.8771857090994
438872,203.0,1238.0,116.0,18.9951723182746
406276,1939.0,467.0,112.0,-19.4651280888599
491390,466.0,3898.0,183.0,3.76977632960992
405558,4154.0,4151.0,112.0,-19.245599930119
458040,147.0,2677.0,120.0,42.4441875621033
468655,601.0,2088.0,122.0,16.5757685671551
444625,821.0,249.0,181.0,24.3200843580045
450075,4148.0,778.0,117.0,-19.0335796571949
353951,687.0,438.0,107.0,148.560544149053
491857,247.0,1257.0,183.0,-19.369268352061
475449,247.0,2310.0,123.0,52.5364995585523
499445,748.0,1225.0,125.0,21.5409242338573
459802,4157.0,1257.0,120.0,13.4316648986328
471349,4157.0,3100.0,122.0,-25.8023298467321
458925,545.0,85.0,120.0,93.1792771222727
406302,1939.0,354.0,112.0,-33.5195296604251
405360,2677.0,643.0,112.0,12.414967601674
487486,1904.0,3898.0,182.0,-36.9083894360361
516065,467.0,267.0,128.0,-18.9953121833397
457043,2400.0,687.0,120.0,5.76574893614174
453985,85.0,442.0,117.0,-62.5992025996687
406784,778.0,85.0,112.0,10.5549261494551
508159,724.0,3379.0,169.0,14.5922907908126
394284,247.0,2451.0,111.0,-40.8385754756257
456424,562.0,267.0,120.0,-9.62372023951288
504067,2913.0,1225.0,126.0,-5.84671073149667
456616,2349.0,3898.0,120.0,-43.1440230183901
354313,466.0,674.0,107.0,19.5467378686547
455788,4148.0,220.0,120.0,-28.8598367048594
474010,645.0,161.0,123.0,-18.9194475227705
475679,724.0,926.0,123.0,-8.0981539888914
460108,3898.0,254.0,120.0,-31.484069649282
457406,2451.0,836.0,120.0,-3.31642103509391
384626,419.0,143.0,110.0,-18.1251688211826
428588,4148.0,4156.0,115.0,-22.9885194763676
478660,643.0,1225.0,124.0,52.995724979695
480932,484.0,1225.0,124.0,24.6517586392029
510768,574.0,548.0,127.0,26.2024936320069
408088,4150.0,574.0,113.0,-6.09887905574944
479317,3928.0,765.0,124.0,-33.1294038927211
393017,2400.0,354.0,111.0,-40.993086064815
519789,554.0,229.0,128.0,-9.00758266230106
451869,164.0,552.0,117.0,-42.4045289181982
394891,4154.0,4149.0,111.0,-22.9652161929045
404241,164.0,354.0,112.0,-6.5700110717825
405215,281.0,682.0,112.0,-12.5582486798949
351658,655.0,4156.0,106.0,72.4210815684267
475775,281.0,4153.0,123.0,-8.35821327055564
386239,1257.0,2088.0,110.0,-31.6231608903943
485869,466.0,561.0,182.0,-10.7849780057319
441260,341.0,4153.0,116.0,-20.4691922095419
451275,1871.0,3898.0,117.0,-37.6948069611085
386539,482.0,1238.0,110.0,69.022134582636
520013,195.0,3379.0,128.0,-19.8490156991165
348345,1330.0,254.0,106.0,35.998262615623
404724,920.0,364.0,112.0,10.728930215514
428094,467.0,2832.0,115.0,-9.79654662886799
500689,217.0,1939.0,126.0,0.5830345997538
512672,2451.0,203.0,127.0,-37.0153351251206
489668,1909.0,484.0,183.0,24.4792004445874
409250,419.0,561.0,113.0,-49.9171447703228
486728,2677.0,548.0,182.0,-9.15397502399499
513604,247.0,1939.0,127.0,62.0111025577749
440147,2400.0,354.0,116.0,-4.74467141655481
432493,524.0,232.0,115.0,-17.8246734316991
516776,150.0,254.0,128.0,56.4897889222162
440477,2451.0,920.0,116.0,-54.9046981207946
509969,655.0,765.0,169.0,64.4137452807753
488709,453.0,247.0,183.0,102.756593905733
452950,281.0,741.0,117.0,-33.8693803294479
449858,788.0,928.0,117.0,54.0777441065406
405090,484.0,674.0,112.0,3.52247137399114
519593,4154.0,4149.0,128.0,-20.8107495585002
443153,31.0,2424.0,116.0,72.9815210862412
499912,682.0,1238.0,126.0,61.879933610296
443022,3379.0,2421.0,116.0,-5.62683782610093
486828,545.0,548.0,182.0,50.9655316022294
478353,788.0,203.0,124.0,-13.5816037467612
453796,4156.0,1225.0,117.0,-6.72174140312398
405759,554.0,2421.0,112.0,5.32554802770428
472823,788.0,4153.0,123.0,61.9773993444737
403602,1871.0,4156.0,112.0,-34.1778532044075
485129,601.0,354.0,182.0,-41.1213116017441
480635,2619.0,3928.0,124.0,-25.0511646066892
412210,655.0,4150.0,113.0,-44.3987272203382
486973,604.0,2426.0,182.0,55.2160064589072
363565,601.0,3100.0,108.0,-20.0660337355334
444746,1909.0,545.0,181.0,-16.2427321803838
509884,31.0,716.0,169.0,-43.0674431825205
519882,482.0,928.0,128.0,21.4870013067162
459110,604.0,281.0,120.0,3.4340807847167
364644,341.0,4159.0,108.0,9.2480592218994
480696,2619.0,4159.0,124.0,-41.3390768691053
487307,4155.0,203.0,182.0,45.8984248316224
387031,85.0,254.0,110.0,-37.3575189366855
442499,1904.0,1257.0,116.0,5.28799314465734
488788,467.0,364.0,183.0,-3.23227979518051
350876,1904.0,836.0,106.0,42.6855574966448
445228,3928.0,1330.0,181.0,-2.76134017366571
422257,3379.0,674.0,114.0,-3.86379187366904
449126,374.0,2310.0,181.0,-5.4005910799287
476250,604.0,2875.0,123.0,-11.0647098842944
466052,31.0,4149.0,121.0,-10.2156270373645
484960,1330.0,4150.0,182.0,0.103645299099753
402031,467.0,2875.0,112.0,-11.5136152358334
418640,821.0,2451.0,114.0,17.2366598244503
517907,2426.0,3898.0,128.0,43.398108467591
507527,2555.0,341.0,169.0,-33.9100679002813
404807,2619.0,523.0,112.0,-7.54871663902517
513815,281.0,554.0,127.0,-9.90330743333892
473374,821.0,2424.0,123.0,-14.6107533151107
403391,765.0,203.0,112.0,-68.6153029249357
460355,31.0,3898.0,120.0,-42.868686479766
367006,3010.0,4157.0,108.0,-15.214984064625
477785,313.0,2832.0,123.0,23.5715551344026
412325,748.0,836.0,113.0,-27.7676381152233
484806,645.0,1225.0,182.0,-6.23001864561337
482195,85.0,523.0,124.0,6.47076022762928
507610,147.0,561.0,169.0,-2.37147759577015
508955,195.0,1257.0,169.0,-16.1162840973046
432620,3379.0,4158.0,115.0,-40.8958982965062
410323,364.0,4157.0,113.0,29.2149368963363
431083,220.0,267.0,115.0,-14.7618534634993
395413,4155.0,267.0,111.0,25.0495603990429
362860,2310.0,2555.0,108.0,-8.27743094740898
441775,2677.0,4152.0,116.0,-27.1921068963734
506371,3928.0,4157.0,169.0,-22.9983228990606
472217,313.0,364.0,122.0,-6.45559287763287
407317,453.0,724.0,113.0,38.5987321630864
410001,920.0,765.0,113.0,-3.31081313299671
403469,645.0,1330.0,112.0,-12.7401341282103
465325,4156.0,1257.0,121.0,16.1299337365827
406695,3379.0,4152.0,112.0,13.0692639998696
515364,778.0,523.0,127.0,-14.2763485425627
382911,249.0,4151.0,110.0,-47.7378175948798
513857,232.0,2426.0,127.0,-8.39538022287634
472418,453.0,552.0,123.0,54.2412909906571
432589,3379.0,2424.0,115.0,-5.13866658835841
351376,3379.0,574.0,106.0,51.6569783819929
410231,247.0,442.0,113.0,-35.8716022306401
352069,453.0,267.0,107.0,33.1784164479878
509867,31.0,161.0,169.0,31.8024890227037
509419,85.0,364.0,169.0,-33.8676602189052
350478,554.0,3379.0,106.0,3.08593013835417
451498,2426.0,674.0,117.0,-61.3850634103079
479004,2310.0,2451.0,124.0,-12.5001163650951
430939,341.0,545.0,115.0,-2.7971104833323
361864,467.0,601.0,108.0,-27.1775154654736
502657,364.0,928.0,126.0,41.647362068074
406663,3898.0,4158.0,112.0,1.42198584950891
506513,645.0,2875.0,169.0,-14.3643843988931
482762,655.0,741.0,124.0,84.7375734849992
355959,2913.0,4152.0,107.0,42.0800555362581
480169,164.0,523.0,124.0,-28.675474939988
481726,195.0,466.0,124.0,29.5465494021242
431707,482.0,254.0,115.0,65.0483187824288
356400,655.0,1225.0,107.0,-54.9222747025517
421776,277.0,2426.0,114.0,11.1132853681708
514418,523.0,254.0,127.0,2.66017275019675
405615,4154.0,3898.0,112.0,-1.46800878616664
419168,765.0,467.0,114.0,-29.7168591669906
447868,482.0,741.0,181.0,7.94659927496802
498685,277.0,4153.0,125.0,-19.6312042592689
409189,4153.0,552.0,113.0,91.451600115143
438777,249.0,523.0,116.0,-43.8179653067116
439973,1871.0,150.0,116.0,-9.3123954156967
403667,1330.0,482.0,112.0,15.8445196103667
362647,150.0,836.0,108.0,10.4306435166324
431702,482.0,2088.0,115.0,30.7055141243
482032,277.0,1238.0,124.0,8.38314851619077
499936,682.0,928.0,126.0,-23.7228462849816
486075,920.0,765.0,182.0,24.3375750423853
487112,554.0,1939.0,182.0,-17.0895072076276
406934,655.0,164.0,112.0,27.5027736166951
509930,31.0,2913.0,169.0,35.465582460905
495003,4150.0,4153.0,125.0,-31.9704211922148
396532,313.0,2832.0,111.0,40.5599965898763
489512,150.0,687.0,183.0,-16.5832627774635
485436,716.0,687.0,182.0,-5.35301454675847
511695,562.0,2088.0,127.0,70.9317286418691
499904,682.0,143.0,126.0,-29.690215710464
510147,374.0,926.0,169.0,39.9942675907794
383435,150.0,2424.0,110.0,-27.693809970358
448087,4155.0,267.0,181.0,7.96579022286137
458070,147.0,4159.0,120.0,-2.8552061497933
395079,554.0,574.0,111.0,13.0856569309241
486905,4154.0,554.0,182.0,-41.2217470087646
484492,161.0,2426.0,182.0,32.9754375758221
479869,2426.0,1225.0,124.0,-31.8718564739151
366509,778.0,254.0,108.0,80.9389861208592
454432,31.0,467.0,117.0,20.1696622717339
472396,453.0,2310.0,123.0,87.5733866586169
448748,3379.0,540.0,181.0,-9.44082694757
386580,523.0,203.0,110.0,-40.3728258749501
363656,2426.0,2875.0,108.0,-23.3258294480089
395959,524.0,561.0,111.0,-0.383542729681356
449455,453.0,716.0,117.0,-2.20501901289715
439880,645.0,249.0,116.0,-18.5860676326894
443345,748.0,4158.0,116.0,1.74349588453056
477759,313.0,442.0,123.0,8.87132305652074
475489,247.0,1257.0,123.0,28.4349495059292
456441,562.0,4156.0,120.0,12.396432848695
448272,277.0,203.0,181.0,5.86955024603089
385293,2555.0,484.0,110.0,-26.4448406976375
422271,778.0,442.0,114.0,7.16372579035642
346814,682.0,4152.0,106.0,-12.7342964701212
496261,2426.0,4157.0,125.0,-32.1024312965625
393929,2555.0,313.0,111.0,35.1538634292462
505709,4150.0,2424.0,169.0,-15.1575802030425
406604,524.0,281.0,112.0,-26.0320657522929
346772,845.0,836.0,106.0,26.6544560928928
450660,2310.0,928.0,117.0,-63.2029118603235
514168,4154.0,674.0,127.0,15.1145193641593
499502,374.0,1330.0,125.0,23.6228277019929
502619,247.0,2677.0,126.0,-5.37966097798163
497243,341.0,4148.0,125.0,38.2946290230663
477798,313.0,836.0,123.0,11.925652716057
516260,574.0,4151.0,128.0,63.1845109424709
412066,778.0,3100.0,113.0,-20.054789880841
507319,3214.0,552.0,169.0,-36.2037030569501
493001,1904.0,2426.0,183.0,-16.8806407516924
420261,2555.0,467.0,114.0,3.54560770249997
443508,313.0,548.0,116.0,5.87590698755106
365744,741.0,2421.0,108.0,-10.4543123450587
393866,2555.0,643.0,111.0,-14.5281562112599
517870,2421.0,2875.0,128.0,-45.2704762785779
404076,716.0,254.0,112.0,15.2204151764796
458460,484.0,466.0,120.0,-17.8945529952454
418556,4150.0,748.0,114.0,32.2568617790283
347208,4148.0,4158.0,106.0,28.4867545200509
497445,484.0,249.0,125.0,-10.2219436621296
474867,3214.0,561.0,123.0,-22.1779789694846
497435,364.0,4157.0,125.0,-7.34682886945858
446279,3214.0,2026.0,181.0,-14.5100773795898
487882,524.0,2426.0,182.0,35.1566369414502
384025,2349.0,778.0,110.0,-22.1812602205446
383410,4150.0,836.0,110.0,16.4998579352233
451361,4152.0,928.0,117.0,-64.3264077981923
489421,643.0,3379.0,183.0,-21.2599227452599
355268,604.0,4150.0,107.0,37.0700761403546
446691,920.0,232.0,181.0,9.40590380604356
487523,277.0,574.0,182.0,51.7228626400622
432445,524.0,4150.0,115.0,-9.9650721516359
487829,836.0,2832.0,182.0,10.5328714739616
503768,1904.0,845.0,126.0,93.7251929861868
454580,655.0,466.0,117.0,-32.0659199193858
447335,232.0,4157.0,181.0,-7.42831865189355
362638,150.0,523.0,108.0,12.9851691236646
422468,655.0,545.0,114.0,-16.1396637311246
463494,3214.0,4153.0,121.0,-12.0290101607163
464478,281.0,674.0,121.0,-54.4590817381464
395696,1939.0,4159.0,111.0,-21.2365611670654
351829,674.0,4158.0,106.0,2.68763365846582
395101,554.0,645.0,111.0,-4.3312810655453
478143,845.0,4156.0,124.0,-24.1610566019474
450907,2349.0,4153.0,117.0,-38.4964470229207
422727,3010.0,2421.0,114.0,-11.4521509909903
349054,3100.0,254.0,106.0,-26.9593469882295
485437,716.0,1225.0,182.0,-57.7898972031652
383552,1909.0,821.0,110.0,105.549339748408
494673,540.0,4151.0,125.0,-8.24975926815366
354357,2555.0,466.0,107.0,127.351950816148
462132,562.0,2088.0,121.0,-31.9091022199666
485005,1330.0,4158.0,182.0,-9.7333650652092
362674,821.0,928.0,108.0,-51.689105355144
419298,1871.0,788.0,114.0,4.9914744247872
472911,540.0,574.0,123.0,-1.76368833489258
363123,2349.0,4156.0,108.0,-16.8530282204717
452802,724.0,466.0,117.0,-8.80501226333995
483900,643.0,552.0,182.0,-44.7986424450567
365830,4155.0,3898.0,108.0,28.6009218763449
383169,4148.0,1939.0,110.0,1.01851247104453
502505,341.0,4152.0,126.0,37.9015771183957
483961,4150.0,1225.0,182.0,-17.6528692353217
422626,374.0,748.0,114.0,130.797519844731
385529,2619.0,741.0,110.0,-18.2723375796911
484974,1330.0,4153.0,182.0,-30.6900003769996
462241,161.0,2421.0,121.0,104.544607561045
347904,161.0,4157.0,106.0,-11.9414735903409
364212,561.0,4156.0,108.0,29.3576129372737
473614,562.0,254.0,123.0,-22.8794784361455
460641,313.0,4152.0,120.0,3.35876486018236
469304,3214.0,741.0,122.0,10.0447527843236
448882,31.0,2310.0,181.0,0.960458471528689
512083,645.0,2088.0,127.0,-60.3451158293231
452603,247.0,716.0,117.0,-1.66812755406931
449195,374.0,548.0,181.0,6.55412109835857
497798,2677.0,716.0,125.0,59.5286582194391
516092,845.0,4150.0,128.0,-28.3790421628055
412205,655.0,540.0,113.0,-1.09048837049313
510523,467.0,2426.0,127.0,1.51063031695868
520388,1939.0,4158.0,128.0,-1.43899846900746
458352,247.0,2555.0,120.0,-16.1015789174217
391751,788.0,254.0,111.0,-37.3168323847679
464839,604.0,161.0,121.0,7.85398336775302
453083,2677.0,85.0,117.0,-10.7898751994663
485453,716.0,482.0,182.0,-2.25910356998168
430320,164.0,836.0,115.0,46.3946006568836
482701,655.0,845.0,124.0,22.8547376597864
365393,604.0,1909.0,108.0,32.8258172128494
409388,716.0,466.0,113.0,-37.0161858393218
475235,920.0,482.0,123.0,-11.862958639119
496434,2451.0,741.0,125.0,-23.7714205214914
504269,778.0,254.0,126.0,-8.03300899768821
443181,31.0,281.0,116.0,45.2296375105816
440943,2555.0,442.0,116.0,-51.0607445295882
453575,523.0,836.0,117.0,-26.4190035771593
382946,788.0,2088.0,110.0,-0.688580175034187
350018,2677.0,229.0,106.0,-5.72197760141139
352062,453.0,561.0,107.0,31.8292940589794
511562,217.0,354.0,127.0,8.4849558500822
366104,4157.0,267.0,108.0,-5.33444389410194
470687,604.0,778.0,122.0,46.8423155788251
473312,150.0,2424.0,123.0,-19.0749857668398
485677,3.0,2875.0,182.0,33.7894576732239
470203,281.0,354.0,122.0,20.558712473796
509733,3379.0,4149.0,169.0,-0.122699861080896
417833,467.0,3898.0,114.0,29.4711682075238
403460,645.0,821.0,112.0,-32.042987538822
480481,2555.0,164.0,124.0,-38.2791233434701
520920,655.0,545.0,128.0,-18.0513300611073
477969,453.0,4152.0,124.0,-21.3914466372013
511484,1909.0,364.0,127.0,53.0248305429385
517268,161.0,220.0,128.0,-36.2527171290263
404132,687.0,2424.0,112.0,-26.6758977330823
475867,232.0,741.0,123.0,26.8183170618502
365521,554.0,561.0,108.0,94.1372485808965
512696,2451.0,3100.0,127.0,-8.02421279644778
511752,562.0,2832.0,127.0,-10.7429840421254
499698,3010.0,85.0,125.0,20.0339187942822
448668,524.0,4154.0,181.0,13.156942589928
449408,143.0,1257.0,117.0,-59.6466174742614
411022,604.0,313.0,113.0,-24.7635214822495
420586,341.0,1330.0,114.0,64.0333235746422
462302,2349.0,150.0,121.0,3.27566724056451
450438,821.0,4156.0,117.0,52.2044186733892
428667,229.0,928.0,115.0,-0.805147852286373
454575,655.0,164.0,117.0,-22.4789897627635
430431,3214.0,466.0,115.0,-18.5878391244129
459703,277.0,364.0,120.0,30.3361969413789
462209,562.0,836.0,121.0,-34.1559455411381
408513,562.0,836.0,113.0,-5.55203220135997
495287,217.0,2424.0,125.0,7.07007821439305
419348,1871.0,232.0,114.0,31.3209671667974
383783,2310.0,548.0,110.0,-0.812125211245373
490060,2349.0,2400.0,183.0,2.91624738692724
511400,821.0,561.0,127.0,-28.3320262115768
396431,374.0,247.0,111.0,-37.8073303006289
385407,147.0,655.0,110.0,-28.1969306235982
448045,4155.0,467.0,181.0,18.2737801298178
350846,1904.0,3100.0,106.0,-0.225813502747332
448983,655.0,217.0,181.0,4.85892774620496
418512,4150.0,540.0,114.0,70.099094204404
484229,217.0,150.0,182.0,4.19272529671852
421163,4154.0,4159.0,114.0,80.4521552650406
351797,374.0,741.0,106.0,27.5815395395305
512197,1871.0,601.0,127.0,74.2453649881781
485024,2400.0,203.0,182.0,10.0472571044841
363189,3928.0,232.0,108.0,-20.9682194512248
500366,229.0,467.0,126.0,28.1844442482117
494229,453.0,643.0,125.0,15.4289403549629
520862,655.0,2026.0,128.0,-2.72818665970601
402939,1909.0,484.0,112.0,-2.10580689975305
469007,716.0,4159.0,122.0,38.2333788476716
460699,3010.0,4152.0,120.0,7.21350459167092
502147,466.0,2426.0,126.0,-40.4649065225493
395800,2913.0,4152.0,111.0,5.73057599941348
361720,143.0,4151.0,108.0,61.6720994799628
351607,655.0,821.0,106.0,14.9050023186702
467078,788.0,4156.0,122.0,60.622141302456
352991,217.0,552.0,107.0,70.0562119412904
364374,147.0,601.0,108.0,-13.9671473750746
451635,2451.0,442.0,117.0,-51.1984489830538
422429,655.0,254.0,114.0,19.1872690137118
498254,482.0,442.0,125.0,-27.628028108981
458744,232.0,4156.0,120.0,-8.21004329333027
517813,601.0,354.0,128.0,23.9958440316495
430011,419.0,920.0,115.0,0.154573747407144
393007,2400.0,601.0,111.0,-8.78560751265896
492561,554.0,203.0,183.0,81.4214530056028
420267,2555.0,1238.0,114.0,-1.59993163216099
422405,31.0,374.0,114.0,35.8400696546484
353292,2349.0,2555.0,107.0,26.2507886603132
484601,2349.0,2832.0,182.0,4.02878854002912
466877,682.0,466.0,122.0,3.64764023221659
394933,4154.0,267.0,111.0,-13.0755823782068
496017,1330.0,716.0,125.0,25.4292048818779
